股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
601808.SH,中海油服,0.424028269,14.21,14,14.47,13.83,17,601808
301088.SZ,戎美股份,-0.55983205,14.21,14.24,14.38,14.15,33,301088
000739.SZ,普洛药业,-1.044568245,14.21,14.4,14.59,14.19,33,000739
601231.SH,环旭电子,2.010050251,14.21,14.05,14.41,13.97,17,601231
300447.SZ,全信股份,-0.699300699,14.2,14.25,14.49,14.13,33,300447
002889.SZ,东方嘉盛,-0.768693222,14.2,14.3,14.38,14.15,33,002889
002649.SZ,博彦科技,1.573676681,14.2,14.04,14.28,13.86,33,002649
603511.SH,爱慕股份,-1.527777778,14.18,14.46,14.48,14.12,17,603511
605008.SH,长鸿高科,-1.937716263,14.17,14.53,14.53,14.1,17,605008
603813.SH,*ST原尚,-0.561403509,14.17,14.38,14.38,14.15,22,603813
603566.SH,普莱柯,0.141342756,14.17,14.08,14.65,14.05,17,603566
603038.SH,华立股份,0.070671378,14.16,14.15,14.26,14.09,17,603038
301507.SZ,民生健康,0.141442716,14.16,14.23,14.62,14.08,33,301507
300501.SZ,海顺新材,0.070721358,14.15,14.14,14.18,14.05,33,300501
430198.BJ,微创光电,1.289398281,14.14,14.01,14.39,13.81,151,430198
688772.SH,珠海冠宇,0.212615167,14.14,14.13,14.4,13.97,17,688772
300729.SZ,乐歌股份,-0.77247191,14.13,14.32,14.38,14.03,33,300729
832469.BJ,富恒新材,-0.211864407,14.13,14.11,14.34,13.95,151,832469
300823.SZ,建科智能,-0.911640954,14.13,14.26,14.33,14.1,33,300823
000096.SZ,广聚能源,-2.282157676,14.13,14.18,14.32,13.92,33,000096
300302.SZ,同有科技,-0.070771408,14.12,14.11,14.38,14.05,33,300302
603970.SH,中农立华,-0.141442716,14.12,14.17,14.47,14.1,17,603970
688410.SH,山外山,-1.051893408,14.11,14.39,14.39,13.95,17,688410
688257.SH,新锐股份,0.284292822,14.11,14.05,14.3,14,17,688257
688021.SH,奥福科技,-0.494001411,14.1,14.05,14.27,14.01,17,688021
300838.SZ,浙江力诺,-1.191310441,14.1,14.3,14.34,14.08,33,300838
836414.BJ,欧普泰,-0.282885431,14.1,14.26,14.3,13.92,151,836414
836077.BJ,吉林碳谷,0.78683834,14.09,14.02,14.24,13.94,151,836077
603219.SH,富佳股份,-0.494350282,14.09,14.22,14.22,14.02,17,603219
688599.SH,天合光能,1.076812635,14.08,13.93,14.14,13.7,17,688599
836422.BJ,润普食品,-0.070972321,14.08,14.3,14.35,14.01,151,836422
301009.SZ,可靠股份,-1.26227209,14.08,14.25,14.34,13.88,33,301009
603711.SH,香飘飘,0.571837026,14.07,13.97,14.1,13.8,17,603711
600392.SH,盛和资源,2.926115582,14.07,13.84,14.24,13.61,17,600392
833427.BJ,华维设计,0,14.06,14.07,14.24,13.9,151,833427
688517.SH,金冠电气,-0.354609929,14.05,14.11,14.13,13.98,17,688517
688365.SH,光云科技,2.109090909,14.04,13.75,14.2,13.55,17,688365
000888.SZ,峨眉山A,-0.496102055,14.04,14.1,14.26,14.04,33,000888
603697.SH,有友食品,-4.035567715,14.03,14.61,14.69,13.94,17,603697
833580.BJ,科创新材,-0.848656294,14.02,14.06,14.25,13.91,151,833580
300831.SZ,派瑞股份,0.142959257,14.01,14,14.08,13.93,33,300831
300056.SZ,中创环保,-0.919377652,14.01,14.14,14.29,13.99,33,300056
688429.SH,时创能源,0.863930886,14.01,14.1,14.1,13.89,17,688429
002949.SZ,华阳国际,-1.059322034,14.01,14.22,14.23,13.86,33,002949
002780.SZ,三夫户外,9.968602826,14.01,12.78,14.01,12.74,33,002780
002765.SZ,蓝黛科技,1.892285298,14,13.75,14.09,13.62,33,002765
301180.SZ,万祥科技,3.244837758,14,13.57,14.6,13.54,33,301180
600668.SH,尖峰集团,0.143163923,13.99,13.99,14.1,13.91,17,600668
300003.SZ,乐普医疗,6.150341686,13.98,13.5,14.42,13.35,33,300003
603679.SH,华体科技,-1.34180791,13.97,14.2,14.25,13.93,17,603679
002945.SZ,华林证券,-0.214285714,13.97,14.03,14.06,13.93,33,002945
002019.SZ,亿帆医药,-3.122831367,13.96,14.51,14.68,13.88,33,002019
002572.SZ,索菲亚,0.794797688,13.95,13.84,14.05,13.84,33,002572
600184.SH,光电股份,1.826150475,13.94,13.64,14.11,13.63,17,600184
600962.SH,国投中鲁,0.360230548,13.93,13.95,14.08,13.83,17,600962
300884.SZ,狄耐克,13.344182262,13.93,13.1,14.7,13.09,33,300884
002927.SZ,泰永长征,-0.854092527,13.93,14,14.1,13.89,33,002927
301179.SZ,泽宇智能,-0.143369176,13.93,13.95,14.16,13.89,33,301179
002056.SZ,横店东磁,-1.346562721,13.92,14.04,14.2,13.84,33,002056
002923.SZ,润都股份,-3.337969402,13.9,14.38,14.38,13.72,33,002923
603863.SH,松炀资源,-1.97461213,13.9,14.18,14.3,13.85,17,603863
605287.SH,德才股份,-0.714796283,13.89,14.08,14.08,13.79,17,605287
605300.SH,佳禾食品,-0.643776824,13.89,13.93,14.04,13.8,17,605300
688101.SH,三达膜,4.439428141,13.88,13.35,13.97,13.31,17,688101
603738.SH,泰晶科技,0,13.88,13.89,13.95,13.79,17,603738
603758.SH,秦安股份,-0.786275911,13.88,14.03,14.11,13.75,17,603758
300869.SZ,康泰医学,0.507246377,13.87,13.91,14.24,13.78,33,300869
600523.SH,贵航股份,-0.928571429,13.87,13.92,14.12,13.84,17,600523
601155.SH,新城控股,-0.573888092,13.86,13.88,13.98,13.7,17,601155
300605.SZ,恒锋信息,-1.142041399,13.85,14.02,14.18,13.79,33,300605
601163.SH,三角轮胎,0.072254335,13.85,13.88,13.89,13.81,17,601163
301078.SZ,孩子王,3.435399552,13.85,13.54,13.93,13.33,33,301078
002403.SZ,爱仕达,0.072254335,13.85,13.85,14.03,13.78,33,002403
300481.SZ,濮阳惠成,-0.359971202,13.84,13.89,13.95,13.77,33,300481
603693.SH,江苏新能,-1.70575693,13.83,14,14.07,13.71,17,603693
300416.SZ,苏试试验,-1.285714286,13.82,13.99,14,13.71,33,300416
300797.SZ,钢研纳克,-1.566951567,13.82,14.02,14.1,13.77,33,300797
688488.SH,艾迪药业,-2.611150318,13.8,14.37,14.59,13.5,17,688488
300786.SZ,国林科技,-1.146953405,13.79,13.95,14.02,13.72,33,300786
600258.SH,首旅酒店,0.730994152,13.78,13.69,13.83,13.66,17,600258
003036.SZ,泰坦股份,0.583941606,13.78,13.76,14.5,13.73,33,003036
000020.SZ,深华发A,9.976057462,13.78,12.53,13.78,12.46,33,000020
600522.SH,中天科技,0.072621641,13.78,13.85,13.99,13.75,17,600522
603716.SH,塞力医疗,8.08477237,13.77,13.35,14.01,13.18,17,603716
300401.SZ,花园生物,0.218978102,13.73,13.72,13.91,13.66,33,300401
688007.SH,光峰科技,0.512445095,13.73,13.69,13.86,13.53,17,688007
000902.SZ,新洋丰,0.365497076,13.73,13.76,13.89,13.67,33,000902
832175.BJ,东方碳素,3.391107762,13.72,13.22,13.8,13.06,151,832175
000429.SZ,粤高速A,1.10619469,13.71,13.58,13.74,13.56,33,000429
832566.BJ,梓橦宫,-0.724637681,13.7,14.2,14.44,13.55,151,832566
000710.SZ,贝瑞基因,1.18255728,13.69,13.65,14.1,13.55,33,000710
300659.SZ,中孚信息,-0.363901019,13.69,13.76,13.84,13.62,33,300659
688588.SH,凌志软件,-0.145985401,13.68,13.71,13.87,13.58,17,688588
002973.SZ,侨银股份,-0.509090909,13.68,13.85,13.85,13.51,33,002973
603185.SH,弘元绿能,0.293470286,13.67,13.62,13.74,13.45,17,603185
002705.SZ,新宝股份,-0.726216412,13.67,13.83,13.83,13.62,33,002705
001219.SZ,青岛食品,-0.436999272,13.67,13.75,13.81,13.6,33,001219
300396.SZ,迪瑞医疗,0.737463127,13.66,13.64,13.98,13.58,33,300396
002250.SZ,联化科技,-0.871459695,13.65,13.33,14.25,13.26,33,002250
603155.SH,新亚强,0,13.63,13.7,13.79,13.56,17,603155
002488.SZ,金固股份,-0.872727273,13.63,13.85,13.96,13.61,33,002488
603885.SH,吉祥航空,1.338289963,13.63,13.54,13.79,13.45,17,603885
002921.SZ,联诚精密,-0.583515682,13.63,13.71,13.87,13.51,33,002921
002346.SZ,柘中股份,0.442804428,13.61,13.66,13.72,13.5,33,002346
002552.SZ,宝鼎科技,-0.801749271,13.61,13.72,13.78,13.55,33,002552
002802.SZ,洪汇新材,-0.946142649,13.61,13.72,13.85,13.55,33,002802
002410.SZ,广联达,-0.729927007,13.6,13.65,13.88,13.54,33,002410
603819.SH,神力股份,-0.874635569,13.6,13.72,13.9,13.5,17,603819
002898.SZ,*ST赛隆,4.055087988,13.6,13.62,13.72,13,33,002898
603389.SH,*ST亚振,5.019305019,13.6,13.6,13.6,13.6,22,603389
000885.SZ,城发环境,0.073583517,13.6,13.61,13.65,13.56,33,000885
300061.SZ,旗天科技,-1.806358382,13.59,13.71,13.8,13.43,33,300061
300912.SZ,凯龙高科,-1.235465116,13.59,13.76,13.86,13.55,33,300912
002867.SZ,周大生,-0.730994152,13.58,13.59,13.72,13.5,33,002867
603825.SH,华扬联众,-1.52284264,13.58,13.6,13.67,13.44,17,603825
603138.SH,海量数据,-0.293685756,13.58,13.57,13.65,13.49,17,603138
001360.SZ,南矿集团,-0.512820513,13.58,13.63,13.71,13.54,33,001360
603836.SH,海程邦达,0.443786982,13.58,13.52,13.7,13.42,17,603836
600859.SH,王府井,0.66716086,13.58,13.46,13.6,13.46,17,600859
300694.SZ,蠡湖股份,2.33785822,13.57,13.27,13.71,13.24,33,300694
601098.SH,中南传媒,-0.876552228,13.57,13.69,13.7,13.56,17,601098
002580.SZ,圣阳股份,1.420029895,13.57,13.38,13.64,13.35,33,002580
688323.SH,瑞华泰,-0.65885798,13.57,13.7,13.78,13.52,17,688323
603356.SH,华菱精工,-0.513573001,13.56,13.63,13.78,13.51,17,603356
300478.SZ,杭州高新,-1.525054466,13.56,13.73,13.88,13.55,33,300478
600272.SH,开开实业,-0.220750552,13.56,13.59,13.83,13.48,17,600272
600641.SH,万业企业,0.073855244,13.55,13.6,13.66,13.48,17,600641
605180.SH,华生科技,-0.732600733,13.55,13.71,13.82,13.52,17,605180
003039.SZ,顺控发展,-0.367647059,13.55,13.62,13.65,13.47,33,003039
603739.SH,蔚蓝生物,-0.073746313,13.55,13.6,13.81,13.49,17,603739
002078.SZ,太阳纸业,-1.022644266,13.55,13.69,13.73,13.54,33,002078
688681.SH,科汇股份,-0.660308144,13.54,13.67,13.67,13.48,17,688681
688567.SH,孚能科技,0.820283371,13.52,13.4,13.68,13.3,17,688567
002020.SZ,京新药业,-1.313868613,13.52,13.79,13.98,13.43,33,002020
605081.SH,*ST太和,0.595238095,13.52,13.41,13.69,13.41,22,605081
000923.SZ,河钢资源,0.296956199,13.51,13.46,13.62,13.42,33,000923
300455.SZ,航天智装,-0.881057269,13.5,13.62,13.65,13.39,33,300455
002845.SZ,同兴达,-0.074019245,13.5,13.53,13.63,13.44,33,002845
300406.SZ,九强生物,0.29739777,13.49,13.54,13.76,13.44,33,300406
688102.SH,斯瑞新材,-2.739726027,13.49,13.92,13.96,13.44,17,688102
300188.SZ,国投智能,0.671641791,13.49,13.37,13.58,13.31,33,300188
603035.SH,常熟汽饰,-0.074183976,13.47,13.48,13.52,13.44,17,603035
300730.SZ,科创信息,0.148698885,13.47,13.45,13.58,13.26,33,300730
002590.SZ,万安科技,0.223214286,13.47,13.46,13.67,13.43,33,002590
002462.SZ,嘉事堂,2.359208524,13.45,13.57,14.03,13.37,33,002462
600992.SH,贵绳股份,-2.11062591,13.45,13.66,13.74,13.4,17,600992
688315.SH,诺禾致源,0,13.45,13.46,13.77,13.36,17,688315
300494.SZ,盛天网络,-3.376436782,13.45,13.81,13.91,13.42,33,300494
600633.SH,浙数文化,-2.536231884,13.45,13.69,13.76,13.4,17,600633
003000.SZ,劲仔食品,-0.222717149,13.44,13.47,13.52,13.28,33,003000
300550.SZ,和仁科技,1.896813354,13.43,13.3,13.75,13.19,33,300550
000534.SZ,万泽股份,-0.074404762,13.43,13.51,13.68,13.42,33,000534
603809.SH,豪能股份,-0.73964497,13.42,13.53,13.62,13.36,17,603809
002803.SZ,吉宏股份,-1.251840943,13.41,13.62,13.7,13.32,33,002803
301519.SZ,舜禹股份,0.299177263,13.41,13.37,13.47,13.3,33,301519
002917.SZ,金奥博,-0.887573964,13.4,13.53,13.59,13.33,33,002917
688277.SH,天智航,-0.149142431,13.39,13.4,13.81,13.31,17,688277
300739.SZ,明阳电路,-2.048280907,13.39,13.63,13.67,13.3,33,300739
603137.SH,恒尚节能,-0.37202381,13.39,13.49,13.5,13.36,17,603137
300707.SZ,威唐工业,0.45045045,13.38,13.36,13.45,13.25,33,300707
603938.SH,三孚股份,-0.741839763,13.38,13.48,13.55,13.28,17,603938
001210.SZ,金房能源,-0.074850299,13.35,13.39,13.47,13.3,33,001210
000695.SZ,滨海能源,3.571428571,13.34,12.84,13.37,12.78,33,000695
605337.SH,李子园,-0.448430493,13.32,13.45,13.54,13.21,17,605337
002853.SZ,皮阿诺,0.604229607,13.32,13.3,13.44,13.15,33,002853
688173.SH,希荻微,-0.149925037,13.32,13.36,13.58,13.24,17,688173
000555.SZ,神州信息,3.657587549,13.32,12.99,13.59,12.8,33,000555
601038.SH,一拖股份,1.292775665,13.32,13.15,13.38,13.13,17,601038
688560.SH,明冠新材,1.448170732,13.31,13.06,13.4,13.03,17,688560
836675.BJ,秉扬科技,-4.928571429,13.31,13.74,13.8,13.01,151,836675
001387.SZ,雪祺电气,0.681302044,13.3,13.21,13.38,13.21,33,001387
000995.SZ,皇台酒业,0.226244344,13.29,13.36,13.56,13.21,33,000995
002077.SZ,大港股份,0.302114804,13.28,13.25,13.33,13.21,33,002077
603305.SH,旭升集团,0,13.26,13.26,13.36,13.2,17,603305
300539.SZ,横河精密,-0.525131283,13.26,13.42,13.43,13.22,33,300539
688670.SH,金迪克,0.075471698,13.26,13.27,13.68,13.17,17,688670
601156.SH,东航物流,-0.07535795,13.26,13.25,13.33,13.25,17,601156
002276.SZ,万马股份,-0.525525526,13.25,13.35,13.36,13.22,33,002276
300522.SZ,世名科技,1.22324159,13.24,13.2,13.5,13.08,33,300522
000636.SZ,风华高科,-0.075471698,13.24,13.25,13.3,13.18,33,000636
603390.SH,通达电气,-1.342281879,13.23,13.38,13.41,13.15,17,603390
603182.SH,嘉华股份,0.303260045,13.23,13.35,13.38,13.19,17,603182
002729.SZ,好利科技,-0.226244344,13.23,13.35,13.45,13.2,33,002729
002885.SZ,京泉华,-0.824587706,13.23,13.3,13.4,13.21,33,002885
688022.SH,瀚川智能,-0.151057402,13.22,13.31,13.51,13.1,17,688022
605050.SH,福然德,1.380368098,13.22,13.04,13.3,12.96,17,605050
603578.SH,三星新材,-0.451807229,13.22,13.38,13.44,13.16,17,603578
601086.SH,国芳集团,0.916730328,13.21,13.03,13.59,12.95,17,601086
002858.SZ,力盛体育,-1.122754491,13.21,13.49,13.49,13.15,33,002858
000722.SZ,湖南发展,-0.527108434,13.21,13.17,13.28,13.02,33,000722
688219.SH,会通股份,1.382488479,13.2,13.15,13.44,12.85,17,688219
002351.SZ,漫步者,2.167182663,13.2,12.98,13.3,12.93,33,002351
001318.SZ,阳光乳业,1.150306748,13.19,13.11,13.24,13.02,33,001318
002633.SZ,申科股份,-0.827067669,13.19,13.32,13.38,13.18,33,002633
601606.SH,长城军工,-2.225519288,13.18,13.35,13.36,13.16,17,601606
002326.SZ,永太科技,-4.561911658,13.18,13.8,13.91,13.1,33,002326
603777.SH,来伊份,-0.528301887,13.18,13.38,13.41,13.07,17,603777
600353.SH,旭光电子,-6.125356125,13.18,13.75,13.97,13.1,17,600353
300121.SZ,阳谷华泰,-1.051840721,13.17,13.32,13.32,13.08,33,300121
833171.BJ,国航远洋,7.780507781,13.16,11.85,13.68,11.7,151,833171
603610.SH,麒盛科技,10.033444816,13.16,12.94,13.16,12.82,17,603610
300171.SZ,东富龙,8.422791082,13.13,12.25,13.73,12.22,33,300171
003025.SZ,思进智能,-0.905660377,13.13,13.25,13.27,13.11,33,003025
603917.SH,合力科技,-0.905660377,13.13,13.39,13.48,13.06,17,603917
301288.SZ,*ST清研,-1.427498122,13.12,13.37,13.41,13.08,33,301288
603015.SH,弘讯科技,0.229357798,13.11,13.2,13.22,12.93,17,603015
000969.SZ,安泰科技,-2.091112771,13.11,13.37,13.41,13.02,33,000969
002809.SZ,红墙股份,-1.132075472,13.1,13.4,13.58,13.07,33,002809
603216.SH,梦天家居,0.076394194,13.1,13.08,13.21,13.04,17,603216
002800.SZ,天顺股份,-0.456273764,13.09,13.12,13.25,12.92,33,002800
002635.SZ,安洁科技,0.538047656,13.08,13.01,13.15,12.97,33,002635
600855.SH,航天长峰,1.948558067,13.08,12.8,13.2,12.71,17,600855
002096.SZ,易普力,-2.095808383,13.08,13.34,13.38,12.95,33,002096
605298.SH,必得科技,-0.834597876,13.07,13.16,13.23,13,17,605298
300514.SZ,友讯达,-0.381097561,13.07,13.16,13.16,13.02,33,300514
300958.SZ,建工修复,2.029664325,13.07,12.94,13.42,12.7,33,300958
600833.SH,第一医药,0.307455803,13.05,13.06,13.17,12.92,17,600833
300258.SZ,精锻科技,0.384615385,13.05,13,13.11,12.88,33,300258
600449.SH,宁夏建材,-0.609756098,13.04,13.12,13.16,13.01,17,600449
002823.SZ,凯中精密,-1.213040182,13.03,13.15,13.22,13.03,33,002823
300981.SZ,中红医疗,0.617760618,13.03,12.99,13.28,12.98,33,300981
600588.SH,用友网络,-0.306278714,13.02,13.04,13.12,12.96,17,600588
002174.SZ,游族网络,-1.438304315,13.02,13.21,13.28,12.95,33,002174
600671.SH,天目药业,-1.214882308,13.01,13.23,13.52,12.86,17,600671
600967.SH,内蒙一机,3.090332805,13.01,12.62,13.23,12.53,17,600967
600188.SH,兖矿能源,0.775193798,13,12.85,13.05,12.84,17,600188
300485.SZ,赛升药业,-6.407487401,13,14.1,14.38,12.68,33,300485
603768.SH,常青股份,-2.696629213,12.99,13.3,13.35,12.89,17,603768
301395.SZ,仁信新材,-1.665404996,12.99,13.24,13.29,12.92,33,301395
000719.SZ,中原传媒,-1.141552511,12.99,13.1,13.22,12.91,33,000719
600955.SH,维远股份,0.077101002,12.98,12.96,13.1,12.96,17,600955
300092.SZ,科新机电,1.170960187,12.96,12.88,13.2,12.78,33,300092
002152.SZ,广电运通,2.696272799,12.95,12.64,13.1,12.54,33,002152
603230.SH,内蒙新华,-0.613967767,12.95,13.05,13.08,12.92,17,603230
688327.SH,云从科技,0.232198142,12.95,12.9,13.1,12.84,17,688327
300383.SZ,光环新网,-0.993883792,12.95,13.12,13.12,12.92,33,300383
002139.SZ,拓邦股份,0.232378002,12.94,12.95,13.03,12.85,33,002139
603766.SH,隆鑫通用,0.93676815,12.93,12.95,13.18,12.72,17,603766
600081.SH,东风科技,0.077399381,12.93,12.92,12.99,12.85,17,600081
300480.SZ,光力科技,-0.308641975,12.92,12.96,13.01,12.84,33,300480
603886.SH,元祖股份,0,12.91,12.92,12.98,12.88,17,603886
300249.SZ,依米康,-0.154798762,12.9,13.15,13.19,12.84,33,300249
002507.SZ,涪陵榨菜,0.31201248,12.86,12.84,12.9,12.78,33,002507
603997.SH,继峰股份,-1.53256705,12.85,12.93,13.05,12.77,17,603997
301216.SZ,万凯新材,3.215434084,12.84,12.63,13.4,12.51,33,301216
600679.SH,上海凤凰,-1.003861004,12.82,12.99,12.99,12.78,17,600679
002465.SZ,海格通信,-2.878787879,12.82,13.2,13.28,12.76,33,002465
300314.SZ,戴维医疗,2.891566265,12.81,12.56,13.14,12.56,33,300314
836826.BJ,盖世食品,0,12.81,12.8,12.98,12.75,151,836826
603685.SH,晨丰科技,-0.389105058,12.8,12.91,13.2,12.78,17,603685
600233.SH,圆通速递,0.866824271,12.8,12.73,12.89,12.69,17,600233
600783.SH,鲁信创投,2.238209432,12.79,12.68,13.1,12.65,17,600783
002890.SZ,弘宇股份,-0.46692607,12.79,12.85,12.94,12.68,33,002890
688389.SH,普门科技,0.471327573,12.79,12.75,12.97,12.71,17,688389
600458.SH,时代新材,-1.00619195,12.79,12.92,13.3,12.78,17,600458
605577.SH,龙版传媒,-1.843317972,12.78,12.98,13,12.75,17,605577
836717.BJ,瑞星股份,-0.15625,12.78,12.86,13.15,12.43,151,836717
603668.SH,天马科技,1.429706116,12.77,12.59,12.98,12.58,17,603668
603709.SH,中源家居,-0.62305296,12.76,12.82,12.95,12.72,17,603709
001216.SZ,华瓷股份,-0.6245121,12.73,12.76,12.85,12.71,33,001216
603025.SH,大豪科技,-0.625,12.72,12.8,12.84,12.71,17,603025
002184.SZ,海得控制,-2.380952381,12.71,13.03,13.11,12.69,33,002184
300560.SZ,中富通,-0.078616352,12.71,12.68,12.87,12.6,33,300560
000610.SZ,西安旅游,1.114649682,12.7,12.59,12.89,12.52,33,000610
300053.SZ,航宇微,0.23715415,12.68,12.66,12.75,12.59,33,300053
839792.BJ,东和新材,0.078926598,12.68,12.73,12.85,12.59,151,839792
300616.SZ,尚品宅配,-0.157604413,12.67,12.69,12.79,12.57,33,300616
603070.SH,万控智造,-0.938967136,12.66,12.83,12.85,12.66,17,603070
603806.SH,福斯特,0.877192982,12.65,12.53,12.69,12.46,17,603806
002173.SZ,创新医疗,10.00870322,12.64,12.64,12.64,12.64,33,002173
000712.SZ,锦龙股份,0.478087649,12.61,12.65,12.72,12.53,33,000712
603191.SH,望变电气,-0.473933649,12.6,12.71,12.73,12.57,17,603191
300614.SZ,百川畅银,0.15910899,12.59,12.59,12.85,12.51,33,300614
000625.SZ,长安汽车,-1.177394035,12.59,12.74,12.74,12.56,33,000625
301125.SZ,腾亚精工,-0.158730159,12.58,12.65,12.76,12.46,33,301125
300772.SZ,运达股份,-1.100628931,12.58,12.92,13.21,12.57,33,300772
002655.SZ,共达电声,0.641025641,12.56,12.45,12.74,12.4,33,002655
688046.SH,药康生物,0.560897436,12.55,12.6,12.9,12.48,17,688046
300885.SZ,海昌新材,-0.15936255,12.53,12.59,12.71,12.45,33,300885
300615.SZ,欣天科技,-0.555555556,12.53,12.64,12.72,12.49,33,300615
603309.SH,维力医疗,0.804505229,12.53,12.43,12.65,12.43,17,603309
600000.SH,浦发银行,-0.39745628,12.53,12.58,12.65,12.45,17,600000
000729.SZ,燕京啤酒,-0.71371927,12.52,12.58,12.68,12.46,33,000729
600292.SH,远达环保,1.788617886,12.52,12.48,12.65,12.39,17,600292
603218.SH,日月股份,0.724054706,12.52,12.48,12.75,12.31,17,603218
300824.SZ,北鼎股份,0.240384615,12.51,12.44,12.76,12.38,33,300824
831278.BJ,泰德股份,-1.650943396,12.51,12.84,13.07,12.46,151,831278
300894.SZ,火星人,0.401284109,12.51,12.49,12.56,12.32,33,300894
300452.SZ,山河药辅,0,12.51,12.58,12.8,12.47,33,300452
300397.SZ,天和防务,-0.556881464,12.5,12.51,12.64,12.33,33,300397
600714.SH,金瑞矿业,-5.59334845,12.49,12.57,12.83,12.25,17,600714
002846.SZ,英联股份,-0.79491256,12.48,12.58,12.64,12.03,33,002846
300275.SZ,梅安森,-0.4784689,12.48,12.54,12.57,12.42,33,300275
603170.SH,宝立食品,0.240963855,12.48,12.57,12.57,12.38,17,603170
605167.SH,利柏特,-5.386949924,12.47,13.05,13.05,12.42,17,605167
000970.SZ,中科三环,0.646203554,12.46,12.27,12.67,12.25,33,000970
002818.SZ,富森美,-0.241157556,12.41,12.48,12.52,12.4,33,002818
000688.SZ,国城矿业,0.1614205,12.41,12.39,12.48,12.32,33,000688
600072.SH,中船科技,-0.721153846,12.39,12.48,12.48,12.32,17,600072
000815.SZ,美利云,-1.977848101,12.39,12.62,12.62,12.3,33,000815
605303.SH,园林股份,-0.322061192,12.38,12.45,12.62,12.17,17,605303
002583.SZ,海能达,-1.979414093,12.38,12.36,12.51,12.1,33,002583
300593.SZ,新雷能,-0.482703138,12.37,12.47,12.65,12.34,33,300593
600366.SH,宁波韵升,6.637931034,12.37,11.3,12.66,11.24,17,600366
300889.SZ,爱克股份,-1.04,12.37,12.5,12.58,12.35,33,300889
301017.SZ,漱玉平民,0.569568755,12.36,12.52,13.17,12.24,33,301017
301301.SZ,川宁生物,0.569568755,12.36,12.34,12.51,12.27,33,301301
002101.SZ,广东鸿图,0.815660685,12.36,12.26,12.55,12.24,33,002101
300582.SZ,英飞特,-0.483091787,12.36,12.42,12.54,12.34,33,300582
002227.SZ,奥特迅,-1.199040767,12.36,12.51,12.59,12.28,33,002227
300306.SZ,远方信息,-0.803212851,12.35,12.45,12.51,12.3,33,300306
603900.SH,莱绅通灵,-4.118104118,12.34,12.45,12.86,12.28,17,603900
002860.SZ,星帅尔,-0.483870968,12.34,12.59,12.78,12.3,33,002860
002399.SZ,海普瑞,-0.323624595,12.32,12.43,12.72,12.23,33,002399
002670.SZ,国盛金控,0.081234768,12.32,12.32,12.39,12.25,33,002670
603071.SH,物产环能,-0.081168831,12.31,12.35,12.35,12.24,17,603071
300432.SZ,富临精工,-0.485436893,12.3,12.39,12.42,12.11,33,300432
002112.SZ,三变科技,-0.966962127,12.29,12.48,12.48,12.21,33,002112
300561.SZ,*ST汇科,-2.073365231,12.28,12.55,12.62,12.15,33,300561
001338.SZ,永顺泰,-0.324675325,12.28,12.32,12.36,12.21,33,001338
000551.SZ,创元科技,-1.128122482,12.27,12.41,12.47,12.26,33,000551
002237.SZ,恒邦股份,-0.56726094,12.27,12.29,12.48,12.22,33,002237
300015.SZ,爱尔眼科,0.988467875,12.26,12.19,12.45,12.18,33,300015
603787.SH,新日股份,-4.520654716,12.25,12.66,12.74,12.18,17,603787
300277.SZ,海联讯,-0.889967638,12.25,12.4,12.4,12.15,33,300277
601677.SH,明泰铝业,-0.244299674,12.25,12.25,12.32,12.24,17,601677
603123.SH,翠微股份,3.553299492,12.24,11.75,12.29,11.53,17,603123
300787.SZ,海能实业,0.081766149,12.24,12.25,12.34,12.16,33,300787
600686.SH,金龙汽车,-0.32599837,12.23,12.3,12.32,12.16,17,600686
300590.SZ,移为通信,-0.407166124,12.23,12.28,12.32,12.15,33,300590
300649.SZ,杭州园林,0.081833061,12.23,12.17,12.31,12,33,300649
688296.SH,和达科技,-0.569105691,12.23,12.3,12.42,12.13,17,688296
603132.SH,金徽股份,0.245901639,12.23,12.2,12.33,12.15,17,603132
001965.SZ,招商公路,0.246710526,12.19,12.16,12.21,12.13,33,001965
301408.SZ,华人健康,-0.408830744,12.18,12.28,12.44,12.08,33,301408
300771.SZ,智莱科技,-1.535974131,12.18,12.43,12.45,12.06,33,300771
603719.SH,良品铺子,0.247116969,12.17,12.13,12.21,12.04,17,603719
301032.SZ,新柴股份,-0.327868852,12.16,12.32,12.35,12.1,33,301032
000151.SZ,中成股份,-0.327868852,12.16,12.21,12.28,12.14,33,000151
301037.SZ,保立佳,-1.057770545,12.16,12.36,12.42,12.16,33,301037
300632.SZ,光莆股份,-0.246103363,12.16,12.18,12.33,12.11,33,300632
603519.SH,立霸股份,0.330033003,12.16,12.12,12.25,12.08,17,603519
600801.SH,华新水泥,0.829875519,12.15,12.09,12.16,12.04,17,600801
831834.BJ,三维股份,-0.328137818,12.15,12.36,12.36,12.05,151,831834
301355.SZ,南王科技,-1.140065147,12.14,12.64,13,12.09,33,301355
603506.SH,南都物业,-2.336825141,12.12,12.48,12.48,12.06,17,603506
002782.SZ,可立克,0.331125828,12.12,12.17,12.18,12.08,33,002782
688620.SH,安凯微,1.340033501,12.1,11.95,12.49,11.88,17,688620
002667.SZ,威领股份,1.426174497,12.09,11.99,12.14,11.5,33,002667
