股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
688728.SH,格科微,0.126262626,15.87,15.82,16.08,15.73,17,688728
002056.SZ,横店东磁,7.012811868,15.87,15.51,16.31,15.51,33,002056
300740.SZ,水羊股份,-2.99877601,15.86,16.31,16.32,15.69,33,300740
002792.SZ,通宇通讯,3.93442623,15.86,15.23,15.86,15.23,33,002792
600088.SH,中视传媒,-0.750938673,15.86,16.06,16.09,15.79,17,600088
300780.SZ,德恩精工,-1.675977654,15.84,16.08,16.15,15.74,33,300780
003022.SZ,联泓新科,-1,15.84,15.99,16.1,15.7,33,003022
002832.SZ,比音勒芬,-1.674937965,15.84,16.12,16.14,15.83,33,002832
301115.SZ,联检科技,0.253164557,15.84,15.7,16.55,15.68,33,301115
002046.SZ,国机精工,-1.861042184,15.83,16.12,16.12,15.68,33,002046
603201.SH,常润股份,1.41025641,15.83,15.57,17.15,15.55,17,603201
301038.SZ,深水规院,-2.944785276,15.82,16.29,16.29,15.62,33,301038
002927.SZ,泰永长征,-3.006134969,15.81,16.07,16.09,15.41,33,002927
002771.SZ,真视通,-1.310043668,15.81,15.89,16.02,15.7,33,002771
600989.SH,宝丰能源,-0.189393939,15.81,16.2,16.24,15.77,17,600989
002737.SZ,葵花药业,-1.3116802,15.8,16,16,15.71,33,002737
600933.SH,爱柯迪,-0.629722922,15.78,15.76,16.03,15.7,17,600933
300600.SZ,国瑞科技,-3.07314075,15.77,17.01,17.08,15.58,33,300600
301066.SZ,万事利,-2.049689441,15.77,16.11,16.16,15.6,33,301066
603989.SH,艾华集团,0.896286812,15.76,15.57,15.92,15.53,17,603989
300250.SZ,初灵信息,-2.111801242,15.76,16.08,16.12,15.58,33,300250
300994.SZ,久祺股份,-1.5625,15.75,16.03,16.03,15.6,33,300994
605287.SH,德才股份,1.351351351,15.75,15.55,15.93,15.32,17,605287
002009.SZ,天奇股份,-1.315789474,15.74,16,16.15,15.67,33,002009
300480.SZ,光力科技,1.417525773,15.74,15.37,16.18,15.35,33,300480
832471.BJ,美邦科技,-2.781211372,15.73,16.28,16.28,15.66,151,832471
300174.SZ,元力股份,0,15.73,,,,33,300174
873806.BJ,云星宇,-1.932668329,15.73,16.09,16.12,15.67,151,873806
603928.SH,兴业股份,-1.810237203,15.73,16.09,16.09,15.62,17,603928
600459.SH,贵研铂业,-1.194968553,15.71,15.64,15.95,15.6,17,600459
300673.SZ,佩蒂股份,-2.36318408,15.7,16.07,16.07,15.58,33,300673
000807.SZ,云铝股份,-1.134930643,15.69,15.83,15.88,15.56,33,000807
603367.SH,辰欣药业,1.030264005,15.69,15.5,15.91,15.43,17,603367
603505.SH,金石资源,0.127632419,15.69,15.8,16,15.59,17,603505
300588.SZ,熙菱信息,-1.012658228,15.64,15.61,15.85,15.35,33,300588
600557.SH,康缘药业,-3.39715874,15.64,16.16,16.21,15.51,17,600557
300047.SZ,天源迪科,-2.254226675,15.61,15.91,16.03,15.52,33,300047
002439.SZ,启明星辰,-1.328273245,15.6,15.66,15.8,15.53,33,002439
603107.SH,上海汽配,-0.889453621,15.6,15.7,15.78,15.52,17,603107
603043.SH,广州酒家,-1.204819277,15.58,15.77,15.77,15.55,17,603043
301127.SZ,武汉天源,0,15.58,15.58,15.95,15.42,33,301127
301083.SZ,百胜智能,-2.075471698,15.57,15.9,15.93,15.43,33,301083
300341.SZ,麦克奥迪,-2.13971051,15.55,15.89,15.95,15.43,33,300341
600535.SH,天士力,-1.954602774,15.55,15.87,15.87,15.45,17,600535
002931.SZ,锋龙股份,1.304631442,15.53,15.8,15.88,15.27,33,002931
003036.SZ,泰坦股份,-2.389937107,15.52,15.78,16.15,15.36,33,003036
300322.SZ,硕贝德,-0.321336761,15.52,15.78,15.82,15.28,33,300322
603985.SH,恒润股份,-0.95724314,15.52,15.67,15.85,15.42,17,603985
603110.SH,东方材料,-2.083333333,15.51,15.65,15.65,15.33,17,603110
300295.SZ,三六五网,-2.75862069,15.51,15.83,15.95,15.32,33,300295
603056.SH,德邦股份,-2.51572327,15.51,15.81,15.97,15.44,17,603056
002527.SZ,新时达,-1.836605446,15.5,15.97,16.05,15.48,33,002527
300421.SZ,力星股份,-0.959692898,15.49,15.6,15.73,15.37,33,300421
000860.SZ,顺鑫农业,-2.272727273,15.48,15.69,15.7,15.42,33,000860
300795.SZ,米奥会展,-1.715374841,15.47,15.73,15.92,15.4,33,300795
836957.BJ,汉维科技,-1.777777778,15.47,15.98,15.98,15.32,151,836957
000532.SZ,华金资本,-0.897435897,15.46,15.62,15.64,15.34,33,000532
300504.SZ,天邑股份,-1.087651951,15.46,15.63,15.77,15.33,33,300504
300409.SZ,道氏技术,-1.02629891,15.44,15.62,15.77,15.3,33,300409
600487.SH,亨通光电,0.651890482,15.44,15.38,15.61,15.33,17,600487
603095.SH,越剑智能,-1.280409731,15.42,15.6,15.68,15.28,17,603095
600621.SH,华鑫股份,-1.090442591,15.42,15.5,15.69,15.32,17,600621
833575.BJ,康乐卫士,-1.533546326,15.41,15.63,15.63,15.41,151,833575
430685.BJ,新芝生物,-2.777777778,15.4,15.84,15.9,15.25,151,430685
603863.SH,松炀资源,-0.129701686,15.4,15.53,15.83,15.32,17,603863
603166.SH,福达股份,0.984251969,15.39,15.45,16.02,15.35,17,603166
300595.SZ,欧普康视,-1.473414478,15.38,15.64,15.65,15.27,33,300595
001239.SZ,永达股份,-1.156812339,15.38,15.62,15.71,15.34,33,001239
002935.SZ,天奥电子,-1.977040816,15.37,15.69,15.73,15.27,33,002935
600312.SH,平高电气,-0.967741935,15.36,15.41,15.42,15.21,17,600312
002803.SZ,吉宏股份,-0.583279326,15.34,15.38,15.46,15.2,33,002803
300435.SZ,中泰股份,-1.032258065,15.34,15.53,15.65,15.26,33,300435
300562.SZ,乐心医疗,-1.604621309,15.34,15.58,15.65,15.14,33,300562
300519.SZ,新光药业,-2.044728435,15.33,15.57,15.57,15.13,33,300519
688488.SH,艾迪药业,1.122112211,15.32,15.05,15.36,14.74,17,688488
001387.SZ,雪祺电气,-1.352221507,15.32,15.96,16.3,15.05,33,001387
601919.SH,中远海控,-0.130463144,15.31,15.39,15.43,15.26,17,601919
300642.SZ,透景生命,-0.584415584,15.31,15.31,15.52,14.98,33,300642
002536.SZ,飞龙股份,0.327653997,15.31,15.2,15.5,15.16,33,002536
688599.SH,天合光能,-2.173913043,15.3,15.59,15.76,15.18,17,688599
688038.SH,中科通达,-2.857142857,15.3,15.65,15.75,15.22,17,688038
002020.SZ,京新药业,-1.034928849,15.3,15.43,15.47,15.05,33,002020
300401.SZ,花园生物,-2.797202797,15.29,15.56,15.61,15.12,33,300401
600053.SH,九鼎投资,-1.672025723,15.29,15.38,15.56,15.16,17,600053
002159.SZ,三特索道,-1.608751609,15.29,15.5,15.5,15.19,33,002159
301303.SZ,真兰仪表,-1.291989664,15.28,15.41,15.54,15.16,33,301303
002879.SZ,长缆科技,-1.101749838,15.26,15.4,15.46,15.17,33,002879
300447.SZ,全信股份,-1.611863314,15.26,15.53,15.59,15.15,33,300447
688365.SH,光云科技,2.488231338,15.26,14.87,15.47,14.8,17,688365
300302.SZ,同有科技,-1.676337847,15.25,15.49,15.49,15.18,33,300302
300667.SZ,必创科技,-2.432778489,15.24,15.63,15.64,15.12,33,300667
002045.SZ,国光电器,-1.167315175,15.24,15.5,15.51,15.14,33,002045
000338.SZ,潍柴动力,-0.651890482,15.24,15.4,15.4,15.18,33,000338
600505.SH,西昌电力,-5.046728972,15.24,15.89,15.9,15.2,17,600505
300758.SZ,七彩化学,1.396276596,15.24,14.99,15.42,14.78,33,300758
002749.SZ,国光股份,-0.975292588,15.23,15.35,15.35,15.18,33,002749
301321.SZ,翰博高新,-1.932989691,15.22,15.51,15.51,15.09,33,301321
688588.SH,凌志软件,-0.847457627,15.21,15.28,15.55,15.05,17,688588
605008.SH,长鸿高科,0,15.2,,,,17,605008
300675.SZ,建科院,-4.402515723,15.2,15.75,15.8,15,33,300675
603517.SH,绝味食品,-1.809954751,15.19,15.47,15.48,15.13,17,603517
603279.SH,景津装备,-0.848563969,15.19,15.36,15.52,15.13,17,603279
605222.SH,起帆电缆,-0.91383812,15.18,15.29,15.34,15.11,17,605222
603137.SH,恒尚节能,-0.262812089,15.18,15.22,15.24,15.05,17,603137
300248.SZ,新开普,-1.685029164,15.17,15.54,15.55,15.09,33,300248
603138.SH,海量数据,-2.822322001,15.15,15.3,15.36,14.99,17,603138
605050.SH,福然德,-0.328947368,15.15,15.15,15.32,15.03,17,605050
600367.SH,红星发展,-2.133160957,15.14,15.35,15.55,15.05,17,600367
002846.SZ,英联股份,-2.699228792,15.14,15.6,15.62,15.09,33,002846
002830.SZ,名雕股份,-2.196382429,15.14,15.4,15.77,14.88,33,002830
603602.SH,纵横通信,-0.982318271,15.13,15.22,15.32,15.04,17,603602
603915.SH,国茂股份,0.531208499,15.13,15.33,15.34,15.04,17,603915
300288.SZ,朗玛信息,-1.625487646,15.13,15.32,15.35,15.01,33,300288
600587.SH,新华医疗,-1.689408707,15.13,15.3,15.33,15.1,17,600587
002982.SZ,湘佳股份,-2.511268513,15.13,15.56,15.59,15.05,33,002982
600475.SH,华光环能,-9.461077844,15.12,15.88,15.96,15.04,17,600475
301246.SZ,宏源药业,-1.948051948,15.1,15.38,15.43,14.95,33,301246
834261.BJ,一诺威,-1.756668835,15.1,15.37,15.39,14.91,151,834261
600392.SH,盛和资源,1.275167785,15.09,15.22,15.66,14.9,17,600392
836720.BJ,吉冈精密,2.028397566,15.09,14.86,15.13,14.52,151,836720
002849.SZ,威星智能,-1.373446697,15.09,15.29,15.36,15.02,33,002849
002845.SZ,同兴达,-2.14146658,15.08,15.01,15.51,14.95,33,002845
600489.SH,中金黄金,-0.919842313,15.07,14.99,15.13,14.82,17,600489
600889.SH,南京化纤,-2.33463035,15.05,15.42,15.42,15.02,17,600889
688021.SH,奥福科技,-1.763553233,15.04,15.31,15.4,14.81,17,688021
301109.SZ,军信股份,-2.337662338,15.04,15.31,15.42,15,33,301109
300856.SZ,科思股份,-2.147039688,15.04,15.31,15.36,15,33,300856
600377.SH,宁沪高速,-1.182654402,15.04,15.22,15.28,15.03,17,600377
605365.SH,立达信,-2.529182879,15.03,15.12,15.28,14.85,17,605365
600216.SH,浙江医药,-1.637197119,15.02,15.1,15.12,14.87,17,600216
600897.SH,厦门空港,-1.314060447,15.02,15.23,15.25,15.01,17,600897
300218.SZ,安利股份,-1.184210526,15.02,15.2,15.28,14.92,33,300218
002649.SZ,博彦科技,-2.342225114,15.01,15.08,15.23,14.94,33,002649
300612.SZ,宣亚国际,-1.576872536,14.98,15.17,15.25,14.86,33,300612
300224.SZ,正海磁材,-0.926538716,14.97,15.02,15.48,14.84,33,300224
300797.SZ,钢研纳克,2.18579235,14.97,14.69,15.6,14.69,33,300797
001356.SZ,富岭股份,-2.542372881,14.95,15.27,15.27,14.85,33,001356
603209.SH,兴通股份,-0.862068966,14.95,15.08,15.11,14.91,17,603209
688679.SH,通源环境,-2.095612312,14.95,15.3,15.3,14.7,17,688679
300249.SZ,依米康,9.852941176,14.95,13.88,15.63,13.75,33,300249
300823.SZ,建科智能,-1.386138614,14.94,15.13,15.19,14.79,33,300823
605298.SH,必得科技,3.680555556,14.93,14.3,15.2,14.3,17,605298
002705.SZ,新宝股份,-0.333333333,14.93,15.01,15.19,14.81,33,002705
000995.SZ,皇台酒业,-3.617571059,14.92,15.28,15.36,14.86,33,000995
688022.SH,瀚川智能,-1.19205298,14.92,15.21,15.41,14.8,17,688022
688315.SH,诺禾致源,-0.334224599,14.91,14.93,15.05,14.65,17,688315
002921.SZ,联诚精密,-2.165354331,14.91,15.09,15.22,14.77,33,002921
301125.SZ,腾亚精工,-0.930851064,14.9,14.94,15.14,14.63,33,301125
301179.SZ,泽宇智能,-0.798934754,14.9,14.98,15.08,14.74,33,301179
000590.SZ,启迪药业,7.503607504,14.9,13.6,15.17,12.5,33,000590
603580.SH,*ST艾艾,-2.617801047,14.88,15.16,15.16,14.75,22,603580
600756.SH,浪潮软件,-0.535117057,14.87,14.75,15.18,14.61,17,600756
002945.SZ,华林证券,-0.46854083,14.87,14.92,15.03,14.78,33,002945
605056.SH,咸亨国际,-1.457919152,14.87,15,15.13,14.79,17,605056
603938.SH,三孚股份,-1.914191419,14.85,15.1,15.23,14.73,17,603938
300585.SZ,奥联电子,-1.395348837,14.84,14.99,15.1,14.54,33,300585
300746.SZ,汉嘉设计,-5.893536122,14.84,15.7,15.92,14.31,33,300746
601966.SH,玲珑轮胎,-1.000667111,14.84,15,15.05,14.76,17,601966
300912.SZ,凯龙高科,-2.624671916,14.84,15.15,15.34,14.68,33,300912
600513.SH,联环药业,-10.012135922,14.83,16,16,14.83,17,600513
300869.SZ,康泰医学,-1.133333333,14.83,14.99,15.04,14.7,33,300869
873665.BJ,科强股份,-2.819672131,14.82,15.24,15.4,14.76,151,873665
603219.SH,富佳股份,-0.336247478,14.82,14.81,14.95,14.73,17,603219
300068.SZ,南都电源,-1.984126984,14.81,15.12,15.21,14.71,33,300068
300838.SZ,浙江力诺,-1.266666667,14.81,14.99,15.07,14.69,33,300838
688046.SH,药康生物,-2.950819672,14.8,15.01,15.14,14.71,17,688046
832149.BJ,利尔达,-1.46568954,14.79,15,15.08,14.72,151,832149
300036.SZ,超图软件,-1.923076923,14.79,15.06,15.12,14.75,33,300036
600732.SH,爱旭股份,0.271370421,14.78,14.85,15.09,14.6,17,600732
603819.SH,神力股份,0.819112628,14.77,14.66,14.92,14.57,17,603819
000801.SZ,四川九洲,-1.00536193,14.77,14.92,14.92,14.7,33,000801
002603.SZ,以岭药业,-1.270053476,14.77,14.97,14.97,14.7,33,002603
300605.SZ,恒锋信息,-1.665556296,14.76,14.95,14.95,14.54,33,300605
300403.SZ,汉宇集团,-1.403743316,14.76,14.88,14.99,14.66,33,300403
836263.BJ,中航泰达,-2.706270627,14.74,15.08,15.16,14.6,151,836263
002889.SZ,东方嘉盛,-2.642007926,14.74,15.14,15.14,14.68,33,002889
002962.SZ,五方光电,-1.206434316,14.74,14.88,14.93,14.61,33,002962
688207.SH,格灵深瞳,-2.189781022,14.74,15,15.01,14.61,17,688207
300831.SZ,派瑞股份,-1.274312542,14.72,14.95,15.04,14.6,33,300831
603115.SH,海星股份,-1.07599193,14.71,14.84,15.04,14.63,17,603115
601900.SH,南方传媒,-6.305732484,14.71,15.63,15.65,14.6,17,601900
300003.SZ,乐普医疗,-1.076716016,14.7,14.81,14.87,14.56,33,300003
600886.SH,国投电力,-0.943396226,14.7,14.84,14.88,14.69,17,600886
002885.SZ,京泉华,-1.409395973,14.69,14.9,14.9,14.62,33,002885
300943.SZ,春晖智控,-1.806020067,14.68,14.97,15.01,14.57,33,300943
002729.SZ,好利科技,-1.145552561,14.67,14.74,14.88,14.59,33,002729
603809.SH,豪能股份,-0.542740841,14.66,14.74,14.9,14.55,17,603809
002275.SZ,桂林三金,-1.079622132,14.66,14.87,14.9,14.58,33,002275
300564.SZ,筑博设计,-2.913907285,14.66,15,15.12,14.54,33,300564
300993.SZ,玉马科技,-1.478494624,14.66,14.81,14.94,14.53,33,300993
688575.SH,亚辉龙,-1.147098516,14.65,14.82,14.91,14.61,17,688575
300721.SZ,怡达股份,-1.677852349,14.65,14.93,14.93,14.42,33,300721
300650.SZ,太龙股份,0.274160384,14.63,14.59,14.87,14.45,33,300650
301507.SZ,民生健康,-1.613987895,14.63,14.88,14.88,14.51,33,301507
300121.SZ,阳谷华泰,0.412087912,14.62,14.64,14.99,14.41,33,300121
836419.BJ,万德股份,-1.747311828,14.62,14.86,14.92,14.55,151,836419
301180.SZ,万祥科技,-1.082543978,14.62,14.87,14.88,14.53,33,301180
688517.SH,金冠电气,-1.081812035,14.6,14.7,14.89,14.49,17,688517
832469.BJ,富恒新材,-2.925531915,14.6,15,15.05,14.36,151,832469
300244.SZ,迪安诊断,-2.079141516,14.6,15,15.08,14.45,33,300244
000739.SZ,普洛药业,-0.544959128,14.6,14.68,14.78,14.48,33,000739
603877.SH,太平鸟,-1.217861976,14.59,14.8,14.83,14.5,17,603877
300970.SZ,华绿生物,-2.344273275,14.58,14.95,14.96,14.43,33,300970
002019.SZ,亿帆医药,-0.68119891,14.58,14.64,14.75,14.36,33,002019
836077.BJ,吉林碳谷,-2.414486922,14.55,14.88,14.95,14.5,151,836077
003013.SZ,地铁设计,-0.885558583,14.55,14.71,14.74,14.49,33,003013
300786.SZ,国林科技,-2.54691689,14.54,14.9,14.91,14.44,33,300786
600644.SH,乐山电力,-6.854580397,14.54,15.2,15.26,14.41,17,600644
836395.BJ,朗鸿科技,-0.547195622,14.54,14.62,14.75,14.48,151,836395
603332.SH,苏州龙杰,-3.772336201,14.54,15.13,15.15,14.44,17,603332
600523.SH,贵航股份,-2.153432032,14.54,14.86,14.89,14.45,17,600523
002624.SZ,完美世界,1.112656467,14.54,14.57,14.65,14.37,33,002624
300188.SZ,国投智能,2.542372881,14.52,14.2,14.66,14.07,33,300188
300333.SZ,兆日科技,-2.876254181,14.52,14.87,14.96,14.45,33,300333
600197.SH,伊力特,-1.291638341,14.52,14.68,14.7,14.45,17,600197
688323.SH,瑞华泰,-1.15724983,14.52,14.78,14.8,14.4,17,688323
603681.SH,永冠新材,-3.65448505,14.5,14.92,14.92,14.38,17,603681
831304.BJ,迪尔化工,-1.962110961,14.49,14.8,14.88,14.36,151,831304
603813.SH,*ST原尚,-1.160409556,14.48,14.62,14.76,14.44,22,603813
835670.BJ,数字人,-2.491582492,14.48,14.85,14.92,14.38,151,835670
601811.SH,新华文轩,-2.098849018,14.46,14.79,14.82,14.44,17,601811
000066.SZ,中国长城,-0.207039337,14.46,14.58,14.63,14.4,33,000066
836414.BJ,欧普泰,-3.020134228,14.45,14.83,14.95,14.22,151,836414
603089.SH,正裕工业,-6.04288499,14.45,15.24,15.24,14.42,17,603089
600353.SH,旭光电子,-1.432469304,14.45,14.59,14.88,14.26,17,600353
002670.SZ,国盛金控,-0.550964187,14.43,14.55,14.64,14.36,33,002670
002276.SZ,万马股份,-1.301369863,14.42,14.54,14.71,14.36,33,002276
600435.SH,北方导航,-1.503759398,14.41,14.51,14.76,14.35,17,600435
600598.SH,北大荒,-1.637107776,14.41,14.63,14.65,14.39,17,600598
600992.SH,贵绳股份,-2.702702703,14.4,14.6,14.67,14.34,17,600992
002725.SZ,跃岭股份,10.030627871,14.37,13.26,14.37,13.1,33,002725
300481.SZ,濮阳惠成,-0.896551724,14.37,14.52,14.54,14.29,33,300481
601155.SH,新城控股,-3.101820634,14.37,14.86,14.9,14.21,17,601155
833580.BJ,科创新材,-3.946488294,14.36,14.9,14.95,14.28,151,833580
300192.SZ,科德教育,-1.238816242,14.36,14.49,14.61,14.26,33,300192
300614.SZ,百川畅银,-0.62283737,14.36,14.69,14.73,13.97,33,300614
002246.SZ,北化股份,-2.645861601,14.35,14.64,14.74,14.25,33,002246
301277.SZ,新天地,-3.114421124,14.33,14.77,14.77,14.22,33,301277
300525.SZ,博思软件,-0.208913649,14.33,14.32,14.39,14.23,33,300525
605580.SH,恒盛能源,-1.783264746,14.32,14.58,14.92,14.06,17,605580
603628.SH,清源股份,9.992313605,14.31,13.08,14.31,12.98,17,603628
002823.SZ,凯中精密,-1.038062284,14.3,14.35,14.55,14.22,33,002823
300730.SZ,科创信息,-3.708698584,14.28,14.61,14.79,14.18,33,300730
688007.SH,光峰科技,-1.177285319,14.27,14.45,14.59,14.2,17,688007
603123.SH,翠微股份,-2.859087815,14.27,14.51,14.75,14.13,17,603123
300697.SZ,电工合金,-2.527322404,14.26,14.5,14.66,14.19,33,300697
605180.SH,华生科技,-0.34940601,14.26,14.23,14.7,14.07,17,605180
688681.SH,科汇股份,-1.314878893,14.26,14.45,14.56,14.12,17,688681
002861.SZ,瀛通通讯,-1.858224363,14.26,14.61,14.67,14.14,33,002861
601231.SH,环旭电子,-0.070126227,14.25,14.27,14.49,14.17,17,601231
688670.SH,金迪克,-3.129251701,14.24,14.7,14.7,14.14,17,688670
603639.SH,海利尔,-0.766550523,14.24,14.3,14.4,14.07,17,603639
603727.SH,博迈科,-3.718728871,14.24,14.55,14.6,14.14,17,603727
300478.SZ,杭州高新,-1.725327812,14.24,14.44,14.48,14.11,33,300478
603566.SH,普莱柯,0.281888654,14.23,14.2,14.45,14.13,17,603566
688560.SH,明冠新材,-4.242424242,14.22,14.9,14.9,14.12,17,688560
002675.SZ,东诚药业,-0.768156425,14.21,14.25,14.31,14,33,002675
688429.SH,时创能源,-3.139931741,14.21,14.65,14.72,14.09,17,688429
000534.SZ,万泽股份,-1.592797784,14.21,14.39,14.47,14.11,33,000534
300396.SZ,迪瑞医疗,-2.137931034,14.19,14.5,14.51,14.1,33,300396
001210.SZ,金房能源,-2.341597796,14.19,14.52,14.53,14.07,33,001210
603823.SH,百合花,2.456647399,14.18,13.72,14.68,13.6,17,603823
300861.SZ,美畅股份,-1.937716263,14.17,14.4,14.51,14.07,33,300861
001360.SZ,南矿集团,-1.323119777,14.17,14.3,14.44,14.12,33,001360
600422.SH,昆药集团,-2.343211578,14.17,14.5,14.51,14.16,17,600422
600610.SH,中毅达,-4.969778375,14.16,14.34,14.68,14.1,17,600610
601163.SH,三角轮胎,-0.631578947,14.16,14.23,14.3,14.1,17,601163
002123.SZ,梦网科技,-0.980392157,14.14,14.3,14.31,14.07,33,002123
300494.SZ,盛天网络,1.51187905,14.13,13.8,14.23,13.77,33,300494
603038.SH,华立股份,-1.465457083,14.12,14.34,14.34,14.02,17,603038
603738.SH,泰晶科技,-2.620689655,14.12,14.3,14.33,14.03,17,603738
600522.SH,中天科技,-0.563380282,14.12,14.19,14.28,14.07,17,600522
300539.SZ,横河精密,-1.674808095,14.09,14.34,14.37,13.96,33,300539
000885.SZ,城发环境,-0.914205345,14.09,14.18,14.24,13.95,33,000885
300729.SZ,乐歌股份,-1.949860724,14.08,14.36,14.37,13.97,33,300729
603356.SH,华菱精工,-3.163686382,14.08,14.41,14.5,14,17,603356
000710.SZ,贝瑞基因,-3.161512027,14.08,14.26,14.6,13.51,33,000710
688277.SH,天智航,-3.170227429,14.07,14.4,14.52,13.96,17,688277
300196.SZ,长海股份,-1.470588235,14.07,14.2,14.42,13.94,33,300196
002403.SZ,爱仕达,-2.157272095,14.06,14.5,14.55,14,33,002403
002572.SZ,索菲亚,-0.985915493,14.06,14.18,14.24,14.01,33,002572
603679.SH,华体科技,-3.172413793,14.05,14.17,14.25,13.67,17,603679
002900.SZ,哈三联,-8.712613784,14.05,14,14.48,13.84,33,002900
603906.SH,龙蟠科技,-5.27027027,14.02,14.65,14.67,13.89,17,603906
688410.SH,山外山,-1.267605634,14.02,14.17,14.34,13.9,17,688410
688257.SH,新锐股份,-1.615168539,14.01,14.28,14.29,13.95,17,688257
002949.SZ,华阳国际,-5.533063428,14,14.66,14.93,13.7,33,002949
300406.SZ,九强生物,-1.410437236,13.98,14.18,14.23,13.85,33,300406
000902.SZ,新洋丰,-1.618578466,13.98,14.21,14.29,13.97,33,000902
002917.SZ,金奥博,-1.896067416,13.97,14.1,14.28,13.95,33,002917
600000.SH,浦发银行,-1.133947555,13.95,14.15,14.2,13.83,17,600000
600346.SH,恒力石化,-0.571428571,13.93,14,14.11,13.91,17,600346
836422.BJ,润普食品,-1.205673759,13.93,14.21,14.21,13.71,151,836422
600633.SH,浙数文化,0.43258832,13.93,13.9,14.13,13.79,17,600633
002245.SZ,蔚蓝锂芯,1.383831027,13.92,13.88,14.28,13.74,33,002245
688101.SH,三达膜,-0.571428571,13.92,14,14.03,13.82,17,688101
603067.SH,振华股份,-5.694915254,13.92,14.66,14.7,13.84,17,603067
301088.SZ,戎美股份,-1.555869873,13.92,14.14,14.18,13.78,33,301088
000923.SZ,河钢资源,-1.066098081,13.92,14.06,14.18,13.87,33,000923
600955.SH,维远股份,-2.111189303,13.91,14.15,14.29,13.85,17,600955
603081.SH,大丰实业,5.060422961,13.91,13.43,14.44,12.81,17,603081
600673.SH,东阳光,0.144092219,13.91,13.8,14.23,13.64,17,600673
834014.BJ,特瑞斯,-1.836158192,13.9,14.2,14.2,13.83,151,834014
002436.SZ,兴森科技,-0.071890726,13.9,14,14.2,13.71,33,002436
600272.SH,开开实业,-2.729181246,13.9,14.27,14.28,13.73,17,600272
603758.SH,秦安股份,-1.348474095,13.9,13.87,14.4,13.73,17,603758
002077.SZ,大港股份,-1.277501774,13.9,14.09,14.12,13.85,33,002077
002173.SZ,创新医疗,-4.209799862,13.88,14.68,14.75,13.7,33,002173
603390.SH,通达电气,-1.280227596,13.88,14.14,14.29,13.8,17,603390
300659.SZ,中孚信息,-2.184637068,13.88,14.19,14.19,13.78,33,300659
002152.SZ,广电运通,-1.490418737,13.87,14.09,14.1,13.78,33,002152
300589.SZ,江龙船艇,-2.323943662,13.87,14.06,14.2,13.81,33,300589
603182.SH,嘉华股份,-1.700921332,13.87,14.04,14.12,13.71,17,603182
603970.SH,中农立华,-1.28113879,13.87,14.06,14.1,13.85,17,603970
002488.SZ,金固股份,-1.210826211,13.86,14.04,14.11,13.81,33,002488
300968.SZ,格林精密,-2.120141343,13.85,14.12,14.22,13.74,33,300968
603693.SH,江苏新能,-4.019404019,13.85,14.45,14.45,13.8,17,603693
301408.SZ,华人健康,-2.672292546,13.84,14.44,14.44,13.75,33,301408
300839.SZ,博汇股份,19.965277778,13.82,11.45,13.82,11.45,33,300839
003039.SZ,顺控发展,-1.144492132,13.82,13.95,14,13.75,33,003039
001219.SZ,青岛食品,-1.07372942,13.82,13.97,14,13.71,33,001219
300707.SZ,威唐工业,-0.718907261,13.81,13.85,14.13,13.67,33,300707
002112.SZ,三变科技,-0.647948164,13.8,13.77,14,13.72,33,002112
000555.SZ,神州信息,-1.004304161,13.8,13.86,14.26,13.58,33,000555
000888.SZ,峨眉山A,-1.991465149,13.8,14.05,14.06,13.76,33,000888
003025.SZ,思进智能,-0.505050505,13.79,13.86,13.98,13.68,33,003025
002590.SZ,万安科技,-1.217765043,13.79,13.96,14.01,13.69,33,002590
603025.SH,大豪科技,-0.648414986,13.79,13.88,13.93,13.71,17,603025
836260.BJ,中寰股份,-2.061122957,13.78,14.11,14.11,13.75,151,836260
000636.SZ,风华高科,-0.144927536,13.78,13.8,13.92,13.7,33,000636
600641.SH,万业企业,2.380952381,13.76,13.55,13.81,13.48,17,600641
605303.SH,园林股份,-0.362318841,13.75,13.76,14,13.62,17,605303
002139.SZ,拓邦股份,-0.362581581,13.74,13.81,13.86,13.67,33,002139
002227.SZ,奥特迅,-3.307529909,13.74,13.72,13.95,13.61,33,002227
605300.SH,佳禾食品,-3.716690042,13.73,14,14.08,13.65,17,605300
688455.SH,科捷智能,-3.719298246,13.72,14.39,14.39,13.62,17,688455
301519.SZ,舜禹股份,-2.069950036,13.72,13.93,14.01,13.58,33,301519
603719.SH,良品铺子,0,13.71,,,,17,603719
301032.SZ,新柴股份,3.007518797,13.7,13.31,13.81,13.12,33,301032
300885.SZ,海昌新材,-0.725163162,13.69,13.73,13.86,13.52,33,300885
839792.BJ,东和新材,0,13.69,13.61,14.1,13.56,151,839792
600250.SH,南京商旅,-1.795977011,13.67,13.74,13.98,13.41,17,600250
002892.SZ,科力尔,-1.086169442,13.67,13.82,13.86,13.56,33,002892
300056.SZ,中创环保,0.367107195,13.66,13.7,14.27,13.58,33,300056
002802.SZ,洪汇新材,-2.706552707,13.66,14.05,14.05,13.48,33,002802
300514.SZ,友讯达,-1.086169442,13.66,13.82,13.89,13.51,33,300514
601808.SH,中海油服,-1.515151515,13.65,13.79,13.81,13.62,17,601808
