股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250702],开盘价:前复权[20250702],最高价:前复权[20250702],最低价:前复权[20250702],market_code,code
301356.SZ,天振股份,-0.723025584,17.85,18.05,18.05,17.79,33,301356
002946.SZ,新乳业,-1.10864745,17.84,17.95,18.11,17.76,33,002946
301158.SZ,德石股份,2.766570605,17.83,17.89,17.98,17.6,33,301158
603958.SH,哈森股份,-1.436464088,17.83,18.07,18.07,17.82,17,603958
688231.SH,隆达股份,-0.724233983,17.82,17.88,18.06,17.65,17,688231
600967.SH,内蒙一机,-7.767995857,17.81,18.41,18.55,17.48,17,600967
002395.SZ,双象股份,-0.279955207,17.81,17.81,17.89,17.67,33,002395
601788.SH,光大证券,0,17.79,17.8,17.91,17.78,17,601788
601688.SH,华泰证券,-0.056211355,17.79,17.85,17.94,17.78,17,601688
002915.SZ,中欣氟材,-1.440443213,17.79,17.9,18.05,17.72,33,002915
600446.SH,金证股份,-1.603982301,17.79,17.88,18.08,17.7,17,600446
872931.BJ,无锡鼎邦,-0.112359551,17.78,17.88,17.9,17.6,151,872931
300229.SZ,拓尔思,-2.093663912,17.77,18.16,18.17,17.76,33,300229
002709.SZ,天赐材料,-1.058495822,17.75,17.88,17.93,17.68,33,002709
601137.SH,博威合金,-0.671516508,17.74,17.88,17.89,17.67,17,601137
601607.SH,上海医药,-0.672268908,17.73,17.85,17.88,17.72,17,601607
870726.BJ,鸿智科技,-1.5,17.73,17.98,18,17.7,151,870726
688209.SH,英集芯,-2.316602317,17.71,18.01,18.12,17.7,17,688209
301363.SZ,美好医疗,-2.37045204,17.71,18.03,18.22,17.64,33,301363
688367.SH,工大高科,-0.561797753,17.7,17.8,17.8,17.6,17,688367
300985.SZ,致远新能,-0.841750842,17.67,17.75,17.9,17.62,33,300985
002767.SZ,先锋电子,-1.340782123,17.66,17.88,17.88,17.65,33,002767
001209.SZ,洪兴股份,-0.842696629,17.65,17.85,17.88,17.6,33,001209
605183.SH,确成股份,-1.01010101,17.64,17.8,17.83,17.62,17,605183
603131.SH,上海沪工,0.455840456,17.63,17.6,17.78,17.45,17,603131
688355.SH,明志科技,-0.508474576,17.61,17.68,17.77,17.46,17,688355
002555.SZ,三七互娱,-1.233875491,17.61,17.75,17.9,17.59,33,002555
834765.BJ,美之高,-1.289237668,17.61,17.94,17.98,17.61,151,834765
601965.SH,中国汽研,-1.948775056,17.61,17.93,17.95,17.6,17,601965
300962.SZ,中金辐照,-0.396151669,17.6,17.6,17.61,17.32,33,300962
301019.SZ,宁波色母,-0.621468927,17.59,17.7,17.75,17.5,33,301019
688584.SH,上海合晶,-1.677852349,17.58,17.87,17.87,17.55,17,688584
603638.SH,艾迪精密,0.114025086,17.56,17.54,17.64,17.45,17,603638
603995.SH,甬金股份,-0.678733032,17.56,17.63,17.74,17.55,17,603995
300181.SZ,佐力药业,-1.459854015,17.55,17.73,17.88,17.53,33,300181
300793.SZ,佳禾智能,-2.719200888,17.53,17.91,17.92,17.47,33,300793
833751.BJ,惠同新材,-0.680272109,17.52,17.64,17.64,17.41,151,833751
838171.BJ,邦德股份,0,17.49,17.44,17.54,17.37,151,838171
600131.SH,国网信通,-0.228180262,17.49,17.5,17.53,17.42,17,600131
002967.SZ,广电计量,-0.906002265,17.49,17.6,17.64,17.46,33,002967
605077.SH,华康股份,6.998158379,17.47,16.25,17.5,16.16,17,605077
688106.SH,金宏气体,-1.410835214,17.47,17.7,17.72,17.44,17,688106
002268.SZ,电科网安,-2.021336328,17.46,17.7,17.75,17.45,33,002268
603008.SH,喜临门,-2.128851541,17.46,17.8,17.8,17.31,17,603008
603189.SH,网达软件,-1.690140845,17.45,17.32,17.58,17.12,17,603189
831175.BJ,派诺科技,-0.171722954,17.44,17.49,17.63,17.31,151,831175
300733.SZ,西菱动力,-1.524562394,17.44,17.6,17.67,17.39,33,300733
688529.SH,豪森智能,-1.468926554,17.44,17.61,17.75,17.41,17,688529
601168.SH,西部矿业,3.503562945,17.44,16.78,17.48,16.72,17,601168
603701.SH,德宏股份,0.057372347,17.44,17.4,17.5,17.29,17,603701
603080.SH,新疆火炬,-0.228963938,17.43,17.48,17.55,17.41,17,603080
836270.BJ,天铭科技,-1.858108108,17.43,17.91,17.92,17.38,151,836270
603716.SH,塞力医疗,9.974747475,17.42,16.18,17.42,16.01,17,603716
002648.SZ,卫星化学,1.045296167,17.41,17.24,17.5,17.14,33,002648
002925.SZ,盈趣科技,-2.954292085,17.41,17.8,17.83,17.4,33,002925
600999.SH,招商证券,-0.172018349,17.41,17.44,17.46,17.36,17,600999
603153.SH,上海建科,-0.286368843,17.41,17.43,17.53,17.4,17,603153
603032.SH,德新科技,-1.079545455,17.41,17.52,17.76,17.13,17,603032
300384.SZ,三联虹普,-0.741585853,17.4,17.55,17.57,17.36,33,300384
000933.SZ,神火股份,1.163467132,17.4,17.17,17.49,17.1,33,000933
603922.SH,金鸿顺,-3.173719376,17.39,17.86,17.96,17.34,17,603922
603238.SH,诺邦股份,-2.028169014,17.39,17.75,17.75,17.37,17,603238
301030.SZ,仕净科技,0.115207373,17.38,17.31,17.48,17.18,33,301030
603108.SH,润达医疗,-1.86440678,17.37,17.7,17.7,17.35,17,603108
300199.SZ,翰宇药业,0.695652174,17.37,17.18,18.05,17.18,33,300199
603273.SH,天元智能,0.754497969,17.36,17.23,17.44,17.17,17,603273
002158.SZ,汉钟精机,-1.587301587,17.36,17.59,17.59,17.36,33,002158
301100.SZ,风光股份,-0.856653341,17.36,17.65,17.66,17.35,33,301100
002942.SZ,新农股份,-0.516055046,17.35,17.45,17.53,17.3,33,002942
600926.SH,杭州银行,0.057703405,17.34,17.29,17.43,17.28,17,600926
300075.SZ,数字政通,-1.644923426,17.34,17.62,17.62,17.34,33,300075
603013.SH,亚普股份,0.2891845,17.34,17.2,17.44,17.17,17,603013
600571.SH,信雅达,2.725118483,17.34,16.74,18.25,16.73,17,600571
603598.SH,引力传媒,-1.197263398,17.33,17.58,17.62,17.3,17,603598
688711.SH,宏微科技,-1.868629672,17.33,17.57,17.64,17.3,17,688711
000887.SZ,中鼎股份,-1.817149347,17.29,17.5,17.5,17.28,33,000887
301016.SZ,雷尔伟,-1.14416476,17.28,17.48,17.55,17.27,33,301016
603112.SH,华翔股份,-1.14416476,17.28,17.39,17.71,17.25,17,603112
830879.BJ,基康仪器,0.232153221,17.27,17.33,17.4,17.11,151,830879
300997.SZ,欢乐家,-0.115740741,17.26,17.21,17.64,17.04,33,300997
605599.SH,菜百股份,-0.975329891,17.26,17.2,17.7,17.2,17,605599
300668.SZ,杰恩设计,-0.289017341,17.25,17.3,17.42,17.11,33,300668
838837.BJ,华原股份,-1.541976014,17.24,17.41,17.64,17.16,151,838837
001278.SZ,一彬科技,0.174317257,17.24,17.14,17.26,17.04,33,001278
603698.SH,航天工程,-1.148105626,17.22,17.49,17.5,17.22,17,603698
300649.SZ,杭州园林,-5.949781659,17.22,17.59,18.13,16.98,33,300649
300498.SZ,温氏股份,0.762016413,17.2,17.15,17.36,17.07,33,300498
301151.SZ,冠龙节能,-0.462962963,17.2,17.21,17.34,17.02,33,301151
300499.SZ,高澜股份,-2.107061503,17.19,17.48,17.55,17.1,33,300499
603196.SH,日播时尚,-1.93953223,17.19,17.5,17.5,17.04,17,603196
603155.SH,新亚强,-3.539325843,17.17,17.83,18.6,16.99,17,603155
300829.SZ,金丹科技,-0.406032483,17.17,17.28,17.28,17.01,33,300829
002623.SZ,亚玛顿,10,17.16,16.66,17.16,16.66,33,002623
688334.SH,西高院,-0.23255814,17.16,17.18,17.26,17.14,17,688334
600699.SH,均胜电子,-1.435956347,17.16,17.3,17.37,17.15,17,600699
837174.BJ,宏裕包材,-0.981524249,17.15,17.28,17.37,16.98,151,837174
000025.SZ,特力A,-0.348837209,17.14,17.18,17.18,17.07,33,000025
603276.SH,恒兴新材,1.904761905,17.12,16.8,17.18,16.66,17,603276
300342.SZ,天银机电,-1.553509781,17.12,17.35,17.39,16.96,33,300342
002119.SZ,康强电子,-3.222159412,17.12,17.47,17.47,17.1,33,002119
301010.SZ,晶雪节能,0.116959064,17.12,17.34,17.34,17.02,33,301010
002034.SZ,旺能环境,1.243339254,17.1,16.89,17.2,16.84,33,002034
300290.SZ,荣科科技,-1.212471132,17.1,17.28,17.33,17.03,33,300290
003015.SZ,日久光电,-2.005730659,17.1,17.3,17.45,16.91,33,003015
600055.SH,万东医疗,-1.156069364,17.1,17.26,17.37,17.08,17,600055
603729.SH,龙韵股份,0.352733686,17.07,17.01,17.12,16.9,17,603729
002919.SZ,名臣健康,-1.954022989,17.06,17.38,17.48,17.01,33,002919
301038.SZ,深水规院,4.598405886,17.06,16.81,17.5,16.57,33,301038
002612.SZ,朗姿股份,-1.388888889,17.04,17.11,17.15,16.98,33,002612
300583.SZ,赛托生物,-1.674364896,17.03,17.34,17.35,17.02,33,300583
601881.SH,中国银河,-0.234329233,17.03,17.06,17.14,16.99,17,601881
603829.SH,洛凯股份,-0.117302053,17.03,17.05,17.11,16.89,17,603829
300445.SZ,康斯特,-0.988372093,17.03,17.3,17.3,17.03,33,300445
603272.SH,联翔股份,-1.447596989,17.02,17.34,17.34,16.97,17,603272
603726.SH,朗迪集团,-4.491858506,17.01,17.81,17.82,17.01,17,603726
300285.SZ,国瓷材料,-1.219512195,17,17.22,17.23,16.99,33,300285
872541.BJ,铁大科技,-0.874635569,17,17.2,17.2,16.97,151,872541
603389.SH,*ST亚振,0,16.99,,,,22,603389
301365.SZ,矩阵股份,-0.701344243,16.99,17.16,17.23,16.9,33,301365
300446.SZ,航天智造,-1.221640489,16.98,17.19,17.19,16.94,33,300446
300848.SZ,美瑞新材,-1.277584204,16.98,17.21,17.23,17,33,300848
603079.SH,圣达生物,-1.964182553,16.98,17.26,17.37,16.96,17,603079
000792.SZ,盐湖股份,-0.235155791,16.97,17.02,17.07,16.95,33,000792
600012.SH,皖通高速,-0.469208211,16.97,17.08,17.14,16.97,17,600012
002401.SZ,中远海科,1.314217443,16.96,17.2,17.21,16.75,33,002401
603282.SH,亚光股份,-0.352526439,16.96,17.12,17.15,16.89,17,603282
000623.SZ,吉林敖东,0,16.94,16.94,17,16.89,33,000623
603036.SH,如通股份,-0.176886792,16.93,16.91,17.2,16.9,17,603036
300854.SZ,中兰环保,-0.470311581,16.93,17.06,17.06,16.81,33,300854
835184.BJ,国源科技,-0.294464075,16.93,16.7,17.39,16.7,151,835184
300882.SZ,万胜智能,-4.034090909,16.92,17.11,17.39,16.89,33,300882
603368.SH,柳药集团,0.059136606,16.92,16.92,17.01,16.87,17,603368
300740.SZ,水羊股份,0,16.92,16.9,17.28,16.71,33,300740
300424.SZ,航新科技,-1.913043478,16.92,17.16,17.18,16.87,33,300424
003042.SZ,中农联合,0.715137068,16.91,16.83,17.03,16.78,33,003042
300233.SZ,金城医药,-2.141203704,16.9,17.16,17.37,16.91,33,300233
300109.SZ,新开源,-1.972157773,16.9,17.15,17.23,16.86,33,300109
603073.SH,彩蝶实业,-0.059171598,16.89,16.95,17.04,16.81,17,603073
605277.SH,新亚电子,-2.201622248,16.88,17.48,17.52,16.85,17,605277
301516.SZ,中远通,-2.876869965,16.88,17.18,17.18,16.78,33,301516
603206.SH,嘉环科技,-1.055099648,16.88,17.1,17.11,16.87,17,603206
600438.SH,通威股份,4.264524104,16.87,16.5,16.98,16.5,17,600438
300456.SZ,赛微电子,-2.08937899,16.87,17.14,17.15,16.8,33,300456
300826.SZ,测绘股份,-0.472255018,16.86,16.95,17.05,16.78,33,300826
301127.SZ,武汉天源,-0.118483412,16.86,16.95,16.96,16.65,33,301127
300035.SZ,中科电气,-0.177619893,16.86,16.77,17.1,16.65,33,300035
600875.SH,东方电气,1.079136691,16.85,16.8,16.9,16.66,17,600875
300363.SZ,博腾股份,-1.519579193,16.85,17.1,17.27,16.83,33,300363
002017.SZ,东信和平,-4.318181818,16.85,17.15,17.87,16.6,33,002017
002270.SZ,华明装备,0.838323353,16.84,16.78,16.97,16.72,33,002270
002541.SZ,鸿路钢构,0.297796307,16.84,16.79,16.91,16.67,33,002541
873703.BJ,广厦环能,-0.177830468,16.84,16.87,16.95,16.8,151,873703
300589.SZ,江龙船艇,5.527638191,16.82,16.54,17.6,15.65,33,300589
300400.SZ,劲拓股份,-1.63838502,16.81,17.09,17.34,16.78,33,300400
603237.SH,五芳斋,0.238663484,16.8,16.73,16.85,16.68,17,603237
833230.BJ,欧康医药,-2.042007001,16.79,16.7,17.35,16.53,151,833230
000807.SZ,云铝股份,1.206272618,16.79,16.55,16.95,16.45,33,000807
601089.SH,福元医药,-1.351351351,16.79,17,17.14,16.79,17,601089
601059.SH,信达证券,-1.004134672,16.77,16.93,16.95,16.73,17,601059
837046.BJ,亿能电力,-1.004134672,16.76,16.79,17.17,16.66,151,837046
600559.SH,老白干酒,0.660660661,16.76,16.68,16.81,16.64,17,600559
300535.SZ,达威股份,-0.059630292,16.76,16.87,17.06,16.63,33,300535
002824.SZ,和胜股份,-0.887049083,16.76,16.91,16.95,16.65,33,002824
300768.SZ,迪普科技,-1.004728132,16.75,16.88,16.92,16.74,33,300768
603887.SH,城地香江,-1.063201418,16.75,16.86,16.92,16.6,17,603887
301207.SZ,华兰疫苗,-0.946185689,16.75,16.88,17,16.74,33,301207
832089.BJ,禾昌聚合,-0.357568534,16.72,16.84,16.85,16.66,151,832089
603045.SH,福达合金,-1.123595506,16.72,16.88,16.88,16.63,17,603045
300024.SZ,机器人,-1.415929204,16.72,16.95,16.98,16.71,33,300024
002289.SZ,*ST宇顺,-0.475907198,16.72,16.82,17.05,16.4,33,002289
834415.BJ,恒拓开源,-0.41691483,16.72,16.77,16.98,16.6,151,834415
600184.SH,光电股份,-3.244495944,16.7,17.2,17.2,16.61,17,600184
300673.SZ,佩蒂股份,-1.705882353,16.7,16.88,16.97,16.7,33,300673
300989.SZ,蕾奥规划,-2.340550029,16.69,17.05,17.31,16.66,33,300989
600610.SH,中毅达,3.090234858,16.68,16,16.68,15.7,17,600610
000776.SZ,广发证券,-0.179533214,16.68,16.75,16.76,16.68,33,000776
600444.SH,国机通用,1.893708002,16.68,16.54,16.75,16.38,17,600444
301013.SZ,利和兴,-2.400468384,16.67,17.02,17.32,16.66,33,301013
600765.SH,中航重机,-0.833333333,16.66,16.8,16.8,16.57,17,600765
688758.SH,赛分科技,-1.826753094,16.66,17.04,17.04,16.64,17,688758
301125.SZ,腾亚精工,-1.711924439,16.65,16.46,17.29,16,33,301125
300901.SZ,中胤时尚,-1.420959147,16.65,16.85,16.85,16.36,33,300901
300540.SZ,蜀道装备,0.301568154,16.63,16.5,16.89,16.4,33,300540
002732.SZ,燕塘乳业,-0.359496705,16.63,16.7,16.73,16.57,33,002732
601717.SH,郑煤机,0.422705314,16.63,16.56,16.7,16.52,17,601717
603159.SH,上海亚虹,-1.53937241,16.63,16.98,16.99,16.52,17,603159
603231.SH,索宝蛋白,-0.23995201,16.63,16.6,16.79,16.56,17,603231
603233.SH,大参林,0.362318841,16.62,16.58,16.81,16.47,17,603233
002730.SZ,电光科技,-1.248513674,16.62,16.77,16.77,16.59,33,002730
600992.SH,贵绳股份,5,16.59,16.33,17.3,15.95,17,600992
688371.SH,菲沃泰,-1.660735469,16.58,16.71,16.9,16.58,17,688371
300183.SZ,东软载波,-1.779359431,16.57,16.77,16.82,16.56,33,300183
002907.SZ,华森制药,-2.06855792,16.57,16.89,17.13,16.57,33,002907
603353.SH,和顺石油,-0.659472422,16.57,16.68,16.75,16.55,17,603353
001205.SZ,盛航股份,1.28440367,16.56,16.6,16.65,16.4,33,001205
300170.SZ,汉得信息,-1.954976303,16.55,16.81,16.82,16.53,33,300170
832471.BJ,美邦科技,-0.720288115,16.54,16.8,16.87,16.46,151,832471
601126.SH,四方股份,0.669506999,16.54,16.5,16.65,16.37,17,601126
000962.SZ,东方钽业,-1.253731343,16.54,16.7,16.7,16.4,33,000962
002690.SZ,美亚光电,-0.481637568,16.52,16.57,16.61,16.45,33,002690
301339.SZ,通行宝,-2.307692308,16.51,16.88,16.89,16.47,33,301339
002576.SZ,通达动力,0.121285628,16.51,16.49,16.58,16.39,33,002576
301223.SZ,中荣股份,-0.181378476,16.51,16.58,16.58,16.43,33,301223
301057.SZ,汇隆新材,-0.422450211,16.5,16.65,16.69,16.4,33,301057
300034.SZ,钢研高纳,-0.602409639,16.5,16.65,16.67,16.44,33,300034
300878.SZ,维康药业,-0.302114804,16.5,16.6,16.77,16.42,33,300878
002846.SZ,英联股份,-8.073496659,16.49,16.92,17,16.34,33,002846
001289.SZ,龙源电力,0.060679612,16.49,16.55,16.56,16.41,33,001289
605339.SH,南侨食品,-0.362756953,16.48,16.54,16.6,16.46,17,605339
603758.SH,秦安股份,0,16.48,,,,17,603758
688378.SH,奥来德,-2.895981087,16.43,16.92,16.92,16.41,17,688378
301559.SZ,中集环科,2.177971375,16.42,16.16,16.56,16.16,33,301559
300858.SZ,科拓生物,0.244200244,16.42,16.23,16.78,16.22,33,300858
002046.SZ,国机精工,-1.441441441,16.41,16.6,16.68,16.38,33,002046
002733.SZ,雄韬股份,-1.971326165,16.41,16.58,16.68,16.3,33,002733
600989.SH,宝丰能源,1.235330451,16.39,16.27,16.43,16.17,17,600989
603810.SH,丰山集团,-0.667070952,16.38,16.54,16.58,16.36,17,603810
603990.SH,麦迪科技,-2.325581395,16.38,16.76,16.76,16.36,17,603990
603256.SH,宏和科技,0.18404908,16.38,17,17.77,16.09,17,603256
002601.SZ,龙佰集团,0.306184936,16.37,16.35,16.38,16.27,33,002601
002937.SZ,兴瑞科技,-1.207729469,16.36,16.48,16.53,16.32,33,002937
603103.SH,横店影视,0.36877689,16.33,16.22,16.38,16.1,17,603103
300697.SZ,电工合金,4.07903123,16.33,14.73,16.6,14.54,33,300697
688222.SH,成都先导,-2.098321343,16.32,16.58,16.88,16.32,17,688222
000426.SZ,兴业银锡,0.99009901,16.32,16.13,16.5,16.01,33,000426
600560.SH,金自天正,0.369230769,16.31,16.34,16.46,16.18,17,600560
300828.SZ,锐新科技,-1.091570649,16.31,16.58,16.58,16.31,33,300828
600674.SH,川投能源,-0.305810398,16.3,16.38,16.44,16.27,17,600674
603933.SH,睿能科技,-2.395209581,16.3,16.56,16.63,16.3,17,603933
301298.SZ,东利机械,-0.912408759,16.29,16.41,16.47,16.25,33,301298
603050.SH,科林电气,-0.912408759,16.29,16.55,16.55,16.22,17,603050
301193.SZ,家联科技,4.092071611,16.28,15.66,16.78,15.6,33,301193
301439.SZ,泓淋电力,-1.868595539,16.28,16.5,16.5,16.11,33,301439
603095.SH,越剑智能,-0.91296409,16.28,16.52,16.53,16.26,17,603095
688156.SH,路德环境,-1.154313487,16.27,16.5,16.5,16.23,17,688156
836957.BJ,汉维科技,-0.061425061,16.27,16.5,16.61,16.16,151,836957
603042.SH,华脉科技,-1.514233798,16.26,16.41,16.42,16.1,17,603042
002771.SZ,真视通,-1.454545455,16.26,16.48,16.5,16.25,33,002771
688530.SH,欧莱新材,-2.226233454,16.25,16.67,16.67,16.22,17,688530
603011.SH,合锻智能,3.176620076,16.24,15.38,16.55,15.36,17,603011
300238.SZ,冠昊生物,-2.227573751,16.24,16.38,16.76,16.23,33,300238
688553.SH,汇宇制药,-3.738872404,16.22,16.81,17.25,16.22,17,688553
002957.SZ,科瑞技术,-1.338199513,16.22,16.41,16.43,16.2,33,002957
603858.SH,步长制药,-0.613496933,16.2,16.3,16.42,16.19,17,603858
300806.SZ,斯迪克,-1.938219261,16.19,16.53,16.53,16.16,33,300806
002229.SZ,鸿博股份,-3.460620525,16.18,16.5,16.56,16.17,33,002229
002039.SZ,黔源电力,-0.061766523,16.18,16.15,16.23,16.07,33,002039
603767.SH,中马传动,1.125,16.18,16.29,16.55,15.98,17,603767
603232.SH,格尔软件,-1.4015844,16.18,16.39,16.43,16.12,17,603232
603332.SH,苏州龙杰,-1.940570042,16.17,16.46,16.62,15.89,17,603332
300250.SZ,初灵信息,-4.432624113,16.17,16.65,16.7,16.16,33,300250
300705.SZ,九典制药,-2.059357965,16.16,16.31,16.54,16.16,33,300705
002085.SZ,万丰奥威,2.668360864,16.16,15.7,16.35,15.56,33,002085
300348.SZ,长亮科技,-1.70212766,16.16,16.31,16.54,16.15,33,300348
002833.SZ,弘亚数控,-1.041028781,16.16,16.32,16.32,16.11,33,002833
601033.SH,永兴股份,1.444723618,16.15,15.95,16.22,15.82,17,601033
603110.SH,东方材料,-0.85995086,16.14,16.2,16.3,16.11,17,603110
002006.SZ,精工科技,-1.705237515,16.14,16.35,16.35,16.1,33,002006
688260.SH,昀冢科技,-1.767215113,16.12,16.49,16.5,16.08,17,688260
002875.SZ,安奈儿,-1.043585021,16.12,16.3,16.55,16.08,33,002875
688026.SH,洁特生物,-0.922509225,16.11,16.14,16.35,16.09,17,688026
300877.SZ,金春股份,-0.800492611,16.11,16.32,16.33,16.08,33,300877
002727.SZ,一心堂,-0.124146493,16.09,16.17,16.23,15.75,33,002727
603686.SH,福龙马,0,16.08,16.2,16.36,16.01,17,603686
605555.SH,德昌股份,-1.954795357,16.05,16.36,16.37,16.05,17,605555
300667.SZ,必创科技,0.69052103,16.04,16.36,16.68,15.86,33,300667
001201.SZ,东瑞股份,1.134930643,16.04,16.1,16.19,15.88,33,001201
300174.SZ,元力股份,-1.353846154,16.03,16.2,16.45,16.01,33,300174
300341.SZ,麦克奥迪,-1.601971657,15.98,16.22,16.33,15.95,33,300341
601702.SH,华峰铝业,0.125313283,15.98,15.97,16.02,15.88,17,601702
688350.SH,富淼科技,-0.125,15.98,16.08,16.08,15.8,17,688350
603172.SH,万丰股份,-0.311915159,15.98,16.03,16.19,15.9,17,603172
002935.SZ,天奥电子,-0.499064255,15.95,15.99,16.2,15.82,33,002935
600104.SH,上汽集团,-0.125313283,15.94,16,16.03,15.83,17,600104
300650.SZ,太龙股份,-5.175490779,15.94,16.01,16.48,15.82,33,300650
300780.SZ,德恩精工,-0.375234522,15.93,16.15,16.27,15.91,33,300780
002832.SZ,比音勒芬,-0.438047559,15.91,15.97,15.98,15.89,33,002832
600182.SH,S佳通,-0.06281407,15.91,15.88,15.97,15.83,17,600182
301111.SZ,粤万年青,-1.364764268,15.9,16.17,16.18,15.8,33,301111
833575.BJ,康乐卫士,-0.99626401,15.9,16.14,16.14,15.88,151,833575
301167.SZ,建研设计,-0.438321853,15.9,15.97,16.1,15.8,33,301167
600088.SH,中视传媒,-0.625,15.9,16,16,15.86,17,600088
002722.SZ,物产金轮,-0.625390869,15.89,16.04,16.04,15.88,33,002722
873806.BJ,云星宇,-0.6875,15.89,16.08,16.08,15.8,151,873806
836892.BJ,广咨国际,-1.243781095,15.88,16.16,16.16,15.72,151,836892
002884.SZ,凌霄泵业,-0.376411543,15.88,15.9,15.95,15.83,33,002884
603277.SH,银都股份,-0.687929956,15.88,16,16,15.81,17,603277
002755.SZ,奥赛康,-3.406326034,15.87,16.5,16.5,15.88,33,002755
300994.SZ,久祺股份,-0.188797986,15.86,15.86,15.98,15.68,33,300994
301069.SZ,凯盛新材,-1.122194514,15.86,16.08,16.08,15.84,33,301069
300374.SZ,中铁装配,0.443318556,15.86,15.81,16.03,15.68,33,300374
300480.SZ,光力科技,-3.53227771,15.84,16.03,16.2,15.6,33,300480
430685.BJ,新芝生物,-0.440251572,15.83,15.95,15.97,15.75,151,430685
603067.SH,振华股份,-3.123086344,15.82,16.33,16.36,15.8,17,603067
601900.SH,南方传媒,0.636537237,15.81,15.7,15.83,15.62,17,601900
300956.SZ,英力股份,-1.618929016,15.8,16.01,16.03,15.77,33,300956
002045.SZ,国光电器,-1.985111663,15.8,16.01,16.05,15.74,33,002045
601865.SH,福莱特,2.797657775,15.8,15.61,15.98,15.47,17,601865
603056.SH,德邦股份,-0.503778338,15.79,15.95,15.95,15.76,17,603056
300409.SZ,道氏技术,-2.772643253,15.78,16.01,16.17,15.76,33,300409
003022.SZ,联泓新科,-0.879949717,15.77,15.92,16,15.75,33,003022
000048.SZ,京基智农,-0.253164557,15.76,15.8,15.9,15.73,33,000048
002735.SZ,王子新材,2.804957599,15.75,14.9,16.27,14.8,33,002735
603683.SH,晶华新材,1.549386701,15.73,15.49,15.94,15.2,17,603683
300943.SZ,春晖智控,2.408854167,15.73,15.31,15.89,15.08,33,300943
603788.SH,宁波高发,-0.569620253,15.71,15.76,15.8,15.66,17,603788
300351.SZ,永贵电器,-0.94637224,15.7,15.77,15.88,15.66,33,300351
300360.SZ,炬华科技,-0.696202532,15.69,15.76,15.8,15.64,33,300360
002236.SZ,大华股份,-0.884396715,15.68,15.83,15.88,15.66,33,002236
002007.SZ,华兰生物,-0.570703868,15.68,15.77,15.8,15.65,33,002007
002737.SZ,葵花药业,-0.760456274,15.66,15.77,15.79,15.64,33,002737
300585.SZ,奥联电子,-1.572327044,15.65,15.82,15.88,15.62,33,300585
603209.SH,兴通股份,1.16354234,15.65,15.67,15.73,15.51,17,603209
300786.SZ,国林科技,-0.825396825,15.64,15.61,15.95,15.48,33,300786
688319.SH,欧林生物,-1.882057716,15.64,15.96,16.21,15.61,17,688319
000960.SZ,锡业股份,0.514138817,15.64,15.49,15.69,15.45,33,000960
605008.SH,长鸿高科,-1.013299557,15.63,15.85,15.88,15.62,17,605008
688593.SH,新相微,-2.677459527,15.63,16.02,16.06,15.62,17,688593
300600.SZ,国瑞科技,-0.699745547,15.62,15.16,16.1,15.01,33,300600
600933.SH,爱柯迪,-1.575299307,15.62,15.83,15.83,15.59,17,600933
688096.SH,京源环保,-0.319284802,15.61,15.47,16.03,15.41,17,688096
600535.SH,天士力,-0.636942675,15.61,15.68,15.74,15.58,17,600535
300047.SZ,天源迪科,-3.283767038,15.61,15.98,15.98,15.59,33,300047
603043.SH,广州酒家,-0.383141762,15.6,15.57,15.66,15.57,17,603043
300538.SZ,同益股份,-1.452937461,15.6,15.78,15.84,15.6,33,300538
603985.SH,恒润股份,0.386100386,15.6,15.76,15.84,15.47,17,603985
002931.SZ,锋龙股份,-2.011313639,15.59,16,16.04,15.58,33,002931
300465.SZ,高伟达,-1.267427123,15.58,15.71,15.78,15.51,33,300465
002922.SZ,伊戈尔,-0.953591863,15.58,15.75,15.75,15.53,33,002922
688728.SH,格科微,0.128617363,15.57,15.49,15.68,15.44,17,688728
688030.SH,山石网科,-1.017811705,15.56,15.8,15.8,15.52,17,688030
688526.SH,科前生物,-1.017811705,15.56,15.7,15.8,15.54,17,688526
002439.SZ,启明星辰,-1.394169835,15.56,15.72,15.74,15.53,33,002439
002718.SZ,友邦吊顶,-0.192554557,15.55,15.61,15.67,15.41,33,002718
000860.SZ,顺鑫农业,0.387847447,15.54,15.46,15.56,15.44,33,000860
300447.SZ,全信股份,-0.384862091,15.53,15.52,15.63,15.32,33,300447
300295.SZ,三六五网,-1.771030993,15.53,15.86,15.86,15.51,33,300295
301083.SZ,百胜智能,-1.082802548,15.53,15.7,15.7,15.41,33,301083
832149.BJ,利尔达,-3.183520599,15.51,16,16.16,15.5,151,832149
300993.SZ,玉马科技,4.158283032,15.51,14.89,16.35,14.73,33,300993
002982.SZ,湘佳股份,1.906640368,15.5,15.18,15.6,15.15,33,002982
600487.SH,亨通光电,1.573770492,15.49,15.55,15.7,15.42,17,600487
600377.SH,宁沪高速,0.194049159,15.49,15.47,15.6,15.46,17,600377
600650.SH,锦江在线,0.129366106,15.48,15.45,15.65,15.37,17,600650
300721.SZ,怡达股份,-0.833333333,15.47,15.35,15.68,15.3,33,300721
301006.SZ,迈拓股份,-0.57840617,15.47,15.68,15.68,15.41,33,301006
603499.SH,翔港科技,-3.495630462,15.46,16.12,16.13,15.4,17,603499
603107.SH,上海汽配,-0.450740502,15.46,15.58,15.59,15.41,17,603107
