股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
688260.SH,昀冢科技,15.92,-2.030769231,15.92,16.25,16.31,15.6,17,688260
000048.SZ,京基智农,15.9,-1.303538175,15.9,16.15,16.55,15.85,33,000048
002270.SZ,华明装备,15.9,-0.625,15.9,15.94,16.1,15.81,33,002270
300858.SZ,科拓生物,15.9,-3.225806452,15.9,16.36,16.37,15.77,33,300858
601900.SH,南方传媒,15.89,-3.168799512,15.89,16.35,16.43,15.85,17,601900
002345.SZ,潮宏基,15.88,-0.188560654,15.88,16.66,16.85,15.5,33,002345
301559.SZ,中集环科,15.87,-3.054367746,15.87,16.26,16.35,15.84,33,301559
002080.SZ,中材科技,15.86,-2.699386503,15.86,16.26,16.31,15.81,33,002080
600644.SH,乐山电力,15.86,-0.81300813,15.86,15.77,16.72,15.77,17,600644
002039.SZ,黔源电力,15.85,0,15.85,15.86,15.99,15.82,33,002039
833575.BJ,康乐卫士,15.85,-5.429594272,15.85,16.67,16.67,15.76,151,833575
002268.SZ,电科网安,15.84,-2.463054187,15.84,16.3,16.44,15.81,33,002268
300340.SZ,科恒股份,15.84,-10.153148043,15.84,16.75,17.27,15.65,33,300340
002884.SZ,凌霄泵业,15.83,-1.432129514,15.83,15.99,16.02,15.8,33,002884
300986.SZ,志特新材,15.83,-0.126182965,15.83,15.98,16.35,15.44,33,300986
300581.SZ,晨曦航空,15.82,20.030349014,15.82,13.63,15.82,13.63,33,300581
688350.SH,富淼科技,15.82,-0.126262626,15.82,15.95,15.95,15.57,17,688350
002737.SZ,葵花药业,15.81,-1.801242236,15.81,16.09,16.23,15.78,33,002737
605077.SH,华康股份,15.81,-2.707692308,15.81,16.25,16.25,15.79,17,605077
300034.SZ,钢研高纳,15.78,-0.754716981,15.78,15.96,16.04,15.66,33,300034
603042.SH,华脉科技,15.78,-7.012374779,15.78,16.12,16.43,15.65,17,603042
002119.SZ,康强电子,15.77,-0.567465322,15.77,15.7,16.1,15.7,33,002119
301111.SZ,粤万年青,15.75,-2.957486137,15.75,16.11,16.23,15.59,33,301111
603208.SH,江山欧派,15.75,-6.25,15.75,16.71,16.72,15.51,17,603208
000603.SZ,盛达资源,15.74,0.063572791,15.74,15.76,16.08,15.6,33,000603
000807.SZ,云铝股份,15.73,0.833333333,15.73,15.58,15.88,15.5,33,000807
002085.SZ,万丰奥威,15.73,-1.131363922,15.73,15.81,15.95,15.67,33,002085
002733.SZ,雄韬股份,15.72,-1.44200627,15.72,15.82,16.03,15.55,33,002733
300435.SZ,中泰股份,15.72,-1.933873986,15.72,15.98,16.58,15.7,33,300435
002731.SZ,萃华珠宝,15.71,10.014005602,15.71,15.71,15.71,15.5,33,002731
300877.SZ,金春股份,15.71,-2.482929857,15.71,16.03,16.04,15.63,33,300877
600560.SH,金自天正,15.71,-1.442910916,15.71,15.87,15.93,15.64,17,600560
300456.SZ,赛微电子,15.7,-1.443816698,15.7,15.81,15.96,15.62,33,300456
688593.SH,新相微,15.7,-8.720930233,15.7,16.7,16.72,15.53,17,688593
430685.BJ,新芝生物,15.69,-4.79368932,15.69,16.36,16.58,15.65,151,430685
002317.SZ,众生药业,15.68,-7.053941909,15.68,16.49,17.03,15.62,33,002317
688026.SH,洁特生物,15.68,-1.754385965,15.68,15.93,16.18,15.64,17,688026
002771.SZ,真视通,15.66,-2.732919255,15.66,16,16.08,15.65,33,002771
301083.SZ,百胜智能,15.66,-2.611940299,15.66,16.09,16.35,15.59,33,301083
600459.SH,贵研铂业,15.66,-1.385390428,15.66,15.96,16.05,15.58,17,600459
300535.SZ,达威股份,15.65,-2.552926526,15.65,15.97,16.09,15.58,33,300535
603499.SH,翔港科技,15.65,-2.795031056,15.65,15.95,16.12,15.61,17,603499
837046.BJ,亿能电力,15.65,-3.692307692,15.65,16.3,16.32,15.65,151,837046
873806.BJ,云星宇,15.65,-3.573629082,15.65,16.15,16.21,15.61,151,873806
002045.SZ,国光电器,15.64,-3.39715874,15.64,15.97,16.06,15.52,33,002045
603517.SH,绝味食品,15.64,-2.554517134,15.64,16.01,16.01,15.62,17,603517
002925.SZ,盈趣科技,15.62,-3.341584158,15.62,16.12,16.2,15.49,33,002925
300183.SZ,东软载波,15.62,-2.313946216,15.62,15.9,15.99,15.6,33,300183
301298.SZ,东利机械,15.61,-2.741433022,15.61,15.94,16.29,15.54,33,301298
603043.SH,广州酒家,15.61,-2.070263488,15.61,15.9,16.05,15.55,17,603043
002722.SZ,物产金轮,15.6,-3.285802852,15.6,15.96,16.14,15.51,33,002722
603726.SH,朗迪集团,15.6,-1.886792453,15.6,15.88,15.9,15.55,17,603726
601702.SH,华峰铝业,15.58,-1.079365079,15.58,15.7,15.76,15.5,17,601702
002957.SZ,科瑞技术,15.57,-2.990654206,15.57,15.95,16.06,15.56,33,002957
300943.SZ,春晖智控,15.57,7.083906465,15.57,14.49,16.69,14.22,33,300943
603125.SH,常青科技,15.57,2.165354331,15.57,15.08,15.68,14.91,17,603125
605277.SH,新亚电子,15.57,-0.638162093,15.57,15.62,16.11,15.43,17,605277
603727.SH,博迈科,15.56,4.781144781,15.56,15.2,15.57,14.97,17,603727
300758.SZ,七彩化学,15.55,-5.92861464,15.55,16.4,16.43,15.53,33,300758
600216.SH,浙江医药,15.54,-1.955835962,15.54,15.83,16.06,15.53,17,600216
836871.BJ,派特尔,15.54,-2.753441802,15.54,15.82,15.98,15.48,151,836871
002922.SZ,伊戈尔,15.51,-2.452830189,15.51,15.81,15.88,15.43,33,002922
300585.SZ,奥联电子,15.51,-1.897533207,15.51,15.81,16.17,15.31,33,300585
301277.SZ,新天地,15.51,-4.963235294,15.51,16.04,16.59,15.44,33,301277
600650.SH,锦江在线,15.51,-5.542021924,15.51,16.49,16.96,15.3,17,600650
603110.SH,东方材料,15.51,-3.123048095,15.51,15.9,16,15.48,17,603110
605189.SH,富春染织,15.51,-0.193050193,15.51,15.54,15.6,14.99,17,605189
002931.SZ,锋龙股份,15.5,-3.666873835,15.5,15.93,16.1,15.35,33,002931
000338.SZ,潍柴动力,15.48,-0.321957502,15.48,15.52,15.53,15.38,33,000338
000819.SZ,岳阳兴长,15.48,-1.338432122,15.48,15.82,16.02,15.4,33,000819
300295.SZ,三六五网,15.48,-3.551401869,15.48,15.93,16.03,15.45,33,300295
300341.SZ,麦克奥迪,15.48,-2.641509434,15.48,15.83,15.83,15.45,33,300341
300360.SZ,炬华科技,15.48,-1.275510204,15.48,15.63,15.69,15.48,33,300360
301066.SZ,万事利,15.47,-6.638503319,15.47,16.4,16.43,15.41,33,301066
600182.SH,S佳通,15.47,-1.777777778,15.47,15.65,15.7,15.37,17,600182
300956.SZ,英力股份,15.46,-2.583490863,15.46,15.85,15.86,15.39,33,300956
301193.SZ,家联科技,15.46,-0.258064516,15.46,15.32,15.53,15.1,33,301193
872925.BJ,锦好医疗,15.46,-5.036855037,15.46,16.23,16.3,15.31,151,872925
002555.SZ,三七互娱,15.45,2.589641434,15.45,15.02,15.6,14.86,33,002555
301511.SZ,德福科技,15.45,-1.967005076,15.45,15.7,15.79,15.26,33,301511
603239.SH,浙江仙通,15.45,-4.452690167,15.45,16.66,16.89,15.31,17,603239
603456.SH,九洲药业,15.44,-2.770780856,15.44,15.87,16.06,15.39,17,603456
688038.SH,中科通达,15.43,-4.458204334,15.43,16.16,16.16,15.33,17,688038
688530.SH,欧莱新材,15.42,-1.217168482,15.42,15.61,15.64,15.24,17,688530
603985.SH,恒润股份,15.41,-1.847133758,15.41,15.64,15.83,15.37,17,603985
300806.SZ,斯迪克,15.4,-3.75,15.4,15.9,15.99,15.36,33,300806
836807.BJ,奔朗新材,15.4,14.3281366,15.4,13.81,17.1,13.59,151,836807
300400.SZ,劲拓股份,15.39,-2.963430013,15.39,15.88,15.9,15.34,33,300400
000860.SZ,顺鑫农业,15.38,-1.156812339,15.38,15.6,15.6,15.35,33,000860
300374.SZ,中铁装配,15.38,-2.534854246,15.38,15.71,15.82,15.36,33,300374
000756.SZ,新华制药,15.36,-2.969046115,15.36,15.69,15.88,15.31,33,000756
002749.SZ,国光股份,15.34,0.392670157,15.34,15.24,15.42,15.11,33,002749
603232.SH,格尔软件,15.31,-3.345959596,15.31,17.07,17.07,15.3,17,603232
002048.SZ,宁波华翔,15.3,-2.111324376,15.3,15.51,15.63,15.23,33,002048
301292.SZ,海科新源,15.3,-2.04865557,15.3,15.49,15.65,15.22,33,301292
603767.SH,中马传动,15.27,-5.740740741,15.27,16.1,16.1,15.25,17,603767
000801.SZ,四川九洲,15.26,-0.9733939,15.26,15.58,15.63,15.22,33,000801
300856.SZ,科思股份,15.26,-3.722397476,15.26,15.74,15.79,15.25,33,300856
603681.SH,永冠新材,15.26,-7.905853953,15.26,16.5,16.5,15.23,17,603681
600587.SH,新华医疗,15.25,-1.676337847,15.25,15.46,15.62,15.19,17,600587
002236.SZ,大华股份,15.24,-1.167315175,15.24,15.38,15.48,15.23,33,002236
603107.SH,上海汽配,15.24,-2.991725016,15.24,15.6,15.69,15.23,17,603107
836892.BJ,广咨国际,15.23,-2.057877814,15.23,15.6,15.6,15.19,151,836892
002624.SZ,完美世界,15.22,-0.327439424,15.22,15.1,15.39,15.04,33,002624
300333.SZ,兆日科技,15.22,-7.701637356,15.22,17.07,17.4,14.96,33,300333
300382.SZ,斯莱克,15.21,-1.934235977,15.21,15.5,15.72,15.1,33,300382
603172.SH,万丰股份,15.21,-3.855878635,15.21,15.99,16.01,15.21,17,603172
002229.SZ,鸿博股份,15.2,-3.246339911,15.2,15.52,15.6,15.15,33,002229
603686.SH,福龙马,15.2,-3.797468354,15.2,15.65,15.9,15.14,17,603686
301516.SZ,中远通,15.19,-2.377892031,15.19,15.45,15.6,15.15,33,301516
600346.SH,恒力石化,15.19,1.605351171,15.19,15.03,15.22,14.99,17,600346
002159.SZ,三特索道,15.18,-2.253702511,15.18,15.5,15.5,15.14,33,002159
301127.SZ,武汉天源,15.18,-1.107491857,15.18,15.42,15.69,15.18,33,301127
301167.SZ,建研设计,15.18,-1.874595992,15.18,15.39,15.63,15.12,33,301167
002879.SZ,长缆科技,15.15,-2.005174644,15.15,15.41,15.48,15.12,33,002879
300901.SZ,中胤时尚,15.15,0,15.15,15.09,15.47,15.01,33,300901
003022.SZ,联泓新科,15.14,-0.916230366,15.14,15.23,15.35,15.06,33,003022
000913.SZ,钱江摩托,15.13,-2.450032237,15.13,15.5,15.57,15.11,33,000913
002213.SZ,大为股份,15.12,-3.139013453,15.12,15.38,15.59,15,33,002213
300244.SZ,迪安诊断,15.11,1.477501679,15.11,14.8,15.23,14.7,33,300244
600886.SH,国投电力,15.11,0.465425532,15.11,15.01,15.15,15.01,17,600886
603279.SH,景津装备,15.1,-6.385616863,15.1,15,15.28,14.65,17,603279
002698.SZ,博实股份,15.08,-1.758957655,15.08,15.23,15.33,15.06,33,002698
300780.SZ,德恩精工,15.06,-1.825293351,15.06,15.32,15.4,15,33,300780
002824.SZ,和胜股份,15.05,-3.028350515,15.05,15.43,15.53,15,33,002824
300595.SZ,欧普康视,15.05,-2.399481193,15.05,15.42,15.49,15.01,33,300595
688679.SH,通源环境,15.05,-3.46375882,15.05,15.64,15.73,15,17,688679
600889.SH,南京化纤,15.04,-2.337662338,15.04,15.3,15.3,15,17,600889
600933.SH,爱柯迪,15.04,-2.083333333,15.04,15.25,15.35,15,17,600933
001201.SZ,东瑞股份,15.03,-2.402597403,15.03,15.31,15.35,15,33,001201
688371.SH,菲沃泰,15.03,-1.053324556,15.03,15.15,15.37,14.96,17,688371
002439.SZ,启明星辰,15,-1.055408971,15.0,15.12,15.36,14.98,33,002439
002900.SZ,哈三联,15,-7.178217822,15.0,15.42,16.08,14.79,33,002900
600422.SH,昆药集团,15,-2.723735409,15.0,15.4,15.49,14.96,17,600422
688310.SH,迈得医疗,14.99,-3.601286174,14.99,15.37,16.46,14.81,17,688310
836419.BJ,万德股份,14.99,-3.165374677,14.99,15.49,15.95,14.96,151,836419
002364.SZ,中恒电气,14.98,-2.91639663,14.98,15.32,15.5,14.89,33,002364
600489.SH,中金黄金,14.98,2.113156101,14.98,14.94,15.1,14.83,17,600489
831304.BJ,迪尔化工,14.98,0.739744452,14.98,15,15.17,14.81,151,831304
603277.SH,银都股份,14.97,-8.215818516,14.97,16.1,16.18,14.75,17,603277
300351.SZ,永贵电器,14.96,-3.10880829,14.96,15.34,15.39,14.94,33,300351
603209.SH,兴通股份,14.96,-0.531914894,14.96,15.05,15.56,14.91,17,603209
301038.SZ,深水规院,14.95,-2.669270833,14.95,15,15.43,14.85,33,301038
688030.SH,山石网科,14.95,-2.287581699,14.95,15.26,15.26,14.92,17,688030
300882.SZ,万胜智能,14.91,-2.357563851,14.91,15.22,15.35,14.9,33,300882
301006.SZ,迈拓股份,14.91,-1.258278146,14.91,15.1,15.14,14.78,33,301006
301115.SZ,联检科技,14.91,-0.334224599,14.91,14.95,15.22,14.88,33,301115
600312.SH,平高电气,14.91,-2.229508197,14.91,15.22,15.23,14.89,17,600312
605365.SH,立达信,14.91,-0.133958473,14.91,14.94,15.15,14.78,17,605365
300035.SZ,中科电气,14.9,1.775956284,14.9,14.52,15.1,14.43,33,300035
300218.SZ,安利股份,14.88,-2.554027505,14.88,15.3,15.41,14.84,33,300218
301069.SZ,凯盛新材,14.88,-2.23390276,14.88,15.14,15.15,14.84,33,301069
301303.SZ,真兰仪表,14.87,2.481047553,14.87,14.45,14.99,14.41,33,301303
600487.SH,亨通光电,14.87,-2.683246073,14.87,15.21,15.28,14.84,17,600487
600505.SH,西昌电力,14.87,-1.261620186,14.87,14.86,15.25,14.86,17,600505
002675.SZ,东诚药业,14.84,-3.511053316,14.84,15.33,15.44,14.75,33,002675
300667.SZ,必创科技,14.84,-1.916721745,14.84,14.99,15.14,14.71,33,300667
605222.SH,起帆电缆,14.84,-1.132578281,14.84,14.99,15.01,14.81,17,605222
836149.BJ,旭杰科技,14.84,-4.749679076,14.84,15.51,15.57,14.8,151,836149
300174.SZ,元力股份,14.83,-1.527224436,14.83,15,15.06,14.81,33,300174
605056.SH,咸亨国际,14.83,2.134986226,14.83,14.45,14.9,14.42,17,605056
002401.SZ,中远海科,14.8,1.023890785,14.8,14.51,15.14,14.41,33,002401
002718.SZ,友邦吊顶,14.79,-2.311756935,14.79,15.06,15.2,14.7,33,002718
002830.SZ,名雕股份,14.79,1.232032854,14.79,14.66,14.99,14.28,33,002830
600897.SH,厦门空港,14.79,-0.135043889,14.79,14.88,14.93,14.71,17,600897
603697.SH,有友食品,14.79,-4.147764096,14.79,15.26,15.47,14.73,17,603697
603848.SH,好太太,14.79,-1.004016064,14.79,14.93,14.93,14.61,17,603848
002935.SZ,天奥电子,14.77,-0.805910007,14.77,14.83,14.98,14.69,33,002935
300250.SZ,初灵信息,14.77,-3.966189857,14.77,15.31,15.33,14.73,33,300250
600621.SH,华鑫股份,14.76,-1.6,14.76,14.93,14.99,14.71,17,600621
002299.SZ,圣农发展,14.75,-1.469605878,14.75,14.96,15.02,14.69,33,002299
832149.BJ,利尔达,14.75,-3.342070773,14.75,15.11,15.21,14.66,151,832149
002623.SZ,亚玛顿,14.74,-1.733333333,14.74,14.93,15.01,14.73,33,002623
300519.SZ,新光药业,14.74,-2.834541859,14.74,15.1,15.24,14.7,33,300519
300588.SZ,熙菱信息,14.72,-1.604278075,14.72,14.7,15.2,14.43,33,300588
601811.SH,新华文轩,14.72,-2.322495023,14.72,15.02,15.05,14.61,17,601811
603367.SH,辰欣药业,14.71,-4.231770833,14.71,15.3,15.5,14.61,17,603367
603602.SH,纵横通信,14.71,-2.582781457,14.71,14.96,15.07,14.7,17,603602
001356.SZ,富岭股份,14.7,-1.342281879,14.7,14.79,15.03,14.65,33,001356
603989.SH,艾华集团,14.7,-2,14.7,14.95,15.06,14.67,17,603989
836395.BJ,朗鸿科技,14.7,-2.325581395,14.7,15.08,15.08,14.61,151,836395
000532.SZ,华金资本,14.69,-4.299674267,14.69,15.18,15.3,14.65,33,000532
300224.SZ,正海磁材,14.69,-2.197070573,14.69,15.04,15.37,14.57,33,300224
603639.SH,海利尔,14.69,-1.739130435,14.69,15.01,15.06,14.58,17,603639
003013.SZ,地铁设计,14.67,-0.744248985,14.67,14.76,14.84,14.65,33,003013
002275.SZ,桂林三金,14.66,-2.785145889,14.66,15.06,15.1,14.6,33,002275
002019.SZ,亿帆医药,14.64,2.234636872,14.64,14.7,15.21,14.33,33,002019
301439.SZ,泓淋电力,14.64,-2.982107356,14.64,14.96,15.15,14.59,33,301439
605008.SH,长鸿高科,14.63,-1.348617667,14.63,14.83,14.91,14.48,17,605008
600756.SH,浪潮软件,14.61,-4.007884363,14.61,15.15,15.21,14.56,17,600756
600053.SH,九鼎投资,14.6,-4.761904762,14.6,15.18,15.23,14.51,17,600053
600367.SH,红星发展,14.59,10.030165913,14.59,13.24,14.59,13.2,17,600367
688575.SH,亚辉龙,14.58,-2.409638554,14.58,14.88,14.92,14.5,17,688575
002123.SZ,梦网科技,14.57,-4.207758054,14.57,15.03,15.04,14.57,33,002123
300795.SZ,米奥会展,14.57,-5.939315688,14.57,15.33,15.53,14.53,33,300795
601966.SH,玲珑轮胎,14.56,-1.621621622,14.56,14.71,14.75,14.55,17,601966
836263.BJ,中航泰达,14.55,-4.901960784,14.55,15.4,15.4,14.42,151,836263
000739.SZ,普洛药业,14.53,-2.679169457,14.53,14.89,15,14.44,33,000739
300601.SZ,康泰生物,14.53,-3.133333333,14.53,14.95,15.03,14.5,33,300601
300746.SZ,汉嘉设计,14.53,-3.902116402,14.53,15.12,15.15,14.48,33,300746
002603.SZ,以岭药业,14.52,-1.425661914,14.52,14.74,14.84,14.5,33,002603
001239.SZ,永达股份,14.51,-1.826792963,14.51,14.78,14.78,14.41,33,001239
300525.SZ,博思软件,14.51,-2.747989276,14.51,14.84,15.02,14.45,33,300525
600197.SH,伊力特,14.51,-1.627118644,14.51,14.75,14.75,14.5,17,600197
000960.SZ,锡业股份,14.5,0.138121547,14.5,14.58,14.62,14.4,33,000960
002849.SZ,威星智能,14.5,-2.749832327,14.5,14.91,15.17,14.45,33,002849
003015.SZ,日久光电,14.5,-1.360544218,14.5,14.59,14.81,14.32,33,003015
834014.BJ,特瑞斯,14.5,2.401129944,14.5,14.39,14.93,14.28,151,834014
300192.SZ,科德教育,14.49,-3.271028037,14.49,14.85,15.12,14.48,33,300192
603877.SH,太平鸟,14.49,-2.686366689,14.49,14.85,14.85,14.44,17,603877
603933.SH,睿能科技,14.49,-3.335557038,14.49,14.95,14.95,14.47,17,603933
300675.SZ,建科院,14.48,-2.491582492,14.48,14.72,14.88,14.4,33,300675
301246.SZ,宏源药业,14.46,-2.626262626,14.46,14.76,14.97,14.41,33,301246
600598.SH,北大荒,14.46,-0.0691085,14.46,14.51,14.63,14.39,17,600598
300348.SZ,长亮科技,14.45,0.626740947,14.45,14.7,14.83,14.15,33,300348
603196.SH,日播时尚,14.45,-4.050464807,14.45,15.07,15.14,14.4,17,603196
603871.SH,嘉友国际,14.45,-1.02739726,14.45,14.66,14.82,14.38,17,603871
688728.SH,格科微,14.45,-2.628032345,14.45,14.74,14.81,14.13,17,688728
300538.SZ,同益股份,14.43,-2.368064953,14.43,14.65,14.76,14.37,33,300538
002009.SZ,天奇股份,14.42,-2.567567568,14.42,14.68,14.79,14.37,33,002009
601012.SH,隆基绿能,14.42,-2.170963365,14.42,14.68,14.72,14.38,17,601012
603580.SH,*ST艾艾,14.42,-0.961538462,14.42,14.44,14.65,14.18,22,603580
002962.SZ,五方光电,14.41,-1.772324472,14.41,14.58,14.75,14.22,33,002962
300068.SZ,南都电源,14.41,-2.766531714,14.41,14.68,14.86,14.4,33,300068
000888.SZ,峨眉山A,14.4,-1.166781057,14.4,14.72,15.08,14.23,33,000888
000066.SZ,中国长城,14.39,-1.505817933,14.39,14.54,14.61,14.37,33,000066
835184.BJ,国源科技,14.39,-2.440677966,14.39,14.61,14.73,14.31,151,835184
300612.SZ,宣亚国际,14.38,-4.133333333,14.38,14.95,15,14.29,33,300612
002792.SZ,通宇通讯,14.37,-3.297442799,14.37,14.72,14.83,14.33,33,002792
002923.SZ,润都股份,14.36,-3.946488294,14.36,14.55,14.58,13.9,33,002923
300504.SZ,天邑股份,14.35,-4.777704048,14.35,14.9,14.99,14.3,33,300504
600480.SH,凌云股份,14.35,-3.106009453,14.35,14.67,14.8,14.32,17,600480
002527.SZ,新时达,14.34,-1.646090535,14.34,14.44,14.7,14.27,33,002527
603115.SH,海星股份,14.34,-1.510989011,14.34,14.54,14.6,14.28,17,603115
002194.SZ,武汉凡谷,14.33,-3.890006707,14.33,14.75,14.94,14.28,33,002194
300564.SZ,筑博设计,14.33,-3.175675676,14.33,14.76,14.76,14.27,33,300564
002889.SZ,东方嘉盛,14.32,-1.984941821,14.32,14.53,14.6,14.3,33,002889
300797.SZ,钢研纳克,14.31,0,14.31,14.25,14.81,14.21,33,300797
002246.SZ,北化股份,14.29,10.007698229,14.29,13.53,14.29,13.41,33,002246
300047.SZ,天源迪科,14.28,-2.989130435,14.28,14.66,14.85,14.22,33,300047
300447.SZ,全信股份,14.28,2.807775378,14.28,13.84,14.47,13.75,33,300447
301321.SZ,翰博高新,14.27,-2.393980848,14.27,14.62,14.62,14.15,33,301321
300721.SZ,怡达股份,14.26,-2.72851296,14.26,14.56,14.76,14.25,33,300721
601808.SH,中海油服,14.26,3.860160233,14.26,14.3,14.49,13.93,17,601808
002861.SZ,瀛通通讯,14.24,-7.049608355,14.24,14.81,15.3,14.24,33,002861
300562.SZ,乐心医疗,14.24,-4.236718225,14.24,14.68,14.84,14.21,33,300562
601865.SH,福莱特,14.24,-2.264927934,14.24,14.5,14.51,14.24,17,601865
835670.BJ,数字人,14.24,-3.848750844,14.24,14.72,14.8,14.21,151,835670
002056.SZ,横店东磁,14.23,0.779036827,14.23,14.12,14.63,14.08,33,002056
300421.SZ,力星股份,14.23,-3.328804348,14.23,14.64,14.7,14.22,33,300421
300729.SZ,乐歌股份,14.23,-4.879679144,14.23,14.78,14.86,14.2,33,300729
600523.SH,贵航股份,14.22,0.423728814,14.22,14.21,14.48,13.96,17,600523
688488.SH,艾迪药业,14.22,-4.306864065,14.22,14.78,15.2,13.8,17,688488
300970.SZ,华绿生物,14.21,-2.336769759,14.21,14.48,14.5,14.09,33,300970
603970.SH,中农立华,14.21,-3.986486486,14.21,14.39,14.65,14.07,17,603970
000096.SZ,广聚能源,14.2,3.498542274,14.2,13.8,14.23,13.8,33,000096
603906.SH,龙蟠科技,14.2,0.566572238,14.2,13.9,15.23,13.9,17,603906
300409.SZ,道氏技术,14.18,-0.630693763,14.18,14.26,14.49,14.05,33,300409
603758.SH,秦安股份,14.18,0,14.18,13.85,14.47,13.77,17,603758
300248.SZ,新开普,14.17,2.755620015,14.17,14.2,14.96,13.91,33,300248
836260.BJ,中寰股份,14.17,-0.700770848,14.17,14.64,14.86,14.03,151,836260
300036.SZ,超图软件,14.16,-2.209944751,14.16,14.4,14.45,14.13,33,300036
300642.SZ,透景生命,14.16,-1.803051318,14.16,14.36,14.65,14.07,33,300642
301507.SZ,民生健康,14.16,-3.869653768,14.16,14.63,14.72,14.06,33,301507
300465.SZ,高伟达,14.15,-3.675970048,14.15,14.83,14.88,14.12,33,300465
300501.SZ,海顺新材,14.15,-2.076124567,14.15,14.38,14.47,14.13,33,300501
300541.SZ,先进数通,14.15,-3.478854025,14.15,14.55,14.71,14.14,33,300541
603511.SH,爱慕股份,14.14,-3.481228669,14.14,14.53,14.6,14.02,17,603511
300288.SZ,朗玛信息,14.13,-3.351573187,14.13,14.5,14.62,14.1,33,300288
300838.SZ,浙江力诺,14.13,-1.806810285,14.13,14.39,14.49,14,33,300838
301088.SZ,戎美股份,14.12,-3.287671233,14.12,14.51,14.6,14.1,33,301088
688455.SH,科捷智能,14.12,-8.013029316,14.12,15.15,15.28,13.89,17,688455
002020.SZ,京新药业,14.11,-0.07082153,14.11,14.07,14.19,13.91,33,002020
002867.SZ,周大生,14.1,1.00286533,14.1,14.13,14.44,14,33,002867
600927.SH,永安期货,14.09,-6.75049636,14.09,15,15.01,14.06,17,600927
833580.BJ,科创新材,14.09,-5.053908356,14.09,14.72,14.99,14.08,151,833580
836414.BJ,欧普泰,14.09,-4.019073569,14.09,14.58,14.77,14.01,151,836414
688257.SH,新锐股份,14.08,-0.424328147,14.08,14.14,14.18,13.95,17,688257
836422.BJ,润普食品,14.08,-5.312710155,14.08,14.77,14.89,13.88,151,836422
605300.SH,佳禾食品,14.06,-3.632625086,14.06,14.58,15.32,13.95,17,605300
603693.SH,江苏新能,14.05,-0.986610289,14.05,14.18,14.52,13.97,17,603693
603738.SH,泰晶科技,14.05,0.572655691,14.05,13.8,14.08,13.77,17,603738
688021.SH,奥福科技,14.05,-2.294853964,14.05,14.38,14.38,13.91,17,688021
300416.SZ,苏试试验,14.04,-0.917431193,14.04,14.21,14.51,13.96,33,300416
600668.SH,尖峰集团,14.04,-2.364394993,14.04,14.35,14.41,13.99,17,600668
300403.SZ,汉宇集团,14.03,-3.174603175,14.03,14.31,14.44,13.99,33,300403
600992.SH,贵绳股份,14.03,5.251312828,14.03,13.3,14.66,13.14,17,600992
002488.SZ,金固股份,14.02,-1.75192712,14.02,14.12,14.15,13.6,33,002488
603038.SH,华立股份,14.02,-2.638888889,14.02,14.41,14.41,13.97,17,603038
603787.SH,新日股份,14.01,-9.379042691,14.01,14.7,16.2,14,17,603787
300302.SZ,同有科技,14,-3.248099516,14.0,14.33,14.45,14,33,300302
300823.SZ,建科智能,14,-1.754385965,14.0,14.25,14.25,13.97,33,300823
430198.BJ,微创光电,14,-4.826648538,14.0,14.51,14.56,13.85,151,430198
832469.BJ,富恒新材,14,-2.234636872,14.0,14.29,14.53,13.96,151,832469
688207.SH,格灵深瞳,13.99,-3.848797251,13.99,14.45,14.57,13.97,17,688207
002951.SZ,金时科技,13.96,10.007880221,13.96,12.9,13.96,12.22,33,002951
300831.SZ,派瑞股份,13.96,-2.240896359,13.96,14.18,14.31,13.92,33,300831
600113.SH,浙江东日,13.96,-0.781805259,13.96,14.04,14.25,13.87,17,600113
603219.SH,富佳股份,13.96,-3.122831367,13.96,14.36,14.36,13.86,17,603219
603863.SH,松炀资源,13.96,-3.257103257,13.96,14.43,14.45,13.95,17,603863
300322.SZ,硕贝德,13.95,-3.326403326,13.95,14.29,14.43,13.87,33,300322
300996.SZ,普联软件,13.95,-3.793103448,13.95,14.51,14.52,13.9,33,300996
301009.SZ,可靠股份,13.94,-9.831824062,13.94,15,15,13.89,33,301009
300869.SZ,康泰医学,13.93,-2.039381153,13.93,14.16,14.32,13.9,33,300869
688517.SH,金冠电气,13.93,-1.415428167,13.93,14.03,14.17,13.93,17,688517
603813.SH,*ST原尚,13.92,-3.933747412,13.92,14.4,14.7,13.92,22,603813
833781.BJ,瑞奇智造,13.92,6.422018349,13.92,13.26,14.65,12.99,151,833781
002927.SZ,泰永长征,13.91,-3.803596127,13.91,14.38,14.39,13.9,33,002927
300056.SZ,中创环保,13.91,-2.863128492,13.91,14.25,14.37,13.86,33,300056
603766.SH,隆鑫通用,13.91,-0.85531005,13.91,13.9,14.01,13.74,17,603766
831010.BJ,凯添燃气,13.89,3.889304413,13.89,13.66,14.3,13.65,151,831010
300401.SZ,花园生物,13.88,-5.513955071,13.88,14.63,14.67,13.88,33,300401
601231.SH,环旭电子,13.88,-3.004891684,13.88,14.27,14.4,13.85,17,601231
605287.SH,德才股份,13.88,1.018922853,13.88,13.76,13.9,13.61,17,605287
001300.SZ,三柏硕,13.87,-3.947368421,13.87,14.28,14.36,13.79,33,001300
