股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code
000710.SZ,贝瑞基因,3.526970954,14.97,14.47,15.1,14.36,33,000710
300588.SZ,熙菱信息,-2.540716612,14.96,15.18,15.18,14.72,33,300588
688429.SH,时创能源,0.67294751,14.96,14.77,15.38,14.77,17,688429
603580.SH,*ST艾艾,0,14.96,14.95,15.03,14.95,22,603580
603681.SH,永冠新材,-0.133511348,14.96,14.9,15.03,14.89,17,603681
002624.SZ,完美世界,-2.85899935,14.95,15.42,15.48,14.89,33,002624
300993.SZ,玉马科技,-1.582069875,14.93,15.06,15.25,14.72,33,300993
600459.SH,贵研铂业,0.134228188,14.92,14.89,14.97,14.89,17,600459
300823.SZ,建科智能,-0.400534045,14.92,15,15.06,14.88,33,300823
836414.BJ,欧普泰,3.324099723,14.92,14.47,15.15,14.24,151,836414
300244.SZ,迪安诊断,1.08401084,14.92,14.72,15.23,14.6,33,300244
300421.SZ,力星股份,-2.163934426,14.92,15.01,15.18,14.82,33,300421
603332.SH,苏州龙杰,-1.519154557,14.91,15.1,15.15,14.85,17,603332
688046.SH,药康生物,-2.992843201,14.91,15.2,15.3,14.77,17,688046
301507.SZ,民生健康,-0.666666667,14.9,14.97,15.05,14.8,33,301507
603279.SH,景津装备,0.201884253,14.89,14.87,14.95,14.83,17,603279
002603.SZ,以岭药业,0.540540541,14.88,14.83,15.08,14.78,33,002603
002536.SZ,飞龙股份,-1.848184818,14.87,15.08,15.23,14.82,33,002536
000801.SZ,四川九洲,-1.524188204,14.86,14.96,15.01,14.79,33,000801
600756.SH,浪潮软件,-0.201477502,14.86,14.79,14.95,14.79,17,600756
601966.SH,玲珑轮胎,0.067340067,14.86,14.9,14.9,14.81,17,601966
300218.SZ,安利股份,-0.602006689,14.86,14.93,14.98,14.81,33,300218
601811.SH,新华文轩,-0.668896321,14.85,14.93,14.99,14.81,17,601811
688365.SH,光云科技,2.272727273,14.85,14.59,15.16,14.36,17,688365
600992.SH,贵绳股份,-1.46179402,14.83,15.07,15.07,14.68,17,600992
600732.SH,爱旭股份,1.924398625,14.83,14.5,15,14.49,17,600732
688575.SH,亚辉龙,0.202839757,14.82,14.92,14.92,14.77,17,688575
688588.SH,凌志软件,0.270635995,14.82,14.75,14.93,14.56,17,688588
300121.SZ,阳谷华泰,-1.069518717,14.8,14.96,15.3,14.75,33,300121
002275.SZ,桂林三金,0.543847723,14.79,14.68,14.94,14.62,33,002275
600886.SH,国投电力,-0.60483871,14.79,14.92,14.95,14.79,17,600886
002889.SZ,东方嘉盛,0.135501355,14.78,14.76,14.8,14.64,33,002889
600523.SH,贵航股份,-1.269205077,14.78,14.89,14.94,14.5,17,600523
300605.SZ,恒锋信息,-1.006036217,14.76,15.2,15.45,14.69,33,300605
832149.BJ,利尔达,-1.138647019,14.76,15.04,15.05,14.7,151,832149
002849.SZ,威星智能,0.819672131,14.76,14.65,15.1,14.54,33,002849
300036.SZ,超图软件,0,14.76,14.7,14.81,14.57,33,300036
301125.SZ,腾亚精工,-1.8,14.73,14.96,15.05,14.62,33,301125
605365.SH,立达信,-0.338294993,14.73,14.78,14.86,14.68,17,605365
300838.SZ,浙江力诺,-0.674308833,14.73,14.89,14.91,14.69,33,300838
300970.SZ,华绿生物,-1.008742434,14.72,14.88,14.9,14.62,33,300970
688315.SH,诺禾致源,0.4778157,14.72,14.59,14.95,14.56,17,688315
002729.SZ,好利科技,-0.203389831,14.72,14.7,14.83,14.62,33,002729
873665.BJ,科强股份,0.204359673,14.71,14.78,15.05,14.65,151,873665
300786.SZ,国林科技,-0.742240216,14.71,14.78,14.89,14.65,33,300786
300831.SZ,派瑞股份,-0.135869565,14.7,14.73,14.8,14.63,33,300831
836807.BJ,奔朗新材,5.451936872,14.7,14.37,14.97,14.01,151,836807
605050.SH,福然德,-3.416557162,14.7,15.22,15.65,14.63,17,605050
002921.SZ,联诚精密,-2.065289807,14.7,15.02,15.05,14.61,33,002921
300478.SZ,杭州高新,0.273037543,14.69,14.69,14.75,14.43,33,300478
300192.SZ,科德教育,0.964187328,14.66,14.51,14.97,14.4,33,300192
601155.SH,新城控股,5.089605735,14.66,13.93,14.76,13.92,17,601155
603390.SH,通达电气,4.867573372,14.65,13.86,14.8,13.78,17,603390
300697.SZ,电工合金,0.0683527,14.64,14.33,14.99,14.33,33,300697
000995.SZ,皇台酒业,-0.408163265,14.64,14.7,14.83,14.51,33,000995
301277.SZ,新天地,0.895933839,14.64,14.45,14.92,14.35,33,301277
603727.SH,博迈科,-0.136518771,14.63,14.59,14.83,14.55,17,603727
603863.SH,松炀资源,-1.01488498,14.63,14.81,14.95,14.53,17,603863
688207.SH,格灵深瞳,1.035911602,14.63,14.52,15.05,14.37,17,688207
600197.SH,伊力特,0.411805079,14.63,14.55,14.64,14.52,17,600197
002861.SZ,瀛通通讯,-1.41509434,14.63,14.79,14.9,14.6,33,002861
002345.SZ,潮宏基,-2.919708029,14.63,15,15.07,14.38,33,002345
000603.SZ,盛达资源,-0.814111262,14.62,14.73,14.98,14.48,33,000603
002173.SZ,创新医疗,0.06844627,14.62,14.38,14.86,14.09,33,002173
600668.SH,尖峰集团,0.759144237,14.6,14.49,14.62,14.47,17,600668
301180.SZ,万祥科技,-1.484480432,14.6,14.8,14.95,14.53,33,301180
603906.SH,龙蟠科技,-2.34270415,14.59,14.74,14.9,14.52,17,603906
603115.SH,海星股份,-0.068493151,14.59,14.6,14.75,14.47,17,603115
002056.SZ,横店东磁,1.743375174,14.59,14.42,14.67,14.37,33,002056
300481.SZ,濮阳惠成,0.206327373,14.57,14.59,14.65,14.5,33,300481
834261.BJ,一诺威,-0.546075085,14.57,14.8,14.8,14.44,151,834261
688323.SH,瑞华泰,-1.287262873,14.57,14.79,14.97,14.53,17,688323
600598.SH,北大荒,-0.342465753,14.55,14.58,14.63,14.54,17,600598
688517.SH,金冠电气,-1.424694708,14.53,14.74,14.74,14.5,17,688517
003013.SZ,地铁设计,-0.068775791,14.53,14.59,14.61,14.5,33,003013
002705.SZ,新宝股份,-0.068775791,14.53,14.54,14.58,14.49,33,002705
603219.SH,富佳股份,-0.886766712,14.53,14.58,14.67,14.48,17,603219
300730.SZ,科创信息,-1.15724983,14.52,14.61,14.66,14.36,33,300730
601519.SH,大智慧,1.894736842,14.52,14.8,15.09,13.96,17,601519
002945.SZ,华林证券,1.396648045,14.52,14.32,14.6,14.29,33,002945
001236.SZ,弘业期货,-1.158038147,14.51,14.22,15.12,14.06,33,001236
603679.SH,华体科技,-0.068917988,14.5,14.56,14.59,14.35,17,603679
600955.SH,维远股份,2.186177715,14.49,14.17,14.65,14.14,17,600955
603067.SH,振华股份,-0.412654746,14.48,14.38,14.65,14.36,17,603067
001387.SZ,雪祺电气,-1.89701897,14.48,14.63,14.91,14.45,33,001387
002227.SZ,奥特迅,-3.595206391,14.48,14.79,15.25,14.41,33,002227
831304.BJ,迪尔化工,-1.56462585,14.47,14.79,14.79,14.43,151,831304
002246.SZ,北化股份,0.486111111,14.47,14.34,14.49,14.11,33,002246
300396.SZ,迪瑞医疗,-0.481761872,14.46,14.53,14.62,14.39,33,300396
301120.SZ,新特电气,2.407932011,14.46,15.28,15.95,14.2,33,301120
603166.SH,福达股份,-1.632653061,14.46,14.43,14.63,14.37,17,603166
001210.SZ,金房能源,-2.494942684,14.46,14.74,14.8,14.42,33,001210
603693.SH,江苏新能,-0.413507926,14.45,14.41,14.7,14.35,17,603693
300371.SZ,汇中股份,2.555003549,14.45,14.5,15.25,13.56,33,300371
002670.SZ,国盛金控,-0.550964187,14.44,14.37,14.64,14.31,33,002670
002885.SZ,京泉华,-1.23119015,14.44,14.51,14.77,14.36,33,002885
836419.BJ,万德股份,0.487804878,14.42,14.3,14.53,14.22,151,836419
300861.SZ,美畅股份,0,14.41,14.35,14.55,14.3,33,300861
836263.BJ,中航泰达,-1.167582418,14.39,14.55,14.69,14.34,151,836263
300729.SZ,乐歌股份,-0.553250346,14.38,14.4,14.47,14.31,33,300729
835670.BJ,数字人,-0.964851826,14.37,14.7,14.74,14.3,151,835670
000534.SZ,万泽股份,0.630252101,14.37,14.29,14.43,14.21,33,000534
603639.SH,海利尔,0.34940601,14.36,14.5,14.58,14.3,17,603639
002675.SZ,东诚药业,0.209643606,14.34,14.32,14.62,14.22,33,002675
300224.SZ,正海磁材,3.239740821,14.34,14.22,14.49,13.92,33,300224
000739.SZ,普洛药业,0.420462509,14.33,14.25,14.39,14.22,33,000739
603738.SH,泰晶科技,-0.347947112,14.32,14.33,14.45,14.26,17,603738
000066.SZ,中国长城,-0.139567341,14.31,14.33,14.37,14.27,33,000066
688277.SH,天智航,0.491918482,14.3,14.25,14.59,14.22,17,688277
836720.BJ,吉冈精密,-1.107266436,14.29,14.64,14.66,14.27,151,836720
601231.SH,环旭电子,-0.625869263,14.29,14.34,14.49,14.25,17,601231
688681.SH,科汇股份,-0.764419736,14.28,14.33,14.46,14.22,17,688681
603819.SH,神力股份,5.547337278,14.27,13.53,14.49,13.53,17,603819
600422.SH,昆药集团,-0.070028011,14.27,14.28,14.33,14.2,17,600422
833580.BJ,科创新材,-0.418994413,14.26,14.4,14.54,14.19,151,833580
002152.SZ,广电运通,4.702424688,14.25,13.55,14.54,13.44,33,002152
002123.SZ,梦网科技,-0.904662491,14.24,14.32,14.38,14.2,33,002123
002019.SZ,亿帆医药,1.353276353,14.23,14.09,14.4,13.97,33,002019
600522.SH,中天科技,-0.55983205,14.21,14.26,14.31,14.18,17,600522
603038.SH,华立股份,-0.210822207,14.2,14.23,14.29,14.14,17,603038
688007.SH,光峰科技,0,14.2,14.2,14.29,14.18,17,688007
836395.BJ,朗鸿科技,-1.730103806,14.2,14.5,14.5,14.2,151,836395
603806.SH,福斯特,-0.140745954,14.19,13.96,14.4,13.89,17,603806
002112.SZ,三变科技,-1.595006935,14.19,14.01,14.63,14.01,33,002112
002194.SZ,武汉凡谷,-1.93503801,14.19,14.42,14.47,14.1,33,002194
301408.SZ,华人健康,0.211864407,14.19,14.2,14.45,13.94,33,301408
600000.SH,浦发银行,0.14114326,14.19,14.17,14.34,14.13,17,600000
688410.SH,山外山,-0.421348315,14.18,14.25,14.5,14.08,17,688410
002572.SZ,索菲亚,-0.070472163,14.18,14.15,14.22,14.09,33,002572
300659.SZ,中孚信息,-0.211267606,14.17,14.2,14.29,14.07,33,300659
300600.SZ,国瑞科技,-4.646464646,14.16,14.2,14.48,13.85,33,300600
688488.SH,艾迪药业,0.998573466,14.16,14.04,14.5,13.92,17,688488
600258.SH,首旅酒店,-0.561797753,14.16,14.2,14.3,14.13,17,600258
000888.SZ,峨眉山A,-0.141043724,14.16,14.15,14.2,14.09,33,000888
834014.BJ,特瑞斯,0.425833925,14.15,14.15,14.5,14.03,151,834014
603676.SH,卫信康,-0.14114326,14.15,13.52,14.82,13.46,17,603676
601163.SH,三角轮胎,0.141643059,14.14,14.12,14.17,14.1,17,601163
300968.SZ,格林精密,-1.463414634,14.14,14.37,14.39,14.08,33,300968
300525.SZ,博思软件,0,14.14,14.1,14.22,14,33,300525
688257.SH,新锐股份,-0.352360817,14.14,14.12,14.26,14.11,17,688257
300494.SZ,盛天网络,-0.981767181,14.12,14.35,14.5,14.02,33,300494
300518.SZ,新迅达,1.877256318,14.11,13.85,14.3,13.85,33,300518
600346.SH,恒力石化,0.142045455,14.1,14.06,14.14,14.05,17,600346
300056.SZ,中创环保,0.284697509,14.09,14,14.15,13.85,33,300056
002346.SZ,柘中股份,-1.674808095,14.09,14.37,14.4,14.06,33,002346
001360.SZ,南矿集团,-0.845070423,14.08,14.19,14.22,14.04,33,001360
688670.SH,金迪克,-0.141944642,14.07,14.16,14.27,14.01,17,688670
300485.SZ,赛升药业,-2.087682672,14.07,14.23,14.38,13.77,33,300485
300403.SZ,汉宇集团,-1.402524544,14.06,14.17,14.3,13.99,33,300403
688455.SH,科捷智能,0.28551035,14.05,14.1,14.1,13.78,17,688455
300383.SZ,光环新网,-2.294853964,14.05,14.44,14.47,13.99,33,300383
002590.SZ,万安科技,-1.196340605,14.04,14.15,14.21,13.99,33,002590
000923.SZ,河钢资源,1.298701299,14.04,13.88,14.05,13.87,33,000923
836077.BJ,吉林碳谷,1.007919366,14.03,13.9,14.11,13.86,151,836077
688022.SH,瀚川智能,-0.566973777,14.03,14.15,14.28,13.92,17,688022
605300.SH,佳禾食品,-1.336146273,14.03,14.15,14.3,13.89,17,605300
600435.SH,北方导航,-2.706453851,14.02,14.23,14.23,13.79,17,600435
300797.SZ,钢研纳克,-0.496806246,14.02,14.04,14.13,13.92,33,300797
603578.SH,三星新材,0.357909807,14.02,13.97,14.14,13.83,17,603578
001219.SZ,青岛食品,-0.988700565,14.02,14.16,14.2,14.01,33,001219
605180.SH,华生科技,-1.615168539,14.01,14.24,14.36,13.9,17,605180
002527.SZ,新时达,-1.199717713,14,14.06,14.14,13.95,33,002527
603089.SH,正裕工业,-0.709219858,14,14.01,14.12,13.81,17,603089
002077.SZ,大港股份,-0.284900285,14,14.04,14.11,13.95,33,002077
300406.SZ,九强生物,0.214899713,13.99,13.9,14.09,13.9,33,300406
003039.SZ,顺控发展,0.286738351,13.99,13.95,14.25,13.9,33,003039
603813.SH,*ST原尚,-0.85106383,13.98,14.2,14.2,13.84,22,603813
000885.SZ,城发环境,0.431034483,13.98,13.9,14.09,13.9,33,000885
605580.SH,恒盛能源,1.231884058,13.97,13.77,14.09,13.77,17,605580
603025.SH,大豪科技,0.35945363,13.96,13.84,14.4,13.84,17,603025
002488.SZ,金固股份,-2.787456446,13.95,14.25,14.25,13.91,33,002488
600272.SH,开开实业,0.071736011,13.95,13.94,14.06,13.88,17,600272
300092.SZ,科新机电,1.603498542,13.94,13.7,14.1,13.6,33,300092
301088.SZ,戎美股份,-0.853485064,13.94,14,14.07,13.86,33,301088
000429.SZ,粤高速A,0.505415162,13.92,13.88,13.93,13.81,33,000429
301519.SZ,舜禹股份,-0.995732575,13.92,14.06,14.07,13.85,33,301519
000902.SZ,新洋丰,0,13.91,13.9,13.95,13.84,33,000902
002823.SZ,凯中精密,-0.071890726,13.9,13.88,13.99,13.82,33,002823
603970.SH,中农立华,-0.071942446,13.89,13.88,13.98,13.87,17,603970
603711.SH,香飘飘,-0.715307582,13.88,13.85,13.96,13.81,17,603711
605298.SH,必得科技,-0.715307582,13.88,13.98,14.05,13.81,17,605298
300614.SZ,百川畅银,-0.287769784,13.86,13.89,14.04,13.78,33,300614
688101.SH,三达膜,-0.431034483,13.86,13.9,13.94,13.84,17,688101
600859.SH,王府井,0.8,13.86,13.73,13.9,13.72,17,600859
300589.SZ,江龙船艇,-1.353276353,13.85,13.9,13.96,13.64,33,300589
300188.SZ,国投智能,0.873998543,13.85,13.71,13.95,13.6,33,300188
605399.SH,晨光新材,10.007942812,13.85,12.55,13.85,12.55,17,605399
601098.SH,中南传媒,0,13.84,13.84,13.89,13.77,17,601098
300694.SZ,蠡湖股份,-0.144404332,13.83,13.79,13.96,13.77,33,300694
002802.SZ,洪汇新材,-0.144404332,13.83,13.85,13.94,13.79,33,002802
002949.SZ,华阳国际,-0.432276657,13.82,13.95,13.98,13.77,33,002949
000636.SZ,风华高科,-0.360750361,13.81,13.85,13.9,13.76,33,000636
836422.BJ,润普食品,-0.216763006,13.81,13.97,13.98,13.75,151,836422
002917.SZ,金奥博,0.072463768,13.81,13.84,13.84,13.71,33,002917
300429.SZ,强力新材,-0.36101083,13.8,13.8,13.88,13.6,33,300429
603809.SH,豪能股份,-2.19858156,13.79,14.05,14.08,13.71,17,603809
300416.SZ,苏试试验,-0.361271676,13.79,13.84,13.88,13.68,33,300416
600353.SH,旭光电子,-0.576784427,13.79,13.71,14.29,13.45,17,600353
300707.SZ,威唐工业,-0.433526012,13.78,13.82,13.88,13.65,33,300707
600489.SH,中金黄金,0,13.78,13.87,13.92,13.73,17,600489
300452.SZ,山河药辅,-1.147776184,13.78,13.94,14.1,13.71,33,300452
002800.SZ,天顺股份,0.218340611,13.77,13.74,13.81,13.61,33,002800
603915.SH,国茂股份,-0.721500722,13.76,13.78,13.89,13.7,17,603915
603836.SH,海程邦达,-4.111498258,13.76,14,14.15,13.69,17,603836
603566.SH,普莱柯,-0.362056481,13.76,13.81,13.86,13.7,17,603566
002276.SZ,万马股份,-1.785714286,13.75,13.88,13.97,13.71,33,002276
300514.SZ,友讯达,-0.651701665,13.72,13.77,13.87,13.67,33,300514
600633.SH,浙数文化,-1.436781609,13.72,13.93,13.94,13.63,17,600633
600178.SH,东安动力,-2.556818182,13.72,14.08,14.09,13.65,17,600178
603719.SH,良品铺子,10.032102729,13.71,12.51,13.71,12.51,17,603719
002403.SZ,爱仕达,-0.652173913,13.71,13.8,13.86,13.67,33,002403
603356.SH,华菱精工,-0.939306358,13.71,13.88,13.88,13.66,17,603356
603182.SH,嘉华股份,-0.652173913,13.71,13.64,13.82,13.64,17,603182
601808.SH,中海油服,0.219458669,13.7,13.67,13.72,13.64,17,601808
300455.SZ,航天智装,-0.50872093,13.69,13.72,13.78,13.61,33,300455
688567.SH,孚能科技,-0.797101449,13.69,13.75,13.84,13.61,17,688567
600250.SH,南京商旅,9.967845659,13.68,12.45,13.68,12.2,17,600250
600392.SH,盛和资源,5.474171164,13.68,13.35,13.8,13.03,17,600392
301009.SZ,可靠股份,-0.653594771,13.68,13.73,13.87,13.61,33,301009
002462.SZ,嘉事堂,0.367376929,13.66,13.61,13.7,13.56,33,002462
601156.SH,东航物流,2.245508982,13.66,13.33,13.72,13.33,17,601156
600513.SH,联环药业,10.016155089,13.62,12.4,13.62,12.4,17,600513
603070.SH,万控智造,-0.366032211,13.61,13.6,13.79,13.56,17,603070
002635.SZ,安洁科技,-0.293255132,13.6,13.6,13.74,13.58,33,002635
688772.SH,珠海冠宇,-1.163636364,13.59,13.7,13.78,13.57,17,688772
836260.BJ,中寰股份,-1.020408163,13.58,13.82,13.86,13.56,151,836260
002058.SZ,*ST威尔,0.966542751,13.58,13.33,13.83,13.31,33,002058
002245.SZ,蔚蓝锂芯,-1.309090909,13.57,13.71,13.96,13.53,33,002245
603823.SH,百合花,-0.948905109,13.57,13.6,13.8,13.46,17,603823
003003.SZ,天元股份,0.369822485,13.57,13.13,13.9,13,33,003003
002731.SZ,萃华珠宝,-1.021152443,13.57,13.65,13.76,13.53,33,002731
603685.SH,晨丰科技,-1.166180758,13.56,13.68,13.82,13.51,17,603685
003025.SZ,思进智能,-0.586940572,13.55,13.58,13.69,13.51,33,003025
600233.SH,圆通速递,6.692913386,13.55,12.76,13.62,12.76,17,600233
300616.SZ,尚品宅配,-0.367647059,13.55,13.57,13.68,13.46,33,300616
300138.SZ,晨光生物,-0.660308144,13.54,13.46,13.73,13.13,33,300138
002078.SZ,太阳纸业,1.959306707,13.53,13.34,13.55,13.24,33,002078
001216.SZ,华瓷股份,-0.515843773,13.5,13.54,13.68,13.46,33,001216
831010.BJ,凯添燃气,0,13.49,13.58,13.73,13.33,151,831010
600641.SH,万业企业,-0.14803849,13.49,13.54,13.6,13.46,17,600641
603917.SH,合力科技,-1.963636364,13.48,13.65,13.74,13.42,17,603917
002125.SZ,湘潭电化,-0.80941869,13.48,13.48,13.68,13.4,33,002125
002780.SZ,三夫户外,0,13.48,13.48,13.54,13.41,33,002780
600671.SH,天目药业,-0.516986706,13.47,13.54,13.58,13.44,17,600671
002892.SZ,科力尔,-0.883002208,13.47,13.55,13.62,13.4,33,002892
300885.SZ,海昌新材,-1.678832117,13.47,13.62,13.76,13.41,33,300885
603636.SH,南威软件,0.974512744,13.47,13.18,13.61,13.11,17,603636
832469.BJ,富恒新材,-1.318681319,13.47,13.52,13.69,13.45,151,832469
002579.SZ,中京电子,-8.930987821,13.46,14.31,14.4,13.37,33,002579
600673.SH,东阳光,-1.320616288,13.45,13.63,13.7,13.31,17,600673
002139.SZ,拓邦股份,-0.884955752,13.44,13.52,13.55,13.41,33,002139
002410.SZ,广联达,0.149031297,13.44,13.42,13.51,13.35,33,002410
300539.SZ,横河精密,-0.958702065,13.43,13.6,13.7,13.31,33,300539
688173.SH,希荻微,0.674662669,13.43,13.44,13.74,13.38,17,688173
002782.SZ,可立克,-0.73964497,13.42,13.48,13.6,13.33,33,002782
000020.SZ,深华发A,-0.73964497,13.42,13.5,13.55,13.37,33,000020
600449.SH,宁夏建材,0.149365198,13.41,13.33,13.47,13.33,17,600449
601058.SH,赛轮轮胎,-1.325478645,13.4,13.6,13.6,13.35,17,601058
001300.SZ,三柏硕,-1.470588235,13.4,13.6,13.62,13.35,33,001300
300889.SZ,爱克股份,-0.741289844,13.39,13.5,13.57,13.3,33,300889
002805.SZ,丰元股份,-1.035502959,13.38,13.52,13.65,13.35,33,002805
300550.SZ,和仁科技,-0.223880597,13.37,13.43,13.84,13.35,33,300550
000729.SZ,燕京啤酒,0,13.35,13.33,13.55,13.23,33,000729
002580.SZ,圣阳股份,-0.447427293,13.35,13.42,13.48,13.31,33,002580
300615.SZ,欣天科技,-0.447427293,13.35,13.41,13.54,13.26,33,300615
002867.SZ,周大生,-1.185185185,13.34,13.39,13.45,13.3,33,002867
600855.SH,航天长峰,-1.038575668,13.34,13.4,13.42,13.17,17,600855
603739.SH,蔚蓝生物,-0.074962519,13.33,13.34,13.44,13.32,17,603739
300560.SZ,中富通,-1.260192735,13.32,13.45,13.52,13.28,33,300560
603506.SH,南都物业,-0.893521966,13.31,13.11,13.33,13,17,603506
000719.SZ,中原传媒,-0.448765894,13.31,13.4,13.45,13.22,33,000719
603035.SH,常熟汽饰,0.075244545,13.3,13.29,13.31,13.25,17,603035
002351.SZ,漫步者,-0.746268657,13.3,13.35,13.43,13.26,33,002351
603709.SH,中源家居,-0.894187779,13.3,13.43,13.49,13.21,17,603709
000722.SZ,湖南发展,-1.555555556,13.29,13.5,13.58,13.18,33,000722
002423.SZ,中粮资本,1.605504587,13.29,12.95,13.4,12.95,33,002423
605500.SH,森林包装,10.024855012,13.28,12.5,13.28,11.52,17,605500
300986.SZ,志特新材,0.453857791,13.28,13.06,13.68,12.81,33,300986
300397.SZ,天和防务,-2.42468773,13.28,13.55,13.55,13.2,33,300397
300632.SZ,光莆股份,-2.42468773,13.28,13.78,13.78,13.25,33,300632
600686.SH,金龙汽车,2.629543697,13.27,12.97,13.35,12.87,17,600686
688296.SH,和达科技,-1.043997017,13.27,13.41,13.44,13.24,17,688296
430198.BJ,微创光电,-0.749625187,13.24,13.45,13.46,13.14,151,430198
002973.SZ,侨银股份,-0.749625187,13.24,13.3,13.36,13.15,33,002973
002240.SZ,盛新锂能,2.715283165,13.24,12.89,13.54,12.89,33,002240
300061.SZ,旗天科技,-0.973053892,13.23,13.28,13.36,13,33,300061
301037.SZ,保立佳,-0.675675676,13.23,13.25,13.43,13.2,33,301037
002765.SZ,蓝黛科技,3.68627451,13.22,14.02,14.02,13.04,33,002765
002853.SZ,皮阿诺,-1.121914734,13.22,13.41,13.42,13.2,33,002853
600458.SH,时代新材,-1.195814649,13.22,13.38,13.48,13.13,17,600458
002655.SZ,共达电声,-1.417910448,13.21,13.31,13.49,13.19,33,002655
002015.SZ,协鑫能科,-2.43902439,13.2,13.3,13.47,13,33,002015
603071.SH,物产环能,-0.602409639,13.2,13.25,13.3,13.13,17,603071
002963.SZ,豪尔赛,0.30418251,13.19,13.15,13.24,13.05,33,002963
603191.SH,望变电气,1.150306748,13.19,13.05,13.45,12.96,17,603191
688718.SH,唯赛勃,2.805923617,13.19,12.71,13.2,12.65,17,688718
603886.SH,元祖股份,0.075930144,13.18,13.15,13.21,13.14,17,603886
688102.SH,斯瑞新材,-0.753012048,13.18,13.2,13.43,13.12,17,688102
300249.SZ,依米康,-1.051051051,13.18,13.35,13.38,13.12,33,300249
605303.SH,园林股份,1.698841699,13.17,12.95,13.24,12.86,17,605303
300171.SZ,东富龙,0.228310502,13.17,13.14,13.33,13.05,33,300171
600416.SH,湘电股份,-0.603773585,13.17,13.11,13.21,13.01,17,600416
002326.SZ,永太科技,2.490272374,13.17,12.9,13.5,12.87,33,002326
603777.SH,来伊份,0.842266462,13.17,13.08,13.48,13,17,603777
300787.SZ,海能实业,-1.052631579,13.16,13.29,13.34,13.11,33,300787
300958.SZ,建工修复,-1.349325337,13.16,13.3,13.35,13.12,33,300958
603386.SH,骏亚科技,-2.304832714,13.14,13.4,13.54,13.04,17,603386
688707.SH,振华新材,-0.605601817,13.13,13.13,13.32,13.1,17,688707
603136.SH,天目湖,0.45941807,13.12,13.05,13.2,12.93,17,603136
601038.SH,一拖股份,-0.076219512,13.11,13.11,13.14,13.09,17,601038
002858.SZ,力盛体育,-1.355421687,13.1,13.27,13.39,13.08,33,002858
688327.SH,云从科技,0.076452599,13.09,13.03,13.17,12.93,17,688327
688389.SH,普门科技,0.30651341,13.09,13.03,13.12,13.03,17,688389
600801.SH,华新水泥,1.86770428,13.09,12.82,13.18,12.82,17,600801
002379.SZ,宏创控股,1.632970451,13.07,12.98,13.12,12.7,33,002379
001202.SZ,炬申股份,-1.060606061,13.06,13.15,13.2,13.04,33,001202
603230.SH,内蒙新华,-0.305343511,13.06,13.11,13.21,13.01,17,603230
002890.SZ,弘宇股份,-1.210287443,13.06,13.21,13.25,12.99,33,002890
603305.SH,旭升集团,-0.835866261,13.05,13.07,13.33,13,17,603305
600081.SH,东风科技,-0.381679389,13.05,13.03,13.1,12.97,17,600081
000001.SZ,平安银行,1.635514019,13.05,12.82,13.11,12.79,33,000001
832566.BJ,梓橦宫,1.717408275,13.03,12.87,13.19,12.66,151,832566
600072.SH,中船科技,0.774593338,13.01,12.91,13.05,12.85,17,600072
000151.SZ,中成股份,-1.959306707,13.01,13.02,13.07,12.85,33,000151
300772.SZ,运达股份,0.541376643,13,12.91,13.09,12.82,33,300772
001318.SZ,阳光乳业,-0.45941807,13,13.06,13.08,12.97,33,001318
002093.SZ,国脉科技,-2.182091798,13,13.23,13.3,12.95,33,002093
000590.SZ,启迪药业,7.184145334,12.98,11.97,12.98,11.78,33,000590
603628.SH,清源股份,1.090342679,12.98,12.8,13.23,12.8,17,603628
000712.SZ,锦龙股份,1.012461059,12.97,12.8,13.07,12.74,33,000712
300767.SZ,震安科技,0,12.96,12.96,13.11,12.81,33,300767
300306.SZ,远方信息,-2.262443439,12.96,13.44,13.5,12.94,33,300306
600588.SH,用友网络,-0.307929176,12.95,12.96,13.01,12.88,17,600588
605577.SH,龙版传媒,-0.231303007,12.94,12.97,13.08,12.88,17,605577
603309.SH,维力医疗,0.310077519,12.94,12.9,13.02,12.86,17,603309
605208.SH,永茂泰,-0.38491147,12.94,12.82,13.09,12.82,17,605208
688697.SH,纽威数控,-0.231660232,12.92,13,13,12.89,17,688697
002465.SZ,海格通信,-0.308641975,12.92,12.9,12.94,12.77,33,002465
603668.SH,天马科技,-1.599390708,12.92,13.06,13.15,12.86,17,603668
688528.SH,秦川物联,2.788844622,12.9,13.29,13.6,12.25,17,688528
605018.SH,长华集团,-4.089219331,12.9,13.3,13.3,12.72,17,605018
300894.SZ,火星人,0,12.89,12.89,12.94,12.81,33,300894
300002.SZ,神州泰岳,-1.074443592,12.89,13,13.07,12.73,33,300002
301288.SZ,*ST清研,0.077700078,12.88,12.87,13.46,12.85,33,301288
000688.SZ,国城矿业,-0.386697602,12.88,12.99,13.17,12.81,33,000688
600783.SH,鲁信创投,1.178318932,12.88,12.67,13.04,12.67,17,600783
603766.SH,隆鑫通用,-0.463678516,12.88,12.9,12.98,12.83,17,603766
002438.SZ,江苏神通,-1.45482389,12.87,13,13.14,12.8,33,002438
000096.SZ,广聚能源,-0.232738557,12.86,12.9,12.92,12.81,33,000096
