股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
001356.SZ,富岭股份,14.17,0.354107649,14.17,14.1,14.27,14.1,33,001356
605008.SH,长鸿高科,14.17,0.283085633,14.17,14.11,14.59,14.1,17,605008
002299.SZ,圣农发展,14.16,-1.048218029,14.16,14.31,14.39,14.13,33,002299
002527.SZ,新时达,14.16,1.651112706,14.16,13.98,14.87,13.93,33,002527
002735.SZ,王子新材,14.15,-2.14384509,14.15,14.46,14.69,14.13,33,002735
603456.SH,九洲药业,14.13,-0.141342756,14.13,14.21,14.29,14.1,17,603456
000532.SZ,华金资本,14.12,-0.70323488,14.12,14.2,14.24,13.9,33,000532
003036.SZ,泰坦股份,14.12,1.218637993,14.12,13.9,14.31,13.75,33,003036
600756.SH,浪潮软件,14.12,-1.327742837,14.12,14.45,14.49,14.07,17,600756
300758.SZ,七彩化学,14.11,1.364942529,14.11,13.95,14.26,13.95,33,300758
600258.SH,首旅酒店,14.1,-1.32960112,14.1,14.15,14.27,13.96,17,600258
600346.SH,恒力石化,14.1,-0.564174894,14.1,14.18,14.25,13.95,17,600346
002845.SZ,同兴达,14.08,1.004304161,14.08,13.94,14.16,13.88,33,002845
300047.SZ,天源迪科,14.08,-2.154273801,14.08,14.31,14.5,13.98,33,300047
300675.SZ,建科院,14.08,0.571428571,14.08,13.97,14.48,13.95,33,300675
002830.SZ,名雕股份,14.07,-0.212765957,14.07,14.2,14.31,13.87,33,002830
300036.SZ,超图软件,14.07,-1.814375436,14.07,14.3,14.38,14.07,33,300036
603848.SH,好太太,14.07,0.213675214,14.07,13.97,14.18,13.91,17,603848
000960.SZ,锡业股份,14.06,-0.071073205,14.06,14.06,14.16,14.04,33,000960
601865.SH,福莱特,14.06,1.369863014,14.06,14.05,14.68,13.97,17,601865
603738.SH,泰晶科技,14.06,1.005747126,14.06,13.85,14.17,13.73,17,603738
603115.SH,海星股份,14.05,-0.071123755,14.05,14.12,14.21,13.98,17,603115
003013.SZ,地铁设计,14.04,-0.425531915,14.04,14.05,14.15,13.96,33,003013
300447.SZ,全信股份,14.04,-0.777385159,14.04,14.05,14.27,13.86,33,300447
300612.SZ,宣亚国际,14.04,-3.571428571,14.04,14.54,14.6,14.02,33,300612
300721.SZ,怡达股份,14.02,0.646087581,14.02,13.88,14.42,13.88,33,300721
836149.BJ,旭杰科技,14.02,0.071377587,14.02,14.09,14.4,14,151,836149
002345.SZ,潮宏基,14,0.502512563,14.0,13.7,14.25,13.67,33,002345
002536.SZ,飞龙股份,14,-2.234636872,14.0,14.22,14.4,13.96,33,002536
601231.SH,环旭电子,14,-1.685393258,14.0,14.23,14.29,13.96,17,601231
603166.SH,福达股份,14,-7.223326706,14.0,14.82,14.99,13.94,17,603166
603758.SH,秦安股份,14,0.791936645,14.0,13.99,14.36,12.9,17,603758
300541.SZ,先进数通,14.01,-2.505219207,13.992,14.312,14.432,13.492,33,300541
301277.SZ,新天地,13.99,-0.990799717,13.99,14.18,14.22,13.88,33,301277
300322.SZ,硕贝德,13.98,-0.921332388,13.98,14.08,14.35,13.89,33,300322
603389.SH,*ST亚振,13.98,5.033809166,13.98,13.31,13.98,13.3,22,603389
000066.SZ,中国长城,13.97,-1.758087201,13.97,14.2,14.26,13.9,33,000066
300968.SZ,格林精密,13.97,-3.053435115,13.97,14.52,14.65,13.93,33,300968
002889.SZ,东方嘉盛,13.96,0.64888248,13.96,13.87,14.14,13.87,33,002889
603639.SH,海利尔,13.96,-0.992907801,13.96,14.1,14.27,13.89,17,603639
300333.SZ,兆日科技,13.95,-3.526970954,13.95,14.28,14.43,13.75,33,300333
301246.SZ,宏源药业,13.95,0.576784427,13.95,13.93,14.36,13.87,33,301246
300485.SZ,赛升药业,13.94,19.965576592,13.94,11.86,13.94,11.86,33,300485
002603.SZ,以岭药业,13.91,-0.07183908,13.91,13.92,14.02,13.89,33,002603
000739.SZ,普洛药业,13.9,-0.429799427,13.9,13.96,14.08,13.88,33,000739
835670.BJ,数字人,13.88,-0.07199424,13.88,13.99,14.18,13.76,151,835670
300403.SZ,汉宇集团,13.87,-4.146510021,13.87,14.33,14.41,13.85,33,300403
300481.SZ,濮阳惠成,13.87,1.910360029,13.87,13.57,14.08,13.56,33,300481
603367.SH,辰欣药业,13.87,0.507246377,13.87,13.82,14.05,13.8,17,603367
002488.SZ,金固股份,13.85,-0.072150072,13.85,13.83,13.93,13.68,33,002488
688429.SH,时创能源,13.85,-1.071428571,13.85,14,14.39,13.81,17,688429
000429.SZ,粤高速A,13.84,1.317715959,13.84,13.66,13.86,13.62,33,000429
300519.SZ,新光药业,13.84,-1.072194425,13.84,14.03,14.14,13.81,33,300519
600053.SH,九鼎投资,13.82,-1.706970128,13.82,14.01,14.01,13.7,17,600053
600184.SH,光电股份,13.81,-2.540578687,13.81,14.17,14.18,13.76,17,600184
002194.SZ,武汉凡谷,13.79,-0.791366906,13.79,13.91,14.08,13.53,33,002194
300192.SZ,科德教育,13.79,-1.5,13.79,14,14.17,13.78,33,300192
601163.SH,三角轮胎,13.79,-0.072463768,13.79,13.81,13.86,13.77,17,601163
688599.SH,天合光能,13.78,0.583941606,13.78,13.9,14.46,13.75,17,688599
300642.SZ,透景生命,13.77,0.437636761,13.77,13.71,13.99,13.68,33,300642
833427.BJ,华维设计,13.76,2.457185406,13.76,13.5,14.4,13.29,151,833427
300501.SZ,海顺新材,14.02,1.963636364,13.75,13.49,13.99,13.49,33,300501
300795.SZ,米奥会展,13.75,-2.551381999,13.75,14.2,14.21,13.75,33,300795
688772.SH,珠海冠宇,13.75,-1.221264368,13.75,13.95,14.29,13.65,17,688772
603219.SH,富佳股份,13.74,-0.794223827,13.74,13.85,14.09,13.66,17,603219
603928.SH,兴业股份,13.74,10.008006405,13.74,13.01,13.74,12.71,17,603928
603697.SH,有友食品,13.73,-1.29403307,13.73,13.91,14.15,13.61,17,603697
300288.SZ,朗玛信息,13.74,-2.275960171,13.725,14.025,14.095,13.655,33,300288
300831.SZ,派瑞股份,13.72,-0.435413643,13.72,13.77,14.05,13.71,33,300831
836263.BJ,中航泰达,13.72,0,13.72,13.66,13.88,13.44,151,836263
000096.SZ,广聚能源,13.71,-2.765957447,13.71,13.95,13.95,13.7,33,000096
300562.SZ,乐心医疗,13.71,-0.507982583,13.71,13.77,13.9,13.66,33,300562
300823.SZ,建科智能,13.71,-1.295896328,13.71,13.89,14.06,13.66,33,300823
836077.BJ,吉林碳谷,13.69,-0.072992701,13.69,13.7,13.92,13.48,151,836077
000902.SZ,新洋丰,13.68,0.293255132,13.68,13.71,13.76,13.59,33,000902
002056.SZ,横店东磁,13.68,1.408450704,13.68,13.52,13.98,13.47,33,002056
300729.SZ,乐歌股份,13.68,0.146412884,13.68,13.72,13.87,13.65,33,300729
603256.SH,宏和科技,13.68,9.967845659,13.68,12.5,13.68,12.11,17,603256
603863.SH,松炀资源,13.68,2.013422819,13.68,13.5,14.24,13.33,17,603863
688257.SH,新锐股份,13.68,-1.582733813,13.68,13.89,14.12,13.68,17,688257
300421.SZ,力星股份,13.67,-2.007168459,13.67,13.92,14.07,13.64,33,300421
300564.SZ,筑博设计,13.67,-0.218978102,13.67,13.7,14.08,13.55,33,300564
835184.BJ,国源科技,13.67,-0.798258345,13.67,13.83,13.98,13.59,151,835184
300401.SZ,花园生物,13.66,-1.726618705,13.66,13.85,13.95,13.62,33,300401
688679.SH,通源环境,13.66,1.864280388,13.66,13.48,13.86,13.26,17,688679
000020.SZ,深华发A,13.65,-6.378600823,13.65,14.01,15.2,13.5,33,000020
688207.SH,格灵深瞳,13.65,-2.290622763,13.65,13.97,14.16,13.63,17,688207
603511.SH,爱慕股份,13.63,0.146950771,13.63,13.63,13.72,13.47,17,603511
832175.BJ,东方碳素,13.63,-1.942446043,13.63,13.76,14.69,13.48,151,832175
836419.BJ,万德股份,13.63,-2.223816356,13.63,14.05,14.05,13.59,151,836419
300588.SZ,熙菱信息,13.62,-2.295552367,13.62,14.1,14.11,13.5,33,300588
300996.SZ,普联软件,13.62,-1.943844492,13.62,13.85,13.96,13.57,33,300996
833171.BJ,国航远洋,13.62,7.075471698,13.62,12.52,14.32,12.35,151,833171
000888.SZ,峨眉山A,13.61,-1.590744758,13.61,13.77,13.78,13.6,33,000888
688021.SH,奥福科技,13.61,-1.233671988,13.61,13.84,13.98,13.51,17,688021
688455.SH,科捷智能,13.61,-1.590744758,13.61,13.73,13.99,13.5,17,688455
601155.SH,新城控股,13.6,1.341281669,13.6,13.42,13.83,13.42,17,601155
300244.SZ,迪安诊断,13.59,-1.593048516,13.59,13.78,13.92,13.55,33,300244
002246.SZ,北化股份,13.58,0.443786982,13.58,13.25,13.94,12.88,33,002246
300525.SZ,博思软件,13.58,-5.101327743,13.58,14.24,14.37,13.51,33,300525
688517.SH,金冠电气,13.58,-0.366837858,13.58,13.61,13.86,13.55,17,688517
002590.SZ,万安科技,13.57,-0.440205429,13.57,13.68,14.18,13.48,33,002590
002945.SZ,华林证券,13.57,-1.237263464,13.57,13.73,13.81,13.57,33,002945
603185.SH,弘元绿能,13.57,0.742390497,13.57,13.49,14.4,13.49,17,603185
603915.SH,国茂股份,13.56,-3.624733475,13.56,13.85,14.19,13.54,17,603915
002846.SZ,英联股份,13.55,9.983766234,13.55,12.32,13.55,12.22,33,002846
600523.SH,贵航股份,13.55,0.519287834,13.55,13.43,13.6,13.37,17,600523
836395.BJ,朗鸿科技,13.55,-2.447804176,13.55,13.83,14.09,13.55,151,836395
000923.SZ,河钢资源,13.54,1.271503366,13.54,13.36,13.67,13.32,33,000923
300786.SZ,国林科技,13.54,0.819061802,13.54,13.39,14.07,13.39,33,300786
600644.SH,乐山电力,13.54,-4.039688164,13.54,14.15,14.33,13.28,17,600644
002572.SZ,索菲亚,13.53,0.970149254,13.53,13.39,13.58,13.33,33,002572
601098.SH,中南传媒,13.53,-1.956521739,13.53,13.8,13.85,13.51,17,601098
603679.SH,华体科技,13.53,-0.29476787,13.53,13.51,13.75,13.37,17,603679
002123.SZ,梦网科技,13.52,-1.815541031,13.52,13.77,13.89,13.41,33,002123
600522.SH,中天科技,13.52,-0.294985251,13.52,13.56,13.83,13.5,17,600522
603038.SH,华立股份,13.52,-0.368459838,13.52,13.59,13.74,13.48,17,603038
688007.SH,光峰科技,13.52,-1.241782323,13.52,13.72,13.83,13.5,17,688007
002705.SZ,新宝股份,13.51,-0.515463918,13.51,13.53,13.65,13.44,33,002705
603711.SH,香飘飘,13.51,-0.661764706,13.51,13.52,13.68,13.5,17,603711
002805.SZ,丰元股份,13.5,3.448275862,13.5,12.92,14.26,12.81,33,002805
002900.SZ,哈三联,13.49,1.657874906,13.49,13.27,13.49,13.15,33,002900
300838.SZ,浙江力诺,13.49,-0.589535741,13.49,13.52,13.69,13.15,33,300838
301507.SZ,民生健康,13.48,-0.148148148,13.48,13.47,13.7,13.43,33,301507
603970.SH,中农立华,13.47,-0.663716814,13.47,13.56,13.62,13.43,17,603970
300406.SZ,九强生物,13.46,1.431801055,13.46,13.27,13.8,13.25,33,300406
688101.SH,三达膜,13.46,-1.464128843,13.46,13.69,13.74,13.39,17,688101
000885.SZ,城发环境,13.45,0.223546945,13.45,13.43,13.51,13.38,33,000885
300970.SZ,华绿生物,13.45,-1.175606172,13.45,13.65,13.78,13.42,33,300970
603137.SH,恒尚节能,13.45,-0.296515938,13.45,13.48,13.59,13.36,17,603137
688488.SH,艾迪药业,13.45,-2.252906977,13.45,13.71,14,13.38,17,688488
833580.BJ,科创新材,13.44,-0.296735905,13.44,13.62,13.94,13.26,151,833580
002729.SZ,好利科技,13.43,-0.665680473,13.43,13.53,13.71,13.41,33,002729
600962.SH,国投中鲁,13.43,-0.518518519,13.43,13.46,13.7,13.4,17,600962
300224.SZ,正海磁材,13.42,-1.105379514,13.42,13.68,13.76,13.39,33,300224
300694.SZ,蠡湖股份,13.41,2.054794521,13.41,13.02,14,13.02,33,300694
603813.SH,*ST原尚,13.41,-1.397058824,13.41,13.6,13.63,13.3,22,603813
300869.SZ,康泰医学,13.39,0,13.39,13.4,13.55,13.37,33,300869
836717.BJ,瑞星股份,13.39,-11.849901251,13.39,14.53,14.9,13.33,151,836717
002552.SZ,宝鼎科技,13.38,-1.035502959,13.38,13.52,13.93,13.35,33,002552
605300.SH,佳禾食品,13.38,-0.446428571,13.38,13.59,13.59,13.34,17,605300
836807.BJ,奔朗新材,13.38,-2.690909091,13.38,13.95,14.38,13.3,151,836807
300659.SZ,中孚信息,13.35,-1.910360029,13.35,13.57,13.71,13.19,33,300659
603938.SH,三孚股份,13.35,0,13.35,13.27,13.63,13.27,17,603938
001219.SZ,青岛食品,13.34,-0.149700599,13.34,13.32,13.47,13.31,33,001219
300092.SZ,科新机电,13.33,-5.192034139,13.33,13.63,14.15,13.32,33,300092
300730.SZ,科创信息,13.33,3.574203574,13.33,12.83,13.8,12.32,33,300730
001360.SZ,南矿集团,13.32,0,13.32,13.32,13.53,13.3,33,001360
600859.SH,王府井,13.32,0.15037594,13.32,13.32,13.49,13.29,17,600859
001300.SZ,三柏硕,13.31,0,13.31,13.34,14.11,13.3,33,001300
002078.SZ,太阳纸业,13.31,-1.33432172,13.31,13.48,13.52,13.3,33,002078
002077.SZ,大港股份,13.3,0.075244545,13.3,13.29,13.54,13.2,33,002077
688410.SH,山外山,13.3,-0.597907324,13.3,13.37,13.49,13.26,17,688410
600505.SH,西昌电力,13.29,-0.820895522,13.29,13.37,13.46,13.22,17,600505
000695.SZ,滨海能源,13.28,10.024855012,13.28,12.23,13.28,12.23,33,000695
300396.SZ,迪瑞医疗,13.28,0.758725341,13.28,13.21,13.39,13.21,33,300396
603566.SH,普莱柯,13.27,-0.524737631,13.27,13.34,13.49,13.21,17,603566
002580.SZ,圣阳股份,13.26,1.531393568,13.26,12.95,13.46,12.91,33,002580
300912.SZ,凯龙高科,13.25,-0.971599402,13.25,13.31,13.62,13.17,33,300912
002927.SZ,泰永长征,13.24,-1.78041543,13.24,13.5,13.61,13.23,33,002927
300248.SZ,新开普,13.23,-3.921568627,13.23,13.69,13.79,13,33,300248
600641.SH,万业企业,13.23,0.227272727,13.23,13.26,13.38,13.17,17,600641
836414.BJ,欧普泰,13.23,-0.075528701,13.23,13.52,13.94,13.2,151,836414
300093.SZ,*ST金刚,13.22,4.094488189,13.22,12.63,13.51,12.62,33,300093
300650.SZ,太龙股份,13.22,-1.928783383,13.22,13.46,13.68,13.07,33,300650
002403.SZ,爱仕达,13.21,-1.857355126,13.21,13.4,13.57,13.17,33,002403
002649.SZ,博彦科技,13.2,-3.860160233,13.2,13.72,13.79,13.15,33,002649
300416.SZ,苏试试验,13.2,-1.34529148,13.2,13.31,13.46,13.15,33,300416
003039.SZ,顺控发展,13.19,0.610221205,13.19,13.1,13.34,13.08,33,003039
301009.SZ,可靠股份,13.19,-1.124437781,13.19,13.39,13.45,13.17,33,301009
301088.SZ,戎美股份,13.19,-0.901577761,13.19,13.32,13.44,13.18,33,301088
600668.SH,尖峰集团,13.19,-1.346297681,13.19,13.45,13.45,13.16,17,600668
300605.SZ,恒锋信息,13.18,-1.568334578,13.18,13.39,13.59,13.05,33,300605
600927.SH,永安期货,13.18,-3.443223443,13.18,13.65,13.67,13.17,17,600927
600967.SH,内蒙一机,13.16,-5.798138869,13.16,13.81,13.84,13.12,17,600967
000729.SZ,燕京啤酒,13.15,1.780185759,13.15,12.92,13.8,12.92,33,000729
002019.SZ,亿帆医药,13.15,-0.978915663,13.15,13.25,13.37,13.11,33,002019
605287.SH,德才股份,13.15,-0.754716981,13.15,13.28,13.48,13.08,17,605287
002867.SZ,周大生,13.14,0.305343511,13.14,13.06,13.17,13.02,33,002867
603138.SH,海量数据,13.14,-2.304832714,13.14,13.46,13.55,13.12,17,603138
603885.SH,吉祥航空,13.13,-0.53030303,13.13,13.2,13.37,13.08,17,603885
000534.SZ,万泽股份,13.12,-0.906344411,13.12,13.19,13.4,13.1,33,000534
002802.SZ,洪汇新材,13.12,-0.681302044,13.12,13.22,13.44,13.1,33,002802
002346.SZ,柘中股份,13.11,-0.455580866,13.11,13.17,13.43,13.1,33,002346
002885.SZ,京泉华,13.11,-0.30418251,13.11,13.11,13.39,13.06,33,002885
300522.SZ,世名科技,13.11,1.549186677,13.11,12.83,13.36,12.78,33,300522
688560.SH,明冠新材,13.11,0.536809816,13.11,13.05,13.54,13.05,17,688560
836422.BJ,润普食品,13.11,-1.428571429,13.11,13.28,13.45,13.03,151,836422
002410.SZ,广联达,13.1,0.152905199,13.1,13.06,13.19,13.03,33,002410
603819.SH,神力股份,13.1,-0.076277651,13.1,13.11,13.24,12.95,17,603819
688588.SH,凌志软件,13.1,-1.946107784,13.1,13.31,13.44,13.09,17,688588
601038.SH,一拖股份,13.09,-0.304645849,13.09,13.12,13.19,13.08,17,601038
300797.SZ,钢研纳克,13.08,-0.228832952,13.08,13.09,13.27,13.04,33,300797
603836.SH,海程邦达,13.08,0.770416025,13.08,12.99,13.17,12.94,17,603836
688323.SH,瑞华泰,13.08,-1.208459215,13.08,13.17,13.49,13.02,17,688323
301519.SZ,舜禹股份,13.06,0.461538462,13.06,13,13.33,12.85,33,301519
688203.SH,海正生材,13.06,-10.670314637,13.06,14.12,14.8,13.02,17,688203
000636.SZ,风华高科,13.05,-0.076569678,13.05,13.06,13.2,13.03,33,000636
001387.SZ,雪祺电气,13.05,-0.684931507,13.05,13.05,13.3,13.01,33,001387
002173.SZ,创新医疗,13.05,-3.973509934,13.05,13.96,14.34,12.84,33,002173
002921.SZ,联诚精密,13.05,-1.285930408,13.05,13.37,13.42,12.98,33,002921
603906.SH,龙蟠科技,13.05,-9.875690608,13.05,14.13,14.83,13.03,17,603906
688567.SH,孚能科技,13.05,0,13.05,12.98,13.4,12.97,17,688567
832469.BJ,富恒新材,13.04,-1.212121212,13.04,13.2,13.33,12.91,151,832469
300397.SZ,天和防务,13.03,-5.098324836,13.03,13.4,13.44,12.94,33,300397
002020.SZ,京新药业,13.02,-0.762195122,13.02,13.12,13.18,13.01,33,002020
002973.SZ,侨银股份,13.02,-0.382555471,13.02,12.99,13.21,12.89,33,002973
600000.SH,浦发银行,13.02,2.197802198,13.02,12.78,13.02,12.73,17,600000
300986.SZ,志特新材,12.98,-1.889644747,12.98,13.26,13.39,12.73,33,300986
603161.SH,科华控股,12.98,10,12.98,11.7,12.98,11.7,17,603161
688681.SH,科汇股份,12.98,-0.840336134,12.98,13.16,13.28,12.92,17,688681
002949.SZ,华阳国际,12.97,-1.593323217,12.97,13.16,13.31,12.89,33,002949
001202.SZ,炬申股份,12.96,-2.483069977,12.96,13.29,13.37,12.87,33,001202
688365.SH,光云科技,12.96,-4.354243542,12.96,13.5,13.57,12.93,17,688365
300455.SZ,航天智装,12.95,-2.777777778,12.95,13.3,13.31,12.93,33,300455
600272.SH,开开实业,12.95,0,12.95,12.97,13.1,12.9,17,600272
603578.SH,三星新材,12.94,-0.231303007,12.94,13.03,13.16,12.92,17,603578
603809.SH,豪能股份,12.93,-5.135730007,12.93,13.62,13.7,12.9,17,603809
600449.SH,宁夏建材,12.92,0.310559006,12.92,12.85,13.07,12.82,17,600449
603035.SH,常熟汽饰,12.92,0.077459334,12.92,12.97,12.99,12.87,17,603035
600392.SH,盛和资源,12.91,-0.844854071,12.91,13.03,13.18,12.88,17,600392
688173.SH,希荻微,12.91,-1.525553013,12.91,13.17,13.34,12.91,17,688173
001216.SZ,华瓷股份,12.9,2.543720191,12.9,12.58,12.94,12.5,33,001216
002462.SZ,嘉事堂,12.9,0,12.9,12.9,13.02,12.85,33,002462
003000.SZ,劲仔食品,12.9,-0.692840647,12.9,12.92,13.09,12.88,33,003000
600233.SH,圆通速递,12.9,1.81531176,12.9,12.61,13.03,12.61,17,600233
002765.SZ,蓝黛科技,12.89,-2.496217852,12.89,13.16,13.33,12.89,33,002765
603693.SH,江苏新能,12.88,-0.846805235,12.88,13.03,13.07,12.87,17,603693
603823.SH,百合花,12.88,4.291497976,12.88,12.71,13.26,12.51,17,603823
600714.SH,金瑞矿业,12.87,-10,12.87,13.66,14.25,12.87,17,600714
002139.SZ,拓邦股份,12.86,-1.757066463,12.86,13.06,13.16,12.84,33,002139
300550.SZ,和仁科技,12.86,-2.870090634,12.86,13.18,13.36,12.81,33,300550
603356.SH,华菱精工,12.86,-1.455938697,12.86,13.13,13.24,12.84,17,603356
688315.SH,诺禾致源,12.86,-0.464396285,12.86,12.94,13.1,12.84,17,688315
002823.SZ,凯中精密,12.85,-0.541795666,12.85,12.91,13.06,12.84,33,002823
002917.SZ,金奥博,12.85,-0.232919255,12.85,12.9,13.06,12.83,33,002917
300632.SZ,光莆股份,12.85,0,12.85,12.8,13.17,12.7,33,300632
605180.SH,华生科技,12.85,0,12.85,12.88,12.95,12.73,17,605180
300188.SZ,国投智能,12.84,-2.653525398,12.84,13.16,13.25,12.84,33,300188
430198.BJ,微创光电,12.84,-3.820224719,12.84,13.28,13.5,12.84,151,430198
002276.SZ,万马股份,12.83,-1.079414032,12.83,12.95,13.12,12.8,33,002276
002803.SZ,吉宏股份,12.83,-1.761102603,12.83,13.05,13.12,12.8,33,002803
300478.SZ,杭州高新,12.83,-0.773395205,12.83,12.92,13.14,12.74,33,300478
002633.SZ,申科股份,12.8,-0.698215671,12.8,12.86,13.04,12.7,33,002633
600671.SH,天目药业,12.8,-1.765157329,12.8,13,13.22,12.75,17,600671
601156.SH,东航物流,12.8,0.313479624,12.8,12.8,12.87,12.74,17,601156
603768.SH,常青股份,12.8,-3.250188964,12.8,13.18,13.7,12.8,17,603768
833781.BJ,瑞奇智造,12.8,-6.432748538,12.8,13.48,14.07,12.76,151,833781
688277.SH,天智航,12.79,-0.621600622,12.79,12.9,13.06,12.75,17,688277
000719.SZ,中原传媒,12.78,-1.692307692,12.78,13,13.02,12.76,33,000719
603587.SH,地素时尚,12.78,-5.8910162,12.78,13.52,13.53,12.78,17,603587
003025.SZ,思进智能,12.77,-0.622568093,12.77,12.83,12.99,12.74,33,003025
300171.SZ,东富龙,12.77,2.570281124,12.77,12.43,13.11,12.3,33,300171
603739.SH,蔚蓝生物,12.76,-0.777604977,12.76,12.8,12.97,12.72,17,603739
836675.BJ,秉扬科技,12.76,-7.469180566,12.76,13.45,13.85,12.7,151,836675
002635.SZ,安洁科技,12.75,-1.696222051,12.75,12.9,13.06,12.74,33,002635
300514.SZ,友讯达,12.75,-0.078369906,12.75,12.8,12.94,12.73,33,300514
603997.SH,继峰股份,12.75,-0.778210117,12.75,12.91,12.93,12.65,17,603997
605050.SH,福然德,12.75,-3.409090909,12.75,13.2,13.31,12.7,17,605050
688022.SH,瀚川智能,12.75,-0.468384075,12.75,12.95,13.14,12.71,17,688022
002853.SZ,皮阿诺,12.74,-1.086956522,12.74,12.9,13.04,12.7,33,002853
300003.SZ,乐普医疗,12.74,-0.156739812,12.74,12.84,12.99,12.69,33,300003
300707.SZ,威唐工业,12.74,-1.01010101,12.74,12.95,13.08,12.73,33,300707
605081.SH,*ST太和,12.74,-2,12.74,12.99,13.1,12.69,22,605081
300539.SZ,横河精密,12.72,-0.54730258,12.72,12.78,13.13,12.68,33,300539
600955.SH,维远股份,12.72,-0.235294118,12.72,12.81,12.9,12.72,17,600955
603182.SH,嘉华股份,12.72,0.236406619,12.72,12.68,12.86,12.68,17,603182
001210.SZ,金房能源,12.69,-0.470588235,12.69,12.75,12.89,12.62,33,001210
603806.SH,福斯特,12.69,0.554675119,12.69,12.71,12.87,12.55,17,603806
688327.SH,云从科技,12.67,-1.015625,12.67,13,13.12,12.65,17,688327
688670.SH,金迪克,12.67,-0.62745098,12.67,12.84,12.95,12.67,17,688670
002898.SZ,*ST赛隆,12.66,-4.524886878,12.66,12.73,12.96,12.6,33,002898
600633.SH,浙数文化,12.66,-3.062787136,12.66,13.13,13.17,12.6,17,600633
603886.SH,元祖股份,12.65,0.158353127,12.65,12.62,12.72,12.59,17,603886
603390.SH,通达电气,12.64,-1.480904131,12.64,12.8,12.91,12.55,17,603390
000710.SZ,贝瑞基因,12.63,-1.250977326,12.63,12.68,12.86,12.51,33,000710
002152.SZ,广电运通,12.63,1.04,12.63,12.51,12.97,12.08,33,002152
002351.SZ,漫步者,12.63,-1.482059282,12.63,12.78,12.92,12.61,33,002351
002457.SZ,青龙管业,12.63,4.122011542,12.63,12.29,12.99,12.28,33,002457
301395.SZ,仁信新材,12.62,-0.315955766,12.62,12.64,12.93,12.42,33,301395
603917.SH,合力科技,12.62,-1.329163409,12.62,12.75,12.9,12.59,17,603917
002507.SZ,涪陵榨菜,12.61,-0.394944708,12.61,12.65,12.75,12.6,33,002507
603025.SH,大豪科技,12.61,0.398089172,12.61,12.53,12.74,12.53,17,603025
603216.SH,梦天家居,12.61,-0.316205534,12.61,12.83,12.83,12.46,17,603216
603777.SH,来伊份,12.6,-1.253918495,12.6,12.71,12.84,12.6,17,603777
300061.SZ,旗天科技,12.59,-1.486697966,12.59,12.76,12.84,12.5,33,300061
600458.SH,时代新材,12.58,0.479233227,12.58,12.57,12.77,12.42,17,600458
603668.SH,天马科技,12.58,0.239043825,12.58,12.55,12.76,12.55,17,603668
688102.SH,斯瑞新材,12.58,-4.261796043,12.58,13.06,13.17,12.57,17,688102
832566.BJ,梓橦宫,12.57,0.23923445,12.57,12.54,12.7,12.37,151,832566
301216.SZ,万凯新材,12.55,0.319744205,12.55,12.51,12.7,12.44,33,301216
300565.SZ,科信技术,12.53,2.789171452,12.53,12.38,13,12.34,33,300565
002465.SZ,海格通信,12.5,1.461038961,12.5,12.3,12.63,12.14,33,002465
002890.SZ,弘宇股份,12.49,-0.239616613,12.49,12.52,12.77,12.47,33,002890
300560.SZ,中富通,12.49,-1.576044129,12.49,12.7,12.88,12.35,33,300560
300787.SZ,海能实业,12.47,1.62999185,12.47,12.27,12.55,12.17,33,300787
300958.SZ,建工修复,12.47,-2.425665102,12.47,12.8,12.85,12.47,33,300958
300582.SZ,英飞特,12.45,1.137286759,12.45,12.3,12.65,12.28,33,300582
300981.SZ,中红医疗,12.45,-0.559105431,12.45,12.48,12.65,12.42,33,300981
688389.SH,普门科技,12.45,-0.479616307,12.45,12.52,12.59,12.45,17,688389
688697.SH,纽威数控,12.45,-1.268834259,12.45,12.6,12.82,12.4,17,688697
300258.SZ,精锻科技,12.43,-2.662490211,12.43,12.69,12.84,12.41,33,300258
600833.SH,第一医药,12.43,-0.320769848,12.43,12.48,12.56,12.39,17,600833
000625.SZ,长安汽车,12.4,-0.161030596,12.4,12.39,12.47,12.37,33,000625
300383.SZ,光环新网,12.4,-1.898734177,12.4,12.68,12.75,12.38,33,300383
600588.SH,用友网络,12.4,-2.59230165,12.4,12.69,12.78,12.4,17,600588
605337.SH,李子园,12.4,-1.743264659,12.4,12.75,12.76,12.39,17,605337
300649.SZ,杭州园林,12.39,-0.800640512,12.39,13.01,13.57,12.21,33,300649
301078.SZ,孩子王,12.39,-1.353503185,12.39,12.51,12.68,12.35,33,301078
002655.SZ,共达电声,12.38,-1.589825119,12.38,12.55,12.78,12.34,33,002655
300494.SZ,盛天网络,12.38,-5.279265493,12.38,13.15,13.27,12.31,33,300494
002319.SZ,乐通股份,12.37,-2.058590657,12.37,12.54,12.91,11.37,33,002319
002951.SZ,金时科技,12.36,-9.978150036,12.36,12.68,13,12.36,33,002951
002858.SZ,力盛体育,12.34,-2.681388013,12.34,12.77,12.79,12.25,33,002858
605577.SH,龙版传媒,12.34,-2.52764613,12.34,12.7,12.74,12.32,17,605577
000610.SZ,西安旅游,12.33,-0.403877221,12.33,12.35,12.45,12.27,33,000610
