股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
300561.SZ,*ST汇科,7.055214724,13.96,13.19,14.25,13.02,33,300561
300092.SZ,科新机电,1.15942029,13.96,13.8,14.02,13.67,33,300092
002488.SZ,金固股份,-0.640569395,13.96,14,14.09,13.81,33,002488
603685.SH,晨丰科技,-2.853166319,13.96,13.89,14.24,13.89,17,603685
000739.SZ,普洛药业,-1.063075833,13.96,14.11,14.11,13.89,33,000739
002276.SZ,万马股份,0.794223827,13.96,13.8,14.09,13.76,33,002276
603711.SH,香飘飘,0.071787509,13.94,13.86,13.94,13.83,17,603711
300970.SZ,华绿生物,-0.214899713,13.93,13.97,14,13.85,33,300970
603639.SH,海利尔,-0.357653791,13.93,13.99,13.99,13.78,17,603639
688277.SH,天智航,0.288184438,13.92,13.88,14.06,13.85,17,688277
002802.SZ,洪汇新材,-1.136363636,13.92,14.08,14.13,13.88,33,002802
430198.BJ,微创光电,0.724637681,13.9,13.81,14.05,13.7,151,430198
603115.SH,海星股份,-0.358166189,13.9,13.97,14.02,13.89,17,603115
002056.SZ,横店东磁,-0.643316655,13.9,13.99,13.99,13.87,33,002056
300397.SZ,天和防务,4.751131222,13.89,13.1,14.02,13.03,33,300397
000888.SZ,峨眉山A,-0.071942446,13.89,13.83,13.93,13.78,33,000888
605300.SH,佳禾食品,0.216606498,13.88,13.93,13.98,13.79,17,605300
601133.SH,柏诚股份,9.992069786,13.87,13.26,13.87,12.6,17,601133
603367.SH,辰欣药业,-1.069900143,13.87,14.02,14.03,13.83,17,603367
002892.SZ,科力尔,0.14461316,13.85,13.84,13.96,13.81,33,002892
001360.SZ,南矿集团,-0.21629416,13.84,13.86,13.97,13.81,33,001360
688707.SH,振华新材,0.290065265,13.83,13.66,14.05,13.65,17,688707
688101.SH,三达膜,-0.07230658,13.82,13.78,13.88,13.78,17,688101
002246.SZ,北化股份,3.753753754,13.82,13.29,13.95,13.28,33,002246
002731.SZ,萃华珠宝,-1.566951567,13.82,13.88,13.95,13.64,33,002731
002885.SZ,京泉华,-0.43258832,13.81,13.87,13.94,13.77,33,002885
300188.SZ,国投智能,0.363636364,13.8,13.75,13.85,13.62,33,300188
002729.SZ,好利科技,-0.36101083,13.8,13.86,13.94,13.76,33,002729
836807.BJ,奔朗新材,-0.933237617,13.8,13.8,13.94,13.58,151,836807
301507.SZ,民生健康,0.072516316,13.8,14.13,14.14,13.79,33,301507
300258.SZ,精锻科技,-0.790797987,13.8,13.81,14.01,13.78,33,300258
002139.SZ,拓邦股份,0.218023256,13.79,13.85,13.98,13.78,33,002139
300061.SZ,旗天科技,-0.648414986,13.79,13.8,13.86,13.61,33,300061
603938.SH,三孚股份,-0.072463768,13.79,13.8,13.9,13.74,17,603938
000695.SZ,滨海能源,-1.641684511,13.78,14,14.03,13.46,33,000695
002823.SZ,凯中精密,-0.289435601,13.78,13.77,13.85,13.75,33,002823
600505.SH,西昌电力,0.072727273,13.76,13.75,13.82,13.57,17,600505
300406.SZ,九强生物,-0.362318841,13.75,13.77,13.85,13.7,33,300406
300383.SZ,光环新网,0,13.74,13.73,13.82,13.52,33,300383
603970.SH,中农立华,-0.145454545,13.73,13.74,13.78,13.66,17,603970
601098.SH,中南传媒,0.586940572,13.71,13.68,13.74,13.5,17,601098
688315.SH,诺禾致源,0.146092038,13.71,13.79,13.82,13.6,17,688315
300396.SZ,迪瑞医疗,-0.580551524,13.7,13.79,13.79,13.66,33,300396
300707.SZ,威唐工业,-0.07293946,13.7,13.71,13.8,13.66,33,300707
000923.SZ,河钢资源,2.16256525,13.7,13.42,13.8,13.38,33,000923
001219.SZ,青岛食品,-0.07293946,13.7,13.68,13.75,13.63,33,001219
688619.SH,罗普特,-3.113941967,13.69,14.37,14.37,13.55,17,688619
688681.SH,科汇股份,0,13.69,13.71,13.75,13.6,17,688681
603819.SH,神力股份,-0.29154519,13.68,13.85,13.85,13.62,17,603819
688327.SH,云从科技,-0.218818381,13.68,13.72,13.84,13.6,17,688327
300224.SZ,正海磁材,-0.654545455,13.66,13.67,13.74,13.51,33,300224
603022.SH,新通联,9.98389694,13.66,13.66,13.66,13.66,17,603022
600859.SH,王府井,-0.58224163,13.66,13.72,13.72,13.6,17,600859
300522.SZ,世名科技,-0.364963504,13.65,13.71,13.77,13.63,33,300522
300797.SZ,钢研纳克,0.88691796,13.65,13.55,13.73,13.42,33,300797
001387.SZ,雪祺电气,0.293901543,13.65,13.64,13.72,13.57,33,001387
601808.SH,中海油服,-0.8,13.64,13.71,13.8,13.64,17,601808
002346.SZ,柘中股份,-0.073260073,13.64,13.65,13.73,13.55,33,002346
600855.SH,航天长峰,3.101361573,13.63,13.3,13.65,13.13,17,600855
688173.SH,希荻微,-1.160261059,13.63,13.8,13.8,13.59,17,688173
300539.SZ,横河精密,-0.366300366,13.6,13.61,13.74,13.53,33,300539
002633.SZ,申科股份,1.492537313,13.6,13.45,13.65,13.38,33,002633
002152.SZ,广电运通,-0.730994152,13.58,13.6,13.66,13.4,33,002152
301088.SZ,戎美股份,0,13.58,13.6,13.62,13.48,33,301088
002917.SZ,金奥博,0.741839763,13.58,13.45,13.62,13.41,33,002917
000636.SZ,风华高科,-0.073637703,13.57,13.59,13.7,13.55,33,000636
300550.SZ,和仁科技,-0.732064422,13.56,13.77,13.77,13.46,33,300550
301519.SZ,舜禹股份,0.668151448,13.56,13.45,13.59,13.42,33,301519
000429.SZ,粤高速A,-0.586940572,13.55,13.6,13.63,13.53,33,000429
605050.SH,福然德,0.37037037,13.55,13.5,13.56,13.37,17,605050
600641.SH,万业企业,-0.73313783,13.54,13.58,13.64,13.5,17,600641
603390.SH,通达电气,-1.240875912,13.53,13.42,13.68,13.42,17,603390
603885.SH,吉祥航空,-1.096491228,13.53,13.63,13.75,13.48,17,603885
300600.SZ,国瑞科技,19.964507542,13.52,12.24,13.52,12.24,33,300600
300787.SZ,海能实业,-4.113475177,13.52,13.96,14.04,13.48,33,300787
000902.SZ,新洋丰,-0.880410858,13.51,13.64,13.65,13.47,33,000902
603716.SH,塞力医疗,-0.515843773,13.5,13.42,13.69,13.35,17,603716
002078.SZ,太阳纸业,-0.442477876,13.5,13.54,13.54,13.48,33,002078
605580.SH,恒盛能源,5.390625,13.49,12.87,13.92,12.76,17,605580
300889.SZ,爱克股份,-3.297491039,13.49,13.72,13.83,13.46,33,300889
600633.SH,浙数文化,0,13.49,13.49,13.56,13.34,17,600633
300478.SZ,杭州高新,0.598354525,13.45,13.34,13.55,13.32,33,300478
300462.SZ,华铭智能,-0.591715976,13.44,12.9,13.54,12.79,33,300462
603025.SH,大豪科技,0.298507463,13.44,13.4,13.48,13.35,17,603025
002345.SZ,潮宏基,-2.254545455,13.44,13.65,13.74,13.16,33,002345
600962.SH,国投中鲁,0,13.43,,,,17,600962
002765.SZ,蓝黛科技,-0.958702065,13.43,13.5,13.71,13.37,33,002765
300514.SZ,友讯达,0.223880597,13.43,13.42,13.45,13.35,33,300514
600000.SH,浦发银行,-0.222882615,13.43,13.4,13.47,13.3,17,600000
003039.SZ,顺控发展,0.074571216,13.42,13.43,13.45,13.35,33,003039
300560.SZ,中富通,1.359516616,13.42,13.25,13.47,13.21,33,300560
600272.SH,开开实业,-0.445103858,13.42,13.56,13.56,13.33,17,600272
600644.SH,乐山电力,-0.223214286,13.41,13.38,13.5,13.2,17,600644
300593.SZ,新雷能,4.439252336,13.41,12.87,13.44,12.85,33,300593
002973.SZ,侨银股份,-0.666666667,13.41,13.55,13.55,13.35,33,002973
002635.SZ,安洁科技,-0.149031297,13.4,13.43,13.47,13.36,33,002635
000712.SZ,锦龙股份,-0.223380491,13.4,13.46,13.5,13.14,33,000712
603566.SH,普莱柯,-0.740740741,13.4,13.51,13.52,13.28,17,603566
300249.SZ,依米康,-0.66716086,13.4,13.5,13.54,13.3,33,300249
002465.SZ,海格通信,0.752445448,13.39,13.25,13.47,13.21,33,002465
688670.SH,金迪克,-0.074626866,13.39,13.46,13.5,13.2,17,688670
603836.SH,海程邦达,-0.593912398,13.39,13.47,13.47,13.31,17,603836
300632.SZ,光莆股份,-1.253687316,13.39,13.42,13.79,13.33,33,300632
688102.SH,斯瑞新材,1.057401813,13.38,13.18,13.44,13.13,17,688102
605180.SH,华生科技,-0.520446097,13.38,13.53,13.58,13.33,17,605180
001210.SZ,金房能源,0.074794316,13.38,13.48,13.48,13.3,33,001210
000710.SZ,贝瑞基因,1.364670205,13.37,13.21,13.55,13.13,33,000710
003025.SZ,思进智能,-0.298507463,13.36,13.43,13.44,13.33,33,003025
301009.SZ,可靠股份,-0.963676798,13.36,13.46,13.5,13.29,33,301009
001300.SZ,三柏硕,-1.037805782,13.35,13.52,13.65,13.18,33,001300
002410.SZ,广联达,0,13.34,13.36,13.61,13.32,33,002410
688410.SH,山外山,-0.224382947,13.34,13.36,13.49,13.19,17,688410
600458.SH,时代新材,0.831443689,13.34,13.22,13.55,13.15,17,600458
603356.SH,华菱精工,1.679389313,13.32,13.09,13.43,13.09,17,603356
001216.SZ,华瓷股份,0.15037594,13.32,13.31,13.45,13.26,33,001216
300986.SZ,志特新材,0.377073906,13.31,13.3,13.58,13.22,33,300986
001202.SZ,炬申股份,-0.374531835,13.3,13.34,13.45,13.23,33,001202
300772.SZ,运达股份,4.976303318,13.29,12.58,13.53,12.56,33,300772
002900.SZ,哈三联,-1.116902457,13.28,13.35,13.43,13.06,33,002900
301032.SZ,新柴股份,-1.043997017,13.27,13.14,13.46,13.1,33,301032
002462.SZ,嘉事堂,-0.225733634,13.26,13.22,13.3,13.17,33,002462
002173.SZ,创新医疗,-2.067946824,13.26,13.21,13.47,13.06,33,002173
000885.SZ,城发环境,-0.225733634,13.26,13.31,13.34,13.25,33,000885
002853.SZ,皮阿诺,-1.633259094,13.25,13.48,13.61,13.16,33,002853
300275.SZ,梅安森,1.924557352,13.24,12.98,13.43,12.9,33,300275
002949.SZ,华阳国际,0.07558579,13.24,13.28,13.28,13.02,33,002949
301395.SZ,仁信新材,-0.676183321,13.22,13.37,13.37,13.18,33,301395
603739.SH,蔚蓝生物,0,13.22,13.18,13.28,13.09,17,603739
603693.SH,江苏新能,-0.301659125,13.22,13.17,13.3,13.1,17,603693
836717.BJ,瑞星股份,0.455927052,13.22,13.2,13.26,13.06,151,836717
603035.SH,常熟汽饰,-0.452147702,13.21,13.27,13.27,13.18,17,603035
001236.SZ,弘业期货,9.991673605,13.21,13.21,13.21,13.21,33,001236
300494.SZ,盛天网络,-0.601956358,13.21,13.23,13.31,13.09,33,300494
600671.SH,天目药业,-0.677200903,13.2,13.25,13.35,13.1,17,600671
300518.SZ,新迅达,3.125,13.2,12.8,13.4,12.6,33,300518
301078.SZ,孩子王,-0.377358491,13.2,13.36,13.4,13.12,33,301078
603182.SH,嘉华股份,-0.677200903,13.2,13.41,13.41,13.16,17,603182
600588.SH,用友网络,0.380228137,13.2,13.14,13.29,13.08,17,600588
430090.BJ,同辉信息,22.926374651,13.19,11.98,13.89,11.4,151,430090
836675.BJ,秉扬科技,0.840978593,13.19,13.11,13.29,13.01,151,836675
002351.SZ,漫步者,-0.302800908,13.17,13.22,13.29,13.16,33,002351
603917.SH,合力科技,-1.200300075,13.17,13.31,13.36,13.12,17,603917
688697.SH,纽威数控,-0.303030303,13.16,13.2,13.23,13.13,17,688697
600449.SH,宁夏建材,-0.453857791,13.16,13.24,13.24,13.14,17,600449
833781.BJ,瑞奇智造,0.458015267,13.16,12.98,13.44,12.93,151,833781
600072.SH,中船科技,4.365079365,13.15,12.61,13.28,12.56,17,600072
002703.SZ,浙江世宝,-6.13847252,13.15,13.33,13.59,13,33,002703
002058.SZ,*ST威尔,0.690184049,13.13,13.69,13.69,12.7,33,002058
600081.SH,东风科技,-0.83081571,13.13,13.2,13.29,12.99,17,600081
300053.SZ,航宇微,0.923076923,13.12,13,13.18,12.9,33,300053
300981.SZ,中红医疗,0,13.12,13.08,13.15,13,33,300981
603813.SH,*ST原尚,-0.681818182,13.11,13.16,13.24,13.04,22,603813
688488.SH,艾迪药业,-2.164179104,13.11,13.27,13.38,12.77,17,688488
003000.SZ,劲仔食品,-0.531107739,13.11,13.13,13.18,13.03,33,003000
000096.SZ,广聚能源,-0.152322925,13.11,13.09,13.23,13.07,33,000096
603823.SH,百合花,-0.380517504,13.09,13,13.4,12.91,17,603823
300003.SZ,乐普医疗,-0.833965125,13.08,13.13,13.23,12.95,33,300003
002184.SZ,海得控制,3.481012658,13.08,12.88,13.5,12.87,33,002184
002780.SZ,三夫户外,0.383729854,13.08,13.1,13.15,12.86,33,002780
002019.SZ,亿帆医药,-1.729323308,13.07,13.33,13.38,13.02,33,002019
300615.SZ,欣天科技,0.849420849,13.06,12.95,13.2,12.85,33,300615
603697.SH,有友食品,0.230237913,13.06,13.03,13.23,12.63,17,603697
000833.SZ,粤桂股份,1.713395639,13.06,12.69,13.18,12.69,33,000833
300616.SZ,尚品宅配,-0.533130236,13.06,13.16,13.2,13.03,33,300616
300432.SZ,富临精工,-0.911854103,13.04,13.1,13.24,13.03,33,300432
603668.SH,天马科技,0.462249615,13.04,12.97,13.08,12.89,17,603668
002579.SZ,中京电子,9.312080537,13.03,11.93,13.11,11.93,33,002579
605208.SH,永茂泰,0.076804916,13.03,13.08,13.12,12.9,17,605208
603777.SH,来伊份,-0.382262997,13.03,13,13.08,12.95,17,603777
002867.SZ,周大生,-0.988593156,13.02,13.13,13.17,13,33,002867
300614.SZ,百川畅银,0.385505012,13.02,13.02,13.45,12.96,33,300614
002245.SZ,蔚蓝锂芯,3.827751196,13.02,12.54,13.4,12.52,33,002245
002227.SZ,奥特迅,-0.611153552,13.01,13.03,13.1,12.86,33,002227
002240.SZ,盛新锂能,0.931677019,13,13.01,13.38,12.94,33,002240
002858.SZ,力盛体育,-0.688073394,12.99,13.06,13.16,12.86,33,002858
002809.SZ,红墙股份,2.850356295,12.99,12.7,13.28,12.49,33,002809
002860.SZ,星帅尔,-3.131991051,12.99,13.32,13.53,12.96,33,002860
603305.SH,旭升集团,-0.688599847,12.98,13.08,13.28,12.97,17,603305
603070.SH,万控智造,-0.076982294,12.98,12.93,13.05,12.92,17,603070
000815.SZ,美利云,1.963864886,12.98,12.7,13.15,12.55,33,000815
600233.SH,圆通速递,-0.764525994,12.98,13.07,13.07,12.82,17,600233
300485.SZ,赛升药业,-3.49702381,12.97,12.91,13.22,12.85,33,300485
002890.SZ,弘宇股份,-2.262443439,12.96,13.26,13.32,12.95,33,002890
300171.SZ,东富龙,0.154679041,12.95,12.88,12.98,12.82,33,300171
601038.SH,一拖股份,-0.38491147,12.94,12.98,12.99,12.93,17,601038
002655.SZ,共达电声,0.154918668,12.93,12.9,13.09,12.82,33,002655
601156.SH,东航物流,-0.844205679,12.92,13.04,13.04,12.92,17,601156
603886.SH,元祖股份,-0.154679041,12.91,12.93,12.93,12.87,17,603886
600679.SH,上海凤凰,-0.692307692,12.91,12.99,13,12.85,17,600679
832566.BJ,梓橦宫,-0.308880309,12.91,12.9,13.04,12.76,151,832566
300958.SZ,建工修复,1.096319499,12.91,12.82,12.98,12.72,33,300958
300582.SZ,英飞特,0.389105058,12.9,12.86,13.08,12.78,33,300582
301125.SZ,腾亚精工,2.382843527,12.89,12.65,13.18,12.59,33,301125
600392.SH,盛和资源,-0.769822941,12.89,12.96,12.96,12.71,17,600392
603768.SH,常青股份,-1.377199694,12.89,13.07,13.11,12.86,17,603768
300884.SZ,狄耐克,-0.232378002,12.88,12.83,12.98,12.82,33,300884
002020.SZ,京新药业,-1.151189563,12.88,13.03,13.03,12.84,33,002020
300093.SZ,*ST金刚,-2.279635258,12.86,13.29,13.38,12.75,33,300093
000719.SZ,中原传媒,0.78369906,12.86,12.79,12.9,12.59,33,000719
688616.SH,西力科技,0.705329154,12.85,12.85,13.1,12.72,17,688616
002319.SZ,乐通股份,1.985702939,12.84,12.59,13.16,12.54,33,002319
603709.SH,中源家居,0,12.84,12.84,12.92,12.73,17,603709
688389.SH,普门科技,-0.388500389,12.82,12.89,12.9,12.78,17,688389
000969.SZ,安泰科技,-0.311041991,12.82,12.86,12.9,12.77,33,000969
002507.SZ,涪陵榨菜,-0.077942323,12.82,12.83,12.86,12.79,33,002507
300306.SZ,远方信息,1.183898974,12.82,12.67,12.85,12.63,33,300306
300894.SZ,火星人,-0.23364486,12.81,12.84,12.89,12.76,33,300894
836826.BJ,盖世食品,0.39184953,12.81,12.72,12.94,12.65,151,836826
605337.SH,李子园,-0.31152648,12.8,12.75,12.88,12.69,17,605337
301217.SZ,铜冠铜箔,0.94637224,12.8,12.44,13.35,12.44,33,301217
603037.SH,凯众股份,-0.311769291,12.79,12.83,12.98,12.7,17,603037
605577.SH,龙版传媒,-0.31201248,12.78,12.78,12.86,12.65,17,605577
839792.BJ,东和新材,0.709219858,12.78,12.69,12.86,12.67,151,839792
000625.SZ,长安汽车,-0.15625,12.78,12.8,12.88,12.7,33,000625
831278.BJ,泰德股份,0.551181102,12.77,12.66,12.86,12.6,151,831278
603386.SH,骏亚科技,3.406326034,12.75,12.28,13.07,12.25,17,603386
300885.SZ,海昌新材,-0.624024961,12.74,12.88,12.88,12.71,33,300885
600833.SH,第一医药,0.078554595,12.74,12.8,12.81,12.62,17,600833
002457.SZ,青龙管业,1.433121019,12.74,12.46,12.85,12.31,33,002457
688046.SH,药康生物,0.47318612,12.74,12.7,12.77,12.39,17,688046
603806.SH,福斯特,-0.469116497,12.73,12.78,12.86,12.72,17,603806
603136.SH,天目湖,2.827140549,12.73,12.33,12.96,12.31,17,603136
000729.SZ,燕京啤酒,-1.088646967,12.72,12.82,12.84,12.69,33,000729
301017.SZ,漱玉平民,-1.242236025,12.72,12.7,12.88,12.33,33,301017
300767.SZ,震安科技,2.497985496,12.72,12.54,12.98,12.44,33,300767
002379.SZ,宏创控股,3.414634146,12.72,12.33,12.86,12.33,33,002379
835305.BJ,*ST云创,15.440508629,12.71,10.6,13.8,10.31,151,835305
603506.SH,南都物业,3.927986907,12.7,12.24,12.98,12.16,17,603506
000551.SZ,创元科技,0.157728707,12.7,12.66,12.75,12.57,33,000551
000688.SZ,国城矿业,-0.858704137,12.7,12.81,12.85,12.39,33,000688
002436.SZ,兴森科技,-0.78125,12.7,12.68,12.93,12.63,33,002436
300590.SZ,移为通信,0.157728707,12.7,12.63,12.8,12.63,33,300590
300568.SZ,星源材质,13.494191242,12.7,12,13.42,12,33,300568
002326.SZ,永太科技,-1.397515528,12.7,12.88,12.93,12.67,33,002326
603997.SH,继峰股份,-1.780185759,12.69,12.92,12.98,12.63,17,603997
300277.SZ,海联讯,-0.157480315,12.68,12.66,12.79,12.61,33,300277
605081.SH,*ST太和,0.157977883,12.68,12.66,12.73,12.6,22,605081
002782.SZ,可立克,-0.078864353,12.67,12.68,12.75,12.61,33,002782
301037.SZ,保立佳,-0.236220472,12.67,12.73,12.87,12.61,33,301037
301288.SZ,*ST清研,0.396510706,12.66,12.58,12.8,12.58,33,301288
603218.SH,日月股份,0.396510706,12.66,12.56,12.73,12.54,17,603218
603161.SH,科华控股,-1.2490242,12.65,12.82,12.85,12.6,17,603161
002096.SZ,易普力,1.2,12.65,12.5,12.74,12.37,33,002096
688219.SH,会通股份,-0.079051383,12.64,12.7,12.74,12.56,17,688219
002112.SZ,三变科技,-0.394321767,12.63,12.68,12.68,12.57,33,002112
300993.SZ,玉马科技,7.215619694,12.63,11.7,12.96,11.68,33,300993
000610.SZ,西安旅游,-0.079176564,12.62,12.61,12.67,12.53,33,000610
603216.SH,梦天家居,-1.636788776,12.62,12.89,12.89,12.57,17,603216
300771.SZ,智莱科技,0,12.61,12.61,12.68,12.5,33,300771
603766.SH,隆鑫通用,-2.927580894,12.6,12.83,12.9,12.46,17,603766
603181.SH,皇马科技,1.204819277,12.6,12.42,12.64,12.42,17,603181
000722.SZ,湖南发展,-0.316455696,12.6,12.5,12.69,12.4,33,000722
831834.BJ,三维股份,0.64,12.58,12.63,12.78,12.4,151,831834
603230.SH,内蒙新华,-0.553797468,12.57,12.64,12.64,12.49,17,603230
603825.SH,华扬联众,0.159489633,12.56,12.54,12.69,12.43,17,603825
300565.SZ,科信技术,-2.408702409,12.56,12.78,12.84,12.55,33,300565
605399.SH,晨光新材,-0.15910899,12.55,12.57,12.85,12.53,17,605399
605303.SH,园林股份,-0.079681275,12.54,12.54,12.63,12.44,17,605303
001318.SZ,阳光乳业,-0.079681275,12.54,12.47,12.57,12.47,33,001318
600783.SH,鲁信创投,-0.317965024,12.54,12.62,12.65,12.44,17,600783
000151.SZ,中成股份,-0.39745628,12.53,12.53,12.57,12.46,33,000151
603015.SH,弘讯科技,-0.238853503,12.53,12.57,12.68,12.45,17,603015
600686.SH,金龙汽车,-0.71371927,12.52,12.59,12.59,12.49,17,600686
605018.SH,长华集团,-0.07980846,12.52,12.44,12.61,12.38,17,605018
603315.SH,福鞍股份,0.644122383,12.5,12.43,12.53,12.35,17,603315
301216.SZ,万凯新材,-0.794281176,12.49,12.64,12.66,12.46,33,301216
002818.SZ,富森美,-0.239808153,12.48,12.53,12.55,12.47,33,002818
300015.SZ,爱尔眼科,0.241157556,12.47,12.44,12.57,12.38,33,300015
300368.SZ,汇金股份,-8.044280443,12.46,13.45,13.45,12.11,33,300368
002923.SZ,润都股份,-0.479233227,12.46,12.45,12.63,12.26,33,002923
002101.SZ,广东鸿图,-0.637958533,12.46,12.52,12.54,12.45,33,002101
688203.SH,海正生材,-0.479616307,12.45,12.39,12.53,12.28,17,688203
603309.SH,维力医疗,-0.4,12.45,12.52,12.54,12.4,17,603309
002654.SZ,万润科技,0.322580645,12.44,12.45,12.61,12.28,33,002654
002423.SZ,中粮资本,-0.240577386,12.44,12.4,12.54,12.3,33,002423
603170.SH,宝立食品,-0.40096231,12.42,12.44,12.47,12.36,17,603170
601058.SH,赛轮轮胎,-1.272871917,12.41,12.57,12.57,12.39,17,601058
688620.SH,安凯微,-0.321285141,12.41,12.45,12.6,12.38,17,688620
601677.SH,明泰铝业,1.306122449,12.41,12.25,12.45,12.22,17,601677
603071.SH,物产环能,0.323624595,12.4,12.38,12.41,12.33,17,603071
300778.SZ,新城市,-0.080645161,12.39,12.34,12.48,12.33,33,300778
300231.SZ,银信科技,-1.038338658,12.39,12.49,12.49,12.25,33,300231
300314.SZ,戴维医疗,-0.161290323,12.38,12.4,12.45,12.29,33,300314
603226.SH,菲林格尔,-1.903251388,12.37,12.12,12.86,12.03,17,603226
688296.SH,和达科技,0.487408611,12.37,12.38,12.49,12.29,17,688296
603587.SH,地素时尚,-0.402900886,12.36,12.33,12.44,12.28,17,603587
600919.SH,江苏银行,1.5625,12.35,12.13,12.36,12.11,17,600919
603191.SH,望变电气,-0.242522231,12.34,12.31,12.4,12.3,17,603191
600416.SH,湘电股份,0.734693878,12.34,12.28,12.4,12.17,17,600416
603787.SH,新日股份,1.23253903,12.32,12.17,12.38,12.12,17,603787
833171.BJ,国航远洋,0,12.31,12.36,12.38,12.06,151,833171
002963.SZ,豪尔赛,0.737100737,12.3,12.22,12.47,12.15,33,002963
001376.SZ,百通能源,1.905550953,12.3,12.05,12.58,12.05,33,001376
600353.SH,旭光电子,-1.521216974,12.3,12.28,12.48,12.05,17,600353
002951.SZ,金时科技,-1.287208367,12.27,12.21,12.37,11.91,33,002951
002015.SZ,协鑫能科,3.369839933,12.27,11.96,12.74,11.9,33,002015
300411.SZ,金盾股份,0.409165303,12.27,12.16,12.39,11.99,33,300411
603636.SH,南威软件,0.573300573,12.26,12.18,12.28,12.08,17,603636
600877.SH,电科芯片,0.081699346,12.25,12.21,12.28,12.17,17,600877
600703.SH,三安光电,-0.081632653,12.24,12.28,12.31,12.23,17,600703
300417.SZ,南华仪器,-0.163265306,12.23,12.25,12.42,12.19,33,300417
600188.SH,兖矿能源,0.081833061,12.23,12.2,12.33,12.2,17,600188
300151.SZ,昌红科技,0,12.22,12.22,12.32,12.2,33,300151
300975.SZ,商络电子,0.411184211,12.21,12.16,12.4,12.07,33,300975
301136.SZ,招标股份,1.07615894,12.21,12.08,12.25,12.04,33,301136
688718.SH,唯赛勃,0.246507806,12.2,12.3,12.3,12.18,17,688718
002583.SZ,海能达,-0.408163265,12.2,12.26,12.32,12.13,33,002583
000901.SZ,航天科技,2.869198312,12.19,11.85,12.19,11.82,33,000901
603519.SH,立霸股份,-0.814332248,12.18,12.25,12.33,12.13,17,603519
002182.SZ,宝武镁业,-1.69628433,12.17,12.23,12.38,12.07,33,002182
301408.SZ,华人健康,0.495458299,12.17,12.15,12.26,11.97,33,301408
603212.SH,赛伍技术,-1.856335755,12.16,11.8,12.55,11.79,17,603212
000001.SZ,平安银行,0.829187396,12.16,12.05,12.22,12.01,33,000001
002407.SZ,多氟多,0.662800331,12.15,12.08,12.27,12.05,33,002407
000026.SZ,飞亚达,2.188552189,12.14,11.83,12.3,11.79,33,000026
600689.SH,上海三毛,-0.164473684,12.14,12.15,12.25,12.09,17,600689
000878.SZ,云南铜业,0.580431177,12.13,12.04,12.18,12.02,33,000878
001366.SZ,播恩集团,-1.14379085,12.1,12.26,12.36,12.08,33,001366
300452.SZ,山河药辅,-0.575184881,12.1,12.17,12.18,12.01,33,300452
001965.SZ,招商公路,-0.65681445,12.1,12.17,12.21,12.08,33,001965
002209.SZ,达意隆,-0.901639344,12.09,12.2,12.28,12.08,33,002209
002611.SZ,东方精工,2.808510638,12.08,11.99,12.23,11.9,33,002611
601086.SH,国芳集团,-2.265372168,12.08,11.94,12.19,11.9,17,601086
600292.SH,远达环保,-0.247729149,12.08,12.16,12.21,12.07,17,600292
000837.SZ,秦川机床,0.666666667,12.08,11.99,12.2,11.95,33,000837
603977.SH,国泰集团,1.087866109,12.08,12,12.18,11.81,17,603977
600732.SH,爱旭股份,0.165837479,12.08,12.08,12.27,11.95,17,600732
688057.SH,金达莱,-0.494641385,12.07,12.12,12.16,12.06,17,688057
603006.SH,联明股份,0.919732441,12.07,11.97,12.1,11.86,17,603006
001217.SZ,华尔泰,-1.309328969,12.06,12.18,12.28,12.02,33,001217
300196.SZ,长海股份,-0.165562914,12.06,12.07,12.17,12.01,33,300196
301028.SZ,东亚机械,-0.165700083,12.05,12.08,12.11,11.98,33,301028
600573.SH,惠泉啤酒,-0.577557756,12.05,12.11,12.11,11.99,17,600573
002322.SZ,理工能科,0.166389351,12.04,12.02,12.05,11.97,33,002322
300708.SZ,聚灿光电,0.837520938,12.04,11.89,12.16,11.89,33,300708
600640.SH,国脉文化,0,12.04,12.04,12.09,11.91,17,600640
300134.SZ,大富科技,0.166527893,12.03,12.09,12.15,12.01,33,300134
688653.SH,康希通信,-1.150369762,12.03,12.23,12.26,12.03,17,688653
603132.SH,金徽股份,0.083194676,12.03,12.02,12.09,11.92,17,603132
603628.SH,清源股份,-0.165975104,12.03,12,12.09,11.99,17,603628
603567.SH,珍宝岛,0.501672241,12.02,11.93,12.07,11.83,17,603567
600697.SH,欧亚集团,0.083333333,12.01,11.97,12.09,11.97,17,600697
605155.SH,西大门,-0.166389351,12,12.06,12.07,11.95,17,605155
002014.SZ,永新股份,-1.153212521,12,12.15,12.17,12,33,002014
300138.SZ,晨光生物,-1.072607261,11.99,12.07,12.13,11.94,33,300138
301301.SZ,川宁生物,-0.745033113,11.99,12.08,12.08,11.92,33,301301
603719.SH,良品铺子,-0.415973378,11.97,12.02,12.02,11.93,17,603719
600343.SH,航天动力,1.872340426,11.97,11.76,11.98,11.76,17,600343
301355.SZ,南王科技,1.269035533,11.97,11.82,12.12,11.75,33,301355
603339.SH,四方科技,-0.333055787,11.97,12.01,12.06,11.93,17,603339
002438.SZ,江苏神通,0.083682008,11.96,11.93,12.09,11.9,33,002438
