股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
600557.SH,康缘药业,-1.137800253,15.64,15.9,16.2,15.61,17,600557
605056.SH,咸亨国际,-0.50922979,15.63,15.54,15.88,15.44,17,605056
000048.SZ,京基智农,-0.699300699,15.62,15.73,15.76,15.61,33,000048
300795.SZ,米奥会展,8.096885813,15.62,14.58,17,14.58,33,300795
600927.SH,永安期货,10,15.62,14.2,15.62,14.2,17,600927
300341.SZ,麦克奥迪,-0.382897256,15.61,15.61,15.73,15.55,33,300341
002922.SZ,伊戈尔,-0.064061499,15.6,15.61,15.68,15.56,33,002922
688728.SH,格科微,0.581020013,15.58,15.5,15.71,15.39,17,688728
003022.SZ,联泓新科,0.257731959,15.56,15.51,15.65,15.51,33,003022
002439.SZ,启明星辰,0.387346675,15.55,15.43,15.64,15.43,33,002439
603095.SH,越剑智能,-1.01845958,15.55,15.84,15.84,15.53,17,603095
873806.BJ,云星宇,0.0643915,15.54,15.5,15.72,15.49,151,873806
603043.SH,广州酒家,0.128865979,15.54,15.52,15.59,15.5,17,603043
301109.SZ,军信股份,3.740814963,15.53,15.01,15.73,14.92,33,301109
301115.SZ,联检科技,0.64808814,15.53,15.4,15.55,15.4,33,301115
300806.SZ,斯迪克,0.453074434,15.52,15.47,15.96,15.4,33,300806
002045.SZ,国光电器,-1.209420751,15.52,15.64,15.69,15.45,33,002045
002931.SZ,锋龙股份,1.107491857,15.52,15.3,15.6,15.23,33,002931
301006.SZ,迈拓股份,0.713822193,15.52,15.28,15.57,15.28,33,301006
000860.SZ,顺鑫农业,-0.257234727,15.51,15.55,15.58,15.48,33,000860
301246.SZ,宏源药业,-0.958466454,15.5,15.68,16.06,15.48,33,301246
300435.SZ,中泰股份,3.266666667,15.49,15,15.67,15,33,300435
600933.SH,爱柯迪,-0.129032258,15.48,15.51,15.69,15.31,17,600933
603367.SH,辰欣药业,-0.896286812,15.48,15.66,16.04,15.44,17,603367
603788.SH,宁波高发,0,15.45,15.5,15.5,15.31,17,603788
300538.SZ,同益股份,0.651465798,15.45,15.35,15.59,15.2,33,300538
301083.SZ,百胜智能,1.24508519,15.45,15.17,15.49,15.13,33,301083
300333.SZ,兆日科技,1.845748187,15.44,15.1,15.8,15,33,300333
603848.SH,好太太,0.520833333,15.44,15.36,15.44,15.26,17,603848
300675.SZ,建科院,3.139612558,15.44,14.91,15.6,14.81,33,300675
601012.SH,隆基绿能,-0.899165061,15.43,15.45,15.64,15.41,17,601012
605287.SH,德才股份,4.755434783,15.42,14.65,15.44,14.63,17,605287
600377.SH,宁沪高速,0.718954248,15.41,15.31,15.43,15.18,17,600377
601919.SH,中远海控,-0.516795866,15.4,15.46,15.48,15.34,17,601919
603989.SH,艾华集团,0.195185426,15.4,15.45,15.57,15.33,17,603989
430685.BJ,新芝生物,-0.064935065,15.39,15.4,15.69,15.32,151,430685
002173.SZ,创新医疗,-3.389830508,15.39,15.74,16.23,15.38,33,002173
603208.SH,江山欧派,1.050558109,15.39,15.23,15.55,15.15,17,603208
300856.SZ,科思股份,1.785714286,15.39,15.35,15.66,15.2,33,300856
603107.SH,上海汽配,-0.064935065,15.39,15.38,15.43,15.28,17,603107
688593.SH,新相微,-0.58177117,15.38,15.39,15.51,15.3,17,688593
300595.SZ,欧普康视,0.32615786,15.38,15.4,15.57,15.36,33,300595
300447.SZ,全信股份,-1.093951094,15.37,15.57,15.72,15.23,33,300447
603209.SH,兴通股份,0.391900718,15.37,15.27,15.43,15.14,17,603209
300943.SZ,春晖智控,-0.32488629,15.34,15.31,15.49,15.26,33,300943
002845.SZ,同兴达,-0.776196636,15.34,15.43,15.76,15.23,33,002845
301125.SZ,腾亚精工,-0.904977376,15.33,15.46,15.61,15.2,33,301125
688310.SH,迈得医疗,-0.712435233,15.33,15.4,15.63,15.11,17,688310
002698.SZ,博实股份,-0.712896954,15.32,15.44,15.47,15.27,33,002698
301066.SZ,万事利,1.324503311,15.3,15.1,15.4,14.98,33,301066
301217.SZ,铜冠铜箔,14.349775785,15.3,13.41,15.69,13.41,33,301217
002159.SZ,三特索道,0.460223537,15.28,15.2,15.37,15.14,33,002159
600610.SH,中毅达,0.394477318,15.27,15.2,15.6,15,17,600610
002749.SZ,国光股份,1.125827815,15.27,15.16,15.35,15.08,33,002749
300667.SZ,必创科技,-0.326583932,15.27,15.3,15.34,15.12,33,300667
300480.SZ,光力科技,-0.651041667,15.26,15.27,15.45,15.19,33,300480
301303.SZ,真兰仪表,-0.196335079,15.25,15.31,15.32,15.17,33,301303
300003.SZ,乐普医疗,-2.370275464,15.25,15.71,15.8,15.24,33,300003
603239.SH,浙江仙通,-0.130975769,15.25,15.28,15.35,15.16,17,603239
605008.SH,长鸿高科,-1.29617628,15.23,15.43,15.51,15.1,17,605008
603332.SH,苏州龙杰,-0.065616798,15.23,15.2,15.35,15.08,17,603332
600216.SH,浙江医药,-0.522875817,15.22,15.33,15.46,15.21,17,600216
002879.SZ,长缆科技,1.264980027,15.21,15.02,15.23,15.02,33,002879
603681.SH,永冠新材,2.97901151,15.21,14.81,15.56,14.72,17,603681
600312.SH,平高电气,1.604278075,15.2,15.08,15.31,15.06,17,600312
603456.SH,九洲药业,-0.977835724,15.19,15.25,15.48,15.17,17,603456
300600.SZ,国瑞科技,6.517168886,15.19,14.03,15.33,13.7,33,300600
300302.SZ,同有科技,-0.91383812,15.18,15.26,15.36,15.13,33,300302
688038.SH,中科通达,-1.747572816,15.18,15.4,15.59,15.15,17,688038
300504.SZ,天邑股份,-0.524246396,15.18,15.24,15.31,15.12,33,300504
002729.SZ,好利科技,-1.236174366,15.18,15.24,15.54,14.91,33,002729
600487.SH,亨通光电,-1.55743024,15.17,15.38,15.41,15.15,17,600487
002830.SZ,名雕股份,0.397088021,15.17,15,15.3,14.83,33,002830
600650.SH,锦江在线,-0.915631131,15.16,15.12,15.28,15.01,17,600650
300746.SZ,汉嘉设计,1.813297515,15.16,14.86,15.45,14.86,33,300746
002345.SZ,潮宏基,6.088173548,15.16,14.02,15.5,13.95,33,002345
000603.SZ,盛达资源,-0.525624179,15.14,15.01,15.36,14.96,33,000603
605222.SH,起帆电缆,0.732356858,15.13,15.02,15.13,14.93,17,605222
836957.BJ,汉维科技,-1.818181818,15.12,15.41,15.5,15.09,151,836957
603517.SH,绝味食品,0.132450331,15.12,15.05,15.16,15.03,17,603517
000338.SZ,潍柴动力,-1.112565445,15.11,15.28,15.29,15.1,33,000338
000801.SZ,四川九洲,0.26560425,15.1,15.06,15.2,15.04,33,000801
600587.SH,新华医疗,0.666666667,15.1,15.2,15.33,15.09,17,600587
300996.SZ,普联软件,4.066161268,15.1,14.5,15.53,14.43,33,300996
300478.SZ,杭州高新,1.478494624,15.1,14.91,15.64,14.64,33,300478
603985.SH,恒润股份,-0.527356625,15.1,15.09,15.33,15.06,17,603985
301321.SZ,翰博高新,0.132714001,15.09,15.08,15.22,14.9,33,301321
300650.SZ,太龙股份,-2.266839378,15.09,15.38,15.38,15.01,33,300650
600621.SH,华鑫股份,0.466045273,15.09,14.97,15.2,14.92,17,600621
600459.SH,贵研铂业,-0.462046205,15.08,15.2,15.21,15.04,17,600459
300401.SZ,花园生物,-1.048492792,15.07,15.21,15.42,15.05,33,300401
300068.SZ,南都电源,-0.264725347,15.07,15.1,15.19,15,33,300068
600367.SH,红星发展,-0.594059406,15.06,15.09,15.19,14.99,17,600367
300519.SZ,新光药业,-0.462656973,15.06,15.02,15.25,15.02,33,300519
600886.SH,国投电力,0.4,15.06,15.07,15.12,14.91,17,600886
301179.SZ,泽宇智能,3.29218107,15.06,14.6,15.12,14.6,33,301179
002009.SZ,天奇股份,-0.132714001,15.05,15,15.12,14.92,33,002009
605050.SH,福然德,7.5,15.04,13.9,15.4,13.9,17,605050
002849.SZ,威星智能,-1.183431953,15.03,15.08,15.29,14.94,33,002849
300601.SZ,康泰生物,-0.660938533,15.03,15.13,15.28,15,33,300601
600053.SH,九鼎投资,1.968771215,15.02,14.7,15.2,14.66,17,600053
300912.SZ,凯龙高科,-1.25,15.01,15.18,15.35,14.94,33,300912
600992.SH,贵绳股份,-0.199600798,15,15.03,15.08,14.9,17,600992
836149.BJ,旭杰科技,-0.066622252,15,15.01,15.29,14.94,151,836149
002299.SZ,圣农发展,1.147873059,14.98,14.75,15,14.66,33,002299
300786.SZ,国林科技,-0.597213006,14.98,15.19,15.22,14.91,33,300786
000678.SZ,襄阳轴承,0.402414487,14.97,14.85,15,14.61,33,000678
300612.SZ,宣亚国际,1.014198783,14.94,14.73,15.11,14.73,33,300612
300322.SZ,硕贝德,-1.839684625,14.94,15.27,15.36,14.8,33,300322
300588.SZ,熙菱信息,2.611683849,14.93,14.76,15.18,14.7,33,300588
300288.SZ,朗玛信息,0.134138162,14.93,14.82,15.11,14.82,33,300288
002962.SZ,五方光电,-0.532978015,14.93,14.98,15.06,14.89,33,002962
001239.SZ,永达股份,0,14.93,14.91,14.97,14.84,33,001239
002792.SZ,通宇通讯,-1.060304838,14.93,15.08,15.08,14.77,33,002792
603693.SH,江苏新能,2.611683849,14.93,15,15.2,14.6,17,603693
300970.SZ,华绿生物,1.221166893,14.92,14.65,15.05,14.56,33,300970
688365.SH,光云科技,-0.267379679,14.92,14.96,15.22,14.55,17,688365
603067.SH,振华股份,-3.865979381,14.92,15.42,15.5,14.85,17,603067
600889.SH,南京化纤,-0.133868809,14.92,14.8,15.04,14.75,17,600889
601966.SH,玲珑轮胎,0.539447067,14.91,14.83,15.02,14.81,17,601966
300218.SZ,安利股份,0,14.91,14.85,14.95,14.85,33,300218
002861.SZ,瀛通通讯,1.016260163,14.91,14.7,15.28,14.55,33,002861
688021.SH,奥福科技,0.880162492,14.9,14.72,15.13,14.6,17,688021
603185.SH,弘元绿能,-0.73284477,14.9,14.85,15.03,14.78,17,603185
300721.SZ,怡达股份,-0.534045394,14.9,14.9,15.07,14.88,33,300721
300036.SZ,超图软件,0.067159167,14.9,14.87,15.06,14.82,33,300036
300739.SZ,明阳电路,-1.063122924,14.89,14.82,15.15,14.8,33,300739
300730.SZ,科创信息,-0.667556742,14.88,14.69,15.26,14.6,33,300730
603580.SH,*ST艾艾,-0.268096515,14.88,14.95,15.06,14.82,22,603580
002020.SZ,京新药业,-0.334896182,14.88,15.61,15.88,14.84,33,002020
603602.SH,纵横通信,-0.134318334,14.87,14.89,14.97,14.84,17,603602
834261.BJ,一诺威,-1.064537591,14.87,15.03,15.09,14.84,151,834261
603906.SH,龙蟠科技,0.269905533,14.86,14.75,15.07,14.6,17,603906
832149.BJ,利尔达,-2.172481896,14.86,15.19,15.3,14.83,151,832149
002552.SZ,宝鼎科技,1.641586867,14.86,14.58,15.85,14.43,33,002552
603123.SH,翠微股份,3.701117318,14.85,14.26,15.36,14.12,17,603123
002649.SZ,博彦科技,2.697095436,14.85,14.5,15.07,14.37,33,002649
601811.SH,新华文轩,0.746775289,14.84,14.73,14.89,14.64,17,601811
300823.SZ,建科智能,0.405953992,14.84,14.84,14.92,14.73,33,300823
300642.SZ,透景生命,-0.669792364,14.83,14.86,15.1,14.81,33,300642
301507.SZ,民生健康,-1.067378252,14.83,14.8,15.12,14.74,33,301507
300382.SZ,斯莱克,1.091405184,14.82,14.66,15.01,14.46,33,300382
002624.SZ,完美世界,-0.067476383,14.81,14.77,15.33,14.77,33,002624
002900.SZ,哈三联,0.406779661,14.81,14.62,15.8,14.61,33,002900
603137.SH,恒尚节能,0.27100271,14.8,14.73,14.84,14.7,17,603137
000532.SZ,华金资本,0.68119891,14.78,14.6,14.9,14.58,33,000532
600962.SH,国投中鲁,9.977661951,14.77,14.77,14.77,14.77,17,600962
300248.SZ,新开普,4.978662873,14.77,14.01,15.28,13.95,33,300248
603279.SH,景津装备,-0.605652759,14.77,14.81,14.88,14.73,17,603279
002889.SZ,东方嘉盛,-0.4048583,14.76,14.8,14.91,14.75,33,002889
300758.SZ,七彩化学,2.646239554,14.74,14.47,15.16,14.47,33,300758
002536.SZ,飞龙股份,-0.338294993,14.73,14.79,14.85,14.59,33,002536
002921.SZ,联诚精密,2.080443828,14.72,14.43,14.75,14.22,33,002921
831304.BJ,迪尔化工,0.546821599,14.71,14.6,14.85,14.53,151,831304
600897.SH,厦门空港,0.272665303,14.71,14.68,14.74,14.63,17,600897
600598.SH,北大荒,0.753941056,14.7,14.56,14.77,14.5,17,600598
688575.SH,亚辉龙,0.341530055,14.69,14.8,14.88,14.67,17,688575
603138.SH,海量数据,-3.291639236,14.69,15.04,15.07,14.63,17,603138
002927.SZ,泰永长征,1.660899654,14.69,14.41,14.8,14.38,33,002927
835670.BJ,数字人,-1.078167116,14.68,14.9,15.05,14.68,151,835670
002364.SZ,中恒电气,-0.811359026,14.67,14.71,14.81,14.54,33,002364
605300.SH,佳禾食品,6.308919507,14.66,15.17,15.17,14.6,17,605300
603877.SH,太平鸟,0.411522634,14.64,14.52,14.69,14.46,17,603877
688560.SH,明冠新材,0.34270048,14.64,14.51,14.76,14.43,17,688560
603836.SH,海程邦达,4.054054054,14.63,14.11,14.83,14.08,17,603836
600000.SH,浦发银行,0.342935528,14.63,14.66,14.8,14.51,17,600000
873665.BJ,科强股份,-2.272727273,14.62,14.86,15.06,14.6,151,873665
300697.SZ,电工合金,-0.408997955,14.61,14.33,14.74,14.28,33,300697
002603.SZ,以岭药业,-2.6,14.61,14.91,14.99,14.6,33,002603
688599.SH,天合光能,-1.351351351,14.6,14.7,14.85,14.58,17,688599
002275.SZ,桂林三金,0.206043956,14.59,14.75,14.97,14.58,33,002275
002705.SZ,新宝股份,0.551724138,14.58,14.51,14.65,14.45,33,002705
002246.SZ,北化股份,2.387640449,14.58,14.19,14.72,14.03,33,002246
300869.SZ,康泰医学,0.344589938,14.56,14.51,14.86,14.42,33,300869
600756.SH,浪潮软件,-0.546448087,14.56,14.5,14.66,14.5,17,600756
000534.SZ,万泽股份,-2.283411686,14.55,14.9,14.97,14.51,33,000534
300838.SZ,浙江力诺,0.902151284,14.54,14.3,14.57,14.3,33,300838
605365.SH,立达信,0.068870523,14.53,14.52,14.56,14.42,17,605365
603727.SH,博迈科,-0.137457045,14.53,14.5,14.61,14.35,17,603727
688410.SH,山外山,5.213613324,14.53,13.78,14.95,13.78,17,688410
300778.SZ,新城市,4.837545126,14.52,13.71,14.88,13.67,33,300778
603166.SH,福达股份,-0.616438356,14.51,14.6,14.65,14.37,17,603166
300244.SZ,迪安诊断,-0.616438356,14.51,14.53,14.92,14.5,33,300244
300831.SZ,派瑞股份,0.069060773,14.49,14.53,14.6,14.45,33,300831
002670.SZ,国盛金控,-1.226993865,14.49,14.41,14.71,14.4,33,002670
002675.SZ,东诚药业,-2.88590604,14.47,14.96,15.05,14.46,33,002675
603219.SH,富佳股份,-0.138026225,14.47,14.48,14.54,14.38,17,603219
600197.SH,伊力特,-0.069060773,14.47,14.5,14.54,14.46,17,600197
300421.SZ,力星股份,-0.481430536,14.47,14.53,14.72,14.41,33,300421
603115.SH,海星股份,-0.0691085,14.46,14.45,14.52,14.37,17,603115
600668.SH,尖峰集团,-0.20718232,14.45,14.47,14.55,14.39,17,600668
301408.SZ,华人健康,0.907821229,14.45,14.2,15.25,14.2,33,301408
003013.SZ,地铁设计,0.626740947,14.45,14.3,14.49,14.3,33,003013
300396.SZ,迪瑞医疗,2.922309337,14.44,14.14,15.03,14.06,33,300396
300605.SZ,恒锋信息,-0.276625173,14.44,14.35,14.57,14.28,33,300605
300192.SZ,科德教育,0.278164117,14.42,14.32,14.51,14.32,33,300192
300121.SZ,阳谷华泰,-0.482758621,14.42,14.7,14.7,14.33,33,300121
301180.SZ,万祥科技,-0.414364641,14.42,14.45,14.54,14.3,33,301180
301277.SZ,新天地,-1.301369863,14.41,14.53,14.69,14.39,33,301277
688277.SH,天智航,0.558659218,14.4,14.55,14.79,14.25,17,688277
300589.SZ,江龙船艇,-1.100412655,14.38,13.96,14.58,13.9,33,300589
603938.SH,三孚股份,0.278940028,14.38,14.25,14.45,14.17,17,603938
688323.SH,瑞华泰,1.700921332,14.35,14.34,14.78,13.94,17,688323
001219.SZ,青岛食品,4.897660819,14.35,14,14.38,13.66,33,001219
688517.SH,金冠电气,0.209643606,14.34,14.3,14.42,14.24,17,688517
688207.SH,格灵深瞳,-0.693000693,14.33,14.38,14.48,14.29,17,688207
688315.SH,诺禾致源,1.129943503,14.32,14.13,14.66,14.01,17,688315
000710.SZ,贝瑞基因,-2.252559727,14.32,14.66,14.76,14.3,33,000710
601231.SH,环旭电子,-1.310344828,14.31,14.44,14.54,14.23,17,601231
002951.SZ,金时科技,10,14.3,12.82,14.3,12.72,33,002951
688488.SH,艾迪药业,-1.106500692,14.3,14.93,15.44,14.27,17,688488
688046.SH,药康生物,-1.379310345,14.3,14.5,14.85,14.23,17,688046
836419.BJ,万德股份,-0.139762404,14.29,14.31,14.45,14.17,151,836419
300403.SZ,汉宇集团,-1.175656985,14.29,14.49,14.49,14.22,33,300403
300564.SZ,筑博设计,5.465288035,14.28,13.56,14.71,13.54,33,300564
300729.SZ,乐歌股份,0.280898876,14.28,14.26,14.36,14.2,33,300729
603639.SH,海利尔,0.776287932,14.28,14.17,14.33,14.1,17,603639
002123.SZ,梦网科技,0,14.28,14.25,14.42,14.14,33,002123
300383.SZ,光环新网,0.281096275,14.28,14.22,14.58,14.02,33,300383
000066.SZ,中国长城,-0.488145049,14.27,14.33,14.34,14.25,33,000066
600489.SH,中金黄金,-0.418702024,14.27,14.2,14.33,14.14,17,600489
300485.SZ,赛升药业,-2.859087815,14.27,14.63,15.36,14.19,33,300485
836263.BJ,中航泰达,-0.903405142,14.26,14.27,14.38,14.15,151,836263
002194.SZ,武汉凡谷,-0.27972028,14.26,14.22,14.29,14.05,33,002194
300481.SZ,濮阳惠成,0.070175439,14.26,14.24,14.35,14.21,33,300481
600422.SH,昆药集团,-0.488485694,14.26,14.3,14.34,14.25,17,600422
001387.SZ,雪祺电气,4.395604396,14.25,13.7,15.02,13.66,33,001387
603038.SH,华立股份,0.636042403,14.24,14.15,14.3,14.1,17,603038
836807.BJ,奔朗新材,1.714285714,14.24,13.93,14.34,13.88,151,836807
688588.SH,凌志软件,0,14.24,14.22,14.4,14.16,17,688588
000888.SZ,峨眉山A,1.208244492,14.24,14.07,14.32,14.04,33,000888
600435.SH,北方导航,1.570306924,14.23,14.02,14.26,13.73,17,600435
836414.BJ,欧普泰,-2.734107997,14.23,14.24,14.55,14.1,151,836414
002945.SZ,华林证券,0.494350282,14.23,14.15,14.33,14.1,33,002945
000739.SZ,普洛药业,-1.454293629,14.23,14.44,14.49,14.21,33,000739
600346.SH,恒力石化,0,14.22,14.23,14.3,14.14,17,600346
002488.SZ,金固股份,0.282087447,14.22,14.16,14.3,14.06,33,002488
836395.BJ,朗鸿科技,-1.112656467,14.22,14.3,14.34,14.1,151,836395
600250.SH,南京商旅,10,14.19,13.22,14.19,13.1,17,600250
688022.SH,瀚川智能,-2.676733013,14.18,14.43,14.65,14.09,17,688022
603738.SH,泰晶科技,-0.491573034,14.17,14.22,14.3,14.11,17,603738
600258.SH,首旅酒店,0.070671378,14.16,14.15,14.23,14.09,17,600258
300452.SZ,山河药辅,-1.667824878,14.15,14.21,15.05,14.1,33,300452
600955.SH,维远股份,0.568990043,14.14,14.05,14.24,14.02,17,600955
300659.SZ,中孚信息,-0.63246662,14.14,14.35,14.35,14.06,33,300659
600178.SH,东安动力,0,14.13,14.15,14.28,13.8,17,600178
603711.SH,香飘飘,2.096890817,14.12,14.1,14.75,14.09,17,603711
833580.BJ,科创新材,0.857142857,14.12,14.08,14.46,13.95,151,833580
603823.SH,百合花,-0.633356791,14.12,14.09,14.33,14,17,603823
300056.SZ,中创环保,1.292175162,14.11,13.93,14.39,13.86,33,300056
002633.SZ,申科股份,-0.703729768,14.11,14.12,14.28,14.03,33,002633
603863.SH,松炀资源,2.99270073,14.11,13.4,14.28,13.23,17,603863
000923.SZ,河钢资源,0.85775554,14.11,13.89,14.15,13.86,33,000923
001236.SZ,弘业期货,7.142857143,14.1,13.17,14.45,13.16,33,001236
688007.SH,光峰科技,-0.424028269,14.09,14.13,14.19,14.05,17,688007
300196.SZ,长海股份,1.293103448,14.09,13.72,14.6,13.72,33,300196
836077.BJ,吉林碳谷,1.44092219,14.08,13.85,14.19,13.85,151,836077
600523.SH,贵航股份,0.284900285,14.08,14.01,14.13,13.93,17,600523
836720.BJ,吉冈精密,-0.354107649,14.07,14.09,14.23,14.05,151,836720
600272.SH,开开实业,-0.283486889,14.07,14,14.29,13.95,17,600272
300525.SZ,博思软件,-0.985915493,14.06,14.14,14.19,13.97,33,300525
002077.SZ,大港股份,-1.055594652,14.06,14.09,14.23,14.06,33,002077
601163.SH,三角轮胎,0,14.05,14.05,14.08,14,17,601163
300429.SZ,强力新材,0.789662599,14.04,13.85,14.42,13.7,33,300429
688257.SH,新锐股份,-0.917431193,14.04,14.17,14.17,13.86,17,688257
002572.SZ,索菲亚,2.036363636,14.03,13.75,14.08,13.74,33,002572
000722.SZ,湖南发展,6.04686319,14.03,13.68,14.39,13.41,33,000722
300968.SZ,格林精密,-1.406469761,14.02,14.21,14.25,13.94,33,300968
600522.SH,中天科技,-1.406469761,14.02,14.17,14.19,13.98,17,600522
603679.SH,华体科技,0.071428571,14.01,14.08,14.12,13.96,17,603679
603809.SH,豪能股份,-3.71389271,14,14.38,14.5,13.94,17,603809
605580.SH,恒盛能源,4.633781764,14,13.48,14.18,13.44,17,605580
002056.SZ,横店东磁,-0.568181818,14,14.02,14.1,13.98,33,002056
605298.SH,必得科技,0.071530758,13.99,13.8,14.15,13.8,17,605298
834014.BJ,特瑞斯,0.071581961,13.98,14,14.14,13.85,151,834014
603970.SH,中农立华,0.938628159,13.98,13.86,14.02,13.8,17,603970
000902.SZ,新洋丰,1.011560694,13.98,13.81,14.03,13.51,33,000902
688429.SH,时创能源,-0.640113798,13.97,13.93,14.11,13.89,17,688429
000995.SZ,皇台酒业,-0.142959257,13.97,14.08,14.14,13.97,33,000995
688681.SH,科汇股份,0.866425993,13.97,13.81,14.04,13.81,17,688681
605180.SH,华生科技,1.675163875,13.96,13.73,14.06,13.7,17,605180
300694.SZ,蠡湖股份,-0.214592275,13.95,13.91,14.09,13.84,33,300694
300416.SZ,苏试试验,0.35971223,13.95,13.88,14.09,13.74,33,300416
001360.SZ,南矿集团,0.649350649,13.95,13.93,13.95,13.76,33,001360
603578.SH,三星新材,0.143575018,13.95,13.87,14.03,13.7,17,603578
002015.SZ,协鑫能科,0.942028986,13.93,13.72,14.26,13.33,33,002015
003039.SZ,顺控发展,0.868935554,13.93,13.75,14,13.68,33,003039
002590.SZ,万安科技,-0.712758375,13.93,13.95,14.03,13.83,33,002590
301519.SZ,舜禹股份,1.901975128,13.93,13.64,13.96,13.64,33,301519
688101.SH,三达膜,1.015965167,13.92,13.75,14.1,13.71,17,688101
002125.SZ,湘潭电化,2.428256071,13.92,13.68,14.12,13.51,33,002125
002276.SZ,万马股份,-0.215053763,13.92,13.88,14.05,13.86,33,002276
601155.SH,新城控股,3.728560776,13.91,13.39,14.1,13.39,17,601155
688221.SH,前沿生物,8.255451713,13.9,12.72,14.14,12.5,17,688221
300406.SZ,九强生物,-0.144092219,13.86,13.89,14.04,13.85,33,300406
002731.SZ,萃华珠宝,1.020408163,13.86,13.62,14.05,13.62,33,002731
603806.SH,福斯特,1.988217968,13.85,13.51,13.96,13.49,17,603806
002527.SZ,新时达,-1.212553495,13.85,14,14.02,13.7,33,002527
688455.SH,科捷智能,0.507982583,13.85,13.88,14.01,13.71,17,688455
600859.SH,王府井,-0.072150072,13.85,13.87,13.89,13.73,17,600859
002885.SZ,京泉华,0,13.84,13.87,13.94,13.74,33,002885
300455.SZ,航天智装,-0.431965443,13.83,13.88,13.97,13.76,33,300455
688670.SH,金迪克,-1.214285714,13.83,14,14.08,13.82,17,688670
600475.SH,华光环能,10.023866348,13.83,13,13.83,12.4,17,600475
002823.SZ,凯中精密,0,13.83,13.84,13.93,13.7,33,002823
000555.SZ,神州信息,1.54185022,13.83,13.7,14.19,13.68,33,000555
600732.SH,爱旭股份,0.948905109,13.83,13.75,14.18,13.7,17,600732
301088.SZ,戎美股份,1.024140454,13.81,13.59,13.85,13.58,33,301088
603089.SH,正裕工业,-1.708185053,13.81,14.12,14.2,13.75,17,603089
002093.SZ,国脉科技,2.829486225,13.81,13.31,14.5,13.05,33,002093
002346.SZ,柘中股份,1.769911504,13.8,13.66,13.83,13.47,33,002346
603356.SH,华菱精工,0.729927007,13.8,13.59,13.9,13.59,17,603356
000885.SZ,城发环境,1.396032329,13.8,13.61,13.84,13.6,33,000885
600673.SH,东阳光,7.226107226,13.8,13.03,13.88,12.94,17,600673
002403.SZ,爱仕达,0,13.78,13.81,13.86,13.68,33,002403
300797.SZ,钢研纳克,0.878477306,13.78,13.7,13.87,13.65,33,300797
002917.SZ,金奥博,1.923076923,13.78,13.5,14,13.49,33,002917
002019.SZ,亿帆医药,-1.362007168,13.76,13.95,14.12,13.69,33,002019
002949.SZ,华阳国际,0.585651537,13.74,13.57,13.86,13.57,33,002949
603566.SH,普莱柯,0.512820513,13.72,13.65,13.87,13.59,17,603566
002800.SZ,天顺股份,1.554404145,13.72,13.43,13.84,13.31,33,002800
002802.SZ,洪汇新材,-0.363372093,13.71,13.76,13.83,13.7,33,002802
688567.SH,孚能科技,-0.724637681,13.7,13.8,13.94,13.64,17,688567
300514.SZ,友讯达,1.03473762,13.68,13.53,13.78,13.5,33,300514
601808.SH,中海油服,-1.013758146,13.67,13.81,13.81,13.63,17,601808
000020.SZ,深华发A,0.293470286,13.67,13.63,13.74,13.45,33,000020
688772.SH,珠海冠宇,-0.726744186,13.66,13.76,13.82,13.64,17,688772
300224.SZ,正海磁材,1.035502959,13.65,13.46,13.69,13.42,33,300224
603915.SH,国茂股份,-1.727861771,13.65,13.81,13.89,13.58,17,603915
000636.SZ,风华高科,-0.292184076,13.65,13.62,13.72,13.6,33,000636
300092.SZ,科新机电,0.664206642,13.64,13.46,13.71,13.41,33,300092
603182.SH,嘉华股份,0.889547813,13.61,13.4,13.78,13.39,17,603182
600671.SH,天目药业,0.591715976,13.6,13.52,13.7,13.44,17,600671
836422.BJ,润普食品,0,13.6,13.55,13.87,13.55,151,836422
836260.BJ,中寰股份,-1.877256318,13.59,13.89,13.96,13.58,151,836260
002245.SZ,蔚蓝锂芯,0.147492625,13.58,13.59,14.03,13.53,33,002245
601098.SH,中南传媒,3.58778626,13.57,13.1,13.65,13.08,17,601098
000429.SZ,粤高速A,1.421091997,13.56,13.35,13.57,13.25,33,000429
603136.SH,天目湖,0.29607698,13.55,13.33,13.74,13.32,17,603136
600416.SH,湘电股份,1.726726727,13.55,13.32,13.71,13.1,17,600416
301009.SZ,可靠股份,0.743494424,13.55,13.48,13.61,13.36,33,301009
603685.SH,晨丰科技,0.744047619,13.54,13.4,13.58,13.32,17,603685
603390.SH,通达电气,1.27245509,13.53,13.42,13.57,13.26,17,603390
300188.SZ,国投智能,0.670141474,13.52,13.48,13.72,13.37,33,300188
002805.SZ,丰元股份,1.19760479,13.52,13.49,14.1,13.48,33,002805
603025.SH,大豪科技,-0.368459838,13.52,13.6,13.62,13.45,17,603025
002973.SZ,侨银股份,0.521609538,13.49,13.4,13.57,13.23,33,002973
300522.SZ,世名科技,1.889644747,13.48,13.35,13.75,13.34,33,300522
603917.SH,合力科技,-1.245421245,13.48,13.63,13.63,13.33,17,603917
001216.SZ,华瓷股份,1.353383459,13.48,13.3,13.52,13.26,33,001216
300494.SZ,盛天网络,-0.955180015,13.47,13.44,13.86,13.42,33,300494
