股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
301339.SZ,通行宝,16.78,0.358851675,16.78,16.6,17.05,16.42,33,301339
600999.SH,招商证券,16.78,0,16.78,16.72,16.92,16.71,17,600999
688319.SH,欧林生物,16.77,-3.007518797,16.77,17.08,17.2,16.6,17,688319
300826.SZ,测绘股份,16.76,-1.06257379,16.76,16.83,16.96,16.59,33,300826
603073.SH,彩蝶实业,16.76,-0.769686205,16.76,16.8,16.99,16.63,17,603073
833575.BJ,康乐卫士,16.76,-1.469723692,16.76,16.97,17.12,16.62,151,833575
002730.SZ,电光科技,16.75,-0.711321873,16.75,16.88,16.91,16.62,33,002730
301010.SZ,晶雪节能,16.75,0.179425837,16.75,16.79,16.83,16.6,33,301010
001202.SZ,炬申股份,16.74,0.965018094,16.74,16.63,16.75,16.5,33,001202
300768.SZ,迪普科技,16.74,0.904159132,16.74,16.56,16.95,16.43,33,300768
300024.SZ,机器人,16.72,1.149425287,16.72,16.53,16.85,16.33,33,300024
600926.SH,杭州银行,16.72,1.765063907,16.72,16.37,16.75,16.35,17,600926
688334.SH,西高院,16.72,-0.594530321,16.72,16.84,16.9,16.7,17,688334
002732.SZ,燕塘乳业,16.71,-1.357733176,16.71,16.88,16.91,16.55,33,002732
301057.SZ,汇隆新材,16.91,2.422774076,16.71,16.31,17,16.06,33,301057
603095.SH,越剑智能,16.7,0.240096038,16.7,16.66,16.8,16.44,17,603095
603233.SH,大参林,16.7,0.66305003,16.7,16.6,16.94,16.58,17,603233
834415.BJ,恒拓开源,16.7,-0.476758045,16.7,16.67,16.95,16.55,151,834415
000426.SZ,兴业银锡,16.68,2.457002457,16.68,16.36,16.8,16,33,000426
002982.SZ,湘佳股份,16.68,-0.298864316,16.68,16.7,16.72,16.33,33,002982
300285.SZ,国瓷材料,16.68,0.059988002,16.68,16.67,16.77,16.56,33,300285
300878.SZ,维康药业,16.68,-0.23923445,16.68,16.75,17,16.48,33,300878
300705.SZ,九典制药,16.67,-0.059952038,16.67,16.64,16.81,16.43,33,300705
000792.SZ,盐湖股份,16.66,0.908540279,16.66,16.51,16.7,16.4,33,000792
301566.SZ,达利凯普,16.66,-0.179748352,16.66,16.59,16.83,16.51,33,301566
300445.SZ,康斯特,16.63,0.120409392,16.63,16.61,16.7,16.49,33,300445
600088.SH,中视传媒,16.62,1.156421181,16.62,16.4,16.73,16.32,17,600088
601168.SH,西部矿业,16.61,0.362537764,16.61,16.52,16.68,16.46,17,601168
603008.SH,喜临门,16.6,-0.954653938,16.6,16.77,16.89,16.54,17,603008
688526.SH,科前生物,16.6,-2.867173786,16.6,17.09,17.13,16.44,17,688526
000962.SZ,东方钽业,16.59,-0.36036036,16.59,16.75,16.82,16.5,33,000962
002832.SZ,比音勒芬,16.59,-0.896057348,16.59,16.72,16.72,16.55,33,002832
605339.SH,南侨食品,16.59,-0.300480769,16.59,16.63,16.67,16.51,17,605339
301223.SZ,中荣股份,16.58,1.406727829,16.58,16.36,16.58,16.3,33,301223
688529.SH,豪森智能,16.58,-0.777977259,16.58,16.55,16.85,16.5,17,688529
300989.SZ,蕾奥规划,16.57,-0.659472422,16.57,16.61,16.8,16.38,33,300989
301066.SZ,万事利,16.57,-0.180722892,16.57,16.49,16.75,16.42,33,301066
603681.SH,永冠新材,16.57,1.221747098,16.57,16.28,16.66,16.2,17,603681
002967.SZ,广电计量,16.55,-0.12070006,16.55,16.59,16.69,16.47,33,002967
603103.SH,横店影视,16.55,1.971657425,16.55,16.2,16.83,16.12,17,603103
603079.SH,圣达生物,16.54,0.181708056,16.54,16.4,16.65,16.32,17,603079
300758.SZ,七彩化学,16.53,-0.661057692,16.53,16.41,16.56,16.1,33,300758
002007.SZ,华兰生物,16.52,0.731707317,16.52,16.36,16.57,16.33,33,002007
600535.SH,天士力,16.51,0.425790754,16.51,16.4,16.59,16.4,17,600535
000519.SZ,中兵红箭,16.49,-1.552238806,16.49,16.7,16.72,16.44,33,000519
300333.SZ,兆日科技,16.49,20.014556041,16.49,13.21,16.49,13.17,33,300333
688658.SH,悦康药业,16.49,6.387096774,16.49,15.81,17.17,15.81,17,688658
300994.SZ,久祺股份,16.48,-1.199040767,16.48,16.16,16.73,16.14,33,300994
430685.BJ,新芝生物,16.48,0.182370821,16.48,16.48,16.58,16.16,151,430685
603050.SH,科林电气,16.47,-1.081081081,16.47,16.61,16.68,16.41,17,603050
603659.SH,璞泰来,16.62,-0.299940012,16.45,16.43,16.66,16.21,17,603659
688758.SH,赛分科技,16.49,1.727328809,16.449,16.229,16.459,16.009,17,688758
603166.SH,福达股份,16.44,-1.850746269,16.44,16.62,17.05,16.1,17,603166
603788.SH,宁波高发,16.44,0.243902439,16.44,16.36,16.59,16.21,17,603788
688711.SH,宏微科技,16.44,-0.54446461,16.44,16.59,16.67,16.36,17,688711
300858.SZ,科拓生物,16.43,0.489296636,16.43,16.28,16.58,16.21,33,300858
002601.SZ,龙佰集团,16.42,0.244200244,16.42,16.4,16.43,16.27,33,002601
600446.SH,金证股份,16.42,0,16.42,16.26,16.67,16.18,17,600446
600650.SH,锦江在线,16.42,-1.203369434,16.42,16.21,17.39,16.1,17,600650
600875.SH,东方电气,16.42,-0.424499697,16.42,16.53,16.57,16.38,17,600875
601900.SH,南方传媒,16.41,0.922509225,16.41,16.26,16.53,16.17,17,601900
603810.SH,丰山集团,16.41,-0.06090134,16.41,16.47,16.64,16.22,17,603810
002289.SZ,*ST宇顺,16.4,4.993597951,16.4,15.62,16.4,15.59,33,002289
688096.SH,京源环保,16.4,-2.089552239,16.4,16.52,16.85,16.2,17,688096
300719.SZ,安达维尔,16.38,-0.182815356,16.38,16.35,16.49,16.22,33,300719
301559.SZ,中集环科,16.37,-0.182926829,16.37,16.33,16.4,16.22,33,301559
300828.SZ,锐新科技,16.34,1.616915423,16.34,16.12,16.5,16.01,33,300828
002735.SZ,王子新材,16.35,2.701005025,16.337,16.087,16.527,15.807,33,002735
002006.SZ,精工科技,16.33,-1.269649335,16.33,16.5,16.52,16.32,33,002006
002937.SZ,兴瑞科技,16.33,-0.06119951,16.33,16.33,16.76,16.22,33,002937
600444.SH,国机通用,16.33,-0.366076876,16.33,16.34,16.5,16.24,17,600444
301277.SZ,新天地,16.32,-4.449648712,16.32,16.8,17.06,16.32,33,301277
001289.SZ,龙源电力,16.31,-0.609384522,16.31,16.43,16.43,16.2,33,001289
300847.SZ,中船汉光,16.31,-0.609384522,16.31,16.4,16.46,16.21,33,300847
601059.SH,信达证券,16.31,-1.569100785,16.31,16.1,16.75,16.1,17,601059
603277.SH,银都股份,16.31,-1.746987952,16.31,16.51,16.6,16.24,17,603277
002080.SZ,中材科技,16.3,-1.748040989,16.3,16.54,16.62,16.25,33,002080
002576.SZ,通达动力,16.3,-0.670322974,16.3,16.22,16.48,16.18,33,002576
002833.SZ,弘亚数控,16.7,-0.831353919,16.3,16.49,16.49,16.28,33,002833
300682.SZ,朗新集团,16.3,4.020421187,16.3,15.14,17.28,14.81,33,300682
600571.SH,信雅达,16.3,-0.061312078,16.3,16.22,16.39,16.12,17,600571
601033.SH,永兴股份,16.3,0.92879257,16.3,16.15,16.47,16.07,17,601033
603978.SH,深圳新星,16.3,3.887826641,16.3,15.7,16.46,15.63,17,603978
872925.BJ,锦好医疗,16.28,-0.306184936,16.28,16.2,16.55,15.9,151,872925
601126.SH,四方股份,16.26,0.494437577,16.26,16.2,16.28,16.09,17,601126
600674.SH,川投能源,16.25,-0.733048259,16.25,16.36,16.41,16.2,17,600674
605077.SH,华康股份,16.25,-0.12292563,16.25,16.37,16.37,16.12,17,605077
688260.SH,昀冢科技,16.25,-0.733048259,16.25,16.41,16.51,16.02,17,688260
837046.BJ,亿能电力,16.25,-1.095556908,16.25,16.45,16.45,16.18,151,837046
002268.SZ,电科网安,16.24,2.784810127,16.24,15.79,16.34,15.66,33,002268
002892.SZ,科力尔,16.24,0.061614295,16.24,16.05,16.38,16,33,002892
301111.SZ,粤万年青,16.23,0.24706609,16.23,16.17,16.31,16.04,33,301111
873806.BJ,云星宇,16.23,0,16.23,16.25,16.4,16.1,151,873806
603767.SH,中马传动,16.2,-1.459854015,16.2,16.16,16.52,16.02,17,603767
002045.SZ,国光电器,16.19,0.434243176,16.19,16.19,16.58,16.15,33,002045
002046.SZ,国机精工,16.39,-0.906892382,16.18,16.23,16.4,16.11,33,002046
603239.SH,浙江仙通,16.17,10,16.17,14.7,16.17,14.65,17,603239
002900.SZ,哈三联,16.16,3.922829582,16.16,15.37,16.5,15.12,33,002900
002925.SZ,盈趣科技,16.16,-0.369913687,16.16,16.25,16.45,16.14,33,002925
600104.SH,上汽集团,16.15,0.685785536,16.15,16.01,16.18,15.91,17,600104
688038.SH,中科通达,16.15,0.874453467,16.15,16.02,16.16,15.82,17,688038
002722.SZ,物产金轮,16.13,1.510383889,16.13,15.8,16.44,15.76,33,002722
600765.SH,中航重机,16.13,-0.493522517,16.13,16.2,16.2,16.08,17,600765
603279.SH,景津装备,16.13,-0.432098765,16.13,16.21,16.22,16.04,17,603279
603353.SH,和顺石油,16.13,0.498442368,16.13,16.5,16.93,16.08,17,603353
000048.SZ,京基智农,16.11,-1.828153565,16.11,16.42,16.47,16,33,000048
300877.SZ,金春股份,16.11,-0.555555556,16.11,16.11,16.28,15.86,33,300877
002737.SZ,葵花药业,16.1,0.562148657,16.1,16.02,16.14,15.94,33,002737
002771.SZ,真视通,16.1,0.124378109,16.1,16,16.28,15.92,33,002771
603499.SH,翔港科技,16.1,-0.371287129,16.1,16.06,16.38,15.91,17,603499
002931.SZ,锋龙股份,16.09,2.745849298,16.09,15.74,16.14,15.63,33,002931
301083.SZ,百胜智能,16.08,0,16.08,16.17,16.17,15.8,33,301083
600989.SH,宝丰能源,16.08,0.5,16.08,16.04,16.15,15.99,17,600989
001205.SZ,盛航股份,16.07,-1.2292563,16.07,16.16,16.2,16.02,33,001205
603683.SH,晶华新材,16.07,-0.863664405,16.07,16.21,16.4,15.95,17,603683
002884.SZ,凌霄泵业,16.06,0.375,16.06,16.01,16.13,15.95,33,002884
300535.SZ,达威股份,16.06,-0.062227754,16.06,15.98,16.18,15.81,33,300535
002957.SZ,科瑞技术,16.05,0.879949717,16.05,15.88,16.08,15.72,33,002957
300295.SZ,三六五网,16.05,-0.619195046,16.05,15.98,16.21,15.96,33,300295
301298.SZ,东利机械,16.05,0.816582915,16.05,15.9,16.08,15.71,33,301298
603517.SH,绝味食品,16.05,-1.71463564,16.05,16.32,16.32,15.81,17,603517
300435.SZ,中泰股份,16.03,2.03691916,16.03,15.65,16.5,15.45,33,300435
603110.SH,东方材料,16.01,-0.866873065,16.01,16.1,16.18,15.93,17,603110
002270.SZ,华明装备,16,1.845957989,16.0,15.68,16.08,15.56,33,002270
300806.SZ,斯迪克,16,1.073910297,16.0,15.83,16.09,15.65,33,300806
600438.SH,通威股份,16,-0.867410161,16.0,16.11,16.11,15.88,17,600438
300183.SZ,东软载波,15.99,-0.435865504,15.99,16.01,16.24,15.92,33,300183
600644.SH,乐山电力,15.99,1.138519924,15.99,15.45,16.28,15.33,17,600644
836871.BJ,派特尔,15.98,-0.062539087,15.98,16.01,16.15,15.48,151,836871
688026.SH,洁特生物,15.96,-0.436681223,15.96,16.05,16.11,15.79,17,688026
002733.SZ,雄韬股份,15.95,-1.054590571,15.95,15.86,16.12,15.76,33,002733
600560.SH,金自天正,15.94,0,15.94,15.94,16.05,15.75,17,600560
603043.SH,广州酒家,15.94,-0.49937578,15.94,16,16.07,15.89,17,603043
300456.SZ,赛微电子,15.93,-2.26993865,15.93,16.25,16.36,15.75,33,300456
601919.SH,中远海控,15.92,-0.624219725,15.92,16.06,16.09,15.85,17,601919
002085.SZ,万丰奥威,15.91,-0.686641698,15.91,15.86,16.12,15.8,33,002085
002345.SZ,潮宏基,15.91,8.600682594,15.91,14.73,16.12,14.59,33,002345
002922.SZ,伊戈尔,15.9,-0.872817955,15.9,15.88,16.09,15.83,33,002922
300034.SZ,钢研高纳,15.9,-0.500625782,15.9,15.95,15.96,15.81,33,300034
300341.SZ,麦克奥迪,15.9,-0.872817955,15.9,15.97,16.06,15.81,33,300341
600377.SH,宁沪高速,15.9,0,15.9,15.86,15.93,15.78,17,600377
603726.SH,朗迪集团,15.9,-0.313479624,15.9,15.95,16.04,15.78,17,603726
600459.SH,贵研铂业,15.88,0.379266751,15.88,15.65,16.08,15.53,17,600459
603456.SH,九洲药业,15.88,2.451612903,15.88,15.5,15.95,15.42,17,603456
300956.SZ,英力股份,15.87,-0.563909774,15.87,15.97,16.01,15.78,33,300956
603990.SH,麦迪科技,15.87,-1.367308888,15.87,15.97,16.25,15.82,17,603990
002119.SZ,康强电子,15.86,0.570703868,15.86,15.68,16.01,15.47,33,002119
300400.SZ,劲拓股份,15.86,0.252844501,15.86,15.84,15.99,15.76,33,300400
002039.SZ,黔源电力,15.85,-0.813516896,15.85,16,16.01,15.82,33,002039
300856.SZ,科思股份,15.85,0.316455696,15.85,16,16.12,15.69,33,300856
300986.SZ,志特新材,15.85,1.148691768,15.85,15.68,16.14,15.54,33,300986
600216.SH,浙江医药,15.85,0.634920635,15.85,15.61,16.34,15.38,17,600216
603232.SH,格尔软件,15.84,10,15.84,14.76,15.84,14.76,17,603232
688350.SH,富淼科技,15.84,0.12642225,15.84,15.9,15.95,15.72,17,688350
000678.SZ,襄阳轴承,15.83,-5.436081243,15.83,16.1,16.48,15.72,33,000678
000756.SZ,新华制药,15.83,1.344430218,15.83,15.66,15.86,15.59,33,000756
603172.SH,万丰股份,15.82,0,15.82,15.94,16,15.69,17,603172
300585.SZ,奥联电子,15.81,2.595717067,15.81,15.36,15.86,15.27,33,300585
603686.SH,福龙马,15.8,1.347017319,15.8,15.45,16.05,15.36,17,603686
300374.SZ,中铁装配,15.78,-0.941619586,15.78,15.97,15.98,15.74,33,300374
301511.SZ,德福科技,15.76,-0.567823344,15.76,15.75,15.98,15.66,33,301511
600182.SH,S佳通,15.75,0.446428571,15.75,15.62,15.8,15.6,17,600182
601702.SH,华峰铝业,15.75,-1.315789474,15.75,15.96,15.99,15.64,17,601702
000603.SZ,盛达资源,15.73,0.446998723,15.73,15.6,15.77,15.32,33,000603
002229.SZ,鸿博股份,15.71,-1.008191556,15.71,15.74,15.99,15.6,33,002229
603107.SH,上海汽配,15.71,-0.820707071,15.71,15.84,15.85,15.59,17,603107
603985.SH,恒润股份,15.7,-1.875,15.7,15.91,16,15.64,17,603985
000819.SZ,岳阳兴长,15.69,1.030264005,15.69,15.45,15.81,15.44,33,000819
300360.SZ,炬华科技,15.68,-0.381194409,15.68,15.7,15.77,15.61,33,300360
300424.SZ,航新科技,15.68,-1.259445844,15.68,15.82,15.88,15.65,33,300424
605277.SH,新亚电子,15.67,1.031592521,15.67,15.51,16.04,15.41,17,605277
002048.SZ,宁波华翔,15.63,0.708762887,15.63,15.45,15.93,15.41,33,002048
301292.SZ,海科新源,15.62,0,15.62,15.6,15.69,15.34,33,301292
002213.SZ,大为股份,15.61,-3.043478261,15.61,15.77,15.99,15.48,33,002213
688530.SH,欧莱新材,15.61,0.515132003,15.61,15.53,15.9,15.35,17,688530
000807.SZ,云铝股份,15.6,1.167315175,15.6,15.4,15.86,15.32,33,000807
688679.SH,通源环境,15.59,-3.047263682,15.59,16.08,16.25,15.38,17,688679
836149.BJ,旭杰科技,15.58,-0.827498409,15.58,15.64,15.65,15.41,151,836149
000860.SZ,顺鑫农业,15.71,-0.506649778,15.56,15.65,15.67,15.5,33,000860
301516.SZ,中远通,15.56,-0.638569604,15.56,15.61,15.72,15.48,33,301516
688310.SH,迈得医疗,15.55,0.647249191,15.55,15.3,15.56,14.4,17,688310
836892.BJ,广咨国际,15.55,0,15.55,16,16,15.48,151,836892
605189.SH,富春染织,15.54,0.128865979,15.54,15.49,15.87,15.22,17,605189
000338.SZ,潍柴动力,15.53,1.503267974,15.53,15.28,15.59,15.2,33,000338
002159.SZ,三特索道,15.53,1.106770833,15.53,15.34,15.65,15.3,33,002159
002824.SZ,和胜股份,15.52,-0.321130379,15.52,15.57,15.66,15.45,33,002824
000913.SZ,钱江摩托,15.51,-0.449293967,15.51,15.5,15.56,15.32,33,000913
300382.SZ,斯莱克,15.51,-1.084183673,15.51,15.49,15.7,15.34,33,300382
600587.SH,新华医疗,15.51,-0.385356455,15.51,15.55,15.57,15.47,17,600587
301193.SZ,家联科技,15.5,0.129198966,15.5,15.45,15.6,15.33,33,301193
300795.SZ,米奥会展,15.49,-1.022364217,15.49,15.61,15.78,15.36,33,300795
836419.BJ,万德股份,15.48,-0.321957502,15.48,15.31,15.53,15.03,151,836419
301167.SZ,建研设计,15.47,0.650618087,15.47,15.42,15.49,15.26,33,301167
002879.SZ,长缆科技,15.46,-0.770218228,15.46,15.54,15.6,15.37,33,002879
301009.SZ,可靠股份,15.46,-1.778907243,15.46,15.67,16.37,15.2,33,301009
603787.SH,新日股份,15.46,10.035587189,15.46,14.19,15.46,13.81,17,603787
300962.SZ,中金辐照,15.45,0.717079531,15.45,15.34,15.45,15.25,33,300962
300351.SZ,永贵电器,15.44,0.129701686,15.44,15.41,15.58,15.28,33,300351
002364.SZ,中恒电气,15.43,-0.51579626,15.43,15.51,15.78,15.31,33,002364
603697.SH,有友食品,15.43,1.915455746,15.43,14.98,15.6,14.8,17,603697
002236.SZ,大华股份,15.42,0.064892927,15.42,15.37,15.56,15.33,33,002236
300595.SZ,欧普康视,15.42,0.652741514,15.42,15.29,15.43,15.22,33,300595
600422.SH,昆药集团,15.42,-1.153846154,15.42,15.58,15.75,15.39,17,600422
000801.SZ,四川九洲,15.41,-0.900321543,15.41,15.5,15.65,15.38,33,000801
001201.SZ,东瑞股份,15.4,-1.282051282,15.4,15.55,15.59,15.22,33,001201
600889.SH,南京化纤,15.4,-0.516795866,15.4,15.57,15.6,15.35,17,600889
002675.SZ,东诚药业,15.38,0.654450262,15.38,15.21,15.49,15.01,33,002675
300250.SZ,初灵信息,15.38,0.786369594,15.38,15.3,15.49,15.13,33,300250
300645.SZ,正元智慧,15.38,1.184210526,15.38,15.1,15.48,15.04,33,300645
301038.SZ,深水规院,15.36,5.422100206,15.36,14.87,15.53,14.57,33,301038
600933.SH,爱柯迪,15.36,0.326583932,15.36,15.3,15.49,15.05,17,600933
603367.SH,辰欣药业,15.36,-1.030927835,15.36,15.5,15.63,15.24,17,603367
000532.SZ,华金资本,15.41,-1.407549584,15.35,15.27,15.68,15.25,33,000532
002698.SZ,博实股份,15.35,0.065189048,15.35,15.34,15.45,15.19,33,002698
301127.SZ,武汉天源,15.35,1.387054161,15.35,15.16,15.43,15.05,33,301127
688455.SH,科捷智能,15.35,1.387054161,15.35,15.29,16.12,15.01,17,688455
300780.SZ,德恩精工,15.34,-0.195185426,15.34,15.46,15.53,15.22,33,300780
600053.SH,九鼎投资,15.33,1.590457256,15.33,14.91,15.59,14.87,17,600053
002861.SZ,瀛通通讯,15.32,2.818791946,15.32,15.4,16.39,15.31,33,002861
688030.SH,山石网科,15.3,0.130890052,15.3,15.26,15.4,15.04,17,688030
836263.BJ,中航泰达,15.3,-1.860166774,15.3,15.59,15.75,15.2,151,836263
002749.SZ,国光股份,15.28,0.924702774,15.28,15.16,15.33,15.07,33,002749
003022.SZ,联泓新科,15.28,-1.355713363,15.28,15.48,15.49,15.24,33,003022
600487.SH,亨通光电,15.28,-0.585556278,15.28,15.32,15.5,15.24,17,600487
002624.SZ,完美世界,15.27,4.948453608,15.27,14.49,15.43,14.38,33,002624
300218.SZ,安利股份,15.27,0.992063492,15.27,15.09,15.29,15,33,300218
300882.SZ,万胜智能,15.27,-0.521172638,15.27,15.38,15.39,15.22,33,300882
832149.BJ,利尔达,15.26,0.659630607,15.26,15.03,15.53,14.97,151,832149
600312.SH,平高电气,15.25,-1.549386701,15.25,15.45,15.48,15.21,17,600312
603125.SH,常青科技,15.24,2.903443619,15.24,14.89,15.45,14.72,17,603125
301069.SZ,凯盛新材,15.22,-0.911458333,15.22,15.36,15.46,15.12,33,301069
600756.SH,浪潮软件,15.22,-0.652741514,15.22,15.28,15.48,15.15,17,600756
002123.SZ,梦网科技,15.21,-1.680672269,15.21,15.33,15.65,15.2,33,002123
688371.SH,菲沃泰,15.19,-0.848563969,15.19,15.44,15.48,15.14,17,688371
300519.SZ,新光药业,15.17,0.463576159,15.17,15.15,15.2,14.9,33,300519
002439.SZ,启明星辰,15.16,-0.720366732,15.16,15.2,15.35,15.1,33,002439
300901.SZ,中胤时尚,15.15,3.625170999,15.15,14.9,15.28,14.4,33,300901
002718.SZ,友邦吊顶,15.14,0.798934754,15.14,15.26,15.29,14.93,33,002718
300667.SZ,必创科技,15.13,0.464807437,15.13,15.06,15.25,14.93,33,300667
300746.SZ,汉嘉设计,15.12,-0.526315789,15.12,15.14,15.3,14.85,33,300746
600927.SH,永安期货,15.11,1.888064734,15.11,14.6,15.56,14.6,17,600927
301006.SZ,迈拓股份,15.1,0,15.1,15.03,15.21,14.89,33,301006
603602.SH,纵横通信,15.1,0.199071002,15.1,15.07,15.19,14.94,17,603602
301439.SZ,泓淋电力,15.09,1.821862348,15.09,14.83,15.3,14.69,33,301439
002275.SZ,桂林三金,15.08,0,15.08,15.12,15.28,14.9,33,002275
300504.SZ,天邑股份,15.07,4.002760524,15.07,14.52,15.39,14.49,33,300504
601811.SH,新华文轩,15.07,-0.330687831,15.07,15.06,15.24,14.98,17,601811
002555.SZ,三七互娱,15.06,1.277740417,15.06,14.87,15.25,14.77,33,002555
300174.SZ,元力股份,15.06,-0.528401585,15.06,15.14,15.19,14.99,33,300174
600505.SH,西昌电力,15.06,-1.697127937,15.06,15.2,15.29,15,17,600505
603196.SH,日播时尚,15.06,-0.855826201,15.06,15.21,15.21,14.97,17,603196
836395.BJ,朗鸿科技,15.05,-0.791034937,15.05,15.15,15.22,14.88,151,836395
600886.SH,国投电力,15.04,-0.199071002,15.04,15.09,15.1,14.96,17,600886
603209.SH,兴通股份,15.04,0.602006689,15.04,14.9,15.04,14.85,17,603209
300224.SZ,正海磁材,15.02,2.595628415,15.02,14.38,15.5,14.21,33,300224
605222.SH,起帆电缆,15.01,0,15.01,15.01,15.06,14.92,17,605222
002623.SZ,亚玛顿,15,0.066711141,15.0,15,15.08,14.91,33,002623
300601.SZ,康泰生物,15,0.60362173,15.0,14.91,15.06,14.75,33,300601
300612.SZ,宣亚国际,15,1.214574899,15.0,14.63,15.28,14.54,33,300612
600621.SH,华鑫股份,15,-0.596421471,15.0,14.98,15.26,14.92,17,600621
603989.SH,艾华集团,15,-0.530503979,15.0,15.1,15.16,14.93,17,603989
603933.SH,睿能科技,14.99,0.066755674,14.99,14.92,15.12,14.88,17,603933
300192.SZ,科德教育,14.98,0.469483568,14.98,14.91,15.32,14.77,33,300192
002299.SZ,圣农发展,14.97,-1.964636542,14.97,15.21,15.24,14.94,33,002299
300588.SZ,熙菱信息,14.96,3.243616287,14.96,14.6,15.17,14.14,33,300588
300729.SZ,乐歌股份,14.96,-1.901639344,14.96,15.15,15.37,14.82,33,300729
301115.SZ,联检科技,14.96,-0.066800267,14.96,14.94,15,14.9,33,301115
002923.SZ,润都股份,14.95,4.399441341,14.95,14.52,15.21,14.01,33,002923
600346.SH,恒力石化,14.95,0.402955003,14.95,14.96,14.97,14.75,17,600346
603639.SH,海利尔,14.95,2.04778157,14.95,14.62,15.16,14.46,17,603639
603848.SH,好太太,14.94,-0.73089701,14.94,15.33,15.33,14.87,17,603848
688575.SH,亚辉龙,14.94,-0.200400802,14.94,14.97,15.02,14.86,17,688575
000739.SZ,普洛药业,14.93,1.56462585,14.93,14.74,14.95,14.66,33,000739
605365.SH,立达信,14.93,0.946585531,14.93,14.76,14.94,14.71,17,605365
300525.SZ,博思软件,14.92,-0.466977985,14.92,14.93,15.1,14.76,33,300525
002194.SZ,武汉凡谷,14.91,-0.067024129,14.91,14.79,15.3,14.72,33,002194
002849.SZ,威星智能,14.91,-0.798403194,14.91,15.07,15.07,14.84,33,002849
001356.SZ,富岭股份,14.9,0.201748487,14.9,14.8,14.95,14.72,33,001356
002935.SZ,天奥电子,14.89,1.154891304,14.89,14.67,14.98,14.64,33,002935
300244.SZ,迪安诊断,14.89,0.4045853,14.89,14.8,14.95,14.63,33,300244
603877.SH,太平鸟,14.89,-0.600801068,14.89,14.84,15.07,14.83,17,603877
300562.SZ,乐心医疗,14.87,0.813559322,14.87,14.74,14.94,14.65,33,300562
831304.BJ,迪尔化工,14.87,-0.601604278,14.87,14.9,15.08,14.65,151,831304
836422.BJ,润普食品,14.87,0.202156334,14.87,14.91,14.98,14.54,151,836422
002792.SZ,通宇通讯,14.86,1.641586867,14.86,14.51,15.1,14.5,33,002792
688488.SH,艾迪药业,14.86,0.337609723,14.86,14.87,15.14,14.64,17,688488
300675.SZ,建科院,14.85,0.20242915,14.85,14.9,14.99,14.67,33,300675
301246.SZ,宏源药业,14.85,-0.402414487,14.85,14.91,15,14.75,33,301246
603727.SH,博迈科,14.85,0.067385445,14.85,14.94,15.14,14.77,17,603727
688728.SH,格科微,14.84,-1.526211015,14.84,15.03,15.26,14.77,17,688728
833580.BJ,科创新材,14.84,2.274293591,14.84,14.51,14.9,14.21,151,833580
605008.SH,长鸿高科,14.83,0.270453009,14.83,14.81,15.09,14.68,17,605008
300068.SZ,南都电源,14.82,-0.869565217,14.82,14.81,14.98,14.55,33,300068
600480.SH,凌云股份,14.81,0.406779661,14.81,14.65,14.86,14.51,17,600480
600897.SH,厦门空港,14.81,0.135226504,14.81,14.83,14.84,14.76,17,600897
835670.BJ,数字人,14.81,-0.202156334,14.81,14.85,14.88,14.71,151,835670
002009.SZ,天奇股份,14.8,0.338983051,14.8,14.73,14.84,14.56,33,002009
300564.SZ,筑博设计,14.8,-0.537634409,14.8,14.61,14.93,14.61,33,300564
601966.SH,玲珑轮胎,14.8,-0.93708166,14.8,14.94,14.94,14.75,17,601966
603970.SH,中农立华,14.8,3.064066852,14.8,14.49,15.35,14.25,17,603970
001239.SZ,永达股份,14.78,-0.337154417,14.78,14.83,14.9,14.67,33,001239
003013.SZ,地铁设计,14.78,-0.202565834,14.78,14.81,14.87,14.71,33,003013
300538.SZ,同益股份,14.78,-0.538358008,14.78,14.82,15.03,14.62,33,300538
600197.SH,伊力特,14.75,-0.740242261,14.75,14.85,14.87,14.69,17,600197
835184.BJ,国源科技,14.75,-0.740242261,14.75,14.74,14.89,14.62,151,835184
601012.SH,隆基绿能,14.74,0.135869565,14.74,14.61,14.79,14.58,17,601012
002603.SZ,以岭药业,14.73,-0.674308833,14.73,14.79,14.82,14.65,33,002603
301507.SZ,民生健康,14.73,1.028806584,14.73,14.55,14.79,14.55,33,301507
300047.SZ,天源迪科,14.72,-0.942126514,14.72,14.74,15.04,14.6,33,300047
300421.SZ,力星股份,14.72,-0.808625337,14.72,14.85,14.91,14.67,33,300421
430198.BJ,微创光电,14.71,3.228070175,14.71,14.26,14.94,14.26,151,430198
003015.SZ,日久光电,14.7,-0.742741391,14.7,15.25,15.5,14.59,33,003015
300401.SZ,花园生物,14.69,0.068119891,14.69,14.61,14.76,14.47,33,300401
300465.SZ,高伟达,14.69,1.801801802,14.69,14.31,14.87,14.28,33,300465
836414.BJ,欧普泰,14.68,-0.407055631,14.68,14.64,14.88,14.5,151,836414
002962.SZ,五方光电,14.67,2.731092437,14.67,14.37,14.87,14.37,33,002962
600489.SH,中金黄金,14.67,2.587412587,14.67,14.38,14.68,14.32,17,600489
300541.SZ,先进数通,14.66,0.410958904,14.66,14.39,14.91,14.31,33,300541
300721.SZ,怡达股份,14.66,-2.849569251,14.66,15.08,15.08,14.56,33,300721
