股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
600435.SH,北方导航,-0.3417635,14.58,14.62,14.96,14.5,17,600435
600732.SH,爱旭股份,-0.4778157,14.58,14.5,14.83,14.36,17,600732
603809.SH,豪能股份,3.627311522,14.57,14.06,14.6,13.91,17,603809
300121.SZ,阳谷华泰,-1.087695445,14.55,14.63,14.75,14.52,33,300121
002949.SZ,华阳国际,2.826855124,14.55,14.11,14.59,14,33,002949
600422.SH,昆药集团,0.345303867,14.53,14.49,14.58,14.44,17,600422
002019.SZ,亿帆医药,2.327221439,14.51,14.15,14.69,14.01,33,002019
605298.SH,必得科技,3.202846975,14.5,14.1,14.53,14.02,17,605298
301277.SZ,新天地,-0.684931507,14.5,14.5,14.66,14.36,33,301277
002861.SZ,瀛通通讯,-0.820793434,14.5,14.61,14.75,14.46,33,002861
300192.SZ,科德教育,-1.629327902,14.49,14.63,14.68,14.48,33,300192
002670.SZ,国盛金控,-4.671052632,14.49,15.07,15.15,14.43,33,002670
603738.SH,泰晶科技,0.764951321,14.49,14.4,14.52,14.35,17,603738
603693.SH,江苏新能,0.694927033,14.49,14.38,14.67,14.36,17,603693
002276.SZ,万马股份,3.058321479,14.49,14.15,14.59,14,33,002276
605580.SH,恒盛能源,-0.137931034,14.48,14.5,14.8,14.06,17,605580
300478.SZ,杭州高新,-0.549450549,14.48,14.65,14.69,14.45,33,300478
300481.SZ,濮阳惠成,-0.138026225,14.47,14.5,14.59,14.45,33,300481
300614.SZ,百川畅银,2.046577276,14.46,14.16,14.6,14.09,33,300614
001210.SZ,金房能源,0.766550523,14.46,14.3,14.55,14.27,33,001210
000066.SZ,中国长城,-0.755494505,14.45,14.57,14.61,14.45,33,000066
002823.SZ,凯中精密,2.048022599,14.45,14.28,14.5,14.13,33,002823
300396.SZ,迪瑞医疗,0,14.44,14.44,14.48,14.39,33,300396
002403.SZ,爱仕达,3.815694744,14.42,14,14.48,13.93,33,002403
688670.SH,金迪克,1.622002821,14.41,14.18,14.43,14.12,17,688670
603915.SH,国茂股份,1.623147495,14.4,14.32,14.5,14.14,17,603915
603356.SH,华菱精工,2.930664761,14.4,14.24,14.6,14.19,17,603356
300861.SZ,美畅股份,-0.75862069,14.39,14.47,14.74,14.39,33,300861
300414.SZ,中光防雷,11.723602484,14.39,13.07,14.86,13.01,33,300414
000534.SZ,万泽股份,0.208913649,14.39,14.36,14.59,14.32,33,000534
688007.SH,光峰科技,-0.069541029,14.37,14.38,14.49,14.35,17,688007
603639.SH,海利尔,0.48951049,14.37,14.3,14.42,14.23,17,603639
688277.SH,天智航,0,14.37,14.48,14.58,14.34,17,688277
603813.SH,*ST原尚,1.555869873,14.36,14.15,14.66,14.1,22,603813
002173.SZ,创新医疗,-1.305841924,14.36,14.6,14.62,14.34,33,002173
300729.SZ,乐歌股份,-0.554400554,14.35,14.4,14.48,14.35,33,300729
300525.SZ,博思软件,-0.069686411,14.34,14.5,14.69,14.33,33,300525
001360.SZ,南矿集团,1.272984441,14.32,14.13,14.34,14.09,33,001360
688681.SH,科汇股份,0.491918482,14.3,14.3,14.39,14.2,17,688681
300196.SZ,长海股份,-0.625434329,14.3,14.39,14.58,14.2,33,300196
601231.SH,环旭电子,-0.625869263,14.29,14.33,14.4,14.27,17,601231
834014.BJ,特瑞斯,0.210526316,14.28,14.25,14.34,14.22,151,834014
603038.SH,华立股份,-0.764419736,14.28,14.49,14.49,14.26,17,603038
002123.SZ,梦网科技,-1.244813278,14.28,14.5,14.5,14.25,33,002123
688257.SH,新锐股份,0.706214689,14.26,14.13,14.3,14.12,17,688257
002917.SZ,金奥博,2.960288809,14.26,14.03,14.5,13.91,33,002917
300539.SZ,横河精密,5.712166172,14.25,13.54,14.52,13.39,33,300539
601163.SH,三角轮胎,0.140646976,14.24,14.28,14.29,14.22,17,601163
601519.SH,大智慧,-9.987357775,14.24,15.3,15.42,14.24,17,601519
002572.SZ,索菲亚,-0.766550523,14.24,14.37,14.48,14.2,33,002572
603758.SH,秦安股份,-3.978422117,14.24,14.58,14.65,13.86,17,603758
002675.SZ,东诚药业,-0.905292479,14.23,14.32,14.42,14.23,33,002675
600272.SH,开开实业,1.065340909,14.23,13.98,14.5,13.98,17,600272
603566.SH,普莱柯,2.228612509,14.22,14.17,14.36,13.99,17,603566
002345.SZ,潮宏基,-0.767620377,14.22,14.33,14.5,14.15,33,002345
300589.SZ,江龙船艇,-2.472527473,14.2,14.55,14.55,14.13,33,300589
605180.SH,华生科技,0.709723208,14.19,14.1,14.26,14.07,17,605180
688410.SH,山外山,-0.070422535,14.19,14.15,14.33,14.12,17,688410
600522.SH,中天科技,0.282685512,14.19,14.15,14.28,14.15,17,600522
000902.SZ,新洋丰,2.012940331,14.19,13.91,14.28,13.91,33,000902
002227.SZ,奥特迅,0.14114326,14.19,14.18,14.33,14.09,33,002227
002194.SZ,武汉凡谷,-0.700280112,14.18,14.25,14.26,14.1,33,002194
002624.SZ,完美世界,-2.945205479,14.17,14.49,14.49,13.86,33,002624
836422.BJ,润普食品,0.854092527,14.17,14.12,14.23,14.05,151,836422
605300.SH,佳禾食品,1.215153681,14.16,14.41,14.46,14.13,17,605300
600955.SH,维远股份,-0.910364146,14.15,14.15,14.25,14.13,17,600955
301408.SZ,华人健康,0.283486889,14.15,14.11,14.36,14.05,33,301408
000885.SZ,城发环境,1.871850252,14.15,13.87,14.23,13.85,33,000885
002488.SZ,金固股份,-0.352609309,14.13,14.12,14.16,13.91,33,002488
600379.SH,宝光股份,5.373134328,14.12,13.28,14.74,13.2,17,600379
688455.SH,科捷智能,0.284090909,14.12,14.04,14.23,14.02,17,688455
300968.SZ,格林精密,-0.564174894,14.1,14.19,14.26,14.05,33,300968
300659.SZ,中孚信息,-1.674808095,14.09,14.3,14.35,14.06,33,300659
000888.SZ,峨眉山A,-0.212615167,14.08,14.09,14.15,14.06,33,000888
600000.SH,浦发银行,2.028985507,14.08,13.75,14.15,13.75,17,600000
002077.SZ,大港股份,-0.705218618,14.08,14.17,14.22,14.08,33,002077
301088.SZ,戎美股份,0.5,14.07,14,14.13,14,33,301088
603970.SH,中农立华,0.213675214,14.07,14.11,14.11,14.01,17,603970
600250.SH,南京商旅,-1.471618781,14.06,14.26,14.95,13.89,17,600250
836260.BJ,中寰股份,0.572246066,14.06,14.02,14.12,13.95,151,836260
600346.SH,恒力石化,0.500357398,14.06,14.03,14.14,14.03,17,600346
600258.SH,首旅酒店,-1.125175809,14.06,14.2,14.26,14.05,17,600258
300406.SZ,九强生物,-0.566171267,14.05,14.11,14.2,14.05,33,300406
603390.SH,通达电气,-2.362751911,14.05,14.2,14.28,13.91,17,603390
002802.SZ,洪汇新材,0.861450108,14.05,13.94,14.09,13.94,33,002802
002152.SZ,广电运通,0.142653352,14.04,14.21,14.48,13.96,33,002152
002346.SZ,柘中股份,1.225666907,14.04,13.88,14.22,13.84,33,002346
000923.SZ,河钢资源,-0.707714084,14.03,14.02,14.13,13.95,33,000923
688101.SH,三达膜,-0.142653352,14,14.09,14.09,13.98,17,688101
603182.SH,嘉华股份,1.375814627,14,13.89,14.11,13.77,17,603182
003039.SZ,顺控发展,0.214745884,14,13.98,14.11,13.94,33,003039
002590.SZ,万安科技,0.286738351,13.99,13.91,14.05,13.87,33,002590
300694.SZ,蠡湖股份,-0.214438885,13.96,13.96,14.1,13.91,33,300694
002112.SZ,三变科技,3.17812269,13.96,13.52,14.2,13.52,33,002112
001219.SZ,青岛食品,-0.214438885,13.96,13.99,14.05,13.93,33,001219
002800.SZ,天顺股份,2.498163115,13.95,13.57,14.15,13.52,33,002800
300188.SZ,国投智能,-1.553672316,13.94,14.1,14.1,13.93,33,300188
603578.SH,三星新材,-0.712250712,13.94,14.04,14.08,13.92,17,603578
300416.SZ,苏试试验,-0.643316655,13.9,14.02,14.04,13.87,33,300416
603025.SH,大豪科技,0.36101083,13.9,13.9,13.99,13.83,17,603025
000590.SZ,启迪药业,-2.797202797,13.9,13.83,15.1,13.8,33,000590
300707.SZ,威唐工业,0.871459695,13.89,13.83,13.97,13.71,33,300707
301519.SZ,舜禹股份,1.165331391,13.89,13.77,13.98,13.77,33,301519
003025.SZ,思进智能,1.610541728,13.88,13.67,13.94,13.63,33,003025
600673.SH,东阳光,3.427719821,13.88,13.45,14.02,13.41,17,600673
000555.SZ,神州信息,-3.142458101,13.87,14.12,14.15,13.77,33,000555
603823.SH,百合花,-0.502512563,13.86,13.8,14.19,13.74,17,603823
002892.SZ,科力尔,1.54185022,13.83,13.65,13.89,13.59,33,002892
601098.SH,中南传媒,0.435729847,13.83,13.78,13.99,13.72,17,601098
300455.SZ,航天智装,-0.646551724,13.83,13.85,13.92,13.79,33,300455
601808.SH,中海油服,0.072411296,13.82,13.81,13.88,13.81,17,601808
301009.SZ,可靠股份,-0.575953924,13.81,13.89,13.99,13.78,33,301009
300885.SZ,海昌新材,1.694915254,13.8,13.69,13.98,13.67,33,300885
300514.SZ,友讯达,0.729927007,13.8,13.73,13.88,13.68,33,300514
600178.SH,东安动力,-0.576784427,13.79,13.87,13.94,13.75,17,600178
002245.SZ,蔚蓝锂芯,1.998519615,13.78,13.81,14.25,13.78,33,002245
000636.SZ,风华高科,0.36416606,13.78,13.71,13.81,13.68,33,000636
688102.SH,斯瑞新材,2.835820896,13.78,13.48,13.87,13.38,17,688102
002436.SZ,兴森科技,3.851963746,13.75,13.52,13.82,13.3,33,002436
603191.SH,望变电气,4.403948368,13.75,13.6,13.89,13.4,17,603191
300452.SZ,山河药辅,-0.435413643,13.72,13.78,13.91,13.67,33,300452
603836.SH,海程邦达,-0.072833212,13.72,13.72,13.77,13.65,17,603836
002139.SZ,拓邦股份,0.072992701,13.71,13.7,13.81,13.65,33,002139
688567.SH,孚能科技,-0.939306358,13.71,13.87,14.02,13.68,17,688567
600633.SH,浙数文化,-2.141327623,13.71,14.3,14.58,13.68,17,600633
300056.SZ,中创环保,-1.934097421,13.69,13.95,13.95,13.45,33,300056
002462.SZ,嘉事堂,0.440528634,13.68,13.62,13.77,13.61,33,002462
430198.BJ,微创光电,-0.653594771,13.68,13.63,13.85,13.63,151,430198
300494.SZ,盛天网络,-2.42510699,13.68,13.92,13.99,13.51,33,300494
603070.SH,万控智造,1.18430792,13.67,13.51,13.75,13.46,17,603070
688772.SH,珠海冠宇,-0.219138057,13.66,13.69,13.84,13.62,17,688772
001216.SZ,华瓷股份,1.185185185,13.66,13.48,13.76,13.48,33,001216
603711.SH,香飘飘,-1.445086705,13.64,13.5,13.8,13.29,17,603711
601156.SH,东航物流,-1.087744743,13.64,13.77,13.79,13.62,17,601156
600859.SH,王府井,-2.011494253,13.64,13.79,13.79,13.62,17,600859
600449.SH,宁夏建材,1.413690476,13.63,13.8,13.93,13.6,17,600449
002078.SZ,太阳纸业,0.146950771,13.63,13.71,13.75,13.6,33,002078
839792.BJ,东和新材,0.368459838,13.62,13.88,14.19,13.59,151,839792
301120.SZ,新特电气,4.451266309,13.61,12.96,14.11,12.7,33,301120
300616.SZ,尚品宅配,0.59127864,13.61,13.58,13.64,13.46,33,300616
002240.SZ,盛新锂能,2.177177177,13.61,13.77,14.13,13.54,33,002240
002635.SZ,安洁科技,0.147275405,13.6,13.58,13.63,13.51,33,002635
603739.SH,蔚蓝生物,0.591715976,13.6,13.55,13.7,13.44,17,603739
603685.SH,晨丰科技,0.59215396,13.59,13.47,13.65,13.47,17,603685
000722.SZ,湖南发展,0.59215396,13.59,13.38,13.79,13.35,33,000722
600671.SH,天目药业,0.592592593,13.58,13.65,13.65,13.48,17,600671
000688.SZ,国城矿业,0.816629547,13.58,13.55,13.92,13.52,33,000688
002898.SZ,*ST赛隆,0.816629547,13.58,13.9,14.14,13.11,33,002898
605303.SH,园林股份,0,13.57,13.5,13.72,13.32,17,605303
600855.SH,航天长峰,0.444444444,13.56,13.49,13.84,13.41,17,600855
002125.SZ,湘潭电化,-0.659340659,13.56,13.57,13.85,13.52,33,002125
002058.SZ,*ST威尔,0.519287834,13.55,13.5,13.68,13.47,33,002058
002782.SZ,可立克,1.119402985,13.55,13.38,13.7,13.3,33,002782
688173.SH,希荻微,0.444773907,13.55,13.59,13.73,13.49,17,688173
836717.BJ,瑞星股份,1.650412603,13.55,13.54,13.95,13.49,151,836717
300889.SZ,爱克股份,0.744047619,13.54,13.39,13.65,13.39,33,300889
603806.SH,福斯特,-1.956521739,13.53,13.7,13.84,13.52,17,603806
300615.SZ,欣天科技,1.501501502,13.52,13.42,13.61,13.33,33,300615
300397.SZ,天和防务,0.970873786,13.52,13.31,13.56,13.3,33,300397
603917.SH,合力科技,0,13.52,13.53,13.61,13.41,17,603917
002780.SZ,三夫户外,1.349325337,13.52,13.35,13.62,13.35,33,002780
688327.SH,云从科技,-1.314828342,13.51,13.69,13.78,13.48,17,688327
300429.SZ,强力新材,-0.734753857,13.51,13.53,13.65,13.44,33,300429
300485.SZ,赛升药业,-0.734753857,13.51,13.51,13.83,13.32,33,300485
603709.SH,中源家居,0.670640835,13.51,13.47,13.6,13.4,17,603709
603856.SH,东宏股份,-4.390934844,13.5,13.98,14.78,13.38,17,603856
002580.SZ,圣阳股份,0.297619048,13.48,13.47,13.62,13.45,33,002580
605208.SH,永茂泰,4.095826893,13.47,12.96,13.71,12.84,17,605208
002410.SZ,广联达,-0.810611643,13.46,13.59,13.6,13.43,33,002410
688179.SH,阿拉丁,-0.222386953,13.46,13.43,13.63,13.25,17,688179
300249.SZ,依米康,-0.296296296,13.46,13.5,13.65,13.37,33,300249
600233.SH,圆通速递,-1.967930029,13.45,13.71,13.83,13.44,17,600233
300371.SZ,汇中股份,1.356443105,13.45,13.19,13.58,12.81,33,300371
000020.SZ,深华发A,-0.222717149,13.44,13.45,13.52,13.36,33,000020
002731.SZ,萃华珠宝,0.298507463,13.44,13.43,13.6,13.39,33,002731
603035.SH,常熟汽饰,0.599250936,13.43,13.35,13.44,13.32,17,603035
300518.SZ,新迅达,-4.684173172,13.43,14.09,14.09,13.28,33,300518
600641.SH,万业企业,-1.322556943,13.43,13.64,13.69,13.43,17,600641
002326.SZ,永太科技,0.825825826,13.43,13.3,13.54,13.16,33,002326
603766.SH,隆鑫通用,1.589704769,13.42,13.15,13.46,13.14,17,603766
300958.SZ,建工修复,-0.74019245,13.41,13.52,13.62,13.38,33,300958
831010.BJ,凯添燃气,0.374812594,13.39,13.37,13.53,13.33,151,831010
002867.SZ,周大生,0,13.37,13.37,13.42,13.31,33,002867
001300.SZ,三柏硕,0.149812734,13.37,13.41,13.57,13.23,33,001300
000151.SZ,中成股份,-2.124542125,13.36,13.51,13.84,13.28,33,000151
603305.SH,旭升集团,1.675552171,13.35,13.2,13.44,13.1,17,603305
300138.SZ,晨光生物,-0.149588631,13.35,13.35,13.62,13.31,33,300138
002805.SZ,丰元股份,-0.521998509,13.34,13.36,13.61,13.32,33,002805
001202.SZ,炬申股份,1.833460657,13.33,13.06,13.37,13.05,33,001202
605189.SH,富春染织,5.709754163,13.33,12.61,13.69,12.61,17,605189
603506.SH,南都物业,-2.347762289,13.31,13.5,13.65,13.2,17,603506
601058.SH,赛轮轮胎,-0.224887556,13.31,13.34,13.42,13.3,17,601058
002890.SZ,弘宇股份,2.070552147,13.31,13.1,13.34,13,33,002890
688697.SH,纽威数控,1.993865031,13.3,13.1,13.33,13.01,17,688697
001236.SZ,弘业期货,-9.400544959,13.3,14.64,14.66,13.22,33,001236
300551.SZ,古鳌科技,8.83797054,13.3,13,14.16,12.75,33,300551
832566.BJ,梓橦宫,0.681818182,13.29,13.18,13.41,13.08,151,832566
832175.BJ,东方碳素,-0.968703428,13.29,13.41,13.65,13.2,151,832175
688296.SH,和达科技,-0.895522388,13.28,13.46,13.56,13.25,17,688296
300986.SZ,志特新材,-1.703703704,13.27,13.47,13.66,13.23,33,300986
300560.SZ,中富通,-0.896191187,13.27,13.43,13.43,13.26,33,300560
002379.SZ,宏创控股,0.98934551,13.27,13.15,13.34,13.06,33,002379
301037.SZ,保立佳,-1.338289963,13.27,13.41,13.55,13.25,33,301037
600458.SH,时代新材,0.53030303,13.27,13.28,13.42,13.18,17,600458
002973.SZ,侨银股份,-0.970873786,13.26,13.39,13.43,13.22,33,002973
836675.BJ,秉扬科技,-1.119402985,13.25,13.5,13.65,13.17,151,836675
601038.SH,一拖股份,0,13.25,13.25,13.29,13.21,17,601038
300171.SZ,东富龙,-0.226073851,13.24,13.32,13.45,13.22,33,300171
301136.SZ,招标股份,1.22324159,13.24,13.04,13.46,12.88,33,301136
603081.SH,大丰实业,9.966777409,13.24,12.25,13.24,12.14,17,603081
301032.SZ,新柴股份,2.797202797,13.23,12.84,13.36,12.84,33,301032
000719.SZ,中原传媒,-0.150943396,13.23,13.18,13.3,13.11,33,000719
603386.SH,骏亚科技,0.379362671,13.23,13.15,13.39,12.77,17,603386
002351.SZ,漫步者,-0.526711813,13.22,13.3,13.31,13.2,33,002351
002184.SZ,海得控制,2.165506574,13.21,12.95,13.29,12.93,33,002184
688707.SH,振华新材,-0.751879699,13.2,13.27,13.6,13.17,17,688707
600081.SH,东风科技,0.686498856,13.2,13.11,13.25,13.06,17,600081
605500.SH,森林包装,10,13.2,11.5,13.2,11.1,17,605500
002858.SZ,力盛体育,-0.151515152,13.18,13.19,13.35,12.98,33,002858
002853.SZ,皮阿诺,-2.154531947,13.17,13.46,13.46,13.16,33,002853
300550.SZ,和仁科技,-2.156133829,13.16,13.5,13.51,13.06,33,300550
600588.SH,用友网络,-2.878228782,13.16,13.5,13.51,13.15,17,600588
300632.SZ,光莆股份,-0.227445034,13.16,13.18,13.2,12.99,33,300632
605018.SH,长华集团,3.624901497,13.15,12.66,13.38,12.61,17,605018
688389.SH,普门科技,-0.454201363,13.15,13.23,13.26,13.14,17,688389
600833.SH,第一医药,1.310717039,13.14,12.97,13.19,12.92,17,600833
603230.SH,内蒙新华,-0.303490137,13.14,13.19,13.19,13.05,17,603230
300061.SZ,旗天科技,-3.097345133,13.14,13.7,13.7,13.11,33,300061
603071.SH,物产环能,0.076161462,13.14,13.1,13.2,13.1,17,603071
000429.SZ,粤高速A,-2.596439169,13.13,13.35,13.35,13.11,33,000429
002438.SZ,江苏神通,1.54679041,13.13,13.06,13.48,13.02,33,002438
002655.SZ,共达电声,-0.53030303,13.13,13.28,13.3,13.03,33,002655
300500.SZ,启迪设计,1.864801865,13.11,12.88,13.31,12.88,33,300500
300894.SZ,火星人,-0.152439024,13.1,13.12,13.17,12.99,33,300894
300787.SZ,海能实业,0.460122699,13.1,13.01,13.18,12.99,33,300787
603697.SH,有友食品,5.309734513,13.09,13.05,13.58,12.72,17,603697
000729.SZ,燕京啤酒,-1.059001513,13.08,13.22,13.22,12.98,33,000729
000001.SZ,平安银行,1.316808675,13.08,12.87,13.17,12.86,33,000001
002725.SZ,跃岭股份,-1.209372638,13.07,13.06,13.26,12.9,33,002725
002579.SZ,中京电子,-2.464525765,13.06,13.01,13.2,12.82,33,002579
603825.SH,华扬联众,0.539291217,13.05,13,13.52,13,17,603825
601696.SH,中银证券,0.076687117,13.05,14,14,13,17,601696
000878.SZ,云南铜业,0.076745971,13.04,13.03,13.2,13.03,33,000878
603136.SH,天目湖,-0.153139357,13.04,13.07,13.16,13.02,17,603136
001318.SZ,阳光乳业,0.076804916,13.03,13.03,13.08,12.97,33,001318
600072.SH,中船科技,-1.287878788,13.03,13.11,13.18,12.95,17,600072
834062.BJ,科润智控,11.653813196,13.03,11.65,13.69,11.64,151,834062
000712.SZ,锦龙股份,-2.3988006,13.02,13.31,13.39,13,33,000712
603768.SH,常青股份,1.165501166,13.02,12.87,13.14,12.81,17,603768
300824.SZ,北鼎股份,6.112469438,13.02,12.37,13.23,12.36,33,300824
833781.BJ,瑞奇智造,3.087885986,13.02,12.89,13.36,12.89,151,833781
002096.SZ,易普力,1.088646967,13,12.88,13.44,12.71,33,002096
600416.SH,湘电股份,-1.814058957,12.99,13.15,13.21,12.98,17,600416
603309.SH,维力医疗,0.464037123,12.99,12.96,13.01,12.92,17,603309
603668.SH,天马科技,0.231660232,12.98,12.87,13.05,12.86,17,603668
300306.SZ,远方信息,0.698215671,12.98,12.9,13.04,12.8,33,300306
003003.SZ,天元股份,3.76,12.97,12.85,13.58,12.83,33,003003
603636.SH,南威软件,-3.211351755,12.96,13.28,13.3,12.9,17,603636
688616.SH,西力科技,2.208201893,12.96,12.68,13,12.63,17,688616
002963.SZ,豪尔赛,-0.993883792,12.95,13.08,13.18,12.94,33,002963
000969.SZ,安泰科技,-0.766283525,12.95,13.25,13.26,12.93,33,000969
002923.SZ,润都股份,0,12.94,12.92,13.19,12.88,33,002923
002765.SZ,蓝黛科技,0.465838509,12.94,12.72,13.05,12.68,33,002765
300432.SZ,富临精工,0.387897595,12.94,12.65,13.05,12.53,33,300432
300275.SZ,梅安森,-0.842911877,12.94,13.05,13.1,12.91,33,300275
600801.SH,华新水泥,-0.30816641,12.94,13.06,13.14,12.92,17,600801
600686.SH,金龙汽车,-2.193645991,12.93,13.18,13.22,12.92,17,600686
002507.SZ,涪陵榨菜,-0.077279753,12.93,12.94,12.98,12.91,33,002507
300772.SZ,运达股份,0.077459334,12.92,13.02,13.07,12.85,33,300772
605577.SH,龙版传媒,-1.298701299,12.92,13.12,13.14,12.91,17,605577
002015.SZ,协鑫能科,-0.691775557,12.92,13.33,13.37,12.91,33,002015
603181.SH,皇马科技,1.016419077,12.92,12.78,12.98,12.74,17,603181
002860.SZ,星帅尔,1.097178683,12.9,12.74,12.98,12.7,33,002860
603777.SH,来伊份,-2.050113895,12.9,12.93,12.98,12.76,17,603777
300151.SZ,昌红科技,-1.377199694,12.89,13.17,13.19,12.87,33,300151
600679.SH,上海凤凰,-0.309597523,12.88,12.91,12.95,12.85,17,600679
300767.SZ,震安科技,-0.077579519,12.88,12.96,13.13,12.86,33,300767
000823.SZ,超声电子,4.298459043,12.86,12.37,13.12,12.37,33,000823
300258.SZ,精锻科技,2.551834131,12.86,12.52,12.95,12.52,33,300258
002810.SZ,山东赫达,0.155884645,12.85,12.79,12.94,12.78,33,002810
300314.SZ,戴维医疗,0.863422292,12.85,12.77,12.92,12.75,33,300314
300593.SZ,新雷能,-0.541795666,12.85,12.9,13.01,12.85,33,300593
003000.SZ,劲仔食品,-0.387596899,12.85,12.92,12.96,12.82,33,003000
688718.SH,唯赛勃,0,12.85,12.73,12.99,12.73,17,688718
002423.SZ,中粮资本,-4.673590504,12.85,13.33,13.46,12.8,33,002423
603132.SH,金徽股份,-0.077821012,12.84,12.9,12.99,12.8,17,603132
301288.SZ,*ST清研,0.234375,12.83,12.7,12.99,12.7,33,301288
300884.SZ,狄耐克,-0.620636152,12.81,12.92,12.96,12.74,33,300884
300092.SZ,科新机电,0,12.8,12.68,12.9,12.68,33,300092
000815.SZ,美利云,-1.234567901,12.8,12.96,12.98,12.76,33,000815
002093.SZ,国脉科技,-1.386748844,12.8,12.98,13.06,12.78,33,002093
002636.SZ,金安国纪,-6.304985337,12.78,12.81,12.98,12.4,33,002636
603885.SH,吉祥航空,-1.00697134,12.78,12.89,12.9,12.77,17,603885
603628.SH,清源股份,-0.776397516,12.78,12.7,12.88,12.63,17,603628
000625.SZ,长安汽车,-0.078247261,12.77,12.78,12.8,12.75,33,000625
000610.SZ,西安旅游,-0.3125,12.76,12.81,12.95,12.72,33,000610
300053.SZ,航宇微,-0.62305296,12.76,12.88,12.93,12.74,33,300053
601001.SH,晋控煤业,0,12.76,12.76,12.8,12.63,17,601001
605081.SH,*ST太和,5.020576132,12.76,12.13,12.76,12,22,605081
603886.SH,元祖股份,-3.189066059,12.75,12.51,12.91,12.45,17,603886
300590.SZ,移为通信,0.157109191,12.75,12.74,12.81,12.64,33,300590
603787.SH,新日股份,1.111111111,12.74,12.6,12.8,12.54,17,603787
002667.SZ,威领股份,4.088307441,12.73,12.55,13.31,12.47,33,002667
600783.SH,鲁信创投,-2.677888294,12.72,13.12,13.13,12.7,17,600783
603226.SH,菲林格尔,0.157480315,12.72,12.7,12.98,12.2,17,603226
688619.SH,罗普特,0.872323553,12.72,12.59,12.92,12.5,17,688619
688121.SH,卓然股份,2.5,12.71,12.41,12.76,12.41,17,688121
002465.SZ,海格通信,-1.704105345,12.69,12.42,12.73,12.35,33,002465
603439.SH,贵州三力,-5.720653789,12.69,13.16,13.35,12.64,17,603439
603218.SH,日月股份,-0.157356412,12.69,12.7,12.76,12.66,17,603218
605337.SH,李子园,-0.236034618,12.68,12.71,12.76,12.6,17,605337
001366.SZ,播恩集团,0.875099443,12.68,12.57,12.71,12.51,33,001366
300417.SZ,南华仪器,-0.157604413,12.67,12.64,12.77,12.63,33,300417
836826.BJ,盖世食品,0.078988942,12.67,12.66,12.74,12.52,151,836826
301078.SZ,孩子王,-1.09375,12.66,12.75,12.77,12.63,33,301078
688201.SH,信安世纪,-2.012383901,12.66,12.92,13,12.43,17,688201
601677.SH,明泰铝业,-0.078926598,12.66,12.68,12.79,12.65,17,601677
002818.SZ,富森美,0.317208565,12.65,12.64,12.68,12.6,33,002818
603315.SH,福鞍股份,1.689460981,12.64,12.39,12.74,12.39,17,603315
300849.SZ,锦盛新材,-1.25,12.64,12.8,12.81,12.62,33,300849
000695.SZ,滨海能源,-0.70754717,12.63,12.55,12.68,12.52,33,000695
301216.SZ,万凯新材,2.019386107,12.63,12.41,12.75,12.41,33,301216
000014.SZ,沙河股份,-0.394632991,12.62,12.57,13.14,12.55,33,000014
000096.SZ,广聚能源,-1.329163409,12.62,12.7,12.78,12.56,33,000096
601133.SH,柏诚股份,-0.316205534,12.61,12.73,12.79,12.56,17,601133
301017.SZ,漱玉平民,-0.394944708,12.61,12.68,12.81,12.59,33,301017
300277.SZ,海联讯,-0.708661417,12.61,12.8,12.8,12.59,33,300277
603015.SH,弘讯科技,0.638467678,12.61,12.58,12.72,12.54,17,603015
000708.SZ,中信特钢,0.079491256,12.59,12.59,12.76,12.56,33,000708
002322.SZ,理工能科,0.3187251,12.59,12.53,12.64,12.52,33,002322
002703.SZ,浙江世宝,0.079491256,12.59,12.68,12.68,12.51,33,002703
600877.SH,电科芯片,1.124497992,12.59,12.45,12.67,12.37,17,600877
002809.SZ,红墙股份,-0.158856235,12.57,12.59,12.72,12.46,33,002809
600343.SH,航天动力,1.209677419,12.55,12.48,12.62,12.41,17,600343
002669.SZ,康达新材,1.374292643,12.54,12.68,12.73,12.49,33,002669
300708.SZ,聚灿光电,0.079872204,12.53,12.51,12.62,12.45,33,300708
301355.SZ,南王科技,1.458670989,12.52,12.6,12.78,12.43,33,301355
603519.SH,立霸股份,-0.239043825,12.52,12.51,12.55,12.45,17,603519
688057.SH,金达莱,0.401284109,12.51,12.47,12.53,12.39,17,688057
000970.SZ,中科三环,-1.576044129,12.49,12.69,12.82,12.4,33,000970
000657.SZ,中钨高新,0.160513644,12.48,12.6,12.67,12.4,33,000657
601208.SH,东材科技,8.90052356,12.48,11.67,12.61,11.67,17,601208
002101.SZ,广东鸿图,1.216545012,12.48,12.33,12.53,12.29,33,002101
603216.SH,梦天家居,1.712887439,12.47,12.39,12.54,12.3,17,603216
300002.SZ,神州泰岳,-3.258339798,12.47,12.86,12.88,12.44,33,300002
600703.SH,三安光电,-0.558659218,12.46,12.51,12.56,12.44,17,600703
301028.SZ,东亚机械,1.548492258,12.46,12.3,12.49,12.22,33,301028
831834.BJ,三维股份,0.890688259,12.46,12.4,12.52,12.31,151,831834
300610.SZ,晨化股份,2.300739523,12.45,12.18,12.48,12,33,300610
300582.SZ,英飞特,-0.797448166,12.44,12.6,12.6,12.44,33,300582
603303.SH,得邦照明,0.403877221,12.43,12.38,12.49,12.3,17,603303
