股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
300541.SZ,先进数通,15.53,0.77871512,15.53,15.55,15.85,15.14,33,300541
873806.BJ,云星宇,15.53,-1.584283904,15.53,15.81,15.88,15.48,151,873806
003022.SZ,联泓新科,15.52,-2.573760201,15.52,16,16.04,15.48,33,003022
300047.SZ,天源迪科,15.52,-0.321130379,15.52,15.69,15.9,15.41,33,300047
603043.SH,广州酒家,15.52,-0.512820513,15.52,15.59,15.62,15.5,17,603043
603067.SH,振华股份,15.52,-2.082018927,15.52,15.85,15.95,15.42,17,603067
300562.SZ,乐心医疗,15.51,0.323415265,15.51,15.73,16,15.42,33,300562
600933.SH,爱柯迪,15.5,-1.021711367,15.5,15.61,15.68,15.36,17,600933
688679.SH,通源环境,15.5,-1.336728199,15.5,15.71,15.72,15.3,17,688679
002439.SZ,启明星辰,15.49,-0.641436818,15.49,15.56,15.78,15.4,33,002439
688728.SH,格科微,15.49,-0.768737988,15.49,15.65,15.77,15.45,17,688728
002718.SZ,友邦吊顶,15.48,-1.401273885,15.48,15.7,15.81,15.4,33,002718
601919.SH,中远海控,15.48,-0.129032258,15.48,15.49,15.59,15.39,17,601919
300295.SZ,三六五网,15.47,-1.150159744,15.47,15.63,15.85,15.32,33,300295
301125.SZ,腾亚精工,15.47,-2.459016393,15.47,16.22,16.66,15.45,33,301125
688593.SH,新相微,15.47,-1.715374841,15.47,15.74,15.77,15.44,17,688593
002845.SZ,同兴达,15.46,-2.706104468,15.46,15.69,15.93,15.36,33,002845
300806.SZ,斯迪克,15.45,-5.272838749,15.45,15.93,16.03,15.41,33,300806
603788.SH,宁波高发,15.45,-1.780038144,15.45,15.75,15.75,15.45,17,603788
688038.SH,中科通达,15.45,-0.515132003,15.45,15.56,15.63,15.28,17,688038
300650.SZ,太龙股份,15.44,-2.525252525,15.44,15.82,16.04,15.31,33,300650
688310.SH,迈得医疗,15.44,-0.387096774,15.44,15.5,16.17,15.1,17,688310
002698.SZ,博实股份,15.43,-0.064766839,15.43,15.56,15.69,15.42,33,002698
301115.SZ,联检科技,15.43,-0.451612903,15.43,15.5,15.54,15.42,33,301115
605008.SH,长鸿高科,15.43,1.379763469,15.43,15.2,15.74,15.2,17,605008
301006.SZ,迈拓股份,15.41,-1.217948718,15.41,15.59,15.6,15.32,33,301006
600487.SH,亨通光电,15.41,-2.344740177,15.41,15.79,15.82,15.38,17,600487
430685.BJ,新芝生物,15.4,-3.083700441,15.4,15.95,15.99,15.34,151,430685
603107.SH,上海汽配,15.4,-0.64516129,15.4,15.52,15.57,15.38,17,603107
836957.BJ,汉维科技,15.4,-3.75,15.4,16.25,16.25,15.3,151,836957
300943.SZ,春晖智控,15.39,-3.329145729,15.39,15.8,16.16,15.31,33,300943
600459.SH,贵研铂业,15.39,-1.219512195,15.39,15.11986,15.38986,14.99986,17,600459
002729.SZ,好利科技,15.37,-5.12345679,15.37,15.88,15.88,15.24,33,002729
603989.SH,艾华集团,15.37,-1.030264005,15.37,15.53,15.57,15.34,17,603989
300480.SZ,光力科技,15.36,-1.285347044,15.36,15.6,15.82,15.24,33,300480
603848.SH,好太太,15.36,-0.582524272,15.36,15.5,15.72,15.25,17,603848
002931.SZ,锋龙股份,15.35,-0.647249191,15.35,15.43,15.74,15.26,33,002931
300538.SZ,同益股份,15.35,-1.665598975,15.35,15.66,15.83,15.25,33,300538
603456.SH,九洲药业,15.34,0.327011118,15.34,15.29,15.54,15.17,17,603456
300595.SZ,欧普康视,15.33,-0.583657588,15.33,15.45,15.46,15.27,33,300595
300302.SZ,同有科技,15.32,-2.915082383,15.32,15.79,15.83,15.23,33,300302
600644.SH,乐山电力,15.32,3.723764387,15.32,14.51,15.89,14.51,17,600644
300667.SZ,必创科技,15.31,-2.421924793,15.31,15.69,15.8,15.29,33,300667
603209.SH,兴通股份,15.31,-1.606683805,15.31,15.57,15.57,15.31,17,603209
600216.SH,浙江医药,15.3,0.790513834,15.3,15.22,15.4,15.2,17,600216
600377.SH,宁沪高速,15.3,0.262123198,15.3,15.24,15.49,15.24,17,600377
603011.SH,合锻智能,15.3,-0.649350649,15.3,15.28,15.65,15.03,17,603011
600650.SH,锦江在线,15.29,-1.16354234,15.29,15.6,15.64,15.28,17,600650
000338.SZ,潍柴动力,15.28,-0.520833333,15.28,15.36,15.37,15.23,33,000338
301303.SZ,真兰仪表,15.28,-0.650195059,15.28,15.35,15.4,15.18,33,301303
603239.SH,浙江仙通,15.27,-1.547388781,15.27,15.45,15.47,15.13,17,603239
300401.SZ,花园生物,15.26,1.059602649,15.26,15.3,15.72,15.08,33,300401
300504.SZ,天邑股份,15.26,-2.116741501,15.26,15.59,15.65,15.25,33,300504
301083.SZ,百胜智能,15.26,-1.991008349,15.26,15.56,15.57,15.22,33,301083
600587.SH,新华医疗,15.25,-0.586701434,15.25,15.11,15.16,14.99,17,600587
603332.SH,苏州龙杰,15.24,-2.619808307,15.24,15.75,15.76,15.15,17,603332
603208.SH,江山欧派,15.23,-1.42394822,15.23,15.55,15.55,15.11,17,603208
000603.SZ,盛达资源,15.22,-2.747603834,15.22,15.5,15.58,15.11,33,000603
300322.SZ,硕贝德,15.22,-2.871729419,15.22,15.64,15.76,15.1,33,300322
002159.SZ,三特索道,15.21,0.065789474,15.21,15.29,15.31,15.14,33,002159
002849.SZ,威星智能,15.21,-3.367217281,15.21,15.72,15.72,15.2,33,002849
600610.SH,中毅达,15.21,-2.43745991,15.21,15.36,15.79,14.98,17,600610
300912.SZ,凯龙高科,15.2,1.740294511,15.2,14.95,15.3,14.91,33,300912
603138.SH,海量数据,15.19,6.075418994,15.19,14.3,15.75,14.22,17,603138
832149.BJ,利尔达,15.19,-3.309993635,15.19,15.65,15.71,15.15,151,832149
001210.SZ,金房能源,15.18,10,15.18,13.85,15.18,13.75,33,001210
300333.SZ,兆日科技,15.17,0.132013201,15.17,15.25,15.72,14.71,33,300333
603985.SH,恒润股份,15.17,-2.255154639,15.17,15.49,15.56,15.14,17,603985
600367.SH,红星发展,15.15,-2.131782946,15.15,15.4,15.4,15.1,17,600367
300519.SZ,新光药业,15.13,-0.525969757,15.13,15.34,15.46,15.04,33,300519
300601.SZ,康泰生物,15.13,-0.981675393,15.13,15.29,15.34,15.09,33,300601
300856.SZ,科思股份,15.12,-1.369863014,15.12,15.33,15.34,15.06,33,300856
002830.SZ,名雕股份,15.11,-0.982961992,15.11,15.24,15.41,15.06,33,002830
300068.SZ,南都电源,15.11,-2.578981302,15.11,15.5,15.5,15.09,33,300068
002749.SZ,国光股份,15.1,-0.527009223,15.1,15.17,15.2,15,33,002749
301066.SZ,万事利,15.1,-1.884340481,15.1,15.35,15.4,15.04,33,301066
603517.SH,绝味食品,15.1,-0.788436268,15.1,15.22,15.24,15.09,17,603517
000819.SZ,岳阳兴长,15.09,-1.308044474,15.09,15.32,15.34,15.07,33,000819
002792.SZ,通宇通讯,15.09,-2.012987013,15.09,15.3,15.62,15.05,33,002792
002009.SZ,天奇股份,15.07,-1.309757695,15.07,15.24,15.28,15.01,33,002009
300786.SZ,国林科技,15.07,-2.396373057,15.07,15.45,15.49,14.93,33,300786
301321.SZ,翰博高新,15.07,-1.824104235,15.07,15.34,15.43,15.01,33,301321
000801.SZ,四川九洲,15.06,-1.245901639,15.06,15.2,15.24,14.94,33,000801
300739.SZ,明阳电路,15.05,-0.986842105,15.05,15.13,15.54,14.95,33,300739
600992.SH,贵绳股份,15.03,-1.571709234,15.03,15.35,15.36,15.01,17,600992
834261.BJ,一诺威,15.03,-1.248357424,15.03,15.2,15.24,14.99,151,834261
002879.SZ,长缆科技,15.02,-1.958224543,15.02,15.34,15.34,15,33,002879
600621.SH,华鑫股份,15.02,-1.443569554,15.02,15.22,15.37,14.94,17,600621
605222.SH,起帆电缆,15.02,-1.054018445,15.02,15.24,15.24,15.02,17,605222
002962.SZ,五方光电,15.01,-1.831262263,15.01,15.23,15.27,14.95,33,002962
603185.SH,弘元绿能,15.01,-0.793126239,15.01,15.32,15.44,14.85,17,603185
836149.BJ,旭杰科技,15.01,-4.698412698,15.01,15.75,15.9,14.98,151,836149
002603.SZ,以岭药业,15,0,15.0,14.86,15.1,14.78,33,002603
300435.SZ,中泰股份,15,-2.152641879,15.0,15.27,15.36,14.95,33,300435
600886.SH,国投电力,15,0.60362173,15.0,14.93,15.06,14.93,17,600886
301507.SZ,民生健康,14.99,-2.026143791,14.99,15.35,15.39,14.9,33,301507
300721.SZ,怡达股份,14.98,-1.122112211,14.98,15.25,15.25,14.86,33,300721
300730.SZ,科创信息,14.98,0.807537012,14.98,14.86,15.59,14.82,33,300730
300675.SZ,建科院,14.97,0.335120643,14.97,14.87,15.59,14.87,33,300675
301109.SZ,军信股份,14.97,-0.066755674,14.97,14.95,15.14,14.9,33,301109
600312.SH,平高电气,14.96,-0.066800267,14.96,14.96,15.15,14.88,17,600312
688365.SH,光云科技,14.96,2.888583219,14.96,14.46,14.99,14.42,17,688365
873665.BJ,科强股份,14.96,-3.917790623,14.96,15.25,15.76,14.8,151,873665
600889.SH,南京化纤,14.94,-1.125082727,14.94,15.17,15.19,14.9,17,600889
001239.SZ,永达股份,14.93,-1.969796454,14.93,15.24,15.24,14.91,33,001239
002020.SZ,京新药业,14.93,10.02210759,14.93,13.69,14.93,13.63,33,002020
300642.SZ,透景生命,14.93,0.403496974,14.93,14.95,14.99,14.83,33,300642
603580.SH,*ST艾艾,14.92,-0.334001336,14.92,14.9,15.07,14.81,22,603580
000678.SZ,襄阳轴承,14.91,-1.713909031,14.91,15.1,15.15,14.9,33,000678
300218.SZ,安利股份,14.91,-1.584158416,14.91,15.03,15.12,14.87,33,300218
300288.SZ,朗玛信息,14.91,-1.127320955,14.91,15.02,15.16,14.87,33,300288
002675.SZ,东诚药业,14.9,1.845522898,14.9,14.63,15.1,14.5,33,002675
000534.SZ,万泽股份,14.89,-2.679738562,14.89,15.28,15.28,14.88,33,000534
300036.SZ,超图软件,14.89,-0.86551265,14.89,15,15.11,14.78,33,300036
300746.SZ,汉嘉设计,14.89,-2.679738562,14.89,15.29,15.56,14.89,33,300746
603602.SH,纵横通信,14.89,-1.781002639,14.89,15.18,15.18,14.8,17,603602
300478.SZ,杭州高新,14.88,-6.532663317,14.88,15.26,15.85,14.7,33,300478
603279.SH,景津装备,14.86,-1.065246338,14.86,15.02,15.02,14.81,17,603279
835670.BJ,数字人,14.84,0.610169492,14.84,14.99,15.4,14.8,151,835670
601966.SH,玲珑轮胎,14.83,-0.669792364,14.83,14.93,14.94,14.81,17,601966
002624.SZ,完美世界,14.82,0.406504065,14.82,14.72,15.43,14.63,33,002624
002889.SZ,东方嘉盛,14.82,-1.331557923,14.82,14.97,15.05,14.78,33,002889
603906.SH,龙蟠科技,14.82,-4.571796523,14.82,15.24,15.33,14.65,17,603906
002299.SZ,圣农发展,14.81,0.611413043,14.81,14.67,14.9,14.64,33,002299
300585.SZ,奥联电子,14.81,-2.373104812,14.81,15.17,15.17,14.76,33,300585
688599.SH,天合光能,14.8,-0.537634409,14.8,15.21,15.4,14.71,17,688599
002364.SZ,中恒电气,14.79,0.271186441,14.79,14.75,15.2,14.62,33,002364
300612.SZ,宣亚国际,14.79,-1.4,14.79,15.15,15.15,14.75,33,300612
002536.SZ,飞龙股份,14.78,-3.081967213,14.78,15.22,15.29,14.75,33,002536
300823.SZ,建科智能,14.78,-1.532311792,14.78,14.96,15.01,14.75,33,300823
603681.SH,永冠新材,14.77,-1.729873586,14.77,15.05,15.05,14.76,17,603681
688021.SH,奥福科技,14.77,-2.700922266,14.77,15.24,15.24,14.66,17,688021
002861.SZ,瀛通通讯,14.76,-3.592423253,14.76,15.18,15.22,14.75,33,002861
603137.SH,恒尚节能,14.76,-0.27027027,14.76,14.8,14.84,14.68,17,603137
002900.SZ,哈三联,14.75,-3.783431181,14.75,15.33,15.34,14.74,33,002900
300970.SZ,华绿生物,14.74,-0.06779661,14.74,14.72,14.94,14.53,33,300970
600053.SH,九鼎投资,14.73,-1.074546676,14.73,14.9,15.14,14.66,17,600053
601811.SH,新华文轩,14.73,0.340599455,14.73,14.68,14.8,14.61,17,601811
605287.SH,德才股份,14.72,-2.387267905,14.72,15,15.04,14.65,17,605287
300485.SZ,赛升药业,14.69,-2.843915344,14.69,14.8,15.24,14.65,33,300485
000532.SZ,华金资本,14.68,-1.01146325,14.68,14.89,15.01,14.63,33,000532
002670.SZ,国盛金控,14.67,-0.474898236,14.67,14.77,15.3,14.39,33,002670
300697.SZ,电工合金,14.67,-8.484092327,14.67,15,16.03,14.58,33,300697
600897.SH,厦门空港,14.67,-0.609756098,14.67,14.77,14.8,14.64,17,600897
300382.SZ,斯莱克,14.66,-1.34589502,14.66,14.84,14.95,14.65,33,300382
000710.SZ,贝瑞基因,14.65,9.984984985,14.65,13.45,14.65,13.41,33,000710
600756.SH,浪潮软件,14.64,-0.610997963,14.64,14.75,14.82,14.55,17,600756
688575.SH,亚辉龙,14.64,-0.475866757,14.64,14.72,14.79,14.64,17,688575
831304.BJ,迪尔化工,14.63,-3.112582781,14.63,15.11,15.15,14.61,151,831304
836414.BJ,欧普泰,14.63,-2.140468227,14.63,15.5,15.73,14.21,151,836414
002552.SZ,宝鼎科技,14.62,-0.204778157,14.62,14.96,15.08,14.57,33,002552
002803.SZ,吉宏股份,14.6,0.205902539,14.6,14.48,14.88,14.45,33,002803
300244.SZ,迪安诊断,14.6,-0.341296928,14.6,14.67,14.98,14.53,33,300244
301277.SZ,新天地,14.6,-2.144772118,14.6,14.9,14.98,14.6,33,301277
603166.SH,福达股份,14.6,-1.815736382,14.6,14.84,14.87,14.53,17,603166
600598.SH,北大荒,14.59,0.412938747,14.59,14.51,14.65,14.47,17,600598
688560.SH,明冠新材,14.59,-3.24933687,14.59,14.99,15.45,14.52,17,688560
301179.SZ,泽宇智能,14.58,-1.619433198,14.58,14.8,14.83,14.52,33,301179
600000.SH,浦发银行,14.58,2.820874471,14.58,14.15,14.75,14.14,17,600000
603877.SH,太平鸟,14.58,-0.4778157,14.58,14.67,14.67,14.46,17,603877
688022.SH,瀚川智能,14.57,-3.253652058,14.57,15.05,15.16,14.45,17,688022
002275.SZ,桂林三金,14.56,0.275482094,14.56,14.48,14.62,14.48,33,002275
300588.SZ,熙菱信息,14.55,-0.682593857,14.55,14.65,14.84,14.51,33,300588
603693.SH,江苏新能,14.55,2.826855124,14.55,14.03,14.93,14.03,17,603693
603727.SH,博迈科,14.55,-1.020408163,14.55,14.66,14.76,14.5,17,603727
300421.SZ,力星股份,14.54,-1.756756757,14.54,14.75,14.81,14.52,33,300421
300589.SZ,江龙船艇,14.54,-3.066666667,14.54,14.7,14.85,14.36,33,300589
603809.SH,豪能股份,14.54,-1.088435374,14.54,14.8,15.28,14.49,17,603809
605365.SH,立达信,14.52,-0.547945205,14.52,14.6,14.76,14.44,17,605365
300869.SZ,康泰医学,14.51,-0.480109739,14.51,14.58,14.7,14.48,33,300869
300996.SZ,普联软件,14.51,-0.820232399,14.51,14.63,14.74,14.31,33,300996
002705.SZ,新宝股份,14.5,-1.091405184,14.5,14.76,14.8,14.47,33,002705
300121.SZ,阳谷华泰,14.5,-1.293396869,14.5,14.57,14.9,14.35,33,300121
601231.SH,环旭电子,14.5,-2.356902357,14.5,14.76,14.78,14.48,17,601231
688046.SH,药康生物,14.5,-1.628222524,14.5,14.69,14.84,14.43,17,688046
603219.SH,富佳股份,14.49,-1.361470388,14.49,14.64,14.74,14.42,17,603219
300831.SZ,派瑞股份,14.48,-1.963439404,14.48,14.66,14.71,14.46,33,300831
301180.SZ,万祥科技,14.48,-2.162162162,14.48,14.79,14.79,14.43,33,301180
600197.SH,伊力特,14.48,-0.549450549,14.48,14.57,14.59,14.46,17,600197
600668.SH,尖峰集团,14.48,0,14.48,14.5,14.61,14.4,17,600668
603115.SH,海星股份,14.47,-1.161202186,14.47,14.6,14.71,14.37,17,603115
002649.SZ,博彦科技,14.46,1.189643107,14.46,14.21,14.72,14.13,33,002649
300403.SZ,汉宇集团,14.46,-1.632653061,14.46,14.64,14.73,14.35,33,300403
300605.SZ,恒锋信息,14.46,-0.41322314,14.46,14.46,14.64,14.24,33,300605
688488.SH,艾迪药业,14.46,-0.275862069,14.46,14.38,14.94,14.16,17,688488
002927.SZ,泰永长征,14.45,0.41695622,14.45,14.35,14.85,14.2,33,002927
300795.SZ,米奥会展,14.45,-0.891632373,14.45,14.51,14.69,14.31,33,300795
000739.SZ,普洛药业,14.44,0.347463516,14.44,14.35,14.51,14.35,33,000739
688207.SH,格灵深瞳,14.43,-1.367053999,14.43,14.66,14.66,14.26,17,688207
002921.SZ,联诚精密,14.42,-4.122340426,14.42,15.05,15.06,14.4,33,002921
300838.SZ,浙江力诺,14.41,-1.165980796,14.41,14.65,14.66,14.35,33,300838
002735.SZ,王子新材,14.4,-2.372881356,14.4,14.7,14.91,14.35,33,002735
300452.SZ,山河药辅,14.39,-5.328947368,14.39,14.5,14.8,14.21,33,300452
836263.BJ,中航泰达,14.39,-1.438356164,14.39,14.72,14.88,14.33,151,836263
300192.SZ,科德教育,14.38,-2.176870748,14.38,14.7,14.7,14.36,33,300192
836395.BJ,朗鸿科技,14.38,-1.304049417,14.38,14.69,14.69,14.29,151,836395
003013.SZ,地铁设计,14.36,-0.55401662,14.36,14.4,14.47,14.35,33,003013
300758.SZ,七彩化学,14.36,-2.04638472,14.36,14.6,14.66,14.33,33,300758
000066.SZ,中国长城,14.34,-0.761245675,14.34,14.4,14.54,14.31,33,000066
001356.SZ,富岭股份,14.34,-1.171605789,14.34,14.51,14.52,14.31,33,001356
603938.SH,三孚股份,14.34,-2.182810368,14.34,14.69,14.75,14.27,17,603938
600422.SH,昆药集团,14.33,-1.172413793,14.33,14.51,14.55,14.31,17,600422
600489.SH,中金黄金,14.33,-0.693000693,14.33,14.32,14.43,14.09,17,600489
301408.SZ,华人健康,14.32,0.561797753,14.32,14.3,14.78,14.01,33,301408
603123.SH,翠微股份,14.32,1.272984441,14.32,14.15,14.86,13.66,17,603123
688277.SH,天智航,14.32,-0.831024931,14.32,14.75,14.86,14.19,17,688277
688517.SH,金冠电气,14.31,-1.242236025,14.31,14.49,14.56,14.24,17,688517
836419.BJ,万德股份,14.31,-2.38744884,14.31,14.7,14.73,14.22,151,836419
002194.SZ,武汉凡谷,14.3,-2.919212492,14.3,14.67,14.87,14.27,33,002194
002345.SZ,潮宏基,14.29,-2.789115646,14.29,14.5,14.6,13.74,33,002345
002123.SZ,梦网科技,14.28,-1.108033241,14.28,14.44,14.53,14.26,33,002123
300600.SZ,国瑞科技,14.27,0.776836158,14.27,13.99,14.74,13.79,33,300600
300481.SZ,濮阳惠成,14.25,-1.724137931,14.25,14.5,14.5,14.21,33,300481
002246.SZ,北化股份,14.24,-1.657458564,14.24,14.49,14.55,14.15,33,002246
300729.SZ,乐歌股份,14.24,-2.398903358,14.24,14.52,14.58,14.23,33,300729
603738.SH,泰晶科技,14.24,-2.063273728,14.24,14.53,14.54,14.23,17,603738
688588.SH,凌志软件,14.24,-0.070175439,14.24,14.16,14.55,14.03,17,688588
300383.SZ,光环新网,14.23,1.934097421,14.23,14.31,14.93,14.21,33,300383
300659.SZ,中孚信息,14.23,-0.350140056,14.23,14.27,14.39,13.97,33,300659
300968.SZ,格林精密,14.22,-3.199455412,14.22,14.6,14.65,14.21,33,300968
600346.SH,恒力石化,14.22,-1.112656467,14.22,14.37,14.39,14.2,17,600346
600522.SH,中天科技,14.22,-1.659751037,14.22,14.46,14.46,14.15,17,600522
002077.SZ,大港股份,14.21,-1.728907331,14.21,14.32,14.73,14.06,33,002077
002633.SZ,申科股份,14.21,-1.45631068,14.21,14.34,14.62,14.13,33,002633
603823.SH,百合花,14.21,-2.870813397,14.21,14.6,14.64,14.16,17,603823
300525.SZ,博思软件,14.2,0.35335689,14.2,14.13,14.47,14.01,33,300525
600927.SH,永安期货,14.2,1.211689237,14.2,14.08,14.73,13.89,17,600927
002488.SZ,金固股份,14.18,-0.700280112,14.18,14.22,14.32,14.13,33,002488
603639.SH,海利尔,14.17,-1.185495119,14.17,14.31,14.31,14.13,17,603639
688257.SH,新锐股份,14.17,-1.597222222,14.17,14.43,14.43,14.15,17,688257
002945.SZ,华林证券,14.16,-0.421940928,14.16,14.19,14.39,14.06,33,002945
688315.SH,诺禾致源,14.16,0,14.16,14.16,14.36,14.08,17,688315
600258.SH,首旅酒店,14.15,0.212464589,14.15,14.11,14.16,14.01,17,600258
603038.SH,华立股份,14.15,-1.736111111,14.15,14.41,14.41,14.15,17,603038
688007.SH,光峰科技,14.15,-1.187150838,14.15,14.29,14.31,14.08,17,688007
600178.SH,东安动力,14.13,-2.685950413,14.13,14.25,14.52,14.09,17,600178
836720.BJ,吉冈精密,14.12,-3.485987697,14.12,14.69,14.69,14.12,151,836720
600272.SH,开开实业,14.11,1.364942529,14.11,14.05,14.3,13.88,17,600272
688323.SH,瑞华泰,14.11,-1.121233357,14.11,14.3,14.35,14,17,688323
002056.SZ,横店东磁,14.08,-1.469559132,14.08,14.32,14.38,14.01,33,002056
000888.SZ,峨眉山A,14.07,0.213675214,14.07,14.04,14.14,13.93,33,000888
300248.SZ,新开普,14.06,0.285306705,14.06,14.04,14.46,13.8,33,300248
600955.SH,维远股份,14.06,-2.496532594,14.06,14.42,14.42,14.06,17,600955
603836.SH,海程邦达,14.06,0.933237617,14.06,13.88,14.3,13.87,17,603836
688429.SH,时创能源,14.06,-2.496532594,14.06,14.41,14.69,13.97,17,688429
601163.SH,三角轮胎,14.05,-0.425230333,14.05,14.1,14.12,14.04,17,601163
603089.SH,正裕工业,14.05,-4.421768707,14.05,15.3,15.34,13.93,17,603089
600523.SH,贵航股份,14.04,-1.749475157,14.04,14.29,14.29,14.01,17,600523
002590.SZ,万安科技,14.03,-1.474719101,14.03,14.16,14.23,14,33,002590
300396.SZ,迪瑞医疗,14.03,-1.057827927,14.03,14.18,14.27,14.01,33,300396
002527.SZ,新时达,14.02,-1.267605634,14.02,14.18,14.2,14,33,002527
600435.SH,北方导航,14.01,-0.284697509,14.01,14,14.2,13.86,17,600435
603679.SH,华体科技,14,-0.849858357,14.0,14.08,14.21,13.91,17,603679
605050.SH,福然德,14,0.71942446,14.0,13.89,14.13,13.78,17,605050
688670.SH,金迪克,14,-0.284900285,14.0,14.04,14.12,13.85,17,688670
833580.BJ,科创新材,14,-3.314917127,14.0,14.48,14.67,14,151,833580
836807.BJ,奔朗新材,14,-5.213270142,14.0,14.7,14.78,14,151,836807
000923.SZ,河钢资源,13.99,-1.824561404,13.99,14.19,14.24,13.92,33,000923
000995.SZ,皇台酒业,13.99,-1.755617978,13.99,14.17,14.3,13.98,33,000995
300694.SZ,蠡湖股份,13.98,-3.586206897,13.98,14.4,14.43,13.9,33,300694
605298.SH,必得科技,13.98,-2.374301676,13.98,14.3,14.3,13.96,17,605298
834014.BJ,特瑞斯,13.97,-2.307692308,13.97,14.39,14.39,13.94,151,834014
002019.SZ,亿帆医药,13.95,-1.133947555,13.95,14.08,14.2,13.86,33,002019
002276.SZ,万马股份,13.95,-0.782361309,13.95,14.01,14.18,13.88,33,002276
300056.SZ,中创环保,13.93,-1.554770318,13.93,14.15,14.17,13.86,33,300056
300429.SZ,强力新材,13.93,-2.587412587,13.93,14.3,14.31,13.79,33,300429
603578.SH,三星新材,13.93,-1.763046544,13.93,14.12,14.23,13.84,17,603578
300196.SZ,长海股份,13.92,0.143884892,13.92,14.03,15.11,13.9,33,300196
300416.SZ,苏试试验,13.9,-2.043692741,13.9,14.1,14.29,13.83,33,300416
300455.SZ,航天智装,13.89,-1.83745583,13.89,14.08,14.16,13.88,33,300455
603915.SH,国茂股份,13.89,-1.768033946,13.89,14.14,14.15,13.84,17,603915
300406.SZ,九强生物,13.88,-0.573065903,13.88,13.95,14.25,13.85,33,300406
836077.BJ,吉林碳谷,13.88,-1.420454545,13.88,14.1,14.16,13.8,151,836077
001360.SZ,南矿集团,13.86,-0.787401575,13.86,13.9,13.99,13.78,33,001360
600859.SH,王府井,13.86,-0.144092219,13.86,13.91,14.06,13.84,17,600859
300778.SZ,新城市,13.85,3.435399552,13.85,13.4,15.16,13.3,33,300778
603970.SH,中农立华,13.85,-1.212553495,13.85,14,14,13.8,17,603970
688681.SH,科汇股份,13.85,-1.773049645,13.85,14.17,14.17,13.81,17,688681
836260.BJ,中寰股份,13.85,-2.807017544,13.85,14.3,14.3,13.82,151,836260
000902.SZ,新洋丰,13.84,-0.859598854,13.84,13.97,13.97,13.78,33,000902
002885.SZ,京泉华,13.84,-1.354240912,13.84,14,14.03,13.81,33,002885
002823.SZ,凯中精密,13.83,-1.635846373,13.83,14.05,14.06,13.82,33,002823
603711.SH,香飘飘,13.83,-1.214285714,13.83,14,14,13.82,17,603711
003039.SZ,顺控发展,13.81,1.246334311,13.81,13.63,13.98,13.57,33,003039
601808.SH,中海油服,13.81,-0.861450108,13.81,13.85,13.9,13.81,17,601808
688410.SH,山外山,13.81,-1.357142857,13.81,14.06,14.15,13.76,17,688410
002015.SZ,协鑫能科,13.8,7.226107226,13.8,13.02,14.16,12.85,33,002015
688567.SH,孚能科技,13.8,-3.5639413,13.8,14.17,14.3,13.76,17,688567
605300.SH,佳禾食品,13.79,-1.780626781,13.79,14.04,14.18,13.78,17,605300
832175.BJ,东方碳素,13.79,-2.19858156,13.79,14.2,14.59,13.79,151,832175
002403.SZ,爱仕达,13.78,-0.863309353,13.78,13.95,13.95,13.66,33,002403
688101.SH,三达膜,13.78,0.072621641,13.78,13.81,13.98,13.72,17,688101
688455.SH,科捷智能,13.78,-2.269503546,13.78,14.08,14.08,13.71,17,688455
002802.SZ,洪汇新材,13.76,-1.149425287,13.76,13.93,13.99,13.74,33,002802
688772.SH,珠海冠宇,13.76,-2.824858757,13.76,14.06,14.17,13.76,17,688772
002572.SZ,索菲亚,13.75,-0.722021661,13.75,13.85,13.87,13.74,33,002572
605180.SH,华生科技,13.73,-2.068473609,13.73,14,14.19,13.71,17,605180
002731.SZ,萃华珠宝,13.72,-3.448275862,13.72,14.1,14.19,13.66,33,002731
600732.SH,爱旭股份,13.7,-2.072909221,13.7,14.25,14.3,13.55,17,600732
603356.SH,华菱精工,13.7,-2.6297086,13.7,14.07,14.2,13.7,17,603356
603863.SH,松炀资源,13.7,-6.484641638,13.7,13.45,13.98,13.25,17,603863
000636.SZ,风华高科,13.69,-0.797101449,13.69,13.8,13.81,13.63,33,000636
001219.SZ,青岛食品,13.68,0,13.68,13.69,14.05,13.52,33,001219
301088.SZ,戎美股份,13.67,-1.085383502,13.67,13.79,13.85,13.64,33,301088
301519.SZ,舜禹股份,13.67,-1.228323699,13.67,13.85,13.94,13.64,33,301519
002949.SZ,华阳国际,13.66,-0.654545455,13.66,13.68,13.83,13.58,33,002949
300797.SZ,钢研纳克,13.66,-3.051809794,13.66,14.1,14.1,13.6,33,300797
600633.SH,浙数文化,13.66,1.636904762,13.66,13.4,13.84,13.36,17,600633
001387.SZ,雪祺电气,13.65,-1.586157174,13.65,13.83,13.88,13.63,33,001387
603566.SH,普莱柯,13.65,-0.799418605,13.65,13.71,13.79,13.59,17,603566
603917.SH,合力科技,13.65,-0.943396226,13.65,13.9,13.9,13.47,17,603917
000020.SZ,深华发A,13.63,-2.29390681,13.63,13.91,13.96,13.47,33,000020
688102.SH,斯瑞新材,13.63,-3.878702398,13.63,14.06,14.06,13.5,17,688102
000555.SZ,神州信息,13.62,1.793721973,13.62,13.39,13.93,13.2,33,000555
000885.SZ,城发环境,13.61,-0.146735143,13.61,13.58,13.73,13.56,33,000885
