股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
688329.SH,艾隆科技,17.04,-0.409117475,17.04,17.23,17.23,16.96,17,688329
872541.BJ,铁大科技,17.04,-0.872600349,17.04,17.3,17.36,16.86,151,872541
002727.SZ,一心堂,17.03,-2.294893861,17.03,17.43,17.78,16.96,33,002727
600980.SH,北矿科技,17.03,-0.058685446,17.03,17.14,17.45,16.95,17,600980
603231.SH,索宝蛋白,17.03,-1.332560834,17.03,17.3,17.37,16.99,17,603231
600446.SH,金证股份,17.01,4.54824831,17.01,16.2,17.4,16.2,17,600446
688222.SH,成都先导,17.01,-2.353616533,17.01,17.33,17.45,16.89,17,688222
601688.SH,华泰证券,16.99,0.532544379,16.99,16.87,17.06,16.86,17,601688
301030.SZ,仕净科技,16.97,-1.907514451,16.97,17.26,17.35,16.93,33,301030
603042.SH,华脉科技,16.97,9.980557356,16.97,16.07,16.97,15.46,17,603042
000403.SZ,派林生物,16.96,-1.738122827,16.96,17.26,17.29,16.85,33,000403
605378.SH,野马电池,16.96,-2.191464821,16.96,17.22,17.4,16.88,17,605378
300191.SZ,潜能恒信,16.95,-2.023121387,16.95,17.18,17.18,16.85,33,300191
301268.SZ,铭利达,16.94,2.728926622,16.94,16.82,17.1,16.36,33,301268
603080.SH,新疆火炬,16.93,0,16.93,16.94,17.13,16.8,17,603080
300985.SZ,致远新能,16.92,0.118343195,16.92,16.86,17.07,16.8,33,300985
002006.SZ,精工科技,16.91,1.318154584,16.91,16.75,17.22,16.61,33,002006
002925.SZ,盈趣科技,16.91,4.965859714,16.91,16.19,17.72,16.15,33,002925
002875.SZ,安奈儿,,,16.9,16.9,16.9,16.9,33,002875
603206.SH,嘉环科技,16.9,1.44057623,16.9,16.65,16.93,16.55,17,603206
688236.SH,春立医疗,16.9,-1.687027341,16.9,17.25,17.3,16.85,17,688236
300220.SZ,金运激光,16.89,-1.573426573,16.89,17.08,17.42,16.76,33,300220
300245.SZ,天玑科技,16.89,3.239608802,16.89,16.36,16.95,16.29,33,300245
603215.SH,比依股份,16.89,-0.177304965,16.89,16.93,17.19,16.65,17,603215
603368.SH,柳药集团,16.89,-1.112412178,16.89,17.09,17.14,16.86,17,603368
300989.SZ,蕾奥规划,16.85,-1.404330018,16.85,17.39,17.55,16.59,33,300989
603045.SH,福达合金,16.85,0.41716329,16.85,16.77,17,16.59,17,603045
301019.SZ,宁波色母,16.84,-0.236966825,16.84,16.88,16.95,16.78,33,301019
301066.SZ,万事利,16.84,-1.921956902,16.84,17.08,17.5,16.7,33,301066
601020.SH,华钰矿业,16.84,-1.115678215,16.84,16.9,17.09,16.75,17,601020
301207.SZ,华兰疫苗,16.82,-0.178041543,16.82,16.93,17.12,16.7,33,301207
300233.SZ,金城医药,16.81,-2.03962704,16.81,17.16,17.17,16.51,33,300233
300768.SZ,迪普科技,16.89,1.992753623,16.81,16.53,16.87,16.42,33,300768
832089.BJ,禾昌聚合,16.81,-1.407624633,16.81,17,17.05,16.78,151,832089
838837.BJ,华原股份,16.8,1.326899879,16.8,16.8,17.18,16.45,151,838837
003027.SZ,同兴科技,16.79,-0.592066311,16.79,16.95,16.96,16.73,33,003027
600761.SH,安徽合力,16.79,1.511487304,16.79,16.6,16.97,16.4,17,600761
605196.SH,华通线缆,16.79,2.565668907,16.79,16.49,17.64,16.37,17,605196
688231.SH,隆达股份,16.79,2.753977968,16.79,16.34,17.05,16.25,17,688231
301010.SZ,晶雪节能,16.78,0.479041916,16.78,16.68,16.97,16.43,33,301010
301363.SZ,美好医疗,16.78,-1.352145797,16.78,17.08,17.1,16.68,33,301363
603079.SH,圣达生物,16.77,-1.236749117,16.77,16.97,16.97,16.58,17,603079
002833.SZ,弘亚数控,16.76,-0.710900474,16.76,16.88,16.9,16.67,33,002833
001278.SZ,一彬科技,16.74,0,16.74,17.24,17.35,16.64,33,001278
300295.SZ,三六五网,16.73,-0.119402985,16.73,16.73,16.79,16.49,33,300295
300342.SZ,天银机电,16.72,3.019100431,16.72,16.2,16.98,16.08,33,300342
301511.SZ,德福科技,16.72,1.394784718,16.72,16.31,16.99,16.22,33,301511
002919.SZ,名臣健康,16.71,0.36036036,16.71,16.65,17.04,16.49,33,002919
688334.SH,西高院,16.85,-0.295857988,16.71,16.76,16.85,16.71,17,688334
000519.SZ,中兵红箭,16.7,-0.654372397,16.7,16.77,16.78,16.48,33,000519
301365.SZ,矩阵股份,16.7,0.481347774,16.7,16.54,16.75,16.41,33,301365
603037.SH,凯众股份,16.7,-1.066350711,16.7,16.92,16.99,16.66,17,603037
837046.BJ,亿能电力,16.69,1.582471089,16.69,16.97,17.18,16.6,151,837046
300878.SZ,维康药业,16.67,-2.171361502,16.67,17.1,17.12,16.54,33,300878
002767.SZ,先锋电子,16.66,0.96969697,16.66,16.5,16.7,16.34,33,002767
688711.SH,宏微科技,16.65,2.524630542,16.65,16.19,16.72,16.11,17,688711
300498.SZ,温氏股份,16.64,-2.290076336,16.64,16.99,17.03,16.62,33,300498
000623.SZ,吉林敖东,16.63,-0.893921335,16.63,16.77,16.8,16.58,33,000623
002937.SZ,兴瑞科技,16.63,1.340645948,16.63,16.41,16.66,16.26,33,002937
603517.SH,绝味食品,16.63,-1.305637982,16.63,16.78,17.32,16.56,17,603517
688679.SH,通源环境,16.63,-0.71641791,16.63,16.76,16.95,15.86,17,688679
833454.BJ,同心传动,16.63,-0.775656325,16.63,16.76,16.81,16.48,151,833454
300024.SZ,机器人,16.62,1.341463415,16.62,16.45,16.65,16.28,33,300024
002832.SZ,比音勒芬,16.61,-0.717274357,16.61,16.73,16.73,16.53,33,002832
300793.SZ,佳禾智能,16.61,1.466096518,16.61,16.34,16.64,16.29,33,300793
600999.SH,招商证券,16.61,0.666666667,16.61,16.51,16.65,16.48,17,600999
002931.SZ,锋龙股份,16.6,5.063291139,16.6,15.86,16.71,15.56,33,002931
300456.SZ,赛微电子,16.6,1.715686275,16.6,16.25,16.65,16.15,33,300456
300849.SZ,锦盛新材,16.6,2.469135802,16.6,16.25,16.76,16.03,33,300849
300719.SZ,安达维尔,16.58,-0.300661455,16.58,16.5,16.64,16.28,33,300719
000933.SZ,神火股份,16.57,0.607164542,16.57,16.5,16.67,16.46,33,000933
301100.SZ,风光股份,16.57,-0.540216086,16.57,16.68,16.76,16.48,33,301100
601717.SH,郑煤机,16.57,1.469687691,16.57,16.33,16.59,16.31,17,601717
000776.SZ,广发证券,16.56,0.30284676,16.56,16.52,16.64,16.42,33,000776
300285.SZ,国瓷材料,16.55,-0.180940893,16.55,16.55,16.67,16.44,33,300285
001289.SZ,龙源电力,16.54,0.303214069,16.54,16.55,16.59,16.47,33,001289
300238.SZ,冠昊生物,16.54,-1.253731343,16.54,16.75,16.96,16.3,33,300238
603612.SH,索通发展,16.54,-0.301386377,16.54,16.5,16.68,16.45,17,603612
603858.SH,步长制药,16.52,-1.373134328,16.52,16.78,16.79,16.46,17,603858
002735.SZ,王子新材,16.51,-2.882352941,16.51,16.56,17.25,16.31,33,002735
600926.SH,杭州银行,16.51,-2.133965619,16.51,16.88,16.92,16.45,17,600926
301566.SZ,达利凯普,16.5,1.851851852,16.5,16.15,16.51,16,33,301566
688529.SH,豪森智能,16.5,1.351351351,16.5,16.18,16.53,16.13,17,688529
300445.SZ,康斯特,16.49,1.28992629,16.49,16.47,16.54,16.23,33,300445
002046.SZ,国机精工,16.48,4.767959313,16.48,15.77,16.85,15.59,33,002046
301057.SZ,汇隆新材,16.47,-0.543478261,16.47,16.52,16.65,16.3,33,301057
002601.SZ,龙佰集团,16.46,-0.543806647,16.46,16.56,16.57,16.43,33,002601
300847.SZ,中船汉光,16.46,-0.121359223,16.46,16.48,16.51,16.25,33,300847
002967.SZ,广电计量,16.45,-1.022864019,16.45,16.58,16.61,16.39,33,002967
301016.SZ,雷尔伟,16.45,-0.724200362,16.45,16.55,16.55,16.15,33,301016
603110.SH,东方材料,16.45,0.427350427,16.45,16.25,16.62,16.18,17,603110
873806.BJ,云星宇,16.44,0.858895706,16.44,16.3,16.6,16.06,151,873806
002741.SZ,光华科技,16.43,-0.242865817,16.43,16.62,16.72,16.2,33,002741
603985.SH,恒润股份,16.43,3.790271636,16.43,15.82,16.5,15.77,17,603985
832471.BJ,美邦科技,16.43,-1.616766467,16.43,16.79,16.8,16.37,151,832471
688096.SH,京源环保,16.42,7.320261438,16.42,15.4,16.5,15.18,17,688096
001202.SZ,炬申股份,16.41,-0.424757282,16.41,16.48,16.55,16.27,33,001202
600535.SH,天士力,16.41,-1.677651288,16.41,16.72,16.75,16.36,17,600535
301559.SZ,中集环科,16.4,0.675260896,16.4,16.28,16.42,16.22,33,301559
873665.BJ,科强股份,16.39,-3.588235294,16.39,15.99,16.59,15.14,151,873665
300183.SZ,东软载波,16.38,3.083700441,16.38,15.95,16.44,15.9,33,300183
601881.SH,中国银河,16.38,2.056074766,16.38,16.07,16.44,16.02,17,601881
603598.SH,引力传媒,16.38,1.486988848,16.38,16.13,16.41,16.03,17,603598
301151.SZ,冠龙节能,16.37,1.362229102,16.37,16.25,16.68,16.03,33,301151
603729.SH,龙韵股份,16.37,0.491098834,16.37,16.37,16.46,16.16,17,603729
603073.SH,彩蝶实业,16.36,-0.848484848,16.36,16.5,16.59,16.32,17,603073
605183.SH,确成股份,16.36,-0.908540279,16.36,16.57,16.57,16.32,17,605183
002957.SZ,科瑞技术,16.35,2.765556254,16.35,16,16.56,15.75,33,002957
688553.SH,汇宇制药,16.35,-1.683704149,16.35,16.78,16.8,16.19,17,688553
600444.SH,国机通用,16.34,0.245398773,16.34,16.25,16.58,16.12,17,600444
300858.SZ,科拓生物,16.33,-1.090248334,16.33,16.35,16.95,16.16,33,300858
300994.SZ,久祺股份,16.33,-0.426829268,16.33,16.39,16.73,16.13,33,300994
301223.SZ,中荣股份,16.33,-1.209921355,16.33,16.71,16.79,16.01,33,301223
603043.SH,广州酒家,16.31,-1.628468034,16.31,16.59,16.7,16.26,17,603043
603050.SH,科林电气,16.3,1.811367895,16.3,16.1,16.62,16,17,603050
603282.SH,亚光股份,16.3,-0.609756098,16.3,16.4,16.45,16.21,17,603282
300987.SZ,川网传媒,16.29,0.742115028,16.29,16.13,16.37,16.03,33,300987
301339.SZ,通行宝,16.29,1.495327103,16.29,16.1,16.32,15.91,33,301339
600088.SH,中视传媒,16.29,-0.122624157,16.29,16.31,16.38,16.17,17,600088
600571.SH,信雅达,16.29,1.8125,16.29,15.93,16.53,15.88,17,600571
601033.SH,永兴股份,16.29,-1.272727273,16.29,16.52,16.61,16.23,17,601033
002194.SZ,武汉凡谷,16.28,3.760356915,16.28,15.4,16.42,15.32,33,002194
002576.SZ,通达动力,16.28,1.180857676,16.28,16.02,16.82,16.01,33,002576
002982.SZ,湘佳股份,16.28,-2.045728039,16.28,16.4,16.86,16.2,33,002982
003025.SZ,思进智能,16.28,0.680272109,16.28,16.2,16.32,16.04,33,003025
688026.SH,洁特生物,16.28,0.308071473,16.28,16.21,16.5,16.08,17,688026
002771.SZ,真视通,16.27,1.94235589,16.27,16.1,16.45,15.96,33,002771
600989.SH,宝丰能源,16.27,1.6875,16.27,16.02,17.44,15.91,17,600989
600674.SH,川投能源,16.26,-0.671960904,16.26,16.38,16.47,16.2,17,600674
603103.SH,横店影视,16.26,-0.245398773,16.26,16.2,16.4,16.05,17,603103
002268.SZ,电科网安,16.24,1.373283396,16.24,16,16.3,15.95,33,002268
300034.SZ,钢研高纳,16.24,0.806952204,16.24,16.1,16.36,15.95,33,300034
300341.SZ,麦克奥迪,16.24,1.436602124,16.24,16.06,16.26,15.85,33,300341
002892.SZ,科力尔,16.23,0.995644057,16.23,16.29,16.29,15.88,33,002892
600438.SH,通威股份,16.23,-0.490496628,16.23,16.3,16.34,16.17,17,600438
002007.SZ,华兰生物,16.21,-0.36877689,16.21,16.3,16.35,16.15,33,002007
601126.SH,四方股份,16.2,1.822752986,16.2,16.15,16.24,16.05,17,601126
301158.SZ,德石股份,16.19,-0.184956843,16.19,16.13,16.3,16.01,33,301158
000048.SZ,京基智农,16.17,-1.161369193,16.17,16.39,16.39,16,33,000048
000792.SZ,盐湖股份,16.17,1.188986233,16.17,16.05,16.43,15.97,33,000792
002085.SZ,万丰奥威,16.17,1.0625,16.17,16.06,16.23,15.89,33,002085
300705.SZ,九典制药,16.17,-2.118644068,16.17,16.47,16.56,16.06,33,300705
688758.SH,赛分科技,16.17,-0.675675676,16.17,16.21,16.27,16.03,17,688758
002045.SZ,国光电器,16.16,1.31661442,16.16,15.9,16.25,15.8,33,002045
600377.SH,宁沪高速,16.16,1.063164478,16.16,16,16.32,16,17,600377
000801.SZ,四川九洲,16.13,-0.123839009,16.13,16.05,16.15,15.85,33,000801
002722.SZ,物产金轮,16.12,0,16.12,16,16.35,15.82,33,002722
601168.SH,西部矿业,16.12,-0.247524752,16.12,16.18,16.22,16.06,17,601168
603279.SH,景津装备,16.12,0.186451212,16.12,16.08,16.25,16.06,17,603279
603995.SH,甬金股份,16.12,-0.67775724,16.12,16.24,16.4,16.06,17,603995
834261.BJ,一诺威,16.12,-2.125075896,16.12,16.19,16.66,15.96,151,834261
300363.SZ,博腾股份,16.11,-1.828153565,16.11,16.48,16.55,15.99,33,300363
301111.SZ,粤万年青,16.11,-1.044226044,16.11,16.25,16.32,15.98,33,301111
001205.SZ,盛航股份,16.2,-0.674432863,16.08,16.2,16.22,15.99,33,001205
002558.SZ,巨人网络,16.08,2.813299233,16.08,15.61,16.35,15.61,33,002558
002922.SZ,伊戈尔,16.08,1.901140684,16.08,15.75,16.13,15.69,33,002922
601089.SH,福元医药,16.57,-1.486325803,16.07,16.32,16.46,16.05,17,601089
603659.SH,璞泰来,16.07,0.374765771,16.07,15.97,16.09,15.85,17,603659
603277.SH,银都股份,23.79,0.9762309,16.062068,15.93793103,16.13103448,15.84827586,17,603277
301277.SZ,新天地,16.06,-4.004781829,16.06,16.51,17.23,15.79,33,301277
603208.SH,江山欧派,16.06,-3.659268146,16.06,16.5,16.82,16.01,17,603208
000913.SZ,钱江摩托,16.05,3.016688062,16.05,15.58,16.23,15.31,33,000913
600765.SH,中航重机,16.04,-0.124533001,16.04,16.01,16.13,15.97,17,600765
001210.SZ,金房能源,16.03,0.1875,16.03,16,16.35,15.9,33,001210
301150.SZ,中一科技,20.83,-0.191662674,16.023076,16.07692308,16.08461538,15.83076923,33,301150
603829.SH,洛凯股份,16.01,0.945775536,16.01,15.86,16.12,15.86,17,603829
600875.SH,东方电气,16,0.250626566,16.0,15.98,16.07,15.89,17,600875
601900.SH,南方传媒,16,1.01010101,16.0,15.8,16.05,15.8,17,601900
603810.SH,丰山集团,15.97,2.63496144,15.97,15.65,16,15.56,17,603810
603095.SH,越剑智能,23.15,0.521059488,15.964285,15.97857143,15.97857143,15.68571429,17,603095
300877.SZ,金春股份,15.96,-1.965601966,15.96,16.2,16.31,15.87,33,300877
603036.SH,如通股份,15.96,0,15.96,15.98,16.16,15.83,17,603036
300400.SZ,劲拓股份,15.95,1.013299557,15.95,15.79,16,15.71,33,300400
605077.SH,华康股份,15.95,-2.862362972,15.95,16.39,16.54,15.92,17,605077
002364.SZ,中恒电气,15.94,6.125166445,15.94,15.48,16.4,15.1,33,002364
300801.SZ,泰和科技,15.93,-0.623830318,15.93,15.95,16.08,15.85,33,300801
601919.SH,中远海控,15.92,-1.301921885,15.92,16.12,16.17,15.85,17,601919
300806.SZ,斯迪克,15.91,0.759974668,15.91,15.76,16.08,15.5,33,300806
300828.SZ,锐新科技,15.85,-0.439698492,15.85,15.78,16.13,15.75,33,300828
603788.SH,宁波高发,15.83,0.189873418,15.83,15.75,15.89,15.59,17,603788
300535.SZ,达威股份,15.82,-0.628140704,15.82,16.01,16.04,15.7,33,300535
301069.SZ,凯盛新材,15.82,0.253485425,15.82,15.75,15.84,15.54,33,301069
601702.SH,华峰铝业,16.11,-0.555555556,15.81,15.89,15.96,15.75,17,601702
688593.SH,新相微,15.81,0.063291139,15.81,15.81,15.93,15.51,17,688593
300424.SZ,航新科技,15.79,0.50922979,15.79,15.67,15.83,15.49,33,300424
430685.BJ,新芝生物,15.79,-1.619937695,15.79,15.8,16.37,15.63,151,430685
603726.SH,朗迪集团,15.78,0.254129606,15.78,15.69,15.91,15.62,17,603726
300360.SZ,炬华科技,15.77,1.024983985,15.77,15.77,15.87,15.66,33,300360
002039.SZ,黔源电力,15.76,-1.31496556,15.76,15.98,16.03,15.75,33,002039
002275.SZ,桂林三金,15.76,-2.354399009,15.76,16.07,16.35,15.49,33,002275
002048.SZ,宁波华翔,15.74,3.484549638,15.74,15.26,15.9,15.06,33,002048
002737.SZ,葵花药业,15.74,-0.943989931,15.74,15.89,15.95,15.68,33,002737
000860.SZ,顺鑫农业,15.73,0.127307447,15.73,15.71,15.76,15.65,33,000860
600756.SH,浪潮软件,15.73,-0.568900126,15.73,15.81,15.94,15.56,17,600756
002884.SZ,凌霄泵业,15.72,0.127388535,15.72,15.74,15.77,15.67,33,002884
603353.SH,和顺石油,15.82,-1.371571072,15.72,15.88,16,15.68,17,603353
688102.SH,斯瑞新材,15.72,5.220883534,15.72,14.53,15.85,14.46,17,688102
872925.BJ,锦好医疗,15.7,-3.086419753,15.7,16.2,16.35,15.52,151,872925
002270.SZ,华明装备,15.69,1.356589147,15.69,15.51,15.73,15.49,33,002270
002733.SZ,雄韬股份,15.69,1.095360825,15.69,15.49,15.8,15.29,33,002733
301516.SZ,中远通,15.68,0.641848524,15.68,15.5,15.71,15.46,33,301516
688350.SH,富淼科技,15.68,-1.754385965,15.68,15.96,15.99,15.68,17,688350
002439.SZ,启明星辰,15.66,1.424870466,15.66,15.45,15.7,15.38,33,002439
836871.BJ,派特尔,15.66,-0.191204589,15.66,15.65,15.84,15.55,151,836871
301083.SZ,百胜智能,15.64,4.127829561,15.64,15.09,15.71,14.88,33,301083
603332.SH,苏州龙杰,15.64,-7.89163722,15.64,16.46,16.65,15.55,17,603332
605277.SH,新亚电子,15.63,2.090137165,15.63,15.28,15.69,15.2,17,605277
300525.SZ,博思软件,15.62,4.133333333,15.62,15,15.73,14.95,33,300525
600182.SH,S佳通,15.6,-1.203293224,15.6,15.71,15.76,15.54,17,600182
603159.SH,上海亚虹,15.59,2.095612312,15.59,15.25,15.86,15.2,17,603159
300882.SZ,万胜智能,15.57,6.352459016,15.57,15.05,16.2,14.96,33,300882
836957.BJ,汉维科技,15.57,1.433224756,15.57,15.32,15.59,15.09,151,836957
002236.SZ,大华股份,15.56,1.566579634,15.56,15.35,15.6,15.27,33,002236
300351.SZ,永贵电器,15.56,1.236174366,15.56,15.5,15.61,15.27,33,300351
300956.SZ,英力股份,15.55,1.633986928,15.55,15.29,15.56,15.09,33,300956
600933.SH,爱柯迪,15.55,1.302931596,15.55,15.35,15.61,15.22,17,600933
300374.SZ,中铁装配,15.54,-0.256739409,15.54,15.54,15.62,15.36,33,300374
600587.SH,新华医疗,15.51,-0.449293967,15.51,15.6,15.6,15.45,17,600587
600889.SH,南京化纤,15.51,0.064516129,15.51,15.49,15.52,15.23,17,600889
002698.SZ,博实股份,15.5,1.506221349,15.5,15.36,15.56,15.25,33,002698
600560.SH,金自天正,15.5,0.649350649,15.5,15.44,15.63,15.2,17,600560
603990.SH,麦迪科技,15.49,0.323834197,15.49,15.3,15.58,15.2,17,603990
688038.SH,中科通达,15.49,1.573770492,15.49,15.31,15.55,15.21,17,688038
688371.SH,菲沃泰,15.49,0.194049159,15.49,15.54,15.62,15.32,17,688371
300780.SZ,德恩精工,15.46,1.777485188,15.46,15.19,15.66,14.99,33,300780
300667.SZ,必创科技,15.45,1.91292876,15.45,15.13,15.46,14.91,33,300667
300795.SZ,米奥会展,15.45,0.980392157,15.45,15.31,15.7,15.31,33,300795
300595.SZ,欧普康视,15.44,-0.643500644,15.44,15.54,15.59,15.38,33,300595
603686.SH,福龙马,15.44,-2.954116908,15.44,15.61,15.9,15.3,17,603686
688530.SH,欧莱新材,15.44,1.846965699,15.44,15.16,15.75,15.11,17,688530
836892.BJ,广咨国际,15.44,-1.341853035,15.44,15.66,15.7,15.35,151,836892
002345.SZ,潮宏基,15.43,-9.976662777,15.43,17.81,18.18,15.43,33,002345
301298.SZ,东利机械,15.43,0.586701434,15.43,15.33,15.49,15.19,33,301298
600104.SH,上汽集团,15.42,0.194931774,15.42,15.44,15.54,15.35,17,600104
002861.SZ,瀛通通讯,15.41,2.392026578,15.41,14.91,15.75,14.82,33,002861
002987.SZ,京北方,15.41,3.701211306,15.41,14.72,16.3,14.62,33,002987
600422.SH,昆药集团,15.41,-1.344430218,15.41,15.6,15.64,15.37,17,600422
002900.SZ,哈三联,15.4,-6.496660595,15.4,16.16,16.26,15.2,33,002900
300192.SZ,科德教育,15.4,0.522193211,15.4,15.3,15.42,15.16,33,300192
836149.BJ,旭杰科技,15.4,-0.964630225,15.4,15.8,15.8,15.23,151,836149
301009.SZ,可靠股份,15.38,-8.179104478,15.38,16.42,16.47,15.13,33,301009
600312.SH,平高电气,15.37,0.260926288,15.37,15.38,15.45,15.31,17,600312
300746.SZ,汉嘉设计,15.36,-1.915708812,15.36,15.67,16.45,15.16,33,300746
300758.SZ,七彩化学,15.36,-0.324464633,15.36,15.4,15.49,15.02,33,300758
301167.SZ,建研设计,15.36,2.127659574,15.36,15.08,15.43,15.02,33,301167
600644.SH,乐山电力,15.36,-5.535055351,15.36,16.3,16.61,15.3,17,600644
002849.SZ,威星智能,15.35,0.261267146,15.35,15.32,15.41,15.15,33,002849
603166.SH,福达股份,15.35,2.951039571,15.35,14.94,15.47,14.49,17,603166
688030.SH,山石网科,15.33,1.996007984,15.33,15.03,15.45,14.98,17,688030
300244.SZ,迪安诊断,15.32,2.338009352,15.32,14.95,15.37,14.73,33,300244
000678.SZ,襄阳轴承,15.3,2,15.3,15.07,15.6,14.72,33,000678
300856.SZ,科思股份,15.3,-2.111324376,15.3,15.63,15.78,15.26,33,300856
603602.SH,纵横通信,15.3,0.459619173,15.3,15.23,15.35,15.02,17,603602
688260.SH,昀冢科技,15.3,5.44452102,15.3,14.57,15.63,14.32,17,688260
001239.SZ,永达股份,15.29,-0.325945241,15.29,15.35,15.39,15.13,33,001239
300645.SZ,正元智慧,15.29,-0.390879479,15.29,15.24,15.64,15.08,33,300645
600621.SH,华鑫股份,15.29,6.773743017,15.29,14.35,15.75,14.35,17,600621
300697.SZ,电工合金,15.28,-0.130718954,15.28,15.43,15.46,15.17,33,300697
600480.SH,凌云股份,15.28,1.125082727,15.28,15.14,15.46,14.89,17,600480
003022.SZ,联泓新科,15.27,-1.610824742,15.27,15.54,15.56,15.22,33,003022
301193.SZ,家联科技,15.27,0,15.27,15.25,15.33,15.13,33,301193
600053.SH,九鼎投资,15.26,-1.101749838,15.26,15.52,15.79,15.04,17,600053
603538.SH,美诺华,15.26,-1.738570509,15.26,15.43,15.6,15.1,17,603538
300250.SZ,初灵信息,15.25,2.762803235,15.25,14.93,15.33,14.81,33,300250
600487.SH,亨通光电,15.25,0.593667546,15.25,15.15,15.29,15.08,17,600487
603107.SH,上海汽配,15.25,-0.196335079,15.25,15.28,15.34,15.17,17,603107
603989.SH,艾华集团,15.25,1.194426012,15.25,15.12,15.28,15.01,17,603989
688575.SH,亚辉龙,15.23,1.533333333,15.23,15,15.43,14.89,17,688575
300721.SZ,怡达股份,15.21,-1.680672269,15.21,15.35,15.49,15.12,33,300721
002824.SZ,和胜股份,15.19,0.863213811,15.19,15.06,15.24,14.93,33,002824
002879.SZ,长缆科技,15.19,-0.065789474,15.19,15.21,15.3,15.13,33,002879
600610.SH,中毅达,15.19,-1.555411536,15.19,15.28,15.77,14.7,17,600610
300962.SZ,中金辐照,15.18,-1.236174366,15.18,15.35,15.35,15.02,33,300962
300403.SZ,汉宇集团,15.17,3.127124405,15.17,14.78,15.23,14.5,33,300403
000756.SZ,新华制药,15.16,-1.68612192,15.16,15.41,15.49,15.03,33,000756
601811.SH,新华文轩,15.57,-0.574712644,15.16,15.27,15.32,15.09,17,601811
835670.BJ,数字人,15.16,0.330906684,15.16,15.08,15.27,14.9,151,835670
000532.SZ,华金资本,15.15,0.86551265,15.15,15.03,15.22,14.85,33,000532
688728.SH,格科微,15.15,0.86551265,15.15,15.02,15.18,14.97,17,688728
002159.SZ,三特索道,15.14,-1.23939987,15.14,15.26,15.42,15.08,33,002159
603276.SH,恒兴新材,15.13,1.271753681,15.13,14.94,15.26,14.72,17,603276
002119.SZ,康强电子,15.12,1.340482574,15.12,14.9,15.15,14.81,33,002119
300382.SZ,斯莱克,15.12,-1.690507152,15.12,15.3,15.4,14.72,33,300382
300519.SZ,新光药业,15.12,-0.787401575,15.12,15.24,15.37,14.97,33,300519
301439.SZ,泓淋电力,15.12,2.997275204,15.12,14.7,15.18,14.6,33,301439
300435.SZ,中泰股份,15.1,2.931152011,15.1,14.72,15.39,14.6,33,300435
603915.SH,国茂股份,15.1,2.234258632,15.1,14.8,15.19,14.57,17,603915
603172.SH,万丰股份,15.09,-0.592885375,15.09,15.29,15.35,15.04,17,603172
836395.BJ,朗鸿科技,15.09,-0.066225166,15.09,15.16,15.18,14.91,151,836395
000819.SZ,岳阳兴长,15.08,-0.066269052,15.08,15.01,15.15,14.84,33,000819
300322.SZ,硕贝德,15.08,0.533333333,15.08,14.95,15.24,14.75,33,300322
600886.SH,国投电力,15.08,-0.658761528,15.08,15.23,15.28,15.04,17,600886
603196.SH,日播时尚,15.08,-1.179554391,15.08,15.26,15.39,14.91,17,603196
605008.SH,长鸿高科,15.07,-1.115485564,15.07,15.3,15.39,15.05,17,605008
832149.BJ,利尔达,15.06,1.277740417,15.06,15,15.18,14.7,151,832149
603232.SH,格尔软件,15.05,2.520435967,15.05,14.68,15.4,14.55,17,603232
300421.SZ,力星股份,15.04,1.553004727,15.04,14.75,15.27,14.6,33,300421
600216.SH,浙江医药,15.04,0,15.04,15.28,15.67,14.91,17,600216
603933.SH,睿能科技,15.04,1.211305518,15.04,14.87,15.11,14.73,17,603933
836419.BJ,万德股份,15.03,2.945205479,15.03,14.5,15.19,14.33,151,836419
688455.SH,科捷智能,15.02,-7.909258124,15.02,16.31,16.35,14.7,17,688455
603456.SH,九洲药业,15.01,-1.767015707,15.01,15.3,15.33,14.9,17,603456
000338.SZ,潍柴动力,15,-0.727994705,15.0,15.11,15.11,14.81,33,000338
003000.SZ,劲仔食品,15,-4.153354633,15.0,15.85,16.15,14.95,33,003000
301292.SZ,海科新源,15,0,15.0,15.19,15.37,14.83,33,301292
002213.SZ,大为股份,14.99,5.489092189,14.99,14.4,15.2,14.19,33,002213
002299.SZ,圣农发展,14.99,-1.121372032,14.99,15.1,15.19,14.98,33,002299
002718.SZ,友邦吊顶,14.97,-0.729442971,14.97,15.22,15.25,14.93,33,002718
002927.SZ,泰永长征,14.97,3.958333333,14.97,14.56,15.08,14.44,33,002927
300047.SZ,天源迪科,14.96,1.012829169,14.96,14.83,15.06,14.63,33,300047
301006.SZ,迈拓股份,14.96,1.699524133,14.96,14.82,15.04,14.65,33,301006
600346.SH,恒力石化,14.96,-0.266666667,14.96,15.02,15.1,14.93,17,600346
002009.SZ,天奇股份,14.95,1.013513514,14.95,14.73,15.01,14.55,33,002009
002555.SZ,三七互娱,14.95,1.150202977,14.95,14.76,14.98,14.7,33,002555
300416.SZ,苏试试验,14.95,0.877192982,14.95,14.77,15,14.67,33,300416
603877.SH,太平鸟,14.95,-1.709401709,14.95,15.19,15.31,14.92,17,603877
831304.BJ,迪尔化工,14.94,-1.581027668,14.94,15.13,15.28,14.89,151,831304
002488.SZ,金固股份,14.92,2.754820937,14.92,14.53,15.09,14.44,33,002488
