股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code,最新价,收盘价:前复权[+20250711]
002069.SZ,獐子岛,0.503778338,,3.97,4.03,3.96,33,002069,3.99,
300996.SZ,普联软件,9.800838574,,19.5,22.9,18.09,33,300996,20.95,
688184.SH,ST帕瓦,-0.380228137,,10.52,10.53,10.46,22,688184,10.48,
601368.SH,绿城水务,0,,5.02,5.03,4.96,17,601368,5,
838924.BJ,广脉科技,2.843938855,,28.13,29.3,28.09,151,838924,28.93,
300708.SZ,聚灿光电,1.705930138,,12.34,12.56,12.26,33,300708,12.52,
603356.SH,华菱精工,0.430725054,,13.93,14,13.71,17,603356,13.99,
603928.SH,兴业股份,-0.738461538,,16.25,16.25,15.97,17,603928,16.13,
002950.SZ,奥美医疗,0.226500566,,8.79,8.88,8.77,33,002950,8.85,
301087.SZ,可孚医疗,2.883506344,,34.71,35.9,34.43,33,301087,35.68,
000962.SZ,东方钽业,2.049427366,,16.58,17.17,16.58,33,000962,16.93,
300136.SZ,信维通信,0.272108844,,22.04,22.26,21.81,33,300136,22.11,
688371.SH,菲沃泰,0.253004428,,15.8,15.97,15.75,17,688371,15.85,
600803.SH,新奥股份,0,,19.15,19.31,19.11,17,600803,19.14,
688400.SH,凌云光,2.170658683,,26.71,27.43,26.5,17,688400,27.3,
002418.SZ,康盛股份,-0.27700831,,3.62,3.63,3.55,33,002418,3.6,
831039.BJ,国义招标,-5.808477237,,19.78,20.6,17.38,151,831039,18,
300311.SZ,ST任子行,0.414078675,,4.82,4.88,4.8,33,300311,4.85,
600746.SH,江苏索普,-0.490797546,,8.16,8.16,8.06,17,600746,8.11,
300363.SZ,博腾股份,14.837976123,,19.08,21.11,18.6,33,300363,20.2,
688687.SH,凯因科技,-0.742115028,,26.96,27.48,26.7,17,688687,26.75,
300598.SZ,诚迈科技,1.83708001,,41.3,42.4,41.08,33,300598,42.13,
002986.SZ,宇新股份,0.089445438,,11.27,11.32,11.15,33,002986,11.19,
300603.SZ,立昂技术,1.499118166,,11.34,11.57,11.17,33,300603,11.51,
601579.SH,会稽山,0.412371134,,19.35,19.61,19.14,17,601579,19.48,
600511.SH,国药股份,0.477489768,,29.37,29.54,29.27,17,600511,29.46,
300947.SZ,德必集团,-3.307888041,,27.44,27.5,26.37,33,300947,26.6,
002126.SZ,银轮股份,0.394045534,,22.88,23.19,22.67,33,002126,22.93,
601860.SH,紫金银行,-2.424242424,,3.32,3.34,3.21,17,601860,3.22,
688051.SH,佳华科技,4.261363636,,24.62,25.78,24.48,17,688051,25.69,
601000.SH,唐山港,0.485436893,,4.12,4.15,4.11,17,601000,4.14,
603766.SH,隆鑫通用,2.641802642,,12.85,13.32,12.85,17,603766,13.21,
688395.SH,正弦电气,0.750220653,,22.79,23.06,22.39,17,688395,22.83,
300655.SZ,晶瑞电材,0.103305785,,9.75,9.77,9.53,33,300655,9.69,
000799.SZ,酒鬼酒,-0.461312644,,47.68,48.83,47.01,33,000799,47.47,
600231.SH,凌钢股份,0.5,,2,2.08,2,17,600231,2.01,
605088.SH,冠盛股份,0.19858156,,35.19,35.47,35.06,17,605088,35.32,
603778.SH,国晟科技,9.911894273,,4.86,4.99,4.7,17,603778,4.99,
300083.SZ,创世纪,0.975609756,,8.19,8.33,8.14,33,300083,8.28,
688107.SH,安路科技,0.073286918,,27.36,27.47,27.13,17,688107,27.31,
688120.SH,华海清科,1.525821596,,110.88,112.7,110.2,17,688120,112.45,
300031.SZ,宝通科技,0.255972696,,23.52,23.64,23.2,33,300031,23.5,
002998.SZ,优彩资源,-0.802139037,,7.51,7.53,7.33,33,002998,7.42,
300018.SZ,中元股份,0.36900369,,8.12,8.22,8,33,300018,8.16,
835185.BJ,贝特瑞,0.401785714,,22.37,22.79,22.29,151,835185,22.49,
000524.SZ,岭南控股,-0.167364017,,11.97,11.99,11.85,33,000524,11.93,
603194.SH,中力股份,0.667655786,,40.58,41.15,40.2,17,603194,40.71,
002694.SZ,顾地科技,0,,5.05,5.09,4.99,33,002694,5.03,
002406.SZ,远东传动,0.136612022,,7.3,7.36,7.25,33,002406,7.33,
688331.SH,荣昌生物,-0.12292563,,64.2,66.35,63.68,17,688331,65,
601515.SH,东峰集团,-1.772151899,,3.96,3.96,3.87,17,601515,3.88,
001288.SZ,运机集团,-0.452488688,,19.89,20.09,19.77,33,001288,19.8,
000735.SZ,罗牛山,-0.160771704,,6.21,6.28,6.13,33,000735,6.21,
300891.SZ,惠云钛业,2.53968254,,9.45,9.92,9.36,33,300891,9.69,
601567.SH,三星医疗,-1.81425486,,23.05,23.16,22.66,17,601567,22.73,
300878.SZ,维康药业,-0.357142857,,16.82,16.91,16.55,33,300878,16.74,
002138.SZ,顺络电子,-0.035161744,,28.41,28.52,28.1,33,002138,28.43,
603129.SH,春风动力,1.187147834,,232,237,230.88,17,603129,235.25,
301156.SZ,美农生物,0.315291645,,19.03,19.11,18.72,33,301156,19.09,
603989.SH,艾华集团,-0.76433121,,15.64,15.74,15.47,17,603989,15.58,
300935.SZ,盈建科,0.790513834,,25.32,26.18,25.31,33,300935,25.5,
301213.SZ,观想科技,2.757487217,,54.13,56.6,54.13,33,301213,56.27,
002682.SZ,龙洲股份,0,,4.9,4.92,4.82,33,002682,4.91,
603697.SH,有友食品,0,,12.4,12.6,12.22,17,603697,12.43,
002057.SZ,中钢天源,2.200220022,,9.21,9.5,9.14,33,002057,9.29,
605368.SH,蓝天燃气,0.602409639,,9.98,10.02,9.96,17,605368,10.02,
605169.SH,洪通燃气,-0.623330365,,11.28,11.28,11.13,17,605169,11.16,
688383.SH,新益昌,0.335769307,,51.05,52.1,50.36,17,688383,50.8,
603211.SH,晋拓股份,0.278551532,,17.95,18.01,17.63,17,603211,18,
000151.SZ,中成股份,3.330809992,,13.14,14.47,13,33,000151,13.65,
300667.SZ,必创科技,0.260078023,,15.33,15.51,15.23,33,300667,15.42,
301075.SZ,多瑞医药,-1.242038217,,31.49,31.62,30.51,33,301075,31.01,
301448.SZ,开创电气,-1.006336191,,26.72,26.96,26.17,33,301448,26.56,
002431.SZ,棕榈股份,-1.204819277,,2.48,2.53,2.43,33,002431,2.46,
831396.BJ,许昌智能,-0.517687662,,11.53,11.58,11.41,151,831396,11.53,
300095.SZ,华伍股份,6.844919786,,9.42,10.12,9.37,33,300095,9.99,
301132.SZ,满坤科技,-1.158748552,,34.15,34.39,33.08,33,301132,34.12,
301505.SZ,苏州规划,,,21.56,21.56,21.56,33,301505,,
000816.SZ,智慧农业,0.3125,,3.21,3.22,3.15,33,000816,3.21,
688038.SH,中科通达,1.4781491,,15.56,15.8,15.4,17,688038,15.79,
600150.SH,中国船舶,7.381099444,,32.84,35.33,32.82,17,600150,34.77,
002114.SZ,罗平锌电,2.112676056,,7.11,7.36,7.06,33,002114,7.25,
688611.SH,杭州柯林,-0.575757576,,32.96,33.05,32.61,17,688611,32.81,
600523.SH,贵航股份,0.471698113,,14.96,15.2,14.7,17,600523,14.91,
301355.SZ,南王科技,-1.673306773,,12.64,12.8,12.3,33,301355,12.34,
601608.SH,中信重工,1.128668172,,4.42,4.49,4.4,17,601608,4.48,
301225.SZ,恒勃股份,10.921088069,,74.65,83.11,73.2,33,301225,82.37,
600149.SH,廊坊发展,-0.731261426,,5.48,5.49,5.36,17,600149,5.43,
002337.SZ,赛象科技,0.171526587,,5.82,5.85,5.74,33,002337,5.84,
000723.SZ,美锦能源,-3.406813627,,4.89,4.89,4.76,33,000723,4.82,
603977.SH,国泰集团,-0.247729149,,12.03,12.16,12.02,17,603977,12.08,
603117.SH,万林物流,0.168634064,,5.89,5.96,5.85,17,603117,5.94,
301168.SZ,通灵股份,6.789953078,,36.23,39.35,36.23,33,301168,38.69,
870866.BJ,绿亨科技,0.391006843,,10.25,10.42,10.22,151,870866,10.27,
600758.SH,辽宁能源,-0.244498778,,4.09,4.11,4.01,17,600758,4.08,
832469.BJ,富恒新材,3.27510917,,14.01,14.19,13.8,151,832469,14.19,
600815.SH,厦工股份,0,,2.8,2.81,2.76,17,600815,2.8,
600243.SH,*ST海华,-0.940438871,,3.19,3.21,3.14,22,600243,3.16,
600373.SH,中文传媒,0.194552529,,10.31,10.31,10.2,17,600373,10.3,
600186.SH,莲花控股,3.833333333,,6.04,6.29,5.99,17,600186,6.23,
688132.SH,邦彦技术,-0.321888412,,18.5,18.67,18.29,17,688132,18.58,
300375.SZ,鹏翎股份,0,,5,5.01,4.95,33,300375,4.99,
002207.SZ,准油股份,-0.662251656,,7.5,7.54,7.36,33,002207,7.5,
000536.SZ,华映科技,0.225225225,,4.42,4.46,4.37,33,000536,4.45,
603182.SH,嘉华股份,0.436363636,,13.75,13.95,13.65,17,603182,13.81,
002500.SZ,山西证券,2.990033223,,6.03,6.28,6.01,33,002500,6.2,
603393.SH,新天然气,-0.762036716,,28.91,28.99,28.64,17,603393,28.65,
002219.SZ,新里程,0.913242009,,2.2,2.23,2.17,33,002219,2.21,
300854.SZ,中兰环保,0,,17.6,17.67,17.21,33,300854,17.6,
300680.SZ,隆盛科技,1.792943898,,34.57,35.57,34.26,33,300680,35.2,
605299.SH,舒华体育,-0.442967885,,9.04,9.05,8.91,17,605299,8.99,
600255.SH,鑫科材料,-1.142857143,,3.45,3.49,3.41,17,600255,3.46,
603567.SH,珍宝岛,-0.085324232,,11.72,11.88,11.67,17,603567,11.71,
600839.SH,四川长虹,4.140786749,,9.73,10.22,9.65,17,600839,10.06,
000711.SZ,*ST京蓝,0,,1.82,1.83,1.8,33,000711,1.81,
000998.SZ,隆平高科,0,,9.95,10,9.94,33,000998,9.96,
002045.SZ,国光电器,0.582524272,,15.45,15.6,15.28,33,002045,15.54,
688026.SH,洁特生物,-0.36036036,,16.5,16.73,16.4,17,688026,16.59,
301237.SZ,和顺科技,-0.735048446,,30.09,30.27,29.6,33,301237,29.71,
601778.SH,晶科科技,2.395209581,,3.35,3.45,3.34,17,601778,3.42,
600081.SH,东风科技,0.229357798,,13.08,13.15,13.01,17,600081,13.11,
301063.SZ,海锅股份,0.288392213,,27.72,28.07,27.59,33,301063,27.82,
300112.SZ,万讯自控,-0.110375276,,9.09,9.1,8.95,33,300112,9.05,
300972.SZ,万辰集团,0.26120763,,162,166.58,161.32,33,300972,165.05,
838701.BJ,豪声电子,-0.200601805,,19.94,20.18,19.71,151,838701,19.9,
002617.SZ,露笑科技,-0.516795866,,7.74,7.75,7.65,33,002617,7.7,
600653.SH,申华控股,1.530612245,,1.96,1.99,1.95,17,600653,1.99,
300399.SZ,天利科技,5.588144489,,32.3,35.23,32.03,33,300399,34.2,
002787.SZ,华源控股,0.120627262,,8.29,8.33,8.22,33,002787,8.3,
605580.SH,恒盛能源,2.473498233,,14.1,14.55,14.01,17,605580,14.5,
600827.SH,百联股份,2.807775378,,9.26,9.67,9.25,17,600827,9.52,
600361.SH,创新新材,0.245098039,,4.07,4.13,4.06,17,600361,4.09,
603105.SH,芯能科技,-0.822561692,,8.53,8.53,8.38,17,603105,8.44,
301517.SZ,陕西华达,-3.423423423,,43.9,43.96,42.6,33,301517,42.88,
600722.SH,金牛化工,-0.323101777,,6.19,6.19,6.11,17,600722,6.17,
603381.SH,永臻股份,-0.92208391,,21.65,21.66,21.43,17,603381,21.49,
600535.SH,天士力,-0.251730648,,15.92,15.94,15.83,17,600535,15.85,
001382.SZ,新亚电缆,-0.516189582,,21.34,21.38,21.05,33,001382,21.2,
300387.SZ,富邦科技,-1.70575693,,9.33,9.37,9.14,33,300387,9.22,
603685.SH,晨丰科技,-0.953079179,,13.64,13.74,13.42,17,603685,13.51,
000605.SZ,渤海股份,-0.27700831,,7.23,7.23,7.13,33,000605,7.2,
000893.SZ,亚钾国际,1.806853583,,31.88,33.06,31.88,33,000893,32.68,
603859.SH,能科科技,-1.58778626,,32.41,32.6,32.15,17,603859,32.23,
601211.SH,国泰海通,2.630221764,,19.8,20.44,19.69,17,601211,19.9,
600933.SH,爱柯迪,1.027617213,,15.58,15.82,15.52,17,600933,15.73,
688318.SH,财富趋势,6.573246059,,108.88,119.26,107.29,17,688318,115.6,
688201.SH,信安世纪,5.469387755,,12.35,13.2,12.25,17,688201,12.92,
301331.SZ,恩威医药,1.865569273,,37,38.28,36.3,33,301331,37.13,
000617.SZ,中油资本,1.684210526,,9.5,9.98,9.16,33,000617,9.66,
688505.SH,复旦张江,1.439645626,,9.1,9.2,9.03,17,688505,9.16,
002313.SZ,日海智能,-0.309278351,,9.74,9.75,9.52,33,002313,9.67,
300959.SZ,线上线下,0.046264168,,43.1,43.41,42.68,33,300959,43.25,
300493.SZ,润欣科技,1.699150425,,20.07,20.4,19.82,33,300493,20.35,
837092.BJ,汉鑫科技,2.988235294,,42.55,45.35,42.26,151,837092,43.77,
920088.BJ,科力股份,-1.315789474,,38.41,38.45,37.5,151,920088,38.25,
300294.SZ,博雅生物,0.342857143,,26.25,26.42,26.18,33,300294,26.34,
600641.SH,万业企业,0.516986706,,13.57,13.77,13.39,17,600641,13.61,
002605.SZ,姚记科技,-0.18089725,,27.6,27.71,27.37,33,002605,27.59,
002799.SZ,环球印务,-0.932400932,,8.55,8.55,8.36,33,002799,8.5,
601965.SH,中国汽研,-1.125895599,,19.56,19.62,19.22,17,601965,19.32,
603580.SH,*ST艾艾,0.732356858,,14.98,15.17,14.92,22,603580,15.13,
002512.SZ,达华智能,0,,5.09,5.11,5.02,33,002512,5.09,
688213.SH,思特威,0,,105,108.38,104.31,17,688213,105,
300586.SZ,美联新材,-2.677029361,,11.42,11.52,11.13,33,300586,11.27,
600267.SH,海正药业,3.836530442,,12,13.06,11.85,17,600267,12.45,
688699.SH,明微电子,1.373712145,,31.89,32.8,31.75,17,688699,32.47,
603579.SH,荣泰健康,-2.38267148,,27.66,28.48,27,17,603579,27.04,
605567.SH,春雪食品,-0.474383302,,10.5,10.58,10.4,17,605567,10.49,
601872.SH,招商轮船,0.326797386,,6.12,6.21,6.11,17,601872,6.14,
000045.SZ,深纺织A,-3.158844765,,11,11,10.57,33,000045,10.73,
601012.SH,隆基绿能,-1.27582017,,16.53,16.56,16.24,17,601012,16.25,
002033.SZ,丽江股份,-0.112866817,,8.88,8.88,8.8,33,002033,8.85,
603000.SH,人民网,2.537823328,,20.49,21.21,20.29,17,603000,21.01,
300100.SZ,双林股份,2.432687766,,42.21,44,42.08,33,300100,43.37,
300773.SZ,拉卡拉,1.096265844,,28.99,30.35,28.99,33,300773,29.51,
301051.SZ,信濠光电,-1.136363636,,20.51,20.51,19.91,33,301051,20.01,
600162.SH,香江控股,1.136363636,,1.76,1.79,1.75,17,600162,1.78,
300960.SZ,通业科技,1.828793774,,25.71,26.19,25.41,33,300960,26.17,
603860.SH,中公高科,2.520740268,,31.31,33.98,31.03,17,603860,32.13,
688306.SH,均普智能,2.120890774,,9.41,9.84,9.33,17,688306,9.63,
600734.SH,实达集团,5.200945626,,4.23,4.49,4.2,17,600734,4.45,
300866.SZ,安克创新,-0.304347826,,114.5,115.3,113.06,33,300866,114.65,
688119.SH,中钢洛耐,-0.23923445,,4.18,4.2,4.12,17,688119,4.17,
300006.SZ,莱美药业,2.03562341,,3.93,4.07,3.88,33,300006,4.01,
002893.SZ,京能热力,-1.24003543,,11.21,11.28,11.04,33,002893,11.15,
603486.SH,科沃斯,0.535405872,,57.6,59.29,57.58,17,603486,58.21,
301529.SZ,福赛科技,-1.15194734,,36.46,36.88,35.36,33,301529,36.04,
600547.SH,山东黄金,0.064267352,,31.29,31.52,30.83,17,600547,31.14,
300679.SZ,电连技术,-0.41958042,,42.82,43.11,42.47,33,300679,42.72,
605287.SH,德才股份,-0.453661698,,15.45,15.45,15.15,17,605287,15.36,
603299.SH,苏盐井神,0.829875519,,9.65,9.73,9.61,17,603299,9.72,
603076.SH,乐惠国际,-0.235136043,,29.7,29.83,29,17,603076,29.7,
872351.BJ,华光源海,-2.198152278,,31.3,31.6,30.56,151,872351,30.7,
600360.SH,*ST华微,-2.071973828,,9.2,9.2,8.87,22,600360,8.98,
301182.SZ,凯旺科技,-1.812688822,,36.19,36.55,34.81,33,301182,35.75,
603993.SH,洛阳钼业,0.619578686,,8.11,8.3,8.08,17,603993,8.12,
603191.SH,望变电气,0.228310502,,13.18,13.23,12.99,17,603191,13.17,
601330.SH,绿色动力,-1.037613489,,7.71,7.73,7.61,17,601330,7.63,
605016.SH,百龙创园,0.422336931,,21.1,22.1,20.95,17,605016,21.4,
688328.SH,深科达,-0.225225225,,22.16,22.26,21.8,17,688328,22.15,
300097.SZ,ST智云,-0.194931774,,5.1,5.13,5.08,33,300097,5.12,
300405.SZ,科隆股份,0.510204082,,5.85,5.95,5.76,33,300405,5.91,
000818.SZ,航锦科技,1.332720588,,21.76,22.15,21.51,33,000818,22.05,
688569.SH,铁科轨道,0.38277512,,20.81,21.18,20.81,17,688569,20.98,
301616.SZ,浙江华业,-0.142247511,,42.11,42.51,42.02,33,301616,42.12,
002565.SZ,顺灏股份,0.30816641,,6.45,6.52,6.25,33,002565,6.51,
002324.SZ,普利特,-1.944209637,,11.83,11.89,11.54,33,002324,11.6,
688443.SH,智翔金泰,2.621593653,,29.01,29.84,28.82,17,688443,29.75,
688202.SH,美迪西,7.216699801,,50.83,55.99,50.4,17,688202,53.93,
600118.SH,中国卫星,-0.609756098,,27.58,27.88,27.19,17,600118,27.71,
600359.SH,新农开发,0,,7.38,7.51,7.34,17,600359,7.4,
430476.BJ,海能技术,-0.112359551,,18.1,18.39,17.49,151,430476,17.78,
301067.SZ,显盈科技,0.492934604,,30.35,30.69,30.17,33,301067,30.58,
301296.SZ,新巨丰,-0.103412616,,9.7,9.74,9.57,33,301296,9.66,
300899.SZ,*ST凯鑫,-0.431965443,,23.15,23.16,22.95,33,300899,23.05,
000498.SZ,山东路桥,-0.327868852,,6.1,6.12,6.05,33,000498,6.08,
300417.SZ,南华仪器,-0.078740157,,12.67,12.74,12.51,33,300417,12.69,
603866.SH,桃李面包,-0.180505415,,5.54,5.55,5.51,17,603866,5.53,
300761.SZ,立华股份,0.052192067,,19.13,19.6,19.09,33,300761,19.17,
002438.SZ,江苏神通,-0.077279753,,12.94,12.99,12.68,33,002438,12.93,
300532.SZ,今天国际,0.902378999,,12.15,12.34,12.12,33,300532,12.3,
688455.SH,科捷智能,-1.054111033,,14.18,14.36,13.93,17,688455,14.08,
301502.SZ,华阳智能,0.515222482,,42.65,43.96,42.4,33,301502,42.92,
002553.SZ,南方精工,0.178810907,,22.15,22.55,21.7,33,002553,22.41,
000933.SZ,神火股份,-0.115273775,,17.35,17.55,17.21,33,000933,17.33,
603637.SH,镇海股份,-0.924214418,,10.77,10.84,10.6,17,603637,10.72,
001239.SZ,永达股份,1.523178808,,15.1,15.65,15.02,33,001239,15.33,
002451.SZ,摩恩电气,-0.56022409,,7.16,7.22,7,33,002451,7.1,
688570.SH,天玛智控,0,,20.31,20.4,20.13,17,688570,20.31,
002209.SZ,达意隆,10.031595577,,13.93,13.93,13.93,33,002209,13.93,
000016.SZ,深康佳A,0.948766603,,5.29,5.34,5.22,33,000016,5.32,
603408.SH,建霖家居,0,,11.26,11.28,11.17,17,603408,11.22,
688316.SH,青云科技,3.139158576,,61.99,65.9,60.8,17,688316,63.74,
688582.SH,芯动联科,-1.798063624,,64.9,64.95,63.88,17,688582,63.9,
000831.SZ,中国稀土,9.991898461,,37.99,40.73,37.57,33,000831,40.73,
600016.SH,民生银行,-2.702702703,,5.58,5.6,5.4,17,600016,5.4,
002577.SZ,雷柏科技,0.397219464,,20.1,20.29,19.9,33,002577,20.22,
001366.SZ,播恩集团,-0.710900474,,12.62,12.75,12.44,33,001366,12.57,
300519.SZ,新光药业,0.325732899,,15.35,15.45,15.16,33,300519,15.4,
831370.BJ,新安洁,0.630252101,,4.78,4.83,4.74,151,831370,4.79,
831906.BJ,舜宇精工,0.778688525,,24.4,24.7,24,151,831906,24.59,
000957.SZ,中通客车,1.200686106,,11.69,11.85,11.56,33,000957,11.8,
000004.SZ,*ST国华,-0.97826087,,9.17,9.19,9.03,33,000004,9.11,
600257.SH,大湖股份,0,,5.2,5.22,5.15,17,600257,5.19,
600908.SH,无锡银行,-2.290076336,,6.57,6.58,6.4,17,600908,6.4,
603088.SH,宁波精达,-0.111856823,,8.93,8.95,8.83,17,603088,8.93,
603613.SH,国联股份,1.251618472,,23.19,23.84,22.99,17,603613,23.46,
601799.SH,星宇股份,0.991817506,,121,123.09,120.72,17,601799,122.19,
600818.SH,中路股份,0.176056338,,11.31,11.44,11.21,17,600818,11.38,
600221.SH,海航控股,-0.709219858,,1.41,1.43,1.4,17,600221,1.4,
600588.SH,用友网络,4.552469136,,12.94,13.83,12.85,17,600588,13.55,
000921.SZ,海信家电,0.038328862,,26.1,26.38,25.99,33,000921,26.1,
601101.SH,昊华能源,-0.559440559,,7.11,7.15,7.05,17,601101,7.11,
300785.SZ,值得买,0.995184591,,31.06,31.64,30.63,33,300785,31.46,
605028.SH,世茂能源,-2.792748653,,20.44,20.64,19.6,17,605028,19.84,
301055.SZ,张小泉,-1.117589893,,20.58,20.85,20.21,33,301055,20.35,
301080.SZ,百普赛斯,2.139037433,,48.2,50.37,48.18,33,301080,49.66,
002679.SZ,福建金森,-0.414078675,,9.66,9.68,9.48,33,002679,9.62,
001227.SZ,兰州银行,-2.173913043,,2.76,2.77,2.68,33,001227,2.7,
002312.SZ,川发龙蟒,0.79928952,,11.28,11.42,11.22,33,002312,11.35,
603776.SH,永安行,-1.860465116,,21.46,21.58,20.9,17,603776,21.1,
300429.SZ,强力新材,-1.803751804,,13.93,13.93,13.5,33,300429,13.61,
002348.SZ,高乐股份,0,,3.83,3.83,3.74,33,002348,3.82,
300887.SZ,谱尼测试,-1.622247972,,8.55,8.6,8.41,33,300887,8.49,
603878.SH,武进不锈,1.624548736,,5.55,5.66,5.53,17,603878,5.63,
002210.SZ,飞马国际,0,,2.94,2.97,2.89,33,002210,2.96,
300199.SZ,翰宇药业,1.480263158,,18.27,18.91,18.26,33,300199,18.51,
300989.SZ,蕾奥规划,-5.347593583,,18.45,18.55,17.62,33,300989,17.7,
688545.SH,兴福电子,-0.977552498,,27.64,27.66,27.21,17,688545,27.35,
300520.SZ,科大国创,0.788709008,,24.13,24.41,23.81,33,300520,24.28,
603511.SH,爱慕股份,0.243013366,,16.43,16.62,16.36,17,603511,16.5,
600486.SH,扬农化工,1.218274112,,59.08,60.25,58.82,17,600486,59.82,
002541.SZ,鸿路钢构,0.056022409,,17.88,18.26,17.83,33,002541,17.86,
300658.SZ,延江股份,-1.043219076,,6.72,6.72,6.57,33,300658,6.64,
603052.SH,可川科技,0.074794316,,26.75,27.09,26.4,17,603052,26.76,
301031.SZ,中熔电气,1.593030492,,80.31,82.49,79.01,33,301031,81.63,
002896.SZ,中大力德,10.008952551,,55.49,61.44,55.01,33,002896,61.44,
300061.SZ,旗天科技,2.961275626,,13.14,13.76,13.14,33,300061,13.56,
600335.SH,国机汽车,-0.154559505,,6.48,6.49,6.42,17,600335,6.46,
301526.SZ,国际复材,-9.090909091,,5.35,5.48,4.96,33,301526,5,
300556.SZ,丝路视觉,0.40201005,,19.95,20.08,19.72,33,300556,19.98,
300187.SZ,永清环保,1.714285714,,5.25,5.4,5.21,33,300187,5.34,
688238.SH,和元生物,0.56022409,,7.13,7.26,6.97,17,688238,7.18,
002909.SZ,集泰股份,-1.388888889,,6.5,6.57,6.35,33,002909,6.39,
300797.SZ,钢研纳克,4.614275415,,13.95,14.79,13.83,33,300797,14.51,
605167.SH,利柏特,1.157613535,,11.26,11.43,11.24,17,605167,11.36,
688353.SH,华盛锂电,-1.314582696,,32.78,33.18,32,17,688353,32.28,
688112.SH,鼎阳科技,1.355166573,,35.43,36.25,35.22,17,688112,35.9,
300863.SZ,卡倍亿,-0.027708507,,36.1,36.45,35.98,33,300863,36.08,
833575.BJ,康乐卫士,0.445292621,,15.74,15.95,15.65,151,833575,15.79,
002414.SZ,高德红外,2.023121387,,10.4,10.73,10.34,33,002414,10.59,
605588.SH,冠石科技,0.481400438,,45.7,46.03,45.2,17,605588,45.92,
301157.SZ,华塑科技,-0.042202996,,47.39,47.66,46.53,33,301157,47.37,
600269.SH,赣粤高速,0.384615385,,5.2,5.25,5.18,17,600269,5.22,
601801.SH,皖新传媒,1.011560694,,6.91,7.04,6.9,17,601801,6.99,
600831.SH,ST广网,-0.258397933,,3.85,3.9,3.81,22,600831,3.86,
300201.SZ,海伦哲,1.858736059,,5.57,5.58,5.46,33,300201,5.48,
601113.SH,华鼎股份,-0.245098039,,4.08,4.1,4.05,17,601113,4.07,
300610.SZ,晨化股份,-4.097714736,,12.49,12.69,12.15,33,300610,12.17,
603306.SH,华懋科技,-1.075006108,,40.96,41.1,40.36,17,603306,40.49,
301538.SZ,骏鼎达,1.226993865,,50.55,51.48,50.12,33,301538,51.15,
600143.SH,金发科技,-0.286259542,,10.48,10.53,10.37,17,600143,10.45,
002107.SZ,沃华医药,3.987730061,,7.06,7.06,6.5,33,002107,6.78,
601595.SH,上海电影,-0.141342756,,28.3,28.4,27.85,17,601595,28.26,
300683.SZ,海特生物,1.530612245,,27.52,28.3,27.43,33,300683,27.86,
301092.SZ,争光股份,-0.814536341,,32.32,32.49,31.45,33,301092,31.66,
603421.SH,鼎信通讯,0.420757363,,7.1,7.27,7,17,603421,7.16,
002300.SZ,太阳电缆,0.587371512,,6.8,6.91,6.73,33,002300,6.85,
301043.SZ,绿岛风,-0.620732464,,32.22,32.24,31.51,33,301043,32.02,
600704.SH,物产中大,0,,5.99,6.01,5.9,17,600704,5.95,
600323.SH,瀚蓝环境,1.044713748,,23.93,24.28,23.8,17,600323,24.18,
688226.SH,威腾电气,2.376966856,,29.7,30.98,29.17,17,688226,30.58,
002222.SZ,福晶科技,1.277372263,,32.88,33.47,32.71,33,002222,33.3,
300748.SZ,金力永磁,8.034970858,,24.67,27.15,24.24,33,300748,25.95,
300990.SZ,同飞股份,-0.549115314,,49.31,49.55,48.45,33,300990,48.9,
001317.SZ,三羊马,-2.431083134,,45.35,45.63,44.7,33,001317,44.95,
603968.SH,醋化股份,-0.508474576,,11.81,11.87,11.62,17,603968,11.74,
002910.SZ,庄园牧场,0.105485232,,9.5,9.58,9.34,33,002910,9.49,
600396.SH,华电辽能,0,,3.63,3.73,3.51,17,600396,3.63,
002769.SZ,普路通,0.231481481,,8.61,8.7,8.52,33,002769,8.66,
688557.SH,兰剑智能,-0.032992412,,30.05,30.8,29.92,17,688557,30.3,
002361.SZ,神剑股份,-0.787401575,,6.36,6.37,6.25,33,002361,6.3,
300609.SZ,汇纳科技,3.539046505,,34.3,35.4,34.06,33,300609,35.4,
000065.SZ,北方国际,0.446428571,,11.16,11.32,11.07,33,000065,11.25,
603395.SH,红四方,1.563421829,,33.92,34.48,33.63,17,603395,34.43,
300875.SZ,捷强装备,-0.186219739,,42.62,43.9,41.33,33,300875,42.88,
301169.SZ,零点有数,4.907098618,,41.81,45.55,41.41,33,301169,44.04,
688100.SH,威胜信息,0.084483244,,35.15,35.74,35.15,17,688100,35.54,
002922.SZ,伊戈尔,-0.977397679,,16.3,16.39,16.07,33,002922,16.21,
839725.BJ,惠丰钻石,1.153324288,,29.95,30.26,29.72,151,839725,29.82,
002884.SZ,凌霄泵业,0.125156446,,15.96,16.08,15.93,33,002884,16,
002426.SZ,胜利精密,-0.958466454,,3.13,3.14,3.07,33,002426,3.1,
300213.SZ,佳讯飞鸿,1.157407407,,8.61,8.82,8.56,33,300213,8.74,
600462.SH,退市九有,11.764705882,,0.19,0.19,0.18,21,600462,0.19,
600969.SH,郴电国际,0.256081946,,7.81,7.85,7.69,17,600969,7.83,
