股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
002245.SZ,蔚蓝锂芯,11.86,0.168918919,11.86,11.78,11.95,11.73,33,002245
000524.SZ,岭南控股,11.85,-0.919732441,11.85,11.8,11.88,11.69,33,000524
600640.SH,国脉文化,11.85,2.243313201,11.85,11.6,11.97,11.53,17,600640
002438.SZ,江苏神通,11.84,-0.754400671,11.84,11.8,12,11.75,33,002438
300429.SZ,强力新材,11.84,1.023890785,11.84,11.66,11.88,11.65,33,300429
830946.BJ,森萱医药,11.84,0.851788756,11.84,11.7,11.91,11.53,151,830946
002456.SZ,欧菲光,11.83,0.16934801,11.83,11.7,11.88,11.66,33,002456
603339.SH,四方科技,11.83,0.424448217,11.83,11.77,11.91,11.71,17,603339
002209.SZ,达意隆,11.82,1.112061591,11.82,11.74,12.01,11.67,33,002209
300093.SZ,*ST金刚,11.82,-0.421229992,11.82,11.97,12.07,11.68,33,300093
601009.SH,南京银行,11.82,0.939368061,11.82,11.71,11.85,11.62,17,601009
603123.SH,翠微股份,11.82,6.294964029,11.82,11.02,11.87,11.02,17,603123
001914.SZ,招商积余,11.81,1.898188093,11.81,11.6,11.85,11.48,33,001914
873223.BJ,荣亿精密,11.81,2.251082251,11.81,11.5,11.81,11.32,151,873223
605155.SH,西大门,11.8,0.340136054,11.8,11.78,11.97,11.71,17,605155
000001.SZ,平安银行,11.79,1.813471503,11.79,11.57,11.79,11.53,33,000001
688707.SH,振华新材,11.79,0.769230769,11.79,11.75,11.8,11.62,17,688707
000833.SZ,粤桂股份,11.78,1.202749141,11.78,11.81,11.85,11.63,33,000833
002117.SZ,东港股份,11.78,5.178571429,11.78,11.22,11.8,11.02,33,002117
603977.SH,国泰集团,11.78,0.170068027,11.78,11.63,12.31,11.48,17,603977
600388.SH,龙净环保,11.77,-0.084889643,11.77,11.72,11.83,11.68,17,600388
603303.SH,得邦照明,11.77,0.255536627,11.77,11.79,11.86,11.7,17,603303
003003.SZ,天元股份,11.76,1.554404145,11.76,11.53,11.85,11.5,33,003003
603066.SH,音飞储存,11.76,0.512820513,11.76,11.7,11.82,11.65,17,603066
603327.SH,福蓉科技,11.76,1.117798796,11.76,11.51,11.81,11.51,17,603327
603628.SH,清源股份,11.76,0.598802395,11.76,11.7,11.84,11.69,17,603628
300697.SZ,电工合金,11.75,-0.423728814,11.75,11.7,11.96,11.68,33,300697
605007.SH,五洲特纸,11.75,-0.67624683,11.75,11.73,11.88,11.5,17,605007
300231.SZ,银信科技,11.74,3.072870939,11.74,11.31,11.75,11.3,33,300231
873339.BJ,恒太照明,11.74,-0.170068027,11.74,11.99,11.99,11.53,151,873339
002093.SZ,国脉科技,11.73,0.946643718,11.73,11.57,11.93,11.55,33,002093
300559.SZ,佳发教育,11.73,0.256410256,11.73,11.75,11.9,11.66,33,300559
603161.SH,科华控股,11.73,-0.929054054,11.73,11.84,11.99,11.71,17,603161
603256.SH,宏和科技,11.73,5.107526882,11.73,11.11,11.99,11.09,17,603256
002703.SZ,浙江世宝,11.71,0.515021459,11.71,11.52,11.85,11.47,33,002703
600919.SH,江苏银行,11.71,1.826086957,11.71,11.55,11.72,11.51,17,600919
603599.SH,广信股份,11.71,2.181500873,11.71,11.45,11.82,11.41,17,603599
002058.SZ,*ST威尔,11.7,0.60189166,11.7,11.64,11.84,11.54,33,002058
002810.SZ,山东赫达,11.7,-0.340715503,11.7,11.71,11.83,11.67,33,002810
300500.SZ,启迪设计,11.69,1.212121212,11.69,11.5,11.81,11.43,33,300500
600435.SH,北方导航,11.69,2.633889377,11.69,11.44,11.73,11.27,17,600435
603089.SH,正裕工业,11.69,4.468275246,11.69,11.22,11.79,11.06,17,603089
000837.SZ,秦川机床,11.68,0.60292851,11.68,11.6,11.69,11.53,33,000837
002379.SZ,宏创控股,11.67,2.278702892,11.67,11.38,11.69,11.35,33,002379
002436.SZ,兴森科技,11.67,3.641207815,11.67,11.45,11.9,11.39,33,002436
002669.SZ,康达新材,11.67,-0.171086399,11.67,11.68,12.08,11.59,33,002669
002739.SZ,万达电影,11.67,3.549245785,11.67,11.26,11.69,11.25,33,002739
300463.SZ,迈克生物,11.67,0.17167382,11.67,11.68,11.74,11.63,33,300463
300796.SZ,贝斯美,11.67,1.832460733,11.67,11.46,11.8,11.14,33,300796
300411.SZ,金盾股份,11.66,1.039861352,11.66,11.45,11.66,11.45,33,300411
600749.SH,西藏旅游,11.66,1.303214596,11.66,11.5,11.69,11.45,17,600749
300589.SZ,江龙船艇,11.65,-0.682011935,11.65,11.68,11.69,11.44,33,300589
600089.SH,特变电工,11.65,0.085910653,11.65,11.63,11.67,11.61,17,600089
603926.SH,铁流股份,11.65,-0.085763293,11.65,11.5,11.99,11.5,17,603926
002654.SZ,万润科技,11.64,1.926444834,11.64,11.36,11.89,11.33,33,002654
600817.SH,宇通重工,11.64,-0.427715997,11.64,11.7,11.75,11.62,17,600817
300349.SZ,金卡智能,11.63,0.779896014,11.63,11.52,11.7,11.5,33,300349
603187.SH,海容冷链,11.63,0.692640693,11.63,11.6,11.7,11.5,17,603187
601928.SH,凤凰传媒,11.62,0.519031142,11.62,11.5,11.68,11.48,17,601928
300206.SZ,理邦仪器,11.61,0.519480519,11.61,11.55,11.7,11.51,33,300206
002040.SZ,南京港,11.6,-2.356902357,11.6,11.36,12.27,11,33,002040
600366.SH,宁波韵升,11.6,4.035874439,11.6,10.61,11.9,10.28,17,600366
002972.SZ,科安达,11.59,-0.343938091,11.59,11.59,11.82,11.56,33,002972
603518.SH,锦泓集团,11.59,-3.012552301,11.59,11.89,12.35,11.4,17,603518
605122.SH,四方新材,11.59,0.782608696,11.59,11.5,11.68,11.5,17,605122
000014.SZ,沙河股份,11.58,-0.515463918,11.58,11.65,11.77,11.51,33,000014
300625.SZ,三雄极光,11.58,0.695652174,11.58,11.58,11.65,11.33,33,300625
300012.SZ,华测检测,11.57,0.259965338,11.57,11.44,11.66,11.41,33,300012
600416.SH,湘电股份,11.56,-0.344827586,11.56,11.5,11.6,11.21,17,600416
605166.SH,聚合顺,11.56,0,11.56,11.5,11.61,11.47,17,605166
002144.SZ,宏达高科,11.55,0.434782609,11.55,11.44,11.67,11.44,33,002144
300134.SZ,大富科技,11.54,1.943462898,11.54,11.2,11.57,11.1,33,300134
601083.SH,锦江航运,11.53,-0.774526678,11.53,11.59,11.67,11.45,17,601083
603700.SH,宁水集团,11.52,1.319261214,11.52,11.37,11.6,11.32,17,603700
831396.BJ,许昌智能,11.52,0.261096606,11.52,11.4,11.53,11.3,151,831396
300975.SZ,商络电子,11.51,3.414195867,11.51,11.09,11.61,11.09,33,300975
603680.SH,今创集团,11.51,-0.173460538,11.51,11.41,11.66,11.31,17,603680
000708.SZ,中信特钢,11.5,-1.287553648,11.5,11.61,11.68,11.48,33,000708
002312.SZ,川发龙蟒,11.5,-0.086880973,11.5,11.36,11.58,11.34,33,002312
002941.SZ,新疆交建,11.5,0.877192982,11.5,11.35,11.63,11.35,33,002941
603648.SH,畅联股份,11.5,0.436681223,11.5,11.43,11.65,11.21,17,603648
002173.SZ,创新医疗,11.49,4.740200547,11.49,11.49,11.98,11.41,33,002173
003018.SZ,金富科技,11.49,1.233480176,11.49,11.36,11.59,11.28,33,003018
000810.SZ,创维数字,11.48,2.135231317,11.48,11.23,11.7,11.13,33,000810
002543.SZ,万和电气,11.48,-2.131287298,11.48,11.71,11.8,11.38,33,002543
600054.SH,黄山旅游,11.48,-0.087032202,11.48,11.43,11.59,11.38,17,600054
600860.SH,京城股份,11.47,-0.087108014,11.47,11.45,11.5,11.35,17,600860
603967.SH,中创物流,11.47,0.262237762,11.47,11.38,11.47,11.21,17,603967
600343.SH,航天动力,11.46,-0.693240901,11.46,11.6,11.63,11.35,17,600343
600372.SH,中航机载,11.46,-0.434404865,11.46,11.55,11.55,11.37,17,600372
603567.SH,珍宝岛,11.46,-2.798982188,11.46,11.78,11.83,11.44,17,603567
300565.SZ,科信技术,11.45,1.597160603,11.45,11.21,11.56,11.13,33,300565
301149.SZ,隆华新材,11.45,0.526777875,11.45,11.29,11.67,11.29,33,301149
603027.SH,千禾味业,11.45,-0.434782609,11.45,11.35,11.48,11.35,17,603027
603408.SH,建霖家居,11.45,-2.053036784,11.45,11.6,11.7,11.42,17,603408
002319.SZ,乐通股份,11.44,-0.608166811,11.44,11.33,11.6,10.96,33,002319
600380.SH,健康元,11.44,-1.886792453,11.44,11.69,11.71,11.41,17,600380
300002.SZ,神州泰岳,11.43,3.532608696,11.43,11.02,11.65,10.99,33,300002
605136.SH,丽人丽妆,11.43,2.419354839,11.43,11.06,11.51,10.96,17,605136
603226.SH,菲林格尔,11.42,5.545286506,11.42,10.26,11.9,10.18,17,603226
688653.SH,康希通信,11.42,1.15146147,11.42,11.2,11.46,11.2,17,688653
839371.BJ,欧福蛋业,11.42,0.175438596,11.42,11.27,11.51,11.25,151,839371
600508.SH,上海能源,11.41,0.528634361,11.41,11.33,11.48,11.32,17,600508
000795.SZ,英洛华,11.4,0,11.4,11.19,11.56,11.14,33,000795
002725.SZ,跃岭股份,11.38,0.886524823,11.38,11.26,11.48,11.22,33,002725
600818.SH,中路股份,11.38,0.441306267,11.38,11.33,11.54,11.11,17,600818
605188.SH,国光连锁,11.38,-0.611353712,11.38,11.18,11.52,11.18,17,605188
002736.SZ,国信证券,11.37,2.895927602,11.37,11.05,11.4,11.01,33,002736
603856.SH,东宏股份,11.37,0.264550265,11.37,11.36,11.48,11.32,17,603856
603890.SH,春秋电子,11.37,1.15658363,11.37,11.16,11.37,11.14,17,603890
603707.SH,健友股份,11.36,0.442086649,11.36,11.29,11.44,11.21,17,603707
002026.SZ,山东威达,11.35,-0.088028169,11.35,11.36,11.45,11.26,33,002026
831768.BJ,拾比佰,11.33,-0.439367311,11.33,11.38,11.54,11.28,151,831768
002053.SZ,云南能投,11.32,1.252236136,11.32,11.16,11.34,11.11,33,002053
002066.SZ,瑞泰科技,11.32,-1.221640489,11.32,11.45,11.62,11.28,33,002066
002407.SZ,多氟多,11.3,-2.753872633,11.3,11.6,11.62,11.26,33,002407
002416.SZ,爱施德,11.3,1.710171017,11.3,11.06,11.45,11.02,33,002416
300389.SZ,艾比森,11.3,1.527403414,11.3,11.04,11.34,11.04,33,300389
605580.SH,恒盛能源,11.29,-0.703605981,11.29,11.42,11.47,11.29,17,605580
002182.SZ,宝武镁业,11.28,0.984780662,11.28,11.18,11.3,11.11,33,002182
002253.SZ,*ST智胜,11.28,-0.17699115,11.28,11.33,11.6,11.23,33,002253
002258.SZ,利尔化学,11.28,0.088731145,11.28,11.21,11.33,11.16,33,002258
603085.SH,天成自控,11.28,-0.17699115,11.28,11.16,11.54,11.14,17,603085
300138.SZ,晨光生物,11.27,4.351851852,11.27,10.82,11.39,10.79,33,300138
002639.SZ,雪人股份,11.26,2.177858439,11.26,11.04,11.38,10.98,33,002639
300146.SZ,汤臣倍健,11.26,0.267141585,11.26,11.21,11.27,11.19,33,300146
300993.SZ,玉马科技,11.26,0.177935943,11.26,11.2,11.37,11.2,33,300993
002240.SZ,盛新锂能,11.25,-0.968309859,11.25,11.41,11.41,11.16,33,002240
601133.SH,柏诚股份,11.25,0.446428571,11.25,11.13,11.31,11.12,17,601133
300635.SZ,中达安,11.24,2.554744526,11.24,10.9,11.58,10.85,33,300635
001299.SZ,美能能源,11.23,-0.970017637,11.23,11.32,11.45,11.18,33,001299
000901.SZ,航天科技,11.22,0,11.22,11.2,11.29,11.16,33,000901
002011.SZ,盾安环境,11.21,-0.355555556,11.21,11.24,11.28,11.18,33,002011
600673.SH,东阳光,11.21,6.558935361,11.21,10.67,11.3,10.67,17,600673
002796.SZ,世嘉科技,11.2,0.991884581,11.2,10.98,11.32,10.87,33,002796
301116.SZ,益客食品,11.2,0.628930818,11.2,11.02,11.21,11.02,33,301116
601963.SH,重庆银行,11.2,0.810081008,11.2,11.11,11.2,11.02,17,601963
603291.SH,联合水务,11.19,0.17905103,11.19,11.06,11.3,11.04,17,603291
838275.BJ,驱动力,11.19,1.542649728,11.19,11.09,11.22,10.91,151,838275
002461.SZ,珠江啤酒,11.18,2.568807339,11.18,10.81,11.23,10.76,33,002461
603696.SH,安记食品,11.17,0.903342367,11.17,11.04,11.25,11.03,17,603696
300708.SZ,聚灿光电,11.16,0.631199279,11.16,11.06,11.24,11.05,33,300708
600843.SH,上工申贝,11.16,2.667893284,11.16,10.75,11.31,10.73,17,600843
603329.SH,上海雅仕,11.16,1.731996354,11.16,10.91,11.23,10.91,17,603329
002215.SZ,诺普信,11.15,0.179694519,11.15,11.13,11.42,11.1,33,002215
300254.SZ,仟源医药,11.15,4.498594189,11.15,10.51,11.79,10.46,33,300254
002216.SZ,三全食品,11.14,-0.446827525,11.14,11.19,11.23,11.11,33,002216
300102.SZ,乾照光电,11.14,-0.268576544,11.14,11.08,11.2,10.92,33,300102
688597.SH,煜邦电力,11.14,1.08892922,11.14,11.04,11.16,10.93,17,688597
600176.SH,中国巨石,11.13,-0.536193029,11.13,11.18,11.2,11.08,17,600176
002003.SZ,伟星股份,11.11,-1.855123675,11.11,11.28,11.34,11.1,33,002003
300268.SZ,*ST佳沃,11.11,-0.089928058,11.11,11.11,11.27,10.94,33,300268
603898.SH,好莱客,11.11,-0.448028674,11.11,11.11,11.24,11.01,17,603898
002468.SZ,申通快递,11.1,-2.546093064,11.1,11.35,11.38,11.08,33,002468
002828.SZ,贝肯能源,11.1,10.009910803,11.1,11.1,11.1,11.1,33,002828
300371.SZ,汇中股份,11.1,0.817438692,11.1,10.94,11.28,10.91,33,300371
603968.SH,醋化股份,11.1,-0.090009001,11.1,11.05,11.22,11.05,17,603968
600961.SH,株冶集团,11.09,-0.716204118,11.09,11.08,11.26,11,17,600961
301058.SZ,中粮科工,11.08,0.910746812,11.08,10.92,11.2,10.87,33,301058
603386.SH,骏亚科技,11.08,1.279707495,11.08,10.87,11.15,10.87,17,603386
002286.SZ,保龄宝,11.07,0,11.07,10.96,11.19,10.9,33,002286
300276.SZ,三丰智能,11.07,0.27173913,11.07,10.93,11.12,10.81,33,300276
603637.SH,镇海股份,11.07,0.453720508,11.07,11,11.33,10.94,17,603637
002497.SZ,雅化集团,11.06,-0.36036036,11.06,11.07,11.22,11.03,33,002497
300592.SZ,华凯易佰,11.06,0.912408759,11.06,10.93,11.1,10.9,33,300592
300805.SZ,电声股份,11.05,2.695167286,11.05,10.66,11.06,10.66,33,300805
301198.SZ,喜悦智行,11.05,0.454545455,11.05,10.95,11.17,10.93,33,301198
002883.SZ,中设股份,11.01,1.944444444,11.01,10.78,11.12,10.78,33,002883
600846.SH,同济科技,11.01,5.967276227,11.01,10.38,11.18,10.38,17,600846
603317.SH,天味食品,11.01,-0.989208633,11.01,11.11,11.18,10.96,17,603317
001236.SZ,弘业期货,11,10,11.0,10.01,11,10,33,001236
300368.SZ,汇金股份,11,3.675777568,11.0,10.36,11.09,10.33,33,300368
300603.SZ,立昂技术,11,2.803738318,11.0,10.61,11.05,10.6,33,300603
300608.SZ,思特奇,11,2.996254682,11.0,10.66,11.07,10.66,33,300608
002296.SZ,辉煌科技,10.99,1.290322581,10.99,10.78,11.01,10.75,33,002296
300235.SZ,方直科技,10.99,2.518656716,10.99,10.63,10.99,10.63,33,300235
832786.BJ,骑士乳业,10.99,3.679245283,10.99,10.64,11.16,10.51,151,832786
600350.SH,山东高速,10.98,-2.31316726,10.98,11.25,11.29,10.96,17,600350
002609.SZ,捷顺科技,10.97,4.476190476,10.97,10.2,11.1,10.2,33,002609
430556.BJ,雅达股份,10.96,0,10.96,10.81,11.02,10.81,151,430556
603165.SH,荣晟环保,10.96,0.274473925,10.96,10.92,11,10.91,17,603165
002534.SZ,西子洁能,10.95,-0.091240876,10.95,10.9,11.05,10.88,33,002534
300610.SZ,晨化股份,10.95,-0.635208711,10.95,10.94,11.17,10.92,33,300610
301059.SZ,金三江,10.94,0.829493088,10.94,10.84,11.05,10.82,33,301059
603081.SH,大丰实业,10.94,2.147525677,10.94,10.7,11.28,10.68,17,603081
601198.SH,东兴证券,10.93,1.01663586,10.93,10.78,10.96,10.77,17,601198
002820.SZ,桂发祥,10.92,1.865671642,10.92,10.68,10.98,10.63,33,002820
600615.SH,丰华股份,10.92,0.367647059,10.92,10.85,10.96,10.8,17,600615
833455.BJ,汇隆活塞,10.92,0.367647059,10.92,10.89,10.98,10.71,151,833455
000045.SZ,深纺织A,10.91,-0.908265213,10.91,10.94,11.06,10.87,33,000045
300106.SZ,西部牧业,10.91,1.867413632,10.91,10.63,11.08,10.53,33,300106
600768.SH,宁波富邦,10.91,0.460405157,10.91,10.87,11.13,10.77,17,600768
605228.SH,神通科技,10.91,1.20593692,10.91,10.7,11.1,10.56,17,605228
301126.SZ,达嘉维康,10.9,0.368324125,10.9,10.86,11.06,10.79,33,301126
002214.SZ,*ST大立,10.89,0.740055504,10.89,10.81,11.06,10.81,33,002214
002643.SZ,万润股份,10.88,0.554528651,10.88,10.78,10.91,10.71,33,002643
601958.SH,金钼股份,10.88,-0.274977085,10.88,10.88,10.99,10.84,17,601958
300800.SZ,力合科技,10.87,3.721374046,10.87,10.44,10.93,10.44,33,300800
688579.SH,山大地纬,10.87,4.821600771,10.87,10.4,10.9,10.4,17,688579
002856.SZ,美芝股份,10.86,1.117318436,10.86,10.74,11.02,10.6,33,002856
300483.SZ,首华燃气,10.86,-1.18289354,10.86,11.55,12.15,10.7,33,300483
301025.SZ,读客文化,10.86,1.685393258,10.86,10.51,11.02,10.51,33,301025
002372.SZ,伟星新材,10.84,0.092336103,10.84,10.82,10.93,10.8,33,002372
301217.SZ,铜冠铜箔,10.84,0.556586271,10.84,10.76,10.87,10.73,33,301217
603676.SH,卫信康,10.83,-1.005484461,10.83,10.9,11.05,10.76,17,603676
605169.SH,洪通燃气,10.83,1.690140845,10.83,10.9,11.09,10.72,17,605169
688108.SH,赛诺医疗,10.83,0.557103064,10.83,10.75,11.05,10.66,17,688108
601699.SH,潞安环能,10.82,-0.551470588,10.82,10.85,10.89,10.77,17,601699
300700.SZ,岱勒新材,10.81,7.77666999,10.81,10.18,11,10.09,33,300700
600026.SH,中远海能,10.81,0.558139535,10.81,10.8,10.98,10.58,17,600026
600739.SH,辽宁成大,10.81,0.839552239,10.81,10.7,10.84,10.69,17,600739
870866.BJ,绿亨科技,10.81,1.789077213,10.81,10.5,10.93,10.4,151,870866
300517.SZ,海波重科,10.8,-1.189387008,10.8,10.95,11.27,10.63,33,300517
600420.SH,国药现代,10.8,-0.27700831,10.8,10.8,10.87,10.73,17,600420
000922.SZ,佳电股份,10.77,-0.092764378,10.77,10.75,10.81,10.68,33,000922
300528.SZ,幸福蓝海,10.77,1.50801131,10.77,10.41,10.97,10.3,33,300528
600977.SH,中国电影,10.77,0.937207123,10.77,10.65,10.84,10.65,17,600977
688201.SH,信安世纪,10.76,4.466019417,10.76,10.14,10.95,10.14,17,688201
600552.SH,凯盛科技,10.75,0.938967136,10.75,10.64,10.8,10.58,17,600552
300978.SZ,东箭科技,10.74,-0.831024931,10.74,10.71,10.86,10.71,33,300978
600648.SH,外高桥,10.74,0.750469043,10.74,10.69,10.75,10.64,17,600648
603221.SH,爱丽家居,10.74,0.845070423,10.74,10.65,10.8,10.6,17,603221
000821.SZ,京山轻机,10.73,0.186741363,10.73,10.7,10.8,10.68,33,000821
601116.SH,三江购物,10.73,0.374181478,10.73,10.6,10.75,10.6,17,601116
000957.SZ,中通客车,10.72,0.374531835,10.72,10.57,10.75,10.57,33,000957
301102.SZ,兆讯传媒,10.72,2.192564347,10.72,10.42,10.79,10.41,33,301102
002015.SZ,协鑫能科,10.71,9.958932238,10.71,10.71,10.71,10.51,33,002015
002811.SZ,郑中设计,10.71,1.324503311,10.71,10.44,10.79,10.44,33,002811
002871.SZ,伟隆股份,10.71,0.280898876,10.71,10.66,10.85,10.55,33,002871
601878.SH,浙商证券,10.71,0.942507069,10.71,10.59,10.73,10.57,17,601878
002088.SZ,鲁阳节能,10.7,-1.109057301,10.7,10.8,10.8,10.65,33,002088
920445.BJ,龙竹科技,10.7,1.518026565,10.7,10.41,10.85,10.4,151,920445
002150.SZ,通润装备,10.69,0.564440263,10.69,10.59,10.72,10.57,33,002150
002284.SZ,亚太股份,10.69,-0.279850746,10.69,10.66,10.75,10.57,33,002284
601615.SH,明阳智能,10.69,6.474103586,10.69,10.04,10.88,10.04,17,601615
600619.SH,海立股份,10.68,0.093720712,10.68,10.65,10.73,10.6,17,600619
603535.SH,嘉诚国际,10.68,-0.373134328,10.68,10.75,10.89,10.66,17,603535
002292.SZ,奥飞娱乐,10.67,1.041666667,10.67,10.54,10.9,10.43,33,002292
600789.SH,鲁抗医药,10.67,0.470809793,10.67,10.55,10.78,10.55,17,600789
002615.SZ,哈尔斯,10.66,4,10.66,9.66,11.28,9.24,33,002615
600059.SH,古越龙山,10.66,5.335968379,10.66,10.02,10.74,9.8,17,600059
832278.BJ,鹿得医疗,10.66,0.851466414,10.66,10.6,10.73,10.51,151,832278
002708.SZ,光洋股份,10.65,-0.46728972,10.65,10.6,10.74,10.56,33,002708
300440.SZ,运达科技,10.65,13.903743316,10.65,9.31,10.85,9.29,33,300440
000823.SZ,超声电子,10.64,2.013422819,10.64,10.45,10.75,10.45,33,000823
600379.SH,宝光股份,10.64,-0.653594771,10.64,10.75,10.81,10.61,17,600379
600639.SH,浦东金桥,10.64,0.948766603,10.64,10.53,10.67,10.53,17,600639
600873.SH,梅花生物,10.63,-1.391465677,10.63,10.73,10.86,10.62,17,600873
603311.SH,金海高科,10.63,0.567644276,10.63,10.59,10.71,10.54,17,603311
600548.SH,深高速,10.62,-0.281690141,10.62,10.65,10.69,10.53,17,600548
000830.SZ,鲁西化工,10.61,0,10.61,10.68,10.73,10.56,33,000830
300845.SZ,捷安高科,10.61,2.909796314,10.61,10.23,10.69,10.23,33,300845
002136.SZ,安纳达,10.6,0.664767331,10.6,10.53,10.72,10.48,33,002136
002930.SZ,宏川智慧,10.6,2.415458937,10.6,10.49,10.74,10.4,33,002930
300177.SZ,中海达,10.6,2.217936355,10.6,10.24,10.7,10.19,33,300177
831039.BJ,国义招标,10.6,2.316602317,10.6,10.38,10.6,10,151,831039
300337.SZ,银邦股份,10.59,-1.028037383,10.59,10.55,10.67,10.48,33,300337
603798.SH,康普顿,10.59,0.094517958,10.59,10.7,10.78,10.56,17,603798
605069.SH,正和生态,10.58,1.828681424,10.58,10.35,10.61,10.35,17,605069
301048.SZ,金鹰重工,10.57,1.732435034,10.57,10.5,10.8,10.47,33,301048
002271.SZ,东方雨虹,10.56,0.189753321,10.56,10.53,10.63,10.37,33,002271
834062.BJ,科润智控,10.56,-0.471253534,10.56,10.56,10.71,10.45,151,834062
000586.SZ,汇源通信,10.55,0.667938931,10.55,10.37,10.72,10.32,33,000586
300767.SZ,震安科技,10.55,1.442307692,10.55,10.38,10.6,10.35,33,300767
301256.SZ,华融化学,10.55,-1.031894934,10.55,10.55,10.77,10.49,33,301256
603998.SH,方盛制药,10.55,-1.124648547,10.55,10.72,10.95,10.48,17,603998
603225.SH,新凤鸣,10.54,-1.495327103,10.54,10.68,10.78,10.51,17,603225
002968.SZ,新大正,10.53,1.055662188,10.53,10.37,10.57,10.37,33,002968
000920.SZ,沃顿科技,10.52,0.766283525,10.52,10.35,10.66,10.35,33,000920
002170.SZ,芭田股份,10.52,1.348747592,10.52,10.39,10.68,10.39,33,002170
601233.SH,桐昆股份,10.52,-1.865671642,10.52,10.72,10.82,10.51,17,601233
688352.SH,颀中科技,10.51,0.478011472,10.51,10.46,10.53,10.41,17,688352
002815.SZ,崇达技术,10.5,1.449275362,10.5,10.3,10.54,10.3,33,002815
600479.SH,千金药业,10.49,-0.850661626,10.49,10.55,10.65,10.46,17,600479
002893.SZ,京能热力,10.48,0.769230769,10.48,10.4,10.57,10.38,33,002893
603167.SH,渤海轮渡,10.48,0.866217517,10.48,10.38,10.49,10.17,17,603167
688432.SH,有研硅,10.48,-0.095328885,10.48,10.42,10.56,10.41,17,688432
000411.SZ,英特集团,10.47,-0.56980057,10.47,10.53,10.6,10.46,33,000411
002186.SZ,全聚德,10.47,0.095602294,10.47,10.44,10.5,10.4,33,002186
002840.SZ,华统股份,10.47,0.095602294,10.47,10.42,10.5,10.42,33,002840
600776.SH,东方通信,10.47,1.453488372,10.47,10.26,10.49,10.25,17,600776
601229.SH,上海银行,10.47,0.673076923,10.47,10.38,10.5,10.32,17,601229
002205.SZ,国统股份,10.46,0,10.46,10.45,10.65,10.38,33,002205
300179.SZ,四方达,10.46,2.649656526,10.46,10.08,10.46,9.85,33,300179
603331.SH,百达精工,10.46,2.448579824,10.46,10.15,10.51,10.15,17,603331
600769.SH,祥龙电业,10.45,0.966183575,10.45,10.26,10.48,10.22,17,600769
688247.SH,宣泰医药,10.45,0.384245917,10.45,10.42,10.55,10.31,17,688247
688485.SH,九州一轨,10.45,0.384245917,10.45,10.47,10.64,10.38,17,688485
833266.BJ,生物谷,10.45,-0.191021968,10.45,10.57,10.57,10.3,151,833266
002598.SZ,山东章鼓,10.44,0,10.44,10.34,10.54,10.3,33,002598
300243.SZ,瑞丰高材,10.44,4.924623116,10.44,9.91,10.57,9.88,33,300243
300948.SZ,冠中生态,10.44,1.457725948,10.44,10.3,10.54,10.25,33,300948
600128.SH,苏豪弘业,10.44,1.457725948,10.44,10.25,10.56,10.25,17,600128
600475.SH,华光环能,10.44,0.869565217,10.44,10.36,10.5,10.3,17,600475
601898.SH,中煤能源,10.44,0.481231954,10.44,10.47,10.58,10.35,17,601898
300555.SZ,ST路通,10.43,-0.286806883,10.43,10.45,10.48,10.21,33,300555
300654.SZ,世纪天鸿,10.43,2.154750245,10.43,10.16,10.45,10.11,33,300654
603600.SH,永艺股份,10.43,-1.324503311,10.43,10.49,10.62,10.38,17,603600
600539.SH,狮头股份,10.42,2.458210423,10.42,10.14,10.47,10.05,17,600539
600352.SH,浙江龙盛,10.41,-0.38277512,10.41,10.4,10.52,10.35,17,600352
600101.SH,明星电力,10.4,0.386100386,10.4,10.36,10.46,10.15,17,600101
300210.SZ,森远股份,10.38,0.096432015,10.38,10.3,10.5,10.26,33,300210
300252.SZ,金信诺,10.38,1.864573111,10.38,10.15,10.46,10.15,33,300252
300637.SZ,扬帆新材,10.38,2.064896755,10.38,10.26,10.53,10,33,300637
603213.SH,镇洋发展,10.38,3.386454183,10.38,10.03,10.52,9.93,17,603213
600056.SH,中国医药,10.37,-0.575263663,10.37,10.43,10.49,10.35,17,600056
000828.SZ,东莞控股,10.36,-0.384615385,10.36,10.4,10.45,10.33,33,000828
002116.SZ,中国海诚,10.36,1.171875,10.36,10.2,10.42,10.2,33,002116
600338.SH,西藏珠峰,10.36,-0.956022945,10.36,10.42,10.5,10.3,17,600338
002023.SZ,海特高新,10.35,-0.384985563,10.35,10.31,10.39,10.27,33,002023
603801.SH,志邦家居,10.35,0.877192982,10.35,10.26,10.37,10.22,17,603801
300439.SZ,美康生物,10.34,0,10.34,10.31,10.47,10.3,33,300439
301370.SZ,国科恒泰,10.34,0.583657588,10.34,10.26,10.38,10.21,33,301370
600099.SH,林海股份,10.34,0.096805421,10.34,10.27,10.5,10.27,17,600099
600661.SH,昂立教育,10.34,0.290979631,10.34,10.27,10.44,10.26,17,600661
001208.SZ,华菱线缆,10.32,-0.482160077,10.32,10.36,10.43,10.24,33,001208
835305.BJ,*ST云创,10.32,-6.352087114,10.32,10.5,10.84,10.27,151,835305
600373.SH,中文传媒,10.31,0.880626223,10.31,10.18,10.35,10.16,17,600373
603551.SH,奥普科技,10.31,0.19436346,10.31,10.25,10.36,10.25,17,603551
