股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code,最新价,收盘价:前复权[+20250716]
003036.SZ,泰坦股份,4.69667319,16.05,15.38,16.38,15.37,33,003036,,
300739.SZ,明阳电路,-2.55164034,16.04,15.89,16.15,15.55,33,300739,,
600933.SH,爱柯迪,1.071878941,16.03,15.86,16.33,15.81,17,600933,,
836149.BJ,旭杰科技,-2.554744526,16.02,16.3,16.55,15.79,151,836149,,
601702.SH,华峰铝业,0.187734668,16.01,16.01,16.07,15.92,17,601702,,
300250.SZ,初灵信息,0,16.01,16.07,16.24,15.9,33,300250,,
300360.SZ,炬华科技,-0.497512438,16,16.11,16.14,15.94,33,300360,,
600535.SH,天士力,2.761721259,16,15.56,16.03,15.5,17,600535,,
300382.SZ,斯莱克,0.376884422,15.98,15.85,16.47,15.73,33,300382,,
300501.SZ,海顺新材,-0.745804848,15.97,16.22,16.22,15.87,33,300501,,
688365.SH,光云科技,-0.930521092,15.97,16.13,16.69,15.92,17,688365,,
000048.SZ,京基智农,-0.623441397,15.94,16.14,16.14,15.8,33,000048,,
688371.SH,菲沃泰,0.188560654,15.94,16,16,15.84,17,688371,,
300994.SZ,久祺股份,1.400381922,15.93,15.7,16.11,15.67,33,300994,,
301500.SZ,飞南资源,-1.546072975,15.92,16.08,16.15,15.83,33,301500,,
002439.SZ,启明星辰,-0.062774639,15.92,15.93,16.12,15.78,33,002439,,
300409.SZ,道氏技术,2.118100128,15.91,16.11,16.31,15.77,33,300409,,
601012.SH,隆基绿能,-0.686641698,15.91,16.02,16.07,15.75,17,601012,,
300538.SZ,同益股份,-0.188205772,15.91,15.97,16.07,15.82,33,300538,,
873806.BJ,云星宇,-0.872817955,15.9,16.04,16.21,15.84,151,873806,,
603107.SH,上海汽配,1.338432122,15.9,15.72,15.93,15.67,17,603107,,
300401.SZ,花园生物,3.585397653,15.89,15.3,15.94,15.18,33,300401,,
600557.SH,康缘药业,1.989730424,15.89,15.56,15.94,15.48,17,600557,,
600989.SH,宝丰能源,1.468710089,15.89,15.65,15.91,15.61,17,600989,,
301083.SZ,百胜智能,1.275510204,15.88,15.68,15.98,15.63,33,301083,,
601033.SH,永兴股份,-0.626174076,15.87,15.91,16,15.75,17,601033,,
300588.SZ,熙菱信息,1.277139208,15.86,15.7,16.1,15.45,33,300588,,
603155.SH,新亚强,-1.673899566,15.86,15.96,16.09,15.66,17,603155,,
300341.SZ,麦克奥迪,0.570703868,15.86,15.7,16.05,15.7,33,300341,,
300383.SZ,光环新网,-0.626566416,15.86,15.97,16.44,15.8,33,300383,,
300673.SZ,佩蒂股份,0.698856417,15.85,15.8,16.01,15.73,33,300673,,
002875.SZ,安奈儿,-0.439698492,15.85,15.92,16.12,15.7,33,002875,,
002009.SZ,天奇股份,0.507936508,15.83,15.77,15.93,15.62,33,002009,,
688038.SH,中科通达,1.866151866,15.83,15.63,15.93,15.4,17,688038,,
603915.SH,国茂股份,3.94218134,15.82,15.02,15.9,14.97,17,603915,,
603367.SH,辰欣药业,1.215611004,15.82,15.75,15.84,15.46,17,603367,,
300480.SZ,光力科技,-0.877742947,15.81,15.69,15.9,15.58,33,300480,,
832471.BJ,美邦科技,0,15.79,15.98,15.98,15.63,151,832471,,
600392.SH,盛和资源,4.708222812,15.79,15.75,16.31,15.62,17,600392,,
688728.SH,格科微,-0.691823899,15.79,15.89,16.03,15.77,17,688728,,
002727.SZ,一心堂,-0.691823899,15.79,15.9,16.03,15.69,33,002727,,
603928.SH,兴业股份,0,15.78,15.79,15.88,15.68,17,603928,,
300047.SZ,天源迪科,-0.31585597,15.78,15.83,16.3,15.55,33,300047,,
002056.SZ,横店东磁,-1.440200376,15.74,15.59,16.07,15.5,33,002056,,
603505.SH,金石资源,0.704225352,15.73,15.59,15.8,15.43,17,603505,,
603056.SH,德邦股份,0.898011546,15.73,15.4,15.74,15.38,17,603056,,
603110.SH,东方材料,0.447570332,15.71,15.65,16.08,15.6,17,603110,,
300519.SZ,新光药业,2.145643693,15.71,15.44,15.95,15.37,33,300519,,
603095.SH,越剑智能,1.225806452,15.69,15.5,15.8,15.48,17,603095,,
603989.SH,艾华集团,-0.759493671,15.68,15.75,15.83,15.63,17,603989,,
301115.SZ,联检科技,-1.692789969,15.68,15.81,16,15.66,33,301115,,
001239.SZ,永达股份,0.706940874,15.67,15.69,15.83,15.54,33,001239,,
301127.SZ,武汉天源,-0.25477707,15.66,15.71,15.84,15.6,33,301127,,
000603.SZ,盛达资源,-3.275648949,15.65,15.95,16.04,15.57,33,000603,,
003022.SZ,联泓新科,-1.137800253,15.64,15.8,15.86,15.6,33,003022,,
000532.SZ,华金资本,0.643915003,15.63,15.53,15.79,15.38,33,000532,,
300795.SZ,米奥会展,0.514469453,15.63,15.61,16.06,15.55,33,300795,,
002927.SZ,泰永长征,-0.382409178,15.63,15.67,15.98,15.51,33,002927,,
605365.SH,立达信,3.718459495,15.62,15.06,15.79,15.06,17,605365,,
002536.SZ,飞龙股份,1.101036269,15.61,15.35,15.79,15.33,33,002536,,
603043.SH,广州酒家,0.321336761,15.61,15.53,15.69,15.53,17,603043,,
002931.SZ,锋龙股份,-0.636942675,15.6,15.68,15.76,15.4,33,002931,,
300248.SZ,新开普,-2.440550688,15.59,15.71,16.01,15.43,33,300248,,
000860.SZ,顺鑫农业,0.710594315,15.59,15.47,15.67,15.43,33,000860,,
301038.SZ,深水规院,-0.890019072,15.59,15.62,15.82,15.46,33,301038,,
002792.SZ,通宇通讯,-0.319693095,15.59,15.5,15.85,15.5,33,002792,,
300435.SZ,中泰股份,0.776699029,15.57,15.55,15.84,15.45,33,300435,,
002900.SZ,哈三联,10.035335689,15.57,14.01,15.57,14.01,33,002900,,
300595.SZ,欧普康视,0.387096774,15.56,15.53,15.62,15.45,33,300595,,
000807.SZ,云铝股份,-0.955414013,15.55,15.66,15.75,15.49,33,000807,,
300504.SZ,天邑股份,0.84306096,15.55,15.42,15.78,15.36,33,300504,,
300295.SZ,三六五网,-0.829081633,15.55,15.57,15.85,15.48,33,300295,,
002020.SZ,京新药业,2.239789196,15.52,15.2,15.66,15.09,33,002020,,
600459.SH,贵研铂业,-1.523809524,15.51,15.65,15.75,15.45,17,600459,,
833575.BJ,康乐卫士,0.648929267,15.51,15.42,15.53,15.36,151,833575,,
600053.SH,九鼎投资,1.306335728,15.51,15.21,15.52,15.13,17,600053,,
430685.BJ,新芝生物,0.129198966,15.5,15.55,15.68,15.4,151,430685,,
300562.SZ,乐心医疗,0.064557779,15.5,15.5,15.6,15.39,33,300562,,
002803.SZ,吉宏股份,0.64977258,15.49,15.38,15.6,15.36,33,002803,,
603863.SH,松炀资源,-0.321750322,15.49,15.78,16.48,15.38,17,603863,,
002935.SZ,天奥电子,0.52049447,15.45,15.37,15.53,15.31,33,002935,,
000338.SZ,潍柴动力,1.113294041,15.44,15.31,15.48,15.29,33,000338,,
002921.SZ,联诚精密,3.903095559,15.44,14.87,15.6,14.81,33,002921,,
300447.SZ,全信股份,0.783801437,15.43,15.28,15.56,15.21,33,300447,,
002830.SZ,名雕股份,2.11780278,15.43,15.13,15.51,15.13,33,002830,,
002159.SZ,三特索道,0.064892927,15.42,15.49,15.55,15.27,33,002159,,
002045.SZ,国光电器,0.260247235,15.41,15.35,15.58,15.33,33,002045,,
605287.SH,德才股份,-2.282815472,15.41,15.78,16.06,15.38,17,605287,,
600889.SH,南京化纤,1.850627892,15.41,15.13,15.58,15.05,17,600889,,
301303.SZ,真兰仪表,0.064977258,15.4,15.38,15.54,15.32,33,301303,,
300525.SZ,博思软件,3.773584906,15.4,14.95,15.66,14.95,33,300525,,
300667.SZ,必创科技,0.325732899,15.4,15.35,15.57,15.35,33,300667,,
601919.SH,中远海控,0.260586319,15.39,15.35,15.6,15.35,17,601919,,
688599.SH,天合光能,0.522534291,15.39,15.27,15.42,15.15,17,688599,,
600732.SH,爱旭股份,3.776129467,15.39,14.76,15.42,14.4,17,600732,,
300218.SZ,安利股份,2.19123506,15.39,15.1,15.68,15.05,33,300218,,
002749.SZ,国光股份,0.984898227,15.38,15.3,15.39,15.2,33,002749,,
600621.SH,华鑫股份,-0.453074434,15.38,15.32,15.46,15.25,17,600621,,
603602.SH,纵横通信,0.45751634,15.37,15.24,15.5,15.24,17,603602,,
600487.SH,亨通光电,-0.775193798,15.36,15.52,15.6,15.33,17,600487,,
600216.SH,浙江医药,2.061170213,15.35,15.04,15.4,15.04,17,600216,,
002879.SZ,长缆科技,0.921052632,15.34,15.27,15.45,15.21,33,002879,,
688021.SH,奥福科技,1.994680851,15.34,15.03,15.93,15.03,17,688021,,
836957.BJ,汉维科技,-0.583279326,15.34,15.49,15.63,15.2,151,836957,,
002982.SZ,湘佳股份,0.987491771,15.34,15.2,15.35,15.1,33,002982,,
301321.SZ,翰博高新,0.855263158,15.33,15.23,15.45,15.11,33,301321,,
300288.SZ,朗玛信息,-0.519480519,15.32,15.4,15.53,15.21,33,300288,,
300605.SZ,恒锋信息,0,15.32,14.9,15.9,14.68,33,300605,,
301246.SZ,宏源药业,0.855826201,15.32,15.24,15.35,15.12,33,301246,,
605222.SH,起帆电缆,0.988793672,15.32,15.24,15.33,15.17,17,605222,,
603137.SH,恒尚节能,0.855826201,15.32,15.19,15.32,15.12,17,603137,,
600505.SH,西昌电力,0.393700787,15.3,15.25,15.45,15.05,17,600505,,
603517.SH,绝味食品,0.724637681,15.29,15.19,15.29,15.17,17,603517,,
300856.SZ,科思股份,1.326259947,15.28,15.07,15.34,15.05,33,300856,,
603279.SH,景津装备,0.394477318,15.27,15.25,15.32,15.16,17,603279,,
002846.SZ,英联股份,0.263157895,15.24,15.18,15.55,15.18,33,002846,,
600756.SH,浪潮软件,0.263157895,15.24,15.18,15.46,14.97,17,600756,,
301109.SZ,军信股份,0.528052805,15.23,15.17,15.26,15.03,33,301109,,
603813.SH,*ST原尚,4.392587509,15.21,14.6,15.28,14.51,22,603813,,
300612.SZ,宣亚国际,0.528750826,15.21,15.17,15.5,15.12,33,300612,,
300302.SZ,同有科技,-0.653167864,15.21,15.24,15.53,15.1,33,300302,,
605008.SH,长鸿高科,0,15.2,,,,17,605008,,
300403.SZ,汉宇集团,2.150537634,15.2,14.87,15.44,14.8,33,300403,,
300244.SZ,迪安诊断,-0.131492439,15.19,15.15,15.3,14.96,33,300244,,
605050.SH,福然德,-0.848563969,15.19,15.32,15.39,15.05,17,605050,,
600312.SH,平高电气,-1.107491857,15.18,15.29,15.37,15.17,17,600312,,
600587.SH,新华医疗,0.065963061,15.17,15.18,15.2,15.1,17,600587,,
603209.SH,兴通股份,0.730411687,15.17,15.03,15.22,15,17,603209,,
688488.SH,艾迪药业,-0.915631131,15.15,15.14,15.22,14.8,17,688488,,
603138.SH,海量数据,-0.915631131,15.15,15.2,15.36,15.04,17,603138,,
688207.SH,格灵深瞳,1.204013378,15.13,14.95,15.34,14.93,17,688207,,
300585.SZ,奥联电子,2.024291498,15.12,14.81,15.2,14.8,33,300585,,
601966.SH,玲珑轮胎,1.545698925,15.11,14.88,15.35,14.87,17,601966,,
002603.SZ,以岭药业,2.096010818,15.1,14.81,15.15,14.75,33,002603,,
834261.BJ,一诺威,-0.593276203,15.08,15.12,15.31,15.02,151,834261,,
600377.SH,宁沪高速,0.132802125,15.08,15.05,15.11,15.01,17,600377,,
600367.SH,红星发展,-0.920447074,15.07,15.17,15.25,14.96,17,600367,,
002675.SZ,东诚药业,3.787878788,15.07,14.49,15.08,14.4,33,002675,,
300758.SZ,七彩化学,-0.659195781,15.07,15.12,15.33,15.05,33,300758,,
300675.SZ,建科院,-1.760104302,15.07,15.25,15.49,14.99,33,300675,,
600897.SH,厦门空港,0.132978723,15.06,15.04,15.09,14.99,17,600897,,
002849.SZ,威星智能,-0.725115359,15.06,15.19,15.27,15.03,33,002849,,
300823.SZ,建科智能,0.803212851,15.06,14.95,15.16,14.91,33,300823,,
600489.SH,中金黄金,-0.921052632,15.06,15,15.17,14.92,17,600489,,
603089.SH,正裕工业,4.874651811,15.06,14.22,15.47,14.08,17,603089,,
001356.SZ,富岭股份,0.46728972,15.05,14.97,15.16,14.97,33,001356,,
300746.SZ,汉嘉设计,3.082191781,15.05,14.63,15.15,14.63,33,300746,,
300650.SZ,太龙股份,2.244897959,15.03,14.7,15.15,14.56,33,300650,,
603219.SH,富佳股份,0.535475234,15.02,14.92,15.07,14.85,17,603219,,
300912.SZ,凯龙高科,0.670241287,15.02,15.05,15.18,14.88,33,300912,,
300839.SZ,博汇股份,8.538350217,15,14.5,15.8,13.6,33,300839,,
832149.BJ,利尔达,0.942126514,15,14.93,15.15,14.82,151,832149,,
300869.SZ,康泰医学,0.536193029,15,14.91,15.02,14.84,33,300869,,
300036.SZ,超图软件,-0.793650794,15,15.09,15.24,14.95,33,300036,,
300838.SZ,浙江力诺,0.739247312,14.99,14.86,15.05,14.8,33,300838,,
603580.SH,*ST艾艾,0.267737617,14.98,14.9,15,14.88,22,603580,,
835670.BJ,数字人,2.392344498,14.98,14.75,15.07,14.68,151,835670,,
688315.SH,诺禾致源,-1.771653543,14.97,15.1,15.43,14.8,17,688315,,
605056.SH,咸亨国际,0.267916946,14.97,14.91,15.19,14.87,17,605056,,
000066.SZ,中国长城,2.255639098,14.96,14.78,15.3,14.73,33,000066,,
301507.SZ,民生健康,1.423728814,14.96,14.73,15.01,14.7,33,301507,,
603938.SH,三孚股份,0.605652759,14.95,14.87,14.97,14.75,17,603938,,
002275.SZ,桂林三金,1.356852103,14.94,14.7,14.95,14.68,33,002275,,
300614.SZ,百川畅银,3.393351801,14.93,14.45,15.24,14.3,33,300614,,
688022.SH,瀚川智能,0.403496974,14.93,15,15.06,14.72,17,688022,,
300068.SZ,南都电源,0.336247478,14.92,14.87,15.15,14.83,33,300068,,
301179.SZ,泽宇智能,-0.133868809,14.92,14.93,14.99,14.84,33,301179,,
002649.SZ,博彦科技,-1.258278146,14.91,15.15,15.19,14.81,33,002649,,
000801.SZ,四川九洲,0.336700337,14.9,14.81,15.07,14.8,33,000801,,
002962.SZ,五方光电,0.404312668,14.9,14.84,14.98,14.79,33,002962,,
300494.SZ,盛天网络,6.281227695,14.89,14.31,16.29,14.3,33,300494,,
688588.SH,凌志软件,-3.749191984,14.89,14.8,15.1,14.68,17,688588,,
603332.SH,苏州龙杰,1.917808219,14.88,14.7,15.08,14.62,17,603332,,
300970.SZ,华绿生物,1.433447099,14.86,14.66,14.92,14.63,33,300970,,
002705.SZ,新宝股份,-0.602006689,14.86,14.9,15.13,14.77,33,002705,,
002729.SZ,好利科技,0.405405405,14.86,14.84,14.97,14.78,33,002729,,
300943.SZ,春晖智控,0.951733515,14.85,14.72,14.95,14.64,33,300943,,
605298.SH,必得科技,-0.067340067,14.84,14.8,14.98,14.62,17,605298,,
688575.SH,亚辉龙,0.678426052,14.84,14.67,14.86,14.67,17,688575,,
300831.SZ,派瑞股份,0.202702703,14.83,14.76,14.98,14.74,33,300831,,
002889.SZ,东方嘉盛,0.406228842,14.83,14.78,14.91,14.7,33,002889,,
301277.SZ,新天地,2.558782849,14.83,14.42,14.85,14.4,33,301277,,
300192.SZ,科德教育,2.348066298,14.82,14.64,14.89,14.58,33,300192,,
002945.SZ,华林证券,-0.470114171,14.82,14.85,14.98,14.72,33,002945,,
836077.BJ,吉林碳谷,1.786941581,14.81,14.6,15.08,14.58,151,836077,,
836720.BJ,吉冈精密,-0.537634409,14.8,15.05,15.15,14.59,151,836720,,
000739.SZ,普洛药业,1.300479124,14.8,14.61,14.81,14.52,33,000739,,
300224.SZ,正海磁材,-1.136363636,14.79,15.06,15.13,14.75,33,300224,,
603566.SH,普莱柯,3.426573427,14.79,14.34,14.85,14.26,17,603566,,
688517.SH,金冠电气,0.957592339,14.76,14.7,14.82,14.56,17,688517,,
832469.BJ,富恒新材,0,14.76,14.58,14.99,14.37,151,832469,,
001387.SZ,雪祺电气,-2.382528127,14.75,14.81,15.27,14.6,33,001387,,
688679.SH,通源环境,-0.202976996,14.75,14.78,15.01,14.61,17,688679,,
836263.BJ,中航泰达,-1.008064516,14.73,14.91,14.97,14.65,151,836263,,
600886.SH,国投电力,-0.067888663,14.72,14.73,14.76,14.67,17,600886,,
002845.SZ,同兴达,-2.387267905,14.72,15.15,15.18,14.68,33,002845,,
603877.SH,太平鸟,0.753424658,14.71,14.66,14.83,14.54,17,603877,,
301180.SZ,万祥科技,0.34106412,14.71,14.69,14.84,14.61,33,301180,,
300003.SZ,乐普医疗,-0.135869565,14.7,14.75,14.83,14.6,33,300003,,
002246.SZ,北化股份,1.239669421,14.7,14.52,14.9,14.45,33,002246,,
873665.BJ,科强股份,-1.01146325,14.68,14.88,14.97,14.53,151,873665,,
836419.BJ,万德股份,-0.474576271,14.68,14.75,14.83,14.56,151,836419,,
300564.SZ,筑博设计,-0.271923861,14.67,14.86,15.3,14.64,33,300564,,
688257.SH,新锐股份,4.564907275,14.66,14.01,14.72,13.97,17,688257,,
000995.SZ,皇台酒业,-1.611820013,14.65,14.56,15.08,14.25,33,000995,,
836395.BJ,朗鸿科技,-0.136332652,14.65,14.63,14.77,14.58,151,836395,,
600475.SH,华光环能,-0.272294078,14.65,14.71,15.05,14.27,17,600475,,
003013.SZ,地铁设计,0.273972603,14.64,14.6,14.66,14.55,33,003013,,
600523.SH,贵航股份,-0.136425648,14.64,14.62,14.74,14.54,17,600523,,
300721.SZ,怡达股份,0.274160384,14.63,14.73,14.75,14.54,33,300721,,
601900.SH,南方传媒,-0.880758808,14.63,14.75,14.85,14.51,17,601900,,
600822.SH,上海物贸,10,14.63,14.37,14.63,13.3,17,600822,,
300993.SZ,玉马科技,-0.746775289,14.62,14.73,15.05,14.55,33,300993,,
603681.SH,永冠新材,1.881533101,14.62,14.35,14.68,14.35,17,603681,,
688046.SH,药康生物,-1.349527665,14.62,14.75,14.78,14.52,17,688046,,
600644.SH,乐山电力,0.481761872,14.6,14.55,14.67,14.48,17,600644,,
605580.SH,恒盛能源,1.248266297,14.6,14.43,14.8,14.28,17,605580,,
688410.SH,山外山,2.744546094,14.6,14.22,14.76,14.12,17,688410,,
600197.SH,伊力特,0.620261888,14.6,14.52,14.64,14.48,17,600197,,
002123.SZ,梦网科技,1.25,14.58,14.38,14.84,14.35,33,002123,,
688323.SH,瑞华泰,0.137362637,14.58,14.64,14.77,14.52,17,688323,,
300249.SZ,依米康,-1.353179973,14.58,14.51,15,14.45,33,300249,,
688670.SH,金迪克,1.533101045,14.57,14.4,14.57,14.28,17,688670,,
300333.SZ,兆日科技,-0.273785079,14.57,14.68,14.8,14.45,33,300333,,
300786.SZ,国林科技,-0.06863418,14.56,14.57,14.74,14.48,33,300786,,
601811.SH,新华文轩,-0.06863418,14.56,14.6,14.76,14.53,17,601811,,
603679.SH,华体科技,2.824858757,14.56,14.27,14.71,14.1,17,603679,,
300797.SZ,钢研纳克,-2.34741784,14.56,14.85,14.87,14.52,33,300797,,
603356.SH,华菱精工,3.264726757,14.55,14.1,14.57,14.02,17,603356,,
300730.SZ,科创信息,-3.066666667,14.54,14.82,14.88,14.5,33,300730,,
002885.SZ,京泉华,-1.423728814,14.54,14.66,14.79,14.48,33,002885,,
002624.SZ,完美世界,0.137835975,14.53,14.44,14.73,14.31,33,002624,,
002670.SZ,国盛金控,0.414937759,14.52,14.44,14.54,14.28,33,002670,,
002823.SZ,凯中精密,0.974930362,14.5,14.38,14.57,14.28,33,002823,,
605180.SH,华生科技,0.555170021,14.49,14.45,14.56,14.3,17,605180,,
600353.SH,旭光电子,0.0691085,14.48,14.24,15.12,14.2,17,600353,,
600992.SH,贵绳股份,0.486448923,14.46,14.41,14.55,14.37,17,600992,,
600598.SH,北大荒,0.27739251,14.46,14.42,14.49,14.38,17,600598,,
603038.SH,华立股份,0.696864111,14.45,14.37,14.88,14.34,17,603038,,
605122.SH,四方新材,-6.65374677,14.45,14.8,14.98,14.33,17,605122,,
688560.SH,明冠新材,-0.069204152,14.44,14.38,14.58,14.35,17,688560,,
603819.SH,神力股份,-1.903467029,14.43,14.71,14.78,14.28,17,603819,,
836414.BJ,欧普泰,-0.824742268,14.43,14.6,14.61,14.28,151,836414,,
300478.SZ,杭州高新,1.050420168,14.43,14.32,14.6,14.28,33,300478,,
600610.SH,中毅达,1.549295775,14.42,14.21,14.58,13.75,17,600610,,
831304.BJ,迪尔化工,-1.09739369,14.42,14.59,14.69,14.3,151,831304,,
002019.SZ,亿帆医药,-0.551724138,14.42,14.43,14.55,14.19,33,002019,,
688007.SH,光峰科技,0.418118467,14.41,14.36,14.62,14.34,17,688007,,
600588.SH,用友网络,-0.27700831,14.4,14.74,14.83,14.23,17,600588,,
002861.SZ,瀛通通讯,0.208768267,14.4,14.42,14.51,14.33,33,002861,,
002276.SZ,万马股份,-0.689655172,14.4,14.56,14.65,14.39,33,002276,,
300396.SZ,迪瑞医疗,0.770308123,14.39,14.3,14.4,14.23,33,300396,,
300481.SZ,濮阳惠成,-0.069444444,14.39,14.36,14.47,14.29,33,300481,,
600272.SH,开开实业,3.228120516,14.39,13.9,14.55,13.88,17,600272,,
833580.BJ,科创新材,-0.690607735,14.38,14.6,14.63,14.22,151,833580,,
688429.SH,时创能源,0.983146067,14.38,14.22,14.39,14.15,17,688429,,
002403.SZ,爱仕达,0.771388499,14.37,14.14,14.5,14.14,33,002403,,
600435.SH,北方导航,-0.965517241,14.36,14.34,14.53,14.29,17,600435,,
688681.SH,科汇股份,0.630693763,14.36,14.36,14.48,14.01,17,688681,,
300121.SZ,阳谷华泰,-3.106009453,14.35,14.62,14.79,14.34,33,300121,,
001210.SZ,金房能源,0.843288826,14.35,14.23,14.37,14.15,33,001210,,
601231.SH,环旭电子,-0.278551532,14.32,14.37,14.48,14.27,17,601231,,
600422.SH,昆药集团,1.27388535,14.31,14.1,14.32,14.07,17,600422,,
300861.SZ,美畅股份,1.131541726,14.3,14.11,14.62,14.08,33,300861,,
603390.SH,通达电气,1.418439716,14.3,14.11,14.39,14.04,17,603390,,
001360.SZ,南矿集团,0.491918482,14.3,14.22,14.37,14.18,33,001360,,
300539.SZ,横河精密,1.133144476,14.28,14.1,14.45,13.96,33,300539,,
300729.SZ,乐歌股份,0.776287932,14.28,14.2,14.33,14.17,33,300729,,
300188.SZ,国投智能,-1.38121547,14.28,14.45,14.45,14.15,33,300188,,
603727.SH,博迈科,0.563380282,14.28,14.1,14.35,14.1,17,603727,,
688277.SH,天智航,0.422535211,14.26,14.14,14.35,14.14,17,688277,,
603182.SH,嘉华股份,1.566951567,14.26,14.01,14.43,13.9,17,603182,,
601163.SH,三角轮胎,0.777934936,14.25,14.14,14.26,14.14,17,601163,,
603639.SH,海利尔,0.352112676,14.25,14.22,14.27,14.08,17,603639,,
603123.SH,翠微股份,0.493653032,14.25,14.01,14.45,13.71,17,603123,,
002725.SZ,跃岭股份,-0.974251914,14.23,15.5,15.53,14.2,33,002725,,
300659.SZ,中孚信息,1.137171286,14.23,14.03,14.44,14,33,300659,,
300406.SZ,九强生物,1.066098081,14.22,13.98,14.25,13.98,33,300406,,
603685.SH,晨丰科技,5.255366395,14.22,13.53,14.3,13.53,17,603685,,
000710.SZ,贝瑞基因,0.85106383,14.22,13.88,14.24,13.8,33,000710,,
601155.SH,新城控股,-1.798063624,14.2,14.31,14.51,14.17,17,601155,,
002572.SZ,索菲亚,1.1404134,14.19,14.1,14.21,14.02,33,002572,,
002436.SZ,兴森科技,1.869158879,14.17,13.91,14.56,13.9,33,002436,,
000534.SZ,万泽股份,-0.491573034,14.17,14.24,14.28,14.15,33,000534,,
600633.SH,浙数文化,-0.211267606,14.17,14.4,14.5,14.01,17,600633,,
603738.SH,泰晶科技,-0.352360817,14.14,14.19,14.32,14.09,17,603738,,
603758.SH,秦安股份,2.463768116,14.14,13.7,14.83,13.64,17,603758,,
300697.SZ,电工合金,-1.188811189,14.13,14.27,14.45,14.07,33,300697,,
301088.SZ,戎美股份,0.786275911,14.1,13.98,14.14,13.84,33,301088,,
603067.SH,振华股份,0.28510335,14.07,14.03,14.09,13.83,17,603067,,
300196.SZ,长海股份,0,14.07,14.16,14.23,13.96,33,300196,,
002917.SZ,金奥博,0.142348754,14.07,14.06,14.36,13.93,33,002917,,
300707.SZ,威唐工业,1.369863014,14.06,13.87,14.17,13.8,33,300707,,
836260.BJ,中寰股份,0.572246066,14.06,13.98,14.14,13.9,151,836260,,
688455.SH,科捷智能,1.663051338,14.06,13.87,14.1,13.73,17,688455,,
603628.SH,清源股份,-1.816911251,14.05,14.36,14.5,13.54,17,603628,,
605399.SH,晨光新材,-10.006414368,14.03,14.8,15,14.03,17,605399,,
603970.SH,中农立华,1.008645533,14.02,13.88,14.04,13.86,17,603970,,
603906.SH,龙蟠科技,0.791366906,14.01,13.9,14.2,13.9,17,603906,,
600522.SH,中天科技,-0.355618777,14.01,14.06,14.16,13.98,17,600522,,
002949.SZ,华阳国际,-0.497512438,14,14.06,14.36,13.98,33,002949,,
002590.SZ,万安科技,1.156069364,14,13.81,14.06,13.81,33,002590,,
000885.SZ,城发环境,-0.497866287,13.99,14.04,14.18,13.92,33,000885,,
002077.SZ,大港股份,0.214899713,13.99,13.96,14.15,13.9,33,002077,,
003039.SZ,顺控发展,1.157742402,13.98,13.85,14.05,13.75,33,003039,,
300258.SZ,精锻科技,8.793774319,13.98,12.88,14.78,12.87,33,300258,,
301408.SZ,华人健康,0.215208034,13.97,13.91,14.09,13.89,33,301408,,
836422.BJ,润普食品,0.143472023,13.96,13.95,14.09,13.86,151,836422,,
002139.SZ,拓邦股份,0.867678959,13.95,13.85,14.02,13.78,33,002139,,
300885.SZ,海昌新材,1.307189542,13.95,13.79,14.08,13.7,33,300885,,
002892.SZ,科力尔,1.455604076,13.94,13.77,14,13.7,33,002892,,
002173.SZ,创新医疗,-0.071684588,13.94,13.88,14.01,13.72,33,002173,,
300589.SZ,江龙船艇,0.071787509,13.94,14.15,14.23,13.88,33,300589,,
300968.SZ,格林精密,-0.214745884,13.94,13.95,14.14,13.88,33,300968,,
605300.SH,佳禾食品,0.577200577,13.94,13.8,14,13.78,17,605300,,
300416.SZ,苏试试验,1.530612245,13.93,13.72,14.18,13.68,33,300416,,
002245.SZ,蔚蓝锂芯,-0.215053763,13.92,14.08,14.19,13.85,33,002245,,
300455.SZ,航天智装,0.288184438,13.92,13.83,13.96,13.75,33,300455,,
002645.SZ,华宏科技,10.039525692,13.92,12.88,13.92,12.87,33,002645,,
688567.SH,孚能科技,2.127659574,13.92,13.63,14.27,13.6,17,688567,,
603917.SH,合力科技,2.352941176,13.92,13.61,13.95,13.51,17,603917,,
000902.SZ,新洋丰,-0.143575018,13.91,13.93,14.1,13.87,33,000902,,
002488.SZ,金固股份,0.144092219,13.9,13.88,13.95,13.77,33,002488,,
002058.SZ,*ST威尔,4.988662132,13.89,13.89,13.89,13.89,33,002058,,
301519.SZ,舜禹股份,0.579290369,13.89,13.75,13.9,13.73,33,301519,,
603693.SH,江苏新能,0.144196107,13.89,13.87,13.98,13.81,17,603693,,
001219.SZ,青岛食品,-0.071942446,13.89,13.9,13.96,13.82,33,001219,,
000712.SZ,锦龙股份,3.814510097,13.88,13.45,14.38,13.37,33,000712,,
002580.SZ,圣阳股份,3.427719821,13.88,13.45,14.19,13.44,33,002580,,
300518.SZ,新迅达,2.209131075,13.88,13.52,13.91,13.45,33,300518,,
003025.SZ,思进智能,0.361532899,13.88,13.86,13.95,13.74,33,003025,,
002802.SZ,洪汇新材,0.506879073,13.88,13.78,13.98,13.7,33,002802,,
605189.SH,富春染织,2.96735905,13.88,13.47,14.14,13.22,17,605189,,
600346.SH,恒力石化,0,13.87,13.87,13.97,13.84,17,600346,,
