股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250703],开盘价:前复权[20250703],最高价:前复权[20250703],最低价:前复权[20250703],market_code,code
300455.SZ,航天智装,14.15,1.579325197,14.15,13.96,14.73,13.93,33,300455
300525.SZ,博思软件,14.15,0.568585643,14.15,14.07,14.22,14.03,33,300525
603693.SH,江苏新能,14.15,1.506456241,14.15,13.89,14.28,13.84,17,603693
603123.SH,翠微股份,14.14,-0.422535211,14.14,13.85,14.37,13.63,17,603123
603915.SH,国茂股份,14.14,-0.211714891,14.14,14.13,14.34,14.04,17,603915
600258.SH,首旅酒店,14.12,0.355366027,14.12,14.08,14.22,14.02,17,600258
603679.SH,华体科技,14.12,1.001430615,14.12,14,14.25,14,17,603679
002019.SZ,亿帆医药,14.11,2.842565598,14.11,13.72,14.17,13.57,33,002019
601163.SH,三角轮胎,14.11,0.213068182,14.11,14.08,14.14,14.08,17,601163
688455.SH,科捷智能,14.1,1.075268817,14.1,14,14.18,13.83,17,688455
688681.SH,科汇股份,14.1,0.355871886,14.1,14.13,14.15,13.97,17,688681
832175.BJ,东方碳素,14.1,-2.015288395,14.1,14.22,14.56,13.74,151,832175
836422.BJ,润普食品,14.1,-0.843881857,14.1,14.26,14.35,14.02,151,836422
300797.SZ,钢研纳克,14.09,-0.494350282,14.09,14.17,14.42,14.03,33,300797
836077.BJ,吉林碳谷,14.08,-2.086230876,14.08,14.36,14.47,14.08,151,836077
603356.SH,华菱精工,14.07,0.571837026,14.07,13.96,14.33,13.81,17,603356
603819.SH,神力股份,14.07,5.235602094,14.07,13.55,14.16,13.51,17,603819
002276.SZ,万马股份,14.06,0.644237652,14.06,13.96,14.17,13.92,33,002276
002823.SZ,凯中精密,14.06,0.285306705,14.06,14.07,14.11,13.9,33,002823
600435.SH,北方导航,14.05,-0.425230333,14.05,14.2,14.38,13.84,17,600435
000888.SZ,峨眉山A,14.04,-0.071174377,14.04,14.02,14.16,13.92,33,000888
605300.SH,佳禾食品,14.04,0.214132762,14.04,13.77,14.04,13.77,17,605300
688670.SH,金迪克,14.04,-0.425531915,14.04,14.21,14.29,13.99,17,688670
002885.SZ,京泉华,14.03,0.501432665,14.03,13.95,14.06,13.94,33,002885
600927.SH,永安期货,14.03,-0.425833925,14.03,14.1,14.16,14,17,600927
300248.SZ,新开普,14.02,-0.355366027,14.02,14.16,14.23,13.89,33,300248
603970.SH,中农立华,14.02,0.573888092,14.02,13.92,14.06,13.9,17,603970
605180.SH,华生科技,14.02,0,14.02,13.92,14.13,13.88,17,605180
603711.SH,香飘飘,14,-0.355871886,14.0,14,14.08,13.91,17,603711
688410.SH,山外山,14,0.358422939,14.0,13.95,14.39,13.89,17,688410
600732.SH,爱旭股份,13.99,-1.060820368,13.99,13.92,14.19,13.69,17,600732
001360.SZ,南矿集团,13.97,-0.569395018,13.97,13.99,14.05,13.9,33,001360
000902.SZ,新洋丰,13.96,-0.285714286,13.96,14.03,14.07,13.9,33,000902
300383.SZ,光环新网,13.96,1.306240929,13.96,13.86,14.25,13.85,33,300383
300406.SZ,九强生物,13.96,0.143472023,13.96,13.94,14.1,13.88,33,300406
000020.SZ,深华发A,13.95,-0.071633238,13.95,13.99,14.08,13.84,33,000020
601808.SH,中海油服,13.93,-0.5710207,13.93,14.1,14.1,13.9,17,601808
603836.SH,海程邦达,13.93,2.351212344,13.93,13.6,14,13.53,17,603836
002802.SZ,洪汇新材,13.92,-0.713266762,13.92,14.03,14.09,13.9,33,002802
600272.SH,开开实业,13.92,1.531728665,13.92,13.76,14.58,13.63,17,600272
002403.SZ,爱仕达,13.9,-0.501073729,13.9,13.97,14.03,13.84,33,002403
300196.SZ,长海股份,13.9,0.724637681,13.9,13.8,14.1,13.51,33,300196
605050.SH,福然德,13.9,1.906158358,13.9,13.62,14.11,13.57,17,605050
002669.SZ,康达新材,13.88,-1.13960114,13.88,14.11,15.35,13.65,33,002669
600859.SH,王府井,13.88,0,13.88,13.87,13.93,13.83,17,600859
001387.SZ,雪祺电气,13.87,0.872727273,13.87,13.73,13.92,13.65,33,001387
831010.BJ,凯添燃气,13.87,-0.928571429,13.87,14.06,14.06,13.83,151,831010
002805.SZ,丰元股份,13.86,0.072202166,13.86,13.88,13.97,13.5,33,002805
300224.SZ,正海磁材,13.86,0.289435601,13.86,13.74,13.91,13.63,33,300224
002572.SZ,索菲亚,13.85,0.362318841,13.85,13.82,13.94,13.8,33,002572
300707.SZ,威唐工业,13.84,1.169590643,13.84,13.73,13.9,13.66,33,300707
301519.SZ,舜禹股份,13.84,0.508351489,13.84,13.84,13.97,13.76,33,301519
603697.SH,有友食品,13.83,2.066420664,13.83,13.61,13.83,13.3,17,603697
301088.SZ,戎美股份,13.82,0.363108206,13.82,13.77,13.87,13.69,33,301088
300885.SZ,海昌新材,13.81,1.172161172,13.81,13.73,13.88,13.55,33,300885
000636.SZ,风华高科,13.8,1.247248716,13.8,13.62,13.8,13.61,33,000636
001210.SZ,金房能源,13.8,0.290697674,13.8,13.8,13.85,13.71,33,001210
301217.SZ,铜冠铜箔,13.8,13.673805601,13.8,12.13,14.21,12.09,33,301217
002635.SZ,安洁科技,13.79,2.451708767,13.79,13.46,13.83,13.42,33,002635
002580.SZ,圣阳股份,13.78,0.583941606,13.78,13.74,13.85,13.49,33,002580
300092.SZ,科新机电,13.78,-1.289398281,13.78,13.97,14.05,13.66,33,300092
603917.SH,合力科技,13.78,1.923076923,13.78,13.5,13.98,13.36,17,603917
002973.SZ,侨银股份,13.77,0.657894737,13.77,13.78,13.89,13.63,33,002973
603685.SH,晨丰科技,13.77,0.657894737,13.77,13.6,13.87,13.54,17,603685
688101.SH,三达膜,13.77,-0.07256894,13.77,13.8,13.84,13.68,17,688101
603566.SH,普莱柯,13.76,0.658376006,13.76,13.72,13.8,13.64,17,603566
002949.SZ,华阳国际,13.75,0.880410858,13.75,13.65,13.79,13.6,33,002949
600641.SH,万业企业,13.74,-0.722543353,13.74,13.8,13.9,13.71,17,600641
002800.SZ,天顺股份,13.73,-2.485795455,13.73,13.93,14.05,13.72,33,002800
300397.SZ,天和防务,13.73,-1.64756447,13.73,13.71,14.35,13.62,33,300397
832469.BJ,富恒新材,13.73,-1.435750179,13.73,13.93,14.05,13.7,151,832469
603806.SH,福斯特,13.71,2.313432836,13.71,13.36,13.78,13.16,17,603806
002139.SZ,拓邦股份,13.7,1.858736059,13.7,13.41,13.71,13.4,33,002139
300514.SZ,友讯达,13.7,0.439882698,13.7,13.66,13.75,13.61,33,300514
300564.SZ,筑博设计,13.7,-0.508351489,13.7,13.77,13.95,13.65,33,300564
301009.SZ,可靠股份,13.76,0.584795322,13.69,13.54,13.75,13.5,33,301009
600855.SH,航天长峰,13.69,0.073099415,13.69,13.67,14.05,13.61,17,600855
001219.SZ,青岛食品,13.68,0.662251656,13.68,13.65,13.69,13.57,33,001219
002917.SZ,金奥博,13.68,0.07315289,13.68,13.67,13.76,13.63,33,002917
600671.SH,天目药业,13.67,0.81120944,13.67,13.54,13.87,13.49,17,600671
605580.SH,恒盛能源,13.67,2.704733283,13.67,13.3,13.85,13.3,17,605580
002892.SZ,科力尔,13.66,0.441176471,13.66,13.6,13.73,13.49,33,002892
300522.SZ,世名科技,13.66,-0.07315289,13.66,13.68,13.71,13.46,33,300522
430198.BJ,微创光电,13.65,-0.292184076,13.65,13.72,13.79,13.5,151,430198
003039.SZ,顺控发展,13.64,-0.073260073,13.64,13.62,13.72,13.61,33,003039
603025.SH,大豪科技,13.64,-0.219458669,13.64,13.65,13.78,13.57,17,603025
000885.SZ,城发环境,13.63,1.037805782,13.63,13.53,13.67,13.46,33,000885
300787.SZ,海能实业,13.62,1.717699776,13.62,13.36,13.78,13.28,33,300787
603390.SH,通达电气,13.62,1.038575668,13.62,13.52,13.71,13.44,17,603390
001300.SZ,三柏硕,13.61,-0.656934307,13.61,13.71,13.78,13.57,33,001300
002078.SZ,太阳纸业,13.6,0.147275405,13.6,13.57,13.63,13.51,33,002078
003025.SZ,思进智能,13.6,0.36900369,13.6,13.6,13.66,13.46,33,003025
301078.SZ,孩子王,13.6,2.255639098,13.6,13.38,13.75,13.05,33,301078
600458.SH,时代新材,13.6,1.416853095,13.6,13.38,13.66,13.29,17,600458
833781.BJ,瑞奇智造,13.6,-3.818953324,13.6,14.1,14.14,13.48,151,833781
002346.SZ,柘中股份,13.59,-0.802919708,13.59,13.78,13.78,13.44,33,002346
002020.SZ,京新药业,13.57,4.626060139,13.57,12.97,13.68,12.96,33,002020
001216.SZ,华瓷股份,13.53,0.594795539,13.53,13.44,13.53,13.35,33,001216
688173.SH,希荻微,13.53,1.348314607,13.53,13.37,13.55,13.32,17,688173
002809.SZ,红墙股份,13.52,-6.176266482,13.52,14.02,14.02,13.5,33,002809
300539.SZ,横河精密,13.52,0.371195249,13.52,13.49,13.58,13.4,33,300539
002351.SZ,漫步者,13.51,4.083204931,13.51,12.93,13.7,12.93,33,002351
603182.SH,嘉华股份,13.51,0.670640835,13.51,13.47,13.53,13.41,17,603182
300767.SZ,震安科技,13.48,0.747384155,13.48,13.56,13.59,13.23,33,300767
003000.SZ,劲仔食品,13.47,1.126126126,13.47,13.35,13.66,13.23,33,003000
601155.SH,新城控股,13.47,-1.390922401,13.47,13.56,13.84,13.45,17,601155
000722.SZ,湖南发展,13.46,3.379416283,13.46,13.09,13.6,12.98,33,000722
603212.SH,赛伍技术,13.45,-5.014124294,13.45,14.5,14.58,13.31,17,603212
832566.BJ,梓橦宫,13.45,2.281368821,13.45,13.18,13.52,13.13,151,832566
002810.SZ,山东赫达,13.44,3.384615385,13.44,12.94,13.65,12.77,33,002810
300560.SZ,中富通,13.44,0.448430493,13.44,13.38,13.55,13.34,33,300560
300889.SZ,爱克股份,13.44,2.283105023,13.44,13.17,13.6,13.12,33,300889
600633.SH,浙数文化,13.44,0,13.44,13.44,13.61,13.31,17,600633
603739.SH,蔚蓝生物,13.44,-0.444444444,13.44,13.51,13.55,13.35,17,603739
002462.SZ,嘉事堂,13.43,0.223880597,13.43,13.39,13.45,13.35,33,002462
300550.SZ,和仁科技,13.43,1.435045317,13.43,13.3,13.58,13.24,33,300550
600962.SH,国投中鲁,13.43,0,13.43,13.43,13.43,13.43,17,600962
603668.SH,天马科技,13.43,1.665404996,13.43,13.22,13.56,13.14,17,603668
002853.SZ,皮阿诺,13.42,0.449101796,13.42,13.36,13.56,13.29,33,002853
300188.SZ,国投智能,13.41,0.074626866,13.41,13.37,13.52,13.35,33,300188
603506.SH,南都物业,13.41,-0.074515648,13.41,13.39,13.71,13.33,17,603506
688707.SH,振华新材,13.41,0.449438202,13.41,13.36,13.51,13.14,17,688707
836717.BJ,瑞星股份,13.41,-2.543604651,13.41,13.76,13.94,13.37,151,836717
603813.SH,*ST原尚,13.4,-0.223380491,13.4,13.47,13.49,13.35,22,603813
300561.SZ,*ST汇科,13.39,1.439393939,13.39,13.2,13.69,13.2,33,300561
300778.SZ,新城市,13.39,3.798449612,13.39,12.8,13.73,12.8,33,300778
600416.SH,湘电股份,13.39,-4.832977967,13.39,13.76,14.38,13.36,17,600416
000555.SZ,神州信息,13.38,-0.888888889,13.38,13.46,13.55,13.3,33,000555
300494.SZ,盛天网络,13.36,-0.595238095,13.36,13.31,13.53,13.23,33,300494
600353.SH,旭光电子,13.36,-1.620029455,13.36,13.54,13.65,13.01,17,600353
002890.SZ,弘宇股份,13.38,1.210287443,13.354,13.254,13.414,13.074,33,002890
603136.SH,天目湖,13.35,-0.373134328,13.35,13.2,13.65,13.2,17,603136
300258.SZ,精锻科技,13.34,-0.447761194,13.34,13.38,13.54,13.29,33,300258
601038.SH,一拖股份,13.34,1.832061069,13.34,13.12,13.45,13.08,17,601038
300632.SZ,光莆股份,13.33,2.617397998,13.33,12.95,13.35,12.91,33,300632
000710.SZ,贝瑞基因,13.32,0.604229607,13.32,13.25,13.5,13.25,33,000710
603035.SH,常熟汽饰,13.32,0.452488688,13.32,13.3,13.35,13.25,17,603035
603181.SH,皇马科技,13.32,1.215805471,13.32,13.1,13.5,13.05,17,603181
688697.SH,纽威数控,13.31,0.909780136,13.31,13.19,13.38,13.18,17,688697
002112.SZ,三变科技,13.3,2.307692308,13.3,13.1,13.41,12.9,33,002112
835305.BJ,*ST云创,13.3,3.02091402,13.3,12.66,15,12.15,151,835305
000688.SZ,国城矿业,13.29,0.226244344,13.29,13.24,13.37,13.11,33,000688
603070.SH,万控智造,13.29,-0.15026296,13.29,13.35,13.35,13.23,17,603070
300249.SZ,依米康,13.28,0.911854103,13.28,13.16,13.34,13.15,33,300249
300849.SZ,锦盛新材,13.28,-1.26394052,13.28,13.43,13.67,13.25,33,300849
002245.SZ,蔚蓝锂芯,13.27,-0.896191187,13.27,13.35,13.38,13.02,33,002245
002379.SZ,宏创控股,13.27,-1.849112426,13.27,13.53,13.59,13.19,33,002379
002465.SZ,海格通信,13.27,0.302343159,13.27,13.23,13.56,13.22,33,002465
300615.SZ,欣天科技,13.27,0.835866261,13.27,13.21,13.31,13.11,33,300615
688327.SH,云从科技,13.27,-0.15048909,13.27,13.36,13.5,13.19,17,688327
002549.SZ,凯美特气,13.26,6.420545746,13.26,12.71,13.7,12.43,33,002549
002655.SZ,共达电声,13.26,3.190661479,13.26,12.8,13.4,12.8,33,002655
002780.SZ,三夫户外,13.26,-0.525131283,13.26,13.34,13.44,13.19,33,002780
300958.SZ,建工修复,13.26,-1.118568233,13.26,13.4,13.4,13.14,33,300958
603709.SH,中源家居,13.25,0.837138508,13.25,13.19,13.6,13.15,17,603709
603766.SH,隆鑫通用,13.25,3.596559812,13.25,12.97,13.38,12.85,17,603766
300616.SZ,尚品宅配,13.24,0.455235205,13.24,13.13,13.32,13.08,33,300616
300884.SZ,狄耐克,13.24,-1.120238984,13.24,13.4,13.49,13.14,33,300884
601156.SH,东航物流,13.23,0.075642965,13.23,13.2,13.26,13.16,17,601156
001318.SZ,阳光乳业,13.22,0.303490137,13.22,13.31,13.32,13.1,33,001318
600449.SH,宁夏建材,13.22,0.227445034,13.22,13.2,13.32,13.17,17,600449
002410.SZ,广联达,13.21,0.993883792,13.21,13.1,13.26,13.08,33,002410
002436.SZ,兴森科技,13.21,2.80155642,13.21,12.8,13.4,12.79,33,002436
300061.SZ,旗天科技,13.21,0.075757576,13.21,13.24,13.3,13.08,33,300061
688296.SH,和达科技,13.21,0.839694656,13.21,13.14,13.27,13.05,17,688296
000429.SZ,粤高速A,13.2,-0.452488688,13.2,13.26,13.27,13.18,33,000429
603386.SH,骏亚科技,13.2,3.448275862,13.2,12.85,13.26,12.65,17,603386
000878.SZ,云南铜业,13.19,-0.452830189,13.19,13.25,13.44,13.09,33,000878
002963.SZ,豪尔赛,13.19,0.995405819,13.19,13.06,13.35,12.91,33,002963
300614.SZ,百川畅银,13.19,-0.226928896,13.19,13.22,13.28,12.95,33,300614
300171.SZ,东富龙,13.18,-0.227100681,13.18,13.22,13.28,13.1,33,300171
300986.SZ,志特新材,13.18,3.049257232,13.18,12.78,13.25,12.73,33,300986
301037.SZ,保立佳,13.18,-1.12528132,13.18,13.33,13.56,12.95,33,301037
600250.SH,南京商旅,13.18,2.568093385,13.18,12.6,13.78,12.39,17,600250
601058.SH,赛轮轮胎,13.16,0,13.16,13.17,13.43,13.14,17,601058
002782.SZ,可立克,13.15,1.937984496,13.15,12.9,13.23,12.88,33,002782
002858.SZ,力盛体育,13.14,0.458715596,13.14,13.2,13.29,13.05,33,002858
002319.SZ,乐通股份,13.13,2.738654147,13.13,12.7,13.19,12.57,33,002319
002058.SZ,*ST威尔,13.12,-1.279157261,13.12,13.13,13.37,12.97,33,002058
002152.SZ,广电运通,13.12,0.305810398,13.12,13.1,13.18,13.02,33,002152
002867.SZ,周大生,13.11,0.076335878,13.11,13.1,13.17,13.06,33,002867
300093.SZ,*ST金刚,13.11,0.536809816,13.11,13.1,13.37,12.91,33,300093
000695.SZ,滨海能源,13.1,1.158301158,13.1,12.97,13.36,12.81,33,000695
300053.SZ,航宇微,13.1,1.945525292,13.1,12.82,13.48,12.82,33,300053
603886.SH,元祖股份,13.1,0.152905199,13.1,13.09,13.11,13.03,17,603886
001202.SZ,炬申股份,13.06,-1.359516616,13.06,13.23,13.26,13.03,33,001202
300894.SZ,火星人,13.06,1.792673422,13.06,12.91,13.1,12.8,33,300894
600679.SH,上海凤凰,13.06,0.230237913,13.06,13.02,13.14,12.99,17,600679
603777.SH,来伊份,13.06,0.076628352,13.06,13.02,13.11,12.99,17,603777
836826.BJ,盖世食品,13.06,-3.899926416,13.06,13.32,13.41,12.91,151,836826
002860.SZ,星帅尔,13.05,-1.953418482,13.05,13.35,13.43,12.92,33,002860
300138.SZ,晨光生物,13.05,2.192638998,13.05,12.86,13.19,12.78,33,300138
600081.SH,东风科技,13.05,0.076687117,13.05,12.99,13.11,12.98,17,600081
601098.SH,中南传媒,13.03,-0.68597561,13.03,13.1,13.12,12.93,17,601098
002240.SZ,盛新锂能,13.02,0.540540541,13.02,12.96,13.15,12.75,33,002240
600072.SH,中船科技,13.02,0.076863951,13.02,12.96,13.32,12.88,17,600072
000096.SZ,广聚能源,13.01,-0.535168196,13.01,13.08,13.14,12.99,33,000096
002093.SZ,国脉科技,13.01,9.974640744,13.01,11.84,13.01,11.84,33,002093
002227.SZ,奥特迅,13.01,-0.30651341,13.01,13.03,13.12,12.93,33,002227
300432.SZ,富临精工,13.01,-0.153491942,13.01,13.08,13.15,12.84,33,300432
300593.SZ,新雷能,13.01,0.076923077,13.01,13,13.25,12.93,33,300593
603885.SH,吉祥航空,13.01,-0.913937548,13.01,13.13,13.16,12.96,17,603885
603230.SH,内蒙新华,12.98,0.386697602,12.98,12.95,13.04,12.89,17,603230
688389.SH,普门科技,12.98,0.077101002,12.98,12.99,13.03,12.94,17,688389
605303.SH,园林股份,12.97,1.80533752,12.97,12.74,13.08,12.71,17,605303
300275.SZ,梅安森,12.96,0.309597523,12.96,12.95,13.1,12.89,33,300275
300306.SZ,远方信息,12.96,1.25,12.96,12.8,13.13,12.7,33,300306
301032.SZ,新柴股份,12.96,0.309597523,12.96,12.99,13.05,12.82,33,301032
600588.SH,用友网络,12.96,-0.077101002,12.96,12.97,13.07,12.87,17,600588
605189.SH,富春染织,12.96,0.077220077,12.96,12.9,13.23,12.86,17,605189
605208.SH,永茂泰,12.99,-2.110022607,12.951,13.231,13.301,12.811,17,605208
002765.SZ,蓝黛科技,12.93,0.077399381,12.93,12.86,13.02,12.8,33,002765
605081.SH,*ST太和,12.93,1.411764706,12.93,12.77,13.28,12.7,22,605081
002806.SZ,华锋股份,12.92,0.858704137,12.92,13.3,13.4,12.79,33,002806
301136.SZ,招标股份,12.92,-2.857142857,12.92,13.2,13.68,12.69,33,301136
600392.SH,盛和资源,12.92,-0.231660232,12.92,12.9,12.99,12.78,17,600392
605337.SH,李子园,12.91,0.310800311,12.91,12.86,13.1,12.81,17,605337
002184.SZ,海得控制,12.9,0.545596259,12.9,12.82,12.93,12.79,33,002184
300314.SZ,戴维医疗,12.9,0.938967136,12.9,12.75,12.94,12.7,33,300314
300772.SZ,运达股份,12.9,-0.077459334,12.9,12.77,12.98,12.47,33,300772
002725.SZ,跃岭股份,12.89,1.736385162,12.89,12.68,13.08,12.62,33,002725
300582.SZ,英飞特,12.89,-0.154918668,12.89,12.9,13.02,12.77,33,300582
000815.SZ,美利云,12.88,-0.923076923,12.88,13.02,13.06,12.82,33,000815
600686.SH,金龙汽车,12.88,-0.15503876,12.88,12.83,12.99,12.7,17,600686
000712.SZ,锦龙股份,12.87,0.077760498,12.87,12.87,12.95,12.8,33,000712
002015.SZ,协鑫能科,12.87,0.23364486,12.87,13.07,13.17,12.45,33,002015
603309.SH,维力医疗,12.87,0.862068966,12.87,12.75,12.9,12.73,17,603309
300518.SZ,新迅达,12.86,2.470119522,12.86,12.53,13.05,12.53,33,300518
300590.SZ,移为通信,12.85,1.022012579,12.85,12.73,12.94,12.72,33,300590
688619.SH,罗普特,12.85,-1.229823213,12.85,12.98,13.3,12.81,17,688619
836675.BJ,秉扬科技,12.85,-0.695517774,12.85,12.8,12.98,12.73,151,836675
000729.SZ,燕京啤酒,12.83,-0.155642023,12.83,12.85,12.94,12.79,33,000729
002507.SZ,涪陵榨菜,12.83,-0.155642023,12.83,12.83,12.86,12.79,33,002507
603226.SH,菲林格尔,12.82,-0.543056633,12.82,12.86,13.16,12.59,17,603226
603305.SH,旭升集团,12.81,0,12.81,12.8,12.9,12.73,17,603305
833171.BJ,国航远洋,12.81,-2.437166794,12.81,12.96,13.17,12.51,151,833171
600233.SH,圆通速递,12.8,0.708103855,12.8,12.76,12.87,12.67,17,600233
002923.SZ,润都股份,12.79,1.186708861,12.79,12.64,12.83,12.58,33,002923
603132.SH,金徽股份,12.78,-0.389711613,12.78,12.87,12.92,12.71,17,603132
002457.SZ,青龙管业,12.77,3.905614321,12.77,12.34,12.99,12.34,33,002457
603071.SH,物产环能,12.77,0.078369906,12.77,12.7,12.8,12.7,17,603071
839792.BJ,东和新材,12.75,-0.390625,12.75,12.74,12.86,12.61,151,839792
300771.SZ,智莱科技,12.74,1.513944223,12.74,12.5,12.75,12.48,33,300771
000610.SZ,西安旅游,12.73,-0.078492936,12.73,12.74,12.81,12.67,33,000610
603768.SH,常青股份,12.78,-0.699300699,12.722,12.792,12.812,12.632,17,603768
000625.SZ,长安汽车,12.72,0.078678206,12.72,12.71,12.74,12.67,33,000625
000719.SZ,中原传媒,12.72,1.27388535,12.72,12.58,12.78,12.44,33,000719
002703.SZ,浙江世宝,12.71,0.713153724,12.71,12.61,12.76,12.51,33,002703
600833.SH,第一医药,12.71,-0.31372549,12.71,12.7,12.85,12.68,17,600833
001236.SZ,弘业期货,12.7,-1.854714065,12.7,12.83,12.92,12.44,33,001236
300414.SZ,中光防雷,12.7,-2.382782475,12.7,12.81,13.12,12.41,33,300414
000969.SZ,安泰科技,12.69,-0.781860829,12.69,12.75,12.85,12.53,33,000969
002416.SZ,爱施德,12.68,-0.157480315,12.68,12.6,12.93,12.59,33,002416
002101.SZ,广东鸿图,12.66,0.796178344,12.66,12.55,12.67,12.47,33,002101
603015.SH,弘讯科技,12.66,-0.938967136,12.66,12.7,12.78,12.55,17,603015
603216.SH,梦天家居,12.66,0.237529691,12.66,12.67,12.7,12.58,17,603216
002209.SZ,达意隆,12.65,0.556438792,12.65,12.64,12.69,12.51,33,002209
300328.SZ,宜安科技,12.65,9.334485739,12.65,11.79,12.77,11.65,33,300328
300417.SZ,南华仪器,12.65,-0.628436764,12.65,12.73,12.73,12.57,33,300417
600801.SH,华新水泥,12.65,1.688102894,12.65,12.39,12.78,12.25,17,600801
603191.SH,望变电气,12.65,0.317208565,12.65,12.61,12.68,12.54,17,603191
603628.SH,清源股份,12.65,0.556438792,12.65,12.49,12.73,12.45,17,603628
002438.SZ,江苏神通,12.64,0.079176564,12.64,12.6,12.73,12.49,33,002438
605577.SH,龙版传媒,12.79,0.550314465,12.64,12.57,12.65,12.52,17,605577
688179.SH,阿拉丁,12.63,0.878594249,12.63,12.46,12.69,12.38,17,688179
603161.SH,科华控股,12.62,0,12.62,12.62,12.68,12.5,17,603161
603218.SH,日月股份,12.62,-0.079176564,12.62,12.59,12.68,12.49,17,603218
002818.SZ,富森美,12.61,1.203852327,12.61,12.48,12.63,12.45,33,002818
301017.SZ,漱玉平民,12.61,0.318217979,12.61,12.49,12.7,12.49,33,301017
301288.SZ,*ST清研,12.61,1.203852327,12.61,12.5,12.65,12.48,33,301288
300568.SZ,星源材质,12.6,2.43902439,12.6,12.34,12.79,12.01,33,300568
600783.SH,鲁信创投,12.6,-0.630914826,12.6,12.67,12.69,12.55,17,600783
603315.SH,福鞍股份,12.59,0.238853503,12.59,12.6,12.7,12.46,17,603315
603787.SH,新日股份,12.58,1.862348178,12.58,12.39,12.63,12.3,17,603787
002951.SZ,金时科技,12.57,-6.123973114,12.57,13.26,13.26,12.57,33,002951
002096.SZ,易普力,12.56,0.079681275,12.56,12.56,12.71,12.38,33,002096
002286.SZ,保龄宝,12.55,-2.029664325,12.55,13.33,13.4,12.46,33,002286
601677.SH,明泰铝业,12.55,-0.31771247,12.55,12.61,12.67,12.46,17,601677
603519.SH,立霸股份,12.55,2.198697068,12.55,12.28,12.77,12.22,17,603519
301216.SZ,万凯新材,12.53,0.561797753,12.53,12.45,12.68,12.37,33,301216
605399.SH,晨光新材,12.53,-1.648351648,12.53,12.68,12.7,12.36,17,605399
605155.SH,西大门,12.52,0.643086817,12.52,12.45,12.64,12.23,17,605155
688616.SH,西力科技,12.52,0.240192154,12.52,12.49,12.53,12.36,17,688616
603170.SH,宝立食品,12.51,0.968523002,12.51,12.35,12.54,12.32,17,603170
600877.SH,电科芯片,12.49,-0.636435959,12.49,12.53,12.65,12.48,17,600877
603977.SH,国泰集团,12.49,-3.923076923,12.49,13.1,13.1,12.46,17,603977
300824.SZ,北鼎股份,12.48,1.794453507,12.48,12.3,12.58,12.23,33,300824
002654.SZ,万润科技,12.45,2.892561983,12.45,12.12,12.9,12.1,33,002654
300277.SZ,海联讯,12.45,0.160901046,12.45,12.47,12.55,12.37,33,300277
600343.SH,航天动力,12.45,3.577371048,12.45,12.19,12.9,12.19,17,600343
603610.SH,麒盛科技,12.45,0.403225806,12.45,12.4,12.56,12.35,17,603610
300565.SZ,科信技术,12.44,0.728744939,12.44,12.35,12.49,12.3,33,300565
605018.SH,长华集团,12.44,-5.900151286,12.44,13,13,12.21,17,605018
000151.SZ,中成股份,12.43,0,12.43,12.43,12.47,12.38,33,000151
002322.SZ,理工能科,12.43,2.897350993,12.43,12.08,12.54,12.04,33,002322
601001.SH,晋控煤业,12.43,-0.877192982,12.43,12.48,12.7,12.33,17,601001
603567.SH,珍宝岛,12.42,5.432937182,12.42,11.77,12.7,11.74,17,603567
603587.SH,地素时尚,12.42,0.080580177,12.42,12.39,12.47,12.38,17,603587
000737.SZ,北方铜业,12.4,-0.161030596,12.4,13.02,13.3,12.01,33,000737
002871.SZ,伟隆股份,12.4,4.377104377,12.4,11.81,13.07,11.53,33,002871
000833.SZ,粤桂股份,12.38,0.324149109,12.38,12.32,12.55,12.18,33,000833
001366.SZ,播恩集团,12.38,0.487012987,12.38,12.33,12.49,12.27,33,001366
300411.SZ,金盾股份,12.37,0.569105691,12.37,12.25,12.48,12.21,33,300411
688718.SH,唯赛勃,12.37,0.16194332,12.37,12.42,12.42,12.24,17,688718
300637.SZ,扬帆新材,12.36,4.215851602,12.36,11.95,12.65,11.56,33,300637
000001.SZ,平安银行,12.35,0.243506494,12.35,12.33,12.42,12.28,33,000001
600847.SH,万里股份,12.35,9.973285841,12.35,11,12.35,10.79,17,600847
000901.SZ,航天科技,12.34,2.236951118,12.34,12.07,12.52,12.02,33,000901
600673.SH,东阳光,12.34,-0.323101777,12.34,12.36,12.5,12.07,17,600673
603825.SH,华扬联众,12.34,-0.242522231,12.34,12.38,12.48,12.3,17,603825
300002.SZ,神州泰岳,12.33,3.093645485,12.33,11.9,12.35,11.88,33,300002
300015.SZ,爱尔眼科,12.33,0.081168831,12.33,12.32,12.38,12.29,33,300015
600703.SH,三安光电,12.32,0.571428571,12.32,12.24,12.33,12.22,17,600703
600919.SH,江苏银行,12.3,0.326264274,12.3,12.27,12.37,12.18,17,600919
000823.SZ,超声电子,12.29,6.962576153,12.29,11.5,12.35,11.5,33,000823
600188.SH,兖矿能源,12.29,-0.48582996,12.29,12.34,12.42,12.23,17,600188
831278.BJ,泰德股份,12.29,-0.887096774,12.29,12.4,12.5,12.22,151,831278
300151.SZ,昌红科技,12.28,0.490998363,12.28,12.23,12.37,12.21,33,300151
300500.SZ,启迪设计,12.28,0.821018062,12.28,12.16,12.4,12.16,33,300500
