股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
688488.SH,艾迪药业,15.15,4.052197802,15.15,14.56,15.31,14.45,17,688488
836263.BJ,中航泰达,15.15,3.201634877,15.15,14.82,15.2,14.62,151,836263
002889.SZ,东方嘉盛,15.14,2.297297297,15.14,14.8,15.28,14.8,33,002889
300068.SZ,南都电源,15.12,-0.263852243,15.12,15.1,15.41,15.07,33,300068
300224.SZ,正海磁材,15.11,-2.073882048,15.11,15.59,15.88,15.07,33,300224
603332.SH,苏州龙杰,15.11,-0.066137566,15.11,15.04,15.2,14.96,17,603332
300564.SZ,筑博设计,15.1,2.234258632,15.1,14.73,15.32,14.73,33,300564
688022.SH,瀚川智能,15.1,2.651257648,15.1,14.71,15.36,14.54,17,688022
605056.SH,咸亨国际,15.09,-0.396039604,15.09,15.1,15.5,14.87,17,605056
300036.SZ,超图软件,15.08,0.066357001,15.08,15.01,15.2,14.88,33,300036
603209.SH,兴通股份,15.08,-0.066269052,15.08,15.15,15.16,15.06,17,603209
688207.SH,格灵深瞳,15.07,1.344989913,15.07,14.91,15.1,14.69,17,688207
300739.SZ,明阳电路,15.06,1.619433198,15.06,14.83,15.25,14.72,33,300739
603915.SH,国茂股份,15.06,6.280875088,15.06,14.32,15.33,14.14,17,603915
300585.SZ,奥联电子,15.05,-0.198938992,15.05,15.06,15.16,14.95,33,300585
603681.SH,永冠新材,15.05,1.074546676,15.05,14.91,15.09,14.91,17,603681
300758.SZ,七彩化学,15.04,0.199866755,15.04,15,15.14,14.8,33,300758
301125.SZ,腾亚精工,15.04,1.759133965,15.04,14.78,15.05,14.71,33,301125
832469.BJ,富恒新材,15.04,5.990133897,15.04,14.45,15.8,14.28,151,832469
301179.SZ,泽宇智能,15.02,0.133333333,15.02,14.97,15.19,14.92,33,301179
300605.SZ,恒锋信息,15.01,-0.133067199,15.01,14.93,15.06,14.68,33,300605
600668.SH,尖峰集团,15.01,1.556156969,15.01,14.81,15.1,14.77,17,600668
832149.BJ,利尔达,15.01,-0.464190981,15.01,15.15,15.16,14.91,151,832149
002705.SZ,新宝股份,15,1.971447995,15.0,14.71,15.08,14.71,33,002705
300838.SZ,浙江力诺,15,1.351351351,15.0,14.87,15.07,14.75,33,300838
300869.SZ,康泰医学,15,0.401606426,15.0,14.98,15.04,14.87,33,300869
601966.SH,玲珑轮胎,14.99,0.267558528,14.99,14.96,15.07,14.9,17,601966
002603.SZ,以岭药业,14.96,0.268096515,14.96,14.9,15.04,14.86,33,002603
300403.SZ,汉宇集团,14.96,2.817869416,14.96,14.69,15.21,14.51,33,300403
688315.SH,诺禾致源,14.96,0.67294751,14.96,14.86,14.96,14.75,17,688315
300333.SZ,兆日科技,14.95,-2.095612312,14.95,15.01,15.18,14.79,33,300333
300943.SZ,春晖智控,14.95,1.013513514,14.95,14.79,15.03,14.75,33,300943
600756.SH,浪潮软件,14.95,-0.862068966,14.95,15.07,15.07,14.83,17,600756
833580.BJ,科创新材,14.95,0.877192982,14.95,14.67,14.95,14.65,151,833580
002945.SZ,华林证券,14.94,-0.664893617,14.94,15.18,15.2,14.86,33,002945
300970.SZ,华绿生物,14.93,0.403496974,14.93,14.86,14.95,14.76,33,300970
000801.SZ,四川九洲,14.92,-0.863787375,14.92,15,15.02,14.9,33,000801
002962.SZ,五方光电,14.92,-0.334001336,14.92,14.89,15.01,14.87,33,002962
300786.SZ,国林科技,14.92,1.496598639,14.92,14.75,14.95,14.66,33,300786
300244.SZ,迪安诊断,14.91,-1.584158416,14.91,15.24,15.28,14.83,33,300244
300831.SZ,派瑞股份,14.91,0.675219446,14.91,14.76,14.92,14.67,33,300831
836077.BJ,吉林碳谷,14.91,2.827586207,14.91,14.72,15.48,14.72,151,836077
002885.SZ,京泉华,14.9,4.195804196,14.9,14.34,15.33,14.2,33,002885
300721.SZ,怡达股份,14.9,-0.401069519,14.9,14.94,14.98,14.72,33,300721
600392.SH,盛和资源,14.9,-0.600400267,14.9,15.45,15.93,14.87,17,600392
836414.BJ,欧普泰,14.9,1.429543907,14.9,14.7,15.13,14.57,151,836414
600610.SH,中毅达,14.89,0.336927224,14.89,14.78,15.28,14.61,17,600610
300993.SZ,玉马科技,14.88,0.4048583,14.88,15.04,15.14,14.79,33,300993
836419.BJ,万德股份,14.88,0.881355932,14.88,14.75,15.04,14.65,151,836419
300383.SZ,光环新网,14.87,5.088339223,14.87,14.26,15.08,14.24,33,300383
301507.SZ,民生健康,14.87,0,14.87,14.76,15,14.75,33,301507
603115.SH,海星股份,14.87,2.339986235,14.87,14.67,14.91,14.54,17,603115
603219.SH,富佳股份,14.87,0.608930988,14.87,14.78,14.97,14.7,17,603219
688365.SH,光云科技,14.87,0,14.87,15,15.45,14.81,17,688365
300003.SZ,乐普医疗,14.86,-0.201477502,14.86,15.02,15.18,14.79,33,300003
600523.SH,贵航股份,14.86,-0.335345406,14.86,14.8,15.01,14.8,17,600523
688560.SH,明冠新材,14.85,0,14.85,14.88,15.05,14.72,17,688560
835670.BJ,数字人,14.85,-0.469168901,14.85,14.86,14.99,14.8,151,835670
002729.SZ,好利科技,14.84,0.815217391,14.84,14.72,14.84,14.66,33,002729
600886.SH,国投电力,14.84,0.883752549,14.84,14.77,14.95,14.77,17,600886
002056.SZ,横店东磁,14.83,-1.199200533,14.83,15.07,15.19,14.82,33,002056
300730.SZ,科创信息,14.83,-0.336021505,14.83,15.38,15.5,14.79,33,300730
601155.SH,新城控股,14.83,-2.112211221,14.83,15,15.09,14.64,17,601155
002275.SZ,桂林三金,14.82,0.474576271,14.82,14.75,14.84,14.67,33,002275
002949.SZ,华阳国际,14.82,4.734982332,14.82,14.11,14.9,14,33,002949
688575.SH,亚辉龙,14.82,-0.134770889,14.82,14.84,14.9,14.81,17,688575
600992.SH,贵绳股份,14.8,-0.67114094,14.8,14.88,14.97,14.78,17,600992
603906.SH,龙蟠科技,14.8,0.407055631,14.8,14.71,15,14.65,17,603906
603727.SH,博迈科,14.79,1.509951956,14.79,14.51,14.89,14.51,17,603727
688517.SH,金冠电气,14.79,2,14.79,14.53,14.81,14.5,17,688517
836720.BJ,吉冈精密,14.79,1.232032854,14.79,14.6,14.95,14.5,151,836720
301180.SZ,万祥科技,14.78,1.094391245,14.78,14.67,14.78,14.5,33,301180
603877.SH,太平鸟,14.78,0.203389831,14.78,14.79,14.91,14.74,17,603877
831304.BJ,迪尔化工,14.78,-0.404312668,14.78,14.79,14.94,14.75,151,831304
301277.SZ,新天地,14.77,1.164383562,14.77,14.5,14.85,14.36,33,301277
601811.SH,新华文轩,14.77,-0.067658999,14.77,14.78,14.91,14.71,17,601811
603067.SH,振华股份,14.75,2.146814404,14.75,14.5,14.88,14.48,17,603067
002246.SZ,北化股份,14.74,2.219140083,14.74,15.14,15.2,14.68,33,002246
600732.SH,爱旭股份,14.74,0.614334471,14.74,14.5,14.92,14.36,17,600732
603809.SH,豪能股份,14.74,4.836415363,14.74,14.06,14.74,13.91,17,603809
600197.SH,伊力特,14.71,-0.540906018,14.71,14.75,14.79,14.67,17,600197
688670.SH,金迪克,14.7,3.667136812,14.7,14.18,14.72,14.12,17,688670
603123.SH,翠微股份,14.69,-5.651894669,14.69,15,15.15,14.47,17,603123
688323.SH,瑞华泰,14.69,-1.210490921,14.69,14.82,15,14.68,17,688323
000739.SZ,普洛药业,14.68,-1.078167116,14.68,14.79,14.84,14.67,33,000739
002019.SZ,亿帆医药,14.68,3.526093089,14.68,14.15,14.75,14.01,33,002019
003013.SZ,地铁设计,14.68,0.547945205,14.68,14.63,14.76,14.55,33,003013
600353.SH,旭光电子,14.66,-0.945945946,14.66,14.77,15.55,14.55,17,600353
600598.SH,北大荒,14.66,-0.272108844,14.66,14.68,14.76,14.65,17,600598
603813.SH,*ST原尚,14.65,3.60678925,14.65,14.15,14.66,14.1,22,603813
603819.SH,神力股份,14.65,1.736111111,14.65,14.4,14.89,14.4,17,603819
688429.SH,时创能源,14.65,-0.340136054,14.65,14.75,14.81,14.56,17,688429
300697.SZ,电工合金,14.64,-1.942397857,14.64,14.61,15.06,14.51,33,300697
300797.SZ,钢研纳克,14.64,0.895933839,14.64,14.79,15.26,14.6,33,300797
600435.SH,北方导航,14.63,0,14.63,14.62,14.96,14.44,17,600435
300522.SZ,世名科技,14.62,0.412087912,14.62,14.25,14.84,14.05,33,300522
836395.BJ,朗鸿科技,14.62,0.758097864,14.62,14.4,14.75,14.4,151,836395
002276.SZ,万马股份,14.6,3.840682788,14.6,14.15,14.68,14,33,002276
300650.SZ,太龙股份,14.59,-0.883152174,14.59,14.69,14.78,14.48,33,300650
605580.SH,恒盛能源,14.58,0.551724138,14.58,14.5,14.8,14.06,17,605580
300121.SZ,阳谷华泰,14.56,-1.01971448,14.56,14.63,14.75,14.46,33,300121
000710.SZ,贝瑞基因,14.55,-1.355932203,14.55,14.77,14.9,14.47,33,000710
603356.SH,华菱精工,14.54,3.931379557,14.54,14.24,14.69,14.19,17,603356
002861.SZ,瀛通通讯,14.53,-0.615595075,14.53,14.61,14.75,14.46,33,002861
300192.SZ,科德教育,14.53,-1.357773252,14.53,14.63,14.68,14.48,33,300192
001210.SZ,金房能源,14.52,1.18466899,14.52,14.3,14.55,14.27,33,001210
002670.SZ,国盛金控,14.52,-4.473684211,14.52,15.07,15.15,14.43,33,002670
600422.SH,昆药集团,14.51,0.20718232,14.51,14.49,14.58,14.44,17,600422
688277.SH,天智航,14.51,0.974251914,14.51,14.48,14.58,14.29,17,688277
300396.SZ,迪瑞医疗,14.5,0.415512465,14.5,14.44,14.55,14.39,33,300396
300481.SZ,濮阳惠成,14.5,0.069013112,14.5,14.5,14.59,14.45,33,300481
603679.SH,华体科技,14.5,-0.206469374,14.5,14.52,14.8,14.4,17,603679
603738.SH,泰晶科技,14.5,0.83449235,14.5,14.4,14.52,14.35,17,603738
000066.SZ,中国长城,14.49,-0.480769231,14.49,14.57,14.61,14.44,33,000066
002173.SZ,创新医疗,14.49,-0.412371134,14.49,14.6,14.62,14.26,33,002173
300478.SZ,杭州高新,14.49,-0.480769231,14.49,14.65,14.69,14.44,33,300478
002823.SZ,凯中精密,14.45,2.048022599,14.45,14.28,14.56,14.13,33,002823
300614.SZ,百川畅银,14.45,1.976005646,14.45,14.16,14.6,14.09,33,300614
300861.SZ,美畅股份,14.45,-0.344827586,14.45,14.47,14.74,14.36,33,300861
688681.SH,科汇股份,14.45,1.546029515,14.45,14.3,14.48,14.2,17,688681
000534.SZ,万泽股份,14.44,0.557103064,14.44,14.36,14.59,14.32,33,000534
688007.SH,光峰科技,14.44,0.417246175,14.44,14.38,14.49,14.35,17,688007
603693.SH,江苏新能,14.43,0.277970813,14.43,14.38,14.67,14.36,17,603693
002345.SZ,潮宏基,14.42,0.628053036,14.42,14.33,14.5,14.15,33,002345
605298.SH,必得科技,14.4,2.491103203,14.4,14.1,14.76,14.02,17,605298
002624.SZ,完美世界,14.38,-1.506849315,14.38,14.49,14.49,13.86,33,002624
002403.SZ,爱仕达,14.37,3.455723542,14.37,14,14.48,13.93,33,002403
001360.SZ,南矿集团,14.36,1.555869873,14.36,14.13,14.36,14.09,33,001360
300525.SZ,博思软件,14.36,0.069686411,14.36,14.5,14.69,14.31,33,300525
300729.SZ,乐歌股份,14.36,-0.485100485,14.36,14.4,14.48,14.3,33,300729
603639.SH,海利尔,14.35,0.34965035,14.35,14.3,14.42,14.23,17,603639
300539.SZ,横河精密,14.33,6.305637982,14.33,13.54,14.52,13.39,33,300539
603038.SH,华立股份,14.33,-0.41695622,14.33,14.49,14.49,14.26,17,603038
002675.SZ,东诚药业,14.32,-0.278551532,14.32,14.32,14.42,14.22,33,002675
605180.SH,华生科技,14.31,1.561391057,14.31,14.1,14.31,14.07,17,605180
600272.SH,开开实业,14.29,1.491477273,14.29,13.98,14.5,13.98,17,600272
002123.SZ,梦网科技,14.28,-1.244813278,14.28,14.5,14.5,14.24,33,002123
300196.SZ,长海股份,14.28,-0.764419736,14.28,14.39,14.58,14.2,33,300196
601231.SH,环旭电子,14.26,-0.83449235,14.26,14.33,14.4,14.26,17,601231
605300.SH,佳禾食品,14.26,1.929949964,14.26,14.41,14.46,14.12,17,605300
601163.SH,三角轮胎,14.25,0.210970464,14.25,14.28,14.29,14.22,17,601163
688455.SH,科捷智能,14.25,1.207386364,14.25,14.04,14.27,14.02,17,688455
002917.SZ,金奥博,14.24,2.815884477,14.24,14.03,14.5,13.91,33,002917
601519.SH,大智慧,14.24,-9.987357775,14.24,15.3,15.42,14.24,17,601519
688257.SH,新锐股份,14.24,0.564971751,14.24,14.13,14.3,14.12,17,688257
000885.SZ,城发环境,14.22,2.375809935,14.22,13.87,14.25,13.85,33,000885
002194.SZ,武汉凡谷,14.22,-0.420168067,14.22,14.25,14.26,14.1,33,002194
301408.SZ,华人健康,14.22,0.779588944,14.22,14.11,14.36,14.05,33,301408
000902.SZ,新洋丰,14.21,2.156721783,14.21,13.91,14.28,13.91,33,000902
002227.SZ,奥特迅,14.21,0.282286521,14.21,14.18,14.33,14.09,33,002227
600955.SH,维远股份,14.21,-0.490196078,14.21,14.15,14.28,14.13,17,600955
002572.SZ,索菲亚,14.2,-1.045296167,14.2,14.37,14.48,14.2,33,002572
300589.SZ,江龙船艇,14.2,-2.472527473,14.2,14.55,14.55,14.13,33,300589
600522.SH,中天科技,14.2,0.35335689,14.2,14.15,14.28,14.15,17,600522
688410.SH,山外山,14.2,0,14.2,14.15,14.33,14.12,17,688410
002346.SZ,柘中股份,14.19,2.307137707,14.19,13.88,14.22,13.84,33,002346
300659.SZ,中孚信息,14.19,-0.976971389,14.19,14.3,14.35,14.06,33,300659
603566.SH,普莱柯,14.19,2.012940331,14.19,14.17,14.36,13.99,17,603566
300406.SZ,九强生物,14.18,0.353857042,14.18,14.11,14.2,14.02,33,300406
300188.SZ,国投智能,14.16,0,14.16,14.1,14.24,13.93,33,300188
834014.BJ,特瑞斯,14.16,-0.631578947,14.16,14.25,14.34,14.15,151,834014
300968.SZ,格林精密,14.15,-0.211565585,14.15,14.19,14.26,14.05,33,300968
301088.SZ,戎美股份,14.14,1,14.14,14,14.17,14,33,301088
600000.SH,浦发银行,14.11,2.246376812,14.11,13.75,14.15,13.75,17,600000
603182.SH,嘉华股份,14.11,2.172338885,14.11,13.89,14.16,13.77,17,603182
836422.BJ,润普食品,14.1,0.355871886,14.1,14.12,14.23,14.05,151,836422
002077.SZ,大港股份,14.09,-0.634696756,14.09,14.17,14.22,14.07,33,002077
002152.SZ,广电运通,14.09,0.499286733,14.09,14.21,14.48,13.96,33,002152
603758.SH,秦安股份,14.09,-4.989885367,14.09,14.58,14.65,13.86,17,603758
000923.SZ,河钢资源,14.07,-0.42462845,14.07,14.02,14.13,13.95,33,000923
836260.BJ,中寰股份,14.07,0.643776824,14.07,14.02,14.12,13.95,151,836260
000888.SZ,峨眉山A,14.06,-0.354358611,14.06,14.09,14.15,14.04,33,000888
603390.SH,通达电气,14.06,-2.293259208,14.06,14.2,14.28,13.91,17,603390
002898.SZ,*ST赛隆,14.05,4.305864885,14.05,13.9,14.14,13.11,33,002898
603970.SH,中农立华,14.05,0.071225071,14.05,14.11,14.11,14.01,17,603970
002488.SZ,金固股份,14.04,-0.987306065,14.04,14.12,14.3,13.91,33,002488
002802.SZ,洪汇新材,14.04,0.789662599,14.04,13.94,14.09,13.94,33,002802
300414.SZ,中光防雷,14.01,8.773291925,14.01,13.07,14.86,13.01,33,300414
301009.SZ,可靠股份,14.01,0.863930886,14.01,13.89,14.13,13.77,33,301009
301519.SZ,舜禹股份,14.01,2.039329934,14.01,13.77,14.01,13.77,33,301519
600346.SH,恒力石化,14,0.071479628,14.0,14.03,14.14,14,17,600346
688101.SH,三达膜,14,-0.142653352,14.0,14.09,14.09,13.97,17,688101
835305.BJ,*ST云创,14,-14.268218004,14.0,14.58,15.55,13.11,151,835305
003039.SZ,顺控发展,13.98,0.071581961,13.98,13.98,14.11,13.94,33,003039
600258.SH,首旅酒店,13.98,-1.687763713,13.98,14.2,14.26,13.95,17,600258
001219.SZ,青岛食品,13.97,-0.142959257,13.97,13.99,14.05,13.93,33,001219
002590.SZ,万安科技,13.96,0.071684588,13.96,13.91,14.05,13.87,33,002590
300416.SZ,苏试试验,13.96,-0.214438885,13.96,14.02,14.04,13.87,33,300416
300694.SZ,蠡湖股份,13.96,-0.214438885,13.96,13.96,14.1,13.91,33,300694
603578.SH,三星新材,13.95,-0.641025641,13.95,14.04,14.08,13.92,17,603578
000555.SZ,神州信息,13.94,-2.653631285,13.94,14.12,14.15,13.77,33,000555
002058.SZ,*ST威尔,13.93,3.338278932,13.93,13.5,13.98,13.47,33,002058
600250.SH,南京商旅,13.92,-2.452697968,13.92,14.26,14.95,13.86,17,600250
002436.SZ,兴森科技,13.91,5.060422961,13.91,13.52,13.98,13.3,33,002436
300707.SZ,威唐工业,13.91,1.016702977,13.91,13.83,13.97,13.71,33,300707
002112.SZ,三变科技,13.89,2.66075388,13.89,13.52,14.2,13.52,33,002112
002800.SZ,天顺股份,13.89,2.057310801,13.89,13.57,14.15,13.52,33,002800
300494.SZ,盛天网络,13.89,-0.92724679,13.89,13.92,13.99,13.51,33,300494
300485.SZ,赛升药业,13.88,1.983835415,13.88,13.51,13.94,13.32,33,300485
600673.SH,东阳光,13.88,3.427719821,13.88,13.45,14.02,13.41,17,600673
603025.SH,大豪科技,13.88,0.216606498,13.88,13.9,13.99,13.83,17,603025
600633.SH,浙数文化,13.87,-0.999286224,13.87,14.3,14.58,13.68,17,600633
000590.SZ,启迪药业,13.86,-3.076923077,13.86,13.83,15.1,13.65,33,000590
003025.SZ,思进智能,13.86,1.464128843,13.86,13.67,13.94,13.63,33,003025
601808.SH,中海油服,13.86,0.362056481,13.86,13.81,13.88,13.81,17,601808
300452.SZ,山河药辅,13.85,0.507982583,13.85,13.78,13.91,13.67,33,300452
301120.SZ,新特电气,13.85,6.293169609,13.85,12.96,14.11,12.7,33,301120
603823.SH,百合花,13.84,-0.646087581,13.84,13.8,14.19,13.74,17,603823
002892.SZ,科力尔,13.81,1.395007342,13.81,13.65,13.89,13.59,33,002892
300514.SZ,友讯达,13.81,0.802919708,13.81,13.73,13.88,13.68,33,300514
601098.SH,中南传媒,13.81,0.290486565,13.81,13.78,13.99,13.72,17,601098
000636.SZ,风华高科,13.8,0.509832484,13.8,13.71,13.87,13.68,33,000636
300455.SZ,航天智装,13.8,-0.862068966,13.8,13.85,13.92,13.78,33,300455
600178.SH,东安动力,13.8,-0.504686373,13.8,13.87,13.94,13.75,17,600178
605303.SH,园林股份,13.8,1.694915254,13.8,13.5,13.88,13.32,17,605303
002139.SZ,拓邦股份,13.79,0.656934307,13.79,13.7,13.81,13.65,33,002139
300885.SZ,海昌新材,13.79,1.621223287,13.79,13.69,13.98,13.67,33,300885
300371.SZ,汇中股份,13.78,3.843255463,13.78,13.19,13.88,12.81,33,300371
603711.SH,香飘飘,13.77,-0.505780347,13.77,13.5,13.8,13.29,17,603711
603191.SH,望变电气,13.75,4.403948368,13.75,13.6,13.93,13.4,17,603191
603685.SH,晨丰科技,13.75,1.77646188,13.75,13.47,13.77,13.47,17,603685
688567.SH,孚能科技,13.75,-0.650289017,13.75,13.87,14.02,13.68,17,688567
001216.SZ,华瓷股份,13.74,1.777777778,13.74,13.48,13.77,13.48,33,001216
002462.SZ,嘉事堂,13.74,0.881057269,13.74,13.62,13.77,13.61,33,002462
603836.SH,海程邦达,13.74,0.072833212,13.74,13.72,13.8,13.65,17,603836
002245.SZ,蔚蓝锂芯,13.73,1.62842339,13.73,13.81,14.25,13.7,33,002245
002973.SZ,侨银股份,13.73,2.539208364,13.73,13.39,13.85,13.22,33,002973
603719.SH,良品铺子,13.71,0,13.71,13.71,13.71,13.71,17,603719
002125.SZ,湘潭电化,13.7,0.366300366,13.7,13.57,13.85,13.52,33,002125
603070.SH,万控智造,13.7,1.406365655,13.7,13.51,13.75,13.46,17,603070
002078.SZ,太阳纸业,13.69,0.587803086,13.69,13.71,13.75,13.6,33,002078
430198.BJ,微创光电,13.69,-0.58097313,13.69,13.63,13.85,13.57,151,430198
839792.BJ,东和新材,13.69,0.884303611,13.69,13.88,14.19,13.55,151,839792
300616.SZ,尚品宅配,13.68,1.10864745,13.68,13.58,13.78,13.46,33,300616
600449.SH,宁夏建材,13.68,1.785714286,13.68,13.8,13.93,13.6,17,600449
688102.SH,斯瑞新材,13.68,2.089552239,13.68,13.48,13.87,13.38,17,688102
603739.SH,蔚蓝生物,13.67,1.109467456,13.67,13.55,13.7,13.44,17,603739
600379.SH,宝光股份,13.66,1.940298507,13.66,13.28,14.74,13.2,17,600379
688772.SH,珠海冠宇,13.66,-0.219138057,13.66,13.69,13.84,13.62,17,688772
603856.SH,东宏股份,13.65,-3.328611898,13.65,13.98,14.78,13.38,17,603856
300429.SZ,强力新材,13.64,0.220426157,13.64,13.53,13.7,13.44,33,300429
600671.SH,天目药业,13.64,1.037037037,13.64,13.65,13.67,13.48,17,600671
688179.SH,阿拉丁,13.64,1.111934766,13.64,13.43,13.67,13.25,17,688179
601156.SH,东航物流,13.63,-1.160261059,13.63,13.77,13.79,13.58,17,601156
002782.SZ,可立克,13.62,1.641791045,13.62,13.38,13.7,13.3,33,002782
300056.SZ,中创环保,13.62,-2.435530086,13.62,13.95,13.95,13.45,33,300056
688173.SH,希荻微,13.62,0.963676798,13.62,13.59,13.73,13.49,17,688173
002635.SZ,安洁科技,13.6,0.147275405,13.6,13.58,13.64,13.51,33,002635
002780.SZ,三夫户外,13.6,1.949025487,13.6,13.35,13.62,13.35,33,002780
300249.SZ,依米康,13.6,0.740740741,13.6,13.5,13.77,13.37,33,300249
001202.SZ,炬申股份,13.59,3.819709702,13.59,13.06,13.77,13.05,33,001202
002580.SZ,圣阳股份,13.59,1.116071429,13.59,13.47,13.62,13.45,33,002580
603506.SH,南都物业,13.59,-0.293470286,13.59,13.5,13.68,13.2,17,603506
600855.SH,航天长峰,13.58,0.592592593,13.58,13.49,13.84,13.41,17,600855
600859.SH,王府井,13.58,-2.442528736,13.58,13.79,13.79,13.57,17,600859
603709.SH,中源家居,13.58,1.192250373,13.58,13.47,13.7,13.4,17,603709
000722.SZ,湖南发展,13.57,0.44411547,13.57,13.38,13.79,13.35,33,000722
603917.SH,合力科技,13.57,0.369822485,13.57,13.53,13.61,13.41,17,603917
300615.SZ,欣天科技,13.56,1.801801802,13.56,13.42,13.61,13.33,33,300615
002731.SZ,萃华珠宝,13.55,1.119402985,13.55,13.43,13.6,13.39,33,002731
688327.SH,云从科技,13.54,-1.095690285,13.54,13.69,13.78,13.48,17,688327
300518.SZ,新迅达,13.53,-3.974449965,13.53,14.09,14.09,13.28,33,300518
300889.SZ,爱克股份,13.53,0.669642857,13.53,13.39,13.65,13.39,33,300889
600233.SH,圆通速递,13.53,-1.38483965,13.53,13.71,13.83,13.44,17,600233
002240.SZ,盛新锂能,13.51,1.426426426,13.51,13.77,14.13,13.5,33,002240
603806.SH,福斯特,13.51,-2.101449275,13.51,13.7,13.84,13.49,17,603806
000020.SZ,深华发A,13.49,0.148478099,13.49,13.45,13.52,13.36,33,000020
301037.SZ,保立佳,13.49,0.29739777,13.49,13.41,13.55,13.25,33,301037
002890.SZ,弘宇股份,13.48,3.374233129,13.48,13.1,13.51,13,33,002890
002410.SZ,广联达,13.47,-0.736919676,13.47,13.59,13.6,13.43,33,002410
000688.SZ,国城矿业,13.45,-0.148478099,13.45,13.55,13.92,13.43,33,000688
300138.SZ,晨光生物,13.44,0.523560209,13.44,13.35,13.62,13.31,33,300138
300397.SZ,天和防务,13.44,0.373412995,13.44,13.31,13.56,13.3,33,300397
600641.SH,万业企业,13.44,-1.249081558,13.44,13.64,13.69,13.41,17,600641
603035.SH,常熟汽饰,13.44,0.674157303,13.44,13.35,13.48,13.32,17,603035
605208.SH,永茂泰,13.44,3.863987635,13.44,12.96,13.71,12.84,17,605208
300958.SZ,建工修复,13.42,-0.666173205,13.42,13.52,13.68,13.37,33,300958
832566.BJ,梓橦宫,13.42,1.666666667,13.42,13.18,13.46,13.08,151,832566
836717.BJ,瑞星股份,13.42,0.675168792,13.42,13.54,13.95,13.28,151,836717
603766.SH,隆鑫通用,13.41,1.514004542,13.41,13.15,13.48,13.14,17,603766
688296.SH,和达科技,13.41,0.074626866,13.41,13.46,13.56,13.25,17,688296
831010.BJ,凯添燃气,13.4,0.449775112,13.4,13.37,13.53,13.33,151,831010
001300.SZ,三柏硕,13.37,0.149812734,13.37,13.41,13.57,13.23,33,001300
300560.SZ,中富通,13.36,-0.224047797,13.36,13.43,13.43,13.26,33,300560
002326.SZ,永太科技,13.33,0.075075075,13.33,13.3,13.54,13.16,33,002326
300171.SZ,东富龙,13.32,0.376789751,13.32,13.32,13.45,13.22,33,300171
605189.SH,富春染织,13.32,5.630452022,13.32,12.61,13.69,12.61,17,605189
002853.SZ,皮阿诺,13.31,-1.114413076,13.31,13.46,13.46,13.13,33,002853
002867.SZ,周大生,13.31,-0.448765894,13.31,13.37,13.42,13.3,33,002867
002379.SZ,宏创控股,13.3,1.217656012,13.3,13.15,13.34,13.06,33,002379
002805.SZ,丰元股份,13.3,-0.820283371,13.3,13.36,13.61,13.29,33,002805
300550.SZ,和仁科技,13.3,-1.115241636,13.3,13.5,13.51,13.06,33,300550
301032.SZ,新柴股份,13.3,3.341103341,13.3,12.84,13.36,12.84,33,301032
688707.SH,振华新材,13.3,0,13.3,13.27,13.6,13.17,17,688707
601058.SH,赛轮轮胎,13.29,-0.374812594,13.29,13.34,13.42,13.29,17,601058
000151.SZ,中成股份,13.28,-2.710622711,13.28,13.51,13.84,13.28,33,000151
605018.SH,长华集团,13.28,4.649330181,13.28,12.66,13.38,12.61,17,605018
688697.SH,纽威数控,13.28,1.840490798,13.28,13.1,13.33,13.01,17,688697
000729.SZ,燕京啤酒,13.26,0.302571861,13.26,13.22,13.29,12.98,33,000729
300061.SZ,旗天科技,13.26,-2.212389381,13.26,13.7,13.7,13.11,33,300061
603305.SH,旭升集团,13.26,0.99009901,13.26,13.2,13.44,13.1,17,603305
000719.SZ,中原传媒,13.25,0,13.25,13.18,13.35,13.11,33,000719
300500.SZ,启迪设计,13.25,2.952602953,13.25,12.88,13.31,12.88,33,300500
300632.SZ,光莆股份,13.25,0.454890068,13.25,13.18,13.25,12.99,33,300632
601038.SH,一拖股份,13.25,0,13.25,13.25,13.3,13.21,17,601038
603386.SH,骏亚科技,13.25,0.531107739,13.25,13.15,13.39,12.77,17,603386
600081.SH,东风科技,13.24,0.991609458,13.24,13.11,13.25,13.06,17,600081
603081.SH,大丰实业,13.24,9.966777409,13.24,12.25,13.24,12.14,17,603081
001236.SZ,弘业期货,13.23,-9.877384196,13.23,14.64,14.66,13.22,33,001236
301136.SZ,招标股份,13.23,1.146788991,13.23,13.04,13.46,12.88,33,301136
002351.SZ,漫步者,13.22,-0.526711813,13.22,13.3,13.31,13.2,33,002351
605500.SH,森林包装,13.2,10,13.2,11.5,13.2,11.1,17,605500
836675.BJ,秉扬科技,13.2,-1.492537313,13.2,13.5,13.65,13.1,151,836675
002184.SZ,海得控制,13.19,2.010827533,13.19,12.95,13.29,12.93,33,002184
002858.SZ,力盛体育,13.19,-0.075757576,13.19,13.19,13.35,12.98,33,002858
300894.SZ,火星人,13.19,0.533536585,13.19,13.12,13.25,12.99,33,300894
002438.SZ,江苏神通,13.18,1.933488012,13.18,13.06,13.48,13.02,33,002438
002655.SZ,共达电声,13.18,-0.151515152,13.18,13.28,13.3,13.03,33,002655
603309.SH,维力医疗,13.18,1.933488012,13.18,12.96,13.31,12.92,17,603309
