股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
000338.SZ,潍柴动力,15.78,1.153846154,15.78,15.65,15.84,15.58,33,000338
002007.SZ,华兰生物,15.78,0.573613767,15.78,15.72,15.8,15.63,33,002007
002727.SZ,一心堂,15.78,-0.378787879,15.78,15.97,16.05,15.59,33,002727
605277.SH,新亚电子,15.78,0.317863954,15.78,15.7,15.85,15.6,17,605277
688026.SH,洁特生物,15.78,0.895140665,15.78,15.7,15.92,15.48,17,688026
300901.SZ,中胤时尚,15.76,5.418060201,15.76,15,15.98,14.5,33,300901
600621.SH,华鑫股份,15.73,5.925925926,15.73,14.82,15.8,14.82,17,600621
688350.SH,富淼科技,15.73,-1.06918239,15.73,15.98,16.08,15.56,17,688350
003022.SZ,联泓新科,15.72,-0.127064803,15.72,15.74,15.94,15.63,33,003022
600377.SH,宁沪高速,15.72,-0.317057705,15.72,15.78,15.88,15.66,17,600377
002737.SZ,葵花药业,15.71,0.64061499,15.71,15.6,15.71,15.49,33,002737
300233.SZ,金城医药,15.71,-1.070528967,15.71,15.8,15.86,15.53,33,300233
600535.SH,天士力,15.71,0.576184379,15.71,15.63,15.75,15.57,17,600535
601702.SH,华峰铝业,15.71,0.64061499,15.71,15.7,15.78,15.47,17,601702
603788.SH,宁波高发,15.69,1.225806452,15.69,15.59,15.72,15.45,17,603788
300351.SZ,永贵电器,15.68,0.448430493,15.68,15.57,15.74,15.49,33,300351
002439.SZ,启明星辰,15.67,1.489637306,15.67,15.43,15.9,15.35,33,002439
600182.SH,S佳通,15.67,0.513149455,15.67,15.59,15.69,15.56,17,600182
600438.SH,通威股份,15.67,1.227390181,15.67,15.47,15.67,15.29,17,600438
603499.SH,翔港科技,15.67,0.77170418,15.67,15.74,15.74,15.5,17,603499
002718.SZ,友邦吊顶,15.66,1.953125,15.66,15.5,15.8,15.33,33,002718
603758.SH,秦安股份,15.65,2.287581699,15.65,15.39,16.19,15.35,17,603758
002401.SZ,中远海科,15.64,3.166226913,15.64,15.17,15.75,15.11,33,002401
300382.SZ,斯莱克,15.63,0.256574727,15.63,15.58,15.92,15.51,33,300382
002085.SZ,万丰奥威,15.62,2.024820379,15.62,15.33,15.65,15.26,33,002085
300694.SZ,蠡湖股份,15.62,6.403269755,15.62,14.43,16.77,14.4,33,300694
603208.SH,江山欧派,15.62,0.644329897,15.62,15.45,15.67,15.32,17,603208
430685.BJ,新芝生物,15.61,0.256904303,15.61,15.55,15.71,15.39,151,430685
601900.SH,南方传媒,15.61,0.38585209,15.61,15.62,15.64,15.35,17,601900
300360.SZ,炬华科技,15.59,0.710594315,15.59,15.52,15.62,15.42,33,300360
603043.SH,广州酒家,15.59,0.128452152,15.59,15.68,15.68,15.48,17,603043
300858.SZ,科拓生物,15.57,-0.320102433,15.57,15.63,15.77,15.35,33,300858
300705.SZ,九典制药,15.56,0.257731959,15.56,15.55,15.57,15.36,33,300705
688526.SH,科前生物,15.56,0.387096774,15.56,15.54,15.61,15.36,17,688526
603209.SH,兴通股份,15.55,-4.366543665,15.55,15.44,15.66,15.27,17,603209
000860.SZ,顺鑫农业,15.54,0.909090909,15.54,15.42,15.54,15.33,33,000860
002861.SZ,瀛通通讯,15.54,1.502286088,15.54,15.26,15.6,15.2,33,002861
300504.SZ,天邑股份,15.54,-0.320718409,15.54,15.59,15.68,15.28,33,300504
601168.SH,西部矿业,15.54,0.974658869,15.54,15.49,15.55,15.38,17,601168
603985.SH,恒润股份,15.53,1.902887139,15.53,15.21,15.65,15.18,17,603985
000532.SZ,华金资本,15.52,5.149051491,15.52,14.72,15.54,14.72,33,000532
000678.SZ,襄阳轴承,15.52,-2.817783344,15.52,15.2,15.93,15.2,33,000678
002698.SZ,博实股份,15.52,0.844704353,15.52,15.4,15.56,15.32,33,002698
002922.SZ,伊戈尔,15.52,0.844704353,15.52,15.44,15.53,15.34,33,002922
002935.SZ,天奥电子,15.52,1.504251145,15.52,15.29,15.64,15.27,33,002935
300238.SZ,冠昊生物,15.52,-0.128700129,15.52,15.53,15.64,15.17,33,300238
301111.SZ,粤万年青,15.52,-0.830670927,15.52,15.7,15.76,15.28,33,301111
002962.SZ,五方光电,15.51,2.919708029,15.51,15.2,15.65,14.98,33,002962
603107.SH,上海汽配,15.51,2.308707124,15.51,15.17,15.9,15.06,17,603107
688728.SH,格科微,15.5,2.040816327,15.5,15.21,15.53,15.11,17,688728
832149.BJ,利尔达,15.5,2.310231023,15.5,15.55,15.66,15.14,151,832149
600992.SH,贵绳股份,15.49,3.820375335,15.49,14.85,15.54,14.77,17,600992
600053.SH,九鼎投资,15.48,5.449591281,15.48,14.61,15.6,14.57,17,600053
603011.SH,合锻智能,15.48,-0.896286812,15.48,15.7,15.88,15.28,17,603011
834261.BJ,一诺威,15.48,-0.257731959,15.48,15.5,15.75,15.32,151,834261
831304.BJ,迪尔化工,15.47,-0.25789813,15.47,15.57,15.75,15.27,151,831304
300994.SZ,久祺股份,15.44,0.32488629,15.44,15.45,15.65,15.13,33,300994
301083.SZ,百胜智能,15.43,-0.835475578,15.43,15.57,15.69,15.26,33,301083
300501.SZ,海顺新材,15.41,1.181877873,15.41,15.33,15.95,15.16,33,300501
688038.SH,中科通达,15.41,0.456323338,15.41,15.35,15.5,15.21,17,688038
300403.SZ,汉宇集团,15.39,1.050558109,15.39,15.1,15.42,15.03,33,300403
300667.SZ,必创科技,15.38,0.720366732,15.38,15.29,15.4,15.19,33,300667
873665.BJ,科强股份,15.38,0.522875817,15.38,15.16,15.56,15.05,151,873665
300780.SZ,德恩精工,15.37,0.654878847,15.37,15.43,15.5,15.15,33,300780
301193.SZ,家联科技,15.37,0.45751634,15.37,15.38,15.39,15.11,33,301193
002875.SZ,安奈儿,15.36,0.589390963,15.36,15.27,15.51,15.15,33,002875
835184.BJ,国源科技,15.36,5.567010309,15.36,14.6,15.39,14.42,151,835184
000807.SZ,云铝股份,15.53,-0.512491992,15.35,15.4,15.41,15.18,33,000807
002364.SZ,中恒电气,15.35,4.564032698,15.35,14.72,15.81,14.72,33,002364
603517.SH,绝味食品,15.35,0.721784777,15.35,15.5,15.53,15.19,17,603517
300595.SZ,欧普康视,15.34,1.994680851,15.34,15.08,15.34,14.93,33,300595
002623.SZ,亚玛顿,15.33,0.327225131,15.33,15.28,15.41,15.21,33,002623
001201.SZ,东瑞股份,15.32,0,15.32,15.32,15.39,15.12,33,001201
000819.SZ,岳阳兴长,15.31,-1.858974359,15.31,15.46,15.5,15.12,33,000819
300538.SZ,同益股份,15.31,-0.325520833,15.31,15.38,15.39,15.09,33,300538
300601.SZ,康泰生物,15.31,0.393442623,15.31,15.3,15.35,15.13,33,300601
603848.SH,好太太,15.31,1.592568016,15.31,15.05,15.54,14.88,17,603848
000426.SZ,兴业银锡,15.3,0.327868852,15.3,15.26,15.39,15.05,33,000426
002009.SZ,天奇股份,15.29,0.724637681,15.29,15.16,15.38,15.15,33,002009
301167.SZ,建研设计,15.28,0.131061599,15.28,15.44,15.49,15.15,33,301167
002317.SZ,众生药业,15.26,-1.101749838,15.26,15.3,15.52,15.01,33,002317
301066.SZ,万事利,15.25,0.85978836,15.25,15.12,15.29,14.91,33,301066
688207.SH,格灵深瞳,15.25,1.802403204,15.25,14.96,15.49,14.83,17,688207
000801.SZ,四川九洲,15.24,1.73564753,15.24,14.98,15.26,14.9,33,000801
600487.SH,亨通光电,15.24,0.994035785,15.24,15.09,15.27,15.03,17,600487
603989.SH,艾华集团,15.24,0.660501982,15.24,15.15,15.27,15.08,17,603989
600889.SH,南京化纤,15.22,1.062416999,15.22,15.31,15.37,15.05,17,600889
002982.SZ,湘佳股份,15.21,0.329815303,15.21,15.16,15.44,15.01,33,002982
603239.SH,浙江仙通,15.21,0.996015936,15.21,15.15,15.39,15.08,17,603239
002849.SZ,威星智能,15.2,0.131752306,15.2,15.18,15.34,14.89,33,002849
300435.SZ,中泰股份,15.2,0.330033003,15.2,15.18,15.51,15.12,33,300435
301115.SZ,联检科技,15.2,-0.912646675,15.2,15.41,15.42,15.11,33,301115
836149.BJ,旭杰科技,15.2,0.728959576,15.2,15.17,15.45,15.03,151,836149
836871.BJ,派特尔,15.2,0.795755968,15.2,15.16,15.24,14.99,151,836871
300856.SZ,科思股份,15.17,0.797342193,15.17,14.99,15.21,14.86,33,300856
002705.SZ,新宝股份,15.16,10.014513788,15.16,13.78,15.16,13.68,33,002705
002792.SZ,通宇通讯,15.16,1.201602136,15.16,15.14,15.47,15,33,002792
600587.SH,新华医疗,15.15,0.331125828,15.15,15.11,15.16,15.01,17,600587
605056.SH,咸亨国际,15.15,1.337792642,15.15,14.95,15.25,14.88,17,605056
301246.SZ,宏源药业,15.14,-1.688311688,15.14,15.46,15.5,15.02,33,301246
002159.SZ,三特索道,15.13,0.331564987,15.13,15.13,15.17,14.98,33,002159
301006.SZ,迈拓股份,15.11,-0.329815303,15.11,15.27,15.3,15.01,33,301006
000913.SZ,钱江摩托,15.09,0.466045273,15.09,15.03,15.1,14.81,33,000913
002624.SZ,完美世界,15.08,0.466355763,15.08,15.07,15.29,14.8,33,002624
301321.SZ,翰博高新,15.08,0.533333333,15.08,15.03,15.11,14.85,33,301321
002805.SZ,丰元股份,15.07,2.866894198,15.07,14.4,15.51,14.25,33,002805
300649.SZ,杭州园林,15.07,19.984076433,15.07,12.6,15.07,12.56,33,300649
002527.SZ,新时达,15.06,0.266311585,15.06,14.92,15.1,14.85,33,002527
601919.SH,中远海控,15.06,-0.659630607,15.06,15.25,15.28,14.86,17,601919
000756.SZ,新华制药,15.02,-0.132978723,15.02,15.08,15.55,14.86,33,000756
300612.SZ,宣亚国际,15.02,1.144781145,15.02,14.81,15.07,14.66,33,300612
688021.SH,奥福科技,15.02,-0.26560425,15.02,15.01,15.09,14.58,17,688021
002879.SZ,长缆科技,15.01,0.066666667,15.01,15.06,15.08,14.86,33,002879
300322.SZ,硕贝德,15,1.01010101,15.0,14.86,15.03,14.76,33,300322
603067.SH,振华股份,15,0.942126514,15.0,14.75,15.1,14.63,17,603067
600459.SH,贵研铂业,14.99,1.078894134,14.99,14.94,15.09,14.86,17,600459
605222.SH,起帆电缆,14.97,0.402414487,14.97,14.91,14.99,14.86,17,605222
300036.SZ,超图软件,14.96,1.149425287,14.96,14.79,14.99,14.7,33,300036
688310.SH,迈得医疗,14.96,3.172413793,14.96,14.78,15.09,14.33,17,688310
300758.SZ,七彩化学,14.95,-0.532268796,14.95,14.88,15.3,14.65,33,300758
300421.SZ,力星股份,14.92,3.038674033,14.92,14.6,15.2,14.6,33,300421
603602.SH,纵横通信,14.92,0.810810811,14.92,14.86,14.95,14.73,17,603602
300996.SZ,普联软件,14.91,1.153324288,14.91,14.77,14.98,14.61,33,300996
600756.SH,浪潮软件,14.91,1.016260163,14.91,14.76,14.95,14.66,17,600756
300721.SZ,怡达股份,14.9,0.607697502,14.9,14.7,15.24,14.63,33,300721
300968.SZ,格林精密,14.9,1.915184679,14.9,14.63,15.07,14.44,33,300968
688772.SH,珠海冠宇,14.9,3.544127867,14.9,14.6,15,14.4,17,688772
300882.SZ,万胜智能,14.89,-0.134138162,14.89,14.96,14.99,14.68,33,300882
603279.SH,景津装备,14.89,1.017639077,14.89,14.82,14.9,14.65,17,603279
688567.SH,孚能科技,14.89,6.205420827,14.89,14.44,15.22,14.4,17,688567
002749.SZ,国光股份,14.86,0.134770889,14.86,14.8,14.88,14.69,33,002749
300447.SZ,全信股份,14.86,3.266157054,14.86,14.32,14.91,14.32,33,300447
300943.SZ,春晖智控,14.86,0.745762712,14.86,14.75,15.21,14.48,33,300943
301179.SZ,泽宇智能,14.86,-0.734802939,14.86,14.91,14.95,14.61,33,301179
600886.SH,国投电力,14.86,1.088435374,14.86,14.7,14.88,14.64,17,600886
300588.SZ,熙菱信息,14.85,0.473612991,14.85,14.72,15,14.61,33,300588
835670.BJ,数字人,14.85,2.132049519,14.85,14.6,14.97,14.41,151,835670
002830.SZ,名雕股份,14.84,-0.602813128,14.84,15.14,15.14,14.7,33,002830
605008.SH,长鸿高科,14.83,0.610583446,14.83,14.88,14.98,14.6,17,605008
688575.SH,亚辉龙,14.81,0.679809653,14.81,14.72,14.84,14.65,17,688575
300248.SZ,新开普,14.8,4.815864023,14.8,14.02,14.91,13.97,33,300248
300218.SZ,安利股份,14.79,0.749318801,14.79,14.65,14.8,14.55,33,300218
300056.SZ,中创环保,14.78,0.067704807,14.78,14.9,15.2,14.6,33,300056
600557.SH,康缘药业,14.78,-1.924353019,14.78,15.06,15.06,14.7,17,600557
603683.SH,晶华新材,14.78,-2.954694682,14.78,15.23,15.3,14.38,17,603683
000603.SZ,盛达资源,14.77,-0.270087779,14.77,14.78,14.86,14.66,33,000603
300675.SZ,建科院,14.77,0.613079019,14.77,14.79,14.82,14.6,33,300675
001239.SZ,永达股份,14.76,0.203665988,14.76,14.74,14.79,14.62,33,001239
600197.SH,伊力特,14.75,0.271923861,14.75,14.75,14.77,14.61,17,600197
688679.SH,通源环境,14.74,-4.098893949,14.74,15.42,15.58,14.54,17,688679
002536.SZ,飞龙股份,14.73,1.098146877,14.73,14.55,14.8,14.46,33,002536
603681.SH,永冠新材,14.73,-0.874831763,14.73,14.87,14.98,14.6,17,603681
300823.SZ,建科智能,14.72,0.204220558,14.72,14.69,14.8,14.53,33,300823
603727.SH,博迈科,14.72,-0.540540541,14.72,14.75,14.95,14.69,17,603727
300288.SZ,朗玛信息,14.71,1.518288475,14.71,14.48,14.74,14.4,33,300288
603580.SH,*ST艾艾,14.71,0,14.71,14.75,14.84,14.55,22,603580
605365.SH,立达信,14.71,-1.20886501,14.71,14.96,14.98,14.54,17,605365
002800.SZ,天顺股份,14.7,3.013314646,14.7,13.86,15.1,13.55,33,002800
301180.SZ,万祥科技,14.7,0.616016427,14.7,14.61,14.85,14.46,33,301180
603511.SH,爱慕股份,14.7,1.800554017,14.7,14.45,14.78,14.26,17,603511
600312.SH,平高电气,14.75,1.235415237,14.683,14.513,14.703,14.453,17,600312
002945.SZ,华林证券,14.68,4.261363636,14.68,14.14,14.78,14.05,33,002945
301109.SZ,军信股份,14.68,-1.078167116,14.68,14.85,14.91,14.6,33,301109
832175.BJ,东方碳素,14.68,0.824175824,14.68,14.58,15.36,14.3,151,832175
300121.SZ,阳谷华泰,14.67,0.136518771,14.67,14.48,14.71,14.23,33,300121
601966.SH,玲珑轮胎,14.67,0.341997264,14.67,14.63,14.67,14.55,17,601966
300429.SZ,强力新材,14.66,0.617707618,14.66,14.9,14.96,14.33,33,300429
603809.SH,豪能股份,14.65,5.168700646,14.65,14.06,14.76,14,17,603809
300525.SZ,博思软件,14.64,2.664796634,14.64,14.21,14.65,14.13,33,300525
601012.SH,隆基绿能,14.64,0.895933839,14.64,14.55,14.66,14.36,17,601012
002889.SZ,东方嘉盛,14.62,1.176470588,14.62,14.46,14.7,14.33,33,002889
836263.BJ,中航泰达,14.62,0.343170899,14.62,14.68,14.68,14.3,151,836263
000995.SZ,皇台酒业,14.61,-1.616161616,14.61,15.05,15.22,14.36,33,000995
002590.SZ,万安科技,14.61,0,14.61,14.41,14.74,14.4,33,002590
600927.SH,永安期货,14.61,6.023222061,14.61,13.85,14.65,13.73,17,600927
000066.SZ,中国长城,14.6,1.248266297,14.6,14.43,14.63,14.36,33,000066
600955.SH,维远股份,14.6,0.205902539,14.6,14.51,14.9,14.38,17,600955
603877.SH,太平鸟,14.6,0.412654746,14.6,14.53,14.62,14.45,17,603877
300192.SZ,科德教育,14.59,2.242466713,14.59,14.28,14.63,14.22,33,300192
300786.SZ,国林科技,14.59,0.899031812,14.59,14.4,14.71,14.21,33,300786
600897.SH,厦门空港,14.59,0.343878955,14.59,14.55,14.59,14.47,17,600897
603123.SH,翠微股份,14.59,10.030165913,14.59,12.7,14.59,12.66,17,603123
603738.SH,泰晶科技,14.58,-0.068540096,14.58,14.63,14.65,14.43,17,603738
002649.SZ,博彦科技,14.57,2.677942213,14.57,14.11,14.6,14.05,33,002649
300519.SZ,新光药业,14.57,-0.068587106,14.57,14.68,14.76,14.34,33,300519
300244.SZ,迪安诊断,14.56,2.824858757,14.56,14.16,14.64,14.02,33,300244
688588.SH,凌志软件,14.55,3.264726757,14.55,14.14,14.65,14,17,688588
836419.BJ,万德股份,14.55,-0.342465753,14.55,14.73,14.79,14.3,151,836419
002675.SZ,东诚药业,14.53,-0.342935528,14.53,14.58,14.61,14.32,33,002675
002735.SZ,王子新材,14.53,-0.479452055,14.53,14.74,14.85,14.3,33,002735
601231.SH,环旭电子,14.53,1.324965132,14.53,14.4,14.57,14.25,17,601231
300562.SZ,乐心医疗,14.52,0.833333333,14.52,14.4,14.55,14.23,33,300562
603915.SH,国茂股份,14.52,2.18156228,14.52,14.31,14.67,14.21,17,603915
605298.SH,必得科技,14.51,4.76534296,14.51,13.84,14.86,13.74,17,605298
601865.SH,福莱特,14.5,1.398601399,14.5,14.3,14.5,14.15,17,601865
833427.BJ,华维设计,14.5,0.904662491,14.5,14.47,14.59,14.23,151,833427
001356.SZ,富岭股份,14.49,0.276816609,14.49,14.43,14.5,14.31,33,001356
300642.SZ,透景生命,14.49,0.346260388,14.49,14.49,14.58,14.28,33,300642
000960.SZ,锡业股份,14.48,0.555555556,14.48,14.4,14.5,14.35,33,000960
002670.SZ,国盛金控,14.48,10.030395137,14.48,13.9,14.48,13.9,33,002670
601811.SH,新华文轩,14.48,0.695410292,14.48,14.38,14.51,14.31,17,601811
833580.BJ,科创新材,14.48,-0.275482094,14.48,14.39,14.66,14.19,151,833580
300795.SZ,米奥会展,14.47,1.047486034,14.47,14.32,14.5,14.22,33,300795
300739.SZ,明阳电路,14.46,-0.891021247,14.46,14.5,14.7,14.31,33,300739
300831.SZ,派瑞股份,14.46,1.189643107,14.46,14.28,14.49,14.21,33,300831
600598.SH,北大荒,14.44,0.208188758,14.44,14.45,14.49,14.37,17,600598
002580.SZ,圣阳股份,14.43,0,14.43,14.4,14.84,14.27,33,002580
600216.SH,浙江医药,14.43,-0.276434001,14.43,14.46,14.48,14.25,17,600216
600422.SH,昆药集团,14.43,0.557491289,14.43,14.36,14.44,14.28,17,600422
836395.BJ,朗鸿科技,14.43,0.417536534,14.43,14.42,14.63,14.23,151,836395
002123.SZ,梦网科技,14.42,1.406469761,14.42,14.28,14.48,14.15,33,002123
688560.SH,明冠新材,14.42,1.335207309,14.42,14.33,14.94,14.13,17,688560
688429.SH,时创能源,14.41,-0.069348128,14.41,14.48,14.49,14.25,17,688429
300838.SZ,浙江力诺,14.4,0,14.4,14.47,14.51,14.25,33,300838
003036.SZ,泰坦股份,14.39,0.488826816,14.39,14.31,14.61,14.28,33,003036
000555.SZ,神州信息,14.38,3.751803752,14.38,13.83,14.85,13.61,33,000555
002194.SZ,武汉凡谷,14.38,0.770847933,14.38,14.25,14.38,14.08,33,002194
300564.SZ,筑博设计,14.38,-0.484429066,14.38,14.48,14.64,14.17,33,300564
603219.SH,富佳股份,14.38,1.267605634,14.38,14.25,14.4,14.18,17,603219
603185.SH,弘元绿能,14.37,0.983836964,14.37,14.15,14.38,14.08,17,603185
603456.SH,九洲药业,14.37,-0.691085003,14.37,14.5,14.53,14.18,17,603456
603685.SH,晨丰科技,14.37,6.129985229,14.37,13.62,14.89,13.55,17,603685
300659.SZ,中孚信息,14.34,0.702247191,14.34,14.46,14.47,14.04,33,300659
600489.SH,中金黄金,14.34,1.63004961,14.34,14.13,14.35,14.13,17,600489
836077.BJ,吉林碳谷,14.34,0,14.34,14.34,14.4,14.08,151,836077
003013.SZ,地铁设计,14.33,0.632022472,14.33,14.24,14.35,14.2,33,003013
300729.SZ,乐歌股份,14.33,0.915492958,14.33,14.18,14.36,14.13,33,300729
300401.SZ,花园生物,14.32,2.652329749,14.32,13.98,14.6,13.98,33,300401
002275.SZ,桂林三金,14.3,-0.139664804,14.3,14.34,14.34,14.21,33,002275
002845.SZ,同兴达,14.3,-0.069881202,14.3,14.32,14.39,14.19,33,002845
603863.SH,松炀资源,14.3,-1.379310345,14.3,14.51,14.54,14.15,17,603863
002299.SZ,圣农发展,14.29,-0.348675035,14.29,14.36,14.39,14.24,33,002299
300730.SZ,科创信息,14.29,2.144388849,14.29,13.85,14.36,13.75,33,300730
300912.SZ,凯龙高科,14.28,0.847457627,14.28,14.19,14.6,14.15,33,300912
688365.SH,光云科技,14.28,2.73381295,14.28,13.89,14.36,13.8,17,688365
688257.SH,新锐股份,14.26,0.991501416,14.26,14.13,14.29,14.08,17,688257
300481.SZ,濮阳惠成,14.25,-0.210084034,14.25,14.29,14.36,14.09,33,300481
603138.SH,海量数据,14.23,0.211267606,14.23,14.21,14.26,14.03,17,603138
301277.SZ,新天地,14.22,0.282087447,14.22,14.14,14.32,13.9,33,301277
600346.SH,恒力石化,14.22,-0.210526316,14.22,14.25,14.25,14.1,17,600346
300605.SZ,恒锋信息,14.2,1.428571429,14.2,14,14.23,13.88,33,300605
603038.SH,华立股份,14.18,0.853485064,14.18,14.09,14.21,13.99,17,603038
688599.SH,天合光能,14.18,0.07057163,14.18,14.13,14.22,13.89,17,688599
600258.SH,首旅酒店,14.17,3.279883382,14.17,13.85,14.2,13.76,17,600258
002603.SZ,以岭药业,14.16,0.283286119,14.16,14.13,14.17,13.98,33,002603
688517.SH,金冠电气,14.15,0.070721358,14.15,14.28,14.28,14.06,17,688517
688007.SH,光峰科技,14.14,0.855920114,14.14,14.03,14.14,13.91,17,688007
688619.SH,罗普特,14.13,10.390625,14.13,12.8,14.45,12.67,17,688619
836260.BJ,中寰股份,14.13,-0.211864407,14.13,14.15,14.28,13.93,151,836260
000739.SZ,普洛药业,14.11,0.85775554,14.11,14.02,14.15,13.93,33,000739
300650.SZ,太龙股份,14.11,0.498575499,14.11,14.05,14.18,13.85,33,300650
603679.SH,华体科技,14.11,-0.493653032,14.11,14.3,14.38,14,17,603679
834014.BJ,特瑞斯,14.11,-1.259622113,14.11,14.41,14.41,13.92,151,834014
300787.SZ,海能实业,14.1,8.628659476,14.1,12.99,14.9,12.97,33,300787
300589.SZ,江龙船艇,14.09,7.886676876,14.09,13,14.99,12.95,33,300589
002403.SZ,爱仕达,14.08,1.076812635,14.08,14.03,14.15,13.82,33,002403
002802.SZ,洪汇新材,14.08,3.83480826,14.08,13.56,14.27,13.48,33,002802
002077.SZ,大港股份,14.07,0.932568149,14.07,13.9,14.17,13.83,33,002077
601163.SH,三角轮胎,14.06,0.788530466,14.06,13.95,14.06,13.91,17,601163
603137.SH,恒尚节能,14.06,0.572246066,14.06,13.98,14.11,13.89,17,603137
002488.SZ,金固股份,14.05,0,14.05,13.99,14.18,13.92,33,002488
300416.SZ,苏试试验,14.05,0.933908046,14.05,13.91,14.37,13.87,33,300416
300869.SZ,康泰医学,14.05,0.42887777,14.05,13.95,14.12,13.87,33,300869
688022.SH,瀚川智能,14.05,0.572655691,14.05,14,14.24,13.91,17,688022
831010.BJ,凯添燃气,14.05,-0.425230333,14.05,13.98,14.07,13.71,151,831010
836414.BJ,欧普泰,14.05,1.079136691,14.05,13.89,14.33,13.82,151,836414
002731.SZ,萃华珠宝,14.04,-1.61177295,14.04,14.4,14.54,13.95,33,002731
600523.SH,贵航股份,14.04,1.960784314,14.04,13.75,14.1,13.74,17,600523
002927.SZ,泰永长征,14.08,0.213523132,14.03,14.02,14.07,13.85,33,002927
000020.SZ,深华发A,14.02,-1.267605634,14.02,14.2,14.51,13.83,33,000020
002572.SZ,索菲亚,14.02,1.154401154,14.02,13.88,14.05,13.81,33,002572
601155.SH,新城控股,14.02,3.012490816,14.02,13.64,14.14,13.64,17,601155
603367.SH,辰欣药业,14.02,-0.284495021,14.02,14.08,14.09,13.89,17,603367
000695.SZ,滨海能源,14.01,-0.919377652,14.01,14.1,14.53,13.8,33,000695
002703.SZ,浙江世宝,14.01,9.968602826,14.01,14.01,14.01,13.78,33,002703
836422.BJ,润普食品,14.01,0.50215208,14.01,14.12,14.36,13.83,151,836422
002056.SZ,横店东磁,13.99,0.719942405,13.99,13.9,14.03,13.83,33,002056
605287.SH,德才股份,13.99,1.083815029,13.99,13.86,14.2,13.79,17,605287
603639.SH,海利尔,13.98,-2.237762238,13.98,14.31,14.37,13.92,17,603639
688323.SH,瑞华泰,13.98,0.793078587,13.98,13.92,14.1,13.78,17,688323
600522.SH,中天科技,13.97,0.575953924,13.97,13.97,14.08,13.85,17,600522
300970.SZ,华绿生物,13.96,-0.781805259,13.96,14.18,14.18,13.8,33,300970
603115.SH,海星股份,13.96,-0.143061516,13.96,14.1,14.13,13.9,17,603115
300889.SZ,爱克股份,13.95,1.824817518,13.95,13.5,13.97,13.26,33,300889
002552.SZ,宝鼎科技,13.93,0.43258832,13.93,13.87,14.03,13.78,33,002552
603711.SH,香飘飘,13.93,0.942028986,13.93,13.98,14.04,13.8,17,603711
836807.BJ,奔朗新材,13.93,0.143781452,13.93,13.85,14.02,13.51,151,836807
300258.SZ,精锻科技,13.91,3.420074349,13.91,13.4,14.12,13.37,33,300258
600668.SH,尖峰集团,13.91,1.163636364,13.91,13.78,13.95,13.7,17,600668
000888.SZ,峨眉山A,13.9,0.21629416,13.9,13.93,13.97,13.77,33,000888
832469.BJ,富恒新材,13.9,0.433526012,13.9,13.97,14.05,13.76,151,832469
300061.SZ,旗天科技,13.88,4.282494365,13.88,13.21,13.96,13.12,33,300061
688277.SH,天智航,13.88,-0.501792115,13.88,13.95,13.99,13.7,17,688277
001360.SZ,南矿集团,13.87,0.144404332,13.87,13.9,13.94,13.75,33,001360
002885.SZ,京泉华,13.87,0.434467777,13.87,13.88,14,13.68,33,002885
002276.SZ,万马股份,13.85,0.800582242,13.85,13.7,13.97,13.63,33,002276
002729.SZ,好利科技,13.85,-0.072150072,13.85,13.81,13.98,13.65,33,002729
605300.SH,佳禾食品,13.85,1.021152443,13.85,13.81,13.91,13.61,17,605300
002892.SZ,科力尔,13.83,1.54185022,13.83,13.73,13.86,13.6,33,002892
688101.SH,三达膜,13.83,0.581818182,13.83,13.81,13.95,13.73,17,688101
688455.SH,科捷智能,13.83,-3.286713287,13.83,14.2,14.59,13.72,17,688455
002823.SZ,凯中精密,13.82,-0.07230658,13.82,13.85,13.9,13.63,33,002823
000534.SZ,万泽股份,13.8,3.139013453,13.8,13.38,13.8,13.37,33,000534
300092.SZ,科新机电,13.8,0.950987564,13.8,13.54,13.83,13.53,33,300092
300406.SZ,九强生物,13.8,0.363636364,13.8,13.72,13.8,13.52,33,300406
430198.BJ,微创光电,13.8,2.602230483,13.8,13.59,13.89,13.33,151,430198
603938.SH,三孚股份,13.8,0,13.8,13.89,13.93,13.71,17,603938
301507.SZ,民生健康,13.79,-0.648414986,13.79,13.92,13.93,13.61,33,301507
688173.SH,希荻微,13.79,1.546391753,13.79,13.7,13.88,13.53,17,688173
688707.SH,振华新材,13.79,-3.902439024,13.79,14.07,14.26,13.68,17,688707
300396.SZ,迪瑞医疗,13.78,0.510576222,13.78,13.69,13.8,13.56,33,300396
002139.SZ,拓邦股份,13.76,1.474926254,13.76,13.57,13.78,13.51,33,002139
002345.SZ,潮宏基,13.75,-0.793650794,13.75,13.9,14.11,13.65,33,002345
300188.SZ,国投智能,13.75,1.62601626,13.75,13.49,13.76,13.44,33,300188
300224.SZ,正海磁材,13.75,0.438276114,13.75,13.64,13.79,13.57,33,300224
600505.SH,西昌电力,13.75,1.0286554,13.75,13.64,13.82,13.56,17,600505
601808.SH,中海油服,13.75,-0.217706821,13.75,13.71,13.76,13.6,17,601808
603970.SH,中农立华,13.75,-0.434467777,13.75,13.76,13.82,13.63,17,603970
300383.SZ,光环新网,13.74,3.463855422,13.74,13.34,13.95,13.32,33,300383
