股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
300053.SZ,航宇微,1.170046802,12.97,12.81,12.99,12.73,33,300053
836717.BJ,瑞星股份,-3.211351755,12.96,13.14,13.28,12.87,151,836717
002949.SZ,华阳国际,-0.154202005,12.95,12.99,13.15,12.89,33,002949
600588.SH,用友网络,0.699844479,12.95,12.91,13.15,12.82,17,600588
300616.SZ,尚品宅配,-0.613967767,12.95,13.03,13.13,12.91,33,300616
002780.SZ,三夫户外,2.53365004,12.95,12.69,13.19,12.55,33,002780
833781.BJ,瑞奇智造,-2.191987906,12.94,13.3,13.3,12.85,151,833781
836675.BJ,秉扬科技,-2.490566038,12.92,13.31,13.31,12.8,151,836675
603305.SH,旭升集团,0.54517134,12.91,12.83,12.98,12.8,17,603305
301078.SZ,孩子王,-0.92095165,12.91,13.15,13.26,12.85,33,301078
603212.SH,赛伍技术,7.949790795,12.9,12.18,13.15,12.08,17,603212
601038.SH,一拖股份,-0.232018561,12.9,12.95,12.98,12.87,17,601038
603886.SH,元祖股份,0.077639752,12.89,12.89,12.94,12.82,17,603886
300275.SZ,梅安森,-0.07751938,12.89,12.9,13.02,12.82,33,300275
002858.SZ,力盛体育,-0.077579519,12.88,12.95,13.13,12.87,33,002858
603997.SH,继峰股份,-1.378254211,12.88,13.01,13.1,12.69,17,603997
000729.SZ,燕京啤酒,-0.694444444,12.87,12.95,13.06,12.82,33,000729
300614.SZ,百川畅银,-0.694444444,12.86,13,13.1,12.83,33,300614
002240.SZ,盛新锂能,-0.541376643,12.86,13.1,13.23,12.8,33,002240
300615.SZ,欣天科技,-0.925212028,12.85,12.98,13.09,12.8,33,300615
603709.SH,中源家居,-1.457055215,12.85,13.02,13.15,12.75,17,603709
300565.SZ,科信技术,-4.179104478,12.84,13.07,13.29,12.74,33,300565
002326.SZ,永太科技,0.234192037,12.84,12.85,13.07,12.69,33,002326
603226.SH,菲林格尔,2.808988764,12.81,12.97,13.09,12.21,17,603226
603216.SH,梦天家居,-0.311284047,12.81,12.85,13,12.75,17,603216
002655.SZ,共达电声,-0.07800312,12.81,12.82,12.9,12.74,33,002655
000625.SZ,长安汽车,1.586042823,12.81,12.62,12.85,12.58,33,000625
300171.SZ,东富龙,-1.158301158,12.8,13.08,13.11,12.77,33,300171
300593.SZ,新雷能,1.265822785,12.8,12.64,12.85,12.55,33,300593
000969.SZ,安泰科技,0,12.8,12.8,12.94,12.72,33,000969
300884.SZ,狄耐克,-0.15600624,12.8,12.79,12.88,12.64,33,300884
688616.SH,西力科技,-0.078125,12.79,13,13.29,12.72,17,688616
603161.SH,科华控股,-0.622568093,12.77,12.84,13.03,12.68,17,603161
300894.SZ,火星人,1.834130781,12.76,12.57,13.18,12.54,33,300894
688389.SH,普门科技,-0.078308536,12.76,12.77,12.84,12.72,17,688389
002507.SZ,涪陵榨菜,0.078431373,12.76,12.85,12.85,12.7,33,002507
300582.SZ,英飞特,-1.544401544,12.75,12.9,12.96,12.69,33,300582
600679.SH,上海凤凰,0.157232704,12.74,12.71,12.98,12.58,17,600679
002173.SZ,创新医疗,-3.04414003,12.74,13.02,13.12,12.63,33,002173
605337.SH,李子园,-0.312989045,12.74,12.95,13,12.67,17,605337
603766.SH,隆鑫通用,1.111111111,12.74,12.71,12.89,12.6,17,603766
832566.BJ,梓橦宫,-2.379125096,12.72,13.03,13.08,12.65,151,832566
688219.SH,会通股份,-0.235294118,12.72,12.69,12.86,12.64,17,688219
300518.SZ,新迅达,2.333065165,12.72,12.39,12.77,12.08,33,300518
000833.SZ,粤桂股份,-0.780031201,12.72,12.63,12.98,12.48,33,000833
000688.SZ,国城矿业,0.078740157,12.71,12.71,12.86,12.68,33,000688
300885.SZ,海昌新材,0.078802206,12.7,12.7,12.86,12.61,33,300885
605081.SH,*ST太和,-2.457757296,12.7,12.96,13.04,12.68,22,605081
605577.SH,龙版传媒,-0.548589342,12.69,12.75,12.8,12.64,17,605577
000719.SZ,中原传媒,-2.007722008,12.69,12.95,12.97,12.68,33,000719
300958.SZ,建工修复,0,12.69,12.83,13.25,12.63,33,300958
839792.BJ,东和新材,-0.078864353,12.67,12.65,12.84,12.6,151,839792
603806.SH,福斯特,-0.472069237,12.65,12.71,12.76,12.59,17,603806
605580.SH,恒盛能源,-1.479750779,12.65,12.7,12.88,12.6,17,605580
836826.BJ,盖世食品,1.28102482,12.65,12.76,12.96,12.5,151,836826
301037.SZ,保立佳,-0.394011032,12.64,12.81,13,12.5,33,301037
000722.SZ,湖南发展,1.771336554,12.64,12.56,12.68,12.46,33,000722
300590.SZ,移为通信,0.557324841,12.63,12.57,12.64,12.47,33,300590
000551.SZ,创元科技,1.284109149,12.62,12.44,12.67,12.41,33,000551
600833.SH,第一医药,-0.551615445,12.62,12.68,12.75,12.56,17,600833
600072.SH,中船科技,2.186234818,12.62,12.34,12.75,12.3,17,600072
002782.SZ,可立克,0.079302141,12.62,12.62,12.79,12.58,33,002782
601133.SH,柏诚股份,10.034904014,12.61,11.46,12.61,11.4,17,601133
301125.SZ,腾亚精工,0.318471338,12.6,12.66,12.77,12.51,33,301125
002319.SZ,乐通股份,1.612903226,12.6,12.43,12.73,12.2,33,002319
300277.SZ,海联讯,-0.237529691,12.6,12.43,12.74,12.43,33,300277
002112.SZ,三变科技,0.238853503,12.59,12.58,12.74,12.53,33,002112
000151.SZ,中成股份,-0.39556962,12.59,12.55,12.61,12.42,33,000151
603037.SH,凯众股份,-0.238095238,12.57,12.47,12.71,12.45,17,603037
000610.SZ,西安旅游,0.159489633,12.56,12.61,12.65,12.47,33,000610
002436.SZ,兴森科技,2.196908055,12.56,12.39,13.02,12.31,33,002436
301216.SZ,万凯新材,-3.310238645,12.56,13.07,13.11,12.54,33,301216
600686.SH,金龙汽车,-0.712025316,12.55,12.55,12.7,12.47,17,600686
002184.SZ,海得控制,-0.238663484,12.54,12.68,12.68,12.49,33,002184
002457.SZ,青龙管业,0,12.54,12.63,12.9,12.5,33,002457
301217.SZ,铜冠铜箔,-2.639751553,12.53,12.76,12.97,12.5,33,301217
300306.SZ,远方信息,-0.318217979,12.53,12.56,12.64,12.49,33,300306
603230.SH,内蒙新华,-0.949367089,12.52,12.66,12.7,12.49,17,603230
002101.SZ,广东鸿图,0.40096231,12.52,12.49,12.58,12.4,33,002101
603218.SH,日月股份,-0.71371927,12.52,12.71,12.74,12.46,17,603218
300772.SZ,运达股份,-1.959247649,12.51,12.83,12.83,12.45,33,300772
000815.SZ,美利云,-0.63542494,12.51,12.61,12.77,12.46,33,000815
002096.SZ,易普力,-0.63542494,12.51,12.63,12.63,12.46,33,002096
831278.BJ,泰德股份,-0.239425379,12.5,12.52,12.81,12.4,151,831278
603825.SH,华扬联众,0.240770465,12.49,12.48,12.52,12.33,17,603825
688046.SH,药康生物,-2.4980484,12.49,12.88,12.88,12.46,17,688046
603309.SH,维力医疗,-0.16,12.48,12.57,12.62,12.45,17,603309
301288.SZ,*ST清研,0.40257649,12.47,12.48,12.58,12.33,33,301288
002809.SZ,红墙股份,-1.578531965,12.47,12.65,12.8,12.41,33,002809
002818.SZ,富森美,0.160771704,12.46,12.48,12.54,12.41,33,002818
300771.SZ,智莱科技,-1.812450749,12.46,12.61,12.78,12.43,33,300771
601086.SH,国芳集团,3.577371048,12.45,12.7,12.99,12.31,17,601086
603015.SH,弘讯科技,-0.875796178,12.45,12.53,12.65,12.4,17,603015
002923.SZ,润都股份,-1.505546751,12.43,12.49,12.66,12.4,33,002923
605018.SH,长华集团,1.635322976,12.43,12.33,12.58,12.17,17,605018
605399.SH,晨光新材,-1.113762928,12.43,12.59,12.65,12.39,17,605399
001318.SZ,阳光乳业,-0.480769231,12.42,12.53,12.75,12.34,33,001318
688203.SH,海正生材,-6.966292135,12.42,13.36,13.39,12.3,17,688203
002245.SZ,蔚蓝锂芯,0.975609756,12.42,12.35,12.58,12.31,33,002245
600783.SH,鲁信创投,2.390766694,12.42,12.19,12.5,12.05,17,600783
603022.SH,新通联,10.008857396,12.42,12.42,12.42,12.42,17,603022
605303.SH,园林股份,-0.799360512,12.41,12.59,12.74,12.3,17,605303
300767.SZ,震安科技,-0.161160355,12.41,12.39,12.58,12,33,300767
002182.SZ,宝武镁业,0.08071025,12.4,12.38,12.43,12.03,33,002182
300561.SZ,*ST汇科,5.716723549,12.39,11.72,12.57,11.72,33,300561
300778.SZ,新城市,-0.161160355,12.39,12.55,12.58,12.26,33,300778
601058.SH,赛轮轮胎,0,12.38,12.42,12.49,12.32,17,601058
603071.SH,物产环能,0.650406504,12.38,12.3,12.4,12.27,17,603071
831834.BJ,三维股份,1.558654635,12.38,12.35,12.45,12.1,151,831834
603170.SH,宝立食品,0.080906149,12.37,12.4,12.42,12.27,17,603170
603181.SH,皇马科技,1.810699588,12.37,12.18,12.57,12.12,17,603181
300093.SZ,*ST金刚,-5.504587156,12.36,13.4,13.59,12.05,33,300093
600353.SH,旭光电子,-0.403877221,12.33,12.37,12.59,12.2,17,600353
603587.SH,地素时尚,-0.964630225,12.32,12.43,12.51,12.3,17,603587
603191.SH,望变电气,0,12.31,12.38,12.39,12.26,17,603191
002654.SZ,万润科技,1.234567901,12.3,12.32,12.8,12.15,33,002654
300015.SZ,爱尔眼科,0.326530612,12.29,12.27,12.31,12.18,33,300015
001217.SZ,华尔泰,2.333333333,12.28,11.99,12.3,11.97,33,001217
002379.SZ,宏创控股,-0.486223663,12.28,12.34,12.38,12.04,33,002379
603136.SH,天目湖,-0.16286645,12.26,12.44,12.51,12.21,17,603136
300314.SZ,戴维医疗,-1.288244767,12.26,12.45,12.49,12.22,33,300314
688296.SH,和达科技,0.081632653,12.26,12.26,12.35,12.13,17,688296
688620.SH,安凯微,0.906842539,12.24,12.2,12.39,12.12,17,688620
300231.SZ,银信科技,2.596314908,12.24,11.91,12.43,11.83,33,300231
603315.SH,福鞍股份,-1.369863014,12.24,12.41,12.5,12.2,17,603315
600714.SH,金瑞矿业,0.908340215,12.22,11.7,12.6,11.63,17,600714
300417.SZ,南华仪器,-0.65093572,12.21,12.3,12.38,12.18,33,300417
603386.SH,骏亚科技,-0.488997555,12.21,12.24,12.55,12.21,17,603386
600877.SH,电科芯片,0.992555831,12.21,12.09,12.22,12.06,17,600877
300411.SZ,金盾股份,3.65335599,12.2,11.76,12.52,11.71,33,300411
002423.SZ,中粮资本,3.214890017,12.2,11.82,12.25,11.74,33,002423
600703.SH,三安光电,0,12.19,12.19,12.21,12.1,17,600703
600416.SH,湘电股份,0.994200497,12.19,12.1,12.23,11.97,17,600416
002583.SZ,海能达,1.330008313,12.19,12.02,12.32,11.96,33,002583
002951.SZ,金时科技,2.095557418,12.18,11.5,12.22,11.5,33,002951
603519.SH,立霸股份,-0.895036615,12.18,12.29,12.38,12.17,17,603519
600919.SH,江苏银行,2.011735122,12.17,11.91,12.22,11.87,17,600919
600188.SH,兖矿能源,-0.490596893,12.17,12.23,12.23,12.13,17,600188
601677.SH,明泰铝业,0.329760923,12.17,12.16,12.21,12.14,17,601677
001366.SZ,播恩集团,-0.327868852,12.16,12.3,12.44,12.09,33,001366
688718.SH,唯赛勃,-0.246305419,12.15,12.3,12.36,12.09,17,688718
002250.SZ,联化科技,-9.866468843,12.15,13.26,13.59,12.13,33,002250
833171.BJ,国航远洋,-2.646351243,12.14,12.19,12.44,11.91,151,833171
300151.SZ,昌红科技,-0.410172272,12.14,12.22,12.27,12.1,33,300151
001965.SZ,招商公路,-0.328407225,12.14,12.2,12.22,12.11,33,001965
603506.SH,南都物业,0,12.12,12.12,12.2,12,17,603506
002963.SZ,豪尔赛,-0.655737705,12.12,12.25,12.29,12.09,33,002963
002579.SZ,中京电子,-4.18972332,12.12,13,13.25,11.8,33,002579
603787.SH,新日股份,-0.737100737,12.12,12.37,12.49,12.1,17,603787
002209.SZ,达意隆,0.248344371,12.11,12.1,12.2,12,33,002209
002014.SZ,永新股份,0.916666667,12.11,11.98,12.15,11.98,33,002014
301017.SZ,漱玉平民,0.414593698,12.1,12.2,12.62,11.93,33,301017
600573.SH,惠泉啤酒,-0.493421053,12.1,12.16,12.25,12.07,17,600573
300138.SZ,晨光生物,-2.5,12.09,12.41,12.49,12.03,33,300138
688653.SH,康希通信,-0.49382716,12.09,12.15,12.18,12.01,17,688653
300452.SZ,山河药辅,-1.063829787,12.09,12.25,12.26,12.06,33,300452
688057.SH,金达莱,-0.330033003,12.08,12.14,12.18,12.04,17,688057
603636.SH,南威软件,0,12.07,12,12.15,11.94,17,603636
001376.SZ,百通能源,2.376910017,12.06,11.79,12.31,11.78,33,001376
002174.SZ,游族网络,-0.823045267,12.05,12.15,12.4,12,33,002174
600689.SH,上海三毛,-0.331125828,12.04,12.09,12.24,11.97,17,600689
002407.SZ,多氟多,0.333611343,12.03,12.01,12.13,11.96,33,002407
301136.SZ,招标股份,-0.660611065,12.03,12.14,12.19,12.01,33,301136
000001.SZ,平安银行,0.838222967,12.03,11.93,12.05,11.83,33,000001
600292.SH,远达环保,0.083263947,12.02,12,12.13,11.95,17,600292
001236.SZ,弘业期货,9.981684982,12.01,11.36,12.01,11.25,33,001236
605155.SH,西大门,0.334168755,12.01,12.09,12.11,11.88,17,605155
301028.SZ,东亚机械,-0.57995029,12,12.08,12.2,11.94,33,301028
002015.SZ,协鑫能科,6.017699115,11.98,11.04,12.09,11.04,33,002015
600697.SH,欧亚集团,0.503778338,11.97,12,12.15,11.91,17,600697
603303.SH,得邦照明,-1.238645747,11.96,12.03,12.32,11.96,17,603303
300196.SZ,长海股份,-0.166944908,11.96,12,12.1,11.92,33,300196
000878.SZ,云南铜业,0.167644593,11.95,11.98,12.01,11.92,33,000878
002322.SZ,理工能科,0,11.95,11.94,12,11.88,33,002322
603567.SH,珍宝岛,1.615646259,11.95,11.85,12.17,11.65,17,603567
301301.SZ,川宁生物,-0.747508306,11.95,12,12.05,11.92,33,301301
603132.SH,金徽股份,-0.912106136,11.95,12.06,12.11,11.93,17,603132
603628.SH,清源股份,-0.665004156,11.95,12.02,12.1,11.94,17,603628
300975.SZ,商络电子,1.530612245,11.94,11.81,12.14,11.73,33,300975
600732.SH,爱旭股份,-1.077050539,11.94,12.06,12.1,11.89,17,600732
000837.SZ,秦川机床,0.252312868,11.92,11.9,12.02,11.8,33,000837
002820.SZ,桂发祥,9.963099631,11.92,10.91,11.92,10.9,33,002820
603719.SH,良品铺子,-0.584307179,11.91,12.06,12.09,11.83,17,603719
603439.SH,贵州三力,-0.418060201,11.91,11.97,11.97,11.86,17,603439
000026.SZ,飞亚达,3.209019948,11.9,11.61,12.06,11.58,33,000026
002438.SZ,江苏神通,0.676818951,11.9,11.81,12.13,11.78,33,002438
300134.SZ,大富科技,-0.251889169,11.89,11.91,12.05,11.83,33,300134
300708.SZ,聚灿光电,-0.335289187,11.89,11.9,11.96,11.81,33,300708
600640.SH,国脉文化,-0.084033613,11.89,11.84,11.95,11.83,17,600640
002150.SZ,通润装备,-0.418760469,11.89,11.86,12.05,11.8,33,002150
603339.SH,四方科技,-0.50209205,11.89,11.99,12.02,11.88,17,603339
301408.SZ,华人健康,0.337837838,11.88,11.91,12.01,11.75,33,301408
002026.SZ,山东威达,-1.328903654,11.88,11.98,12.1,11.85,33,002026
601009.SH,南京银行,1.366353544,11.87,11.69,11.87,11.66,17,601009
603006.SH,联明股份,-0.335852225,11.87,11.92,12.05,11.83,17,603006
300824.SZ,北鼎股份,0.084388186,11.86,11.9,12.08,11.74,33,300824
603977.SH,国泰集团,6.082289803,11.86,11.2,11.96,11.15,17,603977
300932.SZ,三友联众,1.891659501,11.85,11.63,11.85,11.63,33,300932
600480.SH,凌云股份,2.597402597,11.85,11.55,11.94,11.5,17,600480
002725.SZ,跃岭股份,-0.420521447,11.84,11.88,11.94,11.8,33,002725
688179.SH,阿拉丁,0,11.84,11.89,11.95,11.76,17,688179
300637.SZ,扬帆新材,-3.114754098,11.83,12.15,12.2,11.69,33,300637
000901.SZ,航天科技,3.324584427,11.81,11.41,12.2,11.4,33,000901
603610.SH,麒盛科技,-0.756302521,11.81,11.92,11.98,11.77,17,603610
601001.SH,晋控煤业,-1.171548117,11.81,11.95,11.95,11.75,17,601001
603680.SH,今创集团,-2.800658979,11.8,12.08,12.1,11.76,17,603680
600749.SH,西藏旅游,-0.084674005,11.8,11.88,11.93,11.73,17,600749
002667.SZ,威领股份,-0.923593619,11.8,11.91,11.98,11.77,33,002667
688121.SH,卓然股份,-1.338912134,11.79,11.8,12.03,11.76,17,688121
300532.SZ,今天国际,0.084961767,11.78,11.83,11.84,11.71,33,300532
001338.SZ,永顺泰,-0.5907173,11.78,11.86,11.87,11.72,33,001338
002066.SZ,瑞泰科技,1.816608997,11.77,11.57,11.83,11.53,33,002066
002456.SZ,欧菲光,0.170212766,11.77,11.75,11.83,11.68,33,002456
002810.SZ,山东赫达,-1.589958159,11.76,11.95,12.02,11.75,33,002810
001914.SZ,招商积余,3.342128408,11.75,11.45,11.85,11.34,33,001914
605167.SH,利柏特,-0.169923534,11.75,11.78,12.06,11.7,17,605167
600801.SH,华新水泥,0.170502984,11.75,11.71,11.77,11.7,17,600801
600343.SH,航天动力,2.622377622,11.74,11.44,11.79,11.4,17,600343
688335.SH,复洁环保,0.341880342,11.74,11.75,11.85,11.61,17,688335
002972.SZ,科安达,0.170794193,11.73,11.73,12.15,11.65,33,002972
301355.SZ,南王科技,-1.428571429,11.73,11.96,11.98,11.69,33,301355
300463.SZ,迈克生物,-0.508905852,11.73,11.79,11.83,11.7,33,300463
300625.SZ,三雄极光,-0.170212766,11.73,11.79,11.84,11.69,33,300625
600388.SH,龙净环保,0.170940171,11.72,11.7,11.8,11.65,17,600388
603066.SH,音飞储存,-0.509770603,11.71,11.75,11.81,11.64,17,603066
600089.SH,特变电工,0.342759212,11.71,11.7,11.73,11.65,17,600089
600817.SH,宇通重工,0,11.7,11.63,11.79,11.6,17,600817
300559.SZ,佳发教育,0.085543199,11.7,11.73,12.08,11.66,33,300559
300349.SZ,金卡智能,0.085543199,11.7,11.69,11.75,11.65,33,300349
603982.SH,泉峰汽车,7.247706422,11.69,10.65,11.99,10.65,17,603982
002117.SZ,东港股份,-1.351351351,11.68,11.68,11.79,11.61,33,002117
002237.SZ,恒邦股份,0.516351119,11.68,11.6,11.76,11.58,33,002237
300206.SZ,理邦仪器,-0.596252129,11.67,11.7,11.77,11.6,33,300206
603041.SH,美思德,-0.933786078,11.67,11.89,11.89,11.63,17,603041
600785.SH,新华百货,0.690846287,11.66,11.77,11.9,11.6,17,600785
300012.SZ,华测检测,0.085910653,11.65,11.67,11.95,11.63,33,300012
300993.SZ,玉马科技,4.954954955,11.65,11.22,12.2,11.14,33,300993
600372.SH,中航机载,1.746724891,11.65,11.45,11.7,11.44,17,600372
002611.SZ,东方精工,0.344827586,11.64,11.63,11.7,11.54,33,002611
603089.SH,正裕工业,-0.342465753,11.64,11.62,11.87,11.6,17,603089
002011.SZ,盾安环境,1.660839161,11.63,11.5,11.72,11.43,33,002011
300500.SZ,启迪设计,-0.343053173,11.62,11.63,11.76,11.54,33,300500
000014.SZ,沙河股份,0.606060606,11.62,11.54,11.73,11.47,33,000014
002736.SZ,国信证券,3.105590062,11.62,11.33,11.68,11.3,33,002736
603700.SH,宁水集团,-0.428449015,11.62,11.69,11.75,11.59,17,603700
000422.SZ,湖北宜化,-0.684931507,11.6,11.68,11.76,11.57,33,000422
002093.SZ,国脉科技,-0.086132644,11.6,11.62,11.7,11.55,33,002093
605122.SH,四方新材,-0.51457976,11.6,11.71,11.75,11.56,17,605122
000657.SZ,中钨高新,0.172860847,11.59,11.57,11.82,11.5,33,000657
603027.SH,千禾味业,0,11.59,11.62,11.64,11.55,17,603027
600379.SH,宝光股份,1.312335958,11.58,11.43,11.64,11.37,17,600379
002399.SZ,海普瑞,-1.194539249,11.58,11.72,11.76,11.55,33,002399
000524.SZ,岭南控股,0.086580087,11.56,11.69,11.72,11.48,33,000524
000970.SZ,中科三环,0,11.56,11.57,11.66,11.48,33,000970
002312.SZ,川发龙蟒,-2.368866328,11.54,11.8,11.81,11.53,33,002312
000708.SZ,中信特钢,0.348432056,11.52,11.5,11.53,11.45,33,000708
300697.SZ,电工合金,-0.346020761,11.52,11.52,11.67,11.45,33,300697
600508.SH,上海能源,-0.173460538,11.51,11.53,11.55,11.48,17,600508
603085.SH,天成自控,1.590106007,11.5,11.36,11.64,11.33,17,603085
000821.SZ,京山轻机,-1.287553648,11.5,11.6,11.65,11.48,33,000821
603890.SH,春秋电子,-0.260416667,11.49,11.53,11.66,11.49,17,603890
002796.SZ,世嘉科技,-0.519930676,11.48,11.54,11.6,11.4,33,002796
002144.SZ,宏达高科,0.087260035,11.47,11.46,11.58,11.42,33,002144
002537.SZ,海联金汇,9.980806142,11.46,10.6,11.46,10.5,33,002537
002898.SZ,*ST赛隆,-4.987531172,11.43,12.15,12.24,11.43,33,002898
603856.SH,东宏股份,0.972590628,11.42,11.39,11.49,11.32,17,603856
831396.BJ,许昌智能,0.263388938,11.42,11.36,11.66,11.36,151,831396
000810.SZ,创维数字,-0.34904014,11.42,11.5,11.53,11.35,33,000810
002534.SZ,西子洁能,0.795053004,11.41,11.34,11.44,11.31,33,002534
002416.SZ,爱施德,0.529100529,11.4,11.37,11.47,11.32,33,002416
830946.BJ,森萱医药,-1.471861472,11.38,11.58,11.65,11.33,151,830946
002986.SZ,宇新股份,-1.386481802,11.38,11.41,11.49,11.32,33,002986
300608.SZ,思特奇,0.176211454,11.37,11.39,11.45,11.26,33,300608
300389.SZ,艾比森,-0.958188153,11.37,11.48,11.58,11.34,33,300389
600673.SH,东阳光,-0.437828371,11.37,11.42,11.54,11.3,17,600673
600860.SH,京城股份,-0.525394046,11.36,11.42,11.46,11.3,17,600860
603291.SH,联合水务,-0.700525394,11.34,11.37,11.47,11.3,17,603291
300483.SZ,首华燃气,-6.048053024,11.33,11.6,11.77,11.22,33,300483
300328.SZ,宜安科技,-0.78878177,11.32,11.41,11.75,11.25,33,300328
003003.SZ,天元股份,0.08841733,11.32,11.49,11.5,11.24,33,003003
600054.SH,黄山旅游,0.088495575,11.31,11.39,11.39,11.28,17,600054
600176.SH,中国巨石,1.074306177,11.29,11.18,11.36,11.14,17,600176
873223.BJ,荣亿精密,-0.704225352,11.28,11.45,11.47,11.21,151,873223
603926.SH,铁流股份,-0.441306267,11.28,11.39,11.5,11.26,17,603926
300600.SZ,国瑞科技,20.021299255,11.27,9.37,11.27,9.32,33,300600
300102.SZ,乾照光电,0.535236396,11.27,11.21,11.36,11.1,33,300102
002497.SZ,雅化集团,-0.441696113,11.27,11.29,11.43,11.24,33,002497
603165.SH,荣晟环保,0,11.27,11.25,11.39,11.23,17,603165
301149.SZ,隆华新材,0.088888889,11.26,11.21,11.45,11.21,33,301149
605166.SH,聚合顺,-0.265721878,11.26,11.33,11.44,11.19,17,605166
300610.SZ,晨化股份,-0.617828773,11.26,11.33,11.4,11.2,33,300610
002739.SZ,万达电影,-0.88028169,11.26,11.35,11.37,11.23,33,002739
000409.SZ,云鼎科技,0.17809439,11.25,11.24,11.38,11.16,33,000409
605007.SH,五洲特纸,0.088967972,11.25,11.23,11.31,11.18,17,605007
600985.SH,淮北矿业,-0.088888889,11.24,11.25,11.27,11.2,17,600985
601198.SH,东兴证券,2.648401826,11.24,10.98,11.3,10.95,17,601198
300252.SZ,金信诺,0.178412132,11.23,11.17,11.24,11,33,300252
603187.SH,海容冷链,0.089206066,11.22,11.22,11.3,11.19,17,603187
300798.SZ,锦鸡股份,3.896103896,11.2,10.71,11.55,10.67,33,300798
002643.SZ,万润股份,-0.53285968,11.2,11.26,11.27,11.15,33,002643
832786.BJ,骑士乳业,0.720072007,11.19,11.47,11.86,11.1,151,832786
300371.SZ,汇中股份,-0.622775801,11.17,11.24,11.35,11.12,33,300371
300146.SZ,汤臣倍健,-0.268096515,11.16,11.24,11.24,11.13,33,300146
002669.SZ,康达新材,-0.357142857,11.16,11.2,11.26,11,33,002669
003018.SZ,金富科技,-0.44603033,11.16,11.26,11.34,11.13,33,003018
300177.SZ,中海达,0.360036004,11.16,11.02,11.26,10.88,33,300177
603317.SH,天味食品,0.631768953,11.15,11.11,11.18,11.08,17,603317
603900.SH,莱绅通灵,-3.382480486,11.14,11.53,11.53,11.12,17,603900
002461.SZ,珠江啤酒,-0.889679715,11.14,11.29,11.3,11.12,33,002461
002253.SZ,*ST智胜,-2.108963093,11.14,11.39,11.4,11.05,33,002253
603033.SH,三维股份,-1.415929204,11.14,11.3,11.37,11.05,17,603033
300568.SZ,星源材质,1.364877161,11.14,11.2,11.58,11.06,33,300568
300337.SZ,银邦股份,2.483900644,11.14,10.87,11.29,10.79,33,300337
601928.SH,凤凰传媒,-0.713648528,11.13,11.19,11.23,11.11,17,601928
603968.SH,醋化股份,-0.802139037,11.13,11.4,11.4,11.1,17,603968
301059.SZ,金三江,-0.08984726,11.12,11.16,11.33,11.09,33,301059
601083.SH,锦江航运,0,11.12,11.08,11.18,11.03,17,601083
600552.SH,凯盛科技,0.090009001,11.12,11.11,11.19,11.07,17,600552
603213.SH,镇洋发展,0.270513977,11.12,11.1,11.25,11.01,17,603213
601963.SH,重庆银行,0.270758123,11.11,11.03,11.18,11,17,601963
002543.SZ,万和电气,-1.06856634,11.11,11.23,11.32,10.99,33,002543
002272.SZ,川润股份,-0.626118068,11.11,11.16,11.42,11.01,33,002272
002941.SZ,新疆交建,1.462522852,11.1,10.89,11.17,10.86,33,002941
300700.SZ,岱勒新材,-1.069518717,11.1,11.43,11.82,11,33,300700
002598.SZ,山东章鼓,0.090171326,11.1,11.09,11.35,11.02,33,002598
601615.SH,明阳智能,-0.179856115,11.1,11.12,11.18,11.02,17,601615
839371.BJ,欧福蛋业,0,11.1,11.2,11.42,11.02,151,839371
000823.SZ,超声电子,-0.18018018,11.08,11.12,11.18,11.05,33,000823
603967.SH,中创物流,0.180831826,11.08,11.07,11.12,10.98,17,603967
300460.SZ,惠伦晶体,-1.159678858,11.08,11.3,11.47,10.91,33,300460
831768.BJ,拾比佰,-0.27027027,11.07,11.19,11.24,11.02,151,831768
430556.BJ,雅达股份,-0.984780662,11.06,11.07,11.23,11.03,151,430556
002883.SZ,中设股份,-0.45045045,11.05,11.11,11.2,10.95,33,002883
300002.SZ,神州泰岳,-0.360685302,11.05,11.06,11.18,11,33,300002
001299.SZ,美能能源,-0.630630631,11.03,11.16,11.18,10.99,33,001299
300603.SZ,立昂技术,0.181653043,11.03,11.02,11.08,10.93,33,300603
603637.SH,镇海股份,9.970089731,11.03,10.1,11.03,10.03,17,603637
300142.SZ,沃森生物,-0.09057971,11.03,11.07,11.29,10.93,33,300142
300635.SZ,中达安,0,11.03,,,,33,300635
688352.SH,颀中科技,-0.090744102,11.02,11.04,11.09,10.94,17,688352
002284.SZ,亚太股份,1.286764706,11.02,10.89,11.12,10.89,33,002284
002708.SZ,光洋股份,2.511627907,11.02,10.75,11.39,10.7,33,002708
002930.SZ,宏川智慧,-2.046263345,11.01,11.08,11.22,10.96,33,002930
300592.SZ,华凯易佰,1.757631822,11,10.8,11.1,10.79,33,300592
605228.SH,神通科技,0,11,11.02,11.15,10.96,17,605228
301116.SZ,益客食品,-0.090826521,11,11.05,11.09,10.93,33,301116
600818.SH,中路股份,-0.632339657,11,11.14,11.18,10.94,17,600818
603329.SH,上海雅仕,0.182315406,10.99,11.02,11.08,10.88,17,603329
600739.SH,辽宁成大,1.198156682,10.98,10.89,11.04,10.84,17,600739
601898.SH,中煤能源,-0.991884581,10.98,11.06,11.12,10.93,17,601898
002216.SZ,三全食品,0,10.97,11.02,11.04,10.93,33,002216
