股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
301216.SZ,万凯新材,13.88,4.283,13.88,13.35,14.08,13.24,33,301216
600184.SH,光电股份,13.88,-2.665,13.88,14.17,14.4,13.82,17,600184
600671.SH,天目药业,13.88,4.048,13.88,13.34,14.16,13.21,17,600671
603239.SH,浙江仙通,13.88,0.946,13.88,13.75,13.93,13.73,17,603239
000885.SZ,城发环境,13.87,0.289,13.87,13.79,13.92,13.79,33,000885
300396.SZ,迪瑞医疗,13.87,0.653,13.87,13.81,13.88,13.66,33,300396
600573.SH,惠泉啤酒,13.85,7.033,13.85,12.95,14.11,12.6,17,600573
603038.SH,华立股份,13.85,1.021,13.85,13.72,13.92,13.72,17,603038
603739.SH,蔚蓝生物,13.85,0.217,13.85,13.85,13.9,13.62,17,603739
600557.SH,康缘药业,13.82,1.767,13.82,13.58,13.94,13.48,17,600557
601163.SH,三角轮胎,13.82,0.436,13.82,13.82,13.82,13.77,17,601163
001331.SZ,胜通能源,13.79,1.696,13.79,13.6,13.84,13.52,33,001331
836826.BJ,盖世食品,13.79,2.987,13.79,13.46,13.96,13.21,151,836826
002020.SZ,京新药业,13.78,1.548,13.78,13.54,13.89,13.47,33,002020
300786.SZ,国林科技,13.78,-0.289,13.78,13.85,14.02,13.7,33,300786
600992.SH,贵绳股份,13.77,1.101,13.77,13.62,13.85,13.62,17,600992
000995.SZ,皇台酒业,13.76,1.102,13.76,13.57,13.85,13.52,33,000995
002809.SZ,红墙股份,13.74,5.126,13.74,13.2,14,12.9,33,002809
300522.SZ,世名科技,13.74,0.292,13.74,13.69,13.88,13.62,33,300522
605287.SH,德才股份,13.74,0.219,13.74,13.71,13.86,13.58,17,605287
603506.SH,南都物业,13.73,-1.152,13.73,13.99,14.98,13.51,17,603506
002945.SZ,华林证券,13.72,1.031,13.72,13.56,13.76,13.56,33,002945
603580.SH,*ST艾艾,13.72,1.180,13.72,13.5,13.8,13.44,22,603580
603578.SH,三星新材,13.7,0.220,13.7,13.78,13.78,13.55,17,603578
688588.SH,凌志软件,13.7,2.163,13.7,13.41,13.71,13.31,17,688588
603885.SH,吉祥航空,13.68,-0.870,13.68,13.76,13.87,13.46,17,603885
600686.SH,金龙汽车,13.67,-1.584,13.67,13.8,13.8,13.52,17,600686
002462.SZ,嘉事堂,13.66,-0.871,13.66,13.73,13.78,13.49,33,002462
603137.SH,恒尚节能,13.66,0.663,13.66,13.56,13.68,13.44,17,603137
688021.SH,奥福科技,13.66,0.220,13.66,13.7,13.86,13.55,17,688021
300258.SZ,精锻科技,13.65,-1.087,13.65,14.02,14.15,13.57,33,300258
603138.SH,海量数据,13.65,1.186,13.65,13.5,13.67,13.44,17,603138
300650.SZ,太龙股份,13.62,-0.801,13.62,13.7,13.97,13.47,33,300650
605050.SH,福然德,13.62,-1.089,13.62,13.7,13.8,13.35,17,605050
831010.BJ,凯添燃气,13.62,3.182,13.62,13.4,13.75,13.3,151,831010
300797.SZ,钢研纳克,13.6,-0.947,13.6,13.8,13.82,13.54,33,300797
688277.SH,天智航,13.6,-1.663,13.6,13.78,13.94,13.56,17,688277
833580.BJ,科创新材,13.6,0.815,13.6,13.54,13.75,13.36,151,833580
300901.SZ,中胤时尚,13.59,2.489,13.59,13.16,13.77,13.15,33,300901
603738.SH,泰晶科技,13.58,1.723,13.58,13.35,13.6,13.31,17,603738
603035.SH,常熟汽饰,13.57,0.222,13.57,13.53,13.6,13.51,17,603035
600833.SH,第一医药,13.56,-2.023,13.56,13.84,13.84,13.29,17,600833
601808.SH,中海油服,13.56,0.594,13.56,13.5,13.63,13.48,17,601808
002174.SZ,游族网络,13.55,4.472,13.55,12.98,13.7,12.84,33,002174
002765.SZ,蓝黛科技,13.54,0.819,13.54,13.43,13.78,13.36,33,002765
300581.SZ,晨曦航空,13.54,-1.884,13.54,13.77,14,13.48,33,300581
603305.SH,旭升集团,13.54,9.992,13.54,12.48,13.54,12.44,17,603305
002803.SZ,吉宏股份,13.53,1.577,13.53,13.25,13.62,13.19,33,002803
300518.SZ,新迅达,13.53,5.703,13.53,12.79,13.63,12.47,33,300518
002649.SZ,博彦科技,13.52,0.074,13.52,13.53,13.57,13.31,33,002649
002885.SZ,京泉华,13.52,2.115,13.52,13.27,13.58,13.21,33,002885
002317.SZ,众生药业,13.51,-1.315,13.51,13.58,13.89,13.34,33,002317
300561.SZ,*ST汇科,13.51,1.579,13.51,13.2,13.88,13.2,33,300561
001360.SZ,南矿集团,13.5,0.446,13.5,13.48,13.51,13.36,33,001360
603216.SH,梦天家居,13.5,1.124,13.5,13.38,13.62,13.35,17,603216
603519.SH,立霸股份,13.5,1.199,13.5,13.32,13.53,13.32,17,603519
002507.SZ,涪陵榨菜,13.49,1.735,13.49,13.26,13.53,13.21,33,002507
600449.SH,宁夏建材,13.49,-1.461,13.49,13.96,13.99,13.34,17,600449
002077.SZ,大港股份,13.48,0.447,13.48,13.42,13.53,13.41,33,002077
300481.SZ,濮阳惠成,13.48,1.659,13.48,13.3,13.57,13.23,33,300481
601606.SH,长城军工,13.48,-0.663,13.48,13.57,13.66,13.42,17,601606
300659.SZ,中孚信息,13.47,1.660,13.47,13.25,13.57,13.22,33,300659
603997.SH,继峰股份,13.47,-0.956,13.47,13.58,13.67,13.4,17,603997
603032.SH,德新科技,13.46,0.673,13.46,13.49,13.74,13.36,17,603032
688681.SH,科汇股份,13.46,1.127,13.46,13.31,13.5,13.31,17,688681
001387.SZ,雪祺电气,13.44,0.599,13.44,13.38,13.7,13.29,33,001387
688772.SH,珠海冠宇,13.44,0.599,13.44,13.35,13.59,13.3,17,688772
430198.BJ,微创光电,13.43,-0.223,13.43,13.58,13.65,13.38,151,430198
002923.SZ,润都股份,13.42,2.757,13.42,13.05,13.58,12.78,33,002923
603182.SH,嘉华股份,13.42,2.599,13.42,13.08,13.44,13.06,17,603182
603006.SH,联明股份,13.41,-3.664,13.41,13.7,13.79,13.11,17,603006
603886.SH,元祖股份,13.41,1.208,13.41,13.27,13.43,13.17,17,603886
002019.SZ,亿帆医药,13.4,-0.372,13.4,13.48,13.52,13.24,33,002019
002465.SZ,海格通信,13.4,-2.190,13.4,13.67,13.98,13.37,33,002465
002826.SZ,易明医药,13.4,10.016,13.4,13.4,13.4,13.4,33,002826
002858.SZ,力盛体育,13.4,3.555,13.4,12.95,13.64,12.88,33,002858
688488.SH,艾迪药业,13.4,-5.166,13.4,13.8,14,13.15,17,688488
000636.SZ,风华高科,13.39,1.133,13.39,13.28,13.41,13.24,33,000636
002823.SZ,凯中精密,13.39,1.593,13.39,13.15,13.68,13.15,33,002823
603768.SH,常青股份,13.38,-1.182,13.38,13.62,13.71,13.21,17,603768
301180.SZ,万祥科技,13.37,1.211,13.37,13.21,13.43,13.15,33,301180
002139.SZ,拓邦股份,13.36,0.754,13.36,13.28,13.46,13.27,33,002139
688323.SH,瑞华泰,13.36,1.136,13.36,13.2,13.47,13.2,17,688323
300707.SZ,威唐工业,13.35,1.521,13.35,13.2,13.47,13.2,33,300707
301017.SZ,漱玉平民,13.35,7.143,13.35,12.41,13.8,12.31,33,301017
688670.SH,金迪克,13.35,0.376,13.35,13.3,13.39,13.15,17,688670
000902.SZ,新洋丰,13.34,-0.522,13.34,13.44,13.48,13.29,33,000902
300593.SZ,新雷能,13.34,0.075,13.34,13.32,13.5,13.31,33,300593
000722.SZ,湖南发展,13.33,0.226,13.33,13.2,13.44,13.02,33,000722
300248.SZ,新开普,13.33,-0.597,13.33,13.3,13.48,13.15,33,300248
603917.SH,合力科技,13.33,-0.299,13.33,13.45,13.61,13.22,17,603917
300455.SZ,航天智装,13.31,1.448,13.31,13.08,13.53,13.06,33,300455
688046.SH,药康生物,13.3,2.544,13.3,13.1,13.62,12.84,17,688046
300277.SZ,海联讯,13.28,1.220,13.28,13.2,13.34,13.1,33,300277
688173.SH,希荻微,13.28,0.835,13.28,13.2,13.45,13.11,17,688173
300968.SZ,格林精密,13.27,0.378,13.27,13.23,13.42,13.18,33,300968
000923.SZ,河钢资源,13.26,1.843,13.26,13.05,13.33,13.04,33,000923
600927.SH,永安期货,13.26,3.756,13.26,12.87,13.44,12.75,17,600927
603356.SH,华菱精工,13.26,1.765,13.26,13.08,13.3,13.04,17,603356
002780.SZ,三夫户外,13.25,2.002,13.25,13,13.32,12.94,33,002780
002853.SZ,皮阿诺,13.25,0.607,13.25,13.13,13.31,12.88,33,002853
601156.SH,东航物流,13.25,1.145,13.25,13.12,13.33,13.06,17,601156
603719.SH,良品铺子,13.25,1.455,13.25,13.1,13.36,13.02,17,603719
688389.SH,普门科技,13.25,0.607,13.25,13.17,13.25,13.04,17,688389
002917.SZ,金奥博,13.24,0.227,13.24,13.21,13.32,13.21,33,002917
300188.SZ,国投智能,13.24,-0.301,13.24,13.2,13.35,13.15,33,300188
300739.SZ,明阳电路,13.23,1.769,13.23,13.03,13.49,13.03,33,300739
301519.SZ,舜禹股份,13.23,1.613,13.23,13.08,13.31,13,33,301519
600955.SH,维远股份,13.23,1.070,13.23,13.17,13.27,13.07,17,600955
000719.SZ,中原传媒,13.22,0.609,13.22,13.07,13.29,13,33,000719
603668.SH,天马科技,13.21,0.533,13.21,13.16,13.3,13.09,17,603668
600522.SH,中天科技,13.2,0.000,13.2,13.24,13.28,13.05,17,600522
600588.SH,用友网络,13.2,1.227,13.2,13.14,13.28,13.06,17,600588
301179.SZ,泽宇智能,13.19,0.918,13.19,13.04,13.29,13.04,33,301179
300539.SZ,横河精密,13.18,0.457,13.18,13.14,13.35,13.14,33,300539
300056.SZ,中创环保,13.17,0.765,13.17,13.19,13.25,13.02,33,300056
600633.SH,浙数文化,13.16,-2.156,13.16,13.23,13.38,13.08,17,600633
002845.SZ,同兴达,13.15,0.844,13.15,13.06,13.19,13.04,33,002845
603825.SH,华扬联众,13.15,-0.904,13.15,13.16,13.25,12.96,17,603825
600367.SH,红星发展,13.14,1.546,13.14,12.95,13.23,12.92,17,600367
002818.SZ,富森美,13.13,0.153,13.13,13.08,13.25,13,33,002818
301301.SZ,川宁生物,13.13,0.000,13.13,13.14,13.19,12.91,33,301301
601038.SH,一拖股份,13.13,0.153,13.13,13.12,13.17,13.07,17,601038
605188.SH,国光连锁,13.13,5.462,13.13,12.33,13.59,12,17,605188
300730.SZ,科创信息,13.11,-1.429,13.11,13.2,13.34,12.99,33,300730
300616.SZ,尚品宅配,13.1,2.264,13.1,12.81,13.15,12.81,33,300616
001216.SZ,华瓷股份,13.09,1.159,13.09,12.98,13.36,12.91,33,001216
002351.SZ,漫步者,13.09,0.770,13.09,12.97,13.16,12.96,33,002351
001338.SZ,永顺泰,13.08,10.008,13.08,11.83,13.08,11.83,33,001338
300771.SZ,智莱科技,13.08,-3.682,13.08,13.3,13.4,12.5,33,300771
300514.SZ,友讯达,13.06,0.927,13.06,12.99,13.09,12.93,33,300514
688022.SH,瀚川智能,13.05,0.230,13.05,13.09,13.7,13,17,688022
688567.SH,孚能科技,13.05,1.953,13.05,12.91,13.25,12.82,17,688567
603900.SH,莱绅通灵,13.04,10.042,13.04,11.54,13.04,11.4,17,603900
002635.SZ,安洁科技,13.03,1.243,13.03,12.91,13.04,12.84,33,002635
300452.SZ,山河药辅,13.01,-0.535,13.01,13.08,13.15,12.91,33,300452
603089.SH,正裕工业,13.01,4.247,13.01,12.81,13.67,12.68,17,603089
688327.SH,云从科技,13.01,1.403,13.01,12.84,13.1,12.8,17,688327
002056.SZ,横店东磁,13,1.483,13.0,12.85,13.07,12.82,33,002056
300981.SZ,中红医疗,13,0.309,13.0,12.9,13.01,12.85,33,300981
002898.SZ,*ST赛隆,12.99,5.012,12.99,12.75,12.99,12.62,33,002898
603685.SH,晨丰科技,12.98,0.309,12.98,12.99,13.04,12.93,17,603685
300480.SZ,光力科技,12.97,0.934,12.97,12.9,13,12.84,33,300480
688335.SH,复洁环保,12.97,2.207,12.97,12.64,13.1,12.64,17,688335
000688.SZ,国城矿业,12.95,5.028,12.95,12.34,13.21,12.32,33,000688
300383.SZ,光环新网,12.95,0.544,12.95,12.91,13.13,12.86,33,300383
301395.SZ,仁信新材,12.95,-0.690,12.95,13.05,13.07,12.88,33,301395
688101.SH,三达膜,12.95,0.466,12.95,12.93,12.97,12.86,17,688101
002729.SZ,好利科技,12.94,1.890,12.94,12.81,13.03,12.72,33,002729
839792.BJ,东和新材,12.94,1.331,12.94,12.98,13.07,12.78,151,839792
002800.SZ,天顺股份,12.93,-0.232,12.93,12.86,12.99,12.74,33,002800
300249.SZ,依米康,12.91,1.255,12.91,12.82,13.05,12.71,33,300249
301125.SZ,腾亚精工,12.91,-0.155,12.91,13,13.13,12.8,33,301125
603123.SH,翠微股份,12.89,4.120,12.89,12.35,13.62,12.02,17,603123
603679.SH,华体科技,12.89,1.019,12.89,12.8,13.08,12.77,17,603679
605577.SH,龙版传媒,12.89,1.257,12.89,12.7,13.02,12.67,17,605577
300975.SZ,商络电子,12.88,3.454,12.88,12.4,12.93,12.3,33,300975
603181.SH,皇马科技,12.88,0.390,12.88,12.87,12.95,12.8,17,603181
603758.SH,秦安股份,12.88,-1.075,12.88,13.14,13.19,12.68,17,603758
300894.SZ,火星人,12.87,3.125,12.87,12.5,13.25,12.47,33,300894
603071.SH,物产环能,12.87,0.626,12.87,12.82,12.88,12.77,17,603071
603230.SH,内蒙新华,12.87,0.704,12.87,12.84,12.9,12.78,17,603230
603709.SH,中源家居,12.87,3.125,12.87,12.43,13.11,12.38,17,603709
002326.SZ,永太科技,12.86,2.634,12.86,12.65,12.95,12.4,33,002326
003036.SZ,泰坦股份,12.86,-0.078,12.86,12.93,12.98,12.71,33,003036
605136.SH,丽人丽妆,12.86,-1.832,12.86,12.85,13.1,12.56,17,605136
000151.SZ,中成股份,12.85,-0.772,12.85,12.94,13.03,12.8,33,000151
600188.SH,兖矿能源,12.85,0.784,12.85,12.75,12.87,12.71,17,600188
300824.SZ,北鼎股份,12.84,6.116,12.84,12.2,12.97,11.99,33,300824
603025.SH,大豪科技,12.83,0.944,12.83,12.71,12.86,12.69,17,603025
300494.SZ,盛天网络,12.82,1.184,12.82,12.61,13.08,12.61,33,300494
300314.SZ,戴维医疗,12.81,0.313,12.81,12.77,12.85,12.65,33,300314
300092.SZ,科新机电,12.78,0.235,12.78,12.85,13,12.74,33,300092
300224.SZ,正海磁材,12.78,3.065,12.78,12.41,12.94,12.41,33,300224
601155.SH,新城控股,12.78,2.240,12.78,12.58,12.83,12.5,17,601155
688560.SH,明冠新材,12.75,0.870,12.75,12.63,12.79,12.61,17,688560
830946.BJ,森萱医药,12.75,-3.774,12.75,13.18,13.18,12.68,151,830946
301408.SZ,华人健康,12.73,2.661,12.73,12.28,12.77,12.28,33,301408
000969.SZ,安泰科技,12.71,0.158,12.71,12.82,12.93,12.63,33,000969
300015.SZ,爱尔眼科,12.7,1.195,12.7,12.55,12.74,12.5,33,300015
603070.SH,万控智造,12.69,1.196,12.69,12.6,12.72,12.52,17,603070
605208.SH,永茂泰,12.68,2.093,12.68,12.44,13.2,12.44,17,605208
300053.SZ,航宇微,12.65,0.958,12.65,12.51,12.98,12.43,33,300053
300432.SZ,富临精工,12.65,2.929,12.65,12.4,12.83,12.33,33,300432
600233.SH,圆通速递,12.65,-1.556,12.65,12.85,12.86,12.61,17,600233
600392.SH,盛和资源,12.65,5.417,12.65,11.9,12.75,11.87,17,600392
603587.SH,地素时尚,12.65,0.717,12.65,12.56,12.67,12.5,17,603587
002890.SZ,弘宇股份,12.63,-1.328,12.63,12.86,13,12.62,33,002890
831278.BJ,泰德股份,12.63,-0.863,12.63,12.71,12.95,12.54,151,831278
300411.SZ,金盾股份,12.62,1.041,12.62,12.57,13.05,12.5,33,300411
300550.SZ,和仁科技,12.61,1.204,12.61,12.5,12.8,12.44,33,300550
002246.SZ,北化股份,12.6,-1.021,12.6,13.1,14,12.36,33,002246
002655.SZ,共达电声,12.6,1.124,12.6,12.5,12.75,12.47,33,002655
000610.SZ,西安旅游,12.59,1.287,12.59,12.36,12.62,12.36,33,000610
300196.SZ,长海股份,12.59,1.125,12.59,12.24,12.87,12.13,33,300196
002112.SZ,三变科技,12.58,1.288,12.58,12.65,12.68,12.36,33,002112
002667.SZ,威领股份,12.58,1.862,12.58,12.35,12.69,12.35,33,002667
001965.SZ,招商公路,12.57,-1.102,12.57,12.69,12.73,12.55,33,001965
000555.SZ,神州信息,12.56,1.536,12.56,12.24,12.74,12.1,33,000555
000625.SZ,长安汽车,12.56,-0.238,12.56,12.66,12.7,12.53,33,000625
603716.SH,塞力医疗,12.56,-3.236,12.56,12.82,12.82,12.4,17,603716
605298.SH,必得科技,12.56,-0.080,12.56,12.71,12.88,12.52,17,605298
300275.SZ,梅安森,12.55,-0.869,12.55,12.64,12.69,12.47,33,300275
600985.SH,淮北矿业,12.55,1.619,12.55,12.35,12.56,12.28,17,600985
300885.SZ,海昌新材,12.52,-0.635,12.52,12.6,12.72,12.45,33,300885
300694.SZ,蠡湖股份,12.51,1.625,12.51,12.39,12.75,12.22,33,300694
600783.SH,鲁信创投,12.51,0.725,12.51,12.36,12.65,12.36,17,600783
300397.SZ,天和防务,12.5,-1.264,12.5,12.45,12.67,12.4,33,300397
836675.BJ,秉扬科技,12.49,2.210,12.49,12.19,12.58,12.15,151,836675
688296.SH,和达科技,12.48,0.889,12.48,12.29,12.6,12.24,17,688296
833781.BJ,瑞奇智造,12.48,0.000,12.48,12.88,13.4,12.45,151,833781
002611.SZ,东方精工,12.47,0.322,12.47,12.44,12.54,12.42,33,002611
603256.SH,宏和科技,12.46,9.974,12.46,11.22,12.46,11.03,17,603256
002286.SZ,保龄宝,12.45,3.750,12.45,12.38,12.7,12.21,33,002286
002399.SZ,海普瑞,12.45,0.484,12.45,12.41,12.66,12.33,33,002399
600855.SH,航天长峰,12.44,-0.321,12.44,12.4,12.6,12.33,17,600855
300560.SZ,中富通,12.43,1.222,12.43,12.3,12.45,12.25,33,300560
600785.SH,新华百货,12.43,2.053,12.43,12.23,12.46,12.13,17,600785
000712.SZ,锦龙股份,12.42,2.900,12.42,12,12.64,12,33,000712
301288.SZ,*ST清研,12.42,-0.321,12.42,12.4,12.52,12.28,33,301288
603221.SH,爱丽家居,12.42,10.009,12.42,11.27,12.42,11.19,17,603221
301037.SZ,保立佳,12.41,0.486,12.41,12.35,12.5,12.23,33,301037
603926.SH,铁流股份,12.41,0.731,12.41,12.39,12.5,12.16,17,603926
002101.SZ,广东鸿图,12.4,0.649,12.4,12.29,12.51,12.28,33,002101
601058.SH,赛轮轮胎,12.4,0.405,12.4,12.35,12.45,12.33,17,601058
600000.SH,浦发银行,12.38,-1.276,12.38,12.48,12.53,12.33,17,600000
600697.SH,欧亚集团,12.38,1.061,12.38,12.29,12.4,12.16,17,600697
300884.SZ,狄耐克,12.36,-0.323,12.36,12.41,12.57,12.31,33,300884
600801.SH,华新水泥,12.35,1.646,12.35,12.15,12.41,12.14,17,600801
003003.SZ,天元股份,12.34,-2.219,12.34,12.62,12.63,12.26,33,003003
600178.SH,东安动力,12.34,-2.141,12.34,12.62,12.65,12.32,17,600178
301032.SZ,新柴股份,12.32,0.244,12.32,12.38,12.5,12.2,33,301032
603291.SH,联合水务,12.32,-1.282,12.32,12.38,12.57,12.29,17,603291
603309.SH,维力医疗,12.32,0.489,12.32,12.25,12.35,12.2,17,603309
001914.SZ,招商积余,12.31,5.665,12.31,11.78,12.42,11.63,33,001914
601677.SH,明泰铝业,12.3,1.068,12.3,12.19,12.31,12.16,17,601677
603315.SH,福鞍股份,12.3,0.985,12.3,12.24,12.4,12.2,17,603315
603439.SH,贵州三力,12.29,-0.566,12.29,12.29,12.54,12.2,17,603439
000551.SZ,创元科技,12.28,-0.163,12.28,12.28,12.37,12.25,33,000551
002703.SZ,浙江世宝,12.27,-0.487,12.27,12.45,12.47,12.23,33,002703
002461.SZ,珠江啤酒,12.26,3.898,12.26,11.8,12.29,11.72,33,002461
300932.SZ,三友联众,12.26,4.163,12.26,11.81,12.28,11.53,33,300932
301028.SZ,东亚机械,12.26,0.163,12.26,12.25,12.43,12.17,33,301028
600292.SH,远达环保,12.26,-0.325,12.26,12.3,12.33,12.19,17,600292
002152.SZ,广电运通,12.25,-0.244,12.25,12.21,12.37,12.15,33,002152
301136.SZ,招标股份,12.25,6.707,12.25,11.48,12.71,11.41,33,301136
002670.SZ,国盛金控,12.24,1.241,12.24,12.07,12.33,12.04,33,002670
300588.SZ,熙菱信息,12.24,0.990,12.24,12.15,12.31,12.07,33,300588
300615.SZ,欣天科技,12.24,1.830,12.24,12.07,12.35,12.07,33,300615
603136.SH,天目湖,12.24,2.170,12.24,11.84,12.44,11.78,17,603136
688121.SH,卓然股份,12.24,0.410,12.24,12.21,12.69,12.12,17,688121
831834.BJ,三维股份,12.24,1.830,12.24,12.06,12.25,11.98,151,831834
300333.SZ,兆日科技,12.23,0.493,12.23,12.18,12.34,12,33,300333
600703.SH,三安光电,12.23,0.824,12.23,12.11,12.26,12.11,17,600703
832175.BJ,东方碳素,12.23,0.741,12.23,12.18,12.45,12.1,151,832175
000020.SZ,深华发A,12.22,0.825,12.22,12.12,12.24,12.09,33,000020
300958.SZ,建工修复,12.22,-0.489,12.22,12.32,12.37,12.2,33,300958
603518.SH,锦泓集团,12.21,6.731,12.21,11.74,12.57,11.01,17,603518
603610.SH,麒盛科技,12.21,2.778,12.21,11.87,12.21,11.82,17,603610
300632.SZ,光莆股份,12.2,2.007,12.2,12,12.22,11.91,33,300632
836717.BJ,瑞星股份,12.2,1.329,12.2,12.01,12.3,12.01,151,836717
002245.SZ,蔚蓝锂芯,12.19,1.162,12.19,12.05,12.39,12.04,33,002245
300787.SZ,海能实业,12.19,1.583,12.19,11.99,12.25,11.99,33,300787
600072.SH,中船科技,12.19,0.164,12.19,12.16,12.2,12.12,17,600072
601001.SH,晋控煤业,12.19,1.753,12.19,12.1,12.19,11.95,17,601001
605399.SH,晨光新材,12.19,0.495,12.19,12.1,12.45,11.95,17,605399
688707.SH,振华新材,12.19,3.745,12.19,11.78,12.31,11.77,17,688707
002639.SZ,雪人股份,12.17,5.459,12.17,11.77,12.6,11.2,33,002639
300532.SZ,今天国际,12.17,0.579,12.17,12.07,12.3,11.95,33,300532
600967.SH,内蒙一机,12.17,-1.617,12.17,12.29,12.36,12.13,17,600967
603806.SH,福斯特,12.17,0.496,12.17,12.11,12.24,12.11,17,603806
002014.SZ,永新股份,12.16,0.247,12.16,12.2,12.31,12,33,002014
300093.SZ,*ST金刚,12.16,-1.138,12.16,12.22,12.87,11.82,33,300093
300590.SZ,移为通信,12.16,1.333,12.16,12.01,12.18,12,33,300590
603015.SH,弘讯科技,12.16,-5.370,12.16,12.6,12.65,12.01,17,603015
603191.SH,望变电气,12.15,0.914,12.15,12.02,12.27,12.01,17,603191
000422.SZ,湖北宜化,12.13,0.248,12.13,12.15,12.21,12.09,33,000422
300171.SZ,东富龙,12.13,0.915,12.13,12.01,12.27,11.94,33,300171
603977.SH,国泰集团,12.13,1.421,12.13,11.94,12.24,11.9,17,603977
000815.SZ,美利云,12.12,1.593,12.12,11.94,12.18,11.94,33,000815
000837.SZ,秦川机床,12.12,2.625,12.12,11.81,12.22,11.8,33,000837
002216.SZ,三全食品,12.12,1.678,12.12,11.98,12.13,11.89,33,002216
300061.SZ,旗天科技,12.12,-0.980,12.12,12.1,12.32,11.95,33,300061
002322.SZ,理工能科,12.11,0.833,12.11,12.02,12.16,12.02,33,002322
300151.SZ,昌红科技,12.11,0.415,12.11,12.02,12.14,12.01,33,300151
300463.SZ,迈克生物,12.11,1.170,12.11,11.98,12.17,11.93,33,300463
603696.SH,安记食品,12.11,-0.083,12.11,12.2,12.21,11.93,17,603696
688365.SH,光云科技,12.11,2.022,12.11,11.83,12.38,11.76,17,688365
603041.SH,美思德,12.09,-0.902,12.09,12.18,12.31,12.04,17,603041
002860.SZ,星帅尔,12.08,1.173,12.08,12.14,12.36,12.02,33,002860
002782.SZ,可立克,12.07,1.685,12.07,11.87,12.12,11.86,33,002782
300429.SZ,强力新材,12.07,-0.984,12.07,12.16,12.24,12,33,300429
002227.SZ,奥特迅,12.06,2.726,12.06,11.78,12.55,11.78,33,002227
300206.SZ,理邦仪器,12.06,1.430,12.06,11.91,12.09,11.79,33,300206
300993.SZ,玉马科技,12.06,0.752,12.06,11.9,12.38,11.9,33,300993
603066.SH,音飞储存,12.06,-1.712,12.06,12.3,12.3,11.97,17,603066
001366.SZ,播恩集团,12.05,1.261,12.05,12.05,12.05,11.83,33,001366
001376.SZ,百通能源,12.05,1.091,12.05,11.91,12.06,11.88,33,001376
600877.SH,电科芯片,12.05,1.091,12.05,11.9,12.08,11.9,17,600877
000657.SZ,中钨高新,12.04,3.525,12.04,11.64,12.35,11.61,33,000657
600817.SH,宇通重工,12.04,-0.905,12.04,12.19,12.24,11.92,17,600817
688718.SH,唯赛勃,12.04,0.166,12.04,12.05,12.15,11.99,17,688718
839371.BJ,欧福蛋业,11.99,1.267,11.99,11.83,11.99,11.61,151,839371
002066.SZ,瑞泰科技,11.98,1.698,11.98,11.78,12.02,11.5,33,002066
300146.SZ,汤臣倍健,11.98,1.525,11.98,11.81,11.98,11.76,33,300146
300614.SZ,百川畅银,11.97,-0.167,11.97,11.92,12.09,11.92,33,300614
002456.SZ,欧菲光,11.96,1.356,11.96,11.67,12.1,11.67,33,002456
300778.SZ,新城市,11.96,1.356,11.96,11.86,12.1,11.81,33,300778
603027.SH,千禾味业,11.96,0.084,11.96,11.91,12,11.87,17,603027
605122.SH,四方新材,11.96,2.485,11.96,11.74,12.19,11.6,17,605122
601928.SH,凤凰传媒,11.95,0.929,11.95,11.85,12,11.76,17,601928
600343.SH,航天动力,11.94,0.930,11.94,11.79,12.39,11.77,17,600343
002026.SZ,山东威达,11.93,1.792,11.93,11.7,12.07,11.7,33,002026
600689.SH,上海三毛,11.93,-0.996,11.93,12.01,12.12,11.81,17,600689
002457.SZ,青龙管业,11.91,-0.833,11.91,12,12.04,11.89,33,002457
301355.SZ,南王科技,11.91,1.795,11.91,11.7,12.13,11.67,33,301355
000878.SZ,云南铜业,11.89,2.324,11.89,11.62,11.92,11.62,33,000878
002209.SZ,达意隆,11.89,0.848,11.89,11.9,12,11.73,33,002209
300306.SZ,远方信息,11.89,1.278,11.89,11.76,11.9,11.71,33,300306
300649.SZ,杭州园林,11.88,1.193,11.88,11.72,11.89,11.7,33,300649
603628.SH,清源股份,11.88,1.106,11.88,11.81,11.93,11.75,17,603628
000524.SZ,岭南控股,11.87,3.397,11.87,11.49,11.99,11.41,33,000524
002963.SZ,豪尔赛,11.87,1.453,11.87,11.71,11.89,11.69,33,002963
603017.SH,中衡设计,11.87,10.009,11.87,10.33,11.87,10.33,17,603017
688057.SH,金达莱,11.87,-0.168,11.87,11.9,11.95,11.83,17,688057
002184.SZ,海得控制,11.86,1.022,11.86,11.75,11.92,11.71,33,002184
603339.SH,四方科技,11.86,0.169,11.86,11.89,11.91,11.8,17,603339
002805.SZ,丰元股份,11.85,2.597,11.85,11.62,12,11.59,33,002805
603303.SH,得邦照明,11.85,0.680,11.85,11.81,11.95,11.74,17,603303
000001.SZ,平安银行,11.84,0.254,11.84,11.82,11.88,11.78,33,000001
603187.SH,海容冷链,11.84,0.424,11.84,11.77,11.85,11.74,17,603187
836807.BJ,奔朗新材,11.84,3.136,11.84,11.43,12.59,11.3,151,836807
300500.SZ,启迪设计,11.83,1.720,11.83,11.67,11.92,11.65,33,300500
603085.SH,天成自控,11.83,6.577,11.83,11.15,11.87,11.12,17,603085
603636.SH,南威软件,11.83,0.767,11.83,12.11,12.11,11.78,17,603636
