股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
836263.BJ,中航泰达,-2.06185567,14.25,14.54,14.61,14.22,151,836263
301303.SZ,真兰仪表,-2.397260274,14.25,14.59,14.85,14.25,33,301303
301321.SZ,翰博高新,-0.628053036,14.24,14.35,14.55,14.17,33,301321
300650.SZ,太龙股份,4.937361828,14.24,13.65,14.48,13.51,33,300650
601865.SH,福莱特,-0.905292479,14.23,14.37,14.41,14.11,17,601865
300986.SZ,志特新材,-7.667316439,14.21,15.35,15.5,14.13,33,300986
300403.SZ,汉宇集团,0.85166785,14.21,14.09,14.6,14.06,33,300403
603813.SH,*ST原尚,-0.350877193,14.2,14.38,14.38,14.15,22,603813
002889.SZ,东方嘉盛,-0.838574423,14.19,14.3,14.38,14.15,33,002889
603511.SH,爱慕股份,-1.527777778,14.18,14.46,14.58,14.12,17,603511
300884.SZ,狄耐克,15.296989422,14.17,13.1,14.7,13.09,33,300884
605008.SH,长鸿高科,-2.006920415,14.16,14.53,14.53,14.1,17,605008
688207.SH,格灵深瞳,-1.324965132,14.15,14.28,14.44,14.1,17,688207
000739.SZ,普洛药业,-1.532033426,14.14,14.4,14.59,14.12,33,000739
300996.SZ,普联软件,-1.257861635,14.13,14.35,14.4,14.1,33,300996
301088.SZ,戎美股份,-1.119664101,14.13,14.24,14.38,14.11,33,301088
603970.SH,中农立华,-0.070721358,14.13,14.17,14.47,14.1,17,603970
833580.BJ,科创新材,-0.282885431,14.1,14.06,14.41,13.91,151,833580
603915.SH,国茂股份,2.919708029,14.1,13.85,14.82,13.85,17,603915
301507.SZ,民生健康,-0.282885431,14.1,14.23,14.62,14.08,33,301507
836077.BJ,吉林碳谷,0.78683834,14.09,14.02,14.24,13.94,151,836077
688599.SH,天合光能,1.148600144,14.09,13.93,14.22,13.7,17,688599
300838.SZ,浙江力诺,-1.261387526,14.09,14.3,14.34,14.08,33,300838
300823.SZ,建科智能,-1.192145863,14.09,14.26,14.33,14.07,33,300823
688101.SH,三达膜,5.944319037,14.08,13.35,14.25,13.31,17,688101
300970.SZ,华绿生物,-2.493074792,14.08,14.44,14.6,14.06,33,300970
300968.SZ,格林精密,5.153099328,14.08,13.37,14.75,13.37,33,300968
300501.SZ,海顺新材,-0.424328147,14.08,14.14,14.18,14.05,33,300501
688257.SH,新锐股份,0.071073205,14.08,14.05,14.3,14,17,688257
603038.SH,华立股份,-0.565371025,14.07,14.15,14.26,14.05,17,603038
836422.BJ,润普食品,-0.141944642,14.07,14.3,14.37,14.01,151,836422
603679.SH,华体科技,-0.706214689,14.06,14.2,14.25,13.93,17,603679
603697.SH,有友食品,-3.830369357,14.06,14.61,14.69,13.94,17,603697
688772.SH,珠海冠宇,-0.425230333,14.05,14.13,14.4,13.95,17,688772
002527.SZ,新时达,-1.403508772,14.05,14.23,14.28,14.02,33,002527
601231.SH,环旭电子,0.861450108,14.05,14.05,14.41,13.97,17,601231
300729.SZ,乐歌股份,-1.404494382,14.04,14.32,14.38,14.03,33,300729
603219.SH,富佳股份,-0.847457627,14.04,14.22,14.22,14.02,17,603219
833427.BJ,华维设计,-0.213371266,14.03,14.07,14.24,13.9,151,833427
002649.SZ,博彦科技,0.286123033,14.02,14.04,14.28,13.86,33,002649
430198.BJ,微创光电,0.358166189,14.01,14.01,14.39,13.81,151,430198
002780.SZ,三夫户外,9.968602826,14.01,12.78,14.01,12.74,33,002780
300831.SZ,派瑞股份,0.071479628,14,14,14.08,13.93,33,300831
688429.SH,时创能源,0.791936645,14,14.1,14.1,13.89,17,688429
603758.SH,秦安股份,0.071479628,14,14.03,14.11,13.75,17,603758
600184.SH,光电股份,2.19138057,13.99,13.64,14.11,13.63,17,600184
688517.SH,金冠电气,-0.780141844,13.99,14.11,14.13,13.94,17,688517
300056.SZ,中创环保,-1.131541726,13.98,14.14,14.29,13.96,33,300056
688203.SH,海正生材,-10.038610039,13.98,14.78,16.16,13.5,17,688203
688021.SH,奥福科技,-1.340860974,13.98,14.05,14.27,13.98,17,688021
301009.SZ,可靠股份,-1.963534362,13.98,14.25,14.34,13.88,33,301009
000888.SZ,峨眉山A,-0.992204111,13.98,14.1,14.26,13.96,33,000888
836414.BJ,欧普泰,-1.272984441,13.96,14.26,14.3,13.92,151,836414
002945.SZ,华林证券,-0.357142857,13.96,14.03,14.06,13.93,33,002945
603711.SH,香飘飘,-0.357398142,13.94,13.97,14.13,13.8,17,603711
832469.BJ,富恒新材,-1.553672316,13.94,14.11,14.34,13.91,151,832469
600668.SH,尖峰集团,-0.286327845,13.93,13.99,14.1,13.91,17,600668
300416.SZ,苏试试验,-0.5,13.93,13.99,14.05,13.71,33,300416
002949.SZ,华阳国际,-1.765536723,13.91,14.22,14.23,13.86,33,002949
002927.SZ,泰永长征,-0.996441281,13.91,14,14.1,13.89,33,002927
600523.SH,贵航股份,-0.714285714,13.9,13.92,14.12,13.84,17,600523
600392.SH,盛和资源,1.60936357,13.89,13.84,14.24,13.61,17,600392
002765.SZ,蓝黛科技,1.164483261,13.89,13.75,14.09,13.62,33,002765
300003.SZ,乐普医疗,5.466970387,13.89,13.5,14.42,13.35,33,300003
603863.SH,松炀资源,-1.97461213,13.89,14.18,14.3,13.85,17,603863
002572.SZ,索菲亚,0.361271676,13.89,13.84,14.05,13.84,33,002572
301180.SZ,万祥科技,2.359882006,13.88,13.57,14.6,13.54,33,301180
603566.SH,普莱柯,-1.908127208,13.88,14.08,14.65,13.88,17,603566
002056.SZ,横店东磁,-1.842664777,13.86,14.04,14.2,13.84,33,002056
002019.SZ,亿帆医药,-3.886190146,13.85,14.51,14.68,13.84,33,002019
601163.SH,三角轮胎,0,13.84,13.88,13.89,13.81,17,601163
605287.SH,德才股份,-1.072194425,13.84,14.08,14.08,13.79,17,605287
601606.SH,长城军工,2.670623145,13.84,13.35,14.22,13.16,17,601606
601155.SH,新城控股,-0.717360115,13.84,13.88,13.98,13.7,17,601155
301179.SZ,泽宇智能,-0.788530466,13.84,13.95,14.16,13.83,33,301179
600962.SH,国投中鲁,-0.360230548,13.83,13.95,14.08,13.83,17,600962
603738.SH,泰晶科技,-0.432276657,13.82,13.89,13.95,13.79,17,603738
300605.SZ,恒锋信息,-1.498929336,13.8,14.02,14.18,13.78,33,300605
600522.SH,中天科技,0.145243282,13.79,13.85,13.99,13.73,17,600522
300481.SZ,濮阳惠成,-0.791936645,13.78,13.89,13.95,13.77,33,300481
000020.SZ,深华发A,9.976057462,13.78,12.53,13.78,12.46,33,000020
603716.SH,塞力医疗,8.08477237,13.77,13.35,14.01,13.18,17,603716
600258.SH,首旅酒店,0.657894737,13.77,13.69,13.83,13.66,17,600258
300797.SZ,钢研纳克,-1.994301994,13.76,14.02,14.1,13.75,33,300797
605300.SH,佳禾食品,-1.573676681,13.76,13.93,14.04,13.75,17,605300
002403.SZ,爱仕达,-0.650289017,13.75,13.85,14.03,13.75,33,002403
688365.SH,光云科技,0,13.75,13.75,14.2,13.55,17,688365
300869.SZ,康泰医学,-0.434782609,13.74,13.91,14.24,13.73,33,300869
300786.SZ,国林科技,-1.577060932,13.73,13.95,14.02,13.71,33,300786
688102.SH,斯瑞新材,-1.009372747,13.73,13.92,13.96,13.41,17,688102
002898.SZ,*ST赛隆,4.820198929,13.72,13.62,13.72,13,33,002898
002250.SZ,联化科技,-0.290486565,13.72,13.33,14.25,13.26,33,002250
603693.SH,江苏新能,-2.487562189,13.72,14,14.07,13.71,17,603693
003036.SZ,泰坦股份,0,13.7,13.76,14.5,13.69,33,003036
300455.SZ,航天智装,0.513950073,13.69,13.62,13.83,13.39,33,300455
688007.SH,光峰科技,0.219619327,13.69,13.69,13.86,13.53,17,688007
002800.SZ,天顺股份,4.106463878,13.69,13.12,13.8,12.92,33,002800
300401.SZ,花园生物,-0.145985401,13.68,13.72,13.91,13.66,33,300401
002923.SZ,润都股份,-4.937413074,13.67,14.38,14.38,13.61,33,002923
002705.SZ,新宝股份,-0.726216412,13.67,13.83,13.83,13.62,33,002705
000429.SZ,粤高速A,0.663716814,13.65,13.58,13.74,13.56,33,000429
000710.SZ,贝瑞基因,0.88691796,13.65,13.65,14.1,13.55,33,000710
000902.SZ,新洋丰,-0.14619883,13.65,13.76,13.89,13.64,33,000902
300550.SZ,和仁科技,3.414264036,13.63,13.3,13.84,13.19,33,300550
001219.SZ,青岛食品,-0.728332119,13.63,13.75,13.81,13.6,33,001219
603155.SH,新亚强,-0.073367572,13.62,13.7,13.79,13.56,17,603155
300659.SZ,中孚信息,-0.946142649,13.61,13.76,13.84,13.6,33,300659
603389.SH,*ST亚振,5.019305019,13.6,13.6,13.6,13.6,22,603389
000885.SZ,城发环境,0.073583517,13.6,13.61,13.65,13.56,33,000885
002921.SZ,联诚精密,-0.875273523,13.59,13.71,13.87,13.51,33,002921
301078.SZ,孩子王,1.41896938,13.58,13.54,13.99,13.33,33,301078
688588.SH,凌志软件,-0.875912409,13.58,13.71,13.87,13.55,17,688588
603836.SH,海程邦达,0.443786982,13.58,13.52,13.79,13.42,17,603836
603185.SH,弘元绿能,-0.440205429,13.57,13.62,13.74,13.45,17,603185
300396.SZ,迪瑞医疗,0,13.56,13.64,13.98,13.56,33,300396
003039.SZ,顺控发展,-0.294117647,13.56,13.62,13.65,13.47,33,003039
002802.SZ,洪汇新材,-1.237263464,13.56,13.72,13.85,13.55,33,002802
002410.SZ,广联达,-1.094890511,13.55,13.65,13.88,13.53,33,002410
002552.SZ,宝鼎科技,-1.239067055,13.55,13.72,13.78,13.54,33,002552
001360.SZ,南矿集团,-0.732600733,13.55,13.63,13.71,13.54,33,001360
601098.SH,中南传媒,-1.095690285,13.54,13.69,13.7,13.49,17,601098
603819.SH,神力股份,-1.311953353,13.54,13.72,13.9,13.48,17,603819
002346.SZ,柘中股份,-0.073800738,13.54,13.66,13.72,13.5,33,002346
832175.BJ,东方碳素,2.034664657,13.54,13.22,13.8,13.06,151,832175
600859.SH,王府井,0.296515938,13.53,13.46,13.6,13.46,17,600859
300406.SZ,九强生物,0.520446097,13.52,13.54,13.76,13.41,33,300406
603356.SH,华菱精工,-0.807043287,13.52,13.63,13.78,13.49,17,603356
600641.SH,万业企业,-0.147710487,13.52,13.6,13.66,13.48,17,600641
002078.SZ,太阳纸业,-1.241782323,13.52,13.69,13.73,13.51,33,002078
603138.SH,海量数据,-0.734214391,13.52,13.57,13.65,13.49,17,603138
688323.SH,瑞华泰,-1.02489019,13.52,13.7,13.78,13.51,17,688323
002867.SZ,周大生,-1.242690058,13.51,13.59,13.72,13.5,33,002867
002580.SZ,圣阳股份,0.971599402,13.51,13.38,13.64,13.35,33,002580
688488.SH,艾迪药业,-4.728299224,13.51,14.37,14.59,13.48,17,688488
002973.SZ,侨银股份,-1.672727273,13.51,13.85,13.85,13.49,33,002973
603885.SH,吉祥航空,0.446096654,13.51,13.54,13.79,13.45,17,603885
600992.SH,贵绳股份,-1.819505095,13.49,13.66,13.74,13.4,17,600992
002488.SZ,金固股份,-1.963636364,13.48,13.85,13.96,13.48,33,002488
300061.SZ,旗天科技,-2.601156069,13.48,13.71,13.8,13.43,33,300061
605180.SH,华生科技,-1.245421245,13.48,13.71,13.82,13.48,17,605180
688681.SH,科汇股份,-1.100513573,13.48,13.67,13.67,13.47,17,688681
000534.SZ,万泽股份,0.297619048,13.48,13.51,13.68,13.42,33,000534
000923.SZ,河钢资源,0.07423905,13.48,13.46,13.62,13.42,33,000923
600272.SH,开开实业,-0.80941869,13.48,13.59,13.83,13.47,17,600272
002845.SZ,同兴达,-0.222057735,13.48,13.53,13.63,13.44,33,002845
603825.SH,华扬联众,-2.320522117,13.47,13.6,13.67,13.44,17,603825
002590.SZ,万安科技,0.223214286,13.47,13.46,13.67,13.39,33,002590
300912.SZ,凯龙高科,-2.10755814,13.47,13.76,13.86,13.46,33,300912
603035.SH,常熟汽饰,-0.148367953,13.46,13.48,13.52,13.44,17,603035
002020.SZ,京新药业,-1.751824818,13.46,13.79,13.98,13.43,33,002020
002583.SZ,海能达,6.492478226,13.45,12.36,13.63,12.1,33,002583
688277.SH,天智航,0.223713647,13.44,13.4,13.81,13.31,17,688277
301519.SZ,舜禹股份,0.523560209,13.44,13.37,13.47,13.3,33,301519
300478.SZ,杭州高新,-2.469135802,13.43,13.73,13.88,13.42,33,300478
832566.BJ,梓橦宫,-2.753623188,13.42,14.2,14.44,13.36,151,832566
300694.SZ,蠡湖股份,1.131221719,13.41,13.27,13.71,13.24,33,300694
688567.SH,孚能科技,0,13.41,13.4,13.68,13.3,17,688567
603739.SH,蔚蓝生物,-1.179941003,13.4,13.6,13.81,13.39,17,603739
600633.SH,浙数文化,-2.898550725,13.4,13.69,13.76,13.36,17,600633
300730.SZ,科创信息,-0.446096654,13.39,13.45,13.58,13.26,33,300730
836675.BJ,秉扬科技,-4.357142857,13.39,13.74,13.8,13.01,151,836675
300188.SZ,国投智能,-0.074626866,13.39,13.37,13.58,13.31,33,300188
603137.SH,恒尚节能,-0.37202381,13.39,13.49,13.5,13.36,17,603137
002462.SZ,嘉事堂,1.826484018,13.38,13.57,14.03,13.37,33,002462
003000.SZ,劲仔食品,-0.816629547,13.37,13.47,13.52,13.28,33,003000
603809.SH,豪能股份,-1.183431953,13.36,13.53,13.62,13.33,17,603809
300739.SZ,明阳电路,-2.340892465,13.35,13.63,13.67,13.3,33,300739
601038.SH,一拖股份,1.368821293,13.33,13.15,13.38,13.13,17,601038
603938.SH,三孚股份,-1.112759644,13.33,13.48,13.55,13.28,17,603938
002077.SZ,大港股份,0.679758308,13.33,13.25,13.52,13.21,33,002077
300494.SZ,盛天网络,-4.310344828,13.32,13.81,13.91,13.31,33,300494
000555.SZ,神州信息,3.657587549,13.32,12.99,13.59,12.8,33,000555
001210.SZ,金房能源,-0.299401198,13.32,13.39,13.47,13.3,33,001210
002917.SZ,金奥博,-1.553254438,13.31,13.53,13.59,13.3,33,002917
002803.SZ,吉宏股份,-2.135493373,13.3,13.62,13.7,13.28,33,002803
601156.SH,东航物流,0.226073851,13.3,13.25,13.33,13.24,17,601156
000695.SZ,滨海能源,3.105590062,13.28,12.84,13.53,12.78,33,000695
002853.SZ,皮阿诺,0.151057402,13.27,13.3,13.44,13.15,33,002853
600855.SH,航天长峰,3.429462198,13.27,12.8,13.31,12.71,17,600855
001387.SZ,雪祺电气,0.454201363,13.27,13.21,13.38,13.21,33,001387
300707.SZ,威唐工业,-0.45045045,13.26,13.36,13.45,13.25,33,300707
605081.SH,*ST太和,-1.488095238,13.24,13.41,13.69,13.23,22,605081
688560.SH,明冠新材,0.762195122,13.22,13.06,13.4,13.03,17,688560
000995.SZ,皇台酒业,-0.301659125,13.22,13.36,13.56,13.21,33,000995
688315.SH,诺禾致源,-1.710037175,13.22,13.46,13.77,13.18,17,688315
002633.SZ,申科股份,-0.676691729,13.21,13.32,13.38,13.09,33,002633
600353.SH,旭光电子,-5.911680912,13.21,13.75,13.97,13,17,600353
603182.SH,嘉华股份,0,13.19,13.35,13.38,13.18,17,603182
688173.SH,希荻微,-1.124437781,13.19,13.36,13.58,13.18,17,688173
002729.SZ,好利科技,-0.527903469,13.19,13.35,13.45,13.16,33,002729
688670.SH,金迪克,-0.528301887,13.18,13.27,13.68,13.11,17,688670
002276.SZ,万马股份,-1.051051051,13.18,13.35,13.36,13.17,33,002276
603305.SH,旭升集团,-0.678733032,13.17,13.26,13.36,13.16,17,603305
300539.SZ,横河精密,-1.200300075,13.17,13.42,13.43,13.15,33,300539
000636.SZ,风华高科,-0.528301887,13.17,13.25,13.3,13.17,33,000636
603390.SH,通达电气,-1.715137957,13.17,13.38,13.41,13.15,17,603390
688022.SH,瀚川智能,-0.528700906,13.17,13.31,13.51,13.1,17,688022
603917.SH,合力科技,-0.603773585,13.17,13.39,13.48,13.06,17,603917
300958.SZ,建工修复,2.81030445,13.17,12.94,13.42,12.7,33,300958
603578.SH,三星新材,-0.828313253,13.17,13.38,13.44,13.15,17,603578
002885.SZ,京泉华,-1.274362819,13.17,13.3,13.4,13.16,33,002885
833171.BJ,国航远洋,7.780507781,13.16,11.85,13.79,11.7,151,833171
605337.SH,李子园,-1.644245142,13.16,13.45,13.54,13.13,17,605337
603610.SH,麒盛科技,10.033444816,13.16,12.94,13.16,12.82,17,603610
300522.SZ,世名科技,0.535168196,13.15,13.2,13.5,13.08,33,300522
001318.SZ,阳光乳业,0.613496933,13.12,13.11,13.39,13.02,33,001318
000722.SZ,湖南发展,-1.204819277,13.12,13.17,13.28,13.02,33,000722
601086.SH,国芳集团,0.152788388,13.11,13.03,13.59,12.95,17,601086
002858.SZ,力盛体育,-1.946107784,13.1,13.49,13.49,13.09,33,002858
003025.SZ,思进智能,-1.132075472,13.1,13.25,13.27,13.08,33,003025
300121.SZ,阳谷华泰,-1.728024042,13.08,13.32,13.32,13.06,33,300121
000969.SZ,安泰科技,-2.315160568,13.08,13.37,13.41,13.02,33,000969
002351.SZ,漫步者,1.238390093,13.08,12.98,13.3,12.93,33,002351
002326.SZ,永太科技,-5.358435916,13.08,13.8,13.91,13.05,33,002326
002809.SZ,红墙股份,-1.358490566,13.07,13.4,13.58,13,33,002809
605298.SH,必得科技,-0.91047041,13.06,13.16,13.23,13,17,605298
603015.SH,弘讯科技,-0.152905199,13.06,13.2,13.22,12.93,17,603015
603777.SH,来伊份,-1.509433962,13.05,13.38,13.41,13.05,17,603777
600967.SH,内蒙一机,3.328050713,13.04,12.62,13.23,12.53,17,600967
000719.SZ,中原传媒,-0.837138508,13.03,13.1,13.22,12.91,33,000719
600188.SH,兖矿能源,1.007751938,13.03,12.85,13.05,12.84,17,600188
836717.BJ,瑞星股份,1.796875,13.03,12.86,13.19,12.43,151,836717
300514.SZ,友讯达,-0.762195122,13.02,13.16,13.16,13.01,33,300514
300171.SZ,东富龙,7.431874484,13.01,12.25,13.73,12.22,33,300171
600449.SH,宁夏建材,-0.838414634,13.01,13.12,13.16,13,17,600449
002635.SZ,安洁科技,-0.076863951,13,13.01,13.15,12.97,33,002635
301395.SZ,仁信新材,-1.589704769,13,13.24,13.29,12.92,33,301395
301288.SZ,*ST清研,-2.404207363,12.99,13.37,13.41,12.96,33,301288
600833.SH,第一医药,-0.153727902,12.99,13.06,13.17,12.92,17,600833
603216.SH,梦天家居,-0.76394194,12.99,13.08,13.21,12.98,17,603216
300981.SZ,中红医疗,0.308880309,12.99,12.99,13.28,12.95,33,300981
600955.SH,维远股份,0.077101002,12.98,12.96,13.1,12.96,17,600955
600588.SH,用友网络,-0.612557427,12.98,13.04,13.12,12.96,17,600588
002096.SZ,易普力,-2.919161677,12.97,13.34,13.38,12.95,33,002096
002823.SZ,凯中精密,-1.895375284,12.94,13.15,13.22,12.92,33,002823
603766.SH,隆鑫通用,0.93676815,12.93,12.95,13.18,12.72,17,603766
300480.SZ,光力科技,-0.231481481,12.93,12.96,13.02,12.84,33,300480
603768.SH,常青股份,-3.220973783,12.92,13.3,13.35,12.89,17,603768
002465.SZ,海格通信,-2.196969697,12.92,13.2,13.28,12.76,33,002465
300092.SZ,科新机电,0.858704137,12.92,12.88,13.2,12.78,33,300092
688327.SH,云从科技,0,12.92,12.9,13.1,12.84,17,688327
300383.SZ,光环新网,-1.22324159,12.92,13.12,13.12,12.89,33,300383
600671.SH,天目药业,-1.974183751,12.91,13.23,13.52,12.86,17,600671
002152.SZ,广电运通,2.299762094,12.91,12.64,13.1,12.54,33,002152
603230.SH,内蒙新华,-0.92095165,12.91,13.05,13.08,12.89,17,603230
600081.SH,东风科技,-0.077399381,12.91,12.92,12.99,12.85,17,600081
002507.SZ,涪陵榨菜,0.624024961,12.91,12.84,12.91,12.78,33,002507
688219.SH,会通股份,-0.921658986,12.9,13.15,13.44,12.83,17,688219
300258.SZ,精锻科技,-0.769230769,12.9,13,13.11,12.88,33,300258
605050.SH,福然德,-1.150306748,12.89,13.04,13.35,12.81,17,605050
002139.SZ,拓邦股份,-0.154918668,12.88,12.95,13.03,12.85,33,002139
603886.SH,元祖股份,-0.232378002,12.88,12.92,12.98,12.88,17,603886
600178.SH,东安动力,6.368899917,12.86,12.08,13.29,11.95,17,600178
600679.SH,上海凤凰,-0.849420849,12.84,12.99,12.99,12.78,17,600679
836826.BJ,盖世食品,0.234192037,12.84,12.8,13.08,12.75,151,836826
002174.SZ,游族网络,-2.800908403,12.84,13.21,13.28,12.82,33,002174
300249.SZ,依米康,-0.619195046,12.84,13.15,13.19,12.8,33,300249
002890.SZ,弘宇股份,-0.389105058,12.8,12.85,12.94,12.68,33,002890
603685.SH,晨丰科技,-0.389105058,12.8,12.91,13.2,12.71,17,603685
300397.SZ,天和防务,1.670644391,12.78,12.51,12.89,12.33,33,300397
600233.SH,圆通速递,0.630417652,12.78,12.73,12.89,12.69,17,600233
301216.SZ,万凯新材,2.572347267,12.76,12.63,13.4,12.51,33,301216
688389.SH,普门科技,0.235663786,12.76,12.75,12.97,12.71,17,688389
300485.SZ,赛升药业,-8.135349172,12.76,14.1,14.38,12.68,33,300485
603668.SH,天马科技,1.350277998,12.76,12.59,12.98,12.58,17,603668
603997.SH,继峰股份,-2.222222222,12.76,12.93,13.05,12.72,17,603997
600458.SH,时代新材,-1.315789474,12.75,12.92,13.3,12.74,17,600458
600783.SH,鲁信创投,1.758593125,12.74,12.68,13.1,12.65,17,600783
605577.SH,龙版传媒,-2.22734255,12.73,12.98,13,12.7,17,605577
002184.SZ,海得控制,-2.22734255,12.73,13.03,13.11,12.68,33,002184
001216.SZ,华瓷股份,-0.6245121,12.73,12.76,12.85,12.67,33,001216
300053.SZ,航宇微,0.553359684,12.72,12.66,12.81,12.59,33,300053
300314.SZ,戴维医疗,2.088353414,12.71,12.56,13.14,12.56,33,300314
600714.SH,金瑞矿业,-4.006046863,12.71,12.57,12.83,12.25,17,600714
603025.SH,大豪科技,-0.703125,12.71,12.8,12.84,12.7,17,603025
300275.SZ,梅安森,1.036682616,12.67,12.54,12.89,12.42,33,300275
300560.SZ,中富通,-0.393081761,12.67,12.68,12.87,12.6,33,300560
603709.SH,中源家居,-1.323987539,12.67,12.82,12.95,12.6,17,603709
000610.SZ,西安旅游,0.71656051,12.65,12.59,12.89,12.52,33,000610
000712.SZ,锦龙股份,0.717131474,12.64,12.65,12.72,12.53,33,000712
002173.SZ,创新医疗,10.00870322,12.64,12.64,12.64,12.64,33,002173
603070.SH,万控智造,-1.17370892,12.63,12.83,12.85,12.61,17,603070
603806.SH,福斯特,0.637958533,12.62,12.53,12.69,12.46,17,603806
300616.SZ,尚品宅配,-0.630417652,12.61,12.69,12.79,12.57,33,300616
000625.SZ,长安汽车,-1.177394035,12.59,12.74,12.74,12.56,33,000625
300772.SZ,运达股份,-1.100628931,12.58,12.92,13.21,12.55,33,300772
600000.SH,浦发银行,-0.158982512,12.56,12.58,12.65,12.45,17,600000
000729.SZ,燕京啤酒,-0.634417129,12.54,12.58,12.68,12.46,33,000729
300649.SZ,杭州园林,2.618657938,12.54,12.17,12.83,12,33,300649
600292.SH,远达环保,1.869918699,12.53,12.48,12.65,12.39,17,600292
300615.SZ,欣天科技,-0.555555556,12.53,12.64,12.72,12.44,33,300615
301125.SZ,腾亚精工,-0.634920635,12.52,12.65,12.76,12.46,33,301125
839792.BJ,东和新材,-1.34175217,12.5,12.73,12.85,12.5,151,839792
603309.SH,维力医疗,0.482703138,12.49,12.43,12.65,12.43,17,603309
300614.SZ,百川畅银,-0.795544948,12.47,12.59,12.85,12.42,33,300614
831278.BJ,泰德股份,-1.965408805,12.47,12.84,13.07,12.46,151,831278
688046.SH,药康生物,-0.080128205,12.47,12.6,12.9,12.43,17,688046
603191.SH,望变电气,-1.579778831,12.46,12.71,12.73,12.45,17,603191
300452.SZ,山河药辅,-0.399680256,12.46,12.58,12.8,12.45,33,300452
300824.SZ,北鼎股份,-0.240384615,12.45,12.44,12.76,12.38,33,300824
002655.SZ,共达电声,-0.240384615,12.45,12.45,12.74,12.4,33,002655
300885.SZ,海昌新材,-0.956175299,12.43,12.59,12.71,12.42,33,300885
300894.SZ,火星人,-0.240770465,12.43,12.49,12.56,12.32,33,300894
603218.SH,日月股份,0.080450523,12.43,12.48,12.75,12.31,17,603218
605303.SH,园林股份,0,12.42,12.45,12.62,12.17,17,605303
600072.SH,中船科技,-0.641025641,12.41,12.48,12.48,12.32,17,600072
000688.SZ,国城矿业,0.08071025,12.4,12.39,12.48,12.32,33,000688
002818.SZ,富森美,-0.40192926,12.39,12.48,12.52,12.39,33,002818
000815.SZ,美利云,-2.136075949,12.38,12.62,12.62,12.3,33,000815
603170.SH,宝立食品,-0.722891566,12.36,12.57,12.57,12.35,17,603170
002227.SZ,奥特迅,-1.278976819,12.35,12.51,12.59,12.28,33,002227
002112.SZ,三变科技,-0.564061241,12.34,12.48,12.48,12.21,33,002112
605167.SH,利柏特,-6.373292868,12.34,13.05,13.05,12.3,17,605167
300582.SZ,英飞特,-0.805152979,12.32,12.42,12.54,12.31,33,300582
300593.SZ,新雷能,-1.045856798,12.3,12.47,12.65,12.29,33,300593
002670.SZ,国盛金控,-0.243704305,12.29,12.32,12.39,12.25,33,002670
000970.SZ,中科三环,-0.726978998,12.29,12.27,12.67,12.25,33,000970
603071.SH,物产环能,-0.243506494,12.29,12.35,12.35,12.24,17,603071
000551.SZ,创元科技,-1.128122482,12.27,12.41,12.47,12.19,33,000551
301301.SZ,川宁生物,-0.16273393,12.27,12.34,12.51,12.26,33,301301
002101.SZ,广东鸿图,0.081566069,12.27,12.26,12.55,12.24,33,002101
300306.SZ,远方信息,-1.445783133,12.27,12.45,12.51,12.26,33,300306
301017.SZ,漱玉平民,-0.244100895,12.26,12.52,13.17,12.24,33,301017
002860.SZ,星帅尔,-1.129032258,12.26,12.59,12.78,12.24,33,002860
601677.SH,明泰铝业,-0.16286645,12.26,12.25,12.32,12.23,17,601677
603900.SH,莱绅通灵,-4.895104895,12.24,12.45,12.86,12.23,17,603900
002399.SZ,海普瑞,-1.132686084,12.22,12.43,12.72,12.2,33,002399
300889.SZ,爱克股份,-2.24,12.22,12.5,12.58,12.22,33,300889
300771.SZ,智莱科技,-1.2934519,12.21,12.43,12.45,12.06,33,300771
603132.SH,金徽股份,0.081967213,12.21,12.2,12.33,12.15,17,603132
300561.SZ,*ST汇科,-2.711323764,12.2,12.55,12.62,12.15,33,300561
600686.SH,金龙汽车,-0.570497148,12.2,12.3,12.32,12.16,17,600686
603787.SH,新日股份,-4.910366329,12.2,12.66,12.74,12.18,17,603787
002237.SZ,恒邦股份,-1.13452188,12.2,12.29,12.48,12.2,33,002237
002846.SZ,英联股份,-3.100158983,12.19,12.58,12.64,12.03,33,002846
300590.SZ,移为通信,-0.732899023,12.19,12.28,12.32,12.15,33,300590
300015.SZ,爱尔眼科,0.411861614,12.19,12.19,12.45,12.18,33,300015
002438.SZ,江苏神通,2.956081081,12.19,11.84,12.36,11.78,33,002438
001338.SZ,永顺泰,-1.055194805,12.19,12.32,12.36,12.19,33,001338
001965.SZ,招商公路,0.164473684,12.18,12.16,12.21,12.13,33,001965
301355.SZ,南王科技,-0.895765472,12.17,12.64,13,12.06,33,301355
688620.SH,安凯微,1.926298157,12.17,11.95,12.49,11.88,17,688620
300277.SZ,海联讯,-1.699029126,12.15,12.4,12.4,12.14,33,300277
300432.SZ,富临精工,-1.779935275,12.14,12.39,12.42,12.11,33,300432
600801.SH,华新水泥,0.746887967,12.14,12.09,12.17,12.04,17,600801
600388.SH,龙净环保,3.058623619,12.13,11.77,12.18,11.69,17,600388
002667.SZ,威领股份,1.593959732,12.13,11.99,12.25,11.5,33,002667
688296.SH,和达科技,-1.382113821,12.13,12.3,12.42,12.12,17,688296
