股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
301109.SZ,军信股份,-0.586701434,15.25,15.38,15.5,15.21,33,301109
300421.SZ,力星股份,3.249830738,15.25,14.86,15.78,14.86,33,300421
300642.SZ,透景生命,1.667778519,15.24,14.99,15.49,14.88,33,300642
601919.SH,中远海控,-0.587467363,15.23,15.33,15.38,15.21,17,601919
605050.SH,福然德,0.528401585,15.22,15.14,15.36,15.05,17,605050
605008.SH,长鸿高科,0,15.2,,,,17,605008
002749.SZ,国光股份,-0.262812089,15.18,15.3,15.31,15.12,33,002749
300288.SZ,朗玛信息,0.729927007,15.18,15.07,15.36,15.03,33,300288
603602.SH,纵横通信,-0.393959291,15.17,15.23,15.28,15.12,17,603602
300003.SZ,乐普医疗,-3.926535782,15.17,15.66,15.7,15.16,33,300003
300993.SZ,玉马科技,-3.12899106,15.17,15.73,16.19,15.1,33,300993
600621.SH,华鑫股份,-0.589777195,15.17,15.26,15.34,15.11,17,600621
000338.SZ,潍柴动力,-0.979751796,15.16,15.3,15.32,15.14,33,000338
002020.SZ,京新药业,0.330906684,15.16,15.06,15.45,14.87,33,002020
300480.SZ,光力科技,-1.237785016,15.16,15.38,15.41,15.12,33,300480
002536.SZ,飞龙股份,-1.623376623,15.15,15.39,15.47,15.08,33,002536
300650.SZ,太龙股份,-0.785854617,15.15,15.33,15.46,15.09,33,300650
301179.SZ,泽宇智能,-0.525279054,15.15,15.34,15.5,15.09,33,301179
603332.SH,苏州龙杰,-0.786369594,15.14,15.28,15.39,15.05,17,603332
300912.SZ,凯龙高科,-0.460223537,15.14,15.24,15.5,15.03,33,300912
300382.SZ,斯莱克,0.866666667,15.13,15.16,15.4,15.01,33,300382
002962.SZ,五方光电,-0.132013201,15.13,15.14,15.26,15.09,33,002962
600587.SH,新华医疗,-0.198150594,15.11,15.15,15.22,15.07,17,600587
300522.SZ,世名科技,10.299488678,15.1,13.69,16.2,13.56,33,300522
300401.SZ,花园生物,-1.7578125,15.09,15.32,15.39,15,33,300401
300068.SZ,南都电源,-1.56555773,15.09,15.34,15.44,15.05,33,300068
000801.SZ,四川九洲,-0.984251969,15.09,15.25,15.39,15.07,33,000801
002636.SZ,金安国纪,9.985422741,15.09,15.09,15.09,15.09,33,002636
600889.SH,南京化纤,-1.049868766,15.08,15.3,15.42,15.01,17,600889
002345.SZ,潮宏基,-1.24508519,15.07,15.02,15.44,14.9,33,002345
600992.SH,贵绳股份,-0.594451783,15.05,15.1,15.2,14.96,17,600992
600897.SH,厦门空港,1.551956815,15.05,14.83,15.18,14.79,17,600897
001239.SZ,永达股份,-0.331125828,15.05,15.1,15.14,15.01,33,001239
603367.SH,辰欣药业,-2.399481193,15.05,15.42,15.43,15,17,603367
603137.SH,恒尚节能,-0.529450695,15.03,15.08,15.2,15.03,17,603137
600216.SH,浙江医药,-1.637197119,15.02,15.2,15.26,14.97,17,600216
002227.SZ,奥特迅,1.692620176,15.02,14.78,15.45,14.59,33,002227
002921.SZ,联诚精密,1.418918919,15.01,14.91,15.47,14.85,33,002921
301125.SZ,腾亚精工,-3.100775194,15,15.5,15.58,14.94,33,301125
300721.SZ,怡达股份,-0.793650794,15,15.18,15.49,14.92,33,300721
301507.SZ,民生健康,-0.99009901,15,15.21,15.37,14.94,33,301507
300823.SZ,建科智能,-0.133333333,14.98,15,15.22,14.9,33,300823
603681.SH,永冠新材,-0.266311585,14.98,15.04,15.13,14.87,17,603681
600523.SH,贵航股份,6.019830028,14.97,14.19,15.53,14.19,17,600523
300943.SZ,春晖智控,-3.232062056,14.97,15.47,15.68,14.95,33,300943
300121.SZ,阳谷华泰,-0.927152318,14.96,14.96,15.17,14.75,33,300121
603580.SH,*ST艾艾,-0.200133422,14.96,15,15.12,14.89,22,603580
601811.SH,新华文轩,1.218686527,14.95,14.8,15,14.74,17,601811
300218.SZ,安利股份,-0.532268796,14.95,15.03,15.09,14.88,33,300218
603906.SH,龙蟠科技,0.673854447,14.94,14.97,15.3,14.84,17,603906
600367.SH,红星发展,-1.776315789,14.93,15.25,15.27,14.88,17,600367
832149.BJ,利尔达,-2.162516383,14.93,15.15,15.39,14.84,151,832149
601966.SH,玲珑轮胎,-0.267201069,14.93,14.97,15.08,14.88,17,601966
603138.SH,海量数据,0.268817204,14.92,14.86,15.25,14.77,17,603138
300605.SZ,恒锋信息,2.333562114,14.91,14.58,15.49,14.53,33,300605
688560.SH,明冠新材,-0.996015936,14.91,14.94,15.15,14.86,17,688560
600459.SH,贵研铂业,-1.193633952,14.9,15.09,15.15,14.87,17,600459
600756.SH,浪潮软件,0.472334683,14.89,14.94,15,14.84,17,600756
600886.SH,国投电力,-0.534759358,14.88,14.95,15.05,14.88,17,600886
603877.SH,太平鸟,0.67704807,14.87,14.78,14.92,14.71,17,603877
300970.SZ,华绿生物,-0.998668442,14.87,15,15.05,14.79,33,300970
688429.SH,时创能源,-1.065246338,14.86,15.05,15.17,14.8,17,688429
603279.SH,景津装备,-0.468854655,14.86,14.93,14.96,14.82,17,603279
300600.SZ,国瑞科技,-4.685494223,14.85,15.48,16.25,14.77,33,300600
002861.SZ,瀛通通讯,-1.591511936,14.84,15.02,15.14,14.77,33,002861
300838.SZ,浙江力诺,0.202702703,14.83,14.81,15.02,14.66,33,300838
001210.SZ,金房能源,-1.917989418,14.83,15.05,15.19,14.7,33,001210
300786.SZ,国林科技,-1.658925017,14.82,15,15.08,14.74,33,300786
300869.SZ,康泰医学,-0.202020202,14.82,14.84,14.95,14.75,33,300869
301180.SZ,万祥科技,-0.202020202,14.82,15.1,15.12,14.72,33,301180
002603.SZ,以岭药业,0.543478261,14.8,14.7,15.1,14.6,33,002603
688575.SH,亚辉龙,0,14.79,14.8,14.86,14.74,17,688575
605365.SH,立达信,0.68119891,14.78,14.7,14.88,14.64,17,605365
002579.SZ,中京电子,-4.829362524,14.78,15.44,15.58,14.19,33,002579
603863.SH,松炀资源,0.067704807,14.78,14.79,15.25,14.65,17,603863
688588.SH,凌志软件,-0.202565834,14.78,14.98,15.19,14.74,17,688588
002889.SZ,东方嘉盛,-0.606060606,14.76,14.85,14.88,14.71,33,002889
300036.SZ,超图软件,-2.251655629,14.76,15,15,14.7,33,300036
001387.SZ,雪祺电气,1.863354037,14.76,14.45,15.5,14.32,33,001387
300244.SZ,迪安诊断,0,14.76,14.7,15.12,14.65,33,300244
688323.SH,瑞华泰,-1.468624833,14.76,14.88,15.03,14.72,17,688323
002729.SZ,好利科技,-2.704485488,14.75,15.15,15.2,14.67,33,002729
000603.SZ,盛达资源,-2.513227513,14.74,15.15,15.18,14.66,33,000603
002633.SZ,申科股份,3.149055283,14.74,14.29,14.96,14.11,33,002633
688517.SH,金冠电气,-0.203114421,14.74,14.76,14.94,14.68,17,688517
300831.SZ,派瑞股份,-0.473292765,14.72,14.74,14.84,14.67,33,300831
002275.SZ,桂林三金,0.409556314,14.71,14.66,14.75,14.56,33,002275
831304.BJ,迪尔化工,-0.60851927,14.7,14.8,14.93,14.65,151,831304
000995.SZ,皇台酒业,3.230337079,14.7,14.22,15.58,14.15,33,000995
831039.BJ,国义招标,29.973474801,14.7,11.31,14.7,11.18,151,831039
603166.SH,福达股份,-1.342281879,14.7,15.43,15.64,14.67,17,603166
300730.SZ,科创信息,-2.972258917,14.69,15.23,15.23,14.68,33,300730
873665.BJ,科强股份,-2.393617021,14.68,14.92,15.33,14.65,151,873665
300564.SZ,筑博设计,1.803051318,14.68,14.59,15.08,14.33,33,300564
001236.SZ,弘业期货,1.87369882,14.68,14.31,15.64,14.07,33,001236
603219.SH,富佳股份,-0.272108844,14.66,14.73,14.78,14.61,17,603219
688315.SH,诺禾致源,0.1367054,14.65,14.62,14.85,14.46,17,688315
603727.SH,博迈科,-0.068212824,14.65,14.67,14.8,14.55,17,603727
834261.BJ,一诺威,-0.879566982,14.65,14.82,15.09,14.63,151,834261
300478.SZ,杭州高新,-1.677852349,14.65,14.78,14.88,14.55,33,300478
300758.SZ,七彩化学,-2.20293725,14.65,14.93,15.08,14.57,33,300758
002849.SZ,威星智能,-2.529960053,14.64,14.85,14.95,14.61,33,002849
300697.SZ,电工合金,-2.074966533,14.63,15.68,15.92,14.56,33,300697
002885.SZ,京泉华,1.457321305,14.62,14.41,14.92,14.35,33,002885
002173.SZ,创新医疗,-3.944773176,14.61,15.06,15.25,14.61,33,002173
603115.SH,海星股份,-0.477164281,14.6,14.81,14.81,14.55,17,603115
600598.SH,北大荒,-0.409276944,14.6,14.64,14.73,14.55,17,600598
600197.SH,伊力特,0.068681319,14.57,14.55,14.7,14.53,17,600197
836263.BJ,中航泰达,-0.06863418,14.56,14.62,14.93,14.53,151,836263
603123.SH,翠微股份,-1.82063385,14.56,14.68,15.14,14.32,17,603123
600732.SH,爱旭股份,-0.546821599,14.55,14.4,14.85,14.4,17,600732
300481.SZ,濮阳惠成,-0.683060109,14.54,14.64,14.68,14.49,33,300481
003013.SZ,地铁设计,-0.137362637,14.54,14.53,14.65,14.53,33,003013
002705.SZ,新宝股份,-1.088435374,14.54,14.71,14.77,14.51,33,002705
603067.SH,振华股份,-2.284946237,14.54,14.88,15.04,14.43,17,603067
300396.SZ,迪瑞医疗,-0.342935528,14.53,14.5,14.68,14.4,33,300396
300192.SZ,科德教育,-0.343170899,14.52,14.57,14.69,14.5,33,300192
002670.SZ,国盛金控,-1.291638341,14.52,14.8,14.85,14.45,33,002670
688365.SH,光云科技,-1.224489796,14.52,14.75,14.75,14.45,17,688365
603679.SH,华体科技,1.824561404,14.51,14.32,15.01,14.32,17,603679
301277.SZ,新天地,-1.959459459,14.51,14.68,14.84,14.46,33,301277
835670.BJ,数字人,-1.359619307,14.51,14.69,14.94,14.46,151,835670
603693.SH,江苏新能,-2.682763246,14.51,14.86,15.07,14.48,17,603693
600668.SH,尖峰集团,-0.068965517,14.49,14.56,14.95,14.46,17,600668
688207.SH,格灵深瞳,-1.025290499,14.48,14.66,14.7,14.48,17,688207
002194.SZ,武汉凡谷,-0.822481151,14.47,14.61,14.73,14.4,33,002194
603938.SH,三孚股份,-1.56462585,14.47,14.71,14.79,14.42,17,603938
300729.SZ,乐歌股份,-0.481761872,14.46,14.46,14.75,14.43,33,300729
000710.SZ,贝瑞基因,1.260504202,14.46,14.31,14.57,14.22,33,000710
688221.SH,前沿生物,-2.297297297,14.46,14.44,14.8,13.56,17,688221
836720.BJ,吉冈精密,-0.823610158,14.45,14.68,14.87,14.35,151,836720
836395.BJ,朗鸿科技,0.27758501,14.45,14.5,14.63,14.41,151,836395
836414.BJ,欧普泰,-1.701837985,14.44,14.68,15.15,14.26,151,836414
002112.SZ,三变科技,2.124645892,14.42,14.01,14.78,14.01,33,002112
300861.SZ,美畅股份,-0.5521049,14.41,14.5,14.57,14.36,33,300861
600435.SH,北方导航,2.19858156,14.41,14.16,14.88,14.07,17,600435
002246.SZ,北化股份,-0.758097864,14.4,14.6,14.82,14.36,33,002246
688681.SH,科汇股份,-0.208044383,14.39,14.47,14.57,14.29,17,688681
300383.SZ,光环新网,0.629811057,14.38,14.3,14.6,14.06,33,300383
601231.SH,环旭电子,-1.16838488,14.38,14.53,14.61,14.33,17,601231
603738.SH,泰晶科技,-0.208333333,14.37,14.36,14.5,14.33,17,603738
002123.SZ,梦网科技,-1.304945055,14.37,14.48,14.6,14.32,33,002123
300485.SZ,赛升药业,0.419287212,14.37,14.03,14.39,13.66,33,300485
002488.SZ,金固股份,-1.034482759,14.35,14.62,14.65,14.2,33,002488
300968.SZ,格林精密,-0.966183575,14.35,14.49,14.59,14.3,33,300968
836419.BJ,万德股份,-1.170798898,14.35,14.58,14.77,14.24,151,836419
603836.SH,海程邦达,-7.717041801,14.35,15.4,15.75,14.15,17,603836
002056.SZ,横店东磁,-1.035196687,14.34,14.42,14.53,14.28,33,002056
000066.SZ,中国长城,-0.830449827,14.33,14.44,14.49,14.31,33,000066
002346.SZ,柘中股份,0.986610289,14.33,14.19,14.48,14.16,33,002346
833580.BJ,科创新材,-1.445285616,14.32,14.56,14.68,14.16,151,833580
002945.SZ,华林证券,-0.417246175,14.32,14.44,14.51,14.3,33,002945
002675.SZ,东诚药业,-0.348189415,14.31,14.37,14.42,14.22,33,002675
603639.SH,海利尔,0.210084034,14.31,14.3,14.42,14.21,17,603639
834014.BJ,特瑞斯,-1.38026225,14.29,14.47,14.53,14.22,151,834014
600522.SH,中天科技,-0.625869263,14.29,14.4,14.44,14.26,17,600522
000534.SZ,万泽股份,-1.923076923,14.28,14.55,14.58,14.25,33,000534
600422.SH,昆药集团,-0.418410042,14.28,14.35,14.47,14.26,17,600422
000739.SZ,普洛药业,-0.557491289,14.27,14.34,14.39,14.15,33,000739
300494.SZ,盛天网络,1.784439686,14.26,13.9,14.41,13.86,33,300494
300403.SZ,汉宇集团,-0.972222222,14.26,14.49,14.97,14.25,33,300403
601519.SH,大智慧,10.038610039,14.25,13.7,14.25,13.6,17,601519
600258.SH,首旅酒店,-0.070175439,14.24,14.24,14.27,14.16,17,600258
605180.SH,华生科技,-1.111111111,14.24,14.35,14.51,14.16,17,605180
688410.SH,山外山,-1.111111111,14.24,14.36,14.56,14.15,17,688410
603038.SH,华立股份,-1.180555556,14.23,14.42,14.44,14.2,17,603038
688277.SH,天智航,-0.767085077,14.23,14.3,14.39,14.19,17,688277
605300.SH,佳禾食品,-0.280504909,14.22,14.12,14.43,14.07,17,605300
603806.SH,福斯特,-1.864640884,14.21,14.39,14.58,14.19,17,603806
002590.SZ,万安科技,-0.906555091,14.21,14.33,14.37,14.13,33,002590
688007.SH,光峰科技,-0.768693222,14.2,14.36,14.36,14.15,17,688007
001360.SZ,南矿集团,0.495399858,14.2,14.11,14.34,14.06,33,001360
300659.SZ,中孚信息,-0.56022409,14.2,14.22,14.34,14.13,33,300659
002572.SZ,索菲亚,1.793400287,14.19,13.99,14.3,13.93,33,002572
688257.SH,新锐股份,-0.976971389,14.19,14.33,14.41,14.08,17,688257
600955.SH,维远股份,-0.630693763,14.18,14.3,14.33,14.13,17,600955
000888.SZ,峨眉山A,-0.281293952,14.18,14.21,14.26,14.1,33,000888
603676.SH,卫信康,0.782361309,14.17,14.06,14.94,13.08,17,603676
002527.SZ,新时达,0.354107649,14.17,14.47,14.59,14.15,33,002527
600000.SH,浦发银行,-0.421644413,14.17,14.2,14.3,14.12,17,600000
301408.SZ,华人健康,-1.803051318,14.16,14.36,14.68,14.13,33,301408
001219.SZ,青岛食品,-0.141043724,14.16,14.22,14.29,14.05,33,001219
300525.SZ,博思软件,-0.422535211,14.14,14.24,14.3,14.11,33,300525
601163.SH,三角轮胎,0,14.12,14.14,14.17,14.09,17,601163
301120.SZ,新特电气,19.966015293,14.12,12.26,14.12,12.26,33,301120
688022.SH,瀚川智能,-2.217602218,14.11,14.4,14.57,14.06,17,688022
603809.SH,豪能股份,1.00286533,14.1,14.17,14.96,14.05,17,603809
603813.SH,*ST原尚,2.470930233,14.1,14.08,14.21,13.8,22,603813
603089.SH,正裕工业,-1.878914405,14.1,14.38,14.47,14.04,17,603089
688670.SH,金迪克,-0.283085633,14.09,14.23,14.23,14.03,17,688670
300797.SZ,钢研纳克,-1.537386443,14.09,14.25,14.31,14.03,33,300797
300371.SZ,汇中股份,20.017035775,14.09,12.86,14.09,12.46,33,300371
600346.SH,恒力石化,-1.192982456,14.08,14.25,14.29,14.07,17,600346
600178.SH,东安动力,-0.353857042,14.08,14.29,14.5,14,17,600178
301088.SZ,戎美股份,0.071174377,14.06,14.11,14.11,13.98,33,301088
301519.SZ,舜禹股份,0.142450142,14.06,14.04,14.18,13.95,33,301519
300056.SZ,中创环保,-2.902557015,14.05,14.47,14.48,13.85,33,300056
300589.SZ,江龙船艇,-2.904564315,14.04,14.58,14.58,14.01,33,300589
002019.SZ,亿帆医药,-2.023726448,14.04,14.18,14.28,13.94,33,002019
002077.SZ,大港股份,-1.265822785,14.04,14.18,14.21,14.02,33,002077
688488.SH,艾迪药业,-0.918727915,14.02,14.02,14.36,13.72,17,688488
688455.SH,科捷智能,0.286327845,14.01,14.04,14.06,13.86,17,688455
002276.SZ,万马股份,-0.920028309,14,14.2,14.51,13.95,33,002276
000555.SZ,神州信息,-1.548205489,13.99,14.17,14.2,13.88,33,000555
603711.SH,香飘飘,0.215053763,13.98,14.02,14.3,13.85,17,603711
605298.SH,必得科技,-1.894736842,13.98,14.25,14.33,13.93,17,605298
603390.SH,通达电气,2.494497432,13.97,13.69,14.32,13.58,17,603390
603578.SH,三星新材,-1.964912281,13.97,14.24,14.48,13.96,17,603578
300406.SZ,九强生物,-0.285714286,13.96,14,14.25,13.92,33,300406
003039.SZ,顺控发展,-0.071633238,13.95,13.95,14.04,13.9,33,003039
601155.SH,新城控股,-0.357142857,13.95,13.98,14.19,13.9,17,601155
836807.BJ,奔朗新材,-5.427408412,13.94,14.53,14.7,13.89,151,836807
300452.SZ,山河药辅,-2.517482517,13.94,14.16,14.27,13.87,33,300452
600272.SH,开开实业,-0.782918149,13.94,14,14.08,13.89,17,600272
688101.SH,三达膜,-0.713266762,13.92,14.09,14.17,13.92,17,688101
600633.SH,浙数文化,0.215982721,13.92,13.8,13.99,13.75,17,600633
000885.SZ,城发环境,0.360490267,13.92,13.88,14.05,13.87,33,000885
002823.SZ,凯中精密,-0.713775874,13.91,14.05,14.12,13.9,33,002823
603025.SH,大豪科技,0.505780347,13.91,13.79,14.25,13.79,17,603025
000902.SZ,新洋丰,-1.137171286,13.91,14.05,14.1,13.88,33,000902
300614.SZ,百川畅银,0.07199424,13.9,13.89,14.17,13.82,33,300614
603970.SH,中农立华,-0.714285714,13.9,14,14.04,13.89,17,603970
002917.SZ,金奥博,-0.429799427,13.9,13.97,14.08,13.85,33,002917
300224.SZ,正海磁材,-2.320675105,13.89,14.08,14.18,13.82,33,300224
836077.BJ,吉林碳谷,-2.045133992,13.89,14.18,14.3,13.86,151,836077
002949.SZ,华阳国际,0.579710145,13.88,13.8,14,13.77,33,002949
600353.SH,旭光电子,9.992069786,13.87,12.73,13.87,12.72,17,600353
603915.SH,国茂股份,0,13.86,14.01,14.3,13.86,17,603915
000636.SZ,风华高科,-0.215982721,13.86,13.85,13.93,13.82,33,000636
000923.SZ,河钢资源,-1.70212766,13.86,14.25,14.35,13.82,33,000923
000429.SZ,粤高速A,2.440828402,13.85,13.54,13.93,13.53,33,000429
300694.SZ,蠡湖股份,-1.423487544,13.85,14.06,14.11,13.78,33,300694
300518.SZ,新迅达,-1.493598862,13.85,14.35,14.39,13.81,33,300518
300429.SZ,强力新材,-2.120141343,13.85,14.25,14.25,13.75,33,300429
002802.SZ,洪汇新材,-1.212553495,13.85,14.05,14.09,13.78,33,002802
300707.SZ,威唐工业,0.435413643,13.84,13.75,13.99,13.74,33,300707
601098.SH,中南传媒,2.215657312,13.84,13.58,13.97,13.55,17,601098
300416.SZ,苏试试验,-1.424501425,13.84,14.02,14.06,13.78,33,300416
603356.SH,华菱精工,0,13.84,13.87,13.94,13.75,17,603356
836422.BJ,润普食品,-0.574712644,13.84,13.92,14.29,13.72,151,836422
600859.SH,王府井,-0.288392213,13.83,13.86,13.93,13.79,17,600859
300514.SZ,友讯达,-0.43258832,13.81,13.76,13.95,13.7,33,300514
603566.SH,普莱柯,0.217706821,13.81,13.8,13.9,13.74,17,603566
002403.SZ,爱仕达,-0.933237617,13.8,14.03,14.23,13.77,33,002403
603182.SH,嘉华股份,0.217864924,13.8,13.78,13.8,13.62,17,603182
605580.SH,恒盛能源,-0.71942446,13.8,13.93,14.23,13.78,17,605580
688567.SH,孚能科技,-0.576368876,13.8,13.88,14.04,13.74,17,688567
600489.SH,中金黄金,-2.889358703,13.78,14.15,14.18,13.75,17,600489
301009.SZ,可靠股份,0.437636761,13.77,13.87,14.1,13.72,33,301009
300455.SZ,航天智装,-0.864553314,13.76,13.88,13.98,13.68,33,300455
002245.SZ,蔚蓝锂芯,0.806451613,13.75,13.68,13.99,13.58,33,002245
688772.SH,珠海冠宇,-1.855817273,13.75,13.92,14.1,13.68,17,688772
603917.SH,合力科技,-1.785714286,13.75,13.94,13.96,13.56,17,603917
002800.SZ,天顺股份,-0.506879073,13.74,13.75,13.87,13.71,33,002800
300188.SZ,国投智能,-0.145454545,13.73,13.7,13.88,13.66,33,300188
836260.BJ,中寰股份,-1.719197708,13.72,13.94,14.08,13.7,151,836260
300092.SZ,科新机电,-1.01010101,13.72,14,14.33,13.7,33,300092
603685.SH,晨丰科技,-0.218181818,13.72,13.91,13.96,13.7,17,603685
002731.SZ,萃华珠宝,-1.224783862,13.71,13.76,13.87,13.61,33,002731
300885.SZ,海昌新材,0.88365243,13.7,13.59,14.14,13.59,33,300885
603823.SH,百合花,-4.06162465,13.7,14.2,14.33,13.57,17,603823
601808.SH,中海油服,-0.146092038,13.67,13.7,13.76,13.64,17,601808
603070.SH,万控智造,-0.58224163,13.66,13.74,13.96,13.65,17,603070
832469.BJ,富恒新材,-0.073206442,13.65,13.78,13.97,13.51,151,832469
002635.SZ,安洁科技,-0.292397661,13.64,13.68,13.75,13.6,33,002635
003025.SZ,思进智能,0.442151805,13.63,13.57,13.95,13.51,33,003025
300138.SZ,晨光生物,-1.374819103,13.63,13.83,14.36,13.48,33,300138
600673.SH,东阳光,-2.573266619,13.63,13.94,13.97,13.54,17,600673
002152.SZ,广电运通,-1.661849711,13.61,13.78,13.78,13.56,33,002152
002462.SZ,嘉事堂,0.147167035,13.61,13.59,13.73,13.53,33,002462
300397.SZ,天和防务,-1.874549387,13.61,13.76,14.1,13.53,33,300397
300632.SZ,光莆股份,1.718983558,13.61,13.35,13.79,13.35,33,300632
001300.SZ,三柏硕,-1.591895803,13.6,13.78,13.98,13.54,33,001300
300616.SZ,尚品宅配,0.073583517,13.6,13.55,13.75,13.44,33,300616
002892.SZ,科力尔,-0.073529412,13.59,13.68,13.96,13.57,33,002892
002125.SZ,湘潭电化,-1.735357918,13.59,13.83,13.99,13.52,33,002125
601058.SH,赛轮轮胎,1.343283582,13.58,13.39,13.7,13.35,17,601058
002078.SZ,太阳纸业,0.147601476,13.57,13.52,13.6,13.45,33,002078
001216.SZ,华瓷股份,-0.293901543,13.57,13.66,13.81,13.54,33,001216
002139.SZ,拓邦股份,-0.294117647,13.56,13.63,13.8,13.52,33,002139
300539.SZ,横河精密,-0.294117647,13.56,14.01,14.05,13.55,33,300539
600671.SH,天目药业,-2.167630058,13.54,13.85,13.94,13.43,17,600671
002015.SZ,协鑫能科,-4.042553191,13.53,14.1,14.24,13.5,33,002015
603819.SH,神力股份,-1.02489019,13.52,13.7,13.71,13.47,17,603819
002782.SZ,可立克,0.148148148,13.52,13.44,13.69,13.4,33,002782
000020.SZ,深华发A,-1.957940537,13.52,13.8,13.82,13.49,33,000020
003003.SZ,天元股份,-3.082437276,13.52,12.74,14.88,12.74,33,003003
002805.SZ,丰元股份,-1.097293343,13.52,13.67,13.78,13.45,33,002805
600641.SH,万业企业,-0.661764706,13.51,13.58,13.64,13.5,17,600641
002867.SZ,周大生,2.040816327,13.5,13.23,13.79,13.19,33,002867
000722.SZ,湖南发展,-1.531728665,13.5,13.68,13.92,13.38,33,000722
831010.BJ,凯添燃气,-0.954478708,13.49,13.67,13.68,13.43,151,831010
300560.SZ,中富通,0.29739777,13.49,13.45,13.57,13.38,33,300560
300889.SZ,爱克股份,0,13.49,13.55,13.88,13.45,33,300889
600855.SH,航天长峰,-0.074128984,13.48,13.59,13.82,13.34,17,600855
002780.SZ,三夫户外,-0.663227708,13.48,13.57,13.64,13.43,33,002780
002058.SZ,*ST威尔,0,13.45,13.57,13.88,13.26,33,002058
605018.SH,长华集团,9.975470155,13.45,13.45,13.45,13.28,17,605018
603386.SH,骏亚科技,0.448095594,13.45,13.38,13.75,13.35,17,603386
603506.SH,南都物业,0.674662669,13.43,13.6,13.95,13.24,17,603506
002410.SZ,广联达,1.359516616,13.42,13.23,13.65,13.22,33,002410
603709.SH,中源家居,-0.223048327,13.42,13.55,13.55,13.32,17,603709
002580.SZ,圣阳股份,-1.179071481,13.41,13.6,13.79,13.37,33,002580
300615.SZ,欣天科技,-0.519287834,13.41,13.42,13.5,13.33,33,300615
688296.SH,和达科技,1.360544218,13.41,13.23,13.53,13.1,17,688296
300550.SZ,和仁科技,-0.66716086,13.4,13.57,13.76,13.33,33,300550
002655.SZ,共达电声,1.361573374,13.4,13.2,13.69,13.08,33,002655
002351.SZ,漫步者,-0.44576523,13.4,13.4,13.56,13.37,33,002351
600449.SH,宁夏建材,-0.223546945,13.39,13.4,13.7,13.35,17,600449
600458.SH,时代新材,-2.192982456,13.38,13.74,13.74,13.37,17,600458
002853.SZ,皮阿诺,0.753579503,13.37,13.35,13.49,13.26,33,002853
000719.SZ,中原传媒,2.295332823,13.37,13.1,13.45,13.06,33,000719
300061.SZ,旗天科技,-1.620029455,13.36,13.5,13.58,13.33,33,300061
601156.SH,东航物流,0.149925037,13.36,13.34,13.47,13.29,17,601156
000729.SZ,燕京啤酒,2.220520674,13.35,13.13,13.4,13.12,33,000729
430198.BJ,微创光电,-2.127659574,13.34,13.69,13.71,13.28,151,430198
603636.SH,南威软件,4.709576138,13.34,12.93,13.7,12.8,17,603636
603739.SH,蔚蓝生物,-0.744047619,13.34,13.45,13.45,13.3,17,603739
688173.SH,希荻微,-0.744047619,13.34,13.44,13.48,13.28,17,688173
002973.SZ,侨银股份,-2.698760029,13.34,13.71,13.78,13.23,33,002973
300958.SZ,建工修复,0.755287009,13.34,13.26,13.49,13.24,33,300958
002602.SZ,ST华通,4.470588235,13.32,12.86,13.32,12.7,33,002602
301037.SZ,保立佳,0.301204819,13.32,13.28,13.44,13.21,33,301037
300249.SZ,依米康,-1.040118871,13.32,13.44,13.51,13.27,33,300249
300414.SZ,中光防雷,1.216730038,13.31,13.08,14,12.69,33,300414
300787.SZ,海能实业,-0.894187779,13.3,13.42,13.5,13.23,33,300787
603035.SH,常熟汽饰,-0.374812594,13.29,13.39,13.5,13.28,17,603035
002093.SZ,国脉科技,-2.70863836,13.29,13.6,13.8,13.22,33,002093
002858.SZ,力盛体育,1.065449011,13.28,13.13,13.33,13.07,33,002858
688102.SH,斯瑞新材,-3.488372093,13.28,13.71,13.98,13.25,17,688102
603071.SH,物产环能,0.835231587,13.28,13.13,13.32,13.09,17,603071
000151.SZ,中成股份,5.568814638,13.27,12.58,13.83,12.51,33,000151
300306.SZ,远方信息,-0.525131283,13.26,13.12,13.54,13.12,33,300306
002436.SZ,兴森科技,-4.26300578,13.25,13.61,13.7,13.2,33,002436
600416.SH,湘电股份,-2.286135693,13.25,13.59,13.7,13.19,17,600416
002890.SZ,弘宇股份,0,13.22,13.21,13.26,13.13,33,002890
300986.SZ,志特新材,1.225114855,13.22,13.06,13.55,13.02,33,300986
688707.SH,振华新材,-0.974512744,13.21,13.42,13.5,13.15,17,688707
001202.SZ,炬申股份,0.380228137,13.2,13.15,13.23,13.04,33,001202
301078.SZ,孩子王,1.149425287,13.2,13.38,13.98,13.08,33,301078
603886.SH,元祖股份,0,13.17,13.16,13.22,13.1,17,603886
603305.SH,旭升集团,-0.303030303,13.16,13.28,14,13.11,17,603305
002963.SZ,豪尔赛,-0.978915663,13.15,13.12,13.34,13.1,33,002963
300171.SZ,东富龙,0.305343511,13.14,13.08,13.4,13.03,33,300171
300500.SZ,启迪设计,2.819107283,13.13,12.73,13.39,12.72,33,300500
603668.SH,天马科技,-1.129518072,13.13,13.26,13.41,13.08,17,603668
601038.SH,一拖股份,-0.152207002,13.12,13.12,13.18,13.1,17,601038
603230.SH,内蒙新华,0.076394194,13.1,13.12,13.21,13.07,17,603230
