股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
836717.BJ,瑞星股份,13.2,-1.639344262,13.2,13.41,13.61,13,151,836717
001318.SZ,阳光乳业,13.17,0.611153552,13.17,13.1,13.49,13,33,001318
603309.SH,维力医疗,13.16,-0.151745068,13.16,13.18,13.24,12.98,17,603309
300787.SZ,海能实业,13.15,0.152322925,13.15,13.1,13.23,12.97,33,300787
600081.SH,东风科技,13.15,-0.679758308,13.15,13.23,13.38,12.97,17,600081
831010.BJ,凯添燃气,13.15,-1.865671642,13.15,13.38,13.46,13.11,151,831010
002351.SZ,漫步者,13.14,-0.605143722,13.14,13.22,13.27,13.07,33,002351
603071.SH,物产环能,13.14,-0.227790433,13.14,13.17,13.26,13.05,17,603071
002015.SZ,协鑫能科,13.13,0.535987749,13.13,13.26,13.36,12.82,33,002015
300485.SZ,赛升药业,13.13,-5.403458213,13.13,13.78,13.84,12.86,33,300485
300061.SZ,旗天科技,13.12,-1.055806938,13.12,13.2,13.26,12.9,33,300061
002346.SZ,柘中股份,13.11,-7.610993658,13.11,13.85,13.85,13.01,33,002346
603636.SH,南威软件,13.11,-0.37993921,13.11,13.16,13.2,12.82,17,603636
300397.SZ,天和防务,13.1,-2.529761905,13.1,13.32,13.44,12.9,33,300397
002867.SZ,周大生,13.09,-1.652892562,13.09,13.28,13.32,13,33,002867
300550.SZ,和仁科技,13.09,-1.578947368,13.09,13.28,13.37,12.81,33,300550
603506.SH,南都物业,13.09,-3.679175865,13.09,13.58,13.58,12.67,17,603506
605018.SH,长华集团,13.07,-1.581325301,13.07,13,13.11,12.8,17,605018
000969.SZ,安泰科技,13.06,0.771604938,13.06,12.93,13.26,12.87,33,000969
603668.SH,天马科技,13.06,0.076628352,13.06,12.99,13.24,12.94,17,603668
688389.SH,普门科技,13.06,-0.759878419,13.06,13.19,13.19,12.94,17,688389
600416.SH,湘电股份,13.05,0.461893764,13.05,13.17,13.2,12.88,17,600416
002655.SZ,共达电声,13.04,-1.062215478,13.04,13.22,13.22,12.9,33,002655
002194.SZ,武汉凡谷,13.02,-8.438818565,13.02,13.63,13.73,12.9,33,002194
002438.SZ,江苏神通,13.02,-1.213960546,13.02,13.15,13.25,12.95,33,002438
300151.SZ,昌红科技,13.02,0.930232558,13.02,12.93,13.06,12.81,33,300151
300894.SZ,火星人,13.02,-1.288855193,13.02,13.19,13.19,12.83,33,300894
002602.SZ,ST华通,13.01,1.879404855,13.01,12.77,13.18,12.44,33,002602
600458.SH,时代新材,13.01,-1.064638783,13.01,13.1,13.22,12.85,17,600458
300632.SZ,光莆股份,13,-1.886792453,13.0,13.2,13.21,12.81,33,300632
688707.SH,振华新材,13,-2.255639098,13.0,13.24,13.44,12.82,17,688707
301120.SZ,新特电气,12.99,-6.209386282,12.99,13.23,13.32,12.77,33,301120
002096.SZ,易普力,12.98,-1.442672741,12.98,13.03,13.19,12.83,33,002096
832175.BJ,东方碳素,12.98,-1.292775665,12.98,13.26,13.26,12.73,151,832175
300986.SZ,志特新材,12.97,-0.992366412,12.97,12.98,13.2,12.75,33,300986
301265.SZ,华新环保,12.97,11.426116838,12.97,11.5,13.97,11.5,33,301265
002240.SZ,盛新锂能,12.96,-4.071058475,12.96,13.02,13.33,12.82,33,002240
002731.SZ,萃华珠宝,12.96,-4.354243542,12.96,13.42,13.48,12.89,33,002731
300371.SZ,汇中股份,12.96,-5.95065312,12.96,13.5,13.55,12.78,33,300371
300590.SZ,移为通信,12.96,1.567398119,12.96,12.76,12.96,12.71,33,300590
002963.SZ,豪尔赛,12.95,-1.370906321,12.95,13.13,13.15,12.68,33,002963
300002.SZ,神州泰岳,12.95,4.267310789,12.95,12.44,13.16,12.43,33,300002
300824.SZ,北鼎股份,12.94,-0.538047656,12.94,12.9,13.02,12.58,33,300824
300500.SZ,启迪设计,12.93,-2.41509434,12.93,13.14,13.26,12.8,33,300500
832566.BJ,梓橦宫,12.93,-3.651266766,12.93,13.37,13.37,12.77,151,832566
000878.SZ,云南铜业,12.92,-0.996168582,12.92,12.93,13.1,12.83,33,000878
603680.SH,今创集团,12.91,9.96592845,12.91,12.91,12.91,12.48,17,603680
603230.SH,内蒙新华,12.9,-1.975683891,12.9,13.18,13.18,12.83,17,603230
836675.BJ,秉扬科技,12.9,-2.272727273,12.9,13.25,13.43,12.75,151,836675
300306.SZ,远方信息,12.89,-1.301684533,12.89,13.06,13.07,12.72,33,300306
000151.SZ,中成股份,12.88,-3.012048193,12.88,13.24,13.24,12.8,33,000151
000722.SZ,湖南发展,12.87,-5.15843773,12.87,13.53,13.53,12.81,33,000722
001300.SZ,三柏硕,12.87,-3.739715782,12.87,13.3,13.34,12.61,33,001300
601208.SH,东材科技,12.87,2.06185567,12.87,12.65,13.12,12.51,17,601208
002858.SZ,力盛体育,12.86,-2.501895375,12.86,13.13,13.25,12.76,33,002858
300258.SZ,精锻科技,12.85,0.155884645,12.85,12.76,12.88,12.56,33,300258
688619.SH,罗普特,12.84,-0.310559006,12.84,12.76,13.09,12.65,17,688619
301136.SZ,招标股份,12.83,-3.023431595,12.83,13.15,13.2,12.73,33,301136
600679.SH,上海凤凰,12.83,-1.079414032,12.83,12.96,12.96,12.62,17,600679
002507.SZ,涪陵榨菜,12.82,-0.773993808,12.82,12.91,12.92,12.78,33,002507
300314.SZ,戴维医疗,12.82,-0.697134005,12.82,12.91,12.99,12.61,33,300314
000429.SZ,粤高速A,12.81,-1.461538462,12.81,13,13.04,12.77,33,000429
002810.SZ,山东赫达,12.81,-0.620636152,12.81,12.88,12.88,12.6,33,002810
000729.SZ,燕京啤酒,12.8,-3.46907994,12.8,13.18,13.28,12.62,33,000729
301288.SZ,*ST清研,12.8,-0.775193798,12.8,12.88,12.92,12.7,33,301288
300884.SZ,狄耐克,12.79,-1.159196291,12.79,12.92,12.93,12.52,33,300884
603856.SH,东宏股份,12.79,-6.3003663,12.79,13.55,13.95,12.3,17,603856
605577.SH,龙版传媒,12.79,-1.235521236,12.79,12.97,12.99,12.64,17,605577
603132.SH,金徽股份,12.78,-0.622083981,12.78,12.8,12.98,12.61,17,603132
600686.SH,金龙汽车,12.76,-1.92159877,12.76,12.85,13.05,12.6,17,600686
000901.SZ,航天科技,12.75,3.658536585,12.75,12.35,12.75,12.15,33,000901
688718.SH,唯赛勃,12.75,-1.544401544,12.75,13.1,13.1,12.6,17,688718
833171.BJ,国航远洋,12.75,5.024711697,12.75,12.24,12.97,12.18,151,833171
300277.SZ,海联讯,12.74,0.552486188,12.74,12.67,12.77,12.52,33,300277
300432.SZ,富临精工,12.74,-0.701480904,12.74,12.85,12.99,12.63,33,300432
301078.SZ,孩子王,12.74,0.711462451,12.74,12.62,12.75,12.58,33,301078
000001.SZ,平安银行,12.73,-1.926040062,12.73,12.99,13.04,12.71,33,000001
300551.SZ,古鳌科技,12.73,-3.340926348,12.73,13.02,13.25,12.5,33,300551
301028.SZ,东亚机械,12.73,0.791765637,12.73,12.59,12.86,12.58,33,301028
000625.SZ,长安汽车,12.72,-0.156985871,12.72,12.74,12.83,12.66,33,000625
300708.SZ,聚灿光电,12.72,1.032565528,12.72,12.51,13.06,12.51,33,300708
600833.SH,第一医药,12.72,-2.900763359,12.72,13.02,13.02,12.6,17,600833
603136.SH,天目湖,12.71,-2.530674847,12.71,12.94,13.02,12.64,17,603136
603777.SH,来伊份,12.71,-1.777434312,12.71,12.91,12.94,12.6,17,603777
002423.SZ,中粮资本,12.69,-1.47515528,12.69,12.86,12.9,12.62,33,002423
002805.SZ,丰元股份,12.69,-4.586466165,12.69,13,13.09,12.56,33,002805
002093.SZ,国脉科技,12.67,-1.015625,12.67,12.7,12.74,12.45,33,002093
003000.SZ,劲仔食品,12.66,-2.012383901,12.66,12.92,12.94,12.45,33,003000
300772.SZ,运达股份,12.66,-2.465331279,12.66,12.95,13,12.58,33,300772
002101.SZ,广东鸿图,12.65,1.28102482,12.65,12.45,12.71,12.39,33,002101
002645.SZ,华宏科技,12.65,10,12.65,12.65,12.65,12.3,33,002645
600783.SH,鲁信创投,12.65,-0.706436421,12.65,12.74,12.77,12.53,17,600783
002174.SZ,游族网络,12.64,0.158478605,12.64,12.75,12.79,12.4,33,002174
000708.SZ,中信特钢,12.63,0.637450199,12.63,12.53,12.69,12.44,33,000708
600379.SH,宝光股份,12.63,-7.540263543,12.63,13.11,13.18,12.29,17,600379
603439.SH,贵州三力,12.63,-1.096319499,12.63,12.72,12.97,12.54,17,603439
688616.SH,西力科技,12.63,-1.405152225,12.63,12.79,12.98,12.5,17,688616
833781.BJ,瑞奇智造,12.63,-2.846153846,12.63,12.91,13,12.52,151,833781
002667.SZ,威领股份,12.62,-1.019607843,12.62,12.27,12.8,12.25,33,002667
300053.SZ,航宇微,12.62,-1.40625,12.62,12.75,12.78,12.45,33,300053
603218.SH,日月股份,12.62,-0.86410055,12.62,12.37,12.42,12.15,17,603218
300417.SZ,南华仪器,12.6,-1.639344262,12.6,12.81,12.88,12.42,33,300417
300092.SZ,科新机电,12.59,-2.175602176,12.59,12.84,12.87,12.46,33,300092
603015.SH,弘讯科技,12.59,0.238853503,12.59,12.54,12.64,12.34,17,603015
002465.SZ,海格通信,12.58,-0.631911532,12.58,12.58,12.76,12.5,33,002465
688057.SH,金达莱,12.58,-0.079428118,12.58,12.64,12.68,12.42,17,688057
600343.SH,航天动力,12.57,-3.084040093,12.57,12.74,12.86,12.42,17,600343
000657.SZ,中钨高新,12.56,-0.94637224,12.56,12.57,12.76,12.32,33,000657
600072.SH,中船科技,12.56,-3.458877786,12.56,12.78,12.79,12.43,17,600072
601677.SH,明泰铝业,12.56,-0.711462451,12.56,12.65,12.7,12.52,17,601677
000610.SZ,西安旅游,12.55,-1.413982718,12.55,12.67,12.7,12.41,33,000610
002322.SZ,理工能科,12.55,-0.554675119,12.55,12.62,12.67,12.46,33,002322
002669.SZ,康达新材,12.55,0.159616919,12.55,12.54,12.66,12.42,33,002669
603787.SH,新日股份,12.54,-1.337529504,12.54,12.83,12.84,12.45,17,603787
300767.SZ,震安科技,12.53,-2.943454686,12.53,12.92,12.99,12.49,33,300767
603315.SH,福鞍股份,12.53,-0.948616601,12.53,12.54,12.73,12.36,17,603315
603885.SH,吉祥航空,12.53,-2.032838155,12.53,12.84,12.91,12.49,17,603885
603886.SH,元祖股份,12.52,-1.261829653,12.52,12.65,12.68,12.47,17,603886
300610.SZ,晨化股份,12.51,-3.769230769,12.51,12.78,12.93,12.37,33,300610
300593.SZ,新雷能,12.5,-2.34375,12.5,12.83,12.87,12.34,33,300593
601133.SH,柏诚股份,12.5,-1.029295329,12.5,12.62,12.71,12.38,17,601133
603226.SH,菲林格尔,12.5,-3.697996918,12.5,12.87,13.05,12.45,17,603226
836826.BJ,盖世食品,12.5,-1.263823065,12.5,12.71,12.72,12.34,151,836826
002066.SZ,瑞泰科技,12.48,-1.499605367,12.48,12.67,12.75,12.44,33,002066
688121.SH,卓然股份,12.48,-2.879377432,12.48,12.84,12.84,12.41,17,688121
603519.SH,立霸股份,12.47,-0.558213716,12.47,12.57,12.63,12.37,17,603519
605081.SH,*ST太和,12.47,-2.272727273,12.47,12.63,12.81,12.3,22,605081
002818.SZ,富森美,12.46,-1.424050633,12.46,12.65,12.67,12.41,33,002818
300093.SZ,*ST金刚,12.45,2.132895816,12.45,12.2,12.45,11.95,33,300093
300849.SZ,锦盛新材,12.45,-1.581027668,12.45,12.63,12.65,12.36,33,300849
603339.SH,四方科技,12.45,0,12.45,12.44,12.55,12.3,17,603339
300565.SZ,科信技术,12.44,1.800327332,12.44,12.23,12.62,12.22,33,300565
600703.SH,三安光电,12.43,-0.16064257,12.43,12.42,12.5,12.32,17,600703
300532.SZ,今天国际,12.42,0.404203719,12.42,12.3,12.44,12.16,33,300532
601696.SH,中银证券,12.42,-3.19563523,12.42,13,13.26,12.36,17,601696
603161.SH,科华控股,12.42,-0.240963855,12.42,12.45,12.48,12.12,17,603161
605337.SH,李子园,12.42,-2.204724409,12.42,12.7,12.73,12.33,17,605337
000823.SZ,超声电子,12.41,-3.499222395,12.41,12.74,12.83,12.31,33,000823
300582.SZ,英飞特,12.41,-1.115537849,12.41,12.58,12.62,12.25,33,300582
601001.SH,晋控煤业,12.4,-2.208201893,12.4,12.69,12.76,12.36,17,601001
603216.SH,梦天家居,12.39,-2.209944751,12.39,12.67,12.73,12.3,17,603216
000695.SZ,滨海能源,12.38,-2.134387352,12.38,12.65,12.68,12.29,33,000695
002908.SZ,德生科技,12.38,-4.475308642,12.38,13.04,13.04,12.08,33,002908
301017.SZ,漱玉平民,12.38,-2.365930599,12.38,12.67,12.67,12.24,33,301017
600877.SH,电科芯片,12.38,-2.978056426,12.38,12.57,12.57,12.3,17,600877
003003.SZ,天元股份,12.37,-3.660436137,12.37,12.58,12.75,12.16,33,003003
001366.SZ,播恩集团,12.36,-3.286384977,12.36,12.81,12.81,12.23,33,001366
002636.SZ,金安国纪,12.36,0,12.36,12.55,12.82,12.19,33,002636
834062.BJ,科润智控,12.36,-0.882117081,12.36,12.12,12.96,12,151,834062
603303.SH,得邦照明,12.35,-1.593625498,12.35,12.5,12.57,12.25,17,603303
603890.SH,春秋电子,12.35,0.816326531,12.35,12.25,12.37,12.13,17,603890
000409.SZ,云鼎科技,12.34,9.982174688,12.34,11.23,12.34,11.06,33,000409
300231.SZ,银信科技,12.34,0.488599349,12.34,12.25,12.36,12.04,33,300231
603587.SH,地素时尚,12.33,-0.403877221,12.33,12.38,12.4,12.23,17,603587
603768.SH,常青股份,12.33,-4.861111111,12.33,12.5,12.69,11.99,17,603768
603997.SH,继峰股份,12.33,0,12.33,12.2,12.48,12.17,17,603997
605228.SH,神通科技,12.33,0.57096248,12.33,12.25,12.49,12.11,17,605228
002972.SZ,科安达,12.32,-1.282051282,12.32,12.4,12.54,12.2,33,002972
603037.SH,凯众股份,12.32,-0.323624595,12.32,12.3,12.43,12.18,17,603037
000096.SZ,广聚能源,12.31,-2.223987292,12.31,12.58,12.58,12.22,33,000096
600640.SH,国脉文化,12.31,0.407830343,12.31,12.26,12.4,12.15,17,600640
600619.SH,海立股份,12.3,0.16286645,12.3,12.58,12.69,12.24,17,600619
688201.SH,信安世纪,12.3,-3.377847604,12.3,13.2,13.22,12.23,17,688201
002703.SZ,浙江世宝,12.29,-1.915403033,12.29,12.4,12.49,12.16,33,002703
301216.SZ,万凯新材,12.29,-2.46031746,12.29,12.65,12.72,12.27,33,301216
600366.SH,宁波韵升,12.29,5.042735043,12.29,11.66,12.87,11.66,17,600366
605155.SH,西大门,12.29,-0.807102502,12.29,12.4,12.48,12.1,17,605155
002611.SZ,东方精工,12.27,-0.081433225,12.27,12.29,12.5,12.17,33,002611
300981.SZ,中红医疗,12.26,-1.288244767,12.26,12.35,12.41,12.1,33,300981
600176.SH,中国巨石,12.26,0.245298446,12.26,12.23,12.44,12.21,17,600176
000970.SZ,中科三环,12.25,-1.368760064,12.25,12.4,12.8,12.23,33,000970
300206.SZ,理邦仪器,12.25,1.156069364,12.25,12.11,12.29,11.88,33,300206
301355.SZ,南王科技,12.25,-1.842948718,12.25,12.36,12.44,12.09,33,301355
430556.BJ,雅达股份,12.24,2.684563758,12.24,11.86,12.28,11.5,151,430556
603213.SH,镇洋发展,12.24,-1.290322581,12.24,12.13,12.58,11.69,17,603213
300349.SZ,金卡智能,12.23,-0.811030008,12.23,12.28,12.35,12.12,33,300349
001376.SZ,百通能源,12.22,-1.292407108,12.22,12.38,12.41,12.05,33,001376
600188.SH,兖矿能源,12.22,-1.372074253,12.22,12.42,12.44,12.2,17,600188
605500.SH,森林包装,12.22,-7.424242424,12.22,13.11,13.98,11.88,17,605500
300015.SZ,爱尔眼科,12.21,-1.2934519,12.21,12.38,12.5,12.13,33,300015
600697.SH,欧亚集团,12.2,-1.92926045,12.2,12.43,12.48,12.06,17,600697
831278.BJ,泰德股份,12.2,0.082034454,12.2,12.3,12.3,11.9,151,831278
001267.SZ,汇绿生态,12.19,2.179379715,12.19,11.86,12.8,11.7,33,001267
300463.SZ,迈克生物,12.19,-0.81366965,12.19,12.29,12.31,12.04,33,300463
300771.SZ,智莱科技,12.19,-1.375404531,12.19,12.3,12.38,12.02,33,300771
600089.SH,特变电工,12.18,-0.733496333,12.18,12.31,12.36,12.16,17,600089
603825.SH,华扬联众,12.18,-4.992199688,12.18,12.31,12.46,12.05,17,603825
688203.SH,海正生材,12.18,-1.615508885,12.18,12.39,12.52,12.11,17,688203
001914.SZ,招商积余,12.17,-1.056910569,12.17,12.3,12.36,12.16,33,001914
002468.SZ,申通快递,12.17,-0.409165303,12.17,12.27,12.3,12.04,33,002468
603610.SH,麒盛科技,12.17,-1.457489879,12.17,12.35,12.36,12.09,17,603610
600267.SH,海正药业,12.16,-0.572363042,12.16,12.22,12.41,11.84,17,600267
603676.SH,卫信康,12.16,-0.327868852,12.16,12.2,12.29,11.89,17,603676
831834.BJ,三维股份,12.16,-2.485966319,12.16,12.4,12.43,12.06,151,831834
603006.SH,联明股份,12.15,-0.654129191,12.15,12.18,12.26,12,17,603006
600573.SH,惠泉啤酒,12.14,-2.724358974,12.14,12.5,12.5,12.07,17,600573
600817.SH,宇通重工,12.13,0.247933884,12.13,12.07,12.2,11.99,17,600817
603811.SH,诚意药业,12.13,9.972801451,12.13,11.27,12.13,10.88,17,603811
603170.SH,宝立食品,12.12,-2.806736167,12.12,12.43,12.5,12.03,17,603170
603700.SH,宁水集团,12.12,-1.141924959,12.12,12.21,12.27,11.98,17,603700
002399.SZ,海普瑞,12.11,-0.656275636,12.11,12.12,12.22,11.93,33,002399
002416.SZ,爱施德,12.11,-0.900163666,12.11,12.2,12.22,12.03,33,002416
002809.SZ,红墙股份,12.11,-4.495268139,12.11,12.53,12.55,12.02,33,002809
001338.SZ,永顺泰,12.09,-0.65735415,12.09,12.27,12.27,12.01,33,001338
300608.SZ,思特奇,12.09,0.248756219,12.09,12.05,12.15,11.81,33,300608
688579.SH,山大地纬,12.09,-0.165152766,12.09,11.96,12.15,11.54,17,688579
000014.SZ,沙河股份,12.08,-3.898170247,12.08,12.72,12.73,11.92,33,000014
002736.SZ,国信证券,12.07,-0.903119869,12.07,12.18,12.32,12.03,33,002736
003018.SZ,金富科技,12.07,-2.739726027,12.07,12.42,12.51,12.01,33,003018
002319.SZ,乐通股份,12.06,0,12.06,12.12,12.49,12,33,002319
603535.SH,嘉诚国际,12.06,0,12.06,12,12.18,11.86,17,603535
002237.SZ,恒邦股份,12.05,-0.495458299,12.05,11.97,12.13,11.88,33,002237
300012.SZ,华测检测,12.05,-0.904605263,12.05,12.16,12.18,11.92,33,300012
300932.SZ,三友联众,12.05,2.465986395,12.05,11.93,12.05,11.73,33,300932
000833.SZ,粤桂股份,12.04,-0.741962077,12.04,12.13,12.18,11.93,33,000833
601083.SH,锦江航运,12.04,4.695652174,12.04,11.89,12.26,11.74,17,601083
000837.SZ,秦川机床,12.02,-1.394585726,12.02,12.21,12.21,11.93,33,000837
603041.SH,美思德,12.02,-1.87755102,12.02,12.21,12.37,11.96,17,603041
002407.SZ,多氟多,12.01,-1.638001638,12.01,12.21,12.24,11.98,33,002407
300625.SZ,三雄极光,12.01,-1.395730706,12.01,12.1,12.23,11.88,33,300625
600689.SH,上海三毛,12.01,-2.118989405,12.01,12.27,12.32,11.83,17,600689
301301.SZ,川宁生物,12,-1.315789474,12.0,12.17,12.17,11.89,33,301301
603066.SH,音飞储存,12,-1.477832512,12.0,12.22,12.23,11.9,17,603066
000821.SZ,京山轻机,11.99,-0.827129859,11.99,12.06,12.16,11.91,33,000821
600292.SH,远达环保,11.99,-0.662800331,11.99,12.05,12.09,11.84,17,600292
603187.SH,海容冷链,11.99,-0.497925311,11.99,12.05,12.11,11.91,17,603187
603977.SH,国泰集团,11.98,-1.236603462,11.98,12.08,12.15,11.85,17,603977
002923.SZ,润都股份,11.97,-8.205521472,11.97,12.65,12.68,11.8,33,002923
300134.SZ,大富科技,11.96,-0.499168053,11.96,12.06,12.13,11.78,33,300134
000422.SZ,湖北宜化,11.95,1.357082273,11.95,11.81,12.11,11.78,33,000422
600372.SH,中航机载,11.94,0.336134454,11.94,11.9,11.94,11.83,17,600372
600508.SH,上海能源,11.94,-1.647446458,11.94,12.14,12.14,11.89,17,600508
002806.SZ,华锋股份,11.93,-2.770986145,11.93,12.2,12.2,11.81,33,002806
002014.SZ,永新股份,11.91,-0.418060201,11.91,12,12,11.82,33,002014
002150.SZ,通润装备,11.91,-1.651527663,11.91,12.11,12.15,11.81,33,002150
001965.SZ,招商公路,11.9,-0.667779633,11.9,11.97,12.07,11.88,33,001965
688335.SH,复洁环保,11.9,-2.618657938,11.9,12.19,12.31,11.82,17,688335
002324.SZ,普利特,11.89,1.797945205,11.89,11.6,12,11.57,33,002324
600714.SH,金瑞矿业,11.89,-3.568532036,11.89,12.21,12.28,11.82,17,600714
002182.SZ,宝武镁业,11.88,-1.082431307,11.88,12.01,12.09,11.81,33,002182
600860.SH,京城股份,11.88,-2.941176471,11.88,12.01,12.11,11.69,17,600860
603291.SH,联合水务,11.88,1.365187713,11.88,11.7,11.98,11.45,17,603291
688653.SH,康希通信,11.88,-1,11.88,12.01,12.08,11.76,17,688653
600785.SH,新华百货,11.87,-1.900826446,11.87,12.09,12.14,11.77,17,600785
600388.SH,龙净环保,11.85,-0.252525253,11.85,11.88,11.93,11.82,17,600388
002144.SZ,宏达高科,11.84,-1.003344482,11.84,11.96,11.99,11.68,33,002144
002883.SZ,中设股份,11.84,2.333621435,11.84,11.57,12.6,11.25,33,002883
000524.SZ,岭南控股,11.83,-1.580698835,11.83,12.25,12.25,11.77,33,000524
600668.SH,尖峰集团,11.81,-4.987932422,11.81,12.45,12.48,11.77,17,600668
600749.SH,西藏旅游,11.81,-1.910299003,11.81,12.04,12.11,11.7,17,600749
300257.SZ,开山股份,11.8,1.461736887,11.8,11.55,11.98,11.51,33,300257
300411.SZ,金盾股份,11.8,-1.748542881,11.8,12.05,12.05,11.7,33,300411
300635.SZ,中达安,11.8,-2.800658979,11.8,12.15,12.15,11.75,33,300635
600919.SH,江苏银行,11.8,-1.502504174,11.8,11.98,12.15,11.78,17,600919
002609.SZ,捷顺科技,11.79,0.511508951,11.79,11.72,11.9,11.6,33,002609
301059.SZ,金三江,11.78,-0.841750842,11.78,11.88,11.93,11.65,33,301059
603027.SH,千禾味业,11.78,0.340715503,11.78,11.74,11.98,11.72,17,603027
688620.SH,安凯微,11.77,-1.506276151,11.77,11.92,11.98,11.68,17,688620
002543.SZ,万和电气,11.76,-0.926705981,11.76,11.93,11.95,11.7,33,002543
002815.SZ,崇达技术,11.76,0,11.76,11.77,12.02,11.64,33,002815
603968.SH,醋化股份,11.76,-1.01010101,11.76,11.89,11.98,11.6,17,603968
831396.BJ,许昌智能,11.76,-2.325581395,11.76,11.82,11.96,11.58,151,831396
000811.SZ,冰轮环境,11.75,3.160667252,11.75,11.39,11.98,11.29,33,000811
002643.SZ,万润股份,11.75,1.643598616,11.75,11.54,12.1,11.49,33,002643
300517.SZ,海波重科,11.75,-0.085034014,11.75,11.76,11.94,11.6,33,300517
300559.SZ,佳发教育,11.75,1.118760757,11.75,11.6,11.8,11.41,33,300559
600380.SH,健康元,11.75,0.427350427,11.75,11.75,11.82,11.63,17,600380
605007.SH,五洲特纸,11.75,-0.760135135,11.75,11.84,11.84,11.59,17,605007
002026.SZ,山东威达,11.73,-1.096121417,11.73,11.77,11.82,11.57,33,002026
002654.SZ,万润科技,11.73,-1.923076923,11.73,11.85,11.87,11.59,33,002654
300568.SZ,星源材质,11.73,-1.262626263,11.73,11.94,12.14,11.67,33,300568
600768.SH,宁波富邦,11.73,-2.086811352,11.73,11.99,12.04,11.6,17,600768
300586.SZ,美联新材,11.7,2.362204724,11.7,11.42,12.29,11.41,33,300586
301149.SZ,隆华新材,11.7,-0.931414056,11.7,11.75,11.92,11.6,33,301149
300975.SZ,商络电子,11.69,-1.016088061,11.69,11.85,12.04,11.57,33,300975
002457.SZ,青龙管业,11.68,-3.789126853,11.68,11.91,11.92,11.53,33,002457
300389.SZ,艾比森,11.68,-0.42625746,11.68,11.72,11.77,11.58,33,300389
001299.SZ,美能能源,11.63,-1.273344652,11.63,11.77,11.77,11.47,33,001299
300471.SZ,厚普股份,11.63,-3.725165563,11.63,11.86,11.99,11.44,33,300471
600480.SH,凌云股份,11.63,0.172265289,11.63,11.68,11.74,11.44,17,600480
002583.SZ,海能达,11.62,-1.022146508,11.62,11.74,11.8,11.5,33,002583
603165.SH,荣晟环保,11.62,-1.19047619,11.62,11.77,11.88,11.59,17,603165
601928.SH,凤凰传媒,11.61,-0.171969046,11.61,11.65,11.77,11.52,17,601928
002011.SZ,盾安环境,11.59,0.086355786,11.59,11.57,11.66,11.5,33,002011
601009.SH,南京银行,11.58,-0.515463918,11.58,11.68,11.79,11.53,17,601009
603329.SH,上海雅仕,11.57,-0.60137457,11.57,11.62,11.66,11.36,17,603329
600739.SH,辽宁成大,11.56,-2.116850127,11.56,11.72,11.74,11.52,17,600739
002941.SZ,新疆交建,11.55,2.03180212,11.55,11.58,11.73,11.32,33,002941
600054.SH,黄山旅游,11.55,-1.028277635,11.55,11.67,11.67,11.5,17,600054
601456.SH,国联民生,11.55,0.522193211,11.55,11.4,11.95,11.25,17,601456
300235.SZ,方直科技,11.54,-1.954120646,11.54,11.68,11.77,11.36,33,300235
002497.SZ,雅化集团,11.53,-1.872340426,11.53,11.7,11.8,11.41,33,002497
300603.SZ,立昂技术,11.53,1.496478873,11.53,11.3,11.7,11.21,33,300603
300700.SZ,岱勒新材,11.52,-2.866779089,11.52,11.51,12.08,11.12,33,300700
002651.SZ,利君股份,11.51,-1.70794193,11.51,11.72,11.72,11.39,33,002651
300146.SZ,汤臣倍健,11.51,-1.539777588,11.51,11.66,11.68,11.45,33,300146
002296.SZ,辉煌科技,11.5,-0.173611111,11.5,11.51,11.63,11.32,33,002296
600230.SH,沧州大化,11.5,5.893186004,11.5,10.89,11.73,10.79,17,600230
301102.SZ,兆讯传媒,11.49,-0.948275862,11.49,11.54,11.68,11.33,33,301102
002534.SZ,西子洁能,11.48,-1.628106255,11.48,11.68,11.75,11.4,33,002534
002796.SZ,世嘉科技,11.48,-2.214650767,11.48,11.63,11.66,11.28,33,002796
301395.SZ,仁信新材,11.48,-1.119724376,11.48,11.58,11.75,11.33,33,301395
600876.SH,凯盛新能,11.48,-2.463891249,11.48,11.69,11.77,11.35,17,600876
603212.SH,赛伍技术,11.48,-7.044534413,11.48,12.14,12.15,11.41,17,603212
002258.SZ,利尔化学,11.46,-2.468085106,11.46,11.68,11.72,11.41,33,002258
002695.SZ,煌上煌,11.46,0.350262697,11.46,11.41,11.52,11.32,33,002695
300591.SZ,万里马,11.46,-1.03626943,11.46,11.37,11.67,11.15,33,300591
300328.SZ,宜安科技,11.45,2.967625899,11.45,11.15,11.78,10.88,33,300328
603926.SH,铁流股份,11.45,-0.865800866,11.45,11.56,11.56,11.3,17,603926
301126.SZ,达嘉维康,11.44,-1.379310345,11.44,11.57,11.62,11.25,33,301126
600552.SH,凯盛科技,11.43,0.175284838,11.43,11.41,11.49,11.22,17,600552
831768.BJ,拾比佰,11.43,-1.972555746,11.43,11.64,11.64,11.28,151,831768
600615.SH,丰华股份,11.41,-1.382886776,11.41,11.52,11.57,11.28,17,600615
830946.BJ,森萱医药,11.39,-3.637901861,11.39,11.87,11.87,11.3,151,830946
001217.SZ,华尔泰,11.36,-3.565365025,11.36,11.75,11.75,11.3,33,001217
300800.SZ,力合科技,11.36,-1.303214596,11.36,11.51,11.59,11.21,33,300800
