股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
835670.BJ,数字人,15.22,2.491582492,15.22,14.79,15.85,14.65,151,835670
002623.SZ,亚玛顿,15.21,-0.782778865,15.21,15.34,15.46,15.2,33,002623
002875.SZ,安奈儿,15.21,-0.9765625,15.21,15.3,15.7,15.15,33,002875
301006.SZ,迈拓股份,15.21,0.661813369,15.21,15.13,15.22,15.05,33,301006
002009.SZ,天奇股份,15.2,-0.588620013,15.2,15.31,15.4,15.16,33,002009
002962.SZ,五方光电,15.18,-2.127659574,15.18,15.4,15.51,15.16,33,002962
300382.SZ,斯莱克,15.17,-2.943058221,15.17,16,16,15.16,33,300382
300403.SZ,汉宇集团,15.17,-1.429499675,15.17,15.4,15.53,15.15,33,300403
688310.SH,迈得医疗,15.17,1.403743316,15.17,15.09,15.4,14.71,17,688310
603011.SH,合锻智能,15.16,-2.067183463,15.16,15.3,15.48,14.94,17,603011
603989.SH,艾华集团,15.16,-0.524934383,15.16,15.23,15.34,15.12,17,603989
002364.SZ,中恒电气,15.15,-1.302931596,15.15,15.13,15.39,15.11,33,002364
300238.SZ,冠昊生物,15.15,-2.384020619,15.15,15.5,15.5,15,33,300238
301115.SZ,联检科技,15.14,-0.394736842,15.14,15.19,15.28,15.09,33,301115
300595.SZ,欧普康视,15.13,-1.368970013,15.13,15.34,15.42,15.11,33,300595
300694.SZ,蠡湖股份,15.13,-3.137003841,15.13,15.31,15.89,15.08,33,300694
002982.SZ,湘佳股份,15.12,-0.591715976,15.12,15.21,15.24,15.04,33,002982
300601.SZ,康泰生物,15.12,-1.241018942,15.12,15.3,15.31,15.07,33,300601
300996.SZ,普联软件,15.12,1.408450704,15.12,14.94,15.34,14.79,33,300996
605008.SH,长鸿高科,15.12,1.955495617,15.12,14.83,15.25,14.83,17,605008
603239.SH,浙江仙通,15.11,-0.657462196,15.11,15.2,15.35,15.1,17,603239
301066.SZ,万事利,15.1,-0.983606557,15.1,15.23,15.42,15.08,33,301066
600889.SH,南京化纤,15.1,-0.788436268,15.1,15.4,15.54,15.08,17,600889
834261.BJ,一诺威,15.1,-2.454780362,15.1,15.52,15.66,15.1,151,834261
836149.BJ,旭杰科技,15.09,-0.723684211,15.09,15.21,15.45,15.09,151,836149
300435.SZ,中泰股份,15.08,-0.789473684,15.08,15.07,15.43,14.98,33,300435
688207.SH,格灵深瞳,15.08,-1.114754098,15.08,15.2,15.34,15,17,688207
002317.SZ,众生药业,15.05,-1.376146789,15.05,15.18,15.27,14.75,33,002317
300447.SZ,全信股份,15.05,1.278600269,15.05,14.92,15.43,14.83,33,300447
600587.SH,新华医疗,15.04,-0.726072607,15.04,15.14,15.17,15.04,17,600587
300322.SZ,硕贝德,15.01,0.066666667,15.01,15.01,15.13,14.85,33,300322
300612.SZ,宣亚国际,15,-0.133155792,15.0,15.1,15.21,14.95,33,300612
301321.SZ,翰博高新,15,-0.530503979,15.0,15.12,15.17,14.91,33,301321
601919.SH,中远海控,15,-0.398406375,15.0,14.96,15.15,14.95,17,601919
300856.SZ,科思股份,14.99,-1.186552406,14.99,15.15,15.18,14.93,33,300856
300588.SZ,熙菱信息,14.97,0.808080808,14.97,14.88,15.3,14.7,33,300588
603067.SH,振华股份,14.94,-0.4,14.94,14.93,15.32,14.88,17,603067
002624.SZ,完美世界,14.93,-0.99469496,14.93,14.97,15.38,14.85,33,002624
605056.SH,咸亨国际,14.93,-1.452145215,14.93,15.15,15.15,14.85,17,605056
002879.SZ,长缆科技,14.91,-0.666222518,14.91,15.01,15.1,14.91,33,002879
605222.SH,起帆电缆,14.91,-0.400801603,14.91,14.98,15.04,14.87,17,605222
000913.SZ,钱江摩托,14.9,-1.259111995,14.9,15.1,15.14,14.9,33,000913
688021.SH,奥福科技,14.9,-0.798934754,14.9,15,15.08,14.8,17,688021
002123.SZ,梦网科技,14.89,3.259361997,14.89,14.43,15.28,14.31,33,002123
603602.SH,纵横通信,14.87,-0.335120643,14.87,14.92,15.07,14.82,17,603602
000756.SZ,新华制药,14.85,-1.131824234,14.85,15.02,15.02,14.76,33,000756
600756.SH,浪潮软件,14.85,-0.402414487,14.85,14.92,15.13,14.82,17,600756
603123.SH,翠微股份,14.85,1.782042495,14.85,14.82,16.05,14.18,17,603123
002830.SZ,名雕股份,14.84,0,14.84,14.84,15.05,14.72,33,002830
600927.SH,永安期货,14.84,1.574264203,14.84,14.86,15.18,14.59,17,600927
603279.SH,景津装备,14.83,-0.402955003,14.83,14.89,15.1,14.76,17,603279
300218.SZ,安利股份,14.82,0.202839757,14.82,14.81,14.9,14.7,33,300218
300288.SZ,朗玛信息,14.81,0.679809653,14.81,14.72,15.39,14.65,33,300288
600886.SH,国投电力,14.81,-0.336473755,14.81,14.8,14.91,14.8,17,600886
300248.SZ,新开普,14.8,0,14.8,14.79,15.01,14.57,33,300248
300589.SZ,江龙船艇,14.8,5.039034776,14.8,14,16.4,13.7,33,300589
300882.SZ,万胜智能,14.79,-0.671591672,14.79,14.88,14.92,14.75,33,300882
600197.SH,伊力特,14.79,0.271186441,14.79,14.76,14.88,14.75,17,600197
000603.SZ,盛达资源,14.78,0.067704807,14.78,14.88,15.01,14.71,33,000603
688575.SH,亚辉龙,14.78,-0.202565834,14.78,14.85,14.85,14.69,17,688575
836077.BJ,吉林碳谷,14.78,3.068340307,14.78,14.3,14.88,14.22,151,836077
300421.SZ,力星股份,14.77,-1.00536193,14.77,14.91,15.38,14.75,33,300421
688679.SH,通源环境,14.76,0.13568521,14.76,14.81,14.99,14.6,17,688679
603511.SH,爱慕股份,14.74,0.272108844,14.74,14.5,14.99,14.5,17,603511
001239.SZ,永达股份,14.72,-0.27100271,14.72,14.79,15.08,14.7,33,001239
002590.SZ,万安科技,14.72,0.752908966,14.72,14.53,15.06,14.47,33,002590
300605.SZ,恒锋信息,14.71,3.591549296,14.71,14.24,14.98,14.12,33,300605
603580.SH,*ST艾艾,14.71,0,14.71,14.73,14.8,14.58,22,603580
603809.SH,豪能股份,14.71,0.409556314,14.71,14.85,15.35,14.68,17,603809
688567.SH,孚能科技,14.71,-1.20886501,14.71,14.86,15.13,14.68,17,688567
300525.SZ,博思软件,14.68,0.273224044,14.68,14.62,15.08,14.41,33,300525
300823.SZ,建科智能,14.68,-0.27173913,14.68,14.69,14.79,14.59,33,300823
836419.BJ,万德股份,14.67,0.824742268,14.67,14.57,15.08,14.54,151,836419
002749.SZ,国光股份,14.66,-1.34589502,14.66,14.93,14.93,14.52,33,002749
300675.SZ,建科院,14.66,-0.744752877,14.66,14.75,14.85,14.63,33,300675
603863.SH,松炀资源,14.65,2.447552448,14.65,14.3,15.19,14.3,17,603863
300721.SZ,怡达股份,14.64,-1.744966443,14.64,14.8,14.95,14.63,33,300721
301180.SZ,万祥科技,14.64,-0.408163265,14.64,14.77,14.92,14.58,33,301180
000960.SZ,锡业股份,14.63,1.035911602,14.63,14.61,14.79,14.58,33,000960
836263.BJ,中航泰达,14.63,0.068399453,14.63,14.8,14.96,14.5,151,836263
600897.SH,厦门空港,14.62,0.205620288,14.62,14.58,14.67,14.55,17,600897
600312.SH,平高电气,14.61,-0.476839237,14.61,14.68,14.72,14.59,17,600312
603681.SH,永冠新材,14.61,-0.814663951,14.61,14.73,14.88,14.55,17,603681
601811.SH,新华文轩,14.6,0.828729282,14.6,14.55,14.83,14.5,17,601811
002527.SZ,新时达,14.59,-3.120849934,14.59,15.36,15.36,14.58,33,002527
601966.SH,玲珑轮胎,14.58,-0.613496933,14.58,14.67,14.69,14.56,17,601966
688588.SH,凌志软件,14.57,0.137457045,14.57,14.73,14.84,14.54,17,688588
300659.SZ,中孚信息,14.56,1.534170153,14.56,14.34,14.75,14.32,33,300659
301109.SZ,军信股份,14.56,-0.817438692,14.56,14.71,14.74,14.5,33,301109
603578.SH,三星新材,14.55,-7.911392405,14.55,14.7,15,14.25,17,603578
605365.SH,立达信,14.55,-1.087695445,14.55,14.71,14.85,14.45,17,605365
000066.SZ,中国长城,14.54,-0.410958904,14.54,14.61,14.86,14.53,33,000066
002889.SZ,东方嘉盛,14.54,-0.547195622,14.54,14.61,14.7,14.47,33,002889
300968.SZ,格林精密,14.53,-2.483221477,14.53,14.83,14.98,14.48,33,300968
600489.SH,中金黄金,14.53,1.324965132,14.53,14.35,14.6,14.21,17,600489
002649.SZ,博彦科技,14.52,-0.343170899,14.52,14.57,14.66,14.4,33,002649
300786.SZ,国林科技,14.52,-0.479780672,14.52,14.53,15,14.48,33,300786
002536.SZ,飞龙股份,14.51,-1.493550577,14.51,14.68,14.73,14.46,33,002536
301179.SZ,泽宇智能,14.5,-2.422611036,14.5,14.72,14.85,14.48,33,301179
603256.SH,宏和科技,14.49,5.766423358,14.49,13.86,15,13.71,17,603256
603727.SH,博迈科,14.49,-1.5625,14.49,14.56,14.77,14.47,17,603727
002845.SZ,同兴达,14.48,1.258741259,14.48,14.28,14.64,14.13,33,002845
300758.SZ,七彩化学,14.47,-3.210702341,14.47,14.66,15.04,14.42,33,300758
600557.SH,康缘药业,14.47,-2.097428958,14.47,14.72,14.75,14.44,17,600557
601012.SH,隆基绿能,14.47,-1.161202186,14.47,14.59,14.79,14.47,17,601012
002735.SZ,王子新材,14.46,-0.481761872,14.46,14.37,14.75,14.29,33,002735
002945.SZ,华林证券,14.46,-1.498637602,14.46,14.78,14.81,14.41,33,002945
300244.SZ,迪安诊断,14.45,-0.755494505,14.45,14.69,15.01,14.44,33,300244
300739.SZ,明阳电路,14.45,-0.069156293,14.45,14.45,14.7,14.38,33,300739
603185.SH,弘元绿能,14.45,0.556715379,14.45,14.27,14.85,14.25,17,603185
831010.BJ,凯添燃气,14.45,2.846975089,14.45,14.04,14.88,13.87,151,831010
300519.SZ,新光药业,14.43,-0.960878518,14.43,14.6,14.68,14.38,33,300519
603738.SH,泰晶科技,14.43,-1.028806584,14.43,14.58,14.64,14.43,17,603738
000995.SZ,皇台酒业,14.42,-1.300479124,14.42,14.61,14.84,14.35,33,000995
600598.SH,北大荒,14.42,-0.138504155,14.42,14.42,14.49,14.39,17,600598
605298.SH,必得科技,14.42,-0.620261888,14.42,14.36,14.77,14.13,17,605298
300192.SZ,科德教育,14.41,-1.233721727,14.41,14.55,14.64,14.35,33,300192
300642.SZ,透景生命,14.41,-0.5521049,14.41,14.58,14.58,14.4,33,300642
603877.SH,太平鸟,14.41,-1.301369863,14.41,14.55,14.66,14.37,17,603877
002194.SZ,武汉凡谷,14.4,0.139082058,14.4,14.28,14.57,14.16,33,002194
300056.SZ,中创环保,14.4,-2.571041949,14.4,14.75,15,14.3,33,300056
833427.BJ,华维设计,14.4,-0.689655172,14.4,14.43,14.88,14.38,151,833427
001356.SZ,富岭股份,14.38,-0.759144237,14.38,14.5,14.58,14.36,33,001356
002806.SZ,华锋股份,14.38,10.022953328,14.38,12.86,14.38,12.86,33,002806
601231.SH,环旭电子,14.38,-1.032346869,14.38,14.56,14.61,14.35,17,601231
836395.BJ,朗鸿科技,14.38,-0.346500347,14.38,14.45,14.66,14.32,151,836395
300838.SZ,浙江力诺,14.37,-0.208333333,14.37,14.4,14.51,14.35,33,300838
300831.SZ,派瑞股份,14.36,-0.691562932,14.36,14.45,14.54,14.32,33,300831
300912.SZ,凯龙高科,14.36,0.56022409,14.36,14.28,14.6,14.19,33,300912
688772.SH,珠海冠宇,14.36,-3.624161074,14.36,14.9,14.94,14.35,17,688772
300562.SZ,乐心医疗,14.35,-1.170798898,14.35,14.47,14.5,14.26,33,300562
002675.SZ,东诚药业,14.33,-1.376462491,14.33,14.46,14.52,14.26,33,002675
600216.SH,浙江医药,14.33,-0.693000693,14.33,14.41,14.43,14.28,17,600216
002805.SZ,丰元股份,14.31,-5.04313205,14.31,14.75,15.24,14.24,33,002805
600422.SH,昆药集团,14.31,-0.831600832,14.31,14.41,14.41,14.25,17,600422
603915.SH,国茂股份,14.31,-1.446280992,14.31,14.52,14.65,14.29,17,603915
688560.SH,明冠新材,14.31,-0.762829404,14.31,14.45,14.86,14.31,17,688560
832175.BJ,东方碳素,14.31,-2.520435967,14.31,14.5,15.14,14.16,151,832175
300795.SZ,米奥会展,14.3,-1.174844506,14.3,14.55,14.55,14.26,33,300795
600435.SH,北方导航,14.29,10.007698229,14.29,14.29,14.29,14,17,600435
601865.SH,福莱特,14.29,-1.448275862,14.29,14.44,14.59,14.26,17,601865
000534.SZ,万泽股份,14.28,3.47826087,14.28,13.8,14.63,13.75,33,000534
002299.SZ,圣农发展,14.28,-0.069979006,14.28,14.3,14.33,14.17,33,002299
003013.SZ,地铁设计,14.27,-0.418702024,14.27,14.4,14.41,14.25,33,003013
688365.SH,光云科技,14.27,-0.070028011,14.27,14.28,14.71,14.11,17,688365
600955.SH,维远股份,14.26,-2.328767123,14.26,14.4,14.62,14.25,17,600955
002800.SZ,天顺股份,14.24,-3.129251701,14.24,14.35,14.38,13.92,33,002800
834014.BJ,特瑞斯,14.24,0.921332388,14.24,14.11,14.38,14.03,151,834014
000555.SZ,神州信息,14.23,-1.043115438,14.23,14.36,14.75,13.94,33,000555
002275.SZ,桂林三金,14.23,-0.48951049,14.23,14.3,14.31,14.12,33,002275
600258.SH,首旅酒店,14.23,0.423429781,14.23,14.12,14.34,14.03,17,600258
000888.SZ,峨眉山A,14.22,2.302158273,14.22,13.83,14.29,13.78,33,000888
002580.SZ,圣阳股份,14.21,-1.524601525,14.21,14.29,14.74,14.18,33,002580
300564.SZ,筑博设计,14.2,-1.251738526,14.2,14.38,14.86,14.16,33,300564
300650.SZ,太龙股份,14.19,0.566973777,14.19,14.07,14.57,13.91,33,300650
603138.SH,海量数据,14.19,-0.281096275,14.19,14.22,14.48,14.15,17,603138
603456.SH,九洲药业,14.19,-1.252609603,14.19,14.36,14.36,14.16,17,603456
600346.SH,恒力石化,14.18,-0.281293952,14.18,14.2,14.38,14.16,17,600346
600855.SH,航天长峰,14.18,7.26172466,14.18,13.3,14.54,13.13,17,600855
300481.SZ,濮阳惠成,14.16,-0.631578947,14.16,14.2,14.4,14.12,33,300481
688257.SH,新锐股份,14.16,-0.701262272,14.16,14.16,14.33,14.09,17,688257
688517.SH,金冠电气,14.16,0.070671378,14.16,14.2,14.26,14.09,17,688517
603683.SH,晶华新材,14.15,-4.262516915,14.15,14.78,14.9,14.1,17,603683
688429.SH,时创能源,14.15,-1.804302568,14.15,14.4,14.59,14.14,17,688429
300416.SZ,苏试试验,14.14,0.640569395,14.14,14.06,14.68,14.06,33,300416
605287.SH,德才股份,14.14,1.072194425,14.14,14.07,14.5,13.93,17,605287
836260.BJ,中寰股份,14.14,0.070771408,14.14,14.18,14.45,14.06,151,836260
603137.SH,恒尚节能,14.13,0.497866287,14.13,14.05,14.17,13.92,17,603137
603219.SH,富佳股份,14.13,-1.73852573,14.13,14.25,14.4,14.12,17,603219
300729.SZ,乐歌股份,14.12,-1.465457083,14.12,14.36,14.38,14.12,33,300729
603038.SH,华立股份,14.1,-0.564174894,14.1,14.17,14.33,14.09,17,603038
603679.SH,华体科技,14.1,-0.070871722,14.1,14.15,14.25,13.99,17,603679
300121.SZ,阳谷华泰,14.09,-3.953646898,14.09,14.46,14.58,14.05,33,300121
300401.SZ,花园生物,14.08,-1.675977654,14.08,14.68,15.1,14.03,33,300401
836414.BJ,欧普泰,14.08,0.213523132,14.08,14.07,14.42,13.89,151,836414
300429.SZ,强力新材,14.07,-4.024556617,14.07,14.47,14.93,13.97,33,300429
688007.SH,光峰科技,14.07,-0.495049505,14.07,14.18,14.19,14.04,17,688007
601155.SH,新城控股,14.05,0.213980029,14.05,14.01,14.08,13.8,17,601155
688323.SH,瑞华泰,14.05,0.500715308,14.05,13.91,14.56,13.85,17,688323
832469.BJ,富恒新材,14.05,1.079136691,14.05,13.9,14.37,13.88,151,832469
002603.SZ,以岭药业,14.04,-0.847457627,14.04,14.15,14.16,14.01,33,002603
002803.SZ,吉宏股份,14.04,5.168539326,14.04,13.35,14.69,13.22,33,002803
003036.SZ,泰坦股份,14.04,-2.432244614,14.04,14.39,14.39,13.92,33,003036
600522.SH,中天科技,14.04,0.501073729,14.04,14,14.21,13.97,17,600522
600668.SH,尖峰集团,14.03,0.862688713,14.03,14.01,14.22,13.84,17,600668
600523.SH,贵航股份,14.02,-0.142450142,14.02,14,14.32,13.97,17,600523
603711.SH,香飘飘,14.02,0.646087581,14.02,13.86,14.17,13.83,17,603711
301277.SZ,新天地,14.01,-1.476793249,14.01,14.14,14.16,13.87,33,301277
836422.BJ,润普食品,14.01,0,14.01,14.2,14.5,14,151,836422
601163.SH,三角轮胎,13.99,-0.497866287,13.99,14.02,14.08,13.98,17,601163
688599.SH,天合光能,13.99,-1.339915374,13.99,14.14,14.35,13.98,17,688599
002077.SZ,大港股份,13.98,-0.639658849,13.98,14.11,14.15,13.93,33,002077
603685.SH,晨丰科技,13.98,-2.713987474,13.98,13.89,14.24,13.86,17,603685
300455.SZ,航天智装,13.97,1.822157434,13.97,13.7,14.28,13.66,33,300455
000020.SZ,深华发A,13.95,-0.499286733,13.95,14.15,14.8,13.95,33,000020
000739.SZ,普洛药业,13.95,-1.133947555,13.95,14.11,14.11,13.89,33,000739
002927.SZ,泰永长征,13.95,-0.5702067,13.95,14.08,14.12,13.91,33,002927
300869.SZ,康泰医学,13.94,-0.782918149,13.94,14.05,14.06,13.87,33,300869
600178.SH,东安动力,13.94,1.529497451,13.94,13.91,14.96,13.73,17,600178
002276.SZ,万马股份,13.92,0.505415162,13.92,13.8,14.32,13.76,33,002276
002552.SZ,宝鼎科技,13.92,-0.071787509,13.92,14.28,14.44,13.87,33,002552
688022.SH,瀚川智能,13.92,-0.925266904,13.92,13.74,14.18,13.74,17,688022
002572.SZ,索菲亚,13.91,-0.784593438,13.91,14.05,14.07,13.89,33,002572
002731.SZ,萃华珠宝,13.9,-0.997150997,13.9,13.88,14.05,13.64,33,002731
300970.SZ,华绿生物,13.9,-0.429799427,13.9,13.97,14,13.85,33,300970
605300.SH,佳禾食品,13.89,0.288808664,13.89,13.93,13.98,13.79,17,605300
002403.SZ,爱仕达,13.87,-1.491477273,13.87,14.07,14.07,13.86,33,002403
688455.SH,科捷智能,13.87,0.28922632,13.87,13.95,14.07,13.74,17,688455
603115.SH,海星股份,13.85,-0.787965616,13.85,13.97,14.02,13.82,17,603115
603367.SH,辰欣药业,13.85,-1.212553495,13.85,14.02,14.03,13.8,17,603367
002488.SZ,金固股份,13.84,-1.494661922,13.84,14,14.09,13.81,33,002488
688277.SH,天智航,13.82,-0.432276657,13.82,13.88,14.06,13.79,17,688277
001360.SZ,南矿集团,13.8,-0.504686373,13.8,13.86,13.97,13.76,33,001360
603639.SH,海利尔,13.8,-1.287553648,13.8,13.99,13.99,13.78,17,603639
002056.SZ,横店东磁,13.78,-1.501072194,13.78,13.99,13.99,13.76,33,002056
300188.SZ,国投智能,13.78,0.218181818,13.78,13.75,13.97,13.62,33,300188
601098.SH,中南传媒,13.78,1.100513573,13.78,13.68,13.84,13.5,17,601098
002152.SZ,广电运通,13.77,0.657894737,13.77,13.6,13.92,13.4,33,002152
002802.SZ,洪汇新材,13.76,-2.272727273,13.76,14.08,14.13,13.72,33,002802
002885.SZ,京泉华,13.75,-0.86517664,13.75,13.87,13.94,13.71,33,002885
301507.SZ,民生健康,13.75,-0.290065265,13.75,14.13,14.14,13.75,33,301507
002729.SZ,好利科技,13.73,-0.866425993,13.73,13.86,13.94,13.68,33,002729
600859.SH,王府井,13.73,-0.072780204,13.73,13.72,13.81,13.6,17,600859
300061.SZ,旗天科技,13.71,-1.224783862,13.71,13.8,14.16,13.61,33,300061
001219.SZ,青岛食品,13.7,-0.07293946,13.7,13.68,13.75,13.63,33,001219
002139.SZ,拓邦股份,13.7,-0.436046512,13.7,13.85,13.98,13.68,33,002139
002823.SZ,凯中精密,13.7,-0.868306802,13.7,13.77,13.85,13.66,33,002823
688101.SH,三达膜,13.7,-0.939985539,13.7,13.78,13.88,13.68,17,688101
430198.BJ,微创光电,13.69,-0.797101449,13.69,13.81,14.2,13.62,151,430198
688619.SH,罗普特,13.69,-3.113941967,13.69,14.37,14.37,13.34,17,688619
688681.SH,科汇股份,13.68,-0.073046019,13.68,13.71,13.79,13.57,17,688681
002892.SZ,科力尔,13.67,-1.156905278,13.67,13.84,13.96,13.66,33,002892
603938.SH,三孚股份,13.67,-0.942028986,13.67,13.8,13.9,13.62,17,603938
000923.SZ,河钢资源,13.66,1.864280388,13.66,13.42,13.8,13.38,33,000923
603022.SH,新通联,13.66,9.98389694,13.66,13.66,13.66,13.66,17,603022
300397.SZ,天和防务,13.65,2.941176471,13.65,13.1,14.12,13.03,33,300397
600505.SH,西昌电力,13.65,-0.727272727,13.65,13.75,13.82,13.57,17,600505
603970.SH,中农立华,13.65,-0.727272727,13.65,13.74,13.78,13.61,17,603970
300258.SZ,精锻科技,13.64,-1.941049605,13.64,13.81,14.01,13.63,33,300258
833781.BJ,瑞奇智造,13.63,4.045801527,13.63,12.98,13.7,12.93,151,833781
300383.SZ,光环新网,13.62,-0.873362445,13.62,13.73,13.86,13.52,33,300383
300707.SZ,威唐工业,13.62,-0.656455142,13.62,13.71,13.8,13.58,33,300707
600000.SH,浦发银行,13.62,1.188707281,13.62,13.4,13.65,13.3,17,600000
603136.SH,天目湖,13.62,10.016155089,13.62,12.33,13.62,12.31,17,603136
300396.SZ,迪瑞医疗,13.61,-1.233671988,13.61,13.79,13.79,13.6,33,300396
601808.SH,中海油服,13.61,-1.018181818,13.61,13.71,13.8,13.58,17,601808
001387.SZ,雪祺电气,13.6,-0.073475386,13.6,13.64,13.72,13.55,33,001387
002345.SZ,潮宏基,13.6,-1.090909091,13.6,13.65,13.74,13.16,33,002345
300889.SZ,爱克股份,13.6,-2.508960573,13.6,13.72,13.83,13.43,33,300889
688707.SH,振华新材,13.6,-1.377810007,13.6,13.66,14.05,13.53,17,688707
836807.BJ,奔朗新材,13.59,-2.440775305,13.59,13.8,13.94,13.56,151,836807
300406.SZ,九强生物,13.58,-1.594202899,13.58,13.77,13.85,13.56,33,300406
603716.SH,塞力医疗,13.58,0.073691968,13.58,13.42,13.88,13.35,17,603716
688315.SH,诺禾致源,13.58,-0.803506209,13.58,13.79,13.82,13.54,17,688315
300092.SZ,科新机电,13.57,-1.666666667,13.57,13.8,14.05,13.56,33,300092
603885.SH,吉祥航空,13.56,-0.877192982,13.56,13.63,13.75,13.48,17,603885
603819.SH,神力股份,13.55,-1.239067055,13.55,13.85,13.85,13.53,17,603819
000636.SZ,风华高科,13.54,-0.29455081,13.54,13.59,13.7,13.49,33,000636
002246.SZ,北化股份,13.54,1.651651652,13.54,13.29,14.13,13.28,33,002246
002633.SZ,申科股份,13.54,1.044776119,13.54,13.45,13.66,13.38,33,002633
688327.SH,云从科技,13.54,-1.239970824,13.54,13.72,13.84,13.52,17,688327
300462.SZ,华铭智能,13.53,0.073964497,13.53,12.9,14.79,12.79,33,300462
002346.SZ,柘中股份,13.52,-0.952380952,13.52,13.65,13.73,13.48,33,002346
300600.SZ,国瑞科技,13.52,19.964507542,13.52,12.24,13.52,12.24,33,300600
301519.SZ,舜禹股份,13.52,0.371195249,13.52,13.45,13.59,13.42,33,301519
688173.SH,希荻微,13.52,-1.957940537,13.52,13.8,13.8,13.45,17,688173
000695.SZ,滨海能源,13.51,-3.568879372,13.51,14,14.03,13.44,33,000695
002917.SZ,金奥博,13.5,0.148367953,13.5,13.45,13.64,13.41,33,002917
300539.SZ,横河精密,13.5,-1.098901099,13.5,13.61,13.74,13.42,33,300539
300797.SZ,钢研纳克,13.5,-0.22172949,13.5,13.55,13.73,13.38,33,300797
000429.SZ,粤高速A,13.49,-1.027146001,13.49,13.6,13.63,13.48,33,000429
300522.SZ,世名科技,13.49,-1.532846715,13.49,13.71,13.77,13.46,33,300522
300224.SZ,正海磁材,13.48,-1.963636364,13.48,13.67,13.74,13.43,33,300224
300550.SZ,和仁科技,13.48,-1.317715959,13.48,13.77,13.77,13.42,33,300550
300787.SZ,海能实业,13.48,-4.397163121,13.48,13.96,14.04,13.33,33,300787
301088.SZ,戎美股份,13.48,-0.736377025,13.48,13.6,13.62,13.47,33,301088
300560.SZ,中富通,13.47,1.737160121,13.47,13.25,13.59,13.21,33,300560
600633.SH,浙数文化,13.45,-0.296515938,13.45,13.49,13.63,13.34,17,600633
002078.SZ,太阳纸业,13.44,-0.884955752,13.44,13.54,13.54,13.43,33,002078
301078.SZ,孩子王,13.44,1.433962264,13.44,13.36,13.78,13.12,33,301078
603390.SH,通达电气,13.44,-1.897810219,13.44,13.42,13.68,13.36,17,603390
600962.SH,国投中鲁,13.43,0,13.43,13.43,13.43,13.43,17,600962
002462.SZ,嘉事堂,13.42,0.978179082,13.42,13.22,13.82,13.17,33,002462
300478.SZ,杭州高新,13.42,0.373971578,13.42,13.34,13.68,13.32,33,300478
603025.SH,大豪科技,13.42,0.149253731,13.42,13.4,13.51,13.35,17,603025
000902.SZ,新洋丰,13.41,-1.614086574,13.41,13.64,13.65,13.39,33,000902
003039.SZ,顺控发展,13.41,0,13.41,13.43,13.45,13.35,33,003039
605580.SH,恒盛能源,13.41,4.765625,13.41,12.87,13.92,12.76,17,605580
300249.SZ,依米康,13.4,-0.66716086,13.4,13.5,13.65,13.3,33,300249
600641.SH,万业企业,13.4,-1.759530792,13.4,13.58,13.64,13.39,17,600641
688670.SH,金迪克,13.39,-0.074626866,13.39,13.46,13.5,13.2,17,688670
600272.SH,开开实业,13.38,-0.741839763,13.38,13.56,13.56,13.33,17,600272
300514.SZ,友讯达,13.37,-0.223880597,13.37,13.42,13.48,13.35,33,300514
603566.SH,普莱柯,13.37,-0.962962963,13.37,13.51,13.52,13.28,17,603566
603836.SH,海程邦达,13.37,-0.742390497,13.37,13.47,13.47,13.31,17,603836
605050.SH,福然德,13.37,-0.962962963,13.37,13.5,13.57,13.36,17,605050
600458.SH,时代新材,13.35,0.907029478,13.35,13.22,13.55,13.15,17,600458
605180.SH,华生科技,13.34,-0.817843866,13.34,13.53,13.58,13.29,17,605180
688410.SH,山外山,13.34,-0.224382947,13.34,13.36,13.53,13.19,17,688410
836717.BJ,瑞星股份,13.34,1.367781155,13.34,13.2,13.55,13.06,151,836717
002973.SZ,侨银股份,13.33,-1.259259259,13.33,13.55,13.55,13.23,33,002973
600671.SH,天目药业,13.33,0.300978179,13.33,13.25,13.36,13.1,17,600671
001210.SZ,金房能源,13.3,-0.523560209,13.3,13.48,13.48,13.28,33,001210
002379.SZ,宏创控股,13.3,8.130081301,13.3,12.33,13.3,12.33,33,002379
002765.SZ,蓝黛科技,13.3,-1.91740413,13.3,13.5,13.71,13.28,33,002765
002465.SZ,海格通信,13.29,0,13.29,13.25,13.74,13.21,33,002465
002635.SZ,安洁科技,13.29,-0.968703428,13.29,13.43,13.47,13.28,33,002635
301009.SZ,可靠股份,13.29,-1.482579689,13.29,13.46,13.5,13.29,33,301009
002410.SZ,广联达,13.28,-0.449775112,13.28,13.36,13.61,13.23,33,002410
003025.SZ,思进智能,13.28,-0.895522388,13.28,13.43,13.44,13.24,33,003025
000885.SZ,城发环境,13.27,-0.15048909,13.27,13.31,13.35,13.25,33,000885
001216.SZ,华瓷股份,13.26,-0.30075188,13.26,13.31,13.46,13.19,33,001216
300632.SZ,光莆股份,13.26,-2.212389381,13.26,13.42,13.79,13.21,33,300632
000712.SZ,锦龙股份,13.25,-1.340282949,13.25,13.46,13.5,13.14,33,000712
600644.SH,乐山电力,13.25,-1.413690476,13.25,13.38,13.57,13.2,17,600644
000710.SZ,贝瑞基因,13.24,0.379075057,13.24,13.21,13.55,13.13,33,000710
