股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
300826.SZ,测绘股份,-0.423728814,16.45,16.53,16.72,16.39,33,300826
000678.SZ,襄阳轴承,2.364654636,16.44,15.65,16.95,15.32,33,000678
301207.SZ,华兰疫苗,-0.664652568,16.44,16.52,16.62,16.36,33,301207
002732.SZ,燕塘乳业,0.182926829,16.43,16.39,16.55,16.33,33,002732
603858.SH,步长制药,-0.785498489,16.42,16.54,16.64,16.39,17,603858
688398.SH,赛特新材,-1.49970006,16.42,16.58,16.85,16.33,17,688398
300363.SZ,博腾股份,0.12195122,16.42,16.38,16.76,16.2,33,300363
002730.SZ,电光科技,1.233045623,16.42,16.03,16.55,16.03,33,002730
002648.SZ,卫星化学,-2.14797136,16.39,16.65,16.66,16.35,33,002648
600644.SH,乐山电力,3.341740227,16.38,15.51,16.6,14.85,17,600644
834261.BJ,一诺威,0,16.38,16.19,16.7,16.1,151,834261
300285.SZ,国瓷材料,0,16.37,16.29,16.43,16.27,33,300285
301339.SZ,通行宝,1.23685838,16.37,16.07,16.53,16.07,33,301339
300733.SZ,西菱动力,1.049382716,16.37,16.1,16.48,16.06,33,300733
603788.SH,宁波高发,0.552825553,16.37,16.15,16.55,16.11,17,603788
300445.SZ,康斯特,1.300309598,16.36,16.15,16.4,16.11,33,300445
002967.SZ,广电计量,-1.207729469,16.36,16.41,16.53,16.3,33,002967
605339.SH,南侨食品,0.739371534,16.35,16.16,16.37,16.16,17,605339
833230.BJ,欧康医药,0.430239705,16.34,16.15,16.63,16.14,151,833230
600765.SH,中航重机,0.12254902,16.34,16.36,16.45,16.18,17,600765
002601.SZ,龙佰集团,-0.365853659,16.34,16.31,16.39,16.28,33,002601
600444.SH,国机通用,-2.156980228,16.33,16.36,16.63,16.27,17,600444
603042.SH,华脉科技,3.358681876,16.31,15.6,16.68,15.51,17,603042
836957.BJ,汉维科技,-1.212856277,16.29,16.29,16.4,16.06,151,836957
603159.SH,上海亚虹,-2.220888355,16.29,16.59,16.7,16.27,17,603159
002832.SZ,比音勒芬,-0.061349693,16.28,16.24,16.33,16.21,33,002832
300878.SZ,维康药业,0.867947923,16.27,16.25,16.56,15.99,33,300878
300540.SZ,蜀道装备,0.681536555,16.26,16.22,16.46,15.91,33,300540
002006.SZ,精工科技,1.246882793,16.24,15.98,16.38,15.93,33,002006
603103.SH,横店影视,0.185070944,16.24,16.11,16.52,16.1,17,603103
301057.SZ,汇隆新材,0.619578686,16.24,16.04,16.48,16.04,33,301057
603233.SH,大参林,-0.36877689,16.23,16.17,16.68,16.17,17,603233
603659.SH,璞泰来,-2.701080432,16.21,16.53,16.63,16.05,17,603659
002046.SZ,国机精工,-0.674432863,16.2,16.2,16.38,16.11,33,002046
300340.SZ,科恒股份,2.146464646,16.18,15.6,16.29,15.48,33,300340
001289.SZ,龙源电力,-1.039755352,16.18,16.33,16.35,16.1,33,001289
601126.SH,四方股份,0.061881188,16.17,16.09,16.23,16,17,601126
002576.SZ,通达动力,1.0625,16.17,15.99,16.27,15.9,33,002576
603810.SH,丰山集团,0.12399256,16.15,16.1,16.35,16.03,17,603810
600650.SH,锦江在线,4.190844616,16.15,15.5,17.06,15.5,17,600650
688711.SH,宏微科技,1.127113338,16.15,15.96,16.26,15.93,17,688711
601059.SH,信达证券,0.938086304,16.15,15.9,16.3,15.9,17,601059
603079.SH,圣达生物,-0.308641975,16.15,16.2,16.38,16.01,17,603079
600088.SH,中视传媒,0.498132005,16.15,16,16.29,15.99,17,600088
600674.SH,川投能源,-1.042944785,16.13,16.24,16.3,16,17,600674
688260.SH,昀冢科技,1.193467337,16.1,15.96,16.56,15.95,17,688260
300295.SZ,三六五网,4.005167959,16.1,15.53,16.43,15.4,33,300295
002270.SZ,华明装备,1.194968553,16.09,16.01,16.16,15.98,33,002270
601033.SH,永兴股份,-0.433168317,16.09,16.32,16.44,16.08,17,601033
600557.SH,康缘药业,-0.185988841,16.09,16.13,16.65,15.61,17,600557
601919.SH,中远海控,-0.617665225,16.08,16.25,16.27,16,17,601919
002268.SZ,电科网安,1.388888889,16.06,15.84,16.1,15.67,33,002268
300705.SZ,九典制药,0.124610592,16.06,15.99,16.44,15.86,33,300705
002833.SZ,弘亚数控,-0.372670807,16.06,16.05,16.21,16,33,002833
688758.SH,赛分科技,0.3125,16.05,15.92,16.1,15.92,17,688758
688096.SH,京源环保,-0.86526576,16.04,15.9,16.44,15.58,17,688096
300858.SZ,科拓生物,0.817610063,16.03,15.78,16.07,15.78,33,300858
603008.SH,喜临门,0.313283208,16.01,15.92,16.43,15.79,17,603008
002048.SZ,宁波华翔,4.509803922,16,15.26,16.13,14.76,33,002048
002937.SZ,兴瑞科技,0,16,15.9,16.1,15.85,33,002937
300828.SZ,锐新科技,0.439422473,16,15.83,16.19,15.83,33,300828
600104.SH,上汽集团,-0.868486352,15.99,15.99,16.13,15.84,17,600104
300233.SZ,金城医药,-0.124921924,15.98,15.9,16.35,15.82,33,300233
301559.SZ,中集环科,0.693131695,15.98,15.88,16.03,15.86,33,301559
002982.SZ,湘佳股份,-0.683654444,15.98,15.93,16.08,15.8,33,002982
600377.SH,宁沪高速,-0.498442368,15.97,16,16.08,15.85,17,600377
002771.SZ,真视通,1.979565773,15.97,15.55,16.05,15.55,33,002771
300424.SZ,航新科技,-0.374765771,15.94,16.09,16.27,15.81,33,300424
430685.BJ,新芝生物,1.529636711,15.93,15.69,16.08,15.53,151,430685
873806.BJ,云星宇,1.725239617,15.92,15.5,15.98,15.46,151,873806
603166.SH,福达股份,-0.934579439,15.91,15.85,16.2,15.8,17,603166
002007.SZ,华兰生物,-1.364764268,15.91,16.03,16.08,15.85,33,002007
300456.SZ,赛微电子,1.27388535,15.9,15.9,15.93,15.68,33,300456
601900.SH,南方传媒,0.062932662,15.9,15.8,16.07,15.79,17,601900
002875.SZ,安奈儿,-2.334152334,15.9,16.1,16.19,15.81,33,002875
603683.SH,晶华新材,-0.188323917,15.9,15.89,16.2,15.36,17,603683
000426.SZ,兴业银锡,-1.608910891,15.9,16.01,16.32,15.8,33,000426
603032.SH,德新科技,-1.792336218,15.9,15.69,16.06,15.41,17,603032
000048.SZ,京基智农,-0.062893082,15.89,15.95,16.01,15.8,33,000048
002884.SZ,凌霄泵业,0.379027164,15.89,15.77,15.98,15.77,33,002884
300333.SZ,兆日科技,4.402102497,15.89,15.54,16.27,15.32,33,300333
300994.SZ,久祺股份,-0.563556669,15.88,16.14,16.2,15.83,33,300994
603208.SH,江山欧派,0.825396825,15.88,15.4,16.05,15.4,17,603208
836892.BJ,广咨国际,4.3335522,15.87,15.12,15.99,15.03,151,836892
600560.SH,金自天正,0.954805856,15.86,15.69,15.94,15.6,17,600560
300435.SZ,中泰股份,0.82697201,15.85,15.95,16.43,15.72,33,300435
001205.SZ,盛航股份,-0.690087829,15.83,15.9,16,15.8,33,001205
300877.SZ,金春股份,0.763844685,15.83,15.63,16.05,15.63,33,300877
002085.SZ,万丰奥威,0.508582327,15.81,15.61,15.89,15.61,33,002085
300183.SZ,东软载波,1.152368758,15.8,15.56,15.88,15.54,33,300183
002080.SZ,中材科技,-0.378310214,15.8,15.82,16.08,15.69,33,002080
301298.SZ,东利机械,1.217168482,15.8,15.48,15.97,15.48,33,301298
605077.SH,华康股份,-0.063251107,15.8,15.8,15.94,15.62,17,605077
688526.SH,科前生物,-0.189513582,15.79,15.97,15.98,15.7,17,688526
600535.SH,天士力,-1.497192764,15.79,16,16.04,15.66,17,600535
002317.SZ,众生药业,0.573979592,15.79,15.88,16.27,15.39,33,002317
002737.SZ,葵花药业,-0.189753321,15.78,15.73,15.83,15.71,33,002737
837046.BJ,亿能电力,0.830670927,15.78,15.63,15.89,15.41,151,837046
002925.SZ,盈趣科技,0.960307298,15.77,15.63,15.99,15.59,33,002925
002733.SZ,雄韬股份,0.318066158,15.77,15.7,15.8,15.56,33,002733
002039.SZ,黔源电力,-0.567823344,15.76,15.81,15.84,15.71,33,002039
688026.SH,洁特生物,0.510204082,15.76,15.85,16.14,15.66,17,688026
603517.SH,绝味食品,0.767263427,15.76,15.64,15.78,15.51,17,603517
300034.SZ,钢研高纳,-0.190114068,15.72,15.67,15.83,15.57,33,300034
301111.SZ,粤万年青,-0.19047619,15.72,15.74,15.95,15.53,33,301111
002119.SZ,康强电子,-0.317057705,15.72,15.57,15.95,15.57,33,002119
300901.SZ,中胤时尚,3.696369637,15.71,15.2,15.89,15.01,33,300901
603239.SH,浙江仙通,1.682847896,15.71,15.58,15.87,15.38,17,603239
002957.SZ,科瑞技术,0.834938985,15.7,15.52,15.8,15.48,33,002957
603110.SH,东方材料,1.160541586,15.69,15.51,15.78,15.41,17,603110
688350.SH,富淼科技,-0.884955752,15.68,15.89,15.96,15.56,17,688350
300535.SZ,达威股份,0.191693291,15.68,15.74,16.08,15.55,33,300535
300400.SZ,劲拓股份,1.884340481,15.68,15.29,15.74,15.29,33,300400
301066.SZ,万事利,1.228183581,15.66,15.4,15.74,15.14,33,301066
603232.SH,格尔软件,2.090137165,15.64,15.03,15.76,14.97,17,603232
301083.SZ,百胜智能,-0.127713921,15.64,15.56,15.88,15.56,33,301083
300341.SZ,麦克奥迪,0.968992248,15.63,15.41,15.7,15.41,33,300341
688530.SH,欧莱新材,1.361867704,15.63,15.39,15.7,15.25,17,688530
300382.SZ,斯莱克,2.827087442,15.62,15.21,15.86,15.05,33,300382
603726.SH,朗迪集团,0.128205128,15.62,15.6,15.8,15.53,17,603726
603985.SH,恒润股份,1.36275146,15.62,15.31,15.76,15.31,17,603985
002922.SZ,伊戈尔,0.644745326,15.61,15.4,15.68,15.37,33,002922
002722.SZ,物产金轮,0,15.6,15.51,15.78,15.43,33,002722
688038.SH,中科通达,1.101749838,15.6,15.41,15.75,15.2,17,688038
600438.SH,通威股份,-2.134337728,15.59,15.78,15.88,15.56,17,600438
300360.SZ,炬华科技,0.645994832,15.58,15.45,15.72,15.41,33,300360
601702.SH,华峰铝业,0,15.58,15.57,15.78,15.48,17,601702
301511.SZ,德福科技,0.71197411,15.57,15.45,15.68,15.39,33,301511
836871.BJ,派特尔,0.128700129,15.56,15.51,15.68,15.35,151,836871
000807.SZ,云铝股份,-1.207883026,15.55,15.66,15.74,15.48,33,000807
688203.SH,海正生材,20,15.54,13,15.54,13,17,688203
002045.SZ,国光电器,-0.639386189,15.54,15.49,15.81,15.41,33,002045
831304.BJ,迪尔化工,3.604806409,15.52,14.72,15.98,14.71,151,831304
002931.SZ,锋龙股份,0.129032258,15.52,15.35,15.63,15.31,33,002931
872925.BJ,锦好医疗,0.323415265,15.51,15.55,15.82,15.34,151,872925
301439.SZ,泓淋电力,5.942622951,15.51,14.56,15.6,14.55,33,301439
002229.SZ,鸿博股份,1.973684211,15.5,15.02,15.76,14.98,33,002229
002555.SZ,三七互娱,0.323624595,15.49,15.55,15.86,15.44,33,002555
833575.BJ,康乐卫士,-2.271293375,15.49,15.75,15.75,15,151,833575
002718.SZ,友邦吊顶,4.732927654,15.49,14.85,15.75,14.75,33,002718
000819.SZ,岳阳兴长,0,15.48,15.47,15.61,15.41,33,000819
300758.SZ,七彩化学,-0.38585209,15.48,15.4,15.74,15.3,33,300758
603043.SH,广州酒家,-0.896860987,15.47,15.63,15.63,15.37,17,603043
300374.SZ,中铁装配,0.585175553,15.47,15.35,15.52,15.31,33,300374
600182.SH,S佳通,0,15.47,15.35,15.61,15.3,17,600182
873665.BJ,科强股份,-4.50617284,15.46,15.65,15.99,15.46,151,873665
605277.SH,新亚电子,0.129701686,15.44,15.37,15.69,15.26,17,605277
300348.SZ,长亮科技,6.851211073,15.44,14.62,15.6,14.62,33,300348
301516.SZ,中远通,1.645819618,15.44,15.17,15.49,15.11,33,301516
603499.SH,翔港科技,-1.469648562,15.42,15.59,15.84,15.39,17,603499
003015.SZ,日久光电,6.275862069,15.41,14.68,15.95,14.68,33,003015
000801.SZ,四川九洲,0.917431193,15.4,15.24,15.45,15.15,33,000801
300956.SZ,英力股份,-0.388098318,15.4,15.37,15.69,15.35,33,300956
002624.SZ,完美世界,1.11695138,15.4,15.29,15.88,15.23,33,002624
000603.SZ,盛达资源,-2.223634053,15.39,15.5,15.73,15.29,33,000603
603172.SH,万丰股份,1.785714286,15.39,15.05,15.58,15.05,17,603172
002236.SZ,大华股份,0.984251969,15.39,15.21,15.42,15.18,33,002236
002213.SZ,大为股份,1.71957672,15.38,14.97,15.85,14.95,33,002213
301277.SZ,新天地,-0.902643456,15.37,15.17,15.77,15.06,33,301277
002951.SZ,金时科技,10.028653295,15.36,13.81,15.36,13.7,33,002951
301292.SZ,海科新源,0.326797386,15.35,15.21,15.46,15.11,33,301292
600459.SH,贵研铂业,-2.043422733,15.35,15.2,15.55,15.19,17,600459
300806.SZ,斯迪克,-0.38961039,15.34,15.4,15.52,15.3,33,300806
002749.SZ,国光股份,0,15.34,15.38,15.59,15.23,33,002749
688593.SH,新相微,-2.420382166,15.33,15.69,15.74,15.28,17,688593
002401.SZ,中远海科,3.581081081,15.33,14.64,15.5,14.59,33,002401
300986.SZ,志特新材,-3.348073279,15.31,16.03,16.03,14.92,33,300986
603125.SH,常青科技,-1.66987797,15.31,15.5,15.75,15.29,17,603125
603681.SH,永冠新材,0.262123198,15.3,15.45,15.69,15.23,17,603681
002900.SZ,哈三联,1.866666667,15.28,14.85,15.58,14.1,33,002900
000338.SZ,潍柴动力,-1.356589147,15.27,15.4,15.45,15.21,33,000338
000913.SZ,钱江摩托,0.859220093,15.26,15.21,15.33,15.09,33,000913
000860.SZ,顺鑫农业,-0.845253576,15.25,15.3,15.37,15.13,33,000860
835670.BJ,数字人,7.092696629,15.25,14.27,15.5,14.08,151,835670
605189.SH,富春染织,-1.611863314,15.25,15.5,15.7,15.22,17,605189
301127.SZ,武汉天源,0.46113307,15.25,15.15,15.32,15,33,301127
688030.SH,山石网科,1.939799331,15.24,15.03,15.35,14.96,17,688030
300248.SZ,新开普,7.480592802,15.23,14.01,15.36,14.01,33,300248
301167.SZ,建研设计,0.329380764,15.23,15.19,15.5,15.07,33,301167
002345.SZ,潮宏基,-4.093198992,15.23,15.68,15.68,15.03,33,002345
603727.SH,博迈科,-2.249357326,15.21,15.9,16.12,15.2,17,603727
000756.SZ,新华制药,-0.9765625,15.21,15.25,15.46,15.09,33,000756
600621.SH,华鑫股份,3.116531165,15.21,14.7,15.34,14.66,17,600621
300585.SZ,奥联电子,-1.998710509,15.2,15.53,15.53,15.13,33,300585
600587.SH,新华医疗,-0.393442623,15.19,15.22,15.28,15.17,17,600587
603767.SH,中马传动,-0.589390963,15.19,15,15.31,15,17,603767
001201.SZ,东瑞股份,1.064537591,15.19,15,15.25,14.91,33,001201
002698.SZ,博实股份,0.729442971,15.19,15.02,15.33,14.98,33,002698
300856.SZ,科思股份,-0.524246396,15.18,15.13,15.31,15.12,33,300856
603277.SH,银都股份,1.402805611,15.18,14.81,15.28,14.73,17,603277
600367.SH,红星发展,3.975325565,15.17,15.25,15.75,14.88,17,600367
603107.SH,上海汽配,-0.393700787,15.17,15.24,15.3,15.15,17,603107
600216.SH,浙江医药,-2.445302445,15.16,15.59,15.63,15.11,17,600216
300351.SZ,永贵电器,1.336898396,15.16,14.87,15.34,14.8,33,300351
002159.SZ,三特索道,-0.131752306,15.16,15.1,15.29,15.1,33,002159
002824.SZ,和胜股份,0.73089701,15.16,15.09,15.25,14.96,33,002824
605056.SH,咸亨国际,2.157788267,15.15,14.8,15.78,14.62,17,605056
600487.SH,亨通光电,1.882985878,15.14,14.79,15.27,14.78,17,600487
300250.SZ,初灵信息,2.505077861,15.14,14.7,15.24,14.68,33,300250
603456.SH,九洲药业,-2.07253886,15.13,15.38,15.53,15.1,17,603456
003022.SZ,联泓新科,-0.132100396,15.13,15.06,15.27,15.02,33,003022
301115.SZ,联检科技,1.475519785,15.13,14.99,15.22,14.74,33,301115
002935.SZ,天奥电子,2.369668246,15.12,14.91,15.12,14.63,33,002935
002439.SZ,启明星辰,0.6,15.1,14.92,15.11,14.92,33,002439
300667.SZ,必创科技,1.752021563,15.1,14.81,15.24,14.71,33,300667
002364.SZ,中恒电气,0.801068091,15.1,14.8,15.24,14.8,33,002364
300780.SZ,德恩精工,0.199203187,15.09,14.89,15.24,14.8,33,300780
300612.SZ,宣亚国际,4.798331015,15.07,14.38,15.28,14.29,33,300612
600312.SH,平高电气,1.073105298,15.07,14.83,15.13,14.82,17,600312
688371.SH,菲沃泰,0.199600798,15.06,15.04,15.14,14.97,17,688371
600889.SH,南京化纤,0.066489362,15.05,14.9,15.15,14.88,17,600889
300465.SZ,高伟达,6.28975265,15.04,14.1,15.08,14.1,33,300465
300035.SZ,中科电气,0.939597315,15.04,14.79,15.12,14.79,33,300035
600346.SH,恒力石化,-1.053324556,15.03,15.2,15.25,15,17,600346
300943.SZ,春晖智控,-3.532434168,15.02,15.3,15.54,15.01,33,300943
600933.SH,爱柯迪,-0.265957447,15,14.96,15.2,14.9,17,600933
000532.SZ,华金资本,1.974132063,14.98,14.47,15.17,14.47,33,000532
600053.SH,九鼎投资,2.534246575,14.97,14.5,15.19,14.46,17,600053
600505.SH,西昌电力,0.672494956,14.97,14.7,15.1,14.34,17,600505
600422.SH,昆药集团,-0.133333333,14.97,14.97,15.04,14.83,17,600422
300746.SZ,汉嘉设计,2.959394357,14.96,14.54,15.08,14.49,33,300746
301069.SZ,凯盛新材,0.336021505,14.94,14.88,15.01,14.82,33,301069
600886.SH,国投电力,-1.125082727,14.94,15.09,15.11,14.87,17,600886
300882.SZ,万胜智能,0.134138162,14.93,14.82,14.98,14.79,33,300882
300595.SZ,欧普康视,-0.797342193,14.93,15,15.08,14.91,33,300595
603209.SH,兴通股份,-0.200534759,14.93,14.95,15.08,14.8,17,603209
301006.SZ,迈拓股份,0.067069081,14.92,14.79,15.18,14.77,33,301006
300525.SZ,博思软件,2.687801516,14.9,14.46,14.98,14.4,33,300525
300541.SZ,先进数通,5.300353357,14.9,14.02,15.05,14.02,33,300541
002879.SZ,长缆科技,-1.716171617,14.89,15.15,15.6,14.84,33,002879
300174.SZ,元力股份,0.4045853,14.89,14.83,14.96,14.8,33,300174
605222.SH,起帆电缆,0.269541779,14.88,14.75,14.96,14.75,17,605222
002623.SZ,亚玛顿,0.814111262,14.87,14.6,14.97,14.6,33,002623
836260.BJ,中寰股份,4.940014114,14.87,14.95,15.55,14.82,151,836260
300564.SZ,筑博设计,3.698534543,14.86,14.4,15.3,14.33,33,300564
603686.SH,福龙马,-2.171052632,14.85,15,15.18,14.78,17,603686
836149.BJ,旭杰科技,0,14.84,14.74,14.96,14.66,151,836149
002675.SZ,东诚药业,-0.067385445,14.83,15.15,15.35,14.48,33,002675
601811.SH,新华文轩,0.747282609,14.82,14.72,14.99,14.61,17,601811
603367.SH,辰欣药业,0.747790619,14.82,14.71,15.22,14.58,17,603367
603279.SH,景津装备,-1.920529801,14.81,14.9,15.02,14.71,17,603279
002246.SZ,北化股份,3.638908328,14.8,15.39,15.72,14.78,33,002246
603602.SH,纵横通信,0.543847723,14.79,14.65,15.1,14.6,17,603602
832149.BJ,利尔达,0.203389831,14.78,14.74,14.96,14.59,151,832149
836419.BJ,万德股份,-1.400933956,14.78,14.11,15.08,14.11,151,836419
831010.BJ,凯添燃气,6.551475882,14.77,14.97,16.48,14.41,151,831010
600489.SH,中金黄金,-1.468624833,14.76,14.99,15.03,14.68,17,600489
600756.SH,浪潮软件,1.026694045,14.76,14.54,14.86,14.41,17,600756
003013.SZ,地铁设计,0.545330607,14.75,14.67,14.78,14.6,33,003013
300244.SZ,迪安诊断,-2.382528127,14.75,14.9,14.92,14.56,33,300244
300218.SZ,安利股份,-0.873655914,14.75,14.94,15.02,14.73,33,300218
603639.SH,海利尔,0.272294078,14.73,14.51,14.77,14.5,17,603639
002123.SZ,梦网科技,1.166781057,14.73,14.42,14.94,14.3,33,002123
300047.SZ,天源迪科,3.151260504,14.73,14.16,14.75,14.16,33,300047
688679.SH,通源环境,-2.059800664,14.73,15.07,15.1,14.23,17,688679
300224.SZ,正海磁材,0.136147039,14.72,14.58,14.98,14.22,33,300224
301038.SZ,深水规院,-1.538461538,14.72,14.8,15,14.67,33,301038
603989.SH,艾华集团,0.136054422,14.72,14.56,14.83,14.5,17,603989
603196.SH,日播时尚,1.799307958,14.71,14.56,14.83,14.27,17,603196
300519.SZ,新光药业,-0.203527815,14.7,14.8,15,14.69,33,300519
834014.BJ,特瑞斯,1.24137931,14.68,15.49,15.8,14.62,151,834014
603697.SH,有友食品,-0.811359026,14.67,14.54,15,14.38,17,603697
300588.SZ,熙菱信息,-0.407608696,14.66,14.5,15.15,14.5,33,300588
300795.SZ,米奥会展,0.617707618,14.66,14.52,14.72,14.33,33,300795
836395.BJ,朗鸿科技,-0.272108844,14.66,14.85,14.85,14.55,151,836395
603933.SH,睿能科技,1.1042098,14.65,14.46,14.76,14.46,17,603933
600897.SH,厦门空港,-1.014198783,14.64,14.73,14.73,14.57,17,600897
002299.SZ,圣农发展,-0.813559322,14.63,14.69,14.79,14.6,33,002299
300192.SZ,科德教育,0.966183575,14.63,14.4,14.69,14.36,33,300192
688310.SH,迈得医疗,-2.401601067,14.63,14.99,15.18,14.5,17,688310
001239.SZ,永达股份,0.827015851,14.63,14.52,14.74,14.45,33,001239
603848.SH,好太太,-1.081812035,14.63,14.65,14.77,14.56,17,603848
601012.SH,隆基绿能,1.45631068,14.62,14.43,14.65,14.41,17,601012
001356.SZ,富岭股份,-0.612244898,14.61,14.48,14.72,14.48,33,001356
002792.SZ,通宇通讯,1.73973556,14.61,14.3,14.8,14.28,33,002792
300538.SZ,同益股份,1.247401247,14.61,14.38,14.68,14.37,33,300538
605365.SH,立达信,-2.079141516,14.6,14.84,14.86,14.55,17,605365
301303.SZ,真兰仪表,-1.815736382,14.59,15.28,15.4,14.58,33,301303
300504.SZ,天邑股份,1.672473868,14.59,14.28,14.69,14.22,33,300504
300421.SZ,力星股份,2.529866479,14.59,14.11,14.73,14.11,33,300421
002275.SZ,桂林三金,-0.545702592,14.58,14.66,14.73,14.49,33,002275
300721.SZ,怡达股份,2.314165498,14.58,14.18,14.62,14.18,33,300721
002830.SZ,名雕股份,-1.419878296,14.58,14.7,15.15,14.55,33,002830
835184.BJ,国源科技,1.320361362,14.58,14.33,14.63,14.23,151,835184
002009.SZ,天奇股份,0.970873786,14.56,14.34,14.64,14.31,33,002009
688575.SH,亚辉龙,-0.137174211,14.56,14.48,14.6,14.43,17,688575
000096.SZ,广聚能源,2.535211268,14.56,14.6,15.3,14.44,33,000096
601966.SH,玲珑轮胎,0,14.56,14.48,14.61,14.48,17,601966
300675.SZ,建科院,0.483425414,14.55,14.35,14.69,14.35,33,300675
605008.SH,长鸿高科,-0.615174299,14.54,14.63,14.67,14.44,17,605008
002849.SZ,威星智能,0.206896552,14.53,14.5,14.72,14.41,33,002849
600598.SH,北大荒,0.484094053,14.53,14.44,14.59,14.37,17,600598
836263.BJ,中航泰达,-0.343642612,14.5,14.5,14.57,14.31,151,836263
603877.SH,太平鸟,0.069013112,14.5,14.42,14.54,14.4,17,603877
002194.SZ,武汉凡谷,1.186322401,14.5,14.23,14.76,14.23,33,002194
002962.SZ,五方光电,0.624566273,14.5,14.27,14.69,14.27,33,002962
600927.SH,永安期货,2.909865153,14.5,14.26,14.78,14.18,17,600927
002861.SZ,瀛通通讯,1.896067416,14.5,14.06,14.97,14,33,002861
603580.SH,*ST艾艾,0.485436893,14.49,14.43,14.65,14.39,22,603580
002987.SZ,京北方,4.77568741,14.48,13.75,14.59,13.75,33,002987
603871.SH,嘉友国际,0.138408304,14.47,14.43,14.84,14.41,17,603871
301246.SZ,宏源药业,0.069156293,14.47,14.39,14.6,14.35,33,301246
600197.SH,伊力特,-0.482425913,14.45,14.51,14.52,14.34,17,600197
833781.BJ,瑞奇智造,3.735632184,14.44,14.59,16,14.23,151,833781
603587.SH,地素时尚,9.977151561,14.44,13.38,14.44,13.2,17,603587
300068.SZ,南都电源,0.138792505,14.43,14.31,14.5,14.3,33,300068
300970.SZ,华绿生物,1.548205489,14.43,14.17,14.6,14.12,33,300970
300036.SZ,超图软件,1.836158192,14.42,14.08,14.46,14.06,33,300036
000960.SZ,锡业股份,-0.551724138,14.42,14.36,14.62,14.36,33,000960
002019.SZ,亿帆医药,-1.50273224,14.42,15,15.02,14.1,33,002019
300288.SZ,朗玛信息,1.981599434,14.41,14.04,14.48,14.04,33,300288
688728.SH,格科微,-0.276816609,14.41,14.3,14.54,14.26,17,688728
603511.SH,爱慕股份,1.838755304,14.4,14.05,14.52,14.05,17,603511
603115.SH,海星股份,0.348675035,14.39,14.39,14.53,14.3,17,603115
000066.SZ,中国长城,0.069492703,14.39,14.4,14.49,14.33,33,000066
300601.SZ,康泰生物,-0.963523744,14.39,14.53,14.6,14.36,33,300601
688455.SH,科捷智能,1.841359773,14.38,14.26,14.4,13.95,17,688455
601865.SH,福莱特,0.983146067,14.38,14.24,14.4,14.2,17,601865
002603.SZ,以岭药业,-1.033057851,14.37,14.45,14.52,14.34,33,002603
600480.SH,凌云股份,0.139372822,14.37,14.4,14.51,14.21,17,600480
688410.SH,山外山,3.532804614,14.36,13.78,14.49,13.78,17,688410
603906.SH,龙蟠科技,1.056338028,14.35,14.04,14.45,14.03,17,603906
000739.SZ,普洛药业,-1.238816242,14.35,14.43,14.58,14.29,33,000739
600113.SH,浙江东日,2.722063037,14.34,13.96,14.36,13.72,17,600113
301321.SZ,翰博高新,0.420462509,14.33,14.28,14.48,11.8,33,301321
688207.SH,格灵深瞳,2.358827734,14.32,13.99,14.44,13.9,17,688207
002889.SZ,东方嘉盛,-0.069832402,14.31,14.22,14.39,14.22,33,002889
600610.SH,中毅达,7.368421053,14.28,13.5,14.48,13.45,17,600610
300996.SZ,普联软件,2.29390681,14.27,13.9,14.33,13.81,33,300996
301088.SZ,戎美股份,1.062322946,14.27,14.15,14.35,14.08,33,301088
300322.SZ,硕贝德,2.29390681,14.27,13.88,14.33,13.82,33,300322
300562.SZ,乐心医疗,0.210674157,14.26,14.2,14.48,14.18,33,300562
300447.SZ,全信股份,-0.210084034,14.25,14.27,14.38,14.01,33,300447
002536.SZ,飞龙股份,4.548789435,14.25,13.63,14.55,13.53,33,002536
300838.SZ,浙江力诺,0.8492569,14.24,14.12,14.35,14.01,33,300838
603679.SH,华体科技,2.595529921,14.22,13.79,14.4,13.66,17,603679
300823.SZ,建科智能,1.571428571,14.22,13.99,14.35,13.9,33,300823
300729.SZ,乐歌股份,-0.140548138,14.21,14.11,14.32,14.11,33,300729
300642.SZ,透景生命,0.282485876,14.2,14.17,14.35,14.11,33,300642
002923.SZ,润都股份,-1.183844011,14.2,14.11,14.58,13.93,33,002923
002527.SZ,新时达,-0.976290098,14.2,14.25,14.46,14.16,33,002527
832469.BJ,富恒新材,1.357142857,14.19,13.85,14.35,13.8,151,832469
603863.SH,松炀资源,1.432664756,14.16,13.78,14.35,13.78,17,603863
833580.BJ,科创新材,0.425833925,14.15,13.85,14.24,13.84,151,833580
688021.SH,奥福科技,0.640569395,14.14,13.95,14.4,13.85,17,688021
688772.SH,珠海冠宇,3.360116874,14.14,13.7,14.32,13.69,17,688772
603038.SH,华立股份,0.784593438,14.13,14.14,14.17,13.97,17,603038
300302.SZ,同有科技,0.857142857,14.12,14,14.28,14,33,300302
688488.SH,艾迪药业,-0.70323488,14.12,14.17,14.55,13.83,17,688488
300501.SZ,海顺新材,-0.212014134,14.12,14.15,14.32,14.1,33,300501
301507.SZ,民生健康,-0.211864407,14.12,14.15,14.36,14.06,33,301507
601808.SH,中海油服,-1.051893408,14.11,14.55,14.93,14.1,17,601808
