股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
000151.SZ,中成股份,12.15,-0.409836066,12.15,12.21,12.28,12.09,33,000151
300432.SZ,富临精工,12.15,-1.699029126,12.15,12.39,12.42,12.11,33,300432
301032.SZ,新柴股份,12.15,-0.409836066,12.15,12.32,12.35,12.06,33,301032
301408.SZ,华人健康,12.15,-0.654129191,12.15,12.28,12.44,12.08,33,301408
600801.SH,华新水泥,12.15,0.829875519,12.15,12.09,12.17,12.04,17,600801
603506.SH,南都物业,12.15,-2.095084609,12.15,12.48,12.48,12,17,603506
605018.SH,长华集团,12.14,-1.938610662,12.14,12.45,12.47,11.89,17,605018
300518.SZ,新迅达,12.12,-2.884615385,12.12,12.32,12.7,11.98,33,300518
301028.SZ,东亚机械,12.11,-1.384364821,12.11,12.27,12.37,11.98,33,301028
600388.SH,龙净环保,12.11,2.888700085,12.11,11.77,12.18,11.69,17,600388
831834.BJ,三维股份,12.11,-0.656275636,12.11,12.36,12.36,11.96,151,831834
002703.SZ,浙江世宝,12.1,3.330486763,12.1,11.71,12.2,11.7,33,002703
002782.SZ,可立克,12.09,0.082781457,12.09,12.17,12.18,12.05,33,002782
601058.SH,赛轮轮胎,12.08,-0.082712986,12.08,12.13,12.14,12.04,17,601058
001217.SZ,华尔泰,12.07,-1.06557377,12.07,11.81,12.35,11.7,33,001217
603006.SH,联明股份,12.06,-0.985221675,12.06,12.16,12.28,11.92,17,603006
603719.SH,良品铺子,12.06,-0.658978583,12.06,12.13,12.21,12.03,17,603719
605208.SH,永茂泰,12.06,-1.309328969,12.06,12.22,12.43,11.93,17,605208
603136.SH,天目湖,12.05,-1.31040131,12.05,12.35,12.35,11.95,17,603136
601001.SH,晋控煤业,12.04,0.333333333,12.04,12,12.11,11.86,17,601001
603636.SH,南威软件,12.04,-0.660066007,12.04,12.15,12.25,11.98,17,603636
688057.SH,金达莱,12.04,0,12.04,12.07,12.21,11.95,17,688057
000422.SZ,湖北宜化,12.03,0.753768844,12.03,11.94,12.15,11.91,33,000422
000657.SZ,中钨高新,12.03,-0.083056478,12.03,11.96,12.56,11.93,33,000657
300151.SZ,昌红科技,12.03,0.41736227,12.03,12.05,12.22,11.93,33,300151
001376.SZ,百通能源,12.02,-0.496688742,12.02,12.08,12.1,11.94,33,001376
002806.SZ,华锋股份,12.02,-0.331674959,12.02,12.05,12.18,11.88,33,002806
301136.SZ,招标股份,12.02,-0.331674959,12.02,12.05,12.07,11.85,33,301136
002423.SZ,中粮资本,12,0.502512563,12.0,11.94,12.04,11.83,33,002423
603123.SH,翠微股份,12,1.52284264,12.0,11.75,12.29,11.53,17,603123
688121.SH,卓然股份,12,0.67114094,12.0,11.92,12.04,11.83,17,688121
688335.SH,复洁环保,12,0.755667506,12.0,11.91,12.01,11.8,17,688335
688718.SH,唯赛勃,12,-0.662251656,12.0,12.14,12.18,11.89,17,688718
002805.SZ,丰元股份,11.98,0.926705981,11.98,11.86,12.14,11.82,33,002805
300778.SZ,新城市,11.98,-0.166666667,11.98,12,12.16,11.85,33,300778
603315.SH,福鞍股份,11.98,-0.24979184,11.98,12,12.06,11.9,17,603315
000833.SZ,粤桂股份,11.97,1.612903226,11.97,11.67,12.05,11.67,33,000833
600877.SH,电科芯片,11.97,0.757575758,11.97,11.9,12.07,11.89,17,600877
830946.BJ,森萱医药,11.97,1.097972973,11.97,11.91,12.33,11.76,151,830946
600732.SH,爱旭股份,11.96,0.419815281,11.96,11.88,12.2,11.81,17,600732
000878.SZ,云南铜业,11.95,-0.167084378,11.95,11.97,12.01,11.91,33,000878
300138.SZ,晨光生物,11.95,6.033717835,11.95,11.28,12.03,11.19,33,300138
600573.SH,惠泉啤酒,11.95,-0.333611343,11.95,11.99,12.07,11.89,17,600573
002245.SZ,蔚蓝锂芯,11.94,0.674536256,11.94,11.93,12.02,11.85,33,002245
002457.SZ,青龙管业,11.94,0.336134454,11.94,11.9,12.15,11.73,33,002457
600416.SH,湘电股份,11.94,3.287197232,11.94,11.61,12.12,11.52,17,600416
600703.SH,三安光电,11.94,0.336134454,11.94,11.9,11.97,11.85,17,600703
002963.SZ,豪尔赛,11.92,-0.334448161,11.92,12,12.07,11.83,33,002963
600697.SH,欧亚集团,11.92,-0.334448161,11.92,11.96,12.08,11.87,17,600697
603256.SH,宏和科技,11.91,1.534526854,11.91,11.85,12.15,11.72,17,603256
688619.SH,罗普特,11.9,-4.263877715,11.9,12.19,12.4,11.72,17,688619
002322.SZ,理工能科,11.89,-0.335289187,11.89,11.96,11.98,11.85,33,002322
300417.SZ,南华仪器,11.88,-0.917431193,11.88,12.11,12.16,11.8,33,300417
603181.SH,皇马科技,11.88,0.084245998,11.88,11.89,11.97,11.77,17,603181
300196.SZ,长海股份,11.87,-0.335852225,11.87,11.9,12.03,11.85,33,300196
603439.SH,贵州三力,11.87,-0.50293378,11.87,11.92,12.05,11.81,17,603439
688707.SH,振华新材,11.86,0.593723494,11.86,11.8,12.1,11.72,17,688707
300463.SZ,迈克生物,11.85,1.542416452,11.85,11.71,12.1,11.71,33,300463
600785.SH,新华百货,11.85,-0.836820084,11.85,11.98,12.06,11.84,17,600785
603066.SH,音飞储存,11.85,0.765306122,11.85,11.75,11.89,11.65,17,603066
603303.SH,得邦照明,11.85,0.679694138,11.85,12.08,12.2,11.77,17,603303
300231.SZ,银信科技,11.84,0.851788756,11.84,11.8,12.15,11.74,33,300231
002639.SZ,雪人股份,11.83,5.062166963,11.83,11.3,11.84,11.12,33,002639
300012.SZ,华测检测,11.83,2.247191011,11.83,11.52,11.92,11.46,33,300012
002319.SZ,乐通股份,11.82,3.321678322,11.82,11.59,12,11.44,33,002319
300932.SZ,三友联众,11.82,-2.152317881,11.82,12.08,12.09,11.72,33,300932
603041.SH,美思德,11.82,-0.755667506,11.82,11.88,11.96,11.74,17,603041
603339.SH,四方科技,11.82,-0.084530854,11.82,11.88,12.15,11.76,17,603339
002014.SZ,永新股份,11.81,-0.839630563,11.81,11.9,12.01,11.8,33,002014
002456.SZ,欧菲光,11.81,-0.169061708,11.81,11.81,11.93,11.74,33,002456
600366.SH,宁波韵升,11.81,1.810344828,11.81,11.3,12.66,11.24,17,600366
600689.SH,上海三毛,11.81,-1.254180602,11.81,11.96,12.05,11.72,17,600689
605399.SH,晨光新材,11.81,-0.756302521,11.81,11.91,11.96,11.74,17,605399
300532.SZ,今天国际,11.8,-1.255230126,11.8,11.91,11.91,11.72,33,300532
603327.SH,福蓉科技,11.8,0.340136054,11.8,11.7,11.9,11.7,17,603327
688616.SH,西力科技,11.8,-1.337792642,11.8,11.99,12.02,11.7,17,688616
001366.SZ,播恩集团,11.79,-0.841042893,11.79,11.95,12.03,11.71,33,001366
300349.SZ,金卡智能,11.79,1.375752365,11.79,11.7,11.85,11.66,33,300349
300429.SZ,强力新材,11.79,-0.422297297,11.79,11.9,11.91,11.71,33,300429
605155.SH,西大门,11.79,-0.084745763,11.79,11.86,11.87,11.69,17,605155
688179.SH,阿拉丁,11.79,-1.831806828,11.79,12,12.33,11.73,17,688179
002015.SZ,协鑫能科,11.78,9.990662932,11.78,11.78,11.78,11.78,33,002015
002611.SZ,东方精工,11.78,-1.174496644,11.78,11.88,11.96,11.73,33,002611
600640.SH,国脉文化,11.78,-0.5907173,11.78,11.85,11.91,11.7,17,600640
603628.SH,清源股份,11.78,0.170068027,11.78,11.78,11.8,11.7,17,603628
300589.SZ,江龙船艇,11.77,1.030042918,11.77,11.58,11.79,11.48,33,300589
000001.SZ,平安银行,11.76,-0.254452926,11.76,11.79,11.88,11.71,33,000001
000026.SZ,飞亚达,11.76,-1.093355761,11.76,11.9,11.93,11.58,33,000026
300134.SZ,大富科技,11.76,1.906412478,11.76,11.66,12,11.51,33,300134
000409.SZ,云鼎科技,11.75,-1.673640167,11.75,12.05,12.08,11.71,33,000409
002209.SZ,达意隆,11.75,-0.592216582,11.75,11.84,11.97,11.67,33,002209
601009.SH,南京银行,11.74,-0.676818951,11.74,11.83,11.97,11.7,17,601009
002654.SZ,万润科技,11.73,0.773195876,11.73,11.56,11.85,11.48,33,002654
603161.SH,科华控股,11.72,-0.085251492,11.72,12,12.03,11.63,17,603161
002040.SZ,南京港,11.71,0.948275862,11.71,11.35,12.21,10.84,33,002040
003003.SZ,天元股份,11.7,-0.510204082,11.7,11.76,11.94,11.57,33,003003
300559.SZ,佳发教育,11.7,-0.255754476,11.7,11.73,11.81,11.55,33,300559
600089.SH,特变电工,11.7,0.429184549,11.7,11.67,11.71,11.62,17,600089
600817.SH,宇通重工,11.7,0.515463918,11.7,11.68,11.74,11.61,17,600817
001914.SZ,招商积余,11.69,-1.016088061,11.69,11.75,11.81,11.61,33,001914
300206.SZ,理邦仪器,11.69,0.689061154,11.69,11.68,12.01,11.64,33,300206
300411.SZ,金盾股份,11.69,0.25728988,11.69,11.66,11.74,11.6,33,300411
603187.SH,海容冷链,11.69,0.515907137,11.69,11.62,11.73,11.59,17,603187
002810.SZ,山东赫达,11.68,-0.170940171,11.68,11.68,11.76,11.61,33,002810
002930.SZ,宏川智慧,11.66,10,11.66,10.51,11.66,10.51,33,002930
600435.SH,北方导航,11.66,-0.085689803,11.66,11.65,11.67,11.39,17,600435
839371.BJ,欧福蛋业,11.65,2.014010508,11.65,11.42,11.84,11.38,151,839371
000524.SZ,岭南控股,11.64,-1.772151899,11.64,11.89,11.94,11.59,33,000524
300149.SZ,睿智医药,11.64,-6.58105939,11.64,12.7,13.08,11.54,33,300149
600919.SH,江苏银行,11.64,-0.597779675,11.64,11.72,11.79,11.62,17,600919
600985.SH,淮北矿业,11.64,-2.02020202,11.64,11.87,11.91,11.61,17,600985
603599.SH,广信股份,11.64,-0.597779675,11.64,11.71,11.86,11.58,17,603599
832786.BJ,骑士乳业,11.64,5.914467698,11.64,11.3,12.38,11.2,151,832786
000014.SZ,沙河股份,11.62,0.345423143,11.62,11.52,11.77,11.43,33,000014
002058.SZ,*ST威尔,11.62,-0.683760684,11.62,11.69,11.8,11.52,33,002058
600749.SH,西藏旅游,11.62,-0.343053173,11.62,11.66,11.86,11.57,17,600749
000837.SZ,秦川机床,11.6,-0.684931507,11.6,11.71,11.71,11.53,33,000837
300975.SZ,商络电子,11.6,0.781928758,11.6,11.48,11.75,11.38,33,300975
002103.SZ,广博股份,11.59,-3.65752286,11.59,12.04,12.1,11.5,33,002103
605122.SH,四方新材,11.59,0,11.59,11.65,11.9,11.48,17,605122
688653.SH,康希通信,11.59,1.488616462,11.59,11.5,11.65,11.43,17,688653
001299.SZ,美能能源,11.58,3.116651825,11.58,11.23,11.99,11.08,33,001299
300500.SZ,启迪设计,11.58,-0.940975192,11.58,11.71,11.77,11.51,33,300500
000708.SZ,中信特钢,11.57,0.608695652,11.57,11.55,11.62,11.52,33,000708
002093.SZ,国脉科技,11.57,-1.36402387,11.57,11.73,11.79,11.5,33,002093
002436.SZ,兴森科技,11.57,-0.856898029,11.57,11.72,11.74,11.5,33,002436
300697.SZ,电工合金,11.57,-1.531914894,11.57,11.71,11.84,11.5,33,300697
603089.SH,正裕工业,11.57,-1.026518392,11.57,11.69,11.72,11.2,17,603089
002972.SZ,科安达,11.56,-0.258843831,11.56,11.61,11.75,11.47,33,002972
002651.SZ,利君股份,11.55,-4.387417219,11.55,12.04,12.07,11.4,33,002651
002379.SZ,宏创控股,11.54,-1.113967438,11.54,11.59,11.7,11.42,33,002379
002736.SZ,国信证券,11.54,1.495162709,11.54,11.39,11.71,11.39,33,002736
300625.SZ,三雄极光,11.54,-0.345423143,11.54,11.58,11.65,11.44,33,300625
002144.SZ,宏达高科,11.53,-0.173160173,11.53,11.59,11.69,11.46,33,002144
605007.SH,五洲特纸,11.52,-1.957446809,11.52,11.74,11.78,11.5,17,605007
873223.BJ,荣亿精密,11.52,-2.455546147,11.52,11.91,11.91,11.39,151,873223
002240.SZ,盛新锂能,11.51,2.311111111,11.51,11.26,11.75,11.23,33,002240
300093.SZ,*ST金刚,11.51,-2.622673435,11.51,11.9,11.93,11.51,33,300093
600343.SH,航天动力,11.51,0.436300175,11.51,11.45,11.53,11.38,17,600343
600508.SH,上海能源,11.51,0.876424189,11.51,11.4,11.54,11.35,17,600508
600860.SH,京城股份,11.51,0.348735833,11.51,11.47,11.64,11.3,17,600860
603027.SH,千禾味业,11.51,0.524017467,11.51,11.48,11.57,11.46,17,603027
300106.SZ,西部牧业,11.5,5.407882676,11.5,11.13,12.13,11.01,33,300106
603928.SH,兴业股份,11.5,-7.332796132,11.5,12,12,11.32,17,603928
000901.SZ,航天科技,11.49,2.406417112,11.49,11.24,11.6,11.21,33,000901
603926.SH,铁流股份,11.49,-1.373390558,11.49,11.77,11.77,11.4,17,603926
600475.SH,华光环能,11.48,9.961685824,11.48,10.3,11.48,10.3,17,600475
603700.SH,宁水集团,11.48,-0.347222222,11.48,11.57,11.66,11.4,17,603700
002739.SZ,万达电影,11.47,-1.713796058,11.47,11.69,11.77,11.43,33,002739
600054.SH,黄山旅游,11.47,-0.087108014,11.47,11.45,11.57,11.45,17,600054
831396.BJ,许昌智能,11.47,-0.434027778,11.47,11.5,11.67,11.41,151,831396
002117.SZ,东港股份,11.46,-2.716468591,11.46,11.68,11.73,11.35,33,002117
002669.SZ,康达新材,11.46,-1.799485861,11.46,11.56,11.7,11.35,33,002669
002986.SZ,宇新股份,11.46,-3.535353535,11.46,11.7,11.72,11.37,33,002986
300483.SZ,首华燃气,11.46,5.524861878,11.46,10.64,11.8,10.37,33,300483
600372.SH,中航机载,11.46,0,11.46,11.46,11.5,11.39,17,600372
603567.SH,珍宝岛,11.46,0,11.46,11.52,11.65,11.33,17,603567
603977.SH,国泰集团,11.46,-2.716468591,11.46,11.72,11.74,11.44,17,603977
002407.SZ,多氟多,11.45,1.327433628,11.45,11.36,11.57,11.28,33,002407
000810.SZ,创维数字,11.44,-0.348432056,11.44,11.41,11.61,11.27,33,000810
873339.BJ,恒太照明,11.44,-2.555366269,11.44,11.8,11.8,11.34,151,873339
002312.SZ,川发龙蟒,11.43,-0.608695652,11.43,11.55,11.86,11.4,33,002312
603890.SH,春秋电子,11.42,0.439753738,11.42,11.39,11.56,11.35,17,603890
300565.SZ,科信技术,11.41,-0.349344978,11.41,11.5,11.6,11.29,33,300565
605166.SH,聚合顺,11.41,-1.297577855,11.41,11.5,11.56,11.36,17,605166
002026.SZ,山东威达,11.4,0.440528634,11.4,11.32,11.44,11.29,33,002026
600250.SH,南京商旅,11.4,-4.362416107,11.4,11.98,12.12,11.28,17,600250
603226.SH,菲林格尔,11.4,-0.175131349,11.4,11.59,11.99,11.28,17,603226
603823.SH,百合花,11.4,-5.785123967,11.4,12,12.03,11.32,17,603823
601928.SH,凤凰传媒,11.38,-2.065404475,11.38,11.63,11.67,11.34,17,601928
002066.SZ,瑞泰科技,11.37,0.441696113,11.37,11.31,11.38,11.2,33,002066
002725.SZ,跃岭股份,11.37,-0.087873462,11.37,11.37,11.46,11.25,33,002725
603856.SH,东宏股份,11.37,0,11.37,11.36,11.42,11.33,17,603856
002053.SZ,云南能投,11.36,0.35335689,11.36,11.29,11.47,11.29,33,002053
002416.SZ,爱施德,11.36,0.530973451,11.36,11.28,11.55,11.28,33,002416
300708.SZ,聚灿光电,11.36,1.792114695,11.36,11.16,11.61,11.11,33,300708
301149.SZ,隆华新材,11.36,-0.786026201,11.36,11.43,11.6,11.28,33,301149
870866.BJ,绿亨科技,11.36,5.087881591,11.36,10.69,11.8,10.69,151,870866
300635.SZ,中达安,11.35,0.978647687,11.35,11.3,11.42,11.06,33,300635
601083.SH,锦江航运,11.35,0.978647687,11.35,11.25,11.44,11.14,17,601083
002543.SZ,万和电气,11.34,-1.219512195,11.34,11.45,11.64,11.26,33,002543
002258.SZ,利尔化学,11.33,0.443262411,11.33,11.29,11.55,11.2,33,002258
600673.SH,东阳光,11.33,1.070472792,11.33,11.31,11.62,11.26,17,600673
603637.SH,镇海股份,11.32,2.258355917,11.32,11.13,11.65,10.91,17,603637
605188.SH,国光连锁,11.31,-0.615114236,11.31,11.25,11.6,11.22,17,605188
600380.SH,健康元,11.3,-1.223776224,11.3,11.48,11.62,11.25,17,600380
603648.SH,畅联股份,11.3,-1.739130435,11.3,11.49,11.57,11.14,17,603648
300798.SZ,锦鸡股份,11.29,-5.443886097,11.29,11.4,11.86,10.95,33,300798
603680.SH,今创集团,11.29,-1.911381407,11.29,11.58,11.65,11.15,17,603680
002941.SZ,新疆交建,11.28,-1.913043478,11.28,11.5,11.51,11.08,33,002941
831768.BJ,拾比佰,11.28,-0.441306267,11.28,11.39,11.45,11.18,151,831768
603707.SH,健友股份,11.26,-0.88028169,11.26,11.4,11.51,11.17,17,603707
300002.SZ,神州泰岳,11.25,-1.57480315,11.25,11.43,11.5,11.2,33,300002
603967.SH,中创物流,11.25,-1.918047079,11.25,11.49,11.49,11.13,17,603967
605136.SH,丽人丽妆,11.25,-1.57480315,11.25,11.42,11.5,11.1,17,605136
003018.SZ,金富科技,11.24,-2.175805048,11.24,11.49,11.5,11.18,33,003018
300146.SZ,汤臣倍健,11.24,-0.177619893,11.24,11.27,11.4,11.22,33,300146
603085.SH,天成自控,11.24,-0.354609929,11.24,11.28,11.33,11.18,17,603085
002253.SZ,*ST智胜,11.23,-0.443262411,11.23,11.26,11.28,10.8,33,002253
002011.SZ,盾安环境,11.22,0.089206066,11.22,11.21,11.25,11.17,33,002011
600818.SH,中路股份,11.22,-1.405975395,11.22,11.3,11.47,11.13,17,600818
603291.SH,联合水务,11.22,0.268096515,11.22,11.19,11.24,11.1,17,603291
300389.SZ,艾比森,11.21,-0.796460177,11.21,11.26,11.44,11.12,33,300389
002182.SZ,宝武镁业,11.2,-0.709219858,11.2,11.24,11.35,11.17,33,002182
002497.SZ,雅化集团,11.2,1.265822785,11.2,11.05,11.28,11.05,33,002497
601133.SH,柏诚股份,11.2,-0.444444444,11.2,11.28,11.3,11.15,17,601133
002796.SZ,世嘉科技,11.17,-0.267857143,11.17,11.3,11.3,11.06,33,002796
301116.SZ,益客食品,11.17,-0.267857143,11.17,11.2,11.38,11.12,33,301116
300102.SZ,乾照光电,11.16,0.179533214,11.16,11.17,11.26,11.05,33,300102
605580.SH,恒盛能源,11.16,-1.15146147,11.16,11.36,11.37,11.05,17,605580
832278.BJ,鹿得医疗,11.16,4.69043152,11.16,10.91,11.39,10.86,151,832278
000795.SZ,英洛华,11.15,-2.192982456,11.15,11.39,11.65,11.11,33,000795
600026.SH,中远海能,11.15,3.145235893,11.15,10.65,11.31,10.45,17,600026
002216.SZ,三全食品,11.13,-0.089766607,11.13,11.15,11.21,11.1,33,002216
600961.SH,株冶集团,11.11,0.180342651,11.11,11.09,11.18,10.88,17,600961
603329.SH,上海雅仕,11.11,-0.448028674,11.11,11.16,11.22,11.01,17,603329
001236.SZ,弘业期货,11.09,0.818181818,11.09,11.44,11.79,11,33,001236
600176.SH,中国巨石,11.09,-0.359389039,11.09,11.13,11.19,11.06,17,600176
603317.SH,天味食品,11.09,0.726612171,11.09,11.08,11.18,10.97,17,603317
002215.SZ,诺普信,11.08,-0.627802691,11.08,11.11,11.37,11.04,33,002215
603696.SH,安记食品,11.07,-0.895255148,11.07,11.21,11.27,10.94,17,603696
603968.SH,醋化股份,11.06,-0.36036036,11.06,11.13,11.23,10.97,17,603968
838275.BJ,驱动力,11.06,-1.161751564,11.06,11.19,11.35,11,151,838275
002468.SZ,申通快递,11.05,-0.45045045,11.05,11.15,11.16,11.01,33,002468
300796.SZ,贝斯美,11.05,-5.312767781,11.05,11.56,12.03,10.88,33,300796
603165.SH,荣晟环保,11.05,0.821167883,11.05,10.96,11.15,10.94,17,603165
300993.SZ,玉马科技,11.04,-1.953818828,11.04,11.3,11.34,10.92,33,300993
301048.SZ,金鹰重工,11.04,4.446546831,11.04,10.55,11.18,10.31,33,301048
601963.SH,重庆银行,11.04,-1.428571429,11.04,11.19,11.26,10.95,17,601963
603386.SH,骏亚科技,11.04,-0.36101083,11.04,11.11,11.15,10.97,17,603386
688597.SH,煜邦电力,11.04,-0.897666068,11.04,11.19,11.2,10.94,17,688597
301058.SZ,中粮科工,11.03,-0.451263538,11.03,11.03,11.22,10.97,33,301058
600843.SH,上工申贝,11.01,-1.344086022,11.01,11.14,11.16,10.97,17,600843
601699.SH,潞安环能,11.01,1.756007394,11.01,10.82,11.06,10.76,17,601699
002286.SZ,保龄宝,11,-0.632339657,11.0,11.32,11.32,10.91,33,002286
002534.SZ,西子洁能,11,0.456621005,11.0,10.97,11,10.9,33,002534
300608.SZ,思特奇,11,0,11.0,11,11.07,10.9,33,300608
300700.SZ,岱勒新材,11,1.757631822,11.0,10.81,11.07,10.64,33,300700
600846.SH,同济科技,11,-0.090826521,11.0,11.02,11.04,10.83,17,600846
002003.SZ,伟星股份,10.99,-1.080108011,10.99,11.11,11.17,10.94,33,002003
300276.SZ,三丰智能,10.99,-0.722673893,10.99,11.07,11.13,10.95,33,300276
301126.SZ,达嘉维康,10.98,0.733944954,10.98,10.92,11.25,10.88,33,301126
601958.SH,金钼股份,10.98,0.919117647,10.98,10.85,11.03,10.82,17,601958
300371.SZ,汇中股份,10.97,-1.171171171,10.97,11.13,11.22,10.89,33,300371
601198.SH,东兴证券,10.97,0.365965233,10.97,10.93,11.05,10.86,17,601198
002461.SZ,珠江啤酒,10.96,-1.967799642,10.96,11.19,11.4,10.91,33,002461
688108.SH,赛诺医疗,10.96,1.200369344,10.96,10.98,11.29,10.86,17,688108
688579.SH,山大地纬,10.96,0.827966881,10.96,11,11.55,10.91,17,688579
000045.SZ,深纺织A,10.95,0.366636114,10.95,10.95,11.05,10.83,33,000045
301198.SZ,喜悦智行,10.95,-0.904977376,10.95,11.08,11.09,10.88,33,301198
600350.SH,山东高速,10.95,-0.273224044,10.95,11.02,11.08,10.93,17,600350
603898.SH,好莱客,10.95,-1.440144014,10.95,11.1,11.17,10.87,17,603898
605169.SH,洪通燃气,10.95,1.108033241,10.95,10.66,11.1,10.56,17,605169
000957.SZ,中通客车,10.93,1.958955224,10.93,10.72,11.25,10.7,33,000957
603167.SH,渤海轮渡,10.93,4.29389313,10.93,10.47,10.98,10.43,17,603167
300603.SZ,立昂技术,10.92,-0.727272727,10.92,11.1,11.13,10.83,33,300603
002296.SZ,辉煌科技,10.91,-0.727934486,10.91,10.99,11.03,10.84,33,002296
002883.SZ,中设股份,10.91,-0.908265213,10.91,11.09,11.09,10.84,33,002883
300592.SZ,华凯易佰,10.91,-1.356238698,10.91,11.06,11.09,10.81,33,300592
605228.SH,神通科技,10.91,0,10.91,10.95,11.03,10.77,17,605228
300610.SZ,晨化股份,10.9,-0.456621005,10.9,10.97,11.04,10.84,33,300610
301059.SZ,金三江,10.9,-0.365630713,10.9,10.98,11.1,10.8,33,301059
601898.SH,中煤能源,10.9,4.406130268,10.9,10.42,10.93,10.42,17,601898
603408.SH,建霖家居,10.9,-0.456621005,10.9,10.85,11.01,10.85,17,603408
301217.SZ,铜冠铜箔,10.89,0.461254613,10.89,10.87,10.94,10.8,33,301217
603518.SH,锦泓集团,10.89,-6.039689387,10.89,11.57,11.66,10.78,17,603518
833455.BJ,汇隆活塞,10.89,-0.274725275,10.89,10.95,11,10.79,151,833455
300142.SZ,沃森生物,10.88,7.192118227,10.88,10.2,11.54,10.14,33,300142
600768.SH,宁波富邦,10.87,-0.366636114,10.87,11.03,11.03,10.79,17,600768
600739.SH,辽宁成大,10.86,0.46253469,10.86,10.84,10.89,10.76,17,600739
600059.SH,古越龙山,10.84,1.688555347,10.84,10.66,11.28,10.66,17,600059
000922.SZ,佳电股份,10.83,0.557103064,10.83,10.77,10.91,10.75,33,000922
300805.SZ,电声股份,10.83,-1.813236627,10.83,10.98,11.08,10.78,33,300805
300254.SZ,仟源医药,10.82,-2.959641256,10.82,11.25,11.43,10.71,33,300254
300517.SZ,海波重科,10.82,0.185185185,10.82,10.82,10.98,10.73,33,300517
002643.SZ,万润股份,10.81,-0.643382353,10.81,10.87,10.91,10.76,33,002643
002820.SZ,桂发祥,10.81,-1.007326007,10.81,10.92,11.03,10.77,33,002820
300235.SZ,方直科技,10.81,-1.637852593,10.81,10.95,10.98,10.7,33,300235
600552.SH,凯盛科技,10.79,0.372093023,10.79,10.76,10.82,10.68,17,600552
000821.SZ,京山轻机,10.78,0.465983225,10.78,10.73,10.8,10.68,33,000821
600379.SH,宝光股份,10.78,1.315789474,10.78,10.6,11,10.55,17,600379
600615.SH,丰华股份,10.78,-1.282051282,10.78,11,11,10.7,17,600615
600873.SH,梅花生物,10.78,1.411100659,10.78,10.68,10.99,10.64,17,600873
600420.SH,国药现代,10.77,-0.277777778,10.77,10.82,10.92,10.73,17,600420
002856.SZ,美芝股份,10.76,-0.920810313,10.76,10.86,11.09,10.6,33,002856
430556.BJ,雅达股份,10.76,-1.824817518,10.76,11.04,11.05,10.72,151,430556
002372.SZ,伟星新材,10.75,-0.830258303,10.75,10.82,10.87,10.72,33,002372
603081.SH,大丰实业,10.75,-1.736745887,10.75,10.93,11.01,10.71,17,603081
603221.SH,爱丽家居,10.75,0.09310987,10.75,10.68,10.85,10.64,17,603221
831039.BJ,国义招标,10.75,1.41509434,10.75,10.66,10.79,10.56,151,831039
000823.SZ,超声电子,10.74,0.939849624,10.74,10.67,10.76,10.6,33,000823
001331.SZ,胜通能源,10.74,10.040983607,10.74,9.76,10.74,9.66,33,001331
300268.SZ,*ST佳沃,10.74,-3.330333033,10.74,11.27,11.27,10.68,33,300268
600648.SH,外高桥,10.74,0,10.74,10.77,10.78,10.64,17,600648
601878.SH,浙商证券,10.74,0.280112045,10.74,10.72,10.74,10.66,17,601878
601116.SH,三江购物,10.73,0,10.73,10.7,10.77,10.68,17,601116
002871.SZ,伟隆股份,10.72,0.093370682,10.72,10.71,10.79,10.55,33,002871
600776.SH,东方通信,10.72,2.387774594,10.72,10.47,10.77,10.41,17,600776
002088.SZ,鲁阳节能,10.71,0.093457944,10.71,10.7,10.74,10.63,33,002088
002214.SZ,*ST大立,10.71,-1.652892562,10.71,11.03,11.03,10.52,33,002214
002271.SZ,东方雨虹,10.71,1.420454545,10.71,10.56,10.9,10.56,33,002271
300177.SZ,中海达,10.71,1.037735849,10.71,10.53,10.78,10.45,33,300177
600619.SH,海立股份,10.71,0.280898876,10.71,10.7,10.76,10.61,17,600619
603213.SH,镇洋发展,10.69,2.986512524,10.69,10.41,10.8,10.37,17,603213
002150.SZ,通润装备,10.68,-0.09354537,10.68,10.7,10.75,10.64,33,002150
300460.SZ,惠伦晶体,10.68,4.705882353,10.68,10.24,11.11,10.12,33,300460
301025.SZ,读客文化,10.68,-1.657458564,10.68,11,11.04,10.63,33,301025
300978.SZ,东箭科技,10.67,-0.651769088,10.67,10.76,10.82,10.59,33,300978
688201.SH,信安世纪,10.67,-0.836431227,10.67,10.76,10.93,10.55,17,688201
002052.SZ,同洲电子,10.66,4.1015625,10.66,11.26,11.26,10.48,33,002052
002284.SZ,亚太股份,10.66,-0.280636109,10.66,10.75,10.88,10.6,33,002284
600977.SH,中国电影,10.66,-1.021355617,10.66,10.82,10.83,10.61,17,600977
601233.SH,桐昆股份,10.66,1.330798479,10.66,10.57,10.74,10.49,17,601233
601615.SH,明阳智能,10.66,-0.280636109,10.66,10.59,10.89,10.57,17,601615
300767.SZ,震安科技,10.65,0.947867299,10.65,10.63,10.74,10.53,33,300767
300800.SZ,力合科技,10.65,-2.023919043,10.65,10.81,10.92,10.59,33,300800
600775.SH,南京熊猫,10.65,10.020661157,10.65,10.64,10.65,10.63,17,600775
002811.SZ,郑中设计,10.64,-0.653594771,10.64,10.71,10.8,10.54,33,002811
