股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
688429.SH,时创能源,-0.766016713,14.23,14.43,14.43,14.23,17,688429
300605.SZ,恒锋信息,-3.721244926,14.23,14.71,14.79,14.23,33,300605
300823.SZ,建科智能,-0.973574409,14.23,14.39,14.48,14.2,33,300823
601231.SH,环旭电子,-2.534246575,14.23,14.6,14.69,14.22,17,601231
603711.SH,香飘飘,-0.905923345,14.22,14.28,14.45,14.22,17,603711
833427.BJ,华维设计,-2.001380262,14.22,14.6,14.63,14.2,151,833427
000960.SZ,锡业股份,-0.350385424,14.22,14.32,14.34,14.22,33,000960
300970.SZ,华绿生物,-2.2696011,14.21,14.59,14.63,14.16,33,300970
300786.SZ,国林科技,-1.798063624,14.2,14.45,14.47,14.19,33,300786
688599.SH,天合光能,-0.699300699,14.2,14.3,14.42,14.2,17,688599
300447.SZ,全信股份,-1.251738526,14.2,14.29,14.64,14.14,33,300447
002962.SZ,五方光电,-1.320361362,14.2,14.45,14.45,14.2,33,002962
688410.SH,山外山,-1.320361362,14.2,14.4,14.46,14.08,17,688410
300943.SZ,春晖智控,-1.046025105,14.19,14.32,14.58,14.19,33,300943
002987.SZ,京北方,-3.077975376,14.17,14.58,14.58,14.16,33,002987
600523.SH,贵航股份,-3.278688525,14.16,14.62,14.65,14.16,17,600523
000710.SZ,贝瑞基因,-2.344827586,14.16,14.49,14.95,14.15,33,000710
002802.SZ,洪汇新材,-1.393728223,14.15,14.43,14.43,14.15,33,002802
603766.SH,隆鑫通用,-0.14114326,14.14,14.23,14.45,14.14,17,603766
600489.SH,中金黄金,-0.352858151,14.12,14.05,14.2,14.04,17,600489
300465.SZ,高伟达,-2.422145329,14.11,14.5,14.5,14.1,33,300465
688315.SH,诺禾致源,-1.945795691,14.1,14.35,14.47,14.08,17,688315
002078.SZ,太阳纸业,0.284292822,14.1,14.1,14.17,14.07,33,002078
002921.SZ,联诚精密,0.071022727,14.1,14.15,14.66,13.92,33,002921
301078.SZ,孩子王,1.149425287,14.09,14,14.53,13.61,33,301078
603511.SH,爱慕股份,-1.261387526,14.09,14.25,14.28,14.09,17,603511
605180.SH,华生科技,-1.468531469,14.09,14.29,14.43,14.09,17,605180
600272.SH,开开实业,-0.634696756,14.09,14.19,14.28,14.01,17,600272
688517.SH,金冠电气,-0.494350282,14.08,14.16,14.23,14.05,17,688517
300481.SZ,濮阳惠成,0.071123755,14.07,14.25,14.44,14.07,33,300481
300478.SZ,杭州高新,-0.635144672,14.07,14.22,14.38,13.9,33,300478
002020.SZ,京新药业,1.51405912,14.07,13.92,14.18,13.88,33,002020
834014.BJ,特瑞斯,-1.540616246,14.06,14.23,14.38,14.06,151,834014
603813.SH,*ST原尚,0.213827512,14.06,14.07,14.23,14,22,603813
300409.SZ,道氏技术,-0.283889283,14.05,14.2,14.37,14.05,33,300409
603038.SH,华立股份,-0.566171267,14.05,14.14,14.25,14,17,603038
002624.SZ,完美世界,-1.542776999,14.04,14.28,14.37,13.97,33,002624
001219.SZ,青岛食品,-0.566572238,14.04,14.08,14.19,14.02,33,001219
002867.SZ,周大生,-1.057082452,14.03,14.2,14.25,14.02,33,002867
603871.SH,嘉友国际,1.666666667,14.03,13.83,14.27,13.82,17,603871
603580.SH,*ST艾艾,-0.213523132,14.02,14.02,14.13,13.92,22,603580
003039.SZ,顺控发展,-0.142450142,14.02,14.05,14.14,13.98,33,003039
300796.SZ,贝斯美,14.754098361,14.01,12.16,14.64,11.9,33,300796
430198.BJ,微创光电,-0.567375887,14,14.16,14.75,14,151,430198
832469.BJ,富恒新材,-1.472650771,14,14.31,14.4,13.99,151,832469
002949.SZ,华阳国际,-2.030812325,13.99,14.25,14.3,13.99,33,002949
603519.SH,立霸股份,-0.427046263,13.99,14.1,14.18,13.99,17,603519
000429.SZ,粤高速A,-0.498930862,13.97,14.02,14.1,13.96,33,000429
300694.SZ,蠡湖股份,8.030888031,13.97,12.95,14.77,12.9,33,300694
833580.BJ,科创新材,0.503235083,13.96,13.94,14.18,13.7,151,833580
301303.SZ,真兰仪表,-0.56980057,13.96,14.04,14.08,13.93,33,301303
603938.SH,三孚股份,-1.62085976,13.96,14.19,14.22,13.96,17,603938
300912.SZ,凯龙高科,-1.203113942,13.96,14.17,14.28,13.85,33,300912
603738.SH,泰晶科技,-0.285714286,13.95,13.96,14.09,13.86,17,603738
600641.SH,万业企业,-1.412429379,13.95,14.16,14.16,13.94,17,600641
003015.SZ,日久光电,-1.342756184,13.95,14.15,14.15,13.95,33,003015
688323.SH,瑞华泰,-0.923295455,13.95,14.12,14.2,13.93,17,688323
603155.SH,新亚强,0.215672178,13.93,13.9,14.14,13.9,17,603155
688007.SH,光峰科技,-0.995024876,13.93,14.13,14.13,13.93,17,688007
002536.SZ,飞龙股份,-3.19666435,13.93,14.39,14.44,13.92,33,002536
301179.SZ,泽宇智能,1.015228426,13.93,13.88,14.15,13.61,33,301179
300348.SZ,长亮科技,-3.395703396,13.92,14.3,14.36,13.92,33,300348
600859.SH,王府井,-0.925925926,13.91,14.03,14.05,13.91,17,600859
002410.SZ,广联达,-3.203342618,13.9,14.34,14.36,13.9,33,002410
300396.SZ,迪瑞医疗,-0.287150036,13.88,13.93,14.08,13.82,33,300396
601163.SH,三角轮胎,0.072098053,13.88,13.87,13.96,13.83,17,601163
603809.SH,豪能股份,-3.819444444,13.86,14.4,14.46,13.8,17,603809
301288.SZ,*ST清研,3.432835821,13.86,13.6,14.11,13.44,33,301288
002572.SZ,索菲亚,-0.431344357,13.85,13.92,14,13.85,33,002572
600113.SH,浙江东日,-0.574712644,13.84,13.92,13.98,13.83,17,600113
300406.SZ,九强生物,-0.575539568,13.82,13.91,13.95,13.78,33,300406
300797.SZ,钢研纳克,-2.124645892,13.82,14.07,14.13,13.82,33,300797
002945.SZ,华林证券,-0.931899642,13.82,13.95,13.95,13.81,33,002945
603138.SH,海量数据,-2.195467422,13.81,14.18,14.18,13.81,17,603138
300541.SZ,先进数通,-3.019662921,13.81,14.13,14.19,13.81,33,300541
603739.SH,蔚蓝生物,-1.216893343,13.8,14.01,14.15,13.8,17,603739
688681.SH,科汇股份,-0.432900433,13.8,13.98,13.98,13.73,17,688681
603356.SH,华菱精工,-1.005747126,13.79,13.9,14.08,13.72,17,603356
000995.SZ,皇台酒业,-1.289398281,13.78,13.99,13.99,13.78,33,000995
300121.SZ,阳谷华泰,-1.431639227,13.77,13.95,14.23,13.77,33,300121
002552.SZ,宝鼎科技,-1.219512195,13.77,13.94,13.96,13.74,33,002552
601808.SH,中海油服,-0.578034682,13.76,13.82,13.89,13.75,17,601808
000096.SZ,广聚能源,-0.217391304,13.76,13.8,13.93,13.72,33,000096
002276.SZ,万马股份,-2.203269367,13.76,14.11,14.14,13.76,33,002276
688365.SH,光云科技,-3.305203938,13.75,14.1,14.45,13.72,17,688365
603137.SH,恒尚节能,-0.86517664,13.75,13.88,13.92,13.7,17,603137
605298.SH,必得科技,-0.651230101,13.73,13.72,14.07,13.55,17,605298
002858.SZ,力盛体育,-0.723065799,13.73,13.85,14.33,13.73,33,002858
605287.SH,德才股份,-0.866425993,13.73,13.91,13.91,13.62,17,605287
300659.SZ,中孚信息,-1.858470336,13.73,13.98,14.05,13.7,33,300659
001210.SZ,金房能源,0.43956044,13.71,13.68,13.8,13.57,33,001210
301180.SZ,万祥科技,-0.723589001,13.71,13.83,13.89,13.68,33,301180
603836.SH,海程邦达,-4.596100279,13.7,14.35,14.35,13.69,17,603836
000729.SZ,燕京啤酒,-1.652298851,13.69,13.98,14.03,13.69,33,000729
603997.SH,继峰股份,0.661764706,13.69,13.59,14.12,13.58,17,603997
688022.SH,瀚川智能,-2.005730659,13.68,13.96,14.07,13.63,17,688022
000885.SZ,城发环境,-0.29154519,13.68,13.73,13.79,13.67,33,000885
601098.SH,中南传媒,-0.219138057,13.66,13.66,13.8,13.53,17,601098
300455.SZ,航天智装,1.5625,13.66,13.4,14.23,13.27,33,300455
600588.SH,用友网络,-5.532503458,13.66,14.44,14.46,13.66,17,600588
001360.SZ,南矿集团,-0.437636761,13.66,13.75,13.85,13.61,33,001360
002885.SZ,京泉华,-1.227436823,13.66,13.87,13.93,13.66,33,002885
000534.SZ,万泽股份,-1.939655172,13.65,14.01,14.02,13.65,33,000534
603578.SH,三星新材,-1.867816092,13.64,13.91,13.96,13.65,17,603578
603170.SH,宝立食品,-0.800582242,13.63,13.76,13.85,13.63,17,603170
002853.SZ,皮阿诺,-2.152080344,13.63,13.95,14.05,13.54,33,002853
605081.SH,*ST太和,-0.073313783,13.63,14.11,14.11,13.54,22,605081
603390.SH,通达电气,-1.73035328,13.62,13.84,13.95,13.62,17,603390
605136.SH,丽人丽妆,1.718983558,13.61,13.46,14.53,13.31,17,605136
600522.SH,中天科技,-1.018181818,13.61,13.73,13.75,13.6,17,600522
600992.SH,贵绳股份,-2.156721783,13.6,13.94,13.94,13.61,17,600992
688772.SH,珠海冠宇,-1.449275362,13.6,13.81,13.91,13.59,17,688772
002077.SZ,大港股份,-0.439238653,13.6,13.67,13.9,13.53,33,002077
603216.SH,梦天家居,0,13.58,13.76,13.76,13.41,17,603216
002590.SZ,万安科技,-2.370689655,13.58,13.9,13.92,13.58,33,002590
002633.SZ,申科股份,-2.02020202,13.57,13.83,13.98,13.57,33,002633
301216.SZ,万凯新材,-0.804093567,13.57,13.71,13.83,13.53,33,301216
688670.SH,金迪克,0.295857988,13.56,13.58,13.79,13.42,17,688670
300383.SZ,光环新网,-3.002144389,13.56,14.04,14.14,13.56,33,300383
002174.SZ,游族网络,-2.239884393,13.53,13.88,13.9,13.46,33,002174
001318.SZ,阳光乳业,-0.29476787,13.52,13.58,13.83,13.35,33,001318
831010.BJ,凯添燃气,-4.184397163,13.51,14.15,14.23,13.51,151,831010
002462.SZ,嘉事堂,-0.588235294,13.51,13.55,13.67,13.47,33,002462
688560.SH,明冠新材,-1.097293343,13.51,13.78,13.78,13.48,17,688560
300522.SZ,世名科技,-1.886792453,13.51,13.72,13.85,13.51,33,300522
300003.SZ,乐普医疗,4.404945904,13.51,12.84,13.89,12.81,33,300003
603035.SH,常熟汽饰,-0.880410858,13.5,13.61,13.66,13.5,17,603035
300824.SZ,北鼎股份,2.040816327,13.5,13.11,14.47,13.07,33,300824
600449.SH,宁夏建材,-1.603498542,13.5,13.81,13.81,13.49,17,600449
688588.SH,凌志软件,-2.313810557,13.5,13.86,13.86,13.5,17,688588
300539.SZ,横河精密,-0.516224189,13.49,13.51,14.07,13.37,33,300539
002649.SZ,博彦科技,-2.386117137,13.49,13.81,13.83,13.49,33,002649
605577.SH,龙版传媒,3.295019157,13.47,13.12,13.59,12.91,17,605577
603716.SH,塞力医疗,9.967320261,13.46,13.4,13.46,13.39,17,603716
601155.SH,新城控股,4.256965944,13.46,13.09,13.59,13.06,17,601155
300739.SZ,明阳电路,-1.175606172,13.45,13.6,13.65,13.43,33,300739
001387.SZ,雪祺电气,-1.393983859,13.44,13.61,13.66,13.44,33,001387
002803.SZ,吉宏股份,-1.826150475,13.43,13.65,13.77,13.43,33,002803
300707.SZ,威唐工业,-0.29717682,13.42,13.53,13.68,13.4,33,300707
603680.SH,今创集团,10,13.42,12.01,13.42,11.63,17,603680
002729.SZ,好利科技,-0.73964497,13.42,13.53,13.6,13.41,33,002729
301519.SZ,舜禹股份,-0.592592593,13.42,13.54,13.62,13.39,33,301519
603777.SH,来伊份,-6.545961003,13.42,13.98,13.98,13.42,17,603777
002019.SZ,亿帆医药,-0.666666667,13.41,13.49,13.59,13.41,33,002019
600081.SH,东风科技,-0.149031297,13.4,13.42,13.55,13.22,17,600081
300224.SZ,正海磁材,-1.107828656,13.39,13.63,13.77,13.33,33,300224
300968.SZ,格林精密,-2.832244009,13.38,13.74,13.75,13.38,33,300968
600671.SH,天目药业,-1.180811808,13.37,13.55,13.69,13.21,17,600671
603182.SH,嘉华股份,-0.446760983,13.37,13.51,13.53,13.31,17,603182
688277.SH,天智航,0.150037509,13.36,13.33,13.68,13.24,17,688277
300561.SZ,*ST汇科,0.830188679,13.35,13.19,13.64,13.01,33,300561
000636.SZ,风华高科,-0.890207715,13.35,13.48,13.49,13.35,33,000636
300277.SZ,海联讯,1.674277017,13.35,13.13,13.5,12.99,33,300277
002800.SZ,天顺股份,-0.742390497,13.35,13.5,13.67,13.21,33,002800
002846.SZ,英联股份,1.520912548,13.34,13.15,14.47,12.5,33,002846
002056.SZ,横店东磁,-1.111111111,13.34,13.5,13.55,13.35,33,002056
600833.SH,第一医药,0.22556391,13.33,13.31,13.4,13.16,17,600833
000923.SZ,河钢资源,-0.670640835,13.33,13.49,13.49,13.33,33,000923
688567.SH,孚能科技,-0.744601638,13.33,13.55,13.8,13.32,17,688567
002917.SZ,金奥博,-2.344322344,13.33,13.63,13.67,13.33,33,002917
300593.SZ,新雷能,-1.769911504,13.32,13.59,13.59,13.31,33,300593
688173.SH,希荻微,-2.702702703,13.32,13.7,13.72,13.32,17,688173
601156.SH,东航物流,-0.67114094,13.32,13.41,13.45,13.32,17,601156
002845.SZ,同兴达,-1.479289941,13.32,13.6,13.6,13.32,33,002845
301395.SZ,仁信新材,-0.225056264,13.3,13.33,13.58,13.18,33,301395
300581.SZ,晨曦航空,-5.606813343,13.3,13.8,13.85,13.3,33,300581
603305.SH,旭升集团,-4.115523466,13.29,13.9,13.95,13.27,17,603305
300514.SZ,友讯达,-0.374531835,13.29,13.35,13.43,13.25,33,300514
002765.SZ,蓝黛科技,-1.191362621,13.27,13.5,13.5,13.25,33,002765
300258.SZ,精锻科技,-3.493449782,13.27,13.75,13.84,13.26,33,300258
600955.SH,维远股份,0.378501136,13.26,13.21,13.33,13.16,17,600955
300188.SZ,国投智能,-1.777777778,13.26,13.56,13.56,13.26,33,300188
003025.SZ,思进智能,-1.704966642,13.26,13.51,13.51,13.25,33,003025
600367.SH,红星发展,-0.74906367,13.25,13.34,13.42,13.23,17,600367
688327.SH,云从科技,-2.645113887,13.24,13.65,13.65,13.23,17,688327
002809.SZ,红墙股份,-0.972326103,13.23,13.42,13.76,13.24,33,002809
601038.SH,一拖股份,-0.376506024,13.23,13.3,13.31,13.23,17,601038
002731.SZ,萃华珠宝,-1.634472511,13.23,13.47,13.54,13.2,33,002731
836826.BJ,盖世食品,-0.525525526,13.22,13.3,13.47,13.2,151,836826
603886.SH,元祖股份,0.075757576,13.21,13.21,13.27,13.13,17,603886
000902.SZ,新洋丰,-0.676691729,13.21,13.31,13.36,13.21,33,000902
300249.SZ,依米康,-3.152492669,13.21,13.64,13.64,13.19,33,300249
600633.SH,浙数文化,-2.58302583,13.2,13.55,13.59,13.2,17,600633
002780.SZ,三夫户外,-0.751879699,13.2,13.3,13.58,13.19,33,002780
000719.SZ,中原传媒,0.380517504,13.19,13.14,13.25,13.07,33,000719
002139.SZ,拓邦股份,-2.730627306,13.18,13.58,13.59,13.18,33,002139
300061.SZ,旗天科技,-5.928571429,13.16,13.61,13.96,13.16,33,300061
300248.SZ,新开普,-3.382352941,13.15,13.57,13.67,13.14,33,300248
603685.SH,晨丰科技,-1.350337584,13.15,13.35,13.35,13.15,17,603685
001216.SZ,华瓷股份,-0.679245283,13.15,13.26,13.33,13.14,33,001216
300494.SZ,盛天网络,-1.940298507,13.14,13.28,13.5,13.14,33,300494
002635.SZ,安洁科技,-0.905660377,13.13,13.19,13.24,13.12,33,002635
000610.SZ,西安旅游,2.738654147,13.12,12.76,13.38,12.67,33,000610
000815.SZ,美利云,-2.814814815,13.12,13.56,13.61,13.12,33,000815
300650.SZ,太龙股份,-3.600293902,13.12,13.58,13.61,13.11,33,300650
300480.SZ,光力科技,-1.943198804,13.12,13.4,13.4,13.12,33,300480
002507.SZ,涪陵榨菜,-0.152207002,13.12,13.16,13.2,13.12,33,002507
600679.SH,上海凤凰,-2.529761905,13.11,13.44,13.53,13.1,17,600679
600184.SH,光电股份,-4.793028322,13.11,13.71,13.75,13.09,17,600184
601606.SH,长城军工,-2.814814815,13.11,13.5,13.5,13.11,17,601606
603917.SH,合力科技,-2.01793722,13.11,13.38,13.5,13.11,17,603917
002227.SZ,奥特迅,0.536398467,13.11,12.97,13.3,12.77,33,002227
688389.SH,普门科技,-0.304414003,13.1,13.19,13.2,13.04,17,688389
300894.SZ,火星人,-0.907715582,13.09,13.23,13.35,13.09,33,300894
603230.SH,内蒙新华,0.153139357,13.08,13.09,13.33,13.06,17,603230
300518.SZ,新迅达,-2.604166667,13.08,13.55,13.55,13.04,33,300518
300981.SZ,中红医疗,-0.908402725,13.08,13.2,13.28,13.04,33,300981
002351.SZ,漫步者,-1.357466063,13.08,13.26,13.3,13.08,33,002351
603819.SH,神力股份,-3.041543027,13.06,13.45,13.45,13,17,603819
603070.SH,万控智造,-1.359516616,13.06,13.3,13.34,13.06,17,603070
002823.SZ,凯中精密,-2.60804769,13.06,13.45,13.46,13.06,33,002823
600392.SH,盛和资源,-0.987841945,13.03,13.19,13.38,13.03,17,600392
300730.SZ,科创信息,-3.266518189,13.03,13.4,13.47,13.02,33,300730
300053.SZ,航宇微,-0.911854103,13.02,13.17,13.36,12.93,33,300053
605050.SH,福然德,-3.115727003,13,13.39,13.46,12.89,17,605050
839792.BJ,东和新材,-1.366742597,12.99,13.29,13.29,12.9,151,839792
688101.SH,三达膜,-0.689655172,12.97,13.02,13.1,12.96,17,688101
300616.SZ,尚品宅配,-1.067887109,12.97,13.14,13.17,12.97,33,300616
603709.SH,中源家居,-1.294744859,12.96,13.24,13.31,12.93,17,603709
002923.SZ,润都股份,-0.154202005,12.95,12.92,13.48,12.91,33,002923
300314.SZ,戴维医疗,1.648351648,12.95,12.78,13.15,12.6,33,300314
000020.SZ,深华发A,0.856031128,12.95,12.93,14.14,12.82,33,000020
300275.SZ,梅安森,1.332288401,12.93,12.81,13.41,12.81,33,300275
002184.SZ,海得控制,-1.598173516,12.93,13.17,13.34,12.93,33,002184
300588.SZ,熙菱信息,0.780031201,12.92,12.82,13.33,12.72,33,300588
002890.SZ,弘宇股份,-1.145912911,12.92,13.09,13.26,12.86,33,002890
300452.SZ,山河药辅,-0.461893764,12.92,12.99,13.16,12.92,33,300452
603768.SH,常青股份,-2.861445783,12.91,13.24,13.26,12.9,17,603768
000969.SZ,安泰科技,0.860719875,12.89,12.83,13.08,12.75,33,000969
603825.SH,华扬联众,-3.233082707,12.87,13.26,13.26,12.85,17,603825
301125.SZ,腾亚精工,-2.427921093,12.86,13.14,13.18,12.82,33,301125
830946.BJ,森萱医药,1.180173092,12.86,12.63,13.42,12.63,151,830946
301301.SZ,川宁生物,1.579778831,12.86,12.86,13.25,12.6,33,301301
832175.BJ,东方碳素,1.022012579,12.85,12.68,13.46,12.55,151,832175
300093.SZ,*ST金刚,1.662707838,12.84,12.7,12.96,12.47,33,300093
002246.SZ,北化股份,-2.727272727,12.83,13.1,13.28,12.8,33,002246
000625.SZ,长安汽车,-1.610429448,12.83,13,13.01,12.83,33,000625
688046.SH,药康生物,-0.310559006,12.83,12.9,13.14,12.82,17,688046
300368.SZ,汇金股份,9.106382979,12.82,11.82,13.63,11.23,33,300368
605018.SH,长华集团,-1.307692308,12.82,12.91,13.45,12.82,17,605018
603823.SH,百合花,10.042918455,12.82,11.53,12.82,11.53,17,603823
600188.SH,兖矿能源,1.665344964,12.82,12.7,13.03,12.67,17,600188
600573.SH,惠泉啤酒,-1.537279016,12.81,12.92,13.12,12.76,17,600573
300550.SZ,和仁科技,-2.215431627,12.8,13.07,13.11,12.8,33,300550
833781.BJ,瑞奇智造,-1.158301158,12.8,12.75,13.29,12.62,151,833781
002112.SZ,三变科技,-1.00697134,12.78,12.89,12.93,12.77,33,002112
603006.SH,联明股份,1.671974522,12.78,12.49,12.87,12.45,17,603006
300485.SZ,赛升药业,20,12.78,10.78,12.78,10.7,33,300485
603668.SH,天马科技,-1.00697134,12.78,12.91,12.97,12.76,17,603668
603787.SH,新日股份,9.991386736,12.77,11.6,12.77,11.48,17,603787
603025.SH,大豪科技,-1.00697134,12.77,12.93,12.93,12.77,17,603025
002818.SZ,富森美,-0.390320062,12.76,12.81,12.87,12.76,33,002818
300560.SZ,中富通,-1.395348837,12.72,12.95,12.99,12.72,33,300560
600985.SH,淮北矿业,-0.31372549,12.71,12.72,12.83,12.66,17,600985
300432.SZ,富临精工,-2.307692308,12.69,13.05,13.1,12.69,33,300432
603806.SH,福斯特,-1.781564679,12.68,12.9,12.97,12.68,17,603806
300615.SZ,欣天科技,-0.704776821,12.68,12.81,12.88,12.65,33,300615
600686.SH,金龙汽车,-1.170046802,12.67,12.8,12.86,12.67,17,600686
002465.SZ,海格通信,-3.132161956,12.67,12.97,12.97,12.67,33,002465
603136.SH,天目湖,-0.705882353,12.67,12.75,12.89,12.63,17,603136
301017.SZ,漱玉平民,0,12.67,12.67,12.92,12.5,33,301017
600233.SH,圆通速递,-1.015625,12.67,12.79,12.84,12.67,17,600233
003036.SZ,泰坦股份,-2.540415704,12.66,13,13.06,12.53,33,003036
603181.SH,皇马科技,-0.939702428,12.65,12.77,12.81,12.62,17,603181
301136.SZ,招标股份,-1.937984496,12.65,13.02,13.34,12.58,33,301136
600292.SH,远达环保,1.445783133,12.63,12.64,12.8,12.47,17,600292
300092.SZ,科新机电,-1.713395639,12.62,12.83,12.91,12.6,33,300092
301032.SZ,新柴股份,-1.483216237,12.61,12.74,12.87,12.58,33,301032
301037.SZ,保立佳,-0.70754717,12.61,12.75,12.83,12.62,33,301037
300958.SZ,建工修复,-0.787401575,12.6,12.7,13.03,12.59,33,300958
000551.SZ,创元科技,-0.631412786,12.59,12.64,12.79,12.58,33,000551
001338.SZ,永顺泰,-1.177394035,12.59,12.78,12.84,12.56,33,001338
301408.SZ,华人健康,0.239043825,12.58,12.55,12.75,12.51,33,301408
300649.SZ,杭州园林,0.319233839,12.57,12.55,12.72,12.35,33,300649
603719.SH,良品铺子,-1.567398119,12.56,12.66,12.9,12.55,17,603719
002667.SZ,威领股份,0,12.56,12.77,12.83,12.55,33,002667
600178.SH,东安动力,-4.555808656,12.56,13.05,13.09,12.56,17,600178
000688.SZ,国城矿业,-0.554675119,12.55,12.6,12.69,12.55,33,000688
831278.BJ,泰德股份,0.159744409,12.53,12.61,12.89,12.53,151,831278
688335.SH,复洁环保,-2.945736434,12.52,12.9,12.96,12.49,17,688335
002655.SZ,共达电声,-2.1875,12.51,12.75,12.8,12.52,33,002655
300015.SZ,爱尔眼科,-1.185770751,12.5,12.64,12.68,12.49,33,300015
000151.SZ,中成股份,-1.806755695,12.5,12.76,12.76,12.45,33,000151
300582.SZ,英飞特,-2.650038971,12.49,12.74,12.83,12.48,33,300582
688121.SH,卓然股份,0.969305331,12.48,12.32,12.57,12.32,17,688121
300771.SZ,智莱科技,-2.423768569,12.47,12.75,12.89,12.47,33,300771
300889.SZ,爱克股份,0.809061489,12.46,12.43,12.66,12.35,33,300889
603758.SH,秦安股份,-1.111111111,12.46,12.6,12.8,12.38,17,603758
300411.SZ,金盾股份,-1.425178147,12.45,12.58,12.76,12.45,33,300411
600689.SH,上海三毛,3.145695364,12.45,12.1,13.25,12.1,17,600689
603123.SH,翠微股份,-2.734375,12.45,12.3,12.84,12.2,17,603123
603309.SH,维力医疗,0.080580177,12.43,12.4,12.55,12.35,17,603309
600783.SH,鲁信创投,-1.974723539,12.41,12.69,12.75,12.41,17,600783
600801.SH,华新水泥,-0.641025641,12.41,12.53,12.53,12.38,17,600801
000712.SZ,锦龙股份,-2.131018153,12.4,12.68,12.68,12.4,33,000712
300885.SZ,海昌新材,-1.664025357,12.4,12.62,12.77,12.37,33,300885
603587.SH,地素时尚,-0.561347233,12.4,12.47,12.51,12.4,17,603587
300171.SZ,东富龙,0.080775444,12.39,12.33,12.55,12.3,33,300171
603191.SH,望变电气,0,12.39,12.39,12.45,12.3,17,603191
002399.SZ,海普瑞,0.487408611,12.37,12.3,12.53,12.26,33,002399
600967.SH,内蒙一机,-1.904761905,12.35,12.5,12.85,12.34,17,600967
300151.SZ,昌红科技,0.65199674,12.35,12.3,12.41,12.22,33,300151
603439.SH,贵州三力,0,12.35,12.33,12.43,12.3,17,603439
001965.SZ,招商公路,-0.643604183,12.35,12.41,12.54,12.35,33,001965
603506.SH,南都物业,-8.52483321,12.34,13.63,13.67,12.34,17,603506
601058.SH,赛轮轮胎,0,12.34,12.32,12.56,12.27,17,601058
000524.SZ,岭南控股,3.697478992,12.34,11.89,12.59,11.88,33,000524
605208.SH,永茂泰,-1.907790143,12.34,12.56,12.57,12.22,17,605208
688707.SH,振华新材,-0.323362975,12.33,12.43,12.6,12.29,17,688707
300590.SZ,移为通信,-1.438848921,12.33,12.5,12.5,12.3,33,300590
002152.SZ,广电运通,-2.377179081,12.32,12.63,12.63,12.32,33,002152
688296.SH,和达科技,-1.282051282,12.32,12.48,12.52,12.24,17,688296
600000.SH,浦发银行,0.081234768,12.32,12.28,12.45,12.26,17,600000
002639.SZ,雪人股份,-5.958747135,12.31,12.76,13.13,12.18,33,002639
605303.SH,园林股份,2.244389027,12.3,12.2,12.6,11.84,17,605303
688179.SH,阿拉丁,-0.645682002,12.3,12.39,12.53,12.21,17,688179
603041.SH,美思德,-1.521216974,12.3,12.4,12.49,12.26,17,603041
836717.BJ,瑞星股份,-1.755786113,12.3,12.61,12.61,12.3,151,836717
002101.SZ,广东鸿图,-1.521216974,12.29,12.5,12.53,12.28,33,002101
603315.SH,福鞍股份,-1.758593125,12.29,12.6,12.6,12.29,17,603315
002322.SZ,理工能科,0,12.28,12.3,12.36,12.22,33,002322
603071.SH,物产环能,0.163132137,12.27,12.26,12.33,12.22,17,603071
300632.SZ,光莆股份,-1.048387097,12.27,12.41,12.5,12.26,33,300632
600855.SH,航天长峰,-2.619047619,12.26,12.45,12.59,12.25,17,600855
300884.SZ,狄耐克,-1.92,12.26,12.47,12.53,12.26,33,300884
603977.SH,国泰集团,-0.569105691,12.24,12.3,12.42,12.2,17,603977
002670.SZ,国盛金控,-1.686746988,12.23,12.4,12.44,12.23,33,002670
300429.SZ,强力新材,-2.704852824,12.23,12.47,12.56,12.23,33,300429
603015.SH,弘讯科技,-0.487804878,12.23,12.37,12.65,12.22,17,603015
688616.SH,西力科技,2.257525084,12.23,11.99,12.39,11.96,17,688616
002245.SZ,蔚蓝锂芯,-0.972447326,12.22,12.31,12.44,12.22,33,002245
000422.SZ,湖北宜化,-1.213592233,12.22,12.32,12.39,12.21,33,000422
002860.SZ,星帅尔,-3.320158103,12.22,12.66,12.86,12.09,33,002860
688057.SH,金达莱,-0.326530612,12.2,12.29,12.33,12.2,17,688057
000026.SZ,飞亚达,-6.941266209,12.2,13.25,13.25,12.2,33,000026
836807.BJ,奔朗新材,-0.732302685,12.2,12.13,12.47,11.98,151,836807
300614.SZ,百川畅银,-0.327064595,12.19,12.23,12.37,12.1,33,300614
605399.SH,晨光新材,-0.81366965,12.19,12.25,12.3,12.13,17,605399
600697.SH,欧亚集团,-1.455133387,12.19,12.36,12.37,12.18,17,600697
002611.SZ,东方精工,0,12.18,12.23,12.39,12.14,33,002611
002806.SZ,华锋股份,-1.295546559,12.18,12.33,12.45,12.17,33,002806
300778.SZ,新城市,-1.774193548,12.18,12.42,12.42,12.18,33,300778
601677.SH,明泰铝业,-0.082034454,12.18,12.19,12.26,12.15,17,601677
000555.SZ,神州信息,-2.091713596,12.17,12.44,12.52,12.17,33,000555
002805.SZ,丰元股份,0.412881916,12.17,12.12,12.44,12.11,33,002805
300787.SZ,海能实业,-1.217532468,12.17,12.31,12.37,12.15,33,300787
600877.SH,电科芯片,-0.653594771,12.16,12.24,12.28,12.16,17,600877
