股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
300986.SZ,志特新材,12.99,-1.216730038,12.99,13.01,13.18,12.9,33,300986
603885.SH,吉祥航空,12.96,0.465116279,12.96,12.91,13.01,12.88,17,603885
605122.SH,四方新材,12.96,10.016977929,12.96,11.72,12.96,11.72,17,605122
000096.SZ,广聚能源,12.94,0.232378002,12.94,12.87,12.94,12.76,33,000096
300306.SZ,远方信息,12.94,1.410658307,12.94,12.73,12.96,12.68,33,300306
300593.SZ,新雷能,12.94,1.251956182,12.94,12.79,12.98,12.68,33,300593
688389.SH,普门科技,12.93,-0.077279753,12.93,12.93,13.08,12.89,17,688389
688616.SH,西力科技,12.93,1.891252955,12.93,12.5,12.95,12.5,17,688616
002379.SZ,宏创控股,12.91,-2.932330827,12.91,13.22,13.37,12.81,33,002379
003000.SZ,劲仔食品,12.91,-0.077399381,12.91,12.9,13.01,12.83,33,003000
600081.SH,东风科技,12.9,0.233100233,12.9,12.91,12.94,12.78,17,600081
603309.SH,维力医疗,12.9,0.46728972,12.9,12.92,13.03,12.85,17,603309
833781.BJ,瑞奇智造,12.9,0.077579519,12.9,12.83,13,12.76,151,833781
002810.SZ,山东赫达,12.89,-0.232198142,12.89,12.86,13.12,12.85,33,002810
688697.SH,纽威数控,12.88,-1.529051988,12.88,13.08,13.08,12.78,17,688697
000695.SZ,滨海能源,12.86,0.941915228,12.86,12.81,12.88,12.74,33,000695
002655.SZ,共达电声,12.86,-0.541376643,12.86,12.86,12.97,12.66,33,002655
300849.SZ,锦盛新材,12.86,-0.310077519,12.86,12.89,13.01,12.8,33,300849
301032.SZ,新柴股份,12.86,1.021209741,12.86,12.85,12.89,12.69,33,301032
600679.SH,上海凤凰,12.86,-1.304681504,12.86,12.78,12.88,12.38,17,600679
603191.SH,望变电气,12.84,2.066772655,12.84,12.53,12.87,12.5,17,603191
688179.SH,阿拉丁,12.84,3.29847144,12.84,12.6,12.96,12.58,17,688179
002184.SZ,海得控制,12.83,1.422924901,12.83,12.61,12.85,12.55,33,002184
300314.SZ,戴维医疗,12.83,0.469851214,12.83,12.78,13.19,12.75,33,300314
300894.SZ,火星人,12.83,0.312744332,12.83,12.76,12.85,12.7,33,300894
603071.SH,物产环能,12.83,0.234375,12.83,12.81,12.86,12.68,17,603071
603216.SH,梦天家居,12.83,2.312599681,12.83,12.6,12.84,12.42,17,603216
603305.SH,旭升集团,12.83,1.342812006,12.83,12.67,13.04,12.49,17,603305
836717.BJ,瑞星股份,12.82,-0.773993808,12.82,13.04,13.1,12.8,151,836717
300277.SZ,海联讯,12.8,3.05958132,12.8,12.43,12.97,12.37,33,300277
600588.SH,用友网络,12.8,-0.233826968,12.8,12.83,12.87,12.75,17,600588
605208.SH,永茂泰,12.8,0.392156863,12.8,12.75,12.84,12.58,17,605208
832566.BJ,梓橦宫,12.8,-2.290076336,12.8,13.16,13.34,12.76,151,832566
002438.SZ,江苏神通,12.79,0.867507886,12.79,12.65,12.95,12.64,33,002438
600392.SH,盛和资源,12.79,0.788022065,12.79,12.64,12.85,12.61,17,600392
000001.SZ,平安银行,12.78,1.428571429,12.78,12.6,12.82,12.6,33,000001
000878.SZ,云南铜业,12.78,-0.46728972,12.78,12.76,12.89,12.68,33,000878
002507.SZ,涪陵榨菜,12.78,-0.234192037,12.78,12.81,12.81,12.76,33,002507
603676.SH,卫信康,12.78,0.788643533,12.78,13.59,13.59,12.35,17,603676
000729.SZ,燕京啤酒,12.77,0.235478807,12.77,12.74,12.87,12.68,33,000729
000712.SZ,锦龙股份,12.76,0.078431373,12.76,12.66,12.84,12.65,33,000712
002669.SZ,康达新材,12.76,2.161729384,12.76,12.49,12.95,12.24,33,002669
300275.SZ,梅安森,12.76,0.472440945,12.76,12.75,12.79,12.6,33,300275
002765.SZ,蓝黛科技,12.75,-0.156617071,12.75,12.77,12.85,12.58,33,002765
605337.SH,李子园,12.74,0.236034618,12.74,12.66,12.87,12.66,17,605337
600801.SH,华新水泥,12.71,1.598721023,12.71,12.5,12.88,12.45,17,600801
000815.SZ,美利云,12.7,-1.397515528,12.7,12.6,12.73,12.42,33,000815
300053.SZ,航宇微,12.7,-0.625978091,12.7,12.78,12.8,12.59,33,300053
300258.SZ,精锻科技,12.7,-2.081727062,12.7,12.65,12.75,12.48,33,300258
300500.SZ,启迪设计,12.7,2.834008097,12.7,12.34,12.78,12.28,33,300500
301355.SZ,南王科技,12.7,7.535986452,12.7,13,13.88,12.45,33,301355
600686.SH,金龙汽车,12.7,-0.470219436,12.7,12.71,12.88,12.59,17,600686
605577.SH,龙版传媒,12.7,0.953895072,12.7,12.59,12.72,12.56,17,605577
688619.SH,罗普特,12.69,0.874403816,12.69,12.45,12.78,12.45,17,688619
003003.SZ,天元股份,12.68,9.973980919,12.68,12.68,12.68,12.68,33,003003
301136.SZ,招标股份,12.68,2.011263073,12.68,12.4,12.76,12.24,33,301136
603787.SH,新日股份,12.68,1.847389558,12.68,12.32,12.7,12.25,17,603787
836826.BJ,盖世食品,12.68,0.714853058,12.68,12.52,12.79,12.52,151,836826
000610.SZ,西安旅游,12.67,-0.157604413,12.67,12.56,12.74,12.52,33,000610
300417.SZ,南华仪器,12.67,2.259887006,12.67,12.38,12.68,12,33,300417
600833.SH,第一医药,12.67,0.956175299,12.67,12.54,12.7,12.53,17,600833
002725.SZ,跃岭股份,12.66,0.635930048,12.66,12.57,12.72,12.4,33,002725
301288.SZ,*ST清研,12.66,1.037509976,12.66,12.55,12.75,12.51,33,301288
300002.SZ,神州泰岳,12.65,-1.017214397,12.65,12.66,13.21,12.61,33,300002
603132.SH,金徽股份,12.65,0.396825397,12.65,12.6,12.7,12.5,17,603132
605189.SH,富春染织,12.65,0.877192982,12.65,12.54,12.94,12.32,17,605189
002209.SZ,达意隆,12.64,1.039168665,12.64,12.45,12.64,12.37,33,002209
300772.SZ,运达股份,12.64,0.877893057,12.64,12.47,13,12.47,33,300772
600343.SH,航天动力,12.64,-1.404056162,12.64,12.82,12.94,12.48,17,600343
603226.SH,菲林格尔,12.64,0.317460317,12.64,12.63,12.77,12.47,17,603226
000969.SZ,安泰科技,12.63,0.477326969,12.63,12.56,12.7,12.51,33,000969
603212.SH,赛伍技术,12.61,-2.248062016,12.61,12.37,12.98,12.27,17,603212
002240.SZ,盛新锂能,12.6,-0.630914826,12.6,12.65,12.73,12.56,33,002240
600233.SH,圆通速递,12.6,-0.943396226,12.6,12.71,12.72,12.59,17,600233
603519.SH,立霸股份,12.6,1.36765889,12.6,12.43,12.66,12.35,17,603519
603636.SH,南威软件,12.6,-1.021209741,12.6,12.56,12.88,12.53,17,603636
605399.SH,晨光新材,12.6,1.941747573,12.6,12.31,12.8,12.11,17,605399
688201.SH,信安世纪,12.6,4.132231405,12.6,12.4,13.09,12.36,17,688201
000625.SZ,长安汽车,12.59,-0.316706255,12.59,12.63,12.64,12.57,33,000625
300700.SZ,岱勒新材,12.57,6.345177665,12.57,12.05,12.8,12.05,33,300700
000151.SZ,中成股份,12.56,1.865369019,12.56,12.42,12.76,12.34,33,000151
002818.SZ,富森美,12.56,-0.317460317,12.56,12.55,12.6,12.47,33,002818
300771.SZ,智莱科技,12.55,0.239616613,12.55,12.26,12.55,12.18,33,300771
601001.SH,晋控煤业,12.55,1.291364003,12.55,12.41,12.76,12.4,17,601001
002096.SZ,易普力,12.53,0.804505229,12.53,12.41,12.65,12.36,33,002096
603768.SH,常青股份,12.53,1.457489879,12.53,12.32,12.75,12.26,17,603768
002923.SZ,润都股份,12.52,-0.71371927,12.52,12.58,12.84,12.5,33,002923
002806.SZ,华锋股份,12.51,0.562700965,12.51,12.43,12.55,12.32,33,002806
002860.SZ,星帅尔,12.51,-2.418096724,12.51,12.89,12.89,12.47,33,002860
300590.SZ,移为通信,12.51,-0.714285714,12.51,12.56,12.65,12.42,33,300590
603628.SH,清源股份,12.51,0.805801773,12.51,12.33,12.57,12.25,17,603628
600783.SH,鲁信创投,12.5,0.240577386,12.5,12.42,12.59,12.42,17,600783
600919.SH,江苏银行,12.5,-0.318979266,12.5,12.59,12.64,12.39,17,600919
300093.SZ,*ST金刚,12.49,-2.877138414,12.49,12.87,12.97,12.49,33,300093
301017.SZ,漱玉平民,12.49,0.482703138,12.49,12.35,12.76,12.32,33,301017
603015.SH,弘讯科技,12.49,0.807102502,12.49,12.41,12.49,12.28,17,603015
002703.SZ,浙江世宝,12.48,0.160513644,12.48,12.41,12.48,12.35,33,002703
605155.SH,西大门,12.48,2.04415372,12.48,12.17,12.67,12.17,17,605155
000708.SZ,中信特钢,12.47,0.808407437,12.47,12.49,12.63,12.26,33,000708
002636.SZ,金安国纪,12.47,9.964726631,12.47,11.23,12.47,10.99,33,002636
601677.SH,明泰铝业,12.46,0.241351569,12.46,12.42,12.47,12.38,17,601677
300432.SZ,富临精工,12.45,-2.122641509,12.45,12.69,12.69,12.4,33,300432
001366.SZ,播恩集团,12.44,1.967213115,12.44,12.2,12.49,12.15,33,001366
002322.SZ,理工能科,12.44,1.05605199,12.44,12.29,12.47,12.25,33,002322
000014.SZ,沙河股份,12.43,10,12.43,11.31,12.43,11.26,33,000014
603170.SH,宝立食品,12.43,0.161160355,12.43,12.46,12.55,12.32,17,603170
002052.SZ,同洲电子,12.42,10.008857396,12.42,11.4,12.42,11.27,33,002052
605081.SH,*ST太和,12.42,-1.740506329,12.42,12.6,12.6,12.41,22,605081
001376.SZ,百通能源,12.4,2.819237148,12.4,12.14,12.4,12.1,33,001376
600379.SH,宝光股份,12.4,4.026845638,12.4,12.06,12.44,11.9,17,600379
603218.SH,日月股份,12.4,0,12.4,12.4,12.52,12.35,17,603218
603315.SH,福鞍股份,12.4,0.161550889,12.4,12.3,12.46,12.3,17,603315
839792.BJ,东和新材,12.4,-0.641025641,12.4,12.41,12.56,12.35,151,839792
600573.SH,惠泉啤酒,12.38,1.392301392,12.38,12.28,12.38,12.21,17,600573
603161.SH,科华控股,12.36,1.812191104,12.36,12.15,12.45,12.07,17,603161
603825.SH,华扬联众,12.36,1.31147541,12.36,12.2,12.41,12.15,17,603825
300582.SZ,英飞特,12.33,-1.752988048,12.33,12.55,12.65,12.27,33,300582
300824.SZ,北鼎股份,12.33,1.565074135,12.33,12.07,12.35,12,33,300824
600188.SH,兖矿能源,12.33,0.32546786,12.33,12.32,12.34,12.19,17,600188
603587.SH,地素时尚,12.33,0.407166124,12.33,12.32,12.36,12.25,17,603587
002416.SZ,爱施德,12.32,-0.404203719,12.32,12.3,12.44,12.26,33,002416
603303.SH,得邦照明,12.32,2.923976608,12.32,11.92,12.61,11.92,17,603303
603610.SH,麒盛科技,12.32,0.081234768,12.32,12.09,12.35,12.09,17,603610
688057.SH,金达莱,12.32,1.149425287,12.32,12.2,12.38,12.11,17,688057
688718.SH,唯赛勃,12.31,0.901639344,12.31,12.08,12.37,12.08,17,688718
600877.SH,电科芯片,12.29,-0.243506494,12.29,12.32,12.33,12.23,17,600877
603977.SH,国泰集团,12.29,-0.405186386,12.29,12.25,12.41,12.24,17,603977
836675.BJ,秉扬科技,12.29,-0.243506494,12.29,12.25,12.46,12.23,151,836675
300462.SZ,ST华铭,,,12.28,12.28,12.28,12.28,33,300462
600697.SH,欧亚集团,12.27,0.904605263,12.27,12,12.21,12,17,600697
000901.SZ,航天科技,12.26,0.65681445,12.26,12.19,12.33,12.05,33,000901
002602.SZ,ST华通,12.25,2.941176471,12.25,11.92,12.25,11.78,33,002602
002972.SZ,科安达,12.25,1.744186047,12.25,11.98,12.27,11.93,33,002972
300981.SZ,中红医疗,12.25,1.913477537,12.25,12.2,12.45,12.12,33,300981
600089.SH,特变电工,12.24,0.575184881,12.24,12.25,12.4,12.22,17,600089
002066.SZ,瑞泰科技,12.23,1.916666667,12.23,11.98,12.25,11.9,33,002066
002101.SZ,广东鸿图,12.21,0.081967213,12.21,12.29,12.29,12.12,33,002101
600292.SH,远达环保,12.19,2.43697479,12.19,11.99,12.24,11.91,17,600292
605018.SH,长华集团,12.19,0.329218107,12.19,12.15,12.3,12.02,17,605018
002820.SZ,桂发祥,12.18,3.395585739,12.18,11.82,12.18,11.76,33,002820
300411.SZ,金盾股份,12.18,0.744416873,12.18,12.06,12.25,11.97,33,300411
301216.SZ,万凯新材,12.17,-0.409165303,12.17,12.12,12.31,12.02,33,301216
601133.SH,柏诚股份,12.17,0.661703888,12.17,11.97,12.24,11.97,17,601133
300206.SZ,理邦仪器,12.16,0.912863071,12.16,12.22,12.53,12.08,33,300206
300565.SZ,科信技术,12.16,0.495867769,12.16,12.05,12.2,12.02,33,300565
002423.SZ,中粮资本,12.15,1.334445371,12.15,12,12.22,11.93,33,002423
603719.SH,良品铺子,12.15,0.247524752,12.15,12.13,12.23,12.1,17,603719
300637.SZ,扬帆新材,12.14,1.42021721,12.14,11.93,12.49,11.71,33,300637
300015.SZ,爱尔眼科,12.13,-0.492206727,12.13,12.14,12.23,12.1,33,300015
833171.BJ,国航远洋,12.13,-3.958828187,12.13,12.29,12.35,12.01,151,833171
600703.SH,三安光电,12.11,-0.329218107,12.11,12.16,12.19,12.09,17,600703
603187.SH,海容冷链,12.11,2.627118644,12.11,11.8,12.33,11.79,17,603187
603066.SH,音飞储存,12.1,0.414937759,12.1,12,12.1,11.98,17,603066
001965.SZ,招商公路,12.09,0.248756219,12.09,12.04,12.15,11.9,33,001965
600785.SH,新华百货,12.09,1.426174497,12.09,12.02,12.14,11.84,17,600785
300708.SZ,聚灿光电,12.08,0,12.08,12.04,12.13,11.97,33,300708
600689.SH,上海三毛,12.08,0,12.08,11.93,12.18,11.88,17,600689
603339.SH,四方科技,12.08,1.427371956,12.08,11.94,12.09,11.91,17,603339
300151.SZ,昌红科技,12.07,-0.165425972,12.07,12.08,12.17,12,33,300151
301301.SZ,川宁生物,12.07,-1.146601147,12.07,12.14,12.29,12.07,33,301301
603006.SH,联明股份,12.07,1.770657673,12.07,11.94,12.07,11.8,17,603006
603041.SH,美思德,12.07,1.3434089,12.07,11.9,12.08,11.83,17,603041
603997.SH,继峰股份,12.07,-1.06557377,12.07,12.22,12.24,12.05,17,603997
688335.SH,复洁环保,12.07,1.513877208,12.07,11.89,12.07,11.8,17,688335
002457.SZ,青龙管业,12.06,0.5,12.06,11.94,12.19,11.83,33,002457
000833.SZ,粤桂股份,12.05,-0.330851944,12.05,12.08,12.15,12.02,33,000833
002014.SZ,永新股份,12.05,-0.08291874,12.05,12.04,12.09,11.92,33,002014
002407.SZ,多氟多,12.05,0.083056478,12.05,12.09,12.1,11.99,33,002407
001914.SZ,招商积余,12.04,1.775147929,12.04,11.84,12.17,11.83,33,001914
600176.SH,中国巨石,12.04,-0.41356493,12.04,12.05,12.28,12.02,17,600176
000524.SZ,岭南控股,12.03,1.262626263,12.03,11.88,12.12,11.75,33,000524
002319.SZ,乐通股份,12.03,-5.647058824,12.03,12.53,12.8,12,33,002319
301028.SZ,东亚机械,12.03,0.41736227,12.03,11.98,12.04,11.89,33,301028
600640.SH,国脉文化,12.03,0.922818792,12.03,11.92,12.09,11.88,17,600640
002205.SZ,国统股份,12,4.529616725,12.0,11.46,12.63,11.34,33,002205
601009.SH,南京银行,12,-0.57995029,12.0,12.08,12.1,11.88,17,601009
000657.SZ,中钨高新,11.99,-0.662800331,11.99,12.05,12.2,11.88,33,000657
605228.SH,神通科技,11.99,2.391118702,11.99,11.57,12.05,11.57,17,605228
300568.SZ,星源材质,11.98,-0.991735537,11.98,11.93,12.16,11.93,33,300568
300625.SZ,三雄极光,11.98,1.011804384,11.98,11.52,11.75,11.52,33,300625
600619.SH,海立股份,11.98,-1.155115512,11.98,12.29,12.34,11.85,17,600619
688121.SH,卓然股份,11.98,0.672268908,11.98,11.9,12.02,11.83,17,688121
603037.SH,凯众股份,11.97,-0.663900415,11.97,12.05,12.05,11.88,17,603037
002654.SZ,万润科技,11.96,-1.238645747,11.96,12.06,12.08,11.91,33,002654
603700.SH,宁水集团,11.96,1.270110076,11.96,11.7,11.96,11.7,17,603700
002286.SZ,保龄宝,11.95,-0.582362729,11.95,12.2,12.3,11.85,33,002286
300532.SZ,今天国际,11.95,-0.250417362,11.95,11.98,11.99,11.9,33,300532
600101.SH,明星电力,11.95,8.537693006,11.95,11.28,11.98,10.93,17,600101
002174.SZ,游族网络,11.94,-1.647446458,11.94,12.13,12.67,11.92,33,002174
600817.SH,宇通重工,11.94,0.083822297,11.94,11.99,11.99,11.89,17,600817
300463.SZ,迈克生物,11.93,0.25210084,11.93,11.9,12.14,11.9,33,300463
002150.SZ,通润装备,11.92,0.846023689,11.92,11.8,11.95,11.73,33,002150
002651.SZ,利君股份,11.92,0.083963056,11.92,11.78,12,11.72,33,002651
300134.SZ,大富科技,11.92,-1.242750621,11.92,12.08,12.08,11.88,33,300134
300932.SZ,三友联众,11.91,1.361702128,11.91,11.7,11.92,11.53,33,300932
600372.SH,中航机载,11.91,-0.167644593,11.91,11.88,11.99,11.88,17,600372
600876.SH,凯盛新能,11.91,-3.562753036,11.91,11.77,12.21,11.43,17,600876
688653.SH,康希通信,11.91,1.70794193,11.91,11.8,11.93,11.71,17,688653
001338.SZ,永顺泰,11.9,0.676818951,11.9,11.82,11.93,11.78,33,001338
002182.SZ,宝武镁业,11.9,0.168350168,11.9,11.81,12.03,11.8,33,002182
600508.SH,上海能源,11.9,1.19047619,11.9,11.78,11.92,11.74,17,600508
600749.SH,西藏旅游,11.9,1.276595745,11.9,11.72,11.98,11.71,17,600749
603439.SH,贵州三力,11.9,-0.25146689,11.9,11.86,12,11.83,17,603439
831278.BJ,泰德股份,11.9,-0.833333333,11.9,12.02,12.11,11.78,151,831278
000823.SZ,超声电子,11.89,-1.572847682,11.89,12,12.1,11.7,33,000823
002898.SZ,*ST赛隆,11.89,2.5,11.89,11.25,12,11.25,33,002898
600513.SH,联环药业,11.89,9.990749306,11.89,11.15,11.89,11.15,17,600513
600983.SH,惠而浦,11.89,9.990749306,11.89,11.89,11.89,11.26,17,600983
300635.SZ,中达安,11.88,1.538461538,11.88,11.65,11.89,11.55,33,300635
831834.BJ,三维股份,11.88,0.337837838,11.88,11.81,11.96,11.8,151,831834
002611.SZ,东方精工,11.86,-0.336134454,11.86,11.9,11.9,11.78,33,002611
002011.SZ,盾安环境,11.85,2.155172414,11.85,11.72,11.95,11.69,33,002011
600714.SH,金瑞矿业,11.85,0.169061708,11.85,11.69,11.95,11.69,17,600714
601928.SH,凤凰传媒,11.84,2.333621435,11.84,11.57,11.88,11.42,17,601928
300349.SZ,金卡智能,11.83,-0.168776371,11.83,11.79,11.84,11.73,33,300349
300610.SZ,晨化股份,11.83,2.959094865,11.83,11.52,11.85,11.48,33,300610
603213.SH,镇洋发展,11.82,-1.5,11.82,11.91,12.12,11.67,17,603213
002399.SZ,海普瑞,11.81,0.084745763,11.81,11.81,11.99,11.75,33,002399
300368.SZ,汇金股份,11.81,1.898188093,11.81,11.49,12.2,11.12,33,300368
002144.SZ,宏达高科,11.8,1.549053356,11.8,11.62,11.8,11.61,33,002144
002326.SZ,永太科技,11.8,-4.06504065,11.8,12.22,12.38,11.78,33,002326
002534.SZ,西子洁能,11.8,2.519548219,11.8,11.51,11.9,11.45,33,002534
300527.SZ,中船应急,11.8,12.16730038,11.8,10.64,12.14,10.39,33,300527
002583.SZ,海能达,11.79,0.425894378,11.79,11.74,11.84,11.65,33,002583
300231.SZ,银信科技,11.79,0.855431993,11.79,11.7,11.9,11.65,33,300231
688620.SH,安凯微,11.79,0,11.79,11.75,11.87,11.71,17,688620
003018.SZ,金富科技,11.78,2.88209607,11.78,11.45,11.88,11.44,33,003018
603968.SH,醋化股份,11.78,0.769888794,11.78,11.76,11.86,11.57,17,603968
601519.SH,大智慧,11.77,6.036036036,11.77,10.86,12.2,10.86,17,601519
605007.SH,五洲特纸,11.77,2.615518745,11.77,11.46,11.8,11.41,17,605007
002258.SZ,利尔化学,11.75,3.798586572,11.75,11.33,11.99,11.33,33,002258
600388.SH,龙净环保,11.75,-0.085034014,11.75,11.73,11.81,11.73,17,600388
603567.SH,珍宝岛,11.75,-1.508801341,11.75,11.9,11.99,11.62,17,603567
301059.SZ,金三江,11.74,0.341880342,11.74,11.7,11.79,11.51,33,301059
300591.SZ,万里马,11.73,1.207937877,11.73,11.48,12.88,11.47,33,300591
001217.SZ,华尔泰,11.72,0.085397096,11.72,11.66,11.8,11.64,33,001217
002237.SZ,恒邦股份,11.72,-0.929839391,11.72,11.73,11.8,11.67,33,002237
603165.SH,荣晟环保,11.7,2.183406114,11.7,11.45,11.72,11.39,17,603165
002026.SZ,山东威达,11.69,-0.425894378,11.69,11.69,11.74,11.55,33,002026
002667.SZ,威领股份,11.69,-0.341005968,11.69,11.8,11.8,11.58,33,002667
300371.SZ,汇中股份,11.69,1.29982669,11.69,11.49,11.7,11.43,33,300371
300608.SZ,思特奇,11.69,1.652173913,11.69,11.4,11.75,11.4,33,300608
000422.SZ,湖北宜化,11.68,-1.184433164,11.68,11.78,11.81,11.65,33,000422
603291.SH,联合水务,11.67,0.17167382,11.67,11.55,11.7,11.55,17,603291
300975.SZ,商络电子,11.66,-0.511945392,11.66,11.65,11.75,11.55,33,300975
600054.SH,黄山旅游,11.64,0.344827586,11.64,11.6,11.69,11.59,17,600054
300012.SZ,华测检测,11.61,-0.684345595,11.61,11.68,11.69,11.56,33,300012
002796.SZ,世嘉科技,11.6,0,11.6,11.62,11.62,11.44,33,002796
000837.SZ,秦川机床,11.58,-0.344234079,11.58,11.65,11.66,11.51,33,000837
002549.SZ,凯美特气,11.58,-2.933780386,11.58,11.91,12.11,11.48,33,002549
603856.SH,东宏股份,11.58,0.25974026,11.58,11.57,11.68,11.51,17,603856
000821.SZ,京山轻机,11.57,-1.111111111,11.57,11.55,11.64,11.46,33,000821
603890.SH,春秋电子,11.56,-0.258843831,11.56,11.65,11.67,11.47,17,603890
831396.BJ,许昌智能,11.56,3.214285714,11.56,11.28,11.59,11.28,151,831396
600768.SH,宁波富邦,11.55,1.493848858,11.55,11.34,11.55,11.28,17,600768
600847.SH,万里股份,11.52,-3.59832636,11.52,11.22,11.7,11.22,17,600847
000970.SZ,中科三环,11.51,0.261324042,11.51,11.42,11.58,11.4,33,000970
002639.SZ,雪人集团,11.51,6.278855032,11.51,10.75,11.7,10.69,33,002639
002871.SZ,伟隆股份,11.51,1.85840708,11.51,11.2,11.6,10.86,33,002871
002908.SZ,德生科技,11.51,6.970260223,11.51,10.91,11.84,10.81,33,002908
600192.SH,长城电工,11.5,10.04784689,11.5,10.03,11.5,9.87,17,600192
603027.SH,千禾味业,11.5,-0.260190807,11.5,11.55,11.55,11.49,17,603027
603680.SH,今创集团,11.5,2.31316726,11.5,11.24,11.53,11.19,17,603680
605167.SH,利柏特,11.5,0.174216028,11.5,11.44,11.6,11.37,17,605167
000590.SZ,启迪药业,11.49,1.952085182,11.49,11.28,11.57,11.18,33,000590
002736.SZ,国信证券,11.49,-0.433275563,11.49,11.5,11.54,11.4,33,002736
600961.SH,株冶集团,11.49,3.606853021,11.49,11.58,11.77,11.33,17,600961
002986.SZ,宇新股份,11.47,1.865008881,11.47,11.21,11.49,11.21,33,002986
300389.SZ,艾比森,11.47,0.349956255,11.47,11.37,11.55,11.37,33,300389
600985.SH,淮北矿业,11.47,0,11.47,11.47,11.49,11.38,17,600985
001299.SZ,美能能源,11.46,2.688172043,11.46,11.19,11.47,11.11,33,001299
600860.SH,京城股份,11.46,0.087336245,11.46,11.45,11.47,11.32,17,600860
603926.SH,铁流股份,11.46,2.321428571,11.46,11.2,11.5,11.12,17,603926
002324.SZ,普利特,11.45,9.990393852,11.45,10.8,11.45,10.7,33,002324
300106.SZ,西部牧业,11.45,0.970017637,11.45,11.18,11.54,11.17,33,300106
603085.SH,天成自控,11.45,1.868327402,11.45,11.19,11.47,11.16,17,603085
600380.SH,健康元,11.44,-1.294219154,11.44,11.58,11.79,11.43,17,600380
002609.SZ,捷顺科技,11.43,1.962533452,11.43,11.1,11.7,11.03,33,002609
601083.SH,锦江航运,11.43,0.704845815,11.43,11.32,11.48,11.26,17,601083
000920.SZ,沃顿科技,11.42,10.019267823,11.42,10.42,11.42,10.34,33,000920
002117.SZ,东港股份,11.42,0.351493849,11.42,11.38,11.63,11.34,33,002117
301149.SZ,隆华新材,11.42,0.263388938,11.42,11.37,11.48,11.34,33,301149
601963.SH,重庆银行,11.42,0.087642419,11.42,11.41,11.5,11.26,17,601963
830946.BJ,森萱医药,11.41,-1.468048359,11.41,11.69,11.98,11.34,151,830946
603167.SH,渤海轮渡,11.4,-0.34965035,11.4,11.41,11.52,11.23,17,603167
002883.SZ,中设股份,11.38,1.155555556,11.38,11.16,11.4,11.12,33,002883
601229.SH,上海银行,11.38,-0.437445319,11.38,11.43,11.47,11.16,17,601229
603696.SH,安记食品,11.37,0.619469027,11.37,11.34,11.45,11.15,17,603696
000810.SZ,创维数字,11.36,0,11.36,11.36,11.38,11.26,33,000810
300146.SZ,汤臣倍健,11.36,0.26478376,11.36,11.31,11.36,11.29,33,300146
603329.SH,上海雅仕,11.35,1.158645276,11.35,11.22,11.42,11.05,17,603329
300328.SZ,宜安科技,11.34,-2.910958904,11.34,11.56,11.65,11.27,33,300328
002456.SZ,欧菲光,11.33,-0.701139351,11.33,11.4,11.4,11.26,33,002456
002893.SZ,京能热力,11.33,3,11.33,11.41,11.5,11.03,33,002893
300102.SZ,乾照光电,11.33,0.621669627,11.33,11.2,11.38,11.12,33,300102
300800.SZ,力合科技,11.32,2.258355917,11.32,11.01,11.33,11.01,33,300800
301198.SZ,喜悦智行,11.32,3.096539162,11.32,10.98,11.36,10.96,33,301198
600480.SH,凌云股份,11.32,-0.527240773,11.32,11.39,11.4,11.21,17,600480
002643.SZ,万润股份,11.3,-0.790166813,11.3,11.24,11.39,11.24,33,002643
301395.SZ,仁信新材,11.3,2.077687444,11.3,11.12,11.3,11.08,33,301395
688579.SH,山大地纬,11.3,-2.164502165,11.3,11.38,11.69,11.2,17,688579
301048.SZ,金鹰重工,11.29,4.633920297,11.29,10.76,11.34,10.76,33,301048
600552.SH,凯盛科技,11.29,-0.088495575,11.29,11.32,11.44,11.24,17,600552
002312.SZ,川发龙蟒,11.28,-0.088573959,11.28,11.27,11.34,11.2,33,002312
603535.SH,嘉诚国际,11.28,3.963133641,11.28,10.81,11.4,10.68,17,603535
000737.SZ,北方铜业,11.27,-1.572052402,11.27,11.18,11.44,11.07,33,000737
002497.SZ,雅化集团,11.27,-0.792253521,11.27,11.36,11.37,11.25,33,002497
002815.SZ,崇达技术,11.27,-1.914708442,11.27,11.41,11.52,11.22,33,002815
301126.SZ,达嘉维康,11.27,1.076233184,11.27,11.15,11.36,11.14,33,301126
603221.SH,爱丽家居,11.27,1.623083859,11.27,11.03,11.29,11.03,17,603221
002739.SZ,万达电影,11.25,-0.530503979,11.25,11.28,11.4,11.2,33,002739
430090.BJ,同辉信息,11.25,2.739726027,11.25,10.44,11.68,10.4,151,430090
430556.BJ,雅达股份,11.25,1.717902351,11.25,11.11,11.35,11.1,151,430556
601086.SH,国芳集团,11.25,0.17809439,11.25,11.24,11.36,11.13,17,601086
603317.SH,天味食品,11.25,0.267379679,11.25,11.22,11.26,11.19,17,603317
603225.SH,新凤鸣,11.24,1.444043321,11.24,11.06,11.28,11,17,603225
300592.SZ,华凯易佰,11.22,1.722574796,11.22,11.03,11.33,11.02,33,300592
600818.SH,中路股份,11.22,0.447627574,11.22,11.15,11.24,11.1,17,600818
002271.SZ,东方雨虹,11.21,2.844036697,11.21,11,11.38,11,33,002271
300559.SZ,佳发教育,11.21,-0.708591674,11.21,11.3,11.46,11.2,33,300559
