股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
688711.SH,宏微科技,1.292861158,18.02,17.85,18.28,17.73,17,688711
601788.SH,光大证券,-0.166297118,18.01,18.04,18.15,17.93,17,601788
300229.SZ,拓尔思,-0.442233278,18.01,18.18,18.24,17.94,33,300229
300285.SZ,国瓷材料,-1.098901099,18,18.12,18.27,17.93,33,300285
002232.SZ,启明信息,0,18,17.97,18.14,17.87,33,002232
300428.SZ,立中集团,-0.99009901,18,18.16,18.32,17.99,33,300428
688562.SH,航天软件,0.840336134,18,17.8,18.11,17.68,17,688562
603029.SH,天鹅股份,-0.111049417,17.99,18.09,18.1,17.93,17,603029
688251.SH,井松智能,0.222841226,17.99,18.01,18.45,17.96,17,688251
003027.SZ,同兴科技,-0.443213296,17.97,18,18.23,17.94,33,003027
603683.SH,晶华新材,6.457345972,17.97,16.98,18.57,16.98,17,603683
301363.SZ,美好医疗,-1.100715465,17.97,18.12,18.12,17.9,33,301363
603131.SH,上海沪工,-1.101321586,17.96,18.01,18.25,17.9,17,603131
600967.SH,内蒙一机,3.159103963,17.96,17.54,18.56,17.33,17,600967
002778.SZ,中晟高科,0.11148272,17.96,17.93,18.1,17.91,33,002778
002777.SZ,久远银海,-0.055679287,17.95,18.04,18.05,17.84,33,002777
002967.SZ,广电计量,-0.609080842,17.95,18.1,18.16,17.91,33,002967
839719.BJ,宁新新材,-2.179836512,17.95,18.49,18.58,17.8,151,839719
835184.BJ,国源科技,-1.047409041,17.95,18.06,18.5,17.7,151,835184
300499.SZ,高澜股份,-0.664819945,17.93,18.17,18.27,17.88,33,300499
601137.SH,博威合金,-1.049723757,17.91,18.16,18.18,17.87,17,601137
837212.BJ,智新电子,-1.648351648,17.9,18.21,18.3,17.8,151,837212
688231.SH,隆达股份,-0.831485588,17.89,17.92,18.23,17.87,17,688231
300340.SZ,科恒股份,-3.192640693,17.89,18.31,18.45,17.58,33,300340
600962.SH,国投中鲁,10.030769231,17.88,17.88,17.88,17.88,17,600962
002229.SZ,鸿博股份,-1.650165017,17.88,18.15,18.38,17.81,33,002229
688367.SH,工大高科,0.055959709,17.88,17.88,17.95,17.81,17,688367
301516.SZ,中远通,4.076878276,17.87,17.1,18.35,17.06,33,301516
002268.SZ,电科网安,-0.72262368,17.86,17.99,18.06,17.76,33,002268
300220.SZ,金运激光,-1.162147205,17.86,18.01,18.16,17.8,33,300220
000403.SZ,派林生物,-0.167879127,17.84,17.82,17.96,17.75,33,000403
002213.SZ,大为股份,-4.445634708,17.84,18.41,18.63,17.73,33,002213
301211.SZ,亨迪药业,-1.218161683,17.84,18.04,18.04,17.75,33,301211
001209.SZ,洪兴股份,-0.279485746,17.84,17.93,17.97,17.77,33,001209
430718.BJ,合肥高科,-0.888888889,17.84,18.19,18.19,17.8,151,430718
603365.SH,水星家纺,-0.999444753,17.83,18.06,18.06,17.75,17,603365
000026.SZ,飞亚达,6.26118068,17.82,16.94,18.45,16.55,33,000026
600131.SH,国网信通,0.507614213,17.82,17.78,17.88,17.72,17,600131
300445.SZ,康斯特,2.76816609,17.82,17.39,18.2,17.25,33,300445
301100.SZ,风光股份,-0.614182021,17.8,17.93,17.97,17.73,33,301100
688209.SH,英集芯,0.11254924,17.79,17.8,17.87,17.66,17,688209
301006.SZ,迈拓股份,13.819577735,17.79,15.7,18.64,15.65,33,301006
603048.SH,浙江黎明,-0.726256983,17.77,17.9,18.05,17.74,17,603048
831175.BJ,派诺科技,-1.223581758,17.76,17.88,18.25,17.67,151,831175
300854.SZ,中兰环保,-0.448681997,17.75,17.82,17.92,17.6,33,300854
831641.BJ,格利尔,-3.058438012,17.75,18.2,18.36,17.52,151,831641
002155.SZ,湖南黄金,-1.444444444,17.74,17.84,17.94,17.72,33,002155
603282.SH,亚光股份,1.896551724,17.73,17.39,18.57,17.29,17,603282
872931.BJ,无锡鼎邦,0.339558574,17.73,17.7,17.93,17.68,151,872931
300989.SZ,蕾奥规划,1.956271577,17.72,17.38,18.2,17.22,33,300989
300374.SZ,中铁装配,7.917174178,17.72,16.42,18.33,16.36,33,300374
603958.SH,哈森股份,-0.784313725,17.71,17.9,17.96,17.7,17,603958
688584.SH,上海合晶,-0.450196961,17.69,17.81,17.85,17.63,17,688584
603189.SH,网达软件,-0.169300226,17.69,17.78,17.83,17.61,17,603189
603273.SH,天元智能,-0.056529112,17.68,17.64,17.84,17.61,17,603273
301151.SZ,冠龙节能,-0.11299435,17.68,17.65,17.9,17.6,33,301151
001278.SZ,一彬科技,1.086956522,17.67,17.6,17.83,17.44,33,001278
002612.SZ,朗姿股份,-2.644628099,17.67,17.81,18.23,17.56,33,002612
300075.SZ,数字政通,1.785714286,17.67,17.61,18,17.5,33,300075
301365.SZ,矩阵股份,0.626780627,17.66,17.76,17.8,17.55,33,301365
002664.SZ,信质集团,-0.786516854,17.66,18,18.25,17.6,33,002664
300668.SZ,杰恩设计,-0.282326369,17.66,17.97,17.97,17.58,33,300668
002767.SZ,先锋电子,0.455321571,17.65,17.68,17.85,17.59,33,002767
300384.SZ,三联虹普,-0.056657224,17.64,17.68,17.75,17.6,33,300384
688355.SH,明志科技,-0.563697858,17.64,17.82,17.9,17.55,17,688355
300363.SZ,博腾股份,1.671469741,17.64,17.32,18.1,17.12,33,300363
002942.SZ,新农股份,-1.454138702,17.62,17.92,17.95,17.54,33,002942
600999.SH,招商证券,0.341880342,17.61,17.55,17.67,17.54,17,600999
300498.SZ,温氏股份,2.446126966,17.59,17.16,17.65,17.16,33,300498
605183.SH,确成股份,-0.565291125,17.59,17.78,17.8,17.51,17,605183
603080.SH,新疆火炬,0.170842825,17.59,17.61,17.75,17.56,17,603080
603238.SH,诺邦股份,-0.283607487,17.58,17.72,18.28,17.56,17,603238
603701.SH,德宏股份,-0.958286359,17.57,17.7,17.92,17.5,17,603701
002017.SZ,东信和平,-1.128031585,17.53,17.74,18.06,17.24,33,002017
603079.SH,圣达生物,-0.84841629,17.53,17.61,17.71,17.48,17,603079
300962.SZ,中金辐照,1.155401502,17.51,17.35,17.65,17.22,33,300962
833751.BJ,惠同新材,-1.297236323,17.5,17.74,17.85,17.44,151,833751
831195.BJ,三祥科技,-0.737797957,17.49,17.64,17.77,17.43,151,831195
870726.BJ,鸿智科技,-0.228440891,17.47,17.55,17.8,17.33,151,870726
603995.SH,甬金股份,-2.836484983,17.47,17.75,17.95,17.45,17,603995
002648.SZ,卫星化学,-0.907543959,17.47,17.67,17.68,17.42,33,002648
603153.SH,上海建科,0,17.47,17.46,17.55,17.45,17,603153
000792.SZ,盐湖股份,-0.512528474,17.47,17.6,17.65,17.47,33,000792
002158.SZ,汉钟精机,-0.739056282,17.46,17.63,17.66,17.43,33,002158
300829.SZ,金丹科技,-0.456360525,17.45,17.42,17.6,17.33,33,300829
300826.SZ,测绘股份,-0.456621005,17.44,17.48,17.55,17.3,33,300826
002289.SZ,*ST宇顺,4.996989765,17.44,17.05,17.44,17.05,33,002289
301158.SZ,德石股份,-0.343053173,17.43,17.47,17.65,17.38,33,301158
600699.SH,均胜电子,0.810185185,17.42,17.34,17.63,17.29,17,600699
603638.SH,艾迪精密,-0.343445907,17.41,17.56,17.65,17.38,17,603638
830879.BJ,基康仪器,-0.286368843,17.41,17.47,17.57,17.36,151,830879
601865.SH,福莱特,-0.343445907,17.41,17.1,17.49,17.01,17,601865
603108.SH,润达医疗,0.288350634,17.39,17.33,17.6,17.24,17,603108
688106.SH,金宏气体,-0.229489386,17.39,17.44,17.47,17.36,17,688106
000776.SZ,广发证券,1.282798834,17.37,17.15,17.51,17.12,33,000776
688334.SH,西高院,0.173010381,17.37,17.34,17.49,17.31,17,688334
600926.SH,杭州银行,1.519579193,17.37,17.1,17.43,17.08,17,600926
002946.SZ,新乳业,0.988372093,17.37,17.05,17.49,16.98,33,002946
600875.SH,东方电气,0.988947062,17.36,17.25,17.42,17.18,17,600875
600104.SH,上汽集团,-0.62965083,17.36,17.44,17.59,17.3,17,600104
601126.SH,四方股份,3.64614465,17.34,16.73,17.73,16.7,17,601126
300400.SZ,劲拓股份,1.76056338,17.34,17.64,17.99,17.24,33,300400
002951.SZ,金时科技,9.980928163,17.3,17,17.3,16.77,33,002951
600055.SH,万东医疗,-0.34562212,17.3,17.29,17.44,17.26,17,600055
603185.SH,弘元绿能,5.491153142,17.29,16.6,17.53,16.6,17,603185
836871.BJ,派特尔,-0.917431193,17.28,17.5,17.72,17.24,151,836871
300290.SZ,荣科科技,-0.575373993,17.28,17.35,17.43,17.22,33,300290
300793.SZ,佳禾智能,-0.803673938,17.28,17.4,17.51,17.24,33,300793
301019.SZ,宁波色母,2.189349112,17.27,16.99,17.95,16.87,33,301019
603073.SH,彩蝶实业,0.582411182,17.27,17.21,17.3,17.12,17,603073
601881.SH,中国银河,0.116009281,17.26,17.35,17.36,17.15,17,601881
834765.BJ,美之高,-1.315789474,17.25,17.48,17.54,17.18,151,834765
603729.SH,龙韵股份,-0.231481481,17.24,17.42,17.45,17.2,17,603729
002732.SZ,燕塘乳业,-0.115942029,17.23,17.3,17.32,17.13,33,002732
002034.SZ,旺能环境,-0.519930676,17.22,17.29,17.5,17.09,33,002034
603829.SH,洛凯股份,0.058105752,17.22,17.26,17.45,17.14,17,603829
300828.SZ,锐新科技,-0.749279539,17.22,17.3,17.63,17.15,33,300828
000025.SZ,特力A,-0.116144019,17.2,17.22,17.27,17.16,33,000025
300342.SZ,天银机电,-1.150747986,17.18,17.46,17.47,17.12,33,300342
603515.SH,欧普照明,0.585480094,17.18,17.11,17.27,17.05,17,603515
300501.SZ,海顺新材,-1.604584527,17.17,17.39,17.9,17.03,33,300501
000933.SZ,神火股份,0.881834215,17.16,17.18,17.29,17.02,33,000933
000887.SZ,中鼎股份,-0.694846555,17.15,17.34,17.47,17.11,33,000887
603272.SH,联翔股份,-0.116482236,17.15,17.26,17.26,17.08,17,603272
000623.SZ,吉林敖东,1.420118343,17.14,16.92,17.2,16.91,33,000623
300997.SZ,欢乐家,1.061946903,17.13,16.91,17.58,16.82,33,300997
603032.SH,德新科技,-2.448747153,17.13,17.5,17.5,17.08,17,603032
603368.SH,柳药集团,-0.058377116,17.12,17.1,17.16,17.07,17,603368
300465.SZ,高伟达,-3.442437923,17.11,17.36,17.54,16.81,33,300465
300535.SZ,达威股份,-0.116754232,17.11,17.26,17.38,17.06,33,300535
838171.BJ,邦德股份,-0.523560209,17.1,17.18,17.28,17.03,151,838171
603978.SH,深圳新星,-2.785673678,17.1,17.63,17.7,17.06,17,603978
600012.SH,皖通高速,0.529100529,17.1,17,17.12,16.95,17,600012
837046.BJ,亿能电力,-1.726121979,17.08,17.22,17.79,17.03,151,837046
603237.SH,五芳斋,-0.058513751,17.08,17.09,17.17,17.03,17,603237
002915.SZ,中欣氟材,-1.385681293,17.08,17.5,17.68,17,33,002915
603887.SH,城地香江,-0.408639813,17.06,17.13,17.17,17.02,17,603887
301439.SZ,泓淋电力,-1.671469741,17.06,17.2,17.49,17,33,301439
301016.SZ,雷尔伟,-0.525087515,17.05,17.14,17.22,17,33,301016
688222.SH,成都先导,1.854066986,17.03,16.62,17.38,16.35,17,688222
603767.SH,中马传动,2.098321343,17.03,17.99,18.35,16.91,17,603767
836270.BJ,天铭科技,-0.525700935,17.03,17.24,17.35,16.97,151,836270
300768.SZ,迪普科技,0.11778563,17,16.96,17.06,16.89,33,300768
300882.SZ,万胜智能,0.53222945,17,16.82,17.24,16.82,33,300882
301223.SZ,中荣股份,-0.75890251,17,17.11,17.17,16.94,33,301223
603206.SH,嘉环科技,-0.117647059,16.98,17.08,17.13,16.95,17,603206
002824.SZ,和胜股份,-1.395348837,16.96,17.21,17.3,16.85,33,002824
301207.SZ,华兰疫苗,-0.058962264,16.95,16.96,17.02,16.83,33,301207
300446.SZ,航天智造,-0.352941176,16.94,17,17.1,16.88,33,300446
300540.SZ,蜀道装备,0.355450237,16.94,16.81,17.21,16.81,33,300540
300848.SZ,美瑞新材,-1.166861144,16.94,17.11,17.2,16.9,33,300848
003042.SZ,中农联合,-0.703399766,16.94,17.06,17.11,16.91,33,003042
838837.BJ,华原股份,-0.820152314,16.93,17.17,17.39,16.87,151,838837
300583.SZ,赛托生物,-0.878220141,16.93,17.08,17.08,16.77,33,300583
601059.SH,信达证券,-0.470588235,16.92,17.02,17.12,16.8,17,601059
603231.SH,索宝蛋白,-0.236127509,16.9,16.94,17.03,16.88,17,603231
603233.SH,大参林,-1.112412178,16.89,17.04,17.08,16.86,17,603233
603196.SH,日播时尚,0.178041543,16.88,16.8,17.05,16.71,17,603196
605339.SH,南侨食品,0,16.86,16.86,16.97,16.83,17,605339
872541.BJ,铁大科技,-0.472255018,16.86,17.05,17.13,16.83,151,872541
600444.SH,国机通用,1.139772046,16.86,16.77,16.98,16.63,17,600444
603125.SH,常青科技,-0.648584906,16.85,16.93,17,16.76,17,603125
300183.SZ,东软载波,-0.590318772,16.84,16.96,16.98,16.79,33,300183
002925.SZ,盈趣科技,-0.236966825,16.84,16.93,17.01,16.78,33,002925
603103.SH,横店影视,2.372262774,16.83,16.43,17.03,16.43,17,603103
301066.SZ,万事利,3.44191764,16.83,15.98,16.88,15.93,33,301066
301167.SZ,建研设计,0.718132855,16.83,16.74,16.94,16.61,33,301167
603698.SH,航天工程,-0.414691943,16.81,16.81,17,16.77,17,603698
300778.SZ,新城市,12.970430108,16.81,14.79,17.6,14.71,33,300778
300456.SZ,赛微电子,-0.473933649,16.8,16.86,16.91,16.75,33,300456
300024.SZ,机器人,0.358422939,16.8,16.8,17.06,16.75,33,300024
600559.SH,老白干酒,0.298685783,16.79,16.7,16.9,16.68,17,600559
002922.SZ,伊戈尔,4.678727386,16.78,16.08,17.24,16.04,33,002922
300109.SZ,新开源,-0.533807829,16.77,16.98,16.98,16.65,33,300109
002735.SZ,王子新材,6.819630338,16.76,16.01,16.82,15.69,33,002735
002733.SZ,雄韬股份,2.444987775,16.76,16.41,16.88,16.35,33,002733
301339.SZ,通行宝,-0.119260584,16.75,16.71,16.86,16.61,33,301339
837174.BJ,宏裕包材,-1.759530792,16.75,17.06,17.15,16.66,151,837174
001289.SZ,龙源电力,-0.416418798,16.74,16.81,17,16.71,33,001289
600475.SH,华光环能,9.993425378,16.73,15.3,16.73,15.24,17,600475
003036.SZ,泰坦股份,-1.356132075,16.73,16.84,17.45,16.59,33,003036
600644.SH,乐山电力,2.013422819,16.72,16.09,17.25,16.09,17,600644
002576.SZ,通达动力,0.119760479,16.72,16.69,17,16.69,33,002576
301127.SZ,武汉天源,-2.677532014,16.72,17.16,17.24,16.63,33,301127
300878.SZ,维康药业,-0.357781753,16.71,16.98,16.98,16.52,33,300878
688758.SH,赛分科技,-0.535714286,16.71,16.75,16.87,16.65,17,688758
603036.SH,如通股份,-0.713860797,16.69,16.8,17.11,16.63,17,603036
603232.SH,格尔软件,-1.535735381,16.67,16.85,16.86,16.48,17,603232
301038.SZ,深水规院,2.839506173,16.66,16.16,16.82,16.02,33,301038
300233.SZ,金城医药,-0.06006006,16.64,16.55,16.8,16.38,33,300233
688026.SH,洁特生物,-1.421800948,16.64,16.98,16.98,16.61,17,688026
300351.SZ,永贵电器,1.156421181,16.62,16.44,16.84,16.41,33,300351
688378.SH,奥来德,-1.714961561,16.62,17.05,17.05,16.55,17,688378
002270.SZ,华明装备,0.788834951,16.61,16.53,16.72,16.5,33,002270
002919.SZ,名臣健康,-0.717274357,16.61,16.65,16.78,16.57,33,002919
301057.SZ,汇隆新材,-0.180288462,16.61,16.62,16.72,16.52,33,301057
873703.BJ,广厦环能,0.911300122,16.61,16.48,16.74,16.44,151,873703
605599.SH,菜百股份,-1.8321513,16.61,16.79,16.79,16.51,17,605599
001201.SZ,东瑞股份,1.466992665,16.6,16.45,16.64,16.38,33,001201
000962.SZ,东方钽业,-0.36036036,16.59,16.69,16.76,16.5,33,000962
002907.SZ,华森制药,-0.837320574,16.58,16.66,16.78,16.51,33,002907
688530.SH,欧莱新材,-0.718562874,16.58,16.68,16.79,16.55,17,688530
002601.SZ,龙佰集团,-0.300661455,16.58,16.63,16.85,16.55,33,002601
301013.SZ,利和兴,-0.955794504,16.58,16.72,17,16.54,33,301013
601717.SH,郑煤机,-1.193317422,16.56,16.76,16.76,16.54,17,601717
603159.SH,上海亚虹,0.060422961,16.56,16.53,16.74,16.51,17,603159
300035.SZ,中科电气,-0.600600601,16.55,16.6,16.78,16.49,33,300035
603858.SH,步长制药,0,16.54,16.55,16.62,16.45,17,603858
600182.SH,S佳通,0.181708056,16.54,16.45,16.69,16.45,17,600182
300424.SZ,航新科技,-0.958083832,16.54,16.76,16.96,16.5,33,300424
002846.SZ,英联股份,1.100917431,16.53,16.38,16.96,16.15,33,002846
601012.SH,隆基绿能,0.303582271,16.52,16.35,16.75,16.27,17,601012
002119.SZ,康强电子,-2.306327617,16.52,16.85,16.9,16.5,33,002119
603810.SH,丰山集团,-2.7695934,16.5,16.94,17.13,16.45,17,603810
603011.SH,合锻智能,7.702349869,16.5,15.3,16.85,15.2,17,603011
300170.SZ,汉得信息,0.182260024,16.49,16.49,16.66,16.35,33,300170
603499.SH,翔港科技,-3.227699531,16.49,16.98,17.04,16.44,17,603499
688156.SH,路德环境,-0.060679612,16.47,16.64,16.64,16.3,17,688156
603928.SH,兴业股份,-2.255192878,16.47,16.77,16.77,16.42,17,603928
605077.SH,华康股份,-0.242277408,16.47,16.38,16.64,16.38,17,605077
603933.SH,睿能科技,-0.483383686,16.47,16.48,16.66,16.3,17,603933
603008.SH,喜临门,0.672782875,16.46,16.29,16.47,16.24,17,603008
002552.SZ,宝鼎科技,0.981595092,16.46,16.32,17,16.3,33,002552
000426.SZ,兴业银锡,-2.833530106,16.46,16.88,16.99,16.4,33,000426
300806.SZ,斯迪克,-0.060753341,16.45,16.48,16.7,16.35,33,300806
301298.SZ,东利机械,-0.363416111,16.45,16.46,16.69,16.41,33,301298
600560.SH,金自天正,0,16.45,16.49,16.55,16.42,17,600560
600765.SH,中航重机,-0.060753341,16.45,16.46,16.58,16.41,17,600765
603353.SH,和顺石油,-0.604594921,16.44,16.54,16.62,16.4,17,603353
603511.SH,爱慕股份,0.488997555,16.44,16.45,16.51,16.28,17,603511
836892.BJ,广咨国际,1.607915894,16.43,16.1,16.5,16.1,151,836892
603990.SH,麦迪科技,1.923076923,16.43,16.2,16.64,16.05,17,603990
601168.SH,西部矿业,-3.182086034,16.43,17.15,17.25,16.4,17,601168
300877.SZ,金春股份,-0.121580547,16.43,16.45,16.49,16.34,33,300877
300740.SZ,水羊股份,-1.501501502,16.4,16.5,16.7,16.34,33,300740
002690.SZ,美亚光电,0.244498778,16.4,16.37,16.56,16.37,33,002690
002771.SZ,真视通,0.183262065,16.4,16.37,16.56,16.26,33,002771
300541.SZ,先进数通,-0.06097561,16.39,16.58,16.58,16.11,33,300541
301559.SZ,中集环科,0.428921569,16.39,16.32,16.4,16.27,33,301559
832089.BJ,禾昌聚合,-0.727272727,16.38,16.5,16.7,16.31,151,832089
603276.SH,恒兴新材,-1.563439567,16.37,16.55,16.95,16.31,17,603276
002401.SZ,中远海科,-1.622596154,16.37,16.63,16.63,16.3,33,002401
301111.SZ,粤万年青,-1.207729469,16.36,16.53,16.58,16.3,33,301111
300901.SZ,中胤时尚,-0.061124694,16.35,16.36,16.57,16.25,33,300901
833427.BJ,华维设计,-0.305810398,16.3,16.42,16.78,16.1,151,833427
603050.SH,科林电气,-0.427611484,16.3,16.37,16.42,16.28,17,603050
002937.SZ,兴瑞科技,-0.305997552,16.29,16.4,16.44,16.26,33,002937
002730.SZ,电光科技,0.431565968,16.29,16.23,16.5,16.23,33,002730
002957.SZ,科瑞技术,0.246153846,16.29,16.3,16.52,16.26,33,002957
002803.SZ,吉宏股份,0,16.28,16.15,16.83,16.07,33,002803
603042.SH,华脉科技,-1.393939394,16.27,16.41,16.48,16.15,17,603042
001205.SZ,盛航股份,-0.550458716,16.26,16.36,16.41,16.23,33,001205
300956.SZ,英力股份,-0.671960904,16.26,16.6,16.65,16.2,33,300956
002039.SZ,黔源电力,-0.184275184,16.25,16.24,16.43,16.19,33,002039
834415.BJ,恒拓开源,-1.57480315,16.25,16.52,16.68,16.2,151,834415
600674.SH,川投能源,0.370828183,16.24,16.15,16.32,16.14,17,600674
300034.SZ,钢研高纳,-0.184388445,16.24,16.3,16.43,16.21,33,300034
603172.SH,万丰股份,0,16.24,16.31,16.35,16.14,17,603172
300250.SZ,初灵信息,-0.245700246,16.24,16.24,16.35,16.13,33,300250
833230.BJ,欧康医药,-0.734394125,16.22,16.7,16.7,16.17,151,833230
002982.SZ,湘佳股份,2.20541903,16.22,15.98,16.32,15.9,33,002982
603155.SH,新亚强,-2.525556224,16.21,16.68,16.9,16.15,17,603155
002833.SZ,弘亚数控,0.185414091,16.21,16.2,16.32,16.16,33,002833
300673.SZ,佩蒂股份,0.061842919,16.18,16.21,16.37,16.14,33,300673
600184.SH,光电股份,0.497203232,16.17,16.1,16.47,16.1,17,600184
600610.SH,中毅达,6.534653465,16.14,15.11,16.46,15.01,17,600610
603110.SH,东方材料,-0.678175092,16.11,16.22,16.22,16.08,17,603110
002727.SZ,一心堂,-0.678175092,16.11,16.13,16.25,16.01,33,002727
688310.SH,迈得医疗,-0.432900433,16.1,16.17,16.32,15.91,17,688310
000756.SZ,新华制药,0,16.1,16.15,16.32,15.99,33,000756
002006.SZ,精工科技,0.062189055,16.09,16.13,16.24,16.02,33,002006
600088.SH,中视传媒,0.877742947,16.09,15.97,16.17,15.93,17,600088
688679.SH,通源环境,-2.425712553,16.09,16.41,16.41,15.82,17,688679
600989.SH,宝丰能源,1.004394225,16.09,16.08,16.22,16,17,600989
300705.SZ,九典制药,-0.371747212,16.08,16.1,16.24,16,33,300705
000807.SZ,云铝股份,1.259445844,16.08,16.29,16.45,15.96,33,000807
002046.SZ,国机精工,-0.186335404,16.07,16.12,16.25,16.02,33,002046
300360.SZ,炬华科技,0.437773609,16.06,15.95,16.2,15.93,33,300360
002722.SZ,物产金轮,0.187265918,16.05,16.06,16.25,15.96,33,002722
603686.SH,福龙马,-1.35218193,16.05,16.25,16.51,16,17,603686
300994.SZ,久祺股份,-0.372670807,16.04,16.18,16.26,15.99,33,300994
300047.SZ,天源迪科,-0.681959082,16.02,16.03,16.15,15.87,33,300047
605555.SH,德昌股份,0.818639798,16.01,15.92,16.19,15.91,17,605555
603277.SH,银都股份,0,16.01,16.16,16.16,15.9,17,603277
002299.SZ,圣农发展,5.890138981,16,15.9,16.3,15.66,33,002299
688526.SH,科前生物,0,16,16.05,16.1,15.95,17,688526
002832.SZ,比音勒芬,0.062539087,16,16,16.06,15.97,33,002832
603848.SH,好太太,4.234527687,16,15.49,16.89,15.49,17,603848
002884.SZ,凌霄泵业,0.125234815,15.99,16,16.09,15.96,33,002884
300675.SZ,建科院,3.898635478,15.99,15.38,15.99,15.31,33,300675
300780.SZ,德恩精工,0,15.98,16.01,16.3,15.94,33,300780
300746.SZ,汉嘉设计,2.239283429,15.98,15.51,16.2,15.48,33,300746
002718.SZ,友邦吊顶,1.46031746,15.98,15.84,16.18,15.76,33,002718
301069.SZ,凯盛新材,-0.622665006,15.96,16.08,16.32,15.92,33,301069
600053.SH,九鼎投资,2.570694087,15.96,15.56,16.03,15.49,17,600053
002927.SZ,泰永长征,6.542056075,15.96,15.02,16.48,15.02,33,002927
603208.SH,江山欧派,1.786853861,15.95,15.73,16.07,15.63,17,603208
300174.SZ,元力股份,-0.312695435,15.94,16.01,16.18,15.91,33,300174
300341.SZ,麦克奥迪,-0.808960797,15.94,16.01,16.15,15.88,33,300341
688371.SH,菲沃泰,-2.208588957,15.94,16.3,16.52,15.92,17,688371
600505.SH,西昌电力,-1.605929586,15.93,15.91,16.65,15.81,17,600505
002085.SZ,万丰奥威,-0.125470514,15.92,16.03,16.11,15.87,33,002085
000048.SZ,京基智农,1.144310235,15.91,15.74,15.95,15.7,33,000048
000913.SZ,钱江摩托,-1.180857676,15.9,16.07,16.11,15.83,33,000913
002236.SZ,大华股份,0,15.9,15.92,15.96,15.87,33,002236
301083.SZ,百胜智能,0.888324873,15.9,15.72,16,15.71,33,301083
300409.SZ,道氏技术,-0.873362445,15.89,16.1,16.25,15.85,33,300409
300238.SZ,冠昊生物,-1.609907121,15.89,16.08,16.16,15.81,33,300238
300295.SZ,三六五网,-0.313676286,15.89,15.94,16.05,15.82,33,300295
003022.SZ,联泓新科,-0.75,15.88,16.08,16.1,15.85,33,003022
600535.SH,天士力,0.063011972,15.88,15.86,15.97,15.75,17,600535
603056.SH,德邦股份,-0.75,15.88,15.95,16.06,15.87,17,603056
300562.SZ,乐心医疗,1.08349267,15.86,15.71,16.18,15.59,33,300562
002737.SZ,葵花药业,0.57106599,15.85,15.78,15.92,15.72,33,002737
000532.SZ,华金资本,4.970178926,15.84,15.08,15.89,15.03,33,000532
688350.SH,富淼科技,-1.061836352,15.84,16.1,16.11,15.77,17,688350
603788.SH,宁波高发,0.571428571,15.84,15.81,16.07,15.78,17,603788
002007.SZ,华兰生物,-0.126103405,15.84,15.89,15.92,15.81,33,002007
603985.SH,恒润股份,-1.125,15.82,16.05,16.18,15.76,17,603985
601900.SH,南方传媒,1.477199743,15.8,15.61,15.86,15.58,17,601900
832471.BJ,美邦科技,-1.127819549,15.78,16,16.1,15.75,151,832471
873806.BJ,云星宇,-0.56710775,15.78,15.8,16.01,15.75,151,873806
688030.SH,山石网科,-0.630914826,15.75,15.85,15.88,15.66,17,688030
601702.SH,华峰铝业,-0.693568726,15.75,15.9,15.98,15.7,17,601702
603043.SH,广州酒家,0.767754319,15.75,15.64,15.83,15.62,17,603043
603239.SH,浙江仙通,1.612903226,15.75,15.51,16.09,15.5,17,603239
002935.SZ,天奥电子,-0.568900126,15.73,15.78,15.95,15.7,33,002935
002439.SZ,启明星辰,-0.379987334,15.73,15.79,15.82,15.67,33,002439
600933.SH,爱柯迪,-0.944584383,15.73,15.9,16.02,15.66,17,600933
000860.SZ,顺鑫农业,0.447570332,15.71,15.6,15.79,15.59,33,000860
300538.SZ,同益股份,-0.569620253,15.71,15.79,16,15.65,33,300538
300795.SZ,米奥会展,2.482037884,15.69,15.4,15.75,15.05,33,300795
688728.SH,格科微,0.448143406,15.69,15.7,15.78,15.54,17,688728
002900.SZ,哈三联,-4.270896888,15.69,16.23,16.23,15.39,33,002900
605122.SH,四方新材,10.028050491,15.69,15.69,15.69,15.69,17,605122
000819.SZ,岳阳兴长,-0.190961171,15.68,15.68,16,15.64,33,000819
002875.SZ,安奈儿,-1.134930643,15.68,15.82,16.03,15.65,33,002875
833575.BJ,康乐卫士,-1.011378003,15.66,15.8,15.8,15.65,151,833575
300739.SZ,明阳电路,1.162790698,15.66,15.88,16.07,15.45,33,300739
601033.SH,永兴股份,-1.074589128,15.65,15.81,15.85,15.65,17,601033
300447.SZ,全信股份,-0.381922342,15.65,15.6,15.96,15.56,33,300447
688319.SH,欧林生物,0.772698004,15.65,15.53,15.75,15.42,17,688319
002698.SZ,博实股份,0.513808606,15.65,15.67,15.82,15.6,33,002698
688599.SH,天合光能,-0.698412698,15.64,15.62,16,15.55,17,688599
603989.SH,艾华集团,-0.382165605,15.64,15.7,15.75,15.6,17,603989
688096.SH,京源环保,-3.93362016,15.63,16.22,16.42,15.6,17,688096
300996.SZ,普联软件,0.579150579,15.63,15.54,15.98,15.34,33,300996
688593.SH,新相微,-1.139240506,15.62,15.74,15.8,15.58,17,688593
000960.SZ,锡业股份,-1.077313054,15.61,15.85,15.89,15.6,33,000960
002317.SZ,众生药业,-3.043478261,15.61,15.85,15.98,15.46,33,002317
