股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
688718.SH,唯赛勃,12.22,0.493421053,12.22,12.01,12.35,12.01,17,688718
001914.SZ,招商积余,12.21,2.777777778,12.21,11.82,12.27,11.82,33,001914
002182.SZ,宝武镁业,12.21,0.659521847,12.21,12.17,12.67,12.15,33,002182
300138.SZ,晨光生物,12.21,1.32780083,12.21,12.03,12.25,11.97,33,300138
000001.SZ,平安银行,12.2,-1.692183723,12.2,12.37,12.58,12.13,33,000001
600689.SH,上海三毛,12.19,-0.081967213,12.19,12.29,12.36,12.13,17,600689
600703.SH,三安光电,12.19,0.329218107,12.19,12.23,12.26,12.15,17,600703
601086.SH,国芳集团,12.18,-4.01891253,12.18,12.25,12.53,12.16,17,601086
600188.SH,兖矿能源,12.17,0.082236842,12.17,12.18,12.29,12.11,17,600188
001376.SZ,百通能源,12.16,-1.138211382,12.16,12.25,12.35,12.09,33,001376
603977.SH,国泰集团,12.16,-1.298701299,12.16,12.16,12.39,11.95,17,603977
688057.SH,金达莱,12.16,0.996677741,12.16,12.12,12.18,12.04,17,688057
603636.SH,南威软件,12.15,-0.735294118,12.15,12.17,12.35,12.13,17,603636
001366.SZ,播恩集团,12.14,0,12.14,12.16,12.18,12.02,33,001366
300452.SZ,山河药辅,12.12,0.664451827,12.12,12.09,12.21,12.05,33,300452
600573.SH,惠泉啤酒,12.12,0.331125828,12.12,12.08,12.13,12,17,600573
688219.SH,会通股份,12.12,-2.65060241,12.12,12.52,12.63,12.1,17,688219
002066.SZ,瑞泰科技,12.11,3.063829787,12.11,11.78,12.21,11.77,33,002066
300151.SZ,昌红科技,12.11,-0.082508251,12.11,12.13,12.23,12.1,33,300151
000901.SZ,航天科技,12.09,0.165700083,12.09,12.08,12.23,12.05,33,000901
002416.SZ,爱施德,12.09,3.421727973,12.09,12.6,12.61,12.05,33,002416
603719.SH,良品铺子,12.09,0.918196995,12.09,11.99,12.21,11.95,17,603719
605189.SH,富春染织,12.09,0.082781457,12.09,12,12.23,11.92,17,605189
300411.SZ,金盾股份,12.07,-0.082781457,12.07,12.04,12.25,12.02,33,300411
300975.SZ,商络电子,12.06,-0.330578512,12.06,12.51,12.51,11.97,33,300975
603519.SH,立霸股份,12.06,0.751879699,12.06,11.95,12.1,11.95,17,603519
002322.SZ,理工能科,12.05,0.249584027,12.05,12.01,12.08,11.99,33,002322
600292.SH,远达环保,12.05,0.584307179,12.05,12.03,12.12,11.99,17,600292
600697.SH,欧亚集团,12.05,0,12.05,12.05,12.11,11.99,17,600697
832786.BJ,骑士乳业,12.04,2.730375427,12.04,11.8,12.36,11.55,151,832786
002093.SZ,国脉科技,12.03,3.528399312,12.03,11.17,12.31,10.99,33,002093
002583.SZ,海能达,12.03,-0.413907285,12.03,12.06,12.17,11.96,33,002583
002407.SZ,多氟多,12.02,0,12.02,12.03,12.36,12,33,002407
002972.SZ,科安达,12.02,1.434599156,12.02,11.87,12.05,11.8,33,002972
300500.SZ,启迪设计,12.02,2.735042735,12.02,11.69,12.17,11.69,33,300500
002014.SZ,永新股份,12.01,-0.331950207,12.01,12.04,12.14,11.93,33,002014
603610.SH,麒盛科技,12.01,0.924369748,12.01,11.94,12.04,11.85,17,603610
000422.SZ,湖北宜化,12,3.806228374,12.0,11.62,12.2,11.62,33,000422
300134.SZ,大富科技,12,0.418410042,12.0,11.97,12.09,11.93,33,300134
603303.SH,得邦照明,12,-0.414937759,12.0,12.07,12.14,12,17,603303
600919.SH,江苏银行,11.99,-3.617363344,11.99,12.43,12.55,11.88,17,600919
603006.SH,联明股份,11.99,0.756302521,11.99,12,12.11,11.9,17,603006
001965.SZ,招商公路,11.98,-0.24979184,11.98,12.02,12.03,11.89,33,001965
002438.SZ,江苏神通,11.98,0,11.98,11.95,12.05,11.89,33,002438
002725.SZ,跃岭股份,11.98,0.926705981,11.98,11.93,12.04,11.88,33,002725
600640.SH,国脉文化,11.98,0,11.98,11.99,12.1,11.94,17,600640
002611.SZ,东方精工,11.97,-0.25,11.97,11.91,12.06,11.81,33,002611
300196.SZ,长海股份,11.97,-0.166805671,11.97,11.99,12.09,11.94,33,300196
301301.SZ,川宁生物,11.97,0.419463087,11.97,11.94,12.03,11.88,33,301301
603628.SH,清源股份,11.97,0.757575758,11.97,11.94,12.1,11.93,17,603628
605155.SH,西大门,11.97,0.588235294,11.97,11.91,12.01,11.88,17,605155
688653.SH,康希通信,11.97,0.503778338,11.97,11.91,12.07,11.89,17,688653
301028.SZ,东亚机械,11.95,0.504625736,11.95,11.91,12.01,11.88,33,301028
600749.SH,西藏旅游,11.95,0,11.95,11.88,12.13,11.8,17,600749
002810.SZ,山东赫达,11.94,1.964133219,11.94,11.72,12.1,11.71,33,002810
600801.SH,华新水泥,11.94,0.759493671,11.94,11.85,11.97,11.83,17,600801
601001.SH,晋控煤业,11.94,0.929839391,11.94,11.9,12.08,11.86,17,601001
605167.SH,利柏特,11.92,2.581755594,11.92,11.61,12.14,11.61,17,605167
301355.SZ,南王科技,11.91,0.846740051,11.91,11.84,11.97,11.75,33,301355
000837.SZ,秦川机床,11.89,-0.167926113,11.89,11.9,11.97,11.81,33,000837
001217.SZ,华尔泰,11.89,0.337552743,11.89,11.89,11.98,11.75,33,001217
600343.SH,航天动力,11.89,0.168491997,11.89,11.88,12.01,11.82,17,600343
600388.SH,龙净环保,11.89,0.507185123,11.89,11.87,12.04,11.8,17,600388
300532.SZ,今天国际,11.88,0.337837838,11.88,11.92,12,11.84,33,300532
600089.SH,特变电工,11.88,1.365187713,11.88,11.73,11.94,11.71,17,600089
603089.SH,正裕工业,11.88,0.763358779,11.88,11.92,12.01,11.66,17,603089
603066.SH,音飞储存,11.87,1.021276596,11.87,11.78,11.94,11.75,17,603066
603567.SH,珍宝岛,11.87,-0.50293378,11.87,11.9,12.1,11.8,17,603567
300625.SZ,三雄极光,11.86,0.764655905,11.86,11.8,11.86,11.77,33,300625
688121.SH,卓然股份,11.86,-0.084245998,11.86,11.88,11.96,11.82,17,688121
002150.SZ,通润装备,11.85,1.195559351,11.85,11.8,11.9,11.75,33,002150
002174.SZ,游族网络,11.85,0.169061708,11.85,11.83,11.94,11.67,33,002174
300708.SZ,聚灿光电,11.84,0.169204738,11.84,11.87,11.98,11.81,33,300708
600480.SH,凌云股份,11.84,0.084530854,11.84,12.08,12.27,11.8,17,600480
688335.SH,复洁环保,11.84,1.023890785,11.84,11.81,11.99,11.68,17,688335
002456.SZ,欧菲光,11.83,1.111111111,11.83,12.15,12.21,11.82,33,002456
603339.SH,四方科技,11.83,1.284246575,11.83,11.8,11.89,11.71,17,603339
300349.SZ,金卡智能,11.82,0.939368061,11.82,11.75,11.84,11.71,33,300349
600714.SH,金瑞矿业,11.82,0.510204082,11.82,11.78,12,11.62,17,600714
002796.SZ,世嘉科技,11.81,1.2864494,11.81,11.62,11.88,11.57,33,002796
300463.SZ,迈克生物,11.8,0.596760443,11.8,11.71,11.88,11.68,33,300463
600372.SH,中航机载,11.8,1.113967438,11.8,11.67,11.89,11.65,17,600372
001338.SZ,永顺泰,11.79,0.255102041,11.79,11.75,11.85,11.74,33,001338
002898.SZ,*ST赛隆,11.79,4.986642921,11.79,11.32,11.79,11.09,33,002898
603700.SH,宁水集团,11.79,0.941780822,11.79,11.82,11.82,11.65,17,603700
688179.SH,阿拉丁,11.79,0.340425532,11.79,11.84,11.89,11.73,17,688179
300206.SZ,理邦仪器,11.77,0.341005968,11.77,11.72,11.89,11.66,33,300206
603041.SH,美思德,11.77,0.684345595,11.77,11.74,11.8,11.68,17,603041
000014.SZ,沙河股份,11.75,0.427350427,11.75,11.7,11.85,11.6,33,000014
002205.SZ,国统股份,11.75,10.018726592,11.75,10.77,11.75,10.77,33,002205
000524.SZ,岭南控股,11.74,-1.344537815,11.74,11.75,11.85,11.63,33,000524
002237.SZ,恒邦股份,11.74,0.59982862,11.74,11.66,11.91,11.65,33,002237
000065.SZ,北方国际,11.73,10.037523452,11.73,11,11.73,10.97,33,000065
300824.SZ,北鼎股份,11.73,0.514138817,11.73,11.67,11.8,11.61,33,300824
600817.SH,宇通重工,11.73,0.514138817,11.73,11.65,11.78,11.64,17,600817
002117.SZ,东港股份,11.72,-1.924686192,11.72,11.99,12.09,11.7,33,002117
002667.SZ,威领股份,11.72,-0.085251492,11.72,11.8,12,11.71,33,002667
600785.SH,新华百货,11.72,0,11.72,11.72,11.78,11.66,17,600785
000810.SZ,创维数字,11.71,1.035375324,11.71,11.67,11.83,11.59,33,000810
002820.SZ,桂发祥,11.69,-3.228476821,11.69,11.66,11.83,11.53,33,002820
605122.SH,四方新材,11.69,0.515907137,11.69,11.77,11.78,11.57,17,605122
830946.BJ,森萱医药,11.69,2.364273205,11.69,11.43,11.96,11.28,151,830946
300981.SZ,中红医疗,11.68,-0.42625746,11.68,11.8,11.85,11.64,33,300981
688579.SH,山大地纬,11.68,4.753363229,11.68,11.16,11.85,11.06,17,688579
000708.SZ,中信特钢,11.67,0.690250216,11.67,11.6,11.71,11.55,33,000708
600054.SH,黄山旅游,11.67,-2.992518703,11.67,11.78,11.78,11.6,17,600054
601009.SH,南京银行,11.66,-3.075644223,11.66,12.05,12.09,11.55,17,601009
002144.SZ,宏达高科,11.63,0.867302689,11.63,11.58,11.66,11.54,33,002144
002736.SZ,国信证券,11.63,0.345125108,11.63,11.66,12.12,11.59,33,002736
600673.SH,东阳光,11.63,1.130434783,11.63,11.5,11.68,11.19,17,600673
002399.SZ,海普瑞,11.62,0.693240901,11.62,11.58,11.75,11.54,33,002399
603027.SH,千禾味业,11.61,-0.171969046,11.61,11.61,11.7,11.59,17,603027
300903.SZ,科翔股份,11.6,5.936073059,11.6,10.61,11.79,10.52,33,300903
600508.SH,上海能源,11.6,0.172711572,11.6,11.6,11.67,11.58,17,600508
000657.SZ,中钨高新,11.56,0.96069869,11.56,11.53,11.73,11.41,33,000657
300608.SZ,思特奇,11.56,-1.700680272,11.56,11.71,11.83,11.53,33,300608
002011.SZ,盾安环境,11.55,-0.345125108,11.55,11.6,11.65,11.54,33,002011
300637.SZ,扬帆新材,11.55,-1.028277635,11.55,11.72,11.79,11.49,33,300637
873223.BJ,荣亿精密,11.55,0.086655113,11.55,11.46,11.79,11.43,151,873223
300368.SZ,汇金股份,11.54,-6.482982172,11.54,11.74,12.72,11.4,33,300368
603439.SH,贵州三力,11.53,0.173761946,11.53,11.54,11.59,11.5,17,603439
603291.SH,联合水务,11.51,0.524017467,11.51,11.54,11.7,11.47,17,603291
603680.SH,今创集团,11.51,-0.946643718,11.51,11.52,11.64,11.3,17,603680
603856.SH,东宏股份,11.51,0.964912281,11.51,11.47,11.68,11.43,17,603856
000970.SZ,中科三环,11.5,0.78878177,11.5,11.46,11.69,11.46,33,000970
300012.SZ,华测检测,11.49,-1.118760757,11.49,11.63,11.65,11.46,33,300012
300389.SZ,艾比森,11.49,0.789473684,11.49,11.44,11.5,11.37,33,300389
300559.SZ,佳发教育,11.49,-1.203783319,11.49,11.72,11.76,11.44,33,300559
300932.SZ,三友联众,11.49,-1.710863986,11.49,11.69,11.72,11.24,33,300932
831396.BJ,许昌智能,11.49,0.61295972,11.49,11.49,11.64,11.42,151,831396
835305.BJ,*ST云创,11.47,-8.678343949,11.47,12.1,12.3,11.43,151,835305
002497.SZ,雅化集团,11.46,1.147396293,11.46,11.52,11.95,11.46,33,002497
000821.SZ,京山轻机,11.44,-0.261551874,11.44,11.48,11.64,11.43,33,000821
002312.SZ,川发龙蟒,11.44,-0.43516101,11.44,11.54,11.6,11.42,33,002312
300252.SZ,金信诺,11.44,3.717135086,11.44,11.01,11.68,10.94,33,300252
300106.SZ,西部牧业,11.43,1.6,11.43,11.32,11.8,11.13,33,300106
600860.SH,京城股份,11.43,0.175284838,11.43,11.39,11.51,11.39,17,600860
003003.SZ,天元股份,11.42,0.79435128,11.42,11.36,11.55,11.36,33,003003
002643.SZ,万润股份,11.39,0.796460177,11.39,11.43,11.47,11.31,33,002643
300371.SZ,汇中股份,11.39,0.796460177,11.39,11.34,11.41,11.27,33,300371
002609.SZ,捷顺科技,11.38,-5.008347245,11.38,12,12.27,11.24,33,002609
603187.SH,海容冷链,11.38,1.245551601,11.38,11.24,11.48,11.21,17,603187
002986.SZ,宇新股份,11.37,-0.698689956,11.37,11.43,11.48,11.35,33,002986
300102.SZ,乾照光电,11.37,-0.087873462,11.37,11.41,11.49,11.34,33,300102
600985.SH,淮北矿业,11.37,1.066666667,11.37,11.27,11.44,11.27,17,600985
603085.SH,天成自控,11.37,0.264550265,11.37,11.25,11.43,11.25,17,603085
603212.SH,赛伍技术,11.35,-5.416666667,11.35,11.86,12.1,11.35,17,603212
601615.SH,明阳智能,11.33,1.251117069,11.33,11.19,11.45,11.19,17,601615
000823.SZ,超声电子,11.32,1.524663677,11.32,11.11,11.5,11.05,33,000823
300610.SZ,晨化股份,11.32,1.071428571,11.32,11.23,11.38,11.14,33,300610
002739.SZ,万达电影,11.3,-0.877192982,11.3,11.45,11.45,11.29,33,002739
300700.SZ,岱勒新材,11.3,0,11.3,11.34,11.71,11.21,33,300700
301149.SZ,隆华新材,11.3,-0.08841733,11.3,11.28,11.39,11.27,33,301149
600768.SH,宁波富邦,11.3,1.163831692,11.3,11.13,11.47,11.13,17,600768
605007.SH,五洲特纸,11.3,0.802854594,11.3,11.22,11.32,11.19,17,605007
605166.SH,聚合顺,11.3,0.355239787,11.3,11.23,11.35,11.19,17,605166
603890.SH,春秋电子,11.29,0.53428317,11.29,11.32,11.45,11.21,17,603890
600961.SH,株冶集团,11.28,10.048780488,11.28,10.37,11.28,10.37,17,600961
000409.SZ,云鼎科技,11.25,0.17809439,11.25,11.22,11.32,11.17,33,000409
003018.SZ,金富科技,11.25,0.987432675,11.25,11.24,11.34,11.17,33,003018
300483.SZ,首华燃气,11.25,-5.462184874,11.25,11.39,11.53,11.2,33,300483
600379.SH,宝光股份,11.25,-0.793650794,11.25,11.37,11.37,11.17,17,600379
603968.SH,醋化股份,11.25,0.806451613,11.25,11.16,11.3,11.13,17,603968
300002.SZ,神州泰岳,11.24,0.53667263,11.24,11.16,11.36,11.04,33,300002
603165.SH,荣晟环保,11.24,0.626678603,11.24,11.16,11.28,11.11,17,603165
603329.SH,上海雅仕,11.24,1.535682023,11.24,11.09,11.36,11.09,17,603329
300591.SZ,万里马,11.23,12.3,11.23,9.38,11.92,9.38,33,300591
300603.SZ,立昂技术,11.23,0.08912656,11.23,11.2,11.32,11.15,33,300603
300146.SZ,汤臣倍健,11.22,0.089206066,11.22,11.2,11.28,11.2,33,300146
600176.SH,中国巨石,11.22,0,11.22,11.26,11.29,11.21,17,600176
600552.SH,凯盛科技,11.22,0.537634409,11.22,11.19,11.32,11.16,17,600552
301059.SZ,金三江,11.21,0.718778077,11.21,11.21,11.27,11.11,33,301059
601928.SH,凤凰传媒,11.21,-0.708591674,11.21,11.29,11.41,11.2,17,601928
300328.SZ,宜安科技,11.2,-0.178253119,11.2,11.2,11.42,11.17,33,300328
430090.BJ,同辉信息,11.2,-8.271908272,11.2,12.06,13.79,10.98,151,430090
831768.BJ,拾比佰,11.19,0.089445438,11.19,11.29,11.54,11.17,151,831768
873339.BJ,恒太照明,11.19,1.358695652,11.19,11.06,11.25,11.03,151,873339
002461.SZ,珠江啤酒,11.18,-0.356506239,11.18,11.19,11.25,11.12,33,002461
002669.SZ,康达新材,11.17,0.26929982,11.17,11.09,11.25,10.99,33,002669
601198.SH,东兴证券,11.17,-0.356824264,11.17,11.22,11.48,11.15,17,601198
603967.SH,中创物流,11.17,2.1023766,11.17,10.99,11.18,10.94,17,603967
688352.SH,颀中科技,11.17,1.085972851,11.17,11.09,11.27,11.09,17,688352
002815.SZ,崇达技术,11.16,1.546860783,11.16,11.01,11.26,10.95,33,002815
002883.SZ,中设股份,11.16,0.35971223,11.16,11.12,11.2,11.06,33,002883
603317.SH,天味食品,11.16,0,11.16,11.13,11.23,11.13,17,603317
603900.SH,莱绅通灵,11.15,0.269784173,11.15,11.09,11.23,10.88,17,603900
600843.SH,上工申贝,11.14,-0.977777778,11.14,11.18,11.24,11.09,17,600843
002534.SZ,西子洁能,11.13,-0.802139037,11.13,11.22,11.27,11,33,002534
002598.SZ,山东章鼓,11.13,-0.358102059,11.13,11.17,11.38,11.05,33,002598
600818.SH,中路股份,11.13,-0.358102059,11.13,11.18,11.25,11.09,17,600818
603926.SH,铁流股份,11.13,0.451263538,11.13,11.18,11.24,11.04,17,603926
002871.SZ,伟隆股份,11.12,2.112029385,11.12,10.91,11.13,10.87,33,002871
000045.SZ,深纺织A,11.1,0.63463282,11.1,11.05,11.23,10.99,33,000045
002272.SZ,川润股份,11.1,0.180505415,11.1,11.17,11.65,10.96,33,002272
002941.SZ,新疆交建,11.1,0.361663653,11.1,11.05,11.18,11.05,33,002941
600739.SH,辽宁成大,11.1,1.000909918,11.1,11,11.53,10.98,17,600739
300177.SZ,中海达,11.09,-1.24666073,11.09,11.16,11.35,11.07,33,300177
300845.SZ,捷安高科,11.09,1.556776557,11.09,11.05,11.38,11.03,33,300845
430556.BJ,雅达股份,11.09,0.36199095,11.09,11.06,11.21,10.99,151,430556
601958.SH,金钼股份,11.09,2.971216342,11.09,10.82,11.18,10.82,17,601958
603033.SH,三维股份,11.09,0.726612171,11.09,11.01,11.13,10.96,17,603033
002286.SZ,保龄宝,11.08,-0.18018018,11.08,11,11.22,10.92,33,002286
839371.BJ,欧福蛋业,11.07,-1.072386059,11.07,11.21,11.29,11.04,151,839371
002167.SZ,东方锆业,11.06,-3.826086957,11.06,11.75,11.94,11.03,33,002167
002543.SZ,万和电气,11.06,0.454132607,11.06,11.09,11.12,10.98,33,002543
300800.SZ,力合科技,11.06,2.788104089,11.06,10.86,11.3,10.76,33,300800
002250.SZ,联化科技,11.05,-4.905335628,11.05,11.41,11.53,10.98,33,002250
301116.SZ,益客食品,11.05,0.454545455,11.05,11.04,11.13,10.95,33,301116
603300.SH,海南华铁,11.05,0.729261623,11.05,11.03,11.31,10.84,17,603300
603707.SH,健友股份,11.05,2.790697674,11.05,10.78,11.21,10.75,17,603707
300978.SZ,东箭科技,11.04,1.191567369,11.04,10.93,11.13,10.93,33,300978
301198.SZ,喜悦智行,11.04,0.272479564,11.04,11.07,11.1,10.92,33,301198
600380.SH,健康元,11.04,1.28440367,11.04,10.9,11.06,10.9,17,600380
600615.SH,丰华股份,11.03,1.007326007,11.03,10.98,11.13,10.96,17,600615
601083.SH,锦江航运,11.03,-0.630630631,11.03,11.06,11.11,11,17,601083
300798.SZ,锦鸡股份,11.02,8.678500986,11.02,10.47,11.35,10.28,33,300798
600128.SH,苏豪弘业,11.02,2.226345083,11.02,10.83,11.39,10.72,17,600128
002216.SZ,三全食品,11.01,-0.181323663,11.01,11.01,11.09,10.99,33,002216
002296.SZ,辉煌科技,11.01,1.38121547,11.01,10.85,11.16,10.82,33,002296
600338.SH,西藏珠峰,11.01,4.857142857,11.01,10.55,11.29,10.55,17,600338
601963.SH,重庆银行,11.01,-4.344048653,11.01,11.44,11.53,10.98,17,601963
300592.SZ,华凯易佰,11,0.182149362,11.0,10.98,11.13,10.93,33,300592
603527.SH,众源新材,11,0.456621005,11.0,11.04,11.47,10.95,17,603527
832278.BJ,鹿得医疗,11,6.589147287,11.0,10.35,11.33,10.27,151,832278
002003.SZ,伟星股份,10.98,-0.362976407,10.98,11.05,11.07,10.97,33,002003
300166.SZ,东方国信,10.98,-0.991884581,10.98,11.16,11.53,10.81,33,300166
300337.SZ,银邦股份,10.98,0,10.98,10.95,11.19,10.95,33,300337
301126.SZ,达嘉维康,10.98,-0.81300813,10.98,11.05,11.38,10.96,33,301126
605228.SH,神通科技,10.98,2.139534884,10.98,11.51,11.83,10.84,17,605228
600776.SH,东方通信,10.97,-0.7239819,10.97,11.05,11.11,10.96,17,600776
603408.SH,建霖家居,10.96,1.200369344,10.96,10.85,10.97,10.83,17,603408
000957.SZ,中通客车,10.95,0.921658986,10.95,10.85,10.98,10.85,33,000957
001299.SZ,美能能源,10.95,-0.363967243,10.95,11.01,11.03,10.92,33,001299
002284.SZ,亚太股份,10.95,0.274725275,10.95,11.18,11.21,10.91,33,002284
300243.SZ,瑞丰高材,10.94,-1.618705036,10.94,11.02,11.38,10.91,33,300243
600619.SH,海立股份,10.94,1.296296296,10.94,10.88,10.96,10.78,17,600619
601878.SH,浙商证券,10.94,-0.091324201,10.94,10.98,11.21,10.91,17,601878
688432.SH,有研硅,10.94,0.643974241,10.94,10.86,11,10.86,17,688432
002651.SZ,利君股份,10.93,-1.175406872,10.93,10.91,11.13,10.87,33,002651
300142.SZ,沃森生物,10.93,0,10.93,10.93,11.09,10.91,33,300142
601898.SH,中煤能源,10.93,0.183318057,10.93,10.9,10.99,10.84,17,601898
002053.SZ,云南能投,10.92,0.091659028,10.92,10.93,11,10.88,33,002053
301058.SZ,中粮科工,10.92,1.017576318,10.92,10.81,10.99,10.81,33,301058
000586.SZ,汇源通信,10.91,1.962616822,10.91,10.76,10.93,10.7,33,000586
002930.SZ,宏川智慧,10.91,-0.908265213,10.91,10.86,10.96,10.82,33,002930
300210.SZ,森远股份,10.91,4.803073967,10.91,10.5,11.09,10.4,33,300210
300235.SZ,方直科技,10.91,-0.274223035,10.91,10.94,11.06,10.88,33,300235
600648.SH,外高桥,10.91,-0.365296804,10.91,10.95,11.06,10.85,17,600648
603221.SH,爱丽家居,10.91,0.275735294,10.91,10.9,10.92,10.83,17,603221
300551.SZ,古鳌科技,10.9,-4.469763365,10.9,11.21,11.59,10.87,33,300551
603798.SH,康普顿,10.9,2.059925094,10.9,10.68,11.15,10.5,17,603798
603696.SH,安记食品,10.89,0.646950092,10.89,10.8,10.93,10.79,17,603696
603167.SH,渤海轮渡,10.88,-0.457456542,10.88,11.09,11.09,10.82,17,603167
688586.SH,江航装备,10.88,0.927643785,10.88,10.78,10.99,10.74,17,688586
000922.SZ,佳电股份,10.87,0.184331797,10.87,10.87,10.92,10.83,33,000922
603213.SH,镇洋发展,10.86,-1.002734731,10.86,10.95,11.03,10.83,17,603213
002708.SZ,光洋股份,10.85,-0.275735294,10.85,10.91,11,10.8,33,002708
300276.SZ,三丰智能,10.85,0.742804085,10.85,10.77,11.03,10.63,33,300276
603118.SH,共进股份,10.85,1.686972821,10.85,10.67,10.96,10.56,17,603118
838275.BJ,驱动力,10.84,-1.00456621,10.84,11.25,11.25,10.75,151,838275
300253.SZ,卫宁健康,10.83,9.837728195,10.83,9.82,11.3,9.65,33,300253
002537.SZ,海联金汇,10.81,-2.436823105,10.81,11.12,11.39,10.76,33,002537
601116.SH,三江购物,10.81,-0.184672207,10.81,10.83,10.89,10.74,17,601116
603871.SH,嘉友国际,10.81,9.96948118,10.81,9.83,10.81,9.83,17,603871
002258.SZ,利尔化学,10.8,1.123595506,10.8,10.7,10.84,10.69,33,002258
301025.SZ,读客文化,10.8,-0.735294118,10.8,10.87,10.93,10.74,33,301025
603311.SH,金海高科,10.8,0.652376514,10.8,10.73,10.84,10.69,17,603311
603535.SH,嘉诚国际,10.79,1.888574127,10.79,10.59,10.87,10.5,17,603535
300805.SZ,电声股份,10.78,0.559701493,10.78,10.74,10.87,10.66,33,300805
301048.SZ,金鹰重工,10.78,-0.461680517,10.78,10.85,10.92,10.74,33,301048
603648.SH,畅联股份,10.78,1.890359168,10.78,10.58,10.95,10.58,17,603648
600059.SH,古越龙山,10.77,1.221804511,10.77,10.58,11.1,10.58,17,600059
603551.SH,奥普科技,10.77,1.221804511,10.77,10.68,11.22,10.62,17,603551
603599.SH,广信股份,10.77,0.46641791,10.77,10.73,10.85,10.73,17,603599
603637.SH,镇海股份,10.77,-1.55393053,10.77,10.91,10.97,10.7,17,603637
605188.SH,国光连锁,10.77,-3.234501348,10.77,10.91,10.96,10.73,17,605188
600873.SH,梅花生物,10.76,1.03286385,10.76,10.69,10.82,10.64,17,600873
000503.SZ,国新健康,10.75,0.561272217,10.75,10.71,11.15,10.55,33,000503
002214.SZ,*ST大立,10.75,0.09310987,10.75,10.75,10.84,10.69,33,002214
300460.SZ,惠伦晶体,10.75,-1.376146789,10.75,10.96,11.04,10.61,33,300460
301102.SZ,兆讯传媒,10.75,-0.278293135,10.75,10.8,10.84,10.71,33,301102
600847.SH,万里股份,10.75,1.606805293,10.75,10.51,10.83,10.51,17,600847
600099.SH,林海股份,10.74,1.704545455,10.74,10.7,10.74,10.57,17,600099
601696.SH,中银证券,10.74,-0.278551532,10.74,10.83,11.05,10.72,17,601696
600539.SH,狮头股份,10.73,0.093283582,10.73,10.79,10.85,10.63,17,600539
600846.SH,同济科技,10.73,2.483285578,10.73,10.66,10.83,10.5,17,600846
603225.SH,新凤鸣,10.73,1.417769376,10.73,10.63,10.74,10.58,17,603225
002088.SZ,鲁阳节能,10.72,0.468603561,10.72,10.68,10.79,10.68,33,002088
831039.BJ,国义招标,10.72,-0.371747212,10.72,10.8,10.93,10.68,151,831039
000828.SZ,东莞控股,10.71,0.752587018,10.71,10.87,11.07,10.7,33,000828
002136.SZ,安纳达,10.71,0.280898876,10.71,10.71,10.92,10.66,33,002136
688108.SH,赛诺医疗,10.71,0.187090739,10.71,10.75,10.89,10.66,17,688108
000856.SZ,冀东装备,10.7,0.753295669,10.7,10.58,10.76,10.57,33,000856
300319.SZ,麦捷科技,10.7,1.134215501,10.7,10.63,10.77,10.53,33,300319
300948.SZ,冠中生态,10.7,0.848256362,10.7,10.66,10.79,10.58,33,300948
600420.SH,国药现代,10.7,0.469483568,10.7,10.66,10.75,10.65,17,600420
603898.SH,好莱客,10.7,0.658513641,10.7,10.66,10.76,10.59,17,603898
603081.SH,大丰实业,10.68,1.136363636,10.68,10.6,10.73,10.56,17,603081
002468.SZ,申通快递,10.67,-0.093632959,10.67,10.65,10.8,10.64,33,002468
300517.SZ,海波重科,10.67,-0.187090739,10.67,10.78,10.82,10.61,33,300517
600350.SH,山东高速,10.67,-1.930147059,10.67,10.88,10.88,10.55,17,600350
002530.SZ,金财互联,10.66,-1.113172542,10.66,10.86,10.99,10.65,33,002530
300825.SZ,阿尔特,10.66,0.946969697,10.66,10.65,10.75,10.59,33,300825
002271.SZ,东方雨虹,10.65,0.471698113,10.65,10.61,10.7,10.61,33,002271
688512.SH,慧智微,10.65,1.525262154,10.65,10.58,10.75,10.51,17,688512
600639.SH,浦东金桥,10.63,0.094161959,10.63,10.63,10.71,10.62,17,600639
600977.SH,中国电影,10.63,0.094161959,10.63,10.59,10.68,10.58,17,600977
601229.SH,上海银行,10.63,-2.74473925,10.63,10.92,11.1,10.61,17,601229
601233.SH,桐昆股份,10.63,0,10.63,10.64,10.69,10.6,17,601233
000920.SZ,沃顿科技,10.6,0.664767331,10.6,10.57,10.77,10.42,33,000920
300555.SZ,ST路通,10.6,1.241642789,10.6,10.48,10.63,10.37,33,300555
301370.SZ,国科恒泰,10.6,1.338432122,10.6,10.47,10.83,10.46,33,301370
603600.SH,永艺股份,10.6,0.473933649,10.6,10.61,10.72,10.48,17,603600
605169.SH,洪通燃气,10.6,-1.395348837,10.6,10.66,10.7,10.6,17,605169
833455.BJ,汇隆活塞,10.6,-1.303538175,10.6,10.88,10.88,10.6,151,833455
000411.SZ,英特集团,10.57,1.342281879,10.57,10.4,10.68,10.4,33,000411
002324.SZ,普利特,10.57,0,10.57,10.65,10.78,10.5,33,002324
002383.SZ,合众思壮,10.57,-2.220166512,10.57,10.83,10.97,10.55,33,002383
300543.SZ,朗科智能,10.57,0.955109838,10.57,10.52,10.58,10.46,33,300543
600661.SH,昂立教育,10.57,0,10.57,10.54,10.61,10.49,17,600661
