股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
603181.SH,皇马科技,12.65,-0.939702428,12.65,12.56,12.6,12.19,17,603181
300615.SZ,欣天科技,12.62,-1.174628034,12.62,12.81,12.88,12.41,33,300615
301136.SZ,招标股份,12.62,-2.170542636,12.62,13.02,13.34,12.42,33,301136
600573.SH,惠泉啤酒,12.62,-2.997694081,12.62,12.92,13.12,12.51,17,600573
833781.BJ,瑞奇智造,12.62,-2.548262548,12.62,12.75,13.29,12.47,151,833781
001338.SZ,永顺泰,12.61,-1.020408163,12.61,12.78,12.84,12.45,33,001338
301017.SZ,漱玉平民,12.61,-0.47355959,12.61,12.67,12.92,12.47,33,301017
603719.SH,良品铺子,12.58,-1.410658307,12.58,12.66,12.9,12.43,17,603719
600967.SH,内蒙一机,12.55,-0.396825397,12.55,12.5,12.85,12.25,17,600967
301032.SZ,新柴股份,12.54,-2.107728337,12.54,12.74,12.87,12.31,33,301032
301408.SZ,华人健康,12.54,-0.079681275,12.54,12.55,12.75,12.39,33,301408
600178.SH,东安动力,12.54,-4.783599089,12.54,13.05,13.09,12.43,17,600178
600292.SH,远达环保,12.54,0.722891566,12.54,12.64,12.8,12.47,17,600292
300649.SZ,杭州园林,12.53,0,12.53,12.55,12.72,12.35,33,300649
300958.SZ,建工修复,12.53,-1.338582677,12.53,12.7,13.03,12.42,33,300958
002655.SZ,共达电声,12.51,-2.265625,12.51,12.75,12.8,12.32,33,002655
300582.SZ,英飞特,12.51,-2.494154326,12.51,12.74,12.83,12.3,33,300582
002667.SZ,威领股份,12.5,-0.477707006,12.5,12.77,12.83,12.3,33,002667
300771.SZ,智莱科技,12.5,-2.267396403,12.5,12.75,12.89,12.28,33,300771
003036.SZ,泰坦股份,12.49,-3.849114704,12.49,13,13.06,12.45,33,003036
000688.SZ,国城矿业,12.48,-1.109350238,12.48,12.6,12.69,12.42,33,000688
300015.SZ,爱尔眼科,12.47,-1.422924901,12.47,12.4799722,12.5199722,12.1999722,33,300015
000026.SZ,飞亚达,12.45,-5.034324943,12.45,13.25,13.25,11.98,33,000026
000151.SZ,中成股份,12.45,-2.199528672,12.45,12.76,12.76,12.35,33,000151
603191.SH,望变电气,12.44,0.403551251,12.44,12.39,12.45,12.28,17,603191
603758.SH,秦安股份,12.44,-1.26984127,12.44,12.6,12.8,12.3,17,603758
605208.SH,永茂泰,12.44,-1.112877583,12.44,12.56,12.57,12.18,17,605208
600689.SH,上海三毛,12.43,2.897350993,12.43,12.1,13.25,12.1,17,600689
000712.SZ,锦龙股份,12.42,-1.973164957,12.42,12.68,12.68,12.21,33,000712
000524.SZ,岭南控股,12.41,4.285714286,12.41,11.89,12.59,11.88,33,000524
600801.SH,华新水泥,12.39,-0.721153846,12.39,12.53,12.53,12.35,17,600801
300885.SZ,海昌新材,12.38,-1.901743265,12.38,12.62,12.77,12.19,33,300885
601083.SH,锦江航运,12.37,6.822107081,12.37,11.58,12.48,11.52,17,601083
600000.SH,浦发银行,12.36,0.406173842,12.36,12.28,12.45,12.26,17,600000
603506.SH,南都物业,12.36,-8.376575241,12.36,13.63,13.67,12.15,17,603506
688121.SH,卓然股份,12.36,-0.161550889,12.36,12.32,12.57,12.17,17,688121
300590.SZ,移为通信,12.35,-1.278976819,12.35,12.5,12.5,12.15,33,300590
600783.SH,鲁信创投,12.35,-2.448657188,12.35,12.69,12.75,12.24,17,600783
603309.SH,维力医疗,12.35,-0.483481064,12.35,12.4,12.55,12.24,17,603309
836807.BJ,奔朗新材,12.35,0.48820179,12.35,12.13,13.09,11.98,151,836807
300889.SZ,爱克股份,12.34,-0.161812298,12.34,12.43,12.66,12.24,33,300889
688335.SH,复洁环保,12.34,-4.341085271,12.34,12.9,12.96,12.19,17,688335
002399.SZ,海普瑞,12.33,0.162469537,12.33,12.3,12.53,12.22,33,002399
603389.SH,*ST亚振,12.33,5.025553663,12.33,11.86,12.33,11.8,22,603389
300171.SZ,东富龙,12.32,-0.484652666,12.32,12.33,12.55,12.2,33,300171
300411.SZ,金盾股份,12.32,-2.454473476,12.32,12.58,12.76,12.27,33,300411
601058.SH,赛轮轮胎,12.32,-0.081103001,12.32,12.09,12.33,12.04,17,601058
603439.SH,贵州三力,12.32,-0.24291498,12.32,12.33,12.43,12.19,17,603439
001965.SZ,招商公路,12.31,-0.965406275,12.31,12.41,12.54,12.29,33,001965
002152.SZ,广电运通,12.29,-2.614896989,12.29,12.63,12.63,12.18,33,002152
600855.SH,航天长峰,12.29,-2.46031746,12.29,12.45,12.59,12.11,17,600855
300632.SZ,光莆股份,12.28,-0.967741935,12.28,12.41,12.5,12.11,33,300632
603315.SH,福鞍股份,12.28,-1.838529177,12.28,12.6,12.6,12.1,17,603315
836717.BJ,瑞星股份,12.28,-1.995211492,12.28,12.61,12.61,11.99,151,836717
002322.SZ,理工能科,12.27,-0.16273393,12.27,12.3,12.36,12.16,33,002322
300151.SZ,昌红科技,12.27,0,12.27,12.3,12.41,12.2,33,300151
603041.SH,美思德,12.27,-1.761409127,12.27,12.4,12.49,12.12,17,603041
688296.SH,和达科技,12.27,-1.682692308,12.27,12.48,12.52,12.02,17,688296
002670.SZ,国盛金控,12.26,-1.526104418,12.26,12.4,12.44,12.11,33,002670
603071.SH,物产环能,12.26,0,12.26,12.26,12.33,12.18,17,603071
002101.SZ,广东鸿图,12.25,-1.92153723,12.25,12.5,12.53,12.13,33,002101
002611.SZ,东方精工,12.24,0.410172272,12.24,12.23,12.39,11.93,33,002611
603015.SH,弘讯科技,12.23,-0.569105691,12.23,12.37,12.65,12.1,17,603015
688179.SH,阿拉丁,12.23,-1.291364003,12.23,12.39,12.53,12.07,17,688179
688707.SH,振华新材,12.23,-1.131770412,12.23,12.43,12.6,12.14,17,688707
300884.SZ,狄耐克,12.22,-2.24,12.22,12.47,12.53,12.04,33,300884
600458.SH,时代新材,12.22,-0.811688312,12.22,12.22,12.46,12.07,17,600458
600697.SH,欧亚集团,12.22,-1.212611156,12.22,12.36,12.37,12.03,17,600697
839371.BJ,欧福蛋业,12.22,4.982817869,12.22,11.6,12.49,11.5,151,839371
300429.SZ,强力新材,12.21,-2.863961814,12.21,12.47,12.56,12.02,33,300429
002245.SZ,蔚蓝锂芯,12.2,-1.13452188,12.2,12.31,12.44,12.07,33,002245
003003.SZ,天元股份,12.18,-1.136363636,12.18,12.4,12.4,11.88,33,003003
300333.SZ,兆日科技,12.18,-2.637889688,12.18,12.47,12.5,11.95,33,300333
300778.SZ,新城市,12.17,-1.85483871,12.17,12.42,12.42,11.98,33,300778
600877.SH,电科芯片,12.17,-0.571895425,12.17,12.24,12.28,12.08,17,600877
603610.SH,麒盛科技,12.17,-1.69628433,12.17,12.33,12.39,11.92,17,603610
002456.SZ,欧菲光,12.16,-1.378751014,12.16,12.33,12.37,11.97,33,002456
002805.SZ,丰元股份,12.16,0.412881916,12.16,12.12,12.44,11.98,33,002805
002860.SZ,星帅尔,12.16,-3.873517787,12.16,12.66,12.86,12,33,002860
601677.SH,明泰铝业,12.16,-0.246103363,12.16,12.19,12.26,12.08,17,601677
603977.SH,国泰集团,12.16,-1.138211382,12.16,12.3,12.42,12.12,17,603977
605399.SH,晨光新材,12.16,-1.057770545,12.16,12.25,12.3,11.97,17,605399
688620.SH,安凯微,12.16,-2.250803859,12.16,12.32,12.43,11.92,17,688620
836675.BJ,秉扬科技,12.16,-1.856335755,12.16,12.46,12.46,11.91,151,836675
002806.SZ,华锋股份,12.15,-1.619433198,12.15,12.33,12.45,12.02,33,002806
605188.SH,国光连锁,12.15,1.673640167,12.15,11.93,12.39,11.73,17,605188
688057.SH,金达莱,12.15,-0.816326531,12.15,12.29,12.33,12.04,17,688057
300614.SZ,百川畅银,12.13,-0.817661488,12.13,12.23,12.37,11.97,33,300614
600785.SH,新华百货,12.13,-0.89869281,12.13,12.24,12.32,11.96,17,600785
603123.SH,翠微股份,12.13,-5.234375,12.13,12.3,12.84,12,17,603123
688616.SH,西力科技,12.12,1.337792642,12.12,11.99,12.39,11.96,17,688616
000555.SZ,神州信息,12.11,-2.574416734,12.11,12.44,12.52,12,33,000555
000422.SZ,湖北宜化,12.1,-2.103559871,12.1,12.32,12.39,12.06,33,000422
002963.SZ,豪尔赛,12.1,-1.224489796,12.1,12.26,12.36,11.87,33,002963
603967.SH,中创物流,12.1,1.170568562,12.1,11.95,12.15,11.66,17,603967
000837.SZ,秦川机床,12.09,0.582362729,12.09,12.05,12.18,11.67,33,000837
002782.SZ,可立克,12.09,-1.225490196,12.09,12.25,12.26,11.97,33,002782
601001.SH,晋控煤业,12.09,-0.820344545,12.09,12.19,12.2,12,17,601001
002457.SZ,青龙管业,12.08,-2.265372168,12.08,12.28,12.29,11.95,33,002457
300787.SZ,海能实业,12.08,-1.948051948,12.08,12.31,12.37,11.84,33,300787
688718.SH,唯赛勃,12.08,-0.821018062,12.08,12.24,12.25,11.93,17,688718
002096.SZ,易普力,12.07,-0.494641385,12.07,12.23,12.3,11.93,33,002096
002639.SZ,雪人股份,12.07,-7.792207792,12.07,12.76,13.13,11.78,33,002639
605122.SH,四方新材,12.07,-1.949634444,12.07,12.12,12.17,11.86,17,605122
300196.SZ,长海股份,12.06,-2.26904376,12.06,12.32,12.36,11.9,33,300196
600072.SH,中船科技,12.06,-1.309328969,12.06,12.25,12.26,11.97,17,600072
000833.SZ,粤桂股份,12.05,3.96893874,12.05,11.57,12.75,11.55,33,000833
002088.SZ,鲁阳节能,12.04,-0.741962077,12.04,12.12,12.21,11.97,33,002088
300306.SZ,远方信息,12.04,-1.149425287,12.04,12.17,12.24,11.87,33,300306
301028.SZ,东亚机械,12.04,-2.588996764,12.04,12.33,12.43,11.86,33,301028
301355.SZ,南王科技,12.04,0.24979184,12.04,12.01,12.18,11.9,33,301355
001366.SZ,播恩集团,12.02,-0.743187448,12.02,12.1,12.26,11.8,33,001366
300417.SZ,南华仪器,12.02,-0.825082508,12.02,12.22,12.32,11.78,33,300417
603226.SH,菲林格尔,12.02,0,12.02,12.02,12.02,12.02,17,603226
605303.SH,园林股份,12.02,-0.08312552,12.02,12.2,12.6,11.84,17,605303
001376.SZ,百通能源,12.01,-1.152263374,12.01,12.15,12.16,11.9,33,001376
300463.SZ,迈克生物,12.01,-0.579470199,12.01,12.07,12.16,11.87,33,300463
603066.SH,音飞储存,12.01,-0.743801653,12.01,12.14,12.15,11.74,17,603066
603161.SH,科华控股,11.99,-0.909090909,11.99,12.07,12.18,11.85,17,603161
605155.SH,西大门,11.99,1.096121417,11.99,11.81,12.26,11.8,17,605155
301149.SZ,隆华新材,11.97,-6.117647059,11.97,12.3,12.5,11.77,33,301149
600703.SH,三安光电,11.97,-1.724137931,11.97,12.18,12.2,11.89,17,600703
603339.SH,四方科技,11.97,-0.166805671,11.97,12.01,12.05,11.81,17,603339
000657.SZ,中钨高新,11.96,-0.416319734,11.96,11.95,12.15,11.8,33,000657
603926.SH,铁流股份,11.96,-4.089815557,11.96,12.47,12.55,11.81,17,603926
000878.SZ,云南铜业,11.95,-0.582362729,11.95,12.02,12.06,11.86,33,000878
600640.SH,国脉文化,11.95,-0.582362729,11.95,11.97,12.04,11.74,17,600640
600380.SH,健康元,11.94,1.186440678,11.94,11.8,12.03,11.76,17,600380
603636.SH,南威软件,11.94,-2.211302211,11.94,12.21,12.22,11.78,17,603636
600353.SH,旭光电子,11.92,9.963099631,11.92,11.6,11.92,11.35,17,600353
300397.SZ,天和防务,11.91,-3.09194467,11.91,12.31,12.32,11.77,33,300397
300532.SZ,今天国际,11.91,-0.997506234,11.91,12.05,12.05,11.67,33,300532
603132.SH,金徽股份,11.91,-0.501253133,11.91,11.97,12.06,11.86,17,603132
002014.SZ,永新股份,11.9,-0.750625521,11.9,11.99,12.06,11.85,33,002014
002058.SZ,*ST威尔,11.9,2.409638554,11.9,11.65,11.97,11.57,33,002058
300206.SZ,理邦仪器,11.9,-0.584795322,11.9,11.91,12.07,11.76,33,300206
300565.SZ,科信技术,11.9,-1.080631754,11.9,12.05,12.18,11.74,33,300565
603089.SH,正裕工业,11.9,-3.487429035,11.9,12.12,12.2,11.7,17,603089
002898.SZ,*ST赛隆,11.89,-2.700490998,11.89,12,12.26,11.63,33,002898
000409.SZ,云鼎科技,11.88,-1.736972705,11.88,12.09,12.18,11.71,33,000409
002209.SZ,达意隆,11.88,-1.164725458,11.88,12.1,12.11,11.7,33,002209
300149.SZ,睿智医药,11.88,1.974248927,11.88,12.58,13.2,11.61,33,300149
831834.BJ,三维股份,11.88,-1.98019802,11.88,12.1,12.28,11.76,151,831834
002810.SZ,山东赫达,11.87,2.239448751,11.87,11.65,12.39,11.62,33,002810
603303.SH,得邦照明,11.86,-1.001669449,11.86,11.99,12.02,11.76,17,603303
603187.SH,海容冷链,11.85,-0.336417157,11.85,11.89,11.97,11.72,17,603187
603628.SH,清源股份,11.85,-1.496259352,11.85,12,12.08,11.76,17,603628
603900.SH,莱绅通灵,11.85,1.023017903,11.85,12,12.18,11.45,17,603900
002438.SZ,江苏神通,11.83,-2.150537634,11.83,12.09,12.34,11.74,33,002438
605166.SH,聚合顺,11.83,-5.586592179,11.83,12.2,12.2,11.6,17,605166
873339.BJ,恒太照明,11.83,-1.416666667,11.83,11.88,12.01,11.59,151,873339
000810.SZ,创维数字,11.82,-1.5,11.82,11.99,12.05,11.72,33,000810
002407.SZ,多氟多,11.82,-1.087866109,11.82,11.95,11.98,11.73,33,002407
300500.SZ,启迪设计,11.82,-1.827242525,11.82,12.06,12.08,11.65,33,300500
000001.SZ,平安银行,11.81,0.853970965,11.81,11.72,11.89,11.71,33,000001
002654.SZ,万润科技,11.8,-2.960526316,11.8,12.21,12.25,11.66,33,002654
688219.SH,会通股份,11.8,-4.142973193,11.8,12.32,12.32,11.65,17,688219
001914.SZ,招商积余,11.79,-2.07641196,11.79,12.01,12.07,11.67,33,001914
002026.SZ,山东威达,11.79,-3.12243221,11.79,12.08,12.16,11.6,33,002026
002703.SZ,浙江世宝,11.79,-2.07641196,11.79,12.06,12.15,11.66,33,002703
600343.SH,航天动力,11.79,-1.090604027,11.79,11.89,12.04,11.6,17,600343
300102.SZ,乾照光电,11.77,-0.084889643,11.77,11.98,12.02,11.65,33,300102
600817.SH,宇通重工,11.77,-1.341156748,11.77,11.99,12,11.63,17,600817
603518.SH,锦泓集团,11.77,-0.084889643,11.77,11.67,12.37,11.46,17,603518
002436.SZ,兴森科技,11.76,-2.163061564,11.76,12.04,12.07,11.6,33,002436
300349.SZ,金卡智能,11.76,-0.423370025,11.76,11.84,11.89,11.6,33,300349
600388.SH,龙净环保,11.76,0.771208226,11.76,11.76,11.89,11.67,17,600388
603291.SH,联合水务,11.76,-2.406639004,11.76,12.05,12.12,11.6,17,603291
002286.SZ,保龄宝,11.75,-1.094276094,11.75,12.14,12.26,11.46,33,002286
002543.SZ,万和电气,11.74,1.294219154,11.74,11.51,11.85,11.51,33,002543
002972.SZ,科安达,11.74,-1.178451178,11.74,11.88,12.06,11.64,33,002972
603700.SH,宁水集团,11.74,-1.344537815,11.74,11.68,11.74,11.38,17,603700
002240.SZ,盛新锂能,11.73,-0.255102041,11.73,11.81,11.96,11.64,33,002240
300559.SZ,佳发教育,11.73,-0.170212766,11.73,11.81,12.05,11.63,33,300559
600749.SH,西藏旅游,11.73,-0.677392041,11.73,11.82,11.87,11.53,17,600749
002144.SZ,宏达高科,11.72,-0.593723494,11.72,11.82,11.86,11.54,33,002144
002739.SZ,万达电影,11.72,0.773860705,11.72,11.64,11.84,11.59,33,002739
300625.SZ,三雄极光,11.72,-1.180438449,11.72,11.85,11.87,11.56,33,300625
603696.SH,安记食品,11.71,0.171086399,11.71,11.77,11.77,11.34,17,603696
600054.SH,黄山旅游,11.7,-0.340715503,11.7,11.77,11.77,11.57,17,600054
603637.SH,镇海股份,11.7,0.343053173,11.7,11.91,12,11.53,17,603637
831396.BJ,许昌智能,11.7,-2.418682235,11.7,12.04,12.16,11.45,151,831396
835305.BJ,*ST云创,11.7,-2.904564315,11.7,12.18,12.18,11.59,151,835305
000970.SZ,中科三环,11.69,-0.848176421,11.69,11.89,11.92,11.57,33,000970
002017.SZ,东信和平,11.69,-2.583333333,11.69,12.5,12.63,11.6,33,002017
002066.SZ,瑞泰科技,11.69,-0.93220339,11.69,11.9,11.99,11.55,33,002066
002216.SZ,三全食品,11.69,-0.595238095,11.69,11.46,11.52,11.31,33,002216
002423.SZ,中粮资本,11.67,-1.435810811,11.67,11.83,11.84,11.55,33,002423
002258.SZ,利尔化学,11.66,-2.181208054,11.66,11.92,11.97,11.6,33,002258
603898.SH,好莱客,11.65,-1.103565365,11.65,11.79,11.95,11.49,17,603898
600250.SH,南京商旅,11.64,4.207699194,11.64,11.33,12.29,11.21,17,600250
300697.SZ,电工合金,11.63,-0.767918089,11.63,11.69,11.77,11.48,33,300697
603027.SH,千禾味业,11.63,-0.085910653,11.63,11.64,11.65,11.47,17,603027
603256.SH,宏和科技,11.63,-1.273344652,11.63,11.7,11.9,11.42,17,603256
603707.SH,健友股份,11.63,0.779896014,11.63,11.63,11.78,11.45,17,603707
300106.SZ,西部牧业,11.62,2.740937224,11.62,11.31,11.78,11.14,33,300106
600089.SH,特变电工,11.62,-0.768573868,11.62,11.73,11.75,11.57,17,600089
002941.SZ,新疆交建,11.61,-1.942567568,11.61,11.82,11.87,11.45,33,002941
603408.SH,建霖家居,11.61,-0.343347639,11.61,11.6,11.7,11.45,17,603408
832786.BJ,骑士乳业,11.61,2.561837456,11.61,11.31,12.08,11.21,151,832786
002215.SZ,诺普信,11.6,-0.51457976,11.6,11.66,12.08,11.56,33,002215
300993.SZ,玉马科技,11.6,-1.360544218,11.6,11.72,11.87,11.45,33,300993
600818.SH,中路股份,11.59,-1.696352841,11.59,11.79,11.84,11.45,17,600818
300146.SZ,汤臣倍健,11.58,-1.025641026,11.58,11.71,11.76,11.5,33,300146
300932.SZ,三友联众,11.58,-1.86440678,11.58,11.85,11.85,11.53,33,300932
300975.SZ,商络电子,11.57,-1.531914894,11.57,11.76,11.81,11.41,33,300975
603317.SH,天味食品,11.57,1.759014952,11.57,11.37,11.62,11.24,17,603317
002725.SZ,跃岭股份,11.56,-2.611625948,11.56,11.87,11.87,11.39,33,002725
002093.SZ,国脉科技,11.54,-3.67278798,11.54,11.88,11.88,11.38,33,002093
002040.SZ,南京港,11.53,10.019083969,11.53,10.5,11.53,10.4,33,002040
300134.SZ,大富科技,11.53,-2.288135593,11.53,11.87,11.87,11.44,33,300134
301058.SZ,中粮科工,11.53,4.061371841,11.53,11.08,11.54,11.01,33,301058
601928.SH,凤凰传媒,11.53,-0.774526678,11.53,11.62,11.67,11.46,17,601928
300276.SZ,三丰智能,11.52,1.319261214,11.52,11.37,11.66,11.03,33,300276
600372.SH,中航机载,11.52,-1.285347044,11.52,11.55,11.56,11.37,17,600372
603218.SH,日月股份,11.52,-0.603968939,11.52,11.56,11.66,11.38,17,603218
605580.SH,恒盛能源,11.52,0.261096606,11.52,11.54,11.65,11.36,17,605580
002669.SZ,康达新材,11.51,-2.12585034,11.51,11.64,11.76,11.4,33,002669
002461.SZ,珠江啤酒,11.5,-1.45672665,11.5,11.64,11.71,11.4,33,002461
600860.SH,京城股份,11.5,-2.707275804,11.5,11.82,11.89,11.36,17,600860
603085.SH,天成自控,11.5,-3.035413153,11.5,11.88,11.9,11.31,17,603085
603856.SH,东宏股份,11.5,-0.947459087,11.5,11.65,11.65,11.37,17,603856
605388.SH,均瑶健康,11.5,-4.564315353,11.5,11.6,12.34,10.85,17,605388
603890.SH,春秋电子,11.49,-2.378929482,11.49,11.77,11.77,11.33,17,603890
603327.SH,福蓉科技,11.48,-1.374570447,11.48,11.63,11.64,11.35,17,603327
838275.BJ,驱动力,11.48,1.773049645,11.48,11.29,11.7,11.03,151,838275
002651.SZ,利君股份,11.47,-5.674342105,11.47,12.28,12.3,11.41,33,002651
603567.SH,珍宝岛,11.47,-0.864304235,11.47,11.56,11.62,11.4,17,603567
688108.SH,赛诺医疗,11.47,-2.049530316,11.47,11.75,11.77,11.35,17,688108
600416.SH,湘电股份,11.46,-2.633814783,11.46,11.76,11.77,11.4,17,600416
000795.SZ,英洛华,11.45,2.967625899,11.45,11.2,12,10.99,33,000795
688653.SH,康希通信,11.45,-2.220324509,11.45,11.7,11.75,11.32,17,688653
002237.SZ,恒邦股份,11.44,-0.261551874,11.44,11.37,11.46,11.28,33,002237
601009.SH,南京银行,11.44,0.792951542,11.44,11.33,11.59,11.31,17,601009
002182.SZ,宝武镁业,11.43,-1.804123711,11.43,11.69,11.7,11.38,33,002182
601133.SH,柏诚股份,11.43,-1.550387597,11.43,11.52,11.64,11.38,17,601133
000901.SZ,航天科技,11.42,-1.636520241,11.42,11.59,11.64,11.27,33,000901
300589.SZ,江龙船艇,11.42,-1.721170396,11.42,11.7,11.7,11.26,33,300589
600508.SH,上海能源,11.42,-0.435919791,11.42,11.48,11.5,11.36,17,600508
831768.BJ,拾比佰,11.41,-1.126516464,11.41,11.53,11.67,11.2,151,831768
002173.SZ,创新医疗,11.39,-1.555747623,11.39,11.57,12.08,11.21,33,002173
000708.SZ,中信特钢,11.38,0.176056338,11.38,11.38,11.48,11.34,33,000708
603017.SH,中衡设计,11.37,-6.265457543,11.37,11.8,12.28,11,17,603017
603329.SH,上海雅仕,11.37,-1.216333623,11.37,11.47,11.56,11.14,17,603329
603676.SH,卫信康,11.37,-1.216333623,11.37,11.33,11.45,11.04,17,603676
002003.SZ,伟星股份,11.36,0.798580302,11.36,11.26,11.38,11.25,33,002003
300231.SZ,银信科技,11.36,-1.98446937,11.36,11.57,11.6,11.22,33,300231
600843.SH,上工申贝,11.34,0.8,11.34,11.24,11.46,11.19,17,600843
600919.SH,江苏银行,11.34,1.069518717,11.34,11.19,11.38,11.18,17,600919
301116.SZ,益客食品,11.33,-0.614035088,11.33,11.35,11.45,11.16,33,301116
003018.SZ,金富科技,11.32,-3.330486763,11.32,11.69,11.69,11.2,33,003018
603599.SH,广信股份,11.32,-1.650738488,11.32,11.51,11.57,11.25,17,603599
002011.SZ,盾安环境,11.3,-0.26478376,11.3,11.36,11.46,11.16,33,002011
300603.SZ,立昂技术,11.29,-1.483420593,11.29,11.45,11.45,11,33,300603
002416.SZ,爱施德,11.28,-1.398601399,11.28,11.44,11.46,11.13,33,002416
300138.SZ,晨光生物,11.28,-0.529100529,11.28,11.3,11.39,11.15,33,300138
870866.BJ,绿亨科技,11.28,3.01369863,11.28,10.75,11.55,10.64,151,870866
002053.SZ,云南能投,11.27,-0.441696113,11.27,11.34,11.36,11.15,33,002053
002583.SZ,海能达,11.27,-1.914708442,11.27,11.49,11.73,11.07,33,002583
603223.SH,恒通股份,11.27,-0.088652482,11.27,11.3,11.48,11.18,17,603223
002796.SZ,世嘉科技,11.26,-2.001740644,11.26,11.5,11.53,11.12,33,002796
300708.SZ,聚灿光电,11.26,-0.265721878,11.26,11.28,11.35,11.09,33,300708
603968.SH,醋化股份,11.26,-1.054481547,11.26,11.43,11.49,11.11,17,603968
000045.SZ,深纺织A,11.25,-3.017241379,11.25,11.6,11.61,11.12,33,000045
603221.SH,爱丽家居,11.25,-2.34375,11.25,11.52,11.55,11.13,17,603221
001217.SZ,华尔泰,11.24,-0.969162996,11.24,11.4,11.45,11.05,33,001217
002312.SZ,川发龙蟒,11.24,-2.260869565,11.24,11.54,11.54,11.11,33,002312
300371.SZ,汇中股份,11.23,-1.49122807,11.23,11.43,11.55,11.13,33,300371
600732.SH,爱旭股份,11.23,-1.318101933,11.23,11.33,11.42,11.14,17,600732
000014.SZ,沙河股份,11.21,-1.666666667,11.21,11.4,11.52,11.02,33,000014
300012.SZ,华测检测,11.21,-1.752848379,11.21,11.37,11.41,11.11,33,300012
300268.SZ,*ST佳沃,11.21,-2.943722944,11.21,11.52,11.54,10.91,33,300268
603386.SH,骏亚科技,11.21,-0.971731449,11.21,11.31,11.37,11.06,17,603386
001299.SZ,美能能源,11.2,-0.621118012,11.2,11.27,11.45,11.1,33,001299
002379.SZ,宏创控股,11.2,0.538599641,11.2,11.19,11.45,10.95,33,002379
300608.SZ,思特奇,11.2,-2.693310165,11.2,11.46,11.54,11,33,300608
300610.SZ,晨化股份,11.2,-2.268760908,11.2,11.4,11.45,11.07,33,300610
605007.SH,五洲特纸,11.2,-1.147396293,11.2,11.37,11.37,11.12,17,605007
301126.SZ,达嘉维康,11.19,-0.089285714,11.19,11.2,11.42,11.03,33,301126
600648.SH,外高桥,11.19,-0.089285714,11.19,11.22,11.29,11.1,17,600648
601963.SH,重庆银行,11.19,0.629496403,11.19,11.12,11.29,11.08,17,601963
300389.SZ,艾比森,11.17,0.089605735,11.17,11.18,11.32,10.94,33,300389
301217.SZ,铜冠铜箔,11.16,2.197802198,11.16,10.89,11.23,10.87,33,301217
002104.SZ,恒宝股份,11.14,-8.085808581,11.14,11.72,12.2,11.13,33,002104
301256.SZ,华融化学,11.14,1.735159817,11.14,11,11.2,10.8,33,301256
002534.SZ,西子洁能,11.13,-1.765225066,11.13,11.3,11.33,11,33,002534
002708.SZ,光洋股份,11.13,-0.089766607,11.13,11.15,11.3,10.85,33,002708
002643.SZ,万润股份,11.12,-0.08984726,11.12,11.16,11.41,11.03,33,002643
002820.SZ,桂发祥,11.12,-0.979519145,11.12,11.23,11.27,11,33,002820
300592.SZ,华凯易佰,11.12,-0.179533214,11.12,11.14,11.34,10.87,33,300592
002736.SZ,国信证券,11.1,-1.420959147,11.1,11.26,11.28,11.05,33,002736
002986.SZ,宇新股份,11.1,-0.090009001,11.1,11.1,11.17,10.97,33,002986
301048.SZ,金鹰重工,11.09,4.622641509,11.09,10.6,11.09,10.45,33,301048
301059.SZ,金三江,11.08,-0.716845878,11.08,11.16,11.3,10.97,33,301059
301198.SZ,喜悦智行,11.08,-0.449236298,11.08,11.16,11.48,10.95,33,301198
002883.SZ,中设股份,11.07,-0.983899821,11.07,11.15,11.23,10.91,33,002883
873223.BJ,荣亿精密,11.07,-1.861702128,11.07,11.24,11.34,10.85,151,873223
000957.SZ,中通客车,11.06,-2.210433245,11.06,11.29,11.3,10.94,33,000957
002372.SZ,伟星新材,11.06,-0.450045005,11.06,11.11,11.15,10.97,33,002372
002468.SZ,申通快递,11.04,1.098901099,11.04,10.94,11.09,10.71,33,002468
002497.SZ,雅化集团,11.04,-1.252236136,11.04,11.18,11.23,10.97,33,002497
600176.SH,中国巨石,11.04,-1.779359431,11.04,11.29,11.29,11.01,17,600176
600615.SH,丰华股份,11.04,-1.340482574,11.04,11.2,11.24,10.88,17,600615
002271.SZ,东方雨虹,11.03,-0.720072007,11.03,11.09,11.14,10.98,33,002271
600548.SH,深高速,11.03,-0.630630631,11.03,11.14,11.17,10.97,17,600548
600789.SH,鲁抗医药,11.03,-0.630630631,11.03,11.04,11.3,10.84,17,600789
000922.SZ,佳电股份,11,1.102941176,11.0,10.83,11.03,10.77,33,000922
600420.SH,国药现代,11,0.182149362,11.0,10.98,11.05,10.86,17,600420
603165.SH,荣晟环保,11,-0.900900901,11.0,11.1,11.17,10.91,17,603165
833266.BJ,生物谷,11,-1.873327386,11.0,11.2,11.44,10.86,151,833266
600350.SH,山东高速,10.99,-0.632911392,10.99,11.07,11.16,10.97,17,600350
832278.BJ,鹿得医疗,10.99,-0.990990991,10.99,11.06,11.28,10.8,151,832278
301025.SZ,读客文化,10.97,3.393025448,10.97,10.56,11.06,10.5,33,301025
000821.SZ,京山轻机,10.96,-1.083032491,10.96,11.08,11.09,10.86,33,000821
002103.SZ,广博股份,10.96,0.182815356,10.96,10.94,11.16,10.7,33,002103
