股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
688584.SH,上海合晶,17.72,1.897642323,17.72,17.36,17.75,17.36,17,688584
688106.SH,金宏气体,17.71,2.074927954,17.71,17.35,17.72,17.35,17,688106
688317.SH,之江生物,17.71,1.084474886,17.71,17.56,17.71,17.49,17,688317
688355.SH,明志科技,17.7,3.02677532,17.7,17.6,17.7,17.29,17,688355
872931.BJ,无锡鼎邦,17.7,1.02739726,17.7,17,17.96,16.82,151,872931
603079.SH,圣达生物,17.69,1.666666667,17.69,17.41,17.75,17.15,17,603079
003011.SZ,海象新材,17.68,3.938859494,17.68,17.09,17.7,16.98,33,003011
300985.SZ,致远新能,17.68,-0.952380952,17.68,17.58,17.7,17.28,33,300985
301566.SZ,达利凯普,17.68,0.970873786,17.68,17.44,17.76,17.41,33,301566
601177.SH,杭齿前进,17.68,10.018668326,17.68,16.27,17.68,16.18,17,601177
000951.SZ,中国重汽,17.66,0.971983991,17.66,17.49,17.68,17.41,33,000951
002155.SZ,湖南黄金,17.65,-2.378318584,17.65,17.83,18.04,17.57,33,002155
003027.SZ,同兴科技,17.65,1.20412844,17.65,17.53,17.8,17.33,33,003027
300549.SZ,优德精密,17.65,3.884638022,17.65,17,17.72,16.99,33,300549
300977.SZ,深圳瑞捷,17.62,3.222026948,17.62,17.06,17.65,17.06,33,300977
601607.SH,上海医药,17.62,0.858614768,17.62,17.47,17.62,17.47,17,601607
300229.SZ,拓尔思,17.61,3.345070423,17.61,17.07,17.64,17.05,33,300229
600761.SH,安徽合力,17.61,1.909722222,17.61,17.22,17.7,17.22,17,600761
002838.SZ,道恩股份,17.6,2.385107621,17.6,17.22,17.85,17.21,33,002838
430718.BJ,合肥高科,17.59,2.386495925,17.59,17.2,17.66,17.1,151,430718
300220.SZ,金运激光,17.58,1.208981002,17.58,17.3,17.74,17.2,33,300220
001287.SZ,中电港,17.57,1.855072464,17.57,17.25,17.64,17.24,33,001287
300719.SZ,安达维尔,17.55,-1.570386988,17.55,17.34,17.88,17.02,33,300719
000021.SZ,深科技,17.54,1.976744186,17.54,17.22,17.54,17.22,33,000021
603029.SH,天鹅股份,17.54,1.387283237,17.54,17.22,17.61,17.22,17,603029
688209.SH,英集芯,17.54,2.693208431,17.54,17.16,17.62,17.11,17,688209
600699.SH,均胜电子,17.53,4.719235364,17.53,17.06,17.6,17.01,17,600699
603153.SH,上海建科,17.52,3.362831858,17.52,16.94,18.08,16.9,17,603153
000935.SZ,四川双马,17.51,1.56612529,17.51,17.24,17.58,17.24,33,000935
300793.SZ,佳禾智能,17.51,1.272411799,17.51,17.22,17.54,17.19,33,300793
301100.SZ,风光股份,17.51,4.164187983,17.51,16.82,17.55,16.82,33,301100
603598.SH,引力传媒,17.51,1.802325581,17.51,17.07,17.57,17.07,17,603598
831175.BJ,派诺科技,17.5,3.550295858,17.5,17.04,17.74,16.8,151,831175
688529.SH,豪森智能,17.49,5.48854041,17.49,16.71,17.54,16.64,17,688529
872541.BJ,铁大科技,17.49,5.807622505,17.49,16.69,17.53,16.69,151,872541
603515.SH,欧普照明,17.48,1.392111369,17.48,17.21,17.6,17.2,17,603515
000519.SZ,中兵红箭,17.47,-4.221491228,17.47,17.41,17.85,17.01,33,000519
601020.SH,华钰矿业,17.47,1.451800232,17.47,17.06,17.88,17.03,17,601020
301356.SZ,天振股份,17.46,1.985981308,17.46,17.18,17.5,17.1,33,301356
870726.BJ,鸿智科技,17.46,3.008849558,17.46,17.05,17.52,16.95,151,870726
838171.BJ,邦德股份,17.44,3.134240095,17.44,17.1,17.49,17.1,151,838171
300290.SZ,荣科科技,17.43,0.926462073,17.43,17.2,17.47,17.2,33,300290
001209.SZ,洪兴股份,17.42,2.894270526,17.42,17.02,17.56,16.95,33,001209
002119.SZ,康强电子,17.42,3.260225252,17.42,16.9,17.64,16.8,33,002119
300285.SZ,国瓷材料,17.41,7.138461538,17.41,16.35,17.45,16.33,33,300285
601688.SH,华泰证券,17.41,2.051582649,17.41,17.05,17.48,17.05,17,601688
603155.SH,新亚强,17.41,9.981048642,17.41,17.41,17.41,16.36,17,603155
605196.SH,华通线缆,17.41,3.323442136,17.41,16.85,17.42,16.72,17,605196
300829.SZ,金丹科技,17.4,0.403923832,17.4,17.38,17.55,17.21,33,300829
833751.BJ,惠同新材,17.4,3.08056872,17.4,16.9,17.54,16.85,151,833751
600131.SH,国网信通,17.39,0.811594203,17.39,17.28,17.5,17.27,17,600131
003015.SZ,日久光电,17.37,4.76477684,17.37,17.05,17.65,16.72,33,003015
300583.SZ,赛托生物,17.37,2.963841138,17.37,16.96,17.5,16.96,33,300583
002942.SZ,新农股份,17.34,2.060035315,17.34,17.33,17.36,16.87,33,002942
603080.SH,新疆火炬,17.34,-6.27027027,17.34,17.85,17.95,17.25,17,603080
002967.SZ,广电计量,17.33,0.755813953,17.33,17.2,17.5,17.1,33,002967
600265.SH,ST景谷,17.32,0.347624565,17.32,17.3,17.59,17.26,22,600265
603638.SH,艾迪精密,17.32,2.06246317,17.32,17.04,17.38,17,17,603638
300971.SZ,博亚精工,17.3,2.792632204,17.3,16.83,17.32,16.83,33,300971
601137.SH,博威合金,17.3,2.792632204,17.3,16.99,17.32,16.88,17,601137
688367.SH,工大高科,17.3,3.221957041,17.3,16.81,17.3,16.76,17,688367
603978.SH,深圳新星,17.29,6.334563346,17.29,16.52,17.48,16.34,17,603978
603131.SH,上海沪工,17.28,1.766784452,17.28,16.98,17.32,16.9,17,603131
002395.SZ,双象股份,17.27,2.614379085,17.27,16.99,17.28,16.9,33,002395
600055.SH,万东医疗,17.27,0.935125658,17.27,17.05,17.37,17.05,17,600055
600610.SH,中毅达,17.27,-0.461095101,17.27,18,18.96,17,17,600610
605183.SH,确成股份,17.27,3.351286655,17.27,16.71,17.29,16.66,17,605183
301016.SZ,雷尔伟,17.25,4.103802052,17.25,16.57,17.31,16.57,33,301016
688466.SH,金科环境,17.25,2.131438721,17.25,16.9,17.3,16.86,17,688466
300075.SZ,数字政通,17.24,0.349243306,17.24,17.08,17.3,16.95,33,300075
002158.SZ,汉钟精机,17.23,2.073459716,17.23,17,17.24,16.92,33,002158
300962.SZ,中金辐照,17.22,-9.033280507,17.22,17.16,17.86,17,33,300962
603238.SH,诺邦股份,17.22,1.893491124,17.22,17.1,17.36,16.9,17,603238
300342.SZ,天银机电,17.21,1.235294118,17.21,16.84,17.35,16.81,33,300342
000025.SZ,特力A,17.2,0.761570006,17.2,17.01,17.25,17,33,000025
300848.SZ,美瑞新材,17.2,3.117505995,17.2,16.72,17.39,16.68,33,300848
603320.SH,迪贝电气,17.2,4.179285282,17.2,16.59,17.27,16.52,17,603320
300499.SZ,高澜股份,17.19,2.626865672,17.19,16.81,17.26,16.71,33,300499
301339.SZ,通行宝,17.19,6.703910615,17.19,16.79,17.56,16.68,33,301339
603008.SH,喜临门,17.18,2.68977884,17.18,16.72,17.35,16.72,17,603008
603701.SH,德宏股份,17.17,6.845052894,17.17,16.15,17.19,16.15,17,603701
002517.SZ,恺英网络,17.16,2.508960573,17.16,16.9,17.36,16.89,33,002517
301030.SZ,仕净科技,17.16,4.2527339,17.16,16.47,17.17,16.43,33,301030
600926.SH,杭州银行,17.16,0.058309038,17.16,17.1,17.23,16.95,17,600926
300384.SZ,三联虹普,17.15,2.326968974,17.15,16.79,17.18,16.76,33,300384
300847.SZ,中船汉光,17.15,-1.436781609,17.15,17.03,17.36,16.77,33,300847
301363.SZ,美好医疗,17.14,2.267303103,17.14,16.76,17.16,16.75,33,301363
605068.SH,明新旭腾,17.14,3.066746843,17.14,16.7,17.26,16.7,17,605068
601089.SH,福元医药,17.13,-2.836074872,17.13,17.66,17.69,16.93,17,601089
688309.SH,恒誉环保,17.13,3.317249698,17.13,16.65,17.19,16.42,17,688309
301151.SZ,冠龙节能,17.11,0.351906158,17.11,17.05,17.17,16.91,33,301151
600999.SH,招商证券,17.11,2.271368799,17.11,16.75,17.28,16.75,17,600999
001278.SZ,一彬科技,17.1,3.951367781,17.1,16.67,17.14,16.6,33,001278
002270.SZ,华明装备,17.1,-1.213171577,17.1,17.29,17.44,17.04,33,002270
600446.SH,金证股份,17.1,1.363366924,17.1,16.87,17.3,16.61,17,600446
603995.SH,甬金股份,17.1,1.363366924,17.1,16.88,17.15,16.77,17,603995
002104.SZ,恒宝股份,17.08,5.627705628,17.08,16.01,17.76,15.85,33,002104
002767.SZ,先锋电子,17.07,3.079710145,17.07,16.6,17.09,16.5,33,002767
002961.SZ,瑞达期货,17.07,3.454545455,17.07,16.5,17.39,16.41,33,002961
832089.BJ,禾昌聚合,17.07,4.021937843,17.07,16.58,17.09,16.4,151,832089
301158.SZ,德石股份,17.06,-11.238293444,17.06,17.38,17.75,16.91,33,301158
603353.SH,和顺石油,17.06,-10.021097046,17.06,17.06,17.6,17.06,17,603353
300668.SZ,杰恩设计,17.04,3.58662614,17.04,16.6,17.17,16.5,33,300668
603036.SH,如通股份,17.03,0.294464075,17.03,17.07,17.38,16.89,17,603036
688553.SH,汇宇制药,17.03,5.188387894,17.03,16.47,17.58,16.21,17,688553
000887.SZ,中鼎股份,17.02,4.034229829,17.02,16.5,17.04,16.49,33,000887
601717.SH,郑煤机,17.02,1.430274136,17.02,16.85,17.13,16.75,17,601717
688711.SH,宏微科技,17.02,2.222222222,17.02,16.74,17.03,16.62,17,688711
300181.SZ,佐力药业,17.01,1.37067938,17.01,16.81,17.07,16.77,33,300181
601881.SH,中国银河,17.01,4.419889503,17.01,16.38,17.38,16.29,17,601881
688231.SH,隆达股份,17.01,2.346570397,17.01,16.55,17.04,16.47,17,688231
300498.SZ,温氏股份,17,0.472813239,17.0,16.96,17.14,16.93,33,300498
002690.SZ,美亚光电,16.99,1.010701546,16.99,16.86,17.18,16.84,33,002690
301013.SZ,利和兴,16.99,5.071119357,16.99,16.14,17.05,16.14,33,301013
603273.SH,天元智能,16.98,3.284671533,16.98,16.53,16.99,16.53,17,603273
873703.BJ,广厦环能,16.98,3.789731051,16.98,16.3,17.05,16.27,151,873703
838837.BJ,华原股份,16.95,3.987730061,16.95,16.42,16.96,16.42,151,838837
300961.SZ,深水海纳,16.94,2.978723404,16.94,16.37,16.98,16.19,33,300961
603159.SH,上海亚虹,16.93,0.415183867,16.93,16.91,17.34,16.89,17,603159
836270.BJ,天铭科技,16.93,2.296072508,16.93,16.88,17.33,16.88,151,836270
300849.SZ,锦盛新材,16.9,1.684717208,16.9,16.6,17.09,16.57,33,300849
603189.SH,网达软件,16.89,3.683241252,16.89,16.29,17.05,16.25,17,603189
603829.SH,洛凯股份,16.89,2.550091075,16.89,16.67,16.91,16.54,17,603829
688398.SH,赛特新材,16.88,4.197530864,16.88,16.25,17.25,16.23,17,688398
300035.SZ,中科电气,16.86,9.480519481,16.86,15.45,17.01,15.33,33,300035
002824.SZ,和胜股份,16.85,3.501228501,16.85,16.73,17.01,16.4,33,002824
300740.SZ,水羊股份,16.85,-0.295857988,16.85,17.03,17.13,16.69,33,300740
688334.SH,西高院,16.85,1.689800845,16.85,16.58,16.88,16.56,17,688334
300854.SZ,中兰环保,16.84,1.568154403,16.84,16.58,17.08,16.53,33,300854
002612.SZ,朗姿股份,16.83,1.507840772,16.83,16.6,16.86,16.6,33,002612
603108.SH,润达医疗,16.83,2.747252747,16.83,16.38,16.83,16.38,17,603108
688511.SH,*ST天微,16.83,1.6918429,16.83,16.6,16.85,16.51,22,688511
000776.SZ,广发证券,16.82,2.125075896,16.82,16.52,16.99,16.52,33,000776
300400.SZ,劲拓股份,16.82,2.187120292,16.82,16.39,16.82,16.34,33,300400
002555.SZ,三七互娱,16.81,1.204093919,16.81,16.8,17.05,16.61,33,002555
300768.SZ,迪普科技,16.81,1.755447942,16.81,16.52,16.82,16.5,33,300768
603887.SH,城地香江,16.78,3.261538462,16.78,16.32,16.99,16.3,17,603887
002034.SZ,旺能环境,16.76,1.391409558,16.76,16.54,16.78,16.54,33,002034
301019.SZ,宁波色母,16.76,2.382406842,16.76,16.43,16.81,16.39,33,301019
830879.BJ,基康仪器,16.76,2.195121951,16.76,16.25,16.84,16.25,151,830879
300024.SZ,机器人,16.75,4.166666667,16.75,16.13,16.75,16.13,33,300024
603272.SH,联翔股份,16.75,2.886977887,16.75,16.4,16.75,16.26,17,603272
603282.SH,亚光股份,16.75,2.321319487,16.75,16.195,16.545,16.065,17,603282
603368.SH,柳药集团,16.74,1.148036254,16.74,16.59,16.76,16.56,17,603368
300446.SZ,航天智造,16.7,2.642901045,16.7,16.29,16.73,16.25,33,300446
300581.SZ,晨曦航空,16.7,-5.542986425,16.7,15.98,17.47,15.98,33,300581
301010.SZ,晶雪节能,16.69,3.987538941,16.69,16,16.75,16,33,301010
300409.SZ,道氏技术,16.68,9.881422925,16.68,15.5,16.88,15.32,33,300409
300733.SZ,西菱动力,16.68,5.837563452,16.68,16.07,16.94,15.8,33,300733
002229.SZ,鸿博股份,16.66,1.153612629,16.66,16.57,17.14,16.55,33,002229
603013.SH,亚普股份,16.66,2.586206897,16.66,16.29,16.84,16.29,17,603013
000792.SZ,盐湖股份,16.64,1.463414634,16.64,16.4,16.69,16.33,33,000792
002919.SZ,名臣健康,16.64,3.611457036,16.64,16.07,16.7,16.07,33,002919
603206.SH,嘉环科技,16.64,1.960784314,16.64,16.4,16.65,16.3,17,603206
603276.SH,恒兴新材,16.64,0.848484848,16.64,16.445,16.595,15.875,17,603276
603698.SH,航天工程,16.63,0.787878788,16.63,16.5,16.67,16.3,17,603698
603237.SH,五芳斋,16.62,1.589242054,16.62,16.38,16.65,16.38,17,603237
603928.SH,兴业股份,16.62,9.993381866,16.62,16.62,16.62,16.62,17,603928
000623.SZ,吉林敖东,16.61,2.08973571,16.61,16.31,16.73,16.28,33,000623
300445.SZ,康斯特,16.61,3.039702233,16.61,16.14,16.68,16.12,33,300445
600650.SH,锦江在线,16.61,10,16.61,16.61,16.61,16.61,17,600650
300109.SZ,新开源,16.6,1.965601966,16.6,16.25,16.75,16.1,33,300109
301365.SZ,矩阵股份,16.59,2.533992583,16.59,16.33,16.81,16.21,33,301365
688156.SH,路德环境,16.59,1.343921808,16.59,16.57,16.8,16.32,17,688156
002541.SZ,鸿路钢构,16.57,2.919254658,16.57,16.14,16.61,16.1,33,002541
600875.SH,东方电气,16.57,1.469687691,16.57,16.41,16.58,16.36,17,600875
688236.SH,春立医疗,16.57,2.664188352,16.57,16.1,16.64,16.08,17,688236
837174.BJ,宏裕包材,16.56,3.564727955,16.56,16.3,16.7,16,151,837174
002987.SZ,京北方,16.55,5.548469388,16.55,15.9,17,15.52,33,002987
002907.SZ,华森制药,16.54,1.472392638,16.54,16.31,16.62,16.31,33,002907
603729.SH,龙韵股份,16.54,3.699059561,16.54,16.2,16.55,16.02,17,603729
000933.SZ,神火股份,16.53,2.416356877,16.53,16.2,16.8,16.18,33,000933
003042.SZ,中农联合,16.53,1.723076923,16.53,16.4,16.6,16.13,33,003042
601059.SH,信达证券,16.53,3.3125,16.53,15.96,16.76,15.95,17,601059
603073.SH,彩蝶实业,16.53,4.224464061,16.53,16.02,16.65,15.85,17,603073
002289.SZ,*ST宇顺,16.52,1.411909147,16.52,16.14,16.75,15.6,33,002289
300828.SZ,锐新科技,16.51,3.836477987,16.51,15.93,16.52,15.9,33,300828
300456.SZ,赛微电子,16.5,2.040816327,16.5,16.22,16.51,16.15,33,300456
603056.SH,德邦股份,16.5,3.383458647,16.5,16.2,17.08,16.2,17,603056
605339.SH,南侨食品,16.5,1.041028781,16.5,16.33,16.51,16.28,17,605339
688562.SH,航天软件,16.5,-0.241837969,16.5,16.5,16.65,16.38,17,688562
603112.SH,华翔股份,16.48,0.980392157,16.48,16.32,16.87,16.32,17,603112
300065.SZ,海兰信,16.46,0.919681177,16.46,16.14,16.66,16,33,300065
301038.SZ,深水规院,16.44,0.920810313,16.44,16.23,16.65,16.16,33,301038
603231.SH,索宝蛋白,16.44,0.982800983,16.44,16.29,16.5,16.27,17,603231
605599.SH,菜百股份,16.43,-4.587688734,16.43,16.91,17.25,16.16,17,605599
301207.SZ,华兰疫苗,16.42,2.050963331,16.42,16.2,16.45,16.1,33,301207
002846.SZ,英联股份,16.4,9.993293092,16.4,15.08,16.4,14.71,33,002846
301516.SZ,中远通,16.4,1.297096973,16.4,16.17,16.45,16.06,33,301516
600559.SH,老白干酒,16.4,0.490196078,16.4,16.4,16.43,16.32,17,600559
002733.SZ,雄韬股份,16.39,3.341740227,16.39,15.98,16.44,15.81,33,002733
002892.SZ,科力尔,16.39,4.394904459,16.39,13.125,13.675,13.125,33,002892
603050.SH,科林电气,16.38,1.111111111,16.38,16.5,16.5,16.17,17,603050
603332.SH,苏州龙杰,16.36,-2.561048243,16.36,16.66,17.19,16.29,17,603332
002730.SZ,电光科技,16.35,2.315394243,16.35,15.99,16.44,15.99,33,002730
301223.SZ,中荣股份,16.35,2.315394243,16.35,16.02,16.43,16,33,301223
603125.SH,常青科技,16.35,3.6121673,16.35,15.69,16.39,15.63,17,603125
002937.SZ,兴瑞科技,16.34,3.156565657,16.34,15.91,16.47,15.91,33,002937
300585.SZ,奥联电子,16.34,4.010184596,16.34,15.81,16.45,15.67,33,300585
300673.SZ,佩蒂股份,16.34,2.961562697,16.34,15.9,16.75,15.88,33,300673
603095.SH,越剑智能,16.34,3.417721519,16.34,16.06,16.48,16.06,17,603095
002957.SZ,科瑞技术,16.33,1.428571429,16.33,16.08,16.35,16.06,33,002957
300170.SZ,汉得信息,16.33,3.028391167,16.33,15.86,16.37,15.83,33,300170
300997.SZ,欢乐家,16.33,3.419886004,16.33,16.2,16.45,16.06,33,300997
600989.SH,宝丰能源,16.33,-1.507840772,16.33,16.36,16.58,16.3,17,600989
002006.SZ,精工科技,16.32,3.03030303,16.32,15.94,16.34,15.88,33,002006
002046.SZ,国机精工,16.31,2.837326608,16.31,15.93,16.53,15.86,33,002046
601033.SH,永兴股份,16.31,2.257053292,16.31,15.96,16.42,15.9,17,601033
603045.SH,福达合金,16.31,3.358681876,16.31,15.83,16.4,15.83,17,603045
300183.SZ,东软载波,16.3,2.709514808,16.3,15.91,16.32,15.87,33,300183
603810.SH,丰山集团,16.3,2.580239144,16.3,16.14,16.35,15.85,17,603810
688378.SH,奥来德,16.3,1.11662531,16.3,16.14,16.36,16.13,17,688378
002732.SZ,燕塘乳业,16.28,1.433021807,16.28,16.08,16.37,16,33,002732
688260.SH,昀冢科技,16.28,1.75,16.28,16.05,16.5,16.05,17,688260
688371.SH,菲沃泰,16.28,-0.549786194,16.28,16.22,16.54,16.11,17,688371
832471.BJ,美邦科技,16.28,2.842703727,16.28,15.78,16.34,15.78,151,832471
002648.SZ,卫星化学,16.27,1.370716511,16.27,16.1,16.33,16.07,33,002648
300746.SZ,汉嘉设计,16.27,2.974683544,16.27,16.84,17.2,16,33,300746
603209.SH,兴通股份,16.26,-10.016602103,16.26,16.26,16.68,16.26,17,603209
300826.SZ,测绘股份,16.25,2.265575834,16.25,15.89,16.32,15.89,33,300826
833230.BJ,欧康医药,16.25,2.523659306,16.25,15.78,16.27,15.77,151,833230
834415.BJ,恒拓开源,16.25,3.635204082,16.25,15.79,16.4,15.74,151,834415
300302.SZ,同有科技,16.23,3.178639542,16.23,15.83,16.23,15.72,33,300302
002601.SZ,龙佰集团,16.22,1.3116802,16.22,16.03,16.23,16.01,33,002601
002755.SZ,奥赛康,16.21,0.933997509,16.21,16.36,16.86,16.09,33,002755
300806.SZ,斯迪克,16.21,6.017004578,16.21,15.35,16.23,15.31,33,300806
603858.SH,步长制药,16.21,1.630094044,16.21,16.04,16.23,15.99,17,603858
002833.SZ,弘亚数控,16.2,2.079395085,16.2,15.91,16.25,15.9,33,002833
601919.SH,中远海控,16.19,-0.49170252,16.19,15.12,15.31,14.87,17,601919
833575.BJ,康乐卫士,16.19,0.309789343,16.19,16.14,16.25,16.03,151,833575
300199.SZ,翰宇药业,16.18,-0.79705702,16.18,16.08,16.56,16.08,33,300199
600571.SH,信雅达,16.18,2.017654477,16.18,15.92,16.36,15.78,17,600571
002576.SZ,通达动力,16.17,3.920308483,16.17,15.56,16.17,15.56,33,002576
600444.SH,国机通用,16.17,1.954602774,16.17,15.95,16.28,15.86,17,600444
300465.SZ,高伟达,16.16,0.372670807,16.16,15.8,16.38,15.66,33,300465
300535.SZ,达威股份,16.16,4.190844616,16.16,15.57,16.26,15.48,33,300535
688530.SH,欧莱新材,16.16,2.929936306,16.16,15.79,16.16,15.75,17,688530
601126.SH,四方股份,16.14,1.829652997,16.14,15.88,16.16,15.85,17,601126
300363.SZ,博腾股份,16.13,1.510383889,16.13,15.81,16.15,15.81,33,300363
001289.SZ,龙源电力,16.11,1.193467337,16.11,15.95,16.11,15.92,33,001289
300424.SZ,航新科技,16.11,0.186567164,16.11,15.88,16.19,15.72,33,300424
300250.SZ,初灵信息,16.1,0.750938673,16.1,16,16.16,15.85,33,300250
300540.SZ,蜀道装备,16.1,0.31152648,16.1,16.06,16.14,15.84,33,300540
301559.SZ,中集环科,16.1,0.625,16.1,15.7,16.11,15.7,33,301559
603103.SH,横店影视,16.09,2.943058221,16.09,15.74,16.1,15.71,17,603103
300878.SZ,维康药业,16.08,3.275529865,16.08,15.65,16.09,15.65,33,300878
301127.SZ,武汉天源,16.08,5.998681608,16.08,15.2,16.08,15.2,33,301127
600104.SH,上汽集团,16.08,3.209242619,16.08,15.68,16.08,15.67,17,600104
002771.SZ,真视通,16.07,2.291534055,16.07,15.6898,16.0998,15.6898,33,002771
002925.SZ,盈趣科技,16.03,3.352675693,16.03,15.61,16.1,15.61,33,002925
688758.SH,赛分科技,16.03,1.327433628,16.03,15.86,16.05,15.82,17,688758
600560.SH,金自天正,16.02,3.155183516,16.02,15.6,16.08,15.57,17,600560
603233.SH,大参林,16.02,1.392405063,16.02,15.8,16.05,15.77,17,603233
001205.SZ,盛航股份,16.01,-3.728202044,16.01,15.6,16.05,15.6,33,001205
600933.SH,爱柯迪,15.98,3.430420712,15.98,15.29,15.8,15.24,17,600933
605555.SH,德昌股份,15.98,6.462358428,15.98,15.08,16.32,15.08,17,605555
688319.SH,欧林生物,15.98,-0.436137072,15.98,16,16.37,15.9,17,688319
000678.SZ,襄阳轴承,15.97,2.899484536,15.97,15.57,16.41,15.57,33,000678
300174.SZ,元力股份,15.96,5.069124424,15.96,15.2,16.13,15.19,33,300174
600765.SH,中航重机,15.96,0.56710775,15.96,15.74,15.99,15.7,17,600765
688593.SH,新相微,15.96,3.300970874,15.96,15.6,16,15.42,17,688593
600674.SH,川投能源,15.93,-0.062735257,15.93,15.96,16.01,15.91,17,600674
603726.SH,朗迪集团,15.93,2.774193548,15.93,15.58,16.01,15.56,17,603726
300541.SZ,先进数通,15.91,0.759974668,15.91,15.76,15.93,15.34,33,300541
301298.SZ,东利机械,15.91,4.464871963,15.91,15.28,15.98,15.28,33,301298
688350.SH,富淼科技,15.9,2.846054334,15.9,15.47,15.94,15.44,17,688350
603277.SH,银都股份,15.89,3.248862898,15.89,15.43,15.9,15.42,17,603277
002722.SZ,物产金轮,15.88,2.783171521,15.88,15.53,15.92,15.35,33,002722
300233.SZ,金城医药,15.88,1.340140396,15.88,15.62,15.89,15.6,33,300233
688222.SH,成都先导,15.88,0.825396825,15.88,15.78,16.02,15.66,17,688222
000962.SZ,东方钽业,15.87,-0.626174076,15.87,15.61,16.12,15.43,33,000962
002832.SZ,比音勒芬,15.87,1.665598975,15.87,15.69,15.89,15.56,33,002832
600088.SH,中视传媒,15.87,1.276324186,15.87,15.76,15.89,15.67,17,600088
836892.BJ,广咨国际,15.86,6.801346801,15.86,15.28,15.95,14.96,151,836892
000048.SZ,京基智农,15.85,0.76287349,15.85,15.73,15.94,15.61,33,000048
301057.SZ,汇隆新材,15.85,2.788586252,15.85,15.5,15.97,15.42,33,301057
872925.BJ,锦好医疗,15.85,3.122966818,15.85,15.35,15.9,15.25,151,872925
002727.SZ,一心堂,15.84,-0.251889169,15.84,15.96,16.12,15.7,33,002727
300047.SZ,天源迪科,15.84,-1.797892126,15.84,16.01,16.1,15.43,33,300047
300877.SZ,金春股份,15.84,2.457956016,15.84,15.47,15.85,15.46,33,300877
300989.SZ,蕾奥规划,15.84,0.507614213,15.84,15.76,16.04,15.68,33,300989
873806.BJ,云星宇,15.83,4.076265615,15.83,15.7,16.33,15.7,151,873806
603990.SH,麦迪科技,15.82,1.932989691,15.82,15.57,15.96,15.52,17,603990
300956.SZ,英力股份,15.81,1.868556701,15.81,15.62,15.84,15.46,33,300956
605189.SH,富春染织,15.81,4.150197628,15.81,15.19,15.85,15.15,17,605189
301439.SZ,泓淋电力,15.8,2.397926118,15.8,15.41,15.8,15.38,33,301439
603933.SH,睿能科技,15.8,1.607717042,15.8,15.66,16.1,15.56,17,603933
688096.SH,京源环保,15.8,-0.441083806,15.8,16,16.49,15.69,17,688096
002039.SZ,黔源电力,15.79,0.959079284,15.79,15.64,15.82,15.61,33,002039
600377.SH,宁沪高速,15.77,-0.567465322,15.77,15.82,15.91,15.62,17,600377
603110.SH,东方材料,15.76,2.138690862,15.76,15.58,15.77,15.41,17,603110
837046.BJ,亿能电力,15.76,2.604166667,15.76,15.44,15.8,15.31,151,837046
002884.SZ,凌霄泵业,15.74,1.221864952,15.74,15.55,15.75,15.54,33,002884
003022.SZ,联泓新科,15.74,3.689064559,15.74,15.21,15.75,15.18,33,003022
300374.SZ,中铁装配,15.74,4.515272244,15.74,15.27,15.86,15.16,33,300374
002045.SZ,国光电器,15.73,2.542372881,15.73,15.38,15.73,15.36,33,002045
605277.SH,新亚电子,15.73,3.079947575,15.73,15.26,15.75,15.26,17,605277
605077.SH,华康股份,15.7,0.512163892,15.7,15.75,15.79,15.59,17,605077
002007.SZ,华兰生物,15.69,1.095360825,15.69,15.55,15.71,15.52,33,002007
688030.SH,山石网科,15.69,2.750491159,15.69,15.3,15.74,15.21,17,688030
836957.BJ,汉维科技,15.67,1.951854262,15.67,15.29,15.79,15.19,151,836957
603172.SH,万丰股份,15.66,3.434610304,15.66,15.18,15.73,15.05,17,603172
301111.SZ,粤万年青,15.65,2.62295082,15.65,15.27,15.65,15.2,33,301111
300341.SZ,麦克奥迪,15.64,2.289077829,15.64,15.23,15.66,15.21,33,300341
688026.SH,洁特生物,15.64,3.507610854,15.64,15.18,15.69,15.1,17,688026
002236.SZ,大华股份,15.63,1.559454191,15.63,15.4,15.65,15.39,33,002236
300034.SZ,钢研高纳,15.63,1.034259858,15.63,15.4,15.69,15.31,33,300034
300295.SZ,三六五网,15.62,1.958224543,15.62,15.38,15.8,15.29,33,300295
300348.SZ,长亮科技,15.62,1.494476933,15.62,15.41,15.66,15.06,33,300348
300858.SZ,科拓生物,15.62,1.494476933,15.62,15.45,15.64,15.23,33,300858
600535.SH,天士力,15.62,0.904392765,15.62,15.55,15.67,15.54,17,600535
603011.SH,合锻智能,15.62,2.091503268,15.62,15.31,15.97,15.28,17,603011
000807.SZ,云铝股份,15.61,1.561483409,15.61,15.45,16.03,15.4,33,000807
002737.SZ,葵花药业,15.61,1.232166018,15.61,15.45,15.63,15.34,33,002737
300351.SZ,永贵电器,15.61,3.928095872,15.61,15,15.81,15,33,300351
601702.SH,华峰铝业,15.61,2.159685864,15.61,15.3,15.71,15.3,17,601702
000338.SZ,潍柴动力,15.6,2.027468934,15.6,15.33,15.64,15.32,33,000338
000819.SZ,岳阳兴长,15.6,2.496714849,15.6,15.03,15.7,14.65,33,000819
300382.SZ,斯莱克,15.59,5.48037889,15.59,14.9,15.7,14.7,33,300382
300504.SZ,天邑股份,15.59,0,15.59,15.61,15.65,15.43,33,300504
