股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250611],开盘价:前复权[20250611],最高价:前复权[20250611],最低价:前复权[20250611],market_code,code
300968.SZ,格林精密,13.52,0.970873786,13.52,13.39,13.69,13.36,33,300968
600588.SH,用友网络,13.52,-1.601164483,13.52,13.6,13.84,13.35,17,600588
600633.SH,浙数文化,13.52,1.27340824,13.52,13.36,13.68,13.31,17,600633
600671.SH,天目药业,13.52,0.820283371,13.52,13.55,13.97,13.46,17,600671
002858.SZ,力盛体育,13.51,-1.170446233,13.51,13.67,13.95,13.4,33,002858
000729.SZ,燕京啤酒,13.5,-0.662251656,13.5,13.62,13.65,13.44,33,000729
300739.SZ,明阳电路,13.5,0.521221147,13.5,13.53,13.78,13.47,33,300739
600449.SH,宁夏建材,13.5,0.821508588,13.5,13.38,13.57,13.38,17,600449
831278.BJ,泰德股份,13.5,4.895104895,13.5,12.95,13.55,12.95,151,831278
300539.SZ,横河精密,13.63,1.489203276,13.495,13.445,13.535,13.175,33,300539
002729.SZ,好利科技,13.49,1.276276276,13.49,13.38,13.75,13.34,33,002729
836826.BJ,盖世食品,13.48,0,13.48,13.43,13.56,13.21,151,836826
002462.SZ,嘉事堂,13.46,0.223380491,13.46,13.48,13.56,13.41,33,002462
301288.SZ,*ST清研,13.46,-1.102130786,13.46,13.61,13.89,13.42,33,301288
301395.SZ,仁信新材,13.46,2.201974184,13.46,13.17,13.8,13.17,33,301395
001210.SZ,金房能源,13.45,-1.175606172,13.45,13.61,13.69,13.38,33,001210
300383.SZ,光环新网,13.45,-1.248164464,13.45,13.66,13.73,13.42,33,300383
603216.SH,梦天家居,13.45,-0.074294205,13.45,13.55,13.66,13.38,17,603216
300121.SZ,阳谷华泰,13.51,-1.386861314,13.44,13.54,13.7,13.33,33,300121
688173.SH,希荻微,13.44,0.523560209,13.44,13.39,13.52,13.23,17,688173
300258.SZ,精锻科技,13.47,0.52238806,13.43,13.36,13.54,13.34,33,300258
001318.SZ,阳光乳业,13.42,-0.666173205,13.42,13.39,13.55,13.32,33,001318
301519.SZ,舜禹股份,13.42,0,13.42,13.44,13.52,13.35,33,301519
603182.SH,嘉华股份,13.42,0.373971578,13.42,13.37,13.51,13.32,17,603182
688670.SH,金迪克,13.42,-0.592592593,13.42,13.5,13.65,13.37,17,688670
000719.SZ,中原传媒,13.41,1.822323462,13.41,13.17,13.45,13.13,33,000719
601155.SH,新城控股,13.41,0.600150038,13.41,13.37,13.55,13.28,17,601155
000923.SZ,河钢资源,13.4,0.827689992,13.4,13.29,13.53,13.29,33,000923
003025.SZ,思进智能,13.4,0.979653353,13.4,13.22,13.49,13.22,33,003025
300003.SZ,乐普医疗,13.4,-0.519673348,13.4,13.34,13.62,13.13,33,300003
301216.SZ,万凯新材,13.4,-0.223380491,13.4,13.39,13.65,13.35,33,301216
600367.SH,红星发展,13.4,1.055806938,13.4,13.23,13.65,13.18,17,600367
831010.BJ,凯添燃气,13.4,-0.519673348,13.4,13.32,13.6,13.31,151,831010
001216.SZ,华瓷股份,13.39,1.439393939,13.39,13.09,13.66,13.09,33,001216
002917.SZ,金奥博,13.39,0.074738416,13.39,13.34,13.48,13.3,33,002917
002951.SZ,金时科技,13.39,-10.01344086,13.39,14.14,14.43,13.39,33,002951
600679.SH,上海凤凰,13.38,2.059496568,13.38,13.16,13.8,13.16,17,600679
605050.SH,福然德,13.38,1.133786848,13.38,13.23,13.55,13.23,17,605050
002845.SZ,同兴达,13.37,0.905660377,13.37,13.31,13.5,13.28,33,002845
300188.SZ,国投智能,13.37,0.375375375,13.37,13.25,13.43,13.25,33,300188
000636.SZ,风华高科,13.36,0.526711813,13.36,13.29,13.46,13.29,33,000636
002019.SZ,亿帆医药,13.36,-0.298507463,13.36,13.5,13.53,13.31,33,002019
300518.SZ,新迅达,13.35,1.75304878,13.35,13.19,13.58,13,33,300518
603716.SH,塞力医疗,13.35,-0.817236256,13.35,14.8,14.81,13.22,17,603716
688567.SH,孚能科技,13.35,0.602863602,13.35,13.19,13.65,13.19,17,688567
300581.SZ,晨曦航空,13.34,-0.149700599,13.34,13.37,13.4,13.14,33,300581
603886.SH,元祖股份,13.33,0.603773585,13.33,13.24,13.34,13.2,17,603886
605577.SH,龙版传媒,13.33,-2.057310801,13.33,13.48,13.49,13.22,17,605577
002250.SZ,联化科技,13.32,-10,13.32,15.2,15.47,13.32,33,002250
300514.SZ,友讯达,13.32,0.452488688,13.32,13.22,13.38,13.22,33,300514
688560.SH,明冠新材,13.32,0.07513148,13.32,13.37,13.49,13.27,17,688560
600184.SH,光电股份,13.31,0.909780136,13.31,13.21,13.35,13.12,17,600184
000902.SZ,新洋丰,13.29,0.681818182,13.29,13.24,13.38,13.19,33,000902
300561.SZ,*ST汇科,13.28,-0.969425802,13.28,13.38,13.69,13.17,33,300561
603230.SH,内蒙新华,13.28,0.988593156,13.28,13.16,13.3,13.12,17,603230
605298.SH,必得科技,13.28,-1.043219076,13.28,13.51,13.6,13.23,17,605298
300248.SZ,新开普,13.27,0.682852807,13.27,13.18,13.42,13.11,33,300248
600833.SH,第一医药,13.26,-0.07535795,13.26,13.27,13.38,13.21,17,600833
000610.SZ,西安旅游,13.25,0.837138508,13.25,13.3,13.41,13.05,33,000610
300650.SZ,太龙股份,13.25,1.067887109,13.25,13.23,13.31,13.06,33,300650
601038.SH,一拖股份,13.25,-0.075414781,13.25,13.25,13.3,13.23,17,601038
002823.SZ,凯中精密,13.24,1.3006886,13.24,13.11,13.38,13.07,33,002823
000815.SZ,美利云,13.23,0.531914894,13.23,13.2,13.36,12.93,33,000815
002139.SZ,拓邦股份,13.23,0.455580866,13.23,13.2,13.39,13.18,33,002139
002890.SZ,弘宇股份,13.23,2.320185615,13.23,12.93,13.3,12.93,33,002890
300824.SZ,北鼎股份,13.23,-3.501094092,13.23,13.45,13.93,13.21,33,300824
300249.SZ,依米康,13.19,-0.302343159,13.19,13.17,13.32,13.13,33,300249
300522.SZ,世名科技,13.19,-2.223869533,13.19,13.42,13.55,13.18,33,300522
688327.SH,云从科技,13.18,-0.227100681,13.18,13.25,13.47,13.18,17,688327
002351.SZ,漫步者,13.17,1.463790447,13.17,13.08,13.52,13.03,33,002351
002635.SZ,安洁科技,13.17,0.688073394,13.17,13.09,13.29,13.09,33,002635
600955.SH,维远股份,13.17,0.381097561,13.17,13.13,13.22,13.13,17,600955
002507.SZ,涪陵榨菜,13.16,0.458015267,13.16,13.09,13.21,13.06,33,002507
601606.SH,长城军工,13.16,-0.227445034,13.16,13.2,13.22,13.05,17,601606
000969.SZ,安泰科技,13.15,1.309707242,13.15,12.94,13.3,12.83,33,000969
002227.SZ,奥特迅,13.15,-2.157738095,13.15,13.17,13.38,13.12,33,002227
300485.SZ,赛升药业,13.15,2.89514867,13.15,13.42,14.1,12.43,33,300485
002800.SZ,天顺股份,13.14,-2.013422819,13.14,13.52,13.75,13.05,33,002800
300480.SZ,光力科技,13.13,0.535987749,13.13,13.1,13.27,13.03,33,300480
300593.SZ,新雷能,13.12,-0.831443689,13.12,13.16,13.25,12.85,33,300593
603685.SH,晨丰科技,13.12,-0.152207002,13.12,13.12,13.22,13.04,17,603685
839792.BJ,东和新材,13.1,0.92449923,13.1,13,13.3,12.95,151,839792
603070.SH,万控智造,13.09,0,13.09,13.2,13.26,13.02,17,603070
688101.SH,三达膜,13.08,1.238390093,13.08,12.97,13.13,12.86,17,688101
300730.SZ,科创信息,13.07,0.153256705,13.07,12.99,13.17,12.99,33,300730
002780.SZ,三夫户外,13.06,-0.91047041,13.06,13.27,13.39,13.03,33,002780
603709.SH,中源家居,13.04,1.320901321,13.04,13,13.15,12.72,17,603709
300894.SZ,火星人,13.02,-0.686498856,13.02,13.04,13.18,12.98,33,300894
300981.SZ,中红医疗,13.01,-0.30651341,13.01,13.07,13.16,13,33,300981
603680.SH,今创集团,13.01,-1.139817629,13.01,12.7,14,11.85,17,603680
688389.SH,普门科技,13.01,0,13.01,12.99,13.14,12.97,17,688389
300275.SZ,梅安森,12.99,0.077041602,12.99,12.99,13.07,12.83,33,300275
603825.SH,华扬联众,12.99,1.01088647,12.99,12.9,13.18,12.78,17,603825
600188.SH,兖矿能源,12.95,1.250977326,12.95,12.82,12.99,12.75,17,600188
603389.SH,*ST亚振,12.95,5.02838605,12.95,12.55,12.95,12.3,22,603389
300616.SZ,尚品宅配,12.92,0.310559006,12.92,12.85,13.08,12.85,33,300616
300452.SZ,山河药辅,12.91,-0.385802469,12.91,12.92,13.11,12.85,33,300452
603758.SH,秦安股份,12.89,3.617363344,12.89,12.43,12.91,12.43,17,603758
300432.SZ,富临精工,12.86,0.31201248,12.86,12.81,13.07,12.68,33,300432
000625.SZ,长安汽车,12.84,0.3125,12.84,12.81,12.93,12.8,33,000625
300053.SZ,航宇微,12.84,-0.849420849,12.84,12.93,13.01,12.8,33,300053
300550.SZ,和仁科技,12.84,0,12.84,12.84,13,12.6,33,300550
603025.SH,大豪科技,12.83,0.706436421,12.83,12.76,12.89,12.73,17,603025
000712.SZ,锦龙股份,12.82,3.220611916,12.82,12.52,13.1,12.47,33,000712
300560.SZ,中富通,12.82,0.706991359,12.82,12.72,12.9,12.65,33,300560
300277.SZ,海联讯,12.81,-1.461538462,12.81,13.04,13.06,12.78,33,300277
301301.SZ,川宁生物,12.81,-0.928074246,12.81,12.94,12.94,12.73,33,301301
002818.SZ,富森美,12.8,0.628930818,12.8,12.72,12.82,12.64,33,002818
301125.SZ,腾亚精工,12.8,0.392156863,12.8,12.7,12.99,12.7,33,301125
600250.SH,南京商旅,12.8,9.965635739,12.8,11.45,12.8,11.45,17,600250
600985.SH,淮北矿业,12.8,0.392156863,12.8,12.73,12.9,12.7,17,600985
688046.SH,药康生物,12.8,0.313479624,12.8,12.67,12.96,12.66,17,688046
600233.SH,圆通速递,12.79,0.788022065,12.79,12.7,12.84,12.67,17,600233
603668.SH,天马科技,12.79,-0.23400936,12.79,12.78,12.9,12.74,17,603668
002184.SZ,海得控制,12.78,-1.00697134,12.78,12.91,13,12.7,33,002184
000551.SZ,创元科技,12.76,0.393391031,12.76,12.63,12.85,12.63,33,000551
300615.SZ,欣天科技,12.76,1.109350238,12.76,12.69,12.82,12.6,33,300615
300314.SZ,戴维医疗,12.75,-1.086113266,12.75,12.71,13,12.71,33,300314
600686.SH,金龙汽车,12.81,1.264822134,12.75,12.59,12.81,12.54,17,600686
002465.SZ,海格通信,12.74,0.236034618,12.74,12.76,12.84,12.67,33,002465
603823.SH,百合花,12.74,-0.624024961,12.74,13.06,14.1,12.61,17,603823
000020.SZ,深华发A,12.73,0.236220472,12.73,12.84,12.96,12.47,33,000020
301037.SZ,保立佳,12.73,0.632411067,12.73,12.69,12.8,12.62,33,301037
002112.SZ,三变科技,12.72,-0.625,12.72,12.73,12.88,12.7,33,002112
002667.SZ,威领股份,12.71,1.68,12.71,12.49,12.86,12.41,33,002667
002846.SZ,英联股份,12.71,-6.749816581,12.71,13.52,14,12.66,33,002846
300771.SZ,智莱科技,12.71,1.68,12.71,12.55,12.86,12.41,33,300771
300582.SZ,英飞特,12.7,1.518784972,12.7,12.55,12.76,12.45,33,300582
600573.SH,惠泉啤酒,12.7,0.633914422,12.7,12.61,12.73,12.48,17,600573
603006.SH,联明股份,12.7,-1.013250195,12.7,12.9,13.12,12.6,17,603006
603136.SH,天目湖,12.7,0,12.7,12.65,12.82,12.52,17,603136
000688.SZ,国城矿业,12.69,1.682692308,12.69,12.48,12.8,12.47,33,000688
001338.SZ,永顺泰,12.64,0.237906423,12.64,12.58,12.68,12.56,33,001338
603806.SH,福斯特,12.64,-0.315457413,12.64,12.64,12.86,12.61,17,603806
002246.SZ,北化股份,12.63,-1.405152225,12.63,12.8,12.93,12.58,33,002246
002101.SZ,广东鸿图,12.61,2.93877551,12.61,12.36,12.89,12.36,33,002101
300885.SZ,海昌新材,12.61,1.857835218,12.61,12.42,12.69,12.35,33,300885
300092.SZ,科新机电,12.6,-0.473933649,12.6,12.6,12.73,12.51,33,300092
830946.BJ,森萱医药,12.59,-1.794071763,12.59,12.81,12.95,12.33,151,830946
002655.SZ,共达电声,12.57,0.479616307,12.57,12.55,12.76,12.51,33,002655
603719.SH,良品铺子,12.57,-0.079491256,12.57,12.53,12.64,12.51,17,603719
833781.BJ,瑞奇智造,12.57,-0.396196513,12.57,12.46,12.75,12.33,151,833781
000151.SZ,中成股份,12.56,0.883534137,12.56,12.41,12.67,12.39,33,000151
300796.SZ,贝斯美,12.55,-7.923697726,12.55,14.29,14.29,12.15,33,300796
600967.SH,内蒙一机,12.55,0,12.55,12.49,12.66,12.4,17,600967
301032.SZ,新柴股份,12.53,-0.079744817,12.53,12.5,12.78,12.5,33,301032
600353.SH,旭光电子,12.53,5.117449664,12.53,11.72,13.11,11.63,17,600353
003036.SZ,泰坦股份,12.52,0.240192154,12.52,12.5,12.69,12.44,33,003036
300958.SZ,建工修复,12.52,-0.07980846,12.52,12.5,12.63,12.45,33,300958
605208.SH,永茂泰,12.52,0.643086817,12.52,12.39,12.65,12.35,17,605208
000524.SZ,岭南控股,12.51,0.805801773,12.51,12.5,12.66,12.3,33,000524
603191.SH,望变电气,12.51,0.562700965,12.51,12.46,12.55,12.4,17,603191
603506.SH,南都物业,12.51,1.213592233,12.51,12.51,12.61,12.25,17,603506
836675.BJ,秉扬科技,12.5,2.796052632,12.5,12.32,12.9,12.16,151,836675
603309.SH,维力医疗,12.49,1.133603239,12.49,12.38,12.5,12.35,17,603309
002898.SZ,*ST赛隆,12.48,4.96215307,12.48,11.9,12.48,11.88,33,002898
603123.SH,翠微股份,12.48,2.885408079,12.48,12.15,12.6,11.73,17,603123
301017.SZ,漱玉平民,12.47,-1.110229976,12.47,12.6,12.78,12.38,33,301017
301136.SZ,招标股份,12.47,-1.18858954,12.47,12.75,12.8,12.41,33,301136
600689.SH,上海三毛,12.46,0.241351569,12.46,12.5,12.69,12.38,17,600689
300632.SZ,光莆股份,12.45,1.384364821,12.45,12.24,12.61,12.21,33,300632
600801.SH,华新水泥,12.45,0.484261501,12.45,12.31,12.5,12.31,17,600801
002670.SZ,国盛金控,12.44,1.468189233,12.44,12.29,12.66,12.24,33,002670
600292.SH,远达环保,12.43,-0.877192982,12.43,12.5,12.51,12.35,17,600292
600783.SH,鲁信创投,12.43,0.647773279,12.43,12.25,12.55,12.25,17,600783
836717.BJ,瑞星股份,12.43,1.221498371,12.43,12.24,12.5,12.16,151,836717
002152.SZ,广电运通,12.41,0.97640358,12.41,12.3,12.52,12.24,33,002152
300015.SZ,爱尔眼科,12.41,0.812347685,12.41,12.38,12.61,12.31,33,300015
000409.SZ,云鼎科技,12.4,4.377104377,12.4,11.92,12.66,11.76,33,000409
301408.SZ,华人健康,12.4,-1.116427432,12.4,12.57,12.63,12.37,33,301408
600697.SH,欧亚集团,12.4,1.47299509,12.4,12.17,12.69,12.13,17,600697
000026.SZ,飞亚达,12.39,-0.481927711,12.39,12.53,12.56,12.33,33,000026
688620.SH,安凯微,12.39,1.891447368,12.39,12.43,12.65,12.26,17,688620
002860.SZ,星帅尔,12.38,1.809210526,12.38,12.16,12.68,12.16,33,002860
300590.SZ,移为通信,12.38,0.24291498,12.38,12.37,12.5,12.33,33,300590
300649.SZ,杭州园林,12.38,-1.197126895,12.38,12.57,12.65,12.35,33,300649
600178.SH,东安动力,12.37,-1.355661882,12.37,12.54,12.65,12.34,17,600178
002096.SZ,易普力,12.36,2.402651201,12.36,12.03,12.39,12.03,33,002096
600000.SH,浦发银行,12.35,-0.080906149,12.35,12.36,12.42,12.24,17,600000
601058.SH,赛轮轮胎,12.35,2.150537634,12.35,12.1,12.48,12.1,17,601058
603181.SH,皇马科技,12.35,-0.723472669,12.35,12.45,12.52,12.32,17,603181
603439.SH,贵州三力,12.34,0.162337662,12.34,12.31,12.45,12.23,17,603439
000014.SZ,沙河股份,12.33,9.991079393,12.33,11.4,12.33,11.21,33,000014
000555.SZ,神州信息,12.33,1.816680429,12.33,12.24,12.76,12.1,33,000555
601677.SH,明泰铝业,12.33,1.398026316,12.33,12.14,12.38,12.13,17,601677
000970.SZ,中科三环,12.32,5.389221557,12.32,11.68,12.78,11.63,33,000970
688121.SH,卓然股份,12.32,-0.323624595,12.32,12.25,12.49,12.25,17,688121
300778.SZ,新城市,12.31,1.150369762,12.31,12.38,12.48,12.21,33,300778
300151.SZ,昌红科技,12.3,0.244498778,12.3,12.27,12.43,12.27,33,300151
688335.SH,复洁环保,12.29,-0.405186386,12.29,12.42,12.65,12.29,17,688335
001965.SZ,招商公路,12.28,-0.243704305,12.28,12.35,12.41,12.22,33,001965
603071.SH,物产环能,12.28,0.163132137,12.28,12.28,12.34,12.24,17,603071
300171.SZ,东富龙,12.27,-0.405844156,12.27,12.33,12.47,12.27,33,300171
300787.SZ,海能实业,12.27,1.572847682,12.27,12.09,12.41,12.09,33,300787
301355.SZ,南王科技,12.27,1.910299003,12.27,12.09,12.79,11.99,33,301355
688296.SH,和达科技,12.27,0,12.27,12.28,12.45,12.22,17,688296
002399.SZ,海普瑞,12.26,-0.567721006,12.26,12.26,12.43,12.22,33,002399
002782.SZ,可立克,12.26,1.406120761,12.26,12.09,12.37,12.09,33,002782
300889.SZ,爱克股份,12.26,-0.648298217,12.26,12.4,12.45,12.18,33,300889
603041.SH,美思德,12.26,-0.081499593,12.26,12.31,12.33,12.12,17,603041
603315.SH,福鞍股份,12.26,-0.16286645,12.26,12.25,12.41,12.25,17,603315
605136.SH,丽人丽妆,12.26,-9.985315712,12.26,13.08,13.45,12.26,17,605136
839371.BJ,欧福蛋业,12.26,0.327332242,12.26,11.99,12.47,11.8,151,839371
002040.SZ,南京港,12.25,6.244579358,12.25,12.49,12.68,11.8,33,002040
002322.SZ,理工能科,12.25,-0.162999185,12.25,12.27,12.37,12.21,33,002322
300429.SZ,强力新材,12.25,0.327600328,12.25,12.28,12.54,12.16,33,300429
600458.SH,时代新材,12.25,0.245499182,12.25,12.22,12.43,12.14,17,600458
600785.SH,新华百货,12.25,0.98928277,12.25,12.12,12.31,12.11,17,600785
300196.SZ,长海股份,12.24,1.492537313,12.24,12.07,12.52,12.01,33,300196
600855.SH,航天长峰,12.24,-0.406834825,12.24,12.2,12.33,12.16,17,600855
603900.SH,莱绅通灵,12.24,3.291139241,12.24,11.98,12.45,11.8,17,603900
002611.SZ,东方精工,12.23,-0.081699346,12.23,12.18,12.32,12.1,33,002611
688718.SH,唯赛勃,12.23,1.241721854,12.23,12.14,12.32,12.11,17,688718
002456.SZ,欧菲光,12.22,0.493421053,12.22,12.2,12.3,12.09,33,002456
002805.SZ,丰元股份,12.22,0.493421053,12.22,12.28,12.6,12.2,33,002805
688179.SH,阿拉丁,12.21,-0.163532298,12.21,12.2,12.3,12.16,17,688179
002245.SZ,蔚蓝锂芯,12.2,0,12.2,12.19,12.43,12.16,33,002245
002963.SZ,豪尔赛,12.2,0.826446281,12.2,12.15,12.22,12,33,002963
688219.SH,会通股份,12.2,3.389830508,12.2,11.78,12.56,11.77,17,688219
300614.SZ,百川畅银,12.19,0.494641385,12.19,12.2,12.28,12.09,33,300614
605399.SH,晨光新材,12.19,0.246710526,12.19,12.16,12.33,12.16,17,605399
000837.SZ,秦川机床,12.18,0.744416873,12.18,12.09,12.26,11.99,33,000837
002806.SZ,华锋股份,12.18,0.24691358,12.18,12.23,12.43,12.16,33,002806
603132.SH,金徽股份,12.18,2.267002519,12.18,11.9,12.29,11.9,17,603132
600072.SH,中船科技,12.17,0.912106136,12.17,12.07,12.18,12.05,17,600072
603610.SH,麒盛科技,12.17,0,12.17,12.1,12.21,12.03,17,603610
688057.SH,金达莱,12.17,0.164609053,12.17,12.2,12.23,12.13,17,688057
300306.SZ,远方信息,12.16,0.996677741,12.16,12.03,12.44,12.03,33,300306
603161.SH,科华控股,12.16,1.417848207,12.16,11.97,12.43,11.97,17,603161
601001.SH,晋控煤业,12.15,0.496277916,12.15,12.12,12.29,12.05,17,601001
831834.BJ,三维股份,12.15,2.272727273,12.15,11.91,12.17,11.85,151,831834
833171.BJ,国航远洋,12.15,-6.68202765,12.15,12.4,14.3,11.59,151,833171
002457.SZ,青龙管业,12.13,0.413907285,12.13,12.09,12.29,11.98,33,002457
300884.SZ,狄耐克,12.13,-0.736497545,12.13,12.21,12.35,12.08,33,300884
600877.SH,电科芯片,12.13,-0.328677075,12.13,12.19,12.25,12.13,17,600877
600732.SH,爱旭股份,12.12,7.925200356,12.12,11.5,12.35,11.48,17,600732
603015.SH,弘讯科技,12.11,-0.981193786,12.11,12.15,12.28,12.08,17,603015
688616.SH,西力科技,12.11,-0.082508251,12.11,12.12,12.25,12.06,17,688616
000878.SZ,云南铜业,12.09,1.171548117,12.09,11.95,12.16,11.94,33,000878
300417.SZ,南华仪器,12.09,0.582362729,12.09,11.98,12.19,11.98,33,300417
001366.SZ,播恩集团,12.08,0.499168053,12.08,12.01,12.21,11.96,33,001366
002088.SZ,鲁阳节能,12.08,0.332225914,12.08,12.04,12.11,12.01,33,002088
002703.SZ,浙江世宝,12.08,2.45971162,12.08,12.04,12.3,11.91,33,002703
301028.SZ,东亚机械,12.08,0.332225914,12.08,12.03,12.19,12,33,301028
600703.SH,三安光电,12.08,0.918964077,12.08,11.96,12.15,11.96,17,600703
603066.SH,音飞储存,12.08,0.582847627,12.08,11.99,12.1,11.81,17,603066
002014.SZ,永新股份,12.07,1.428571429,12.07,11.9,12.11,11.88,33,002014
605122.SH,四方新材,12.06,-0.082850041,12.06,12.01,12.06,11.85,17,605122
600640.SH,国脉文化,12.05,0.836820084,12.05,11.86,12.08,11.86,17,600640
001376.SZ,百通能源,12.04,0.24979184,12.04,11.96,12.1,11.96,33,001376
000657.SZ,中钨高新,12.03,0.585284281,12.03,11.95,12.39,11.9,33,000657
603926.SH,铁流股份,12.03,0.585284281,12.03,12.02,12.28,11.92,17,603926
603226.SH,菲林格尔,12.02,0,12.02,12.02,12.02,12.02,17,603226
605303.SH,园林股份,12.02,0,12.02,12.04,12.41,11.94,17,605303
688707.SH,振华新材,12.02,-1.717089125,12.02,12.25,12.5,12,17,688707
002654.SZ,万润科技,12.01,1.779661017,12.01,11.79,12.5,11.76,33,002654
000422.SZ,湖北宜化,12.2,0.826446281,12.0,11.92,12.02,11.87,33,000422
002240.SZ,盛新锂能,12,2.301790281,12.0,11.71,12.09,11.69,33,002240
300932.SZ,三友联众,12,3.626943005,12.0,11.58,12.16,11.53,33,300932
603518.SH,锦泓集团,12,1.954120646,12.0,11.56,12.65,11.56,17,603518
300697.SZ,电工合金,11.99,3.09544282,11.99,11.63,12.2,11.62,33,300697
300463.SZ,迈克生物,11.98,-0.24979184,11.98,12.01,12.13,11.97,33,300463
002209.SZ,达意隆,11.97,0.757575758,11.97,11.88,12.06,11.88,33,002209
300532.SZ,今天国际,11.97,0.503778338,11.97,11.87,12.08,11.86,33,300532
002058.SZ,*ST威尔,11.96,0.504201681,11.96,11.91,12.26,11.8,33,002058
002407.SZ,多氟多,11.96,1.184433164,11.96,11.88,12.1,11.82,33,002407
003003.SZ,天元股份,12.16,-0.164203612,11.96,11.98,12.08,11.92,33,003003
603339.SH,四方科技,11.96,-0.083542189,11.96,12.05,12.09,11.94,17,603339
002810.SZ,山东赫达,11.95,0.673967987,11.95,12.07,12.23,11.93,33,002810
603628.SH,清源股份,11.95,0.843881857,11.95,11.88,12.06,11.85,17,603628
873339.BJ,恒太照明,11.95,1.014370245,11.95,11.97,11.97,11.75,151,873339
300397.SZ,天和防务,11.94,0.251889169,11.94,11.88,12.03,11.81,33,300397
605166.SH,聚合顺,11.94,0.929839391,11.94,11.72,12.09,11.68,17,605166
601083.SH,锦江航运,11.93,-3.556992724,11.93,12.09,12.42,11.8,17,601083
603977.SH,国泰集团,11.93,-1.891447368,11.93,12.17,12.22,11.88,17,603977
600706.SH,曲江文旅,11.92,9.963099631,11.92,11.92,11.92,11.92,17,600706
603303.SH,得邦照明,11.92,0.505902192,11.92,11.9,11.97,11.86,17,603303
000795.SZ,英洛华,11.91,4.017467249,11.91,11.15,12.48,11.11,33,000795
002972.SZ,科安达,11.91,1.448040886,11.91,11.72,11.99,11.72,33,002972
300559.SZ,佳发教育,11.91,1.534526854,11.91,11.3,12.24,11.2,33,300559
831396.BJ,许昌智能,11.88,1.538461538,11.88,11.72,11.92,11.65,151,831396
300500.SZ,启迪设计,11.87,0.423011844,11.87,11.88,11.93,11.81,33,300500
603636.SH,南威软件,11.87,-0.586264657,11.87,11.89,12.07,11.84,17,603636
300411.SZ,金盾股份,11.86,-3.733766234,11.86,12.1,12.13,11.76,33,300411
600817.SH,宇通重工,11.86,0.764655905,11.86,11.76,11.95,11.73,17,600817
605155.SH,西大门,11.86,-1.084236864,11.86,11.95,12.1,11.83,17,605155
002543.SZ,万和电气,11.85,0.936967632,11.85,11.65,11.99,11.65,33,002543
301149.SZ,隆华新材,11.85,-1.002506266,11.85,11.86,11.94,11.7,33,301149
603408.SH,建霖家居,11.85,2.067183463,11.85,11.67,11.9,11.67,17,603408
603967.SH,中创物流,11.85,-2.066115702,11.85,11.95,12.03,11.81,17,603967
002423.SZ,中粮资本,11.83,1.371036847,11.83,11.67,11.93,11.63,33,002423
002438.SZ,江苏神通,11.83,0,11.83,11.85,11.88,11.73,33,002438
300625.SZ,三雄极光,11.83,0.938566553,11.83,11.72,11.88,11.66,33,300625
603187.SH,海容冷链,11.83,-0.168776371,11.83,11.84,11.93,11.79,17,603187
300349.SZ,金卡智能,11.82,0.510204082,11.82,11.75,11.92,11.72,33,300349
603089.SH,正裕工业,11.82,-0.672268908,11.82,11.82,12.03,11.8,17,603089
600818.SH,中路股份,11.81,1.898188093,11.81,11.69,11.9,11.68,17,600818
000833.SZ,粤桂股份,11.8,-2.074688797,11.8,11.81,12.05,11.75,33,000833
001914.SZ,招商积余,11.8,0.084817642,11.8,11.85,11.85,11.75,33,001914
002066.SZ,瑞泰科技,11.8,0.940975192,11.8,11.62,11.94,11.62,33,002066
300206.SZ,理邦仪器,11.8,-0.840336134,11.8,11.92,12.01,11.79,33,300206
300975.SZ,商络电子,11.8,1.987899741,11.8,11.66,11.96,11.55,33,300975
600749.SH,西藏旅游,11.79,0.511508951,11.79,11.78,11.9,11.73,17,600749
831768.BJ,拾比佰,11.79,3.330411919,11.79,11.55,11.91,11.39,151,831768
002017.SZ,东信和平,11.95,2.224123182,11.786,11.486,12.016,11.296,33,002017
600388.SH,龙净环保,11.78,0.170068027,11.78,11.76,11.86,11.7,17,600388
600380.SH,健康元,11.77,-1.423785595,11.77,11.95,12,11.76,17,600380
002026.SZ,山东威达,11.76,-0.254452926,11.76,11.78,11.86,11.72,33,002026
002144.SZ,宏达高科,11.76,0.341296928,11.76,11.7,11.82,11.67,33,002144
002436.SZ,兴森科技,11.73,-0.255102041,11.73,11.8,11.95,11.73,33,002436
600054.SH,黄山旅游,11.72,0.170940171,11.72,11.74,11.77,11.7,17,600054
600860.SH,京城股份,11.72,1.913043478,11.72,11.9,12.08,11.71,17,600860
300565.SZ,科信技术,11.71,-1.596638655,11.71,12.06,12.1,11.67,33,300565
605188.SH,国光连锁,11.71,-3.621399177,11.71,12,12.03,11.7,17,605188
600089.SH,特变电工,11.69,0.602409639,11.69,11.64,11.72,11.61,17,600089
600343.SH,航天动力,11.69,-0.848176421,11.69,11.7,11.81,11.66,17,600343
002725.SZ,跃岭股份,11.68,1.038062284,11.68,11.56,11.83,11.56,33,002725
835305.BJ,*ST云创,11.68,-0.170940171,11.68,11.68,11.81,11.64,151,835305
002215.SZ,诺普信,11.67,0.603448276,11.67,11.6,11.77,11.45,33,002215
600416.SH,湘电股份,11.67,1.832460733,11.67,11.54,11.85,11.54,17,600416
