股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code,最新价,收盘价:前复权[+20250606]
600602.SH,云赛智联,0.095739588,,20.92,21.37,20.66,17,600602,20.91,
688010.SH,福光股份,-2.522578636,,31.97,31.97,31.2,17,688010,31.3,
000576.SZ,甘化科工,-2.805836139,,8.93,8.94,8.64,33,000576,8.66,
002029.SZ,七匹狼,-0.149031297,,6.71,6.73,6.65,33,002029,6.7,
300581.SZ,晨曦航空,2.814814815,,13.81,14.85,13.81,33,300581,13.88,
300339.SZ,润和软件,-1.845509893,,52.3,52.35,51.43,33,300339,51.59,
300151.SZ,昌红科技,-1.302931596,,12.3,12.3,12.1,33,300151,12.12,
002120.SZ,韵达股份,1.739130435,,6.9,7.14,6.88,33,002120,7.02,
600192.SH,长城电工,-2.185089974,,7.77,7.91,7.55,17,600192,7.61,
002082.SZ,万邦德,5.732484076,,7.76,8.58,7.76,33,002082,8.3,
601890.SH,亚星锚链,-0.900900901,,8.85,8.92,8.78,17,601890,8.8,
688251.SH,井松智能,-0.623501199,,20.86,21.09,20.58,17,688251,20.72,
300290.SZ,荣科科技,1.189127973,,17.66,17.97,17.47,33,300290,17.87,
300024.SZ,机器人,-0.782190132,,16.68,16.68,16.41,33,300024,16.49,
300695.SZ,兆丰股份,-2.069086446,,56.98,57.56,55.62,33,300695,55.85,
300454.SZ,深信服,1.606051186,,96.66,99.99,95.98,33,300454,98.06,
300814.SZ,中富电路,0.375170532,,28.9,29.98,28.9,33,300814,29.43,
688710.SH,益诺思,-2.028985507,,34.38,34.41,33.38,17,688710,33.8,
002156.SZ,通富微电,-0.417188152,,23.98,24.01,23.77,33,002156,23.87,
002946.SZ,新乳业,-6.459689534,,19.62,19.75,18.44,33,002946,18.68,
300724.SZ,捷佳伟创,0.077130737,,51.95,52.45,51.62,33,300724,51.9,
002705.SZ,新宝股份,0,,14.35,14.4,14.2,33,002705,14.35,
688800.SH,瑞可达,0.314531348,,47.67,48.8,47.3,17,688800,47.84,
000793.SZ,ST华闻,0.754716981,,2.63,2.68,2.61,33,000793,2.67,
600678.SH,四川金顶,-0.720288115,,8.3,8.39,8.19,17,600678,8.27,
600282.SH,南钢股份,0.724637681,,4.15,4.17,4.14,17,600282,4.17,
600879.SH,航天电子,0.32967033,,9.11,9.18,9.08,17,600879,9.13,
601939.SH,建设银行,0,,9.01,9.04,8.98,17,601939,9,
002246.SZ,北化股份,1.158301158,,12.66,13.36,12.51,33,002246,13.1,
300265.SZ,通光线缆,-1.368301026,,8.78,8.78,8.58,33,300265,8.65,
603703.SH,盛洋科技,0.379867047,,10.5,10.6,10.38,17,603703,10.57,
002119.SZ,康强电子,1.19047619,,15.13,15.56,15.05,33,002119,15.3,
300851.SZ,交大思诺,0.571428571,,26.12,26.44,26.01,33,300851,26.4,
600716.SH,凤凰股份,1.939058172,,3.63,3.71,3.61,17,600716,3.68,
600741.SH,华域汽车,-0.780814278,,17.89,18,17.74,17,600741,17.79,
301219.SZ,腾远钴业,0.267082128,,44.98,45.72,44.86,33,301219,45.05,
600449.SH,宁夏建材,0.734753857,,13.61,14.1,13.61,17,600449,13.71,
603216.SH,梦天家居,0.292397661,,13.76,13.77,13.43,17,603216,13.72,
688287.SH,*ST观典,-0.778210117,,5.14,5.17,5.08,22,688287,5.1,
300593.SZ,新雷能,-1.262063846,,13.39,13.48,13.27,33,300593,13.3,
688418.SH,震有科技,0,,28.67,29.26,28.4,17,688418,28.52,
300163.SZ,先锋新材,0,,3.87,4.07,3.83,33,300163,3.91,
002643.SZ,万润股份,0.635785649,,11.03,11.15,10.97,33,002643,11.08,
002385.SZ,大北农,0,,4.06,4.08,4.05,33,002385,4.06,
600843.SH,上工申贝,-1.235657546,,11.32,11.32,11.13,17,600843,11.19,
603281.SH,江瀚新材,0.170721297,,23.4,23.53,23.37,17,603281,23.47,
300327.SZ,中颖电子,1.373106061,,21.52,22,21.16,33,300327,21.41,
601865.SH,福莱特,-0.682593857,,14.59,14.66,14.51,17,601865,14.55,
002807.SZ,江阴银行,0.869565217,,4.62,4.66,4.6,33,002807,4.64,
603318.SH,水发燃气,0.631911532,,6.36,6.4,6.33,17,603318,6.37,
301349.SZ,信德新材,0.522594528,,32.64,33.3,32.3,33,301349,32.7,
600155.SH,华创云信,-0.745156483,,6.71,6.74,6.64,17,600155,6.66,
002283.SZ,天润工业,-1.52027027,,5.89,5.92,5.8,33,002283,5.83,
601177.SH,杭齿前进,-1.3016412,,17.61,17.84,17.32,17,601177,17.44,
600576.SH,祥源文旅,-4.837209302,,10.74,10.82,10.16,17,600576,10.23,
603601.SH,再升科技,0.273224044,,3.66,3.69,3.64,17,603601,3.67,
000728.SZ,国元证券,-0.645994832,,7.76,7.77,7.67,33,000728,7.69,
300315.SZ,掌趣科技,-4.136690647,,5.55,5.69,5.3,33,300315,5.33,
301337.SZ,亚华电子,-0.52173913,,28.72,28.81,28.4,33,301337,28.6,
688660.SH,电气风电,0.716845878,,8.41,8.55,8.35,17,688660,8.43,
301220.SZ,亚香股份,0.637222588,,45.51,46.44,44.88,33,301220,45.8,
600028.SH,中国石化,0.524475524,,5.73,5.76,5.71,17,600028,5.75,
301105.SZ,鸿铭股份,1.228220508,,35,35.49,34.72,33,301105,35.44,
000539.SZ,粤电力A,-1.863354037,,4.79,4.85,4.72,33,000539,4.74,
603596.SH,伯特利,-0.51986632,,53.87,54.04,52.91,17,603596,53.58,
000969.SZ,安泰科技,-2.196078431,,12.73,12.75,12.45,33,000969,12.47,
600691.SH,阳煤化工,0.925925926,,2.16,2.23,2.15,17,600691,2.18,
001203.SZ,大中矿业,0.434310532,,9.23,9.31,9.21,33,001203,9.25,
601600.SH,中国铝业,0.748502994,,6.69,6.77,6.68,17,601600,6.73,
603166.SH,福达股份,3.713355049,,15.39,16.06,14.82,17,603166,15.92,
002655.SZ,共达电声,-1.640625,,12.71,12.76,12.53,33,002655,12.59,
688533.SH,上声电子,-0.438247012,,24.97,25.08,24.84,17,688533,24.99,
000425.SZ,徐工机械,1.007556675,,7.95,8.08,7.9,33,000425,8.02,
300977.SZ,深圳瑞捷,0.4084014,,17.19,17.41,17.06,33,300977,17.21,
688659.SH,元琛科技,1.509433962,,7.97,8.09,7.9,17,688659,8.07,
000970.SZ,中科三环,-0.526315789,,11.48,11.54,11.29,33,000970,11.34,
002832.SZ,比音勒芬,0.060204696,,16.65,16.65,16.53,33,002832,16.62,
003015.SZ,日久光电,-0.491573034,,14.3,14.3,14.09,33,003015,14.17,
835985.BJ,海泰新能,0.5859375,,10.34,10.44,10.22,151,835985,10.3,
002402.SZ,和而泰,-0.419727177,,18.98,19.06,18.9,33,002402,18.98,
603178.SH,圣龙股份,-1.483375959,,19.51,19.68,19.15,17,603178,19.26,
300430.SZ,诚益通,-0.153609831,,19.42,19.99,19.25,33,300430,19.5,
603040.SH,新坐标,-1.675041876,,41.79,41.81,40.81,17,603040,41.09,
688786.SH,悦安新材,1.136363636,,22.5,22.5,21.87,17,688786,22.25,
002094.SZ,青岛金王,-1.052631579,,9.32,9.77,9.25,33,002094,9.4,
601366.SH,利群股份,-0.212765957,,4.72,4.73,4.67,17,601366,4.69,
603739.SH,蔚蓝生物,0.219298246,,13.67,13.81,13.56,17,603739,13.71,
300568.SZ,星源材质,0,,10.04,10.19,9.96,33,300568,10.04,
300138.SZ,晨光生物,-0.266193434,,11.27,11.37,11.19,33,300138,11.24,
001330.SZ,博纳影业,-1.525054466,,4.58,4.59,4.51,33,001330,4.52,
002782.SZ,可立克,0.081766149,,12.25,12.25,12.14,33,002782,12.24,
688098.SH,申联生物,0.340715503,,5.87,5.97,5.83,17,688098,5.89,
605155.SH,西大门,0.859845228,,11.58,11.77,11.58,17,605155,11.73,
301079.SZ,邵阳液压,-3.853887399,,29.3,30.3,28.65,33,301079,28.69,
600167.SH,联美控股,0.675675676,,5.95,5.98,5.91,17,600167,5.96,
688798.SH,艾为电子,-1.629766298,,65.06,65.17,63,17,688798,63.98,
301591.SZ,肯特股份,-1.183879093,,39.7,39.88,38.71,33,301591,39.23,
300965.SZ,恒宇信通,0.443821537,,42.82,43.7,42.61,33,300965,43,
001215.SZ,千味央厨,1.066391469,,29.1,29.48,28.7,33,001215,29.38,
000155.SZ,川能动力,0.39800995,,10.07,10.11,10.04,33,000155,10.09,
002667.SZ,威领股份,-0.241351569,,12.42,12.52,12.3,33,002667,12.4,
002271.SZ,东方雨虹,-0.538599641,,11.15,11.17,11.05,33,002271,11.08,
688521.SH,芯原股份,-0.765645806,,88.5,90.49,87.01,17,688521,89.43,
600728.SH,佳都科技,-0.36900369,,5.44,5.46,5.36,17,600728,5.4,
600867.SH,通化东宝,0,,7.74,7.78,7.71,17,600867,7.73,
831627.BJ,力王股份,0.892857143,,27.8,29.13,27.8,151,831627,28.25,
688009.SH,中国通号,-0.196850394,,5.07,5.1,5.06,17,688009,5.07,
833346.BJ,威贸电子,-1.86657449,,28.98,28.98,28.2,151,833346,28.39,
000552.SZ,甘肃能化,0.829875519,,2.42,2.44,2.41,33,000552,2.43,
002005.SZ,ST德豪,2.259887006,,1.77,1.82,1.76,33,002005,1.81,
300303.SZ,聚飞光电,-0.336134454,,5.95,5.95,5.91,33,300303,5.93,
002397.SZ,梦洁股份,3.888888889,,3.61,3.85,3.58,33,002397,3.74,
003027.SZ,同兴科技,1.846337105,,16.79,17.1,16.77,33,003027,17.1,
301325.SZ,曼恩斯特,0.149031297,,53.3,54.98,53.15,33,301325,53.76,
835670.BJ,数字人,-1.055408971,,15.25,15.35,14.95,151,835670,15,
301628.SZ,强达电路,-1.37037037,,80.88,80.88,79.8,33,301628,79.89,
300442.SZ,润泽科技,0.870730074,,44.99,46.04,44.33,33,300442,45.18,
002958.SZ,青农商行,1.734104046,,3.47,3.53,3.46,33,002958,3.52,
603690.SH,至纯科技,0.157109191,,25.43,25.6,25.26,17,603690,25.5,
300700.SZ,岱勒新材,-1.014198783,,9.93,9.96,9.75,33,300700,9.76,
920108.BJ,宏海科技,-1.404494382,,24.96,25.17,24.51,151,920108,24.57,
872895.BJ,花溪科技,-1.365079365,,31.4,32.54,30.5,151,872895,31.07,
300012.SZ,华测检测,-0.791556728,,11.38,11.39,11.23,33,300012,11.28,
603039.SH,泛微网络,-0.44139284,,61.64,61.7,60.02,17,603039,60.9,
000028.SZ,国药一致,-0.235849057,,25.45,25.5,25.34,33,000028,25.38,
300838.SZ,浙江力诺,1.047486034,,14.35,14.56,14.21,33,300838,14.47,
688136.SH,科兴制药,0.857699805,,51.15,53.17,50.62,17,688136,51.74,
000716.SZ,黑芝麻,-1.070336391,,6.51,6.55,6.46,33,000716,6.47,
603331.SH,百达精工,-0.868725869,,10.37,10.46,10.23,17,603331,10.27,
002820.SZ,桂发祥,-0.35971223,,11.24,11.27,10.98,33,002820,11.08,
603727.SH,博迈科,3.523608175,,14,14.77,14,17,603727,14.69,
002528.SZ,ST英飞拓,3.802281369,,2.62,2.75,2.62,33,002528,2.73,
301232.SZ,飞沃科技,0.33886818,,29.7,30.68,28.96,33,301232,29.61,
002132.SZ,恒星科技,2.108433735,,3.34,3.42,3.34,33,002132,3.39,
002491.SZ,通鼎互联,5.096660808,,5.9,6.25,5.75,33,002491,5.98,
600171.SH,上海贝岭,-0.11908306,,33.77,33.8,33.4,17,600171,33.55,
603380.SH,易德龙,0.213037921,,23.58,23.76,23.39,17,603380,23.52,
600790.SH,轻纺城,0.261780105,,3.82,3.84,3.8,17,600790,3.83,
605183.SH,确成股份,3.667481663,,16.41,17.03,16.31,17,605183,16.96,
300160.SZ,秀强股份,0.366972477,,5.44,5.49,5.42,33,300160,5.47,
002513.SZ,蓝丰生化,2.028397566,,4.89,5.08,4.89,33,002513,5.03,
300835.SZ,龙磁科技,-1.972127268,,38.12,38.98,36.98,33,300835,37.28,
301256.SZ,华融化学,-1.100917431,,10.96,11.11,10.72,33,301256,10.78,
002995.SZ,天地在线,1.097752222,,19.23,20.28,18.92,33,002995,19.34,
002078.SZ,太阳纸业,0.565770863,,14.11,14.36,14.1,33,002078,14.22,
002376.SZ,新北洋,-1.532033426,,7.15,7.23,7.06,33,002376,7.07,
600617.SH,国新能源,0.754716981,,2.66,2.67,2.65,17,600617,2.67,
600319.SH,亚星化学,1.032702238,,5.8,5.89,5.76,17,600319,5.87,
600858.SH,银座股份,0,,5.71,5.74,5.57,17,600858,5.64,
600548.SH,深高速,1.721014493,,11.04,11.32,11.03,17,600548,11.23,
600789.SH,鲁抗医药,-0.818926297,,11.03,11.1,10.83,17,600789,10.9,
002135.SZ,东南网架,0.470588235,,4.25,4.28,4.24,33,002135,4.27,
601828.SH,美凯龙,-1.360544218,,2.94,2.95,2.9,17,601828,2.9,
002501.SZ,利源股份,-1.762114537,,2.27,2.29,2.2,33,002501,2.23,
688197.SH,首药控股,-2.285283777,,39.66,40.25,38.27,17,688197,38.91,
300469.SZ,信息发展,-4.123036649,,30.32,30.56,29.2,33,300469,29.3,
688403.SH,汇成股份,1.96483971,,9.63,9.9,9.6,17,688403,9.86,
000985.SZ,大庆华科,1.483171706,,17.57,17.84,17.5,33,000985,17.79,
002983.SZ,芯瑞达,1.056869653,,19.98,20.1,19.81,33,002983,20.08,
300847.SZ,中船汉光,-0.303766707,,16.46,16.57,16.32,33,300847,16.41,
000068.SZ,华控赛格,1.501501502,,3.34,3.38,3.32,33,000068,3.38,
002066.SZ,瑞泰科技,0.592718036,,11.9,12.1,11.78,33,002066,11.88,
000503.SZ,国新健康,-0.578592093,,10.49,10.6,10.25,33,000503,10.31,
601518.SH,吉林高速,0.724637681,,2.75,2.78,2.75,17,601518,2.78,
603379.SH,三美股份,2.057526769,,47.53,51,47.53,17,603379,48.61,
301015.SZ,百洋医药,-1.459854015,,19.2,19.31,18.73,33,301015,18.9,
600605.SH,汇通能源,-2.810002578,,38.79,38.8,37.57,17,600605,37.7,
300904.SZ,威力传动,-1.628122109,,54.98,54.98,53.02,33,300904,53.17,
003036.SZ,泰坦股份,-1.001540832,,13,13.03,12.8,33,003036,12.85,
002123.SZ,梦网科技,3.76344086,,14.88,15.71,14.6,33,002123,15.44,
002811.SZ,郑中设计,0,,10.8,10.89,10.65,33,002811,10.8,
603551.SH,奥普科技,0.63810392,,10.98,11.07,10.95,17,603551,11.04,
603207.SH,小方制药,0.228384992,,30.66,31.14,30.45,17,603207,30.72,
688025.SH,杰普特,12.175015853,,47.5,54.39,47.16,17,688025,53.07,
603392.SH,万泰生物,-7.503828484,,80,80,72.38,17,603392,72.48,
000756.SZ,新华制药,-0.197889182,,15.15,15.31,15.09,33,000756,15.13,
300159.SZ,*ST新研,4.74137931,,2.34,2.45,2.34,33,300159,2.43,
300698.SZ,万马科技,-2.112313241,,38.4,38.66,37.65,33,300698,38,
300172.SZ,中电环保,0.391389432,,5.12,5.14,5.09,33,300172,5.13,
870656.BJ,海昇药业,0.164880462,,24.46,24.55,24.06,151,870656,24.3,
301439.SZ,泓淋电力,-0.595238095,,15.04,15.12,14.93,33,301439,15.03,
300823.SZ,建科智能,1.13960114,,14.04,14.23,13.92,33,300823,14.2,
688278.SH,特宝生物,-1.273629173,,74.62,75.19,73.61,17,688278,73.64,
603219.SH,富佳股份,-0.480109739,,14.59,14.65,14.4,17,603219,14.51,
600834.SH,申通地铁,1.349831271,,8.73,9.37,8.62,17,600834,9.01,
000768.SZ,中航西飞,0.081070126,,24.8,25.15,24.65,33,000768,24.69,
301358.SZ,湖南裕能,0.248933144,,28.12,28.43,27.98,33,301358,28.19,
600777.SH,ST新潮,0,,3.21,3.21,3.21,22,600777,3.21,
300686.SZ,智动力,0.76419214,,9.17,9.25,9.09,33,300686,9.23,
831832.BJ,科达自控,5.122035064,,28.9,31.8,28.81,151,831832,30.58,
001979.SZ,招商蛇口,0.231481481,,8.65,8.7,8.62,33,001979,8.66,
002388.SZ,ST新亚,2.631578947,,4.18,4.34,4.13,33,002388,4.29,
600183.SH,生益科技,-0.458069063,,28.28,28.5,27.9,17,600183,28.25,
600158.SH,中体产业,-2.643678161,,8.61,8.66,8.29,17,600158,8.47,
688185.SH,康希诺,-0.083920779,,59.58,60.18,58.98,17,688185,59.53,
601369.SH,陕鼓动力,0,,8.69,8.73,8.64,17,601369,8.68,
002091.SZ,江苏国泰,1.492537313,,7.39,7.5,7.36,33,002091,7.48,
600320.SH,振华重工,-0.452488688,,4.42,4.44,4.38,17,600320,4.4,
301027.SZ,华蓝集团,-0.874635569,,17.2,17.34,16.72,33,301027,17,
603126.SH,中材节能,0.806451613,,6.21,6.36,6.17,17,603126,6.25,
002742.SZ,*ST三圣,1.121076233,,4.43,4.53,4.41,33,002742,4.51,
300228.SZ,富瑞特装,-0.672043011,,7.45,7.5,7.36,33,300228,7.39,
688701.SH,卓锦股份,1.879194631,,7.53,7.61,7.37,17,688701,7.59,
688013.SH,天臣医疗,-0.514705882,,26.93,27.4,26.69,17,688013,27.06,
600846.SH,同济科技,3.319502075,,9.64,10,9.63,17,600846,9.96,
600871.SH,石化油服,1.063829787,,1.88,1.9,1.87,17,600871,1.9,
002054.SZ,德美化工,0.44709389,,6.73,6.8,6.66,33,002054,6.74,
603151.SH,邦基科技,0,,17.12,17.12,17.12,17,603151,17.12,
002778.SZ,中晟高科,0.678142932,,19.13,19.51,19.03,33,002778,19.3,
002478.SZ,常宝股份,0.770712909,,5.21,5.24,5.19,33,002478,5.23,
832000.BJ,安徽凤凰,-0.092850511,,21.58,22.1,21.33,151,832000,21.52,
002971.SZ,和远气体,-1.256168686,,22.33,22.36,21.8,33,002971,22.01,
300069.SZ,金利华电,-0.401808137,,19.88,20.19,19.7,33,300069,19.83,
300457.SZ,赢合科技,-0.573065903,,17.43,17.53,17.18,33,300457,17.35,
300859.SZ,西域旅游,-1.883430898,,39.01,39.69,38.4,33,300859,38.55,
000997.SZ,新大陆,-1.759044142,,30.17,30.27,29.57,33,000997,29.6,
002111.SZ,威海广泰,-0.488758553,,10.24,10.28,10.14,33,002111,10.18,
300916.SZ,朗特智能,-0.437796425,,27.46,27.46,26.93,33,300916,27.29,
002466.SZ,天齐锂业,0.264375413,,30.37,30.69,30.16,33,002466,30.34,
831087.BJ,秋乐种业,-2.368421053,,18.41,19.42,18.21,151,831087,18.55,
601059.SH,信达证券,-1.085481682,,14.75,14.78,14.55,17,601059,14.58,
603779.SH,威龙股份,-0.529100529,,7.55,7.58,7.47,17,603779,7.52,
600089.SH,特变电工,-0.085397096,,11.75,11.75,11.66,17,600089,11.7,
688668.SH,鼎通科技,0.982532751,,54.9,56.17,54.5,17,688668,55.5,
688173.SH,希荻微,-0.580130529,,13.74,13.89,13.57,17,688173,13.71,
003012.SZ,东鹏控股,0.172413793,,5.8,5.82,5.79,33,003012,5.81,
300928.SZ,华安鑫创,0.117716304,,34.05,34.05,33.6,33,300928,34.02,
002537.SZ,海联金汇,-7.816091954,,8.4,8.72,8,33,002537,8.02,
300070.SZ,碧水源,-0.44345898,,4.52,4.53,4.48,33,300070,4.49,
301281.SZ,科源制药,1.141352063,,34.44,36.3,34.35,33,301281,34.56,
002835.SZ,同为股份,1.295196978,,18.57,19.37,18.45,33,002835,18.77,
836419.BJ,万德股份,4.391217565,,14.75,16.34,14.71,151,836419,15.69,
603355.SH,莱克电气,0.31905196,,21.88,22.25,21.71,17,603355,22.01,
000720.SZ,新能泰山,1.179941003,,3.38,3.46,3.37,33,000720,3.43,
300433.SZ,蓝思科技,-0.091407678,,21.7,21.94,21.24,33,300433,21.86,
300504.SZ,天邑股份,0.410958904,,14.63,14.68,14.47,33,300504,14.66,
605399.SH,晨光新材,2.261306533,,12.04,12.36,11.95,17,605399,12.21,
000422.SZ,湖北宜化,0.978792822,,12.28,12.56,12.27,33,000422,12.38,
605158.SH,华达新材,0.493218249,,8.12,8.16,8.08,17,605158,8.15,
301587.SZ,中瑞股份,0.478927203,,20.8,21.02,20.8,33,301587,20.98,
300135.SZ,宝利国际,0.785340314,,3.82,3.87,3.81,33,300135,3.85,
600229.SH,城市传媒,-0.142857143,,6.97,7.04,6.94,17,600229,6.99,
001338.SZ,永顺泰,-3.837471783,,13.18,13.55,12.76,33,001338,12.78,
002717.SZ,ST岭南,0.515463918,,1.91,1.95,1.85,33,002717,1.95,
600936.SH,广西广电,-1.871657754,,3.72,3.73,3.66,17,600936,3.67,
300253.SZ,卫宁健康,-1.849948613,,9.77,9.77,9.51,33,300253,9.55,
000719.SZ,中原传媒,0,,13.14,13.23,13.06,33,000719,13.16,
002295.SZ,精艺股份,0.468933177,,8.59,8.68,8.48,33,002295,8.57,
600573.SH,惠泉啤酒,0.854037267,,12.87,13.4,12.62,17,600573,12.99,
688585.SH,上纬新材,0.269905533,,7.41,7.46,7.33,17,688585,7.43,
837748.BJ,路桥信息,3.896778663,,55,74.8,54.3,151,837748,59.99,
300516.SZ,久之洋,1.016138673,,33.39,34.18,33.01,33,300516,33.8,
688607.SH,康众医疗,0.365153886,,19.09,19.32,18.92,17,688607,19.24,
000410.SZ,沈阳机床,-0.59435364,,6.76,6.76,6.68,33,000410,6.69,
001267.SZ,汇绿生态,0.354191263,,8.49,8.6,8.36,33,001267,8.5,
600753.SH,*ST海钦,4.978662873,,7,7.38,6.93,22,600753,7.38,
688161.SH,威高骨科,0.686760778,,26.3,26.41,26.19,17,688161,26.39,
002730.SZ,电光科技,-0.513992005,,17.45,17.86,17.01,33,002730,17.42,
603609.SH,禾丰股份,0.338600451,,8.85,8.94,8.83,17,603609,8.89,
301108.SZ,洁雅股份,-1.640304628,,34.05,34.33,33.25,33,301108,33.58,
002042.SZ,华孚时尚,-0.60362173,,5.07,5.09,4.92,33,002042,4.94,
688656.SH,浩欧博,-4.881101377,,103,103.28,97.31,17,688656,98.8,
603538.SH,美诺华,-0.131061599,,15.2,15.37,15.07,17,603538,15.24,
603163.SH,圣晖集成,0.320170758,,28.12,28.52,28.01,17,603163,28.2,
600230.SH,沧州大化,1.169590643,,10.27,10.57,10.25,17,600230,10.38,
002791.SZ,坚朗五金,-0.359389039,,22.3,22.33,22.13,33,002791,22.18,
002823.SZ,凯中精密,-0.668647845,,13.43,13.46,13.29,33,002823,13.37,
603863.SH,松炀资源,-0.559440559,,14.31,14.48,14.07,17,603863,14.22,
603003.SH,*ST龙宇,0,,3.84,3.84,3.84,22,603003,3.84,
300082.SZ,奥克股份,-9.863588667,,9,9.36,8.55,33,300082,8.59,
300445.SZ,康斯特,0.545785324,,16.52,16.79,16.25,33,300445,16.58,
301268.SZ,铭利达,-0.354191263,,16.93,17.07,16.71,33,301268,16.88,
600490.SH,鹏欣资源,3.146067416,,4.44,4.65,4.44,17,600490,4.59,
002030.SZ,达安基因,-0.654664484,,6.11,6.16,6.06,33,002030,6.07,
835579.BJ,机科股份,-0.914538001,,31.52,32.14,31.37,151,835579,31.42,
688062.SH,迈威生物,17.67186841,,23.7,28.38,23.33,17,688062,27.9,
000973.SZ,佛塑科技,-1.081916538,,6.46,6.46,6.38,33,000973,6.4,
300147.SZ,ST香雪,3.113325031,,8,8.39,7.91,33,300147,8.28,
002454.SZ,松芝股份,-0.131406045,,7.61,7.64,7.45,33,002454,7.6,
000707.SZ,双环科技,0.952380952,,6.3,6.38,6.27,33,000707,6.36,
603367.SH,辰欣药业,3.54659249,,14.46,15,14.43,17,603367,14.89,
600561.SH,江西长运,-4.353932584,,6.78,7.1,6.77,17,600561,6.81,
600500.SH,中化国际,0.520833333,,3.84,3.88,3.83,17,600500,3.86,
688001.SH,华兴源创,0.406504065,,24.6,24.72,24.39,17,688001,24.7,
601952.SH,苏垦农发,0.203665988,,9.82,9.88,9.81,17,601952,9.84,
688332.SH,中科蓝讯,5.273149125,,94.85,102.73,93.88,17,688332,99.82,
301197.SZ,工大科雅,-8.762098828,,19.38,19.38,17.81,33,301197,17.91,
001279.SZ,强邦新材,-0.490768871,,42.8,43.15,42.41,33,001279,42.58,
000880.SZ,潍柴重机,-3.168376584,,32.52,32.65,31.89,33,000880,32.09,
301003.SZ,江苏博云,-2.671118531,,29.09,29.3,28.32,33,301003,29.15,
600307.SH,酒钢宏兴,0,,1.39,1.4,1.39,17,600307,1.39,
831856.BJ,浩淼科技,-0.511207236,,25.6,25.65,25.16,151,831856,25.3,
000020.SZ,深华发A,1.699029126,,12.34,12.58,12.31,33,000020,12.57,
603698.SH,航天工程,0.632911392,,17.36,17.56,17.35,17,603698,17.49,
300241.SZ,瑞丰光电,1.333333333,,5.25,5.35,5.21,33,300241,5.32,
002729.SZ,好利科技,0.915331808,,13.15,13.3,13.05,33,002729,13.23,
688266.SH,泽璟制药,0.33176183,,116.29,116.5,111.5,17,688266,114.92,
603102.SH,百合股份,0.534759358,,44.87,46.34,43.83,17,603102,45.12,
301362.SZ,民爆光电,1.161890008,,38.92,39.21,38.59,33,301362,39.18,
600765.SH,中航重机,0.124688279,,16.14,16.23,16.05,17,600765,16.06,
688597.SH,煜邦电力,0.459981601,,10.86,11.01,10.78,17,688597,10.92,
836807.BJ,奔朗新材,-1.112061591,,11.51,11.69,11.4,151,836807,11.56,
688320.SH,禾川科技,1.068667576,,44.5,45.5,42.8,17,688320,44.45,
301551.SZ,无线传媒,-1.893004115,,48.6,48.77,47.68,33,301551,47.68,
688561.SH,奇安信,0.999687598,,32.25,32.89,31.7,17,688561,32.33,
600477.SH,杭萧钢构,0.386100386,,2.6,2.6,2.58,17,600477,2.6,
301310.SZ,鑫宏业,0.268672757,,37.31,37.39,36.53,33,301310,37.32,
000638.SZ,*ST万方,2.1484375,,5.09,5.25,5.05,33,000638,5.23,
688750.SH,金天钛业,0.210304942,,19.09,19.34,18.98,17,688750,19.06,
603686.SH,福龙马,1.03626943,,15.3,15.96,15.29,17,603686,15.6,
601212.SH,白银有色,10,,2.99,3.19,2.99,17,601212,3.19,
605500.SH,森林包装,2.581521739,,7.37,7.55,7.32,17,605500,7.55,
603256.SH,宏和科技,-7.631160572,,12.3,12.44,11.53,17,603256,11.62,
002206.SZ,海利得,-0.196463654,,5.09,5.15,5.07,33,002206,5.08,
001231.SZ,农心科技,0.815078961,,19.54,20.15,19.46,33,001231,19.79,
002683.SZ,广东宏大,1.915708812,,31.38,32.75,31.38,33,002683,31.92,
603079.SH,圣达生物,-1.013714967,,16.77,16.88,16.51,17,603079,16.6,
002196.SZ,方正电机,-1.725997843,,9.2,9.27,9.06,33,002196,9.11,
002430.SZ,杭氧股份,0.41862899,,19.11,19.32,19.09,33,002430,19.19,
001218.SZ,丽臣实业,0.729927007,,17.85,18,17.72,33,001218,17.94,
300300.SZ,ST峡创,8.396946565,,3.96,4.39,3.96,33,300300,4.26,
300094.SZ,国联水产,-0.550964187,,3.64,3.67,3.58,33,300094,3.61,
605077.SH,华康股份,1.44200627,,15.91,16.19,15.82,17,605077,16.18,
002860.SZ,星帅尔,0.3125,,13.01,13.15,12.5,33,002860,12.84,
300352.SZ,北信源,1.682242991,,5.27,5.61,5.23,33,300352,5.44,
301121.SZ,紫建电子,1.05879075,,35.6,36.84,35.44,33,301121,36.27,
300782.SZ,卓胜微,-0.30816641,,71.41,71.7,70.84,33,300782,71.17,
000626.SZ,远大控股,2.647975078,,6.44,6.8,6.41,33,000626,6.59,
301322.SZ,绿通科技,-5.34375,,31,31.2,30.25,33,301322,30.29,
600654.SH,中安科,0,,2.96,2.99,2.94,17,600654,2.97,
301309.SZ,万得凯,0.854368932,,25.74,26.08,25.41,33,301309,25.97,
601011.SH,宝泰隆,0.790513834,,2.53,2.57,2.53,17,601011,2.55,
832491.BJ,奥迪威,-1.640419948,,30.39,30.49,29.8,151,832491,29.98,
301293.SZ,三博脑科,-0.357222594,,44.8,45.62,44.12,33,301293,44.63,
