股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
688758.SH,赛分科技,1.048735349,16.38,16.27,16.5,16.05,17,688758
603681.SH,永冠新材,0,16.37,16.28,16.66,16.28,17,603681
300847.SZ,中船汉光,-0.304692261,16.36,16.4,16.46,16.28,33,300847
601900.SH,南方传媒,0.61500615,16.36,16.26,16.53,16.17,17,601900
603767.SH,中马传动,-0.486618005,16.36,16.16,16.52,16.02,17,603767
688260.SH,昀冢科技,-0.061087355,16.36,16.41,16.51,16.21,17,688260
603277.SH,银都股份,-1.445783133,16.36,16.51,16.6,16.3,17,603277
300994.SZ,久祺股份,-1.978417266,16.35,16.16,16.73,16.14,33,300994
601033.SH,永兴股份,1.238390093,16.35,16.15,16.37,16.07,17,601033
002289.SZ,*ST宇顺,4.609475032,16.34,15.62,16.4,15.59,33,002289
873806.BJ,云星宇,0.554528651,16.32,16.25,16.4,16.1,151,873806
300758.SZ,七彩化学,-1.923076923,16.32,16.41,16.47,16.11,33,300758
600674.SH,川投能源,-0.36652413,16.31,16.36,16.41,16.2,17,600674
000678.SZ,襄阳轴承,-2.56869773,16.31,16.1,16.48,15.8,33,000678
301559.SZ,中集环科,-0.548780488,16.31,16.33,16.4,16.27,33,301559
300858.SZ,科拓生物,-0.244648318,16.31,16.28,16.58,16.24,33,300858
002576.SZ,通达动力,-0.670322974,16.3,16.22,16.48,16.22,33,002576
837046.BJ,亿能电力,-0.852099817,16.29,16.45,16.45,16.19,151,837046
002925.SZ,盈趣科技,0.431565968,16.29,16.25,16.45,16.18,33,002925
600571.SH,信雅达,-0.122624157,16.29,16.22,16.39,16.12,17,600571
001289.SZ,龙源电力,-0.731261426,16.29,16.43,16.43,16.2,33,001289
430685.BJ,新芝生物,-1.03343465,16.28,16.48,16.51,16.16,151,430685
603978.SH,深圳新星,3.632887189,16.26,15.7,16.46,15.63,17,603978
002892.SZ,科力尔,0.061614295,16.24,16.05,16.27,16,33,002892
002722.SZ,物产金轮,2.13971051,16.23,15.8,16.44,15.76,33,002722
002268.SZ,电科网安,2.721518987,16.23,15.79,16.33,15.66,33,002268
002045.SZ,国光电器,0.682382134,16.23,16.19,16.58,16.19,33,002045
002735.SZ,王子新材,1.884422111,16.22,16.1,16.54,15.82,33,002735
601126.SH,四方股份,0.185414091,16.21,16.2,16.27,16.09,17,601126
000048.SZ,京基智农,-1.279707495,16.2,16.42,16.47,16.08,33,000048
300435.SZ,中泰股份,3.119032463,16.2,15.65,16.5,15.45,33,300435
300828.SZ,锐新科技,0.746268657,16.2,16.12,16.3,16.01,33,300828
603353.SH,和顺石油,0.809968847,16.18,16.5,16.93,16.14,17,603353
603683.SH,晶华新材,-0.246761258,16.17,16.21,16.4,16,17,603683
603239.SH,浙江仙通,10,16.17,14.7,16.17,14.65,17,603239
300183.SZ,东软载波,0.498132005,16.14,16.01,16.24,15.92,33,300183
605077.SH,华康股份,-0.799016595,16.14,16.37,16.37,16.12,17,605077
300295.SZ,三六五网,-0.123839009,16.13,15.98,16.21,15.96,33,300295
300877.SZ,金春股份,-0.432098765,16.13,16.11,16.28,16.05,33,300877
600104.SH,上汽集团,0.498753117,16.12,16.01,16.15,15.91,17,600104
600765.SH,中航重机,-0.555212832,16.12,16.2,16.2,16.1,17,600765
603499.SH,翔港科技,-0.247524752,16.12,16.06,16.24,15.91,17,603499
001205.SZ,盛航股份,-0.98340504,16.11,16.16,16.2,16.06,33,001205
603279.SH,景津装备,-0.555555556,16.11,16.21,16.22,16.04,17,603279
603110.SH,东方材料,-0.309597523,16.1,16.1,16.18,15.93,17,603110
300456.SZ,赛微电子,-1.349693252,16.08,16.25,16.36,16.05,33,300456
872925.BJ,锦好医疗,-1.592161666,16.07,16.2,16.3,15.9,151,872925
836957.BJ,汉维科技,-2.606060606,16.07,16.79,16.79,15.95,151,836957
688038.SH,中科通达,0.374765771,16.07,16.02,16.15,15.82,17,688038
301111.SZ,粤万年青,-0.802964793,16.06,16.17,16.31,16.06,33,301111
603517.SH,绝味食品,-1.653398653,16.06,16.32,16.32,16.05,17,603517
002771.SZ,真视通,-0.124378109,16.06,16,16.16,15.93,33,002771
002957.SZ,科瑞技术,0.942803268,16.06,15.88,16.08,15.72,33,002957
600989.SH,宝丰能源,0.375,16.06,16.04,16.15,15.99,17,600989
301298.SZ,东利机械,0.816582915,16.05,15.9,16.08,15.71,33,301298
002737.SZ,葵花药业,0.187382886,16.04,16.02,16.07,15.94,33,002737
300535.SZ,达威股份,-0.186683261,16.04,15.98,16.18,15.88,33,300535
002085.SZ,万丰奥威,0,16.02,15.86,16.12,15.8,33,002085
603990.SH,麦迪科技,-0.435052828,16.02,15.97,16.25,15.92,17,603990
002884.SZ,凌霄泵业,0.125,16.02,16.01,16.13,15.99,33,002884
300806.SZ,斯迪克,1.073910297,16,15.83,16.03,15.65,33,300806
600560.SH,金自天正,0.376411543,16,15.94,16.05,15.75,17,600560
002931.SZ,锋龙股份,2.107279693,15.99,15.74,16.07,15.63,33,002931
301083.SZ,百胜智能,-0.559701493,15.99,16.17,16.17,15.8,33,301083
002922.SZ,伊戈尔,-0.374064838,15.98,15.88,16.09,15.83,33,002922
300400.SZ,劲拓股份,1.011378003,15.98,15.84,15.99,15.76,33,300400
603043.SH,广州酒家,-0.374531835,15.96,16,16.07,15.91,17,603043
300374.SZ,中铁装配,0.062774639,15.94,15.97,15.98,15.77,33,300374
600438.SH,通威股份,-1.301115242,15.93,16.11,16.11,15.92,17,600438
603686.SH,福龙马,2.180885183,15.93,15.45,16.05,15.36,17,603686
300341.SZ,麦克奥迪,-0.748129676,15.92,15.97,16.06,15.83,33,300341
836871.BJ,派特尔,-0.437773609,15.92,16.01,16.01,15.48,151,836871
601919.SH,中远海控,-0.74906367,15.9,16.06,16.09,15.85,17,601919
688026.SH,洁特生物,-0.810979414,15.9,16.05,16.11,15.87,17,688026
600377.SH,宁沪高速,0,15.9,15.86,15.93,15.78,17,600377
002039.SZ,黔源电力,-0.625782228,15.88,16,16.01,15.85,33,002039
300034.SZ,钢研高纳,-0.625782228,15.88,15.95,15.96,15.83,33,300034
603726.SH,朗迪集团,-0.438871473,15.88,15.95,16.04,15.85,17,603726
603172.SH,万丰股份,0.379266751,15.88,15.94,16,15.75,17,603172
600644.SH,乐山电力,0.379506641,15.87,15.45,16.1,15.33,17,600644
688455.SH,科捷智能,4.821664465,15.87,15.29,16.12,15.01,17,688455
002875.SZ,安奈儿,-3.054367746,15.87,16.52,17.1,15.79,33,002875
601702.SH,华峰铝业,-0.689223058,15.85,15.96,15.99,15.64,17,601702
688350.SH,富淼科技,0.189633375,15.85,15.9,15.95,15.72,17,688350
002229.SZ,鸿博股份,-0.189035917,15.84,15.74,15.99,15.6,33,002229
300956.SZ,英力股份,-0.751879699,15.84,15.97,16.01,15.78,33,300956
603232.SH,格尔软件,10,15.84,14.76,15.84,14.76,17,603232
002270.SZ,华明装备,0.763844685,15.83,15.68,15.85,15.56,33,002270
002119.SZ,康强电子,0.380469245,15.83,15.68,15.98,15.47,33,002119
301511.SZ,德福科技,-0.126182965,15.83,15.75,15.98,15.66,33,301511
002733.SZ,雄韬股份,-1.799007444,15.83,15.86,16.12,15.76,33,002733
603985.SH,恒润股份,-1.125,15.82,15.91,16,15.76,17,603985
300856.SZ,科思股份,-0.126582278,15.78,16,16.03,15.7,33,300856
600182.SH,S佳通,0.637755102,15.78,15.62,15.8,15.62,17,600182
002900.SZ,哈三联,1.414790997,15.77,15.37,15.89,15.12,33,002900
000807.SZ,云铝股份,2.204928664,15.76,15.4,15.79,15.32,33,000807
300986.SZ,志特新材,0.574345884,15.76,15.68,15.9,15.54,33,300986
300424.SZ,航新科技,-0.755667506,15.76,15.82,15.88,15.65,33,300424
002048.SZ,宁波华翔,1.481958763,15.75,15.45,15.93,15.41,33,002048
603107.SH,上海汽配,-0.568181818,15.75,15.84,15.85,15.59,17,603107
603456.SH,九洲药业,1.548387097,15.74,15.5,15.87,15.42,17,603456
301009.SZ,可靠股份,0,15.74,15.67,16.37,15.57,33,301009
300360.SZ,炬华科技,-0.063532402,15.73,15.7,15.77,15.61,33,300360
000756.SZ,新华制药,0.704225352,15.73,15.66,15.8,15.59,33,000756
000860.SZ,顺鑫农业,-0.443318556,15.72,15.8,15.82,15.68,33,000860
688679.SH,通源环境,-2.36318408,15.7,16.08,16.25,15.58,17,688679
836892.BJ,广咨国际,0.836012862,15.68,16,16,15.48,151,836892
002213.SZ,大为股份,-2.732919255,15.66,15.77,15.99,15.54,33,002213
002861.SZ,瀛通通讯,5.100671141,15.66,15.4,16.39,15.38,33,002861
688530.SH,欧莱新材,0.772698004,15.65,15.53,15.9,15.35,17,688530
600459.SH,贵研铂业,-1.137800253,15.64,15.65,15.73,15.53,17,600459
301516.SZ,中远通,-0.255427842,15.62,15.61,15.72,15.5,33,301516
000603.SZ,盛达资源,-0.383141762,15.6,15.6,15.69,15.32,33,000603
605277.SH,新亚电子,0.580270793,15.6,15.51,15.73,15.41,17,605277
300795.SZ,米奥会展,-0.319488818,15.6,15.61,15.78,15.43,33,300795
002364.SZ,中恒电气,0.580270793,15.6,15.51,15.78,15.31,33,002364
002824.SZ,和胜股份,0.128452152,15.59,15.57,15.66,15.45,33,002824
000801.SZ,四川九洲,0.064308682,15.56,15.5,15.65,15.38,33,000801
000819.SZ,岳阳兴长,0.193174501,15.56,15.45,15.78,15.44,33,000819
605189.SH,富春染织,0.193298969,15.55,15.49,15.87,15.22,17,605189
301292.SZ,海科新源,-0.512163892,15.54,15.6,15.67,15.34,33,301292
300351.SZ,永贵电器,0.778210117,15.54,15.41,15.58,15.28,33,300351
000532.SZ,华金资本,-0.639795266,15.53,15.33,15.74,15.31,33,000532
836263.BJ,中航泰达,-0.384862091,15.53,15.59,15.75,15.2,151,836263
000338.SZ,潍柴动力,1.503267974,15.53,15.28,15.58,15.2,33,000338
600587.SH,新华医疗,-0.321130379,15.52,15.55,15.57,15.47,17,600587
000913.SZ,钱江摩托,-0.449293967,15.51,15.5,15.55,15.32,33,000913
836149.BJ,旭杰科技,-1.336728199,15.5,15.64,15.65,15.41,151,836149
300585.SZ,奥联电子,0.454250487,15.48,15.36,15.56,15.27,33,300585
301193.SZ,家联科技,0,15.48,15.45,15.6,15.38,33,301193
002159.SZ,三特索道,0.78125,15.48,15.34,15.65,15.3,33,002159
002236.SZ,大华股份,0.454250487,15.48,15.37,15.56,15.33,33,002236
600889.SH,南京化纤,0,15.48,15.57,15.6,15.35,17,600889
002879.SZ,长缆科技,-0.770218228,15.46,15.54,15.6,15.41,33,002879
301167.SZ,建研设计,0.52049447,15.45,15.42,15.49,15.26,33,301167
600422.SH,昆药集团,-0.961538462,15.45,15.58,15.75,15.45,17,600422
600216.SH,浙江医药,-2.031746032,15.43,15.61,15.61,15.38,17,600216
600933.SH,爱柯迪,0.783801437,15.43,15.3,15.48,15.05,17,600933
002698.SZ,博实股份,0.586701434,15.43,15.34,15.44,15.19,33,002698
300382.SZ,斯莱克,-1.721938776,15.41,15.49,15.7,15.34,33,300382
600053.SH,九鼎投资,2.120609675,15.41,14.91,15.48,14.87,17,600053
002123.SZ,梦网科技,-0.452488688,15.4,15.33,15.65,15.23,33,002123
300962.SZ,中金辐照,0.325945241,15.39,15.34,15.43,15.25,33,300962
300645.SZ,正元智慧,1.184210526,15.38,15.1,15.48,15.04,33,300645
600487.SH,亨通光电,0.065061809,15.38,15.32,15.5,15.24,17,600487
300780.SZ,德恩精工,0,15.37,15.46,15.53,15.26,33,300780
600312.SH,平高电气,-0.774693351,15.37,15.45,15.48,15.35,17,600312
300595.SZ,欧普康视,0.261096606,15.36,15.29,15.39,15.22,33,300595
300250.SZ,初灵信息,0.655307995,15.36,15.3,15.49,15.13,33,300250
603125.SH,常青科技,3.64618501,15.35,14.89,15.45,14.72,17,603125
300882.SZ,万胜智能,-0.06514658,15.34,15.38,15.39,15.22,33,300882
832149.BJ,利尔达,1.121372032,15.33,15.03,15.49,14.97,151,832149
600756.SH,浪潮软件,0.065274151,15.33,15.28,15.48,15.15,17,600756
688371.SH,菲沃泰,0,15.32,15.44,15.48,15.18,17,688371
603367.SH,辰欣药业,-1.417525773,15.3,15.5,15.63,15.26,17,603367
003022.SZ,联泓新科,-1.291155584,15.29,15.48,15.49,15.24,33,003022
002624.SZ,完美世界,4.879725086,15.26,14.49,15.43,14.38,33,002624
001201.SZ,东瑞股份,-2.179487179,15.26,15.55,15.59,15.25,33,001201
688030.SH,山石网科,-0.196335079,15.25,15.26,15.4,15.04,17,688030
002439.SZ,启明星辰,-0.130975769,15.25,15.2,15.35,15.1,33,002439
301069.SZ,凯盛新材,-0.78125,15.24,15.36,15.46,15.12,33,301069
300224.SZ,正海磁材,3.893442623,15.21,14.38,15.35,14.21,33,300224
688310.SH,迈得医疗,-1.553398058,15.21,15.3,15.56,15.15,17,688310
002749.SZ,国光股份,0.330250991,15.19,15.16,15.27,15.09,33,002749
300667.SZ,必创科技,0.863213811,15.19,15.06,15.25,14.93,33,300667
300192.SZ,科德教育,1.676727029,15.16,14.91,15.32,14.77,33,300192
002194.SZ,武汉凡谷,1.54155496,15.15,14.79,15.3,14.72,33,002194
836419.BJ,万德股份,-2.446877012,15.15,15.31,15.35,15.03,151,836419
836395.BJ,朗鸿科技,-0.197758734,15.14,15.15,15.16,14.88,151,836395
300746.SZ,汉嘉设计,-0.394736842,15.14,15.14,15.3,14.85,33,300746
300218.SZ,安利股份,0.066137566,15.13,15.09,15.29,15,33,300218
002345.SZ,潮宏基,3.276450512,15.13,14.73,15.38,14.59,33,002345
601811.SH,新华文轩,0,15.12,15.06,15.24,15.05,17,601811
600505.SH,西昌电力,-1.305483029,15.12,15.2,15.29,15.05,17,600505
301127.SZ,武汉天源,-0.132100396,15.12,15.16,15.27,15.05,33,301127
603602.SH,纵横通信,0.132714001,15.09,15.07,15.19,14.94,17,603602
300174.SZ,元力股份,-0.396301189,15.08,15.14,15.15,15,33,300174
002718.SZ,友邦吊顶,0.399467377,15.08,15.26,15.29,14.98,33,002718
002675.SZ,东诚药业,-1.37434555,15.07,15.21,15.3,15.01,33,002675
603989.SH,艾华集团,-0.066312997,15.07,15.1,15.16,15.01,17,603989
603196.SH,日播时尚,-0.855826201,15.06,15.21,15.21,14.98,17,603196
600621.SH,华鑫股份,-0.198807157,15.06,14.98,15.26,14.92,17,600621
002299.SZ,圣农发展,-1.440733464,15.05,15.21,15.24,14.94,33,002299
603639.SH,海利尔,2.730375427,15.05,14.62,15.09,14.46,17,603639
002555.SZ,三七互娱,1.143241426,15.04,14.87,15.25,14.77,33,002555
600886.SH,国投电力,-0.199071002,15.04,15.09,15.1,14.96,17,600886
002275.SZ,桂林三金,-0.397877984,15.02,15.12,15.28,15.02,33,002275
603848.SH,好太太,-0.199335548,15.02,15.33,15.33,14.96,17,603848
300682.SZ,朗新集团,-4.211869815,15.01,15.14,15.32,14.82,33,300682
300612.SZ,宣亚国际,1.282051282,15.01,14.63,15.28,14.54,33,300612
300525.SZ,博思软件,0.133422282,15.01,14.93,15.1,14.76,33,300525
605222.SH,起帆电缆,0,15.01,15.01,15.03,14.92,17,605222
300901.SZ,中胤时尚,2.530779754,14.99,14.9,15.16,14.4,33,300901
603933.SH,睿能科技,0.066755674,14.99,14.92,15.12,14.88,17,603933
301006.SZ,迈拓股份,-0.728476821,14.99,15.03,15.21,14.9,33,301006
300729.SZ,乐歌股份,-1.770491803,14.98,15.15,15.37,14.92,33,300729
688728.SH,格科微,-0.597213006,14.98,15.03,15.26,14.91,17,688728
300519.SZ,新光药业,-0.794701987,14.98,15.15,15.2,14.97,33,300519
002623.SZ,亚玛顿,-0.133422282,14.97,15,15.08,14.94,33,002623
002849.SZ,威星智能,-0.399201597,14.97,15.07,15.07,14.9,33,002849
603787.SH,新日股份,6.548042705,14.97,14.19,15.46,13.81,17,603787
002792.SZ,通宇通讯,2.393980848,14.97,14.51,15.1,14.5,33,002792
301115.SZ,联检科技,-0.066800267,14.96,14.94,15,14.9,33,301115
688575.SH,亚辉龙,-0.200400802,14.94,14.97,15.02,14.88,17,688575
301038.SZ,深水规院,2.539464653,14.94,14.87,15.26,14.57,33,301038
603697.SH,有友食品,-1.387054161,14.93,14.98,15.3,14.8,17,603697
001356.SZ,富岭股份,0.336247478,14.92,14.8,14.95,14.72,33,001356
603209.SH,兴通股份,-0.200668896,14.92,14.9,14.97,14.85,17,603209
300675.SZ,建科院,0.674763833,14.92,14.9,14.99,14.67,33,300675
831304.BJ,迪尔化工,-0.334224599,14.91,14.9,14.98,14.77,151,831304
688593.SH,新相微,-1.909150757,14.9,15.2,15.2,14.7,17,688593
603877.SH,太平鸟,-0.534045394,14.9,14.84,15.07,14.84,17,603877
002935.SZ,天奥电子,1.154891304,14.89,14.67,14.98,14.64,33,002935
300504.SZ,天邑股份,2.7605245,14.89,14.52,15.39,14.49,33,300504
300588.SZ,熙菱信息,2.691511387,14.88,14.6,15.17,14.14,33,300588
688488.SH,艾迪药业,0.472653612,14.88,14.87,15.14,14.64,17,688488
603727.SH,博迈科,0.202156334,14.87,14.94,15.14,14.79,17,603727
300047.SZ,天源迪科,0.067294751,14.87,14.74,15.04,14.6,33,300047
300421.SZ,力星股份,0.134770889,14.86,14.85,14.91,14.67,33,300421
002009.SZ,天奇股份,0.542372881,14.83,14.73,14.84,14.56,33,002009
605365.SH,立达信,0.270453009,14.83,14.76,14.9,14.71,17,605365
600480.SH,凌云股份,0.542372881,14.83,14.65,14.85,14.51,17,600480
600346.SH,恒力石化,-0.470114171,14.82,14.96,14.97,14.75,17,600346
300721.SZ,怡达股份,-1.789264414,14.82,15.08,15.08,14.75,33,300721
001239.SZ,永达股份,-0.067430883,14.82,14.83,14.9,14.67,33,001239
301439.SZ,泓淋电力,0,14.82,14.83,14.87,14.69,33,301439
300562.SZ,乐心医疗,0.406779661,14.81,14.74,14.94,14.65,33,300562
835670.BJ,数字人,-0.202156334,14.81,14.85,14.88,14.71,151,835670
300601.SZ,康泰生物,-0.670690812,14.81,14.91,14.91,14.75,33,300601
601966.SH,玲珑轮胎,-0.870147256,14.81,14.94,14.94,14.75,17,601966
600897.SH,厦门空港,0.067613252,14.8,14.83,14.84,14.76,17,600897
300244.SZ,迪安诊断,-0.20229265,14.8,14.8,14.95,14.63,33,300244
301246.SZ,宏源药业,-0.871898055,14.78,14.91,15,14.75,33,301246
603917.SH,合力科技,2.567661346,14.78,14.99,14.99,13.94,17,603917
002923.SZ,润都股份,3.142458101,14.77,14.52,15.21,14.01,33,002923
300068.SZ,南都电源,-1.204013378,14.77,14.81,14.84,14.55,33,300068
835184.BJ,国源科技,-0.605652759,14.77,14.74,14.89,14.62,151,835184
000739.SZ,普洛药业,0.476190476,14.77,14.74,14.85,14.66,33,000739
300564.SZ,筑博设计,-0.806451613,14.76,14.61,14.93,14.61,33,300564
605008.SH,长鸿高科,-0.270453009,14.75,14.81,15.09,14.68,17,605008
300538.SZ,同益股份,-0.740242261,14.75,14.82,15.03,14.67,33,300538
002527.SZ,新时达,-0.13559322,14.73,14.76,14.9,14.63,33,002527
003013.SZ,地铁设计,-0.540175557,14.73,14.81,14.87,14.72,33,003013
836414.BJ,欧普泰,-0.13568521,14.72,14.64,14.88,14.55,151,836414
600927.SH,永安期货,-0.741739717,14.72,14.6,15.38,14.6,17,600927
600197.SH,伊力特,-0.942126514,14.72,14.85,14.87,14.71,17,600197
603390.SH,通达电气,-3.032300593,14.71,14.79,15.08,14.25,17,603390
300465.SZ,高伟达,1.94040194,14.71,14.31,14.87,14.28,33,300465
601012.SH,隆基绿能,-0.067934783,14.71,14.61,14.75,14.58,17,601012
000066.SZ,中国长城,-0.338983051,14.7,14.69,14.76,14.6,33,000066
003015.SZ,日久光电,-0.742741391,14.7,15.25,15.5,14.64,33,003015
300288.SZ,朗玛信息,1.521438451,14.68,14.4,14.8,14.28,33,300288
002603.SZ,以岭药业,-1.01146325,14.68,14.79,14.82,14.65,33,002603
300302.SZ,同有科技,0.687285223,14.65,14.53,14.9,14.36,33,300302
836422.BJ,润普食品,-1.347708895,14.64,14.91,14.91,14.54,151,836422
300322.SZ,硕贝德,0.827015851,14.63,14.45,14.75,14.36,33,300322
002962.SZ,五方光电,2.380952381,14.62,14.37,14.87,14.37,33,002962
430198.BJ,微创光电,2.456140351,14.6,14.26,14.75,14.26,151,430198
002889.SZ,东方嘉盛,-1.08401084,14.6,14.74,14.83,14.57,33,002889
300541.SZ,先进数通,0,14.6,14.39,14.91,14.31,33,300541
300403.SZ,汉宇集团,0.689655172,14.6,14.42,14.61,14.28,33,300403
301321.SZ,翰博高新,-0.409556314,14.59,14.66,14.75,14.56,33,301321
603580.SH,*ST艾艾,2.457865169,14.59,14.1,14.67,14.1,22,603580
601865.SH,福莱特,-1.352265044,14.59,14.69,14.76,14.56,17,601865
603115.SH,海星股份,-0.068540096,14.58,14.53,14.63,14.49,17,603115
300996.SZ,普联软件,0.206185567,14.58,14.55,14.65,14.4,33,300996
300035.SZ,中科电气,-0.273597811,14.58,14.55,14.64,14.4,33,300035
605056.SH,咸亨国际,1.109570042,14.58,14.44,14.65,14.25,17,605056
603038.SH,华立股份,2.677942213,14.57,14.19,14.62,14.1,17,603038
603511.SH,爱慕股份,1.110340042,14.57,14.39,14.8,14.39,17,603511
301507.SZ,民生健康,-0.068587106,14.57,14.55,14.79,14.55,33,301507
000888.SZ,峨眉山A,-0.341997264,14.57,14.56,14.79,14.48,33,000888
300401.SZ,花园生物,-0.953678474,14.54,14.61,14.64,14.47,33,300401
600489.SH,中金黄金,1.678321678,14.54,14.38,14.57,14.32,17,600489
301088.SZ,戎美股份,0.137741047,14.54,14.52,14.65,14.43,33,301088
300943.SZ,春晖智控,-1.423728814,14.54,14.74,14.74,14.41,33,300943
002401.SZ,中远海科,-0.137457045,14.53,14.54,14.59,14.43,33,002401
688207.SH,格灵深瞳,0.972897846,14.53,14.36,14.64,14.23,17,688207
601231.SH,环旭电子,0.484094053,14.53,14.38,14.78,14.35,17,601231
603915.SH,国茂股份,0.345781466,14.51,14.6,14.61,14.29,17,603915
300036.SZ,超图软件,0.415224913,14.51,14.42,14.58,14.25,33,300036
301303.SZ,真兰仪表,2.618542109,14.5,14.07,14.54,14.06,33,301303
600668.SH,尖峰集团,-0.137931034,14.48,14.47,14.74,14.45,17,600668
603219.SH,富佳股份,-0.069013112,14.48,14.49,14.57,14.35,17,603219
002921.SZ,联诚精密,1.614035088,14.48,14.16,14.5,14.05,33,002921
833580.BJ,科创新材,-0.344589938,14.46,14.51,14.53,14.21,151,833580
300797.SZ,钢研纳克,0.626740947,14.45,14.31,14.48,14.21,33,300797
688410.SH,山外山,1.904090268,14.45,14.32,14.53,14.12,17,688410
603970.SH,中农立华,0.626740947,14.45,14.49,14.75,14.25,17,603970
300056.SZ,中创环保,-0.138312586,14.44,14.4,14.58,14.3,33,300056
836260.BJ,中寰股份,0.069300069,14.44,14.54,14.54,14.21,151,836260
603871.SH,嘉友国际,0.557103064,14.44,14.5,14.58,14.21,17,603871
688102.SH,斯瑞新材,0.767620377,14.44,14.31,14.72,14.11,17,688102
300838.SZ,浙江力诺,0.347463516,14.44,14.46,14.52,14.32,33,300838
600598.SH,北大荒,-1.298701299,14.44,14.61,14.62,14.42,17,600598
000960.SZ,锡业股份,-0.138312586,14.44,14.43,14.46,14.33,33,000960
002488.SZ,金固股份,-2.036659878,14.43,14.61,14.64,14.33,33,002488
603863.SH,松炀资源,-1.300479124,14.42,14.52,14.65,14.37,17,603863
002830.SZ,名雕股份,-1.165181631,14.42,14.52,14.65,14.41,33,002830
300501.SZ,海顺新材,-0.414651002,14.41,14.45,14.54,14.35,33,300501
603566.SH,普莱柯,-1.638225256,14.41,14.61,14.7,14.36,17,603566
600610.SH,中毅达,-3.93858478,14.39,14.61,14.75,14.28,17,600610
300970.SZ,华绿生物,0.629370629,14.39,14.22,14.84,14.22,33,300970
300348.SZ,长亮科技,0.629370629,14.39,14.16,14.49,14.16,33,300348
300416.SZ,苏试试验,0.069589422,14.38,14.3,14.53,14.18,33,300416
688365.SH,光云科技,5.813097866,14.38,13.55,14.48,13.44,17,688365
688021.SH,奥福科技,1.339915374,14.37,14.27,14.45,14,17,688021
001300.SZ,三柏硕,-0.27758501,14.37,14.37,14.98,14.19,33,001300
002403.SZ,爱仕达,-0.069541029,14.37,14.3,14.39,14.27,33,002403
002927.SZ,泰永长征,-0.415800416,14.37,14.38,14.46,14.29,33,002927
603813.SH,*ST原尚,0.56022409,14.36,14.18,14.58,14.18,22,603813
300831.SZ,派瑞股份,0,14.35,14.29,14.38,14.18,33,300831
603679.SH,华体科技,-2.517006803,14.33,14.39,14.48,14.07,17,603679
003000.SZ,劲仔食品,-1.983584131,14.33,14.62,14.72,14.3,33,003000
300642.SZ,透景生命,-0.209059233,14.32,14.28,14.42,14.28,33,300642
836077.BJ,吉林碳谷,-1.445285616,14.32,14.6,14.6,14.21,151,836077
605300.SH,佳禾食品,-0.555555556,14.32,14.41,14.47,14.26,17,605300
002536.SZ,飞龙股份,0.988002823,14.31,14.1,14.36,14.01,33,002536
300605.SZ,恒锋信息,0.705716302,14.27,14.08,14.39,13.98,33,300605
832469.BJ,富恒新材,0.492957746,14.27,14.21,14.37,14.04,151,832469
603766.SH,隆鑫通用,0.564174894,14.26,14.2,14.29,14,17,603766
300823.SZ,建科智能,0.070175439,14.26,14.22,14.33,14.15,33,300823
600962.SH,国投中鲁,-0.349895031,14.24,14.35,14.41,14.2,17,600962
600523.SH,贵航股份,0.21111893,14.24,14.16,14.29,14.06,17,600523
833427.BJ,华维设计,0.140646976,14.24,14.21,14.35,14.04,151,833427
002346.SZ,柘中股份,0.070323488,14.23,14.22,14.28,14.11,33,002346
002987.SZ,京北方,0.070372977,14.22,14.09,14.37,14.04,33,002987
300869.SZ,康泰医学,-0.560616678,14.19,14.26,14.29,14.14,33,300869
002056.SZ,横店东磁,1.212553495,14.19,13.99,14.2,13.88,33,002056
603693.SH,江苏新能,-0.907821229,14.19,14.25,14.32,14.16,17,603693
300786.SZ,国林科技,-0.351370344,14.18,14.3,14.31,14.13,33,300786
603185.SH,弘元绿能,-1.665510062,14.17,14.41,14.41,14.11,17,603185
834014.BJ,特瑞斯,-0.632022472,14.15,14.28,14.28,13.99,151,834014
300061.SZ,旗天科技,-0.910364146,14.15,14.22,14.67,14.04,33,300061
300409.SZ,道氏技术,-0.771929825,14.14,14.29,14.29,13.93,33,300409
832566.BJ,梓橦宫,1.000714796,14.13,13.85,14.32,13.85,151,832566
603711.SH,香飘飘,-1.121233357,14.11,14.23,14.25,14.05,17,603711
600258.SH,首旅酒店,-1.672473868,14.11,14.3,14.36,14.09,17,600258
603906.SH,龙蟠科技,-4.34192673,14.1,14.54,14.7,13.98,17,603906
605337.SH,李子园,-1.605024424,14.1,14.27,14.33,14,17,605337
688517.SH,金冠电气,0.213219616,14.1,14.18,14.19,13.92,17,688517
002078.SZ,太阳纸业,-0.141643059,14.1,14.12,14.13,14.05,33,002078
605180.SH,华生科技,-0.424028269,14.09,14.25,14.28,14,17,605180
603587.SH,地素时尚,0.284697509,14.09,14.05,14.88,13.85,17,603587
600250.SH,南京商旅,10,14.08,13,14.08,12.99,17,600250
000995.SZ,皇台酒业,1.881331404,14.08,13.82,14.12,13.75,33,000995
688429.SH,时创能源,-0.565371025,14.07,14.08,14.15,14.02,17,688429
002973.SZ,侨银股份,-3.298969072,14.07,14.45,14.47,14,33,002973
688257.SH,新锐股份,-1.054852321,14.07,14.21,14.21,14.01,17,688257
001219.SZ,青岛食品,-0.985221675,14.07,14.15,14.29,14.06,33,001219
