股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
300877.SZ,金春股份,16.28,0.992555831,16.28,16.1,16.28,16.03,33,300877
301111.SZ,粤万年青,16.28,-0.488997555,16.28,16.36,16.4,16.13,33,301111
688529.SH,豪森智能,16.28,0.992555831,16.28,16.2,16.44,16.16,17,688529
688758.SH,赛分科技,16.28,0.184615385,16.28,16.33,16.54,16.16,17,688758
002007.SZ,华兰生物,16.27,0.184729064,16.27,16.24,16.29,16.14,33,002007
600446.SH,金证股份,16.27,-0.061425061,16.27,16.03,16.47,15.87,17,600446
600644.SH,乐山电力,16.26,6.205094709,16.26,15.16,16.39,14.79,17,600644
688711.SH,宏微科技,16.24,0.24691358,16.24,16.24,16.44,16.14,17,688711
300342.SZ,天银机电,16.23,0.495356037,16.23,16.17,16.68,16.15,33,300342
688026.SH,洁特生物,16.23,0.995644057,16.23,15.95,16.44,15.93,17,688026
301158.SZ,德石股份,16.22,1.820464532,16.22,16.02,16.44,15.95,33,301158
300849.SZ,锦盛新材,16.2,4.516129032,16.2,15.56,16.38,15.45,33,300849
301566.SZ,达利凯普,16.2,0.997506234,16.2,16.08,16.21,16,33,301566
601702.SH,华峰铝业,16.2,0.309597523,16.2,16.23,16.57,16.15,17,601702
872925.BJ,锦好医疗,16.2,-2.409638554,16.2,16.29,16.53,15.9,151,872925
003025.SZ,思进智能,16.17,0.810473815,16.17,16.02,16.28,16.02,33,003025
300987.SZ,川网传媒,16.17,2.277039848,16.17,15.81,16.19,15.77,33,300987
601168.SH,西部矿业,16.16,1.063164478,16.16,15.98,16.22,15.98,17,601168
000801.SZ,四川九洲,16.15,-2.416918429,16.15,16.4,16.42,16.12,33,000801
301151.SZ,冠龙节能,16.15,-0.73755378,16.15,16.25,16.34,16.05,33,301151
002275.SZ,桂林三金,16.14,10.020449898,16.14,14.75,16.14,14.75,33,002275
603598.SH,引力传媒,16.14,1.06449593,16.14,16.05,16.19,15.84,17,603598
601919.SH,中远海控,16.13,-0.55487053,16.13,16.3,16.3,16.11,17,601919
002722.SZ,物产金轮,16.12,3.532434168,16.12,15.59,16.26,15.59,33,002722
002925.SZ,盈趣科技,16.11,-0.247678019,16.11,16.12,16.22,15.96,33,002925
300034.SZ,钢研高纳,16.11,0.248911014,16.11,16,16.29,15.93,33,300034
002576.SZ,通达动力,16.09,-0.433168317,16.09,16.29,16.37,15.99,33,002576
603279.SH,景津装备,16.09,1.004394225,16.09,15.89,16.24,15.83,17,603279
002867.SZ,周大生,16.08,2.420382166,16.08,15.55,16.18,15.49,33,002867
002892.SZ,科力尔,16.07,1.773274224,16.07,15.9,16.08,15.81,33,002892
600765.SH,中航重机,16.06,-0.802964793,16.06,16.16,16.16,15.99,17,600765
301339.SZ,通行宝,16.05,-2.962515115,16.05,16.45,16.67,15.9,33,301339
430685.BJ,新芝生物,16.05,2.359693878,16.05,15.68,16.56,15.51,151,430685
601881.SH,中国银河,16.05,1.070528967,16.05,15.89,16.14,15.84,17,601881
603353.SH,和顺石油,16.04,0.438321853,16.04,15.9,16.25,15.82,17,603353
300801.SZ,泰和科技,16.03,1.327433628,16.03,15.9,16.13,15.8,33,300801
002268.SZ,电科网安,16.02,-1.172115978,16.02,16.19,16.35,15.99,33,002268
300341.SZ,麦克奥迪,16.01,-0.124766064,16.01,16.15,16.45,15.98,33,300341
603050.SH,科林电气,16.01,1.974522293,16.01,15.72,16.24,15.72,17,603050
603659.SH,璞泰来,16.01,1.265022138,16.01,15.8,16.1,15.79,17,603659
001210.SZ,金房能源,16,2.105934907,16.0,15.77,16.14,15.67,33,001210
002085.SZ,万丰奥威,16,-0.31152648,16.0,16,16.13,15.91,33,002085
600571.SH,信雅达,16,1.265822785,16.0,15.66,16.17,15.58,17,600571
600989.SH,宝丰能源,16,-0.682805711,16.0,16.12,16.28,15.94,17,600989
600377.SH,宁沪高速,15.99,0.566037736,15.99,15.8,16.02,15.8,17,600377
000792.SZ,盐湖股份,15.98,1.331642359,15.98,15.79,16.04,15.77,33,000792
002039.SZ,黔源电力,15.97,1.075949367,15.97,15.81,16.23,15.78,33,002039
002771.SZ,真视通,15.96,1.333333333,15.96,15.74,16.15,15.68,33,002771
600875.SH,东方电气,15.96,0.440528634,15.96,15.91,16.24,15.91,17,600875
603036.SH,如通股份,15.96,1.7208413,15.96,15.65,16.16,15.58,17,603036
688350.SH,富淼科技,15.96,-0.312304809,15.96,16.19,16.19,15.91,17,688350
002045.SZ,国光电器,15.95,2.309172547,15.95,15.59,16,15.5,33,002045
603697.SH,有友食品,15.93,10.013812155,15.93,15.33,15.93,15.1,17,603697
300535.SZ,达威股份,15.92,0.951173114,15.92,15.74,15.96,15.64,33,300535
300828.SZ,锐新科技,15.92,3.042071197,15.92,15.48,15.95,15.19,33,300828
002957.SZ,科瑞技术,15.91,0.441919192,15.91,15.84,15.96,15.84,33,002957
601126.SH,四方股份,15.91,0.568900126,15.91,15.82,16.03,15.8,17,601126
603686.SH,福龙马,15.91,-9.653605906,15.91,17.35,17.35,15.85,17,603686
002737.SZ,葵花药业,15.89,-0.125707102,15.89,15.96,15.96,15.79,33,002737
300183.SZ,东软载波,15.89,0.569620253,15.89,15.85,15.94,15.77,33,300183
603829.SH,洛凯股份,15.86,-0.125944584,15.86,15.8,16.05,15.8,17,603829
601900.SH,南方传媒,15.84,-1.675977654,15.84,16.16,16.16,15.78,17,601900
603985.SH,恒润股份,15.83,1.604621309,15.83,15.63,15.96,15.63,17,603985
600756.SH,浪潮软件,15.82,-1.739130435,15.82,16.23,16.24,15.61,17,600756
002931.SZ,锋龙股份,15.8,3.267973856,15.8,15.29,16.09,15.29,33,002931
603788.SH,宁波高发,15.8,1.152368758,15.8,15.69,15.91,15.62,17,603788
688593.SH,新相微,15.8,-0.063251107,15.8,15.81,16.02,15.71,17,688593
300400.SZ,劲拓股份,15.79,0.701530612,15.79,15.68,15.88,15.6,33,300400
300806.SZ,斯迪克,15.79,0.959079284,15.79,15.6,16.2,15.6,33,300806
600182.SH,S佳通,15.79,3.881578947,15.79,15.25,15.96,15.2,17,600182
002922.SZ,伊戈尔,15.78,-0.629722922,15.78,15.76,15.93,15.74,33,002922
301069.SZ,凯盛新材,15.78,0.381679389,15.78,15.74,15.83,15.58,33,301069
301078.SZ,孩子王,15.75,3.143418468,15.75,15,15.89,14.88,33,301078
603585.SH,苏利股份,15.75,-0.063451777,15.75,15.85,15.85,15.48,17,603585
603093.SH,南华期货,15.74,9.99301188,15.74,14.98,15.74,14.14,17,603093
603726.SH,朗迪集团,15.74,1.679586563,15.74,15.61,15.9,15.5,17,603726
002046.SZ,国机精工,15.73,1.287830006,15.73,15.6,15.93,15.51,33,002046
000860.SZ,顺鑫农业,15.71,0.834403081,15.71,15.59,15.73,15.56,33,000860
300424.SZ,航新科技,15.71,-0.758054327,15.71,15.71,15.98,15.68,33,300424
002884.SZ,凌霄泵业,15.7,0.319488818,15.7,15.66,15.74,15.63,33,002884
002194.SZ,武汉凡谷,15.69,-2.848297214,15.69,15.89,15.97,15.51,33,002194
836871.BJ,派特尔,15.69,2.015604681,15.69,15.36,15.97,15.33,151,836871
002580.SZ,圣阳股份,15.68,3.841059603,15.68,15,16.61,14.86,33,002580
300746.SZ,汉嘉设计,15.66,-3.926380368,15.66,16.5,17.47,15.45,33,300746
601811.SH,新华文轩,15.66,0.256081946,15.66,15.59,15.89,15.45,17,601811
003000.SZ,劲仔食品,15.65,6.607629428,15.65,14.68,15.8,14.55,33,003000
836892.BJ,广咨国际,15.65,0.707850708,15.65,15.54,15.76,15.39,151,836892
002558.SZ,巨人网络,15.64,1.295336788,15.64,15.29,16.24,15.29,33,002558
300856.SZ,科思股份,15.63,2.964426877,15.63,15.2,15.85,15.04,33,300856
600422.SH,昆药集团,15.62,-0.825396825,15.62,15.67,15.97,15.57,17,600422
300360.SZ,炬华科技,15.61,0.128287364,15.61,15.61,15.68,15.56,33,300360
605337.SH,李子园,15.6,2.094240838,15.6,15.24,15.74,14.44,17,605337
000913.SZ,钱江摩托,15.58,5.48408937,15.58,14.8,15.9,14.71,33,000913
300374.SZ,中铁装配,15.58,1.037613489,15.58,15.48,15.62,15.4,33,300374
301516.SZ,中远通,15.58,1.432291667,15.58,15.39,15.65,15.39,33,301516
600587.SH,新华医疗,15.58,-0.701083493,15.58,15.75,15.75,15.45,17,600587
603810.SH,丰山集团,15.56,1.832460733,15.56,15.28,15.62,15.27,17,603810
836149.BJ,旭杰科技,15.55,2.302631579,15.55,15.18,15.58,15.06,151,836149
300595.SZ,欧普康视,15.54,-0.702875399,15.54,15.53,15.62,15.46,33,300595
603538.SH,美诺华,15.53,0.06443299,15.53,15.86,15.95,15.41,17,603538
002733.SZ,雄韬股份,15.52,3.466666667,15.52,15.01,15.88,14.97,33,002733
003022.SZ,联泓新科,15.52,1.770491803,15.52,15.2,15.56,15.2,33,003022
000695.SZ,滨海能源,15.5,-2.51572327,15.5,15.47,17.2,14.82,33,000695
600889.SH,南京化纤,15.5,0.064557779,15.5,15.5,15.63,15.44,17,600889
002270.SZ,华明装备,15.48,1.57480315,15.48,15.29,15.54,15.2,33,002270
300721.SZ,怡达股份,15.47,-0.25789813,15.47,15.45,15.69,15.32,33,300721
688371.SH,菲沃泰,15.46,1.045751634,15.46,15.3,15.68,15.25,17,688371
002439.SZ,启明星辰,15.44,0.455432661,15.44,15.4,15.5,15.33,33,002439
603990.SH,麦迪科技,15.44,2.933333333,15.44,14.96,15.45,14.9,17,603990
600053.SH,九鼎投资,15.43,2.456839309,15.43,14.97,15.52,14.8,17,600053
600610.SH,中毅达,15.43,7.526132404,15.43,14.32,15.67,14.16,17,600610
603042.SH,华脉科技,15.43,9.978617249,15.43,14.03,15.43,14.03,17,603042
000756.SZ,新华制药,15.42,-0.708306504,15.42,15.44,15.52,15.26,33,000756
300192.SZ,科德教育,15.42,0.916230366,15.42,15.21,15.49,15.05,33,300192
300758.SZ,七彩化学,15.41,0.521852577,15.41,15.3,15.67,15.3,33,300758
600560.SH,金自天正,15.4,0.195185426,15.4,15.38,15.5,15.31,17,600560
836077.BJ,吉林碳谷,15.4,3.983794733,15.4,14.81,15.69,14.7,151,836077
600104.SH,上汽集团,15.39,0.851900393,15.39,15.4,15.49,15.31,17,600104
300382.SZ,斯莱克,15.38,3.08310992,15.38,15.02,15.39,14.77,33,300382
300351.SZ,永贵电器,15.37,1.923076923,15.37,15.2,15.47,15.15,33,300351
300962.SZ,中金辐照,15.37,0,15.37,15.33,15.54,15.31,33,300962
300645.SZ,正元智慧,15.35,3.367003367,15.35,15.01,15.38,14.92,33,300645
600933.SH,爱柯迪,15.35,1.186552406,15.35,15.3,15.45,15.18,17,600933
836957.BJ,汉维科技,15.35,0.065189048,15.35,15.66,15.66,15.25,151,836957
001239.SZ,永达股份,15.34,-0.71197411,15.34,15.44,15.55,15.32,33,001239
301298.SZ,东利机械,15.34,0.261437908,15.34,15.39,15.49,15.3,33,301298
002159.SZ,三特索道,15.33,2.610441767,15.33,14.9,15.38,14.85,33,002159
600312.SH,平高电气,15.33,-0.13029316,15.33,15.36,15.41,15.29,17,600312
002236.SZ,大华股份,15.32,1.055408971,15.32,15.2,15.36,15.17,33,002236
002849.SZ,威星智能,15.31,-0.455136541,15.31,15.4,15.59,15.26,33,002849
605277.SH,新亚电子,15.31,1.727574751,15.31,15.05,15.5,14.96,17,605277
300697.SZ,电工合金,15.3,2.753525856,15.3,14.95,15.82,14.91,33,300697
300795.SZ,米奥会展,15.3,0.262123198,15.3,15.25,15.51,15.18,33,300795
300956.SZ,英力股份,15.3,1.864181092,15.3,15,15.51,14.97,33,300956
688096.SH,京源环保,15.3,2.068045364,15.3,14.82,16.18,14.82,17,688096
002633.SZ,申科股份,15.28,-10.011778563,15.28,15.35,16.1,15.28,33,002633
603107.SH,上海汽配,15.28,0.196721311,15.28,15.4,15.4,15.23,17,603107
603456.SH,九洲药业,15.28,-0.065402224,15.28,15.3,15.32,15.04,17,603456
002698.SZ,博实股份,15.27,0.925313946,15.27,15.11,15.35,15.1,33,002698
301193.SZ,家联科技,15.27,2.277294039,15.27,14.98,15.3,14.73,33,301193
603159.SH,上海亚虹,15.27,1.8,15.27,15.09,15.3,14.91,17,603159
603196.SH,日播时尚,15.26,1.193633952,15.26,14.98,15.27,14.98,17,603196
688038.SH,中科通达,15.25,1.127320955,15.25,15.08,15.42,15.08,17,688038
300519.SZ,新光药业,15.24,-0.910273082,15.24,15.37,15.45,15.19,33,300519
605008.SH,长鸿高科,15.24,-2.05655527,15.24,15.62,15.65,15.16,17,605008
600962.SH,国投中鲁,15.23,2.214765101,15.23,14.9,15.3,14.8,17,600962
603602.SH,纵横通信,15.23,-0.261951539,15.23,15.15,15.39,15.15,17,603602
603390.SH,通达电气,15.22,-8.698260348,15.22,16.02,16.05,15.21,17,603390
002048.SZ,宁波华翔,15.21,0.329815303,15.21,15.24,15.34,15.07,33,002048
603877.SH,太平鸟,15.21,0.528750826,15.21,15.12,15.24,15.07,17,603877
002879.SZ,长缆科技,15.2,1.333333333,15.2,15.07,15.29,15.01,33,002879
688179.SH,阿拉丁,15.2,0,15.2,12.53333333,12.925,12.48333333,17,688179
300780.SZ,德恩精工,15.19,2.014775017,15.19,14.92,15.45,14.9,33,300780
000888.SZ,峨眉山A,15.18,10,15.18,13.75,15.18,13.67,33,000888
600886.SH,国投电力,15.18,-1.556420233,15.18,15.42,15.45,15.15,17,600886
603172.SH,万丰股份,15.18,0.264200793,15.18,15.23,15.4,15.05,17,603172
603566.SH,普莱柯,15.18,0.796812749,15.18,15.06,15.26,14.88,17,603566
831304.BJ,迪尔化工,15.18,1.742627346,15.18,14.93,15.27,14.84,151,831304
002299.SZ,圣农发展,15.16,-0.328731098,15.16,15.23,15.29,14.98,33,002299
300667.SZ,必创科技,15.16,0.132100396,15.16,15.21,15.41,15.11,33,300667
600487.SH,亨通光电,15.16,0.864936793,15.16,15.11,15.25,15.09,17,600487
688530.SH,欧莱新材,15.16,0.864936793,15.16,15.01,15.25,15.01,17,688530
300562.SZ,乐心医疗,15.14,6.54468684,15.14,14.33,15.18,14.25,33,300562
300401.SZ,花园生物,15.12,0.132450331,15.12,15.05,15.18,14.91,33,300401
000338.SZ,潍柴动力,15.11,0,15.11,15.14,15.24,14.93,33,000338
600480.SH,凌云股份,15.11,-0.787918582,15.11,15.23,15.47,15.02,17,600480
835670.BJ,数字人,15.11,-0.982961992,15.11,15.13,15.24,14.9,151,835670
836395.BJ,朗鸿科技,15.1,0.532623169,15.1,15.15,15.19,14.91,151,836395
000819.SZ,岳阳兴长,15.09,6.492589979,15.09,14.15,15.2,14.15,33,000819
300729.SZ,乐歌股份,15.09,1.139410188,15.09,14.98,15.11,14.78,33,300729
002718.SZ,友邦吊顶,15.08,1.480484522,15.08,14.87,15.13,14.85,33,002718
603777.SH,来伊份,15.08,4.215618521,15.08,14.47,15.28,14.3,17,603777
301088.SZ,戎美股份,15.07,1.481481481,15.07,15,15.27,14.68,33,301088
600505.SH,西昌电力,15.07,0.466666667,15.07,14.9,15.25,14.78,17,600505
603989.SH,艾华集团,15.07,0.93770931,15.07,15.02,15.15,14.96,17,603989
605365.SH,立达信,15.07,1.20886501,15.07,14.9,15.1,14.9,17,605365
002824.SZ,和胜股份,15.06,1.550910317,15.06,14.92,15.24,14.84,33,002824
605300.SH,佳禾食品,15.06,1.006036217,15.06,14.75,15.11,14.68,17,605300
002861.SZ,瀛通通讯,15.05,1.41509434,15.05,15.09,15.26,14.97,33,002861
301167.SZ,建研设计,15.04,2.035278155,15.04,14.83,15.12,14.77,33,301167
600216.SH,浙江医药,15.04,-1.506221349,15.04,15.12,15.25,14.93,17,600216
688030.SH,山石网科,15.03,0.535117057,15.03,14.95,15.19,14.95,17,688030
000532.SZ,华金资本,15.02,1.281186784,15.02,14.87,15.1,14.68,33,000532
002364.SZ,中恒电气,15.02,0.133333333,15.02,15.2,15.45,14.96,33,002364
301083.SZ,百胜智能,15.02,1.623815968,15.02,14.87,15.17,14.78,33,301083
603711.SH,香飘飘,15.02,10.036630037,15.02,13.63,15.02,13.5,17,603711
688728.SH,格科微,15.02,-1.054018445,15.02,15.11,15.18,14.94,17,688728
002675.SZ,东诚药业,15.01,0.535833891,15.01,14.95,15.03,14.75,33,002675
000678.SZ,襄阳轴承,15,-1.380670611,15.0,15.14,15.3,14.85,33,000678
300322.SZ,硕贝德,15,-1.639344262,15.0,15.1,15.29,14.96,33,300322
300525.SZ,博思软件,15,0.60362173,15.0,14.93,15.12,14.8,33,300525
301292.SZ,海科新源,15,1.557210562,15.0,14.79,15.5,14.76,33,301292
600346.SH,恒力石化,15,-0.199600798,15.0,15.02,15.07,14.95,17,600346
688575.SH,亚辉龙,15,0.267379679,15.0,14.95,15.05,14.86,17,688575
301115.SZ,联检科技,14.98,0.875420875,14.98,14.86,15.03,14.8,33,301115
002403.SZ,爱仕达,14.97,1.285520974,14.97,14.872,15.252,14.602,33,002403
300244.SZ,迪安诊断,14.97,1.560379919,14.97,14.82,15.19,14.56,33,300244
600258.SH,首旅酒店,14.97,0.200803213,14.97,14.99,15.03,14.66,17,600258
836263.BJ,中航泰达,14.97,-0.729442971,14.97,15.23,15.24,14.9,151,836263
002749.SZ,国光股份,14.96,0.470114171,14.96,14.9,15,14.82,33,002749
601086.SH,国芳集团,14.96,10,14.96,13.53,14.96,13.42,17,601086
003013.SZ,地铁设计,14.94,1.425661914,14.94,14.74,15.05,14.7,33,003013
603276.SH,恒兴新材,14.94,0.201207243,14.94,14.99,15.13,14.78,17,603276
603329.SH,上海雅仕,14.94,-1.059602649,14.94,15.07,15.15,14.82,17,603329
688102.SH,斯瑞新材,14.94,13.958810069,14.94,13.5,15.67,13.5,17,688102
002119.SZ,康强电子,14.92,0.674763833,14.92,14.88,14.98,14.81,33,002119
301127.SZ,武汉天源,14.92,1.152542373,14.92,14.85,15.25,14.81,33,301127
000710.SZ,贝瑞基因,14.91,-2.549019608,14.91,15.01,15.15,14.73,33,000710
600197.SH,伊力特,14.91,1.359619307,14.91,14.72,14.91,14.66,17,600197
603166.SH,福达股份,14.91,2.05338809,14.91,14.68,15.28,14.58,17,603166
605222.SH,起帆电缆,14.91,-0.133958473,14.91,14.97,15.05,14.87,17,605222
001201.SZ,东瑞股份,14.9,0.472016183,14.9,14.91,14.94,14.73,33,001201
688658.SH,悦康药业,14.88,-0.8,14.88,14.84,15.06,14.63,17,688658
600668.SH,尖峰集团,14.87,4.204625088,14.87,14.31,15.06,14.21,17,600668
832149.BJ,利尔达,14.87,-0.800533689,14.87,15.1,15.24,14.8,151,832149
002987.SZ,京北方,14.86,3.916083916,14.86,14.09,15,13.9,33,002987
603933.SH,睿能科技,14.86,0.337609723,14.86,14.82,14.95,14.75,17,603933
002603.SZ,以岭药业,14.85,-0.33557047,14.85,14.91,14.91,14.71,33,002603
300174.SZ,元力股份,14.85,0.951733515,14.85,14.66,15,14.66,33,300174
600081.SH,东风科技,14.85,2.202339986,14.85,14.53,14.89,14.18,17,600081
300250.SZ,初灵信息,14.84,0.405953992,14.84,14.78,14.95,14.74,33,300250
603848.SH,好太太,14.84,0.678426052,14.84,14.74,14.87,14.57,17,603848
300416.SZ,苏试试验,14.82,0,14.82,14.99,15,14.67,33,300416
300047.SZ,天源迪科,14.81,0.338753388,14.81,14.68,14.87,14.58,33,300047
300421.SZ,力星股份,14.81,1.161202186,14.81,14.7,14.93,14.66,33,300421
000026.SZ,飞亚达,14.8,0.611828688,14.8,14.72,14.83,14.38,33,000026
002009.SZ,天奇股份,14.8,0.338983051,14.8,14.77,14.99,14.71,33,002009
300199.SZ,翰宇药业,14.8,-1.267511674,14.8,14.87,14.98,14.65,33,300199
603978.SH,深圳新星,14.8,0.27100271,14.8,14.89,14.91,14.61,17,603978
300538.SZ,同益股份,14.79,-0.738255034,14.79,14.9,15.01,14.74,33,300538
002555.SZ,三七互娱,14.78,-0.337154417,14.78,14.72,14.95,14.7,33,002555
603915.SH,国茂股份,14.77,1.164383562,14.77,14.57,14.93,14.56,17,603915
001356.SZ,富岭股份,14.76,0.13568521,14.76,14.7,14.87,14.7,33,001356
002527.SZ,新时达,14.75,-0.472334683,14.75,14.82,14.94,14.67,33,002527
603511.SH,爱慕股份,14.75,1.654031702,14.75,14.55,14.76,14.5,17,603511
002623.SZ,亚玛顿,14.73,1.306740028,14.73,14.54,14.75,14.54,33,002623
002289.SZ,*ST宇顺,14.72,-3.790849673,14.72,16.07,16.07,14.65,33,002289
603209.SH,兴通股份,14.72,0.204220558,14.72,14.75,14.76,14.63,17,603209
300403.SZ,汉宇集团,14.71,0.753424658,14.71,14.6,14.95,14.6,33,300403
301006.SZ,迈拓股份,14.71,0.34106412,14.71,14.75,14.82,14.67,33,301006
836414.BJ,欧普泰,14.69,-2.001334223,14.69,14.9,14.9,14.4,151,836414
301439.SZ,泓淋电力,14.68,1.171605789,14.68,14.52,14.93,14.51,33,301439
600897.SH,厦门空港,14.68,0.410396717,14.68,14.59,14.68,14.5,17,600897
603232.SH,格尔软件,14.68,-2.717031146,14.68,14.92,15,14.53,17,603232
002624.SZ,完美世界,14.67,3.09205903,14.67,14.25,15.1,14.21,33,002624
300435.SZ,中泰股份,14.67,0.2734108,14.67,14.64,14.81,14.47,33,300435
001300.SZ,三柏硕,14.66,1.313061507,14.66,14.42,14.85,14.35,33,001300
300218.SZ,安利股份,14.66,0.136612022,14.66,14.65,14.75,14.59,33,300218
300601.SZ,康泰生物,14.66,0.617707618,14.66,14.57,14.77,14.42,33,300601
301321.SZ,翰博高新,14.65,0.687285223,14.65,14.6,14.85,14.42,33,301321
300882.SZ,万胜智能,14.64,0.273972603,14.64,14.67,14.73,14.58,33,300882
601059.SH,信达证券,14.64,1.104972376,14.64,14.46,14.73,14.44,17,601059
002830.SZ,名雕股份,14.63,1.667824878,14.63,14.39,14.74,14.39,33,002830
002935.SZ,天奥电子,14.63,0,14.63,14.61,14.9,14.55,33,002935
002973.SZ,侨银股份,14.63,10,14.63,13.12,14.63,12.92,33,002973
603125.SH,常青科技,14.63,-0.813559322,14.63,14.8,14.92,14.58,17,603125
603693.SH,江苏新能,14.63,-0.678886626,14.63,14.46,14.8,14.23,17,603693
605189.SH,富春染织,14.63,1.73852573,14.63,14.59,15.18,14.24,17,605189
300675.SZ,建科院,14.62,0,14.62,14.63,14.91,14.52,33,300675
000807.SZ,云铝股份,14.61,0.82815735,14.61,14.56,14.93,14.56,33,000807
001219.SZ,青岛食品,14.61,2.239328202,14.61,14.29,14.88,14.23,33,001219
002889.SZ,东方嘉盛,14.61,-0.273037543,14.61,14.66,14.78,14.41,33,002889
603219.SH,富佳股份,14.61,1.599443672,14.61,14.39,14.7,14.38,17,603219
836419.BJ,万德股份,14.6,3.107344633,14.6,14.06,14.77,14.06,151,836419
000066.SZ,中国长城,14.59,0.482093664,14.59,14.56,14.72,14.5,33,000066
600523.SH,贵航股份,14.59,-0.680735194,14.59,14.69,14.78,14.44,17,600523
601966.SH,玲珑轮胎,14.59,0.899031812,14.59,14.45,14.6,14.44,17,601966
603367.SH,辰欣药业,14.59,0.899031812,14.59,14.46,15.02,14.43,17,603367
600598.SH,北大荒,14.58,0.206185567,14.58,14.54,14.63,14.41,17,600598
002401.SZ,中远海科,14.57,0.206327373,14.57,14.54,14.62,14.5,33,002401
601865.SH,福莱特,14.56,0.691562932,14.56,14.45,14.65,14.44,17,601865
688310.SH,迈得医疗,14.56,-0.342231348,14.56,14.62,14.88,14.13,17,688310
839719.BJ,宁新新材,14.56,1.747030049,14.56,14.41,15.46,14.14,151,839719
002123.SZ,梦网科技,14.55,-1.289009498,14.55,14.61,14.8,14.51,33,002123
836422.BJ,润普食品,14.53,1.395673412,14.53,14.41,14.67,14.22,151,836422
002488.SZ,金固股份,14.52,-0.751879699,14.52,14.58,14.64,14.4,33,002488
300605.SZ,恒锋信息,14.52,0,14.52,14.52,14.76,14.36,33,300605
688260.SH,昀冢科技,14.51,0.90403338,14.51,14.67,14.67,14.28,17,688260
300068.SZ,南都电源,14.5,1.115760112,14.5,14.37,14.93,14.37,33,300068
600459.SH,贵研铂业,14.5,1.186322401,14.5,14.35,14.59,14.33,17,600459
300035.SZ,中科电气,14.49,1.541695865,14.49,14.3,14.61,14.27,33,300035
301038.SZ,深水规院,14.49,-0.821355236,14.49,14.68,14.78,14.49,33,301038
605056.SH,咸亨国际,14.49,-1.5625,14.49,14.83,14.83,14.46,17,605056
002792.SZ,通宇通讯,14.48,1.258741259,14.48,14.39,14.57,14.36,33,002792
601012.SH,隆基绿能,14.48,0.905923345,14.48,14.4,14.55,14.39,17,601012
688207.SH,格灵深瞳,14.48,-0.889801506,14.48,14.58,14.63,14.37,17,688207
835184.BJ,国源科技,14.48,-0.549450549,14.48,14.88,14.9,14.31,151,835184
301246.SZ,宏源药业,14.46,-0.41322314,14.46,14.45,14.54,14.37,33,301246
002949.SZ,华阳国际,14.45,0.556715379,14.45,14.31,14.53,14.18,33,002949
832469.BJ,富恒新材,14.45,0.27758501,14.45,14.26,14.65,14.26,151,832469
834014.BJ,特瑞斯,14.44,4.637681159,14.44,13.81,15.05,13.73,151,834014
300564.SZ,筑博设计,14.43,-1.63599182,14.43,14.5,14.96,14.27,33,300564
300970.SZ,华绿生物,14.43,1.61971831,14.43,14.21,14.5,14.1,33,300970
301507.SZ,民生健康,14.41,0.27835769,14.41,14.37,14.68,14.15,33,301507
601231.SH,环旭电子,14.41,6.899109792,14.41,13.49,14.63,13.49,17,601231
603863.SH,松炀资源,14.41,10,14.41,13.13,14.41,13.13,17,603863
833427.BJ,华维设计,14.41,4.269175109,14.41,13.9,14.6,13.9,151,833427
002927.SZ,泰永长征,14.4,0.348432056,14.4,14.45,14.55,14.31,33,002927
300831.SZ,派瑞股份,14.4,0.418410042,14.4,14.32,14.48,14.32,33,300831
300585.SZ,奥联电子,14.39,1.912181303,14.39,14.22,14.54,14.06,33,300585
300996.SZ,普联软件,14.39,0.418702024,14.39,14.35,14.46,14.27,33,300996
688156.SH,路德环境,14.39,0.559049616,14.39,14.55,14.6,14.25,17,688156
300036.SZ,超图软件,14.38,0.139275766,14.38,14.41,14.45,14.3,33,300036
300869.SZ,康泰医学,14.37,-0.691085003,14.37,14.46,14.55,14.26,33,300869
688599.SH,天合光能,14.37,1.554770318,14.37,14.3,14.47,14.15,17,688599
000729.SZ,燕京啤酒,14.36,0.771929825,14.36,14.15,14.4,14.08,33,000729
002705.SZ,新宝股份,14.35,1.34180791,14.35,14.2,14.39,14.17,33,002705
603819.SH,神力股份,14.35,-0.554400554,14.35,14.43,14.52,14.26,17,603819
300504.SZ,天邑股份,14.33,0.069832402,14.33,14.33,14.48,14.32,33,300504
605180.SH,华生科技,14.33,1.920341394,14.33,13.93,14.48,13.93,17,605180
300288.SZ,朗玛信息,14.32,0.13986014,14.32,14.35,14.39,14.18,33,300288
600621.SH,华鑫股份,14.32,0.774102745,14.32,14.18,14.43,14.14,17,600621
000534.SZ,万泽股份,14.31,-0.348189415,14.31,14.37,14.37,14.21,33,000534
000739.SZ,普洛药业,14.31,-0.555941626,14.31,14.42,14.44,14.23,33,000739
688517.SH,金冠电气,14.31,0.632911392,14.31,13.59,13.88,13.59,17,688517
002410.SZ,广联达,14.3,0.917431193,14.3,14.2,14.32,14.13,33,002410
603809.SH,豪能股份,14.3,-0.417827298,14.3,14.37,14.54,14.23,17,603809
603970.SH,中农立华,14.3,-0.139664804,14.3,14.29,14.33,14.13,17,603970
002962.SZ,五方光电,14.29,1.563610519,14.29,14.09,14.36,14.05,33,002962
