股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
301037.SZ,保立佳,-1.324503311,11.92,12.05,12.19,11.9,33,301037
603506.SH,南都物业,-0.75,11.91,11.97,12.15,11.88,17,603506
301301.SZ,川宁生物,-0.997506234,11.91,12.03,12.05,11.88,33,301301
002399.SZ,海普瑞,-1.571546733,11.9,12.09,12.1,11.89,33,002399
002250.SZ,联化科技,0.676818951,11.89,11.68,12.16,11.53,33,002250
688335.SH,复洁环保,-0.751252087,11.89,11.97,12.23,11.86,17,688335
688057.SH,金达莱,-0.502512563,11.88,11.89,11.96,11.85,17,688057
301028.SZ,东亚机械,-0.917431193,11.88,11.91,12.05,11.85,33,301028
301017.SZ,漱玉平民,-1.164725458,11.88,12,12.09,11.86,33,301017
300932.SZ,三友联众,-1.246882793,11.88,12.03,12.13,11.85,33,300932
603327.SH,福蓉科技,-0.586264657,11.88,11.92,12.02,11.85,17,603327
601009.SH,南京银行,-0.336134454,11.86,11.9,11.99,11.84,17,601009
002014.SZ,永新股份,0.423370025,11.86,11.82,11.88,11.71,33,002014
603719.SH,良品铺子,-0.587741394,11.85,11.88,11.96,11.83,17,603719
002986.SZ,宇新股份,-1.332223147,11.85,11.88,12.04,11.72,33,002986
002667.SZ,威领股份,-1.002506266,11.85,11.97,12.29,11.83,33,002667
688121.SH,卓然股份,-0.919732441,11.85,11.91,12.07,11.83,17,688121
000878.SZ,云南铜业,-0.837520938,11.84,11.86,11.91,11.81,33,000878
600783.SH,鲁信创投,-2.950819672,11.84,12.07,12.19,11.81,17,600783
300277.SZ,海联讯,-1.252086811,11.83,11.96,12.03,11.8,33,300277
001376.SZ,百通能源,-0.838926174,11.82,11.88,11.92,11.8,33,001376
605399.SH,晨光新材,-1.335559265,11.82,12.1,12.12,11.77,17,605399
688718.SH,唯赛勃,-1.005025126,11.82,11.99,12.01,11.81,17,688718
300485.SZ,赛升药业,-7.075471698,11.82,12.41,12.56,11.74,33,300485
600919.SH,江苏银行,0.681431005,11.81,11.75,11.83,11.71,17,600919
603181.SH,皇马科技,0.510638298,11.81,11.71,11.83,11.66,17,603181
600388.SH,龙净环保,-0.673400673,11.8,11.87,11.92,11.78,17,600388
301408.SZ,华人健康,-1.42021721,11.8,11.97,12.02,11.77,33,301408
688616.SH,西力科技,-1.006711409,11.8,11.98,11.98,11.78,17,688616
002245.SZ,蔚蓝锂芯,-0.924369748,11.79,11.72,11.96,11.46,33,002245
002438.SZ,江苏神通,-2.725020644,11.78,12.05,12.08,11.75,33,002438
300151.SZ,昌红科技,-0.673400673,11.78,11.88,11.95,11.77,33,300151
300138.SZ,晨光生物,-1.587301587,11.78,11.91,12.08,11.73,33,300138
001338.SZ,永顺泰,-0.5907173,11.78,11.88,11.91,11.74,33,001338
300134.SZ,大富科技,-0.758853288,11.77,11.83,11.94,11.73,33,300134
601001.SH,晋控煤业,-1.588628763,11.77,11.94,11.94,11.73,17,601001
002703.SZ,浙江世宝,-1.01010101,11.76,11.66,11.84,11.6,33,002703
000001.SZ,平安银行,-0.169923534,11.76,11.76,11.78,11.67,33,000001
000837.SZ,秦川机床,1.031814273,11.75,11.6,11.79,11.51,33,000837
605167.SH,利柏特,-1.507537688,11.75,11.8,12.01,11.56,17,605167
002456.SZ,欧菲光,-0.67624683,11.75,11.78,11.86,11.71,33,002456
301355.SZ,南王科技,-2.493765586,11.73,12.01,12.04,11.68,33,301355
301136.SZ,招标股份,-1.511335013,11.73,11.85,11.93,11.68,33,301136
603303.SH,得邦照明,-0.846023689,11.72,11.78,11.82,11.69,17,603303
603006.SH,联明股份,-0.762066046,11.72,11.81,11.88,11.68,17,603006
603439.SH,贵州三力,-0.085251492,11.72,11.71,11.75,11.66,17,603439
300196.SZ,长海股份,-0.762066046,11.72,11.81,11.96,11.69,33,300196
603628.SH,清源股份,-0.594227504,11.71,11.75,11.89,11.69,17,603628
600640.SH,国脉文化,-0.510638298,11.69,11.74,11.79,11.66,17,600640
002611.SZ,东方精工,0.429553265,11.68,11.59,11.73,11.55,33,002611
000026.SZ,飞亚达,-0.595744681,11.68,11.65,11.73,11.57,33,000026
300975.SZ,商络电子,-0.256410256,11.68,11.59,11.85,11.54,33,300975
300589.SZ,江龙船艇,-2.181208054,11.66,11.77,11.8,11.61,33,300589
300778.SZ,新城市,-0.596252129,11.66,11.7,11.84,11.63,33,300778
000524.SZ,岭南控股,0.865800866,11.65,11.6,11.77,11.52,33,000524
000970.SZ,中科三环,-1.854974705,11.64,11.8,11.82,11.63,33,000970
603339.SH,四方科技,-0.767263427,11.64,11.73,11.77,11.63,17,603339
600697.SH,欧亚集团,-1.273344652,11.64,11.78,11.84,11.62,17,600697
600673.SH,东阳光,-0.17167382,11.63,11.65,11.92,11.53,17,600673
600785.SH,新华百货,-0.937766411,11.62,11.7,11.73,11.6,17,600785
300532.SZ,今天国际,-0.768573868,11.62,11.67,11.74,11.59,33,300532
002209.SZ,达意隆,-1.022146508,11.62,11.65,11.82,11.55,33,002209
603386.SH,骏亚科技,2.378854626,11.62,11.61,12.46,11.58,17,603386
002423.SZ,中粮资本,-2.190395956,11.61,11.82,11.87,11.58,33,002423
600689.SH,上海三毛,0.172711572,11.6,11.57,11.7,11.51,17,600689
600089.SH,特变电工,-0.685518423,11.59,11.68,11.68,11.58,17,600089
600416.SH,湘电股份,-1.52931181,11.59,11.71,11.76,11.51,17,600416
300231.SZ,银信科技,-1.612903226,11.59,11.82,11.9,11.54,33,300231
002963.SZ,豪尔赛,-1.110162254,11.58,11.75,11.75,11.57,33,002963
300417.SZ,南华仪器,-1.614273577,11.58,11.76,11.81,11.56,33,300417
300708.SZ,聚灿光电,-0.172562554,11.57,11.58,11.67,11.5,33,300708
002312.SZ,川发龙蟒,3.488372093,11.57,11.22,11.8,11.11,33,002312
605155.SH,西大门,-0.60137457,11.57,11.8,11.84,11.57,17,605155
300349.SZ,金卡智能,-1.36402387,11.57,11.67,11.74,11.56,33,300349
600817.SH,宇通重工,-0.172711572,11.56,11.58,11.63,11.51,17,600817
600435.SH,北方导航,-2.284263959,11.55,11.71,11.72,11.5,17,600435
001366.SZ,播恩集团,-1.113967438,11.54,11.7,11.78,11.53,33,001366
300559.SZ,佳发教育,-0.086580087,11.54,11.6,11.6,11.33,33,300559
688179.SH,阿拉丁,-0.859106529,11.54,11.66,11.74,11.5,17,688179
603066.SH,音飞储存,-1.79028133,11.52,11.65,11.72,11.51,17,603066
600054.SH,黄山旅游,0.174216028,11.5,11.46,11.55,11.46,17,600054
000708.SZ,中信特钢,-0.260416667,11.5,11.5,11.54,11.46,33,000708
300463.SZ,迈克生物,-0.862068966,11.5,11.59,11.62,11.46,33,300463
601928.SH,凤凰传媒,1.147396293,11.47,11.33,11.46,11.31,17,601928
603027.SH,千禾味业,-0.261096606,11.47,11.47,11.52,11.46,17,603027
002725.SZ,跃岭股份,0.526315789,11.46,11.42,11.6,11.27,33,002725
600749.SH,西藏旅游,-0.434404865,11.46,11.49,11.59,11.42,17,600749
603089.SH,正裕工业,0.174978128,11.46,11.44,11.59,11.3,17,603089
603041.SH,美思德,-0.865051903,11.46,11.53,11.62,11.45,17,603041
002669.SZ,康达新材,-3.94295302,11.45,11.69,11.75,11.36,33,002669
300411.SZ,金盾股份,-1.885175664,11.45,11.69,11.69,11.42,33,300411
300012.SZ,华测检测,-1.970865467,11.44,11.63,11.66,11.42,33,300012
000821.SZ,京山轻机,6.029684601,11.44,10.8,11.86,10.8,33,000821
603187.SH,海容冷链,-1.465517241,11.43,11.57,11.6,11.42,17,603187
600372.SH,中航机载,-1.466781708,11.42,11.55,11.56,11.38,17,600372
002058.SZ,*ST威尔,-1.891659501,11.41,11.55,11.63,11.38,33,002058
001217.SZ,华尔泰,-2.231759657,11.4,11.58,11.71,11.35,33,001217
600985.SH,淮北矿业,-0.610287707,11.4,11.45,11.48,11.38,17,600985
603700.SH,宁水集团,-0.696864111,11.4,11.43,11.54,11.36,17,603700
301217.SZ,铜冠铜箔,1.333333333,11.4,11.2,11.68,11.16,33,301217
002093.SZ,国脉科技,-0.955690704,11.4,11.48,11.54,11.33,33,002093
002810.SZ,山东赫达,-0.610820244,11.39,11.42,11.51,11.38,33,002810
000014.SZ,沙河股份,-0.437062937,11.39,11.43,11.56,11.36,33,000014
300697.SZ,电工合金,-1.555747623,11.39,11.51,11.53,11.36,33,300697
002407.SZ,多氟多,0.264084507,11.39,11.36,11.56,11.3,33,002407
002182.SZ,宝武镁业,1.97309417,11.37,11.15,11.4,11.12,33,002182
000409.SZ,云鼎科技,-0.699912511,11.35,11.37,11.55,11.34,33,000409
000810.SZ,创维数字,-0.873362445,11.35,11.37,11.45,11.3,33,000810
600860.SH,京城股份,-0.786713287,11.35,11.36,11.44,11.32,17,600860
002461.SZ,珠江啤酒,1.612903226,11.34,11.16,11.48,11.1,33,002461
600508.SH,上海能源,-0.788091068,11.34,11.4,11.42,11.32,17,600508
002651.SZ,利君股份,-3.901611535,11.33,11.6,11.9,11.25,33,002651
002972.SZ,科安达,-1.220575414,11.33,11.47,11.52,11.31,33,002972
002379.SZ,宏创控股,-1.904761905,11.33,11.55,11.65,11.33,33,002379
605007.SH,五洲特纸,-0.176366843,11.33,11.34,11.34,11.26,17,605007
605122.SH,四方新材,-0.788091068,11.33,11.42,11.51,11.3,17,605122
000045.SZ,深纺织A,2.073940487,11.32,11,11.58,11,33,000045
002543.SZ,万和电气,-0.352422907,11.31,11.41,11.45,11.28,33,002543
603890.SH,春秋电子,0.177304965,11.3,11.23,11.41,11.22,17,603890
603977.SH,国泰集团,-0.790166813,11.3,11.46,11.46,11.26,17,603977
001914.SZ,招商积余,-0.616197183,11.29,11.37,11.4,11.27,33,001914
300625.SZ,三雄极光,-1.483420593,11.29,11.47,11.5,11.27,33,300625
300206.SZ,理邦仪器,-1.569311247,11.29,11.49,11.57,11.27,33,300206
002796.SZ,世嘉科技,-0.441306267,11.28,11.33,11.39,11.23,33,002796
002739.SZ,万达电影,-0.353045013,11.28,11.3,11.35,11.24,33,002739
300500.SZ,启迪设计,-1.399825022,11.27,11.38,11.48,11.23,33,300500
830946.BJ,森萱医药,-1.914708442,11.27,11.45,11.66,11.24,151,830946
603926.SH,铁流股份,-0.792253521,11.27,11.41,11.41,11.24,17,603926
300389.SZ,艾比森,-0.265721878,11.26,11.31,11.38,11.2,33,300389
831396.BJ,许昌智能,-0.354295837,11.25,11.31,11.34,11.22,151,831396
002026.SZ,山东威达,-1.401050788,11.25,11.37,11.48,10.28,33,002026
873223.BJ,荣亿精密,-0.442869796,11.24,11.25,11.39,11.2,151,873223
605166.SH,聚合顺,-0.266193434,11.24,11.25,11.37,11.2,17,605166
300002.SZ,神州泰岳,0.537634409,11.23,11.12,11.25,11.05,33,300002
002144.SZ,宏达高科,-1.05913504,11.22,11.37,11.42,11.21,33,002144
300102.SZ,乾照光电,-1.578947368,11.22,11.31,11.48,11.21,33,300102
600475.SH,华光环能,-0.53285968,11.21,11.4,11.45,11.17,17,600475
002053.SZ,云南能投,-1.14638448,11.21,11.29,11.33,11.19,33,002053
002416.SZ,爱施德,-0.266666667,11.2,11.18,11.35,11.14,33,002416
600343.SH,航天动力,-1.842105263,11.19,11.38,11.38,11.17,17,600343
300328.SZ,宜安科技,3.515263645,11.19,10.78,11.59,10.68,33,300328
002011.SZ,盾安环境,0.089445438,11.19,11.18,11.24,11.16,33,002011
301149.SZ,隆华新材,-0.178571429,11.18,11.16,11.36,11.14,33,301149
002125.SZ,湘潭电化,10.049261084,11.17,10.6,11.17,10.6,33,002125
601133.SH,柏诚股份,0,11.16,11.13,11.27,11.1,17,601133
603085.SH,天成自控,-0.623885918,11.15,11.17,11.25,11.11,17,603085
300146.SZ,汤臣倍健,-0.535714286,11.14,11.15,11.22,11.1,33,300146
873339.BJ,恒太照明,-0.268576544,11.14,11.12,11.24,11.1,151,873339
603567.SH,珍宝岛,-0.891265597,11.14,11.22,11.25,11.09,17,603567
003003.SZ,天元股份,-1.415929204,11.14,11.3,11.35,11.1,33,003003
001299.SZ,美能能源,-2.196836555,11.13,11.27,11.53,11.09,33,001299
002497.SZ,雅化集团,0.54200542,11.13,11.08,11.28,11.03,33,002497
603856.SH,东宏股份,-1.155555556,11.12,11.23,11.27,11.1,17,603856
600176.SH,中国巨石,0.633484163,11.12,11.05,11.17,11.02,17,600176
000901.SZ,航天科技,-2.543859649,11.11,11.36,11.36,11.09,33,000901
002066.SZ,瑞泰科技,-0.89206066,11.11,11.22,11.27,11.08,33,002066
000823.SZ,超声电子,0.36199095,11.1,11.06,11.3,11.04,33,000823
300276.SZ,三丰智能,1.092896175,11.1,10.97,11.18,10.87,33,300276
603291.SH,联合水务,-0.537634409,11.1,11.22,11.22,11.09,17,603291
002736.SZ,国信证券,-1.682905226,11.1,11.25,11.3,11.08,33,002736
002286.SZ,保龄宝,1.463860933,11.09,11.22,11.6,11.09,33,002286
831768.BJ,拾比佰,-0.805008945,11.09,11.22,11.22,11.04,151,831768
300635.SZ,中达安,-1.6,11.07,11.24,11.32,11.06,33,300635
600379.SH,宝光股份,-0.539083558,11.06,11.12,11.12,10.86,17,600379
839371.BJ,欧福蛋业,-1.688888889,11.06,11.25,11.31,11.01,151,839371
600380.SH,健康元,0.181323663,11.05,11.03,11.08,10.99,17,600380
002117.SZ,东港股份,-0.985663082,11.05,11.1,11.15,10.9,33,002117
603680.SH,今创集团,-0.808625337,11.05,11.11,11.13,10.81,17,603680
301116.SZ,益客食品,-0.718778077,11.05,11.11,11.12,11.02,33,301116
601963.SH,重庆银行,-0.180831826,11.04,11.06,11.15,10.95,17,601963
600818.SH,中路股份,-1.252236136,11.04,11.1,11.26,11.03,17,600818
003018.SZ,金富科技,-1.075268817,11.04,11.18,11.2,11.01,33,003018
430556.BJ,雅达股份,1.846722068,11.03,10.74,11.12,10.74,151,430556
600350.SH,山东高速,0,11.03,11,11.07,10.98,17,600350
300608.SZ,思特奇,-0.721370604,11.01,11.09,11.19,10.94,33,300608
002534.SZ,西子洁能,0,11.01,10.95,11.19,10.94,33,002534
300903.SZ,科翔股份,3.574788335,11.01,11,11.9,10.8,33,300903
600775.SH,南京熊猫,4.075829384,10.98,10.44,11.3,10.12,17,600775
600250.SH,南京商旅,-0.904159132,10.96,11.11,11.21,10.9,17,600250
601083.SH,锦江航运,-2.317290553,10.96,11.15,11.18,10.94,17,601083
300700.SZ,岱勒新材,-6.324786325,10.96,11.66,11.88,10.9,33,300700
603599.SH,广信股份,-1.528776978,10.96,11.17,11.17,10.93,17,603599
603226.SH,菲林格尔,-2.839396628,10.95,11.06,11.4,10.85,17,603226
600463.SH,空港股份,10.050251256,10.95,10.95,10.95,10.95,17,600463
600552.SH,凯盛科技,1.388888889,10.95,10.8,11.04,10.8,17,600552
605188.SH,国光连锁,-0.905797101,10.95,11.03,11.07,10.8,17,605188
300177.SZ,中海达,-1.440144014,10.95,10.9,11.06,10.83,33,300177
002003.SZ,伟星股份,-0.454959054,10.94,10.99,10.99,10.83,33,002003
832786.BJ,骑士乳业,-1.175406872,10.93,10.92,11.13,10.8,151,832786
603707.SH,健友股份,-1.356238698,10.91,11,11.06,10.88,17,603707
603317.SH,天味食品,-0.365296804,10.91,10.93,10.97,10.89,17,603317
600776.SH,东方通信,1.869158879,10.91,10.69,11.21,10.66,17,600776
002253.SZ,*ST智胜,-0.365296804,10.91,10.92,11.06,10.91,33,002253
300551.SZ,古鳌科技,5.105973025,10.9,10.48,11.19,10.22,33,300551
605136.SH,丽人丽妆,-1.447963801,10.89,11.02,11.06,10.8,17,605136
002643.SZ,万润股份,0.833333333,10.89,10.81,10.95,10.76,33,002643
603696.SH,安记食品,-0.274725275,10.89,10.92,10.93,10.75,17,603696
603165.SH,荣晟环保,-0.091743119,10.89,10.95,10.96,10.88,17,603165
600843.SH,上工申贝,-0.639269406,10.88,10.86,10.94,10.82,17,600843
300993.SZ,玉马科技,-0.274977085,10.88,10.95,11.05,10.85,33,300993
688579.SH,山大地纬,-1.89701897,10.88,11,11.12,10.79,17,688579
603967.SH,中创物流,-0.730593607,10.87,10.9,10.95,10.81,17,603967
002216.SZ,三全食品,-1.091901729,10.87,10.97,11,10.86,33,002216
688352.SH,颀中科技,0.835654596,10.86,10.95,11,10.83,17,688352
600961.SH,株冶集团,-1.18289354,10.86,10.95,11,10.83,17,600961
002609.SZ,捷顺科技,1.495327103,10.86,10.66,11.06,10.63,33,002609
603982.SH,泉峰汽车,10.040567951,10.85,9.9,10.85,9.59,17,603982
300337.SZ,银邦股份,0.092336103,10.84,10.78,10.9,10.65,33,300337
601958.SH,金钼股份,-1.27620784,10.83,10.94,10.98,10.78,17,601958
605228.SH,神通科技,-0.184501845,10.82,10.85,10.96,10.76,17,605228
002258.SZ,利尔化学,-1.187214612,10.82,10.88,11,10.81,33,002258
601699.SH,潞安环能,-1.4571949,10.82,10.92,10.93,10.79,17,601699
002941.SZ,新疆交建,-0.643382353,10.81,10.85,10.91,10.77,33,002941
601898.SH,中煤能源,-1.905626134,10.81,10.97,11.01,10.78,17,601898
002815.SZ,崇达技术,0.372093023,10.79,10.76,10.94,10.7,33,002815
300149.SZ,睿智医药,-1.99818347,10.79,11.01,11.07,10.67,33,300149
601229.SH,上海银行,0.746268657,10.79,10.75,10.8,10.62,17,601229
002296.SZ,辉煌科技,-1.009174312,10.79,10.87,10.96,10.76,33,002296
601615.SH,明阳智能,-1.461187215,10.79,10.92,11.11,10.76,17,601615
603648.SH,畅联股份,-2.089009991,10.78,10.94,11.05,10.74,17,603648
300592.SZ,华凯易佰,-0.462107209,10.77,10.8,10.88,10.75,33,300592
300603.SZ,立昂技术,-0.646950092,10.75,10.78,10.9,10.71,33,300603
603408.SH,建霖家居,-0.555041628,10.75,10.8,10.84,10.73,17,603408
688597.SH,煜邦电力,-1.826484018,10.75,10.96,10.96,10.73,17,688597
300268.SZ,*ST佳沃,0.655430712,10.75,10.77,10.86,10.66,33,300268
838275.BJ,驱动力,-1.466544455,10.75,10.85,10.97,10.69,151,838275
300371.SZ,汇中股份,-1.194852941,10.75,10.88,10.94,10.72,33,300371
603968.SH,醋化股份,-1.105990783,10.74,10.9,10.9,10.71,17,603968
603329.SH,上海雅仕,-2.187784868,10.73,10.97,10.97,10.71,17,603329
300483.SZ,首华燃气,-3.766816143,10.73,10.82,11.13,10.68,33,300483
601198.SH,东兴证券,-1.105990783,10.73,10.81,10.86,10.7,17,601198
603213.SH,镇洋发展,1.80608365,10.72,10.49,11.09,10.49,17,603213
301059.SZ,金三江,-0.372093023,10.71,10.68,10.88,10.68,33,301059
600026.SH,中远海能,-2.547770701,10.71,10.77,11,10.62,17,600026
600873.SH,梅花生物,0.093457944,10.71,10.67,10.77,10.67,17,600873
000922.SZ,佳电股份,-1.834862385,10.7,10.87,10.88,10.68,33,000922
300805.SZ,电声股份,0.281425891,10.69,10.71,10.72,10.58,33,300805
300610.SZ,晨化股份,-0.650557621,10.69,10.72,10.84,10.67,33,300610
002820.SZ,桂发祥,-0.835654596,10.69,10.78,10.84,10.65,33,002820
002930.SZ,宏川智慧,-4.553571429,10.69,11.02,11.09,10.66,33,002930
300235.SZ,方直科技,-0.927643785,10.68,10.81,10.89,10.65,33,300235
002284.SZ,亚太股份,0,10.68,10.63,10.73,10.62,33,002284
600648.SH,外高桥,-0.558659218,10.68,10.72,10.73,10.65,17,600648
002468.SZ,申通快递,-1.201478743,10.68,10.74,10.82,10.62,33,002468
300106.SZ,西部牧业,-2.199816682,10.67,10.86,10.89,10.63,33,300106
600619.SH,海立股份,-0.373134328,10.67,10.71,10.83,10.64,17,600619
688201.SH,信安世纪,-0.744186047,10.67,10.93,11.12,10.65,17,688201
688108.SH,赛诺医疗,-1.566820276,10.67,10.8,10.91,10.64,17,688108
603898.SH,好莱客,-0.093720712,10.66,10.69,10.75,10.62,17,603898
000957.SZ,中通客车,-1.38760407,10.66,10.8,10.8,10.66,33,000957
601233.SH,桐昆股份,-0.373482726,10.66,10.7,10.73,10.64,17,601233
301198.SZ,喜悦智行,-1.843317972,10.65,10.88,10.94,10.54,33,301198
600768.SH,宁波富邦,-0.56022409,10.65,10.7,10.8,10.62,17,600768
300978.SZ,东箭科技,-0.654205607,10.64,10.66,10.77,10.61,33,300978
002883.SZ,中设股份,-1.663585952,10.64,10.81,10.81,10.61,33,002883
605169.SH,洪通燃气,-1.390176089,10.64,10.72,11.06,10.58,17,605169
002215.SZ,诺普信,-1.115241636,10.64,10.75,10.79,10.57,33,002215
300517.SZ,海波重科,-0.931098696,10.64,10.76,10.79,10.58,33,300517
002088.SZ,鲁阳节能,0.663507109,10.63,10.56,10.65,10.54,33,002088
831039.BJ,国义招标,-0.931966449,10.63,10.77,10.77,10.53,151,831039
833455.BJ,汇隆活塞,-0.931966449,10.63,10.81,10.81,10.6,151,833455
301058.SZ,中粮科工,-1.665124884,10.63,10.82,10.83,10.61,33,301058
002708.SZ,光洋股份,0.568181818,10.62,10.51,10.66,10.46,33,002708
002214.SZ,*ST大立,-0.375586854,10.61,10.73,10.73,10.58,33,002214
600615.SH,丰华股份,-0.562851782,10.6,10.71,10.71,10.52,17,600615
002602.SZ,ST华通,-0.094339623,10.59,10.65,10.75,10.49,33,002602
600977.SH,中国电影,0.189214759,10.59,10.55,10.61,10.52,17,600977
870866.BJ,绿亨科技,-2.762430939,10.56,10.8,10.85,10.52,151,870866
600548.SH,深高速,0,10.56,10.55,10.58,10.51,17,600548
600846.SH,同济科技,-3.649635036,10.56,10.92,10.95,10.51,17,600846
300142.SZ,沃森生物,-1.951672862,10.56,10.73,10.8,10.53,33,300142
301025.SZ,读客文化,1.246404602,10.56,10.42,10.75,10.24,33,301025
832278.BJ,鹿得医疗,-1.76744186,10.56,10.74,10.76,10.55,151,832278
603225.SH,新凤鸣,-0.377714825,10.55,10.58,10.63,10.53,17,603225
000795.SZ,英洛华,-2.042711235,10.55,10.71,10.74,10.52,33,000795
002103.SZ,广博股份,-2.95202952,10.54,10.8,10.8,10.5,33,002103
002271.SZ,东方雨虹,-0.378071834,10.54,10.57,10.62,10.52,33,002271
002598.SZ,山东章鼓,0.094966762,10.54,10.48,10.87,10.45,33,002598
603081.SH,大丰实业,-0.566037736,10.54,10.57,10.64,10.5,17,603081
600739.SH,辽宁成大,-1.496725912,10.53,10.66,10.72,10.47,17,600739
600639.SH,浦东金桥,0.190294957,10.53,10.54,10.61,10.49,17,600639
603221.SH,爱丽家居,-0.848256362,10.52,10.66,10.66,10.49,17,603221
301102.SZ,兆讯传媒,-0.094966762,10.52,10.46,10.59,10.46,33,301102
603535.SH,嘉诚国际,-2.048417132,10.52,10.76,10.76,10.51,17,603535
603167.SH,渤海轮渡,-4.541326067,10.51,10.98,10.99,10.44,17,603167
601878.SH,浙商证券,-0.849056604,10.51,10.6,10.62,10.49,17,601878
300800.SZ,力合科技,-1.314553991,10.51,10.69,10.69,10.48,33,300800
688432.SH,有研硅,0.190839695,10.51,10.49,10.54,10.46,17,688432
300252.SZ,金信诺,-2.327746741,10.5,10.66,10.75,10.46,33,300252
002871.SZ,伟隆股份,-0.849858357,10.5,10.67,10.7,10.5,33,002871
301126.SZ,达嘉维康,-1.685393258,10.5,10.68,10.74,10.48,33,301126
301048.SZ,金鹰重工,-2.511627907,10.49,10.62,10.74,10.48,33,301048
600420.SH,国药现代,-0.945179584,10.49,10.59,10.6,10.47,17,600420
600199.SH,金种子酒,-0.56980057,10.48,10.25,10.5,10.18,17,600199
300462.SZ,华铭智能,-2.697674419,10.46,10.67,10.87,10.41,33,300462
002040.SZ,南京港,-6.362007168,10.46,11,11.02,10.42,33,002040
300319.SZ,麦捷科技,-0.286259542,10.45,10.46,10.57,10.4,33,300319
601116.SH,三江购物,-0.947867299,10.45,10.55,10.55,10.42,17,601116
002811.SZ,郑中设计,-1.324503311,10.43,10.55,10.56,10.37,33,002811
300568.SZ,星源材质,-0.382409178,10.42,10.41,10.57,10.34,33,300568
300796.SZ,贝斯美,-1.883239171,10.42,10.6,10.66,10.36,33,300796
002840.SZ,华统股份,-0.38277512,10.41,10.46,10.46,10.4,33,002840
300368.SZ,汇金股份,6.441717791,10.41,10.23,10.75,9.88,33,300368
002136.SZ,安纳达,-0.287907869,10.39,10.42,10.54,10.33,33,002136
002186.SZ,全聚德,0.096339114,10.39,10.35,10.48,10.35,33,002186
002372.SZ,伟星新材,-1.611374408,10.38,10.52,10.56,10.35,33,002372
002856.SZ,美芝股份,-1.704545455,10.38,10.6,10.63,10.29,33,002856
300845.SZ,捷安高科,-0.765550239,10.36,10.49,10.51,10.32,33,300845
600539.SH,狮头股份,0.09699321,10.35,10.34,10.38,10.23,17,600539
000586.SZ,汇源通信,-1.897533207,10.34,10.55,10.65,10.34,33,000586
603311.SH,金海高科,-1.053639847,10.33,10.35,10.45,10.32,17,603311
600059.SH,古越龙山,-2.457466919,10.33,10.58,10.74,10.3,17,600059
603798.SH,康普顿,-0.385728062,10.33,10.39,10.48,10.28,17,603798
300243.SZ,瑞丰高材,-2.270577105,10.33,10.5,10.65,10.31,33,300243
603676.SH,卫信康,-0.769230769,10.32,10.36,10.45,10.31,17,603676
000682.SZ,东方电子,-0.863723608,10.32,10.44,10.5,10.31,33,000682
002639.SZ,雪人股份,-8.510638298,10.32,10.77,10.95,10.27,33,002639
300555.SZ,ST路通,0.68359375,10.31,10.23,10.34,10.18,33,300555
300440.SZ,运达科技,-0.866217517,10.3,10.35,10.45,10.23,33,300440
300825.SZ,阿尔特,1.776900296,10.3,10.06,10.36,10.06,33,300825
000590.SZ,启迪药业,-1.816443595,10.28,10.35,10.49,10.23,33,000590
000411.SZ,英特集团,-0.77294686,10.27,10.35,10.41,10.26,33,000411
605069.SH,正和生态,-0.773694391,10.26,10.36,10.36,10.23,17,605069
603366.SH,日出东方,5.010224949,10.26,9.89,10.7,9.89,17,603366
000828.SZ,东莞控股,-0.677637948,10.26,10.31,10.34,10.23,33,000828
300210.SZ,森远股份,-0.581395349,10.26,10.3,10.38,10.23,33,300210
002205.SZ,国统股份,-0.097465887,10.25,10.36,10.58,10.22,33,002205
001236.SZ,弘业期货,-5.61694291,10.25,10.67,10.88,10.15,33,001236
300637.SZ,扬帆新材,-1.062801932,10.25,10.32,10.55,10.21,33,300637
600661.SH,昂立教育,0.588812561,10.25,10.17,10.27,10.15,17,600661
603551.SH,奥普科技,-0.194931774,10.24,10.29,10.29,10.18,17,603551
300471.SZ,厚普股份,-3.216650899,10.23,10.5,10.55,10.2,33,300471
600373.SH,中文传媒,-0.09765625,10.23,10.25,10.26,10.18,17,600373
600338.SH,西藏珠峰,-0.195121951,10.23,10.24,10.34,10.19,17,600338
603033.SH,三维股份,0,10.22,10.18,10.27,10.16,17,603033
600479.SH,千金药业,-0.583657588,10.22,10.28,10.32,10.21,17,600479
300466.SZ,赛摩智能,0.196270854,10.21,10.12,10.27,10.07,33,300466
300017.SZ,网宿科技,0.098039216,10.21,10.17,10.27,10.16,33,300017
000830.SZ,鲁西化工,-0.293542074,10.2,10.28,10.3,10.18,33,000830
301370.SZ,国科恒泰,-1.066925315,10.2,10.28,10.34,10.19,33,301370
688485.SH,九州一轨,-0.970873786,10.2,10.3,10.35,10.16,17,688485
600551.SH,时代出版,10.03236246,10.2,10.2,10.2,10.2,17,600551
002272.SZ,川润股份,1.593625498,10.2,9.95,10.27,9.93,33,002272
600056.SH,中国医药,-0.778210117,10.2,10.26,10.29,10.19,17,600056
833266.BJ,生物谷,-0.971817298,10.19,10.21,10.34,10.19,151,833266
834062.BJ,科润智控,-1.83044316,10.19,10.35,10.35,10.15,151,834062
301256.SZ,华融化学,-0.875486381,10.19,10.28,10.33,10.16,33,301256
