股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
603806.SH,福斯特,-2.246320682,12.62,12.9,12.97,12.52,17,603806
603181.SH,皇马科技,-1.409553641,12.62,12.77,12.81,12.4,17,603181
300560.SZ,中富通,-2.248062016,12.61,12.95,12.99,12.53,33,300560
836807.BJ,奔朗新材,2.76647681,12.6,12.13,13.09,11.98,151,836807
301136.SZ,招标股份,-2.403100775,12.6,13.02,13.34,12.42,33,301136
603719.SH,良品铺子,-1.332288401,12.59,12.66,12.9,12.43,17,603719
300092.SZ,科新机电,-2.024922118,12.58,12.83,12.91,12.49,33,300092
301017.SZ,漱玉平民,-0.710339384,12.58,12.67,12.92,12.47,33,301017
001338.SZ,永顺泰,-1.334379906,12.57,12.78,12.84,12.45,33,001338
000551.SZ,创元科技,-0.868192581,12.56,12.64,12.79,12.4,33,000551
301037.SZ,保立佳,-1.257861635,12.56,12.75,12.83,12.37,33,301037
600686.SH,金龙汽车,-2.184087363,12.55,12.8,12.86,12.45,17,600686
600292.SH,远达环保,0.722891566,12.54,12.64,12.8,12.47,17,600292
831278.BJ,泰德股份,0.159744409,12.54,12.61,12.89,12.31,151,831278
300649.SZ,杭州园林,0,12.52,12.55,12.72,12.35,33,300649
300615.SZ,欣天科技,-2.036021926,12.51,12.81,12.88,12.41,33,300615
300958.SZ,建工修复,-1.496062992,12.51,12.7,13.03,12.42,33,300958
301408.SZ,华人健康,-0.398406375,12.5,12.55,12.75,12.39,33,301408
003036.SZ,泰坦股份,-3.77213241,12.5,13,13.06,12.45,33,003036
600967.SH,内蒙一机,-0.873015873,12.49,12.5,12.85,12.25,17,600967
600178.SH,东安动力,-5.16324981,12.49,13.05,13.09,12.43,17,600178
301032.SZ,新柴股份,-2.732240437,12.46,12.74,12.87,12.31,33,301032
002667.SZ,威领股份,-0.796178344,12.46,12.77,12.83,12.3,33,002667
000688.SZ,国城矿业,-1.505546751,12.44,12.6,12.69,12.42,33,000688
300015.SZ,爱尔眼科,-1.660079051,12.42,12.64,12.68,12.36,33,300015
000151.SZ,中成股份,-2.435192459,12.42,12.76,12.76,12.35,33,000151
002655.SZ,共达电声,-2.96875,12.42,12.75,12.8,12.32,33,002655
600801.SH,华新水泥,-0.480769231,12.42,12.53,12.53,12.35,17,600801
300582.SZ,英飞特,-3.273577553,12.41,12.74,12.83,12.3,33,300582
000712.SZ,锦龙股份,-2.209944751,12.4,12.68,12.68,12.21,33,000712
603191.SH,望变电气,-0.08071025,12.38,12.39,12.45,12.28,17,603191
300889.SZ,爱克股份,0.161812298,12.38,12.43,12.66,12.24,33,300889
603506.SH,南都物业,-8.302446256,12.37,13.63,13.67,12.15,17,603506
002639.SZ,雪人股份,-5.423987777,12.37,12.76,13.13,12.18,33,002639
603309.SH,维力医疗,-0.322320709,12.37,12.4,12.55,12.24,17,603309
600689.SH,上海三毛,2.400662252,12.36,12.1,13.25,12.1,17,600689
300771.SZ,智莱科技,-3.440187647,12.36,12.75,12.89,12.28,33,300771
605208.SH,永茂泰,-1.828298887,12.35,12.56,12.57,12.18,17,605208
603758.SH,秦安股份,-2.063492063,12.35,12.6,12.8,12.3,17,603758
300171.SZ,东富龙,-0.323101777,12.34,12.33,12.55,12.2,33,300171
000524.SZ,岭南控股,3.781512605,12.34,11.89,12.59,11.88,33,000524
603587.SH,地素时尚,-1.042502005,12.34,12.47,12.51,12.25,17,603587
002399.SZ,海普瑞,0.162469537,12.33,12.3,12.53,12.22,33,002399
001965.SZ,招商公路,-0.884955752,12.32,12.41,12.54,12.29,33,001965
600000.SH,浦发银行,0.081234768,12.32,12.28,12.45,12.26,17,600000
600783.SH,鲁信创投,-2.764612954,12.31,12.69,12.75,12.24,17,600783
300411.SZ,金盾股份,-2.612826603,12.3,12.58,12.76,12.27,33,300411
601058.SH,赛轮轮胎,-0.324412003,12.29,12.32,12.56,12.27,17,601058
000026.SZ,飞亚达,-6.254767353,12.29,13.25,13.25,11.98,33,000026
300590.SZ,移为通信,-1.838529177,12.28,12.5,12.5,12.15,33,300590
603439.SH,贵州三力,-0.647773279,12.27,12.33,12.43,12.19,17,603439
300885.SZ,海昌新材,-2.852614897,12.26,12.62,12.77,12.19,33,300885
002152.SZ,广电运通,-2.9318542,12.25,12.63,12.63,12.18,33,002152
603389.SH,*ST亚振,4.344122658,12.25,11.86,12.33,11.8,22,603389
603071.SH,物产环能,-0.081566069,12.25,12.26,12.33,12.18,17,603071
601083.SH,锦江航运,5.613126079,12.24,11.58,12.48,11.52,17,601083
002322.SZ,理工能科,-0.406834825,12.24,12.3,12.36,12.16,33,002322
600855.SH,航天长峰,-2.857142857,12.24,12.45,12.59,12.11,17,600855
688121.SH,卓然股份,-1.13085622,12.24,12.32,12.57,12.17,17,688121
688707.SH,振华新材,-1.212611156,12.22,12.43,12.6,12.14,17,688707
688296.SH,和达科技,-2.083333333,12.22,12.48,12.52,12.02,17,688296
688335.SH,复洁环保,-5.271317829,12.22,12.9,12.96,12.19,17,688335
002670.SZ,国盛金控,-1.927710843,12.21,12.4,12.44,12.11,33,002670
300151.SZ,昌红科技,-0.488997555,12.21,12.3,12.41,12.2,33,300151
002101.SZ,广东鸿图,-2.321857486,12.2,12.5,12.53,12.13,33,002101
603041.SH,美思德,-2.321857486,12.2,12.4,12.49,12.12,17,603041
300614.SZ,百川畅银,-0.490596893,12.18,12.23,12.37,11.97,33,300614
603123.SH,翠微股份,-4.84375,12.18,12.3,12.84,12.15,17,603123
688179.SH,阿拉丁,-1.694915254,12.18,12.39,12.53,12.07,17,688179
603315.SH,福鞍股份,-2.637889688,12.18,12.6,12.6,12.1,17,603315
300632.SZ,光莆股份,-1.85483871,12.17,12.41,12.5,12.11,33,300632
839371.BJ,欧福蛋业,4.553264605,12.17,11.6,12.49,11.5,151,839371
836717.BJ,瑞星股份,-2.873104549,12.17,12.61,12.61,11.99,151,836717
603977.SH,国泰集团,-1.138211382,12.16,12.3,12.42,12.12,17,603977
603015.SH,弘讯科技,-1.138211382,12.16,12.37,12.65,12.1,17,603015
600697.SH,欧亚集团,-1.778496362,12.15,12.36,12.37,12.03,17,600697
600250.SH,南京商旅,8.594449418,12.14,11.33,12.29,11.21,17,600250
300884.SZ,狄耐克,-2.88,12.14,12.47,12.53,12.04,33,300884
600877.SH,电科芯片,-0.816993464,12.14,12.24,12.28,12.08,17,600877
002611.SZ,东方精工,-0.492206727,12.13,12.23,12.39,11.93,33,002611
002245.SZ,蔚蓝锂芯,-1.70178282,12.13,12.31,12.44,12.07,33,002245
300429.SZ,强力新材,-3.500397772,12.13,12.47,12.56,12.02,33,300429
688616.SH,西力科技,1.421404682,12.13,11.99,12.39,11.96,17,688616
600458.SH,时代新材,-1.542207792,12.13,12.22,12.46,12.07,17,600458
601677.SH,明泰铝业,-0.574241181,12.12,12.19,12.26,12.08,17,601677
000422.SZ,湖北宜化,-2.022653722,12.11,12.32,12.39,12.06,33,000422
605303.SH,园林股份,0.581878637,12.1,12.2,12.6,11.84,17,605303
688057.SH,金达莱,-1.224489796,12.1,12.29,12.33,12.04,17,688057
605399.SH,晨光新材,-1.6273393,12.09,12.25,12.3,11.97,17,605399
600785.SH,新华百货,-1.307189542,12.08,12.24,12.32,11.96,17,600785
836675.BJ,秉扬科技,-2.502017756,12.08,12.46,12.46,11.91,151,836675
000555.SZ,神州信息,-2.815768302,12.08,12.44,12.52,12,33,000555
300778.SZ,新城市,-2.580645161,12.08,12.42,12.42,11.98,33,300778
003003.SZ,天元股份,-1.948051948,12.08,12.4,12.4,11.88,33,003003
002860.SZ,星帅尔,-4.664031621,12.07,12.66,12.86,12,33,002860
002805.SZ,丰元股份,-0.330305533,12.07,12.12,12.44,11.98,33,002805
300333.SZ,兆日科技,-3.517186251,12.06,12.47,12.5,11.95,33,300333
601001.SH,晋控煤业,-1.148482363,12.06,12.19,12.2,12,17,601001
002806.SZ,华锋股份,-2.429149798,12.05,12.33,12.45,12.02,33,002806
002088.SZ,鲁阳节能,-0.659521847,12.05,12.12,12.21,11.97,33,002088
603610.SH,麒盛科技,-2.665589661,12.05,12.33,12.39,11.92,17,603610
000833.SZ,粤桂股份,3.96893874,12.05,11.57,12.75,11.55,33,000833
002963.SZ,豪尔赛,-1.714285714,12.04,12.26,12.36,11.87,33,002963
605188.SH,国光连锁,0.753138075,12.04,11.93,12.39,11.73,17,605188
300787.SZ,海能实业,-2.272727273,12.04,12.31,12.37,11.84,33,300787
002456.SZ,欧菲光,-2.270884023,12.04,12.33,12.37,11.97,33,002456
002457.SZ,青龙管业,-2.669902913,12.03,12.28,12.29,11.95,33,002457
301028.SZ,东亚机械,-2.669902913,12.02,12.33,12.43,11.86,33,301028
603226.SH,菲林格尔,0,12.02,,,,17,603226
600072.SH,中船科技,-1.636661211,12.02,12.25,12.26,11.97,17,600072
002782.SZ,可立克,-1.797385621,12.02,12.25,12.26,11.97,33,002782
603900.SH,莱绅通灵,2.472293265,12.01,12,12.18,11.45,17,603900
688620.SH,安凯微,-3.45659164,12.01,12.32,12.43,11.92,17,688620
688718.SH,唯赛勃,-1.395730706,12.01,12.24,12.25,11.93,17,688718
300306.SZ,远方信息,-1.395730706,12.01,12.17,12.24,11.87,33,300306
300463.SZ,迈克生物,-0.745033113,11.99,12.07,12.16,11.87,33,300463
002096.SZ,易普力,-1.154163232,11.99,12.23,12.3,11.93,33,002096
001376.SZ,百通能源,-1.399176955,11.98,12.15,12.16,11.9,33,001376
605155.SH,西大门,0.84317032,11.97,11.81,12.26,11.8,17,605155
300196.SZ,长海股份,-3.160453809,11.96,12.32,12.36,11.9,33,300196
603161.SH,科华控股,-1.239669421,11.95,12.07,12.18,11.85,17,603161
300417.SZ,南华仪器,-1.402640264,11.95,12.22,12.32,11.78,33,300417
600380.SH,健康元,1.186440678,11.94,11.8,12.03,11.76,17,600380
605122.SH,四方新材,-3.005686434,11.94,12.12,12.17,11.86,17,605122
600703.SH,三安光电,-2.134646962,11.93,12.18,12.2,11.89,17,600703
001366.SZ,播恩集团,-1.486374897,11.93,12.1,12.26,11.8,33,001366
603967.SH,中创物流,-0.334448161,11.92,11.95,12.15,11.66,17,603967
301355.SZ,南王科技,-0.74937552,11.92,12.01,12.18,11.9,33,301355
002014.SZ,永新股份,-0.667222686,11.92,11.99,12.06,11.85,33,002014
600353.SH,旭光电子,9.963099631,11.92,11.6,11.92,11.35,17,600353
000657.SZ,中钨高新,-0.832639467,11.91,11.95,12.15,11.8,33,000657
831834.BJ,三维股份,-1.732673267,11.91,12.1,12.28,11.76,151,831834
000878.SZ,云南铜业,-0.998336106,11.9,12.02,12.06,11.86,33,000878
603518.SH,锦泓集团,0.848896435,11.89,11.67,12.37,11.46,17,603518
301149.SZ,隆华新材,-6.745098039,11.89,12.3,12.5,11.77,33,301149
603132.SH,金徽股份,-0.751879699,11.88,11.97,12.06,11.86,17,603132
603339.SH,四方科技,-0.917431193,11.88,12.01,12.05,11.81,17,603339
603066.SH,音飞储存,-1.900826446,11.87,12.14,12.15,11.74,17,603066
300565.SZ,科信技术,-1.413133832,11.86,12.05,12.18,11.74,33,300565
603926.SH,铁流股份,-4.971932638,11.85,12.47,12.55,11.81,17,603926
300206.SZ,理邦仪器,-0.918964077,11.85,11.91,12.07,11.76,33,300206
002058.SZ,*ST威尔,1.893287435,11.84,11.65,11.97,11.57,33,002058
002810.SZ,山东赫达,1.981050818,11.84,11.65,12.39,11.62,33,002810
603636.SH,南威软件,-3.03030303,11.84,12.21,12.22,11.78,17,603636
300397.SZ,天和防务,-3.661513426,11.84,12.31,12.32,11.77,33,300397
603303.SH,得邦照明,-1.252086811,11.83,11.99,12.02,11.76,17,603303
002209.SZ,达意隆,-1.663893511,11.82,12.1,12.11,11.7,33,002209
603628.SH,清源股份,-1.82876143,11.81,12,12.08,11.76,17,603628
002438.SZ,江苏神通,-2.398676592,11.8,12.09,12.34,11.75,33,002438
600640.SH,国脉文化,-1.830282862,11.8,11.97,12.04,11.74,17,600640
603089.SH,正裕工业,-4.298459043,11.8,12.12,12.2,11.7,17,603089
002407.SZ,多氟多,-1.255230126,11.8,11.95,11.98,11.73,33,002407
300500.SZ,启迪设计,-2.07641196,11.79,12.06,12.08,11.65,33,300500
300532.SZ,今天国际,-1.995012469,11.79,12.05,12.05,11.67,33,300532
000409.SZ,云鼎科技,-2.398676592,11.79,12.09,12.18,11.71,33,000409
000810.SZ,创维数字,-1.666666667,11.79,11.99,12.05,11.72,33,000810
603187.SH,海容冷链,-0.841042893,11.79,11.89,11.97,11.72,17,603187
000001.SZ,平安银行,0.683176772,11.79,11.72,11.89,11.71,33,000001
000837.SZ,秦川机床,-2.079866889,11.77,12.05,12.07,11.67,33,000837
300102.SZ,乾照光电,-0.169779287,11.76,11.98,12.02,11.65,33,300102
002898.SZ,*ST赛隆,-4.091653028,11.75,12,12.26,11.63,33,002898
600388.SH,龙净环保,0.59982862,11.74,11.76,11.89,11.67,17,600388
873339.BJ,恒太照明,-2.166666667,11.74,11.88,12.01,11.59,151,873339
001914.SZ,招商积余,-2.491694352,11.74,12.01,12.07,11.67,33,001914
002286.SZ,保龄宝,-1.262626263,11.74,12.14,12.26,11.46,33,002286
002240.SZ,盛新锂能,-0.170068027,11.74,11.81,11.96,11.64,33,002240
300149.SZ,睿智医药,0.772532189,11.73,12.58,13.2,11.7,33,300149
002543.SZ,万和电气,1.207937877,11.73,11.51,11.85,11.51,33,002543
002026.SZ,山东威达,-3.615447823,11.73,12.08,12.16,11.6,33,002026
002703.SZ,浙江世宝,-2.491694352,11.73,12.06,12.15,11.66,33,002703
603291.SH,联合水务,-2.738589212,11.72,12.05,12.12,11.6,17,603291
002654.SZ,万润科技,-3.618421053,11.72,12.21,12.25,11.66,33,002654
600343.SH,航天动力,-1.761744966,11.71,11.89,12.04,11.6,17,600343
002972.SZ,科安达,-1.515151515,11.7,11.88,12.06,11.64,33,002972
002436.SZ,兴森科技,-2.662229617,11.7,12.04,12.07,11.6,33,002436
600817.SH,宇通重工,-2.011735122,11.69,11.99,12,11.63,17,600817
688219.SH,会通股份,-5.036555646,11.69,12.32,12.32,11.65,17,688219
002216.SZ,三全食品,-0.680272109,11.69,11.76,11.82,11.61,33,002216
832786.BJ,骑士乳业,3.268551237,11.69,11.31,12.08,11.21,151,832786
002258.SZ,利尔化学,-1.929530201,11.69,11.92,11.97,11.6,33,002258
605166.SH,聚合顺,-6.783719074,11.68,12.2,12.2,11.6,17,605166
002066.SZ,瑞泰科技,-1.016949153,11.68,11.9,11.99,11.55,33,002066
300559.SZ,佳发教育,-0.595744681,11.68,11.81,12.05,11.63,33,300559
300349.SZ,金卡智能,-1.100762066,11.68,11.84,11.89,11.6,33,300349
000795.SZ,英洛华,5.035971223,11.68,11.2,12,10.99,33,000795
002144.SZ,宏达高科,-1.017811705,11.67,11.82,11.86,11.54,33,002144
000970.SZ,中科三环,-1.017811705,11.67,11.89,11.92,11.57,33,000970
835305.BJ,*ST云创,-3.153526971,11.67,12.18,12.18,11.59,151,835305
002215.SZ,诺普信,0.085763293,11.67,11.66,12.08,11.56,33,002215
600749.SH,西藏旅游,-1.270110076,11.66,11.82,11.87,11.53,17,600749
603700.SH,宁水集团,-2.016806723,11.66,11.88,11.94,11.58,17,603700
002017.SZ,东信和平,-2.916666667,11.65,12.5,12.63,11.6,33,002017
300625.SZ,三雄极光,-1.770657673,11.65,11.85,11.87,11.56,33,300625
002739.SZ,万达电影,0.171969046,11.65,11.64,11.84,11.59,33,002739
600054.SH,黄山旅游,-0.936967632,11.63,11.77,11.77,11.57,17,600054
831396.BJ,许昌智能,-3.002502085,11.63,12.04,12.16,11.45,151,831396
603898.SH,好莱客,-1.358234295,11.62,11.79,11.95,11.49,17,603898
002423.SZ,中粮资本,-1.773648649,11.62,11.83,11.84,11.55,33,002423
600089.SH,特变电工,-0.939368061,11.61,11.73,11.75,11.57,17,600089
300106.SZ,西部牧业,2.475685234,11.6,11.31,11.78,11.14,33,300106
603637.SH,镇海股份,-0.600343053,11.59,11.91,12,11.53,17,603637
603696.SH,安记食品,-0.855431993,11.59,11.77,11.77,11.34,17,603696
603707.SH,健友股份,0.346620451,11.58,11.63,11.78,11.45,17,603707
300146.SZ,汤臣倍健,-1.025641026,11.58,11.71,11.76,11.5,33,300146
603256.SH,宏和科技,-1.782682513,11.58,11.7,11.9,11.42,17,603256
603408.SH,建霖家居,-0.686695279,11.57,11.6,11.7,11.45,17,603408
600818.SH,中路股份,-1.865988126,11.57,11.79,11.84,11.45,17,600818
300993.SZ,玉马科技,-1.615646259,11.57,11.72,11.87,11.45,33,300993
300697.SZ,电工合金,-1.450511945,11.55,11.69,11.77,11.48,33,300697
300932.SZ,三友联众,-2.033898305,11.55,11.85,11.85,11.53,33,300932
002040.SZ,南京港,10.019083969,11.53,10.5,11.53,10.4,33,002040
300975.SZ,商络电子,-1.957446809,11.52,11.76,11.81,11.41,33,300975
002941.SZ,新疆交建,-2.787162162,11.51,11.82,11.87,11.45,33,002941
603027.SH,千禾味业,-1.116838488,11.51,11.64,11.64,11.47,17,603027
002093.SZ,国脉科技,-3.923205342,11.51,11.88,11.88,11.38,33,002093
002725.SZ,跃岭股份,-3.117101938,11.5,11.87,11.87,11.39,33,002725
002651.SZ,利君股份,-5.345394737,11.5,12.28,12.3,11.42,33,002651
600372.SH,中航机载,-1.542416452,11.5,11.62,11.63,11.44,17,600372
002104.SZ,恒宝股份,-5.115511551,11.5,11.72,12.2,11.21,33,002104
002669.SZ,康达新材,-2.295918367,11.49,11.64,11.76,11.4,33,002669
601928.SH,凤凰传媒,-1.118760757,11.49,11.62,11.67,11.46,17,601928
300134.SZ,大富科技,-2.711864407,11.48,11.87,11.87,11.44,33,300134
002461.SZ,珠江啤酒,-1.542416452,11.48,11.64,11.71,11.4,33,002461
605580.SH,恒盛能源,-0.087032202,11.48,11.54,11.65,11.36,17,605580
603218.SH,日月股份,-0.949094047,11.48,11.56,11.66,11.38,17,603218
603567.SH,珍宝岛,-0.864304235,11.47,11.56,11.62,11.4,17,603567
688108.SH,赛诺医疗,-2.391118702,11.47,11.75,11.77,11.35,17,688108
600416.SH,湘电股份,-2.633814783,11.46,11.76,11.77,11.4,17,600416
601009.SH,南京银行,0.792951542,11.45,11.33,11.59,11.31,17,601009
600860.SH,京城股份,-3.214890017,11.44,11.82,11.89,11.36,17,600860
601133.SH,柏诚股份,-1.636520241,11.42,11.52,11.64,11.38,17,601133
600508.SH,上海能源,-0.435919791,11.42,11.48,11.5,11.36,17,600508
603327.SH,福蓉科技,-1.890034364,11.42,11.63,11.64,11.35,17,603327
605388.SH,均瑶健康,-5.228215768,11.42,11.6,12.34,11.19,17,605388
603856.SH,东宏股份,-1.722652885,11.41,11.65,11.65,11.37,17,603856
603085.SH,天成自控,-3.70994941,11.41,11.88,11.9,11.31,17,603085
002182.SZ,宝武镁业,-2.147766323,11.39,11.69,11.7,11.38,33,002182
002237.SZ,恒邦股份,-0.784655623,11.39,11.37,11.46,11.28,33,002237
301058.SZ,中粮科工,2.707581227,11.39,11.08,11.44,11.01,33,301058
000708.SZ,中信特钢,0.176056338,11.38,11.38,11.48,11.34,33,000708
000901.SZ,航天科技,-1.981050818,11.37,11.59,11.64,11.27,33,000901
603890.SH,春秋电子,-3.398470688,11.37,11.77,11.77,11.33,17,603890
002173.SZ,创新医疗,-1.72860847,11.37,11.57,12.08,11.21,33,002173
300589.SZ,江龙船艇,-2.151462995,11.37,11.7,11.7,11.26,33,300589
600919.SH,江苏银行,1.247771836,11.36,11.19,11.38,11.18,17,600919
603676.SH,卫信康,-1.216333623,11.36,11.51,11.63,11.22,17,603676
688653.SH,康希通信,-2.988898377,11.36,11.7,11.75,11.32,17,688653
603329.SH,上海雅仕,-1.390095569,11.35,11.47,11.56,11.14,17,603329
002003.SZ,伟星股份,0.532386868,11.33,11.26,11.38,11.25,33,002003
831768.BJ,拾比佰,-1.819757366,11.33,11.53,11.67,11.2,151,831768
603599.SH,广信股份,-1.563857515,11.33,11.51,11.57,11.25,17,603599
301116.SZ,益客食品,-0.701754386,11.32,11.35,11.45,11.16,33,301116
003018.SZ,金富科技,-3.330486763,11.32,11.69,11.69,11.2,33,003018
838275.BJ,驱动力,0.354609929,11.32,11.29,11.7,11.03,151,838275
603317.SH,天味食品,-0.615655233,11.3,11.37,11.45,11.24,17,603317
300231.SZ,银信科技,-2.502157032,11.3,11.57,11.6,11.22,33,300231
870866.BJ,绿亨科技,3.01369863,11.29,10.75,11.55,10.64,151,870866
600843.SH,上工申贝,0.177777778,11.27,11.24,11.46,11.19,17,600843
603017.SH,中衡设计,-7.337180544,11.25,11.8,12.28,11,17,603017
002011.SZ,盾安环境,-0.706090026,11.25,11.36,11.46,11.16,33,002011
603968.SH,醋化股份,-1.230228471,11.24,11.43,11.49,11.11,17,603968
300138.SZ,晨光生物,-0.970017637,11.23,11.3,11.39,11.15,33,300138
002583.SZ,海能达,-2.26283725,11.23,11.49,11.73,11.07,33,002583
002053.SZ,云南能投,-0.795053004,11.23,11.34,11.36,11.15,33,002053
603223.SH,恒通股份,-0.531914894,11.22,11.3,11.48,11.18,17,603223
300708.SZ,聚灿光电,-0.620017715,11.22,11.28,11.35,11.09,33,300708
000045.SZ,深纺织A,-3.275862069,11.22,11.6,11.61,11.12,33,000045
002312.SZ,川发龙蟒,-2.52173913,11.21,11.54,11.54,11.11,33,002312
300371.SZ,汇中股份,-1.666666667,11.21,11.43,11.55,11.13,33,300371
002379.SZ,宏创控股,0.538599641,11.2,11.19,11.45,10.95,33,002379
002416.SZ,爱施德,-2.097902098,11.2,11.44,11.46,11.13,33,002416
601963.SH,重庆银行,0.629496403,11.19,11.12,11.29,11.08,17,601963
002796.SZ,世嘉科技,-2.610966057,11.19,11.5,11.53,11.12,33,002796
300012.SZ,华测检测,-1.928133216,11.19,11.37,11.41,11.11,33,300012
603386.SH,骏亚科技,-1.148409894,11.19,11.31,11.37,11.06,17,603386
603221.SH,爱丽家居,-3.038194444,11.18,11.52,11.55,11.13,17,603221
301126.SZ,达嘉维康,-0.267857143,11.17,11.2,11.42,11.03,33,301126
001299.SZ,美能能源,-0.976042591,11.16,11.27,11.45,11.1,33,001299
001217.SZ,华尔泰,-1.674008811,11.16,11.4,11.45,11.05,33,001217
000014.SZ,沙河股份,-2.01754386,11.16,11.4,11.52,11.02,33,000014
600732.SH,爱旭股份,-1.933216169,11.16,11.33,11.42,11.14,17,600732
002708.SZ,光洋股份,0.179533214,11.16,11.15,11.3,10.85,33,002708
600648.SH,外高桥,-0.357142857,11.16,11.22,11.29,11.1,17,600648
300276.SZ,三丰智能,-1.934916447,11.15,11.37,11.47,11.03,33,300276
300610.SZ,晨化股份,-2.705061082,11.15,11.4,11.45,11.07,33,300610
605007.SH,五洲特纸,-1.58870256,11.15,11.37,11.37,11.12,17,605007
300268.SZ,*ST佳沃,-3.54978355,11.14,11.52,11.54,10.91,33,300268
300608.SZ,思特奇,-3.301476977,11.13,11.46,11.54,11,33,300608
300603.SZ,立昂技术,-2.879581152,11.13,11.45,11.45,11,33,300603
002820.SZ,桂发祥,-1.06856634,11.11,11.23,11.27,11,33,002820
002883.SZ,中设股份,-0.894454383,11.08,11.15,11.23,10.91,33,002883
002643.SZ,万润股份,-0.449236298,11.08,11.16,11.41,11.03,33,002643
002736.SZ,国信证券,-1.598579041,11.08,11.26,11.28,11.05,33,002736
002534.SZ,西子洁能,-2.294792586,11.07,11.3,11.33,11,33,002534
873223.BJ,荣亿精密,-2.039007092,11.05,11.24,11.34,10.85,151,873223
301198.SZ,喜悦智行,-0.808625337,11.04,11.16,11.48,10.95,33,301198
833266.BJ,生物谷,-1.516503122,11.04,11.2,11.44,10.86,151,833266
301059.SZ,金三江,-1.164874552,11.03,11.16,11.3,10.97,33,301059
300389.SZ,艾比森,-1.164874552,11.03,11.18,11.32,10.94,33,300389
002986.SZ,宇新股份,-0.720072007,11.03,11.1,11.17,10.97,33,002986
002372.SZ,伟星新材,-0.810081008,11.02,11.11,11.15,10.97,33,002372
600176.SH,中国巨石,-1.957295374,11.02,11.29,11.29,11.01,17,600176
002271.SZ,东方雨虹,-0.900090009,11.01,11.09,11.14,10.98,33,002271
600548.SH,深高速,-0.810810811,11.01,11.14,11.17,10.97,17,600548
600789.SH,鲁抗医药,-0.810810811,11.01,11.04,11.3,10.84,17,600789
002497.SZ,雅化集团,-1.431127013,11.01,11.18,11.23,10.97,33,002497
301256.SZ,华融化学,0.456621005,11,11,11.2,10.8,33,301256
600420.SH,国药现代,0.182149362,11,10.98,11.05,10.86,17,600420
301217.SZ,铜冠铜箔,0.732600733,11,10.89,11.13,10.87,33,301217
600615.SH,丰华股份,-1.787310098,10.99,11.2,11.24,10.88,17,600615
600350.SH,山东高速,-0.632911392,10.99,11.07,11.16,10.97,17,600350
000957.SZ,中通客车,-2.917771883,10.98,11.29,11.3,10.94,33,000957
301048.SZ,金鹰重工,3.490566038,10.96,10.6,11.07,10.45,33,301048
603165.SH,荣晟环保,-1.261261261,10.96,11.1,11.17,10.91,17,603165
002103.SZ,广博股份,0.091407678,10.95,10.94,11.16,10.7,33,002103
300592.SZ,华凯易佰,-1.70556553,10.94,11.14,11.34,10.87,33,300592
300517.SZ,海波重科,-1.175406872,10.93,11,11.25,10.75,33,300517
600768.SH,宁波富邦,-1.623083859,10.92,11.08,11.14,10.76,17,600768
000821.SZ,京山轻机,-1.534296029,10.91,11.08,11.09,10.86,33,000821
832278.BJ,鹿得医疗,-1.711711712,10.91,11.06,11.28,10.8,151,832278
600435.SH,北方导航,-1.801801802,10.89,11.06,11.1,10.8,17,600435
600619.SH,海立股份,-2.941176471,10.89,11.22,11.27,10.81,17,600619
600552.SH,凯盛科技,-2.244165171,10.89,11.17,11.21,10.85,17,600552
600101.SH,明星电力,2.351834431,10.88,10.6,11.05,10.5,17,600101
002296.SZ,辉煌科技,-1.541251133,10.86,11.01,11.03,10.75,33,002296
601233.SH,桐昆股份,0.46253469,10.86,10.81,11.02,10.78,17,601233
603033.SH,三维股份,-2.428057554,10.85,11.13,11.14,10.8,17,603033
002468.SZ,申通快递,-0.641025641,10.85,10.94,11.05,10.71,33,002468
600706.SH,曲江文旅,10.050761421,10.84,10.09,10.84,10.09,17,600706
831039.BJ,国义招标,-0.733272227,10.83,10.97,11.07,10.65,151,831039
605169.SH,洪通燃气,-1.634877384,10.83,11.03,11.03,10.75,17,605169
603225.SH,新凤鸣,-0.367985281,10.83,10.9,11.08,10.76,17,603225
002598.SZ,山东章鼓,-1.724137931,10.83,11.07,11.19,10.7,33,002598
300002.SZ,神州泰岳,-3.043867502,10.83,11.18,11.22,10.7,33,300002
000922.SZ,佳电股份,-0.551470588,10.82,10.83,10.98,10.77,33,000922
688597.SH,煜邦电力,-1.277372263,10.82,10.95,10.99,10.76,17,688597
300635.SZ,中达安,-1.006404392,10.82,10.97,11.22,10.63,33,300635
603535.SH,嘉诚国际,-2.081447964,10.82,11.03,11.1,10.66,17,603535
600739.SH,辽宁成大,-1.368613139,10.81,10.98,10.98,10.72,17,600739
600961.SH,株冶集团,1.028037383,10.81,10.66,11.14,10.62,17,600961
603081.SH,大丰实业,-1.369863014,10.8,11.08,11.12,10.69,17,603081
600059.SH,古越龙山,-0.827205882,10.79,10.95,11.13,10.66,17,600059
002284.SZ,亚太股份,-2.705139766,10.79,11.09,11.15,10.67,33,002284
601958.SH,金钼股份,-0.826446281,10.79,10.88,10.89,10.76,17,601958
002871.SZ,伟隆股份,-1.555352242,10.77,10.98,11.04,10.67,33,002871
603648.SH,畅联股份,0.936329588,10.77,10.54,10.92,10.42,17,603648
