股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code,最新价,收盘价:前复权[+20250620]
601117.SH,中国化学,-0.262123198,,7.64,7.69,7.61,17,601117,7.61,
600961.SH,株冶集团,-3.095684803,,10.69,10.74,10.32,17,600961,10.33,
002008.SZ,大族激光,-0.513259196,,23.36,23.46,23.04,33,002008,23.26,
300205.SZ,*ST天喻,-0.75,,4.01,4.04,3.97,33,300205,3.97,
605319.SH,无锡振华,-0.031065548,,32,32.58,31.81,17,605319,32.18,
688529.SH,豪森智能,-1.211387038,,16.43,16.74,16.3,17,688529,16.31,
301611.SZ,珂玛科技,-0.337368526,,50.36,51.42,50.2,33,301611,50.22,
300148.SZ,天舟文化,-3.742203742,,4.81,4.84,4.62,33,300148,4.63,
002925.SZ,盈趣科技,-1.086261981,,15.67,15.8,15.45,33,002925,15.48,
002868.SZ,*ST绿康,-1.428571429,,22.41,22.71,21.89,33,002868,22.08,
688793.SH,倍轻松,-4.868804665,,34.11,34.29,32.52,17,688793,32.63,
000561.SZ,烽火电子,-5.011135857,,8.86,8.9,8.52,33,000561,8.53,
600101.SH,明星电力,-0.306435138,,9.79,9.85,9.74,17,600101,9.76,
601702.SH,华峰铝业,-0.77170418,,15.59,15.63,15.28,17,601702,15.43,
002536.SZ,飞龙股份,-2.234636872,,14.22,14.4,13.96,33,002536,14,
603012.SH,创力集团,0,,5.25,5.29,5.22,17,603012,5.25,
002881.SZ,美格智能,-3.351698806,,43.45,43.87,42.1,33,002881,42.1,
688289.SH,圣湘生物,1.604010025,,19.98,20.4,19.92,17,688289,20.27,
603368.SH,柳药集团,1.039119804,,16.4,16.58,16.39,17,603368,16.53,
836433.BJ,大唐药业,-0.693481276,,7.2,7.27,7.13,151,836433,7.16,
301026.SZ,浩通科技,-0.537840953,,25.5,26.47,25.5,33,301026,25.89,
002021.SZ,中捷资源,-1.357466063,,2.2,2.23,2.18,33,002021,2.18,
688448.SH,磁谷科技,-0.471014493,,27.74,28.19,27.4,17,688448,27.47,
300984.SZ,金沃股份,-4.174228675,,54.84,55.15,52.51,33,300984,52.8,
000069.SZ,华侨城A,-0.448430493,,2.22,2.24,2.22,33,000069,2.22,
300468.SZ,四方精创,3.947368421,,36.2,41,35.01,33,300468,39.5,
600308.SH,华泰股份,0.298507463,,3.36,3.39,3.35,17,600308,3.36,
002365.SZ,永安药业,5.738993711,,24.63,27.59,23.19,33,002365,26.9,
003037.SZ,三和管桩,4.444444444,,6.86,7.23,6.83,33,003037,7.05,
300124.SZ,汇川技术,-0.1614205,,61.86,62.45,61.56,33,300124,61.85,
600559.SH,老白干酒,1.28440367,,16.46,16.65,16.26,17,600559,16.56,
688290.SH,景业智能,-3.872216844,,51.24,51.73,48.63,17,688290,49.65,
000950.SZ,重药控股,0.203665988,,4.93,4.94,4.89,33,000950,4.92,
603527.SH,众源新材,0.907258065,,9.96,10.2,9.8,17,603527,10.01,
600215.SH,派斯林,-0.824175824,,7.28,7.35,7.21,17,600215,7.22,
300217.SZ,东方电热,-2.626262626,,4.95,5,4.82,33,300217,4.82,
301290.SZ,东星医疗,-0.494845361,,24.33,24.52,24.08,33,301290,24.13,
688265.SH,南模生物,-0.603693182,,28.2,28.69,27.95,17,688265,27.99,
601990.SH,南京证券,0.129032258,,7.73,7.8,7.73,17,601990,7.76,
300525.SZ,博思软件,-5.101327743,,14.24,14.37,13.51,33,300525,13.58,
002467.SZ,二六三,-0.883392226,,5.61,5.69,5.57,33,002467,5.61,
601633.SH,长城汽车,-0.757934628,,21.11,21.18,20.95,17,601633,20.95,
300721.SZ,怡达股份,0.646087581,,13.88,14.42,13.88,33,300721,14.02,
600596.SH,新安股份,0.507614213,,7.87,7.96,7.86,17,600596,7.92,
301038.SZ,深水规院,20.027816412,,14.52,17.26,14.4,33,301038,17.26,
601989.SH,中国重工,-0.452488688,,4.42,4.43,4.39,17,601989,4.4,
600628.SH,新世界,0.421940928,,7.11,7.2,7.11,17,600628,7.14,
002272.SZ,川润股份,9.960159363,,10.5,11.04,10.36,33,002272,11.04,
300562.SZ,乐心医疗,-0.507982583,,13.77,13.9,13.66,33,300562,13.71,
600973.SH,宝胜股份,-1.464435146,,4.8,4.81,4.68,17,600973,4.71,
000949.SZ,新乡化纤,0.265251989,,3.78,3.8,3.75,33,000949,3.78,
688002.SH,睿创微纳,-1.443426975,,64.21,64.4,62.82,17,688002,63.5,
688517.SH,金冠电气,-0.366837858,,13.61,13.86,13.55,17,688517,13.58,
600056.SH,中国医药,0.491642085,,10.17,10.25,10.15,17,600056,10.22,
600560.SH,金自天正,-2.564102564,,15.5,15.63,15.17,17,600560,15.2,
688358.SH,祥生医疗,-1.445608963,,27.55,27.83,27.23,17,688358,27.27,
002937.SZ,兴瑞科技,-3.551745254,,16.32,16.48,15.73,33,002937,15.75,
301383.SZ,天键股份,-5.039138943,,40.84,41.96,38.71,33,301383,38.82,
600113.SH,浙江东日,9.994683679,,18.14,20.69,18,17,600113,20.69,
002524.SZ,光正眼科,-2.14797136,,4.15,4.16,4.08,33,002524,4.1,
002443.SZ,金洲管道,-3.395061728,,6.6,6.65,6.22,33,002443,6.26,
603515.SH,欧普照明,1.646090535,,16.97,17.38,16.95,17,603515,17.29,
688196.SH,卓越新能,-0.744584838,,44.39,45,43.8,17,688196,43.99,
600203.SH,福日电子,-0.793650794,,8.76,8.96,8.73,17,600203,8.75,
301119.SZ,正强股份,-2.513089005,,38.42,38.52,36.92,33,301119,37.24,
000881.SZ,中广核技,-2.830188679,,8.36,8.45,8.17,33,000881,8.24,
600880.SH,博瑞传播,-3.212851406,,5,5.03,4.8,17,600880,4.82,
301002.SZ,崧盛股份,-1.789366053,,20,20,19,33,301002,19.21,
300055.SZ,万邦达,-4.926108374,,6.02,6.07,5.75,33,300055,5.79,
600604.SH,市北高新,4.086021505,,4.65,5.12,4.57,17,600604,4.84,
603916.SH,苏博特,-0.80552359,,8.67,8.81,8.6,17,603916,8.62,
000548.SZ,湖南投资,-0.196078431,,5.09,5.15,5.06,33,000548,5.09,
000021.SZ,深科技,-1.408450704,,17.01,17.23,16.8,33,000021,16.8,
301578.SZ,辰奕智能,-0.868783703,,33.5,34,32.91,33,301578,33.09,
600710.SH,苏美达,1.954397394,,9.19,9.4,9.18,17,600710,9.39,
300456.SZ,赛微电子,-0.755667506,,15.88,16.06,15.73,33,300456,15.76,
600997.SH,开滦股份,-0.868055556,,5.78,5.8,5.71,17,600997,5.71,
600020.SH,中原高速,1.239669421,,4.84,4.91,4.83,17,600020,4.9,
301120.SZ,新特电气,-0.515463918,,9.62,9.92,9.62,33,301120,9.65,
688768.SH,容知日新,-3.89793048,,49.15,50,47.73,17,688768,47.83,
603275.SH,众辰科技,1.746611053,,38.5,39.5,38.25,17,603275,39.03,
300229.SZ,拓尔思,-3.484320557,,17.35,17.37,16.6,33,300229,16.62,
600137.SH,浪莎股份,-0.568181818,,17.54,17.82,17.4,17,600137,17.5,
300802.SZ,矩子科技,-0.385887541,,18.15,18.37,17.85,33,300802,18.07,
000070.SZ,ST特信,0.710227273,,7.06,7.19,7.04,33,000070,7.09,
300444.SZ,双杰电气,0.608828006,,6.57,6.7,6.57,33,300444,6.61,
600491.SH,龙元建设,-0.540540541,,3.73,3.73,3.67,17,600491,3.68,
300631.SZ,久吾高科,-0.044326241,,22.55,23.19,22.53,33,300631,22.55,
603344.SH,星德胜,-0.379746835,,23.67,23.97,23.54,17,603344,23.61,
002102.SZ,能特科技,-0.977198697,,3.07,3.11,3.04,33,002102,3.04,
002962.SZ,五方光电,-3.492276696,,14.71,15,14.36,33,002962,14.37,
002775.SZ,文科股份,-0.265251989,,3.77,3.81,3.71,33,002775,3.76,
603048.SH,浙江黎明,-1.262916188,,17.35,17.5,17.07,17,603048,17.2,
600665.SH,天地源,-0.931677019,,3.2,3.26,3.18,17,600665,3.19,
002629.SZ,仁智股份,-4.817275748,,5.86,5.86,5.57,33,002629,5.73,
832023.BJ,田野股份,0.497512438,,4.02,4.13,4.01,151,832023,4.04,
600478.SH,科力远,-2.346570397,,5.51,5.72,5.38,17,600478,5.41,
301395.SZ,仁信新材,-0.315955766,,12.64,12.93,12.42,33,301395,12.62,
002455.SZ,百川股份,1.438848921,,6.95,7.15,6.94,33,002455,7.05,
002377.SZ,国创高新,-1.413427562,,2.84,2.85,2.79,33,002377,2.79,
002390.SZ,信邦制药,-0.294117647,,3.4,3.43,3.38,33,002390,3.39,
003001.SZ,中岩大地,-0.493898896,,34.2,35.2,34.02,33,003001,34.25,
600616.SH,金枫酒业,0,,5.48,5.54,5.47,17,600616,5.47,
002191.SZ,劲嘉股份,0.78125,,3.86,3.9,3.84,33,002191,3.87,
002548.SZ,金新农,-0.265957447,,3.76,3.78,3.73,33,002548,3.75,
688530.SH,欧莱新材,-1.661341853,,15.74,15.9,15.39,17,688530,15.39,
600985.SH,淮北矿业,-1.660839161,,11.44,11.48,11.22,17,600985,11.25,
002949.SZ,华阳国际,-1.593323217,,13.16,13.31,12.89,33,002949,12.97,
600125.SH,铁龙物流,0.357142857,,5.59,5.65,5.59,17,600125,5.62,
300550.SZ,和仁科技,-2.870090634,,13.18,13.36,12.81,33,300550,12.86,
000868.SZ,安凯客车,-0.190839695,,5.22,5.28,5.2,33,000868,5.23,
000008.SZ,神州高铁,0,,2.72,2.76,2.7,33,000008,2.71,
300643.SZ,万通智控,-0.143678161,,20.75,21.14,20.15,33,300643,20.85,
600892.SH,*ST大晟,-2.994011976,,3.33,3.34,3.2,22,600892,3.24,
002856.SZ,美芝股份,-0.389483934,,10.3,10.39,10.07,33,002856,10.23,
603896.SH,寿仙谷,0.283822138,,21.15,21.37,21.11,17,603896,21.2,
301107.SZ,瑜欣电子,0.151457781,,26.4,27.21,26.22,33,301107,26.45,
300615.SZ,欣天科技,-2.153110048,,12.54,12.72,12.22,33,300615,12.27,
600584.SH,长电科技,-0.911090167,,31.8,32.13,31.5,17,600584,31.54,
301566.SZ,达利凯普,-3.107344633,,17.65,17.84,17.15,33,301566,17.15,
002630.SZ,ST华西,-3.448275862,,2.58,2.59,2.5,33,002630,2.52,
300043.SZ,星辉娱乐,-2.857142857,,4.65,4.69,4.36,33,300043,4.42,
002284.SZ,亚太股份,-1.149425287,,10.4,10.52,10.31,33,002284,10.32,
603036.SH,如通股份,-4.075935232,,17.92,18.14,17.16,17,603036,17.18,
300549.SZ,优德精密,-0.655933214,,16.76,17,16.56,33,300549,16.66,
002763.SZ,汇洁股份,-0.607902736,,6.58,6.64,6.51,33,002763,6.54,
300230.SZ,永利股份,-0.860215054,,4.66,4.71,4.6,33,300230,4.61,
688277.SH,天智航,-0.621600622,,12.9,13.06,12.75,17,688277,12.79,
603130.SH,云中马,-0.191497511,,25.97,26.3,25.63,17,603130,26.06,
002389.SZ,航天彩虹,-3.861342694,,22.65,22.65,21.85,33,002389,21.91,
601555.SH,东吴证券,2.573099415,,8.53,8.83,8.5,17,601555,8.77,
003013.SZ,地铁设计,-0.425531915,,14.05,14.15,13.96,33,003013,14.04,
001212.SZ,中旗新材,-2.173913043,,46.97,46.97,42.02,33,001212,45,
600032.SH,浙江新能,-0.271370421,,7.36,7.41,7.35,17,600032,7.35,
836871.BJ,派特尔,-1.369863014,,14.74,14.83,14.3,151,836871,14.4,
688623.SH,双元科技,-1.315789474,,64.2,64.8,63.1,17,688623,63.75,
603990.SH,麦迪科技,-4.642409034,,15.85,15.99,15.2,17,603990,15.2,
300071.SZ,福石控股,-1.878914405,,4.79,4.84,4.68,33,300071,4.7,
837242.BJ,建邦科技,-0.758293839,,31.85,32.1,31.22,151,837242,31.41,
002069.SZ,獐子岛,-1.078167116,,3.7,3.74,3.66,33,002069,3.67,
300996.SZ,普联软件,-1.943844492,,13.85,13.96,13.57,33,300996,13.62,
688184.SH,ST帕瓦,0.212089077,,9.41,9.62,9.41,22,688184,9.45,
601368.SH,绿城水务,-0.423728814,,4.72,4.75,4.69,17,601368,4.7,
838924.BJ,广脉科技,-1.450326323,,27.34,28.18,26.85,151,838924,27.18,
300708.SZ,聚灿光电,1.310043668,,11.54,11.79,11.41,33,300708,11.6,
603356.SH,华菱精工,-1.455938697,,13.13,13.24,12.84,17,603356,12.86,
603928.SH,兴业股份,10.008006405,,13.01,13.74,12.71,17,603928,13.74,
002950.SZ,奥美医疗,0.965018094,,8.3,8.42,8.28,33,002950,8.37,
301087.SZ,可孚医疗,-0.403601366,,32.18,32.5,32.01,33,301087,32.08,
000962.SZ,东方钽业,-1.067168864,,15.9,16.18,15.7,33,000962,15.76,
300136.SZ,信维通信,-2.272727273,,21.53,21.64,21.01,33,300136,21.07,
688371.SH,菲沃泰,-0.266489007,,15.01,15.67,14.9,17,688371,14.97,
600803.SH,新奥股份,-0.960512273,,18.73,18.78,18.56,17,600803,18.56,
688400.SH,凌云光,-2.7100271,,25.74,26.06,25.12,17,688400,25.13,
002418.SZ,康盛股份,-0.884955752,,3.41,3.49,3.33,33,002418,3.36,
831039.BJ,国义招标,-2.144249513,,10.28,10.36,10.01,151,831039,10.04,
300311.SZ,任子行,-5.177514793,,6.67,6.84,6.41,33,300311,6.41,
600746.SH,江苏索普,-0.395256917,,7.6,7.65,7.55,17,600746,7.56,
300363.SZ,博腾股份,-0.193673338,,15.49,15.64,15.4,33,300363,15.46,
688687.SH,凯因科技,-1.936218679,,26.1,26.42,25.68,17,688687,25.83,
300598.SZ,诚迈科技,-2.867647059,,40.58,40.93,39.55,33,300598,39.63,
002986.SZ,宇新股份,-2.220394737,,12.12,12.27,11.75,33,002986,11.89,
300603.SZ,立昂技术,-2.186311787,,10.51,10.57,10.27,33,300603,10.29,
601579.SH,会稽山,-0.554994955,,19.81,20.08,19.4,17,601579,19.71,
600511.SH,国药股份,0.834782609,,28.77,29.05,28.67,17,600511,28.99,
300947.SZ,德必集团,-2.887750349,,21.8,22.2,20.62,33,300947,20.85,
002126.SZ,银轮股份,-3.188405797,,24,24,23.19,33,002126,23.38,
601860.SH,紫金银行,2.027027027,,2.97,3.03,2.96,17,601860,3.02,
688051.SH,佳华科技,-1.866779805,,23.71,23.73,23.06,17,688051,23.13,
601000.SH,唐山港,2.205882353,,4.08,4.19,4.07,17,601000,4.17,
603766.SH,隆鑫通用,-0.729927007,,12.32,12.41,12.18,17,603766,12.24,
688395.SH,正弦电气,-0.791433892,,21.48,21.85,21.16,17,688395,21.31,
300655.SZ,晶瑞电材,11.254396249,,8.5,9.85,8.5,33,300655,9.49,
000799.SZ,酒鬼酒,2.265372168,,40.2,41.55,40.2,33,000799,41.08,
600231.SH,凌钢股份,0.588235294,,1.7,1.71,1.69,17,600231,1.71,
605088.SH,冠盛股份,-1.979045402,,34.01,34.23,33.5,17,605088,33.68,
603778.SH,国晟科技,-0.993377483,,3.02,3.11,2.98,17,603778,2.99,
300083.SZ,创世纪,-2.202072539,,7.7,7.77,7.54,33,300083,7.55,
688107.SH,安路科技,-0.228136882,,26.41,26.61,26.2,17,688107,26.24,
688120.SH,华海清科,0.049498824,,161.71,167,161.3,17,688120,161.7,
300031.SZ,宝通科技,-2.001703578,,23.76,23.79,23,33,300031,23.01,
002998.SZ,优彩资源,-0.414364641,,7.25,7.33,7.06,33,002998,7.21,
300018.SZ,中元股份,-0.95890411,,7.3,7.48,7.22,33,300018,7.23,
835185.BJ,贝特瑞,0.383141762,,20.5,21.54,20.5,151,835185,20.96,
000524.SZ,岭南控股,-1.315789474,,11.34,11.5,11.11,33,000524,11.25,
603194.SH,中力股份,-0.213068182,,41.52,42.79,41.28,17,603194,42.15,
002694.SZ,顾地科技,1.10619469,,4.53,4.61,4.48,33,002694,4.57,
002406.SZ,远东传动,-0.724637681,,6.89,6.94,6.79,33,002406,6.85,
688331.SH,荣昌生物,3.390388413,,60.78,62.98,60.76,17,688331,62.82,
601515.SH,东峰集团,-1.146131805,,3.49,3.54,3.44,17,601515,3.45,
001288.SZ,运机集团,2.143569292,,20.12,20.7,19.98,33,001288,20.49,
000735.SZ,罗牛山,0.170648464,,5.88,5.97,5.85,33,000735,5.87,
300891.SZ,惠云钛业,0.891861761,,8.93,9.14,8.93,33,300891,9.05,
601567.SH,三星医疗,0,,21.36,21.71,21.31,17,601567,21.38,
300878.SZ,维康药业,-1.924310455,,15.55,15.69,15.29,33,300878,15.29,
002138.SZ,顺络电子,0.383141762,,26.06,26.39,25.93,33,002138,26.2,
603129.SH,春风动力,0.278551532,,211.81,215,210.81,17,603129,212.4,
301156.SZ,美农生物,-1.676581936,,18.47,18.6,18.06,33,301156,18.18,
603989.SH,艾华集团,-0.275482094,,14.54,14.74,14.48,17,603989,14.48,
300935.SZ,盈建科,-0.543024227,,23.96,24.43,23.61,33,300935,23.81,
301213.SZ,观想科技,-1.942196532,,43,43.39,42.38,33,301213,42.41,
002682.SZ,龙洲股份,0.215982721,,4.61,4.71,4.6,33,002682,4.64,
603697.SH,有友食品,-1.29403307,,13.91,14.15,13.61,17,603697,13.73,
002057.SZ,中钢天源,5.995203837,,8.55,9.06,8.55,33,002057,8.84,
605368.SH,蓝天燃气,-0.403632694,,9.88,9.95,9.86,17,605368,9.87,
605169.SH,洪通燃气,4.140969163,,11.15,11.82,10.9,17,605169,11.82,
688383.SH,新益昌,5.959574911,,48.88,51.5,48.63,17,688383,50.85,
603211.SH,晋拓股份,-2.45014245,,17.72,17.72,16.82,17,603211,17.12,
000151.SZ,中成股份,0.507614213,,11.82,11.99,11.8,33,000151,11.88,
300667.SZ,必创科技,-1.808439384,,14.82,15.08,14.61,33,300667,14.66,
301075.SZ,多瑞医药,2.506854681,,25.6,26.88,25.37,33,301075,26.17,
301448.SZ,开创电气,-1.048951049,,22.89,23.13,22.43,33,301448,22.64,
002431.SZ,棕榈股份,2.136752137,,2.36,2.49,2.36,33,002431,2.39,
831396.BJ,许昌智能,-0.73664825,,10.82,11.02,10.71,151,831396,10.78,
300095.SZ,华伍股份,-5.274261603,,9.2,9.33,8.95,33,300095,8.98,
301132.SZ,满坤科技,4.342393002,,32.04,36.36,31.65,33,301132,33.4,
301505.SZ,苏州规划,2.556237219,,19.78,20.4,19.71,33,301505,20.06,
000816.SZ,智慧农业,0,,3.03,3.05,3.02,33,000816,3.03,
688038.SH,中科通达,-1.591511936,,15.08,15.33,14.78,17,688038,14.84,
600150.SH,中国船舶,0.227494313,,30.72,31.11,30.6,17,600150,30.84,
002114.SZ,罗平锌电,-1.073619632,,6.5,6.59,6.42,33,002114,6.45,
688611.SH,杭州柯林,-3.079315708,,32.53,32.53,31.11,17,688611,31.16,
600523.SH,贵航股份,0.519287834,,13.43,13.6,13.37,17,600523,13.55,
301355.SZ,南王科技,-0.427715997,,11.69,11.89,11.58,33,301355,11.64,
601608.SH,中信重工,0,,4.14,4.18,4.13,17,601608,4.15,
301225.SZ,恒勃股份,-2.706427766,,79,80.81,75.17,33,301225,77.65,
600149.SH,廊坊发展,0.417536534,,4.77,4.87,4.77,17,600149,4.81,
002337.SZ,赛象科技,2.407407407,,5.38,5.54,5.37,33,002337,5.53,
000723.SZ,美锦能源,-0.473933649,,4.22,4.25,4.19,33,000723,4.2,
603977.SH,国泰集团,-0.993676603,,11.1,11.1,10.87,17,603977,10.96,
603117.SH,万林物流,3.367003367,,5.94,6.27,5.91,17,603117,6.14,
301168.SZ,通灵股份,-1.615746181,,34.24,34.74,33.32,33,301168,33.49,
870866.BJ,绿亨科技,0.68762279,,10.17,10.39,10,151,870866,10.25,
600758.SH,辽宁能源,-1.35501355,,3.68,3.71,3.64,17,600758,3.64,
832469.BJ,富恒新材,-1.212121212,,13.2,13.33,12.91,151,832469,13.04,
600815.SH,厦工股份,-0.386100386,,2.59,2.62,2.57,17,600815,2.58,
600243.SH,*ST海华,-1.27388535,,3.14,3.15,3.07,22,600243,3.1,
600373.SH,中文传媒,-1.658536585,,10.25,10.26,10.08,17,600373,10.08,
600186.SH,莲花控股,0.524475524,,5.75,5.84,5.7,17,600186,5.75,
688132.SH,邦彦技术,-1.722222222,,18.04,18.19,17.69,17,688132,17.69,
300375.SZ,鹏翎股份,0,,4.93,5.08,4.91,33,300375,4.93,
002207.SZ,准油股份,-4.278606965,,10.8,11.05,9.58,33,002207,9.62,
000536.SZ,华映科技,-0.238095238,,4.2,4.26,4.18,33,000536,4.19,
603182.SH,嘉华股份,0.236406619,,12.68,12.86,12.68,17,603182,12.72,
002500.SZ,山西证券,-0.359066427,,5.55,5.6,5.54,33,002500,5.55,
603393.SH,新天然气,-2.122719735,,29.8,29.99,29.29,17,603393,29.51,
002219.SZ,新里程,-0.442477876,,2.26,2.28,2.25,33,002219,2.25,
300854.SZ,中兰环保,-1.137724551,,16.61,16.95,16.25,33,300854,16.51,
300680.SZ,隆盛科技,-2.085590466,,36.8,37.09,36.1,33,300680,36.15,
605299.SH,舒华体育,-0.560538117,,8.92,9,8.76,17,605299,8.87,
600255.SH,鑫科材料,-1.261829653,,3.16,3.19,3.13,17,600255,3.13,
603567.SH,珍宝岛,1.444043321,,11.08,11.34,11.07,17,603567,11.24,
600839.SH,四川长虹,-1.28342246,,9.34,9.39,9.21,17,600839,9.23,
000711.SZ,*ST京蓝,0,,1.71,1.72,1.69,33,000711,1.71,
000998.SZ,隆平高科,-0.102880658,,9.71,9.79,9.69,33,000998,9.71,
002045.SZ,国光电器,-3.232062056,,15.4,15.59,14.96,33,002045,14.97,
688026.SH,洁特生物,-0.330469266,,15.13,15.45,14.99,17,688026,15.08,
301237.SZ,和顺科技,0.079051383,,25.43,25.91,24.92,33,301237,25.32,
601778.SH,晶科科技,4.850746269,,2.68,2.91,2.67,17,601778,2.81,
600081.SH,东风科技,-0.243309002,,12.3,12.4,12.24,17,600081,12.3,
301063.SZ,海锅股份,-6.026170799,,28.25,28.66,27.29,33,301063,27.29,
300112.SZ,万讯自控,-0.845410628,,8.29,8.45,8.15,33,300112,8.21,
300972.SZ,万辰集团,-1.233131689,,174.94,174.94,167.19,33,300972,169.8,
838701.BJ,豪声电子,-3.407095188,,28.35,28.88,27.43,151,838701,27.5,
002617.SZ,露笑科技,-1.643835616,,7.28,7.37,7.16,33,002617,7.18,
600653.SH,申华控股,0,,1.82,1.83,1.8,17,600653,1.82,
300399.SZ,天利科技,-1.934952655,,24.14,24.48,23.53,33,300399,23.82,
002787.SZ,华源控股,0.64516129,,7.79,7.86,7.72,33,002787,7.8,
605580.SH,恒盛能源,-2.522375915,,12.6,12.6,11.68,17,605580,11.98,
600827.SH,百联股份,0.222717149,,8.99,9.04,8.98,17,600827,9,
600361.SH,创新新材,0.268096515,,3.71,3.76,3.71,17,600361,3.74,
603105.SH,芯能科技,0.382165605,,7.86,8,7.86,17,603105,7.88,
301517.SZ,陕西华达,-2.08,,37.5,37.75,36.4,33,301517,36.72,
600722.SH,金牛化工,-9.938650307,,7.81,7.93,7.34,17,600722,7.34,
603381.SH,永臻股份,-0.636074512,,21.95,22.37,21.82,17,603381,21.87,
600535.SH,天士力,0.453661698,,15.43,15.55,15.38,17,600535,15.5,
001382.SZ,新亚电缆,0.500250125,,19.99,20.34,19.98,33,001382,20.09,
300387.SZ,富邦科技,-1.979045402,,8.64,8.68,8.41,33,300387,8.42,
603685.SH,晨丰科技,0.920679887,,15.53,15.53,13.59,17,603685,14.25,
000605.SZ,渤海股份,0.149253731,,6.7,6.75,6.65,33,000605,6.71,
000893.SZ,亚钾国际,-1.992161986,,30.62,30.99,29.9,33,000893,30.01,
603859.SH,能科科技,-3.590472805,,28.14,28.17,27.05,17,603859,27.12,
601211.SH,国泰海通,0.600109111,,18.37,18.49,18.34,17,601211,18.44,
600933.SH,爱柯迪,-2.853519341,,15.7,15.75,15.3,17,600933,15.32,
688318.SH,财富趋势,-1.155301094,,97.81,98.5,96.1,17,688318,96.68,
688201.SH,信安世纪,-2.61374637,,10.2,10.28,9.8,17,688201,10.06,
301331.SZ,恩威医药,2.466134074,,28.76,29.66,28.43,33,301331,29.5,
000617.SZ,中油资本,-0.141643059,,7.02,7.15,6.88,33,000617,7.05,
688505.SH,复旦张江,-0.710900474,,8.39,8.54,8.35,17,688505,8.38,
002313.SZ,日海智能,-2.090209021,,9.05,9.15,8.85,33,002313,8.9,
300959.SZ,线上线下,,,45.2,45.2,45.2,33,300959,,
300493.SZ,润欣科技,-2.958579882,,20.38,20.48,19.68,33,300493,19.68,
837092.BJ,汉鑫科技,-3.75,,40.36,40.5,38.5,151,837092,38.5,
920088.BJ,科力股份,-13.014854828,,56.92,58,51.45,151,920088,51.53,
300294.SZ,博雅生物,-0.0390625,,25.84,25.84,25.59,33,300294,25.59,
600641.SH,万业企业,0.227272727,,13.26,13.38,13.17,17,600641,13.23,
002605.SZ,姚记科技,-4.445260838,,27.26,27.44,26,33,002605,26.01,
002799.SZ,环球印务,2.666666667,,8.6,9.07,8.37,33,002799,8.47,
601965.SH,中国汽研,-0.056338028,,17.77,17.82,17.62,17,601965,17.74,
603580.SH,*ST艾艾,2.787456446,,14.37,14.99,14.37,22,603580,14.75,
002512.SZ,达华智能,-3.361344538,,4.72,4.78,4.59,33,002512,4.6,
688213.SH,思特威,-2.338997273,,95.76,95.76,91.81,17,688213,93.11,
300586.SZ,美联新材,-1.282051282,,9.4,9.53,9.22,33,300586,9.24,
600267.SH,海正药业,0.109649123,,9.12,9.29,9.11,17,600267,9.13,
688699.SH,明微电子,-2.37702212,,30.47,31,29.57,17,688699,29.57,
603579.SH,荣泰健康,-3.556405354,,25.41,25.64,24.65,17,603579,25.22,
605567.SH,春雪食品,-0.646551724,,9.33,9.38,9.22,17,605567,9.22,
601872.SH,招商轮船,0.462249615,,6.48,6.6,6.42,17,601872,6.52,
000045.SZ,深纺织A,-3.333333333,,11.09,11.15,10.73,33,000045,10.73,
601012.SH,隆基绿能,-0.628053036,,14.45,14.79,14.2,17,601012,14.24,
002033.SZ,丽江股份,-0.472255018,,8.47,8.51,8.42,33,002033,8.43,
603000.SH,人民网,-1.487942535,,19.49,19.56,19.2,17,603000,19.2,
300100.SZ,双林股份,-2.481121899,,46.01,47.13,45.03,33,300100,45.2,
300773.SZ,拉卡拉,1.146953405,,28.01,29.49,26.33,33,300773,28.22,
301051.SZ,信濠光电,-7.130124777,,21.8,22.18,20.6,33,301051,20.84,
600162.SH,香江控股,0.636942675,,1.57,1.59,1.57,17,600162,1.58,
300960.SZ,通业科技,-0.611309221,,20.6,21.2,19.5,33,300960,19.51,
603860.SH,中公高科,-0.240549828,,29.01,29.48,28.9,17,603860,29.03,
688306.SH,均普智能,-2.027027027,,9,9.05,8.68,17,688306,8.7,
600734.SH,实达集团,-2.133333333,,3.73,3.75,3.65,17,600734,3.67,
300866.SZ,安克创新,-0.379313535,,108.09,108.82,106.2,33,300866,107.68,
688119.SH,中钢洛耐,-1.012658228,,3.98,3.99,3.9,17,688119,3.91,
300006.SZ,莱美药业,-1.117318436,,3.59,3.61,3.54,33,300006,3.54,
002893.SZ,京能热力,0.198807157,,10.08,10.18,10,33,002893,10.08,
603486.SH,科沃斯,-0.425060063,,53.95,54.78,53.75,17,603486,53.88,
301529.SZ,福赛科技,-0.75419952,,29.41,29.64,28.72,33,301529,28.95,
600547.SH,山东黄金,-1.143033673,,32,32.44,31.65,17,600547,32,
300679.SZ,电连技术,-1.232811759,,42.18,42.43,41.61,33,300679,41.66,
605287.SH,德才股份,-0.754716981,,13.28,13.48,13.08,17,605287,13.15,
603299.SH,苏盐井神,0.206185567,,9.7,9.75,9.68,17,603299,9.72,
603076.SH,乐惠国际,2.316213494,,29.79,31.09,29.7,17,603076,30.48,
872351.BJ,华光源海,1.053936764,,32.33,34.48,31.91,151,872351,32.6,
600360.SH,*ST华微,0,,7.86,7.86,7.86,22,600360,7.86,
