股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
600438.SH,通威股份,-1.4375,15.77,15.91,15.91,15.64,17,600438
688260.SH,昀冢科技,-2.953846154,15.77,16.25,16.31,15.6,17,688260
603517.SH,绝味食品,-1.744548287,15.77,16.01,16.01,15.65,17,603517
300877.SZ,金春股份,-2.110490379,15.77,16.03,16.04,15.63,33,300877
002085.SZ,万丰奥威,-0.942803268,15.76,15.81,15.95,15.71,33,002085
300585.SZ,奥联电子,-0.379506641,15.75,15.81,16.17,15.62,33,300585
603208.SH,江山欧派,-6.25,15.75,16.71,16.72,15.51,17,603208
300758.SZ,七彩化学,-4.718693285,15.75,16.4,16.43,15.62,33,300758
002733.SZ,雄韬股份,-1.31661442,15.74,15.82,16.03,15.6,33,002733
688026.SH,洁特生物,-1.441102757,15.73,15.93,16.18,15.65,17,688026
603499.SH,翔港科技,-2.422360248,15.71,15.95,16.12,15.63,17,603499
002731.SZ,萃华珠宝,10.014005602,15.71,15.71,15.71,15.5,33,002731
600459.SH,贵研铂业,-1.196473552,15.69,15.96,16.05,15.64,17,600459
000603.SZ,盛达资源,-0.317863954,15.68,15.76,16.08,15.6,33,000603
300183.SZ,东软载波,-1.938711695,15.68,15.9,15.99,15.62,33,300183
002957.SZ,科瑞技术,-2.30529595,15.68,15.95,16.06,15.64,33,002957
301277.SZ,新天地,-3.982843137,15.67,16.04,16.59,15.61,33,301277
300456.SZ,赛微电子,-1.632140615,15.67,15.81,15.96,15.62,33,300456
002045.SZ,国光电器,-3.211859172,15.67,15.97,16.06,15.63,33,002045
300535.SZ,达威股份,-2.490660025,15.66,15.97,16.09,15.58,33,300535
603043.SH,广州酒家,-1.819322459,15.65,15.9,15.94,15.62,17,603043
300986.SZ,志特新材,-1.261829653,15.65,15.98,16.35,15.44,33,300986
300295.SZ,三六五网,-2.61682243,15.63,15.93,16.03,15.45,33,300295
688593.SH,新相微,-9.186046512,15.62,16.7,16.72,15.6,17,688593
603726.SH,朗迪集团,-1.823899371,15.61,15.88,15.9,15.56,17,603726
836871.BJ,派特尔,-2.315394243,15.61,15.82,15.98,15.56,151,836871
002722.SZ,物产金轮,-3.347799132,15.59,15.96,16.14,15.51,33,002722
301298.SZ,东利机械,-2.866043614,15.59,15.94,16.29,15.58,33,301298
000807.SZ,云铝股份,-0.192307692,15.57,15.58,15.88,15.51,33,000807
000819.SZ,岳阳兴长,-0.764818356,15.57,15.82,16.02,15.4,33,000819
300333.SZ,兆日科技,-5.579138872,15.57,17.07,17.4,15.5,33,300333
300360.SZ,炬华科技,-0.765306122,15.56,15.63,15.69,15.49,33,300360
600216.SH,浙江医药,-1.829652997,15.56,15.83,16.06,15.54,17,600216
300374.SZ,中铁装配,-1.394169835,15.56,15.71,15.82,15.52,33,300374
603110.SH,东方材料,-2.873204247,15.55,15.9,16,15.48,17,603110
300341.SZ,麦克奥迪,-2.201257862,15.55,15.83,15.83,15.47,33,300341
002925.SZ,盈趣科技,-3.774752475,15.55,16.12,16.2,15.5,33,002925
605277.SH,新亚电子,-0.829610721,15.54,15.62,16.11,15.47,17,605277
601702.SH,华峰铝业,-1.333333333,15.54,15.7,15.76,15.5,17,601702
603456.SH,九洲药业,-2.204030227,15.53,15.87,16.06,15.44,17,603456
002922.SZ,伊戈尔,-2.327044025,15.53,15.81,15.88,15.46,33,002922
600182.SH,S佳通,-1.396825397,15.53,15.65,15.7,15.45,17,600182
002931.SZ,锋龙股份,-3.542573027,15.52,15.93,16.1,15.35,33,002931
301066.SZ,万事利,-6.397103199,15.51,16.4,16.43,15.44,33,301066
688038.SH,中科通达,-3.962848297,15.51,16.16,16.16,15.33,17,688038
300806.SZ,斯迪克,-3.125,15.5,15.9,15.99,15.48,33,300806
600650.SH,锦江在线,-5.602923264,15.5,16.49,16.96,15.3,17,600650
603727.SH,博迈科,4.30976431,15.49,15.2,15.57,14.97,17,603727
688679.SH,通源环境,-0.641436818,15.49,15.64,15.73,15.22,17,688679
300956.SZ,英力股份,-2.457466919,15.48,15.85,15.86,15.45,33,300956
000756.SZ,新华制药,-2.274162982,15.47,15.69,15.88,15.41,33,000756
300400.SZ,劲拓股份,-2.459016393,15.47,15.88,15.9,15.43,33,300400
603107.SH,上海汽配,-1.591343094,15.46,15.6,15.69,15.41,17,603107
603681.SH,永冠新材,-6.698853349,15.46,16.5,16.5,15.4,17,603681
603985.SH,恒润股份,-1.52866242,15.46,15.64,15.83,15.4,17,603985
000338.SZ,潍柴动力,-0.515132003,15.45,15.52,15.53,15.38,33,000338
836892.BJ,广咨国际,-0.707395498,15.44,15.6,15.6,15.19,151,836892
603767.SH,中马传动,-4.691358025,15.44,16.1,16.1,15.39,17,603767
301127.SZ,武汉天源,0.586319218,15.44,15.42,15.69,15.18,33,301127
603239.SH,浙江仙通,-4.761904762,15.4,16.66,16.89,15.37,17,603239
000860.SZ,顺鑫农业,-1.156812339,15.38,15.6,15.6,15.35,33,000860
300581.SZ,晨曦航空,16.691957511,15.38,13.63,15.48,13.63,33,300581
688530.SH,欧莱新材,-1.537475977,15.37,15.61,15.64,15.24,17,688530
603686.SH,福龙马,-2.784810127,15.36,15.65,15.9,15.27,17,603686
002048.SZ,宁波华翔,-1.791426743,15.35,15.51,15.63,15.3,33,002048
300856.SZ,科思股份,-3.217665615,15.34,15.74,15.79,15.32,33,300856
600587.SH,新华医疗,-1.160541586,15.33,15.46,15.62,15.31,17,600587
603172.SH,万丰股份,-3.160556258,15.32,15.99,16.01,15.29,17,603172
301292.SZ,海科新源,-1.984635083,15.31,15.49,15.65,15.22,33,301292
002236.SZ,大华股份,-0.713359274,15.31,15.38,15.48,15.28,33,002236
301511.SZ,德福科技,-2.918781726,15.3,15.7,15.7,15.27,33,301511
605189.SH,富春染织,-1.544401544,15.3,15.54,15.55,14.99,17,605189
301516.SZ,中远通,-1.670951157,15.3,15.45,15.6,15.18,33,301516
002879.SZ,长缆科技,-1.164294955,15.28,15.41,15.48,15.2,33,002879
000801.SZ,四川九洲,-0.843608047,15.28,15.58,15.63,15.23,33,000801
002229.SZ,鸿博股份,-2.800763845,15.27,15.52,15.6,15.15,33,002229
002749.SZ,国光股份,-0.130890052,15.26,15.24,15.42,15.11,33,002749
300382.SZ,斯莱克,-1.611863314,15.26,15.5,15.72,15.21,33,300382
002555.SZ,三七互娱,1.261620186,15.25,15.02,15.43,14.86,33,002555
002900.SZ,哈三联,-5.631188119,15.25,15.42,16.08,15.12,33,002900
301193.SZ,家联科技,-1.741935484,15.23,15.32,15.53,15.1,33,301193
300901.SZ,中胤时尚,0.528052805,15.23,15.09,15.46,15.09,33,300901
836419.BJ,万德股份,-1.679586563,15.22,15.49,15.95,15.07,151,836419
000913.SZ,钱江摩托,-2.063185042,15.19,15.5,15.57,15.13,33,000913
603209.SH,兴通股份,0.997340426,15.19,15.05,15.56,15.05,17,603209
002159.SZ,三特索道,-2.253702511,15.18,15.5,15.5,15.17,33,002159
600346.SH,恒力石化,1.404682274,15.16,15.03,15.22,14.99,17,600346
300595.SZ,欧普康视,-1.68612192,15.16,15.42,15.49,15.11,33,300595
301167.SZ,建研设计,-2.003878474,15.16,15.39,15.63,15.12,33,301167
002698.SZ,博实股份,-1.302931596,15.15,15.23,15.33,15.09,33,002698
688371.SH,菲沃泰,-0.329163924,15.14,15.15,15.37,14.96,17,688371
002624.SZ,完美世界,-0.916830386,15.13,15.1,15.39,15.04,33,002624
002213.SZ,大为股份,-3.074951954,15.13,15.38,15.59,15,33,002213
003022.SZ,联泓新科,-1.047120419,15.12,15.23,15.35,15.06,33,003022
600886.SH,国投电力,0.531914894,15.12,15.01,15.15,15.01,17,600886
836149.BJ,旭杰科技,-3.016688062,15.11,15.51,15.57,15.06,151,836149
301038.SZ,深水规院,-1.627604167,15.11,15,15.43,15,33,301038
002824.SZ,和胜股份,-2.641752577,15.11,15.43,15.53,15.09,33,002824
001201.SZ,东瑞股份,-1.948051948,15.1,15.31,15.35,15,33,001201
300351.SZ,永贵电器,-2.266839378,15.09,15.34,15.39,15.05,33,300351
300780.SZ,德恩精工,-1.694915254,15.08,15.32,15.4,15,33,300780
600933.SH,爱柯迪,-1.888020833,15.07,15.25,15.35,15.05,17,600933
600889.SH,南京化纤,-2.142857143,15.07,15.3,15.3,15.01,17,600889
831304.BJ,迪尔化工,1.277740417,15.06,15,15.13,14.81,151,831304
688310.SH,迈得医疗,-3.151125402,15.06,15.37,16.46,14.87,17,688310
600422.SH,昆药集团,-2.33463035,15.06,15.4,15.49,15.01,17,600422
300882.SZ,万胜智能,-1.440733464,15.05,15.22,15.35,15,33,300882
002439.SZ,启明星辰,-0.725593668,15.05,15.12,15.36,15.01,33,002439
603787.SH,新日股份,-2.716688228,15.04,14.7,16.2,14.59,17,603787
002675.SZ,东诚药业,-2.535760728,14.99,15.33,15.44,14.81,33,002675
600489.SH,中金黄金,2.181322427,14.99,14.94,15.08,14.83,17,600489
600505.SH,西昌电力,-0.464807437,14.99,14.86,15.25,14.86,17,600505
002364.SZ,中恒电气,-2.91639663,14.98,15.32,15.5,14.89,33,002364
603697.SH,有友食品,-2.981205444,14.97,15.26,15.47,14.73,17,603697
300035.SZ,中科电气,2.254098361,14.97,14.52,15.09,14.43,33,300035
688030.SH,山石网科,-2.222222222,14.96,15.26,15.26,14.92,17,688030
301115.SZ,联检科技,0,14.96,14.95,15.22,14.9,33,301115
300218.SZ,安利股份,-2.030124427,14.96,15.3,15.41,14.93,33,300218
603125.SH,常青科技,-1.837270341,14.96,15.08,15.37,14.91,17,603125
301069.SZ,凯盛新材,-1.839684625,14.94,15.14,15.15,14.86,33,301069
600487.SH,亨通光电,-2.22513089,14.94,15.21,15.28,14.9,17,600487
600312.SH,平高电气,-2.032786885,14.94,15.22,15.23,14.89,17,600312
300667.SZ,必创科技,-1.255783212,14.94,14.99,15.14,14.75,33,300667
002401.SZ,中远海科,1.843003413,14.92,14.51,15.14,14.41,33,002401
603279.SH,景津装备,-7.501549907,14.92,15,15.28,14.65,17,603279
300174.SZ,元力股份,-1.062416999,14.9,15,15.06,14.82,33,300174
603277.SH,银都股份,-8.645003066,14.9,16.1,16.18,14.75,17,603277
300244.SZ,迪安诊断,0,14.89,14.8,15.23,14.7,33,300244
605222.SH,起帆电缆,-0.866089274,14.88,14.99,15.01,14.83,17,605222
301006.SZ,迈拓股份,-1.523178808,14.87,15.1,15.14,14.81,33,301006
000532.SZ,华金资本,-3.19218241,14.86,15.18,15.3,14.65,33,000532
300224.SZ,正海磁材,-1.065246338,14.86,15.04,15.37,14.69,33,300224
002718.SZ,友邦吊顶,-1.849405548,14.86,15.06,15.2,14.74,33,002718
836263.BJ,中航泰达,-2.941176471,14.85,15.4,15.4,14.71,151,836263
002623.SZ,亚玛顿,-1.133333333,14.83,14.93,15.01,14.8,33,002623
605365.SH,立达信,-0.669792364,14.83,14.94,15.15,14.78,17,605365
832149.BJ,利尔达,-2.817824377,14.83,15.11,15.21,14.71,151,832149
600897.SH,厦门空港,0,14.81,14.88,14.93,14.79,17,600897
300519.SZ,新光药业,-2.373104812,14.81,15.1,15.24,14.74,33,300519
600621.SH,华鑫股份,-1.266666667,14.81,14.93,14.99,14.76,17,600621
836395.BJ,朗鸿科技,-1.661129568,14.8,15.08,15.08,14.69,151,836395
300250.SZ,初灵信息,-3.771131339,14.8,15.31,15.33,14.78,33,300250
002299.SZ,圣农发展,-1.20240481,14.79,14.96,15.02,14.69,33,002299
603602.SH,纵横通信,-2.052980132,14.79,14.96,15.07,14.76,17,603602
603367.SH,辰欣药业,-3.7109375,14.79,15.3,15.5,14.77,17,603367
833580.BJ,科创新材,-0.539083558,14.76,14.72,14.99,14.44,151,833580
001356.SZ,富岭股份,-0.939597315,14.76,14.79,15.03,14.65,33,001356
002019.SZ,亿帆医药,3.072625698,14.76,14.7,15.21,14.33,33,002019
301303.SZ,真兰仪表,1.654031702,14.75,14.45,14.92,14.41,33,301303
836675.BJ,秉扬科技,8.217168012,14.75,14.42,15.36,13.85,151,836675
002935.SZ,天奥电子,-1.007387508,14.74,14.83,14.98,14.69,33,002935
603848.SH,好太太,-1.338688086,14.74,14.93,14.93,14.61,17,603848
301439.SZ,泓淋电力,-2.385685885,14.73,14.96,15.15,14.71,33,301439
300795.SZ,米奥会展,-4.970948999,14.72,15.33,15.53,14.61,33,300795
601811.SH,新华文轩,-2.322495023,14.72,15.02,15.05,14.68,17,601811
603989.SH,艾华集团,-1.866666667,14.72,14.95,15.06,14.67,17,603989
600756.SH,浪潮软件,-3.285151117,14.72,15.15,15.21,14.67,17,600756
002275.SZ,桂林三金,-2.519893899,14.7,15.06,15.1,14.61,33,002275
002123.SZ,梦网科技,-3.418803419,14.69,15.03,15.04,14.6,33,002123
002861.SZ,瀛通通讯,-4.11227154,14.69,14.81,15.3,14.6,33,002861
003013.SZ,地铁设计,-0.676589986,14.68,14.76,14.84,14.66,33,003013
603639.SH,海利尔,-2.006688963,14.65,15.01,15.06,14.63,17,603639
688575.SH,亚辉龙,-2.141900937,14.62,14.88,14.92,14.6,17,688575
600053.SH,九鼎投资,-4.631441618,14.62,15.18,15.23,14.56,17,600053
300601.SZ,康泰生物,-2.6,14.61,14.95,15.03,14.51,33,300601
601966.SH,玲珑轮胎,-1.283783784,14.61,14.71,14.75,14.57,17,601966
300588.SZ,熙菱信息,-2.406417112,14.6,14.7,15.2,14.52,33,300588
002603.SZ,以岭药业,-0.950441276,14.59,14.74,14.84,14.54,33,002603
002849.SZ,威星智能,-2.213279678,14.58,14.91,15.17,14.52,33,002849
603933.SH,睿能科技,-2.735156771,14.58,14.95,14.95,14.53,17,603933
301246.SZ,宏源药业,-1.885521886,14.57,14.76,14.97,14.49,33,301246
603871.SH,嘉友国际,-0.273972603,14.56,14.66,14.82,14.52,17,603871
300525.SZ,博思软件,-2.412868633,14.56,14.84,15.02,14.45,33,300525
600598.SH,北大荒,0.621976503,14.56,14.51,14.63,14.39,17,600598
300192.SZ,科德教育,-2.870493992,14.55,14.85,15.12,14.5,33,300192
603877.SH,太平鸟,-2.283411686,14.55,14.85,14.85,14.49,17,603877
600197.SH,伊力特,-1.423728814,14.54,14.75,14.75,14.51,17,600197
605008.SH,长鸿高科,-2.0229265,14.53,14.83,14.91,14.5,17,605008
603196.SH,日播时尚,-3.519256308,14.53,15.07,15.14,14.46,17,603196
300797.SZ,钢研纳克,1.467505241,14.52,14.25,14.81,14.21,33,300797
300746.SZ,汉嘉设计,-3.968253968,14.52,15.12,15.15,14.48,33,300746
300675.SZ,建科院,-2.222222222,14.52,14.72,14.88,14.44,33,300675
834014.BJ,特瑞斯,2.471751412,14.51,14.39,14.82,14.28,151,834014
300068.SZ,南都电源,-2.091767881,14.51,14.68,14.86,14.48,33,300068
000739.SZ,普洛药业,-2.81312793,14.51,14.89,15,14.45,33,000739
603906.SH,龙蟠科技,2.69121813,14.5,13.9,15.23,13.9,17,603906
001239.SZ,永达股份,-1.894451962,14.5,14.78,14.78,14.41,33,001239
002009.SZ,天奇股份,-2.094594595,14.49,14.68,14.79,14.44,33,002009
300248.SZ,新开普,5.076142132,14.49,14.2,14.96,13.91,33,300248
300538.SZ,同益股份,-2.029769959,14.48,14.65,14.76,14.38,33,300538
836422.BJ,润普食品,-2.62273033,14.48,14.77,14.89,14.39,151,836422
300612.SZ,宣亚国际,-3.533333333,14.47,14.95,15,14.34,33,300612
601012.SH,隆基绿能,-1.831750339,14.47,14.68,14.72,14.43,17,601012
300504.SZ,天邑股份,-3.98142004,14.47,14.9,14.99,14.46,33,300504
605056.SH,咸亨国际,-0.344352617,14.47,14.45,14.9,14.42,17,605056
000960.SZ,锡业股份,-0.138121547,14.46,14.58,14.62,14.44,33,000960
835184.BJ,国源科技,-1.966101695,14.46,14.61,14.73,14.31,151,835184
000066.SZ,中国长城,-1.095140315,14.45,14.54,14.61,14.37,33,000066
835670.BJ,数字人,-2.498311951,14.44,14.72,14.8,14.35,151,835670
002830.SZ,名雕股份,-1.300479124,14.42,14.66,14.66,14.28,33,002830
003015.SZ,日久光电,-2.040816327,14.4,14.59,14.81,14.37,33,003015
002792.SZ,通宇通讯,-3.095558546,14.4,14.72,14.83,14.38,33,002792
836414.BJ,欧普泰,-1.975476839,14.39,14.58,14.77,14.26,151,836414
600480.SH,凌云股份,-2.835921675,14.39,14.67,14.8,14.37,17,600480
002194.SZ,武汉凡谷,-3.554661301,14.38,14.75,14.94,14.3,33,002194
300562.SZ,乐心医疗,-3.295225286,14.38,14.68,14.84,14.35,33,300562
688455.SH,科捷智能,-6.319218241,14.38,15.15,15.28,14.24,17,688455
300348.SZ,长亮科技,0.139275766,14.38,14.7,14.83,14.27,33,300348
601808.SH,中海油服,4.661325564,14.37,14.3,14.49,13.93,17,601808
300943.SZ,春晖智控,-1.169188446,14.37,14.49,14.85,14.27,33,300943
002527.SZ,新时达,-1.508916324,14.36,14.44,14.7,14.35,33,002527
300721.SZ,怡达股份,-2.04638472,14.36,14.56,14.76,14.31,33,300721
000888.SZ,峨眉山A,-1.441317776,14.36,14.72,15.08,14.36,33,000888
836260.BJ,中寰股份,0.560616678,14.35,14.64,14.86,14.03,151,836260
603115.SH,海星股份,-1.442307692,14.35,14.54,14.6,14.32,17,603115
002889.SZ,东方嘉盛,-1.779603012,14.35,14.53,14.6,14.33,33,002889
300564.SZ,筑博设计,-3.175675676,14.33,14.76,14.76,14.31,33,300564
300421.SZ,力星股份,-2.649456522,14.33,14.64,14.7,14.3,33,300421
300729.SZ,乐歌股份,-4.278074866,14.32,14.78,14.86,14.24,33,300729
300047.SZ,天源迪科,-2.717391304,14.32,14.66,14.85,14.29,33,300047
601865.SH,福莱特,-1.784488675,14.31,14.5,14.51,14.24,17,601865
300465.SZ,高伟达,-2.654867257,14.3,14.83,14.88,14.25,33,300465
603693.SH,江苏新能,0.775193798,14.3,14.18,14.52,14.12,17,603693
002867.SZ,周大生,2.363896848,14.29,14.13,14.44,14.01,33,002867
002246.SZ,北化股份,10.007698229,14.29,13.53,14.29,13.41,33,002246
301507.SZ,民生健康,-3.054989817,14.28,14.63,14.72,14.21,33,301507
002056.SZ,横店东磁,1.133144476,14.28,14.12,14.63,14.08,33,002056
002962.SZ,五方光电,-2.726653033,14.27,14.58,14.65,14.25,33,002962
300501.SZ,海顺新材,-1.314878893,14.26,14.38,14.47,14.17,33,300501
300541.SZ,先进数通,-2.72851296,14.26,14.55,14.71,14.19,33,300541
300409.SZ,道氏技术,-0.14015417,14.25,14.26,14.49,14.05,33,300409
301321.SZ,翰博高新,-2.599179207,14.24,14.62,14.62,14.15,33,301321
832469.BJ,富恒新材,-0.558659218,14.24,14.29,14.53,14.15,151,832469
301088.SZ,戎美股份,-2.465753425,14.24,14.51,14.6,14.14,33,301088
600927.SH,永安期货,-5.757776307,14.24,15,15.01,14.17,17,600927
831010.BJ,凯添燃气,6.432311144,14.23,13.66,14.3,13.65,151,831010
603580.SH,*ST艾艾,-2.266483516,14.23,14.44,14.65,14.18,22,603580
300970.SZ,华绿生物,-2.268041237,14.22,14.48,14.5,14.09,33,300970
300036.SZ,超图软件,-1.79558011,14.22,14.4,14.45,14.15,33,300036
300288.SZ,朗玛信息,-2.872777018,14.2,14.5,14.62,14.2,33,300288
688728.SH,格科微,-4.380053908,14.19,14.74,14.81,14.13,17,688728
603863.SH,松炀资源,-1.663201663,14.19,14.43,14.45,14.03,17,603863
430198.BJ,微创光电,-3.602991162,14.18,14.51,14.56,14.06,151,430198
603813.SH,*ST原尚,-2.2084196,14.17,14.4,14.7,14.05,22,603813
300642.SZ,透景生命,-1.803051318,14.16,14.36,14.65,14.07,33,300642
300416.SZ,苏试试验,-0.07057163,14.16,14.21,14.51,14.05,33,300416
603970.SH,中农立华,-4.324324324,14.16,14.39,14.65,14.07,17,603970
832566.BJ,梓橦宫,-2.751031637,14.14,14.5,15.03,13.95,151,832566
000096.SZ,广聚能源,3.06122449,14.14,13.8,14.14,13.8,33,000096
603511.SH,爱慕股份,-3.686006826,14.11,14.53,14.6,14.06,17,603511
301009.SZ,可靠股份,-8.796895213,14.1,15,15,13.91,33,301009
300302.SZ,同有科技,-2.695231513,14.08,14.33,14.45,14.03,33,300302
600523.SH,贵航股份,-0.564971751,14.08,14.21,14.3,13.96,17,600523
300401.SZ,花园生物,-4.220558203,14.07,14.63,14.67,14.03,33,300401
300838.SZ,浙江力诺,-2.223766505,14.07,14.39,14.49,14.04,33,300838
300403.SZ,汉宇集团,-2.898550725,14.07,14.31,14.44,14.05,33,300403
688257.SH,新锐股份,-0.495049505,14.07,14.14,14.18,13.95,17,688257
600367.SH,红星发展,6.033182504,14.06,13.24,14.55,13.2,17,600367
603038.SH,华立股份,-2.430555556,14.05,14.41,14.41,14,17,603038
300996.SZ,普联软件,-3.103448276,14.05,14.51,14.52,14.02,33,300996
300823.SZ,建科智能,-1.403508772,14.05,14.25,14.25,13.97,33,300823
833427.BJ,华维设计,-1.125967628,14.05,14.16,14.32,13.91,151,833427
002923.SZ,润都股份,-6.086956522,14.04,14.55,14.58,13.9,33,002923
600668.SH,尖峰集团,-2.364394993,14.04,14.35,14.41,14.02,17,600668
688410.SH,山外山,-3.901437372,14.04,14.58,14.87,14.01,17,688410
600353.SH,旭光电子,6.529992407,14.03,12.71,14.48,12.56,17,600353
605300.SH,佳禾食品,-3.906785469,14.02,14.58,15.32,14,17,605300
001300.SZ,三柏硕,-3.047091413,14,14.28,14.36,13.82,33,001300
688207.SH,格灵深瞳,-3.780068729,14,14.45,14.57,13.98,17,688207
002927.SZ,泰永长征,-3.181189488,14,14.38,14.39,13.93,33,002927
688021.SH,奥福科技,-2.712100139,13.99,14.38,14.38,13.96,17,688021
300869.SZ,康泰医学,-1.617440225,13.99,14.16,14.32,13.93,33,300869
688517.SH,金冠电气,-1.061571125,13.98,14.03,14.17,13.95,17,688517
300831.SZ,派瑞股份,-2.170868347,13.97,14.18,14.31,13.96,33,300831
002020.SZ,京新药业,-1.062322946,13.97,14.07,14.19,13.91,33,002020
603566.SH,普莱柯,-3.321799308,13.97,14.31,14.54,13.93,17,603566
833781.BJ,瑞奇智造,6.804281346,13.97,13.26,13.98,12.99,151,833781
600113.SH,浙江东日,-0.852878465,13.95,14.04,14.25,13.9,17,600113
300056.SZ,中创环保,-2.653631285,13.94,14.25,14.37,13.91,33,300056
836077.BJ,吉林碳谷,-2.44926522,13.94,14.14,14.18,13.7,151,836077
603219.SH,富佳股份,-3.261623872,13.94,14.36,14.36,13.86,17,603219
300322.SZ,硕贝德,-3.465003465,13.93,14.29,14.43,13.91,33,300322
000902.SZ,新洋丰,1.976573939,13.93,13.7,13.93,13.6,33,000902
601231.SH,环旭电子,-2.725366876,13.92,14.27,14.4,13.88,17,601231
300447.SZ,全信股份,0,13.89,13.84,14.18,13.75,33,300447
603738.SH,泰晶科技,-0.572655691,13.89,13.8,13.99,13.77,17,603738
603766.SH,隆鑫通用,-0.997861725,13.89,13.9,14.01,13.74,17,603766
002403.SZ,爱仕达,-3.140265178,13.88,14.2,14.2,13.86,33,002403
688567.SH,孚能科技,3.273809524,13.88,13.37,13.95,13.26,17,688567
603915.SH,国茂股份,-3.816793893,13.86,14.28,14.35,13.81,17,603915
688102.SH,斯瑞新材,-2.463054187,13.86,14.2,14.4,13.79,17,688102
688488.SH,艾迪药业,-6.729475101,13.86,14.78,15.2,13.82,17,688488
300481.SZ,濮阳惠成,-1.352313167,13.86,13.93,14.06,13.82,33,300481
002078.SZ,太阳纸业,-1.141226819,13.86,14,14.16,13.86,33,002078
002326.SZ,永太科技,-2.463054187,13.86,14.22,14.22,13.81,33,002326
002921.SZ,联诚精密,-3.75,13.86,14.32,14.39,13.8,33,002921
002945.SZ,华林证券,-1.142041399,13.85,13.92,13.97,13.77,33,002945
605337.SH,李子园,-1.843971631,13.84,14,14.2,13.76,17,605337
601163.SH,三角轮胎,-0.788530466,13.84,13.94,13.99,13.82,17,601163
603758.SH,秦安股份,-2.3977433,13.84,13.85,14.47,13.77,17,603758
002552.SZ,宝鼎科技,0.581818182,13.83,13.88,14.33,13.83,33,002552
002572.SZ,索菲亚,-0.789096126,13.83,13.94,13.94,13.77,33,002572
002987.SZ,京北方,-2.401129944,13.82,14.2,14.29,13.8,33,002987
002488.SZ,金固股份,-3.153468816,13.82,14.12,14.15,13.6,33,002488
600962.SH,国投中鲁,-3.291316527,13.81,14.23,14.23,13.8,17,600962
603679.SH,华体科技,-1.987224982,13.81,14.29,14.29,13.72,17,603679
603711.SH,香飘飘,-2.197023388,13.8,14.01,14.06,13.68,17,603711
688599.SH,天合光能,-1.569186876,13.8,13.93,14.09,13.63,17,688599
003000.SZ,劲仔食品,-3.899721448,13.8,14.26,14.36,13.74,33,003000
300786.SZ,国林科技,-2.681721948,13.79,14.02,14.15,13.75,33,300786
605180.SH,华生科技,-2.059659091,13.79,14.08,14.15,13.68,17,605180
001360.SZ,南矿集团,-0.505050505,13.79,13.86,14,13.6,33,001360
000885.SZ,城发环境,0.218181818,13.78,13.75,13.87,13.72,33,000885
301179.SZ,泽宇智能,-0.649350649,13.77,13.78,13.93,13.71,33,301179
001219.SZ,青岛食品,-2.062588905,13.77,13.98,14.07,13.65,33,001219
002802.SZ,洪汇新材,-1.293103448,13.74,13.91,13.95,13.58,33,002802
300485.SZ,赛升药业,8.274231678,13.74,12.59,14.8,12.52,33,300485
002536.SZ,飞龙股份,-2.416488984,13.73,14.1,14.12,13.72,33,002536
688772.SH,珠海冠宇,0.439238653,13.72,13.64,13.8,13.55,17,688772
605287.SH,德才股份,-0.145560408,13.72,13.76,13.78,13.61,17,605287
600258.SH,首旅酒店,-2.765957447,13.71,14.04,14.1,13.7,17,600258
003039.SZ,顺控发展,-1.296829971,13.7,13.8,13.84,13.65,33,003039
688429.SH,时创能源,-2.075876879,13.68,13.91,14.05,13.61,17,688429
300605.SZ,恒锋信息,-3.805496829,13.65,14.08,14.16,13.6,33,300605
002705.SZ,新宝股份,-2.5,13.65,13.9,13.94,13.57,33,002705
002410.SZ,广联达,-1.870503597,13.64,13.82,13.89,13.57,33,002410
603185.SH,弘元绿能,-3.262411348,13.64,14.09,14.09,13.55,17,603185
300912.SZ,凯龙高科,-1.087744743,13.64,13.92,13.97,13.44,33,300912
000429.SZ,粤高速A,-0.944767442,13.63,13.7,13.91,13.61,33,000429
688101.SH,三达膜,4.528012279,13.62,13.03,13.62,12.95,17,688101
603155.SH,新亚强,-2.437275986,13.61,13.95,13.95,13.53,17,603155
002973.SZ,侨银股份,-3.338068182,13.61,13.95,13.97,13.52,33,002973
002951.SZ,金时科技,7.171000788,13.6,12.9,13.96,12.22,33,002951
002949.SZ,华阳国际,-3.477643719,13.6,14.04,14.04,13.57,33,002949
603739.SH,蔚蓝生物,-2.230215827,13.59,13.81,13.86,13.5,17,603739
603917.SH,合力科技,-4.295774648,13.59,14.17,14.3,13.5,17,603917
601098.SH,中南传媒,-2.303815695,13.57,13.84,13.89,13.52,17,601098
002346.SZ,柘中股份,-1.380813953,13.57,13.79,13.79,13.52,33,002346
002250.SZ,联化科技,5.439005439,13.57,13.16,13.7,13.1,33,002250
600641.SH,万业企业,-1.952277657,13.56,13.8,13.85,13.5,17,600641
300659.SZ,中孚信息,-2.375809935,13.56,13.79,13.85,13.49,33,300659
603035.SH,常熟汽饰,-1.311953353,13.54,13.66,13.72,13.53,17,603035
301180.SZ,万祥科技,-1.311953353,13.54,13.61,13.73,13.45,33,301180
600522.SH,中天科技,-0.950987564,13.54,13.61,13.68,13.47,17,600522
300406.SZ,九强生物,-1.6,13.53,13.7,13.9,13.51,33,300406
688681.SH,科汇股份,-1.096491228,13.53,13.74,13.74,13.48,17,688681
