股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
002765.SZ,蓝黛科技,13.1,-0.907715582,13.1,13.23,13.27,13.03,33,002765
000722.SZ,湖南发展,13.08,0.153139357,13.08,13,13.14,12.97,33,000722
001300.SZ,三柏硕,13.08,0.076511094,13.08,13.07,13.18,13,33,001300
002731.SZ,萃华珠宝,13.08,-0.833965125,13.08,13.2,13.25,13.02,33,002731
300590.SZ,移为通信,13.08,2.749410841,13.08,12.73,13.14,12.7,33,300590
603668.SH,天马科技,13.08,0.229885057,13.08,13.05,13.13,13.01,17,603668
300306.SZ,远方信息,13.07,1.160990712,13.07,12.92,13.1,12.83,33,300306
002805.SZ,丰元股份,13.06,1.872074883,13.06,12.82,13.07,12.6,33,002805
832175.BJ,东方碳素,13.06,1.476301476,13.06,12.96,13.12,12.78,151,832175
603081.SH,大丰实业,13.05,-3.6900369,13.05,13.26,13.98,12.86,17,603081
002645.SZ,华宏科技,13.03,-6.393678161,13.03,13.69,13.9,12.8,33,002645
603439.SH,贵州三力,13.03,2.922590837,13.03,12.61,13.25,12.61,17,603439
000590.SZ,启迪药业,13.02,4.410585405,13.02,12.17,13.26,12.15,33,000590
605081.SH,*ST太和,13.02,0.153846154,13.02,12.95,13.13,12.76,22,605081
688619.SH,罗普特,13.02,3.006329114,13.02,12.64,13.07,12.62,17,688619
600458.SH,时代新材,13.01,0.696594427,13.01,12.92,13.11,12.91,17,600458
300708.SZ,聚灿光电,13,-0.687547746,13.0,13.01,13.03,12.83,33,300708
603766.SH,隆鑫通用,13,-1.812688822,13.0,13.21,13.32,12.99,17,603766
002963.SZ,豪尔赛,12.98,-0.076982294,12.98,13,13.05,12.86,33,002963
605228.SH,神通科技,12.98,2.285263987,12.98,12.57,13,12.57,17,605228
002438.SZ,江苏神通,12.96,0,12.96,12.98,13.01,12.9,33,002438
688616.SH,西力科技,12.96,2.127659574,12.96,12.75,13.12,12.61,17,688616
300053.SZ,航宇微,12.95,1.968503937,12.95,12.7,12.95,12.64,33,300053
605577.SH,龙版传媒,12.95,0.465477114,12.95,12.9,12.98,12.78,17,605577
600686.SH,金龙汽车,12.93,0.93676815,12.93,12.8,12.93,12.73,17,600686
000719.SZ,中原传媒,12.91,-0.308880309,12.91,13,13.06,12.82,33,000719
002507.SZ,涪陵榨菜,12.91,0.232919255,12.91,12.87,12.95,12.86,33,002507
603230.SH,内蒙新华,12.91,-0.385802469,12.91,12.96,13.04,12.82,17,603230
000151.SZ,中成股份,12.9,-0.232018561,12.9,12.87,12.93,12.8,33,000151
002465.SZ,海格通信,12.9,3.117505995,12.9,12.48,12.91,12.48,33,002465
002810.SZ,山东赫达,12.9,0.233100233,12.9,12.86,12.92,12.79,33,002810
836717.BJ,瑞星股份,12.9,-0.232018561,12.9,12.93,13,12.78,151,836717
002579.SZ,中京电子,12.89,3.867848509,12.89,12.34,13,12.34,33,002579
300767.SZ,震安科技,12.88,2.222222222,12.88,12.6,12.96,12.59,33,300767
603768.SH,常青股份,12.88,1.979414093,12.88,12.64,12.94,12.57,17,603768
300500.SZ,启迪设计,12.87,0.077760498,12.87,12.89,13.01,12.8,33,300500
688718.SH,唯赛勃,12.87,0.546875,12.87,12.85,12.88,12.7,17,688718
000625.SZ,长安汽车,12.84,0.3125,12.84,12.8,12.84,12.76,33,000625
300824.SZ,北鼎股份,12.84,-0.696055684,12.84,13.44,13.55,12.77,33,300824
603136.SH,天目湖,12.84,0.548159749,12.84,12.84,12.95,12.79,17,603136
603006.SH,联明股份,12.83,1.10323089,12.83,12.41,12.97,12.41,17,603006
601696.SH,中银证券,12.82,-0.077942323,12.82,13.15,13.36,12.79,17,601696
000878.SZ,云南铜业,12.81,0.156372166,12.81,12.78,12.83,12.71,33,000878
301028.SZ,东亚机械,12.81,-0.155884645,12.81,12.81,12.92,12.72,33,301028
603315.SH,福鞍股份,12.81,0.078125,12.81,12.81,12.85,12.7,17,603315
603856.SH,东宏股份,12.8,2.728731942,12.8,12.3,13.15,12.3,17,603856
002093.SZ,国脉科技,12.79,0.31372549,12.79,12.75,12.84,12.61,33,002093
002423.SZ,中粮资本,12.78,0.868192581,12.78,12.63,12.89,12.62,33,002423
301136.SZ,招标股份,12.78,0.709219858,12.78,12.66,12.82,12.61,33,301136
600783.SH,鲁信创投,12.78,0.313971743,12.78,12.75,12.9,12.66,17,600783
000901.SZ,航天科技,12.77,2.818035427,12.77,12.38,13.02,12.27,33,000901
603015.SH,弘讯科技,12.77,1.108471892,12.77,12.68,12.78,12.52,17,603015
300417.SZ,南华仪器,12.76,-0.3125,12.76,12.81,12.95,12.68,33,300417
600176.SH,中国巨石,12.76,2.903225806,12.76,12.4,12.8,12.32,17,600176
000429.SZ,粤高速A,12.75,-0.623538581,12.75,12.83,12.88,12.7,33,000429
300092.SZ,科新机电,12.75,0.472813239,12.75,12.69,12.75,12.57,33,300092
301017.SZ,漱玉平民,12.75,2,12.75,12.53,12.83,12.5,33,301017
688121.SH,卓然股份,12.74,1.433121019,12.74,12.71,13.13,12.56,17,688121
301078.SZ,孩子王,12.73,0.951625694,12.73,12.68,12.84,12.64,33,301078
000729.SZ,燕京啤酒,12.72,-0.934579439,12.72,12.81,12.9,12.65,33,000729
002703.SZ,浙江世宝,12.72,0.553359684,12.72,12.68,12.75,12.57,33,002703
300277.SZ,海联讯,12.72,0.236406619,12.72,12.66,12.78,12.59,33,300277
605337.SH,李子园,12.72,1.032565528,12.72,12.6,12.85,12.58,17,605337
601133.SH,柏诚股份,12.7,0,12.7,12.62,12.75,12.55,17,601133
603886.SH,元祖股份,12.7,-0.313971743,12.7,12.7,12.83,12.66,17,603886
000823.SZ,超声电子,12.68,4.70685384,12.68,12.22,12.9,12.12,33,000823
002669.SZ,康达新材,12.68,1.44,12.68,12.53,12.77,12.41,33,002669
300371.SZ,汇中股份,12.68,0.316455696,12.68,12.71,12.76,12.57,33,300371
002101.SZ,广东鸿图,12.67,0.078988942,12.67,12.68,12.75,12.61,33,002101
002319.SZ,乐通股份,12.67,3.008130081,12.67,12.37,12.75,12.2,33,002319
003018.SZ,金富科技,12.67,4.022988506,12.67,12.24,12.95,12.14,33,003018
300849.SZ,锦盛新材,12.67,0.875796178,12.67,12.56,12.7,12.52,33,300849
836675.BJ,秉扬科技,12.67,-0.314712825,12.67,12.71,12.84,12.6,151,836675
600267.SH,海正药业,12.66,1.361088871,12.66,12.35,12.67,12.2,17,600267
836826.BJ,盖世食品,12.66,1.118210863,12.66,12.59,12.84,12.58,151,836826
300002.SZ,神州泰岳,12.65,-0.784313725,12.65,12.7,12.86,12.6,33,300002
603676.SH,卫信康,12.65,3.773584906,12.65,12.23,13.01,12.23,17,603676
000610.SZ,西安旅游,12.64,0.476947536,12.64,12.59,12.7,12.53,33,000610
300981.SZ,中红医疗,12.64,1.689460981,12.64,12.43,12.73,12.4,33,300981
603132.SH,金徽股份,12.64,0.158478605,12.64,12.57,12.74,12.56,17,603132
603997.SH,继峰股份,12.64,1.282051282,12.64,12.45,12.67,12.33,17,603997
001366.SZ,播恩集团,12.63,0.238095238,12.63,12.69,12.92,12.54,33,001366
603213.SH,镇洋发展,12.63,-1.250977326,12.63,12.8,12.9,12.49,17,603213
301120.SZ,新特电气,12.62,-0.158227848,12.62,12.57,12.71,12.4,33,301120
688201.SH,信安世纪,12.62,1.284109149,12.62,12.45,12.95,12.34,17,688201
300206.SZ,理邦仪器,12.61,-0.394944708,12.61,12.47,12.64,12.38,33,300206
603680.SH,今创集团,12.61,-1.020408163,12.61,12.73,12.93,12.36,17,603680
003000.SZ,劲仔食品,12.6,-0.237529691,12.6,12.61,12.74,12.53,33,003000
603339.SH,四方科技,12.6,0.238663484,12.6,12.58,12.73,12.53,17,603339
603885.SH,吉祥航空,12.6,0.238663484,12.6,12.58,12.62,12.54,17,603885
000001.SZ,平安银行,12.59,-0.39556962,12.59,12.61,12.7,12.54,33,000001
600072.SH,中船科技,12.58,0.64,12.58,12.47,12.58,12.45,17,600072
000708.SZ,中信特钢,12.57,0.56,12.57,12.5,12.63,12.38,33,000708
002322.SZ,理工能科,12.57,-0.079491256,12.57,12.56,12.61,12.53,33,002322
603787.SH,新日股份,12.57,-0.317208565,12.57,12.61,12.73,12.53,17,603787
300772.SZ,运达股份,12.56,0.159489633,12.56,12.56,12.57,12.41,33,300772
600343.SH,航天动力,12.55,2.032520325,12.55,12.31,12.57,12.24,17,600343
002399.SZ,海普瑞,12.54,1.538461538,12.54,12.34,12.54,12.31,33,002399
600689.SH,上海三毛,12.54,1.047542305,12.54,12.4,12.6,12.29,17,600689
002611.SZ,东方精工,12.53,0.481154771,12.53,12.31,12.63,12.24,33,002611
002667.SZ,威领股份,12.53,0.400641026,12.53,12.44,12.7,12.36,33,002667
600703.SH,三安光电,12.53,1.539708266,12.53,12.32,12.53,12.3,17,600703
002015.SZ,协鑫能科,12.52,0.240192154,12.52,12.5,12.87,12.49,33,002015
600230.SH,沧州大化,12.52,10.017574692,12.52,11.6,12.52,11.6,17,600230
600379.SH,宝光股份,12.52,0.240192154,12.52,12.47,12.67,12.33,17,600379
603610.SH,麒盛科技,12.52,0.643086817,12.52,12.45,12.56,12.35,17,603610
603519.SH,立霸股份,12.51,0.08,12.51,12.52,12.55,12.45,17,603519
833781.BJ,瑞奇智造,12.51,0.805801773,12.51,12.45,12.55,12.36,151,833781
000695.SZ,滨海能源,12.49,-0.951625694,12.49,12.58,12.64,12.45,33,000695
300015.SZ,爱尔眼科,12.49,1.6273393,12.49,12.32,12.49,12.28,33,300015
601001.SH,晋控煤业,12.49,1.462225833,12.49,12.3,12.51,12.2,17,601001
603216.SH,梦天家居,12.49,0.321285141,12.49,12.55,12.65,12.43,17,603216
300257.SZ,开山股份,12.48,0.64516129,12.48,12.39,12.55,12.18,33,300257
300591.SZ,万里马,12.48,4.435146444,12.48,12.16,12.71,11.82,33,300591
600619.SH,海立股份,12.48,1.711491443,12.48,12.27,12.57,12.1,17,600619
603226.SH,菲林格尔,12.47,-1.578531965,12.47,12.61,12.7,12.33,17,603226
000096.SZ,广聚能源,12.46,0.402900886,12.46,12.41,12.49,12.38,33,000096
000837.SZ,秦川机床,12.46,0.241351569,12.46,12.39,12.5,12.26,33,000837
300565.SZ,科信技术,12.46,1.054339011,12.46,12.37,12.55,12.23,33,300565
002818.SZ,富森美,12.45,-1.033386328,12.45,12.57,12.64,12.44,33,002818
603697.SH,有友食品,12.44,-1.582278481,12.44,12.74,12.84,12.44,17,603697
688203.SH,海正生材,12.44,1.800327332,12.44,12.23,12.49,12.17,17,688203
600877.SH,电科芯片,12.43,0.322841001,12.43,12.37,12.44,12.33,17,600877
002636.SZ,金安国纪,12.42,2.814569536,12.42,12,12.63,11.99,33,002636
300463.SZ,迈克生物,12.42,0.893582453,12.42,12.29,12.44,12.28,33,300463
601677.SH,明泰铝业,12.42,-0.798722045,12.42,12.52,12.54,12.4,17,601677
603161.SH,科华控股,12.42,0.323101777,12.42,12.38,12.63,12.3,17,603161
603303.SH,得邦照明,12.42,0,12.42,12.43,12.48,12.34,17,603303
002643.SZ,万润股份,12.41,4.814189189,12.41,11.87,12.6,11.83,33,002643
000422.SZ,湖北宜化,12.4,4.72972973,12.4,11.85,12.57,11.82,33,000422
600640.SH,国脉文化,12.4,0.649350649,12.4,12.3,12.42,12.25,17,600640
300582.SZ,英飞特,12.39,-0.321802092,12.39,12.43,12.49,12.35,33,300582
605155.SH,西大门,12.39,-1.117318436,12.39,12.54,12.59,12.36,17,605155
002066.SZ,瑞泰科技,12.38,0.080840744,12.38,12.38,12.45,12.25,33,002066
600697.SH,欧亚集团,12.37,0.324412003,12.37,12.39,12.5,12.29,17,600697
603587.SH,地素时尚,12.37,0,12.37,12.34,12.41,12.32,17,603587
002809.SZ,红墙股份,12.36,1.062959935,12.36,12.28,12.56,12.18,33,002809
300771.SZ,智莱科技,12.36,1.394585726,12.36,12.18,12.38,12.12,33,300771
301355.SZ,南王科技,12.35,0.081037277,12.35,12.31,12.36,12.21,33,301355
300532.SZ,今天国际,12.34,0.325203252,12.34,12.3,12.36,12.21,33,300532
600573.SH,惠泉啤酒,12.34,-0.323101777,12.34,12.37,12.63,12.3,17,600573
603037.SH,凯众股份,12.34,-0.403551251,12.34,12.39,12.43,12.31,17,603037
002117.SZ,东港股份,12.32,-1.202886929,12.32,12.49,12.65,12.24,33,002117
603890.SH,春秋电子,12.32,0.162601626,12.32,12.26,12.35,12.2,17,603890
688653.SH,康希通信,12.32,-0.162074554,12.32,12.3,12.43,12.17,17,688653
002468.SZ,申通快递,12.31,-0.56542811,12.31,12.38,12.47,12.21,33,002468
600380.SH,健康元,12.31,-1.52,12.31,12.46,12.54,12.26,17,600380
000970.SZ,中科三环,12.3,0.244498778,12.3,12.19,12.42,12.1,33,000970
001376.SZ,百通能源,12.3,0.081366965,12.3,12.31,12.39,12.21,33,001376
002416.SZ,爱施德,12.3,0.902378999,12.3,12.23,12.32,12.18,33,002416
300231.SZ,银信科技,12.3,0.737100737,12.3,12.18,12.35,12.12,33,300231
603187.SH,海容冷链,12.3,1.905550953,12.3,12.09,12.41,12.08,17,603187
603700.SH,宁水集团,12.3,-0.243309002,12.3,12.34,12.37,12.27,17,603700
603066.SH,音飞储存,12.28,0.73831009,12.28,12.2,12.38,12.14,17,603066
603798.SH,康普顿,12.28,1.487603306,12.28,12.34,13.07,12.15,17,603798
301301.SZ,川宁生物,12.27,1.488833747,12.27,12.08,12.31,12.06,33,301301
600089.SH,特变电工,12.26,0.905349794,12.26,12.18,12.3,12.17,17,600089
600480.SH,凌云股份,12.26,2.508361204,12.26,11.97,12.42,11.8,17,600480
603218.SH,日月股份,12.26,-0.728744939,12.26,12.35,12.4,12.19,17,603218
603811.SH,诚意药业,12.26,-3.388494878,12.26,12.14,12.81,11.88,17,603811
002324.SZ,普利特,12.25,3.027754415,12.25,11.89,12.43,11.82,33,002324
600188.SH,兖矿能源,12.25,0.081699346,12.25,12.24,12.26,12.19,17,600188
688057.SH,金达莱,12.25,-0.162999185,12.25,12.34,12.35,12.25,17,688057
002972.SZ,科安达,12.24,-1.050929669,12.24,12.34,12.37,12.2,33,002972
600817.SH,宇通重工,12.24,-0.890688259,12.24,12.36,12.4,12.22,17,600817
300093.SZ,*ST金刚,12.23,-1.051779935,12.23,12.37,12.49,12.17,33,300093
600668.SH,尖峰集团,12.23,1.57807309,12.23,12.09,12.44,11.97,17,600668
601086.SH,国芳集团,12.21,10,12.21,11.35,12.21,11.35,17,601086
300411.SZ,金盾股份,12.2,2.263202012,12.2,12.04,12.49,11.91,33,300411
603825.SH,华扬联众,12.2,0.246507806,12.2,12.1,12.25,12.02,17,603825
833171.BJ,国航远洋,12.2,-1.692183723,12.2,12.27,12.4,12.1,151,833171
831834.BJ,三维股份,12.19,-0.732899023,12.19,12.32,12.41,12.14,151,831834
300349.SZ,金卡智能,12.18,0.082169269,12.18,12.18,12.23,12.15,33,300349
300610.SZ,晨化股份,12.18,-0.652528548,12.18,12.34,12.34,12.09,33,300610
603041.SH,美思德,12.18,-0.327332242,12.18,12.24,12.29,12.11,17,603041
002407.SZ,多氟多,12.17,2.097315436,12.17,11.96,12.17,11.91,33,002407
300134.SZ,大富科技,12.17,2.441077441,12.17,11.88,12.19,11.81,33,300134
688335.SH,复洁环保,12.17,-0.245901639,12.17,12.24,12.26,12.09,17,688335
002806.SZ,华锋股份,12.16,1.248959201,12.16,11.95,12.2,11.87,33,002806
603170.SH,宝立食品,12.14,-0.246507806,12.14,12.19,12.34,12.08,17,603170
600372.SH,中航机载,12.13,2.190395956,12.13,11.92,12.16,11.89,17,600372
603977.SH,国泰集团,12.13,0.663900415,12.13,12.1,12.19,11.91,17,603977
000833.SZ,粤桂股份,12.12,0.497512438,12.12,12.09,12.2,12.04,33,000833
001267.SZ,汇绿生态,12.11,1.169590643,12.11,11.78,12.3,11.74,33,001267
300608.SZ,思特奇,12.11,0.665004156,12.11,12.03,12.28,11.93,33,300608
300635.SZ,中达安,12.11,0.916666667,12.11,12,12.3,11.91,33,300635
600714.SH,金瑞矿业,12.1,0.833333333,12.1,11.98,12.13,11.96,17,600714
000409.SZ,云鼎科技,12.09,-0.738916256,12.09,12.2,12.29,12.01,33,000409
300012.SZ,华测检测,12.09,0.582362729,12.09,12.01,12.1,11.97,33,300012
600860.SH,京城股份,12.09,-0.165152766,12.09,12.01,12.2,11.93,17,600860
831278.BJ,泰德股份,12.09,-0.49382716,12.09,12.18,12.21,12.06,151,831278
000524.SZ,岭南控股,12.08,1.512605042,12.08,11.92,12.13,11.87,33,000524
002736.SZ,国信证券,12.07,0.08291874,12.07,12.06,12.13,12,33,002736
300517.SZ,海波重科,12.07,0.165975104,12.07,12.19,12.29,11.92,33,300517
600292.SH,远达环保,12.07,0.332502078,12.07,12.02,12.15,11.96,17,600292
688620.SH,安凯微,12.07,1.513877208,12.07,11.84,12.08,11.79,17,688620
001914.SZ,招商积余,12.06,-0.985221675,12.06,12.2,12.25,12.04,33,001914
000811.SZ,冰轮环境,12.05,2.205258694,12.05,11.79,12.26,11.6,33,000811
001338.SZ,永顺泰,12.05,-0.577557756,12.05,12.08,12.17,12.03,33,001338
002144.SZ,宏达高科,12.05,0.083056478,12.05,12.01,12.05,11.94,33,002144
002583.SZ,海能达,12.02,1.606086221,12.02,11.86,12.05,11.78,33,002583
300975.SZ,商络电子,12.02,2.735042735,12.02,11.78,12.03,11.7,33,300975
600785.SH,新华百货,12.01,-0.331950207,12.01,12.05,12.24,11.98,17,600785
300625.SZ,三雄极光,12,-0.166389351,12.0,12.02,12.15,11.99,33,300625
000014.SZ,沙河股份,11.98,-0.49833887,11.98,11.98,12.04,11.91,33,000014
002182.SZ,宝武镁业,11.97,0.842459983,11.97,11.87,11.99,11.85,33,002182
000821.SZ,京山轻机,11.96,0.758213985,11.96,11.95,12.14,11.92,33,000821
002014.SZ,永新股份,11.96,0.167504188,11.96,11.96,12.05,11.87,33,002014
300568.SZ,星源材质,11.96,2.485004284,11.96,11.71,11.97,11.62,33,300568
600508.SH,上海能源,11.96,0,11.96,11.96,11.99,11.92,17,600508
002815.SZ,崇达技术,11.95,3.106125971,11.95,11.56,12.02,11.55,33,002815
601083.SH,锦江航运,11.95,0.083752094,11.95,11.92,12.03,11.85,17,601083
300551.SZ,古鳌科技,11.94,-0.830564784,11.94,12.09,12.28,11.85,33,300551
002237.SZ,恒邦股份,11.92,-1.078838174,11.92,12.02,12.12,11.89,33,002237
002695.SZ,煌上煌,11.92,2.229845626,11.92,11.67,12.09,11.57,33,002695
300586.SZ,美联新材,11.92,1.706484642,11.92,11.68,11.95,11.45,33,300586
000989.SZ,九芝堂,11.91,4.382120947,11.91,11.21,12.28,11.21,33,000989
600768.SH,宁波富邦,11.9,0.168350168,11.9,11.92,12.1,11.81,17,600768
688176.SH,亚虹医药,11.9,7.400722022,11.9,11.27,11.96,11.16,17,688176
002150.SZ,通润装备,11.89,-0.084033613,11.89,11.88,12.02,11.8,33,002150
002543.SZ,万和电气,11.89,-0.50209205,11.89,11.95,12.06,11.82,33,002543
301149.SZ,隆华新材,11.89,2.060085837,11.89,11.65,11.99,11.62,33,301149
600388.SH,龙净环保,11.89,0,11.89,11.91,12.07,11.85,17,600388
300561.SZ,*ST汇科,11.88,1.278772379,11.88,11.7,12.36,11.7,33,300561
600749.SH,西藏旅游,11.87,0.50804403,11.87,11.82,11.99,11.81,17,600749
300932.SZ,三友联众,11.86,0.168918919,11.86,11.85,11.91,11.7,33,300932
301059.SZ,金三江,11.86,0.084388186,11.86,11.91,11.95,11.82,33,301059
688579.SH,山大地纬,11.86,-0.168350168,11.86,11.86,11.99,11.79,17,688579
002654.SZ,万润科技,11.85,0.765306122,11.85,11.75,11.85,11.67,33,002654
603291.SH,联合水务,11.85,0.679694138,11.85,11.82,11.95,11.73,17,603291
603968.SH,醋化股份,11.84,0.59473237,11.84,11.87,11.97,11.78,17,603968
002026.SZ,山东威达,11.83,-0.252951096,11.83,11.88,11.88,11.74,33,002026
300389.SZ,艾比森,11.83,0.595238095,11.83,11.75,11.86,11.67,33,300389
600615.SH,丰华股份,11.82,0.767263427,11.82,11.72,11.87,11.59,17,600615
002651.SZ,利君股份,11.81,2.785030461,11.81,11.5,11.9,11.46,33,002651
603329.SH,上海雅仕,11.81,-0.084602369,11.81,11.66,11.85,11.65,17,603329
603926.SH,铁流股份,11.81,-0.839630563,11.81,12,12.04,11.74,17,603926
301126.SZ,达嘉维康,11.78,1.991341991,11.78,11.53,11.86,11.51,33,301126
603535.SH,嘉诚国际,11.78,-0.841750842,11.78,11.88,11.96,11.75,17,603535
002602.SZ,ST华通,11.77,-4.773462783,11.77,12.26,12.29,11.74,33,002602
603027.SH,千禾味业,11.77,0.170212766,11.77,11.74,11.84,11.74,17,603027
603085.SH,天成自控,11.77,3.245614035,11.77,11.51,11.84,11.41,17,603085
001965.SZ,招商公路,11.76,-1.176470588,11.76,11.9,11.92,11.73,33,001965
301265.SZ,华新环保,11.76,-5.92,11.76,12.17,12.21,11.68,33,301265
600843.SH,上工申贝,11.76,6.909090909,11.76,11.29,12.1,11.29,17,600843
688096.SH,京源环保,11.75,10.640301318,11.75,10.67,12.25,10.67,17,688096
002394.SZ,联发股份,11.74,10.028116214,11.74,10.67,11.74,10.49,33,002394
002609.SZ,捷顺科技,11.73,0.256410256,11.73,11.7,11.93,11.67,33,002609
300235.SZ,方直科技,11.73,1.295336788,11.73,11.48,11.75,11.43,33,300235
002497.SZ,雅化集团,11.72,2.179598954,11.72,11.52,11.75,11.43,33,002497
300559.SZ,佳发教育,11.72,0.256629598,11.72,11.7,11.87,11.55,33,300559
600919.SH,江苏银行,11.72,0.170940171,11.72,11.73,11.82,11.66,17,600919
300102.SZ,乾照光电,11.71,2.629272568,11.71,11.4,11.72,11.33,33,300102
603212.SH,赛伍技术,11.69,0.949913644,11.69,11.66,11.82,11.53,17,603212
300252.SZ,金信诺,11.68,2.816901408,11.68,11.26,11.82,11.17,33,300252
430556.BJ,雅达股份,11.68,-0.085543199,11.68,11.67,11.86,11.48,151,430556
605188.SH,国光连锁,11.68,9.981167608,11.68,10.56,11.68,10.56,17,605188
603300.SH,海南华铁,11.67,4.946043165,11.67,10.99,11.85,10.86,17,603300
002796.SZ,世嘉科技,11.66,0.952380952,11.66,11.53,11.75,11.49,33,002796
605007.SH,五洲特纸,11.66,-1.270110076,11.66,11.81,11.81,11.65,17,605007
002739.SZ,万达电影,11.65,0.778546713,11.65,11.55,11.69,11.5,33,002739
300825.SZ,阿尔特,11.65,5.334538879,11.65,11.1,11.77,11.08,33,300825
002011.SZ,盾安环境,11.64,0,11.64,11.63,11.74,11.57,33,002011
002459.SZ,晶澳科技,11.64,3.374777975,11.64,11.56,11.8,11.35,33,002459
601009.SH,南京银行,11.64,1.217391304,11.64,11.5,11.69,11.5,17,601009
603551.SH,奥普科技,11.64,3.008849558,11.64,11.32,11.68,11.3,17,603551
688219.SH,会通股份,11.64,2.284710018,11.64,11.4,11.83,11.32,17,688219
831396.BJ,许昌智能,11.64,-0.171526587,11.64,11.7,11.75,11.52,151,831396
001299.SZ,美能能源,11.63,-0.25728988,11.63,11.7,11.76,11.61,33,001299
300700.SZ,岱勒新材,11.63,-0.428082192,11.63,11.64,11.74,11.43,33,300700
600054.SH,黄山旅游,11.63,0.08605852,11.63,11.61,11.68,11.57,17,600054
600552.SH,凯盛科技,11.63,2.01754386,11.63,11.39,11.65,11.36,17,600552
603165.SH,荣晟环保,11.63,-0.598290598,11.63,11.71,11.75,11.58,17,603165
834062.BJ,科润智控,11.61,-1.107325383,11.61,11.88,12,11.54,151,834062
300146.SZ,汤臣倍健,11.6,0.346020761,11.6,11.56,11.67,11.52,33,300146
301395.SZ,仁信新材,11.6,0.086281277,11.6,11.55,11.65,11.5,33,301395
603118.SH,共进股份,11.6,3.94265233,11.6,11.11,11.71,11.06,17,603118
600977.SH,中国电影,11.58,0.520833333,11.58,11.51,11.58,11.44,17,600977
300603.SZ,立昂技术,11.57,0.434027778,11.57,11.42,11.63,11.38,33,300603
600739.SH,辽宁成大,11.56,0.609225413,11.56,11.53,11.59,11.5,17,600739
002457.SZ,青龙管业,11.55,-0.516795866,11.55,11.61,11.64,11.51,33,002457
603106.SH,恒银科技,11.55,10,11.55,10.82,11.55,10.71,17,603106
002534.SZ,西子洁能,11.54,-0.259291271,11.54,11.56,11.57,11.47,33,002534
830946.BJ,森萱医药,11.54,0.786026201,11.54,11.45,11.65,11.45,151,830946
002941.SZ,新疆交建,11.53,0.43554007,11.53,11.49,11.57,11.45,33,002941
001203.SZ,大中矿业,11.52,10.028653295,11.52,10.5,11.52,10.45,33,001203
300254.SZ,仟源医药,11.52,3.597122302,11.52,11.07,11.6,11.05,33,300254
300830.SZ,金现代,11.52,20,11.52,9.62,11.52,9.32,33,300830
831768.BJ,拾比佰,11.51,-1.70794193,11.51,11.58,11.87,11.45,151,831768
002883.SZ,中设股份,11.5,-0.947459087,11.5,11.62,11.84,11.47,33,002883
000810.SZ,创维数字,11.49,1.861702128,11.49,11.28,11.49,11.23,33,000810
002456.SZ,欧菲光,11.49,1.952085182,11.49,11.22,11.52,11.21,33,002456
600818.SH,中路股份,11.49,1.591511936,11.49,11.28,11.63,11.28,17,600818
000586.SZ,汇源通信,11.48,2.044444444,11.48,11.2,11.55,11.18,33,000586
600366.SH,宁波韵升,11.48,0.701754386,11.48,11.16,11.57,11.05,17,600366
300328.SZ,宜安科技,11.47,1.774622893,11.47,11.22,11.63,11.11,33,300328
301198.SZ,喜悦智行,11.47,0.174672489,11.47,11.5,11.55,11.36,33,301198
002258.SZ,利尔化学,11.46,-0.607111882,11.46,11.51,11.55,11.43,33,002258
002284.SZ,亚太股份,11.46,1.776198934,11.46,11.24,11.47,11.21,33,002284
002908.SZ,德生科技,11.45,-3.293918919,11.45,11.78,11.98,11.43,33,002908
300142.SZ,沃森生物,11.45,1.05913504,11.45,11.33,11.47,11.23,33,300142
002296.SZ,辉煌科技,11.44,-0.17452007,11.44,11.43,11.48,11.4,33,002296
300471.SZ,厚普股份,11.43,0,11.43,11.35,11.49,11.25,33,300471
688352.SH,颀中科技,11.43,0.35118525,11.43,11.45,11.46,11.36,17,688352
001217.SZ,华尔泰,11.41,0.087719298,11.41,11.4,11.42,11.29,33,001217
300800.SZ,力合科技,11.41,0.175592625,11.41,11.44,11.46,11.35,33,300800
301102.SZ,兆讯传媒,11.41,-0.868809731,11.41,11.5,11.53,11.38,33,301102
603317.SH,天味食品,11.41,0.263620387,11.41,11.36,11.49,11.31,17,603317
300978.SZ,东箭科技,11.39,-0.175284838,11.39,11.37,11.5,11.34,33,300978
600830.SH,香溢融通,11.39,1.605709188,11.39,11.08,11.99,11.08,17,600830
002550.SZ,千红制药,11.38,6.454630496,11.38,10.78,11.76,10.7,33,002550
300637.SZ,扬帆新材,11.37,1.066666667,11.37,11.24,11.42,11.21,33,300637
002930.SZ,宏川智慧,11.36,0.176366843,11.36,11.28,11.4,11.15,33,002930
688432.SH,有研硅,11.36,0.26478376,11.36,11.39,11.4,11.28,17,688432
002549.SZ,凯美特气,11.35,2.252252252,11.35,11.05,11.5,11.02,33,002549
688247.SH,宣泰医药,11.35,5.189990732,11.35,10.77,11.45,10.77,17,688247
600876.SH,凯盛新能,11.34,-0.526315789,11.34,11.5,11.58,11.22,17,600876
601456.SH,国联民生,11.34,-0.438981563,11.34,11.41,11.44,11.25,17,601456
601116.SH,三江购物,11.33,1.251117069,11.33,11.16,11.5,11.16,17,601116
002052.SZ,同洲电子,11.31,1.434977578,11.31,11.25,11.45,11.15,33,002052
