股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
300707.SZ,威唐工业,4.608294931,13.62,13.18,13.64,13.17,33,300707
300092.SZ,科新机电,-2.922309337,13.62,13.51,13.7,13.36,33,300092
600505.SH,西昌电力,1.339285714,13.62,13.45,13.65,13.41,17,600505
688410.SH,山外山,1.113585746,13.62,13.66,13.66,13.44,17,688410
601098.SH,中南传媒,0.965107647,13.6,13.55,13.62,13.49,17,601098
002802.SZ,洪汇新材,2.564102564,13.6,13.39,13.64,13.15,33,002802
603566.SH,普莱柯,2.025506377,13.6,13.36,13.61,13.33,17,603566
600859.SH,王府井,1.19047619,13.6,13.53,13.63,13.5,17,600859
001219.SZ,青岛食品,1.265822785,13.6,13.46,13.63,13.46,33,001219
301009.SZ,可靠股份,1.874062969,13.59,13.39,13.68,13.35,33,301009
001387.SZ,雪祺电气,2.800908403,13.58,13.21,13.64,13.21,33,001387
603836.SH,海程邦达,-0.439882698,13.58,13.3,13.65,13.3,17,603836
430198.BJ,微创光电,3.19391635,13.57,13.2,13.68,13.17,151,430198
601155.SH,新城控股,0.29563932,13.57,13.65,13.69,13.54,17,601155
600641.SH,万业企业,1.194029851,13.56,13.43,13.6,13.42,17,600641
000885.SZ,城发环境,0.669144981,13.54,13.44,13.56,13.43,33,000885
301088.SZ,戎美股份,1.654135338,13.52,13.39,13.56,13.26,33,301088
300188.SZ,国投智能,0.820895522,13.51,13.44,13.54,13.33,33,300188
688173.SH,希荻微,2.503793627,13.51,13.13,13.65,13.13,17,688173
603885.SH,吉祥航空,3.524904215,13.51,13.45,13.73,13.45,17,603885
300455.SZ,航天智装,0.746268657,13.5,13.3,13.6,13.26,33,300455
002765.SZ,蓝黛科技,4.086353123,13.5,13.16,13.6,13.16,33,002765
603356.SH,华菱精工,2.427921093,13.5,13.2,13.5,13.15,17,603356
002078.SZ,太阳纸业,2.583586626,13.5,13.2,13.51,13.18,33,002078
002973.SZ,侨银股份,2.350265353,13.5,13.46,13.7,13.29,33,002973
002346.SZ,柘中股份,2.196969697,13.49,13.24,13.51,13.2,33,002346
300889.SZ,爱克股份,7.063492063,13.49,12.73,14.44,12.73,33,300889
000429.SZ,粤高速A,-1.101321586,13.47,13.6,13.66,13.47,33,000429
300797.SZ,钢研纳克,1.968205905,13.47,13.27,13.53,13.12,33,300797
300632.SZ,光莆股份,2.20030349,13.47,13.18,13.79,13.08,33,300632
688203.SH,海正生材,-1.966496723,13.46,13.75,14.4,13.36,17,688203
603716.SH,塞力医疗,0.673148841,13.46,13.37,13.66,13.22,17,603716
603819.SH,神力股份,2.279635258,13.46,13.54,13.54,13.16,17,603819
603813.SH,*ST原尚,0.673652695,13.45,13.38,13.51,13.35,22,603813
002633.SZ,申科股份,2.986217458,13.45,13.06,13.45,13.01,33,002633
600272.SH,开开实业,2.126044039,13.45,13.18,13.47,13.18,17,600272
300061.SZ,旗天科技,3.62654321,13.43,13.2,13.58,13.19,33,300061
300478.SZ,杭州高新,1.819560273,13.43,13.19,13.52,13.1,33,300478
603685.SH,晨丰科技,-2.470930233,13.42,13.35,13.65,13.34,17,603685
605180.SH,华生科技,2.677888294,13.42,13.11,13.7,13.07,17,605180
603917.SH,合力科技,3.469545104,13.42,13.06,13.59,12.9,17,603917
300258.SZ,精锻科技,6.086956522,13.42,12.72,13.52,12.72,33,300258
002139.SZ,拓邦股份,3.798449612,13.39,12.99,13.4,12.99,33,002139
002635.SZ,安洁科技,3.560371517,13.38,13.02,13.55,12.96,33,002635
300539.SZ,横河精密,3.962703963,13.38,12.92,13.39,12.86,33,300539
003039.SZ,顺控发展,1.517450683,13.38,13.18,13.38,13.16,33,003039
301519.SZ,舜禹股份,1.74904943,13.38,13.3,13.38,13.13,33,301519
000636.SZ,风华高科,1.364670205,13.37,13.22,13.39,13.2,33,000636
688315.SH,诺禾致源,1.750380518,13.37,13.15,13.45,13.13,17,688315
000534.SZ,万泽股份,2.375478927,13.36,13.11,13.41,13.05,33,000534
600671.SH,天目药业,2.142310635,13.35,13.13,13.4,13.13,17,600671
603823.SH,百合花,-1.549815498,13.34,13.02,13.44,12.75,17,603823
002917.SZ,金奥博,2.065799541,13.34,13.06,13.37,13,33,002917
002410.SZ,广联达,1.758409786,13.31,13.09,13.39,13.09,33,002410
300550.SZ,和仁科技,-0.225056264,13.3,13.33,13.59,13.21,33,300550
002019.SZ,亿帆医药,0.681302044,13.3,13.27,13.38,13.12,33,002019
600000.SH,浦发银行,-0.07513148,13.3,13.31,13.54,13.16,17,600000
836675.BJ,秉扬科技,-2.063375092,13.29,13,13.29,12.86,151,836675
688327.SH,云从科技,1.840490798,13.28,13.16,13.37,13.01,17,688327
002860.SZ,星帅尔,3.588143526,13.28,12.87,13.39,12.82,33,002860
300514.SZ,友讯达,1.840490798,13.28,13.06,13.29,12.97,33,300514
002173.SZ,创新医疗,2.472952087,13.26,12.95,13.47,12.75,33,002173
001210.SZ,金房能源,2.472952087,13.26,12.98,13.28,12.94,33,001210
600633.SH,浙数文化,4.245283019,13.26,12.79,13.37,12.77,17,600633
003025.SZ,思进智能,2.792862684,13.25,12.89,13.27,12.89,33,003025
688670.SH,金迪克,2.318392581,13.24,13.1,13.3,12.93,17,688670
603025.SH,大豪科技,3.680501175,13.24,12.83,13.25,12.79,17,603025
002152.SZ,广电运通,-0.526315789,13.23,13.25,13.25,13.07,33,002152
000096.SZ,广聚能源,-4.338394794,13.23,13.39,13.39,12.98,33,000096
603035.SH,常熟汽饰,1.770592764,13.22,13.05,13.22,13.05,17,603035
002803.SZ,吉宏股份,1.692307692,13.22,13.01,13.27,12.98,33,002803
002853.SZ,皮阿诺,2.403100775,13.21,12.96,13.39,12.89,33,002853
301395.SZ,仁信新材,2.564102564,13.2,12.88,13.2,12.84,33,301395
002949.SZ,华阳国际,1.617873652,13.19,13.03,13.22,13,33,002949
603182.SH,嘉华股份,2.248062016,13.19,12.96,13.21,12.9,17,603182
601038.SH,一拖股份,0.76394194,13.19,13.11,13.21,13.09,17,601038
002462.SZ,嘉事堂,1.228878648,13.18,13.06,13.19,13.01,33,002462
300589.SZ,江龙船艇,-7.50877193,13.18,13.3,13.43,12.93,33,300589
600449.SH,宁夏建材,1.776061776,13.18,13.2,13.2,13.02,17,600449
001216.SZ,华瓷股份,2.488335925,13.18,12.86,14.15,12.85,33,001216
603693.SH,江苏新能,1.073619632,13.18,13.12,13.23,12.93,17,603693
003000.SZ,劲仔食品,1.777434312,13.17,12.97,13.17,12.93,33,003000
002867.SZ,周大生,0.152207002,13.16,13.15,13.22,13.13,33,002867
001202.SZ,炬申股份,-0.978179082,13.16,13.1,13.25,12.9,33,001202
300093.SZ,*ST金刚,-0.828937453,13.16,13.23,13.62,12.96,33,300093
002670.SZ,国盛金控,10.033444816,13.16,12.11,13.16,12.06,33,002670
603739.SH,蔚蓝生物,2.173913043,13.16,12.95,13.19,12.88,17,603739
300494.SZ,盛天网络,4.610492846,13.16,12.69,13.38,12.63,33,300494
300560.SZ,中富通,1.153846154,13.15,12.96,13.19,12.95,33,300560
688102.SH,斯瑞新材,0,13.13,13.12,13.27,12.98,17,688102
605208.SH,永茂泰,7.107843137,13.11,12.17,13.45,12.17,17,605208
002020.SZ,京新药业,1.079414032,13.11,13,13.14,12.99,33,002020
603668.SH,天马科技,3.391167192,13.11,12.71,13.28,12.69,17,603668
603697.SH,有友食品,3.312302839,13.1,12.7,13.23,12.61,17,603697
300986.SZ,志特新材,0.537221796,13.1,13.01,13.22,13,33,300986
605081.SH,*ST太和,1.080246914,13.1,12.96,13.16,12.96,22,605081
603768.SH,常青股份,2.425665102,13.09,12.98,13.17,12.85,17,603768
832566.BJ,梓橦宫,2.02650039,13.09,12.85,13.11,12.8,151,832566
002227.SZ,奥特迅,10,13.09,11.94,13.09,11.94,33,002227
000710.SZ,贝瑞基因,1.474010861,13.08,12.91,13.15,12.83,33,000710
688697.SH,纽威数控,3.40999207,13.04,12.61,13.05,12.61,17,688697
300003.SZ,乐普医疗,-0.076628352,13.04,12.97,13.24,12.97,33,300003
002246.SZ,北化股份,-8.49122807,13.04,13.11,13.33,12.83,33,002246
300383.SZ,光环新网,3.492063492,13.04,12.74,13.1,12.68,33,300383
600392.SH,盛和资源,0.773395205,13.03,12.91,13.11,12.86,17,600392
300981.SZ,中红医疗,1.40077821,13.03,12.8,13.05,12.8,33,300981
600178.SH,东安动力,0.930232558,13.02,12.9,13.16,12.71,17,600178
300249.SZ,依米康,4.163330665,13.01,12.6,13.08,12.5,33,300249
603161.SH,科华控股,-1.738473167,13,13.1,13.13,12.8,17,603161
002250.SZ,联化科技,0.386100386,13,13.28,13.33,12.56,33,002250
601156.SH,东航物流,0.697674419,12.99,12.92,13.03,12.92,17,601156
002351.SZ,漫步者,1.724137931,12.98,12.8,13.02,12.79,33,002351
000729.SZ,燕京啤酒,1.170960187,12.96,12.82,13.03,12.72,33,000729
002465.SZ,海格通信,3.020667727,12.96,12.31,13.34,12.22,33,002465
002890.SZ,弘宇股份,3.597122302,12.96,12.57,13.08,12.57,33,002890
301216.SZ,万凯新材,3.184713376,12.96,12.66,12.97,12.57,33,301216
300787.SZ,海能实业,-0.307929176,12.95,12.91,13.3,12.91,33,300787
300616.SZ,尚品宅配,2.614896989,12.95,12.71,13.03,12.52,33,300616
836717.BJ,瑞星股份,-2.996254682,12.95,12.65,13.06,12.25,151,836717
300171.SZ,东富龙,0.07733952,12.94,12.85,13.05,12.71,33,300171
002858.SZ,力盛体育,0.857365549,12.94,12.9,13.1,12.89,33,002858
603709.SH,中源家居,2.211690363,12.94,12.66,12.94,12.65,17,603709
000719.SZ,中原传媒,0,12.91,12.92,13.02,12.89,33,000719
603777.SH,来伊份,1.493710692,12.91,12.76,12.95,12.72,17,603777
603997.SH,继峰股份,1.816745656,12.89,12.68,12.94,12.68,17,603997
600458.SH,时代新材,0.31152648,12.88,12.85,12.95,12.8,17,600458
600233.SH,圆通速递,1.099764336,12.87,12.76,12.97,12.68,17,600233
002326.SZ,永太科技,1.819620253,12.87,12.66,13.13,12.6,33,002326
300615.SZ,欣天科技,2.225755167,12.86,12.64,12.89,12.58,33,300615
600588.SH,用友网络,1.100628931,12.86,12.62,12.89,12.57,17,600588
300397.SZ,天和防务,-4.460966543,12.85,12.97,13.06,12.63,33,300397
603070.SH,万控智造,2.231075697,12.83,12.64,12.83,12.58,17,603070
603216.SH,梦天家居,1.664025357,12.83,12.36,12.97,12.36,17,603216
002806.SZ,华锋股份,1.909307876,12.81,12.98,13.25,12.7,33,002806
600679.SH,上海凤凰,2.726543705,12.81,12.58,12.84,12.51,17,600679
300053.SZ,航宇微,1.025236593,12.81,12.62,12.87,12.61,33,300053
301078.SZ,孩子王,2.974276527,12.81,12.41,12.85,12.41,33,301078
300582.SZ,英飞特,0.549450549,12.81,12.73,12.87,12.65,33,300582
603886.SH,元祖股份,1.026045777,12.8,12.73,12.82,12.69,17,603886
300275.SZ,梅安森,2.318145484,12.8,12.53,12.83,12.45,33,300275
600855.SH,航天长峰,-1.840490798,12.8,12.7,12.94,12.52,17,600855
833781.BJ,瑞奇智造,-5.882352941,12.8,12.95,12.98,12.39,151,833781
300614.SZ,百川畅银,2.32,12.79,12.48,12.81,12.45,33,300614
605580.SH,恒盛能源,-0.3894081,12.79,12.53,12.97,12.51,17,605580
688046.SH,药康生物,1.750198886,12.79,12.59,12.94,12.4,17,688046
605337.SH,李子园,1.913875598,12.78,12.53,12.81,12.51,17,605337
300772.SZ,运达股份,0.552050473,12.75,12.79,12.86,12.58,33,300772
002655.SZ,共达电声,1.351351351,12.75,12.62,12.85,12.6,33,002655
688389.SH,普门科技,1.433121019,12.74,12.57,12.75,12.57,17,688389
002703.SZ,浙江世宝,10.017271157,12.74,12.74,12.74,12.74,33,002703
000712.SZ,锦龙股份,6.705783738,12.73,11.94,12.98,11.94,33,000712
603305.SH,旭升集团,4.088307441,12.73,12.44,12.79,12.41,17,603305
688219.SH,会通股份,4.258804259,12.73,12.2,12.73,12.2,17,688219
000969.SZ,安泰科技,2.331189711,12.73,12.55,12.78,12.49,33,000969
603123.SH,翠微股份,2.08500401,12.73,12.4,12.82,12.26,17,603123
002507.SZ,涪陵榨菜,1.111993646,12.73,12.63,12.78,12.61,33,002507
600833.SH,第一医药,2.004811548,12.72,12.47,12.73,12.47,17,600833
300771.SZ,智莱科技,3.921568627,12.72,12.43,12.93,12.43,33,300771
600081.SH,东风科技,2.748585287,12.71,12.45,12.74,12.44,17,600081
688619.SH,罗普特,-2.00462606,12.71,12.65,13.04,12.65,17,688619
002780.SZ,三夫户外,0.71371927,12.7,12.66,12.75,12.58,33,002780
300277.SZ,海联讯,6.549118388,12.69,12.35,13.16,12.25,33,300277
002240.SZ,盛新锂能,2.256244964,12.69,12.3,12.8,12.26,33,002240
002809.SZ,红墙股份,0.316455696,12.68,12.88,12.9,12.53,33,002809
300884.SZ,狄耐克,1.116427432,12.68,12.57,12.75,12.41,33,300884
839792.BJ,东和新材,1.93081255,12.67,12.36,12.7,12.36,151,839792
300958.SZ,建工修复,-2.46343341,12.67,12.7,12.88,12.53,33,300958
605577.SH,龙版传媒,2.098466505,12.65,12.38,12.67,12.38,17,605577
002579.SZ,中京电子,10,12.65,11.31,12.65,11.31,33,002579
000833.SZ,粤桂股份,3.349673203,12.65,12.24,13.07,12.1,33,000833
301037.SZ,保立佳,6.48694187,12.64,11.9,12.66,11.87,33,301037
300432.SZ,富临精工,5.602006689,12.63,12,12.66,12,33,300432
000151.SZ,中成股份,4.380165289,12.63,12.16,12.69,12.06,33,000151
603218.SH,日月股份,2.682926829,12.63,12.3,12.7,12.27,17,603218
002096.SZ,易普力,1.365461847,12.62,12.44,12.65,12.36,33,002096
300885.SZ,海昌新材,4.04290429,12.61,12.12,12.63,12.12,33,300885
833171.BJ,国航远洋,-13.043478261,12.6,11.56,13.6,11.56,151,833171
000625.SZ,长安汽车,1.205787781,12.59,12.53,12.63,12.53,33,000625
600686.SH,金龙汽车,3.032786885,12.57,12.65,12.74,12.5,17,600686
603806.SH,福斯特,1.126307321,12.57,12.53,12.61,12.43,17,603806
002923.SZ,润都股份,1.045016077,12.57,12.45,12.65,12.4,33,002923
300590.SZ,移为通信,2.612244898,12.57,12.32,12.58,12.31,33,300590
831278.BJ,泰德股份,4.142502071,12.57,12.21,12.74,12.21,151,831278
000815.SZ,美利云,2.112103981,12.57,12.38,12.62,12.34,33,000815
603230.SH,内蒙新华,1.703163017,12.54,12.45,12.6,12.34,17,603230
301125.SZ,腾亚精工,3.468208092,12.53,12.17,12.54,12.11,33,301125
300565.SZ,科信技术,-0.791765637,12.53,12.75,12.77,12.45,33,300565
300306.SZ,远方信息,-0.079744817,12.53,12.58,12.62,12.45,33,300306
000610.SZ,西安旅游,0.967741935,12.52,12.4,12.53,12.4,33,000610
002112.SZ,三变科技,2.707136998,12.52,12.27,12.57,12.16,33,002112
000688.SZ,国城矿业,-0.555996823,12.52,12.59,12.64,12.46,33,000688
002782.SZ,可立克,2.62295082,12.52,12.22,12.57,12.2,33,002782
002058.SZ,*ST威尔,3.047775947,12.51,12.23,12.75,12.21,33,002058
300649.SZ,杭州园林,0.08,12.51,12.83,13,12.43,33,300649
300778.SZ,新城市,5.303030303,12.51,11.86,12.55,11.86,33,300778
836826.BJ,盖世食品,3.047775947,12.51,12.2,12.54,12.16,151,836826
002182.SZ,宝武镁业,5.485232068,12.5,11.93,12.52,11.86,33,002182
000722.SZ,湖南发展,2.124183007,12.5,12.26,12.51,12.22,33,000722
000551.SZ,创元科技,3.394039735,12.49,12.09,12.49,12.08,33,000551
603825.SH,华扬联众,0.482703138,12.49,12.54,12.6,12.4,17,603825
300894.SZ,火星人,1.462225833,12.49,12.35,12.51,12.31,33,300894
300593.SZ,新雷能,1.133603239,12.49,12.37,12.63,12.29,33,300593
002184.SZ,海得控制,2.798353909,12.49,12.17,12.5,12.17,33,002184
002457.SZ,青龙管业,0.482703138,12.49,12.4,12.56,12.34,33,002457
603309.SH,维力医疗,2.04248366,12.49,12.32,12.52,12.24,17,603309
300767.SZ,震安科技,1.545972335,12.48,12.27,12.6,11.88,33,300767
001318.SZ,阳光乳业,1.46460537,12.47,12.3,12.47,12.26,33,001318
600353.SH,旭光电子,5.677966102,12.47,11.77,12.68,11.75,17,600353
002319.SZ,乐通股份,-0.32,12.46,12.48,12.53,12.22,33,002319
603226.SH,菲林格尔,9.973521624,12.46,11.26,12.46,11.26,17,603226
002818.SZ,富森美,1.137286759,12.45,12.3,12.48,12.29,33,002818
603766.SH,隆鑫通用,5.063291139,12.45,11.96,12.6,11.87,17,603766
603587.SH,地素时尚,-0.240577386,12.44,12.38,12.53,12.31,17,603587
605303.SH,园林股份,0.729335494,12.43,12.38,12.54,12.28,17,605303
603015.SH,弘讯科技,2.304526749,12.43,12.29,12.45,12.2,17,603015
605399.SH,晨光新材,-0.080385852,12.43,12.45,12.53,12.35,17,605399
300314.SZ,戴维医疗,2.139917695,12.41,12.15,12.41,12.1,33,300314
601058.SH,赛轮轮胎,1.639344262,12.4,12.23,12.52,12.22,17,601058
603315.SH,福鞍股份,1.722723544,12.4,12.2,12.49,12.18,17,603315
301288.SZ,*ST清研,2.906976744,12.39,12.14,12.45,12.07,33,301288
002101.SZ,广东鸿图,3.083333333,12.37,12.11,12.41,12.07,33,002101
603170.SH,宝立食品,0.897959184,12.36,12.28,12.4,12.26,17,603170
603386.SH,骏亚科技,0.733496333,12.36,12.31,12.52,12.11,17,603386
301217.SZ,铜冠铜箔,0.897959184,12.36,12.15,12.74,12.03,33,301217
300483.SZ,首华燃气,-16.372282609,12.31,11.8,12.98,11.8,33,300483
002436.SZ,兴森科技,0.819672131,12.3,12.2,12.44,12.14,33,002436
600072.SH,中船科技,-0.243309002,12.3,12.3,12.33,12.2,17,600072
300138.SZ,晨光生物,1.152263374,12.29,12.15,12.39,12.08,33,300138
688616.SH,西力科技,4.68483816,12.29,11.77,12.33,11.77,17,688616
301032.SZ,新柴股份,3.193277311,12.28,11.91,12.33,11.91,33,301032
605018.SH,长华集团,5.412371134,12.27,11.68,12.6,11.68,17,605018
603071.SH,物产环能,0.40950041,12.26,12.2,12.27,12.17,17,603071
603519.SH,立霸股份,2.680067002,12.26,11.88,12.27,11.88,17,603519
603506.SH,南都物业,2.857142857,12.24,12.1,12.34,11.81,17,603506
603136.SH,天目湖,-0.081632653,12.24,12.35,12.54,12.19,17,603136
603191.SH,望变电气,0.163666121,12.24,12.1,12.27,12.1,17,603191
600188.SH,兖矿能源,-0.163132137,12.24,12.25,12.3,12.11,17,600188
603181.SH,皇马科技,2.857142857,12.24,11.88,12.36,11.88,17,603181
601677.SH,明泰铝业,1.240694789,12.24,12.13,12.25,12.09,17,601677
688296.SH,和达科技,3.386960203,12.21,11.99,12.25,11.85,17,688296
300417.SZ,南华仪器,3.214890017,12.2,11.89,12.2,11.85,33,300417
300452.SZ,山河药辅,2.348993289,12.2,11.96,12.24,11.93,33,300452
603037.SH,凯众股份,1.752921536,12.19,12.16,12.29,12,17,603037
002245.SZ,蔚蓝锂芯,3.132938188,12.18,11.84,12.24,11.84,33,002245
600783.SH,鲁信创投,3.132938188,12.18,11.82,12.21,11.8,17,600783
600689.SH,上海三毛,2.96108291,12.17,12,12.2,11.82,17,600689
002174.SZ,游族网络,1.502504174,12.16,12.16,12.33,12.06,33,002174
300015.SZ,爱尔眼科,1.75879397,12.15,11.97,12.17,11.92,33,300015
600573.SH,惠泉啤酒,1.165695254,12.15,12,12.16,11.98,17,600573
301136.SZ,招标股份,3.492333901,12.15,11.77,12.31,11.77,33,301136
600703.SH,三安光电,0.830564784,12.14,12.05,12.17,12.04,17,600703
601086.SH,国芳集团,1.675041876,12.14,11.94,12.25,11.84,17,601086
603787.SH,新日股份,2.102607233,12.14,11.97,12.21,11.91,17,603787
002654.SZ,万润科技,0.663349917,12.14,12.3,12.3,12.07,33,002654
688718.SH,唯赛勃,3.231292517,12.14,11.78,12.15,11.78,17,688718
688620.SH,安凯微,3.32197615,12.13,11.88,12.24,11.86,17,688620
688653.SH,康希通信,0.915141431,12.13,12,12.17,11.99,17,688653
001965.SZ,招商公路,-0.082440231,12.12,12.14,12.22,12.08,33,001965
688057.SH,金达莱,1.679261125,12.11,11.93,12.13,11.88,17,688057
001366.SZ,播恩集团,3.063829787,12.11,11.81,12.11,11.66,33,001366
002026.SZ,山东威达,1.850294365,12.11,11.8,12.2,11.8,33,002026
600714.SH,金瑞矿业,-9.962825279,12.11,12.11,12.44,12.11,17,600714
831834.BJ,三维股份,3.151618399,12.11,11.7,12.12,11.7,151,831834
603303.SH,得邦照明,1.851851852,12.1,11.93,12.1,11.88,17,603303
301017.SZ,漱玉平民,1.853411963,12.09,11.91,12.1,11.91,33,301017
300151.SZ,昌红科技,2.45971162,12.08,11.79,12.13,11.79,33,300151
300518.SZ,新迅达,0.08291874,12.07,12.07,12.26,12.01,33,300518
600877.SH,电科芯片,0.836120401,12.06,12,12.07,11.96,17,600877
002963.SZ,豪尔赛,2.465986395,12.05,11.76,12.08,11.75,33,002963
603636.SH,南威软件,1.945854484,12.05,11.82,12.07,11.8,17,603636
300637.SZ,扬帆新材,2.991452991,12.05,11.81,12.65,11.81,33,300637
002379.SZ,宏创控股,5.980650836,12.05,11.51,12.14,11.47,33,002379
603132.SH,金徽股份,0.668896321,12.04,12.25,12.25,11.85,17,603132
002951.SZ,金时科技,-1.797385621,12.02,11.86,12.22,11.69,33,002951
002583.SZ,海能达,0.754400671,12.02,11.87,12.05,11.84,33,002583
600292.SH,远达环保,0.418410042,12,11.96,12.02,11.88,17,600292
600416.SH,湘电股份,3.181427343,12,11.63,12.26,11.56,17,600416
001217.SZ,华尔泰,-1.072607261,11.99,11.93,12.03,11.85,33,001217
002209.SZ,达意隆,3.451251079,11.99,11.6,12,11.6,33,002209
605155.SH,西大门,2.478632479,11.99,11.75,12.04,11.75,17,605155
300196.SZ,长海股份,2.391118702,11.99,11.78,12.04,11.7,33,300196
301301.SZ,川宁生物,1.097046414,11.98,11.86,12,11.86,33,301301
603628.SH,清源股份,0.842459983,11.97,11.91,11.97,11.83,17,603628
002322.SZ,理工能科,1.52931181,11.95,11.77,11.96,11.76,33,002322
301408.SZ,华人健康,1.70212766,11.95,11.76,12.01,11.72,33,301408
000878.SZ,云南铜业,1.703577513,11.94,11.78,11.99,11.74,33,000878
002014.SZ,永新股份,0.505050505,11.94,11.9,12.02,11.85,33,002014
688121.SH,卓然股份,2.401372213,11.94,11.7,11.95,11.61,17,688121
300231.SZ,银信科技,2.577319588,11.94,11.58,11.96,11.57,33,300231
301355.SZ,南王科技,1.791808874,11.93,11.93,11.98,11.73,33,301355
603719.SH,良品铺子,1.188455008,11.92,11.78,11.97,11.78,17,603719
600919.SH,江苏银行,-0.083822297,11.92,11.92,12.01,11.8,17,600919
301028.SZ,东亚机械,2.670111972,11.92,11.61,11.96,11.6,33,301028
000001.SZ,平安银行,-0.083822297,11.92,11.9,12.01,11.84,33,000001
600697.SH,欧亚集团,0.421229992,11.92,11.87,11.97,11.84,17,600697
601001.SH,晋控煤业,-0.501672241,11.9,11.85,11.9,11.73,17,601001
603339.SH,四方科技,1.970865467,11.9,11.75,11.9,11.67,17,603339
300824.SZ,北鼎股份,0.507185123,11.89,11.84,11.98,11.8,33,300824
300708.SZ,聚灿光电,0,11.89,11.86,11.97,11.8,33,300708
603006.SH,联明股份,3.661726242,11.89,11.48,12,11.48,17,603006
002810.SZ,山东赫达,3.397212544,11.87,11.43,11.95,11.42,33,002810
300134.SZ,大富科技,1.713796058,11.87,11.68,11.93,11.67,33,300134
603439.SH,贵州三力,0.849617672,11.87,11.77,11.87,11.77,17,603439
002117.SZ,东港股份,3.671328671,11.86,11.4,12.28,11.35,33,002117
002898.SZ,*ST赛隆,-1.496259352,11.85,12,12.48,11.82,33,002898
603610.SH,麒盛科技,1.629502573,11.85,11.66,11.88,11.62,17,603610
000837.SZ,秦川机床,4.133685136,11.84,11.37,11.89,11.37,33,000837
600640.SH,国脉文化,1.893287435,11.84,11.59,11.89,11.59,17,600640
002407.SZ,多氟多,3.225806452,11.84,11.5,11.88,11.48,33,002407
001338.SZ,永顺泰,1.024765158,11.83,11.78,11.84,11.7,33,001338
002423.SZ,中粮资本,2.959094865,11.83,11.49,11.9,11.45,33,002423
600732.SH,爱旭股份,-0.588730025,11.82,11.85,12,11.78,17,600732
002312.SZ,川发龙蟒,1.810344828,11.81,11.6,11.98,11.46,33,002312
605167.SH,利柏特,-0.169061708,11.81,11.71,11.95,11.7,17,605167
002667.SZ,威领股份,1.54772141,11.81,11.6,11.84,11.49,33,002667
603041.SH,美思德,2.253032929,11.8,11.53,11.83,11.52,17,603041
688335.SH,复洁环保,0.340136054,11.8,11.82,11.86,11.71,17,688335
002725.SZ,跃岭股份,3.062117235,11.78,11.48,11.8,11.43,33,002725
600435.SH,北方导航,-1.505016722,11.78,11.51,11.91,11.46,17,600435
300463.SZ,迈克生物,1.115879828,11.78,11.66,11.79,11.6,33,300463
600749.SH,西藏旅游,1.553062985,11.77,11.73,11.78,11.66,17,600749
002150.SZ,通润装备,0.42662116,11.77,11.68,11.84,11.56,33,002150
300561.SZ,*ST汇科,3.157894737,11.76,11.41,11.81,11.4,33,300561
001376.SZ,百通能源,0.684931507,11.76,11.68,11.78,11.66,33,001376
002828.SZ,贝肯能源,-10.022953328,11.76,11.76,12.5,11.76,33,002828
002438.SZ,江苏神通,0.858369099,11.75,11.58,11.77,11.55,33,002438
300532.SZ,今天国际,2.441150828,11.75,11.49,11.75,11.49,33,300532
300411.SZ,金盾股份,1.206896552,11.74,11.54,11.78,11.5,33,300411
300625.SZ,三雄极光,2.443280977,11.74,11.46,11.78,11.45,33,300625
002456.SZ,欧菲光,2.088772846,11.73,11.51,11.78,11.51,33,002456
688179.SH,阿拉丁,1.911381407,11.73,11.6,11.77,11.55,17,688179
601009.SH,南京银行,-1.097046414,11.72,11.68,11.75,11.5,17,601009
603567.SH,珍宝岛,3.90070922,11.72,11.62,12.2,11.6,17,603567
002237.SZ,恒邦股份,0.170940171,11.72,11.53,11.76,11.49,33,002237
600801.SH,华新水泥,1.913043478,11.72,11.53,11.73,11.51,17,600801
603680.SH,今创集团,0.428816467,11.71,11.66,11.9,11.51,17,603680
600388.SH,龙净环保,1.123595506,11.7,11.57,11.78,11.56,17,600388
603066.SH,音飞储存,2.094240838,11.7,11.49,11.73,11.47,17,603066
300206.SZ,理邦仪器,1.387684302,11.69,11.51,11.7,11.45,33,300206
600817.SH,宇通重工,0.689655172,11.68,11.81,11.81,11.6,17,600817
300975.SZ,商络电子,0.516351119,11.68,11.66,11.72,11.6,33,300975
300932.SZ,三友联众,3.091872792,11.67,11.4,11.75,11.36,33,300932
002972.SZ,科安达,3.003533569,11.66,11.37,11.66,11.28,33,002972
002399.SZ,海普瑞,1.039861352,11.66,11.6,11.7,11.57,33,002399
603900.SH,莱绅通灵,-1.438240271,11.65,11.58,12.06,11.5,17,603900
603089.SH,正裕工业,3.371783496,11.65,11.27,11.71,11.25,17,603089
600089.SH,特变电工,1.041666667,11.64,11.53,11.66,11.52,17,600089
000422.SZ,湖北宜化,0.605012965,11.64,11.57,11.71,11.49,33,000422
603700.SH,宁水集团,2.284710018,11.64,11.38,11.65,11.34,17,603700
300349.SZ,金卡智能,2.015775635,11.64,11.4,11.65,11.4,33,300349
000026.SZ,飞亚达,1.042571677,11.63,11.56,11.72,11.51,33,000026
002040.SZ,南京港,-0.683760684,11.62,11.31,12.25,11.31,33,002040
000657.SZ,中钨高新,0.086132644,11.62,11.58,11.7,11.48,33,000657
