股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250702],开盘价:前复权[20250702],最高价:前复权[20250702],最低价:前复权[20250702],market_code,code
002833.SZ,弘亚数控,-0.796080833,16.2,16.32,16.32,16.11,33,002833
603332.SH,苏州龙杰,-1.819284415,16.19,16.46,16.62,15.89,17,603332
688026.SH,洁特生物,-0.430504305,16.19,16.14,16.35,16.09,17,688026
603232.SH,格尔软件,-1.462522852,16.17,16.39,16.43,16.11,17,603232
002039.SZ,黔源电力,-0.185299568,16.16,16.15,16.23,16.07,33,002039
603686.SH,福龙马,0.435323383,16.15,16.2,16.36,16.01,17,603686
002085.SZ,万丰奥威,2.477763659,16.13,15.7,16.35,15.56,33,002085
300877.SZ,金春股份,-0.677339901,16.13,16.32,16.33,16.08,33,300877
603011.SH,合锻智能,2.350698856,16.11,15.38,16.55,15.36,17,603011
601702.SH,华峰铝业,0.751879699,16.08,15.97,16.22,15.88,17,601702
300174.SZ,元力股份,-1.169230769,16.06,16.2,16.45,16,33,300174
605555.SH,德昌股份,-1.954795357,16.05,16.36,16.37,16.02,17,605555
002727.SZ,一心堂,-0.372439479,16.05,16.17,16.23,15.75,33,002727
601865.SH,福莱特,4.229017567,16.02,15.61,16.35,15.47,17,601865
300780.SZ,德恩精工,0.062539087,16,16.15,16.27,15.91,33,300780
600104.SH,上汽集团,0.250626566,16,16,16.03,15.83,17,600104
603172.SH,万丰股份,-0.187149095,16,16.03,16.19,15.9,17,603172
300480.SZ,光力科技,-2.557856273,16,16.03,16.2,15.6,33,300480
001201.SZ,东瑞股份,0.882723834,16,16.1,16.19,15.88,33,001201
300667.SZ,必创科技,0.376647834,15.99,16.36,16.68,15.86,33,300667
688350.SH,富淼科技,-0.0625,15.99,16.08,16.08,15.8,17,688350
002832.SZ,比音勒芬,-0.062578223,15.97,15.97,16,15.89,33,002832
300341.SZ,麦克奥迪,-1.663585952,15.96,16.22,16.33,15.91,33,300341
301167.SZ,建研设计,-0.062617408,15.96,15.97,16.1,15.8,33,301167
002722.SZ,物产金轮,-0.250156348,15.95,16.04,16.04,15.88,33,002722
301111.SZ,粤万年青,-1.054590571,15.95,16.17,16.18,15.8,33,301111
833575.BJ,康乐卫士,-0.684931507,15.95,16.14,16.14,15.88,151,833575
002935.SZ,天奥电子,-0.561447286,15.94,15.99,16.2,15.82,33,002935
300650.SZ,太龙股份,-5.175490779,15.94,16.01,16.48,15.82,33,300650
002755.SZ,奥赛康,-3.04136253,15.94,16.5,16.5,15.87,33,002755
600182.SH,S佳通,0,15.92,15.88,15.97,15.83,17,600182
300409.SZ,道氏技术,-1.971657425,15.91,16.01,16.17,15.76,33,300409
601900.SH,南方传媒,1.273074475,15.91,15.7,16.07,15.62,17,601900
300374.SZ,中铁装配,0.759974668,15.91,15.81,16.03,15.68,33,300374
600088.SH,中视传媒,-0.5625,15.91,16,16,15.86,17,600088
301069.SZ,凯盛新材,-0.872817955,15.9,16.08,16.08,15.84,33,301069
002884.SZ,凌霄泵业,-0.250941029,15.9,15.9,15.95,15.83,33,002884
836892.BJ,广咨国际,-1.243781095,15.88,16.16,16.16,15.72,151,836892
873806.BJ,云星宇,-0.75,15.88,16.08,16.08,15.8,151,873806
603056.SH,德邦股份,0,15.88,15.95,15.95,15.76,17,603056
300994.SZ,久祺股份,-0.125865324,15.87,15.86,15.98,15.68,33,300994
430685.BJ,新芝生物,-0.251572327,15.86,15.95,16.03,15.75,151,430685
003022.SZ,联泓新科,-0.314267756,15.86,15.92,16,15.75,33,003022
002045.SZ,国光电器,-1.612903226,15.86,16.01,16.05,15.74,33,002045
000048.SZ,京基智农,0.316455696,15.85,15.8,15.9,15.73,33,000048
603277.SH,银都股份,-0.938086304,15.84,16,16,15.81,17,603277
300956.SZ,英力股份,-1.432129514,15.83,16.01,16.03,15.77,33,300956
836149.BJ,旭杰科技,1.672025723,15.81,15.5,15.9,15.3,151,836149
300943.SZ,春晖智控,2.9296875,15.81,15.31,15.89,15.08,33,300943
300786.SZ,国林科技,0.19047619,15.78,15.61,15.95,15.48,33,300786
688319.SH,欧林生物,-1.12923463,15.76,15.96,16.21,15.58,17,688319
300351.SZ,永贵电器,-0.630914826,15.75,15.77,15.88,15.66,33,300351
603067.SH,振华股份,-3.612982241,15.74,16.33,16.36,15.65,17,603067
300360.SZ,炬华科技,-0.443037975,15.73,15.76,15.8,15.64,33,300360
002735.SZ,王子新材,2.609262883,15.73,14.9,16.27,14.8,33,002735
002007.SZ,华兰生物,-0.253646164,15.73,15.77,15.8,15.65,33,002007
300585.SZ,奥联电子,-1.194968553,15.71,15.82,15.88,15.62,33,300585
688593.SH,新相微,-2.179327522,15.71,16.02,16.06,15.62,17,688593
688526.SH,科前生物,-0.063613232,15.71,15.7,15.8,15.54,17,688526
603788.SH,宁波高发,-0.696202532,15.69,15.76,15.8,15.66,17,603788
002236.SZ,大华股份,-0.884396715,15.69,15.83,15.88,15.66,33,002236
000960.SZ,锡业股份,0.771208226,15.68,15.49,15.79,15.45,33,000960
002737.SZ,葵花药业,-0.697084918,15.67,15.77,15.79,15.64,33,002737
300538.SZ,同益股份,-1.073910297,15.66,15.78,15.84,15.59,33,300538
688096.SH,京源环保,-0.06385696,15.65,15.47,16.03,15.41,17,688096
002922.SZ,伊戈尔,-0.572155118,15.64,15.75,15.75,15.53,33,002922
603209.SH,兴通股份,1.098901099,15.64,15.67,15.73,15.51,17,603209
002931.SZ,锋龙股份,-1.759899434,15.63,16,16.04,15.56,33,002931
603683.SH,晶华新材,0.903808909,15.63,15.49,15.94,15.2,17,603683
688030.SH,山石网科,-0.636132316,15.62,15.8,15.8,15.52,17,688030
600535.SH,天士力,-0.50955414,15.62,15.68,15.74,15.58,17,600535
300047.SZ,天源迪科,-3.283767038,15.61,15.98,15.98,15.57,33,300047
002718.SZ,友邦吊顶,0.128369705,15.6,15.61,15.67,15.41,33,002718
688728.SH,格科微,0.257234727,15.59,15.49,15.68,15.44,17,688728
300465.SZ,高伟达,-1.204055767,15.59,15.71,15.78,15.51,33,300465
600933.SH,爱柯迪,-1.764335224,15.59,15.83,15.83,15.58,17,600933
605008.SH,长鸿高科,-1.329955668,15.58,15.85,15.88,15.55,17,605008
603043.SH,广州酒家,-0.510855683,15.58,15.57,15.66,15.57,17,603043
002439.SZ,启明星辰,-1.330798479,15.57,15.72,15.74,15.53,33,002439
300478.SZ,杭州高新,15.430267062,15.56,16.18,16.18,14.6,33,300478
300295.SZ,三六五网,-1.581277672,15.56,15.86,15.86,15.51,33,300295
603985.SH,恒润股份,0.128700129,15.56,15.76,15.84,15.47,17,603985
301083.SZ,百胜智能,-0.891719745,15.56,15.7,15.7,15.41,33,301083
300447.SZ,全信股份,-0.256574727,15.55,15.52,15.65,15.32,33,300447
300993.SZ,玉马科技,4.292421194,15.55,14.89,16.35,14.73,33,300993
301006.SZ,迈拓股份,-0.064267352,15.55,15.68,15.68,15.41,33,301006
832149.BJ,利尔达,-2.996254682,15.54,16,16.16,15.47,151,832149
300721.SZ,怡达股份,-0.384615385,15.54,15.35,15.68,15.3,33,300721
000860.SZ,顺鑫农业,0.323206206,15.52,15.46,15.6,15.44,33,000860
301115.SZ,联检科技,0.258564964,15.51,15.46,15.54,15.4,33,301115
300600.SZ,国瑞科技,-1.399491094,15.5,15.16,16.1,15.01,33,300600
603239.SH,浙江仙通,-2.0846494,15.5,15.8,15.8,15.43,17,603239
300003.SZ,乐普医疗,4.450438301,15.49,14.74,15.85,14.7,33,300003
300541.SZ,先进数通,-1.899936669,15.49,15.63,15.78,15.4,33,300541
002982.SZ,湘佳股份,1.840894149,15.49,15.18,15.6,15.15,33,002982
300302.SZ,同有科技,-3.310430981,15.48,15.8,15.82,15.4,33,300302
688038.SH,中科通达,-1.65184244,15.48,15.74,15.83,15.41,17,688038
600459.SH,贵研铂业,0.064683053,15.47,15.41,15.57,15.33,17,600459
300504.SZ,天邑股份,-0.896860987,15.47,15.5,15.59,15.37,33,300504
836807.BJ,奔朗新材,-2.826633166,15.47,15.5,16.01,15.23,151,836807
603499.SH,翔港科技,-3.433208489,15.47,16.12,16.13,15.37,17,603499
603107.SH,上海汽配,-0.386349002,15.47,15.58,15.59,15.41,17,603107
301066.SZ,万事利,-0.129198966,15.46,15.55,15.58,15.33,33,301066
002159.SZ,三特索道,0.194426442,15.46,15.4,15.55,15.37,33,002159
600650.SH,锦江在线,-0.129366106,15.44,15.45,15.65,15.37,17,600650
600487.SH,亨通光电,1.245901639,15.44,15.55,15.7,15.42,17,600487
600377.SH,宁沪高速,-0.129366106,15.44,15.47,15.6,15.42,17,600377
002173.SZ,创新医疗,-1.594387755,15.43,15.71,16.61,15.25,33,002173
300562.SZ,乐心医疗,-1.468710089,15.43,15.52,15.64,15.32,33,300562
002698.SZ,博实股份,-0.899165061,15.43,15.53,15.55,15.39,33,002698
000603.SZ,盛达资源,0.195185426,15.4,15.25,15.5,15.1,33,000603
002845.SZ,同兴达,-2.161474889,15.39,15.76,15.9,15.16,33,002845
603511.SH,爱慕股份,-2.100572884,15.38,15.8,15.87,15.27,17,603511
603208.SH,江山欧派,-1.093951094,15.37,15.61,15.61,15.32,17,603208
300746.SZ,汉嘉设计,-1.600512164,15.37,15.62,15.68,15.3,33,300746
600367.SH,红星发展,-1.221864952,15.36,15.25,15.49,15.25,17,600367
873665.BJ,科强股份,-0.130039012,15.36,15.43,15.5,15.22,151,873665
300068.SZ,南都电源,-1.66453265,15.36,15.54,15.59,15.23,33,300068
000338.SZ,潍柴动力,-0.324464633,15.36,15.41,15.48,15.35,33,000338
603906.SH,龙蟠科技,-1.916932907,15.35,15.55,15.64,15.25,17,603906
301303.SZ,真兰仪表,-1.222651223,15.35,15.53,15.54,15.32,33,301303
000801.SZ,四川九洲,-0.195058518,15.35,15.33,15.55,15.14,33,000801
834261.BJ,一诺威,-0.453955901,15.35,15.35,15.46,15.25,151,834261
002536.SZ,飞龙股份,-2.417302799,15.34,15.42,15.6,15.19,33,002536
603989.SH,艾华集团,-1.096067054,15.34,15.46,15.51,15.27,17,603989
600557.SH,康缘药业,-0.325309044,15.32,15.37,15.83,15.23,17,600557
688021.SH,奥福科技,-0.260586319,15.31,15.3,15.43,15.01,17,688021
300595.SZ,欧普康视,-0.195567145,15.31,15.33,15.35,15.19,33,300595
603517.SH,绝味食品,-0.260586319,15.31,15.37,15.4,15.28,17,603517
000819.SZ,岳阳兴长,-0.906735751,15.3,15.37,15.44,15.27,33,000819
603580.SH,*ST艾艾,-0.970873786,15.3,15.15,15.41,15.1,22,603580
688679.SH,通源环境,0,15.3,15.44,15.44,14.96,17,688679
002849.SZ,威星智能,-4.200626959,15.28,15.58,15.75,15.19,33,002849
300435.SZ,中泰股份,0.792602378,15.26,15.1,15.33,15.04,33,300435
688022.SH,瀚川智能,0.527009223,15.26,15.07,15.39,14.81,17,688022
603456.SH,九洲药业,0,15.25,15.25,15.44,15.15,17,603456
601919.SH,中远海控,0,15.24,15.28,15.3,15.2,17,601919
605222.SH,起帆电缆,0.263504611,15.22,15.32,15.48,15.16,17,605222
002879.SZ,长缆科技,0.329815303,15.21,15.16,15.25,15.12,33,002879
600587.SH,新华医疗,-0.131319764,15.21,15.21,15.23,15.16,17,600587
601012.SH,隆基绿能,2.355316285,15.21,14.96,15.38,14.93,17,601012
000678.SZ,襄阳轴承,-1.36275146,15.2,15.39,15.39,15.1,33,000678
300912.SZ,凯龙高科,1.604278075,15.2,14.93,15.37,14.75,33,300912
603848.SH,好太太,-0.654022237,15.19,15.25,15.37,15.14,17,603848
300401.SZ,花园生物,-1.428571429,15.18,15.29,15.68,15.13,33,300401
001239.SZ,永达股份,1.2,15.18,15.49,15.6,15.08,33,001239
301507.SZ,民生健康,-3.802281369,15.18,15.52,15.6,15.07,33,301507
300333.SZ,兆日科技,-1.811125485,15.18,15.5,15.5,15.07,33,300333
600889.SH,南京化纤,-0.784313725,15.18,15.35,15.35,15.11,17,600889
000756.SZ,新华制药,-0.654878847,15.17,15.19,15.38,15.12,33,000756
002792.SZ,通宇通讯,-1.365409623,15.17,15.36,15.36,15.12,33,002792
600621.SH,华鑫股份,-0.849673203,15.17,15.26,15.3,15.15,17,600621
002749.SZ,国光股份,1,15.15,15.11,15.22,14.97,33,002749
002009.SZ,天奇股份,-1.109660574,15.15,15.34,15.34,15.13,33,002009
002889.SZ,东方嘉盛,-0.525279054,15.15,15.31,15.51,15.09,33,002889
000913.SZ,钱江摩托,-0.721311475,15.14,15.26,15.26,15.07,33,000913
002921.SZ,联诚精密,0.264900662,15.14,15.03,15.22,14.84,33,002921
603602.SH,纵横通信,-0.132013201,15.13,15.25,15.27,15,17,603602
002962.SZ,五方光电,-1.047120419,15.12,15.22,15.25,15.05,33,002962
300519.SZ,新光药业,-0.526315789,15.12,15.23,15.36,15.01,33,300519
002830.SZ,名雕股份,-0.591715976,15.12,15.21,15.3,15.02,33,002830
002317.SZ,众生药业,-3.265044814,15.11,15.39,15.69,15.06,33,002317
600312.SH,平高电气,-0.853578464,15.1,15.28,15.28,15.06,17,600312
603823.SH,百合花,6.263194933,15.1,14.55,15.6,13.8,17,603823
300856.SZ,科思股份,-0.657894737,15.1,15.21,15.27,15.07,33,300856
002900.SZ,哈三联,1.889338731,15.1,14.32,15.31,14.3,33,002900
603166.SH,福达股份,-1.56555773,15.09,15.25,15.3,15.04,17,603166
600178.SH,东安动力,5.156794425,15.09,14.33,15.79,13.86,17,600178
603279.SH,景津装备,1.412239408,15.08,14.87,15.17,14.82,17,603279
831304.BJ,迪尔化工,-1.37434555,15.07,15.15,15.27,15,151,831304
300601.SZ,康泰生物,-2.142857143,15.07,15.26,15.28,14.92,33,300601
605056.SH,咸亨国际,-1.438848921,15.07,15.21,15.28,14.95,17,605056
301321.SZ,翰博高新,-1.051248357,15.06,15.25,15.29,15,33,301321
301246.SZ,宏源药业,-1.051248357,15.06,15.23,15.29,14.98,33,301246
300121.SZ,阳谷华泰,-1.825293351,15.06,15.04,15.27,14.58,33,300121
300288.SZ,朗玛信息,-2.527543746,15.04,15.24,15.28,14.97,33,300288
600197.SH,伊力特,0.602006689,15.04,14.93,15.1,14.9,17,600197
002624.SZ,完美世界,-0.792079208,15.03,15.09,15.16,14.84,33,002624
600886.SH,国投电力,0.066622252,15.02,15.01,15.09,14.96,17,600886
603681.SH,永冠新材,-1.379763469,15.01,15.22,15.22,14.93,17,603681
605287.SH,德才股份,0.806993948,14.99,14.85,15.08,14.62,17,605287
300036.SZ,超图软件,-0.662690524,14.99,15.07,15.15,14.93,33,300036
600216.SH,浙江医药,-1.05680317,14.98,15.09,15.15,14.92,17,600216
836414.BJ,欧普泰,3.239145417,14.98,14.48,15.34,14.43,151,836414
300730.SZ,科创信息,-1.772816809,14.96,15.05,15.2,14.86,33,300730
600053.SH,九鼎投资,-1.515151515,14.95,15.14,15.17,14.91,17,600053
836419.BJ,万德股份,-0.664451827,14.95,14.97,15.07,14.83,151,836419
300382.SZ,斯莱克,-2.161100196,14.94,15.17,15.2,14.87,33,300382
300823.SZ,建科智能,0.606060606,14.94,14.95,15.17,14.7,33,300823
300970.SZ,华绿生物,-0.066934404,14.93,15.03,15.12,14.78,33,300970
600489.SH,中金黄金,0.336021505,14.93,14.85,15,14.81,17,600489
688365.SH,光云科技,-2.228047182,14.92,15.5,15.5,14.75,17,688365
301109.SZ,军信股份,-0.733822548,14.88,15,15.04,14.83,33,301109
835670.BJ,数字人,-1.587301587,14.88,15.02,15.2,14.81,151,835670
000534.SZ,万泽股份,-0.201207243,14.88,14.9,14.96,14.64,33,000534
000532.SZ,华金资本,-1.064537591,14.87,15.04,15.05,14.8,33,000532
300612.SZ,宣亚国际,-0.668002672,14.87,14.95,14.96,14.79,33,300612
300218.SZ,安利股份,-0.535117057,14.87,14.95,14.98,14.78,33,300218
301277.SZ,新天地,-0.734802939,14.86,14.78,15.09,14.7,33,301277
002246.SZ,北化股份,-2.939255389,14.86,15.27,15.37,14.79,33,002246
301179.SZ,泽宇智能,-0.535475234,14.86,14.94,15.13,14.76,33,301179
300758.SZ,七彩化学,-1.263297872,14.85,14.95,15.03,14.69,33,300758
603185.SH,弘元绿能,1.504787962,14.84,14.63,15.03,14.63,17,603185
605365.SH,立达信,-0.067340067,14.84,14.83,14.94,14.76,17,605365
603367.SH,辰欣药业,4.143258427,14.83,14.22,15.15,14.17,17,603367
002861.SZ,瀛通通讯,-2.112211221,14.83,15.1,15.16,14.79,33,002861
002729.SZ,好利科技,-3.766233766,14.82,15.4,15.66,14.56,33,002729
300642.SZ,透景生命,-0.470746469,14.8,14.8,15.04,14.73,33,300642
688310.SH,迈得医疗,-1.204013378,14.77,14.81,15.02,14.75,17,688310
002705.SZ,新宝股份,-0.337381916,14.77,14.7,14.97,14.6,33,002705
300244.SZ,迪安诊断,-1.468624833,14.76,14.9,14.98,14.7,33,300244
603809.SH,豪能股份,-2.123424021,14.75,15.09,15.09,14.7,17,603809
688560.SH,明冠新材,-1.271753681,14.75,14.85,15.16,14.57,17,688560
300588.SZ,熙菱信息,-0.673854447,14.74,14.82,14.95,14.61,33,300588
688046.SH,药康生物,-2.189781022,14.74,15.07,15.08,14.62,17,688046
300403.SZ,汉宇集团,-1.73448966,14.73,14.91,14.98,14.67,33,300403
300192.SZ,科德教育,-4.47761194,14.72,14.92,15,14.62,33,300192
601966.SH,玲珑轮胎,0.409276944,14.72,14.65,14.74,14.61,17,601966
300429.SZ,强力新材,-1.539491299,14.71,14.68,15.09,14.57,33,300429
836263.BJ,中航泰达,-0.406504065,14.7,14.88,14.88,14.5,151,836263
603727.SH,博迈科,1.100412655,14.7,14.79,14.9,14.61,17,603727
603219.SH,富佳股份,0.961538462,14.7,14.62,14.75,14.39,17,603219
300675.SZ,建科院,0.068073519,14.7,14.71,14.74,14.56,33,300675
688277.SH,天智航,5.003573981,14.69,13.99,14.93,13.86,17,688277
603137.SH,恒尚节能,-0.068027211,14.69,14.7,14.71,14.6,17,603137
833580.BJ,科创新材,-2.395209581,14.67,14.66,14.85,14.52,151,833580
300996.SZ,普联软件,-1.278600269,14.67,14.8,14.9,14.63,33,300996
300421.SZ,力星股份,-1.609657948,14.67,14.95,14.95,14.65,33,300421
836720.BJ,吉冈精密,0.273597811,14.66,14.44,14.73,14.44,151,836720
002364.SZ,中恒电气,-2.786994028,14.65,15,15.07,14.64,33,002364
300397.SZ,天和防务,3.827072998,14.65,14.44,14.99,14.21,33,300397
600897.SH,厦门空港,0.274160384,14.63,14.61,14.64,14.54,17,600897
600756.SH,浪潮软件,-1.746138348,14.63,14.85,14.89,14.54,17,600756
300831.SZ,派瑞股份,-0.747282609,14.61,14.75,14.75,14.55,33,300831
688207.SH,格灵深瞳,-1.483479434,14.61,14.83,14.83,14.5,17,688207
300322.SZ,硕贝德,-2.208835341,14.61,14.9,14.92,14.56,33,300322
836395.BJ,朗鸿科技,-1.08401084,14.6,14.8,14.8,14.52,151,836395
832175.BJ,东方碳素,4.211277659,14.6,14.1,14.77,13.93,151,832175
603115.SH,海星股份,-0.068493151,14.59,14.58,14.68,14.49,17,603115
300739.SZ,明阳电路,-2.733333333,14.59,15.05,15.09,14.5,33,300739
002299.SZ,圣农发展,0.621118012,14.58,14.49,14.65,14.44,33,002299
601811.SH,新华文轩,-0.3417635,14.58,14.62,14.64,14.55,17,601811
688575.SH,亚辉龙,-0.205338809,14.58,14.58,14.66,14.52,17,688575
000995.SZ,皇台酒业,0.621118012,14.58,14.44,14.71,14.36,33,000995
600505.SH,西昌电力,-2.474916388,14.58,14.8,14.81,14.32,17,600505
300795.SZ,米奥会展,-1.288135593,14.56,14.67,14.74,14.5,33,300795
002670.SZ,国盛金控,-7.215836526,14.53,15.37,15.5,14.5,33,002670
300869.SZ,康泰医学,-0.137457045,14.53,14.56,14.64,14.42,33,300869
001356.SZ,富岭股份,-0.886766712,14.53,14.62,14.62,14.5,33,001356
002345.SZ,潮宏基,-1.824324324,14.53,14.95,15.14,14.48,33,002345
300605.SZ,恒锋信息,-1.224489796,14.52,14.81,14.93,14.45,33,300605
300838.SZ,浙江力诺,0.484429066,14.52,14.5,14.58,14.41,33,300838
600598.SH,北大荒,0.414937759,14.52,14.48,14.55,14.42,17,600598
600644.SH,乐山电力,-3.072812291,14.51,14.67,14.8,14.2,17,600644
603877.SH,太平鸟,-0.753424658,14.49,14.68,14.69,14.45,17,603877
836077.BJ,吉林碳谷,-1.495581237,14.49,14.65,14.65,14.43,151,836077
000066.SZ,中国长城,-1.361470388,14.49,14.62,14.64,14.47,33,000066
002123.SZ,梦网科技,-1.495581237,14.49,14.66,14.68,14.4,33,002123
600522.SH,中天科技,0.415800416,14.49,14.85,14.98,14.47,17,600522
002675.SZ,东诚药业,-1.36239782,14.48,14.63,14.77,14.35,33,002675
301408.SZ,华人健康,-7.888040712,14.48,15.02,15.28,14.34,33,301408
600668.SH,尖峰集团,0.695894224,14.47,14.36,14.55,14.29,17,600668
301180.SZ,万祥科技,-1.831750339,14.47,14.59,14.67,14.37,33,301180
603938.SH,三孚股份,0.695894224,14.47,14.42,14.64,14.29,17,603938
600422.SH,昆药集团,-0.549828179,14.47,14.55,14.55,14.38,17,600422
688257.SH,新锐股份,-0.822481151,14.47,14.57,14.59,14.4,17,688257
688599.SH,天合光能,1.546029515,14.45,14.33,14.6,14.2,17,688599
300481.SZ,濮阳惠成,-0.755494505,14.45,14.57,14.57,14.35,33,300481
002527.SZ,新时达,0.208188758,14.44,14.4,14.8,14.09,33,002527
603738.SH,泰晶科技,-1.634877384,14.44,14.6,14.61,14.42,17,603738
603123.SH,翠微股份,-5.928338762,14.44,14.5,14.97,14.28,17,603123
603038.SH,华立股份,-0.553250346,14.38,14.45,14.55,14.31,17,603038
003013.SZ,地铁设计,-0.27739251,14.38,14.4,14.48,14.37,33,003013
002275.SZ,桂林三金,-0.416088766,14.36,14.42,14.46,14.28,33,002275
002927.SZ,泰永长征,0.34940601,14.36,14.28,14.39,14.22,33,002927
300092.SZ,科新机电,0.490196078,14.35,14.21,14.48,14.09,33,300092
600523.SH,贵航股份,-1.509951956,14.35,14.54,14.54,14.29,17,600523
836422.BJ,润普食品,2.135231317,14.35,14.09,14.39,13.9,151,836422
605298.SH,必得科技,-0.761245675,14.34,14.34,14.48,14.04,17,605298
600435.SH,北方导航,-4.4,14.34,14.7,14.94,14.29,17,600435
000923.SZ,河钢资源,1.271186441,14.34,14.08,14.42,14,33,000923
834014.BJ,特瑞斯,0.49088359,14.33,14.25,14.41,14.17,151,834014
688517.SH,金冠电气,-0.139372822,14.33,14.35,14.4,14.25,17,688517
600000.SH,浦发银行,1.057827927,14.33,14.2,14.4,14.1,17,600000
688488.SH,艾迪药业,-2.783435166,14.32,14.64,14.76,14.16,17,688488
603138.SH,海量数据,0.13986014,14.32,14.37,14.76,14.15,17,603138
300694.SZ,蠡湖股份,-2.787219579,14.3,14.55,14.71,14.24,33,300694
300659.SZ,中孚信息,-0.832177531,14.3,14.49,14.49,14.21,33,300659
688323.SH,瑞华泰,-0.969529086,14.3,14.59,14.59,14.2,17,688323
836260.BJ,中寰股份,0.77574048,14.29,14.2,14.45,14.06,151,836260
603578.SH,三星新材,0.210378682,14.29,14.25,14.43,14.02,17,603578
601231.SH,环旭电子,-1.855670103,14.28,14.47,14.52,14.25,17,601231
002803.SZ,吉宏股份,0.422535211,14.26,14.17,14.31,14,33,002803
688588.SH,凌志软件,-1.451278507,14.26,14.48,14.48,14.25,17,688588
300452.SZ,山河药辅,-3.125,14.26,14.99,15.34,14.05,33,300452
002552.SZ,宝鼎科技,0.210970464,14.25,14.23,14.57,14.09,33,002552
300797.SZ,钢研纳克,1.280227596,14.24,14,14.5,13.95,33,300797
300248.SZ,新开普,-2.064693737,14.23,14.55,14.55,14.14,33,300248
600346.SH,恒力石化,0.21141649,14.22,14.23,14.26,14.12,17,600346
600955.SH,维远股份,-0.420168067,14.22,14.36,14.38,14.17,17,600955
600416.SH,湘电股份,-0.628930818,14.22,14.03,14.65,13.6,17,600416
300729.SZ,乐歌股份,-0.280701754,14.21,14.24,14.24,14.13,33,300729
002590.SZ,万安科技,-1.45631068,14.21,14.32,14.55,14.1,33,002590
002056.SZ,横店东磁,0.282286521,14.21,14.17,14.32,14.06,33,002056
605300.SH,佳禾食品,1.717967072,14.21,13.91,14.25,13.85,17,605300
603915.SH,国茂股份,-1.867219917,14.19,14.45,14.5,14.13,17,603915
688007.SH,光峰科技,-0.907821229,14.19,14.27,14.34,14.14,17,688007
002603.SZ,以岭药业,0,14.19,14.19,14.32,14.11,33,002603
002945.SZ,华林证券,-0.560616678,14.19,14.27,14.3,14.16,33,002945
002077.SZ,大港股份,-2.474226804,14.19,14.31,14.47,14.15,33,002077
000739.SZ,普洛药业,-0.070472163,14.18,14.24,14.42,14.16,33,000739
000888.SZ,峨眉山A,0.567375887,14.18,14.03,14.24,14,33,000888
002649.SZ,博彦科技,-1.868512111,14.18,14.43,14.43,14.13,33,002649
688670.SH,金迪克,0,14.17,14.2,14.54,13.91,17,688670
603639.SH,海利尔,0.212164074,14.17,14.07,14.24,14.07,17,603639
688567.SH,孚能科技,-1.529902643,14.16,14.3,14.35,14.08,17,688567
002194.SZ,武汉凡谷,-3.015764222,14.15,14.5,14.5,14.07,33,002194
300968.SZ,格林精密,-1.875,14.13,14.4,14.4,14.05,33,300968
688315.SH,诺禾致源,-0.633802817,14.11,14.16,14.25,14.04,17,688315
600258.SH,首旅酒店,0.641940086,14.11,14.03,14.18,13.96,17,600258
300525.SZ,博思软件,-1.466480447,14.11,14.26,14.38,14.07,33,300525
002731.SZ,萃华珠宝,-2.149791956,14.11,14.29,14.5,14.1,33,002731
603693.SH,江苏新能,-1.052631579,14.1,14.25,14.28,13.94,17,603693
002276.SZ,万马股份,0.142045455,14.1,14.12,14.25,14.04,33,002276
603711.SH,香飘飘,0,14.08,14.08,14.2,14.02,17,603711
688429.SH,时创能源,-1.538461538,14.08,14.29,14.29,13.86,17,688429
600927.SH,永安期货,-1.607267645,14.08,14.35,14.38,14.06,17,600927
300056.SZ,中创环保,-2.223766505,14.07,14.29,14.41,14,33,300056
688681.SH,科汇股份,0.071123755,14.07,14.09,14.17,13.98,17,688681
601163.SH,三角轮胎,0.285306705,14.06,14.04,14.08,14,17,601163
300396.SZ,迪瑞医疗,0.357142857,14.05,13.96,14.25,13.95,33,300396
003036.SZ,泰坦股份,0.716845878,14.05,13.94,14.45,13.86,33,003036
002669.SZ,康达新材,10.031347962,14.04,14.04,14.04,13.2,33,002669
832469.BJ,富恒新材,-0.213371266,14.03,14.08,14.08,13.88,151,832469
603356.SH,华菱精工,2.710622711,14.02,13.73,14.13,13.52,17,603356
002125.SZ,湘潭电化,-0.567375887,14.02,13.91,14.06,13.85,33,002125
002800.SZ,天顺股份,0.573888092,14.02,14.31,14.34,13.94,33,002800
300455.SZ,航天智装,-1.684210526,14.01,14.19,14.23,13.98,33,300455
831010.BJ,凯添燃气,0.071479628,14,13.89,14.11,13.89,151,831010
688102.SH,斯瑞新材,2.264426589,14,13.56,14.18,13.44,17,688102
002823.SZ,凯中精密,0.143061516,14,14.02,14.11,13.93,33,002823
688410.SH,山外山,-1.823281907,14,14.25,14.25,13.91,17,688410
833781.BJ,瑞奇智造,2.264426589,14,13.56,14.18,13.36,151,833781
000902.SZ,新洋丰,0.143061516,14,13.97,14.09,13.9,33,000902
601808.SH,中海油服,2.490842491,13.99,13.87,14.07,13.81,17,601808
002633.SZ,申科股份,-0.213980029,13.99,14.1,14.13,13.81,33,002633
603970.SH,中农立华,0.720461095,13.98,13.9,14.16,13.9,17,603970
603679.SH,华体科技,-0.78125,13.97,14.07,14.08,13.88,17,603679
688455.SH,科捷智能,-0.640113798,13.97,14.06,14.1,13.9,17,688455
