股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
603586.SH,金麒麟,-2.659574468,18.3,17.88,18.61,17.35,17,603586
002289.SZ,*ST宇顺,-4.836193448,18.3,19,20,18.27,33,002289
300717.SZ,华信新材,1.272827892,18.29,18.08,18.48,18.04,33,300717
002612.SZ,朗姿股份,-0.163844894,18.28,18.23,18.54,18.15,33,002612
603656.SH,泰禾智能,-0.38147139,18.28,18.25,18.41,18.15,17,603656
837174.BJ,宏裕包材,3.162055336,18.27,17.73,18.6,17.58,151,837174
300755.SZ,华致酒行,-2.196036422,18.26,18.67,18.67,18.2,33,300755
688613.SH,奥精医疗,-0.273074823,18.26,18.39,18.49,18.02,17,688613
688398.SH,赛特新材,-0.109469075,18.25,18.34,18.38,18.08,17,688398
870656.BJ,海昇药业,-0.273224044,18.25,18.49,18.49,18.21,151,870656
301027.SZ,华蓝集团,-0.164203612,18.24,18.33,18.4,18.1,33,301027
002855.SZ,捷荣技术,-0.164293538,18.23,18.38,18.39,18.18,33,002855
603078.SH,江化微,-0.92491839,18.21,18.3,18.39,18.21,17,603078
301376.SZ,致欧科技,-0.437397485,18.21,18.33,18.35,18.19,33,301376
600967.SH,内蒙一机,1.675041876,18.2,17.8,18.48,17.59,17,600967
300428.SZ,立中集团,-0.763775232,18.19,18.24,18.32,18.11,33,300428
601137.SH,博威合金,-0.164654226,18.19,18.22,18.35,18.14,17,601137
838670.BJ,恒进感应,1.507537688,18.18,18,18.27,17.83,151,838670
601788.SH,光大证券,-1.357220413,18.17,18.47,18.47,18.14,17,601788
603215.SH,比依股份,0.944444444,18.17,18.01,18.38,17.91,17,603215
002155.SZ,湖南黄金,-1.625135428,18.15,18,18.32,17.75,33,002155
300719.SZ,安达维尔,-0.220022002,18.14,18.17,18.28,18.01,33,300719
688231.SH,隆达股份,-1.734417344,18.13,18.36,18.42,18.11,17,688231
603726.SH,朗迪集团,-0.928454397,18.13,18.02,18.41,18.02,17,603726
002835.SZ,同为股份,-0.384615385,18.13,18.18,18.22,18.01,33,002835
002664.SZ,信质集团,1.568627451,18.13,17.85,18.27,17.78,33,002664
603659.SH,璞泰来,-1.091107474,18.13,18.35,18.56,18.05,17,603659
003038.SZ,鑫铂股份,0,18.12,18.07,18.22,18.05,33,003038
603217.SH,元利科技,-1.145662848,18.12,18.29,18.29,18.09,17,603217
605005.SH,合兴股份,0.166112957,18.09,18.02,18.14,17.99,17,605005
605196.SH,华通线缆,0.05527916,18.09,17.89,18.3,17.7,17,605196
839719.BJ,宁新新材,0.055309735,18.09,18,18.65,17.8,151,839719
003027.SZ,同兴科技,0.61247216,18.07,18,18.23,17.9,33,003027
001218.SZ,丽臣实业,0.950251537,18.06,17.89,18.1,17.82,33,001218
301211.SZ,亨迪药业,-0.496414782,18.04,18.1,18.28,18.01,33,301211
300285.SZ,国瓷材料,-1.205479452,18.03,18.23,18.26,17.9,33,300285
000819.SZ,岳阳兴长,-1.905280348,18.02,18.12,18.98,17.84,33,000819
000951.SZ,中国重汽,-0.221483942,18.02,18.08,18.13,17.97,33,000951
301365.SZ,矩阵股份,-0.716648291,18.01,18.13,18.32,17.93,33,301365
300199.SZ,翰宇药业,-2.917341977,17.98,18.28,19.1,17.88,33,300199
831641.BJ,格利尔,-2.708559047,17.96,18.3,18.5,17.87,151,831641
002232.SZ,启明信息,-0.939226519,17.93,18.11,18.23,17.89,33,002232
688209.SH,英集芯,0.448933782,17.92,17.83,17.96,17.72,17,688209
688334.SH,西高院,2.517162471,17.92,17.51,18.33,17.46,17,688334
603701.SH,德宏股份,0.900900901,17.92,17.77,18.29,17.6,17,603701
688367.SH,工大高科,-0.5,17.91,17.98,18.08,17.78,17,688367
300445.SZ,康斯特,0.111794298,17.91,17.89,18.02,17.75,33,300445
000403.SZ,派林生物,0.33632287,17.9,17.83,18.13,17.78,33,000403
603048.SH,浙江黎明,0.392817059,17.89,17.71,17.95,17.71,17,603048
430476.BJ,海能技术,0.618672666,17.89,17.82,18.12,17.73,151,430476
603045.SH,福达合金,-6.439790576,17.87,19.1,19.27,17.78,17,603045
603515.SH,欧普照明,1.882487165,17.86,17.52,17.89,17.36,17,603515
002757.SZ,南兴股份,-0.668523677,17.82,17.92,18.05,17.76,33,002757
002826.SZ,易明医药,-0.889877642,17.82,18,18.18,17.81,33,002826
301100.SZ,风光股份,1.365187713,17.82,17.58,17.82,17.51,33,301100
600104.SH,上汽集团,4.521432766,17.8,17.11,18.18,17.11,17,600104
002816.SZ,*ST和科,-1.603095633,17.8,17.8,18.09,17.63,33,002816
002541.SZ,鸿路钢构,-0.335946249,17.8,17.86,17.94,17.74,33,002541
603790.SH,雅运股份,-0.890868597,17.8,18,18.01,17.6,17,603790
300065.SZ,海兰信,-0.946547884,17.79,17.81,18.02,17.7,33,300065
603273.SH,天元智能,1.079545455,17.79,17.59,17.87,17.58,17,603273
837212.BJ,智新电子,-0.056179775,17.79,17.86,17.88,17.71,151,837212
603189.SH,网达软件,-0.056179775,17.79,17.79,17.93,17.7,17,603189
603131.SH,上海沪工,-0.112296463,17.78,17.8,17.84,17.7,17,603131
300826.SZ,测绘股份,1.657142857,17.78,17.5,17.91,17.33,33,300826
603995.SH,甬金股份,-0.336511497,17.77,17.75,17.95,17.75,17,603995
688584.SH,上海合晶,0.169204738,17.76,17.71,17.83,17.64,17,688584
002967.SZ,广电计量,-1.003344482,17.76,17.96,18.03,17.71,33,002967
001209.SZ,洪兴股份,0.169204738,17.76,17.7,17.88,17.6,33,001209
603638.SH,艾迪精密,0.967007964,17.75,17.69,17.88,17.59,17,603638
600999.SH,招商证券,0,17.75,17.82,17.92,17.7,17,600999
000776.SZ,广发证券,0.282645562,17.74,17.75,17.9,17.63,33,000776
688355.SH,明志科技,1.429388222,17.74,17.52,17.83,17.43,17,688355
300374.SZ,中铁装配,-1.169916435,17.74,17.67,18.49,17.53,33,300374
603153.SH,上海建科,-0.504767246,17.74,17.78,18,17.63,17,603153
872931.BJ,无锡鼎邦,1.082621083,17.74,17.65,17.91,17.61,151,872931
688221.SH,前沿生物,-2.31277533,17.74,17.69,18.67,17.45,17,688221
002229.SZ,鸿博股份,-1.060267857,17.73,17.93,18.46,17.63,33,002229
300340.SZ,科恒股份,0.056401579,17.73,17.65,18.49,17.55,33,300340
688711.SH,宏微科技,0.282965478,17.72,17.7,17.92,17.59,17,688711
600131.SH,国网信通,0.11299435,17.72,17.7,17.8,17.69,17,600131
000792.SZ,盐湖股份,1.257142857,17.72,17.74,18.05,17.7,33,000792
002268.SZ,电科网安,-1.502504174,17.71,18,18.07,17.69,33,002268
300733.SZ,西菱动力,-1.227678571,17.7,17.99,17.99,17.6,33,300733
300989.SZ,蕾奥规划,0,17.7,17.56,18.04,17.3,33,300989
603080.SH,新疆火炬,0.971428571,17.67,17.55,17.83,17.41,17,603080
831195.BJ,三祥科技,0.397727273,17.67,17.63,17.73,17.53,151,831195
301356.SZ,天振股份,-0.169491525,17.67,17.78,17.88,17.6,33,301356
603365.SH,水星家纺,-1.670378619,17.66,17.88,18,17.64,17,603365
300668.SZ,杰恩设计,0.113442995,17.65,17.64,17.9,17.46,33,300668
603598.SH,引力传媒,-1.837416481,17.63,18.05,18.05,17.55,17,603598
300854.SZ,中兰环保,0.113636364,17.62,17.51,17.82,17.37,33,300854
301151.SZ,冠龙节能,0.456360525,17.61,17.46,17.93,17.46,33,301151
300384.SZ,三联虹普,-0.113507378,17.6,17.7,17.7,17.49,33,300384
603232.SH,格尔软件,2.567094516,17.59,17.41,18.66,17.23,17,603232
002158.SZ,汉钟精机,1.033295063,17.59,17.4,17.69,17.4,33,002158
603079.SH,圣达生物,-0.396600567,17.58,17.56,17.78,17.4,17,603079
300075.SZ,数字政通,-1.180438449,17.58,17.79,17.94,17.56,33,300075
688562.SH,航天软件,-1.292134831,17.57,17.8,17.8,17.55,17,688562
605183.SH,确成股份,0.228310502,17.56,17.58,17.71,17.41,17,605183
688106.SH,金宏气体,0.114025086,17.56,17.5,17.6,17.48,17,688106
870726.BJ,鸿智科技,0,17.55,17.49,17.77,17.32,151,870726
688319.SH,欧林生物,2.214452214,17.54,17.16,17.98,16.73,17,688319
603238.SH,诺邦股份,-1.072234763,17.53,17.72,17.79,17.5,17,603238
300220.SZ,金运激光,-1.128031585,17.53,17.79,17.79,17.48,33,300220
836871.BJ,派特尔,0.343839542,17.51,17.54,17.67,17.36,151,836871
300498.SZ,温氏股份,0,17.5,17.43,17.53,17.35,33,300498
688222.SH,成都先导,1.156069364,17.5,17.26,18.1,17.18,17,688222
001278.SZ,一彬科技,0.574712644,17.5,17.43,17.55,17.34,33,001278
605122.SH,四方新材,-7.84623486,17.5,18.33,18.58,17.22,17,605122
833427.BJ,华维设计,1.451800232,17.47,17.3,18.06,17.02,151,833427
002942.SZ,新农股份,0.633640553,17.47,17.35,17.55,17.31,33,002942
301339.SZ,通行宝,1.393728223,17.46,17.88,18.25,17.41,33,301339
603683.SH,晶华新材,2.826855124,17.46,17,17.77,17,17,603683
603073.SH,彩蝶实业,0.402993667,17.45,17.3,17.67,17.26,17,603073
600055.SH,万东医疗,0,17.43,17.48,17.5,17.38,17,600055
831175.BJ,派诺科技,0.403690888,17.41,17.36,17.55,17.29,151,831175
601717.SH,郑煤机,2.411764706,17.41,17.03,17.47,17.03,17,601717
600699.SH,均胜电子,1.162790698,17.41,17.26,17.55,17.1,17,600699
002648.SZ,卫星化学,-0.628571429,17.4,17.5,17.53,17.39,33,002648
300962.SZ,中金辐照,-1.473922902,17.38,17.61,17.61,17.32,33,300962
301013.SZ,利和兴,-0.515168861,17.38,17.44,17.55,17.05,33,301013
603233.SH,大参林,2.237926973,17.36,17,17.43,16.93,17,603233
834765.BJ,美之高,0,17.36,17.36,17.49,17.21,151,834765
603368.SH,柳药集团,0.4048583,17.36,17.29,17.37,17.26,17,603368
838171.BJ,邦德股份,0.463231036,17.35,17.3,17.5,17.25,151,838171
301158.SZ,德石股份,0,17.35,17.34,17.44,17.3,33,301158
000025.SZ,特力A,-0.287356322,17.35,17.4,17.49,17.34,33,000025
603282.SH,亚光股份,0.932944606,17.31,17.18,17.47,17.17,17,603282
301019.SZ,宁波色母,1.645123384,17.3,16.97,17.39,16.88,33,301019
688156.SH,路德环境,4.603270745,17.27,16.58,17.7,16.35,17,688156
600875.SH,东方电气,0.232153221,17.27,17.26,17.5,17.26,17,600875
002034.SZ,旺能环境,0.582411182,17.27,17.17,17.34,17.16,33,002034
000887.SZ,中鼎股份,1.70990566,17.26,16.98,17.39,16.91,33,000887
300829.SZ,金丹科技,-0.288850376,17.26,17.3,17.36,17.21,33,300829
000933.SZ,神火股份,-0.403923832,17.26,17.3,17.46,17.22,33,000933
301207.SZ,华兰疫苗,0.348837209,17.26,17.22,17.32,17.12,33,301207
600926.SH,杭州银行,0.583771162,17.23,17.1,17.39,17.08,17,600926
601126.SH,四方股份,1.833234772,17.23,16.9,17.3,16.88,17,601126
601881.SH,中国银河,-0.058038305,17.22,17.27,17.32,17.15,17,601881
001201.SZ,东瑞股份,0.702165009,17.21,17,17.44,16.8,33,001201
002213.SZ,大为股份,-1.376936317,17.19,17.41,17.45,17.1,33,002213
603050.SH,科林电气,5.006105006,17.19,16.38,17.42,16.38,17,603050
603858.SH,步长制药,1.718009479,17.18,16.86,17.52,16.83,17,603858
600444.SH,国机通用,-0.058173357,17.18,17.1,17.38,16.98,17,600444
600012.SH,皖通高速,0.292056075,17.17,17.13,17.29,17.12,17,600012
300848.SZ,美瑞新材,0.116686114,17.16,17.2,17.2,17.05,33,300848
603887.SH,城地香江,-0.868055556,17.13,17.28,17.37,17.12,17,603887
838837.BJ,华原股份,1.422643746,17.11,16.96,17.34,16.8,151,838837
300768.SZ,迪普科技,-1.384083045,17.11,17.45,17.49,17.04,33,300768
836270.BJ,天铭科技,1.364175563,17.1,16.82,17.2,16.75,151,836270
300858.SZ,科拓生物,-1.611047181,17.1,17.38,17.45,17.06,33,300858
603206.SH,嘉环科技,-0.465657742,17.1,17.24,17.24,17.05,17,603206
688530.SH,欧莱新材,0.825958702,17.09,16.88,17.28,16.65,17,688530
301223.SZ,中荣股份,0.885478158,17.09,16.91,17.14,16.89,33,301223
300290.SZ,荣科科技,-1.385681293,17.08,17.28,17.32,17.02,33,300290
300446.SZ,航天智造,0.470865215,17.07,17,17.16,16.94,33,300446
603729.SH,龙韵股份,-0.35046729,17.06,17.12,17.18,16.97,17,603729
300024.SZ,机器人,0.293944738,17.06,17.01,17.2,17,33,300024
300828.SZ,锐新科技,0.176159718,17.06,17.03,17.21,16.83,33,300828
603237.SH,五芳斋,0.353148911,17.05,16.99,17.1,16.95,17,603237
300535.SZ,达威股份,0.591016548,17.04,16.92,17.13,16.76,33,300535
300540.SZ,蜀道装备,-0.699708455,17.03,17.12,17.21,16.98,33,300540
301439.SZ,泓淋电力,1.18835413,17.03,16.83,17.08,16.63,33,301439
300793.SZ,佳禾智能,-0.234329233,17.03,17.1,17.13,16.92,33,300793
002552.SZ,宝鼎科技,10.025873221,17.01,15.55,17.01,15.46,33,002552
872541.BJ,铁大科技,1.130952381,16.99,16.85,17.12,16.74,151,872541
002732.SZ,燕塘乳业,0.058892815,16.99,16.95,17.1,16.93,33,002732
688758.SH,赛分科技,0.651658768,16.99,16.91,17.24,16.89,17,688758
603231.SH,索宝蛋白,-0.058823529,16.99,16.99,17.04,16.92,17,603231
301566.SZ,达利凯普,0.592417062,16.98,16.96,17.17,16.8,33,301566
000962.SZ,东方钽业,0.295333727,16.98,16.95,17.18,16.89,33,000962
603978.SH,深圳新星,-0.527240773,16.98,17.18,17.3,16.74,17,603978
603103.SH,横店影视,-0.117716304,16.97,16.95,17.56,16.64,17,603103
688026.SH,洁特生物,2.290536468,16.97,16.66,17.04,16.5,17,688026
300400.SZ,劲拓股份,-0.117716304,16.97,17,17.13,16.9,33,300400
000756.SZ,新华制药,-0.176574456,16.96,16.99,17.36,16.77,33,000756
300901.SZ,中胤时尚,-2.866972477,16.95,17.4,17.65,16.55,33,300901
837046.BJ,亿能电力,1.619676065,16.94,16.68,17.33,16.67,151,837046
605339.SH,南侨食品,0.236966825,16.92,16.88,16.95,16.8,17,605339
300997.SZ,欢乐家,-2.368573079,16.9,17.1,17.25,16.8,33,300997
002555.SZ,三七互娱,-8.894878706,16.9,18.09,18.09,16.73,33,002555
688378.SH,奥来德,1.868595539,16.9,16.63,17.05,16.5,17,688378
603272.SH,联翔股份,0.475907198,16.89,17.1,17.12,16.8,17,603272
300183.SZ,东软载波,-0.589622642,16.87,16.93,16.96,16.8,33,300183
603511.SH,爱慕股份,2.181818182,16.86,16.5,16.89,16.37,17,603511
300238.SZ,冠昊生物,4.859813084,16.85,16.18,17.48,16.13,33,300238
003042.SZ,中农联合,-2.59965338,16.85,17.19,17.38,16.6,33,003042
603155.SH,新亚强,0.716845878,16.84,16.73,17.15,16.37,17,603155
603848.SH,好太太,-0.355239787,16.83,16.89,17.65,16.54,17,603848
301016.SZ,雷尔伟,-0.059417706,16.82,16.79,16.95,16.78,33,301016
301057.SZ,汇隆新材,0.778909527,16.82,16.7,16.95,16.6,33,301057
300456.SZ,赛微电子,-0.296208531,16.82,16.9,16.96,16.75,33,300456
601865.SH,福莱特,-0.883912787,16.82,16.75,17.07,16.75,17,601865
603125.SH,常青科技,0.178677784,16.82,16.77,16.98,16.74,17,603125
600559.SH,老白干酒,-0.650118203,16.81,16.84,16.89,16.78,17,600559
605077.SH,华康股份,1.082381239,16.81,16.67,16.86,16.5,17,605077
300342.SZ,天银机电,-0.826446281,16.8,16.85,16.96,16.74,33,300342
002946.SZ,新乳业,-0.53285968,16.8,16.9,17.04,16.76,33,002946
603011.SH,合锻智能,-1.640304628,16.79,17.1,17.7,16.72,17,603011
002576.SZ,通达动力,1.942926533,16.79,16.5,16.89,16.35,33,002576
603159.SH,上海亚虹,0.178997613,16.79,16.7,18.43,16.64,17,603159
300233.SZ,金城医药,-0.592417062,16.78,16.88,17.03,16.71,33,300233
300806.SZ,斯迪克,2.885205648,16.77,16.3,17.23,16.29,33,300806
002907.SZ,华森制药,-0.474777448,16.77,16.85,16.96,16.67,33,002907
002633.SZ,申科股份,1.821493625,16.77,16.57,16.99,16.5,33,002633
002937.SZ,兴瑞科技,1.759708738,16.77,16.48,16.88,16.41,33,002937
605399.SH,晨光新材,9.973753281,16.76,16.16,16.76,15,17,605399
603108.SH,润达医疗,-3.06712963,16.75,17.23,17.27,16.72,17,603108
601059.SH,信达证券,-2.218330414,16.75,17.21,17.27,16.73,17,601059
603698.SH,航天工程,0.239377618,16.75,16.71,16.82,16.68,17,603698
002925.SZ,盈趣科技,0.420168067,16.74,16.63,16.79,16.57,33,002925
873703.BJ,广厦环能,0,16.73,16.79,16.89,16.71,151,873703
300878.SZ,维康药业,-0.119474313,16.72,16.82,17.02,16.7,33,300878
603958.SH,哈森股份,-3.298611111,16.71,17.09,17.22,16.68,17,603958
603196.SH,日播时尚,0.300480769,16.71,16.75,17.04,16.63,17,603196
001289.SZ,龙源电力,0.420673077,16.71,16.64,16.87,16.6,33,001289
002690.SZ,美亚光电,-1.124925992,16.7,16.9,16.9,16.67,33,002690
002270.SZ,华明装备,2.205882353,16.69,16.33,16.71,16.25,33,002270
603032.SH,德新科技,-0.773349197,16.68,16.81,16.99,16.62,17,603032
600560.SH,金自天正,0.907990315,16.67,16.56,16.83,16.4,17,600560
300877.SZ,金春股份,1.153612629,16.66,16.49,16.74,16.4,33,300877
300170.SZ,汉得信息,-1.128266033,16.65,16.84,16.87,16.6,33,300170
002957.SZ,科瑞技术,1.154313487,16.65,16.39,16.83,16.39,33,002957
002735.SZ,王子新材,-2.404692082,16.64,17.48,17.51,16.6,33,002735
603990.SH,麦迪科技,-0.359281437,16.64,16.73,16.89,16.57,17,603990
000603.SZ,盛达资源,6.602564103,16.63,16.5,16.95,16.27,33,000603
301298.SZ,东利机械,1.278928136,16.63,16.76,16.8,16.46,33,301298
002824.SZ,和胜股份,-0.419412822,16.62,16.68,16.78,16.57,33,002824
600182.SH,S佳通,0.789313904,16.6,16.55,16.81,16.45,17,600182
000678.SZ,襄阳轴承,9.210526316,16.59,15.2,16.72,15.13,33,000678
301069.SZ,凯盛新材,2.983219391,16.57,16.09,16.72,16.09,33,301069
300035.SZ,中科电气,0.120772947,16.57,16.63,16.8,16.54,33,300035
002601.SZ,龙佰集团,-0.600240096,16.56,16.65,16.69,16.55,33,002601
832089.BJ,禾昌聚合,0.607902736,16.55,16.51,16.68,16.4,151,832089
301111.SZ,粤万年青,0.303030303,16.55,16.43,16.8,16.43,33,301111
002733.SZ,雄韬股份,-0.660264106,16.55,16.66,17.04,16.54,33,002733
300501.SZ,海顺新材,-0.839328537,16.54,16.76,16.87,16.43,33,300501
002119.SZ,康强电子,-0.660660661,16.54,16.7,16.7,16.51,33,002119
300882.SZ,万胜智能,0.730816078,16.53,16.49,16.67,16.45,33,300882
600765.SH,中航重机,-0.421686747,16.53,16.61,16.62,16.49,17,600765
000026.SZ,飞亚达,0.547112462,16.52,16.4,16.75,16.25,33,000026
301167.SZ,建研设计,-0.840336134,16.52,16.63,16.67,16.37,33,301167
300424.SZ,航新科技,-0.301750151,16.52,16.57,16.8,16.47,33,300424
300351.SZ,永贵电器,1.725200246,16.51,16.39,16.66,16.26,33,300351
301006.SZ,迈拓股份,-1.784651993,16.51,16.54,16.69,16.4,33,301006
600513.SH,联环药业,10.013351135,16.48,15.06,16.48,15.06,17,600513
300600.SZ,国瑞科技,-1.494321578,16.48,17,17.65,16.38,33,300600
603353.SH,和顺石油,0.121506683,16.48,16.45,16.56,16.38,17,603353
603036.SH,如通股份,0.671960904,16.48,16.34,16.5,16.28,17,603036
002927.SZ,泰永长征,8.311345646,16.47,15.13,16.68,15.03,33,002927
838810.BJ,春光智能,9.084880637,16.45,15.2,17.15,15.1,151,838810
301559.SZ,中集环科,0.550122249,16.45,16.36,16.64,16.36,33,301559
002299.SZ,圣农发展,2.557704304,16.44,16.12,16.47,16.05,33,002299
301500.SZ,飞南资源,1.543209877,16.44,16.2,16.6,16.19,33,301500
002922.SZ,伊戈尔,1.418877236,16.44,16.26,16.86,16.17,33,002922
834415.BJ,恒拓开源,-0.544794189,16.43,16.7,16.86,16.35,151,834415
601168.SH,西部矿业,-0.484848485,16.43,16.53,16.59,16.39,17,601168
603276.SH,恒兴新材,-0.364298725,16.41,16.35,16.53,16.33,17,603276
300601.SZ,康泰生物,-1.204819277,16.41,16.53,16.6,16.34,33,300601
833230.BJ,欧康医药,0.305810398,16.4,16.35,16.48,16.26,151,833230
002730.SZ,电光科技,1.047443007,16.4,16.22,16.52,16.21,33,002730
002727.SZ,一心堂,1.172115978,16.4,16.21,16.68,16.14,33,002727
603686.SH,福龙马,3.997461929,16.39,15.7,16.69,15.65,17,603686
300956.SZ,英力股份,1.740211311,16.37,16.1,16.5,15.95,33,300956
300740.SZ,水羊股份,1.049382716,16.37,16.2,16.49,16.19,33,300740
002833.SZ,弘亚数控,0.429447853,16.37,16.3,16.45,16.23,33,002833
603810.SH,丰山集团,0.245098039,16.36,16.5,16.5,16.08,17,603810
002722.SZ,物产金轮,1.050679852,16.35,16.18,16.45,16.12,33,002722
300109.SZ,新开源,-0.607902736,16.35,16.46,16.55,16.27,33,300109
001205.SZ,盛航股份,0.122473974,16.35,16.33,16.4,16.29,33,001205
000913.SZ,钱江摩托,0.989486704,16.33,16.18,16.57,16.06,33,000913
002017.SZ,东信和平,-3.60094451,16.33,16.71,17.14,16.22,33,002017
002006.SZ,精工科技,1.556662516,16.32,16.09,16.45,16.09,33,002006
301038.SZ,深水规院,-2.799285289,16.31,16.7,16.78,16.31,33,301038
600650.SH,锦江在线,4.222648752,16.3,15.55,16.63,15.53,17,600650
002039.SZ,黔源电力,0.369458128,16.3,16.19,16.44,16.17,33,002039
300034.SZ,钢研高纳,-0.610128127,16.3,16.36,16.44,16.28,33,300034
603208.SH,江山欧派,-0.061349693,16.29,16.26,16.64,16.16,17,603208
002875.SZ,安奈儿,-1.212856277,16.29,16.49,16.53,16.23,33,002875
603933.SH,睿能科技,0.804455446,16.29,16.17,16.36,16.11,17,603933
600674.SH,川投能源,0.992555831,16.28,16.17,16.36,16.14,17,600674
603277.SH,银都股份,1.118707272,16.27,16.43,16.43,16.01,17,603277
603172.SH,万丰股份,-0.061462815,16.26,16.41,16.49,16.11,17,603172
605599.SH,菜百股份,0.370599135,16.26,16.23,16.47,16.17,17,605599
603239.SH,浙江仙通,4.297626684,16.25,15.59,16.4,15.49,17,603239
688350.SH,富淼科技,1.120797011,16.24,16.08,16.25,16.04,17,688350
002919.SZ,名臣健康,-0.854700855,16.23,16.32,16.36,16.16,33,002919
603008.SH,喜临门,-0.673194614,16.23,16.36,16.37,16.19,17,603008
300541.SZ,先进数通,-4.309327037,16.22,16.78,16.88,16.08,33,300541
002698.SZ,博实股份,0.061728395,16.21,16.42,16.44,16.13,33,002698
300465.SZ,高伟达,-3.343283582,16.2,16.71,16.75,16.1,33,300465
688030.SH,山石网科,0.185758514,16.18,16.5,16.6,16.16,17,688030
603456.SH,九洲药业,-1.641337386,16.18,16.3,16.54,16.16,17,603456
002884.SZ,凌霄泵业,1.125,16.18,16.06,16.23,16,33,002884
832471.BJ,美邦科技,0.622277536,16.17,16.2,16.27,16,151,832471
300705.SZ,九典制药,-0.24691358,16.16,16.2,16.34,16.11,33,300705
688585.SH,上纬新材,20,16.14,16.14,16.14,16.14,17,688585
002718.SZ,友邦吊顶,0.875,16.14,16,16.19,15.84,33,002718
873806.BJ,云星宇,-0.738461538,16.13,16.23,16.33,16.04,151,873806
688526.SH,科前生物,1.065830721,16.12,16.03,16.25,15.95,17,688526
601012.SH,隆基绿能,-0.861538462,16.12,16.2,16.38,16.07,17,601012
000960.SZ,锡业股份,1.57629256,16.11,15.96,16.25,15.88,33,000960
002832.SZ,比音勒芬,-0.309597523,16.1,16.15,16.16,16.07,33,002832
300360.SZ,炬华科技,0.625390869,16.09,15.99,16.17,15.82,33,300360
605555.SH,德昌股份,1.322418136,16.09,15.88,16.19,15.82,17,605555
002046.SZ,国机精工,0.941619586,16.08,15.91,16.16,15.88,33,002046
603788.SH,宁波高发,0.815047022,16.08,15.96,16.15,15.9,17,603788
603499.SH,翔港科技,-0.495356037,16.07,16.19,16.27,15.97,17,603499
300250.SZ,初灵信息,-1.107692308,16.07,16.25,16.35,16.05,33,300250
300673.SZ,佩蒂股份,0.438047559,16.05,15.93,16.1,15.85,33,300673
301066.SZ,万事利,-0.803461063,16.05,16.1,16.26,16.01,33,301066
600557.SH,康缘药业,0.249843848,16.04,16,16.15,15.82,17,600557
002007.SZ,华兰生物,0.627352572,16.04,15.91,16.13,15.91,33,002007
600459.SH,贵研铂业,3.020565553,16.03,15.85,16.16,15.68,17,600459
601702.SH,华峰铝业,0.62774639,16.03,15.95,16.08,15.92,17,601702
002737.SZ,葵花药业,-0.31152648,16.02,15.9,16.09,15.87,33,002737
688728.SH,格科微,0.125078174,16.01,15.9,16.02,15.89,17,688728
300538.SZ,同益股份,2.498398463,16,15.66,16.17,15.57,33,300538
300994.SZ,久祺股份,0.883838384,15.98,15.91,16.04,15.8,33,300994
603928.SH,兴业股份,-0.929944203,15.98,16.2,16.21,15.95,17,603928
002771.SZ,真视通,-1.052631579,15.98,16.16,16.24,15.94,33,002771
003022.SZ,联泓新科,0.062695925,15.97,16,16.14,15.94,33,003022
600088.SH,中视传媒,-0.684079602,15.97,16.07,16.1,15.92,17,600088
300780.SZ,德恩精工,1.269035533,15.96,15.81,16.03,15.74,33,300780
002009.SZ,天奇股份,1.592356688,15.95,15.79,16.18,15.69,33,002009
688593.SH,新相微,1.26984127,15.95,15.89,16.29,15.76,17,688593
600184.SH,光电股份,-0.623830318,15.93,16.1,16.16,15.82,17,600184
002085.SZ,万丰奥威,0.125707102,15.93,15.91,16.05,15.83,33,002085
003036.SZ,泰坦股份,0.886637112,15.93,15.79,16.16,15.73,33,003036
002236.SZ,大华股份,-0.312695435,15.93,16.02,16.02,15.92,33,002236
002951.SZ,金时科技,-4.784688995,15.92,16,16.49,15.85,33,002951
603056.SH,德邦股份,-0.125549278,15.91,15.93,16.07,15.83,17,603056
836149.BJ,旭杰科技,-0.99626401,15.9,16.06,16.34,15.71,151,836149
600933.SH,爱柯迪,0.953591863,15.88,15.74,15.93,15.57,17,600933
600927.SH,永安期货,-9.049255441,15.88,17.11,17.32,15.8,17,600927
600505.SH,西昌电力,2.783171521,15.88,15.45,16.12,15.45,17,600505
600989.SH,宝丰能源,1.730769231,15.87,15.68,15.92,15.64,17,600989
000048.SZ,京基智农,-1.060511541,15.86,15.91,16.03,15.79,33,000048
000807.SZ,云铝股份,-2.764127764,15.84,16.12,16.22,15.8,33,000807
603043.SH,广州酒家,-0.502512563,15.84,15.95,15.95,15.8,17,603043
002317.SZ,众生药业,-0.876095119,15.84,15.83,16.26,15.7,33,002317
600535.SH,天士力,-0.189274448,15.83,15.85,15.91,15.76,17,600535
300047.SZ,天源迪科,-3.300733496,15.83,16.32,16.32,15.71,33,300047
430685.BJ,新芝生物,-0.126262626,15.82,15.81,15.92,15.75,151,430685
688371.SH,菲沃泰,-0.189274448,15.82,15.8,15.92,15.75,17,688371
601033.SH,永兴股份,0.764818356,15.81,15.67,15.84,15.65,17,601033
300295.SZ,三六五网,-2.224969098,15.81,16.18,16.27,15.76,33,300295
603110.SH,东方材料,-0.754242615,15.79,15.99,16.02,15.76,17,603110
300341.SZ,麦克奥迪,-0.754716981,15.78,15.9,16.01,15.73,33,300341
603042.SH,华脉科技,-1.682242991,15.78,15.66,15.87,15.63,17,603042
