股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
605122.SH,四方新材,15.69,10.028050491,15.69,15.69,15.69,15.69,17,605122
873806.BJ,云星宇,15.69,-1.134215501,15.69,15.8,16.01,15.63,151,873806
002935.SZ,天奥电子,15.68,-0.884955752,15.68,15.78,15.95,15.64,33,002935
688728.SH,格科微,15.68,0.384122919,15.68,15.7,15.78,15.54,17,688728
300538.SZ,同益股份,15.67,-0.82278481,15.67,15.79,16,15.63,33,300538
832471.BJ,美邦科技,15.67,-1.817042607,15.67,16,16.1,15.53,151,832471
000532.SZ,华金资本,15.64,3.644797879,15.64,15.08,15.89,15.03,33,000532
300447.SZ,全信股份,15.64,-0.445576066,15.64,15.6,15.96,15.56,33,300447
603239.SH,浙江仙通,15.64,0.903225806,15.64,15.51,16.09,15.5,17,603239
603989.SH,艾华集团,15.64,-0.382165605,15.64,15.7,15.75,15.57,17,603989
833575.BJ,康乐卫士,15.64,-1.137800253,15.64,15.8,15.8,15.58,151,833575
002875.SZ,安奈儿,15.63,-1.450189155,15.63,15.82,16.03,15.55,33,002875
600933.SH,爱柯迪,15.62,-1.637279597,15.62,15.9,16.02,15.58,17,600933
000860.SZ,顺鑫农业,15.61,-0.191815857,15.61,15.6,15.79,15.59,33,000860
002317.SZ,众生药业,15.61,-3.043478261,15.61,15.85,15.98,15.46,33,002317
688599.SH,天合光能,15.61,-0.888888889,15.61,15.62,16,15.55,17,688599
301115.SZ,联检科技,15.6,1.496421601,15.6,15.4,15.83,15.33,33,301115
688319.SH,欧林生物,15.6,0.450740502,15.6,15.53,15.75,15.42,17,688319
002698.SZ,博实股份,15.59,0.128452152,15.59,15.67,15.82,15.54,33,002698
002845.SZ,同兴达,15.59,0.451030928,15.59,15.57,15.72,15.43,33,002845
601033.SH,永兴股份,15.59,-1.453855879,15.59,15.81,15.85,15.58,17,601033
002830.SZ,名雕股份,15.58,1.168831169,15.58,15.41,15.58,15.29,33,002830
002045.SZ,国光电器,15.57,-0.764818356,15.57,15.69,15.8,15.55,33,002045
300601.SZ,康泰生物,15.56,1.899148657,15.56,15.37,15.93,15.25,33,300601
300504.SZ,天邑股份,15.55,0.064350064,15.55,15.49,15.68,15.46,33,300504
002792.SZ,通宇通讯,15.53,4.790823212,15.53,14.78,15.77,14.75,33,002792
300739.SZ,明阳电路,15.53,0.322997416,15.53,15.88,16.07,15.45,33,300739
603107.SH,上海汽配,15.52,-0.385109114,15.52,15.58,15.64,15.5,17,603107
603095.SH,越剑智能,15.51,-0.767754319,15.51,15.7,15.74,15.47,17,603095
688593.SH,新相微,15.51,-1.835443038,15.51,15.74,15.8,15.45,17,688593
300322.SZ,硕贝德,15.5,0.453661698,15.5,15.64,15.85,15.34,33,300322
300595.SZ,欧普康视,15.5,-0.257400257,15.5,15.54,15.72,15.45,33,300595
836149.BJ,旭杰科技,15.5,1.506221349,15.5,15.27,15.66,15.2,151,836149
000960.SZ,锡业股份,15.49,-1.837769328,15.49,15.85,15.89,15.47,33,000960
605056.SH,咸亨国际,15.47,-0.514469453,15.47,15.6,15.73,15.23,17,605056
002649.SZ,博彦科技,15.46,2.38410596,15.46,15.1,15.46,14.86,33,002649
002879.SZ,长缆科技,15.46,0.259403372,15.46,15.42,15.58,15.36,33,002879
605287.SH,德才股份,15.46,1.64365549,15.46,15.22,15.67,15.22,17,605287
300667.SZ,必创科技,15.45,-1.151631478,15.45,15.57,15.72,15.41,33,300667
600487.SH,亨通光电,15.45,-1.592356688,15.45,15.66,15.71,15.42,17,600487
430685.BJ,新芝生物,15.44,-1.152368758,15.44,15.63,15.85,15.2,151,430685
300435.SZ,中泰股份,15.43,-0.77170418,15.43,15.57,15.61,15.43,33,300435
603456.SH,九洲药业,15.42,-0.258732212,15.42,15.36,15.8,15.26,17,603456
300585.SZ,奥联电子,15.4,-1.218729955,15.4,15.7,15.7,15.31,33,300585
300612.SZ,宣亚国际,15.4,0,15.4,15.46,15.55,15.33,33,300612
688021.SH,奥福科技,15.4,0.260416667,15.4,15.5,15.59,15.2,17,688021
002624.SZ,完美世界,15.39,1.11695138,15.39,15.22,15.69,15.18,33,002624
000678.SZ,襄阳轴承,15.37,-0.194805195,15.37,15.36,16.12,15.2,33,000678
688046.SH,药康生物,15.37,3.501683502,15.37,14.66,15.8,14.57,17,688046
836957.BJ,汉维科技,15.37,-0.259571707,15.37,15.89,15.89,15.1,151,836957
002931.SZ,锋龙股份,15.36,-1.475304682,15.36,15.58,15.77,15.28,33,002931
301246.SZ,宏源药业,15.36,-0.775193798,15.36,15.48,15.63,15.34,33,301246
301303.SZ,真兰仪表,15.36,0.326583932,15.36,15.31,15.47,15.28,33,301303
600312.SH,平高电气,15.36,-0.711053652,15.36,15.48,15.65,15.31,17,600312
001356.SZ,富岭股份,15.35,-1.602564103,15.35,15.54,15.84,15.32,33,001356
300588.SZ,熙菱信息,15.35,1.655629139,15.35,15.08,15.95,14.92,33,300588
300856.SZ,科思股份,15.35,-0.775694893,15.35,15.46,15.65,15.29,33,300856
002009.SZ,天奇股份,15.34,-0.518806744,15.34,15.5,15.74,15.3,33,002009
301321.SZ,翰博高新,15.34,-0.454250487,15.34,15.38,15.45,15.26,33,301321
603517.SH,绝味食品,15.34,-0.38961039,15.34,15.39,15.48,15.28,17,603517
600557.SH,康缘药业,15.33,-1.160541586,15.33,15.44,15.65,15.27,17,600557
002159.SZ,三特索道,15.32,-0.390117035,15.32,15.37,15.38,15.21,33,002159
300302.SZ,同有科技,15.29,-1.16354234,15.29,15.39,15.48,15.22,33,300302
600377.SH,宁沪高速,15.29,0.857519789,15.29,15.17,15.32,15.06,17,600377
002364.SZ,中恒电气,15.28,0.658761528,15.28,15.2,16.03,15.1,33,002364
300196.SZ,长海股份,15.28,-0.32615786,15.28,15.7,15.8,14.92,33,300196
300333.SZ,兆日科技,15.28,-4.020100503,15.28,15.79,15.97,15.25,33,300333
600650.SH,锦江在线,15.27,-0.779727096,15.27,15.45,15.52,15.24,17,600650
603209.SH,兴通股份,15.27,-1.036941024,15.27,15.4,15.47,15.25,17,603209
300519.SZ,新光药业,15.26,-0.130890052,15.26,15.28,15.35,15.09,33,300519
605222.SH,起帆电缆,15.3,0.327868852,15.26,15.22,15.32,15.21,17,605222
300421.SZ,力星股份,15.25,3.249830738,15.25,14.86,15.78,14.86,33,300421
301109.SZ,军信股份,15.25,-0.586701434,15.25,15.38,15.5,15.21,33,301109
300642.SZ,透景生命,15.24,1.667778519,15.24,14.99,15.49,14.88,33,300642
601919.SH,中远海控,15.23,-0.587467363,15.23,15.33,15.38,15.21,17,601919
605050.SH,福然德,15.22,0.528401585,15.22,15.14,15.36,15.05,17,605050
605008.SH,长鸿高科,15.2,0,15.2,15.2,15.2,15.2,17,605008
002749.SZ,国光股份,15.18,-0.262812089,15.18,15.3,15.31,15.12,33,002749
300288.SZ,朗玛信息,15.18,0.729927007,15.18,15.07,15.36,15.03,33,300288
300003.SZ,乐普医疗,15.17,-3.926535782,15.17,15.66,15.7,15.16,33,300003
300993.SZ,玉马科技,15.17,-3.12899106,15.17,15.73,16.19,15.1,33,300993
600621.SH,华鑫股份,15.17,-0.589777195,15.17,15.26,15.34,15.11,17,600621
603602.SH,纵横通信,15.17,-0.393959291,15.17,15.23,15.28,15.12,17,603602
000338.SZ,潍柴动力,15.16,-0.979751796,15.16,15.3,15.32,15.14,33,000338
002020.SZ,京新药业,15.16,0.330906684,15.16,15.06,15.45,14.87,33,002020
300480.SZ,光力科技,15.16,-1.237785016,15.16,15.38,15.41,15.12,33,300480
002536.SZ,飞龙股份,15.15,-1.623376623,15.15,15.39,15.47,15.08,33,002536
300650.SZ,太龙股份,15.15,-0.785854617,15.15,15.33,15.46,15.09,33,300650
301179.SZ,泽宇智能,15.15,-0.525279054,15.15,15.34,15.5,15.09,33,301179
300912.SZ,凯龙高科,15.14,-0.460223537,15.14,15.24,15.5,15.03,33,300912
603332.SH,苏州龙杰,15.14,-0.786369594,15.14,15.28,15.39,15.05,17,603332
002962.SZ,五方光电,15.13,-0.132013201,15.13,15.14,15.26,15.09,33,002962
300382.SZ,斯莱克,15.13,0.866666667,15.13,15.16,15.4,15.01,33,300382
600587.SH,新华医疗,15.11,-0.198150594,15.11,15.15,15.22,15.07,17,600587
300522.SZ,世名科技,15.1,10.299488678,15.1,13.69,16.2,13.56,33,300522
000801.SZ,四川九洲,15.09,-0.984251969,15.09,15.25,15.39,15.07,33,000801
002636.SZ,金安国纪,15.09,9.985422741,15.09,15.09,15.09,15.09,33,002636
300068.SZ,南都电源,15.09,-1.56555773,15.09,15.34,15.44,15.05,33,300068
300401.SZ,花园生物,15.09,-1.7578125,15.09,15.32,15.39,15,33,300401
600889.SH,南京化纤,15.08,-1.049868766,15.08,15.3,15.42,15.01,17,600889
002345.SZ,潮宏基,15.07,-1.24508519,15.07,15.02,15.44,14.9,33,002345
001239.SZ,永达股份,15.05,-0.331125828,15.05,15.1,15.14,15.01,33,001239
600897.SH,厦门空港,15.05,1.551956815,15.05,14.83,15.18,14.79,17,600897
600992.SH,贵绳股份,15.05,-0.594451783,15.05,15.1,15.2,14.96,17,600992
603367.SH,辰欣药业,15.05,-2.399481193,15.05,15.42,15.43,15,17,603367
603137.SH,恒尚节能,15.03,-0.529450695,15.03,15.08,15.2,15.03,17,603137
002227.SZ,奥特迅,15.02,1.692620176,15.02,14.78,15.45,14.59,33,002227
600216.SH,浙江医药,15.02,-1.637197119,15.02,15.2,15.26,14.97,17,600216
002921.SZ,联诚精密,15.01,1.418918919,15.01,14.91,15.47,14.85,33,002921
300721.SZ,怡达股份,15,-0.793650794,15.0,15.18,15.49,14.92,33,300721
301125.SZ,腾亚精工,15,-3.100775194,15.0,15.5,15.58,14.94,33,301125
301507.SZ,民生健康,15,-0.99009901,15.0,15.21,15.37,14.94,33,301507
300823.SZ,建科智能,14.98,-0.133333333,14.98,15,15.22,14.9,33,300823
603681.SH,永冠新材,14.98,-0.266311585,14.98,15.04,15.13,14.87,17,603681
300943.SZ,春晖智控,14.97,-3.232062056,14.97,15.47,15.68,14.95,33,300943
600523.SH,贵航股份,14.97,6.019830028,14.97,14.19,15.53,14.19,17,600523
300121.SZ,阳谷华泰,14.96,-0.927152318,14.96,14.96,15.17,14.75,33,300121
603580.SH,*ST艾艾,14.96,-0.200133422,14.96,15,15.12,14.89,22,603580
300218.SZ,安利股份,14.95,-0.532268796,14.95,15.03,15.09,14.88,33,300218
601811.SH,新华文轩,14.95,1.218686527,14.95,14.8,15,14.74,17,601811
603906.SH,龙蟠科技,14.94,0.673854447,14.94,14.97,15.3,14.84,17,603906
600367.SH,红星发展,14.93,-1.776315789,14.93,15.25,15.27,14.88,17,600367
832149.BJ,利尔达,14.93,-2.162516383,14.93,15.15,15.39,14.84,151,832149
603138.SH,海量数据,14.92,0.268817204,14.92,14.86,15.25,14.77,17,603138
300605.SZ,恒锋信息,14.91,2.333562114,14.91,14.58,15.49,14.53,33,300605
688560.SH,明冠新材,14.91,-0.996015936,14.91,14.94,15.15,14.86,17,688560
600459.SH,贵研铂业,14.9,-1.193633952,14.9,15.09,15.15,14.87,17,600459
600756.SH,浪潮软件,14.89,0.472334683,14.89,14.94,15,14.84,17,600756
600886.SH,国投电力,14.88,-0.534759358,14.88,14.95,15.05,14.88,17,600886
300970.SZ,华绿生物,14.87,-0.998668442,14.87,15,15.05,14.79,33,300970
603877.SH,太平鸟,14.87,0.67704807,14.87,14.78,14.92,14.71,17,603877
603279.SH,景津装备,14.86,-0.468854655,14.86,14.93,14.96,14.82,17,603279
688429.SH,时创能源,14.86,-1.065246338,14.86,15.05,15.17,14.8,17,688429
300600.SZ,国瑞科技,14.85,-4.685494223,14.85,15.48,16.25,14.77,33,300600
601966.SH,玲珑轮胎,14.93,-0.267201069,14.846,14.886,14.996,14.796,17,601966
002861.SZ,瀛通通讯,14.84,-1.591511936,14.84,15.02,15.14,14.77,33,002861
001210.SZ,金房能源,14.83,-1.917989418,14.83,15.05,15.19,14.7,33,001210
300838.SZ,浙江力诺,14.83,0.202702703,14.83,14.81,15.02,14.66,33,300838
300786.SZ,国林科技,14.82,-1.658925017,14.82,15,15.08,14.74,33,300786
300869.SZ,康泰医学,14.82,-0.202020202,14.82,14.84,14.95,14.75,33,300869
301180.SZ,万祥科技,14.82,-0.202020202,14.82,15.1,15.12,14.72,33,301180
002603.SZ,以岭药业,14.8,0.543478261,14.8,14.7,15.1,14.6,33,002603
688575.SH,亚辉龙,14.79,0,14.79,14.8,14.86,14.74,17,688575
002579.SZ,中京电子,14.78,-4.829362524,14.78,15.44,15.58,14.19,33,002579
603863.SH,松炀资源,14.78,0.067704807,14.78,14.79,15.25,14.65,17,603863
605365.SH,立达信,14.78,0.68119891,14.78,14.7,14.88,14.64,17,605365
688588.SH,凌志软件,14.78,-0.202565834,14.78,14.98,15.19,14.74,17,688588
001387.SZ,雪祺电气,14.76,1.863354037,14.76,14.45,15.5,14.32,33,001387
002889.SZ,东方嘉盛,14.76,-0.606060606,14.76,14.85,14.88,14.71,33,002889
300036.SZ,超图软件,14.76,-2.251655629,14.76,15,15,14.7,33,300036
300244.SZ,迪安诊断,14.76,0,14.76,14.7,15.12,14.65,33,300244
688323.SH,瑞华泰,14.76,-1.468624833,14.76,14.88,15.03,14.72,17,688323
002729.SZ,好利科技,14.75,-2.704485488,14.75,15.15,15.2,14.67,33,002729
000603.SZ,盛达资源,14.74,-2.513227513,14.74,15.15,15.18,14.66,33,000603
002633.SZ,申科股份,14.74,3.149055283,14.74,14.29,14.96,14.11,33,002633
688517.SH,金冠电气,14.74,-0.203114421,14.74,14.76,14.94,14.68,17,688517
300831.SZ,派瑞股份,14.72,-0.473292765,14.72,14.74,14.84,14.67,33,300831
002275.SZ,桂林三金,14.71,0.409556314,14.71,14.66,14.75,14.56,33,002275
000995.SZ,皇台酒业,14.7,3.230337079,14.7,14.22,15.58,14.15,33,000995
603166.SH,福达股份,14.7,-1.342281879,14.7,15.43,15.64,14.67,17,603166
831039.BJ,国义招标,14.7,29.973474801,14.7,11.31,14.7,11.18,151,831039
831304.BJ,迪尔化工,14.7,-0.60851927,14.7,14.8,14.93,14.65,151,831304
300730.SZ,科创信息,14.69,-2.972258917,14.69,15.23,15.23,14.68,33,300730
001236.SZ,弘业期货,14.68,1.87369882,14.68,14.31,15.64,14.07,33,001236
300564.SZ,筑博设计,14.68,1.803051318,14.68,14.59,15.08,14.33,33,300564
873665.BJ,科强股份,14.68,-2.393617021,14.68,14.92,15.33,14.65,151,873665
603219.SH,富佳股份,14.66,-0.272108844,14.66,14.73,14.78,14.61,17,603219
300478.SZ,杭州高新,14.65,-1.677852349,14.65,14.78,14.88,14.55,33,300478
300758.SZ,七彩化学,14.65,-2.20293725,14.65,14.93,15.08,14.57,33,300758
603727.SH,博迈科,14.65,-0.068212824,14.65,14.67,14.8,14.55,17,603727
688315.SH,诺禾致源,14.65,0.1367054,14.65,14.62,14.85,14.46,17,688315
834261.BJ,一诺威,14.65,-0.879566982,14.65,14.82,15.09,14.63,151,834261
002849.SZ,威星智能,14.64,-2.529960053,14.64,14.85,14.95,14.61,33,002849
300697.SZ,电工合金,14.63,-2.074966533,14.63,15.68,15.92,14.56,33,300697
002885.SZ,京泉华,14.62,1.457321305,14.62,14.41,14.92,14.35,33,002885
002173.SZ,创新医疗,14.61,-3.944773176,14.61,15.06,15.25,14.61,33,002173
600598.SH,北大荒,14.6,-0.409276944,14.6,14.64,14.73,14.55,17,600598
603115.SH,海星股份,14.6,-0.477164281,14.6,14.81,14.81,14.55,17,603115
600197.SH,伊力特,14.57,0.068681319,14.57,14.55,14.7,14.53,17,600197
603123.SH,翠微股份,14.56,-1.82063385,14.56,14.68,15.14,14.32,17,603123
836263.BJ,中航泰达,14.56,-0.06863418,14.56,14.62,14.93,14.53,151,836263
600732.SH,爱旭股份,14.55,-0.546821599,14.55,14.4,14.85,14.4,17,600732
002705.SZ,新宝股份,14.54,-1.088435374,14.54,14.71,14.77,14.51,33,002705
003013.SZ,地铁设计,14.54,-0.137362637,14.54,14.53,14.65,14.53,33,003013
300481.SZ,濮阳惠成,14.54,-0.683060109,14.54,14.64,14.68,14.49,33,300481
603067.SH,振华股份,14.54,-2.284946237,14.54,14.88,15.04,14.43,17,603067
300396.SZ,迪瑞医疗,14.53,-0.342935528,14.53,14.5,14.68,14.4,33,300396
002670.SZ,国盛金控,14.52,-1.291638341,14.52,14.8,14.85,14.45,33,002670
300192.SZ,科德教育,14.52,-0.343170899,14.52,14.57,14.69,14.5,33,300192
688365.SH,光云科技,14.52,-1.224489796,14.52,14.75,14.75,14.45,17,688365
301277.SZ,新天地,14.51,-1.959459459,14.51,14.68,14.84,14.46,33,301277
603679.SH,华体科技,14.51,1.824561404,14.51,14.32,15.01,14.32,17,603679
603693.SH,江苏新能,14.51,-2.682763246,14.51,14.86,15.07,14.48,17,603693
835670.BJ,数字人,14.51,-1.359619307,14.51,14.69,14.94,14.46,151,835670
600668.SH,尖峰集团,14.49,-0.068965517,14.49,14.56,14.95,14.46,17,600668
688207.SH,格灵深瞳,14.48,-1.025290499,14.48,14.66,14.7,14.48,17,688207
002194.SZ,武汉凡谷,14.47,-0.822481151,14.47,14.61,14.73,14.4,33,002194
603938.SH,三孚股份,14.47,-1.56462585,14.47,14.71,14.79,14.42,17,603938
000710.SZ,贝瑞基因,14.46,1.260504202,14.46,14.31,14.57,14.22,33,000710
300729.SZ,乐歌股份,14.46,-0.481761872,14.46,14.46,14.75,14.43,33,300729
688221.SH,前沿生物,14.46,-2.297297297,14.46,14.44,14.8,13.56,17,688221
836395.BJ,朗鸿科技,14.45,0.27758501,14.45,14.5,14.63,14.41,151,836395
836720.BJ,吉冈精密,14.45,-0.823610158,14.45,14.68,14.87,14.35,151,836720
836414.BJ,欧普泰,14.44,-1.701837985,14.44,14.68,15.15,14.26,151,836414
002112.SZ,三变科技,14.42,2.124645892,14.42,14.01,14.78,14.01,33,002112
300861.SZ,美畅股份,14.41,-0.5521049,14.41,14.5,14.57,14.36,33,300861
600435.SH,北方导航,14.41,2.19858156,14.41,14.16,14.88,14.07,17,600435
002246.SZ,北化股份,14.4,-0.758097864,14.4,14.6,14.82,14.36,33,002246
688681.SH,科汇股份,14.39,-0.208044383,14.39,14.47,14.57,14.29,17,688681
300383.SZ,光环新网,14.38,0.629811057,14.38,14.3,14.6,14.06,33,300383
601231.SH,环旭电子,14.38,-1.16838488,14.38,14.53,14.61,14.33,17,601231
002123.SZ,梦网科技,14.37,-1.304945055,14.37,14.48,14.6,14.32,33,002123
300485.SZ,赛升药业,14.37,0.419287212,14.37,14.03,14.39,13.66,33,300485
603738.SH,泰晶科技,14.37,-0.208333333,14.37,14.36,14.5,14.33,17,603738
002488.SZ,金固股份,14.35,-1.034482759,14.35,14.62,14.65,14.2,33,002488
300968.SZ,格林精密,14.35,-0.966183575,14.35,14.49,14.59,14.3,33,300968
603836.SH,海程邦达,14.35,-7.717041801,14.35,15.4,15.75,14.15,17,603836
836419.BJ,万德股份,14.35,-1.170798898,14.35,14.58,14.77,14.24,151,836419
002056.SZ,横店东磁,14.34,-1.035196687,14.34,14.42,14.53,14.28,33,002056
000066.SZ,中国长城,14.33,-0.830449827,14.33,14.44,14.49,14.31,33,000066
002346.SZ,柘中股份,14.33,0.986610289,14.33,14.19,14.48,14.16,33,002346
002945.SZ,华林证券,14.32,-0.417246175,14.32,14.44,14.51,14.3,33,002945
833580.BJ,科创新材,14.32,-1.445285616,14.32,14.56,14.68,14.16,151,833580
002675.SZ,东诚药业,14.31,-0.348189415,14.31,14.37,14.42,14.22,33,002675
603639.SH,海利尔,14.31,0.210084034,14.31,14.3,14.42,14.21,17,603639
600522.SH,中天科技,14.29,-0.625869263,14.29,14.4,14.44,14.26,17,600522
000534.SZ,万泽股份,14.28,-1.923076923,14.28,14.55,14.58,14.25,33,000534
600422.SH,昆药集团,14.28,-0.418410042,14.28,14.35,14.47,14.26,17,600422
000739.SZ,普洛药业,14.27,-0.557491289,14.27,14.34,14.39,14.15,33,000739
300403.SZ,汉宇集团,14.26,-0.972222222,14.26,14.49,14.97,14.25,33,300403
300494.SZ,盛天网络,14.26,1.784439686,14.26,13.9,14.41,13.86,33,300494
601519.SH,大智慧,14.25,10.038610039,14.25,13.7,14.25,13.6,17,601519
600258.SH,首旅酒店,14.24,-0.070175439,14.24,14.24,14.27,14.16,17,600258
605180.SH,华生科技,14.24,-1.111111111,14.24,14.35,14.51,14.16,17,605180
688410.SH,山外山,14.24,-1.111111111,14.24,14.36,14.56,14.15,17,688410
603038.SH,华立股份,14.23,-1.180555556,14.23,14.42,14.44,14.2,17,603038
688277.SH,天智航,14.23,-0.767085077,14.23,14.3,14.39,14.19,17,688277
605300.SH,佳禾食品,14.22,-0.280504909,14.22,14.12,14.43,14.07,17,605300
002590.SZ,万安科技,14.21,-0.906555091,14.21,14.33,14.37,14.13,33,002590
603806.SH,福斯特,14.21,-1.864640884,14.21,14.39,14.58,14.19,17,603806
001360.SZ,南矿集团,14.2,0.495399858,14.2,14.11,14.34,14.06,33,001360
300659.SZ,中孚信息,14.2,-0.56022409,14.2,14.22,14.34,14.13,33,300659
688007.SH,光峰科技,14.2,-0.768693222,14.2,14.36,14.36,14.15,17,688007
002572.SZ,索菲亚,14.19,1.793400287,14.19,13.99,14.3,13.93,33,002572
688257.SH,新锐股份,14.19,-0.976971389,14.19,14.33,14.41,14.08,17,688257
000888.SZ,峨眉山A,14.18,-0.281293952,14.18,14.21,14.26,14.1,33,000888
600955.SH,维远股份,14.18,-0.630693763,14.18,14.3,14.33,14.13,17,600955
002527.SZ,新时达,14.17,0.354107649,14.17,14.47,14.59,14.15,33,002527
600000.SH,浦发银行,14.17,-0.421644413,14.17,14.2,14.3,14.12,17,600000
603676.SH,卫信康,14.17,0.782361309,14.17,14.06,14.94,13.08,17,603676
001219.SZ,青岛食品,14.16,-0.141043724,14.16,14.22,14.29,14.05,33,001219
301408.SZ,华人健康,14.16,-1.803051318,14.16,14.36,14.68,14.13,33,301408
300525.SZ,博思软件,14.14,-0.422535211,14.14,14.24,14.3,14.11,33,300525
301120.SZ,新特电气,14.12,19.966015293,14.12,12.26,14.12,12.26,33,301120
601163.SH,三角轮胎,14.12,0,14.12,14.14,14.17,14.09,17,601163
688022.SH,瀚川智能,14.11,-2.217602218,14.11,14.4,14.57,14.06,17,688022
603089.SH,正裕工业,14.1,-1.878914405,14.1,14.38,14.47,14.04,17,603089
603809.SH,豪能股份,14.1,1.00286533,14.1,14.17,14.96,14.05,17,603809
603813.SH,*ST原尚,14.1,2.470930233,14.1,14.08,14.21,13.8,22,603813
300371.SZ,汇中股份,14.09,20.017035775,14.09,12.86,14.09,12.46,33,300371
300797.SZ,钢研纳克,14.09,-1.537386443,14.09,14.25,14.31,14.03,33,300797
688670.SH,金迪克,14.09,-0.283085633,14.09,14.23,14.23,14.03,17,688670
834014.BJ,特瑞斯,14.29,-1.38026225,14.09,14.27,14.33,14.02,151,834014
600178.SH,东安动力,14.08,-0.353857042,14.08,14.29,14.5,14,17,600178
600346.SH,恒力石化,14.08,-1.192982456,14.08,14.25,14.29,14.07,17,600346
301088.SZ,戎美股份,14.06,0.071174377,14.06,14.11,14.11,13.98,33,301088
301519.SZ,舜禹股份,14.06,0.142450142,14.06,14.04,14.18,13.95,33,301519
300056.SZ,中创环保,14.05,-2.902557015,14.05,14.47,14.48,13.85,33,300056
002019.SZ,亿帆医药,14.04,-2.023726448,14.04,14.18,14.28,13.94,33,002019
002077.SZ,大港股份,14.04,-1.265822785,14.04,14.18,14.21,14.02,33,002077
300589.SZ,江龙船艇,14.04,-2.904564315,14.04,14.58,14.58,14.01,33,300589
688488.SH,艾迪药业,14.02,-0.918727915,14.02,14.02,14.36,13.72,17,688488
688455.SH,科捷智能,14.01,0.286327845,14.01,14.04,14.06,13.86,17,688455
002276.SZ,万马股份,14,-0.920028309,14.0,14.2,14.51,13.95,33,002276
000555.SZ,神州信息,13.99,-1.548205489,13.99,14.17,14.2,13.88,33,000555
603711.SH,香飘飘,13.98,0.215053763,13.98,14.02,14.3,13.85,17,603711
605298.SH,必得科技,13.98,-1.894736842,13.98,14.25,14.33,13.93,17,605298
603390.SH,通达电气,13.97,2.494497432,13.97,13.69,14.32,13.58,17,603390
603578.SH,三星新材,13.97,-1.964912281,13.97,14.24,14.48,13.96,17,603578
300406.SZ,九强生物,13.96,-0.285714286,13.96,14,14.25,13.92,33,300406
003039.SZ,顺控发展,13.95,-0.071633238,13.95,13.95,14.04,13.9,33,003039
601155.SH,新城控股,13.95,-0.357142857,13.95,13.98,14.19,13.9,17,601155
300452.SZ,山河药辅,13.94,-2.517482517,13.94,14.16,14.27,13.87,33,300452
600272.SH,开开实业,13.94,-0.782918149,13.94,14,14.08,13.89,17,600272
836807.BJ,奔朗新材,13.94,-5.427408412,13.94,14.53,14.7,13.89,151,836807
000885.SZ,城发环境,13.92,0.360490267,13.92,13.88,14.05,13.87,33,000885
600633.SH,浙数文化,13.92,0.215982721,13.92,13.8,13.99,13.75,17,600633
688101.SH,三达膜,13.92,-0.713266762,13.92,14.09,14.17,13.92,17,688101
000902.SZ,新洋丰,13.91,-1.137171286,13.91,14.05,14.1,13.88,33,000902
002823.SZ,凯中精密,13.91,-0.713775874,13.91,14.05,14.12,13.9,33,002823
603025.SH,大豪科技,13.91,0.505780347,13.91,13.79,14.25,13.79,17,603025
300614.SZ,百川畅银,13.9,0.07199424,13.9,13.89,14.17,13.82,33,300614
603970.SH,中农立华,13.9,-0.714285714,13.9,14,14.04,13.89,17,603970
300224.SZ,正海磁材,13.89,-2.320675105,13.89,14.08,14.18,13.82,33,300224
836077.BJ,吉林碳谷,13.89,-2.045133992,13.89,14.18,14.3,13.86,151,836077
002949.SZ,华阳国际,13.88,0.579710145,13.88,13.8,14,13.77,33,002949
600353.SH,旭光电子,13.87,9.992069786,13.87,12.73,13.87,12.72,17,600353
000636.SZ,风华高科,13.86,-0.215982721,13.86,13.85,13.93,13.82,33,000636
000923.SZ,河钢资源,13.86,-1.70212766,13.86,14.25,14.35,13.82,33,000923
603915.SH,国茂股份,13.86,0,13.86,14.01,14.3,13.86,17,603915
000429.SZ,粤高速A,13.85,2.440828402,13.85,13.54,13.93,13.53,33,000429
002802.SZ,洪汇新材,13.85,-1.212553495,13.85,14.05,14.09,13.78,33,002802
300429.SZ,强力新材,13.85,-2.120141343,13.85,14.25,14.25,13.75,33,300429
300518.SZ,新迅达,13.85,-1.493598862,13.85,14.35,14.39,13.81,33,300518
300694.SZ,蠡湖股份,13.85,-1.423487544,13.85,14.06,14.11,13.78,33,300694
300416.SZ,苏试试验,13.84,-1.424501425,13.84,14.02,14.06,13.78,33,300416
300707.SZ,威唐工业,13.84,0.435413643,13.84,13.75,13.99,13.74,33,300707
601098.SH,中南传媒,13.84,2.215657312,13.84,13.58,13.97,13.55,17,601098
603356.SH,华菱精工,13.84,0,13.84,13.87,13.94,13.75,17,603356
836422.BJ,润普食品,13.84,-0.574712644,13.84,13.92,14.29,13.72,151,836422
300514.SZ,友讯达,13.81,-0.43258832,13.81,13.76,13.95,13.7,33,300514
603566.SH,普莱柯,13.81,0.217706821,13.81,13.8,13.9,13.74,17,603566
002403.SZ,爱仕达,13.8,-0.933237617,13.8,14.03,14.23,13.77,33,002403
002917.SZ,金奥博,13.9,-0.429799427,13.8,13.87,13.98,13.75,33,002917
603182.SH,嘉华股份,13.8,0.217864924,13.8,13.78,13.8,13.62,17,603182
605580.SH,恒盛能源,13.8,-0.71942446,13.8,13.93,14.23,13.78,17,605580
