股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code
300562.SZ,乐心医疗,-0.635727908,15.64,15.75,15.75,15.4,33,300562
603239.SH,浙江仙通,-1.450189155,15.63,15.86,15.87,15.52,17,603239
603095.SH,越剑智能,0.514800515,15.62,15.53,15.66,15.46,17,603095
603107.SH,上海汽配,0.321130379,15.62,15.57,15.63,15.51,17,603107
603123.SH,翠微股份,2.832674572,15.61,14.97,15.77,14.35,17,603123
300447.SZ,全信股份,1.430429129,15.6,15.45,15.65,15.35,33,300447
600650.SH,锦江在线,0,15.58,15.5,15.68,15.3,17,600650
836957.BJ,汉维科技,1.764705882,15.57,15.53,15.86,15.31,151,836957
603989.SH,艾华集团,-0.828025478,15.57,15.64,15.74,15.47,17,603989
688588.SH,凌志软件,4.502688172,15.57,14.96,15.92,14.71,17,688588
002045.SZ,国光电器,0.71197411,15.56,15.45,15.6,15.28,33,002045
300504.SZ,天邑股份,-0.447856686,15.56,15.62,15.69,15.43,33,300504
600459.SH,贵研铂业,3.943850267,15.55,15.05,15.65,15.05,17,600459
002803.SZ,吉宏股份,-1.83312263,15.53,15.79,15.9,15.46,33,002803
002020.SZ,京新药业,1.303780965,15.53,15.51,16.12,15.35,33,002020
002552.SZ,宝鼎科技,-3.304239401,15.52,16,16.01,15.41,33,002552
000603.SZ,盛达资源,5.510204082,15.51,15.01,15.63,14.9,33,000603
301115.SZ,联检科技,-0.959079284,15.49,15.65,15.69,15.38,33,301115
600644.SH,乐山电力,-0.064557779,15.48,15.2,15.73,15.01,17,600644
300224.SZ,正海磁材,6.625258799,15.47,14.85,15.98,14.68,33,300224
603138.SH,海量数据,0.781758958,15.47,15.2,15.6,15.04,17,603138
600487.SH,亨通光电,0.129533679,15.46,15.4,15.55,15.37,17,600487
300667.SZ,必创科技,0.520156047,15.46,15.33,15.51,15.23,33,300667
603517.SH,绝味食品,0.064724919,15.46,15.47,15.48,15.36,17,603517
300302.SZ,同有科技,1.179554391,15.45,15.27,15.55,15.16,33,300302
300612.SZ,宣亚国际,0.586319218,15.44,15.4,15.47,15.13,33,300612
002159.SZ,三特索道,0.19467878,15.44,15.68,15.92,15.31,33,002159
600505.SH,西昌电力,0.32488629,15.44,15.28,15.53,15.11,17,600505
300401.SZ,花园生物,-1.719745223,15.43,15.54,15.67,15.36,33,300401
300856.SZ,科思股份,0.129785853,15.43,15.49,15.49,15.33,33,300856
600367.SH,红星发展,2.596537949,15.41,15.05,15.56,15.05,17,600367
300288.SZ,朗玛信息,0.784826684,15.41,15.29,15.43,15.1,33,300288
300519.SZ,新光药业,0.325732899,15.4,15.35,15.45,15.16,33,300519
601919.SH,中远海控,1.11695138,15.39,15.25,15.48,15.23,17,601919
002879.SZ,长缆科技,-0.129785853,15.39,15.41,15.45,15.22,33,002879
300322.SZ,硕贝德,0.13029316,15.38,15.25,15.51,15.02,33,300322
605287.SH,德才股份,-0.453661698,15.37,15.45,15.45,15.15,17,605287
000338.SZ,潍柴动力,1.25082291,15.37,15.2,15.44,15.2,33,000338
301246.SZ,宏源药业,-0.25974026,15.36,15.4,15.47,15.25,33,301246
600312.SH,平高电气,0.130378096,15.36,15.34,15.44,15.27,17,600312
603367.SH,辰欣药业,0.85413929,15.36,15.22,15.89,15.12,17,603367
300333.SZ,兆日科技,2.271209085,15.36,14.99,15.69,14.73,33,300333
688679.SH,通源环境,0.655737705,15.35,15.3,15.86,15.25,17,688679
002931.SZ,锋龙股份,1.120632828,15.34,15.15,15.36,15.06,33,002931
001239.SZ,永达股份,1.456953642,15.33,15.1,15.65,15.02,33,001239
838810.BJ,春光智能,0.657030223,15.32,15.22,15.53,15,151,838810
600889.SH,南京化纤,1.591511936,15.32,15.25,15.54,15.1,17,600889
300480.SZ,光力科技,0.723208416,15.32,15.24,15.39,15.03,33,300480
600216.SH,浙江医药,0,15.31,15.26,15.39,15.22,17,600216
002792.SZ,通宇通讯,-0.906148867,15.31,15.4,15.5,15.22,33,002792
002670.SZ,国盛金控,5.44452102,15.3,14.96,15.92,14.72,33,002670
002649.SZ,博彦科技,0.591715976,15.3,15.26,15.36,14.76,33,002649
605222.SH,起帆电缆,0.131061599,15.29,15.32,15.33,15.17,17,605222
600377.SH,宁沪高速,-0.650195059,15.28,15.39,15.55,15.25,17,600377
601155.SH,新城控股,2.277294039,15.27,14.8,15.3,14.69,17,601155
603938.SH,三孚股份,-2.053915276,15.27,15.37,15.55,15.1,17,603938
301109.SZ,军信股份,0,15.26,15.33,15.33,15.14,33,301109
301321.SZ,翰博高新,-0.521512386,15.26,15.21,15.48,15.03,33,301321
600587.SH,新华医疗,0.593276203,15.25,15.17,15.3,15.12,17,600587
605399.SH,晨光新材,10.036101083,15.24,15.24,15.24,15.24,17,605399
603201.SH,常润股份,0.594451783,15.24,15.17,15.33,15,17,603201
002749.SZ,国光股份,-0.131147541,15.23,15.3,15.4,15.14,33,002749
300068.SZ,南都电源,0.594844679,15.23,15.13,15.32,14.91,33,300068
603602.SH,纵横通信,0.06574622,15.22,15.21,15.24,15.04,17,603602
605008.SH,长鸿高科,0,15.2,,,,17,605008
300585.SZ,奥联电子,-1.040988939,15.2,15.45,15.45,14.73,33,300585
002927.SZ,泰永长征,-3.492063492,15.2,15.72,15.72,15.03,33,002927
001356.SZ,富岭股份,-1.36275146,15.2,15.41,15.41,15.11,33,001356
300642.SZ,透景生命,0.39656312,15.19,15.13,15.27,15.01,33,300642
000678.SZ,襄阳轴承,0,15.18,15.04,15.36,14.9,33,000678
605056.SH,咸亨国际,-0.654878847,15.17,15.27,15.35,14.89,17,605056
300244.SZ,迪安诊断,2.294197031,15.16,14.84,15.25,14.81,33,300244
603580.SH,*ST艾艾,0.86551265,15.15,14.98,15.17,14.92,22,603580
301179.SZ,泽宇智能,0.264900662,15.14,15.03,15.18,14.82,33,301179
832149.BJ,利尔达,1.001335113,15.13,15.05,15.17,14.9,151,832149
300605.SZ,恒锋信息,1.750841751,15.12,14.71,15.19,14.53,33,300605
301303.SZ,真兰仪表,-0.982318271,15.12,15.25,15.33,15.08,33,301303
603209.SH,兴通股份,0.132450331,15.12,15.07,15.13,15.02,17,603209
600897.SH,厦门空港,0.332225914,15.11,15.08,15.16,15,17,600897
300036.SZ,超图软件,2.024291498,15.11,14.87,15.18,14.75,33,300036
002364.SZ,中恒电气,-0.066137566,15.11,15.08,15.24,14.86,33,002364
600756.SH,浪潮软件,1.274312542,15.11,14.93,15.15,14.8,17,600756
002056.SZ,横店东磁,3.56408499,15.11,14.83,15.28,14.6,33,002056
603137.SH,恒尚节能,0.198938992,15.11,15.08,15.16,14.93,17,603137
688021.SH,奥福科技,-0.330033003,15.1,15.2,15.34,14.93,17,688021
002945.SZ,华林证券,2.513586957,15.09,14.79,15.27,14.6,33,002945
300421.SZ,力星股份,0.801603206,15.09,14.91,15.16,14.73,33,300421
603279.SH,景津装备,0.93708166,15.08,14.95,15.1,14.88,17,603279
000801.SZ,四川九洲,0.735785953,15.06,14.94,15.09,14.82,33,000801
300758.SZ,七彩化学,-0.986842105,15.05,15,15.18,14.88,33,300758
002962.SZ,五方光电,0.066533599,15.04,15.02,15.08,14.85,33,002962
873665.BJ,科强股份,0.940228341,15.03,14.89,15.4,14.81,151,873665
002536.SZ,飞龙股份,-0.792079208,15.03,15.09,15.16,14.9,33,002536
605365.SH,立达信,0.873655914,15.01,14.94,15.32,14.88,17,605365
300869.SZ,康泰医学,0.805369128,15.01,14.9,15.09,14.84,33,300869
603332.SH,苏州龙杰,0.805369128,15.01,14.89,15.08,14.85,17,603332
605050.SH,福然德,0.267379679,15,14.87,15.03,14.81,17,605050
600392.SH,盛和资源,9.977989729,14.99,14.38,14.99,14.06,17,600392
300823.SZ,建科智能,-0.990752972,14.99,15.13,15.28,14.84,33,300823
600513.SH,联环药业,9.985315712,14.98,14.28,14.98,14.17,17,600513
300721.SZ,怡达股份,-1.447368421,14.98,15.31,15.31,14.82,33,300721
600523.SH,贵航股份,0.943396226,14.98,14.96,15.2,14.7,17,600523
601966.SH,玲珑轮胎,0.671591672,14.98,14.89,14.99,14.85,17,601966
300912.SZ,凯龙高科,-0.991407799,14.98,15.17,15.18,14.78,33,300912
835670.BJ,数字人,1.21703854,14.97,14.82,15,14.66,151,835670
688560.SH,明冠新材,-0.731382979,14.95,15.04,15.09,14.81,17,688560
300218.SZ,安利股份,0.066934404,14.95,14.93,14.97,14.81,33,300218
688365.SH,光云科技,1.35501355,14.94,14.71,15.02,14.46,17,688365
002603.SZ,以岭药业,0.134138162,14.94,14.97,15,14.86,33,002603
603681.SH,永冠新材,-0.400266845,14.93,15.04,15.04,14.79,17,603681
002849.SZ,威星智能,0.201477502,14.92,14.87,14.95,14.66,33,002849
688207.SH,格灵深瞳,2.613480055,14.92,14.54,14.97,14.43,17,688207
600992.SH,贵绳股份,0.607287449,14.91,14.8,14.93,14.71,17,600992
000739.SZ,普洛药业,3.902439024,14.91,14.36,14.94,14.36,33,000739
688315.SH,诺禾致源,-0.267737617,14.9,14.98,15.04,14.72,17,688315
300739.SZ,明阳电路,-2.804957599,14.9,15.17,15.26,14.66,33,300739
688323.SH,瑞华泰,1.637107776,14.9,14.68,15.03,14.45,17,688323
301507.SZ,民生健康,0.134498991,14.89,14.93,14.98,14.72,33,301507
833580.BJ,科创新材,-0.535117057,14.87,14.95,14.99,14.63,151,833580
300564.SZ,筑博设计,-1.849405548,14.86,15.11,15.19,14.5,33,300564
300993.SZ,玉马科技,-1.065956029,14.86,14.97,14.98,14.61,33,300993
600886.SH,国投电力,0.405131668,14.86,14.82,14.93,14.79,17,600886
834261.BJ,一诺威,1.36425648,14.86,14.73,14.95,14.61,151,834261
688575.SH,亚辉龙,0.338066261,14.85,14.81,14.85,14.72,17,688575
300003.SZ,乐普医疗,-1.328903654,14.85,15.07,15.15,14.76,33,300003
300943.SZ,春晖智控,-1.590457256,14.85,15.14,15.23,14.63,33,300943
300970.SZ,华绿生物,-0.067340067,14.84,14.85,14.95,14.7,33,300970
601811.SH,新华文轩,0.067521945,14.83,14.8,14.87,14.73,17,601811
603758.SH,秦安股份,-10.012135922,14.83,16,16,14.83,17,603758
600610.SH,中毅达,-2.82152231,14.82,15.02,15.06,14.5,17,600610
300831.SZ,派瑞股份,0.610997963,14.82,14.71,14.84,14.55,33,300831
300838.SZ,浙江力诺,0,14.82,14.9,14.95,14.69,33,300838
836414.BJ,欧普泰,0.610997963,14.82,14.73,15.05,14.61,151,836414
300588.SZ,熙菱信息,0.067567568,14.81,14.9,14.95,14.65,33,300588
603877.SH,太平鸟,-1.399067288,14.81,15.09,15.11,14.76,17,603877
002889.SZ,东方嘉盛,-0.134861767,14.81,14.82,14.85,14.64,33,002889
600668.SH,尖峰集团,0.203114421,14.8,14.66,14.88,14.63,17,600668
600732.SH,爱旭股份,0.27100271,14.8,15.28,15.47,14.13,17,600732
600197.SH,伊力特,0.954979536,14.8,14.68,14.8,14.63,17,600197
002921.SZ,联诚精密,-0.269179004,14.8,14.83,14.97,14.62,33,002921
300730.SZ,科创信息,2.35131397,14.79,14.49,14.93,14.44,33,300730
600353.SH,旭光电子,4.449152542,14.79,14.17,15.22,14.17,17,600353
002705.SZ,新宝股份,1.232876712,14.78,14.57,14.96,14.55,33,002705
300650.SZ,太龙股份,-1.794019934,14.78,15.03,15.16,14.58,33,300650
688429.SH,时创能源,-1.137884873,14.77,14.9,14.99,14.6,17,688429
300697.SZ,电工合金,2.001380262,14.77,14.21,15.31,14,33,300697
301125.SZ,腾亚精工,-0.135317997,14.76,14.78,14.86,14.58,33,301125
002275.SZ,桂林三金,-0.606060606,14.75,14.82,14.9,14.71,33,002275
831304.BJ,迪尔化工,0.820793434,14.74,14.7,14.81,14.57,151,831304
603906.SH,龙蟠科技,0.751879699,14.74,14.68,14.89,14.45,17,603906
300786.SZ,国林科技,0.204081633,14.73,14.67,14.79,14.47,33,300786
603219.SH,富佳股份,1.098146877,14.73,14.58,14.78,14.49,17,603219
836263.BJ,中航泰达,0.204220558,14.72,14.75,14.78,14.5,151,836263
300121.SZ,阳谷华泰,-0.406228842,14.72,14.7,14.8,14.48,33,300121
002729.SZ,好利科技,-0.338524035,14.72,14.82,14.91,14.52,33,002729
688046.SH,药康生物,0.136054422,14.72,14.85,15.38,14.53,17,688046
603166.SH,福达股份,1.238816242,14.71,14.51,14.86,14.31,17,603166
836419.BJ,万德股份,0.068027211,14.71,14.7,14.8,14.52,151,836419
600435.SH,北方导航,4.409672831,14.69,14.18,14.8,14.18,17,600435
600598.SH,北大荒,0.4101162,14.69,14.62,14.72,14.61,17,600598
001236.SZ,弘业期货,3.38028169,14.68,14.46,15.4,13.79,33,001236
301180.SZ,万祥科技,0.2734108,14.67,14.66,14.84,14.44,33,301180
000710.SZ,贝瑞基因,-2.069425901,14.67,14.73,14.77,14.4,33,000710
002861.SZ,瀛通通讯,0.204918033,14.67,14.64,14.72,14.43,33,002861
002624.SZ,完美世界,-2.851458886,14.66,15,15.05,14.5,33,002624
600250.SH,南京商旅,7.090643275,14.65,14,15,13.39,17,600250
603863.SH,松炀资源,-0.068259386,14.64,14.71,14.8,14.47,17,603863
300192.SZ,科德教育,-0.1367054,14.62,14.6,14.65,14.37,33,300192
603115.SH,海星股份,-0.2734108,14.6,14.63,14.69,14.49,17,603115
002173.SZ,创新医疗,0.068540096,14.6,14.42,14.78,14.35,33,002173
003013.SZ,地铁设计,-0.409276944,14.6,14.63,14.76,14.53,33,003013
603727.SH,博迈科,-1.550910317,14.6,14.8,14.84,14.48,17,603727
301277.SZ,新天地,0,14.59,14.56,14.83,14.46,33,301277
000066.SZ,中国长城,1.602787456,14.58,14.36,14.69,14.29,33,000066
300589.SZ,江龙船艇,5.652173913,14.58,13.85,14.92,13.78,33,300589
300403.SZ,汉宇集团,3.404255319,14.58,14.11,14.7,14.02,33,300403
836395.BJ,朗鸿科技,1.040221914,14.57,14.43,14.76,14.37,151,836395
300478.SZ,杭州高新,-0.137080192,14.57,14.58,14.66,14.32,33,300478
836077.BJ,吉林碳谷,1.819454164,14.55,14.35,14.57,14.23,151,836077
603679.SH,华体科技,0.27567195,14.55,14.6,14.77,14.5,17,603679
836720.BJ,吉冈精密,0.414078675,14.55,14.48,14.66,14.38,151,836720
688488.SH,艾迪药业,2.97029703,14.55,14.1,14.88,13.97,17,688488
300861.SZ,美畅股份,0.275862069,14.54,14.47,14.84,14.3,33,300861
300481.SZ,濮阳惠成,-0.205902539,14.54,14.53,14.6,14.38,33,300481
603089.SH,正裕工业,0.972897846,14.53,14.39,14.59,14.16,17,603089
300196.SZ,长海股份,-3.133333333,14.53,14.81,14.93,14.32,33,300196
688022.SH,瀚川智能,3.051809794,14.52,14.1,14.76,14.03,17,688022
300729.SZ,乐歌股份,0.83449235,14.5,14.39,14.54,14.24,33,300729
688517.SH,金冠电气,-0.753424658,14.49,14.75,14.75,14.33,17,688517
002123.SZ,梦网科技,1.187980433,14.49,14.32,14.55,14.16,33,002123
603067.SH,振华股份,-0.068965517,14.49,14.41,14.58,14.39,17,603067
605580.SH,恒盛能源,2.261484099,14.48,14.1,14.5,14.01,17,605580
600422.SH,昆药集团,1.32960112,14.48,14.3,14.56,14.29,17,600422
300396.SZ,迪瑞医疗,0.138600139,14.46,14.41,14.52,14.3,33,300396
603738.SH,泰晶科技,0.695894224,14.46,14.37,14.47,14.24,17,603738
300797.SZ,钢研纳克,4.253785148,14.46,13.95,14.79,13.83,33,300797
603819.SH,神力股份,2.266288952,14.44,13.99,14.54,13.99,17,603819
603038.SH,华立股份,1.192982456,14.43,14.27,14.46,14.12,17,603038
002246.SZ,北化股份,0.138792505,14.43,14.3,14.44,14.03,33,002246
000534.SZ,万泽股份,1.764290755,14.43,14.18,14.59,14.18,33,000534
601231.SH,环旭电子,0.487465181,14.43,14.34,14.46,14.29,17,601231
688007.SH,光峰科技,0.839160839,14.42,14.26,14.44,14.21,17,688007
300525.SZ,博思软件,2.052370842,14.42,14.15,14.51,14.01,33,300525
603693.SH,江苏新能,-0.414364641,14.42,14.43,14.47,14.16,17,603693
002675.SZ,东诚药业,0.348432056,14.4,14.35,14.58,14.3,33,002675
002345.SZ,潮宏基,-1.841746248,14.4,14.52,14.8,14.36,33,002345
002885.SZ,京泉华,-0.484429066,14.39,14.42,14.47,14.2,33,002885
688277.SH,天智航,1.339915374,14.37,14.44,14.45,14.2,17,688277
300659.SZ,中孚信息,1.126760563,14.37,14.21,14.43,14.08,33,300659
001210.SZ,金房能源,-1.643835616,14.36,14.6,14.6,14.21,33,001210
603639.SH,海利尔,-0.069686411,14.34,14.47,14.47,14.31,17,603639
300522.SZ,世名科技,-8.082103913,14.33,15.25,15.56,14.01,33,300522
000555.SZ,神州信息,-0.555170021,14.33,14.52,14.64,14.14,33,000555
002572.SZ,索菲亚,0.350140056,14.33,14.31,14.39,14.26,33,002572
002194.SZ,武汉凡谷,-0.069783671,14.32,14.37,14.4,14.13,33,002194
600955.SH,维远股份,-0.556328234,14.3,14.38,14.47,14.24,17,600955
603390.SH,通达电气,-4.231027535,14.27,14.56,14.58,14.04,17,603390
002527.SZ,新时达,0.919377652,14.27,14.06,14.34,13.92,33,002527
601163.SH,三角轮胎,0.423131171,14.25,14.18,14.26,14.15,17,601163
300968.SZ,格林精密,0.281491907,14.25,14.24,14.33,13.96,33,300968
688410.SH,山外山,-1.6563147,14.25,14.4,14.44,14.09,17,688410
002019.SZ,亿帆医药,-0.766016713,14.25,14.32,14.52,14.14,33,002019
600522.SH,中天科技,-0.140449438,14.23,14.24,14.26,14.16,17,600522
002077.SZ,大港股份,1.066098081,14.23,14.05,14.25,13.91,33,002077
834014.BJ,特瑞斯,-0.836236934,14.22,14.32,14.49,14.13,151,834014
600258.SH,首旅酒店,0.423728814,14.22,14.19,14.24,14.13,17,600258
603915.SH,国茂股份,2.673410405,14.21,13.84,14.28,13.76,17,603915
002823.SZ,凯中精密,2.230215827,14.21,14.35,14.46,14.1,33,002823
688681.SH,科汇股份,-0.906555091,14.21,14.35,14.4,14.01,17,688681
688257.SH,新锐股份,0.353107345,14.21,14.19,14.22,14.04,17,688257
300383.SZ,光环新网,0.639204545,14.19,14.05,14.23,13.85,33,300383
688670.SH,金迪克,0.638750887,14.18,14.09,14.23,13.86,17,688670
301408.SZ,华人健康,-1.117318436,14.17,14.21,14.3,13.93,33,301408
603809.SH,豪能股份,2.608695652,14.16,13.73,14.27,13.62,17,603809
300188.SZ,国投智能,2.015838733,14.16,13.89,14.37,13.73,33,300188
001387.SZ,雪祺电气,-2.277432712,14.16,14.38,14.45,13.93,33,001387
001360.SZ,南矿集团,-0.21141649,14.16,14.2,14.27,14.06,33,001360
300406.SZ,九强生物,1.071428571,14.15,13.96,14.22,13.94,33,300406
002949.SZ,华阳国际,1.433691756,14.15,14,14.26,13.73,33,002949
300614.SZ,百川畅银,0.568990043,14.14,14.11,14.41,13.96,33,300614
000923.SZ,河钢资源,0.212615167,14.14,14.06,14.36,14.03,33,000923
000888.SZ,峨眉山A,-0.282087447,14.14,14.16,14.19,14.07,33,000888
002227.SZ,奥特迅,-1.87369882,14.14,14.5,14.57,14,33,002227
688455.SH,科捷智能,-0.702740689,14.13,14.18,14.36,13.93,17,688455
600346.SH,恒力石化,0.355618777,14.12,14.08,14.26,14.05,17,600346
603856.SH,东宏股份,9.968847352,14.12,13.7,14.12,13.38,17,603856
603439.SH,贵州三力,8.448540707,14.12,12.89,14.32,12.75,17,603439
832469.BJ,富恒新材,2.69286754,14.11,14.01,14.18,13.8,151,832469
836422.BJ,润普食品,-0.141542817,14.11,14.25,14.26,13.95,151,836422
002276.SZ,万马股份,0.929899857,14.11,13.94,14.16,13.81,33,002276
002488.SZ,金固股份,0.213371266,14.09,14.05,14.2,14.01,33,002488
600272.SH,开开实业,0.571428571,14.09,14.02,14.1,13.83,17,600272
603813.SH,*ST原尚,-0.424328147,14.08,14.17,14.34,14,22,603813
605180.SH,华生科技,-0.635144672,14.08,14.16,14.22,13.9,17,605180
603578.SH,三星新材,-1.264044944,14.08,14.28,14.57,13.96,17,603578
688101.SH,三达膜,0.860215054,14.07,13.95,14.1,13.84,17,688101
002152.SZ,广电运通,0,14.06,14.08,14.19,13.87,33,002152
605298.SH,必得科技,0.213827512,14.06,13.98,14.2,13.91,17,605298
300416.SZ,苏试试验,1.223902088,14.06,13.85,14.15,13.85,33,300416
300518.SZ,新迅达,-0.213068182,14.05,14,14.13,13.76,33,300518
605300.SH,佳禾食品,-0.354609929,14.05,14.1,14.1,13.91,17,605300
301088.SZ,戎美股份,-0.213371266,14.04,14.06,14.1,13.9,33,301088
603970.SH,中农立华,0.357909807,14.02,13.92,14.04,13.91,17,603970
300694.SZ,蠡湖股份,0.791366906,14.01,13.84,14.1,13.7,33,300694
002590.SZ,万安科技,-0.071377587,14,13.97,14.06,13.89,33,002590
001219.SZ,青岛食品,-0.426742532,14,14.06,14.1,13.88,33,001219
003039.SZ,顺控发展,-0.071377587,13.99,13.99,14.03,13.86,33,003039
600633.SH,浙数文化,1.819505095,13.99,13.72,14.06,13.55,17,600633
000429.SZ,粤高速A,0.214899713,13.98,13.95,14.07,13.86,33,000429
300056.SZ,中创环保,-0.142857143,13.98,14,14.05,13.85,33,300056
002636.SZ,金安国纪,-7.722772277,13.98,14.51,14.79,13.64,33,002636
000590.SZ,启迪药业,5.03003003,13.98,13.72,14.6,13.58,33,000590
300455.SZ,航天智装,1.453488372,13.97,13.78,14.02,13.7,33,300455
300494.SZ,盛天网络,-1.342756184,13.96,14.11,14.12,13.84,33,300494
600859.SH,王府井,0.071736011,13.96,13.94,14,13.86,17,600859
603566.SH,普莱柯,0.287562904,13.95,13.85,14.01,13.81,17,603566
836260.BJ,中寰股份,1.234567901,13.94,13.82,14,13.7,151,836260
000902.SZ,新洋丰,-0.357653791,13.94,13.98,14.08,13.9,33,000902
603356.SH,华菱精工,0,13.93,13.93,13.97,13.71,17,603356
002209.SZ,达意隆,10.031595577,13.93,13.93,13.93,13.93,33,002209
000885.SZ,城发环境,-1.065340909,13.93,14.08,14.12,13.84,33,000885
002802.SZ,洪汇新材,-0.429491768,13.91,13.95,13.95,13.78,33,002802
002346.SZ,柘中股份,-0.143678161,13.9,14.01,14.01,13.7,33,002346
002403.SZ,爱仕达,1.458789205,13.9,13.73,13.98,13.61,33,002403
600489.SH,中金黄金,0.870827286,13.9,13.8,13.96,13.8,17,600489
600000.SH,浦发银行,-2.183098592,13.89,14.17,14.24,13.8,17,600000
301009.SZ,可靠股份,1.610541728,13.88,13.78,14.28,13.68,33,301009
688567.SH,孚能科技,1.093294461,13.87,13.71,13.97,13.62,17,688567
603025.SH,大豪科技,-0.573065903,13.87,13.96,13.97,13.85,17,603025
301519.SZ,舜禹股份,-1.141226819,13.86,13.99,14.04,13.78,33,301519
002917.SZ,金奥博,-0.35945363,13.85,13.93,13.93,13.73,33,002917
601808.SH,中海油服,0.50872093,13.84,13.76,13.89,13.7,17,601808
603711.SH,香飘飘,-0.431654676,13.84,13.87,13.9,13.7,17,603711
603182.SH,嘉华股份,0.654545455,13.84,13.75,13.95,13.65,17,603182
600178.SH,东安动力,0.508351489,13.84,13.74,13.84,13.66,17,600178
603823.SH,百合花,0.072411296,13.82,13.7,14.17,13.38,17,603823
300707.SZ,威唐工业,0.217706821,13.81,13.82,13.88,13.65,33,300707
603806.SH,福斯特,-2.129169624,13.8,14.17,14.2,13.71,17,603806
601156.SH,东航物流,0.363636364,13.8,13.77,13.88,13.68,17,601156
300452.SZ,山河药辅,0.363901019,13.8,13.73,13.86,13.52,33,300452
601098.SH,中南传媒,-0.720461095,13.78,13.88,13.94,13.73,17,601098
000636.SZ,风华高科,0.805270864,13.78,13.67,13.81,13.62,33,000636
300514.SZ,友讯达,-0.07256894,13.77,13.78,13.82,13.61,33,300514
430198.BJ,微创光电,-0.217391304,13.76,13.86,13.94,13.64,151,430198
688772.SH,珠海冠宇,0.880410858,13.76,13.63,13.83,13.5,17,688772
603836.SH,海程邦达,-0.072621641,13.76,13.71,13.81,13.57,17,603836
002139.SZ,拓邦股份,1.328413284,13.74,13.52,13.78,13.46,33,002139
600233.SH,圆通速递,-1.646385111,13.74,13.97,14.02,13.7,17,600233
300485.SZ,赛升药业,-1.506456241,13.74,13.7,14.23,13.7,33,300485
300429.SZ,强力新材,-0.937950938,13.72,13.93,13.93,13.5,33,300429
603719.SH,良品铺子,0,13.71,,,,17,603719
000151.SZ,中成股份,3.709311128,13.7,13.14,14.47,13,33,000151
600641.SH,万业企业,1.107828656,13.7,13.57,13.77,13.39,17,600641
688327.SH,云从科技,4.904214559,13.69,13.17,13.78,13.09,17,688327
002125.SZ,湘潭电化,1.18255728,13.69,13.5,13.8,13.28,33,002125
002078.SZ,太阳纸业,0.810611643,13.68,13.53,13.79,13.48,33,002078
002058.SZ,*ST威尔,-0.726216412,13.67,13.77,13.85,13.38,33,002058
002892.SZ,科力尔,1.335311573,13.66,13.43,13.74,13.36,33,002892
003025.SZ,思进智能,0.293685756,13.66,13.59,13.69,13.5,33,003025
300885.SZ,海昌新材,0.515463918,13.65,13.57,13.71,13.38,33,300885
002635.SZ,安洁科技,0,13.64,13.66,13.69,13.51,33,002635
002462.SZ,嘉事堂,-0.437956204,13.64,13.71,13.72,13.58,33,002462
300616.SZ,尚品宅配,-0.871459695,13.64,13.75,13.88,13.55,33,300616
002800.SZ,天顺股份,-0.872093023,13.64,13.69,13.76,13.41,33,002800
002112.SZ,三变科技,-2.785714286,13.62,13.96,13.98,13.45,33,002112
605303.SH,园林股份,1.871257485,13.61,13.34,14.3,13.16,17,605303
600588.SH,用友网络,5.092592593,13.61,12.94,13.83,12.85,17,600588
300958.SZ,建工修复,1.645474944,13.58,13.33,13.69,13.02,33,300958
002410.SZ,广联达,0.593031875,13.57,13.49,13.68,13.43,33,002410
603685.SH,晨丰科技,-0.513196481,13.57,13.64,13.74,13.42,17,603685
300061.SZ,旗天科技,3.037205771,13.57,13.14,13.76,13.14,33,300061
603506.SH,南都物业,0.968703428,13.55,13.55,13.78,13.36,17,603506
600855.SH,航天长峰,1.119402985,13.55,13.42,13.57,13.34,17,600855
000722.SZ,湖南发展,2.03313253,13.55,13.55,13.76,13.3,33,000722
603070.SH,万控智造,-0.73313783,13.54,13.63,13.63,13.37,17,603070
002245.SZ,蔚蓝锂芯,-1.457725948,13.53,13.6,13.66,13.32,33,002245
600671.SH,天目药业,-0.441826215,13.52,13.62,13.76,13.21,17,600671
300539.SZ,横河精密,0.670141474,13.52,13.43,13.57,13.25,33,300539
002853.SZ,皮阿诺,0.895522388,13.52,13.46,13.68,13.3,33,002853
688173.SH,希荻微,0.820283371,13.52,13.38,13.55,13.18,17,688173
300986.SZ,志特新材,0.222222222,13.52,13.33,13.63,13.18,33,300986
603917.SH,合力科技,-0.221402214,13.52,13.48,13.64,13.36,17,603917
603709.SH,中源家居,-0.807043287,13.52,13.49,13.58,13.25,17,603709
603739.SH,蔚蓝生物,0.896191187,13.51,13.35,13.63,13.32,17,603739
002423.SZ,中粮资本,3.20855615,13.51,13.11,13.85,12.81,33,002423
001216.SZ,华瓷股份,-0.36900369,13.5,13.55,13.58,13.41,33,001216
300371.SZ,汇中股份,-6.25,13.5,13.78,13.88,13.13,33,300371
300550.SZ,和仁科技,1.201201201,13.48,13.41,13.48,13.1,33,300550
600449.SH,宁夏建材,-0.074183976,13.48,13.5,13.53,13.35,17,600449
000020.SZ,深华发A,-0.148148148,13.48,13.5,13.54,13.3,33,000020
839792.BJ,东和新材,2.743902439,13.48,13.18,13.66,13.02,151,839792
002898.SZ,*ST赛隆,4.988308652,13.47,13.41,13.47,13.06,33,002898
