股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[+20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
002553.SZ,南方精工,21.7,1.449275362,,21.48,22.2,21.48,33,002553
000933.SZ,神火股份,17.05,0.235155791,,17.18,17.29,16.99,33,000933
603637.SH,镇海股份,10.73,0.562324274,,10.68,10.79,10.64,17,603637
001239.SZ,永达股份,15.05,-0.331125828,,15.1,15.14,15.01,33,001239
002451.SZ,摩恩电气,7.15,0.140056022,,7.14,7.29,7.11,33,002451
688570.SH,天玛智控,20.19,-0.541871921,,20.32,20.43,20.16,17,688570
002209.SZ,达意隆,12.68,-0.157480315,,12.76,12.84,12.6,33,002209
000016.SZ,深康佳A,5.21,-1.883239171,,5.28,5.33,5.18,33,000016
603408.SH,建霖家居,11.18,-0.356506239,,11.26,11.27,11.15,17,603408
688316.SH,青云科技,62.5,-1.107594937,,62.69,64.12,62.19,17,688316
688582.SH,芯动联科,64.78,-1.325209444,,65.44,66.78,64.55,17,688582
000831.SZ,中国稀土,34.96,-1.907968575,,35.5,35.56,34.88,33,000831
600016.SH,民生银行,5.27,0,,5.26,5.3,5.2,17,600016
002577.SZ,雷柏科技,20.19,-0.59084195,,20.3,20.46,20.14,33,002577
001366.SZ,播恩集团,12.58,0,,12.58,12.68,12.48,33,001366
300519.SZ,新光药业,15.26,-0.130890052,,15.28,15.35,15.09,33,300519
831370.BJ,新安洁,4.68,-0.636942675,,4.73,4.78,4.68,151,831370
831906.BJ,舜宇精工,24.62,0.94300943,,24.36,25.14,24.28,151,831906
000957.SZ,中通客车,11.62,0.345423143,,11.58,11.7,11.53,33,000957
000004.SZ,*ST国华,9.19,-1.711229947,,9.4,9.4,9.16,33,000004
600257.SH,大湖股份,5.17,-0.767754319,,5.2,5.24,5.16,17,600257
600908.SH,无锡银行,6.49,1.40625,,6.4,6.5,6.4,17,600908
603088.SH,宁波精达,8.97,-0.993377483,,9.09,9.11,8.95,17,603088
603613.SH,国联股份,23.24,-0.598802395,,23.35,23.47,23.14,17,603613
601799.SH,星宇股份,122.05,0.040983607,,122.22,123.48,122.01,17,601799
600818.SH,中路股份,11.35,-0.175901495,,11.42,11.58,11.3,17,600818
600221.SH,海航控股,1.39,2.205882353,,1.36,1.42,1.36,17,600221
600588.SH,用友网络,12.99,-0.76394194,,13.08,13.2,12.95,17,600588
000921.SZ,海信家电,26.08,-0.533943555,,26.35,26.59,25.85,33,000921
601101.SH,昊华能源,7.58,0.132100396,,7.56,7.64,7.53,17,601101
300785.SZ,值得买,31.49,1.711886305,,31.04,31.93,30.85,33,300785
605028.SH,世茂能源,21.7,2.358490566,,20.27,21.72,20.26,17,605028
301055.SZ,张小泉,20.5,0,,20.51,20.73,20.32,33,301055
301080.SZ,百普赛斯,69.8,1.188750362,,68.9,70.7,68.23,33,301080
002679.SZ,福建金森,9.66,-0.514933059,,9.73,9.76,9.6,33,002679
001227.SZ,兰州银行,2.7,2.272727273,,2.64,2.71,2.64,33,001227
002312.SZ,川发龙蟒,11.29,-0.353045013,,11.33,11.34,11.25,33,002312
603776.SH,永安行,21.52,0.093023256,,21.45,21.76,21.31,17,603776
300429.SZ,强力新材,13.85,-2.120141343,,14.25,14.25,13.75,33,300429
002348.SZ,高乐股份,3.82,-1.03626943,,3.86,3.89,3.82,33,002348
300887.SZ,谱尼测试,8.76,0.458715596,,8.81,9.08,8.73,33,300887
603878.SH,武进不锈,5.51,-1.254480287,,5.6,5.64,5.5,17,603878
002210.SZ,飞马国际,2.91,-3.322259136,,2.99,3.01,2.9,33,002210
300199.SZ,翰宇药业,18.76,1.735357918,,17.86,19.16,17.71,33,300199
300989.SZ,蕾奥规划,17.74,2.071346375,,17.38,18.2,17.22,33,300989
688545.SH,兴福电子,27.49,-1.115107914,,27.85,27.95,27.41,17,688545
300520.SZ,科大国创,23.79,-1.612903226,,24.06,24.2,23.76,33,300520
603511.SH,爱慕股份,16.42,0.366748166,,16.45,16.51,16.26,17,603511
600486.SH,扬农化工,59.11,1.984126984,,58.45,59.99,57.8,17,600486
002541.SZ,鸿路钢构,17.98,-2.441671188,,18.33,18.43,17.9,33,002541
300658.SZ,延江股份,6.71,-1.032448378,,6.78,6.78,6.66,33,300658
603052.SH,可川科技,27.6,0.217864924,,27.68,27.8,27.2,17,603052
301031.SZ,中熔电气,80.39,-1.046282619,,81.24,81.7,79.91,33,301031
002896.SZ,中大力德,58.17,5.227930535,,58.81,60.81,58,33,002896
300061.SZ,旗天科技,13.36,-1.620029455,,13.5,13.58,13.33,33,300061
600335.SH,国机汽车,6.45,-0.462962963,,6.48,6.51,6.42,17,600335
301526.SZ,国际复材,5.34,5.952380952,,5.49,5.8,5.2,33,301526
300556.SZ,丝路视觉,19.9,0.403632694,,19.82,20.13,19.71,33,300556
300187.SZ,永清环保,5.27,0,,5.26,5.31,5.24,33,300187
688238.SH,和元生物,6.84,1.634472511,,6.7,6.94,6.61,17,688238
002909.SZ,集泰股份,6.28,-0.158982512,,6.29,6.31,6.23,33,002909
300797.SZ,钢研纳克,14.09,-1.537386443,,14.25,14.31,14.03,33,300797
605167.SH,利柏特,11.28,-0.616740088,,11.3,11.56,11.21,17,605167
688353.SH,华盛锂电,32.92,-4.910456384,,34.29,34.32,32.7,17,688353
688112.SH,鼎阳科技,35.77,-2.267759563,,36.97,36.97,35.72,17,688112
300863.SZ,卡倍亿,36.25,-1.788133297,,36.88,37.15,35.88,33,300863
833575.BJ,康乐卫士,15.64,-1.137800253,,15.8,15.8,15.58,151,833575
002414.SZ,高德红外,10.09,0.39800995,,10.05,10.19,10.02,33,002414
605588.SH,冠石科技,45.89,-1.439003436,,46.63,46.95,45.7,17,605588
301157.SZ,华塑科技,48.09,2.03691916,,47.13,49.5,47,33,301157
600269.SH,赣粤高速,5.14,0.587084149,,5.12,5.16,5.11,17,600269
601801.SH,皖新传媒,6.94,1.313868613,,6.84,6.98,6.84,17,601801
600831.SH,ST广网,4.07,-2.863961814,,4.12,4.19,4.06,22,600831
300201.SZ,海伦哲,5.38,-0.73800738,,5.43,5.47,5.36,33,300201
601113.SH,华鼎股份,4.06,0,,4.08,4.11,4.05,17,601113
300610.SZ,晨化股份,11.74,-1.095197978,,11.87,11.91,11.68,33,300610
603306.SH,华懋科技,41.07,-3.31920904,,42.48,42.5,40.9,17,603306
301538.SZ,骏鼎达,51.27,-0.83172147,,51.7,51.96,51.02,33,301538
600143.SH,金发科技,10.54,-0.566037736,,10.69,10.76,10.49,17,600143
002107.SZ,沃华医药,5.93,-0.836120401,,5.96,5.99,5.9,33,002107
601595.SH,上海电影,28.07,0.214209211,,27.8,28.5,27.71,17,601595
300683.SZ,海特生物,26.73,0.262565641,,26.52,26.96,26.39,33,300683
301092.SZ,争光股份,30.86,-1.657106437,,31.43,31.88,30.73,33,301092
603421.SH,鼎信通讯,7.01,1.154401154,,6.91,7.14,6.86,17,603421
002300.SZ,太阳电缆,6.92,-1.424501425,,7.05,7.08,6.88,33,002300
301043.SZ,绿岛风,32.55,-0.610687023,,32.77,32.92,32.28,33,301043
600704.SH,物产中大,5.95,-0.335008375,,5.97,6.19,5.93,17,600704
600323.SH,瀚蓝环境,23.71,-1.53654485,,24.09,24.23,23.59,17,600323
688226.SH,威腾电气,29.65,1.05657805,,29.11,29.78,28.8,17,688226
002222.SZ,福晶科技,32.96,-0.692979813,,33.27,33.3,32.9,33,002222
300748.SZ,金力永磁,22.99,-3.118415508,,23.55,23.68,22.85,33,300748
300990.SZ,同飞股份,49.98,-1.439558273,,50.55,50.67,49.62,33,300990
001317.SZ,三羊马,45.66,-2.435897436,,46.8,47.3,45.5,33,001317
603968.SH,醋化股份,11.78,-0.084817642,,11.77,11.86,11.66,17,603968
002910.SZ,庄园牧场,9.54,-0.417536534,,9.61,9.66,9.49,33,002910
600396.SH,华电辽能,3.95,4.497354497,,3.69,4.12,3.69,17,600396
002769.SZ,普路通,8.66,-1.366742597,,8.75,8.78,8.61,33,002769
688557.SH,兰剑智能,29.5,-2.479338843,,30.32,30.5,28.82,17,688557
002361.SZ,神剑股份,6.27,1.785714286,,6.16,6.5,6.14,33,002361
300609.SZ,汇纳科技,34.98,-4.686648501,,35.89,36.55,34.63,33,300609
000065.SZ,北方国际,11.15,0.360036004,,11.09,11.34,11.05,33,000065
603395.SH,红四方,33.58,-0.444707975,,33.89,33.89,33.52,17,603395
300875.SZ,捷强装备,47,6.046931408,,44.55,47.33,43.7,33,300875
301169.SZ,零点有数,41.84,0.576923077,,41.43,42.35,41.03,33,301169
688100.SH,威胜信息,35.55,0.39536854,,35.51,35.65,35.12,17,688100
002922.SZ,伊戈尔,16.53,3.119151591,,16.08,17.24,16.04,33,002922
839725.BJ,惠丰钻石,29.48,-0.840901446,,29.7,30.09,29.45,151,839725
002884.SZ,凌霄泵业,15.94,-0.187852223,,16,16.09,15.91,33,002884
002426.SZ,胜利精密,3.18,0.315457413,,3.18,3.24,3.14,33,002426
300213.SZ,佳讯飞鸿,8.64,-1.369863014,,8.77,8.79,8.61,33,300213
600462.SH,退市九有,0.17,0,,0.17,0.18,0.16,21,600462
600969.SH,郴电国际,7.85,-1.008827238,,7.97,8.13,7.82,17,600969
301665.SZ,泰禾股份,31.98,-0.806451613,,31.8,33,31.63,33,301665
301170.SZ,锡南科技,28.07,1.153153153,,27.88,28.66,27.57,33,301170
605118.SH,力鼎光电,27.26,1.67847818,,27.04,27.62,26.52,17,605118
605179.SH,一鸣食品,20.1,0.049776008,,20.12,20.25,20.02,17,605179
300175.SZ,ST朗源,4.86,0.41322314,,4.86,4.92,4.84,33,300175
600131.SH,国网信通,17.76,0.169204738,,17.78,17.88,17.69,17,600131
600208.SH,衢州发展,3.11,2.640264026,,3.04,3.13,3.01,17,600208
600793.SH,宜宾纸业,29.11,-4.557377049,,30.25,31.53,28.84,17,600793
688365.SH,光云科技,14.52,-1.224489796,,14.75,14.75,14.45,17,688365
603268.SH,*ST松发,42.4,0.952380952,,42.33,43,41.9,22,603268
300736.SZ,百邦科技,10.71,-0.093283582,,10.79,10.83,10.62,33,300736
002234.SZ,民和股份,8.32,0.970873786,,8.26,8.39,8.24,33,002234
002757.SZ,南兴股份,18.27,0.495049505,,18.23,18.37,18.07,33,002757
603829.SH,洛凯股份,17.14,-0.406740267,,17.26,17.45,17.1,17,603829
605180.SH,华生科技,14.24,-1.111111111,,14.35,14.51,14.16,17,605180
603956.SH,威派格,6.9,0.877192982,,6.85,7.07,6.82,17,603956
300048.SZ,合康新能,6.22,2.98013245,,6.05,6.5,6.01,33,300048
300671.SZ,富满微,31.41,-1.195344448,,31.76,31.85,31.28,33,300671
834062.BJ,科润智控,11.67,7.656826568,,10.91,12.48,10.88,151,834062
001378.SZ,德冠新材,22.56,0.044345898,,22.48,22.68,22.48,33,001378
601099.SH,太平洋,3.93,-0.253807107,,3.95,3.98,3.91,17,601099
688696.SH,极米科技,106.65,0.803402647,,106.7,107.58,105.86,17,688696
300340.SZ,科恒股份,17.53,-5.140692641,,18.31,18.45,17.34,33,300340
601456.SH,国联民生,10.36,-0.288739172,,10.4,10.47,10.34,17,601456
002692.SZ,远程股份,5.03,-0.396039604,,5.03,5.08,5.01,33,002692
600004.SH,白云机场,9.15,0.882028666,,9.07,9.21,9.06,17,600004
688389.SH,普门科技,13.05,-0.305576776,,13.09,13.18,13.04,17,688389
301488.SZ,豪恩汽电,70.14,1.475694444,,68.5,71.8,68.5,33,301488
300036.SZ,超图软件,14.76,-2.251655629,,15,15,14.7,33,300036
600855.SH,航天长峰,13.48,-0.074128984,,13.59,13.82,13.34,17,600855
002819.SZ,东方中科,28.06,-3.20800276,,28.16,28.53,28,33,002819
688148.SH,芳源股份,5.23,-1.320754717,,5.29,5.39,5.18,17,688148
601636.SH,旗滨集团,5.62,-1.056338028,,5.66,5.68,5.54,17,601636
300466.SZ,赛摩智能,10.33,0.584225901,,10.25,10.56,10.24,33,300466
688022.SH,瀚川智能,14.11,-2.217602218,,14.4,14.57,14.06,17,688022
002017.SZ,东信和平,17.7,-0.169204738,,17.74,18.25,17.24,33,002017
000564.SZ,供销大集,2.32,1.310043668,,2.28,2.35,2.28,33,000564
600666.SH,奥瑞德,3.46,-0.859598854,,3.45,3.6,3.38,17,600666
600425.SH,青松建化,3.81,0.527704485,,3.8,3.86,3.79,17,600425
601877.SH,正泰电器,23.1,-1.155327343,,23.34,23.47,23.05,17,601877
002258.SZ,利尔化学,11.43,-2.224123182,,11.66,11.71,11.41,33,002258
300277.SZ,海联讯,12.65,-0.393700787,,12.69,12.79,12.6,33,300277
003039.SZ,顺控发展,13.95,-0.071633238,,13.95,14.04,13.9,33,003039
601992.SH,金隅集团,1.58,1.282051282,,1.58,1.6,1.57,17,601992
603015.SH,弘讯科技,12.48,-0.080064051,,12.5,12.79,12.44,17,603015
833284.BJ,灵鸽科技,29.5,-2.960526316,,30.4,30.9,29.37,151,833284
600970.SH,中材国际,8.85,0.568181818,,8.8,8.88,8.76,17,600970
600179.SH,安通控股,2.85,0.352112676,,2.84,2.86,2.83,17,600179
600053.SH,九鼎投资,15.71,0.964010283,,15.56,16.03,15.49,17,600053
300712.SZ,永福股份,25.27,-2.054263566,,25.58,25.97,25.2,33,300712
003040.SZ,楚天龙,25.36,4.062371769,,24.64,25.94,23.44,33,003040
300953.SZ,震裕科技,92.72,-1.748437003,,95.2,96.96,92.31,33,300953
688709.SH,成都华微,31.33,-1.198360139,,31.69,31.79,31.25,17,688709
600540.SH,新赛股份,5.16,-1.714285714,,5.25,5.3,5.15,17,600540
688390.SH,固德威,44.74,-1.453744493,,45.35,45.93,44.6,17,688390
002144.SZ,宏达高科,11.85,0.33869602,,11.84,11.89,11.77,33,002144
600552.SH,凯盛科技,11.37,-1.216333623,,11.47,11.5,11.33,17,600552
688508.SH,芯朋微,57.22,-1.429801895,,58.1,58.12,57.03,17,688508
300826.SZ,测绘股份,18.04,2.96803653,,17.48,18.43,17.3,33,300826
002631.SZ,德尔未来,4.91,-0.607287449,,4.93,4.95,4.87,33,002631
600982.SH,宁波能源,4.74,-0.420168067,,4.73,4.85,4.71,17,600982
688275.SH,万润新能,39.87,-0.870213824,,40.4,40.49,39.74,17,688275
002516.SZ,旷达科技,5.27,-0.566037736,,5.32,5.36,5.25,33,002516
600180.SH,瑞茂通,4.53,-0.657894737,,4.55,4.58,4.52,17,600180
600626.SH,申达股份,3.69,0.544959128,,3.68,3.7,3.66,17,600626
000691.SZ,*ST亚太,4.82,5.010893246,,4.65,4.82,4.54,33,000691
603027.SH,千禾味业,11.64,0.605012965,,11.56,11.69,11.54,17,603027
300941.SZ,创识科技,29.84,-1.842105263,,29.93,30.53,29.3,33,300941
688377.SH,迪威尔,24.92,-1.150337168,,25.2,25.31,24.71,17,688377
000678.SZ,襄阳轴承,15.37,-0.194805195,,15.36,16.12,15.2,33,000678
300289.SZ,利德曼,5.34,-0.186915888,,5.35,5.36,5.29,33,300289
002373.SZ,千方科技,9.32,-0.107181136,,9.32,9.4,9.26,33,002373
600602.SH,云赛智联,19.96,-0.448877805,,20.05,20.2,19.9,17,600602
688010.SH,福光股份,29.67,-1.428571429,,29.87,30.29,29.53,17,688010
000576.SZ,甘化科工,9.62,-0.414078675,,9.64,9.9,9.6,33,000576
002029.SZ,七匹狼,6.9,-0.862068966,,6.96,6.97,6.89,33,002029
300581.SZ,晨曦航空,20.97,2.04379562,,20.85,22.32,20.17,33,300581
300339.SZ,润和软件,49.52,-0.841009211,,50.05,50.44,49.37,33,300339
300151.SZ,昌红科技,12.23,-0.730519481,,12.34,12.38,12.2,33,300151
002120.SZ,韵达股份,6.77,-0.147492625,,6.77,6.82,6.76,33,002120
600192.SH,长城电工,11.4,-2.229845626,,11.17,12.08,11.17,17,600192
002082.SZ,万邦德,6.86,-1.436781609,,6.96,6.96,6.84,33,002082
601890.SH,亚星锚链,10.04,-1.472031403,,10.19,10.29,10,17,601890
688251.SH,井松智能,18.11,0.891364903,,18.01,18.45,17.96,17,688251
300290.SZ,荣科科技,17.09,-1.66858458,,17.35,17.43,17.07,33,300290
300024.SZ,机器人,16.71,-0.17921147,,16.8,17.06,16.65,33,300024
300695.SZ,兆丰股份,82.6,-2.502360718,,84.35,87.25,82.13,33,300695
300454.SZ,深信服,88.66,-0.359631378,,88.51,90.7,88.41,33,300454
300814.SZ,中富电路,34.01,-1.847041847,,34.6,34.62,33.8,33,300814
688710.SH,益诺思,38.65,0.782268579,,37.88,40.39,37.56,17,688710
002156.SZ,通富微电,24.96,-1.070154578,,25.18,25.28,24.86,33,002156
002946.SZ,新乳业,17.33,0.755813953,,17.05,17.55,16.98,33,002946
300724.SZ,捷佳伟创,57.08,-0.436071865,,56.9,57.9,56.68,33,300724
002705.SZ,新宝股份,14.54,-1.088435374,,14.71,14.77,14.51,33,002705
688800.SH,瑞可达,47.05,-1.979166667,,48.08,48.08,46.66,17,688800
000793.SZ,ST华闻,2.62,-0.757575758,,2.63,2.64,2.62,33,000793
600678.SH,四川金顶,8.62,-0.461893764,,8.66,8.99,8.56,17,600678
600282.SH,南钢股份,4.49,-0.663716814,,4.53,4.56,4.46,17,600282
600879.SH,航天电子,10.07,-1.080550098,,10.19,10.31,10.06,17,600879
601939.SH,建设银行,9.82,0.821355236,,9.73,9.88,9.72,17,601939
002246.SZ,北化股份,14.4,-0.758097864,,14.6,14.82,14.36,33,002246
300265.SZ,通光线缆,10.15,-0.098425197,,10.08,10.37,10.04,33,300265
603703.SH,盛洋科技,10.47,0,,10.45,10.49,10.37,17,603703
002119.SZ,康强电子,16.45,-2.720283856,,16.85,16.9,16.39,33,002119
300851.SZ,交大思诺,28.29,0.747863248,,27.94,28.7,27.82,33,300851
600716.SH,凤凰股份,3.78,0,,3.78,3.8,3.77,17,600716
600741.SH,华域汽车,18.29,-0.867208672,,18.5,18.51,18.25,17,600741
301219.SZ,腾远钴业,51.72,-2.119606359,,53.16,53.34,51.51,33,301219
600449.SH,宁夏建材,13.39,-0.223546945,,13.4,13.7,13.35,17,600449
603216.SH,梦天家居,12.75,0.710900474,,12.67,12.77,12.15,17,603216
688287.SH,*ST观典,5.23,-2.788104089,,5.35,5.42,5.21,22,688287
300593.SZ,新雷能,12.91,-0.539291217,,13,13.2,12.89,33,300593
688418.SH,震有科技,25.35,-1.667959659,,25.78,25.8,25.24,17,688418
300163.SZ,先锋新材,3.8,-1.041666667,,3.83,3.88,3.79,33,300163
002643.SZ,万润股份,11.32,-0.875656743,,11.44,11.49,11.3,33,002643
002385.SZ,大北农,4.12,0.487804878,,4.11,4.14,4.1,33,002385
600843.SH,上工申贝,11.17,0.630630631,,11.16,11.49,11.11,17,600843
603281.SH,江瀚新材,24.64,-1.282051282,,24.94,24.99,24.59,17,603281
300327.SZ,中颖电子,24.39,1.837160752,,23.99,24.67,23.94,33,300327
601865.SH,福莱特,17.14,-1.88895249,,17.1,17.49,17.01,17,601865
002807.SZ,江阴银行,5.01,2.036659878,,4.91,5.03,4.9,33,002807
603318.SH,水发燃气,6.8,0.591715976,,6.77,6.87,6.73,17,603318
301349.SZ,信德新材,37.6,-2.057827559,,38.4,38.57,37.46,33,301349
600155.SH,华创云信,7.04,0.715307582,,6.98,7.15,6.96,17,600155
002283.SZ,天润工业,5.97,0,,5.96,6.03,5.96,33,002283
601177.SH,杭齿前进,18.19,1.450083659,,18.29,19.49,18.03,17,601177
600576.SH,祥源文旅,7.94,0.126103405,,7.93,7.99,7.89,17,600576
603601.SH,再升科技,5.53,0.362976407,,5.3,5.93,5.11,17,603601
000728.SZ,国元证券,7.95,-0.37593985,,7.98,8.02,7.93,33,000728
300315.SZ,掌趣科技,5.9,0.340136054,,5.89,5.97,5.81,33,300315
301337.SZ,亚华电子,29.3,-0.136332652,,29.32,29.68,29.26,33,301337
688660.SH,电气风电,8.58,-1.605504587,,8.73,8.8,8.55,17,688660
301220.SZ,亚香股份,43.51,-1.158564289,,44.02,44.18,43.38,33,301220
600028.SH,中国石化,5.68,0,,5.68,5.73,5.67,17,600028
301105.SZ,鸿铭股份,38,-0.523560209,,38.28,38.78,37.65,33,301105
000539.SZ,粤电力A,4.92,-1.204819277,,4.94,5.08,4.89,33,000539
603596.SH,伯特利,49.07,-1.584436422,,49.97,50.65,48.91,17,603596
000969.SZ,安泰科技,12.55,-1.10323089,,12.66,12.85,12.54,33,000969
600691.SH,阳煤化工,2.41,-0.823045267,,2.42,2.44,2.4,17,600691
001203.SZ,大中矿业,10.84,10.050761421,,10.7,10.84,10.63,33,001203
601600.SH,中国铝业,6.98,-1.133144476,,7.09,7.11,6.97,17,601600
603166.SH,福达股份,14.7,-1.342281879,,15.43,15.64,14.67,17,603166
002655.SZ,共达电声,13.4,1.361573374,,13.2,13.69,13.08,33,002655
688533.SH,上声电子,26.38,-1.087364079,,26.68,26.79,26.29,17,688533
000425.SZ,徐工机械,8.24,-0.242130751,,8.3,8.31,8.19,33,000425
300977.SZ,深圳瑞捷,19.21,2.727272727,,18.68,19.79,18.64,33,300977
688659.SH,元琛科技,8.8,-0.339750849,,8.82,8.89,8.73,17,688659
000970.SZ,中科三环,11.68,-2.013422819,,11.88,11.98,11.63,33,000970
002832.SZ,比音勒芬,15.99,0,,16,16.06,15.95,33,002832
003015.SZ,日久光电,19.17,9.982788296,,17.82,19.17,17.82,33,003015
835985.BJ,海泰新能,10.45,-1.41509434,,10.46,10.83,10.38,151,835985
002402.SZ,和而泰,21.59,-1.505474453,,21.99,22.06,21.53,33,002402
603178.SH,圣龙股份,18.49,-0.911039657,,18.75,18.98,18.44,17,603178
300430.SZ,诚益通,19.96,-1.090188305,,20.2,20.53,19.88,33,300430
603040.SH,新坐标,40.6,-0.44139284,,41.7,42,40.29,17,603040
688786.SH,悦安新材,22.69,-3.158344003,,23.4,23.4,22.57,17,688786
002094.SZ,青岛金王,9.57,-0.208550574,,9.49,9.88,9.39,33,002094
601366.SH,利群股份,4.64,0.215982721,,4.64,4.64,4.61,17,601366
603739.SH,蔚蓝生物,13.34,-0.744047619,,13.45,13.45,13.3,17,603739
300568.SZ,星源材质,12.18,0,,12.4,12.68,12.15,33,300568
300138.SZ,晨光生物,13.63,-1.374819103,,13.83,14.36,13.48,33,300138
001330.SZ,博纳影业,4.76,1.276595745,,4.7,4.8,4.69,33,001330
002782.SZ,可立克,13.52,0.148148148,,13.44,13.69,13.4,33,002782
688098.SH,申联生物,6.19,0.487012987,,6.14,6.19,6.12,17,688098
605155.SH,西大门,12.35,-0.322841001,,12.43,12.5,12.26,17,605155
301079.SZ,邵阳液压,34.45,6.327160494,,32,35.66,30.7,33,301079
600167.SH,联美控股,6.1,-0.651465798,,6.19,6.21,6.09,17,600167
688798.SH,艾为电子,66.21,-0.927727069,,66.77,67.05,66.2,17,688798
301591.SZ,肯特股份,40.69,-0.562072336,,40.51,41.28,40.3,33,301591
300965.SZ,恒宇信通,56.8,-1.268903181,,58.11,60.05,56.52,33,300965
001215.SZ,千味央厨,28.62,-0.934579439,,28.89,28.95,28.6,33,001215
000155.SZ,川能动力,10.06,-0.396039604,,10.11,10.16,10.04,33,000155
002667.SZ,威领股份,12.32,2.2406639,,12.21,12.75,12.04,33,002667
002271.SZ,东方雨虹,11.37,-0.958188153,,11.47,11.47,11.33,33,002271
688521.SH,芯原股份,87,-6.971770744,,93.5,93.61,86.6,17,688521
600728.SH,佳都科技,5.64,1.98915009,,5.53,5.68,5.49,17,600728
600867.SH,通化东宝,7.88,0.254452926,,7.86,7.93,7.83,17,600867
831627.BJ,力王股份,28.16,-2.222222222,,29,29.11,28.15,151,831627
688009.SH,中国通号,5.34,1.136363636,,5.28,5.4,5.28,17,688009
833346.BJ,威贸电子,29.69,-2.591863517,,30.6,30.64,29.44,151,833346
000552.SZ,甘肃能化,2.58,1.176470588,,2.56,2.6,2.56,33,000552
002005.SZ,ST德豪,2.41,-3.984063745,,2.53,2.55,2.4,33,002005
300303.SZ,聚飞光电,6.2,-0.161030596,,6.21,6.24,6.17,33,300303
002397.SZ,梦洁股份,3.68,-0.540540541,,3.69,3.76,3.67,33,002397
003027.SZ,同兴科技,18.12,0.387811634,,18,18.23,17.94,33,003027
301325.SZ,曼恩斯特,59.42,-1.312074406,,60.3,61.5,59.2,33,301325
835670.BJ,数字人,14.51,-1.359619307,,14.69,14.94,14.46,151,835670
301628.SZ,强达电路,89.99,-1.10989011,,90.17,92.8,89.76,33,301628
300442.SZ,润泽科技,47.59,-2.259190799,,48.47,49.57,47.2,33,300442
002958.SZ,青农商行,3.79,0.79787234,,3.77,3.84,3.73,33,002958
603690.SH,至纯科技,24.56,-1.877746704,,24.8,25,24.51,17,603690
300700.SZ,岱勒新材,12.43,-3.26848249,,12.51,12.61,12,33,300700
920108.BJ,宏海科技,18,-2.650081125,,18.23,18.51,18,151,920108
872895.BJ,花溪科技,34.33,-1.576834862,,34.88,35.37,34.22,151,872895
300012.SZ,华测检测,11.98,-1.722723544,,12.09,12.16,11.95,33,300012
603039.SH,泛微网络,52.79,-0.677328316,,53.3,53.49,52.69,17,603039
000028.SZ,国药一致,25.02,-0.079872204,,25.04,25.15,24.98,33,000028
300838.SZ,浙江力诺,14.83,0.202702703,,14.81,15.02,14.66,33,300838
688136.SH,科兴制药,42.72,1.957040573,,41.9,44.66,40.5,17,688136
000716.SZ,黑芝麻,6.13,0.163398693,,6.12,6.14,6.1,33,000716
603331.SH,百达精工,10.43,-0.382043935,,10.51,10.53,10.4,17,603331
002820.SZ,桂发祥,11.59,-3.336113428,,11.99,12,11.57,33,002820
603727.SH,博迈科,14.65,-0.068212824,,14.67,14.8,14.55,17,603727
002528.SZ,ST英飞拓,3.11,-0.955414013,,3.13,3.17,3.08,33,002528
301232.SZ,飞沃科技,30.65,-0.648298217,,30.95,31.39,30.5,33,301232
002132.SZ,恒星科技,3.7,-0.537634409,,3.71,3.73,3.67,33,002132
002491.SZ,通鼎互联,5.72,0,,5.72,5.73,5.67,33,002491
600171.SH,上海贝岭,33.25,-0.80548926,,33.4,33.66,33.14,17,600171
603380.SH,易德龙,26.91,-1.572787125,,27.45,27.5,26.89,17,603380
600790.SH,轻纺城,3.93,2.879581152,,3.82,4.09,3.81,17,600790
605183.SH,确成股份,17.62,-0.395703787,,17.78,17.8,17.51,17,605183
300160.SZ,秀强股份,6.36,-2.304147465,,6.42,6.72,6.32,33,300160
002513.SZ,蓝丰生化,5.44,-1.270417423,,5.52,5.59,5.43,33,002513
300835.SZ,龙磁科技,46.5,0.086095566,,45.9,46.5,44.88,33,300835
301256.SZ,华融化学,10.43,-1.603773585,,10.54,10.6,10.41,33,301256
002995.SZ,天地在线,19.04,0.210526316,,18.96,19.24,18.81,33,002995
002078.SZ,太阳纸业,13.57,0.147601476,,13.52,13.6,13.45,33,002078
002376.SZ,新北洋,7.8,-1.015228426,,7.93,7.93,7.75,33,002376
600617.SH,国新能源,2.84,0.709219858,,2.82,2.87,2.81,17,600617
600319.SH,亚星化学,6.46,-1.674277017,,6.52,6.66,6.45,17,600319
600858.SH,银座股份,5.85,1.386481802,,5.75,5.95,5.72,17,600858
600548.SH,深高速,10.6,1.338432122,,10.47,10.63,10.46,17,600548
600789.SH,鲁抗医药,10.2,-1.258470474,,10.31,10.31,10.18,17,600789
002135.SZ,东南网架,4.35,0.461893764,,4.33,4.37,4.31,33,002135
601828.SH,美凯龙,3.02,0,,3.02,3.04,3,17,601828
002501.SZ,利源股份,2.17,-0.458715596,,2.18,2.2,2.15,33,002501
688197.SH,首药控股,36.76,-2.570898489,,37.37,37.87,36.39,17,688197
300469.SZ,信息发展,34.15,-0.52432275,,34.18,34.99,33.91,33,300469
688403.SH,汇成股份,9.86,-1.694915254,,10.05,10.09,9.81,17,688403
