股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
605167.SH,利柏特,11.54,-3.350083752,11.54,11.8,12.01,11.47,17,605167
002312.SZ,川发龙蟒,11.53,3.13059034,11.53,11.22,11.8,11.11,33,002312
300417.SZ,南华仪器,11.53,-2.039082413,11.53,11.76,11.81,11.45,33,300417
600697.SH,欧亚集团,11.53,-2.122241087,11.53,11.78,11.84,11.48,17,600697
002456.SZ,欧菲光,11.52,-2.620456467,11.52,11.78,11.86,11.46,33,002456
000837.SZ,秦川机床,11.51,-1.031814273,11.51,11.6,11.79,11.48,33,000837
600089.SH,特变电工,11.51,-1.371036847,11.51,11.68,11.68,11.5,17,600089
002423.SZ,中粮资本,11.5,-3.117101938,11.5,11.82,11.87,11.47,33,002423
300975.SZ,商络电子,11.49,-1.794871795,11.49,11.59,11.85,11.45,33,300975
001366.SZ,播恩集团,11.48,-1.628106255,11.48,11.7,11.78,11.34,33,001366
002703.SZ,浙江世宝,11.48,-3.367003367,11.48,11.66,11.84,11.42,33,002703
603006.SH,联明股份,11.48,-2.794242168,11.48,11.81,11.88,11.42,17,603006
603339.SH,四方科技,11.48,-2.131287298,11.48,11.73,11.77,11.47,17,603339
600785.SH,新华百货,11.47,-2.216538789,11.47,11.7,11.73,11.45,17,600785
000026.SZ,飞亚达,11.46,-2.468085106,11.46,11.65,11.74,11.42,33,000026
002209.SZ,达意隆,11.46,-2.385008518,11.46,11.65,11.82,11.42,33,002209
603386.SH,骏亚科技,11.46,0.969162996,11.46,11.61,12.46,11.4,17,603386
300708.SZ,聚灿光电,11.45,-1.207937877,11.45,11.58,11.67,11.42,33,300708
300532.SZ,今天国际,11.44,-2.305721605,11.44,11.67,11.74,11.4,33,300532
600689.SH,上海三毛,11.44,-1.208981002,11.44,11.57,11.7,11.39,17,600689
600985.SH,淮北矿业,11.44,-0.261551874,11.44,11.45,11.48,11.34,17,600985
000970.SZ,中科三环,11.43,-3.625632378,11.43,11.8,11.82,11.34,33,000970
001217.SZ,华尔泰,11.43,-1.888412017,11.43,11.58,11.71,11.29,33,001217
300463.SZ,迈克生物,11.42,-1.551724138,11.42,11.59,11.62,11.38,33,300463
600416.SH,湘电股份,11.42,-2.973661852,11.42,11.71,11.76,11.38,17,600416
600817.SH,宇通重工,11.42,-1.381692573,11.42,11.58,11.63,11.39,17,600817
001299.SZ,美能能源,11.41,0.263620387,11.41,11.27,11.6,11.06,33,001299
002963.SZ,豪尔赛,11.41,-2.561912895,11.41,11.75,11.75,11.33,33,002963
601928.SH,凤凰传媒,11.41,0.706090026,11.41,11.33,11.5,11.31,17,601928
688179.SH,阿拉丁,11.41,-1.975945017,11.41,11.66,11.74,11.37,17,688179
000524.SZ,岭南控股,11.4,-1.298701299,11.4,11.6,11.77,11.37,33,000524
300012.SZ,华测检测,11.4,-2.313624679,11.4,11.63,11.66,11.33,33,300012
000708.SZ,中信特钢,11.39,-1.128472222,11.39,11.5,11.55,11.36,33,000708
603027.SH,千禾味业,11.39,-0.870322019,11.39,11.47,11.52,11.35,17,603027
605155.SH,西大门,11.39,-2.147766323,11.39,11.8,11.84,11.37,17,605155
002611.SZ,东方精工,11.38,-2.233676976,11.38,11.59,11.73,11.33,33,002611
600372.SH,中航机载,11.38,-1.811906816,11.38,11.55,11.56,11.33,17,600372
600749.SH,西藏旅游,11.38,-1.12945265,11.38,11.49,11.59,11.29,17,600749
002669.SZ,康达新材,11.37,-4.61409396,11.37,11.69,11.75,11.21,33,002669
600054.SH,黄山旅游,11.37,-0.958188153,11.37,11.46,11.55,11.33,17,600054
002739.SZ,万达电影,11.36,0.26478376,11.36,11.3,11.43,11.19,33,002739
603187.SH,海容冷链,11.36,-2.068965517,11.36,11.57,11.6,11.33,17,603187
000014.SZ,沙河股份,11.35,-0.786713287,11.35,11.43,11.56,11.18,33,000014
300349.SZ,金卡智能,11.35,-3.239556692,11.35,11.67,11.74,11.33,33,300349
300778.SZ,新城市,11.35,-3.32197615,11.35,11.7,11.84,11.32,33,300778
301217.SZ,铜冠铜箔,11.35,0.888888889,11.35,11.2,11.68,11.16,33,301217
605169.SH,洪通燃气,11.35,5.189990732,11.35,10.72,11.55,10.52,17,605169
000821.SZ,京山轻机,11.34,5.194805195,11.34,10.8,11.86,10.8,33,000821
600508.SH,上海能源,11.34,-0.700525394,11.34,11.4,11.42,11.26,17,600508
300231.SZ,银信科技,11.33,-3.820033956,11.33,11.82,11.9,11.32,33,300231
300411.SZ,金盾股份,11.33,-2.913453299,11.33,11.69,11.69,11.28,33,300411
603041.SH,美思德,11.33,-1.989619377,11.33,11.53,11.62,11.28,17,603041
603066.SH,音飞储存,11.31,-3.58056266,11.31,11.65,11.72,11.25,17,603066
002810.SZ,山东赫达,11.29,-1.483420593,11.29,11.42,11.51,11.27,33,002810
002407.SZ,多氟多,11.26,-0.88028169,11.26,11.36,11.56,11.23,33,002407
300559.SZ,佳发教育,11.25,-2.597402597,11.25,11.6,11.6,11.22,33,300559
002972.SZ,科安达,11.24,-2.005231037,11.24,11.47,11.52,11.16,33,002972
002651.SZ,利君股份,11.23,-4.749787956,11.23,11.6,11.9,11.1,33,002651
002543.SZ,万和电气,11.22,-1.145374449,11.22,11.41,11.45,11.17,33,002543
300697.SZ,电工合金,11.22,-3.025064823,11.22,11.51,11.53,11.18,33,300697
000810.SZ,创维数字,11.21,-2.096069869,11.21,11.37,11.45,11.14,33,000810
002182.SZ,宝武镁业,11.21,0.538116592,11.21,11.15,11.4,11.12,33,002182
002461.SZ,珠江啤酒,11.2,0.358422939,11.2,11.16,11.48,11.1,33,002461
300625.SZ,三雄极光,11.2,-2.268760908,11.2,11.47,11.5,11.16,33,300625
603089.SH,正裕工业,11.2,-2.012248469,11.2,11.44,11.59,11.15,17,603089
001914.SZ,招商积余,11.18,-1.584507042,11.18,11.37,11.4,11.12,33,001914
002725.SZ,跃岭股份,11.18,-1.929824561,11.18,11.42,11.6,11.15,33,002725
605122.SH,四方新材,11.18,-2.101576182,11.18,11.42,11.51,11.14,17,605122
002125.SZ,湘潭电化,11.17,10.049261084,11.17,10.6,11.17,10.6,33,002125
600343.SH,航天动力,11.17,-2.01754386,11.17,11.38,11.38,11.09,17,600343
603700.SH,宁水集团,11.17,-2.700348432,11.17,11.43,11.54,11.14,17,603700
603890.SH,春秋电子,11.17,-0.975177305,11.17,11.23,11.41,11.04,17,603890
605007.SH,五洲特纸,11.17,-1.499118166,11.17,11.34,11.34,11.15,17,605007
603680.SH,今创集团,11.16,0.269541779,11.16,11.11,11.41,10.81,17,603680
605166.SH,聚合顺,11.16,-0.976042591,11.16,11.25,11.37,11.12,17,605166
002053.SZ,云南能投,11.15,-1.675485009,11.15,11.29,11.33,11.12,33,002053
002796.SZ,世嘉科技,11.15,-1.58870256,11.15,11.33,11.39,11.1,33,002796
002379.SZ,宏创控股,11.13,-3.636363636,11.13,11.55,11.65,11.11,33,002379
002736.SZ,国信证券,11.13,-1.417183348,11.13,11.25,11.3,10.98,33,002736
300206.SZ,理邦仪器,11.13,-2.964254577,11.13,11.49,11.57,11.1,33,300206
600860.SH,京城股份,11.13,-2.70979021,11.13,11.36,11.44,11.09,17,600860
002144.SZ,宏达高科,11.11,-1.941747573,11.11,11.37,11.42,11,33,002144
000045.SZ,深纺织A,11.1,0.090171326,11.1,11,11.58,11,33,000045
002011.SZ,盾安环境,11.1,-0.715563506,11.1,11.18,11.24,11.05,33,002011
002093.SZ,国脉科技,11.1,-3.562119896,11.1,11.48,11.54,11.08,33,002093
002497.SZ,雅化集团,11.09,0.180668473,11.09,11.08,11.28,11.02,33,002497
300389.SZ,艾比森,11.09,-1.771479185,11.09,11.31,11.38,11.07,33,300389
600350.SH,山东高速,11.09,0.543970988,11.09,11,11.11,10.98,17,600350
300146.SZ,汤臣倍健,11.08,-1.071428571,11.08,11.15,11.22,11.06,33,300146
603567.SH,珍宝岛,11.08,-1.247771836,11.08,11.22,11.26,11.05,17,603567
601963.SH,重庆银行,11.07,0.090415913,11.07,11.06,11.15,10.95,17,601963
603977.SH,国泰集团,11.07,-2.809482002,11.07,11.46,11.46,11.01,17,603977
300102.SZ,乾照光电,11.06,-2.98245614,11.06,11.31,11.48,11.02,33,300102
603856.SH,东宏股份,11.06,-1.688888889,11.06,11.23,11.27,11.04,17,603856
603926.SH,铁流股份,11.06,-2.64084507,11.06,11.41,11.41,11.02,17,603926
002416.SZ,爱施德,11.05,-1.777777778,11.05,11.18,11.35,11,33,002416
300500.SZ,启迪设计,11.05,-3.324584427,11.05,11.38,11.48,11,33,300500
000409.SZ,云鼎科技,11.03,-3.499562555,11.03,11.37,11.55,11.01,33,000409
002003.SZ,伟星股份,11.03,0.363967243,11.03,10.99,11.06,10.83,33,002003
300328.SZ,宜安科技,11.03,2.035152636,11.03,10.78,11.59,10.68,33,300328
000901.SZ,航天科技,11.02,-3.333333333,11.02,11.36,11.36,10.98,33,000901
002026.SZ,山东威达,11.01,-3.590192644,11.01,11.37,11.48,10.28,33,002026
600176.SH,中国巨石,11.01,-0.36199095,11.01,11.05,11.21,10.95,17,600176
601133.SH,柏诚股份,11,-1.433691756,11.0,11.13,11.27,10.98,17,601133
603085.SH,天成自控,11,-1.960784314,11.0,11.17,11.25,10.96,17,603085
830946.BJ,森萱医药,11,-4.264577894,11.0,11.45,11.66,11,151,830946
002066.SZ,瑞泰科技,10.98,-2.051739518,10.98,11.22,11.27,10.94,33,002066
300002.SZ,神州泰岳,10.98,-1.612903226,10.98,11.12,11.39,10.93,33,300002
603165.SH,荣晟环保,10.98,0.733944954,10.98,10.95,11.03,10.86,17,603165
600475.SH,华光环能,10.97,-2.575488455,10.97,11.4,11.45,10.94,17,600475
603291.SH,联合水务,10.97,-1.702508961,10.97,11.22,11.22,10.96,17,603291
600379.SH,宝光股份,10.96,-1.527403414,10.96,11.12,11.38,10.86,17,600379
600380.SH,健康元,10.96,-0.63463282,10.96,11.03,11.08,10.92,17,600380
000823.SZ,超声电子,10.95,-0.904977376,10.95,11.06,11.3,10.9,33,000823
600026.SH,中远海能,10.95,-0.363967243,10.95,10.77,11,10.62,17,600026
600463.SH,空港股份,10.95,10.050251256,10.95,10.95,10.95,10.95,17,600463
300635.SZ,中达安,10.94,-2.755555556,10.94,11.24,11.32,10.88,33,300635
300276.SZ,三丰智能,10.93,-0.455373406,10.93,10.97,11.18,10.87,33,300276
301149.SZ,隆华新材,10.92,-2.5,10.92,11.16,11.36,10.9,33,301149
002534.SZ,西子洁能,10.91,-0.908265213,10.91,10.95,11.19,10.87,33,002534
003003.SZ,天元股份,10.91,-3.451327434,10.91,11.3,11.35,10.87,33,003003
600775.SH,南京熊猫,10.91,3.412322275,10.91,10.44,11.3,10.12,17,600775
002258.SZ,利尔化学,10.89,-0.547945205,10.89,10.88,11,10.77,33,002258
003018.SZ,金富科技,10.87,-2.598566308,10.87,11.18,11.2,10.81,33,003018
603599.SH,广信股份,10.87,-2.248201439,10.87,11.17,11.17,10.81,17,603599
603317.SH,天味食品,10.86,-0.821917808,10.86,10.93,10.97,10.83,17,603317
831396.BJ,许昌智能,10.86,-3.808680248,10.86,11.31,11.34,10.76,151,831396
873223.BJ,荣亿精密,10.86,-3.808680248,10.86,11.25,11.39,10.7,151,873223
002286.SZ,保龄宝,10.85,-0.731930467,10.85,11.22,11.6,10.77,33,002286
601083.SH,锦江航运,10.85,-3.297682709,10.85,11.15,11.18,10.81,17,601083
601229.SH,上海银行,10.85,1.212686567,10.85,10.75,10.87,10.62,17,601229
603982.SH,泉峰汽车,10.85,10.040567951,10.85,9.9,10.85,9.59,17,603982
002117.SZ,东港股份,10.84,-2.867383513,10.84,11.1,11.15,10.83,33,002117
002216.SZ,三全食品,10.84,-1.364877161,10.84,10.97,11,10.76,33,002216
002930.SZ,宏川智慧,10.83,-3.303571429,10.83,11.02,11.09,10.61,33,002930
300608.SZ,思特奇,10.83,-2.344454463,10.83,11.09,11.19,10.79,33,300608
002643.SZ,万润股份,10.82,0.185185185,10.82,10.81,10.95,10.76,33,002643
301025.SZ,读客文化,10.82,3.739213806,10.82,10.42,11.01,10.24,33,301025
301116.SZ,益客食品,10.82,-2.785265049,10.82,11.11,11.12,10.78,33,301116
603707.SH,健友股份,10.82,-2.169981917,10.82,11,11.06,10.78,17,603707
603226.SH,菲林格尔,10.81,-4.081632653,10.81,11.06,11.4,10.77,17,603226
601898.SH,中煤能源,10.79,-2.087114338,10.79,10.97,11.01,10.73,17,601898
832786.BJ,骑士乳业,10.79,-2.441229656,10.79,10.92,11.13,10.61,151,832786
600552.SH,凯盛科技,10.77,-0.277777778,10.77,10.8,11.04,10.75,17,600552
688352.SH,颀中科技,10.77,0,10.77,10.95,11,10.71,17,688352
600873.SH,梅花生物,10.76,0.560747664,10.76,10.67,10.78,10.67,17,600873
002941.SZ,新疆交建,10.75,-1.194852941,10.75,10.85,10.91,10.7,33,002941
300700.SZ,岱勒新材,10.75,-8.11965812,10.75,11.66,11.88,10.6,33,300700
601699.SH,潞安环能,10.74,-2.18579235,10.74,10.92,10.93,10.72,17,601699
603213.SH,镇洋发展,10.74,2.091254753,10.74,10.49,11.09,10.49,17,603213
605188.SH,国光连锁,10.74,-2.717391304,10.74,11.03,11.07,10.71,17,605188
600776.SH,东方通信,10.73,0.280373832,10.73,10.69,11.21,10.66,17,600776
601615.SH,明阳智能,10.73,-2.00913242,10.73,10.92,11.11,10.67,17,601615
603967.SH,中创物流,10.73,-2.00913242,10.73,10.9,10.95,10.7,17,603967
600250.SH,南京商旅,10.72,-3.074141049,10.72,11.11,11.21,10.68,17,600250
603696.SH,安记食品,10.72,-1.831501832,10.72,10.92,10.96,10.67,17,603696
605136.SH,丽人丽妆,10.72,-2.986425339,10.72,11.02,11.06,10.63,17,605136
603408.SH,建霖家居,10.71,-0.92506938,10.71,10.8,10.84,10.64,17,603408
300177.SZ,中海达,10.7,-3.690369037,10.7,10.9,11.06,10.62,33,300177
600648.SH,外高桥,10.7,-0.372439479,10.7,10.72,10.73,10.61,17,600648
605228.SH,神通科技,10.7,-1.291512915,10.7,10.85,10.96,10.63,17,605228
688597.SH,煜邦电力,10.7,-2.283105023,10.7,10.96,10.96,10.61,17,688597
831768.BJ,拾比佰,10.7,-4.293381038,10.7,11.22,11.22,10.7,151,831768
002815.SZ,崇达技术,10.69,-0.558139535,10.69,10.76,10.94,10.6,33,002815
300471.SZ,厚普股份,10.69,1.135288553,10.69,10.5,10.95,10.16,33,300471
300993.SZ,玉马科技,10.69,-2.016498625,10.69,10.95,11.05,10.64,33,300993
430556.BJ,雅达股份,10.68,-1.385041551,10.68,10.74,11.12,10.66,151,430556
601958.SH,金钼股份,10.68,-2.643573382,10.68,10.94,10.98,10.65,17,601958
300337.SZ,银邦股份,10.67,-1.477377655,10.67,10.78,10.9,10.59,33,300337
001331.SZ,胜通能源,10.66,1.427212179,10.66,9.99,10.9,9.89,33,001331
600818.SH,中路股份,10.66,-4.651162791,10.66,11.1,11.26,10.64,17,600818
600961.SH,株冶集团,10.66,-3.002729754,10.66,10.95,11,10.58,17,600961
873339.BJ,恒太照明,10.66,-4.565801253,10.66,11.12,11.24,10.66,151,873339
300149.SZ,睿智医药,10.65,-3.269754768,10.65,11.01,11.07,10.63,33,300149
600843.SH,上工申贝,10.65,-2.739726027,10.65,10.86,10.94,10.63,17,600843
601198.SH,东兴证券,10.62,-2.119815668,10.62,10.81,10.86,10.57,17,601198
839371.BJ,欧福蛋业,10.62,-5.6,10.62,11.25,11.31,10.55,151,839371
300903.SZ,科翔股份,10.61,-0.188146754,10.61,11,11.9,10.5,33,300903
688579.SH,山大地纬,10.61,-4.155374887,10.61,11,11.12,10.59,17,688579
002468.SZ,申通快递,10.6,-2.033271719,10.6,10.74,10.82,10.57,33,002468
002609.SZ,捷顺科技,10.59,-1.028037383,10.59,10.66,11.06,10.54,33,002609
603968.SH,醋化股份,10.59,-2.396313364,10.59,10.9,10.9,10.55,17,603968
002088.SZ,鲁阳节能,10.58,0.28436019,10.58,10.56,10.65,10.54,33,002088
002214.SZ,*ST大立,10.58,-0.657276995,10.58,10.73,10.73,10.37,33,002214
002639.SZ,雪人股份,10.58,-6.205673759,10.58,10.77,11,10.25,33,002639
300371.SZ,汇中股份,10.57,-2.849264706,10.57,10.88,10.94,10.52,33,300371
300610.SZ,晨化股份,10.57,-1.765799257,10.57,10.72,10.84,10.54,33,300610
301058.SZ,中粮科工,10.57,-2.220166512,10.57,10.82,10.83,10.48,33,301058
600977.SH,中国电影,10.57,0,10.57,10.55,10.63,10.49,17,600977
000957.SZ,中通客车,10.56,-2.312673451,10.56,10.8,10.8,10.47,33,000957
000922.SZ,佳电股份,10.55,-3.211009174,10.55,10.87,10.88,10.5,33,000922
300592.SZ,华凯易佰,10.55,-2.495378928,10.55,10.8,10.88,10.5,33,300592
603329.SH,上海雅仕,10.55,-3.828623519,10.55,10.97,10.97,10.51,17,603329
002820.SZ,桂发祥,10.54,-2.135561746,10.54,10.78,10.84,10.49,33,002820
600548.SH,深高速,10.54,-0.189393939,10.54,10.55,10.58,10.5,17,600548
002215.SZ,诺普信,10.53,-2.137546468,10.53,10.75,10.79,10.5,33,002215
600768.SH,宁波富邦,10.53,-1.680672269,10.53,10.7,10.8,10.46,17,600768
603898.SH,好莱客,10.53,-1.312089972,10.53,10.69,10.75,10.5,17,603898
688108.SH,赛诺医疗,10.53,-2.949308756,10.53,10.8,10.91,10.42,17,688108
300235.SZ,方直科技,10.52,-2.41187384,10.52,10.81,10.89,10.46,33,300235
300603.SZ,立昂技术,10.52,-2.772643253,10.52,10.78,10.9,10.51,33,300603
301102.SZ,兆讯传媒,10.52,-0.094966762,10.52,10.46,10.62,10.43,33,301102
600619.SH,海立股份,10.52,-1.865671642,10.52,10.71,10.83,10.51,17,600619
601233.SH,桐昆股份,10.52,-1.774042951,10.52,10.7,10.73,10.46,17,601233
301059.SZ,金三江,10.51,-2.23255814,10.51,10.68,10.88,10.45,33,301059
002296.SZ,辉煌科技,10.5,-3.669724771,10.5,10.87,10.96,10.48,33,002296
002602.SZ,ST华通,10.5,-0.943396226,10.5,10.65,10.75,10.25,33,002602
603225.SH,新凤鸣,10.49,-0.944287063,10.49,10.58,10.63,10.46,17,603225
002253.SZ,*ST智胜,10.48,-4.292237443,10.48,10.92,11.06,10.42,33,002253
301198.SZ,喜悦智行,10.48,-3.410138249,10.48,10.88,10.94,10.42,33,301198
600739.SH,辽宁成大,10.48,-1.96445276,10.48,10.66,10.72,10.43,17,600739
600420.SH,国药现代,10.47,-1.039697543,10.47,10.59,10.6,10.42,17,600420
300805.SZ,电声股份,10.46,-1.876172608,10.46,10.71,10.75,10.45,33,300805
600639.SH,浦东金桥,10.46,-0.475737393,10.46,10.54,10.61,10.43,17,600639
002271.SZ,东方雨虹,10.45,-1.228733459,10.45,10.57,10.62,10.45,33,002271
300106.SZ,西部牧业,10.45,-4.216315307,10.45,10.86,10.89,10.43,33,300106
603221.SH,爱丽家居,10.45,-1.50801131,10.45,10.66,10.66,10.4,17,603221
002284.SZ,亚太股份,10.44,-2.247191011,10.44,10.63,10.73,10.38,33,002284
300142.SZ,沃森生物,10.44,-2.973977695,10.44,10.73,10.8,10.4,33,300142
300800.SZ,力合科技,10.44,-1.971830986,10.44,10.69,10.69,10.36,33,300800
601878.SH,浙商证券,10.44,-1.509433962,10.44,10.6,10.62,10.41,17,601878
688432.SH,有研硅,10.44,-0.381679389,10.44,10.49,10.54,10.4,17,688432
300268.SZ,*ST佳沃,10.43,-2.34082397,10.43,10.77,10.86,10.37,33,300268
603648.SH,畅联股份,10.43,-5.267938238,10.43,10.94,11.05,10.4,17,603648
002883.SZ,中设股份,10.42,-3.696857671,10.42,10.81,10.81,10.36,33,002883
300252.SZ,金信诺,10.42,-2.979515829,10.42,10.66,10.75,10.35,33,300252
300440.SZ,运达科技,10.42,0.288739172,10.42,10.35,10.65,10.23,33,300440
002040.SZ,南京港,10.41,-6.720430108,10.41,11,11.02,10.35,33,002040
600199.SH,金种子酒,10.41,-1.13960114,10.41,10.25,10.62,10.18,17,600199
600846.SH,同济科技,10.41,-5.018248175,10.41,10.92,10.95,10.4,17,600846
002708.SZ,光洋股份,10.4,-1.515151515,10.4,10.51,10.66,10.38,33,002708
300978.SZ,东箭科技,10.39,-2.897196262,10.39,10.66,10.77,10.34,33,300978
600615.SH,丰华股份,10.39,-2.532833021,10.39,10.71,10.71,10.36,17,600615
603798.SH,康普顿,10.39,0.192864031,10.39,10.39,10.48,10.24,17,603798
002911.SZ,佛燃能源,10.37,1.467710372,10.37,10.2,10.42,10.16,33,002911
002871.SZ,伟隆股份,10.35,-2.266288952,10.35,10.67,10.7,10.29,33,002871
300517.SZ,海波重科,10.35,-3.631284916,10.35,10.76,10.79,10.32,33,300517
000795.SZ,英洛华,10.33,-4.08542247,10.33,10.71,10.74,10.3,33,000795
002103.SZ,广博股份,10.33,-4.704797048,10.33,10.8,10.8,10.3,33,002103
002372.SZ,伟星新材,10.33,-2.085308057,10.33,10.52,10.56,10.26,33,002372
002840.SZ,华统股份,10.33,-1.148325359,10.33,10.46,10.46,10.29,33,002840
300319.SZ,麦捷科技,10.33,-1.43129771,10.33,10.46,10.57,10.29,33,300319
300796.SZ,贝斯美,10.33,-2.730696798,10.33,10.6,10.66,10.28,33,300796
301126.SZ,达嘉维康,10.33,-3.277153558,10.33,10.68,10.74,10.31,33,301126
603081.SH,大丰实业,10.33,-2.547169811,10.33,10.57,10.64,10.31,17,603081
688201.SH,信安世纪,10.33,-3.906976744,10.33,10.93,11.12,10.25,17,688201
002598.SZ,山东章鼓,10.32,-1.994301994,10.32,10.48,10.87,10.28,33,002598
300551.SZ,古鳌科技,10.32,-0.578034682,10.32,10.48,11.19,10.22,33,300551
601116.SH,三江购物,10.32,-2.180094787,10.32,10.55,10.55,10.3,17,601116
300568.SZ,星源材质,10.3,-1.529636711,10.3,10.41,10.57,10.25,33,300568
833455.BJ,汇隆活塞,10.29,-4.100652377,10.29,10.81,10.81,10.2,151,833455
301048.SZ,金鹰重工,10.28,-4.372093023,10.28,10.62,10.74,10.21,33,301048
002856.SZ,美芝股份,10.27,-2.746212121,10.27,10.6,10.63,10.1,33,002856
603167.SH,渤海轮渡,10.26,-6.811989101,10.26,10.98,10.99,10.16,17,603167
831039.BJ,国义招标,10.26,-4.380242311,10.26,10.77,10.77,10.22,151,831039
002136.SZ,安纳达,10.25,-1.631477927,10.25,10.42,10.54,10.18,33,002136
002811.SZ,郑中设计,10.25,-3.02743614,10.25,10.55,10.56,10.22,33,002811
600373.SH,中文传媒,10.25,0.09765625,10.25,10.25,10.32,10.18,17,600373
000586.SZ,汇源通信,10.24,-2.84629981,10.24,10.55,10.65,10.18,33,000586
000682.SZ,东方电子,10.24,-1.727447217,10.24,10.44,10.5,10.18,33,000682
000828.SZ,东莞控股,10.23,-0.968054211,10.23,10.31,10.34,10.16,33,000828
002111.SZ,威海广泰,10.23,-1.254826255,10.23,10.31,10.31,10.1,33,002111
300845.SZ,捷安高科,10.23,-2.105263158,10.23,10.49,10.51,10.22,33,300845
002205.SZ,国统股份,10.22,-0.389863548,10.22,10.36,10.58,10.13,33,002205
002186.SZ,全聚德,10.21,-1.637764933,10.21,10.35,10.48,10.2,33,002186
300462.SZ,华铭智能,10.21,-5.023255814,10.21,10.67,10.87,10.15,33,300462
603535.SH,嘉诚国际,10.21,-4.934823091,10.21,10.76,10.76,10.15,17,603535
600059.SH,古越龙山,10.2,-3.59168242,10.2,10.58,10.74,10.16,17,600059
600551.SH,时代出版,10.2,10.03236246,10.2,10.2,10.2,10.16,17,600551
688586.SH,江航装备,10.2,-1.734104046,10.2,10.3,10.33,10.06,17,688586
000411.SZ,英特集团,10.19,-1.54589372,10.19,10.35,10.41,10.13,33,000411
603311.SH,金海高科,10.19,-2.394636015,10.19,10.35,10.46,10.15,17,603311
300839.SZ,博汇股份,10.18,3.1408308,10.18,9.77,10.38,9.63,33,300839
603676.SH,卫信康,10.18,-2.115384615,10.18,10.36,10.45,10.12,17,603676
870866.BJ,绿亨科技,10.18,-6.261510129,10.18,10.8,10.85,10.15,151,870866
000590.SZ,启迪药业,10.17,-2.772466539,10.17,10.35,10.49,10.12,33,000590
300243.SZ,瑞丰高材,10.17,-3.784295175,10.17,10.5,10.65,10.12,33,300243
600056.SH,中国医药,10.17,-1.070038911,10.17,10.26,10.29,10.14,17,600056
838275.BJ,驱动力,10.16,-6.874427131,10.16,10.85,10.97,10.03,151,838275
000830.SZ,鲁西化工,10.14,-0.782778865,10.14,10.28,10.3,10.11,33,000830
300555.SZ,ST路通,10.14,-0.9765625,10.14,10.23,10.34,10.06,33,300555
300637.SZ,扬帆新材,10.14,-2.028985507,10.14,10.32,10.55,10.08,33,300637
300825.SZ,阿尔特,10.14,0.098716683,10.14,10.06,10.36,10.05,33,300825
600539.SH,狮头股份,10.14,-1.648884578,10.14,10.34,10.39,10.11,17,600539
601577.SH,长沙银行,10.14,0,10.14,10.12,10.22,10.05,17,601577
002170.SZ,芭田股份,10.13,-0.491159136,10.13,10.17,10.2,10.06,33,002170
300210.SZ,森远股份,10.13,-1.841085271,10.13,10.3,10.38,10.11,33,300210
301056.SZ,森赫股份,10.13,-2.030947776,10.13,10.27,10.32,9.98,33,301056
600479.SH,千金药业,10.13,-1.459143969,10.13,10.28,10.32,10.11,17,600479
001236.SZ,弘业期货,10.12,-6.813996317,10.12,10.67,10.88,10.03,33,001236
600338.SH,西藏珠峰,10.12,-1.268292683,10.12,10.24,10.34,10.08,17,600338
832278.BJ,鹿得医疗,10.12,-5.860465116,10.12,10.74,10.76,10.1,151,832278
603551.SH,奥普科技,10.11,-1.461988304,10.11,10.29,10.29,10,17,603551
300439.SZ,美康生物,10.1,-2.131782946,10.1,10.32,10.32,10.05,33,300439
300528.SZ,幸福蓝海,10.1,0.198412698,10.1,10.01,10.36,9.85,33,300528
688609.SH,九联科技,10.09,-1.56097561,10.09,10.26,10.38,10.05,17,688609
603033.SH,三维股份,10.08,-1.369863014,10.08,10.18,10.27,10.05,17,603033
603366.SH,日出东方,10.08,3.067484663,10.08,9.89,10.7,9.89,17,603366
603518.SH,锦泓集团,10.08,-8.280254777,10.08,10.86,10.86,9.94,17,603518
002023.SZ,海特高新,10.07,-2.42248062,10.07,10.3,10.3,9.99,33,002023
600894.SH,广日股份,10.07,-1.274509804,10.07,10.19,10.23,9.99,17,600894
002893.SZ,京能热力,10.06,-2.044790652,10.06,10.23,10.3,10.03,33,002893
301370.SZ,国科恒泰,10.06,-2.424830262,10.06,10.28,10.34,10.02,33,301370
600352.SH,浙江龙盛,10.06,-0.396039604,10.06,10.08,10.17,10.01,17,600352
002207.SZ,准油股份,10.05,9.956236324,10.05,9.85,10.05,9.71,33,002207
301256.SZ,华融化学,10.05,-2.237354086,10.05,10.28,10.33,10.02,33,301256
600661.SH,昂立教育,10.05,-1.373895976,10.05,10.17,10.27,10,17,600661
603708.SH,家家悦,10.05,-0.789733465,10.05,10.12,10.15,9.97,17,603708
002272.SZ,川润股份,10.04,0,10.04,9.95,10.27,9.93,33,002272
600983.SH,惠而浦,10.04,-1.37524558,10.04,10.18,10.22,10.02,17,600983
688512.SH,慧智微,10.04,-1.27826942,10.04,10.17,10.27,10,17,688512
600876.SH,凯盛新能,10.03,0.702811245,10.03,9.95,10.12,9.8,17,600876
688485.SH,九州一轨,10.03,-2.621359223,10.03,10.3,10.35,10.03,17,688485
000856.SZ,冀东装备,10.02,-2.052785924,10.02,10.26,10.3,9.98,33,000856
603637.SH,镇海股份,10.02,-1.668302257,10.02,10.01,10.29,9.95,17,603637
