股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code,收盘价:前复权[+20250710]
603048.SH,浙江黎明,17.71,-0.225352113,17.71,17.74,18.06,17.63,17,603048,
688209.SH,英集芯,17.71,0,17.71,17.68,17.76,17.6,17,688209,
300374.SZ,中铁装配,17.7,1.665709362,17.7,17.2,17.77,16.96,33,300374,
603153.SH,上海建科,17.7,0.854700855,17.7,17.5,17.78,17.46,17,603153,
920108.BJ,宏海科技,17.7,-1.666666667,17.7,18.01,18.08,17.5,151,920108,
688562.SH,航天软件,17.69,-0.785193494,17.69,17.81,17.81,17.5,17,688562,
603273.SH,天元智能,17.68,0.740740741,17.68,17.45,18.38,17.42,17,603273,
600131.SH,国网信通,17.65,-0.619369369,17.65,17.71,17.74,17.53,17,600131,
603683.SH,晶华新材,17.65,-2.216066482,17.65,18.05,18.55,17.57,17,603683,
605068.SH,明新旭腾,17.65,-2.486187845,17.65,18.1,18.22,17.51,17,605068,
300962.SZ,中金辐照,17.64,-0.563697858,17.64,17.71,17.78,17.3,33,300962,
603995.SH,甬金股份,17.64,0.512820513,17.64,17.55,17.73,17.44,17,603995,
605183.SH,确成股份,17.64,0.113507378,17.64,17.62,17.75,17.51,17,605183,
603189.SH,网达软件,17.63,0.227401933,17.63,17.51,17.73,17.41,17,603189,
688711.SH,宏微科技,17.63,-0.843644544,17.63,17.87,17.95,17.6,17,688711,
300075.SZ,数字政通,17.62,0.858614768,17.62,17.34,17.88,17.2,33,300075,
831195.BJ,三祥科技,17.61,1.674364896,17.61,17.43,17.65,17.2,151,831195,
300854.SZ,中兰环保,17.6,-0.283286119,17.6,17.71,17.84,17.3,33,300854,
300065.SZ,海兰信,17.59,-1.566871852,17.59,17.78,17.85,17.44,33,300065,
300363.SZ,博腾股份,17.59,0.456881782,17.59,17.5,17.98,17.42,33,300363,
603238.SH,诺邦股份,17.59,-0.509049774,17.59,17.54,17.92,17.3,17,603238,
301151.SZ,冠龙节能,17.58,-0.396600567,17.58,17.64,17.75,17.28,33,301151,
002213.SZ,大为股份,17.57,-1.953125,17.57,17.76,17.91,17.22,33,002213,
002648.SZ,卫星化学,17.57,1.268011527,17.57,17.33,17.64,17.31,33,002648,
600999.SH,招商证券,17.56,0.572737686,17.56,17.43,17.73,17.43,17,600999,
688584.SH,上海合晶,17.56,-0.113765643,17.56,17.6,17.67,17.52,17,688584,
002229.SZ,鸿博股份,17.55,-1.790710688,17.55,18,18.18,17.43,33,002229,
688106.SH,金宏气体,17.55,-0.566572238,17.55,17.64,17.64,17.44,17,688106,
603080.SH,新疆火炬,17.54,-0.340909091,17.54,17.59,17.66,17.41,17,603080,
300220.SZ,金运激光,17.52,-0.904977376,17.52,17.61,17.78,17.5,33,300220,
301013.SZ,利和兴,17.52,6.76416819,17.52,16.5,17.83,16.06,33,301013,
688355.SH,明志科技,17.52,-0.511073254,17.52,17.67,17.72,17.48,17,688355,
000819.SZ,岳阳兴长,17.5,1.273148148,17.5,17.35,17.55,16.8,33,000819,
837174.BJ,宏裕包材,17.5,5.105105105,17.5,16.75,17.6,16.45,151,837174,
603848.SH,好太太,17.49,10,17.49,15.87,17.49,15.58,17,603848,
834765.BJ,美之高,17.49,1.804423749,17.49,17.23,17.64,16.85,151,834765,
000623.SZ,吉林敖东,17.48,2.521994135,17.48,17.02,17.54,17.02,33,000623,
872931.BJ,无锡鼎邦,17.48,0.459770115,17.48,17.59,17.59,17.2,151,872931,
000792.SZ,盐湖股份,17.47,0.229489386,17.47,17.42,17.56,17.35,33,000792,
000776.SZ,广发证券,17.46,1.629802095,17.46,17.09,17.5,17.06,33,000776,
603767.SH,中马传动,17.45,-0.057273769,17.45,16.8,18.02,16.5,17,603767,
603790.SH,雅运股份,17.44,-4.438356164,17.44,18.62,18.68,17.16,17,603790,
300340.SZ,科恒股份,17.42,-0.627495722,17.42,17.58,17.85,17.2,33,300340,
603282.SH,亚光股份,17.42,-1.191151446,17.42,17.45,17.83,17.32,17,603282,
603638.SH,艾迪精密,17.42,0.230149597,17.42,17.35,17.48,17.27,17,603638,
002158.SZ,汉钟精机,17.41,0.345821326,17.41,17.38,17.45,17.29,33,002158,
002664.SZ,信质集团,17.4,-1.248581158,17.4,17.56,17.62,17.35,33,002664,
300498.SZ,温氏股份,17.4,-0.571428571,17.4,17.7,17.71,17.28,33,300498,
600012.SH,皖通高速,17.4,0.346020761,17.4,17.33,17.43,17.16,17,600012,
600055.SH,万东医疗,17.4,0.578034682,17.4,17.3,17.55,17.27,17,600055,
603515.SH,欧普照明,17.4,1.104009297,17.4,17.21,17.45,17.16,17,603515,
688334.SH,西高院,17.4,0.172711572,17.4,17.38,17.45,17.28,17,688334,
870726.BJ,鸿智科技,17.4,0.578034682,17.4,17.35,17.5,17.08,151,870726,
001278.SZ,一彬科技,17.39,-0.114876508,17.39,17.51,17.59,17.21,33,001278,
002942.SZ,新农股份,17.38,-1.696832579,17.38,17.67,17.73,17.23,33,002942,
300829.SZ,金丹科技,17.38,0.230680507,17.38,17.27,17.48,17.23,33,300829,
300858.SZ,科拓生物,17.37,-3.338898164,17.37,18.03,18.1,17.23,33,300858,
600926.SH,杭州银行,17.36,0.346820809,17.36,17.33,17.59,17.27,17,600926,
603073.SH,彩蝶实业,17.36,0.462962963,17.36,17.31,17.41,17.15,17,603073,
000933.SZ,神火股份,17.35,1.759530792,17.35,17.12,17.44,17.1,33,000933,
839719.BJ,宁新新材,17.35,-0.172612198,17.35,17.45,17.64,17.22,151,839719,
002034.SZ,旺能环境,17.34,0.813953488,17.34,16.8491559,17.0991559,16.7891559,33,002034,
831175.BJ,派诺科技,17.34,-0.970873786,17.34,17.67,17.69,17.03,151,831175,
301158.SZ,德石股份,17.32,-0.172910663,17.32,17.33,17.45,17.19,33,301158,
300828.SZ,锐新科技,17.31,0.289687138,17.31,17.26,17.38,16.86,33,300828,
000025.SZ,特力A,17.3,0.173711639,17.3,17.23,17.31,17.2,33,000025,
603701.SH,德宏股份,17.3,-1.536710302,17.3,17.49,17.53,17.24,17,603701,
838171.BJ,邦德股份,17.3,1.228788765,17.3,17.07,17.34,17.03,151,838171,
601177.SH,杭齿前进,17.29,-4.633204633,17.29,17.85,17.91,17.21,17,601177,
603233.SH,大参林,17.29,2.005899705,17.29,16.94,17.45,16.82,17,603233,
603368.SH,柳药集团,17.29,1.111111111,17.29,17.08,17.29,17.08,17,603368,
603829.SH,洛凯股份,17.27,0.758459743,17.27,17.17,17.35,17.01,17,603829,
603978.SH,深圳新星,17.27,1.171646163,17.27,17.1,17.58,17.03,17,603978,
836871.BJ,派特尔,17.27,1.112412178,17.27,17.4,17.4,16.91,151,836871,
605122.SH,四方新材,17.26,10.006373486,17.26,17.26,17.26,17.26,17,605122,
601881.SH,中国银河,17.23,0.93731693,17.23,17.01,17.3,17.01,17,601881,
002732.SZ,燕塘乳业,17.2,-0.232018561,17.2,17.15,17.34,17.1,33,002732,
603958.SH,哈森股份,17.2,-2.714932127,17.2,17.62,17.67,17.02,17,603958,
603108.SH,润达医疗,17.18,-0.463499421,17.18,17.2,17.4,17,17,603108,
600875.SH,东方电气,17.17,-0.174418605,17.17,17.17,17.39,17.12,17,600875,
601865.SH,福莱特,17.17,0.175029172,17.17,17.1,17.5,16.96,17,601865,
603011.SH,合锻智能,17.17,5.01529052,17.17,16.02,17.65,15.71,17,603011,
300997.SZ,欢乐家,17.16,-1.718213058,17.16,17.31,17.42,17.01,33,300997,
301516.SZ,中远通,17.16,-2.222222222,17.16,17.37,17.66,17.07,33,301516,
688530.SH,欧莱新材,17.16,3.937007874,17.16,16.51,17.48,16.45,17,688530,
301019.SZ,宁波色母,17.15,-0.464306442,17.15,17.17,17.49,17.01,33,301019,
600699.SH,均胜电子,17.15,-0.290697674,17.15,17.18,17.25,17.09,17,600699,
301207.SZ,华兰疫苗,17.13,1.002358491,17.13,16.91,17.34,16.81,33,301207,
601126.SH,四方股份,17.13,0.058411215,17.13,17.32,17.48,17.02,17,601126,
600104.SH,上汽集团,17.11,-0.696459663,17.11,17.23,17.39,16.99,17,600104,
603729.SH,龙韵股份,17.11,-0.638792102,17.11,17.21,17.35,16.97,17,603729,
300535.SZ,达威股份,17.09,-0.465928946,17.09,17.07,17.29,16.91,33,300535,
301038.SZ,深水规院,17.09,1.48456057,17.09,16.25,17.12,15.37,33,301038,
600927.SH,永安期货,17.09,-5.840220386,17.09,17.21,18.5,17.08,17,600927,
300540.SZ,蜀道装备,17.08,1.545778835,17.08,16.76,17.61,16.7,33,300540,
300290.SZ,荣科科技,17.07,-0.117027501,17.07,17.05,17.23,16.97,33,300290,
300793.SZ,佳禾智能,17.06,-0.524781341,17.06,17.11,17.31,16.95,33,300793,
300400.SZ,劲拓股份,17.03,-1.045903544,17.03,17.36,17.52,17.01,33,300400,
300768.SZ,迪普科技,17.03,0.294464075,17.03,16.92,17.15,16.89,33,300768,
300901.SZ,中胤时尚,17.02,3.276699029,17.02,16.42,17.19,16.23,33,300901,
603206.SH,嘉环科技,17.02,0.117647059,17.02,17,17.08,16.86,17,603206,
300848.SZ,美瑞新材,17.01,0.710479574,17.01,16.89,17.04,16.84,33,300848,
603887.SH,城地香江,17.01,-0.816326531,17.01,17.03,17.25,16.96,17,603887,
301223.SZ,中荣股份,17,0.235849057,17.0,16.9,17.14,16.88,33,301223,
603032.SH,德新科技,16.99,-0.351906158,16.99,17.06,17.19,16.8,17,603032,
603231.SH,索宝蛋白,16.99,0,16.99,16.93,17.04,16.9,17,603231,
603237.SH,五芳斋,16.99,0,16.99,17.03,17.03,16.92,17,603237,
603272.SH,联翔股份,16.96,-0.81871345,16.96,17.28,17.28,16.95,17,603272,
000887.SZ,中鼎股份,16.95,-1.050788091,16.95,17,17.02,16.79,33,000887,
301167.SZ,建研设计,16.95,-0.81919251,16.95,17.05,17.58,16.67,33,301167,
300342.SZ,天银机电,16.93,-0.936220012,16.93,17.02,17.11,16.82,33,300342,
300446.SZ,航天智造,16.93,0.653983353,16.93,16.91,17.23,16.81,33,300446,
300675.SZ,建科院,16.93,6.948831333,16.93,15.73,17.23,15.35,33,300675,
301057.SZ,汇隆新材,16.92,1.317365269,16.92,16.7,16.97,16.54,33,301057,
300183.SZ,东软载波,16.91,-0.879249707,16.91,17,17.03,16.77,33,300183,
838837.BJ,华原股份,16.91,0.475341652,16.91,16.83,16.99,16.52,151,838837,
601717.SH,郑煤机,16.9,2.238354507,16.9,16.65,16.9,16.6,17,601717,
300233.SZ,金城医药,16.89,1.808318264,16.89,16.6,17.2,16.45,33,300233,
300583.SZ,赛托生物,16.89,0.118553646,16.89,16.92,17.05,16.76,33,300583,
002915.SZ,中欣氟材,16.88,-0.997067449,16.88,16.95,17.13,16.77,33,002915,
836149.BJ,旭杰科技,16.88,8.903225806,16.88,15.64,17.58,15.31,151,836149,
688222.SH,成都先导,16.87,-0.354400473,16.87,16.83,17.26,16.75,17,688222,
601059.SH,信达证券,16.86,0.237812128,16.86,16.75,16.98,16.64,17,601059,
605339.SH,南侨食品,16.86,0,16.86,16.92,16.92,16.81,17,605339,
000426.SZ,兴业银锡,16.84,1.323706378,16.84,16.65,16.85,16.55,33,000426,
001201.SZ,东瑞股份,16.84,2.370820669,16.84,16.56,17.06,16.32,33,001201,
003042.SZ,中农联合,16.84,-0.296033156,16.84,16.99,16.99,16.77,33,003042,
603103.SH,横店影视,16.84,-0.355029586,16.84,16.57,17.02,16.54,17,603103,
603159.SH,上海亚虹,16.84,-0.472813239,16.84,16.92,16.95,16.57,17,603159,
836270.BJ,天铭科技,16.83,0.537634409,16.83,16.84,16.84,16.47,151,836270,
002946.SZ,新乳业,16.81,-3.000577034,16.81,17.26,17.31,16.67,33,002946,
301566.SZ,达利凯普,16.81,-6.29877369,16.81,16.8,16.95,16.33,33,301566,
603858.SH,步长制药,16.81,1.448400724,16.81,16.56,16.84,16.56,17,603858,
002733.SZ,雄韬股份,16.8,1.633393829,16.8,16.49,17.09,16.45,33,002733,
300878.SZ,维康药业,16.8,0.538599641,16.8,16.74,16.9,16.57,33,300878,
873703.BJ,广厦环能,16.8,0.961538462,16.8,16.57,16.87,16.44,151,873703,
301298.SZ,东利机械,16.79,1.757575758,16.79,16.52,16.96,16.34,33,301298,
600559.SH,老白干酒,16.78,0.238948626,16.78,16.7,16.82,16.6,17,600559,
603125.SH,常青科技,16.78,0.119331742,16.78,16.76,16.84,16.63,17,603125,
301016.SZ,雷尔伟,16.77,-1.120283019,16.77,16.96,16.97,16.68,33,301016,
002824.SZ,和胜股份,16.75,-0.59347181,16.75,16.81,16.98,16.56,33,002824,
300501.SZ,海顺新材,16.74,-1.35533294,16.74,17,17.35,16.68,33,300501,
300024.SZ,机器人,16.73,0.119688809,16.73,16.6,16.8,16.56,33,300024,
300456.SZ,赛微电子,16.72,-0.594530321,16.72,16.82,16.82,16.58,33,300456,
872541.BJ,铁大科技,16.71,-0.653983353,16.71,16.82,16.89,16.5,151,872541,
001289.SZ,龙源电力,16.7,0.059916117,16.7,16.7,16.82,16.65,33,001289,
688378.SH,奥来德,16.69,0.602772755,16.69,16.59,16.82,16.5,17,688378,
002925.SZ,盈趣科技,16.66,-0.951248514,16.66,16.8,16.83,16.5,33,002925,
600444.SH,国机通用,16.66,-0.299222023,16.66,16.62,16.85,16.57,17,600444,
837046.BJ,亿能电力,16.66,-2.630040912,16.66,16.9,17.08,16.37,151,837046,
300601.SZ,康泰生物,16.65,7.005141388,16.65,15.65,17.44,15.65,33,300601,
603196.SH,日播时尚,16.65,-1.18694362,16.65,16.88,16.88,16.42,17,603196,
688026.SH,洁特生物,16.65,0.422195416,16.65,16.66,16.83,16.43,17,688026,
301339.SZ,通行宝,16.64,-0.597371565,16.64,16.7,16.78,16.55,33,301339,
688758.SH,赛分科技,16.64,-0.06006006,16.64,16.36,16.83,16.32,17,688758,
002907.SZ,华森制药,16.63,0.787878788,16.63,16.5,16.83,16.39,33,002907,
603155.SH,新亚强,16.62,1.713586291,16.62,16.18,17,16.16,17,603155,
603698.SH,航天工程,16.62,-0.18018018,16.62,16.7,16.7,16.46,17,603698,
000962.SZ,东方钽业,16.59,0.667475728,16.59,16.49,16.64,16.38,33,000962,
002601.SZ,龙佰集团,16.59,0.18115942,16.59,16.56,16.63,16.53,33,002601,
300295.SZ,三六五网,16.58,2.599009901,16.58,16,16.88,16,33,300295,
603810.SH,丰山集团,16.58,0.363196126,16.58,16.45,16.93,16.4,17,603810,
002690.SZ,美亚光电,16.57,0.852099817,16.57,16.42,16.65,16.4,33,002690,
300882.SZ,万胜智能,16.57,-1.952662722,16.57,16.8,16.86,16.47,33,300882,
605077.SH,华康股份,16.55,-0.301204819,16.55,16.51,16.65,16.4,17,605077,
301111.SZ,粤万年青,16.53,0.486322188,16.53,16.46,16.63,16.31,33,301111,
002119.SZ,康强电子,16.52,0.425531915,16.52,16.42,16.53,16.29,33,002119,
002576.SZ,通达动力,16.52,-0.899820036,16.52,16.55,16.6,16.34,33,002576,
300465.SZ,高伟达,16.51,-3.223915592,16.51,16.9,17,16.45,33,300465,
002875.SZ,安奈儿,16.5,5.56621881,16.5,15.59,16.61,15.3,33,002875,
002919.SZ,名臣健康,16.5,-1.138406231,16.5,16.68,16.76,16.46,33,002919,
300424.SZ,航新科技,16.5,0,16.5,16.4,16.54,16.25,33,300424,
603276.SH,恒兴新材,16.5,0.182149362,16.5,16.47,16.78,16.32,17,603276,
603036.SH,如通股份,16.49,-0.960960961,16.49,16.65,16.69,16.38,17,603036,
000026.SZ,飞亚达,16.48,-5.287356322,16.48,17.18,17.34,16.08,33,000026,
600182.SH,S佳通,16.48,-0.121212121,16.48,16.45,16.53,16.39,17,600182,
600765.SH,中航重机,16.48,0.549115314,16.48,16.33,16.52,16.27,17,600765,
603758.SH,秦安股份,16.48,0,16.48,16.48,16.48,16.48,17,603758,
002017.SZ,东信和平,16.47,-6.949152542,16.47,17.34,18.16,16.3,33,002017,
300170.SZ,汉得信息,16.46,0.304692261,16.46,16.39,16.93,16.21,33,300170,
600560.SH,金自天正,16.46,0.549786194,16.46,16.36,16.5,16.26,17,600560,
601012.SH,隆基绿能,16.46,0.549786194,16.46,16.3,16.82,16.3,17,601012,
603511.SH,爱慕股份,16.46,0.243605359,16.46,16.42,16.6,16.27,17,603511,
300035.SZ,中科电气,16.45,-0.182038835,16.45,16.44,16.6,16.28,33,300035,
300877.SZ,金春股份,16.45,0.060827251,16.45,16.49,16.5,16.17,33,300877,
605599.SH,菜百股份,16.44,-1.023479831,16.44,16.6,16.67,16.27,17,605599,
300109.SZ,新开源,16.42,0.060938452,16.42,16.41,16.59,16.27,33,300109,
301066.SZ,万事利,16.42,-1.084337349,16.42,16.55,16.56,16.11,33,301066,
603353.SH,和顺石油,16.42,-0.303582271,16.42,16.5,16.56,16.36,17,603353,
603008.SH,喜临门,16.41,-0.06090134,16.41,16.4,16.48,16.32,17,603008,
601168.SH,西部矿业,16.4,0.490196078,16.4,16.33,16.44,16.28,17,601168,
002937.SZ,兴瑞科技,16.39,0.73755378,16.39,16.55,16.75,16.28,33,002937,
002735.SZ,王子新材,16.38,-1.086956522,16.38,16.28,16.63,15.91,33,002735,
002957.SZ,科瑞技术,16.38,0.73800738,16.38,16.2,16.53,16.15,33,002957,
002771.SZ,真视通,16.37,0.367872471,16.37,16.38,16.54,16.17,33,002771,
002922.SZ,伊戈尔,16.37,-0.967937084,16.37,16.53,16.66,16.28,33,002922,
688310.SH,迈得医疗,16.37,1.550868486,16.37,16,16.42,15.89,17,688310,
300351.SZ,永贵电器,16.36,-1.028433152,16.36,16.45,16.7,16.33,33,300351,
603050.SH,科林电气,16.36,0.183710961,16.36,16.33,16.6,16.2,17,603050,
832089.BJ,禾昌聚合,16.36,0.61500615,16.36,16.27,16.4,16.14,151,832089,
002900.SZ,哈三联,16.35,2.894902454,16.35,15.68,16.68,15.5,33,002900,
301559.SZ,中集环科,16.35,-0.12217471,16.35,16.43,16.44,16.33,33,301559,
603232.SH,格尔软件,16.35,-1.565322095,16.35,16.49,16.55,16.2,17,603232,
833230.BJ,欧康医药,16.35,0.988264361,16.35,16.32,16.54,16.07,151,833230,
002727.SZ,一心堂,16.33,1.491609695,16.33,16.04,16.53,16.01,33,002727,
300541.SZ,先进数通,16.33,0,16.33,16.2,17.09,15.85,33,300541,
300806.SZ,斯迪克,16.33,-1.209921355,16.33,16.52,16.77,16.11,33,300806,
835305.BJ,*ST云创,,,16.33,16.33,16.33,16.33,151,835305,
001205.SZ,盛航股份,16.32,0.36900369,16.32,16.24,16.34,16.18,33,001205,
603172.SH,万丰股份,16.32,-0.061236987,16.32,16.33,16.39,16.04,17,603172,
688156.SH,路德环境,16.32,-1.627486438,16.32,16.59,16.69,16.16,17,688156,
002039.SZ,黔源电力,16.31,-0.609384522,16.31,16.35,16.49,16.26,33,002039,
300746.SZ,汉嘉设计,16.31,2.065081352,16.31,15.99,16.57,15.51,33,300746,
603933.SH,睿能科技,16.3,-0.427611484,16.3,16.32,16.61,16.18,17,603933,
300740.SZ,水羊股份,16.29,-0.244947949,16.29,16.26,16.7,16.16,33,300740,
300047.SZ,天源迪科,16.28,2.45437382,16.28,15.8,16.45,15.52,33,300047,
000807.SZ,云铝股份,16.27,1.94235589,16.27,15.98,16.29,15.98,33,000807,
002270.SZ,华明装备,16.25,-1.753325272,16.25,16.5,16.65,16.21,33,002270,
002401.SZ,中远海科,16.25,-0.306748466,16.25,16.21,16.38,16.1,33,002401,
603928.SH,兴业股份,16.25,-0.975015235,16.25,16.41,16.46,16.12,17,603928,
002833.SZ,弘亚数控,16.23,0.495356037,16.23,16.18,16.25,16.09,33,002833,
603056.SH,德邦股份,16.22,2.141057935,16.22,15.83,16.46,15.83,17,603056,
002633.SZ,申科股份,16.21,9.972862958,16.21,16.21,16.21,16.21,33,002633,
002832.SZ,比音勒芬,16.19,1.250781739,16.19,15.98,16.19,15.95,33,002832,
300705.SZ,九典制药,16.19,0.809464508,16.19,16.01,16.29,15.94,33,300705,
300034.SZ,钢研高纳,16.17,-0.061804697,16.17,16,16.11,15.93,33,300034,
002722.SZ,物产金轮,16.16,1.253132832,16.16,15.87,16.16,15.87,33,002722,
603042.SH,华脉科技,16.15,-0.492914356,16.15,16.26,16.47,16.12,17,603042,
603990.SH,麦迪科技,16.15,-1.704199635,16.15,16.42,16.46,16.08,17,603990,
603499.SH,翔港科技,16.14,-3.121248499,16.14,16.51,16.51,16.08,17,603499,
002730.SZ,电光科技,16.13,-0.616142945,16.13,16.17,16.25,16.04,33,002730,
300250.SZ,初灵信息,16.13,-0.123839009,16.13,16.14,16.25,15.91,33,300250,
600674.SH,川投能源,16.12,-0.247524752,16.12,16.19,16.25,16.1,17,600674,
688221.SH,前沿生物,16.12,11.479944675,16.12,14.6,16.35,14.3,17,688221,
002982.SZ,湘佳股份,16.11,0.750469043,16.11,16.29,16.57,15.95,33,002982,
301069.SZ,凯盛新材,16.11,1.129943503,16.11,15.87,16.17,15.82,33,301069,
688350.SH,富淼科技,16.11,1.44836272,16.11,15.95,16.2,15.78,17,688350,
834415.BJ,恒拓开源,16.11,0.373831776,16.11,16.17,16.25,15.9,151,834415,
000913.SZ,钱江摩托,16.09,1.322418136,16.09,15.89,16.47,15.72,33,000913,
600088.SH,中视传媒,16.08,0.815047022,16.08,15.91,16.36,15.83,17,600088,
000756.SZ,新华制药,16.06,0.500625782,16.06,15.9,16.38,15.84,33,000756,
301500.SZ,飞南资源,16.05,1.070528967,16.05,15.85,16.23,15.56,33,301500,
002552.SZ,宝鼎科技,16.04,-0.557966522,16.04,15.99,16.46,15.99,33,002552,
000048.SZ,京基智农,16.03,2.166985341,16.03,15.69,16.07,15.65,33,000048,
300956.SZ,英力股份,16.01,-1.111797406,16.01,16.2,16.36,15.93,33,300956,
688599.SH,天合光能,16.01,2.562459962,16.01,15.56,16.5,15.52,17,688599,
832471.BJ,美邦科技,16,2.105934907,16.0,15.67,16.04,15.56,151,832471,
002737.SZ,葵花药业,15.99,1.138519924,15.99,15.82,16,15.81,33,002737,
003036.SZ,泰坦股份,15.99,-2.9143898,15.99,16.47,16.48,15.8,33,003036,
002884.SZ,凌霄泵业,15.98,0.250941029,15.98,15.95,16.03,15.89,33,002884,
300673.SZ,佩蒂股份,15.98,-0.868486352,15.98,16.12,16.19,15.69,33,300673,
002006.SZ,精工科技,15.97,-0.125078174,15.97,15.95,16.04,15.88,33,002006,
003022.SZ,联泓新科,15.97,0.440251572,15.97,15.85,16.07,15.81,33,003022,
300409.SZ,道氏技术,15.97,1.075949367,15.97,15.85,16.12,15.69,33,300409,
688526.SH,科前生物,15.96,0.062695925,15.96,15.95,16.05,15.85,17,688526,
002718.SZ,友邦吊顶,15.95,-1.482396541,15.95,16.11,16.24,15.82,33,002718,
300174.SZ,元力股份,15.95,0.314465409,15.95,15.84,15.95,15.68,33,300174,
603985.SH,恒润股份,15.95,0.949367089,15.95,15.8,15.99,15.73,17,603985,
603208.SH,江山欧派,15.94,1.593371574,15.94,15.67,15.98,15.6,17,603208,
603686.SH,福龙马,15.94,0.886075949,15.94,15.73,15.94,15.27,17,603686,
603788.SH,宁波高发,15.94,0.251572327,15.94,15.9,15.99,15.76,17,603788,
300360.SZ,炬华科技,15.93,-0.375234522,15.93,15.96,16.05,15.88,33,300360,
603277.SH,银都股份,15.93,-0.062735257,15.93,15.94,16,15.85,17,603277,
603110.SH,东方材料,15.92,-0.809968847,15.92,16.04,16.08,15.89,17,603110,
000532.SZ,华金资本,15.89,1.598465473,15.89,15.61,16.46,15.56,33,000532,
002046.SZ,国机精工,15.89,-0.125707102,15.89,15.87,16,15.78,33,002046,
002236.SZ,大华股份,15.89,0.379027164,15.89,15.85,15.96,15.77,33,002236,
600535.SH,天士力,15.89,0.189155107,15.89,15.88,15.94,15.84,17,600535,
688728.SH,格科微,15.89,1.339285714,15.89,15.69,15.91,15.62,17,688728,
002299.SZ,圣农发展,15.88,-1.120797011,15.88,16,16.09,15.7,33,002299,
300238.SZ,冠昊生物,15.88,-0.188560654,15.88,15.93,16.12,15.64,33,300238,
300994.SZ,久祺股份,15.88,-0.873907615,15.88,15.95,16.04,15.8,33,300994,
873806.BJ,云星宇,15.87,1.147227533,15.87,15.67,15.94,15.55,151,873806,
300780.SZ,德恩精工,15.86,-0.251572327,15.86,15.82,16.02,15.71,33,300780,
603239.SH,浙江仙通,15.86,1.406649616,15.86,15.51,15.95,15.5,17,603239,
688030.SH,山石网科,15.86,0.570703868,15.86,15.84,16.01,15.65,17,688030,
002007.SZ,华兰生物,15.85,0.379987334,15.85,15.74,15.87,15.73,33,002007,
002439.SZ,启明星辰,15.85,0.57106599,15.85,15.72,16,15.63,33,002439,
430685.BJ,新芝生物,15.85,2.655440415,15.85,15.59,15.93,15.4,151,430685,
601702.SH,华峰铝业,15.84,0.956022945,15.84,15.7,15.86,15.62,17,601702,
600053.SH,九鼎投资,15.83,0.763844685,15.83,15.52,16.1,15.52,17,600053,
688319.SH,欧林生物,15.83,1.474358974,15.83,15.69,16.09,15.67,17,688319,
000860.SZ,顺鑫农业,15.82,1.34529148,15.82,15.6,15.82,15.59,33,000860,
002085.SZ,万丰奥威,15.82,-0.063171194,15.82,15.83,15.89,15.72,33,002085,
002803.SZ,吉宏股份,15.82,-1.861042184,15.82,15.94,16.09,15.56,33,002803,
600184.SH,光电股份,15.82,-1.186758276,15.82,15.93,15.94,15.64,17,600184,
688371.SH,菲沃泰,15.81,-0.252365931,15.81,15.9,16,15.61,17,688371,
601900.SH,南方传媒,15.79,0,15.79,15.81,15.84,15.63,17,601900,
688096.SH,京源环保,15.79,-0.315656566,15.79,15.8,15.9,15.57,17,688096,
300795.SZ,米奥会展,15.78,0.254129606,15.78,15.92,16.2,15.54,33,300795,
603043.SH,广州酒家,15.78,0.317863954,15.78,15.74,15.79,15.68,17,603043,
000960.SZ,锡业股份,15.75,1.67850226,15.75,15.5,15.77,15.48,33,000960,
002927.SZ,泰永长征,15.75,0,15.75,15.93,16.3,15.64,33,002927,
300341.SZ,麦克奥迪,15.74,-0.694006309,15.74,15.81,15.95,15.71,33,300341,
301083.SZ,百胜智能,15.74,-0.190234623,15.74,15.77,15.95,15.55,33,301083,
300562.SZ,乐心医疗,15.73,-0.757097792,15.73,15.73,15.87,15.53,33,300562,
833575.BJ,康乐卫士,15.72,0.511508951,15.72,15.63,15.72,15.42,151,833575,
300401.SZ,花园生物,15.7,4.042412194,15.7,15.05,15.94,14.94,33,300401,
603989.SH,艾华集团,15.7,0.383631714,15.7,15.55,15.75,15.55,17,603989,
002698.SZ,博实股份,15.69,0.641436818,15.69,15.61,15.75,15.53,33,002698,
300538.SZ,同益股份,15.69,0.127632419,15.69,15.66,15.75,15.49,33,300538,
605555.SH,德昌股份,15.68,-1.631116688,15.68,15.83,15.95,15.63,17,605555,
002317.SZ,众生药业,15.67,0.384368994,15.67,15.51,16.19,15.4,33,002317,
002846.SZ,英联股份,15.67,-5.03030303,15.67,16.34,16.35,15.58,33,002846,
300248.SZ,新开普,15.66,-1.385390428,15.66,15.62,16.25,15.27,33,300248,
600557.SH,康缘药业,15.66,2.152641879,15.66,15.3,16,15.22,17,600557,
002830.SZ,名雕股份,15.65,0.449293967,15.65,15.61,15.75,15.43,33,002830,
601033.SH,永兴股份,15.65,0.384862091,15.65,15.62,15.68,15.55,17,601033,
301115.SZ,联检科技,15.64,0.256410256,15.64,15.62,15.69,15.42,33,301115,
300504.SZ,天邑股份,15.63,0.514469453,15.63,15.59,15.68,15.41,33,300504,
300595.SZ,欧普康视,15.63,0.838709677,15.63,15.5,15.68,15.44,33,300595,
