股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
002823.SZ,凯中精密,14.5,0.974930362,14.5,14.38,14.57,14.28,33,002823
605180.SH,华生科技,14.49,0.555170021,14.49,14.45,14.56,14.3,17,605180
600353.SH,旭光电子,14.48,0.0691085,14.48,14.24,15.12,14.2,17,600353
600598.SH,北大荒,14.46,0.27739251,14.46,14.42,14.49,14.38,17,600598
600992.SH,贵绳股份,14.46,0.486448923,14.46,14.41,14.55,14.37,17,600992
603038.SH,华立股份,14.45,0.696864111,14.45,14.37,14.88,14.34,17,603038
605122.SH,四方新材,14.45,-6.65374677,14.45,14.8,14.98,14.33,17,605122
688560.SH,明冠新材,14.44,-0.069204152,14.44,14.38,14.58,14.35,17,688560
300478.SZ,杭州高新,14.43,1.050420168,14.43,14.32,14.6,14.28,33,300478
603819.SH,神力股份,14.43,-1.903467029,14.43,14.71,14.78,14.28,17,603819
836414.BJ,欧普泰,14.43,-0.824742268,14.43,14.6,14.61,14.28,151,836414
002019.SZ,亿帆医药,14.42,-0.551724138,14.42,14.43,14.55,14.19,33,002019
600610.SH,中毅达,14.42,1.549295775,14.42,14.21,14.58,13.75,17,600610
831304.BJ,迪尔化工,14.42,-1.09739369,14.42,14.59,14.69,14.3,151,831304
688007.SH,光峰科技,14.41,0.418118467,14.41,14.36,14.62,14.34,17,688007
002276.SZ,万马股份,14.4,-0.689655172,14.4,14.56,14.65,14.39,33,002276
002861.SZ,瀛通通讯,14.4,0.208768267,14.4,14.42,14.51,14.33,33,002861
600588.SH,用友网络,14.4,-0.27700831,14.4,14.74,14.83,14.23,17,600588
300396.SZ,迪瑞医疗,14.39,0.770308123,14.39,14.3,14.4,14.23,33,300396
300481.SZ,濮阳惠成,14.39,-0.069444444,14.39,14.36,14.47,14.29,33,300481
600272.SH,开开实业,14.39,3.228120516,14.39,13.9,14.55,13.88,17,600272
688429.SH,时创能源,14.38,0.983146067,14.38,14.22,14.39,14.15,17,688429
833580.BJ,科创新材,14.38,-0.690607735,14.38,14.6,14.63,14.22,151,833580
002403.SZ,爱仕达,14.37,0.771388499,14.37,14.14,14.5,14.14,33,002403
600435.SH,北方导航,14.36,-0.965517241,14.36,14.34,14.53,14.29,17,600435
688681.SH,科汇股份,14.36,0.630693763,14.36,14.36,14.48,14.01,17,688681
001210.SZ,金房能源,14.35,0.843288826,14.35,14.23,14.37,14.15,33,001210
300121.SZ,阳谷华泰,14.35,-3.106009453,14.35,14.62,14.79,14.34,33,300121
601231.SH,环旭电子,14.32,-0.278551532,14.32,14.37,14.48,14.27,17,601231
600422.SH,昆药集团,14.31,1.27388535,14.31,14.1,14.32,14.07,17,600422
001360.SZ,南矿集团,14.3,0.491918482,14.3,14.22,14.37,14.18,33,001360
300861.SZ,美畅股份,14.3,1.131541726,14.3,14.11,14.62,14.08,33,300861
603390.SH,通达电气,14.3,1.418439716,14.3,14.11,14.39,14.04,17,603390
300188.SZ,国投智能,14.28,-1.38121547,14.28,14.45,14.45,14.15,33,300188
300539.SZ,横河精密,14.28,1.133144476,14.28,14.1,14.45,13.96,33,300539
300729.SZ,乐歌股份,14.28,0.776287932,14.28,14.2,14.33,14.17,33,300729
603727.SH,博迈科,14.28,0.563380282,14.28,14.1,14.35,14.1,17,603727
603182.SH,嘉华股份,14.26,1.566951567,14.26,14.01,14.43,13.9,17,603182
688277.SH,天智航,14.26,0.422535211,14.26,14.14,14.35,14.14,17,688277
601163.SH,三角轮胎,14.25,0.777934936,14.25,14.14,14.26,14.14,17,601163
603123.SH,翠微股份,14.25,0.493653032,14.25,14.01,14.45,13.71,17,603123
603639.SH,海利尔,14.25,0.352112676,14.25,14.22,14.27,14.08,17,603639
002725.SZ,跃岭股份,14.23,-0.974251914,14.23,15.5,15.53,14.2,33,002725
300659.SZ,中孚信息,14.23,1.137171286,14.23,14.03,14.44,14,33,300659
000710.SZ,贝瑞基因,14.22,0.85106383,14.22,13.88,14.24,13.8,33,000710
300406.SZ,九强生物,14.22,1.066098081,14.22,13.98,14.25,13.98,33,300406
603685.SH,晨丰科技,14.22,5.255366395,14.22,13.53,14.3,13.53,17,603685
601155.SH,新城控股,14.2,-1.798063624,14.2,14.31,14.51,14.17,17,601155
002572.SZ,索菲亚,14.19,1.1404134,14.19,14.1,14.21,14.02,33,002572
000534.SZ,万泽股份,14.17,-0.491573034,14.17,14.24,14.28,14.15,33,000534
002436.SZ,兴森科技,14.17,1.869158879,14.17,13.91,14.56,13.9,33,002436
600633.SH,浙数文化,14.17,-0.211267606,14.17,14.4,14.5,14.01,17,600633
603738.SH,泰晶科技,14.14,-0.352360817,14.14,14.19,14.32,14.09,17,603738
603758.SH,秦安股份,14.14,2.463768116,14.14,13.7,14.83,13.64,17,603758
300697.SZ,电工合金,14.13,-1.188811189,14.13,14.27,14.45,14.07,33,300697
301088.SZ,戎美股份,14.1,0.786275911,14.1,13.98,14.14,13.84,33,301088
002917.SZ,金奥博,14.07,0.142348754,14.07,14.06,14.36,13.93,33,002917
300196.SZ,长海股份,14.07,0,14.07,14.16,14.23,13.96,33,300196
603067.SH,振华股份,14.07,0.28510335,14.07,14.03,14.09,13.83,17,603067
300707.SZ,威唐工业,14.06,1.369863014,14.06,13.87,14.17,13.8,33,300707
688455.SH,科捷智能,14.06,1.663051338,14.06,13.87,14.1,13.73,17,688455
836260.BJ,中寰股份,14.06,0.572246066,14.06,13.98,14.14,13.9,151,836260
603628.SH,清源股份,14.05,-1.816911251,14.05,14.36,14.5,13.54,17,603628
605399.SH,晨光新材,14.03,-10.006414368,14.03,14.8,15,14.03,17,605399
603970.SH,中农立华,14.02,1.008645533,14.02,13.88,14.04,13.86,17,603970
600522.SH,中天科技,14.01,-0.355618777,14.01,14.06,14.16,13.98,17,600522
603906.SH,龙蟠科技,14.01,0.791366906,14.01,13.9,14.2,13.9,17,603906
002590.SZ,万安科技,14,1.156069364,14.0,13.81,14.06,13.81,33,002590
002949.SZ,华阳国际,14,-0.497512438,14.0,14.06,14.36,13.98,33,002949
000885.SZ,城发环境,13.99,-0.497866287,13.99,14.04,14.18,13.92,33,000885
002077.SZ,大港股份,13.99,0.214899713,13.99,13.96,14.15,13.9,33,002077
003039.SZ,顺控发展,13.98,1.157742402,13.98,13.85,14.05,13.75,33,003039
300258.SZ,精锻科技,13.98,8.793774319,13.98,12.88,14.78,12.87,33,300258
301408.SZ,华人健康,13.97,0.215208034,13.97,13.91,14.09,13.89,33,301408
836422.BJ,润普食品,13.96,0.143472023,13.96,13.95,14.09,13.86,151,836422
002139.SZ,拓邦股份,13.95,0.867678959,13.95,13.85,14.02,13.78,33,002139
300885.SZ,海昌新材,13.95,1.307189542,13.95,13.79,14.08,13.7,33,300885
002173.SZ,创新医疗,13.94,-0.071684588,13.94,13.88,14.01,13.72,33,002173
002892.SZ,科力尔,13.94,1.455604076,13.94,13.77,14,13.7,33,002892
300589.SZ,江龙船艇,13.94,0.071787509,13.94,14.15,14.23,13.88,33,300589
300968.SZ,格林精密,13.94,-0.214745884,13.94,13.95,14.14,13.88,33,300968
605300.SH,佳禾食品,13.94,0.577200577,13.94,13.8,14,13.78,17,605300
300416.SZ,苏试试验,13.93,1.530612245,13.93,13.72,14.18,13.68,33,300416
002245.SZ,蔚蓝锂芯,13.92,-0.215053763,13.92,14.08,14.19,13.85,33,002245
002645.SZ,华宏科技,13.92,10.039525692,13.92,12.88,13.92,12.87,33,002645
300455.SZ,航天智装,13.92,0.288184438,13.92,13.83,13.96,13.75,33,300455
603917.SH,合力科技,13.92,2.352941176,13.92,13.61,13.95,13.51,17,603917
688567.SH,孚能科技,13.92,2.127659574,13.92,13.63,14.27,13.6,17,688567
000902.SZ,新洋丰,13.91,-0.143575018,13.91,13.93,14.1,13.87,33,000902
002488.SZ,金固股份,13.9,0.144092219,13.9,13.88,13.95,13.77,33,002488
001219.SZ,青岛食品,13.89,-0.071942446,13.89,13.9,13.96,13.82,33,001219
002058.SZ,*ST威尔,13.89,4.988662132,13.89,13.89,13.89,13.89,33,002058
301519.SZ,舜禹股份,13.89,0.579290369,13.89,13.75,13.9,13.73,33,301519
603693.SH,江苏新能,13.89,0.144196107,13.89,13.87,13.98,13.81,17,603693
000712.SZ,锦龙股份,13.88,3.814510097,13.88,13.45,14.38,13.37,33,000712
002580.SZ,圣阳股份,13.88,3.427719821,13.88,13.45,14.19,13.44,33,002580
002802.SZ,洪汇新材,13.88,0.506879073,13.88,13.78,13.98,13.7,33,002802
003025.SZ,思进智能,13.88,0.361532899,13.88,13.86,13.95,13.74,33,003025
300518.SZ,新迅达,13.88,2.209131075,13.88,13.52,13.91,13.45,33,300518
605189.SH,富春染织,13.88,2.96735905,13.88,13.47,14.14,13.22,17,605189
600346.SH,恒力石化,13.87,0,13.87,13.87,13.97,13.84,17,600346
603823.SH,百合花,13.87,-2.598314607,13.87,14.04,14.08,13.72,17,603823
688101.SH,三达膜,13.87,-0.215827338,13.87,13.9,14,13.8,17,688101
600673.SH,东阳光,13.86,-1.141226819,13.86,14.19,14.34,13.83,17,600673
300452.SZ,山河药辅,13.85,2.440828402,13.85,13.57,13.93,13.5,33,300452
600671.SH,天目药业,13.85,2.36511456,13.85,13.44,14,13.44,17,600671
000923.SZ,河钢资源,13.84,0.1447178,13.84,13.81,13.9,13.77,33,000923
600955.SH,维远股份,13.84,-0.503235083,13.84,13.93,13.96,13.78,17,600955
688697.SH,纽威数控,13.84,3.670411985,13.84,13.4,14.08,13.32,17,688697
002152.SZ,广电运通,13.83,-0.789096126,13.83,13.87,13.95,13.73,33,002152
688327.SH,云从科技,13.83,-0.931232092,13.83,13.95,14.31,13.77,17,688327
001216.SZ,华瓷股份,13.81,1.768607222,13.81,13.55,13.81,13.49,33,001216
300615.SZ,欣天科技,13.81,2.524127691,13.81,14.28,15.26,13.71,33,300615
002227.SZ,奥特迅,13.8,-0.072411296,13.8,13.84,14.06,13.73,33,002227
600641.SH,万业企业,13.79,0.290909091,13.79,13.75,13.82,13.64,17,600641
301009.SZ,可靠股份,13.78,1.100513573,13.78,13.64,13.86,13.59,33,301009
834014.BJ,特瑞斯,13.78,-0.863309353,13.78,13.86,14.09,13.72,151,834014
603025.SH,大豪科技,13.77,-0.433839479,13.77,13.85,13.92,13.73,17,603025
000636.SZ,风华高科,13.76,-1.078360891,13.76,13.9,13.91,13.72,33,000636
603739.SH,蔚蓝生物,13.76,1.325478645,13.76,13.55,13.79,13.52,17,603739
002462.SZ,嘉事堂,13.75,1.251840943,13.75,13.58,13.75,13.57,33,002462
300514.SZ,友讯达,13.75,0.585223116,13.75,13.73,13.81,13.65,33,300514
300694.SZ,蠡湖股份,13.75,0.511695906,13.75,13.68,13.86,13.6,33,300694
000888.SZ,峨眉山A,13.74,1.327433628,13.74,13.65,13.84,13.6,33,000888
002112.SZ,三变科技,13.73,-0.866425993,13.73,14.1,14.2,13.71,33,002112
300056.SZ,中创环保,13.73,0,13.73,13.92,13.92,13.63,33,300056
002890.SZ,弘宇股份,13.71,2.696629213,13.71,13.4,13.99,13.31,33,002890
603719.SH,良品铺子,13.71,0,13.71,13.71,13.71,13.71,17,603719
301032.SZ,新柴股份,13.69,-1.510791367,13.69,14.09,14.85,13.65,33,301032
600449.SH,宁夏建材,13.69,0.366568915,13.69,13.66,13.74,13.58,17,600449
601808.SH,中海油服,13.69,0.366568915,13.69,13.66,13.72,13.62,17,601808
000555.SZ,神州信息,13.68,-2.771855011,13.68,13.95,13.98,13.61,33,000555
600258.SH,首旅酒店,13.68,0.146412884,13.68,13.66,13.89,13.6,17,600258
603081.SH,大丰实业,13.68,1.258327165,13.68,13.22,14.38,12.93,17,603081
603070.SH,万控智造,13.66,0.58910162,13.66,13.62,13.78,13.55,17,603070
605303.SH,园林股份,13.66,-1.443001443,13.66,13.92,13.97,13.53,17,605303
603836.SH,海程邦达,13.65,1.186063751,13.65,13.55,13.67,13.54,17,603836
002410.SZ,广联达,13.64,0.887573964,13.64,13.58,13.88,13.5,33,002410
300560.SZ,中富通,13.64,-1.445086705,13.64,13.78,13.96,13.48,33,300560
603305.SH,旭升集团,13.64,2.402402402,13.64,13.35,13.86,13.2,17,603305
002973.SZ,侨银股份,13.63,0.7390983,13.63,13.56,13.79,13.44,33,002973
603636.SH,南威软件,13.62,3.890160183,13.62,13.1,13.68,12.95,17,603636
688179.SH,阿拉丁,13.62,-0.656455142,13.62,13.71,13.72,13.44,17,688179
003003.SZ,天元股份,13.61,10.024252223,13.61,12.37,13.61,12.37,33,003003
300616.SZ,尚品宅配,13.61,0.889547813,13.61,13.51,13.64,13.43,33,300616
300787.SZ,海能实业,13.6,3.422053232,13.6,14.25,14.88,13.48,33,300787
600250.SH,南京商旅,13.6,-0.729927007,13.6,13.55,14.38,13.41,17,600250
603711.SH,香飘飘,13.6,0.294985251,13.6,13.56,13.74,13.52,17,603711
688173.SH,希荻微,13.6,0.740740741,13.6,13.54,13.75,13.4,17,688173
001236.SZ,弘业期货,13.59,2.334337349,13.59,13.1,13.89,12.94,33,001236
002800.SZ,天顺股份,13.58,1.494768311,13.58,13.39,13.79,13.35,33,002800
600178.SH,东安动力,13.57,0.147601476,13.57,13.53,13.68,13.44,17,600178
603191.SH,望变电气,13.56,-0.073691968,13.56,13.53,13.75,13.49,17,603191
002345.SZ,潮宏基,13.55,1.119402985,13.55,13.26,13.61,13.2,33,002345
002078.SZ,太阳纸业,13.54,-0.147492625,13.54,13.58,13.62,13.41,33,002078
600859.SH,王府井,13.52,0.670141474,13.52,13.45,13.6,13.45,17,600859
300889.SZ,爱克股份,13.51,0.670640835,13.51,13.44,13.57,13.33,33,300889
601156.SH,东航物流,13.51,-0.368731563,13.51,13.56,13.63,13.49,17,601156
002898.SZ,*ST赛隆,13.5,1.123595506,13.5,13.02,13.63,12.79,33,002898
300138.SZ,晨光生物,13.5,0,13.5,13.45,13.72,13.23,33,300138
002860.SZ,星帅尔,13.49,2.196969697,13.49,13.11,13.64,13,33,002860
603035.SH,常熟汽饰,13.49,0.973053892,13.49,13.37,13.5,13.36,17,603035
603578.SH,三星新材,13.49,1.276276276,13.49,13.32,13.58,13.3,17,603578
600000.SH,浦发银行,13.48,-0.295857988,13.48,13.54,13.6,13.26,17,600000
605208.SH,永茂泰,13.48,1.735849057,13.48,13.18,13.75,13.18,17,605208
688102.SH,斯瑞新材,13.48,0.372300819,13.48,13.34,13.68,13.32,17,688102
688772.SH,珠海冠宇,13.48,1.277235162,13.48,13.3,13.57,13.29,17,688772
002853.SZ,皮阿诺,13.46,1.431801055,13.46,13.24,13.55,13.11,33,002853
601058.SH,赛轮轮胎,13.46,0.673148841,13.46,13.39,13.55,13.3,17,601058
831010.BJ,凯添燃气,13.45,2.281368821,13.45,13.24,13.75,13.18,151,831010
002780.SZ,三夫户外,13.44,1.281085154,13.44,13.23,13.54,13.23,33,002780
002782.SZ,可立克,13.44,-0.222717149,13.44,13.5,13.63,13.34,33,002782
603309.SH,维力医疗,13.44,2.127659574,13.44,13.1,13.45,13.1,17,603309
605500.SH,森林包装,13.44,9.983633388,13.44,12.36,13.44,12.27,17,605500
301037.SZ,保立佳,13.42,1.206636501,13.42,13.33,13.49,13.27,33,301037
002635.SZ,安洁科技,13.4,0.074682599,13.4,13.37,13.52,13.33,33,002635
430198.BJ,微创光电,13.4,-0.223380491,13.4,13.49,13.64,13.2,151,430198
001202.SZ,炬申股份,13.39,-0.223546945,13.39,13.4,13.46,13.24,33,001202
600233.SH,圆通速递,13.37,-0.372578241,13.37,13.45,13.58,13.35,17,600233
002379.SZ,宏创控股,13.36,0.45112782,13.36,13.26,13.62,13.16,33,002379
603709.SH,中源家居,13.36,0.678221552,13.36,13.33,13.45,13.24,17,603709
000020.SZ,深华发A,13.35,0.678733032,13.35,13.28,13.45,13.1,33,000020
300171.SZ,东富龙,13.34,1.060606061,13.34,13.16,13.37,13.13,33,300171
300986.SZ,志特新材,13.34,2.852737086,13.34,12.99,13.49,12.92,33,300986
688296.SH,和达科技,13.34,0.755287009,13.34,13.29,13.45,13.14,17,688296
000815.SZ,美利云,13.33,-0.149812734,13.33,13.38,13.8,13.24,33,000815
002326.SZ,永太科技,13.32,-0.373971578,13.32,13.31,13.47,13.12,33,002326
600801.SH,华新水泥,13.32,0.528301887,13.32,13.3,13.5,13.16,17,600801
603181.SH,皇马科技,13.32,0,13.32,13.4,13.49,13.23,17,603181
002184.SZ,海得控制,13.31,-0.374251497,13.31,13.48,13.49,13.24,33,002184
603806.SH,福斯特,13.29,0.075301205,13.29,13.31,13.36,13.2,17,603806
300429.SZ,强力新材,13.28,-0.3003003,13.28,13.33,13.5,13.2,33,300429
601098.SH,中南传媒,13.28,-1.84774575,13.28,13.57,13.65,13.18,17,601098
002125.SZ,湘潭电化,13.27,0.150943396,13.27,13.19,13.37,13.17,33,002125
300485.SZ,赛升药业,13.27,1.066260472,13.27,13.1,13.4,12.75,33,300485
839792.BJ,东和新材,13.27,-3.561046512,13.27,13.76,13.8,13.19,151,839792
601038.SH,一拖股份,13.26,0.454545455,13.26,13.18,13.27,13.18,17,601038
601519.SH,大智慧,13.25,0.378787879,13.25,13.3,13.52,12.68,17,601519
300884.SZ,狄耐克,13.24,3.518373729,13.24,13.27,13.68,13.1,33,300884
603766.SH,隆鑫通用,13.24,-1.56133829,13.24,13.54,13.54,13.21,17,603766
300958.SZ,建工修复,13.23,-0.226244344,13.23,13.26,13.36,13.21,33,300958
600679.SH,上海凤凰,13.23,3.117692907,13.23,12.84,13.3,12.83,17,600679
002765.SZ,蓝黛科技,13.22,-0.451807229,13.22,13.32,13.45,13.1,33,002765
603386.SH,骏亚科技,13.22,-1.56366344,13.22,13.4,13.4,13.13,17,603386
001318.SZ,阳光乳业,13.19,0.151860289,13.19,13.13,13.2,13.06,33,001318
002351.SZ,漫步者,13.19,0.380517504,13.19,13.14,13.27,13.11,33,002351
002731.SZ,萃华珠宝,13.19,1.774691358,13.19,12.96,13.26,12.88,33,002731
600855.SH,航天长峰,13.19,-0.151400454,13.19,13.16,13.32,13.09,17,600855
300151.SZ,昌红科技,13.18,1.228878648,13.18,12.99,13.32,12.92,33,300151
300275.SZ,梅安森,13.18,-0.151515152,13.18,13.21,13.28,13.12,33,300275
300550.SZ,和仁科技,13.18,0.687547746,13.18,13.09,13.36,12.99,33,300550
300894.SZ,火星人,13.18,1.228878648,13.18,13.02,13.4,12.92,33,300894
002923.SZ,润都股份,13.17,10.025062657,13.17,11.98,13.17,11.98,33,002923
300061.SZ,旗天科技,13.17,0.381097561,13.17,13.1,13.42,13.07,33,300061
002346.SZ,柘中股份,13.16,0.381388253,13.16,13.1,13.3,13,33,002346
002867.SZ,周大生,13.16,0.534759358,13.16,13.09,13.18,13.06,33,002867
600081.SH,东风科技,13.16,0.076045627,13.16,13.12,13.22,13.05,17,600081
603506.SH,南都物业,13.16,0.534759358,13.16,13.09,13.44,12.9,17,603506
300397.SZ,天和防务,13.14,0.305343511,13.14,13.09,13.24,13.04,33,300397
300632.SZ,光莆股份,13.14,1.076923077,13.14,12.95,13.41,12.9,33,300632
688389.SH,普门科技,13.14,0.612557427,13.14,13.08,13.14,13.05,17,688389
300414.SZ,中光防雷,13.12,-2.380952381,13.12,13.33,13.7,13.07,33,300414
002194.SZ,武汉凡谷,13.11,0.69124424,13.11,13,13.22,12.98,33,002194
832566.BJ,梓橦宫,13.11,1.392111369,13.11,12.93,13.15,12.82,151,832566
605018.SH,长华集团,13.1,0.229533282,13.1,13.02,13.33,12.88,17,605018
000688.SZ,国城矿业,13.09,-0.833333333,13.09,13.18,13.25,12.99,33,000688
300432.SZ,富临精工,13.09,2.747252747,13.09,12.83,13.3,12.7,33,300432
300708.SZ,聚灿光电,13.09,2.908805031,13.09,12.72,13.26,12.65,33,300708
603071.SH,物产环能,13.09,-0.380517504,13.09,13.12,13.22,13.04,17,603071
000969.SZ,安泰科技,13.08,0.153139357,13.08,13.01,13.17,12.95,33,000969
001300.SZ,三柏硕,13.07,1.554001554,13.07,12.92,13.11,12.76,33,001300
000722.SZ,湖南发展,13.06,1.476301476,13.06,12.83,13.16,12.78,33,000722
688707.SH,振华新材,13.06,0.461538462,13.06,12.99,13.19,12.99,17,688707
000657.SZ,中钨高新,13.05,3.901273885,13.05,12.57,13.29,12.57,33,000657
603668.SH,天马科技,13.05,-0.076569678,13.05,13.02,13.14,13,17,603668
002655.SZ,共达电声,13.01,-0.23006135,13.01,13.03,13.11,12.93,33,002655
002858.SZ,力盛体育,13.01,1.166407465,13.01,12.87,13.13,12.81,33,002858
605081.SH,*ST太和,13,4.250200481,13.0,12.49,13.09,12.37,22,605081
002963.SZ,豪尔赛,12.99,0.308880309,12.99,12.95,13.05,12.83,33,002963
600833.SH,第一医药,12.99,2.122641509,12.99,12.77,12.99,12.73,17,600833
002174.SZ,游族网络,12.97,2.610759494,12.97,12.65,13.23,12.65,33,002174
002438.SZ,江苏神通,12.96,-0.460829493,12.96,12.98,13.07,12.89,33,002438
300314.SZ,戴维医疗,12.96,1.092043682,12.96,12.79,13,12.79,33,300314
301288.SZ,*ST清研,12.96,1.25,12.96,12.8,13.06,12.8,33,301288
603230.SH,内蒙新华,12.96,0.465116279,12.96,12.91,13.03,12.88,17,603230
000719.SZ,中原传媒,12.95,-2.042360061,12.95,13.33,13.41,12.9,33,000719
002096.SZ,易普力,12.94,-0.30816641,12.94,12.97,13.72,12.89,33,002096
000151.SZ,中成股份,12.93,0.388198758,12.93,12.97,13.41,12.86,33,000151
300824.SZ,北鼎股份,12.93,-0.077279753,12.93,12.95,13.02,12.84,33,300824
600416.SH,湘电股份,12.93,-0.91954023,12.93,13.01,13.13,12.87,17,600416
836717.BJ,瑞星股份,12.93,-2.045454545,12.93,13.21,13.29,12.79,151,836717
300306.SZ,远方信息,12.92,0.232738557,12.92,12.89,13.01,12.82,33,300306
600458.SH,时代新材,12.92,-0.691775557,12.92,13.01,13.01,12.84,17,600458
601208.SH,东材科技,12.92,0.388500389,12.92,12.8,13.13,12.61,17,601208
603777.SH,来伊份,12.92,1.652242329,12.92,12.75,12.98,12.74,17,603777
605577.SH,龙版传媒,12.89,0.781860829,12.89,12.81,12.99,12.81,17,605577
002507.SZ,涪陵榨菜,12.88,0.468018721,12.88,12.83,12.89,12.82,33,002507
002810.SZ,山东赫达,12.87,0.468384075,12.87,12.81,12.95,12.75,33,002810
300593.SZ,新雷能,12.87,2.96,12.87,12.51,13.24,12.45,33,300593
832175.BJ,东方碳素,12.87,-0.847457627,12.87,12.99,13.08,12.76,151,832175
300500.SZ,启迪设计,12.86,-0.541376643,12.86,12.93,13.12,12.8,33,300500
000729.SZ,燕京啤酒,12.84,0.3125,12.84,12.78,12.93,12.74,33,000729
000429.SZ,粤高速A,12.83,0.156128025,12.83,12.8,12.89,12.78,33,000429
301028.SZ,东亚机械,12.83,0.785545954,12.83,12.72,12.96,12.62,33,301028
601696.SH,中银证券,12.83,3.301127214,12.83,12.38,13.05,12.16,17,601696
002805.SZ,丰元股份,12.82,1.024428684,12.82,12.94,12.96,12.68,33,002805
600686.SH,金龙汽车,12.81,0.39184953,12.81,12.75,12.89,12.71,17,600686
000625.SZ,长安汽车,12.8,0.628930818,12.8,12.75,12.88,12.73,33,000625
300417.SZ,南华仪器,12.8,1.587301587,12.8,12.57,12.87,12.57,33,300417
603315.SH,福鞍股份,12.8,2.154828412,12.8,12.53,13.21,12.53,17,603315
688718.SH,唯赛勃,12.8,0.392156863,12.8,12.91,12.95,12.64,17,688718
000878.SZ,云南铜业,12.79,-1.00619195,12.79,12.89,12.96,12.72,33,000878
603213.SH,镇洋发展,12.79,4.493464052,12.79,12.27,12.98,12.18,17,603213
603136.SH,天目湖,12.77,0.472069237,12.77,12.83,12.95,12.71,17,603136
002240.SZ,盛新锂能,12.76,-1.543209877,12.76,12.89,13,12.71,33,002240
002093.SZ,国脉科技,12.75,1.270849881,12.75,12.71,12.91,12.66,33,002093
300002.SZ,神州泰岳,12.75,-1.544401544,12.75,12.94,13.04,12.67,33,300002
600783.SH,鲁信创投,12.74,0.711462451,12.74,12.7,12.76,12.59,17,600783
603680.SH,今创集团,12.74,-1.316808675,12.74,13.3,13.74,12.66,17,603680
603886.SH,元祖股份,12.74,1.757188498,12.74,12.51,12.77,12.51,17,603886
300590.SZ,移为通信,12.73,-1.774691358,12.73,12.72,12.81,12.41,33,300590
836675.BJ,秉扬科技,12.71,-1.472868217,12.71,12.95,12.97,12.63,151,836675
300053.SZ,航宇微,12.7,0.633914422,12.7,12.61,12.86,12.55,33,300053
601133.SH,柏诚股份,12.7,1.6,12.7,12.48,12.79,12.4,17,601133
300092.SZ,科新机电,12.69,0.794281176,12.69,12.57,12.69,12.51,33,300092
300277.SZ,海联讯,12.69,-0.392464678,12.69,12.79,12.85,12.63,33,300277
301136.SZ,招标股份,12.69,-1.091192518,12.69,12.79,12.92,12.6,33,301136
603006.SH,联明股份,12.69,4.444444444,12.69,12.15,13.37,12.07,17,603006
603811.SH,诚意药业,12.69,4.616652927,12.69,12.42,12.99,11.66,17,603811
605228.SH,神通科技,12.69,2.919708029,12.69,12.45,12.88,12.26,17,605228
688616.SH,西力科技,12.69,0.475059382,12.69,12.66,12.77,12.6,17,688616
002423.SZ,中粮资本,12.67,-0.157604413,12.67,12.65,12.73,12.57,33,002423
603226.SH,菲林格尔,12.67,1.36,12.67,12.58,13.1,12.5,17,603226
002101.SZ,广东鸿图,12.66,0.079051383,12.66,12.67,12.76,12.57,33,002101
300206.SZ,理邦仪器,12.66,3.346938776,12.66,12.27,12.99,12.2,33,300206
603439.SH,贵州三力,12.66,0.237529691,12.66,12.64,12.75,12.51,17,603439
002703.SZ,浙江世宝,12.65,2.92921074,12.65,12.32,12.75,12.25,33,002703
000001.SZ,平安银行,12.64,-0.706991359,12.64,12.73,12.76,12.5,33,000001
300371.SZ,汇中股份,12.64,-2.469135802,12.64,12.99,13.06,12.55,33,300371
301120.SZ,新特电气,12.64,-2.694380293,12.64,13.03,13.03,12.5,33,301120
603697.SH,有友食品,12.64,-4.242424242,12.64,13.2,13.29,12.61,17,603697
688619.SH,罗普特,12.64,-1.557632399,12.64,12.88,12.94,12.61,17,688619
003000.SZ,劲仔食品,12.63,-0.236966825,12.63,12.61,12.66,12.53,33,003000
603015.SH,弘讯科技,12.63,0.31771247,12.63,12.56,12.69,12.51,17,603015
603768.SH,常青股份,12.63,2.433090024,12.63,12.29,12.74,12.24,17,603768
603132.SH,金徽股份,12.62,-1.251956182,12.62,12.75,12.75,12.58,17,603132
000695.SZ,滨海能源,12.61,1.857835218,12.61,12.46,12.83,12.44,33,000695
301078.SZ,孩子王,12.61,-1.020408163,12.61,12.7,12.74,12.59,33,301078
603787.SH,新日股份,12.61,0.558213716,12.61,12.55,12.65,12.45,17,603787
001366.SZ,播恩集团,12.6,1.941747573,12.6,12.44,12.65,12.39,33,001366
300767.SZ,震安科技,12.6,0.558659218,12.6,12.59,12.74,12.5,33,300767
605337.SH,李子园,12.59,1.368760064,12.59,12.4,12.62,12.37,17,605337
000610.SZ,西安旅游,12.58,0.239043825,12.58,12.46,12.63,12.46,33,000610
002322.SZ,理工能科,12.58,0.239043825,12.58,12.55,12.66,12.5,33,002322
002818.SZ,富森美,12.58,0.963081862,12.58,12.45,12.6,12.44,33,002818
603339.SH,四方科技,12.57,0.963855422,12.57,12.48,12.6,12.41,17,603339
603885.SH,吉祥航空,12.57,0.319233839,12.57,12.53,12.64,12.51,17,603885
300849.SZ,锦盛新材,12.56,0.883534137,12.56,12.46,12.63,12.44,33,300849
688121.SH,卓然股份,12.56,0.641025641,12.56,12.53,12.66,12.44,17,688121
