股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
301288.SZ,*ST清研,12.82,-1.611665388,12.82,13.08,13.08,12.77,33,301288
603886.SH,元祖股份,12.82,-0.620155039,12.82,12.89,12.92,12.77,17,603886
002507.SZ,涪陵榨菜,12.81,-0.774593338,12.81,12.88,12.96,12.8,33,002507
002846.SZ,英联股份,12.81,4.061738424,12.81,12.09,13.36,11.96,33,002846
300275.SZ,梅安森,12.8,0.708103855,12.8,12.63,13,12.46,33,300275
603230.SH,内蒙新华,12.8,-1.005413766,12.8,12.44,12.47,12.28,17,603230
603806.SH,福斯特,12.79,0.947119179,12.79,12.65,12.8,12.6,17,603806
300560.SZ,中富通,12.78,-0.15625,12.78,12.71,12.83,12.58,33,300560
300767.SZ,震安科技,12.78,20,12.78,11.66,12.78,11.65,33,300767
600000.SH,浦发银行,12.78,1.913875598,12.78,12.56,12.83,12.51,17,600000
600081.SH,东风科技,12.78,-1.388888889,12.78,12.94,12.96,12.63,17,600081
688219.SH,会通股份,12.78,-1.083591331,12.78,12.93,13.3,12.75,17,688219
000695.SZ,滨海能源,12.76,-4.918032787,12.76,13.15,13.15,12.66,33,000695
600833.SH,第一医药,12.76,-1.996927803,12.76,12.95,12.95,12.68,17,600833
001216.SZ,华瓷股份,12.75,-0.234741784,12.75,12.83,12.83,12.53,33,001216
002655.SZ,共达电声,12.74,1.92,12.74,12.41,12.9,12.4,33,002655
002184.SZ,海得控制,12.73,-0.391236307,12.73,12.68,12.78,12.52,33,002184
300485.SZ,赛升药业,12.72,0.078678206,12.72,12.44,13.12,12.25,33,300485
603025.SH,大豪科技,12.71,-0.235478807,12.71,12.73,12.79,12.62,17,603025
605208.SH,永茂泰,12.7,5.306799337,12.7,12.04,12.75,11.8,17,605208
300582.SZ,英飞特,12.68,2.258064516,12.68,12.34,12.74,12.29,33,300582
600178.SH,东安动力,12.68,-1.705426357,12.68,12.55,12.98,12.51,17,600178
600233.SH,圆通速递,12.68,-1.014832162,12.68,12.82,12.84,12.67,17,600233
300615.SZ,欣天科技,12.67,0.795544948,12.67,12.45,12.71,12.43,33,300615
600679.SH,上海凤凰,12.66,-1.860465116,12.66,12.82,12.82,12.6,17,600679
603305.SH,旭升集团,12.66,-1.170960187,12.66,12.81,12.84,12.46,17,603305
688389.SH,普门科技,12.66,-0.861393892,12.66,12.73,12.79,12.58,17,688389
300614.SZ,百川畅银,12.65,0.079113924,12.65,12.5,12.72,12.42,33,300614
300772.SZ,运达股份,12.65,0.317208565,12.65,12.51,12.86,12.41,33,300772
600458.SH,时代新材,12.64,-1.172791243,12.64,12.77,12.79,12.48,17,600458
002583.SZ,海能达,12.63,-3.661327231,12.63,13,13.03,12.6,33,002583
605577.SH,龙版传媒,12.62,-1.174628034,12.62,12.71,12.8,12.5,17,605577
836826.BJ,盖世食品,12.62,-1.789883268,12.62,12.77,12.91,12.51,151,836826
002096.SZ,易普力,12.61,-3.074558032,12.61,12.96,13.03,12.55,33,002096
603070.SH,万控智造,12.58,-0.395882819,12.58,12.71,12.71,12.47,17,603070
000625.SZ,长安汽车,12.57,-0.396196513,12.57,12.58,12.62,12.5,33,000625
601086.SH,国芳集团,12.57,-4.628224583,12.57,13.02,13.12,12.41,17,601086
603766.SH,隆鑫通用,12.57,-2.784222738,12.57,12.89,12.95,12.53,17,603766
603218.SH,日月股份,12.55,0.239616613,12.55,12.52,12.69,12.4,17,603218
603610.SH,麒盛科技,12.55,-4.635258359,12.55,13.01,13.29,12.51,17,603610
000610.SZ,西安旅游,12.54,-1.026045777,12.54,12.62,12.65,12.49,33,000610
000712.SZ,锦龙股份,12.53,-1.571091909,12.53,12.68,12.69,12.43,33,000712
002174.SZ,游族网络,12.53,-2.33826968,12.53,12.83,12.86,12.32,33,002174
605303.SH,园林股份,12.52,0,12.52,12.5,12.55,12.3,17,605303
603709.SH,中源家居,12.5,-1.883830455,12.5,12.72,12.81,12.46,17,603709
300616.SZ,尚品宅配,12.49,-1.730920535,12.49,12.68,12.72,12.38,33,300616
300590.SZ,移为通信,12.46,1.465798046,12.46,12.2,12.46,12.18,33,300590
601058.SH,赛轮轮胎,12.45,3.062913907,12.45,12.06,12.53,12.03,17,601058
603191.SH,望变电气,12.44,-0.638977636,12.44,12.51,12.56,12.3,17,603191
300787.SZ,海能实业,12.43,1.801801802,12.43,12.15,12.45,12.08,33,300787
000688.SZ,国城矿业,12.42,0,12.42,12.39,12.58,12.26,33,000688
300306.SZ,远方信息,12.41,0.1614205,12.41,12.37,12.42,12.21,33,300306
002227.SZ,奥特迅,12.4,-0.561347233,12.4,12.39,12.65,12.3,33,002227
300093.SZ,*ST金刚,12.4,7.732406603,12.4,11.51,12.63,11.51,33,300093
301216.SZ,万凯新材,12.4,-2.05371248,12.4,12.64,12.72,12.26,33,301216
300632.SZ,光莆股份,12.39,1.724137931,12.39,12.17,12.41,12.02,33,300632
002112.SZ,三变科技,12.38,0.24291498,12.38,12.33,12.5,12.23,33,002112
839792.BJ,东和新材,12.38,-1.197126895,12.38,12.59,12.59,12.2,151,839792
688046.SH,药康生物,12.37,-1.747418586,12.37,12.49,12.57,12.28,17,688046
000815.SZ,美利云,12.36,-1.199040767,12.36,12.4,12.46,12.25,33,000815
600292.SH,远达环保,12.36,-1.513944223,12.36,12.58,12.59,12.3,17,600292
002173.SZ,创新医疗,12.35,-2.294303797,12.35,13.09,13.9,12.34,33,002173
300314.SZ,戴维医疗,12.35,-3.288958496,12.35,12.66,12.93,12.32,33,300314
002818.SZ,富森美,12.34,-0.403551251,12.34,12.41,12.41,12.29,33,002818
300771.SZ,智莱科技,12.34,0.570497148,12.34,12.33,12.36,12.15,33,300771
300885.SZ,海昌新材,12.34,-0.883534137,12.34,12.45,12.5,12.22,33,300885
301125.SZ,腾亚精工,12.34,-2.063492063,12.34,12.53,12.57,12.32,33,301125
600072.SH,中船科技,12.34,-0.883534137,12.34,12.44,12.48,12.3,17,600072
603170.SH,宝立食品,12.34,-0.323101777,12.34,12.36,12.38,12.01,17,603170
300593.SZ,新雷能,12.33,0.57096248,12.33,12.21,12.33,12.1,33,300593
603787.SH,新日股份,12.33,-0.644641418,12.33,12.23,12.34,12.02,17,603787
000551.SZ,创元科技,12.31,0.081300813,12.31,12.3,12.34,12.2,33,000551
601677.SH,明泰铝业,12.31,0.244299674,12.31,12.26,12.32,12.14,17,601677
002782.SZ,可立克,12.3,1.736972705,12.3,12.15,12.32,12.05,33,002782
002860.SZ,星帅尔,12.3,0.081366965,12.3,12.22,12.37,12.05,33,002860
300889.SZ,爱克股份,12.28,0,12.28,12.2,12.44,12.12,33,300889
300894.SZ,火星人,12.28,-1.365461847,12.28,12.38,12.44,12.19,33,300894
301032.SZ,新柴股份,12.28,1.908713693,12.28,12.1,12.41,11.94,33,301032
603309.SH,维力医疗,12.28,-1.76,12.28,12.45,12.49,12.26,17,603309
300452.SZ,山河药辅,12.27,-1.445783133,12.27,12.39,12.54,12.24,33,300452
688620.SH,安凯微,12.27,0.081566069,12.27,12.18,12.33,11.94,17,688620
300561.SZ,*ST汇科,12.26,0.163398693,12.26,12.27,12.54,12.21,33,300561
603519.SH,立霸股份,12.26,0.491803279,12.26,12.22,12.29,12.11,17,603519
600188.SH,兖矿能源,12.25,-1.764234162,12.25,12.5,12.52,12.15,17,600188
603071.SH,物产环能,12.25,-0.970088925,12.25,12.34,12.36,12.18,17,603071
600686.SH,金龙汽车,12.24,-0.406834825,12.24,12.21,12.29,12.11,17,600686
002670.SZ,国盛金控,12.23,-1.131770412,12.23,12.38,12.4,12.13,33,002670
300518.SZ,新迅达,12.22,0.825082508,12.22,12.09,12.39,12,33,300518
603256.SH,宏和科技,12.22,2.602854744,12.22,11.8,12.48,11.8,17,603256
002101.SZ,广东鸿图,12.21,-0.892857143,12.21,12.25,12.27,12.1,33,002101
831278.BJ,泰德股份,12.21,-1.769911504,12.21,12.5,12.5,12.15,151,831278
300824.SZ,北鼎股份,12.2,-2.165196472,12.2,12.4,12.47,12.1,33,300824
600783.SH,鲁信创投,12.2,-4.836193448,12.2,12.83,12.9,12.16,17,600783
603132.SH,金徽股份,12.18,-0.082034454,12.18,12.19,12.24,12.07,17,603132
603900.SH,莱绅通灵,12.18,-1.376518219,12.18,12.25,12.54,11.9,17,603900
001965.SZ,招商公路,12.17,-0.164068909,12.17,12.15,12.2,12.09,33,001965
600732.SH,爱旭股份,12.17,1.755852843,12.17,11.93,12.35,11.85,17,600732
001338.SZ,永顺泰,12.15,-1.058631922,12.15,12.05,12.11,11.83,33,001338
300432.SZ,富临精工,12.14,-0.082304527,12.14,12.15,12.2,11.98,33,300432
688296.SH,和达科技,12.14,-0.654664484,12.14,12.12,12.37,12.07,17,688296
002237.SZ,恒邦股份,12.13,-0.573770492,12.13,12.18,12.26,11.92,33,002237
605018.SH,长华集团,12.13,-0.082372323,12.13,12.06,12.29,11.74,17,605018
002438.SZ,江苏神通,12.11,0.665004156,12.11,12,12.29,11.87,33,002438
300015.SZ,爱尔眼科,12.11,-0.656275636,12.11,12.16,12.17,12.06,33,300015
002457.SZ,青龙管业,12.1,1.340033501,12.1,11.86,12.15,11.82,33,002457
002399.SZ,海普瑞,12.09,-1.386623165,12.09,12.21,12.26,11.99,33,002399
301037.SZ,保立佳,12.08,-0.739523418,12.08,12.1,12.19,11.86,33,301037
600801.SH,华新水泥,12.07,-0.658436214,12.07,12.12,12.19,12.02,17,600801
000422.SZ,湖北宜化,12.06,0.249376559,12.06,12.14,12.22,11.95,33,000422
600877.SH,电科芯片,12.06,0.751879699,12.06,11.96,12.08,11.91,17,600877
000151.SZ,中成股份,12.05,-0.823045267,12.05,12.15,12.16,11.98,33,000151
000657.SZ,中钨高新,12.05,0.166251039,12.05,11.74,11.92,11.5,33,000657
600703.SH,三安光电,12.05,0.921273032,12.05,11.93,12.07,11.9,17,600703
603315.SH,福鞍股份,12.05,0.584307179,12.05,11.96,12.19,11.81,17,603315
300932.SZ,三友联众,12.03,1.776649746,12.03,11.83,12.05,11.64,33,300932
301301.SZ,川宁生物,12.03,-1.95599022,12.03,12.22,12.22,11.88,33,301301
301355.SZ,南王科技,12.03,-1.150369762,12.03,12.24,12.28,11.93,33,301355
831834.BJ,三维股份,12.03,-0.660611065,12.03,12.05,12.15,11.88,151,831834
301017.SZ,漱玉平民,12.02,-2.196908055,12.02,12.32,12.37,11.94,33,301017
002986.SZ,宇新股份,12.01,4.79930192,12.01,11.46,12.18,11.33,33,002986
603506.SH,南都物业,12,-1.234567901,12.0,12.19,12.36,11.85,17,603506
301028.SZ,东亚机械,11.99,-0.990916598,11.99,12.05,12.11,11.9,33,301028
300277.SZ,海联讯,11.98,-2.204081633,11.98,12.19,12.2,11.96,33,300277
600573.SH,惠泉啤酒,11.98,0.251046025,11.98,12.05,12.4,11.96,17,600573
603636.SH,南威软件,11.98,-0.49833887,11.98,12,12.07,11.87,17,603636
605399.SH,晨光新材,11.98,1.439458086,11.98,11.78,12.06,11.56,17,605399
688335.SH,复洁环保,11.98,-0.166666667,11.98,12,12.07,11.84,17,688335
002667.SZ,威领股份,11.97,-1.965601966,11.97,12.1,12.19,11.91,33,002667
300138.SZ,晨光生物,11.97,0.167364017,11.97,11.9,12.07,11.71,33,300138
301408.SZ,华人健康,11.97,-1.481481481,11.97,12.06,12.15,11.93,33,301408
002654.SZ,万润科技,11.96,1.960784314,11.96,11.6,12.08,11.57,33,002654
601001.SH,晋控煤业,11.96,-0.664451827,11.96,12.02,12.08,11.9,17,601001
688121.SH,卓然股份,11.96,-0.333333333,11.96,12.05,12.07,11.81,17,688121
000878.SZ,云南铜业,11.94,-0.083682008,11.94,11.97,11.97,11.81,33,000878
603327.SH,福蓉科技,11.94,1.186440678,11.94,11.82,12.15,11.72,17,603327
605167.SH,利柏特,11.94,-2.689486553,11.94,12.44,12.52,11.89,17,605167
688057.SH,金达莱,11.94,-0.830564784,11.94,12.04,12.07,11.86,17,688057
688718.SH,唯赛勃,11.94,-0.5,11.94,12,12.05,11.21,17,688718
001376.SZ,百通能源,11.92,-0.831946755,11.92,12.02,12.04,11.86,33,001376
002322.SZ,理工能科,11.92,0.252312868,11.92,11.84,11.92,11.82,33,002322
002669.SZ,康达新材,11.92,4.013961606,11.92,11.41,11.97,11.35,33,002669
300589.SZ,江龙船艇,11.92,1.274426508,11.92,11.71,11.97,11.69,33,300589
688616.SH,西力科技,11.92,1.016949153,11.92,11.83,11.93,11.69,17,688616
002806.SZ,华锋股份,11.91,-0.915141431,11.91,11.91,12.02,11.75,33,002806
301136.SZ,招标股份,11.91,-0.915141431,11.91,12,12.02,11.78,33,301136
603719.SH,良品铺子,11.91,-1.243781095,11.91,12.06,12.12,11.86,17,603719
002245.SZ,蔚蓝锂芯,11.9,-0.335008375,11.9,11.9,11.93,11.74,33,002245
601009.SH,南京银行,11.9,1.36286201,11.9,11.74,11.96,11.74,17,601009
002703.SZ,浙江世宝,11.88,-1.818181818,11.88,12,12,11.77,33,002703
300151.SZ,昌红科技,11.88,-1.246882793,11.88,11.94,12.08,11.8,33,300151
600388.SH,龙净环保,11.88,-1.899256813,11.88,12.11,12.15,11.88,17,600388
002423.SZ,中粮资本,11.87,-1.083333333,11.87,11.98,12.14,11.83,33,002423
002436.SZ,兴森科技,11.87,2.592912705,11.87,11.52,11.95,11.5,33,002436
603136.SH,天目湖,11.87,-1.493775934,11.87,12.1,12.12,11.85,17,603136
000970.SZ,中科三环,11.86,-3.967611336,11.86,12.15,12.28,11.8,33,000970
002805.SZ,丰元股份,11.86,-1.001669449,11.86,11.9,11.98,11.65,33,002805
300134.SZ,大富科技,11.86,0.850340136,11.86,11.68,11.88,11.64,33,300134
002456.SZ,欧菲光,11.83,0.16934801,11.83,11.75,11.88,11.68,33,002456
002250.SZ,联化科技,11.82,-9.977151561,11.82,13.18,13.46,11.82,33,002250
300429.SZ,强力新材,11.82,0.254452926,11.82,11.76,11.94,11.58,33,300429
600435.SH,北方导航,11.82,1.372212693,11.82,11.63,11.85,11.58,17,600435
603303.SH,得邦照明,11.82,-0.253164557,11.82,11.81,11.85,11.71,17,603303
000833.SZ,粤桂股份,11.81,-0.337552743,11.81,11.82,11.87,11.58,33,000833
002014.SZ,永新股份,11.81,0,11.81,11.87,11.87,11.73,33,002014
300196.SZ,长海股份,11.81,-0.50547599,11.81,11.85,11.9,11.69,33,300196
603006.SH,联明股份,11.81,-2.072968491,11.81,11.97,12.05,11.7,17,603006
002651.SZ,利君股份,11.79,2.077922078,11.79,11.41,12.3,11.35,33,002651
300231.SZ,银信科技,11.78,-0.506756757,11.78,11.77,11.88,11.71,33,300231
600697.SH,欧亚集团,11.78,-1.174496644,11.78,11.9,11.93,11.7,17,600697
603628.SH,清源股份,11.78,0,11.78,11.77,11.85,11.68,17,603628
000001.SZ,平安银行,11.77,0.085034014,11.77,11.78,11.81,11.66,33,000001
300417.SZ,南华仪器,11.77,-0.925925926,11.77,11.85,11.95,11.71,33,300417
600416.SH,湘电股份,11.77,-1.423785595,11.77,11.88,12.14,11.67,17,600416
000026.SZ,飞亚达,11.75,-0.085034014,11.75,11.7,11.78,11.48,33,000026
002150.SZ,通润装备,11.75,10.018726592,11.75,10.91,11.75,10.85,33,002150
600640.SH,国脉文化,11.75,-0.25466893,11.75,11.74,11.85,11.62,17,600640
603181.SH,皇马科技,11.75,-1.094276094,11.75,11.86,11.88,11.67,17,603181
688707.SH,振华新材,11.75,-0.927487352,11.75,11.8,11.8,11.43,17,688707
002209.SZ,达意隆,11.74,-0.085106383,11.74,11.7,11.83,11.64,33,002209
300778.SZ,新城市,11.74,-2.003338898,11.74,11.9,11.95,11.66,33,300778
600919.SH,江苏银行,11.74,0.859106529,11.74,11.68,11.76,11.6,17,600919
300349.SZ,金卡智能,11.73,-0.508905852,11.73,11.76,11.78,11.58,33,300349
600785.SH,新华百货,11.73,-1.012658228,11.73,11.85,11.85,11.61,17,600785
603066.SH,音飞储存,11.73,-1.012658228,11.73,11.83,11.83,11.61,17,603066
603339.SH,四方科技,11.73,-0.76142132,11.73,11.77,11.81,11.53,17,603339
603439.SH,贵州三力,11.73,-1.179443976,11.73,11.83,11.84,11.67,17,603439
002963.SZ,豪尔赛,11.71,-1.761744966,11.71,11.88,11.96,11.68,33,002963
300532.SZ,今天国际,11.71,-0.762711864,11.71,11.77,11.78,11.59,33,300532
300700.SZ,岱勒新材,11.7,6.363636364,11.7,10.99,11.86,10.89,33,300700
300975.SZ,商络电子,11.7,0.862068966,11.7,11.47,11.74,11.35,33,300975
300565.SZ,科信技术,11.69,2.45398773,11.69,11.34,11.77,11.3,33,300565
688653.SH,康希通信,11.69,0.86281277,11.69,11.59,11.75,11.41,17,688653
603161.SH,科华控股,11.68,-0.341296928,11.68,11.6,11.72,11.46,17,603161
001366.SZ,播恩集团,11.67,-1.017811705,11.67,11.73,11.83,11.6,33,001366
300012.SZ,华测检测,11.67,-1.35249366,11.67,11.76,11.8,11.61,33,300012
300411.SZ,金盾股份,11.67,-0.171086399,11.67,11.69,11.8,11.55,33,300411
600089.SH,特变电工,11.67,-0.256410256,11.67,11.71,11.73,11.65,17,600089
001217.SZ,华尔泰,11.65,-3.47970174,11.65,11.98,12,11.63,33,001217
600673.SH,东阳光,11.65,2.824360106,11.65,11.46,11.71,11.2,17,600673
002611.SZ,东方精工,11.64,-1.188455008,11.64,11.73,11.76,11.53,33,002611
605155.SH,西大门,11.64,-1.272264631,11.64,11.82,11.82,11.53,17,605155
688179.SH,阿拉丁,11.64,-1.272264631,11.64,11.78,11.8,11.56,17,688179
000524.SZ,岭南控股,11.63,-0.085910653,11.63,11.48,11.62,11.48,33,000524
000837.SZ,秦川机床,11.63,0.25862069,11.63,11.6,11.66,11.42,33,000837
002058.SZ,*ST威尔,11.63,0.08605852,11.63,11.62,11.75,11.35,33,002058
300463.SZ,迈克生物,11.6,-2.109704641,11.6,11.82,11.82,11.54,33,300463
603187.SH,海容冷链,11.6,-0.769888794,11.6,11.66,11.72,11.52,17,603187
300708.SZ,聚灿光电,11.59,2.024647887,11.59,11.32,11.65,11.26,33,300708
600372.SH,中航机载,11.59,1.134380454,11.59,11.46,11.64,11.44,17,600372
600689.SH,上海三毛,11.58,-1.947502117,11.58,11.81,11.81,11.5,17,600689
600817.SH,宇通重工,11.58,-1.025641026,11.58,11.74,11.74,11.42,17,600817
300697.SZ,电工合金,11.57,0,11.57,11.57,11.66,11.33,33,300697
603041.SH,美思德,11.56,-2.199661591,11.56,11.77,11.82,11.49,17,603041
002379.SZ,宏创控股,11.55,0.086655113,11.55,11.54,11.66,11.35,33,002379
300559.SZ,佳发教育,11.55,-1.282051282,11.55,11.69,11.73,11.5,33,300559
000708.SZ,中信特钢,11.52,-0.432152118,11.52,11.6,11.62,11.43,33,000708
002093.SZ,国脉科技,11.51,-0.518582541,11.51,11.51,11.55,11.37,33,002093
600749.SH,西藏旅游,11.51,-0.946643718,11.51,11.52,11.64,11.44,17,600749
603027.SH,千禾味业,11.49,-0.173761946,11.49,11.51,11.56,11.46,17,603027
830946.BJ,森萱医药,11.49,-4.010025063,11.49,11.85,11.85,11.44,151,830946
600054.SH,黄山旅游,11.48,0.087183958,11.48,11.46,11.5,11.43,17,600054
603700.SH,宁水集团,11.48,0,11.48,11.47,11.5,11.33,17,603700
002972.SZ,科安达,11.47,-0.778546713,11.47,11.62,11.64,11.43,33,002972
300206.SZ,理邦仪器,11.47,-1.881950385,11.47,11.6,11.66,11.44,33,300206
600985.SH,淮北矿业,11.47,-1.4604811,11.47,11.67,11.68,11.38,17,600985
002810.SZ,山东赫达,11.46,-1.883561644,11.46,11.72,11.72,11.4,33,002810
300625.SZ,三雄极光,11.46,-0.693240901,11.46,11.5,11.59,11.33,33,300625
000810.SZ,创维数字,11.45,0.087412587,11.45,11.39,11.65,11.35,33,000810
000014.SZ,沙河股份,11.44,-1.549053356,11.44,11.59,11.65,11.3,33,000014
600860.SH,京城股份,11.44,-0.608166811,11.44,11.44,11.64,11.3,17,600860
000409.SZ,云鼎科技,11.43,-2.723404255,11.43,11.66,11.7,11.35,33,000409
300500.SZ,启迪设计,11.43,-1.295336788,11.43,11.52,11.58,11.35,33,300500
603089.SH,正裕工业,11.43,-1.210025929,11.43,11.5,11.51,11.25,17,603089
603890.SH,春秋电子,11.43,0.087565674,11.43,11.21,11.3,11.14,17,603890
002026.SZ,山东威达,11.42,0.175438596,11.42,11.52,11.52,11.3,33,002026
300460.SZ,惠伦晶体,11.42,6.928838951,11.42,10.48,12.11,10.26,33,300460
600508.SH,上海能源,11.42,-0.781928758,11.42,11.52,11.52,11.31,17,600508
605122.SH,四方新材,11.42,-1.466781708,11.42,11.49,11.63,11.39,17,605122
000901.SZ,航天科技,11.4,-0.783289817,11.4,11.46,11.55,11.33,33,000901
002725.SZ,跃岭股份,11.4,0.263852243,11.4,11.35,11.4,11.19,33,002725
300102.SZ,乾照光电,11.4,2.150537634,11.4,11.1,11.49,11.1,33,300102
600343.SH,航天动力,11.4,-0.955690704,11.4,11.51,11.59,11.4,17,600343
603599.SH,广信股份,11.39,-2.147766323,11.39,11.33,11.38,11.08,17,603599
603977.SH,国泰集团,11.39,0.175901495,11.39,11.41,11.46,11.32,17,603977
001299.SZ,美能能源,11.38,-1.727115717,11.38,11.96,12.19,11.24,33,001299
001914.SZ,招商积余,11.36,-2.822925577,11.36,11.66,11.66,11.36,33,001914
002407.SZ,多氟多,11.36,-0.786026201,11.36,11.4,11.41,11.19,33,002407
603926.SH,铁流股份,11.36,-1.131418625,11.36,11.45,11.47,11.22,17,603926
002543.SZ,万和电气,11.35,0.088183422,11.35,11.46,11.48,11.17,33,002543
603386.SH,骏亚科技,11.35,2.807971014,11.35,11.04,11.44,10.99,17,603386
603928.SH,兴业股份,11.35,-1.304347826,11.35,11.4,11.56,11.06,17,603928
002053.SZ,云南能投,11.34,-0.176056338,11.34,11.36,11.43,11.24,33,002053
605007.SH,五洲特纸,11.34,-1.5625,11.34,11.49,11.5,11.3,17,605007
831396.BJ,许昌智能,11.34,-1.133391456,11.34,11.41,11.47,11.21,151,831396
002144.SZ,宏达高科,11.33,-1.734605377,11.33,11.5,11.56,11.31,33,002144
002739.SZ,万达电影,11.33,-1.220575414,11.33,11.43,11.53,11.27,33,002739
002796.SZ,世嘉科技,11.33,1.432408236,11.33,11.11,11.41,11.05,33,002796
601928.SH,凤凰传媒,11.33,-0.439367311,11.33,11.44,11.44,11.32,17,601928
003003.SZ,天元股份,11.3,-3.418803419,11.3,11.62,11.67,11.28,33,003003
002736.SZ,国信证券,11.29,-2.166377816,11.29,11.46,11.59,11.16,33,002736
300389.SZ,艾比森,11.29,0.713648528,11.29,11.16,11.32,11.1,33,300389
873223.BJ,荣亿精密,11.29,-1.996527778,11.29,11.38,11.48,11.14,151,873223
002639.SZ,雪人股份,11.28,-4.649196957,11.28,11.85,11.9,11.23,33,002639
603680.SH,今创集团,11.28,-0.088573959,11.28,11.05,11.2,10.96,17,603680
603226.SH,菲林格尔,11.27,-1.140350877,11.27,11.68,11.76,10.96,17,603226
605166.SH,聚合顺,11.27,-1.226993865,11.27,11.4,11.4,11.13,17,605166
600475.SH,华光环能,11.26,-1.916376307,11.26,11.48,11.65,11.25,17,600475
002416.SZ,爱施德,11.25,-0.968309859,11.25,11.3,11.38,11.18,33,002416
300635.SZ,中达安,11.25,-0.881057269,11.25,11.35,11.39,11.15,33,300635
301217.SZ,铜冠铜箔,11.25,3.305785124,11.25,10.9,11.29,10.8,33,301217
603856.SH,东宏股份,11.25,-1.055408971,11.25,11.37,11.38,11.2,17,603856
839371.BJ,欧福蛋业,11.25,-3.433476395,11.25,11.6,11.62,11.18,151,839371
603823.SH,百合花,11.23,-1.49122807,11.23,11.44,11.44,10.92,17,603823
002240.SZ,盛新锂能,11.22,-2.519548219,11.22,11.5,11.55,11.16,33,002240
601083.SH,锦江航运,11.22,-1.145374449,11.22,11.38,11.6,11.2,17,601083
603085.SH,天成自控,11.22,-0.177935943,11.22,11.19,11.24,11.04,17,603085
603567.SH,珍宝岛,11.22,-2.094240838,11.22,11.42,11.43,11.14,17,603567
002066.SZ,瑞泰科技,11.21,-1.407211961,11.21,11.43,11.43,11.16,33,002066
002930.SZ,宏川智慧,11.2,-3.945111492,11.2,12.25,12.25,11.04,33,002930
300146.SZ,汤臣倍健,11.2,-0.355871886,11.2,11.21,11.26,11.08,33,300146
301149.SZ,隆华新材,11.2,-1.408450704,11.2,11.28,11.36,11.09,33,301149
002011.SZ,盾安环境,11.18,-0.356506239,11.18,11.18,11.26,11.16,33,002011
002312.SZ,川发龙蟒,11.18,-0.974313552,11.18,11.35,11.39,11.08,33,002312
600818.SH,中路股份,11.18,-0.356506239,11.18,11.13,11.22,11.04,17,600818
831768.BJ,拾比佰,11.18,-0.886524823,11.18,11.28,11.37,10.98,151,831768
605580.SH,恒盛能源,11.17,0.089605735,11.17,10.9,11.21,10.79,17,605580
873339.BJ,恒太照明,11.17,-2.36013986,11.17,11.36,11.49,11,151,873339
002040.SZ,南京港,11.16,-4.696840307,11.16,11.68,11.86,11.1,33,002040
002117.SZ,东港股份,11.16,-2.617801047,11.16,11.3,11.45,11.07,33,002117
002461.SZ,珠江啤酒,11.16,1.824817518,11.16,11.16,11.72,11.16,33,002461
003018.SZ,金富科技,11.16,-0.711743772,11.16,11.24,11.27,11.01,33,003018
300002.SZ,神州泰岳,11.16,-0.8,11.16,11.23,11.33,11.07,33,300002
601133.SH,柏诚股份,11.16,-0.357142857,11.16,11.15,11.23,11.04,17,601133
603291.SH,联合水务,11.16,-0.534759358,11.16,11.22,11.26,11.02,17,603291
002182.SZ,宝武镁业,11.15,-0.446428571,11.15,11.18,11.19,11.05,33,002182
300483.SZ,首华燃气,11.15,-2.705061082,11.15,11.71,11.97,11,33,300483
301116.SZ,益客食品,11.13,-0.358102059,11.13,11.16,11.19,10.99,33,301116
600379.SH,宝光股份,11.13,3.246753247,11.13,10.76,11.2,10.63,17,600379
300177.SZ,中海达,11.11,3.734827264,11.11,10.64,11.2,10.58,33,300177
000045.SZ,深纺织A,11.09,1.278538813,11.09,10.94,11.14,10.71,33,000045
300608.SZ,思特奇,11.09,0.818181818,11.09,11.04,11.15,10.87,33,300608
002497.SZ,雅化集团,11.07,-1.160714286,11.07,11.21,11.21,11.03,33,002497
688579.SH,山大地纬,11.07,1.003649635,11.07,10.96,11.24,10.87,17,688579
600250.SH,南京商旅,11.06,-2.98245614,11.06,11.2,11.27,10.96,17,600250
601963.SH,重庆银行,11.06,0.18115942,11.06,10.95,11.09,10.95,17,601963
603707.SH,健友股份,11.06,-1.776198934,11.06,11.18,11.25,11.02,17,603707
832786.BJ,骑士乳业,11.06,-4.982817869,11.06,11.19,11.35,10.74,151,832786
000823.SZ,超声电子,11.05,2.886405959,11.05,10.68,11.12,10.65,33,000823
600176.SH,中国巨石,11.05,-0.360685302,11.05,11.09,11.11,11.03,17,600176
605136.SH,丽人丽妆,11.05,-1.777777778,11.05,11.16,11.16,10.88,17,605136
605188.SH,国光连锁,11.04,-2.387267905,11.04,11.22,11.31,10.95,17,605188
600350.SH,山东高速,11.03,0.730593607,11.03,10.98,11.04,10.91,17,600350
600380.SH,健康元,11.03,-2.389380531,11.03,11.25,11.29,11.01,17,600380
601898.SH,中煤能源,11.02,1.100917431,11.02,10.99,11.06,10.71,17,601898
002534.SZ,西子洁能,11.01,0.090909091,11.01,10.95,11.04,10.92,33,002534
300149.SZ,睿智医药,11.01,-5.412371134,11.01,11.28,11.88,10.87,33,300149
603167.SH,渤海轮渡,11.01,0.731930467,11.01,10.82,11.09,10.66,17,603167
